id,board_from,alight_to,arr_time
932,1,9,13:44:37.806681
933,1,7,13:45:04.007554
934,1,4,13:45:29.648580
935,1,9,13:45:55.849453
936,1,2,13:46:22.398126
937,1,3,13:46:48.260195
938,1,3,13:47:14.234221
939,1,7,13:47:40.321178
940,1,2,13:48:06.752896
941,1,2,13:48:32.726922
942,1,3,13:48:58.700948
943,1,2,13:49:25.016737
944,1,10,13:49:51.217610
945,1,7,13:50:16.858636
946,1,2,13:50:43.407309
947,1,10,13:51:09.381335
948,1,10,13:51:35.355361
949,1,6,13:52:01.556234
950,1,10,13:52:27.088149
951,1,4,13:52:53.519867
952,1,8,13:53:20.068540
953,1,3,13:53:45.819613
954,1,8,13:54:11.351528
955,1,2,13:54:37.438485
956,1,3,13:55:03.870203
957,1,3,13:55:29.402118
958,1,7,13:55:55.833836
959,1,9,13:56:21.365751
960,1,5,13:56:47.116824
961,1,6,13:57:13.203781
962,1,4,13:57:39.752454
963,1,3,13:58:05.393480
964,1,8,13:58:31.255549
965,1,3,13:58:57.922216
966,1,9,13:59:24.470889
967,1,5,13:59:51.137556
968,1,3,14:00:17.569274
969,1,5,14:00:43.431343
970,1,2,14:01:10.098010
971,1,10,14:01:36.298883
972,1,2,14:02:02.049956
973,1,8,14:02:28.481674
974,1,8,14:02:55.148341
975,1,7,14:03:21.235298
976,1,3,14:03:47.436171
977,1,6,14:04:13.077197
978,1,10,14:04:39.508915
979,1,5,14:05:05.824704
980,1,6,14:05:32.373377
981,1,4,14:05:58.460334
982,1,2,14:06:23.992249
983,1,2,14:06:49.966275
984,1,9,14:07:16.397993
985,1,4,14:07:42.260062
986,1,9,14:08:08.234088
987,1,3,14:08:34.434961
988,1,7,14:09:00.075987
989,1,10,14:09:26.624660
990,1,6,14:09:52.375733
991,1,4,14:10:18.016759
992,1,7,14:10:43.657785
993,1,3,14:11:10.206458
994,1,5,14:11:35.847484
995,1,7,14:12:01.709553
996,1,5,14:12:28.025342
997,1,7,14:12:53.776415
998,1,5,14:13:20.325088
999,1,10,14:13:45.966114
1000,1,2,14:14:11.717187
1001,1,7,14:14:37.579256
1002,1,8,14:15:03.111171
1003,1,4,14:15:29.777838
1004,1,5,14:15:55.978711
1005,1,9,14:16:22.065668
1006,1,4,14:16:48.039694
1007,1,6,14:17:14.126651
1008,1,7,14:17:40.442440
1009,1,4,14:18:06.758229
1010,1,2,14:18:32.399255
1011,1,10,14:18:58.947928
1012,1,3,14:19:24.699001
1013,1,4,14:19:50.561070
1014,1,7,14:20:17.109743
1015,1,8,14:20:43.658416
1016,1,8,14:21:09.745373
1017,1,5,14:21:35.832330
1018,1,7,14:22:02.264048
1019,1,5,14:22:28.695766
1020,1,7,14:22:54.446839
1021,1,3,14:23:20.420865
1022,1,3,14:23:46.061891
1023,1,2,14:24:12.377680
1024,1,2,14:24:38.693469
1025,1,7,14:25:05.242142
1026,1,8,14:25:31.673860
1027,1,2,14:25:58.222533
1028,1,2,14:26:24.084602
1029,1,7,14:26:50.058628
1030,1,10,14:27:15.920697
1031,1,2,14:27:41.782766
1032,1,3,14:28:07.983639
1033,1,5,14:28:33.845708
1034,1,10,14:29:00.161497
1035,1,10,14:29:26.710170
1036,1,5,14:29:52.797127
1037,1,9,14:30:18.771153
1038,1,9,14:30:44.972026
1039,1,2,14:31:11.520699
1040,1,6,14:31:37.494725
1041,1,3,14:32:04.043398
1042,1,7,14:32:29.794471
1043,1,4,14:32:56.110260
1044,1,8,14:33:22.426049
1045,1,9,14:33:48.400075
1046,1,6,14:34:14.487032
1047,1,3,14:34:40.128058
1048,1,3,14:35:06.443847
1049,1,7,14:35:32.992520
1050,1,2,14:35:58.854589
1051,1,6,14:36:25.170378
1052,1,4,14:36:51.602096
1053,1,10,14:37:17.917885
1054,1,2,14:37:44.118758
1055,1,9,14:38:09.650673
1056,1,5,14:38:35.291699
1057,1,5,14:39:01.840372
1058,1,7,14:39:28.507039
1059,1,5,14:39:54.148065
1060,1,10,14:40:20.696738
1061,1,9,14:40:47.245411
1062,1,2,14:41:12.996484
1063,1,6,14:41:39.663151
1064,1,2,14:42:06.211824
1065,1,10,14:42:32.527613
1066,1,5,14:42:58.843402
1067,1,9,14:43:25.044275
1068,1,6,14:43:50.906344
1069,1,3,14:44:16.880370
1070,1,6,14:44:42.742439
1071,1,7,14:45:08.383465
1072,1,4,14:45:34.815183
1073,1,4,14:46:01.246901
1074,1,4,14:46:26.887927
1075,1,8,14:46:53.554594
1076,1,7,14:47:19.870383
1077,1,4,14:47:46.302101
1078,1,4,14:48:12.850774
1079,1,9,14:48:38.601847
1080,1,10,14:49:05.150520
1081,1,4,14:49:31.466309
1082,1,10,14:49:58.014982
1083,1,2,14:50:24.215855
1084,1,2,14:50:50.416728
1085,1,4,14:51:16.278797
1086,1,7,14:51:41.810712
1087,1,3,14:52:07.561785
1088,1,8,14:52:33.762658
1089,1,6,14:52:59.736684
1090,1,5,14:53:26.285357
1091,1,6,14:53:52.952024
1092,1,10,14:54:18.483939
1093,1,4,14:54:44.346008
1094,1,9,14:55:11.012675
1095,1,4,14:55:37.213548
1096,1,5,14:56:03.187574
1097,1,9,14:56:29.388447
1098,1,3,14:56:55.704236
1099,1,6,14:57:21.678262
1100,1,5,14:57:47.540331
1101,1,4,14:58:13.402400
1102,1,9,14:58:38.934315
1103,1,10,14:59:05.021272
1104,1,2,14:59:31.222145
1105,1,5,14:59:57.423018
1106,1,2,15:00:23.397044
1107,1,10,15:00:49.259113
1108,1,3,15:01:15.807786
1109,1,2,15:01:42.008659
1110,1,6,15:02:07.982685
1111,1,4,15:02:33.733758
1112,1,9,15:03:00.400425
1113,1,2,15:03:26.487382
1114,1,9,15:03:52.461408
1115,1,10,15:04:18.662281
1116,1,9,15:04:44.524350
1117,1,2,15:05:10.611307
1118,1,7,15:05:36.698264
1119,1,10,15:06:03.129982
1120,1,7,15:06:28.771008
1121,1,2,15:06:55.086797
1122,1,8,15:07:20.948866
1123,1,3,15:07:46.922892
1124,1,3,15:08:13.471565
1125,1,7,15:08:39.672438
1126,1,10,15:09:05.759395
1127,1,4,15:09:32.308068
1128,1,9,15:09:58.059141
1129,1,2,15:10:24.033167
1130,1,5,15:10:50.234040
1131,1,5,15:11:15.875066
1132,1,9,15:11:41.626139
1133,1,6,15:12:07.267165
1134,1,2,15:12:33.241191
1135,1,10,15:12:59.442064
1136,1,8,15:13:25.083090
1137,1,2,15:13:51.283963
1138,1,6,15:14:17.370920
1139,1,7,15:14:43.232989
1140,1,9,15:15:09.095058
1141,1,4,15:15:35.761725
1142,1,5,15:16:02.193443
1143,1,4,15:16:28.055512
1144,1,3,15:16:54.142469
1145,1,10,15:17:20.343342
1146,1,9,15:17:46.659131
1147,1,3,15:18:12.974920
1148,1,6,15:18:39.061877
1149,1,10,15:19:04.923946
1150,1,6,15:19:30.897972
1151,1,10,15:19:56.984929
1152,1,9,15:20:23.300718
1153,1,2,15:20:49.501591
1154,1,6,15:21:15.933309
1155,1,9,15:21:41.795378
1156,1,9,15:22:07.436404
1157,1,4,15:22:33.752193
1158,1,10,15:23:00.418860
1159,1,7,15:23:26.734649
1160,1,4,15:23:52.266564
1161,1,4,15:24:18.017637
1162,1,9,15:24:44.449355
1163,1,10,15:25:10.998028
1164,1,2,15:25:37.198901
1165,1,5,15:26:03.865568
1166,1,6,15:26:29.839594
1167,1,3,15:26:55.813620
1168,1,3,15:27:22.129409
1169,1,3,15:27:48.678082
1170,1,3,15:28:14.993871
1171,1,7,15:28:41.080828
1172,1,3,15:29:06.612743
1173,1,5,15:29:32.144658
1174,1,7,15:29:57.895731
1175,1,4,15:30:24.211520
1176,1,7,15:30:50.527309
1177,1,9,15:31:16.614266
1178,1,3,15:31:42.365339
1179,1,2,15:32:08.227408
1180,1,3,15:32:34.089477
1181,1,7,15:33:00.176434
1182,1,6,15:33:25.927507
1183,1,2,15:33:51.901533
1184,1,7,15:34:18.102406
1185,1,6,15:34:44.189363
1186,1,9,15:35:09.721278
1187,1,4,15:35:35.583347
1188,1,8,15:36:01.784220
1189,1,2,15:36:27.646289
1190,1,5,15:36:53.733246
1191,1,4,15:37:19.374272
1192,1,6,15:37:45.015298
1193,1,3,15:38:11.447016
1194,1,2,15:38:37.309085
1195,1,8,15:39:03.509958
1196,1,8,15:39:29.483984
1197,1,8,15:39:55.570941
1198,1,4,15:40:22.237608
1199,1,3,15:40:48.786281
1200,1,3,15:41:15.334954
1201,1,6,15:41:41.421911
1202,1,5,15:42:07.622784
1203,1,9,15:42:33.596810
1204,1,10,15:43:00.145483
1205,1,6,15:43:26.007552
1206,1,4,15:43:51.869621
1207,1,2,15:44:18.301339
1208,1,5,15:44:44.388296
1209,1,8,15:45:10.029322
1210,1,5,15:45:36.230195
1211,1,9,15:46:02.092264
1212,1,5,15:46:28.523982
1213,1,5,15:46:54.055897
1214,1,2,15:47:20.722564
1215,1,4,15:47:46.809521
1216,1,2,15:48:12.560594
1217,1,3,15:48:38.422663
1218,1,8,15:49:04.063689
1219,1,6,15:49:29.704715
1220,1,6,15:49:55.678741
1221,1,4,15:50:21.210656
1222,1,9,15:50:47.642374
1223,1,5,15:51:14.074092
1224,1,8,15:51:39.825165
1225,1,10,15:52:05.912122
1226,1,5,15:52:32.460795
1227,1,3,15:52:58.661668
1228,1,9,15:53:25.210341
1229,1,4,15:53:51.297298
1230,1,6,15:54:17.613087
1231,1,3,15:54:44.161760
1232,1,8,15:55:10.135786
1233,1,10,15:55:36.802453
1234,1,3,15:56:03.351126
1235,1,10,15:56:29.438083
1236,1,7,15:56:55.638956
1237,1,5,15:57:22.305623
1238,1,3,15:57:48.392580
1239,1,2,15:58:13.924495
1240,1,2,15:58:39.565521
1241,1,4,15:59:05.097436
1242,1,2,15:59:31.298309
1243,1,3,15:59:56.939335
1244,1,7,16:00:22.801404
1245,1,2,16:00:48.442430
1246,1,8,16:01:14.083456
1247,1,10,16:01:40.284329
1248,1,6,16:02:06.035402
1249,1,7,16:02:31.897471
1250,1,10,16:02:57.984428
1251,1,5,16:03:23.516343
1252,1,2,16:03:49.267416
1253,1,10,16:04:15.699134
1254,1,2,16:04:41.673160
1255,1,3,16:05:07.988949
1256,1,8,16:05:33.629975
1257,1,7,16:06:00.178648
1258,1,3,16:06:26.152674
1259,1,5,16:06:52.353547
1260,1,8,16:07:18.554420
1261,1,5,16:07:44.755293
1262,1,6,16:08:10.396319
1263,1,3,16:08:36.944992
1264,1,3,16:09:03.260781
1265,1,3,16:09:29.576570
1266,1,6,16:09:55.438639
1267,1,3,16:10:21.754428
1268,1,8,16:10:47.728454
1269,1,5,16:11:14.044243
1270,1,4,16:11:39.906312
1271,1,5,16:12:05.657385
1272,1,5,16:12:31.631411
1273,1,4,16:12:57.605437
1274,1,9,16:13:24.154110
1275,1,5,16:13:49.905183
1276,1,8,16:14:15.879209
1277,1,10,16:14:42.310927
1278,1,4,16:15:08.062000
1279,1,3,16:15:33.813073
1280,1,5,16:16:00.128862
1281,1,7,16:16:26.444651
1282,1,4,16:16:52.531608
1283,1,4,16:17:18.172634
1284,1,4,16:17:44.604352
1285,1,9,16:18:10.691309
1286,1,4,16:18:36.892182
1287,1,10,16:19:03.558849
1288,1,9,16:19:29.990567
1289,1,2,16:19:56.422285
1290,1,7,16:20:22.623158
1291,1,5,16:20:49.054876
1292,1,10,16:21:15.603549
1293,1,7,16:21:41.919338
1294,1,8,16:22:08.235127
1295,1,7,16:22:34.783800
1296,1,9,16:23:00.870757
1297,1,7,16:23:27.186546
1298,1,3,16:23:52.718461
1299,1,2,16:24:18.359487
1300,1,2,16:24:44.000513
1301,1,6,16:25:09.974539
1302,1,10,16:25:35.615565
1303,1,8,16:26:01.702522
1304,1,2,16:26:28.251195
1305,1,5,16:26:54.799868
1306,1,10,16:27:20.773894
1307,1,2,16:27:47.205612
1308,1,7,16:28:13.521401
1309,1,4,16:28:39.272474
1310,1,5,16:29:05.588263
1311,1,2,16:29:31.229289
1312,1,7,16:29:56.980362
1313,1,3,16:30:22.954388
1314,1,3,16:30:48.595414
1315,1,2,16:31:14.236440
1316,1,2,16:31:40.437313
1317,1,2,16:32:06.753102
1318,1,7,16:32:33.419769
1319,1,7,16:32:59.506726
1320,1,3,16:33:25.147752
1321,1,5,16:33:51.579470
1322,1,6,16:34:18.246137
1323,1,6,16:34:44.677855
1324,1,7,16:35:10.993644
1325,1,3,16:35:36.634670
1326,1,3,16:36:02.275696
1327,1,2,16:36:28.591485
1328,1,8,16:36:54.907274
1329,1,5,16:37:21.223063
1330,1,5,16:37:46.754978
1331,1,10,16:38:12.841935
1332,1,10,16:38:38.815961
1333,1,8,16:39:04.456987
1334,1,7,16:39:31.123654
1335,1,10,16:39:56.764680
1336,1,7,16:40:22.405706
1337,1,6,16:40:48.837424
1338,1,4,16:41:14.811450
1339,1,2,16:41:40.673519
1340,1,8,16:42:06.205434
1341,1,6,16:42:32.637152
1342,1,9,16:42:58.838025
1343,1,5,16:43:24.812051
1344,1,9,16:43:50.453077
1345,1,4,16:44:16.768866
1346,1,4,16:44:43.435533
1347,1,5,16:45:09.867251
1348,1,3,16:45:35.841277
1349,1,2,16:46:01.373192
1350,1,5,16:46:27.347218
1351,1,3,16:46:53.321244
1352,1,5,16:47:19.987911
1353,1,8,16:47:46.188784
1354,1,2,16:48:12.275741
1355,1,5,16:48:38.026814
1356,1,7,16:49:03.888883
1357,1,7,16:49:30.320601
1358,1,6,16:49:56.869274
1359,1,6,16:50:22.620347
1360,1,6,16:50:48.707304
1361,1,9,16:51:14.681330
1362,1,7,16:51:40.882203
1363,1,7,16:52:06.414118
1364,1,7,16:52:32.845836
1365,1,6,16:52:58.596909
1366,1,10,16:53:24.797782
1367,1,9,16:53:50.884739
1368,1,10,16:54:17.433412
1369,1,6,16:54:43.074438
1370,1,2,16:55:08.825511
1371,1,10,16:55:35.257229
1372,1,3,16:56:01.458102
1373,1,7,16:56:27.889820
1374,1,7,16:56:53.530846
1375,1,7,16:57:19.504872
1376,1,5,16:57:46.053545
1377,1,9,16:58:12.254418
1378,1,5,16:58:38.570207
1379,1,6,16:59:05.236874
1380,1,2,16:59:31.323831
1381,1,8,16:59:57.074904
1382,1,6,17:00:22.936973
1383,1,8,17:00:48.799042
1384,1,4,17:01:15.114831
1385,1,2,17:01:41.315704
1386,1,5,17:02:07.516577
1387,1,10,17:02:34.183244
1388,1,6,17:03:00.499033
1389,1,10,17:03:26.930751
1390,1,3,17:03:53.017708
1391,1,7,17:04:19.684375
1392,1,2,17:04:45.546444
1393,1,6,17:05:11.297517
1394,1,3,17:05:37.048590
1395,1,3,17:06:02.799663
1396,1,5,17:06:28.550736
1397,1,5,17:06:54.982454
1398,1,7,17:07:20.733527
1399,1,4,17:07:46.820484
1400,1,3,17:08:13.252202
1401,1,6,17:08:38.784117
1402,1,10,17:09:05.332790
1403,1,4,17:09:30.864705
1404,1,8,17:09:57.180494
1405,1,7,17:10:22.712409
1406,1,10,17:10:48.686435
1407,1,9,17:11:14.548504
1408,1,6,17:11:41.097177
1409,1,7,17:12:07.645850
1410,1,10,17:12:33.619876
1411,1,8,17:13:00.051594
1412,1,5,17:13:26.483312
1413,1,3,17:13:52.799101
1414,1,6,17:14:18.440127
1415,1,2,17:14:44.871845
1416,1,9,17:15:10.512871
1417,1,5,17:15:37.061544
1418,1,9,17:16:03.493262
1419,1,8,17:16:30.159929
1420,1,10,17:16:56.246886
1421,1,7,17:17:22.678604
1422,1,10,17:17:48.652630
1423,1,10,17:18:15.201303
1424,1,6,17:18:41.749976
1425,1,2,17:19:07.501049
1426,1,7,17:19:33.252122
1427,1,9,17:19:59.452995
1428,1,4,17:20:25.094021
1429,1,6,17:20:50.956090
1430,1,5,17:21:16.930116
1431,1,2,17:21:42.571142
1432,1,10,17:22:08.545168
1433,1,5,17:22:34.746041
1434,1,7,17:23:01.294714
1435,1,4,17:23:27.843387
1436,1,8,17:23:53.705456
1437,1,2,17:24:20.021245
1438,1,10,17:24:46.569918
1439,1,3,17:25:12.656875
1440,1,9,17:25:38.972664
1441,1,8,17:26:05.288453
1442,1,4,17:26:30.929479
1443,1,4,17:26:56.570505
1444,1,5,17:27:22.432574
1445,1,8,17:27:48.748363
1446,1,7,17:28:15.297036
1447,1,3,17:28:41.497909
1448,1,6,17:29:07.929627
1449,1,2,17:29:33.791696
1450,1,2,17:29:59.542769
1451,1,7,17:30:25.858558
1452,1,6,17:30:51.945515
1453,1,3,17:31:17.477430
1454,1,2,17:31:43.678303
1455,1,5,17:32:09.319329
1456,1,6,17:32:35.406286
1457,1,6,17:33:01.268355
1458,1,10,17:33:27.355312
1459,1,7,17:33:53.787030
1460,1,7,17:34:19.538103
1461,1,2,17:34:45.400172
1462,1,10,17:35:11.041198
1463,1,7,17:35:37.472916
1464,1,3,17:36:03.113942
1465,1,10,17:36:29.087968
1466,1,5,17:36:54.728994
1467,1,8,17:37:21.044783
1468,1,2,17:37:47.245656
1469,1,7,17:38:13.794329
1470,1,2,17:38:39.768355
1471,1,2,17:39:05.855312
1472,1,10,17:39:32.403985
1473,1,3,17:39:57.935900
1474,1,7,17:40:24.251689
1475,1,10,17:40:50.225715
1476,1,3,17:41:16.541504
1477,1,10,17:41:42.628461
1478,1,5,17:42:08.379534
1479,1,9,17:42:34.928207
1480,1,8,17:43:01.359925
1481,1,5,17:43:27.446882
1482,1,3,17:43:53.420908
1483,1,2,17:44:19.969581
1484,1,5,17:44:45.831650
1485,1,2,17:45:11.472676
1486,1,3,17:45:37.446702
1487,1,9,17:46:03.647575
1488,1,6,17:46:29.621601
1489,1,6,17:46:55.937390
1490,1,4,17:47:22.604057
1491,1,3,17:47:49.035775
1492,1,4,17:48:14.897844
1493,1,5,17:48:40.429759
1494,1,9,17:49:06.180832
1495,1,7,17:49:32.154858
1496,1,10,17:49:58.241815
1497,1,8,17:50:23.882841
1498,1,8,17:50:49.633914
1499,1,6,17:51:15.949703
1500,1,4,17:51:41.590729
1501,1,3,17:52:07.231755
1502,1,8,17:52:33.205781
1503,1,2,17:52:59.637499
1504,1,10,17:53:26.186172
1505,1,3,17:53:52.617890
1506,1,8,17:54:19.284557
1507,1,8,17:54:45.951224
1508,1,7,17:55:11.925250
1509,1,7,17:55:37.566276
1510,1,8,17:56:03.767149
1511,1,2,17:56:30.315822
1512,1,3,17:56:56.516695
1513,1,7,17:57:22.832484
1514,1,2,17:57:49.033357
1515,1,9,17:58:15.349146
1516,1,2,17:58:40.990172
1517,1,7,17:59:06.852241
1518,1,5,17:59:32.603314
1519,1,5,17:59:58.354387
1520,1,2,18:00:24.670176
1521,1,3,18:00:50.532245
1522,1,8,18:01:17.198912
1523,1,2,18:01:43.172938
1524,1,9,18:02:08.813964
1525,1,10,18:02:34.565037
1526,1,8,18:03:00.427106
1527,1,2,18:03:27.093773
1528,1,3,18:03:53.642446
1529,1,10,18:04:19.283472
1530,1,3,18:04:45.145541
1531,1,2,18:05:10.896614
1532,1,9,18:05:36.647687
1533,1,9,18:06:02.848560
1534,1,6,18:06:28.935517
1535,1,4,18:06:55.602184
1536,1,2,18:07:22.150857
1537,1,2,18:07:48.012926
1538,1,6,18:08:14.444644
1539,1,9,18:08:40.306713
1540,1,8,18:09:06.280739
1541,1,3,18:09:32.142808
1542,1,5,18:09:58.004877
1543,1,7,18:10:23.978903
1544,1,5,18:10:50.410621
1545,1,4,18:11:16.726410
1546,1,2,18:11:43.042199
1547,1,10,18:12:09.590872
1548,1,8,18:12:35.341945
1549,1,10,18:13:01.657734
1550,1,4,18:13:27.408807
1551,1,10,18:13:53.957480
1552,1,9,18:14:20.158353
1553,1,2,18:14:45.799379
1554,1,4,18:15:12.466046
1555,1,9,18:15:38.666919
1556,1,2,18:16:05.098637
1557,1,10,18:16:31.530355
1558,1,5,18:16:57.392424
1559,1,7,18:17:23.824142
1560,1,8,18:17:50.025015
1561,1,6,18:18:15.776088
1562,1,2,18:18:41.638157
1563,1,7,18:19:07.500226
1564,1,9,18:19:34.048899
1565,1,4,18:19:59.689925
1566,1,7,18:20:25.440998
1567,1,6,18:20:51.192071
1568,1,6,18:21:17.392944
1569,1,8,18:21:43.366970
1570,1,8,18:22:09.007996
1571,1,10,18:22:34.759069
1572,1,3,18:23:00.733095
1573,1,5,18:23:27.281768
1574,1,6,18:23:53.830441
1575,1,10,18:24:20.497108
1576,1,9,18:24:46.029023
1577,1,7,18:25:12.695690
1578,1,9,18:25:39.362357
1579,1,7,18:26:05.113430
1580,1,10,18:26:31.545148
1581,1,9,18:26:57.407217
1582,1,6,18:27:23.381243
1583,1,10,18:27:49.812961
1584,1,10,18:28:15.786987
1585,1,5,18:28:41.538060
1586,1,7,18:29:07.969778
1587,1,6,18:29:34.056735
1588,1,6,18:30:00.372524
1589,1,4,18:30:26.459481
1590,1,9,18:30:52.660354
1591,1,8,18:31:18.747311
1592,1,2,18:31:45.295984
1593,1,2,18:32:10.937010
1594,1,4,18:32:36.688083
1595,1,8,18:33:02.662109
1596,1,10,18:33:28.303135
1597,1,6,18:33:54.504008
1598,1,10,18:34:21.170675
1599,1,2,18:34:47.486464
1600,1,3,18:35:13.127490
1601,1,7,18:35:39.443279
1602,1,10,18:36:05.759068
1603,1,2,18:36:31.290983
1604,1,9,18:36:57.153052
1605,1,8,18:37:23.015121
1606,1,6,18:37:49.215994
1607,1,2,18:38:14.857020
1608,1,10,18:38:41.172809
1609,1,10,18:39:06.813835
1610,1,2,18:39:33.129624
1611,1,3,18:39:58.880697
1612,1,4,18:40:24.967654
1613,1,2,18:40:51.399372
1614,1,6,18:41:17.150445
1615,1,9,18:41:42.791471
1616,1,9,18:42:08.992344
1617,1,8,18:42:35.308133
1618,1,2,18:43:01.059206
1619,1,9,18:43:27.033232
1620,1,10,18:43:53.120189
1621,1,7,18:44:19.321062
1622,1,2,18:44:45.987729
1623,1,9,18:45:11.849798
1624,1,6,18:45:37.381713
1625,1,3,18:46:03.930386
1626,1,10,18:46:30.362104
1627,1,2,18:46:56.677893
1628,1,4,18:47:22.764850
1629,1,6,18:47:49.196568
1630,1,3,18:48:15.058637
1631,1,2,18:48:41.259510
1632,1,2,18:49:07.460383
1633,1,6,18:49:34.009056
1634,1,5,18:50:00.557729
1635,1,4,18:50:26.758602
1636,1,7,18:50:53.307275
1637,1,9,18:51:19.623064
1638,1,6,18:51:45.710021
1639,1,7,18:52:11.796978
1640,1,6,18:52:37.659047
1641,1,6,18:53:03.521116
1642,1,9,18:53:29.836905
1643,1,3,18:53:55.810931
1644,1,5,18:54:21.342846
1645,1,9,18:54:47.774564
1646,1,4,18:55:13.748590
1647,1,9,18:55:39.835547
1648,1,10,18:56:06.267265
1649,1,4,18:56:32.468138
1650,1,10,18:56:58.555095
1651,1,10,18:57:24.196121
1652,1,5,18:57:50.627839
1653,1,5,18:58:16.489908
1654,1,4,18:58:42.690781
1655,1,9,18:59:09.239454
1656,1,9,18:59:35.788127
1657,1,4,19:00:02.454794
1658,1,3,19:00:28.316863
1659,1,5,19:00:54.632652
1660,1,8,19:01:20.383725
1661,1,4,19:01:46.357751
1662,1,8,19:02:12.673540
1663,1,2,19:02:38.760497
1664,1,3,19:03:04.734523
1665,1,8,19:03:30.821480
1666,1,6,19:03:57.488147
1667,1,9,19:04:24.154814
1668,1,9,19:04:50.016883
1669,1,4,19:05:16.448601
1670,1,7,19:05:42.880319
1671,1,10,19:06:08.967276
1672,1,5,19:06:34.499191
1673,1,4,19:07:00.473217
1674,1,4,19:07:26.560174
1675,1,6,19:07:52.311247
1676,1,4,19:08:18.742965
1677,1,8,19:08:45.058754
1678,1,5,19:09:10.699780
1679,1,8,19:09:36.900653
1680,1,9,19:10:02.651726
1681,1,7,19:10:29.200399
1682,1,6,19:10:55.867066
1683,1,5,19:11:21.841092
1684,1,5,19:11:48.389765
1685,1,4,19:12:14.363791
1686,1,2,19:12:40.450748
1687,1,9,19:13:06.537705
1688,1,4,19:13:32.399774
1689,1,7,19:13:58.600647
1690,1,5,19:14:24.574673
1691,1,8,19:14:50.775546
1692,1,10,19:15:16.637615
1693,1,2,19:15:42.611641
1694,1,4,19:16:09.043359
1695,1,8,19:16:34.794432
1696,1,5,19:17:01.226150
1697,1,7,19:17:27.657868
1698,1,5,19:17:54.206541
1699,1,8,19:18:19.738456
1700,1,9,19:18:46.287129
1701,1,4,19:19:11.928155
1702,1,3,19:19:38.359873
1703,1,2,19:20:05.026540
1704,1,6,19:20:31.342329
1705,1,2,19:20:56.983355
1706,1,8,19:21:23.299144
1707,1,4,19:21:49.730862
1708,1,10,19:22:16.279535
1709,1,7,19:22:42.030608
1710,1,6,19:23:08.004634
1711,1,2,19:23:33.645660
1712,1,3,19:23:59.619686
1713,1,10,19:24:26.051404
1714,1,6,19:24:51.913473
1715,1,8,19:25:17.554499
1716,1,4,19:25:43.870288
1717,1,5,19:26:09.621361
1718,1,6,19:26:35.262387
1719,1,5,19:27:00.903413
1720,1,6,19:27:27.219202
1721,1,9,19:27:53.767875
1722,1,2,19:28:19.518948
1723,1,10,19:28:45.834737
1724,1,6,19:29:11.808763
1725,1,7,19:29:38.357436
1726,1,9,19:30:04.906109
1727,1,6,19:30:31.221898
1728,1,9,19:30:56.862924
1729,1,3,19:31:23.294642
1730,1,6,19:31:49.610431
1731,1,8,19:32:15.697388
1732,1,5,19:32:42.013177
1733,1,6,19:33:08.328966
1734,1,8,19:33:34.760684
1735,1,10,19:34:01.309357
1736,1,3,19:34:27.976024
1737,1,8,19:34:54.176897
1738,1,7,19:35:19.927970
1739,1,7,19:35:46.359688
1740,1,6,19:36:12.908361
1741,1,5,19:36:38.770430
1742,1,5,19:37:05.202148
1743,1,10,19:37:31.517937
1744,1,3,19:37:57.380006
1745,1,2,19:38:23.928679
1746,1,5,19:38:50.015636
1747,1,2,19:39:16.447354
1748,1,2,19:39:42.421380
1749,1,3,19:40:08.283449
1750,1,6,19:40:34.599238
1751,1,3,19:41:00.461307
1752,1,5,19:41:26.435333
1753,1,9,19:41:52.867051
1754,1,6,19:42:18.841077
1755,1,4,19:42:44.928034
1756,1,9,19:43:11.359752
1757,1,3,19:43:37.333778
1758,1,3,19:44:02.974804
1759,1,9,19:44:28.615830
1760,1,4,19:44:54.366903
1761,1,7,19:45:20.007929
1762,1,5,19:45:45.648955
1763,1,4,19:46:11.622981
1764,1,8,19:46:38.171654
1765,1,7,19:47:04.487443
1766,1,2,19:47:30.803232
1767,1,4,19:47:57.004105
1768,1,10,19:48:22.978131
1769,1,6,19:48:49.409849
1770,1,7,19:49:15.841567
1771,1,5,19:49:42.042440
1772,1,9,19:50:08.016466
1773,1,3,19:50:33.548381
1774,1,7,19:51:00.097054
1775,1,3,19:51:26.528772
1776,1,8,19:51:52.169798
1777,1,9,19:52:18.718471
1778,1,10,19:52:45.267144
1779,1,10,19:53:11.468017
1780,1,8,19:53:37.330086
1781,1,3,19:54:03.304112
1782,1,10,19:54:29.619901
1783,1,9,19:54:55.260927
1784,1,5,19:55:21.927594
1785,1,5,19:55:48.014551
1786,1,9,19:56:14.330340
1787,1,7,19:56:40.417297
1788,1,4,19:57:05.949212
1789,1,4,19:57:32.036169
1790,1,3,19:57:58.010195
1791,1,4,19:58:24.441913
1792,1,10,19:58:50.642786
1793,1,6,19:59:16.283812
1794,1,6,19:59:42.257838
1795,1,9,20:00:07.898864
1796,1,7,20:00:33.539890
1797,1,10,20:00:59.855679
1798,1,8,20:01:26.171468
1799,1,8,20:01:52.720141
1800,1,8,20:02:19.268814
1801,1,4,20:02:45.584603
1802,1,9,20:03:11.116518
1803,1,4,20:03:36.757544
1804,1,8,20:04:02.844501
1805,1,9,20:04:29.393174
1806,1,6,20:04:55.941847
1807,1,3,20:05:22.608514
1808,1,4,20:05:48.582540
1809,1,5,20:06:15.014258
