id,board_from,alight_to,arr_time
932,1,8,13:45:47.134526
933,1,2,13:46:13.221483
934,1,6,13:46:39.653201
935,1,7,13:47:05.740158
936,1,2,13:47:31.714184
937,1,9,13:47:57.801141
938,1,10,13:48:24.002014
939,1,2,13:48:49.864083
940,1,5,13:49:15.838109
941,1,10,13:49:41.812135
942,1,3,13:50:07.674204
943,1,5,13:50:33.315230
944,1,9,13:50:59.177299
945,1,8,13:51:25.151325
946,1,9,13:51:51.583043
947,1,4,13:52:18.249710
948,1,5,13:52:44.000783
949,1,9,13:53:09.751856
950,1,5,13:53:36.300529
951,1,3,13:54:02.501402
952,1,10,13:54:28.252475
953,1,5,13:54:53.784390
954,1,8,13:55:20.333063
955,1,7,13:55:46.999730
956,1,3,13:56:13.200603
957,1,4,13:56:39.632321
958,1,4,13:57:05.494390
959,1,9,13:57:31.135416
960,1,3,13:57:56.667331
961,1,5,13:58:22.529400
962,1,3,13:58:48.961118
963,1,6,13:59:14.823187
964,1,3,13:59:41.138976
965,1,10,14:00:07.225933
966,1,7,14:00:33.312890
967,1,7,14:00:59.399847
968,1,4,14:01:25.600720
969,1,2,14:01:51.916509
970,1,6,14:02:18.232298
971,1,8,14:02:44.898965
972,1,5,14:03:10.872991
973,1,9,14:03:37.421664
974,1,4,14:04:03.395690
975,1,5,14:04:29.257759
976,1,7,14:04:55.573548
977,1,6,14:05:21.774421
978,1,2,14:05:48.090210
979,1,9,14:06:13.731236
980,1,6,14:06:40.162954
981,1,4,14:07:05.914027
982,1,5,14:07:32.345745
983,1,4,14:07:57.986771
984,1,8,14:08:23.848840
985,1,7,14:08:50.164629
986,1,4,14:09:16.713302
987,1,5,14:09:43.379969
988,1,5,14:10:09.811687
989,1,8,14:10:36.127476
990,1,3,14:11:02.559194
991,1,10,14:11:28.533220
992,1,9,14:11:54.507246
993,1,5,14:12:20.369315
994,1,5,14:12:46.570188
995,1,8,14:13:12.211214
996,1,6,14:13:38.412087
997,1,3,14:14:04.843805
998,1,2,14:14:31.044678
999,1,10,14:14:56.685704
1000,1,7,14:15:22.217619
1001,1,6,14:15:47.968692
1002,1,4,14:16:14.400410
1003,1,4,14:16:40.041436
1004,1,7,14:17:05.903505
1005,1,3,14:17:32.219294
1006,1,7,14:17:58.651012
1007,1,9,14:18:24.292038
1008,1,3,14:18:49.933064
1009,1,6,14:19:16.248853
1010,1,6,14:19:42.564642
1011,1,4,14:20:08.996360
1012,1,4,14:20:35.663027
1013,1,6,14:21:01.525096
1014,1,2,14:21:27.725969
1015,1,7,14:21:53.588038
1016,1,9,14:22:19.674995
1017,1,2,14:22:45.875868
1018,1,2,14:23:11.516894
1019,1,5,14:23:37.267967
1020,1,3,14:24:02.908993
1021,1,8,14:24:29.457666
1022,1,2,14:24:55.098692
1023,1,2,14:25:21.765359
1024,1,2,14:25:47.966232
1025,1,9,14:26:14.053189
1026,1,2,14:26:40.140146
1027,1,2,14:27:06.688819
1028,1,3,14:27:32.550888
1029,1,10,14:27:58.524914
1030,1,7,14:28:24.956632
1031,1,5,14:28:50.930658
1032,1,2,14:29:16.571684
1033,1,3,14:29:42.322757
1034,1,10,14:30:08.296783
1035,1,9,14:30:34.728501
1036,1,3,14:31:00.590570
1037,1,2,14:31:27.022288
1038,1,2,14:31:52.554203
1039,1,4,14:32:19.102876
1040,1,10,14:32:45.769543
1041,1,3,14:33:11.520616
1042,1,3,14:33:37.952334
1043,1,8,14:34:03.593360
1044,1,9,14:34:29.567386
1045,1,8,14:34:55.429455
1046,1,3,14:35:21.403481
1047,1,3,14:35:47.154554
1048,1,9,14:36:13.703227
1049,1,2,14:36:39.904100
1050,1,6,14:37:06.335818
1051,1,10,14:37:32.086891
1052,1,8,14:37:58.753558
1053,1,5,14:38:24.394584
1054,1,4,14:38:50.595457
1055,1,8,14:39:17.027175
1056,1,9,14:39:43.342964
1057,1,6,14:40:09.891637
1058,1,6,14:40:36.440310
1059,1,3,14:41:02.988983
1060,1,4,14:41:29.420701
1061,1,10,14:41:55.969374
1062,1,5,14:42:21.943400
1063,1,4,14:42:48.030357
1064,1,2,14:43:13.892426
1065,1,9,14:43:39.979383
1066,1,2,14:44:06.180256
1067,1,9,14:44:32.154282
1068,1,8,14:44:58.241239
1069,1,7,14:45:24.789912
1070,1,4,14:45:50.321827
1071,1,3,14:46:16.183896
1072,1,7,14:46:41.934969
1073,1,3,14:47:08.366687
1074,1,7,14:47:34.798405
1075,1,9,14:48:00.549478
1076,1,6,14:48:26.190504
1077,1,6,14:48:52.164530
1078,1,6,14:49:17.805556
1079,1,5,14:49:44.237274
1080,1,2,14:50:10.553063
1081,1,8,14:50:36.868852
1082,1,4,14:51:03.184641
1083,1,7,14:51:29.616359
1084,1,4,14:51:55.590385
1085,1,7,14:52:21.341458
1086,1,10,14:52:47.890131
1087,1,6,14:53:13.977088
1088,1,6,14:53:39.728161
1089,1,10,14:54:05.369187
1090,1,5,14:54:31.120260
1091,1,5,14:54:56.982329
1092,1,2,14:55:23.531002
1093,1,10,14:55:49.617959
1094,1,3,14:56:15.704916
1095,1,3,14:56:42.371583
1096,1,3,14:57:08.122656
1097,1,7,14:57:34.438445
1098,1,6,14:58:00.412471
1099,1,10,14:58:26.499428
1100,1,8,14:58:52.140454
1101,1,9,14:59:18.227411
1102,1,2,14:59:44.314368
1103,1,3,15:00:10.746086
1104,1,6,15:00:36.608155
1105,1,2,15:01:02.809028
1106,1,2,15:01:29.357701
1107,1,5,15:01:55.673490
1108,1,7,15:02:21.205405
1109,1,6,15:02:47.406278
1110,1,7,15:03:13.047304
1111,1,10,15:03:39.363093
1112,1,5,15:04:05.225162
1113,1,8,15:04:31.312119
1114,1,6,15:04:57.743837
1115,1,10,15:05:24.059626
1116,1,6,15:05:50.260499
1117,1,2,15:06:16.461372
1118,1,3,15:06:42.548329
1119,1,9,15:07:08.299402
1120,1,2,15:07:34.848075
1121,1,3,15:08:00.710144
1122,1,9,15:08:27.141862
1123,1,10,15:08:53.690535
1124,1,7,15:09:19.552604
1125,1,3,15:09:45.193630
1126,1,4,15:10:10.944703
1127,1,2,15:10:37.493376
1128,1,5,15:11:03.467402
1129,1,6,15:11:29.783191
1130,1,4,15:11:55.984064
1131,1,2,15:12:22.415782
1132,1,4,15:12:48.166855
1133,1,7,15:13:13.698770
1134,1,5,15:13:39.230685
1135,1,5,15:14:05.204711
1136,1,6,15:14:31.405584
1137,1,2,15:14:57.492541
1138,1,7,15:15:23.024456
1139,1,10,15:15:49.340245
1140,1,9,15:16:16.006912
1141,1,10,15:16:41.980938
1142,1,2,15:17:08.647605
1143,1,10,15:17:35.079323
1144,1,2,15:18:01.511041
1145,1,7,15:18:27.262114
1146,1,9,15:18:53.013187
1147,1,8,15:19:19.328976
1148,1,6,15:19:45.303002
1149,1,4,15:20:11.503875
1150,1,3,15:20:37.590832
1151,1,4,15:21:04.022550
1152,1,7,15:21:30.571223
1153,1,4,15:21:57.002941
1154,1,3,15:22:22.643967
1155,1,7,15:22:49.192640
1156,1,10,15:23:15.166666
1157,1,6,15:23:41.715339
1158,1,4,15:24:08.264012
1159,1,6,15:24:34.695730
1160,1,6,15:25:01.127448
1161,1,5,15:25:27.101474
1162,1,5,15:25:52.852547
1163,1,8,15:26:18.714616
1164,1,3,15:26:44.355642
1165,1,5,15:27:10.329668
1166,1,8,15:27:35.861583
1167,1,3,15:28:01.948540
1168,1,9,15:28:28.035497
1169,1,8,15:28:53.676523
1170,1,4,15:29:20.225196
1171,1,4,15:29:45.866222
1172,1,8,15:30:11.840248
1173,1,8,15:30:37.591321
1174,1,7,15:31:03.907110
1175,1,6,15:31:30.573777
1176,1,9,15:31:56.324850
1177,1,3,15:32:22.411807
1178,1,10,15:32:48.960480
1179,1,5,15:33:14.822549
1180,1,10,15:33:41.138338
1181,1,5,15:34:07.570056
1182,1,5,15:34:33.544082
1183,1,8,15:34:59.975800
1184,1,3,15:35:25.616826
1185,1,10,15:35:51.367899
1186,1,6,15:36:17.683688
1187,1,10,15:36:43.657714
1188,1,3,15:37:09.298740
1189,1,2,15:37:34.939766
1190,1,6,15:38:01.606433
1191,1,2,15:38:27.922222
1192,1,3,15:38:54.238011
1193,1,2,15:39:20.212037
1194,1,3,15:39:46.298994
1195,1,9,15:40:11.940020
1196,1,8,15:40:38.026977
1197,1,6,15:41:04.342766
1198,1,7,15:41:30.658555
1199,1,7,15:41:56.409628
1200,1,5,15:42:22.050654
1201,1,2,15:42:48.024680
1202,1,6,15:43:13.998706
1203,1,6,15:43:40.085663
1204,1,7,15:44:05.726689
1205,1,10,15:44:31.258604
1206,1,10,15:44:57.009677
1207,1,7,15:45:23.210550
1208,1,8,15:45:48.961623
1209,1,8,15:46:15.277412
1210,1,3,15:46:40.809327
1211,1,5,15:47:06.560400
1212,1,2,15:47:33.109073
1213,1,3,15:47:59.083099
1214,1,8,15:48:25.631772
1215,1,8,15:48:52.063490
1216,1,10,15:49:17.814563
1217,1,6,15:49:43.455589
1218,1,8,15:50:09.429615
1219,1,5,15:50:35.978288
1220,1,3,15:51:02.065245
1221,1,9,15:51:27.816318
1222,1,4,15:51:53.903275
1223,1,9,15:52:19.435190
1224,1,8,15:52:45.983863
1225,1,6,15:53:11.734936
1226,1,2,15:53:37.597005
1227,1,9,15:54:04.028723
1228,1,9,15:54:29.669749
1229,1,5,15:54:56.101467
1230,1,9,15:55:21.742493
1231,1,3,15:55:48.291166
1232,1,10,15:56:14.378123
1233,1,10,15:56:40.693912
1234,1,6,15:57:07.009701
1235,1,5,15:57:32.983727
1236,1,3,15:57:58.624753
1237,1,4,15:58:24.825626
1238,1,8,15:58:50.357541
1239,1,6,15:59:17.024208
1240,1,8,15:59:43.690875
1241,1,9,16:00:09.552944
1242,1,9,16:00:35.084859
1243,1,6,16:01:01.400648
1244,1,4,16:01:26.932563
1245,1,8,16:01:52.683636
1246,1,9,16:02:19.115354
1247,1,9,16:02:44.977423
1248,1,9,16:03:10.951449
1249,1,9,16:03:37.152322
1250,1,3,16:04:02.793348
1251,1,8,16:04:28.994221
1252,1,6,16:04:54.968247
1253,1,7,16:05:20.719320
1254,1,7,16:05:46.470393
1255,1,7,16:06:12.332462
1256,1,4,16:06:38.881135
1257,1,7,16:07:04.968092
1258,1,9,16:07:30.500007
1259,1,2,16:07:56.700880
1260,1,7,16:08:23.132598
1261,1,7,16:08:49.681271
1262,1,2,16:09:15.322297
1263,1,3,16:09:41.870970
1264,1,2,16:10:08.186759
1265,1,6,16:10:34.618477
1266,1,7,16:11:00.369550
1267,1,9,16:11:26.456507
1268,1,4,16:11:53.005180
1269,1,9,16:12:18.867249
1270,1,6,16:12:44.508275
1271,1,6,16:13:10.149301
1272,1,3,16:13:36.697974
1273,1,5,16:14:03.246647
1274,1,2,16:14:29.333604
1275,1,10,16:14:55.307630
1276,1,2,16:15:21.394587
1277,1,4,16:15:47.256656
1278,1,5,16:16:13.572445
1279,1,4,16:16:40.121118
1280,1,8,16:17:06.321991
1281,1,9,16:17:32.296017
1282,1,3,16:17:57.827932
1283,1,9,16:18:23.579005
1284,1,6,16:18:50.127678
1285,1,8,16:19:16.559396
1286,1,5,16:19:42.991114
1287,1,7,16:20:09.422832
1288,1,5,16:20:35.396858
1289,1,6,16:21:01.483815
1290,1,5,16:21:27.570772
1291,1,5,16:21:53.544798
1292,1,6,16:22:19.406867
1293,1,7,16:22:45.722656
1294,1,2,16:23:11.473729
1295,1,6,16:23:37.224802
1296,1,3,16:24:03.198828
1297,1,7,16:24:28.839854
1298,1,10,16:24:54.926811
1299,1,10,16:25:21.593478
1300,1,8,16:25:47.794351
1301,1,9,16:26:14.343024
1302,1,6,16:26:40.891697
1303,1,7,16:27:06.642770
1304,1,6,16:27:33.191443
1305,1,6,16:27:59.740116
1306,1,2,16:28:26.171834
1307,1,3,16:28:52.603552
1308,1,4,16:29:18.465621
1309,1,5,16:29:44.552578
1310,1,4,16:30:10.193604
1311,1,9,16:30:36.625322
1312,1,4,16:31:02.712279
1313,1,6,16:31:28.686305
1314,1,5,16:31:54.887178
1315,1,3,16:32:20.749247
1316,1,2,16:32:46.390273
1317,1,9,16:33:12.938946
1318,1,3,16:33:38.801015
1319,1,4,16:34:05.001888
1320,1,10,16:34:31.433606
1321,1,5,16:34:57.074632
1322,1,5,16:35:23.741299
1323,1,7,16:35:50.173017
1324,1,9,16:36:15.924090
1325,1,10,16:36:41.565116
1326,1,6,16:37:07.316189
1327,1,3,16:37:32.957215
1328,1,3,16:37:58.708288
1329,1,5,16:38:24.349314
1330,1,10,16:38:50.665103
1331,1,7,16:39:17.096821
1332,1,6,16:39:43.297694
1333,1,2,16:40:09.159763
1334,1,3,16:40:35.475552
1335,1,7,16:41:02.142219
1336,1,6,16:41:28.116245
1337,1,10,16:41:53.867318
1338,1,3,16:42:19.399233
1339,1,2,16:42:45.261302
1340,1,10,16:43:11.012375
1341,1,3,16:43:36.763448
1342,1,8,16:44:02.964321
1343,1,6,16:44:29.280110
1344,1,4,16:44:55.367067
1345,1,3,16:45:21.798785
1346,1,2,16:45:47.439811
1347,1,9,16:46:13.526768
1348,1,7,16:46:39.613725
1349,1,10,16:47:05.587751
1350,1,9,16:47:31.674708
1351,1,5,16:47:58.223381
1352,1,2,16:48:24.424254
1353,1,6,16:48:50.286323
1354,1,3,16:49:15.927349
1355,1,3,16:49:41.459264
1356,1,3,16:50:07.660137
1357,1,2,16:50:33.301163
1358,1,8,16:50:59.849836
1359,1,10,16:51:25.490862
1360,1,7,16:51:51.577819
1361,1,6,16:52:17.664776
1362,1,4,16:52:43.305802
1363,1,3,16:53:09.506675
1364,1,4,16:53:36.055348
1365,1,8,16:54:02.487066
1366,1,9,16:54:29.035739
1367,1,2,16:54:55.351528
1368,1,4,16:55:22.018195
1369,1,5,16:55:48.105152
1370,1,9,16:56:13.856225
1371,1,6,16:56:40.287943
1372,1,4,16:57:06.261969
1373,1,4,16:57:32.577758
1374,1,4,16:57:58.664715
1375,1,3,16:58:24.196630
1376,1,5,16:58:50.170656
1377,1,9,16:59:16.032725
1378,1,4,16:59:42.233598
1379,1,4,17:00:08.549387
1380,1,6,17:00:34.981105
1381,1,2,17:01:00.513020
1382,1,7,17:01:26.713893
1383,1,8,17:01:53.145611
1384,1,5,17:02:19.119637
1385,1,5,17:02:45.093663
1386,1,9,17:03:10.625578
1387,1,4,17:03:37.057296
1388,1,6,17:04:03.489014
1389,1,3,17:04:29.689887
1390,1,7,17:04:56.005676
1391,1,7,17:05:21.979702
1392,1,4,17:05:48.528375
1393,1,6,17:06:14.960093
1394,1,10,17:06:40.492008
1395,1,6,17:07:06.133034
1396,1,3,17:07:31.774060
1397,1,8,17:07:58.440727
1398,1,5,17:08:24.989400
1399,1,9,17:08:51.656067
1400,1,9,17:09:17.743024
1401,1,8,17:09:43.384050
1402,1,6,17:10:09.025076
1403,1,6,17:10:34.776149
1404,1,3,17:11:00.977022
1405,1,3,17:11:26.951048
1406,1,4,17:11:52.702121
1407,1,9,17:12:18.789078
1408,1,3,17:12:44.876035
1409,1,8,17:13:11.076908
1410,1,6,17:13:37.163865
1411,1,6,17:14:03.595583
1412,1,3,17:14:29.796456
1413,1,2,17:14:55.328371
1414,1,9,17:15:21.644160
1415,1,4,17:15:47.285186
1416,1,3,17:16:13.716904
1417,1,2,17:16:39.357930
1418,1,2,17:17:05.906603
1419,1,2,17:17:32.222392
1420,1,9,17:17:58.771065
1421,1,2,17:18:24.522138
1422,1,9,17:18:50.837927
1423,1,2,17:19:17.153716
1424,1,5,17:19:42.904789
1425,1,2,17:20:09.453462
1426,1,9,17:20:35.204535
1427,1,8,17:21:00.845561
1428,1,6,17:21:27.512228
1429,1,8,17:21:53.828017
1430,1,8,17:22:20.376690
1431,1,5,17:22:46.350716
1432,1,8,17:23:12.782434
1433,1,6,17:23:38.423460
1434,1,9,17:24:04.972133
1435,1,8,17:24:30.723206
1436,1,6,17:24:56.585275
1437,1,3,17:25:22.559301
1438,1,3,17:25:48.991019
1439,1,8,17:26:15.306808
1440,1,7,17:26:41.057881
1441,1,8,17:27:07.606554
1442,1,9,17:27:33.247580
1443,1,3,17:27:59.796253
1444,1,6,17:28:25.770279
1445,1,3,17:28:52.318952
1446,1,2,17:29:18.292978
1447,1,10,17:29:44.841651
1448,1,9,17:30:11.390324
1449,1,4,17:30:37.031350
1450,1,9,17:31:02.893419
1451,1,2,17:31:28.980376
1452,1,8,17:31:55.181249
1453,1,9,17:32:21.497038
1454,1,6,17:32:48.045711
1455,1,6,17:33:14.246584
1456,1,6,17:33:39.997657
1457,1,2,17:34:05.971683
1458,1,10,17:34:31.945709
1459,1,5,17:34:57.586735
1460,1,10,17:35:23.337808
1461,1,10,17:35:48.978834
1462,1,8,17:36:14.619860
1463,1,4,17:36:40.593886
1464,1,2,17:37:07.142559
1465,1,2,17:37:33.691232
1466,1,5,17:37:59.332258
1467,1,10,17:38:25.763976
1468,1,9,17:38:51.626045
1469,1,7,17:39:18.174718
1470,1,9,17:39:44.841385
1471,1,3,17:40:11.390058
1472,1,2,17:40:37.590931
1473,1,3,17:41:03.791804
1474,1,10,17:41:29.432830
1475,1,5,17:41:55.519787
1476,1,6,17:42:21.951505
1477,1,6,17:42:48.267294
1478,1,5,17:43:14.018367
1479,1,2,17:43:40.219240
1480,1,2,17:44:06.650958
1481,1,7,17:44:33.082676
1482,1,10,17:44:58.944745
1483,1,4,17:45:25.376463
1484,1,10,17:45:51.017489
1485,1,7,17:46:16.658515
1486,1,9,17:46:42.409588
1487,1,2,17:47:08.383614
1488,1,6,17:47:34.584487
1489,1,3,17:48:00.900276
1490,1,7,17:48:26.762345
1491,1,9,17:48:52.513418
1492,1,6,17:49:18.829207
1493,1,3,17:49:45.377880
1494,1,2,17:50:11.128953
1495,1,4,17:50:36.769979
1496,1,10,17:51:02.411005
1497,1,10,17:51:28.385031
1498,1,6,17:51:54.471988
1499,1,10,17:52:21.138655
1500,1,10,17:52:47.570373
1501,1,6,17:53:13.102288
1502,1,7,17:53:39.650961
1503,1,8,17:54:05.624987
1504,1,7,17:54:32.056705
1505,1,5,17:54:58.143662
1506,1,2,17:55:24.005731
1507,1,10,17:55:50.092688
1508,1,5,17:56:16.641361
1509,1,8,17:56:42.728318
1510,1,9,17:57:08.369344
1511,1,3,17:57:34.231413
1512,1,3,17:58:00.663131
1513,1,9,17:58:27.094849
1514,1,8,17:58:53.295722
1515,1,8,17:59:19.496595
1516,1,8,17:59:45.247668
1517,1,8,18:00:11.563457
1518,1,8,18:00:37.764330
1519,1,8,18:01:03.296245
1520,1,2,18:01:29.497118
1521,1,2,18:01:56.163785
1522,1,7,18:02:21.695700
1523,1,8,18:02:48.011489
1524,1,8,18:03:13.652515
1525,1,2,18:03:39.626541
1526,1,9,18:04:05.377614
1527,1,6,18:04:31.128687
1528,1,2,18:04:57.444476
1529,1,10,18:05:23.876194
1530,1,6,18:05:50.077067
1531,1,10,18:06:16.051093
1532,1,4,18:06:42.025119
1533,1,4,18:07:08.456837
1534,1,4,18:07:35.123504
1535,1,2,18:08:01.790171
1536,1,3,18:08:27.652240
1537,1,8,18:08:53.853113
1538,1,8,18:09:20.168902
1539,1,4,18:09:46.484691
1540,1,3,18:10:12.800480
1541,1,5,18:10:39.116269
1542,1,5,18:11:05.664942
1543,1,8,18:11:31.980731
1544,1,3,18:11:58.412449
1545,1,10,18:12:24.613322
1546,1,2,18:12:51.161995
1547,1,10,18:13:17.593713
1548,1,4,18:13:43.794586
1549,1,6,18:14:09.435612
1550,1,9,18:14:35.297681
1551,1,8,18:15:01.048754
1552,1,5,18:15:26.910823
1553,1,8,18:15:52.772892
1554,1,3,18:16:18.413918
1555,1,8,18:16:45.080585
1556,1,10,18:17:10.942654
1557,1,4,18:17:37.258443
1558,1,3,18:18:03.574232
1559,1,7,18:18:29.215258
1560,1,5,18:18:54.856284
1561,1,9,18:19:21.404957
1562,1,9,18:19:47.836675
1563,1,8,18:20:14.037548
1564,1,10,18:20:39.788621
1565,1,10,18:21:05.989494
1566,1,5,18:21:31.963520
1567,1,3,18:21:57.495435
1568,1,9,18:22:23.582392
1569,1,7,18:22:49.898181
1570,1,5,18:23:16.564848
1571,1,8,18:23:42.538874
1572,1,4,18:24:08.970592
1573,1,2,18:24:35.057549
1574,1,3,18:25:00.808622
1575,1,3,18:25:27.124411
1576,1,7,18:25:53.325284
1577,1,5,18:26:19.873957
1578,1,7,18:26:46.074830
1579,1,3,18:27:12.161787
1580,1,2,18:27:38.593505
1581,1,3,18:28:04.794378
1582,1,4,18:28:30.656447
1583,1,2,18:28:56.297473
1584,1,10,18:29:22.613262
1585,1,7,18:29:48.254288
1586,1,5,18:30:14.341245
1587,1,2,18:30:41.007912
1588,1,2,18:31:06.648938
1589,1,2,18:31:33.080656
1590,1,2,18:31:59.054682
1591,1,3,18:32:24.695708
1592,1,4,18:32:50.557777
1593,1,3,18:33:16.644734
1594,1,3,18:33:42.960523
1595,1,6,18:34:09.509196
1596,1,8,18:34:35.483222
1597,1,2,18:35:01.914940
1598,1,8,18:35:28.230729
1599,1,10,18:35:54.662447
1600,1,5,18:36:20.749404
1601,1,6,18:36:46.390430
1602,1,6,18:37:12.822148
1603,1,5,18:37:38.796174
1604,1,7,18:38:04.658243
1605,1,7,18:38:30.745200
1606,1,2,18:38:57.176918
1607,1,9,18:39:23.492707
1608,1,9,18:39:49.133733
1609,1,3,18:40:15.334606
1610,1,7,18:40:41.421563
1611,1,3,18:41:07.283632
1612,1,8,18:41:32.924658
1613,1,4,18:41:59.125531
1614,1,3,18:42:25.212488
1615,1,3,18:42:51.413361
1616,1,3,18:43:16.945276
1617,1,10,18:43:42.586302
1618,1,10,18:44:09.134975
1619,1,6,18:44:35.221932
1620,1,10,18:45:01.653650
1621,1,5,18:45:27.627676
1622,1,3,18:45:53.943465
1623,1,10,18:46:20.492138
1624,1,9,18:46:46.923856
1625,1,7,18:47:12.785925
1626,1,3,18:47:38.986798
1627,1,7,18:48:05.653465
1628,1,8,18:48:31.515534
1629,1,8,18:48:57.047449
1630,1,2,18:49:23.021475
1631,1,5,18:49:49.222348
1632,1,7,18:50:15.084417
1633,1,6,18:50:41.400206
1634,1,10,18:51:07.374232
1635,1,8,18:51:33.236301
1636,1,10,18:51:59.784974
1637,1,4,18:52:25.871931
1638,1,10,18:52:52.538598
1639,1,5,18:53:18.970316
1640,1,6,18:53:45.057273
1641,1,8,18:54:10.808346
1642,1,10,18:54:37.124135
1643,1,3,18:55:03.325008
1644,1,2,18:55:29.873681
1645,1,5,18:55:55.514707
1646,1,2,18:56:21.715580
1647,1,10,18:56:47.247495
1648,1,10,18:57:13.334452
1649,1,5,18:57:39.650241
1650,1,9,18:58:05.512310
1651,1,6,18:58:31.044225
1652,1,2,18:58:56.906294
1653,1,6,18:59:23.107167
1654,1,6,18:59:49.655840
1655,1,3,19:00:15.296866
1656,1,4,19:00:41.158935
1657,1,10,19:01:06.799961
1658,1,6,19:01:33.000834
1659,1,3,19:01:59.432552
1660,1,8,19:02:25.183625
1661,1,6,19:02:50.715540
1662,1,10,19:03:16.466613
1663,1,6,19:03:42.328682
1664,1,7,19:04:08.760400
1665,1,10,19:04:34.734426
1666,1,10,19:05:00.821383
1667,1,6,19:05:26.353298
1668,1,6,19:05:52.440255
1669,1,10,19:06:18.756044
1670,1,3,19:06:44.730070
1671,1,6,19:07:11.278743
1672,1,2,19:07:37.710461
1673,1,4,19:08:03.351487
1674,1,4,19:08:29.552360
1675,1,9,19:08:56.219027
1676,1,7,19:09:21.750942
1677,1,7,19:09:47.724968
1678,1,10,19:10:14.040757
1679,1,7,19:10:40.127714
1680,1,10,19:11:06.443503
1681,1,5,19:11:32.644376
1682,1,5,19:11:58.731333
1683,1,2,19:12:24.932206
1684,1,6,19:12:51.133079
1685,1,2,19:13:17.107105
1686,1,3,19:13:42.748131
1687,1,7,19:14:08.835088
1688,1,10,19:14:34.809114
1689,1,4,19:15:00.896071
1690,1,3,19:15:27.444744
1691,1,3,19:15:53.306813
1692,1,6,19:16:19.738531
1693,1,10,19:16:45.379557
1694,1,9,19:17:11.020583
1695,1,3,19:17:36.994609
1696,1,6,19:18:03.543282
1697,1,4,19:18:29.517308
1698,1,7,19:18:55.718181
1699,1,5,19:19:22.384848
1700,1,7,19:19:48.585721
1701,1,7,19:20:14.786594
1702,1,9,19:20:40.537667
1703,1,3,19:21:06.738540
1704,1,9,19:21:33.170258
1705,1,8,19:21:59.601976
1706,1,5,19:22:25.802849
1707,1,3,19:22:51.553922
1708,1,9,19:23:17.194948
1709,1,10,19:23:43.861615
1710,1,10,19:24:10.177404
1711,1,5,19:24:36.264361
1712,1,8,19:25:02.126430
1713,1,8,19:25:28.558148
1714,1,8,19:25:54.873937
1715,1,7,19:26:20.960894
1716,1,3,19:26:47.276683
1717,1,4,19:27:13.477556
1718,1,7,19:27:39.564513
1719,1,5,19:28:06.113186
1720,1,4,19:28:32.544904
1721,1,5,19:28:58.976622
1722,1,10,19:29:24.617648
1723,1,8,19:29:50.704605
1724,1,3,19:30:16.905478
1725,1,5,19:30:43.106351
1726,1,3,19:31:09.773018
1727,1,3,19:31:35.524091
1728,1,8,19:32:01.955809
1729,1,10,19:32:27.706882
1730,1,5,19:32:54.255555
1731,1,4,19:33:20.229581
1732,1,7,19:33:45.980654
1733,1,10,19:34:11.954680
1734,1,6,19:34:37.816749
1735,1,4,19:35:04.483416
1736,1,3,19:35:30.234489
1737,1,5,19:35:56.321446
1738,1,6,19:36:22.072519
1739,1,2,19:36:47.823592
1740,1,10,19:37:13.910549
1741,1,5,19:37:40.577216
1742,1,9,19:38:06.778089
1743,1,7,19:38:33.093878
1744,1,5,19:38:59.067904
1745,1,3,19:39:24.708930
1746,1,6,19:39:50.460003
1747,1,3,19:40:15.991918
1748,1,2,19:40:41.632944
1749,1,3,19:41:07.384017
1750,1,2,19:41:33.584890
1751,1,6,19:41:59.671847
1752,1,4,19:42:25.758804
1753,1,7,19:42:52.074593
1754,1,9,19:43:17.606508
1755,1,6,19:43:43.807381
1756,1,4,19:44:09.894338
1757,1,3,19:44:36.210127
1758,1,7,19:45:01.961200
1759,1,7,19:45:28.048157
1760,1,8,19:45:54.596830
1761,1,6,19:46:20.797703
1762,1,7,19:46:47.346376
1763,1,7,19:47:13.662165
1764,1,8,19:47:40.328832
1765,1,7,19:48:06.529705
1766,1,10,19:48:32.730578
1767,1,3,19:48:59.046367
1768,1,5,19:49:25.020393
1769,1,5,19:49:51.336182
1770,1,2,19:50:17.537055
1771,1,9,19:50:43.399124
1772,1,10,19:51:09.373150
1773,1,2,19:51:35.014176
1774,1,2,19:52:01.215049
1775,1,9,19:52:27.530838
1776,1,5,19:52:53.281911
1777,1,4,19:53:19.830584
1778,1,3,19:53:45.692653
1779,1,4,19:54:12.241326
1780,1,9,19:54:37.992399
1781,1,3,19:55:03.743472
1782,1,3,19:55:29.275387
1783,1,8,19:55:55.137456
1784,1,7,19:56:21.338329
1785,1,10,19:56:47.312355
1786,1,4,19:57:13.744073
1787,1,9,19:57:40.059862
1788,1,10,19:58:06.146819
1789,1,6,19:58:32.462608
1790,1,10,19:58:58.778397
1791,1,4,19:59:25.327070
1792,1,2,19:59:51.875743
1793,1,2,20:00:17.849769
1794,1,10,20:00:43.381684
1795,1,7,20:01:09.355710
1796,1,8,20:01:35.671499
1797,1,8,20:02:01.422572
1798,1,9,20:02:27.738361
1799,1,9,20:02:54.054150
1800,1,10,20:03:20.255023
1801,1,7,20:03:46.006096
1802,1,5,20:04:11.538011
1803,1,2,20:04:37.289084
1804,1,4,20:05:03.376041
1805,1,5,20:05:29.350067
1806,1,7,20:05:55.324093
1807,1,6,20:06:21.075166
1808,1,7,20:06:46.826239
1809,1,9,20:07:12.358154
