id,board_from,alight_to,arr_time
13104,14,18,20:29:14.010834
13105,14,16,20:29:46.096395
13106,14,15,20:30:17.024230
13107,14,16,20:30:48.770262
13108,14,1,20:31:20.020262
13109,14,15,20:31:51.935156
13110,14,18,20:32:22.862991
13111,14,15,20:32:54.777885
13112,14,16,20:33:26.692779
13113,14,1,20:33:57.620614
13114,14,15,20:34:28.708697
13115,14,18,20:35:00.966762
13116,14,18,20:35:32.216762
13117,14,15,20:36:03.466762
13118,14,16,20:36:34.235993
13119,14,1,20:37:05.485993
13120,14,16,20:37:37.918425
13121,14,18,20:38:08.846260
13122,14,17,20:38:40.931821
13123,14,1,20:39:12.345434
13124,14,16,20:39:44.430995
13125,14,15,20:40:16.689060
13126,14,15,20:40:48.102673
13127,14,18,20:41:19.030508
13128,14,16,20:41:50.444121
13129,14,15,20:42:21.857734
13130,14,15,20:42:53.107734
13131,14,17,20:43:24.035569
13132,14,16,20:43:56.293634
13133,14,18,20:44:28.551699
13134,14,16,20:44:59.479534
13135,14,18,20:45:30.567617
13136,14,1,20:46:02.146564
13137,14,18,20:46:33.074399
13138,14,1,20:47:05.332464
13139,14,16,20:47:37.078496
13140,14,15,20:48:08.328496
13141,14,17,20:48:39.578496
13142,14,16,20:49:10.828496
13143,14,17,20:49:42.078496
13144,14,15,20:50:13.657443
13145,14,18,20:50:45.403475
13146,14,18,20:51:16.331310
13147,14,1,20:51:47.259145
13148,14,17,20:52:18.838092
13149,14,16,20:52:50.417039
13150,14,1,20:53:21.505122
13151,14,15,20:53:52.755122
13152,14,15,20:54:24.501154
13153,14,17,20:54:56.247186
13154,14,16,20:55:27.335269
13155,14,18,20:55:58.748882
13156,14,16,20:56:31.006947
13157,14,15,20:57:02.256947
13158,14,16,20:57:33.345030
13159,14,17,20:58:04.433113
13160,14,18,20:58:36.179145
13161,14,1,20:59:07.592758
13162,14,18,20:59:39.678319
13163,14,17,21:00:10.606154
13164,14,16,21:00:42.352186
13165,14,17,21:01:13.440269
13166,14,16,21:01:45.525830
13167,14,1,21:02:16.775830
13168,14,16,21:02:49.033895
13169,14,18,21:03:21.119456
13170,14,15,21:03:53.377521
13171,14,18,21:04:24.465604
13172,14,1,21:04:55.715604
13173,14,17,21:05:26.965604
13174,14,15,21:05:58.053687
13175,14,15,21:06:30.311752
13176,14,16,21:07:01.080983
13177,14,16,21:07:32.169066
13178,14,18,21:08:03.257149
13179,14,1,21:08:35.515214
13180,14,16,21:09:07.094161
13181,14,1,21:09:38.344161
13182,14,17,21:10:10.429722
13183,14,17,21:10:42.008669
13184,14,15,21:11:12.936504
13185,14,18,21:11:44.350117
13186,14,18,21:12:15.763730
13187,14,15,21:12:47.509762
13188,14,15,21:13:19.255794
13189,14,18,21:13:51.170688
13190,14,1,21:14:23.428753
13191,14,17,21:14:55.686818
13192,14,15,21:15:27.432850
13193,14,17,21:15:59.690915
13194,14,15,21:16:31.605809
13195,14,16,21:17:03.351841
13196,14,1,21:17:35.097873
13197,14,18,21:18:06.511486
13198,14,16,21:18:37.925099
13199,14,18,21:19:10.010660
13200,14,1,21:19:41.589607
13201,14,16,21:20:13.847672
13202,14,17,21:20:45.097672
13203,14,17,21:21:16.676619
13204,14,1,21:21:48.934684
13205,14,15,21:22:20.022767
13206,14,15,21:22:51.436380
13207,14,17,21:23:23.015327
13208,14,18,21:23:55.100888
13209,14,1,21:24:27.358953
13210,14,16,21:24:59.444514
13211,14,18,21:25:30.694514
13212,14,1,21:26:01.944514
13213,14,18,21:26:33.358127
13214,14,1,21:27:05.273021
13215,14,1,21:27:36.686634
13216,14,15,21:28:08.944699
13217,14,16,21:28:41.377131
13218,14,1,21:29:13.635196
13219,14,16,21:29:45.214143
13220,14,15,21:30:17.129037
13221,15,1,07:01:09.767442
13222,15,18,07:02:17.183172
13223,15,16,07:03:21.699301
13224,15,18,07:04:26.215430
13225,15,1,07:05:35.180947
13226,15,18,07:06:40.398338
13227,15,16,07:07:47.814068
13228,15,18,07:08:55.995886
13229,15,17,07:10:04.961403
13230,15,17,07:11:13.143221
13231,15,17,07:12:16.301116
13232,15,18,07:13:22.967783
13233,15,18,07:14:28.901849
13234,15,18,07:15:37.083667
13235,15,1,07:16:45.265485
13236,15,18,07:17:52.681215
13237,15,17,07:18:57.898606
13238,15,18,07:20:06.864123
13239,15,16,07:21:12.081514
13240,15,18,07:22:17.298905
13241,15,1,07:23:26.264422
13242,15,17,07:24:31.481813
13243,15,17,07:25:42.070048
13244,15,16,07:26:49.485778
13245,15,17,07:27:55.419844
13246,15,18,07:28:59.249631
13247,15,18,07:30:09.837866
13248,15,18,07:31:15.771932
13249,15,16,07:32:20.989323
13250,15,18,07:33:25.505452
13251,15,1,07:34:32.921182
13252,15,1,07:35:42.688624
13253,15,16,07:36:46.518411
13254,15,1,07:37:54.700229
13255,15,16,07:38:57.858124
13256,15,18,07:40:04.524791
13257,15,17,07:41:12.706609
13258,15,17,07:42:16.536396
13259,15,16,07:43:25.501913
13260,15,1,07:44:33.683731
13261,15,17,07:45:40.350398
13262,15,1,07:46:46.284464
13263,15,16,07:47:54.466282
13264,15,18,07:49:00.400348
13265,15,16,07:50:04.916477
13266,15,18,07:51:14.683919
13267,15,17,07:52:18.513706
13268,15,1,07:53:28.281148
13269,15,17,07:54:38.048590
13270,15,17,07:55:45.464320
13271,15,1,07:56:48.622215
13272,15,18,07:57:56.037945
13273,15,1,07:59:02.704612
13274,15,18,08:00:05.862507
13275,15,1,08:01:12.529174
13276,15,1,08:02:18.463240
13277,15,1,08:03:28.230682
13278,15,17,08:04:34.897349
13279,15,1,08:05:41.564016
13280,15,16,08:06:52.152251
13281,15,17,08:07:55.982038
13282,15,18,08:09:06.570273
13283,15,1,08:10:16.337715
13284,15,1,08:11:26.925950
13285,15,18,08:12:32.860016
13286,15,18,08:13:36.689803
13287,15,1,08:14:44.105533
13288,15,16,08:15:53.071050
13289,15,18,08:17:03.659285
13290,15,1,08:18:12.624802
13291,15,16,08:19:16.454589
13292,15,17,08:20:23.870319
13293,15,18,08:21:29.087710
13294,15,18,08:22:37.269528
13295,15,18,08:23:44.685258
13296,15,17,08:24:52.100988
13297,15,1,08:25:57.318379
13298,15,1,08:27:02.535770
13299,15,16,08:28:13.124005
13300,15,16,08:29:21.305823
13301,15,17,08:30:29.487641
13302,15,17,08:31:37.669459
13303,15,18,08:32:45.851277
13304,15,17,08:33:54.033095
13305,15,17,08:35:02.214913
13306,15,17,08:36:10.396731
13307,15,16,08:37:18.578549
13308,15,16,08:38:26.760367
13309,15,17,08:39:34.942185
13310,15,16,08:40:43.124003
13311,15,1,08:41:51.305821
13312,15,18,08:42:59.487639
13313,15,1,08:44:07.669457
13314,15,18,08:45:15.851275
13315,15,18,08:46:24.033093
13316,15,17,08:47:32.214911
13317,15,1,08:48:40.396729
13318,15,17,08:49:48.578547
13319,15,18,08:50:56.760365
13320,15,16,08:52:04.942183
13321,15,17,08:53:13.124001
13322,15,1,08:54:21.305819
13323,15,17,08:55:29.487637
13324,15,18,08:56:37.669455
13325,15,17,08:57:45.851273
13326,15,18,08:58:54.033091
13327,15,18,09:00:02.214909
13328,15,16,09:01:10.396727
13329,15,16,09:02:18.578545
13330,15,1,09:03:26.760363
13331,15,16,09:04:34.942181
13332,15,1,09:05:43.123999
13333,15,1,09:06:51.305817
13334,15,1,09:07:59.487635
13335,15,16,09:09:07.669453
13336,15,16,09:10:15.851271
13337,15,16,09:11:24.033089
13338,15,1,09:12:32.214907
13339,15,18,09:13:40.396725
13340,15,18,09:14:48.578543
13341,15,17,09:15:56.760361
13342,15,16,09:17:04.942179
13343,15,18,09:18:13.123997
13344,15,1,09:19:21.305815
13345,15,17,09:20:29.487633
13346,15,18,09:21:37.669451
13347,15,16,09:22:45.851269
13348,15,18,09:23:54.033087
13349,15,1,09:25:02.214905
13350,15,18,09:26:10.396723
13351,15,1,09:27:18.578541
13352,15,17,09:28:26.760359
13353,15,17,09:29:34.942177
13354,15,17,09:30:43.123995
13355,15,1,09:31:51.305813
13356,15,17,09:32:59.487631
13357,15,16,09:34:07.669449
13358,15,16,09:35:15.851267
13359,15,16,09:36:24.033085
13360,15,18,09:37:32.214903
13361,15,16,09:38:40.396721
13362,15,18,09:39:48.578539
13363,15,16,09:40:56.760357
13364,15,1,09:42:04.942175
13365,15,17,09:43:13.123993
13366,15,1,09:44:21.305811
13367,15,17,09:45:29.487629
13368,15,16,09:46:37.669447
13369,15,16,09:47:45.851265
13370,15,17,09:48:54.033083
13371,15,1,09:50:02.214901
13372,15,17,09:51:10.396719
13373,15,16,09:52:18.578537
13374,15,1,09:53:26.760355
13375,15,1,09:54:34.942173
13376,15,17,09:55:43.123991
13377,15,18,09:56:51.305809
13378,15,16,09:57:59.487627
13379,15,1,09:59:07.669445
13380,15,17,10:00:15.851263
13381,15,18,10:01:22.517930
13382,15,17,10:02:27.735321
13383,15,17,10:03:32.952712
13384,15,18,10:04:40.368442
13385,15,17,10:05:44.884571
13386,15,18,10:06:48.042466
13387,15,18,10:07:57.809908
13388,15,1,10:09:04.476575
13389,15,18,10:10:14.244017
13390,15,1,10:11:20.910684
13391,15,16,10:12:30.678126
13392,15,17,10:13:33.836021
13393,15,1,10:14:41.251751
13394,15,18,10:15:46.469142
13395,15,17,10:16:52.403208
13396,15,17,10:17:56.232995
13397,15,18,10:19:03.648725
13398,15,17,10:20:11.064455
13399,15,18,10:21:14.894242
13400,15,16,10:22:23.859759
13401,15,18,10:23:30.526426
13402,15,16,10:24:35.743817
13403,15,16,10:25:45.511259
13404,15,16,10:26:52.177926
13405,15,18,10:27:59.593656
13406,15,18,10:29:05.527722
13407,15,16,10:30:14.493239
13408,15,17,10:31:18.323026
13409,15,17,10:32:26.504844
13410,15,16,10:33:35.470361
13411,15,17,10:34:41.404427
13412,15,18,10:35:48.071094
13413,15,16,10:36:53.288485
13414,15,18,10:37:58.505876
13415,15,18,10:39:07.471393
13416,15,1,10:40:18.059628
13417,15,16,10:41:23.993694
13418,15,1,10:42:27.823481
13419,15,1,10:43:31.653268
13420,15,18,10:44:41.420710
13421,15,16,10:45:48.087377
13422,15,16,10:46:57.854819
13423,15,16,10:48:08.443054
13424,15,16,10:49:14.377120
13425,15,1,10:50:19.594511
13426,15,16,10:51:27.010241
13427,15,1,10:52:35.975758
13428,15,18,10:53:44.157576
13429,15,1,10:54:52.339394
13430,15,1,10:56:02.106836
13431,15,1,10:57:10.288654
13432,15,16,10:58:16.955321
13433,15,1,10:59:22.172712
13434,15,17,11:00:31.138229
13435,15,1,11:01:36.355620
13436,15,18,11:02:40.871749
13437,15,1,11:03:46.089140
13438,15,18,11:04:52.755807
13439,15,16,11:06:00.937625
13440,15,16,11:07:04.767412
13441,15,16,11:08:12.949230
13442,15,18,11:09:20.364960
13443,15,17,11:10:25.582351
13444,15,17,11:11:32.998081
13445,15,17,11:12:36.827868
13446,15,1,11:13:40.657655
13447,15,1,11:14:45.173784
13448,15,18,11:15:49.689913
13449,15,1,11:16:57.105643
13450,15,1,11:18:01.621772
13451,15,18,11:19:05.451559
13452,15,18,11:20:12.118226
13453,15,17,11:21:18.784893
13454,15,16,11:22:24.718959
13455,15,1,11:23:32.134689
13456,15,17,11:24:41.100206
13457,15,1,11:25:49.282024
13458,15,16,11:26:58.247541
13459,15,18,11:28:07.213058
13460,15,1,11:29:17.801293
13461,15,16,11:30:23.018684
13462,15,1,11:31:28.952750
13463,15,18,11:32:32.110645
13464,15,18,11:33:38.044711
13465,15,16,11:34:43.978777
13466,15,16,11:35:47.808564
13467,15,17,11:36:55.990382
13468,15,16,11:38:01.207773
13469,15,1,11:39:09.389591
13470,15,16,11:40:15.323657
13471,15,1,11:41:24.289174
13472,15,18,11:42:28.805303
13473,15,16,11:43:32.635090
13474,15,17,11:44:39.301757
13475,15,1,11:45:45.235823
13476,15,17,11:46:51.169889
13477,15,16,11:47:56.387280
13478,15,17,11:49:03.803010
13479,15,18,11:50:09.020401
13480,15,17,11:51:14.237792
13481,15,17,11:52:18.753921
13482,15,1,11:53:23.270050
13483,15,17,11:54:28.487441
13484,15,17,11:55:37.452958
13485,15,18,11:56:46.418475
13486,15,17,11:57:52.352541
13487,15,17,11:58:58.286607
13488,15,1,12:00:07.252124
13489,15,16,12:01:17.840359
13490,15,16,12:02:26.805876
13491,15,18,12:03:31.322005
13492,15,17,12:04:36.539396
13493,15,16,12:05:43.955126
13494,15,1,12:06:49.172517
13495,15,17,12:07:57.354335
13496,15,17,12:09:01.870464
13497,15,18,12:10:07.804530
13498,15,1,12:11:13.021921
13499,15,1,12:12:18.239312
13500,15,1,12:13:22.755441
13501,15,18,12:14:26.585228
13502,15,17,12:15:35.550745
13503,15,1,12:16:43.732563
13504,15,1,12:17:53.500005
13505,15,17,12:19:01.681823
13506,15,16,12:20:09.863641
13507,15,17,12:21:15.081032
13508,15,18,12:22:25.669267
13509,15,1,12:23:28.827162
13510,15,18,12:24:37.792679
13511,15,16,12:25:46.758196
13512,15,1,12:26:54.940014
13513,15,18,12:27:59.456143
13514,15,18,12:29:09.223585
13515,15,17,12:30:19.811820
13516,15,17,12:31:23.641607
13517,15,16,12:32:28.858998
13518,15,16,12:33:37.040816
13519,15,17,12:34:44.456546
13520,15,18,12:35:51.872276
13521,15,1,12:36:57.089667
13522,15,16,12:38:05.271485
13523,15,17,12:39:09.787614
13524,15,17,12:40:19.555056
13525,15,1,12:41:29.322498
13526,15,17,12:42:35.256564
13527,15,1,12:43:43.438382
13528,15,17,12:44:48.655773
13529,15,16,12:45:55.322440
13530,15,16,12:46:59.152227
13531,15,16,12:48:07.334045
13532,15,1,12:49:16.299562
13533,15,17,12:50:22.966229
13534,15,16,12:51:26.124124
13535,15,16,12:52:32.058190
13536,15,18,12:53:35.216085
13537,15,16,12:54:41.882752
13538,15,1,12:55:47.100143
13539,15,17,12:56:54.515873
13540,15,17,12:58:00.449939
13541,15,16,12:59:03.607834
13542,15,18,13:00:06.765729
13543,15,17,13:01:10.595516
13544,15,17,13:02:14.425303
13545,15,16,13:03:22.607121
13546,15,1,13:04:28.541187
13547,15,16,13:05:33.057316
13548,15,16,13:06:37.573445
13549,15,18,13:07:45.755263
13550,15,18,13:08:55.522705
13551,15,16,13:10:03.704523
13552,15,17,13:11:08.921914
13553,15,16,13:12:17.887431
13554,15,1,13:13:25.303161
13555,15,16,13:14:31.237227
13556,15,16,13:15:40.202744
13557,15,18,13:16:49.970186
13558,15,1,13:17:57.385916
13559,15,16,13:19:05.567734
13560,15,1,13:20:13.749552
13561,15,1,13:21:18.966943
13562,15,17,13:22:22.796730
13563,15,16,13:23:28.730796
13564,15,1,13:24:34.664862
13565,15,1,13:25:44.432304
13566,15,18,13:26:49.649695
13567,15,1,13:27:59.417137
13568,15,16,13:29:04.634528
13569,15,18,13:30:14.401970
13570,15,1,13:31:21.817700
13571,15,18,13:32:31.585142
13572,15,1,13:33:36.802533
13573,15,16,13:34:44.218263
13574,15,17,13:35:53.183780
13575,15,1,13:36:57.699909
13576,15,18,13:38:08.288144
13577,15,1,13:39:14.954811
13578,15,1,13:40:22.370541
13579,15,18,13:41:31.336058
13580,15,1,13:42:41.103500
13581,15,16,13:43:47.037566
13582,15,17,13:44:56.003083
13583,15,17,13:45:59.832870
13584,15,18,13:47:05.766936
13585,15,17,13:48:12.433603
13586,15,17,13:49:16.949732
13587,15,17,13:50:26.717174
13588,15,1,13:51:31.233303
13589,15,1,13:52:35.749432
13590,15,1,13:53:41.683498
13591,15,16,13:54:46.900889
13592,15,18,13:55:55.866406
13593,15,18,13:57:01.800472
13594,15,16,13:58:09.982290
13595,15,16,13:59:13.812077
13596,15,18,14:00:20.478744
13597,15,18,14:01:28.660562
13598,15,16,14:02:35.327229
13599,15,17,14:03:39.157016
13600,15,18,14:04:42.986803
13601,15,16,14:05:49.653470
13602,15,1,14:06:58.618987
13603,15,1,14:08:03.135116
13604,15,16,14:09:12.100633
13605,15,18,14:10:18.034699
13606,15,16,14:11:23.968765
13607,15,1,14:12:27.798552
13608,15,17,14:13:34.465219
13609,15,17,14:14:39.682610
13610,15,1,14:15:44.198739
13611,15,16,14:16:47.356634
13612,15,1,14:17:56.322151
13613,15,1,14:19:05.287668
13614,15,18,14:20:11.221734
13615,15,1,14:21:15.737863
13616,15,17,14:22:21.671929
13617,15,17,14:23:27.605995
13618,15,18,14:24:35.021725
13619,15,16,14:25:42.437455
13620,15,18,14:26:53.025690
13621,15,18,14:27:56.855477
13622,15,16,14:29:06.622919
13623,15,17,14:30:15.588436
13624,15,1,14:31:21.522502
13625,15,17,14:32:26.739893
13626,15,17,14:33:31.957284
13627,15,18,14:34:37.174675
13628,15,17,14:35:44.590405
13629,15,16,14:36:52.772223
13630,15,1,14:38:00.954041
13631,15,1,14:39:04.783828
13632,15,18,14:40:10.001219
13633,15,1,14:41:17.416949
13634,15,16,14:42:21.246736
13635,15,1,14:43:27.180802
13636,15,18,14:44:31.696931
13637,15,17,14:45:35.526718
13638,15,16,14:46:45.294160
13639,15,16,14:47:53.475978
13640,15,18,14:49:04.064213
13641,15,18,14:50:07.222108
13642,15,16,14:51:14.637838
13643,15,17,14:52:17.795733
13644,15,18,14:53:25.977551
13645,15,18,14:54:34.943068
13646,15,16,14:55:41.609735
13647,15,17,14:56:52.197970
13648,15,16,14:58:02.786205
13649,15,17,14:59:08.720271
13650,15,17,15:00:17.685788
13651,15,1,15:01:25.101518
13652,15,18,15:02:34.067035
13653,15,17,15:03:42.248853
13654,15,1,15:04:46.078640
13655,15,18,15:05:53.494370
13656,15,17,15:06:59.428436
13657,15,1,15:08:10.016671
13658,15,1,15:09:13.846458
13659,15,18,15:10:21.262188
13660,15,17,15:11:29.444006
13661,15,1,15:12:36.859736
13662,15,18,15:13:43.526403
13663,15,16,15:14:51.708221
13664,15,16,15:16:01.475663
13665,15,16,15:17:09.657481
13666,15,18,15:18:12.815376
13667,15,16,15:19:16.645163
13668,15,1,15:20:26.412605
13669,15,16,15:21:36.180047
13670,15,17,15:22:40.009834
13671,15,1,15:23:44.525963
13672,15,1,15:24:49.743354
13673,15,16,15:25:57.159084
13674,15,17,15:27:00.316979
13675,15,16,15:28:08.498797
13676,15,17,15:29:15.914527
13677,15,18,15:30:20.430656
13678,15,16,15:31:28.612474
13679,15,17,15:32:36.794292
13680,15,1,15:33:41.310421
13681,15,18,15:34:47.244487
13682,15,17,15:35:51.074274
13683,15,16,15:37:00.039791
13684,15,1,15:38:05.257182
13685,15,18,15:39:15.845417
13686,15,16,15:40:26.433652
13687,15,1,15:41:35.399169
13688,15,17,15:42:43.580987
13689,15,16,15:43:53.348429
13690,15,18,15:44:57.864558
13691,15,17,15:46:05.280288
13692,15,17,15:47:12.696018
13693,15,16,15:48:20.111748
13694,15,1,15:49:23.269643
13695,15,16,15:50:33.037085
13696,15,1,15:51:38.971151
13697,15,18,15:52:44.188542
13698,15,16,15:53:48.704671
13699,15,17,15:54:53.220800
13700,15,16,15:56:00.636530
13701,15,18,15:57:05.853921
13702,15,1,15:58:15.621363
13703,15,18,15:59:19.451150
13704,15,18,16:00:28.416667
13705,15,17,16:01:33.634058
13706,15,1,16:02:36.791953
13707,15,16,16:03:45.757470
13708,15,1,16:04:49.587257
13709,15,17,16:05:56.253924
13710,15,1,16:07:02.187990
13711,15,16,16:08:06.017777
13712,15,16,16:09:14.199595
13713,15,1,16:10:21.615325
13714,15,16,16:11:31.382767
13715,15,16,16:12:41.150209
13716,15,1,16:13:49.332027
13717,15,17,16:14:57.513845
13718,15,16,16:16:02.731236
13719,15,1,16:17:07.948627
13720,15,17,16:18:12.464756
13721,15,18,16:19:18.398822
13722,15,1,16:20:21.556717
13723,15,1,16:21:26.072846
13724,15,1,16:22:32.006912
13725,15,18,16:23:38.673579
13726,15,1,16:24:46.855397
13727,15,16,16:25:56.622839
13728,15,1,16:27:00.452626
13729,15,16,16:28:06.386692
13730,15,16,16:29:13.053359
13731,15,1,16:30:18.987425
13732,15,16,16:31:27.952942
13733,15,16,16:32:33.887008
13734,15,18,16:33:37.716795
13735,15,1,16:34:41.546582
13736,15,1,16:35:49.728400
13737,15,16,16:36:57.144130
13738,15,16,16:38:05.325948
13739,15,18,16:39:09.155735
13740,15,18,16:40:12.985522
13741,15,16,16:41:17.501651
13742,15,16,16:42:26.467168
13743,15,17,16:43:35.432685
13744,15,18,16:44:42.099352
13745,15,18,16:45:51.866794
13746,15,1,16:46:59.282524
13747,15,18,16:48:05.949191
13748,15,16,16:49:11.883257
13749,15,17,16:50:15.713044
13750,15,17,16:51:19.542831
13751,15,1,16:52:25.476897
13752,15,18,16:53:30.694288
13753,15,18,16:54:38.110018
13754,15,16,16:55:43.327409
13755,15,16,16:56:49.261475
13756,15,17,16:57:55.928142
13757,15,16,16:58:59.757929
13758,15,18,17:00:04.975320
13759,15,17,17:01:14.742762
13760,15,1,17:02:22.924580
13761,15,17,17:03:32.692022
13762,15,16,17:04:40.107752
13763,15,16,17:05:44.623881
13764,15,17,17:06:50.557947
13765,15,16,17:07:59.523464
13766,15,18,17:09:05.457530
13767,15,17,17:10:12.873260
13768,15,17,17:11:20.288990
13769,15,17,17:12:23.446885
13770,15,1,17:13:29.380951
13771,15,16,17:14:38.346468
13772,15,18,17:15:42.176255
13773,15,1,17:16:48.842922
13774,15,16,17:17:56.258652
13775,15,1,17:18:59.416547
13776,15,16,17:20:09.183989
13777,15,17,17:21:13.700118
13778,15,17,17:22:24.288353
13779,15,16,17:23:28.804482
13780,15,18,17:24:33.320611
13781,15,1,17:25:42.286128
13782,15,18,17:26:47.503519
13783,15,18,17:27:53.437585
13784,15,1,17:28:56.595480
13785,15,16,17:30:05.560997
13786,15,17,17:31:10.778388
13787,15,16,17:32:15.995779
13788,15,16,17:33:25.763221
13789,15,18,17:34:35.530663
13790,15,1,17:35:45.298105
13791,15,17,17:36:54.263622
13792,15,16,17:38:04.851857
13793,15,16,17:39:13.033675
13794,15,1,17:40:17.549804
13795,15,18,17:41:24.216471
13796,15,16,17:42:30.883138
13797,15,17,17:43:34.712925
13798,15,18,17:44:45.301160
13799,15,1,17:45:51.967827
13800,15,16,17:46:56.483956
13801,15,1,17:48:00.313743
13802,15,16,17:49:03.471638
13803,15,17,17:50:08.689029
13804,15,1,17:51:12.518816
13805,15,1,17:52:19.185483
13806,15,1,17:53:27.367301
13807,15,1,17:54:32.584692
13808,15,1,17:55:36.414479
13809,15,1,17:56:42.348545
13810,15,16,17:57:50.530363
13811,15,1,17:58:57.197030
13812,15,16,18:00:06.162547
13813,15,18,18:01:12.096613
13814,15,1,18:02:21.864055
13815,15,17,18:03:30.829572
13816,15,1,18:04:33.987467
13817,15,18,18:05:39.204858
13818,15,16,18:06:43.720987
13819,15,1,18:07:52.686504
13820,15,16,18:08:57.202633
13821,15,16,18:10:02.420024
13822,15,1,18:11:13.008259
13823,15,1,18:12:22.775701
13824,15,1,18:13:29.442368
13825,15,17,18:14:36.858098
13826,15,18,18:15:42.075489
13827,15,18,18:16:47.292880
13828,15,1,18:17:51.809009
13829,15,18,18:18:59.990827
13830,15,17,18:20:09.758269
13831,15,18,18:21:14.274398
13832,15,16,18:22:23.239915
13833,15,16,18:23:31.421733
13834,15,18,18:24:42.009968
13835,15,17,18:25:46.526097
13836,15,1,18:26:52.460163
13837,15,1,18:27:57.677554
13838,15,18,18:29:07.444996
13839,15,18,18:30:11.274783
13840,15,17,18:31:21.863018
13841,15,17,18:32:27.797084
13842,15,1,18:33:35.212814
13843,15,1,18:34:41.146880
13844,15,17,18:35:50.112397
13845,15,18,18:36:56.046463
13846,15,16,18:38:03.462193
13847,15,17,18:39:11.644011
13848,15,16,18:40:18.310678
13849,15,1,18:41:28.898913
13850,15,17,18:42:38.666355
13851,15,1,18:43:47.631872
13852,15,1,18:44:52.148001
13853,15,17,18:46:00.329819
13854,15,18,18:47:05.547210
13855,15,1,18:48:10.764601
13856,15,17,18:49:19.730118
13857,15,1,18:50:28.695635
13858,15,17,18:51:33.913026
13859,15,16,18:52:38.429155
13860,15,17,18:53:49.017390
13861,15,18,18:54:57.199208
13862,15,17,18:56:01.715337
13863,15,17,18:57:07.649403
13864,15,1,18:58:12.866794
13865,15,18,18:59:21.832311
13866,15,16,19:00:31.599753
13867,15,1,19:01:36.817144
13868,15,18,19:02:43.483811
13869,15,16,19:03:47.313598
13870,15,1,19:04:52.530989
13871,15,18,19:06:03.119224
13872,15,18,19:07:06.949011
13873,15,18,19:08:15.130829
13874,15,18,19:09:21.064895
13875,15,17,19:10:24.894682
13876,15,18,19:11:29.410811
13877,15,18,19:12:36.077478
13878,15,17,19:13:40.593607
13879,15,1,19:14:45.810998
13880,15,18,19:15:52.477665
13881,15,16,19:17:01.443182
13882,15,1,19:18:10.408699
13883,15,18,19:19:18.590517
13884,15,18,19:20:22.420304
13885,15,16,19:21:32.187746
13886,15,18,19:22:36.017533
13887,15,1,19:23:42.684200
13888,15,1,19:24:48.618266
13889,15,16,19:25:52.448053
13890,15,1,19:26:56.964182
13891,15,17,19:28:02.181573
13892,15,17,19:29:06.011360
13893,15,17,19:30:10.527489
13894,15,18,19:31:19.493006
13895,15,1,19:32:24.710397
13896,15,1,19:33:28.540184
13897,15,16,19:34:39.128419
13898,15,16,19:35:43.644548
13899,15,16,19:36:51.826366
13900,15,16,19:38:01.593808
13901,15,16,19:39:06.109937
13902,15,16,19:40:14.291755
13903,15,16,19:41:18.807884
13904,15,16,19:42:23.324013
13905,15,17,19:43:27.153800
13906,15,16,19:44:31.669929
13907,15,1,19:45:34.827824
13908,15,16,19:46:43.793341
13909,15,18,19:47:47.623128
13910,15,16,19:48:52.139257
13911,15,18,19:49:59.554987
13912,15,17,19:51:04.772378
13913,15,18,19:52:15.360613
13914,15,18,19:53:19.876742
13915,15,17,19:54:28.058560
13916,15,1,19:55:35.474290
13917,15,17,19:56:41.408356
13918,15,17,19:57:45.924485
13919,15,16,19:58:51.141876
13920,15,16,19:59:57.075942
13921,15,18,20:01:00.233837
13922,15,1,20:02:10.822072
13923,15,16,20:03:15.338201
13924,15,16,20:04:19.167988
13925,15,18,20:05:23.684117
13926,15,1,20:06:32.649634
13927,15,1,20:07:39.316301
13928,15,17,20:08:46.732031
13929,15,17,20:09:55.697548
13930,15,17,20:11:01.631614
13931,15,18,20:12:06.147743
13932,15,16,20:13:11.365134
13933,15,17,20:14:21.132576
13934,15,17,20:15:27.799243
13935,15,1,20:16:35.981061
13936,15,17,20:17:39.810848
13937,15,1,20:18:45.028239
13938,15,17,20:19:55.616474
13939,15,16,20:21:05.383916
13940,15,1,20:22:15.972151
13941,15,18,20:23:24.937668
13942,15,16,20:24:28.767455
13943,15,16,20:25:36.183185
13944,15,1,20:26:44.365003
13945,15,1,20:27:47.522898
13946,15,17,20:28:53.456964
13947,15,17,20:30:00.872694
13948,15,16,20:31:09.838211
13949,15,18,20:32:13.667998
13950,15,18,20:33:17.497785
13951,15,16,20:34:21.327572
13952,15,18,20:35:28.743302
13953,15,1,20:36:33.259431
13954,15,18,20:37:37.089218
13955,15,18,20:38:47.677453
13956,15,16,20:39:51.507240
13957,15,16,20:40:57.441306
13958,15,18,20:42:02.658697
13959,15,18,20:43:08.592763
13960,15,1,20:44:15.259430
13961,15,17,20:45:20.476821
13962,15,17,20:46:25.694212
13963,15,18,20:47:29.523999
13964,15,18,20:48:37.705817
13965,15,18,20:49:47.473259
13966,15,1,20:50:53.407325
13967,15,16,20:52:00.823055
13968,15,1,20:53:06.757121
13969,15,1,20:54:16.524563
13970,15,18,20:55:22.458629
13971,15,16,20:56:30.640447
13972,15,17,20:57:41.228682
13973,15,16,20:58:50.194199
13974,15,1,20:59:54.023986
13975,15,17,21:01:00.690653
13976,15,18,21:02:06.624719
13977,15,18,21:03:12.558785
