id,board_from,alight_to,arr_time
12106,14,18,11:40:53.966367
12107,14,15,11:41:25.216367
12108,14,18,11:41:57.131261
12109,14,18,11:42:28.877293
12110,14,1,11:43:00.792187
12111,14,18,11:43:31.561418
12112,14,1,11:44:03.476312
12113,14,15,11:44:34.726312
12114,14,18,11:45:06.984377
12115,14,16,11:45:39.416809
12116,14,17,11:46:10.344644
12117,14,15,11:46:42.259538
12118,14,15,11:47:13.838485
12119,14,18,11:47:46.096550
12120,14,15,11:48:17.510163
12121,14,17,11:48:48.598246
12122,14,17,11:49:20.344278
12123,14,15,11:49:51.113509
12124,14,16,11:50:23.028403
12125,14,1,11:50:55.286468
12126,14,16,11:51:27.372029
12127,14,15,11:51:58.785642
12128,14,17,11:52:30.035642
12129,14,15,11:53:02.468074
12130,14,17,11:53:34.047021
12131,14,17,11:54:05.135104
12132,14,18,11:54:35.904335
12133,14,18,11:55:07.819229
12134,14,17,11:55:39.904790
12135,14,15,11:56:12.162855
12136,14,18,11:56:43.090690
12137,14,15,11:57:14.504303
12138,14,17,11:57:45.754303
12139,14,18,11:58:17.333250
12140,14,18,11:58:49.248144
12141,14,18,11:59:21.333705
12142,14,16,11:59:52.583705
12143,14,1,12:00:23.833705
12144,14,1,12:00:55.083705
12145,14,16,12:01:26.998599
12146,14,1,12:01:59.431031
12147,14,18,12:02:31.177063
12148,14,17,12:03:02.756010
12149,14,16,12:03:34.169623
12150,14,18,12:04:05.748570
12151,14,15,12:04:37.663464
12152,14,18,12:05:08.591299
12153,14,18,12:05:39.360530
12154,14,18,12:06:10.939477
12155,14,18,12:06:43.371909
12156,14,18,12:07:15.117941
12157,14,16,12:07:47.032835
12158,14,1,12:08:17.960670
12159,14,16,12:08:48.888505
12160,14,15,12:09:19.657736
12161,14,1,12:09:52.090168
12162,14,15,12:10:24.005062
12163,14,18,12:10:55.919956
12164,14,17,12:11:27.008039
12165,14,1,12:11:58.096122
12166,14,16,12:12:29.509735
12167,14,15,12:13:00.759735
12168,14,17,12:13:32.173348
12169,14,15,12:14:03.101183
12170,14,17,12:14:35.016077
12171,14,18,12:15:06.104160
12172,14,17,12:15:37.031995
12173,14,1,12:16:08.120078
12174,14,16,12:16:39.699025
12175,14,15,12:17:10.626860
12176,14,18,12:17:42.372892
12177,14,16,12:18:14.630957
12178,14,18,12:18:45.880957
12179,14,1,12:19:17.626989
12180,14,17,12:19:48.554824
12181,14,1,12:20:19.482659
12182,14,1,12:20:50.896272
12183,14,15,12:21:22.811166
12184,14,17,12:21:54.390113
12185,14,15,12:22:26.475674
12186,14,18,12:22:57.403509
12187,14,18,12:23:28.817122
12188,14,18,12:23:59.905205
12189,14,16,12:24:31.651237
12190,14,15,12:25:02.901237
12191,14,17,12:25:33.829072
12192,14,16,12:26:04.756907
12193,14,18,12:26:36.671801
12194,14,17,12:27:08.757362
12195,14,15,12:27:39.685197
12196,14,1,12:28:11.770758
12197,14,1,12:28:43.349705
12198,14,15,12:29:14.599705
12199,14,18,12:29:46.685266
12200,14,16,12:30:18.098879
12201,14,16,12:30:49.512492
12202,14,16,12:31:21.770557
12203,14,15,12:31:53.516589
12204,14,15,12:32:24.766589
12205,14,15,12:32:57.199021
12206,14,17,12:33:29.631453
12207,14,17,12:34:01.546347
12208,14,15,12:34:33.125294
12209,14,16,12:35:04.213377
12210,14,16,12:35:35.141212
12211,14,1,12:36:06.554825
12212,14,15,12:36:38.812890
12213,14,1,12:37:10.558922
12214,14,16,12:37:42.137869
12215,14,18,12:38:13.065704
12216,14,18,12:38:44.980598
12217,14,17,12:39:16.068681
12218,14,17,12:39:47.647628
12219,14,18,12:40:18.575463
12220,14,15,12:40:50.490357
12221,14,18,12:41:21.418192
12222,14,16,12:41:52.187423
12223,14,1,12:42:23.275506
12224,14,16,12:42:54.854453
12225,14,16,12:43:26.769347
12226,14,15,12:43:58.019347
12227,14,17,12:44:29.432960
12228,14,18,12:45:01.518521
12229,14,16,12:45:32.446356
12230,14,18,12:46:03.534439
12231,14,1,12:46:34.462274
12232,14,1,12:47:05.231505
12233,14,15,12:47:36.645118
12234,14,16,12:48:08.058731
12235,14,18,12:48:39.308731
12236,14,18,12:49:10.887678
12237,14,18,12:49:42.301291
12238,14,1,12:50:13.880238
12239,14,16,12:50:45.293851
12240,14,16,12:51:17.726283
12241,14,15,12:51:49.641177
12242,14,16,12:52:21.220124
12243,14,15,12:52:53.478189
12244,14,15,12:53:25.910621
12245,14,17,12:53:57.324234
12246,14,16,12:54:28.093465
12247,14,15,12:54:59.672412
12248,14,16,12:55:31.757973
12249,14,1,12:56:04.016038
12250,14,1,12:56:35.594985
12251,14,18,12:57:07.173932
12252,14,16,12:57:37.943163
12253,14,16,12:58:10.201228
12254,14,17,12:58:40.970459
12255,14,18,12:59:13.402891
12256,14,1,12:59:45.148923
12257,14,1,13:00:16.076758
12258,14,15,13:00:47.822790
12259,14,1,13:01:19.401737
12260,14,17,13:01:50.980684
12261,14,1,13:02:23.066245
12262,14,17,13:02:54.154328
12263,14,17,13:03:26.239889
12264,14,18,13:03:57.985921
12265,14,17,13:04:29.564868
12266,14,1,13:05:00.814868
12267,14,17,13:05:32.064868
12268,14,17,13:06:03.979762
12269,14,17,13:06:35.067845
12270,14,15,13:07:05.995680
12271,14,16,13:07:38.253745
12272,14,1,13:08:10.339306
12273,14,15,13:08:41.427389
12274,14,1,13:09:12.841002
12275,14,18,13:09:43.929085
12276,14,1,13:10:15.675117
12277,14,17,13:10:47.590011
12278,14,1,13:11:18.678094
12279,14,16,13:11:50.424126
12280,14,18,13:12:21.674126
12281,14,1,13:12:53.589020
12282,14,17,13:13:25.167967
12283,14,16,13:13:56.746914
12284,14,15,13:14:27.996914
12285,14,18,13:15:00.082475
12286,14,16,13:15:31.828507
12287,14,18,13:16:02.916590
12288,14,18,13:16:34.004673
12289,14,17,13:17:05.750705
12290,14,17,13:17:37.000705
12291,14,15,13:18:08.746737
12292,14,17,13:18:41.004802
12293,14,1,13:19:12.418415
12294,14,1,13:19:44.333309
12295,14,16,13:20:15.261144
12296,14,18,13:20:46.188979
12297,14,17,13:21:17.277062
12298,14,1,13:21:49.191956
12299,14,15,13:22:20.280039
12300,14,16,13:22:52.712471
12301,14,16,13:23:23.962471
12302,14,1,13:23:55.708503
12303,14,1,13:24:26.477734
12304,14,16,13:24:58.735799
12305,14,17,13:25:30.821360
12306,14,15,13:26:03.253792
12307,14,16,13:26:34.341875
12308,14,17,13:27:06.599940
12309,14,16,13:27:38.685501
12310,14,17,13:28:09.773584
12311,14,17,13:28:40.701419
12312,14,18,13:29:11.789502
12313,14,17,13:29:43.704396
12314,14,18,13:30:15.450428
12315,14,1,13:30:46.219659
12316,14,1,13:31:18.305220
12317,14,17,13:31:49.884167
12318,14,1,13:32:20.812002
12319,14,17,13:32:51.739837
12320,14,18,13:33:22.509068
12321,14,16,13:33:54.423962
12322,14,17,13:34:25.351797
12323,14,17,13:34:57.609862
12324,14,15,13:35:28.697945
12325,14,1,13:36:00.956010
12326,14,1,13:36:32.369623
12327,14,1,13:37:03.948570
12328,14,16,13:37:35.527517
12329,14,1,13:38:06.941130
12330,14,15,13:38:38.520077
12331,14,16,13:39:09.770077
12332,14,16,13:39:42.028142
12333,14,18,13:40:13.278142
12334,14,15,13:40:45.024174
12335,14,17,13:41:17.109735
12336,14,18,13:41:47.878966
12337,14,16,13:42:20.311398
12338,14,16,13:42:51.561398
12339,14,17,13:43:23.476292
12340,14,15,13:43:55.908724
12341,14,15,13:44:27.994285
12342,14,18,13:44:59.740317
12343,14,16,13:45:31.998382
12344,14,18,13:46:02.767613
12345,14,15,13:46:35.200045
12346,14,16,13:47:06.288128
12347,14,17,13:47:37.215963
12348,14,17,13:48:09.301524
12349,14,17,13:48:41.559589
12350,14,16,13:49:13.138536
12351,14,15,13:49:44.884568
12352,14,1,13:50:16.134568
12353,14,16,13:50:47.062403
12354,14,16,13:51:18.312403
12355,14,15,13:51:50.058435
12356,14,15,13:52:21.637382
12357,14,16,13:52:53.552276
12358,14,18,13:53:24.480111
12359,14,15,13:53:56.738176
12360,14,18,13:54:28.484208
12361,14,17,13:54:59.572291
12362,14,1,13:55:30.341522
12363,14,15,13:56:02.427083
12364,14,16,13:56:34.341977
12365,14,18,13:57:05.430060
12366,14,18,13:57:37.688125
12367,14,18,13:58:09.773686
12368,14,17,13:58:40.701521
12369,14,17,13:59:12.959586
12370,14,18,13:59:45.045147
12371,14,1,14:00:16.458760
12372,14,18,14:00:48.037707
12373,14,18,14:01:18.965542
12374,14,1,14:01:50.379155
12375,14,15,14:02:21.792768
12376,14,1,14:02:53.206381
12377,14,17,14:03:23.975612
12378,14,15,14:03:55.063695
12379,14,17,14:04:27.321760
12380,14,18,14:04:59.067792
12381,14,17,14:05:30.155875
12382,14,16,14:06:01.405875
12383,14,17,14:06:32.655875
12384,14,15,14:07:03.743958
12385,14,17,14:07:35.829519
12386,14,17,14:08:07.243132
12387,14,18,14:08:38.331215
12388,14,1,14:09:09.744828
12389,14,18,14:09:42.002893
12390,14,16,14:10:12.930728
12391,14,15,14:10:44.018811
12392,14,15,14:11:15.597758
12393,14,15,14:11:47.011371
12394,14,18,14:12:18.590318
12395,14,17,14:12:50.003931
12396,14,1,14:13:21.253931
12397,14,17,14:13:53.339492
12398,14,15,14:14:24.108723
12399,14,17,14:14:55.196806
12400,14,16,14:15:26.124641
12401,14,16,14:15:57.703588
12402,14,1,14:16:29.117201
12403,14,18,14:17:00.205284
12404,14,1,14:17:32.637716
12405,14,1,14:18:04.723277
12406,14,17,14:18:36.808838
12407,14,1,14:19:07.736673
12408,14,16,14:19:39.482705
12409,14,1,14:20:11.740770
12410,14,17,14:20:43.154383
12411,14,1,14:21:15.069277
12412,14,15,14:21:46.648224
12413,14,15,14:22:18.061837
12414,14,15,14:22:50.319902
12415,14,1,14:23:22.577967
12416,14,15,14:23:53.666050
12417,14,15,14:24:25.079663
12418,14,15,14:24:56.994557
12419,14,15,14:25:27.763788
12420,14,1,14:25:59.509820
12421,14,17,14:26:31.255852
12422,14,16,14:27:03.513917
12423,14,15,14:27:35.599478
12424,14,1,14:28:06.527313
12425,14,1,14:28:38.785378
12426,14,18,14:29:10.700272
12427,14,17,14:29:42.113885
12428,14,16,14:30:13.859917
12429,14,17,14:30:44.948000
12430,14,16,14:31:17.033561
12431,14,1,14:31:49.119122
12432,14,17,14:32:20.532735
12433,14,15,14:32:52.618296
12434,14,16,14:33:24.031909
12435,14,15,14:33:55.119992
12436,14,18,14:34:26.866024
12437,14,18,14:34:57.954107
12438,14,1,14:35:29.700139
12439,14,18,14:36:00.950139
12440,14,15,14:36:32.696171
12441,14,1,14:37:04.109784
12442,14,17,14:37:35.037619
12443,14,18,14:38:05.965454
12444,14,15,14:38:37.215454
12445,14,18,14:39:08.465454
12446,14,18,14:39:40.044401
12447,14,16,14:40:11.132484
12448,14,17,14:40:42.060319
12449,14,15,14:41:13.806351
12450,14,15,14:41:45.721245
12451,14,18,14:42:16.971245
12452,14,1,14:42:48.221245
12453,14,17,14:43:19.309328
12454,14,16,14:43:50.397411
12455,14,18,14:44:21.325246
12456,14,16,14:44:52.738859
12457,14,17,14:45:24.653753
12458,14,15,14:45:55.741836
12459,14,1,14:46:26.669671
12460,14,15,14:46:57.438902
12461,14,17,14:47:28.208133
12462,14,15,14:47:59.296216
12463,14,16,14:48:30.224051
12464,14,18,14:49:02.309612
12465,14,15,14:49:34.567677
12466,14,16,14:50:06.146624
12467,14,15,14:50:38.404689
12468,14,15,14:51:10.319583
12469,14,17,14:51:41.569583
12470,14,18,14:52:13.655144
12471,14,16,14:52:45.913209
12472,14,17,14:53:17.163209
12473,14,17,14:53:49.421274
12474,14,15,14:54:21.167306
12475,14,15,14:54:52.913338
12476,14,18,14:55:24.163338
12477,14,18,14:55:55.576951
12478,14,16,14:56:27.491845
12479,14,16,14:56:59.924277
12480,14,15,14:57:31.174277
12481,14,18,14:58:03.089171
12482,14,17,14:58:34.339171
12483,14,15,14:59:05.589171
12484,14,18,14:59:37.335203
12485,14,15,15:00:08.423286
12486,14,15,15:00:39.673286
12487,14,16,15:01:10.601121
12488,14,16,15:01:42.859186
12489,14,15,15:02:13.947269
12490,14,1,15:02:45.360882
12491,14,18,15:03:16.288717
12492,14,15,15:03:48.203611
12493,14,15,15:04:19.291694
12494,14,1,15:04:51.037726
12495,14,18,15:05:22.952620
12496,14,1,15:05:53.880455
12497,14,15,15:06:24.808290
12498,14,17,15:06:57.240722
12499,14,1,15:07:29.498787
12500,14,16,15:08:01.756852
12501,14,17,15:08:34.014917
12502,14,17,15:09:05.593864
12503,14,17,15:09:36.521699
12504,14,1,15:10:07.609782
12505,14,18,15:10:38.859782
12506,14,18,15:11:10.605814
12507,14,16,15:11:41.855814
12508,14,16,15:12:13.601846
12509,14,15,15:12:45.347878
12510,14,17,15:13:16.435961
12511,14,15,15:13:47.363796
12512,14,1,15:14:19.278690
12513,14,1,15:14:50.528690
12514,14,18,15:15:22.107637
12515,14,18,15:15:53.521250
12516,14,1,15:16:25.436144
12517,14,18,15:16:56.849757
12518,14,17,15:17:27.777592
12519,14,17,15:17:59.692486
12520,14,18,15:18:30.780569
12521,14,18,15:19:03.038634
12522,14,1,15:19:35.124195
12523,14,15,15:20:07.382260
12524,14,17,15:20:38.470343
12525,14,18,15:21:10.049290
12526,14,18,15:21:41.137373
12527,14,1,15:22:12.387373
12528,14,16,15:22:44.645438
12529,14,16,15:23:15.895438
12530,14,15,15:23:47.309051
12531,14,15,15:24:19.055083
12532,14,15,15:24:50.305083
12533,14,18,15:25:21.393166
12534,14,15,15:25:53.825598
12535,14,1,15:26:25.740492
12536,14,15,15:26:57.154105
12537,14,17,15:27:29.068999
12538,14,16,15:28:00.318999
12539,14,1,15:28:32.065031
12540,14,15,15:29:03.643978
12541,14,16,15:29:35.057591
12542,14,18,15:30:06.471204
12543,14,1,15:30:37.884817
12544,14,15,15:31:09.970378
12545,14,16,15:31:40.739609
12546,14,17,15:32:12.153222
12547,14,18,15:32:43.241305
12548,14,18,15:33:15.156199
12549,14,18,15:33:46.406199
12550,14,16,15:34:18.664264
12551,14,18,15:34:50.749825
12552,14,15,15:35:21.519056
12553,14,1,15:35:53.265088
12554,14,17,15:36:24.678701
12555,14,15,15:36:55.606536
12556,14,1,15:37:26.375767
12557,14,15,15:37:58.121799
12558,14,15,15:38:29.535412
12559,14,1,15:39:01.967844
12560,14,15,15:39:33.713876
12561,14,17,15:40:05.799437
12562,14,15,15:40:38.057502
12563,14,1,15:41:09.972396
12564,14,16,15:41:41.060479
12565,14,16,15:42:13.146040
12566,14,17,15:42:44.073875
12567,14,17,15:43:16.159436
12568,14,1,15:43:47.573049
12569,14,1,15:44:19.151996
12570,14,1,15:44:51.410061
12571,14,1,15:45:23.324955
12572,14,1,15:45:55.239849
12573,14,17,15:46:26.327932
12574,14,18,15:46:58.413493
12575,14,1,15:47:30.499054
12576,14,1,15:48:01.912667
12577,14,18,15:48:33.658699
12578,14,16,15:49:05.237646
12579,14,17,15:49:37.670078
12580,14,18,15:50:08.597913
12581,14,17,15:50:40.512807
12582,14,1,15:51:12.598368
12583,14,17,15:51:43.848368
12584,14,17,15:52:14.776203
12585,14,17,15:52:46.189816
12586,14,17,15:53:17.439816
12587,14,18,15:53:49.018763
12588,14,17,15:54:20.764795
12589,14,17,15:54:52.679689
12590,14,17,15:55:24.937754
12591,14,17,15:55:56.516701
12592,14,15,15:56:27.766701
12593,14,1,15:56:59.512733
12594,14,16,15:57:30.926346
12595,14,15,15:58:02.339959
12596,14,18,15:58:33.918906
12597,14,1,15:59:06.351338
12598,14,1,15:59:37.120569
12599,14,17,16:00:08.048404
12600,14,15,16:00:39.298404
12601,14,17,16:01:10.386487
12602,14,15,16:01:41.800100
12603,14,16,16:02:12.569331
12604,14,18,16:02:44.827396
12605,14,1,16:03:16.406343
12606,14,17,16:03:47.656343
12607,14,18,16:04:19.741904
12608,14,17,16:04:51.320851
12609,14,17,16:05:23.578916
12610,14,15,16:05:54.506751
12611,14,1,16:06:26.085698
12612,14,18,16:06:56.854929
12613,14,17,16:07:27.624160
12614,14,1,16:07:59.539054
12615,14,15,16:08:30.952667
12616,14,16,16:09:02.366280
12617,14,1,16:09:34.451841
12618,14,17,16:10:05.701841
12619,14,15,16:10:37.447873
12620,14,17,16:11:09.193905
12621,14,1,16:11:41.626337
12622,14,1,16:12:13.711898
12623,14,1,16:12:46.144330
12624,14,1,16:13:17.072165
12625,14,16,16:13:49.504597
12626,14,17,16:14:21.590158
12627,14,18,16:14:53.336190
12628,14,1,16:15:24.264025
12629,14,18,16:15:55.514025
12630,14,1,16:16:27.092972
12631,14,18,16:16:58.671919
12632,14,16,16:17:30.929984
12633,14,16,16:18:01.699215
12634,14,17,16:18:33.445247
12635,14,18,16:19:05.191279
12636,14,15,16:19:35.960510
12637,14,17,16:20:07.374123
12638,14,18,16:20:38.953070
12639,14,16,16:21:10.203070
12640,14,16,16:21:41.616683
12641,14,15,16:22:13.531577
12642,14,1,16:22:45.446471
12643,14,16,16:23:17.025418
12644,14,16,16:23:48.940312
12645,14,18,16:24:20.519259
12646,14,1,16:24:51.769259
12647,14,1,16:25:23.348206
12648,14,15,16:25:54.276041
12649,14,1,16:26:26.190935
12650,14,17,16:26:57.118770
12651,14,17,16:27:28.697717
12652,14,18,16:28:00.783278
12653,14,16,16:28:32.196891
12654,14,15,16:29:03.610504
12655,14,18,16:29:35.868569
12656,14,16,16:30:07.954130
12657,14,17,16:30:40.212195
12658,14,16,16:31:11.625808
12659,14,17,16:31:43.540702
12660,14,15,16:32:14.790702
12661,14,15,16:32:46.876263
12662,14,17,16:33:17.964346
12663,14,17,16:33:49.377959
12664,14,18,16:34:21.463520
12665,14,1,16:34:52.391355
12666,14,15,16:35:23.319190
12667,14,18,16:35:55.065222
12668,14,17,16:36:27.323287
12669,14,15,16:36:59.238181
12670,14,18,16:37:31.153075
12671,14,16,16:38:03.411140
12672,14,1,16:38:34.180371
12673,14,15,16:39:06.438436
12674,14,17,16:39:38.184468
12675,14,15,16:40:10.442533
12676,14,16,16:40:41.856146
12677,14,17,16:41:12.944229
12678,14,15,16:41:45.202294
12679,14,16,16:42:16.948326
12680,14,15,16:42:48.694358
12681,14,1,16:43:20.779919
12682,14,17,16:43:51.707754
12683,14,17,16:44:23.286701
12684,14,15,16:44:54.865648
12685,14,16,16:45:27.298080
12686,14,18,16:45:58.386163
12687,14,18,16:46:30.301057
12688,14,1,16:47:02.559122
12689,14,16,16:47:34.991554
12690,14,1,16:48:06.405167
12691,14,15,16:48:38.490728
12692,14,16,16:49:10.405622
12693,14,17,16:49:42.151654
12694,14,17,16:50:13.401654
12695,14,17,16:50:44.329489
12696,14,18,16:51:16.587554
12697,14,15,16:51:47.837554
12698,14,16,16:52:18.765389
12699,14,1,16:52:50.511421
12700,14,15,16:53:22.090368
12701,14,18,16:53:53.178451
12702,14,15,16:54:23.947682
12703,14,15,16:54:56.033243
12704,14,15,16:55:27.446856
12705,14,16,16:55:58.860469
12706,14,1,16:56:31.292901
12707,14,18,16:57:03.725333
12708,14,18,16:57:34.813416
12709,14,17,16:58:05.901499
12710,14,18,16:58:37.647531
12711,14,18,16:59:08.575366
12712,14,1,16:59:39.988979
12713,14,15,17:00:11.402592
12714,14,1,17:00:42.652592
12715,14,17,17:01:14.231539
12716,14,15,17:01:46.317100
12717,14,1,17:02:17.405183
12718,14,1,17:02:49.663248
12719,14,1,17:03:21.076861
12720,14,16,17:03:52.326861
12721,14,16,17:04:23.414944
12722,14,15,17:04:54.503027
12723,14,16,17:05:25.591110
12724,14,18,17:05:57.676671
12725,14,16,17:06:29.591565
12726,14,18,17:07:00.519400
12727,14,16,17:07:32.098347
12728,14,1,17:08:03.677294
12729,14,16,17:08:35.090907
12730,14,17,17:09:06.669854
12731,14,18,17:09:37.597689
12732,14,15,17:10:10.030121
12733,14,18,17:10:41.945015
12734,14,18,17:11:13.033098
12735,14,15,17:11:45.118659
12736,14,17,17:12:17.033553
12737,14,16,17:12:49.291618
12738,14,1,17:13:20.870565
12739,14,1,17:13:52.616597
12740,14,1,17:14:23.866597
12741,14,15,17:14:55.280210
12742,14,1,17:15:27.712642
12743,14,1,17:15:59.798203
12744,14,16,17:16:31.544235
12745,14,15,17:17:02.632318
12746,14,1,17:17:33.720401
12747,14,15,17:18:06.152833
12748,14,17,17:18:37.566446
12749,14,16,17:19:09.312478
12750,14,1,17:19:40.562478
12751,14,18,17:20:12.820543
12752,14,17,17:20:43.748378
12753,14,15,17:21:16.006443
12754,14,16,17:21:47.420056
12755,14,17,17:22:19.166088
12756,14,15,17:22:50.093923
12757,14,16,17:23:21.672870
12758,14,15,17:23:53.758431
12759,14,15,17:24:25.673325
12760,14,17,17:24:57.419357
12761,14,15,17:25:28.998304
12762,14,1,17:26:00.913198
12763,14,18,17:26:31.841033
12764,14,18,17:27:03.419980
12765,14,17,17:27:34.347815
12766,14,16,17:28:05.435898
12767,14,1,17:28:37.693963
12768,14,15,17:29:08.621798
12769,14,16,17:29:39.549633
12770,14,17,17:30:10.963246
12771,14,15,17:30:43.221311
12772,14,16,17:31:15.306872
12773,14,16,17:31:46.720485
12774,14,15,17:32:18.806046
12775,14,15,17:32:51.064111
12776,14,15,17:33:21.833342
12777,14,17,17:33:52.602573
12778,14,16,17:34:23.852573
12779,14,17,17:34:54.940656
12780,14,16,17:35:26.855550
12781,14,15,17:35:58.770444
12782,14,16,17:36:30.349391
12783,14,18,17:37:01.437474
12784,14,17,17:37:32.525557
12785,14,16,17:38:04.104504
12786,14,1,17:38:35.518117
12787,14,16,17:39:06.768117
12788,14,16,17:39:37.537348
12789,14,1,17:40:08.625431
12790,14,17,17:40:40.039044
12791,14,17,17:41:11.127127
12792,14,17,17:41:42.215210
12793,14,15,17:42:13.465210
12794,14,15,17:42:45.550771
12795,14,17,17:43:16.800771
12796,14,1,17:43:48.050771
12797,14,15,17:44:18.820002
12798,14,18,17:44:50.905563
12799,14,18,17:45:22.484510
12800,14,15,17:45:53.898123
12801,14,18,17:46:25.983684
12802,14,17,17:46:57.898578
12803,14,15,17:47:29.984139
12804,14,1,17:48:01.563086
12805,14,18,17:48:32.813086
12806,14,17,17:49:04.063086
12807,14,18,17:49:35.151169
12808,14,17,17:50:06.730116
12809,14,1,17:50:37.818199
12810,14,17,17:51:09.231812
12811,14,15,17:51:41.146706
12812,14,15,17:52:13.404771
12813,14,15,17:52:44.492854
12814,14,16,17:53:16.071801
12815,14,17,17:53:47.650748
12816,14,1,17:54:19.736309
12817,14,18,17:54:50.824392
12818,14,1,17:55:22.238005
12819,14,1,17:55:53.651618
12820,14,15,17:56:25.397650
12821,14,18,17:56:57.312544
12822,14,1,17:57:29.058576
12823,14,18,17:58:00.146659
12824,14,15,17:58:32.232220
12825,14,18,17:59:03.160055
12826,14,17,17:59:34.573668
12827,14,18,18:00:06.152615
12828,14,1,18:00:38.238176
12829,14,1,18:01:09.488176
12830,14,18,18:01:40.901789
12831,14,18,18:02:11.671020
12832,14,1,18:02:42.921020
12833,14,15,18:03:14.171020
12834,14,1,18:03:46.429085
12835,14,17,18:04:18.343979
12836,14,16,18:04:49.432062
12837,14,15,18:05:20.682062
12838,14,16,18:05:52.095675
12839,14,18,18:06:23.509288
12840,14,15,18:06:54.759288
12841,14,16,18:07:25.847371
12842,14,16,18:07:58.105436
12843,14,18,18:08:29.851468
12844,14,15,18:09:00.939551
12845,14,16,18:09:32.353164
12846,14,17,18:10:03.932111
12847,14,1,18:10:35.511058
12848,14,1,18:11:06.924671
12849,14,15,18:11:39.182736
12850,14,15,18:12:11.268297
12851,14,17,18:12:43.183191
12852,14,16,18:13:15.615623
12853,14,15,18:13:47.194570
12854,14,16,18:14:19.109464
12855,14,17,18:14:50.037299
12856,14,17,18:15:21.450912
12857,14,16,18:15:52.220143
12858,14,16,18:16:23.470143
12859,14,17,18:16:54.397978
12860,14,15,18:17:25.976925
12861,14,18,18:17:58.234990
12862,14,15,18:18:29.323073
12863,14,1,18:19:00.902020
12864,14,1,18:19:33.160085
12865,14,1,18:20:05.074979
12866,14,15,18:20:36.821011
12867,14,16,18:21:08.234624
12868,14,16,18:21:39.003855
12869,14,18,18:22:10.091938
12870,14,16,18:22:41.505551
12871,14,15,18:23:13.084498
12872,14,16,18:23:44.334498
12873,14,16,18:24:15.748111
12874,14,17,18:24:46.836194
12875,14,1,18:25:19.094259
12876,14,18,18:25:50.507872
12877,14,15,18:26:22.253904
12878,14,18,18:26:53.667517
12879,14,16,18:27:24.917517
12880,14,16,18:27:56.167517
12881,14,1,18:28:28.253078
12882,14,16,18:29:00.511143
12883,14,18,18:29:31.924756
12884,14,17,18:30:02.852591
12885,14,18,18:30:33.940674
12886,14,16,18:31:05.028757
12887,14,1,18:31:35.956592
12888,14,1,18:32:07.702624
12889,14,16,18:32:38.471855
12890,14,16,18:33:10.557416
12891,14,18,18:33:42.472310
12892,14,17,18:34:14.730375
12893,14,17,18:34:46.143988
12894,14,16,18:35:17.557601
12895,14,17,18:35:49.815666
12896,14,15,18:36:21.065666
12897,14,15,18:36:53.151227
12898,14,16,18:37:24.079062
12899,14,16,18:37:55.492675
12900,14,1,18:38:26.261906
12901,14,1,18:38:58.176800
12902,14,18,18:39:29.755747
12903,14,16,18:40:01.169360
12904,14,17,18:40:32.097195
12905,14,18,18:41:03.025030
12906,14,1,18:41:34.275030
12907,14,17,18:42:05.525030
12908,14,18,18:42:37.103977
12909,14,18,18:43:08.682924
12910,14,1,18:43:40.597818
12911,14,17,18:44:12.512712
12912,14,17,18:44:44.598273
12913,14,17,18:45:16.344305
12914,14,1,18:45:48.259199
12915,14,18,18:46:19.187034
12916,14,18,18:46:50.933066
12917,14,15,18:47:22.346679
12918,14,18,18:47:53.596679
12919,14,18,18:48:26.029111
12920,14,16,18:48:58.287176
12921,14,18,18:49:29.215011
12922,14,15,18:50:01.473076
12923,14,18,18:50:32.561159
12924,14,18,18:51:04.140106
12925,14,15,18:51:36.225667
12926,14,16,18:52:07.475667
12927,14,18,18:52:39.561228
12928,14,18,18:53:11.307260
12929,14,16,18:53:42.557260
12930,14,1,18:54:14.815325
12931,14,18,18:54:46.394272
12932,14,16,18:55:17.644272
12933,14,16,18:55:49.390304
12934,14,15,18:56:21.136336
12935,14,18,18:56:52.064171
12936,14,17,18:57:24.322236
12937,14,16,18:57:55.410319
12938,14,18,18:58:26.498402
12939,14,18,18:58:58.413296
12940,14,18,18:59:30.328190
12941,14,17,19:00:02.074222
12942,14,18,19:00:33.989116
12943,14,18,19:01:04.916951
12944,14,15,19:01:36.662983
12945,14,17,19:02:07.751066
12946,14,16,19:02:39.665960
12947,14,15,19:03:11.580854
12948,14,1,19:03:42.994467
12949,14,18,19:04:15.252532
12950,14,18,19:04:46.831479
12951,14,18,19:05:19.089544
12952,14,18,19:05:50.668491
12953,14,15,19:06:22.754052
12954,14,16,19:06:54.004052
12955,14,15,19:07:25.092135
12956,14,15,19:07:57.350200
12957,14,18,19:08:28.763813
12958,14,17,19:09:00.849374
12959,14,18,19:09:32.099374
12960,14,17,19:10:03.512987
12961,14,18,19:10:34.762987
12962,14,15,19:11:07.021052
12963,14,18,19:11:38.434665
12964,14,15,19:12:09.848278
12965,14,1,19:12:40.617509
12966,14,16,19:13:12.031122
12967,14,15,19:13:42.958957
12968,14,16,19:14:14.372570
12969,14,1,19:14:45.951517
12970,14,15,19:15:17.365130
12971,14,1,19:15:48.778743
12972,14,16,19:16:19.866826
12973,14,1,19:16:51.952387
12974,14,1,19:17:23.366000
12975,14,1,19:17:55.280894
12976,14,18,19:18:26.694507
12977,14,15,19:18:58.609401
12978,14,18,19:19:30.524295
12979,14,1,19:20:01.937908
