id,board_from,alight_to,arr_time
11512,13,15,13:38:01.860713
11513,13,17,13:39:05.690500
11514,13,18,13:40:12.357167
11515,13,18,13:41:22.124609
11516,13,16,13:42:31.892051
11517,13,16,13:43:38.558718
11518,13,1,13:44:48.326160
11519,13,1,13:45:58.093602
11520,13,14,13:47:05.509332
11521,13,18,13:48:12.175999
11522,13,18,13:49:21.943441
11523,13,14,13:50:27.877507
11524,13,18,13:51:32.393636
11525,13,18,13:52:38.327702
11526,13,1,13:53:42.157489
11527,13,17,13:54:48.091555
11528,13,16,13:55:54.025621
11529,13,14,13:57:04.613856
11530,13,14,13:58:07.771751
11531,13,18,13:59:15.187481
11532,13,1,14:00:21.121547
11533,13,14,14:01:27.788214
11534,13,18,14:02:38.376449
11535,13,17,14:03:45.043116
11536,13,15,14:04:48.872903
11537,13,1,14:05:53.389032
11538,13,17,14:06:57.218819
11539,13,15,14:08:04.634549
11540,13,17,14:09:09.851940
11541,13,16,14:10:18.033758
11542,13,17,14:11:22.549887
11543,13,17,14:12:30.731705
11544,13,18,14:13:35.949096
11545,13,17,14:14:45.716538
11546,13,14,14:15:55.483980
11547,13,1,14:17:04.449497
11548,13,17,14:18:08.965626
11549,13,14,14:19:18.733068
11550,13,18,14:20:29.321303
11551,13,1,14:21:35.255369
11552,13,14,14:22:41.189435
11553,13,15,14:23:47.856102
11554,13,17,14:24:51.013997
11555,13,15,14:25:59.979514
11556,13,17,14:27:06.646181
11557,13,16,14:28:14.827999
11558,13,14,14:29:20.762065
11559,13,1,14:30:29.727582
11560,13,16,14:31:32.885477
11561,13,1,14:32:42.652919
11562,13,14,14:33:50.068649
11563,13,17,14:34:58.250467
11564,13,17,14:36:02.080254
11565,13,17,14:37:08.014320
11566,13,15,14:38:14.680987
11567,13,15,14:39:24.448429
11568,13,17,14:40:28.964558
11569,13,18,14:41:33.480687
11570,13,17,14:42:42.446204
11571,13,16,14:43:46.275991
11572,13,15,14:44:52.942658
11573,13,17,14:45:56.100553
11574,13,1,14:47:02.034619
11575,13,15,14:48:10.216437
11576,13,18,14:49:16.150503
11577,13,1,14:50:24.332321
11578,13,17,14:51:28.848450
11579,13,15,14:52:35.515117
11580,13,1,14:53:42.181784
11581,13,17,14:54:45.339679
11582,13,1,14:55:52.006346
11583,13,1,14:57:01.773788
11584,13,1,14:58:09.955606
11585,13,15,14:59:16.622273
11586,13,14,15:00:23.288940
11587,13,17,15:01:29.223006
11588,13,18,15:02:33.739135
11589,13,1,15:03:41.154865
11590,13,14,15:04:47.821532
11591,13,17,15:05:52.337661
11592,13,17,15:06:56.853790
11593,13,18,15:08:04.269520
11594,13,17,15:09:10.936187
11595,13,1,15:10:18.351917
11596,13,16,15:11:23.569308
11597,13,14,15:12:30.235975
11598,13,18,15:13:35.453366
11599,13,18,15:14:42.120033
11600,13,1,15:15:52.708268
11601,13,16,15:16:56.538055
11602,13,18,15:18:05.503572
11603,13,16,15:19:09.333359
11604,13,16,15:20:13.849488
11605,13,15,15:21:20.516155
11606,13,16,15:22:27.182822
11607,13,17,15:23:30.340717
11608,13,18,15:24:35.558108
11609,13,14,15:25:39.387895
11610,13,16,15:26:47.569713
11611,13,1,15:27:52.787104
11612,13,14,15:28:56.616891
11613,13,16,15:29:59.774786
11614,13,18,15:31:04.290915
11615,13,1,15:32:08.120702
11616,13,15,15:33:17.086219
11617,13,1,15:34:24.501949
11618,13,18,15:35:31.917679
11619,13,17,15:36:37.851745
11620,13,15,15:37:44.518412
11621,13,17,15:38:51.185079
11622,13,1,15:39:55.701208
11623,13,17,15:41:00.918599
11624,13,14,15:42:06.135990
11625,13,15,15:43:13.551720
11626,13,14,15:44:21.733538
11627,13,14,15:45:26.950929
11628,13,18,15:46:32.884995
11629,13,14,15:47:38.102386
11630,13,18,15:48:41.932173
11631,13,14,15:49:45.090068
11632,13,15,15:50:51.024134
11633,13,18,15:51:56.241525
11634,13,14,15:53:03.657255
11635,13,14,15:54:06.815150
11636,13,15,15:55:13.481817
11637,13,14,15:56:17.311604
11638,13,17,15:57:22.528995
11639,13,1,15:58:31.494512
11640,13,16,15:59:38.910242
11641,13,18,16:00:48.677684
11642,13,18,16:01:59.265919
11643,13,16,16:03:09.854154
11644,13,18,16:04:20.442389
11645,13,18,16:05:27.109056
11646,13,15,16:06:37.697291
11647,13,17,16:07:41.527078
11648,13,18,16:08:47.461144
11649,13,14,16:09:54.876874
11650,13,17,16:10:58.706661
11651,13,17,16:12:06.888479
11652,13,17,16:13:12.822545
11653,13,16,16:14:19.489212
11654,13,16,16:15:29.256654
11655,13,15,16:16:33.772783
11656,13,1,16:17:42.738300
11657,13,17,16:18:49.404967
11658,13,15,16:19:53.234754
11659,13,15,16:21:00.650484
11660,13,1,16:22:06.584550
11661,13,18,16:23:14.766368
11662,13,17,16:24:23.731885
11663,13,17,16:25:33.499327
11664,13,14,16:26:40.165994
11665,13,14,16:27:49.933436
11666,13,14,16:28:54.449565
11667,13,15,16:29:58.965694
11668,13,18,16:31:05.632361
11669,13,17,16:32:11.566427
11670,13,18,16:33:20.531944
11671,13,15,16:34:30.299386
11672,13,14,16:35:38.481204
11673,13,18,16:36:42.997333
11674,13,17,16:37:48.931399
11675,13,16,16:38:56.347129
11676,13,1,16:40:03.762859
11677,13,14,16:41:10.429526
11678,13,16,16:42:17.845256
11679,13,16,16:43:21.675043
11680,13,14,16:44:26.191172
11681,13,16,16:45:35.958614
11682,13,14,16:46:39.788401
11683,13,15,16:47:49.555843
11684,13,18,16:49:00.144078
11685,13,17,16:50:05.361469
11686,13,17,16:51:09.191256
11687,13,16,16:52:13.021043
11688,13,18,16:53:22.788485
11689,13,16,16:54:32.555927
11690,13,18,16:55:38.489993
11691,13,18,16:56:44.424059
11692,13,18,16:57:51.090726
11693,13,16,16:59:01.678961
11694,13,16,17:00:11.446403
11695,13,18,17:01:18.113070
11696,13,15,17:02:21.942857
11697,13,18,17:03:27.876923
11698,13,16,17:04:31.706710
11699,13,15,17:05:42.294945
11700,13,18,17:06:52.883180
11701,13,18,17:08:01.848697
11702,13,16,17:09:07.066088
11703,13,15,17:10:15.247906
11704,13,15,17:11:22.663636
11705,13,1,17:12:28.597702
11706,13,16,17:13:32.427489
11707,13,18,17:14:36.257276
11708,13,14,17:15:43.673006
11709,13,18,17:16:53.440448
11710,13,1,17:18:03.207890
11711,13,14,17:19:11.389708
11712,13,15,17:20:17.323774
11713,13,14,17:21:20.481669
11714,13,15,17:22:25.699060
11715,13,15,17:23:31.633126
11716,13,17,17:24:34.791021
11717,13,15,17:25:40.008412
11718,13,16,17:26:47.424142
11719,13,14,17:27:56.389659
11720,13,17,17:29:00.219446
11721,13,18,17:30:06.886113
11722,13,1,17:31:13.552780
11723,13,17,17:32:23.320222
11724,13,1,17:33:30.735952
11725,13,18,17:34:34.565739
11726,13,14,17:35:42.747557
11727,13,15,17:36:49.414224
11728,13,18,17:37:53.244011
11729,13,15,17:38:59.178077
11730,13,14,17:40:08.945519
11731,13,16,17:41:13.461648
11732,13,16,17:42:20.128315
11733,13,16,17:43:28.310133
11734,13,14,17:44:32.139920
11735,13,1,17:45:35.297815
11736,13,14,17:46:39.813944
11737,13,18,17:47:45.748010
11738,13,14,17:48:52.414677
11739,13,18,17:49:55.572572
11740,13,16,17:51:03.754390
11741,13,17,17:52:09.688456
11742,13,14,17:53:13.518243
11743,13,18,17:54:21.700061
11744,13,16,17:55:26.917452
11745,13,17,17:56:35.099270
11746,13,1,17:57:45.687505
11747,13,17,17:58:50.203634
11748,13,14,17:59:56.137700
11749,13,14,18:01:02.804367
11750,13,18,18:02:12.571809
11751,13,17,18:03:17.789200
11752,13,17,18:04:23.006591
11753,13,16,18:05:28.223982
11754,13,17,18:06:36.405800
11755,13,14,18:07:42.339866
11756,13,14,18:08:46.169653
11757,13,18,18:09:49.327548
11758,13,14,18:10:55.261614
11759,13,18,18:12:04.227131
11760,13,15,18:13:10.893798
11761,13,14,18:14:20.661240
11762,13,16,18:15:24.491027
11763,13,17,18:16:29.007156
11764,13,16,18:17:37.188974
11765,13,15,18:18:45.370792
11766,13,1,18:19:50.588183
11767,13,15,18:20:58.770001
11768,13,14,18:22:02.599788
11769,13,14,18:23:09.266455
11770,13,16,18:24:16.682185
11771,13,17,18:25:22.616251
11772,13,18,18:26:25.774146
11773,13,18,18:27:30.991537
11774,13,14,18:28:36.925603
11775,13,16,18:29:42.142994
11776,13,16,18:30:46.659123
11777,13,14,18:31:54.074853
11778,13,14,18:33:04.663088
11779,13,18,18:34:15.251323
11780,13,15,18:35:25.018765
11781,13,14,18:36:31.685432
11782,13,17,18:37:41.452874
11783,13,1,18:38:49.634692
11784,13,16,18:39:55.568758
11785,13,16,18:41:02.984488
11786,13,18,18:42:06.142383
11787,13,1,18:43:09.972170
11788,13,1,18:44:14.488299
11789,13,1,18:45:19.004428
11790,13,16,18:46:27.186246
11791,13,1,18:47:36.151763
11792,13,1,18:48:39.981550
11793,13,18,18:49:50.569785
11794,13,17,18:50:59.535302
11795,13,15,18:52:05.469368
11796,13,16,18:53:14.434885
11797,13,1,18:54:21.101552
11798,13,18,18:55:31.689787
11799,13,15,18:56:42.278022
11800,13,18,18:57:49.693752
11801,13,14,18:58:54.911143
11802,13,15,18:59:58.740930
11803,13,1,19:01:05.407597
11804,13,1,19:02:09.923726
11805,13,1,19:03:20.511961
11806,13,17,19:04:24.341748
11807,13,1,19:05:28.171535
11808,13,15,19:06:32.001322
11809,13,1,19:07:35.831109
11810,13,1,19:08:44.012927
11811,13,15,19:09:52.194745
11812,13,1,19:10:59.610475
11813,13,14,19:12:02.768370
11814,13,16,19:13:10.184100
11815,13,16,19:14:14.700229
11816,13,14,19:15:19.917620
11817,13,18,19:16:23.747407
11818,13,16,19:17:31.929225
11819,13,14,19:18:38.595892
11820,13,14,19:19:42.425679
11821,13,17,19:20:51.391196
11822,13,14,19:21:59.573014
11823,13,16,19:23:04.089143
11824,13,18,19:24:13.054660
11825,13,18,19:25:18.272051
11826,13,17,19:26:26.453869
11827,13,16,19:27:35.419386
11828,13,14,19:28:44.384903
11829,13,1,19:29:51.800633
11830,13,15,19:31:00.766150
11831,13,1,19:32:08.947968
11832,13,1,19:33:12.777755
11833,13,14,19:34:17.293884
11834,13,18,19:35:23.227950
11835,13,14,19:36:31.409768
11836,13,15,19:37:35.239555
11837,13,15,19:38:45.006997
11838,13,16,19:39:48.164892
11839,13,1,19:40:54.831559
11840,13,17,19:41:58.661346
11841,13,14,19:43:06.843164
11842,13,17,19:44:15.024982
11843,13,18,19:45:18.182877
11844,13,18,19:46:24.849544
11845,13,15,19:47:29.365673
11846,13,16,19:48:39.953908
11847,13,16,19:49:43.783695
11848,13,1,19:50:49.717761
11849,13,15,19:51:54.935152
11850,13,18,19:53:04.702594
11851,13,16,19:54:11.369261
11852,13,1,19:55:21.136703
11853,13,14,19:56:24.294598
11854,13,15,19:57:33.260115
11855,13,16,19:58:41.441933
11856,13,18,19:59:51.209375
11857,13,15,20:00:59.391193
11858,13,15,20:02:07.573011
11859,13,18,20:03:16.538528
11860,13,15,20:04:23.954258
11861,13,17,20:05:28.470387
11862,13,16,20:06:35.137054
11863,13,1,20:07:38.966841
11864,13,16,20:08:43.482970
11865,13,16,20:09:53.250412
11866,13,16,20:10:57.766541
11867,13,15,20:12:07.533983
11868,13,18,20:13:12.751374
11869,13,18,20:14:21.716891
11870,13,1,20:15:29.898709
11871,13,16,20:16:33.728496
11872,13,17,20:17:38.244625
11873,13,14,20:18:44.911292
11874,13,17,20:19:50.845358
11875,13,1,20:20:58.261088
11876,13,14,20:22:02.777217
11877,13,17,20:23:05.935112
11878,13,16,20:24:10.451241
11879,13,17,20:25:14.967370
11880,13,18,20:26:24.734812
11881,13,14,20:27:32.916630
11882,13,14,20:28:36.746417
11883,13,17,20:29:44.928235
11884,13,1,20:30:50.145626
11885,13,15,20:31:58.327444
11886,13,1,20:33:06.509262
11887,13,18,20:34:09.667157
11888,13,18,20:35:20.255392
11889,13,17,20:36:28.437210
11890,13,18,20:37:31.595105
11891,13,1,20:38:39.010835
11892,13,17,20:39:42.840622
11893,13,16,20:40:45.998517
11894,13,17,20:41:55.765959
11895,13,1,20:43:04.731476
11896,13,14,20:44:15.319711
11897,13,16,20:45:20.537102
11898,13,17,20:46:25.754493
11899,13,18,20:47:33.170223
11900,13,1,20:48:42.937665
11901,13,17,20:49:49.604332
11902,13,14,20:50:57.786150
11903,13,16,20:52:02.302279
11904,13,1,20:53:09.718009
11905,13,18,20:54:19.485451
11906,13,1,20:55:29.252893
11907,13,18,20:56:33.769022
11908,13,14,20:57:41.184752
11909,13,18,20:58:47.118818
11910,13,18,20:59:57.707053
11911,13,18,21:01:01.536840
11912,13,16,21:02:09.718658
11913,13,17,21:03:13.548445
11914,13,1,21:04:23.315887
11915,13,1,21:05:27.832016
11916,13,16,21:06:35.247746
11917,13,1,21:07:39.763875
11918,13,14,21:08:44.981266
11919,13,17,21:09:55.569501
11920,13,16,21:11:00.786892
11921,13,1,21:12:08.202622
11922,13,18,21:13:13.420013
11923,13,16,21:14:20.086680
11924,13,16,21:15:28.268498
11925,13,17,21:16:31.426393
11926,13,18,21:17:38.093060
11927,13,14,21:18:41.922847
11928,13,1,21:19:49.338577
11929,13,18,21:20:56.754307
11930,13,15,21:22:04.936125
11931,13,16,21:23:09.452254
11932,13,15,21:24:17.634072
11933,13,15,21:25:22.851463
11934,13,18,21:26:31.816980
11935,13,16,21:27:37.751046
11936,13,15,21:28:43.685112
11937,13,17,21:29:53.452554
11938,13,14,21:31:00.119221
11939,13,17,21:32:06.785888
11940,13,15,21:33:12.003279
11941,13,1,21:34:15.833066
11942,13,16,21:35:22.499733
11943,13,1,21:36:27.717124
11944,13,16,21:37:35.898942
11945,13,17,21:38:43.314672
11946,13,1,21:39:50.730402
11947,13,16,21:40:55.947793
11948,13,1,21:42:05.715235
11949,13,18,21:43:13.897053
11950,13,14,21:44:17.726840
11951,13,14,21:45:24.393507
11952,13,17,21:46:34.160949
11953,13,14,21:47:41.576679
11954,13,14,21:48:48.243346
11955,13,15,21:49:52.073133
11956,13,15,21:51:01.038650
11957,13,14,21:52:06.972716
11958,13,1,21:53:16.740158
11959,13,15,21:54:19.898053
11960,13,15,21:55:29.665495
11961,13,18,21:56:35.599561
11962,13,14,21:57:39.429348
11963,13,1,21:58:45.363414
11964,13,16,21:59:49.193201
11965,13,14,22:00:59.781436
11966,14,1,07:00:32.258065
11967,14,18,07:01:03.671678
11968,14,18,07:01:34.599513
11969,14,15,07:02:07.031945
11970,14,17,07:02:38.281945
11971,14,18,07:03:10.367506
11972,14,18,07:03:41.781119
11973,14,16,07:04:12.708954
11974,14,18,07:04:44.454986
11975,14,18,07:05:15.704986
11976,14,15,07:05:47.283933
11977,14,17,07:06:19.029965
11978,14,18,07:06:50.775997
11979,14,17,07:07:22.354944
11980,14,17,07:07:54.613009
11981,14,18,07:08:26.698570
11982,14,1,07:08:58.112183
11983,14,17,07:09:29.362183
11984,14,17,07:10:00.290018
11985,14,17,07:10:31.540018
11986,14,17,07:11:03.625579
11987,14,18,07:11:35.204526
11988,14,16,07:12:06.132361
11989,14,15,07:12:37.545974
11990,14,16,07:13:09.292006
11991,14,18,07:13:40.219841
11992,14,16,07:14:11.147676
11993,14,16,07:14:43.062570
11994,14,18,07:15:14.150653
11995,14,16,07:15:45.238736
11996,14,1,07:16:16.488736
11997,14,18,07:16:48.574297
11998,14,1,07:17:19.662380
11999,14,1,07:17:51.241327
12000,14,18,07:18:22.654940
12001,14,18,07:18:54.740501
12002,14,18,07:19:25.828584
12003,14,17,07:19:57.242197
12004,14,16,07:20:29.157091
12005,14,1,07:21:00.570704
12006,14,15,07:21:32.149651
12007,14,15,07:22:03.399651
12008,14,15,07:22:35.485212
12009,14,17,07:23:06.254443
12010,14,15,07:23:38.000475
12011,14,1,07:24:09.579422
12012,14,17,07:24:41.325454
12013,14,18,07:25:12.253289
12014,14,16,07:25:44.168183
12015,14,18,07:26:15.747130
12016,14,1,07:26:48.005195
12017,14,15,07:27:20.090756
12018,14,17,07:27:51.340756
12019,14,15,07:28:23.255650
12020,14,15,07:28:55.001682
12021,14,16,07:29:25.929517
12022,14,16,07:29:56.698748
12023,14,16,07:30:28.784309
12024,14,1,07:31:00.869870
12025,14,16,07:31:32.448817
12026,14,1,07:32:04.194849
12027,14,1,07:32:35.282932
12028,14,16,07:33:06.532932
12029,14,18,07:33:38.447826
12030,14,18,07:34:10.533387
12031,14,1,07:34:42.965819
12032,14,16,07:35:14.880713
12033,14,18,07:35:46.459660
12034,14,1,07:36:17.873273
12035,14,1,07:36:48.801108
12036,14,1,07:37:21.233540
12037,14,1,07:37:52.979572
12038,14,17,07:38:24.894466
12039,14,16,07:38:56.308079
12040,14,15,07:39:27.887026
12041,14,17,07:39:59.300639
12042,14,18,07:40:30.228474
12043,14,17,07:41:02.314035
12044,14,15,07:41:34.060067
12045,14,17,07:42:06.318132
12046,14,17,07:42:38.750564
12047,14,18,07:43:11.182996
12048,14,18,07:43:42.929028
12049,14,1,07:44:14.675060
12050,14,18,07:44:45.763143
12051,14,1,07:45:17.013143
12052,14,18,07:45:48.759175
12053,14,1,07:46:19.687010
12054,14,18,07:46:51.433042
12055,14,18,07:47:22.846655
12056,14,1,07:47:53.934738
12057,14,17,07:48:25.348351
12058,14,17,07:48:57.433912
12059,14,17,07:49:29.691977
12060,14,18,07:50:00.619812
12061,14,16,07:50:31.389043
12062,14,15,07:51:03.647108
12063,14,18,07:51:35.060721
12064,14,15,07:52:07.493153
12065,14,16,07:52:39.578714
12066,14,16,07:53:11.493608
12067,14,15,07:53:43.408502
12068,14,17,07:54:15.323396
12069,14,16,07:54:46.902343
12070,14,16,07:55:19.160408
12071,14,17,07:55:50.410408
12072,14,16,07:56:22.495969
12073,14,18,07:56:54.754034
12074,14,1,07:57:27.012099
12075,14,16,07:57:57.781330
12076,14,17,07:58:29.866891
12077,14,15,07:59:01.116891
12078,14,1,07:59:33.374956
12079,14,15,08:00:04.463039
12080,14,15,08:00:36.041986
12081,14,15,08:01:07.291986
12082,14,17,08:01:38.870933
12083,14,16,08:02:10.449880
12084,14,1,08:02:41.537963
12085,14,1,08:03:13.970395
12086,14,1,08:03:45.384008
12087,14,1,08:04:17.469569
12088,14,17,08:04:49.215601
12089,14,17,08:05:20.465601
12090,14,15,08:05:51.879214
12091,14,18,08:06:23.129214
12092,14,17,08:06:54.875246
12093,14,15,08:07:26.454193
12094,14,17,08:07:58.539754
12095,14,1,08:08:29.467589
12096,14,15,08:09:01.725654
12097,14,15,08:09:33.471686
12098,14,1,08:10:04.399521
12099,14,1,08:10:36.485082
12100,14,17,08:11:07.254313
12101,14,15,08:11:39.512378
12102,14,18,08:12:11.944810
12103,14,18,08:12:43.690842
12104,14,18,08:13:14.778925
12105,14,15,08:13:45.867008
12106,14,1,08:14:18.299440
12107,14,18,08:14:50.045472
12108,14,1,08:15:20.973307
12109,14,15,08:15:53.058868
12110,14,15,08:16:24.973762
12111,14,15,08:16:55.901597
12112,14,15,08:17:28.159662
12113,14,18,08:18:00.592094
12114,14,1,08:18:32.338126
12115,14,18,08:19:03.751739
12116,14,1,08:19:34.839822
12117,14,16,08:20:06.089822
12118,14,15,08:20:37.668769
12119,14,1,08:21:08.438000
12120,14,18,08:21:39.526083
12121,14,17,08:22:10.453918
12122,14,16,08:22:42.711983
12123,14,1,08:23:14.970048
12124,14,1,08:23:46.220048
12125,14,16,08:24:17.633661
12126,14,15,08:24:49.047274
12127,14,15,08:25:21.132835
12128,14,16,08:25:53.218396
12129,14,18,08:26:24.797343
12130,14,18,08:26:55.885426
12131,14,16,08:27:28.317858
12132,14,18,08:28:00.232752
12133,14,15,08:28:31.160587
12134,14,1,08:29:02.248670
12135,14,17,08:29:33.994702
12136,14,16,08:30:06.252767
12137,14,17,08:30:38.510832
12138,14,16,08:31:10.768897
12139,14,17,08:31:43.026962
12140,14,18,08:32:15.285027
12141,14,17,08:32:47.543092
12142,14,16,08:33:19.801157
12143,14,16,08:33:52.059222
12144,14,18,08:34:24.317287
12145,14,1,08:34:56.575352
12146,14,16,08:35:28.833417
12147,14,18,08:36:01.091482
12148,14,17,08:36:33.349547
12149,14,18,08:37:05.607612
12150,14,17,08:37:37.865677
12151,14,18,08:38:10.123742
12152,14,17,08:38:42.381807
12153,14,1,08:39:14.639872
12154,14,1,08:39:46.897937
12155,14,15,08:40:19.156002
12156,14,17,08:40:51.414067
12157,14,1,08:41:23.672132
12158,14,15,08:41:55.930197
12159,14,15,08:42:28.188262
12160,14,18,08:43:00.446327
12161,14,18,08:43:32.704392
12162,14,15,08:44:04.962457
12163,14,18,08:44:37.220522
12164,14,15,08:45:09.478587
12165,14,18,08:45:41.736652
12166,14,15,08:46:13.994717
12167,14,1,08:46:46.252782
12168,14,1,08:47:18.510847
12169,14,18,08:47:50.768912
12170,14,17,08:48:23.026977
12171,14,17,08:48:55.285042
12172,14,17,08:49:27.543107
12173,14,18,08:49:59.801172
12174,14,16,08:50:32.059237
12175,14,18,08:51:04.317302
12176,14,16,08:51:36.575367
12177,14,17,08:52:08.833432
12178,14,17,08:52:41.091497
12179,14,17,08:53:13.349562
12180,14,16,08:53:45.607627
12181,14,18,08:54:17.865692
12182,14,16,08:54:50.123757
12183,14,1,08:55:22.381822
12184,14,17,08:55:54.639887
12185,14,18,08:56:26.897952
12186,14,15,08:56:59.156017
12187,14,1,08:57:31.414082
12188,14,15,08:58:03.672147
12189,14,1,08:58:35.930212
12190,14,17,08:59:08.188277
12191,14,18,08:59:40.446342
12192,14,16,09:00:12.704407
12193,14,18,09:00:44.962472
12194,14,15,09:01:17.220537
12195,14,17,09:01:49.478602
12196,14,16,09:02:21.736667
12197,14,17,09:02:53.994732
12198,14,15,09:03:26.252797
12199,14,18,09:03:58.510862
12200,14,16,09:04:30.768927
12201,14,16,09:05:03.026992
12202,14,16,09:05:35.285057
12203,14,17,09:06:07.543122
12204,14,18,09:06:39.801187
12205,14,1,09:07:12.059252
12206,14,18,09:07:44.317317
12207,14,16,09:08:16.575382
12208,14,17,09:08:48.833447
12209,14,17,09:09:21.091512
12210,14,1,09:09:53.349577
12211,14,1,09:10:25.607642
12212,14,1,09:10:57.865707
12213,14,1,09:11:30.123772
12214,14,17,09:12:02.381837
12215,14,17,09:12:34.639902
12216,14,15,09:13:06.897967
12217,14,18,09:13:39.156032
12218,14,17,09:14:11.414097
12219,14,16,09:14:43.672162
12220,14,17,09:15:15.930227
12221,14,18,09:15:48.188292
12222,14,17,09:16:20.446357
12223,14,17,09:16:52.704422
12224,14,17,09:17:24.962487
12225,14,17,09:17:57.220552
12226,14,18,09:18:29.478617
12227,14,15,09:19:01.736682
12228,14,18,09:19:33.994747
12229,14,18,09:20:06.252812
12230,14,1,09:20:38.510877
12231,14,1,09:21:10.768942
12232,14,16,09:21:43.027007
12233,14,15,09:22:15.285072
12234,14,15,09:22:47.543137
12235,14,15,09:23:19.801202
12236,14,16,09:23:52.059267
12237,14,15,09:24:24.317332
12238,14,16,09:24:56.575397
12239,14,17,09:25:28.833462
12240,14,1,09:26:01.091527
12241,14,16,09:26:33.349592
12242,14,17,09:27:05.607657
12243,14,17,09:27:37.865722
12244,14,17,09:28:10.123787
12245,14,16,09:28:42.381852
12246,14,16,09:29:14.639917
12247,14,18,09:29:46.897982
12248,14,17,09:30:19.156047
12249,14,15,09:30:51.414112
12250,14,1,09:31:23.672177
12251,14,1,09:31:55.930242
12252,14,1,09:32:28.188307
12253,14,1,09:33:00.446372
12254,14,17,09:33:32.704437
12255,14,1,09:34:04.962502
12256,14,1,09:34:37.220567
12257,14,16,09:35:09.478632
12258,14,18,09:35:41.736697
12259,14,18,09:36:13.994762
12260,14,18,09:36:46.252827
12261,14,18,09:37:18.510892
12262,14,15,09:37:50.768957
12263,14,18,09:38:23.027022
12264,14,15,09:38:55.285087
12265,14,17,09:39:27.543152
12266,14,18,09:39:59.801217
12267,14,17,09:40:32.059282
12268,14,17,09:41:04.317347
12269,14,17,09:41:36.575412
12270,14,17,09:42:08.833477
12271,14,18,09:42:41.091542
12272,14,18,09:43:13.349607
12273,14,18,09:43:45.607672
12274,14,1,09:44:17.865737
12275,14,18,09:44:50.123802
12276,14,15,09:45:22.381867
12277,14,1,09:45:54.639932
12278,14,18,09:46:26.897997
12279,14,15,09:46:59.156062
12280,14,17,09:47:31.414127
12281,14,16,09:48:03.672192
12282,14,1,09:48:35.930257
12283,14,15,09:49:08.188322
12284,14,15,09:49:40.446387
12285,14,15,09:50:12.704452
12286,14,18,09:50:44.962517
12287,14,15,09:51:17.220582
12288,14,17,09:51:49.478647
12289,14,15,09:52:21.736712
12290,14,15,09:52:53.994777
12291,14,15,09:53:26.252842
12292,14,18,09:53:58.510907
12293,14,16,09:54:30.768972
12294,14,16,09:55:03.027037
12295,14,18,09:55:35.285102
12296,14,16,09:56:07.543167
12297,14,1,09:56:39.801232
12298,14,17,09:57:12.059297
12299,14,15,09:57:44.317362
12300,14,17,09:58:16.575427
12301,14,17,09:58:48.833492
12302,14,16,09:59:21.091557
12303,14,1,09:59:53.349622
12304,14,18,10:00:25.607687
12305,14,17,10:00:56.857687
12306,14,16,10:01:27.945770
12307,14,1,10:01:59.033853
12308,14,1,10:02:29.803084
12309,14,1,10:03:01.549116
12310,14,16,10:03:33.295148
12311,14,15,10:04:05.380709
12312,14,17,10:04:37.126741
12313,14,1,10:05:08.872773
12314,14,18,10:05:40.958334
12315,14,16,10:06:13.216399
12316,14,18,10:06:44.795346
12317,14,15,10:07:15.723181
12318,14,1,10:07:46.811264
12319,14,1,10:08:18.061264
12320,14,15,10:08:49.474877
12321,14,18,10:09:21.732942
12322,14,1,10:09:52.660777
12323,14,15,10:10:24.918842
12324,14,18,10:10:57.176907
12325,14,18,10:11:28.755854
12326,14,18,10:12:00.005854
12327,14,16,10:12:31.255854
12328,14,16,10:13:03.001886
12329,14,16,10:13:34.415499
12330,14,16,10:14:06.673564
12331,14,1,10:14:37.761647
12332,14,17,10:15:09.175260
12333,14,1,10:15:40.921292
12334,14,15,10:16:12.667324
12335,14,15,10:16:43.917324
12336,14,1,10:17:16.002885
12337,14,17,10:17:47.090968
12338,14,17,10:18:18.504581
12339,14,1,10:18:49.432416
12340,14,1,10:19:20.846029
12341,14,16,10:19:51.615260
12342,14,1,10:20:22.384491
12343,14,17,10:20:54.299385
12344,14,16,10:21:25.878332
12345,14,18,10:21:56.806167
12346,14,17,10:22:28.552199
12347,14,16,10:23:00.637760
12348,14,17,10:23:32.216707
12349,14,17,10:24:04.474772
12350,14,16,10:24:35.244003
12351,14,17,10:25:06.171838
12352,14,15,10:25:38.086732
12353,14,16,10:26:09.500345
12354,14,1,10:26:41.415239
12355,14,18,10:27:12.343074
12356,14,18,10:27:44.601139
12357,14,17,10:28:16.014752
12358,14,1,10:28:46.942587
12359,14,16,10:29:18.192587
12360,14,18,10:29:49.771534
12361,14,17,10:30:21.686428
12362,14,1,10:30:53.432460
12363,14,16,10:31:25.690525
12364,14,1,10:31:57.104138
12365,14,16,10:32:29.362203
12366,14,17,10:33:00.290038
12367,14,16,10:33:31.540038
12368,14,15,10:34:03.286070
12369,14,18,10:34:34.374153
12370,14,1,10:35:06.459714
12371,14,15,10:35:38.717779
12372,14,17,10:36:10.131392
12373,14,16,10:36:41.545005
12374,14,18,10:37:13.803070
12375,14,18,10:37:45.888631
12376,14,17,10:38:17.138631
12377,14,15,10:38:48.717578
12378,14,16,10:39:19.645413
12379,14,18,10:39:50.895413
12380,14,17,10:40:22.980974
12381,14,1,10:40:54.559921
12382,14,15,10:41:25.487756
12383,14,16,10:41:56.737756
12384,14,16,10:42:28.823317
12385,14,16,10:43:00.073317
