id,board_from,alight_to,arr_time
932,1,9,13:46:31.705450
933,1,10,13:46:57.906323
934,1,2,13:47:23.993280
935,1,8,13:47:50.424998
936,1,6,13:48:16.625871
937,1,8,13:48:43.057589
938,1,3,13:49:09.489307
939,1,7,13:49:35.351376
940,1,10,13:50:01.900049
941,1,8,13:50:27.762118
942,1,6,13:50:54.077907
943,1,5,13:51:20.626580
944,1,5,13:51:46.377653
945,1,7,13:52:12.809371
946,1,8,13:52:38.783397
947,1,10,13:53:04.534470
948,1,5,13:53:31.083143
949,1,9,13:53:56.834216
950,1,10,13:54:22.921173
951,1,7,13:54:49.469846
952,1,10,13:55:15.670719
953,1,9,13:55:41.532788
954,1,3,13:56:07.506814
955,1,4,13:56:33.038729
956,1,9,13:56:58.900798
957,1,2,13:57:25.216587
958,1,2,13:57:50.967660
959,1,3,13:58:17.283449
960,1,9,13:58:43.145518
961,1,3,13:59:09.346391
962,1,4,13:59:35.662180
963,1,3,14:00:01.524249
964,1,6,14:00:27.165275
965,1,7,14:00:53.596993
966,1,9,14:01:19.683950
967,1,7,14:01:45.884823
968,1,7,14:02:11.746892
969,1,6,14:02:37.387918
970,1,4,14:03:03.819636
971,1,8,14:03:30.135425
972,1,6,14:03:56.336298
973,1,8,14:04:22.087371
974,1,6,14:04:48.061397
975,1,5,14:05:14.262270
976,1,5,14:05:40.810943
977,1,9,14:06:07.126732
978,1,8,14:06:32.988801
979,1,8,14:06:58.629827
980,1,2,14:07:24.945616
981,1,9,14:07:50.696689
982,1,3,14:08:16.228604
983,1,9,14:08:42.315561
984,1,6,14:09:08.289587
985,1,9,14:09:34.490460
986,1,3,14:10:00.022375
987,1,5,14:10:25.773448
988,1,8,14:10:51.860405
989,1,10,14:11:18.292123
990,1,3,14:11:44.266149
991,1,4,14:12:10.353106
992,1,3,14:12:35.994132
993,1,8,14:13:02.081089
994,1,10,14:13:27.722115
995,1,5,14:13:54.388782
996,1,2,14:14:20.937455
997,1,3,14:14:46.688528
998,1,5,14:15:12.889401
999,1,10,14:15:38.751470
1000,1,9,14:16:04.725496
1001,1,10,14:16:30.699522
1002,1,9,14:16:57.248195
1003,1,3,14:17:23.110264
1004,1,10,14:17:49.426053
1005,1,7,14:18:15.741842
1006,1,3,14:18:42.408509
1007,1,2,14:19:09.075176
1008,1,7,14:19:34.937245
1009,1,4,14:20:01.024202
1010,1,8,14:20:26.886271
1011,1,6,14:20:53.087144
1012,1,3,14:21:19.635817
1013,1,2,14:21:45.951606
1014,1,2,14:22:12.152479
1015,1,2,14:22:38.126505
1016,1,7,14:23:04.100531
1017,1,2,14:23:30.532249
1018,1,3,14:23:56.173275
1019,1,6,14:24:22.721948
1020,1,7,14:24:48.362974
1021,1,6,14:25:14.337000
1022,1,5,14:25:40.768718
1023,1,9,14:26:06.855675
1024,1,5,14:26:33.171464
1025,1,9,14:26:59.603182
1026,1,6,14:27:25.804055
1027,1,5,14:27:51.778081
1028,1,5,14:28:17.865038
1029,1,5,14:28:44.065911
1030,1,3,14:29:10.497629
1031,1,10,14:29:36.584586
1032,1,10,14:30:03.133259
1033,1,10,14:30:29.799926
1034,1,3,14:30:55.661995
1035,1,6,14:31:22.210668
1036,1,2,14:31:48.526457
1037,1,9,14:32:14.277530
1038,1,8,14:32:39.918556
1039,1,5,14:33:06.005513
1040,1,2,14:33:32.554186
1041,1,8,14:33:58.195212
1042,1,5,14:34:24.861879
1043,1,7,14:34:51.062752
1044,1,10,14:35:17.611425
1045,1,3,14:35:43.252451
1046,1,10,14:36:09.226477
1047,1,3,14:36:35.088546
1048,1,3,14:37:01.062572
1049,1,3,14:37:26.924641
1050,1,2,14:37:52.565667
1051,1,5,14:38:18.316740
1052,1,4,14:38:43.957766
1053,1,9,14:39:10.273555
1054,1,2,14:39:36.589344
1055,1,9,14:40:02.451413
1056,1,7,14:40:28.538370
1057,1,2,14:40:54.179396
1058,1,4,14:41:20.611114
1059,1,7,14:41:46.698071
1060,1,9,14:42:13.129789
1061,1,7,14:42:39.330662
1062,1,4,14:43:05.417619
1063,1,4,14:43:31.058645
1064,1,2,14:43:57.145602
1065,1,9,14:44:23.119628
1066,1,10,14:44:49.206585
1067,1,5,14:45:14.847611
1068,1,7,14:45:40.598684
1069,1,5,14:46:06.349757
1070,1,10,14:46:32.665546
1071,1,7,14:46:59.332213
1072,1,2,14:47:25.763931
1073,1,5,14:47:51.737957
1074,1,5,14:48:17.711983
1075,1,8,14:48:43.686009
1076,1,4,14:49:09.437082
1077,1,7,14:49:35.188155
1078,1,6,14:50:01.389028
1079,1,4,14:50:28.055695
1080,1,4,14:50:54.142652
1081,1,2,14:51:20.116678
1082,1,8,14:51:46.432467
1083,1,9,14:52:12.864185
1084,1,8,14:52:38.951142
1085,1,9,14:53:05.382860
1086,1,9,14:53:31.356886
1087,1,9,14:53:57.330912
1088,1,8,14:54:22.862827
1089,1,7,14:54:48.613900
1090,1,9,14:55:14.364973
1091,1,3,14:55:40.796691
1092,1,2,14:56:06.437717
1093,1,6,14:56:32.078743
1094,1,3,14:56:58.165700
1095,1,2,14:57:24.597418
1096,1,7,14:57:50.798291
1097,1,9,14:58:17.230009
1098,1,5,14:58:42.981082
1099,1,3,14:59:08.732155
1100,1,3,14:59:34.933028
1101,1,2,15:00:01.364746
1102,1,6,15:00:27.913419
1103,1,4,15:00:54.229208
1104,1,2,15:01:19.870234
1105,1,4,15:01:45.511260
1106,1,8,15:02:12.177927
1107,1,2,15:02:37.818953
1108,1,6,15:03:03.570026
1109,1,7,15:03:29.656983
1110,1,10,15:03:55.188898
1111,1,5,15:04:20.829924
1112,1,3,15:04:46.580997
1113,1,10,15:05:12.112912
1114,1,6,15:05:37.863985
1115,1,4,15:06:04.295703
1116,1,9,15:06:30.046776
1117,1,4,15:06:56.595449
1118,1,5,15:07:22.796322
1119,1,2,15:07:48.997195
1120,1,9,15:08:15.312984
1121,1,2,15:08:41.513857
1122,1,4,15:09:07.600814
1123,1,9,15:09:33.801687
1124,1,4,15:09:59.663756
1125,1,2,15:10:25.750713
1126,1,9,15:10:51.282628
1127,1,10,15:11:17.483501
1128,1,8,15:11:43.684374
1129,1,8,15:12:09.771331
1130,1,6,15:12:35.412357
1131,1,7,15:13:01.613230
1132,1,10,15:13:27.700187
1133,1,10,15:13:54.131905
1134,1,10,15:14:20.447694
1135,1,7,15:14:46.088720
1136,1,5,15:15:11.729746
1137,1,2,15:15:37.480819
1138,1,4,15:16:04.029492
1139,1,2,15:16:30.578165
1140,1,2,15:16:56.552191
1141,1,8,15:17:22.983909
1142,1,4,15:17:49.532582
1143,1,6,15:18:15.964300
1144,1,3,15:18:42.396018
1145,1,5,15:19:08.482975
1146,1,5,15:19:34.457001
1147,1,9,15:20:00.888719
1148,1,4,15:20:27.555386
1149,1,6,15:20:53.196412
1150,1,4,15:21:19.058481
1151,1,10,15:21:45.607154
1152,1,9,15:22:11.248180
1153,1,9,15:22:37.563969
1154,1,8,15:23:03.879758
1155,1,2,15:23:29.741827
1156,1,4,15:23:56.290500
1157,1,5,15:24:22.152569
1158,1,9,15:24:47.903642
1159,1,8,15:25:13.877668
1160,1,10,15:25:40.544335
1161,1,8,15:26:07.211002
1162,1,2,15:26:33.759675
1163,1,5,15:26:59.621744
1164,1,5,15:27:25.708701
1165,1,4,15:27:52.024490
1166,1,6,15:28:18.456208
1167,1,9,15:28:44.543165
1168,1,8,15:29:10.517191
1169,1,3,15:29:36.604148
1170,1,6,15:30:02.136063
1171,1,6,15:30:27.777089
1172,1,5,15:30:54.443756
1173,1,6,15:31:20.875474
1174,1,10,15:31:46.626547
1175,1,3,15:32:13.058265
1176,1,6,15:32:39.259138
1177,1,3,15:33:05.346095
1178,1,3,15:33:31.546968
1179,1,8,15:33:57.978686
1180,1,6,15:34:24.294475
1181,1,8,15:34:49.826390
1182,1,8,15:35:15.358305
1183,1,10,15:35:41.109378
1184,1,4,15:36:06.971447
1185,1,5,15:36:33.520120
1186,1,3,15:36:59.951838
1187,1,3,15:37:25.813907
1188,1,5,15:37:52.129696
1189,1,2,15:38:18.330569
1190,1,9,15:38:44.762287
1191,1,6,15:39:10.624356
1192,1,6,15:39:36.598382
1193,1,6,15:40:03.147055
1194,1,5,15:40:29.009124
1195,1,7,15:40:54.983150
1196,1,7,15:41:20.734223
1197,1,6,15:41:46.375249
1198,1,7,15:42:12.923922
1199,1,7,15:42:39.124795
1200,1,8,15:43:04.765821
1201,1,10,15:43:30.627890
1202,1,4,15:43:56.489959
1203,1,5,15:44:22.576916
1204,1,4,15:44:48.438985
1205,1,5,15:45:14.190058
1206,1,6,15:45:40.505847
1207,1,2,15:46:07.054520
1208,1,3,15:46:32.586435
1209,1,9,15:46:58.902224
1210,1,8,15:47:25.333942
1211,1,2,15:47:51.307968
1212,1,3,15:48:17.059041
1213,1,5,15:48:43.259914
1214,1,3,15:49:09.460787
1215,1,5,15:49:35.211860
1216,1,3,15:50:01.878527
1217,1,8,15:50:27.965484
1218,1,2,15:50:53.606510
1219,1,8,15:51:19.247536
1220,1,9,15:51:45.109605
1221,1,5,15:52:11.658278
1222,1,2,15:52:38.206951
1223,1,6,15:53:04.873618
1224,1,10,15:53:30.624691
1225,1,2,15:53:56.486760
1226,1,3,15:54:22.573717
1227,1,3,15:54:48.214743
1228,1,4,15:55:13.855769
1229,1,8,15:55:40.171558
1230,1,5,15:56:06.033627
1231,1,2,15:56:32.234500
1232,1,7,15:56:57.766415
1233,1,2,15:57:23.517488
1234,1,2,15:57:49.718361
1235,1,3,15:58:16.034150
1236,1,9,15:58:41.896219
1237,1,7,15:59:08.327937
1238,1,3,15:59:34.079010
1239,1,7,16:00:00.394799
1240,1,6,16:00:26.368825
1241,1,3,16:00:52.230894
1242,1,7,16:01:18.317851
1243,1,9,16:01:44.866524
1244,1,9,16:02:10.398439
1245,1,2,16:02:36.947112
1246,1,8,16:03:03.495785
1247,1,8,16:03:30.162452
1248,1,5,16:03:56.478241
1249,1,4,16:04:22.452267
1250,1,5,16:04:48.653140
1251,1,5,16:05:14.515209
1252,1,2,16:05:41.063882
1253,1,9,16:06:06.814955
1254,1,2,16:06:32.566028
1255,1,5,16:06:59.114701
1256,1,8,16:07:24.976770
1257,1,3,16:07:50.727843
1258,1,8,16:08:16.701869
1259,1,3,16:08:42.563938
1260,1,8,16:09:08.315011
1261,1,2,16:09:34.746729
1262,1,8,16:10:01.062518
1263,1,4,16:10:27.729185
1264,1,5,16:10:53.816142
1265,1,4,16:11:20.247860
1266,1,6,16:11:45.888886
1267,1,9,16:12:12.437559
1268,1,10,16:12:38.753348
1269,1,2,16:13:05.302021
1270,1,8,16:13:31.733739
1271,1,3,16:13:57.484812
1272,1,10,16:14:23.800601
1273,1,2,16:14:50.232319
1274,1,6,16:15:16.898986
1275,1,10,16:15:42.650059
1276,1,3,16:16:08.624085
1277,1,7,16:16:34.265111
1278,1,5,16:17:00.016184
1279,1,2,16:17:25.548099
1280,1,10,16:17:51.635056
1281,1,6,16:18:17.386129
1282,1,7,16:18:43.248198
1283,1,3,16:19:09.796871
1284,1,10,16:19:35.437897
1285,1,6,16:20:00.969812
1286,1,7,16:20:26.720885
1287,1,8,16:20:52.252800
1288,1,3,16:21:18.453673
1289,1,5,16:21:44.315742
1290,1,2,16:22:09.847657
1291,1,6,16:22:36.048530
1292,1,6,16:23:01.910599
1293,1,10,16:23:27.884625
1294,1,7,16:23:53.971582
1295,1,8,16:24:19.612608
1296,1,7,16:24:46.279275
1297,1,5,16:25:12.030348
1298,1,9,16:25:37.781421
1299,1,10,16:26:04.448088
1300,1,6,16:26:30.310157
1301,1,7,16:26:56.625946
1302,1,9,16:27:22.599972
1303,1,7,16:27:48.240998
1304,1,3,16:28:13.882024
1305,1,9,16:28:39.968981
1306,1,8,16:29:06.055938
1307,1,7,16:29:31.696964
1308,1,7,16:29:57.559033
1309,1,10,16:30:23.533059
1310,1,7,16:30:49.848848
1311,1,2,16:31:15.489874
1312,1,10,16:31:41.921592
1313,1,6,16:32:08.008549
1314,1,3,16:32:34.440267
1315,1,3,16:33:00.414293
1316,1,10,16:33:26.055319
1317,1,5,16:33:51.587234
1318,1,5,16:34:18.253901
1319,1,6,16:34:44.802574
1320,1,8,16:35:10.443600
1321,1,4,16:35:36.417626
1322,1,5,16:36:02.733415
1323,1,6,16:36:28.484488
1324,1,5,16:36:54.346557
1325,1,10,16:37:19.987583
1326,1,9,16:37:45.628609
1327,1,9,16:38:11.160524
1328,1,10,16:38:36.801550
1329,1,2,16:39:02.888507
1330,1,9,16:39:28.420422
1331,1,2,16:39:53.952337
1332,1,4,16:40:19.484252
1333,1,6,16:40:45.685125
1334,1,2,16:41:11.772082
1335,1,7,16:41:38.438749
1336,1,10,16:42:04.412775
1337,1,4,16:42:31.079442
1338,1,6,16:42:57.511160
1339,1,10,16:43:23.152186
1340,1,4,16:43:48.903259
1341,1,6,16:44:15.219048
1342,1,5,16:44:41.193074
1343,1,3,16:45:07.280031
1344,1,8,16:45:33.595820
1345,1,2,16:45:59.911609
1346,1,4,16:46:25.885635
1347,1,6,16:46:51.417550
1348,1,10,16:47:17.733339
1349,1,7,16:47:43.265254
1350,1,7,16:48:09.931921
1351,1,5,16:48:36.598588
1352,1,10,16:49:02.914377
1353,1,2,16:49:28.555403
1354,1,6,16:49:55.222070
1355,1,9,16:50:21.653788
1356,1,7,16:50:47.740745
1357,1,8,16:51:13.827702
1358,1,10,16:51:40.028575
1359,1,7,16:52:05.669601
1360,1,6,16:52:32.101319
1361,1,4,16:52:58.302192
1362,1,2,16:53:24.968859
1363,1,9,16:53:50.719932
1364,1,9,16:54:16.920805
1365,1,10,16:54:43.469478
1366,1,8,16:55:10.018151
1367,1,3,16:55:36.333940
1368,1,10,16:56:01.974966
1369,1,2,16:56:28.523639
1370,1,9,16:56:54.724512
1371,1,5,16:57:21.156230
1372,1,5,16:57:47.472019
1373,1,2,16:58:14.138686
1374,1,3,16:58:39.779712
1375,1,2,16:59:06.328385
1376,1,4,16:59:32.079458
1377,1,9,16:59:57.720484
1378,1,9,17:00:24.036273
1379,1,6,17:00:50.584946
1380,1,10,17:01:16.558972
1381,1,3,17:01:42.199998
1382,1,9,17:02:08.400871
1383,1,2,17:02:34.151944
1384,1,5,17:02:59.683859
1385,1,3,17:03:25.770816
1386,1,2,17:03:51.744842
1387,1,4,17:04:18.060631
1388,1,9,17:04:44.609304
1389,1,8,17:05:11.041022
1390,1,6,17:05:37.707689
1391,1,4,17:06:03.239604
1392,1,7,17:06:29.671322
1393,1,5,17:06:55.312348
1394,1,10,17:07:21.513221
1395,1,4,17:07:47.714094
1396,1,2,17:08:13.688120
1397,1,10,17:08:39.329146
1398,1,6,17:09:05.760864
1399,1,6,17:09:32.076653
1400,1,8,17:09:58.625326
1401,1,2,17:10:24.376399
1402,1,9,17:10:50.238468
1403,1,2,17:11:16.670186
1404,1,2,17:11:43.336853
1405,1,5,17:12:09.310879
1406,1,5,17:12:35.284905
1407,1,5,17:13:01.833578
1408,1,7,17:13:28.382251
1409,1,7,17:13:54.813969
1410,1,8,17:14:21.129758
1411,1,8,17:14:47.216715
1412,1,6,17:15:13.648433
1413,1,8,17:15:40.197106
1414,1,4,17:16:06.059175
1415,1,6,17:16:31.700201
1416,1,5,17:16:58.015990
1417,1,2,17:17:24.564663
1418,1,3,17:17:50.880452
1419,1,7,17:18:17.312170
1420,1,2,17:18:43.063243
1421,1,5,17:19:08.704269
1422,1,10,17:19:35.252942
1423,1,6,17:20:01.801615
1424,1,3,17:20:27.888572
1425,1,5,17:20:54.204361
1426,1,7,17:21:20.636079
1427,1,8,17:21:47.067797
1428,1,5,17:22:13.268670
1429,1,6,17:22:39.355627
1430,1,3,17:23:05.329653
1431,1,8,17:23:31.996320
1432,1,4,17:23:58.662987
1433,1,6,17:24:24.978776
1434,1,10,17:24:51.065733
1435,1,8,17:25:17.732400
1436,1,8,17:25:43.933273
1437,1,3,17:26:10.134146
1438,1,10,17:26:36.565864
1439,1,8,17:27:02.427933
1440,1,2,17:27:28.068959
1441,1,6,17:27:54.735626
1442,1,5,17:28:21.284299
1443,1,10,17:28:47.371256
1444,1,7,17:29:13.919929
1445,1,9,17:29:39.893955
1446,1,2,17:30:05.980912
1447,1,7,17:30:31.731985
1448,1,7,17:30:58.280658
1449,1,9,17:31:24.829331
1450,1,9,17:31:51.378004
1451,1,7,17:32:17.019030
1452,1,5,17:32:43.334819
1453,1,8,17:33:09.196888
1454,1,7,17:33:35.170914
1455,1,10,17:34:01.486703
1456,1,2,17:34:28.153370
1457,1,4,17:34:54.585088
1458,1,7,17:35:20.117003
1459,1,6,17:35:45.758029
1460,1,9,17:36:12.424696
1461,1,5,17:36:38.856414
1462,1,3,17:37:04.607487
1463,1,9,17:37:30.808360
1464,1,2,17:37:56.895317
1465,1,3,17:38:23.561984
1466,1,6,17:38:50.228651
1467,1,10,17:39:16.090720
1468,1,2,17:39:42.639393
1469,1,10,17:40:08.613419
1470,1,7,17:40:34.700376
1471,1,7,17:41:01.016165
1472,1,6,17:41:26.878234
1473,1,10,17:41:52.852260
1474,1,10,17:42:19.400933
1475,1,10,17:42:45.716722
1476,1,4,17:43:11.578791
1477,1,6,17:43:37.894580
1478,1,10,17:44:04.210369
1479,1,6,17:44:29.851395
1480,1,7,17:44:55.825421
1481,1,9,17:45:21.576494
1482,1,10,17:45:47.777367
1483,1,7,17:46:14.209085
1484,1,3,17:46:40.183111
1485,1,6,17:47:06.731784
1486,1,8,17:47:33.280457
1487,1,2,17:47:59.254483
1488,1,7,17:48:24.895509
1489,1,3,17:48:50.427424
1490,1,9,17:49:16.289493
1491,1,2,17:49:42.040566
1492,1,7,17:50:07.681592
1493,1,7,17:50:34.230265
1494,1,6,17:50:59.981338
1495,1,7,17:51:26.413056
1496,1,9,17:51:52.275125
1497,1,8,17:52:18.823798
1498,1,6,17:52:44.797824
1499,1,6,17:53:10.884781
1500,1,9,17:53:37.433454
1501,1,4,17:54:03.520411
1502,1,3,17:54:29.721284
1503,1,9,17:54:55.253199
1504,1,9,17:55:21.454072
1505,1,3,17:55:47.654945
1506,1,6,17:56:14.086663
1507,1,9,17:56:40.060689
1508,1,2,17:57:06.261562
1509,1,2,17:57:32.810235
1510,1,4,17:57:59.126024
1511,1,4,17:58:25.674697
1512,1,7,17:58:51.536766
1513,1,4,17:59:18.085439
1514,1,5,17:59:43.726465
1515,1,5,18:00:10.158183
1516,1,2,18:00:35.799209
1517,1,5,18:01:01.773235
1518,1,9,18:01:27.305150
1519,1,10,18:01:53.620939
1520,1,5,18:02:20.169612
1521,1,6,18:02:46.718285
1522,1,10,18:03:13.266958
1523,1,10,18:03:39.467831
1524,1,8,18:04:05.899549
1525,1,7,18:04:31.761618
1526,1,4,18:04:57.962491
1527,1,8,18:05:24.629158
1528,1,4,18:05:51.177831
1529,1,8,18:06:17.493620
1530,1,2,18:06:43.580577
1531,1,4,18:07:09.442646
1532,1,9,18:07:35.083672
1533,1,10,18:08:01.284545
1534,1,10,18:08:27.146614
1535,1,3,18:08:52.897687
1536,1,9,18:09:19.564354
1537,1,5,18:09:45.205380
1538,1,10,18:10:11.179406
1539,1,9,18:10:37.266363
1540,1,10,18:11:02.907389
1541,1,8,18:11:29.456062
1542,1,4,18:11:55.097088
1543,1,9,18:12:20.848161
1544,1,7,18:12:47.279879
1545,1,10,18:13:13.711597
1546,1,10,18:13:40.260270
1547,1,9,18:14:06.576059
1548,1,10,18:14:33.124732
1549,1,9,18:14:59.098758
1550,1,8,18:15:24.849831
1551,1,6,18:15:50.711900
1552,1,8,18:16:16.912773
1553,1,10,18:16:42.774842
1554,1,2,18:17:08.748868
1555,1,4,18:17:34.949741
1556,1,6,18:18:00.923767
1557,1,9,18:18:27.239556
1558,1,6,18:18:53.555345
1559,1,6,18:19:19.306418
1560,1,10,18:19:45.507291
1561,1,7,18:20:11.939009
1562,1,3,18:20:38.025966
1563,1,10,18:21:04.692633
1564,1,7,18:21:30.666659
1565,1,6,18:21:56.307685
1566,1,2,18:22:22.169754
1567,1,5,18:22:48.370627
1568,1,4,18:23:14.011653
1569,1,5,18:23:40.212526
1570,1,4,18:24:06.761199
1571,1,5,18:24:32.623268
1572,1,5,18:24:58.824141
1573,1,3,18:25:25.139930
1574,1,6,18:25:51.340803
1575,1,5,18:26:16.981829
1576,1,9,18:26:42.513744
1577,1,7,18:27:08.714617
1578,1,5,18:27:34.801574
1579,1,4,18:28:01.002447
1580,1,9,18:28:27.089404
1581,1,6,18:28:53.063430
1582,1,2,18:29:19.730097
1583,1,3,18:29:45.371123
1584,1,10,18:30:10.903038
1585,1,3,18:30:36.765107
1586,1,5,18:31:02.739133
1587,1,5,18:31:28.826090
1588,1,8,18:31:54.800116
1589,1,9,18:32:20.551189
1590,1,8,18:32:46.192215
1591,1,10,18:33:11.943288
1592,1,9,18:33:37.475203
1593,1,10,18:34:04.141870
1594,1,8,18:34:30.457659
1595,1,4,18:34:56.544616
1596,1,2,18:35:22.976334
1597,1,6,18:35:49.177207
1598,1,4,18:36:15.151233
1599,1,9,18:36:40.683148
1600,1,10,18:37:06.657174
1601,1,9,18:37:32.298200
1602,1,10,18:37:58.049273
1603,1,8,18:38:23.800346
1604,1,9,18:38:49.887303
1605,1,5,18:39:15.974260
1606,1,7,18:39:42.290049
1607,1,4,18:40:08.041122
1608,1,10,18:40:34.015148
1609,1,2,18:41:00.102105
1610,1,4,18:41:26.076131
1611,1,3,18:41:52.507849
1612,1,9,18:42:18.708722
1613,1,10,18:42:44.682748
1614,1,6,18:43:10.323774
1615,1,4,18:43:35.964800
1616,1,9,18:44:01.938826
1617,1,8,18:44:27.800895
1618,1,4,18:44:53.332810
1619,1,2,18:45:18.864725
1620,1,8,18:45:44.726794
1621,1,3,18:46:11.158512
1622,1,6,18:46:37.132538
1623,1,10,18:47:03.681211
1624,1,10,18:47:29.768168
1625,1,3,18:47:55.855125
1626,1,5,18:48:22.403798
1627,1,5,18:48:47.935713
1628,1,7,18:49:14.484386
1629,1,9,18:49:40.571343
1630,1,4,18:50:06.433412
1631,1,2,18:50:32.184485
1632,1,6,18:50:58.271442
1633,1,7,18:51:23.912468
1634,1,9,18:51:50.461141
1635,1,3,18:52:16.776930
1636,1,10,18:52:42.417956
1637,1,6,18:53:08.966629
1638,1,7,18:53:34.717702
1639,1,4,18:54:00.468775
1640,1,10,18:54:26.669648
1641,1,8,18:54:52.870521
1642,1,4,18:55:19.302239
1643,1,2,18:55:44.943265
1644,1,3,18:56:10.805334
1645,1,7,18:56:36.667403
1646,1,10,18:57:03.216076
1647,1,3,18:57:28.857102
1648,1,10,18:57:55.405775
1649,1,4,18:58:22.072442
1650,1,2,18:58:48.159399
1651,1,6,18:59:14.475188
1652,1,4,18:59:41.141855
1653,1,8,19:00:07.342728
1654,1,2,19:00:33.774446
1655,1,10,19:00:59.636515
1656,1,4,19:01:25.610541
1657,1,8,19:01:51.472610
1658,1,9,19:02:18.021283
1659,1,6,19:02:43.662309
1660,1,7,19:03:09.524378
1661,1,6,19:03:35.498404
1662,1,2,19:04:01.139430
1663,1,2,19:04:27.001499
1664,1,10,19:04:52.642525
1665,1,8,19:05:19.074243
1666,1,8,19:05:44.825316
1667,1,2,19:06:10.687385
1668,1,6,19:06:36.438458
1669,1,3,19:07:02.300527
1670,1,8,19:07:28.967194
1671,1,6,19:07:55.054151
1672,1,6,19:08:21.141108
1673,1,4,19:08:47.228065
1674,1,3,19:09:13.202091
1675,1,7,19:09:39.517880
1676,1,10,19:10:06.184547
1677,1,10,19:10:32.500336
1678,1,6,19:10:58.587293
1679,1,9,19:11:25.019011
1680,1,10,19:11:51.334800
1681,1,10,19:12:17.766518
1682,1,9,19:12:43.853475
1683,1,8,19:13:09.494501
1684,1,7,19:13:35.926219
1685,1,8,19:14:02.357937
1686,1,4,19:14:27.889852
1687,1,5,19:14:53.640925
1688,1,6,19:15:20.307592
1689,1,8,19:15:46.856265
1690,1,2,19:16:12.607338
1691,1,8,19:16:38.248364
1692,1,2,19:17:04.680082
1693,1,7,19:17:30.321108
1694,1,6,19:17:56.752826
1695,1,9,19:18:22.393852
1696,1,2,19:18:48.144925
1697,1,8,19:19:14.576643
1698,1,6,19:19:40.217669
1699,1,9,19:20:06.884336
1700,1,4,19:20:33.085209
1701,1,9,19:20:58.726235
1702,1,7,19:21:24.477308
1703,1,7,19:21:50.118334
1704,1,7,19:22:15.980403
1705,1,2,19:22:42.412121
1706,1,6,19:23:08.386147
1707,1,6,19:23:34.360173
1708,1,4,19:24:00.561046
1709,1,5,19:24:26.535072
1710,1,6,19:24:53.083745
1711,1,2,19:25:19.632418
1712,1,2,19:25:45.494487
1713,1,4,19:26:11.810276
1714,1,4,19:26:38.011149
1715,1,7,19:27:04.098106
1716,1,4,19:27:29.960175
1717,1,4,19:27:56.626842
1718,1,5,19:28:22.942631
1719,1,7,19:28:49.029588
1720,1,2,19:29:15.230461
1721,1,8,19:29:41.662179
1722,1,10,19:30:07.749136
1723,1,3,19:30:34.297809
1724,1,8,19:31:00.271835
1725,1,9,19:31:26.133904
1726,1,3,19:31:51.774930
1727,1,6,19:32:18.206648
1728,1,5,19:32:44.755321
1729,1,5,19:33:10.396347
1730,1,5,19:33:36.370373
1731,1,5,19:34:03.037040
1732,1,7,19:34:28.899109
1733,1,9,19:34:54.873135
1734,1,7,19:35:20.624208
1735,1,7,19:35:46.598234
1736,1,9,19:36:12.349307
1737,1,3,19:36:37.881222
1738,1,2,19:37:04.312940
1739,1,2,19:37:29.953966
1740,1,3,19:37:55.705039
1741,1,4,19:38:21.679065
1742,1,7,19:38:47.210980
1743,1,6,19:39:13.877647
1744,1,2,19:39:39.409562
1745,1,3,19:40:05.160635
1746,1,9,19:40:31.476424
1747,1,7,19:40:57.117450
1748,1,10,19:41:23.204407
1749,1,7,19:41:49.871074
1750,1,3,19:42:15.845100
1751,1,8,19:42:42.045973
1752,1,3,19:43:07.908042
1753,1,2,19:43:34.223831
1754,1,3,19:43:59.974904
1755,1,9,19:44:26.175777
1756,1,8,19:44:52.607495
1757,1,2,19:45:18.469564
1758,1,8,19:45:44.785353
1759,1,7,19:46:11.101142
1760,1,10,19:46:37.188099
1761,1,5,19:47:03.503888
1762,1,8,19:47:30.052561
1763,1,2,19:47:56.253434
1764,1,9,19:48:22.685152
1765,1,10,19:48:49.233825
1766,1,9,19:49:15.207851
1767,1,3,19:49:40.848877
1768,1,8,19:50:07.515544
1769,1,10,19:50:33.489570
1770,1,4,19:50:59.463596
1771,1,3,19:51:26.012269
1772,1,9,19:51:51.874338
1773,1,6,19:52:18.190127
1774,1,5,19:52:44.164153
1775,1,10,19:53:09.915226
1776,1,7,19:53:35.447141
1777,1,10,19:54:01.198214
1778,1,9,19:54:27.060283
1779,1,7,19:54:53.376072
1780,1,8,19:55:19.691861
1781,1,5,19:55:45.778818
1782,1,4,19:56:11.979691
1783,1,5,19:56:37.730764
1784,1,4,19:57:03.592833
1785,1,7,19:57:29.454902
1786,1,4,19:57:55.428928
1787,1,2,19:58:21.515885
1788,1,7,19:58:47.602842
1789,1,4,19:59:13.689799
1790,1,3,19:59:39.663825
1791,1,9,20:00:05.525894
1792,1,3,20:00:31.841683
1793,1,6,20:00:57.815709
1794,1,3,20:01:23.566782
1795,1,10,20:01:49.428851
1796,1,9,20:02:15.290920
1797,1,5,20:02:40.931946
1798,1,6,20:03:06.794015
1799,1,6,20:03:33.225733
1800,1,9,20:03:59.541522
1801,1,9,20:04:25.973240
1802,1,10,20:04:51.724313
1803,1,6,20:05:17.586382
1804,1,5,20:05:43.787255
1805,1,4,20:06:10.218973
1806,1,10,20:06:36.419846
1807,1,5,20:07:02.281915
1808,1,9,20:07:28.948582
1809,1,3,20:07:54.589608
