id,board_from,alight_to,arr_time
932,1,5,13:46:27.798874
933,1,2,13:46:53.549947
934,1,8,13:47:19.301020
935,1,4,13:47:45.163089
936,1,6,13:48:11.594807
937,1,6,13:48:37.910596
938,1,10,13:49:04.342314
939,1,2,13:49:29.874229
940,1,8,13:49:55.406144
941,1,9,13:50:21.047170
942,1,3,13:50:46.798243
943,1,2,13:51:13.229961
944,1,3,13:51:38.870987
945,1,7,13:52:04.622060
946,1,2,13:52:31.170733
947,1,2,13:52:56.702648
948,1,2,13:53:22.789605
949,1,4,13:53:49.338278
950,1,2,13:54:16.004945
951,1,2,13:54:41.978971
952,1,5,13:55:07.619997
953,1,6,13:55:33.820870
954,1,10,13:55:59.571943
955,1,6,13:56:25.434012
956,1,2,13:56:51.408038
957,1,5,13:57:17.608911
958,1,10,13:57:43.695868
959,1,5,13:58:09.446941
960,1,2,13:58:35.878659
961,1,7,13:59:01.629732
962,1,9,13:59:27.270758
963,1,10,13:59:53.937425
964,1,5,14:00:19.469340
965,1,3,14:00:45.785129
966,1,8,14:01:11.986002
967,1,7,14:01:38.072959
968,1,3,14:02:03.824032
969,1,9,14:02:29.686101
970,1,5,14:02:55.548170
971,1,5,14:03:21.189196
972,1,2,14:03:47.504985
973,1,5,14:04:13.256058
974,1,6,14:04:39.456931
975,1,6,14:05:05.430957
976,1,3,14:05:31.746746
977,1,3,14:05:58.178464
978,1,8,14:06:24.152490
979,1,6,14:06:50.239447
980,1,10,14:07:16.101516
981,1,7,14:07:42.188473
982,1,10,14:08:08.162499
983,1,3,14:08:34.136525
984,1,10,14:09:00.223482
985,1,3,14:09:26.655200
986,1,3,14:09:52.406273
987,1,6,14:10:18.493230
988,1,9,14:10:44.924948
989,1,5,14:11:10.565974
990,1,8,14:11:36.652931
991,1,9,14:12:02.853804
992,1,4,14:12:28.604877
993,1,7,14:12:54.466946
994,1,5,14:13:20.553903
995,1,8,14:13:46.304976
996,1,8,14:14:11.946002
997,1,6,14:14:37.808071
998,1,4,14:15:04.008944
999,1,10,14:15:30.440662
1000,1,9,14:15:56.081688
1001,1,9,14:16:22.168645
1002,1,5,14:16:48.030714
1003,1,8,14:17:13.781787
1004,1,5,14:17:39.422813
1005,1,4,14:18:05.509770
1006,1,9,14:18:31.260843
1007,1,5,14:18:57.234869
1008,1,4,14:19:23.321826
1009,1,4,14:19:49.183895
1010,1,6,14:20:14.824921
1011,1,5,14:20:40.465947
1012,1,10,14:21:06.439973
1013,1,8,14:21:32.526930
1014,1,5,14:21:59.075603
1015,1,4,14:22:24.937672
1016,1,5,14:22:51.486345
1017,1,6,14:23:18.035018
1018,1,6,14:23:44.121975
1019,1,5,14:24:09.763001
1020,1,6,14:24:35.737027
1021,1,7,14:25:01.378053
1022,1,4,14:25:28.044720
1023,1,6,14:25:53.795793
1024,1,4,14:26:19.546866
1025,1,10,14:26:45.862655
1026,1,9,14:27:11.949612
1027,1,2,14:27:38.498285
1028,1,8,14:28:04.585242
1029,1,7,14:28:30.559268
1030,1,5,14:28:56.421337
1031,1,8,14:29:22.737126
1032,1,2,14:29:48.711152
1033,1,4,14:30:14.912025
1034,1,4,14:30:40.553051
1035,1,5,14:31:06.640008
1036,1,9,14:31:32.726965
1037,1,5,14:31:58.589034
1038,1,9,14:32:24.789907
1039,1,8,14:32:50.763933
1040,1,7,14:33:16.737959
1041,1,3,14:33:42.938832
1042,1,10,14:34:08.470747
1043,1,5,14:34:35.019420
1044,1,6,14:35:01.220293
1045,1,5,14:35:27.194319
1046,1,4,14:35:53.281276
1047,1,4,14:36:19.368233
1048,1,2,14:36:45.799951
1049,1,6,14:37:12.000824
1050,1,7,14:37:38.087781
1051,1,10,14:38:03.838854
1052,1,2,14:38:29.925811
1053,1,10,14:38:56.357529
1054,1,7,14:39:22.906202
1055,1,7,14:39:48.438117
1056,1,3,14:40:14.189190
1057,1,9,14:40:39.940263
1058,1,6,14:41:05.691336
1059,1,7,14:41:32.240009
1060,1,2,14:41:58.671727
1061,1,10,14:42:24.533796
1062,1,4,14:42:50.965514
1063,1,7,14:43:16.716587
1064,1,3,14:43:43.032376
1065,1,6,14:44:09.581049
1066,1,2,14:44:35.443118
1067,1,2,14:45:01.758907
1068,1,5,14:45:28.074696
1069,1,2,14:45:53.936765
1070,1,10,14:46:19.577791
1071,1,2,14:46:45.664748
1072,1,2,14:47:11.526817
1073,1,2,14:47:37.727690
1074,1,2,14:48:03.478763
1075,1,6,14:48:29.910481
1076,1,10,14:48:56.342199
1077,1,10,14:49:22.316225
1078,1,4,14:49:48.747943
1079,1,5,14:50:14.499016
1080,1,2,14:50:40.361085
1081,1,6,14:51:06.448042
1082,1,3,14:51:32.089068
1083,1,10,14:51:58.637741
1084,1,5,14:52:25.304408
1085,1,10,14:52:51.278434
1086,1,4,14:53:16.919460
1087,1,10,14:53:43.235249
1088,1,10,14:54:09.783922
1089,1,3,14:54:35.424948
1090,1,3,14:55:01.625821
1091,1,6,14:55:27.941610
1092,1,9,14:55:54.028567
1093,1,8,14:56:20.002593
1094,1,4,14:56:46.203466
1095,1,8,14:57:11.844492
1096,1,7,14:57:37.595565
1097,1,6,14:58:03.346638
1098,1,7,14:58:29.208707
1099,1,10,14:58:54.740622
1100,1,8,14:59:20.491695
1101,1,5,14:59:46.132721
1102,1,3,15:00:12.564439
1103,1,4,15:00:39.113112
1104,1,7,15:01:04.975181
1105,1,5,15:01:31.406899
1106,1,5,15:01:57.268968
1107,1,8,15:02:23.700686
1108,1,6,15:02:49.674712
1109,1,5,15:03:15.648738
1110,1,4,15:03:42.080456
1111,1,2,15:04:07.721482
1112,1,7,15:04:34.153200
1113,1,9,15:05:00.354073
1114,1,8,15:05:26.216142
1115,1,7,15:05:52.417015
1116,1,3,15:06:18.617888
1117,1,2,15:06:44.818761
1118,1,4,15:07:11.250479
1119,1,3,15:07:37.224505
1120,1,8,15:08:03.086574
1121,1,7,15:08:28.837647
1122,1,2,15:08:55.153436
1123,1,10,15:09:20.904509
1124,1,9,15:09:46.766578
1125,1,9,15:10:12.628647
1126,1,5,15:10:39.060365
1127,1,6,15:11:05.376154
1128,1,3,15:11:31.238223
1129,1,9,15:11:57.786896
1130,1,4,15:12:23.873853
1131,1,10,15:12:49.624926
1132,1,3,15:13:15.265952
1133,1,6,15:13:41.697670
1134,1,7,15:14:07.898543
1135,1,3,15:14:33.760612
1136,1,9,15:14:59.511685
1137,1,5,15:15:25.712558
1138,1,4,15:15:51.799515
1139,1,5,15:16:17.550588
1140,1,4,15:16:43.982306
1141,1,6,15:17:09.844375
1142,1,4,15:17:35.706444
1143,1,7,15:18:01.568513
1144,1,9,15:18:27.884302
1145,1,4,15:18:53.971259
1146,1,4,15:19:19.833328
1147,1,4,15:19:46.149117
1148,1,3,15:20:12.580835
1149,1,3,15:20:38.331908
1150,1,5,15:21:04.418865
1151,1,6,15:21:30.967538
1152,1,8,15:21:56.608564
1153,1,10,15:22:22.249590
1154,1,5,15:22:48.798263
1155,1,4,15:23:14.772289
1156,1,8,15:23:40.634358
1157,1,4,15:24:06.950147
1158,1,8,15:24:33.498820
1159,1,3,15:24:59.814609
1160,1,8,15:25:26.481276
1161,1,2,15:25:52.455302
1162,1,7,15:26:18.887020
1163,1,2,15:26:45.318738
1164,1,2,15:27:11.867411
1165,1,5,15:27:37.841437
1166,1,5,15:28:03.482463
1167,1,8,15:28:29.683336
1168,1,9,15:28:55.770293
1169,1,10,15:29:22.086082
1170,1,3,15:29:48.286955
1171,1,7,15:30:14.953622
1172,1,8,15:30:40.815691
1173,1,5,15:31:07.364364
1174,1,6,15:31:33.913037
1175,1,5,15:31:59.775106
1176,1,2,15:32:25.862063
1177,1,4,15:32:51.836089
1178,1,7,15:33:17.698158
1179,1,8,15:33:44.129876
1180,1,7,15:34:10.796543
1181,1,5,15:34:36.437569
1182,1,2,15:35:02.411595
1183,1,10,15:35:28.273664
1184,1,8,15:35:54.822337
1185,1,3,15:36:20.573410
1186,1,2,15:36:46.105325
1187,1,6,15:37:12.306198
1188,1,2,15:37:38.507071
1189,1,3,15:38:04.148097
1190,1,2,15:38:30.010166
1191,1,6,15:38:55.761239
1192,1,9,15:39:21.293154
1193,1,10,15:39:47.608943
1194,1,7,15:40:13.924732
1195,1,7,15:40:39.675805
1196,1,2,15:41:05.537874
1197,1,7,15:41:31.399943
1198,1,5,15:41:57.831661
1199,1,7,15:42:23.472687
1200,1,9,15:42:49.223760
1201,1,10,15:43:15.772433
1202,1,4,15:43:41.413459
1203,1,2,15:44:07.729248
1204,1,9,15:44:33.370274
1205,1,4,15:44:59.121347
1206,1,7,15:45:25.553065
1207,1,3,15:45:51.084980
1208,1,7,15:46:16.616895
1209,1,6,15:46:42.367968
1210,1,4,15:47:08.799686
1211,1,2,15:47:35.466353
1212,1,3,15:48:01.553310
1213,1,7,15:48:27.985028
1214,1,6,15:48:53.626054
1215,1,2,15:49:19.267080
1216,1,4,15:49:45.354037
1217,1,8,15:50:11.785755
1218,1,3,15:50:37.986628
1219,1,10,15:51:04.535301
1220,1,4,15:51:30.176327
1221,1,7,15:51:56.492116
1222,1,4,15:52:22.133142
1223,1,5,15:52:48.681815
1224,1,2,15:53:14.432888
1225,1,2,15:53:40.183961
1226,1,7,15:54:05.824987
1227,1,2,15:54:31.576060
1228,1,2,15:54:57.663017
1229,1,7,15:55:23.978806
1230,1,3,15:55:50.410524
1231,1,7,15:56:16.051550
1232,1,2,15:56:42.138507
1233,1,6,15:57:08.339380
1234,1,9,15:57:34.201449
1235,1,9,15:58:00.750122
1236,1,2,15:58:26.391148
1237,1,6,15:58:52.365174
1238,1,8,15:59:18.452131
1239,1,9,15:59:44.883849
1240,1,9,16:00:10.634922
1241,1,7,16:00:36.385995
1242,1,9,16:01:02.817713
1243,1,4,16:01:28.568786
1244,1,10,16:01:54.542812
1245,1,2,16:02:20.974530
1246,1,7,16:02:47.061487
1247,1,9,16:03:12.702513
1248,1,2,16:03:39.134231
1249,1,7,16:04:05.565949
1250,1,3,16:04:31.997667
1251,1,7,16:04:57.529582
1252,1,2,16:05:23.616539
1253,1,5,16:05:49.257565
1254,1,6,16:06:15.231591
1255,1,4,16:06:41.898258
1256,1,10,16:07:07.539284
1257,1,2,16:07:33.401353
1258,1,6,16:07:59.950026
1259,1,3,16:08:26.036983
1260,1,3,16:08:52.123940
1261,1,3,16:09:17.986009
1262,1,4,16:09:44.652676
1263,1,9,16:10:10.739633
1264,1,2,16:10:36.826590
1265,1,6,16:11:03.375263
1266,1,4,16:11:29.349289
1267,1,5,16:11:55.323315
1268,1,8,16:12:21.524188
1269,1,8,16:12:47.725061
1270,1,9,16:13:13.476134
1271,1,10,16:13:39.117160
1272,1,7,16:14:04.758186
1273,1,8,16:14:30.732212
1274,1,9,16:14:56.483285
1275,1,10,16:15:22.570242
1276,1,6,16:15:48.886031
1277,1,2,16:16:15.317749
1278,1,2,16:16:41.179818
1279,1,3,16:17:07.153844
1280,1,2,16:17:32.904917
1281,1,5,16:17:59.336635
1282,1,4,16:18:25.198704
1283,1,4,16:18:51.514493
1284,1,5,16:19:17.376562
1285,1,6,16:19:43.463519
1286,1,5,16:20:09.437545
1287,1,9,16:20:35.753334
1288,1,6,16:21:01.954207
1289,1,4,16:21:28.502880
1290,1,4,16:21:54.934598
1291,1,7,16:22:21.135471
1292,1,5,16:22:47.567189
1293,1,3,16:23:13.541215
1294,1,2,16:23:39.628172
1295,1,9,16:24:06.294839
1296,1,5,16:24:32.610628
1297,1,5,16:24:59.159301
1298,1,7,16:25:24.691216
1299,1,9,16:25:50.442289
1300,1,6,16:26:16.193362
1301,1,9,16:26:42.625080
1302,1,2,16:27:09.173753
1303,1,5,16:27:35.035822
1304,1,6,16:28:00.676848
1305,1,2,16:28:26.763805
1306,1,8,16:28:52.737831
1307,1,7,16:29:18.711857
1308,1,10,16:29:44.243772
1309,1,2,16:30:09.994845
1310,1,3,16:30:36.310634
1311,1,2,16:31:02.061707
1312,1,3,16:31:28.728374
1313,1,3,16:31:54.702400
1314,1,5,16:32:21.134118
1315,1,9,16:32:46.666033
1316,1,9,16:33:12.307059
1317,1,9,16:33:38.855732
1318,1,6,16:34:05.171521
1319,1,10,16:34:31.372394
1320,1,3,16:34:57.459351
1321,1,7,16:35:23.321420
1322,1,6,16:35:49.072493
1323,1,10,16:36:14.713519
1324,1,9,16:36:41.262192
1325,1,7,16:37:07.693910
1326,1,5,16:37:33.894783
1327,1,8,16:37:59.426698
1328,1,9,16:38:24.958613
1329,1,6,16:38:50.599639
1330,1,7,16:39:16.800512
1331,1,6,16:39:43.001385
1332,1,7,16:40:09.433103
1333,1,2,16:40:35.981776
1334,1,5,16:41:02.297565
1335,1,9,16:41:27.938591
1336,1,7,16:41:54.605258
1337,1,4,16:42:20.137173
1338,1,8,16:42:46.111199
1339,1,2,16:43:11.752225
1340,1,7,16:43:38.068014
1341,1,10,16:44:03.930083
1342,1,9,16:44:30.017040
1343,1,5,16:44:55.658066
1344,1,7,16:45:21.858939
1345,1,5,16:45:47.945896
1346,1,5,16:46:14.612563
1347,1,6,16:46:40.928352
1348,1,5,16:47:07.015309
1349,1,2,16:47:33.331098
1350,1,7,16:47:59.879771
1351,1,10,16:48:26.311489
1352,1,9,16:48:52.860162
1353,1,4,16:49:19.175951
1354,1,4,16:49:45.376824
1355,1,10,16:50:11.577697
1356,1,4,16:50:37.439766
1357,1,10,16:51:02.971681
1358,1,6,16:51:29.520354
1359,1,5,16:51:55.271427
1360,1,10,16:52:21.245453
1361,1,8,16:52:46.886479
1362,1,6,16:53:12.527505
1363,1,4,16:53:38.614462
1364,1,4,16:54:04.365535
1365,1,9,16:54:30.452492
1366,1,4,16:54:56.539449
1367,1,3,16:55:22.290522
1368,1,4,16:55:48.377479
1369,1,3,16:56:14.809197
1370,1,5,16:56:41.475864
1371,1,2,16:57:07.791653
1372,1,6,16:57:34.458320
1373,1,8,16:58:01.006993
1374,1,5,16:58:27.438711
1375,1,2,16:58:52.970626
1376,1,8,16:59:19.637293
1377,1,2,16:59:45.499362
1378,1,10,17:00:11.586319
1379,1,2,17:00:37.227345
1380,1,7,17:01:02.978418
1381,1,10,17:01:29.527091
1382,1,8,17:01:55.958809
1383,1,6,17:02:21.932835
1384,1,3,17:02:47.906861
1385,1,7,17:03:13.657934
1386,1,7,17:03:40.089652
1387,1,9,17:04:06.521370
1388,1,9,17:04:33.188037
1389,1,3,17:04:59.388910
1390,1,6,17:05:26.055577
1391,1,6,17:05:52.604250
1392,1,7,17:06:18.578276
1393,1,10,17:06:45.126949
1394,1,10,17:07:11.327822
1395,1,4,17:07:37.301848
1396,1,10,17:08:03.502721
1397,1,10,17:08:29.934439
1398,1,6,17:08:56.483112
1399,1,4,17:09:22.124138
1400,1,3,17:09:48.325011
1401,1,2,17:10:14.991678
1402,1,7,17:10:40.632704
1403,1,5,17:11:07.299371
1404,1,3,17:11:33.386328
1405,1,2,17:11:59.587201
1406,1,6,17:12:25.228227
1407,1,10,17:12:51.429100
1408,1,5,17:13:16.961015
1409,1,2,17:13:43.509688
1410,1,10,17:14:09.941406
1411,1,5,17:14:36.490079
1412,1,3,17:15:02.921797
1413,1,7,17:15:28.783866
1414,1,6,17:15:55.215584
1415,1,10,17:16:21.531373
1416,1,4,17:16:47.618330
1417,1,5,17:17:14.167003
1418,1,2,17:17:40.367876
1419,1,3,17:18:06.008902
1420,1,2,17:18:31.540817
1421,1,5,17:18:57.402886
1422,1,5,17:19:22.934801
1423,1,10,17:19:49.135674
1424,1,10,17:20:14.997743
1425,1,9,17:20:41.429461
1426,1,6,17:21:07.403487
1427,1,2,17:21:33.490444
1428,1,2,17:22:00.039117
1429,1,2,17:22:25.680143
1430,1,2,17:22:51.767100
1431,1,10,17:23:17.967973
1432,1,5,17:23:43.941999
1433,1,3,17:24:10.608666
1434,1,8,17:24:36.695623
1435,1,9,17:25:03.127341
1436,1,10,17:25:29.559059
1437,1,9,17:25:55.990777
1438,1,9,17:26:22.539450
1439,1,3,17:26:48.626407
1440,1,5,17:27:14.488476
1441,1,6,17:27:40.129502
1442,1,2,17:28:06.330375
1443,1,10,17:28:32.531248
1444,1,10,17:28:59.197915
1445,1,2,17:29:24.948988
1446,1,3,17:29:50.700061
1447,1,6,17:30:16.674087
1448,1,4,17:30:42.536156
1449,1,4,17:31:08.623113
1450,1,3,17:31:34.485182
1451,1,7,17:32:00.347251
1452,1,8,17:32:26.434208
1453,1,3,17:32:52.865926
1454,1,9,17:33:19.297644
1455,1,8,17:33:45.048717
1456,1,4,17:34:11.364506
1457,1,5,17:34:37.115579
1458,1,6,17:35:02.866652
1459,1,4,17:35:29.298370
1460,1,2,17:35:55.385327
1461,1,9,17:36:21.701116
1462,1,5,17:36:48.367783
1463,1,7,17:37:14.568656
1464,1,9,17:37:41.235323
1465,1,9,17:38:07.783996
1466,1,5,17:38:34.099785
1467,1,10,17:39:00.300658
1468,1,8,17:39:25.832573
1469,1,7,17:39:52.148362
1470,1,7,17:40:17.789388
1471,1,9,17:40:44.338061
1472,1,9,17:41:10.089134
1473,1,9,17:41:36.063160
1474,1,2,17:42:02.378949
1475,1,2,17:42:28.130022
1476,1,4,17:42:53.881095
1477,1,9,17:43:19.522121
1478,1,2,17:43:45.722994
1479,1,9,17:44:11.697020
1480,1,3,17:44:38.128738
1481,1,10,17:45:03.990807
1482,1,2,17:45:29.852876
1483,1,4,17:45:55.493902
1484,1,10,17:46:21.809691
1485,1,5,17:46:47.341606
1486,1,2,17:47:13.315632
1487,1,3,17:47:39.864305
1488,1,4,17:48:06.412978
1489,1,4,17:48:32.054004
1490,1,8,17:48:57.585919
1491,1,8,17:49:23.447988
1492,1,3,17:49:48.979903
1493,1,4,17:50:14.511818
1494,1,8,17:50:40.712691
1495,1,4,17:51:06.574760
1496,1,3,17:51:32.548786
1497,1,6,17:51:58.410855
1498,1,8,17:52:24.611728
1499,1,2,17:52:50.927517
1500,1,9,17:53:17.014474
1501,1,9,17:53:43.563147
1502,1,2,17:54:09.204173
1503,1,7,17:54:35.635891
1504,1,5,17:55:01.951680
1505,1,10,17:55:28.500353
1506,1,4,17:55:54.701226
1507,1,3,17:56:21.249899
1508,1,3,17:56:47.223925
1509,1,9,17:57:13.197951
1510,1,10,17:57:38.838977
1511,1,2,17:58:05.270695
1512,1,7,17:58:31.471568
1513,1,7,17:58:57.333637
1514,1,4,17:59:23.534510
1515,1,8,17:59:49.621467
1516,1,2,18:00:15.372540
1517,1,6,18:00:41.234609
1518,1,3,18:01:07.096678
1519,1,10,18:01:32.958747
1520,1,10,18:01:58.709820
1521,1,3,18:02:24.460893
1522,1,9,18:02:49.992808
1523,1,2,18:03:16.541481
1524,1,7,18:03:42.973199
1525,1,8,18:04:08.614225
1526,1,2,18:04:34.701182
1527,1,4,18:05:01.132900
1528,1,8,18:05:27.219857
1529,1,7,18:05:53.420730
1530,1,9,18:06:19.621603
1531,1,7,18:06:45.937392
1532,1,2,18:07:12.253181
1533,1,7,18:07:38.227207
1534,1,6,18:08:04.314164
1535,1,3,18:08:30.401121
1536,1,9,18:08:56.263190
1537,1,4,18:09:21.904216
1538,1,7,18:09:47.991173
1539,1,9,18:10:14.657840
1540,1,8,18:10:40.519909
1541,1,5,18:11:06.720782
1542,1,6,18:11:33.152500
1543,1,3,18:11:59.014569
1544,1,8,18:12:25.446287
1545,1,2,18:12:51.994960
1546,1,4,18:13:18.426678
1547,1,6,18:13:44.627551
1548,1,8,18:14:10.601577
1549,1,3,18:14:36.802450
1550,1,5,18:15:03.003323
1551,1,8,18:15:29.319112
1552,1,6,18:15:54.960138
1553,1,7,18:16:21.275927
1554,1,5,18:16:47.027000
1555,1,9,18:17:12.668026
1556,1,2,18:17:38.642052
1557,1,10,18:18:04.957841
1558,1,10,18:18:31.273630
1559,1,2,18:18:57.135699
1560,1,5,18:19:23.567417
1561,1,7,18:19:49.318490
1562,1,8,18:20:15.292516
1563,1,9,18:20:41.841189
1564,1,9,18:21:07.482215
1565,1,8,18:21:33.344284
1566,1,2,18:22:00.010951
1567,1,6,18:22:26.326740
1568,1,8,18:22:52.188809
1569,1,10,18:23:17.829835
1570,1,6,18:23:43.470861
1571,1,7,18:24:09.671734
1572,1,10,18:24:36.220407
1573,1,9,18:25:01.971480
1574,1,3,18:25:28.520153
1575,1,9,18:25:54.052068
1576,1,7,18:26:20.026094
1577,1,10,18:26:45.667120
1578,1,6,18:27:11.867993
1579,1,5,18:27:38.068866
1580,1,3,18:28:03.819939
1581,1,7,18:28:29.571012
1582,1,2,18:28:56.237679
1583,1,8,18:29:21.769594
1584,1,5,18:29:48.318267
1585,1,10,18:30:14.405224
1586,1,4,18:30:40.721013
1587,1,9,18:31:06.921886
1588,1,3,18:31:32.562912
1589,1,2,18:31:58.536938
1590,1,8,18:32:24.968656
1591,1,9,18:32:50.719729
1592,1,2,18:33:17.386396
1593,1,3,18:33:43.360422
1594,1,4,18:34:09.561295
1595,1,3,18:34:35.648252
1596,1,4,18:35:01.399325
1597,1,5,18:35:27.150398
1598,1,8,18:35:53.012467
1599,1,10,18:36:19.679134
1600,1,4,18:36:45.653160
1601,1,3,18:37:12.084878
1602,1,6,18:37:38.058904
1603,1,5,18:38:03.590819
1604,1,8,18:38:29.341892
1605,1,8,18:38:54.982918
1606,1,4,18:39:21.414636
1607,1,5,18:39:47.276705
1608,1,3,18:40:13.825378
1609,1,7,18:40:40.492045
1610,1,6,18:41:06.023960
1611,1,8,18:41:31.664986
1612,1,8,18:41:57.527055
1613,1,3,18:42:23.842844
1614,1,5,18:42:49.704913
1615,1,3,18:43:15.678939
1616,1,6,18:43:41.652965
1617,1,7,18:44:07.404038
1618,1,7,18:44:33.835756
1619,1,10,18:44:59.809782
1620,1,4,18:45:26.476449
1621,1,5,18:45:52.677322
1622,1,7,18:46:18.318348
1623,1,10,18:46:44.867021
1624,1,2,18:47:11.298739
1625,1,5,18:47:37.965406
1626,1,9,18:48:03.827475
1627,1,5,18:48:30.494142
1628,1,2,18:48:56.356211
1629,1,7,18:49:22.218280
1630,1,8,18:49:48.419153
1631,1,4,18:50:14.393179
1632,1,7,18:50:40.144252
1633,1,7,18:51:06.231209
1634,1,10,18:51:31.982282
1635,1,4,18:51:58.069239
1636,1,7,18:52:24.500957
1637,1,8,18:52:50.701830
1638,1,10,18:53:16.902703
1639,1,9,18:53:43.218492
1640,1,8,18:54:09.192518
1641,1,6,18:54:35.624236
1642,1,8,18:55:02.290903
1643,1,9,18:55:28.606692
1644,1,2,18:55:54.247718
1645,1,2,18:56:20.796391
1646,1,4,18:56:46.883348
1647,1,6,18:57:12.524374
1648,1,7,18:57:38.498400
1649,1,5,18:58:04.249473
1650,1,5,18:58:30.336430
1651,1,6,18:58:56.537303
1652,1,6,18:59:22.738176
1653,1,4,18:59:48.712202
1654,1,6,19:00:15.027991
1655,1,10,19:00:40.779064
1656,1,7,19:01:06.530137
1657,1,3,19:01:32.617094
1658,1,6,19:01:58.368167
1659,1,6,19:02:24.230236
1660,1,9,19:02:50.431109
1661,1,4,19:03:16.518066
1662,1,10,19:03:43.066739
1663,1,9,19:04:09.040765
1664,1,4,19:04:34.902834
1665,1,9,19:05:00.653907
1666,1,8,19:05:26.969696
1667,1,5,19:05:52.943722
1668,1,2,19:06:19.144595
1669,1,10,19:06:45.231552
1670,1,3,19:07:11.093621
1671,1,4,19:07:36.625536
1672,1,5,19:08:02.487605
1673,1,3,19:08:28.128631
1674,1,8,19:08:54.329504
1675,1,7,19:09:19.861419
1676,1,4,19:09:45.835445
1677,1,10,19:10:11.476471
1678,1,9,19:10:38.025144
1679,1,8,19:11:03.776217
1680,1,8,19:11:29.750243
1681,1,5,19:11:55.724269
1682,1,6,19:12:22.155987
1683,1,3,19:12:48.018056
1684,1,9,19:13:14.333845
1685,1,6,19:13:40.420802
1686,1,9,19:14:07.087469
1687,1,3,19:14:32.728495
1688,1,5,19:14:58.815452
1689,1,6,19:15:24.566525
1690,1,2,19:15:50.207551
1691,1,10,19:16:16.523340
1692,1,4,19:16:42.610297
1693,1,6,19:17:08.251323
1694,1,3,19:17:34.799996
1695,1,7,19:18:00.551069
1696,1,7,19:18:26.302142
1697,1,5,19:18:52.850815
1698,1,7,19:19:18.937772
1699,1,9,19:19:45.253561
1700,1,6,19:20:11.685279
1701,1,10,19:20:38.116997
1702,1,9,19:21:04.548715
1703,1,8,19:21:31.215382
1704,1,6,19:21:57.647100
1705,1,5,19:22:23.288126
1706,1,5,19:22:49.954793
1707,1,5,19:23:16.041750
1708,1,8,19:23:42.473468
1709,1,7,19:24:09.022141
1710,1,7,19:24:35.223014
1711,1,8,19:25:00.974087
1712,1,10,19:25:26.725160
1713,1,5,19:25:52.926033
1714,1,5,19:26:19.592700
1715,1,9,19:26:45.233726
1716,1,2,19:27:11.434599
1717,1,7,19:27:37.408625
1718,1,7,19:28:03.159698
1719,1,3,19:28:29.475487
1720,1,6,19:28:55.676360
1721,1,7,19:29:21.208275
1722,1,7,19:29:46.959348
1723,1,7,19:30:13.275137
1724,1,9,19:30:39.026210
1725,1,9,19:31:04.558125
1726,1,9,19:31:31.106798
1727,1,8,19:31:57.655471
1728,1,4,19:32:24.087189
1729,1,9,19:32:50.174146
1730,1,5,19:33:16.840813
1731,1,3,19:33:43.389486
1732,1,2,19:34:09.140559
1733,1,4,19:34:34.781585
1734,1,9,19:35:01.213303
1735,1,5,19:35:27.187329
1736,1,5,19:35:53.853996
1737,1,5,19:36:19.716065
1738,1,3,19:36:46.147783
1739,1,9,19:37:12.348656
1740,1,7,19:37:38.549529
1741,1,8,19:38:04.081444
1742,1,9,19:38:30.397233
1743,1,8,19:38:56.945906
1744,1,4,19:39:23.377624
1745,1,5,19:39:49.926297
1746,1,4,19:40:15.788366
1747,1,6,19:40:41.875323
1748,1,9,19:41:07.849349
1749,1,10,19:41:33.600422
1750,1,2,19:42:00.149095
1751,1,3,19:42:25.900168
1752,1,2,19:42:51.762237
1753,1,9,19:43:17.403263
1754,1,10,19:43:43.377289
1755,1,4,19:44:09.128362
1756,1,4,19:44:34.660277
1757,1,8,19:45:00.192192
1758,1,6,19:45:26.740865
1759,1,8,19:45:52.827822
1760,1,2,19:46:18.468848
1761,1,7,19:46:44.442874
1762,1,9,19:47:10.416900
1763,1,10,19:47:36.503857
1764,1,8,19:48:02.144883
1765,1,3,19:48:27.785909
1766,1,10,19:48:53.426935
1767,1,3,19:49:19.400961
1768,1,5,19:49:45.716750
1769,1,6,19:50:11.578819
1770,1,4,19:50:37.329892
1771,1,7,19:51:03.303918
1772,1,2,19:51:29.735636
1773,1,6,19:51:55.376662
1774,1,7,19:52:21.017688
1775,1,9,19:52:47.684355
1776,1,3,19:53:13.325381
1777,1,10,19:53:39.874054
1778,1,4,19:54:05.515080
1779,1,3,19:54:32.063753
1780,1,2,19:54:58.612426
1781,1,7,19:55:25.161099
1782,1,4,19:55:51.592817
1783,1,8,19:56:18.141490
1784,1,8,19:56:43.782516
1785,1,9,19:57:09.869473
1786,1,6,19:57:35.620546
1787,1,4,19:58:01.482615
1788,1,8,19:58:27.798404
1789,1,10,19:58:54.230122
1790,1,9,19:59:20.661840
1791,1,6,19:59:46.977629
1792,1,5,20:00:13.409347
1793,1,6,20:00:39.841065
1794,1,2,20:01:06.507732
1795,1,9,20:01:32.594689
1796,1,3,20:01:58.235715
1797,1,9,20:02:24.209741
1798,1,5,20:02:50.641459
1799,1,5,20:03:16.503528
1800,1,5,20:03:42.254601
1801,1,4,20:04:07.895627
1802,1,6,20:04:33.869653
1803,1,10,20:04:59.956610
1804,1,2,20:05:26.157483
1805,1,6,20:05:52.824150
1806,1,8,20:06:19.255868
1807,1,10,20:06:45.687586
1808,1,2,20:07:11.549655
1809,1,4,20:07:37.190681
