id,board_from,alight_to,arr_time
932,1,2,13:46:32.370326
933,1,7,13:46:58.918999
934,1,5,13:47:25.234788
935,1,9,13:47:50.985861
936,1,5,13:48:17.534534
937,1,8,13:48:43.175560
938,1,7,13:49:09.376433
939,1,3,13:49:35.127506
940,1,6,13:50:01.214463
941,1,9,13:50:26.965536
942,1,4,13:50:52.716609
943,1,10,13:51:18.578678
944,1,4,13:51:45.127351
945,1,7,13:52:10.768377
946,1,5,13:52:36.409403
947,1,9,13:53:02.725192
948,1,4,13:53:28.812149
949,1,4,13:53:54.786175
950,1,2,13:54:20.427201
951,1,10,13:54:46.858919
952,1,2,13:55:12.720988
953,1,5,13:55:38.921861
954,1,2,13:56:05.470534
955,1,9,13:56:31.671407
956,1,5,13:56:57.987196
957,1,9,13:57:23.849265
958,1,2,13:57:50.165054
959,1,10,13:58:16.596772
960,1,4,13:58:42.347845
961,1,8,13:59:08.321871
962,1,4,13:59:34.753589
963,1,6,14:00:00.727615
964,1,8,14:00:27.159333
965,1,5,14:00:53.591051
966,1,7,14:01:20.257718
967,1,5,14:01:46.231744
968,1,10,14:02:12.898411
969,1,8,14:02:38.760480
970,1,9,14:03:04.511553
971,1,10,14:03:31.178220
972,1,9,14:03:57.726893
973,1,7,14:04:23.367919
974,1,4,14:04:49.568792
975,1,6,14:05:15.655749
976,1,6,14:05:41.742706
977,1,6,14:06:08.291379
978,1,7,14:06:34.958046
979,1,7,14:07:01.045003
980,1,7,14:07:26.907072
981,1,2,14:07:52.881098
982,1,9,14:08:19.312816
983,1,3,14:08:45.628605
984,1,7,14:09:11.944394
985,1,10,14:09:38.031351
986,1,8,14:10:04.347140
987,1,9,14:10:30.098213
988,1,7,14:10:55.960282
989,1,5,14:11:22.047239
990,1,3,14:11:48.021265
991,1,2,14:12:13.883334
992,1,6,14:12:39.415249
993,1,3,14:13:05.502206
994,1,4,14:13:31.476232
995,1,4,14:13:57.563189
996,1,8,14:14:23.314262
997,1,9,14:14:49.980929
998,1,4,14:15:16.529602
999,1,10,14:15:42.503628
1000,1,10,14:16:08.935346
1001,1,5,14:16:34.467261
1002,1,6,14:17:00.554218
1003,1,5,14:17:26.985936
1004,1,5,14:17:52.959962
1005,1,5,14:18:19.626629
1006,1,7,14:18:45.267655
1007,1,5,14:19:11.699373
1008,1,8,14:19:38.366040
1009,1,3,14:20:04.452997
1010,1,4,14:20:30.315066
1011,1,4,14:20:56.515939
1012,1,2,14:21:22.831728
1013,1,4,14:21:48.693797
1014,1,7,14:22:14.894670
1015,1,8,14:22:40.535696
1016,1,5,14:23:06.397765
1017,1,8,14:23:32.371791
1018,1,5,14:23:57.903706
1019,1,2,14:24:23.990663
1020,1,2,14:24:49.964689
1021,1,10,14:25:16.165562
1022,1,9,14:25:42.481351
1023,1,9,14:26:08.797140
1024,1,5,14:26:34.659209
1025,1,7,14:27:01.090927
1026,1,9,14:27:27.291800
1027,1,10,14:27:53.265826
1028,1,8,14:28:19.127895
1029,1,2,14:28:45.794562
1030,1,9,14:29:11.545635
1031,1,6,14:29:37.861424
1032,1,8,14:30:04.293142
1033,1,5,14:30:30.841815
1034,1,4,14:30:56.373730
1035,1,3,14:31:22.805448
1036,1,8,14:31:49.006321
1037,1,2,14:32:14.757394
1038,1,4,14:32:40.844351
1039,1,9,14:33:07.160140
1040,1,5,14:33:33.361013
1041,1,3,14:33:59.447970
1042,1,7,14:34:25.088996
1043,1,4,14:34:51.175953
1044,1,5,14:35:16.927026
1045,1,5,14:35:42.678099
1046,1,3,14:36:08.540168
1047,1,10,14:36:34.514194
1048,1,6,14:37:00.601151
1049,1,6,14:37:26.463220
1050,1,8,14:37:52.779009
1051,1,10,14:38:18.753035
1052,1,9,14:38:45.068824
1053,1,6,14:39:11.155781
1054,1,9,14:39:37.017850
1055,1,2,14:40:03.684517
1056,1,3,14:40:29.216432
1057,1,2,14:40:54.967505
1058,1,9,14:41:20.608531
1059,1,7,14:41:46.140446
1060,1,3,14:42:12.114472
1061,1,5,14:42:38.546190
1062,1,2,14:43:04.078105
1063,1,4,14:43:30.393894
1064,1,4,14:43:56.594767
1065,1,7,14:44:23.026485
1066,1,6,14:44:49.000511
1067,1,3,14:45:15.316300
1068,1,4,14:45:41.403257
1069,1,5,14:46:07.265326
1070,1,3,14:46:32.797241
1071,1,2,14:46:58.884198
1072,1,4,14:47:24.858224
1073,1,9,14:47:51.524891
1074,1,7,14:48:17.056806
1075,1,7,14:48:43.257679
1076,1,9,14:49:09.231705
1077,1,6,14:49:34.982778
1078,1,5,14:50:01.298567
1079,1,8,14:50:27.730285
1080,1,7,14:50:53.817242
1081,1,10,14:51:19.679311
1082,1,3,14:51:46.227984
1083,1,7,14:52:12.202010
1084,1,4,14:52:38.402883
1085,1,3,14:53:05.069550
1086,1,5,14:53:30.820623
1087,1,5,14:53:56.907580
1088,1,3,14:54:22.881606
1089,1,10,14:54:49.548273
1090,1,3,14:55:15.299346
1091,1,6,14:55:41.615135
1092,1,5,14:56:07.816008
1093,1,8,14:56:33.457034
1094,1,3,14:56:59.319103
1095,1,2,14:57:25.070176
1096,1,6,14:57:51.385965
1097,1,8,14:58:17.586838
1098,1,2,14:58:43.227864
1099,1,3,14:59:08.759779
1100,1,10,14:59:34.291694
1101,1,4,15:00:00.378651
1102,1,7,15:00:26.810369
1103,1,9,15:00:52.897326
1104,1,6,15:01:18.871352
1105,1,3,15:01:44.733421
1106,1,7,15:02:10.374447
1107,1,2,15:02:36.125520
1108,1,6,15:03:01.657435
1109,1,5,15:03:28.324102
1110,1,7,15:03:54.298128
1111,1,9,15:04:20.729846
1112,1,5,15:04:46.370872
1113,1,3,15:05:11.902787
1114,1,4,15:05:37.876813
1115,1,9,15:06:04.192602
1116,1,7,15:06:30.393475
1117,1,10,15:06:56.709264
1118,1,7,15:07:23.257937
1119,1,7,15:07:49.458810
1120,1,8,15:08:16.007483
1121,1,6,15:08:42.556156
1122,1,9,15:09:08.197182
1123,1,7,15:09:34.745855
1124,1,6,15:10:01.294528
1125,1,3,15:10:27.045601
1126,1,6,15:10:53.246474
1127,1,7,15:11:19.562263
1128,1,3,15:11:45.878052
1129,1,8,15:12:12.078925
1130,1,6,15:12:37.829998
1131,1,6,15:13:03.804024
1132,1,10,15:13:29.890981
1133,1,7,15:13:56.206770
1134,1,10,15:14:22.068839
1135,1,9,15:14:47.709865
1136,1,9,15:15:14.376532
1137,1,5,15:15:40.127605
1138,1,6,15:16:05.989674
1139,1,9,15:16:32.305463
1140,1,9,15:16:58.621252
1141,1,10,15:17:24.937041
1142,1,8,15:17:51.252830
1143,1,4,15:18:17.339787
1144,1,7,15:18:43.771505
1145,1,10,15:19:10.320178
1146,1,2,15:19:36.294204
1147,1,2,15:20:02.495077
1148,1,9,15:20:28.136103
1149,1,10,15:20:54.684776
1150,1,10,15:21:20.658802
1151,1,4,15:21:47.325469
1152,1,10,15:22:13.187538
1153,1,6,15:22:39.274495
1154,1,2,15:23:05.706213
1155,1,9,15:23:31.457286
1156,1,8,15:23:58.005959
1157,1,10,15:24:24.092916
1158,1,2,15:24:49.733942
1159,1,9,15:25:15.265857
1160,1,9,15:25:41.352814
1161,1,4,15:26:07.326840
1162,1,2,15:26:33.758558
1163,1,3,15:26:59.290473
1164,1,9,15:27:24.931499
1165,1,4,15:27:50.905525
1166,1,10,15:28:16.437440
1167,1,8,15:28:42.869158
1168,1,8,15:29:08.510184
1169,1,4,15:29:34.597141
1170,1,4,15:30:01.145814
1171,1,9,15:30:27.577532
1172,1,5,15:30:53.218558
1173,1,3,15:31:18.750473
1174,1,5,15:31:45.182191
1175,1,5,15:32:11.044260
1176,1,8,15:32:37.018286
1177,1,5,15:33:02.550201
1178,1,5,15:33:28.981919
1179,1,4,15:33:55.530592
1180,1,7,15:34:21.504618
1181,1,5,15:34:47.705491
1182,1,2,15:35:14.021280
1183,1,5,15:35:40.337069
1184,1,3,15:36:07.003736
1185,1,9,15:36:32.535651
1186,1,3,15:36:58.967369
1187,1,8,15:37:25.399087
1188,1,5,15:37:51.261156
1189,1,9,15:38:17.576945
1190,1,4,15:38:44.125618
1191,1,7,15:39:10.441407
1192,1,10,15:39:36.528364
1193,1,5,15:40:02.844153
1194,1,4,15:40:28.485179
1195,1,10,15:40:54.686052
1196,1,9,15:41:20.773009
1197,1,4,15:41:47.439676
1198,1,3,15:42:13.871394
1199,1,7,15:42:39.958351
1200,1,4,15:43:06.045308
1201,1,3,15:43:31.907377
1202,1,5,15:43:57.994334
1203,1,6,15:44:24.081291
1204,1,10,15:44:50.168248
1205,1,2,15:45:16.030317
1206,1,2,15:45:41.892386
1207,1,4,15:46:07.643459
1208,1,9,15:46:33.617485
1209,1,3,15:47:00.166158
1210,1,9,15:47:26.597876
1211,1,8,15:47:52.684833
1212,1,6,15:48:18.885706
1213,1,2,15:48:44.972663
1214,1,10,15:49:11.521336
1215,1,4,15:49:37.722209
1216,1,7,15:50:04.388876
1217,1,7,15:50:30.029902
1218,1,4,15:50:55.891971
1219,1,7,15:51:21.532997
1220,1,5,15:51:47.174023
1221,1,7,15:52:13.260980
1222,1,2,15:52:39.809653
1223,1,10,15:53:05.450679
1224,1,9,15:53:31.882397
1225,1,8,15:53:58.083270
1226,1,8,15:54:24.284143
1227,1,9,15:54:50.485016
1228,1,3,15:55:16.126042
1229,1,6,15:55:41.988111
1230,1,3,15:56:07.520026
1231,1,5,15:56:33.606983
1232,1,9,15:56:59.807856
1233,1,2,15:57:26.008729
1234,1,3,15:57:52.209602
1235,1,3,15:58:18.296559
1236,1,3,15:58:44.612348
1237,1,10,15:59:11.044066
1238,1,9,15:59:37.244939
1239,1,5,16:00:03.218965
1240,1,7,16:00:28.750880
1241,1,8,16:00:54.837837
1242,1,9,16:01:20.588910
1243,1,2,16:01:46.339983
1244,1,2,16:02:12.202052
1245,1,9,16:02:38.289009
1246,1,4,16:03:04.040082
1247,1,6,16:03:30.014108
1248,1,8,16:03:56.214981
1249,1,9,16:04:22.189007
1250,1,7,16:04:47.830033
1251,1,10,16:05:13.361948
1252,1,5,16:05:39.910621
1253,1,10,16:06:06.226410
1254,1,8,16:06:32.313367
1255,1,4,16:06:58.064440
1256,1,5,16:07:23.815513
1257,1,6,16:07:49.456539
1258,1,4,16:08:15.318608
1259,1,10,16:08:41.867281
1260,1,5,16:09:08.533948
1261,1,4,16:09:34.507974
1262,1,2,16:10:00.482000
1263,1,8,16:10:26.797789
1264,1,10,16:10:53.229507
1265,1,2,16:11:19.203533
1266,1,3,16:11:45.870200
1267,1,5,16:12:11.844226
1268,1,6,16:12:37.931183
1269,1,4,16:13:04.132056
1270,1,2,16:13:30.219013
1271,1,5,16:13:55.970086
1272,1,8,16:14:22.170959
1273,1,2,16:14:48.371832
1274,1,4,16:15:14.233901
1275,1,6,16:15:40.900568
1276,1,3,16:16:06.651641
1277,1,3,16:16:32.852514
1278,1,9,16:16:59.284232
1279,1,9,16:17:25.371189
1280,1,3,16:17:51.802907
1281,1,8,16:18:17.664976
1282,1,7,16:18:44.096694
1283,1,10,16:19:10.645367
1284,1,4,16:19:36.846240
1285,1,3,16:20:03.162029
1286,1,8,16:20:29.248986
1287,1,6,16:20:55.335943
1288,1,2,16:21:21.198012
1289,1,2,16:21:46.729927
1290,1,8,16:22:13.045716
1291,1,4,16:22:39.477434
1292,1,10,16:23:05.451460
1293,1,2,16:23:31.767249
1294,1,10,16:23:57.629318
1295,1,2,16:24:23.716275
1296,1,5,16:24:50.032064
1297,1,7,16:25:15.894133
1298,1,7,16:25:42.209922
1299,1,6,16:26:08.296879
1300,1,8,16:26:34.612668
1301,1,10,16:27:00.928457
1302,1,10,16:27:27.015414
1303,1,5,16:27:53.331203
1304,1,6,16:28:19.879876
1305,1,6,16:28:45.411791
1306,1,5,16:29:11.385817
1307,1,2,16:29:37.247886
1308,1,9,16:30:03.334843
1309,1,5,16:30:29.650632
1310,1,4,16:30:56.199305
1311,1,7,16:31:21.840331
1312,1,3,16:31:48.272049
1313,1,9,16:32:13.803964
1314,1,7,16:32:40.004837
1315,1,5,16:33:06.205710
1316,1,8,16:33:32.179736
1317,1,5,16:33:58.041805
1318,1,5,16:34:23.903874
1319,1,5,16:34:49.765943
1320,1,8,16:35:15.852900
1321,1,8,16:35:42.053773
1322,1,6,16:36:08.369562
1323,1,10,16:36:34.120635
1324,1,5,16:37:00.436424
1325,1,6,16:37:26.187497
1326,1,2,16:37:51.828523
1327,1,7,16:38:17.579596
1328,1,7,16:38:43.441665
1329,1,5,16:39:09.303734
1330,1,8,16:39:35.619523
1331,1,10,16:40:02.286190
1332,1,10,16:40:28.260216
1333,1,4,16:40:54.691934
1334,1,9,16:41:20.892807
1335,1,10,16:41:47.559474
1336,1,6,16:42:13.760347
1337,1,4,16:42:40.076136
1338,1,5,16:43:06.277009
1339,1,3,16:43:31.808924
1340,1,8,16:43:58.240642
1341,1,7,16:44:23.991715
1342,1,2,16:44:50.078672
1343,1,10,16:45:16.279545
1344,1,8,16:45:42.946212
1345,1,5,16:46:08.697285
1346,1,4,16:46:34.448358
1347,1,7,16:47:00.535315
1348,1,7,16:47:26.967033
1349,1,4,16:47:53.282822
1350,1,10,16:48:19.714540
1351,1,6,16:48:46.146258
1352,1,2,16:49:12.812925
1353,1,4,16:49:38.786951
1354,1,2,16:50:04.318866
1355,1,8,16:50:29.850781
1356,1,4,16:50:55.712850
1357,1,3,16:51:22.028639
1358,1,6,16:51:47.890708
1359,1,3,16:52:13.977665
1360,1,8,16:52:40.526338
1361,1,6,16:53:06.958056
1362,1,5,16:53:32.489971
1363,1,2,16:53:58.352040
1364,1,5,16:54:24.438997
1365,1,7,16:54:50.190070
1366,1,3,16:55:16.621788
1367,1,5,16:55:42.372861
1368,1,3,16:56:08.688650
1369,1,3,16:56:34.889523
1370,1,2,16:57:00.530549
1371,1,5,16:57:26.171575
1372,1,4,16:57:52.258532
1373,1,9,16:58:18.574321
1374,1,3,16:58:44.548347
1375,1,4,16:59:11.097020
1376,1,2,16:59:37.183977
1377,1,2,17:00:03.046046
1378,1,2,17:00:28.577961
1379,1,6,17:00:54.778834
1380,1,7,17:01:20.529907
1381,1,2,17:01:46.061822
1382,1,2,17:02:11.923891
1383,1,3,17:02:37.564917
1384,1,8,17:03:03.315990
1385,1,7,17:03:29.290016
1386,1,7,17:03:55.041089
1387,1,8,17:04:21.589762
1388,1,8,17:04:47.905551
1389,1,9,17:05:14.572218
1390,1,9,17:05:40.213244
1391,1,2,17:06:06.075313
1392,1,5,17:06:32.623986
1393,1,4,17:06:58.265012
1394,1,2,17:07:24.580801
1395,1,4,17:07:51.247468
1396,1,4,17:08:17.796141
1397,1,6,17:08:44.227859
1398,1,8,17:09:10.314816
1399,1,7,17:09:36.515689
1400,1,7,17:10:02.602646
1401,1,8,17:10:28.576672
1402,1,9,17:10:55.125345
1403,1,6,17:11:20.876418
1404,1,2,17:11:46.517444
1405,1,5,17:12:12.949162
1406,1,8,17:12:38.923188
1407,1,7,17:13:05.010145
1408,1,9,17:13:30.761218
1409,1,8,17:13:56.512291
1410,1,8,17:14:22.486317
1411,1,2,17:14:48.802106
1412,1,7,17:15:14.776132
1413,1,6,17:15:41.091921
1414,1,6,17:16:07.292794
1415,1,3,17:16:33.266820
1416,1,6,17:16:59.467693
1417,1,2,17:17:25.329762
1418,1,6,17:17:51.080835
1419,1,10,17:18:17.167792
1420,1,7,17:18:43.834459
1421,1,8,17:19:09.585532
1422,1,3,17:19:35.226558
1423,1,8,17:20:00.977631
1424,1,10,17:20:27.644298
1425,1,3,17:20:53.285324
1426,1,4,17:21:19.147393
1427,1,3,17:21:45.814060
1428,1,2,17:22:12.480727
1429,1,5,17:22:38.121753
1430,1,4,17:23:04.322626
1431,1,10,17:23:30.073699
1432,1,10,17:23:55.935768
1433,1,7,17:24:22.136641
1434,1,3,17:24:48.568359
1435,1,8,17:25:14.430428
1436,1,3,17:25:40.746217
1437,1,6,17:26:06.608286
1438,1,4,17:26:33.156959
1439,1,10,17:26:58.688874
1440,1,7,17:27:24.550943
1441,1,6,17:27:50.302016
1442,1,6,17:28:16.617805
1443,1,10,17:28:42.818678
1444,1,8,17:29:09.367351
1445,1,3,17:29:34.899266
1446,1,8,17:30:01.565933
1447,1,8,17:30:27.881722
1448,1,10,17:30:54.082595
1449,1,4,17:31:19.944664
1450,1,8,17:31:46.260453
1451,1,8,17:32:12.809126
1452,1,7,17:32:38.783152
1453,1,10,17:33:04.757178
1454,1,2,17:33:31.188896
1455,1,6,17:33:57.162922
1456,1,6,17:34:23.363795
1457,1,4,17:34:50.030462
1458,1,6,17:35:15.671488
1459,1,4,17:35:41.645514
1460,1,5,17:36:07.619540
1461,1,4,17:36:33.935329
1462,1,5,17:36:59.467244
1463,1,4,17:37:25.668117
1464,1,3,17:37:52.099835
1465,1,10,17:38:17.961904
1466,1,7,17:38:43.823973
1467,1,3,17:39:10.255691
1468,1,8,17:39:36.922358
1469,1,10,17:40:03.009315
1470,1,5,17:40:28.871384
1471,1,7,17:40:55.187173
1472,1,9,17:41:21.388046
1473,1,9,17:41:47.362072
1474,1,5,17:42:13.677861
1475,1,5,17:42:40.109579
1476,1,5,17:43:06.658252
1477,1,6,17:43:32.745209
1478,1,5,17:43:59.176927
1479,1,4,17:44:25.377800
1480,1,8,17:44:51.578673
1481,1,3,17:45:17.219699
1482,1,6,17:45:43.535488
1483,1,4,17:46:09.286561
1484,1,3,17:46:35.718279
1485,1,5,17:47:01.580348
1486,1,4,17:47:27.554374
1487,1,4,17:47:53.195400
1488,1,9,17:48:18.946473
1489,1,9,17:48:44.920499
1490,1,4,17:49:11.121372
1491,1,3,17:49:36.653287
1492,1,2,17:50:02.854160
1493,1,5,17:50:29.402833
1494,1,10,17:50:55.951506
1495,1,10,17:51:21.483421
1496,1,3,17:51:47.799210
1497,1,4,17:52:13.440236
1498,1,5,17:52:39.191309
1499,1,10,17:53:05.278266
1500,1,2,17:53:31.709984
1501,1,8,17:53:58.141702
1502,1,5,17:54:24.228659
1503,1,8,17:54:50.660377
1504,1,5,17:55:16.192292
1505,1,5,17:55:42.279249
1506,1,3,17:56:08.480122
1507,1,10,17:56:34.911840
1508,1,4,17:57:00.662913
1509,1,7,17:57:27.329580
1510,1,2,17:57:53.080653
1511,1,8,17:58:19.054679
1512,1,4,17:58:45.486397
1513,1,9,17:59:11.460423
1514,1,4,17:59:38.009096
1515,1,6,18:00:03.871165
1516,1,4,18:00:29.403080
1517,1,9,18:00:55.834798
1518,1,7,18:01:21.366713
1519,1,9,18:01:47.798431
1520,1,9,18:02:14.230149
1521,1,7,18:02:40.431022
1522,1,2,18:03:05.962937
1523,1,4,18:03:31.603963
1524,1,5,18:03:57.466032
1525,1,8,18:04:23.897750
1526,1,3,18:04:49.538776
1527,1,5,18:05:15.739649
1528,1,3,18:05:42.288322
1529,1,9,18:06:08.150391
1530,1,10,18:06:34.466180
1531,1,8,18:07:00.217253
1532,1,7,18:07:25.858279
1533,1,4,18:07:52.174068
1534,1,5,18:08:18.722741
1535,1,9,18:08:44.363767
1536,1,6,18:09:10.337793
1537,1,2,18:09:35.978819
1538,1,6,18:10:01.840888
1539,1,7,18:10:28.272606
1540,1,7,18:10:53.913632
1541,1,8,18:11:19.554658
1542,1,8,18:11:45.755531
1543,1,4,18:12:12.187249
1544,1,9,18:12:38.161275
1545,1,9,18:13:04.248232
1546,1,7,18:13:29.999305
1547,1,2,18:13:55.973331
1548,1,3,18:14:21.724404
1549,1,10,18:14:47.475477
1550,1,3,18:15:14.024150
1551,1,5,18:15:40.455868
1552,1,5,18:16:07.122535
1553,1,3,18:16:33.323408
1554,1,9,18:16:58.964434
1555,1,10,18:17:25.165307
1556,1,6,18:17:51.481096
1557,1,2,18:18:17.013011
1558,1,7,18:18:42.764084
1559,1,10,18:19:09.195802
1560,1,4,18:19:35.169828
1561,1,10,18:20:01.601546
1562,1,4,18:20:27.242572
1563,1,10,18:20:53.674290
1564,1,4,18:21:19.648316
1565,1,2,18:21:45.622342
1566,1,8,18:22:11.373415
1567,1,10,18:22:37.014441
1568,1,4,18:23:02.988467
1569,1,3,18:23:28.850536
1570,1,2,18:23:54.491562
1571,1,10,18:24:20.923280
1572,1,10,18:24:46.564306
1573,1,7,18:25:12.765179
1574,1,2,18:25:39.080968
1575,1,3,18:26:04.943037
1576,1,9,18:26:30.694110
1577,1,10,18:26:57.242783
1578,1,4,18:27:22.883809
1579,1,8,18:27:49.199598
1580,1,6,18:28:15.061667
1581,1,5,18:28:40.923736
1582,1,10,18:29:06.564762
1583,1,5,18:29:32.538788
1584,1,6,18:29:59.087461
1585,1,4,18:30:25.174418
1586,1,8,18:30:51.375291
1587,1,2,18:31:17.807009
1588,1,7,18:31:43.669078
1589,1,10,18:32:09.420151
1590,1,5,18:32:35.735940
1591,1,3,18:33:01.487013
1592,1,3,18:33:27.018928
1593,1,4,18:33:53.219801
1594,1,4,18:34:19.886468
1595,1,2,18:34:45.748537
1596,1,7,18:35:12.064326
1597,1,9,18:35:37.705352
1598,1,5,18:36:03.456425
1599,1,6,18:36:29.888143
1600,1,4,18:36:55.750212
1601,1,8,18:37:21.612281
1602,1,6,18:37:47.474350
1603,1,6,18:38:13.336419
1604,1,3,18:38:39.087492
1605,1,6,18:39:04.728518
1606,1,10,18:39:30.260433
1607,1,10,18:39:56.234459
1608,1,10,18:40:21.985532
1609,1,6,18:40:47.959558
1610,1,10,18:41:14.508231
1611,1,5,18:41:40.595188
1612,1,10,18:42:06.682145
1613,1,2,18:42:32.323171
1614,1,5,18:42:58.871844
1615,1,6,18:43:24.845870
1616,1,7,18:43:50.819896
1617,1,3,18:44:17.368569
1618,1,9,18:44:43.684358
1619,1,3,18:45:09.325384
1620,1,6,18:45:35.874057
1621,1,5,18:46:01.736126
1622,1,6,18:46:28.167844
1623,1,5,18:46:54.254801
1624,1,8,18:47:20.005874
1625,1,4,18:47:45.756947
1626,1,5,18:48:12.188665
1627,1,10,18:48:38.389538
1628,1,8,18:49:04.821256
1629,1,10,18:49:31.487923
1630,1,7,18:49:57.128949
1631,1,9,18:50:23.102975
1632,1,6,18:50:48.634890
1633,1,9,18:51:14.385963
1634,1,3,18:51:40.934636
1635,1,3,18:52:07.021593
1636,1,8,18:52:33.688260
1637,1,2,18:53:00.236933
1638,1,5,18:53:26.668651
1639,1,4,18:53:52.200566
1640,1,3,18:54:18.401439
1641,1,7,18:54:44.833157
1642,1,4,18:55:10.807183
1643,1,7,18:55:37.355856
1644,1,10,18:56:03.556729
1645,1,6,18:56:29.872518
1646,1,7,18:56:56.073391
1647,1,4,18:57:22.047417
1648,1,8,18:57:48.363206
1649,1,7,18:58:14.337232
1650,1,9,18:58:40.424189
1651,1,5,18:59:06.065215
1652,1,2,18:59:31.706241
1653,1,5,18:59:57.238156
1654,1,4,19:00:23.439029
1655,1,4,19:00:48.970944
1656,1,2,19:01:14.502859
1657,1,7,19:01:40.589816
1658,1,9,19:02:07.021534
1659,1,2,19:02:33.108491
1660,1,7,19:02:59.195448
1661,1,9,19:03:24.946521
1662,1,10,19:03:50.808590
1663,1,9,19:04:16.670659
1664,1,5,19:04:43.219332
1665,1,8,19:05:09.081401
1666,1,6,19:05:34.832474
1667,1,4,19:06:00.583547
1668,1,8,19:06:26.670504
1669,1,9,19:06:52.532573
1670,1,3,19:07:18.964291
1671,1,4,19:07:45.280080
1672,1,3,19:08:11.142149
1673,1,10,19:08:37.690822
1674,1,8,19:09:03.777779
1675,1,6,19:09:29.418805
1676,1,6,19:09:55.392831
1677,1,3,19:10:21.941504
1678,1,9,19:10:48.490177
1679,1,7,19:11:14.805966
1680,1,9,19:11:40.446992
1681,1,7,19:12:06.762781
1682,1,2,19:12:32.849738
1683,1,9,19:12:58.600811
1684,1,3,19:13:24.132726
1685,1,4,19:13:50.333599
1686,1,10,19:14:16.420556
1687,1,9,19:14:42.736345
1688,1,3,19:15:08.598414
1689,1,5,19:15:35.147087
1690,1,6,19:16:01.695760
1691,1,8,19:16:28.127478
1692,1,4,19:16:54.676151
1693,1,7,19:17:21.342818
1694,1,3,19:17:46.983844
1695,1,2,19:18:12.845913
1696,1,4,19:18:39.277631
1697,1,7,19:19:05.364588
1698,1,5,19:19:31.913261
1699,1,4,19:19:57.887287
1700,1,4,19:20:23.749356
1701,1,10,19:20:49.836313
1702,1,8,19:21:15.810339
1703,1,3,19:21:42.011212
1704,1,3,19:22:07.652238
1705,1,9,19:22:33.626264
1706,1,3,19:22:59.827137
1707,1,8,19:23:25.578210
1708,1,2,19:23:51.552236
1709,1,10,19:24:17.983954
1710,1,7,19:24:43.515869
1711,1,7,19:25:09.489895
1712,1,5,19:25:35.921613
1713,1,4,19:26:02.353331
1714,1,7,19:26:28.554204
1715,1,7,19:26:54.086119
1716,1,2,19:27:20.286992
1717,1,9,19:27:46.835665
1718,1,6,19:28:13.384338
1719,1,6,19:28:39.246407
1720,1,7,19:29:05.795080
1721,1,10,19:29:31.436106
1722,1,10,19:29:57.867824
1723,1,7,19:30:24.068697
1724,1,4,19:30:50.384486
1725,1,6,19:31:16.585359
1726,1,2,19:31:42.559385
1727,1,10,19:32:08.200411
1728,1,6,19:32:33.732326
1729,1,7,19:32:59.483399
1730,1,8,19:33:26.150066
1731,1,3,19:33:52.124092
1732,1,4,19:34:17.875165
1733,1,8,19:34:43.626238
1734,1,2,19:35:09.600264
1735,1,2,19:35:36.031982
1736,1,9,19:36:01.783055
1737,1,6,19:36:27.645124
1738,1,4,19:36:53.286150
1739,1,9,19:37:19.373107
1740,1,9,19:37:45.347133
1741,1,10,19:38:11.662922
1742,1,7,19:38:38.094640
1743,1,7,19:39:04.181597
1744,1,6,19:39:30.268554
1745,1,7,19:39:56.019627
1746,1,10,19:40:22.568300
1747,1,6,19:40:48.209326
1748,1,10,19:41:13.741241
1749,1,7,19:41:40.407908
1750,1,5,19:42:06.494865
1751,1,2,19:42:32.135891
1752,1,3,19:42:58.567609
1753,1,9,19:43:24.999327
1754,1,10,19:43:51.086284
1755,1,4,19:44:16.618199
1756,1,7,19:44:42.933988
1757,1,6,19:45:09.020945
1758,1,2,19:45:34.994971
1759,1,8,19:46:00.857040
1760,1,7,19:46:26.719109
1761,1,7,19:46:52.693135
1762,1,9,19:47:18.334161
1763,1,8,19:47:44.649950
1764,1,4,19:48:10.512019
1765,1,8,19:48:36.827808
1766,1,8,19:49:02.689877
1767,1,4,19:49:28.663903
1768,1,6,19:49:54.864776
1769,1,9,19:50:21.413449
1770,1,2,19:50:47.845167
1771,1,9,19:51:13.932124
1772,1,9,19:51:40.019081
1773,1,6,19:52:05.660107
1774,1,8,19:52:32.208780
1775,1,9,19:52:58.640498
1776,1,8,19:53:24.391571
1777,1,7,19:53:51.058238
1778,1,7,19:54:17.374027
1779,1,10,19:54:43.125100
1780,1,5,19:55:09.099126
1781,1,8,19:55:35.073152
1782,1,8,19:56:01.621825
1783,1,9,19:56:27.822698
1784,1,6,19:56:54.371371
1785,1,6,19:57:20.920044
1786,1,4,19:57:46.894070
1787,1,3,19:58:12.868096
1788,1,8,19:58:38.619169
1789,1,10,19:59:05.167842
1790,1,5,19:59:31.834509
1791,1,6,19:59:58.150298
1792,1,7,20:00:24.124324
1793,1,9,20:00:50.440113
1794,1,9,20:01:16.755902
1795,1,4,20:01:42.506975
1796,1,3,20:02:08.148001
1797,1,4,20:02:34.122027
1798,1,3,20:03:00.553745
1799,1,7,20:03:27.220412
1800,1,8,20:03:52.752327
1801,1,4,20:04:18.614396
1802,1,4,20:04:45.163069
1803,1,9,20:05:10.804095
1804,1,8,20:05:37.119884
1805,1,4,20:06:03.668557
1806,1,8,20:06:29.755514
1807,1,6,20:06:55.287429
1808,1,2,20:07:21.603218
1809,1,3,20:07:48.151891
