id,board_from,alight_to,arr_time
932,1,7,13:47:24.860702
933,1,4,13:47:50.834728
934,1,10,13:48:17.150517
935,1,6,13:48:43.124543
936,1,7,13:49:09.791210
937,1,6,13:49:36.339883
938,1,3,13:50:02.201952
939,1,3,13:50:28.633670
940,1,5,13:50:55.182343
941,1,8,13:51:21.498132
942,1,9,13:51:47.139158
943,1,6,13:52:12.890231
944,1,4,13:52:38.752300
945,1,7,13:53:04.503373
946,1,3,13:53:30.477399
947,1,6,13:53:56.678272
948,1,8,13:54:22.765229
949,1,7,13:54:49.313902
950,1,6,13:55:14.845817
951,1,9,13:55:40.377732
952,1,5,13:56:07.044399
953,1,7,13:56:33.593072
954,1,5,13:56:59.567098
955,1,8,13:57:25.998816
956,1,3,13:57:51.860885
957,1,7,13:58:18.176674
958,1,3,13:58:44.725347
959,1,10,13:59:10.699373
960,1,10,13:59:36.450446
961,1,8,14:00:03.117113
962,1,9,14:00:28.758139
963,1,4,14:00:54.732165
964,1,10,14:01:20.819122
965,1,7,14:01:47.367795
966,1,8,14:02:13.568668
967,1,10,14:02:39.542694
968,1,3,14:03:05.629651
969,1,2,14:03:31.945440
970,1,5,14:03:58.032397
971,1,9,14:04:23.894466
972,1,5,14:04:49.756535
973,1,9,14:05:15.397561
974,1,10,14:05:41.148634
975,1,6,14:06:07.464423
976,1,7,14:06:34.131090
977,1,4,14:07:00.562808
978,1,8,14:07:26.313881
979,1,3,14:07:52.514754
980,1,6,14:08:18.155780
981,1,9,14:08:44.017849
982,1,8,14:09:10.333638
983,1,8,14:09:36.307664
984,1,9,14:10:02.169733
985,1,9,14:10:28.143759
986,1,4,14:10:54.344632
987,1,3,14:11:19.985658
988,1,4,14:11:46.186531
989,1,2,14:12:12.387404
990,1,3,14:12:38.703193
991,1,8,14:13:05.369860
992,1,4,14:13:31.685649
993,1,6,14:13:57.326675
994,1,6,14:14:23.875348
995,1,9,14:14:50.191137
996,1,3,14:15:15.832163
997,1,3,14:15:41.364078
998,1,4,14:16:07.679867
999,1,7,14:16:33.430940
1000,1,6,14:17:00.097607
1001,1,8,14:17:26.646280
1002,1,2,14:17:52.847153
1003,1,10,14:18:18.709222
1004,1,7,14:18:44.910095
1005,1,9,14:19:10.884121
1006,1,10,14:19:37.432794
1007,1,3,14:20:03.294863
1008,1,2,14:20:29.381820
1009,1,2,14:20:55.132893
1010,1,5,14:21:20.664808
1011,1,6,14:21:47.096526
1012,1,7,14:22:13.645199
1013,1,3,14:22:39.732156
1014,1,9,14:23:05.706182
1015,1,9,14:23:31.238097
1016,1,3,14:23:57.438970
1017,1,3,14:24:23.190043
1018,1,2,14:24:49.052112
1019,1,7,14:25:15.026138
1020,1,4,14:25:40.558053
1021,1,6,14:26:06.758926
1022,1,8,14:26:32.732952
1023,1,4,14:26:58.595021
1024,1,9,14:27:24.681978
1025,1,3,14:27:51.348645
1026,1,7,14:28:17.322671
1027,1,9,14:28:43.638460
1028,1,8,14:29:10.187133
1029,1,9,14:29:36.618851
1030,1,9,14:30:02.934640
1031,1,9,14:30:29.483313
1032,1,6,14:30:55.799102
1033,1,7,14:31:21.999975
1034,1,10,14:31:47.641001
1035,1,2,14:32:14.307668
1036,1,4,14:32:40.281694
1037,1,3,14:33:06.830367
1038,1,10,14:33:32.581440
1039,1,9,14:33:59.130113
1040,1,5,14:34:25.678786
1041,1,4,14:34:51.540855
1042,1,9,14:35:17.291928
1043,1,8,14:35:43.043001
1044,1,4,14:36:09.358790
1045,1,4,14:36:35.907463
1046,1,2,14:37:01.439378
1047,1,8,14:37:27.640251
1048,1,2,14:37:53.956040
1049,1,8,14:38:20.042997
1050,1,8,14:38:46.017023
1051,1,5,14:39:11.768096
1052,1,7,14:39:37.519169
1053,1,8,14:40:03.606126
1054,1,9,14:40:29.247152
1055,1,7,14:40:55.109221
1056,1,8,14:41:21.425010
1057,1,6,14:41:47.625883
1058,1,10,14:42:13.376956
1059,1,4,14:42:39.925629
1060,1,3,14:43:06.241418
1061,1,5,14:43:32.328375
1062,1,2,14:43:58.877048
1063,1,7,14:44:25.308766
1064,1,5,14:44:51.170835
1065,1,4,14:45:17.486624
1066,1,8,14:45:43.460650
1067,1,7,14:46:09.211723
1068,1,4,14:46:35.185749
1069,1,2,14:47:00.717664
1070,1,5,14:47:27.266337
1071,1,9,14:47:53.353294
1072,1,9,14:48:19.554167
1073,1,2,14:48:45.869956
1074,1,5,14:49:11.401871
1075,1,7,14:49:37.042897
1076,1,2,14:50:03.129854
1077,1,4,14:50:29.103880
1078,1,8,14:50:55.077906
1079,1,7,14:51:21.051932
1080,1,4,14:51:47.025958
1081,1,10,14:52:12.777031
1082,1,10,14:52:38.528104
1083,1,8,14:53:04.279177
1084,1,7,14:53:29.920203
1085,1,5,14:53:55.782272
1086,1,10,14:54:21.756298
1087,1,9,14:54:47.288213
1088,1,5,14:55:13.150282
1089,1,4,14:55:39.124308
1090,1,3,14:56:05.440097
1091,1,3,14:56:32.106764
1092,1,4,14:56:57.857837
1093,1,6,14:57:24.524504
1094,1,9,14:57:50.386573
1095,1,8,14:58:16.587446
1096,1,4,14:58:42.903235
1097,1,4,14:59:08.544261
1098,1,9,14:59:34.518287
1099,1,4,15:00:00.950005
1100,1,10,15:00:27.036962
1101,1,9,15:00:52.677988
1102,1,5,15:01:18.429061
1103,1,4,15:01:45.095728
1104,1,6,15:02:11.527446
1105,1,7,15:02:37.959164
1106,1,2,15:03:04.160037
1107,1,7,15:03:29.801063
1108,1,10,15:03:56.001936
1109,1,8,15:04:21.864005
1110,1,4,15:04:48.530672
1111,1,8,15:05:14.617629
1112,1,2,15:05:40.258655
1113,1,8,15:06:06.690373
1114,1,5,15:06:33.122091
1115,1,5,15:06:59.553809
1116,1,8,15:07:26.102482
1117,1,9,15:07:52.189439
1118,1,4,15:08:18.856106
1119,1,7,15:08:44.497132
1120,1,2,15:09:10.248205
1121,1,3,15:09:36.449078
1122,1,8,15:10:02.997751
1123,1,5,15:10:29.313540
1124,1,4,15:10:55.064613
1125,1,10,15:11:21.038639
1126,1,8,15:11:47.239512
1127,1,2,15:12:13.213538
1128,1,10,15:12:39.645256
1129,1,9,15:13:06.193929
1130,1,5,15:13:32.167955
1131,1,5,15:13:58.716628
1132,1,4,15:14:25.265301
1133,1,7,15:14:51.697019
1134,1,2,15:15:17.559088
1135,1,9,15:15:43.421157
1136,1,7,15:16:09.172230
1137,1,5,15:16:35.720903
1138,1,9,15:17:02.269576
1139,1,6,15:17:28.936243
1140,1,8,15:17:55.023200
1141,1,4,15:18:20.885269
1142,1,2,15:18:46.526295
1143,1,9,15:19:12.727168
1144,1,2,15:19:39.393835
1145,1,8,15:20:05.034861
1146,1,5,15:20:30.566776
1147,1,4,15:20:57.115449
1148,1,10,15:21:23.782116
1149,1,3,15:21:50.097905
1150,1,10,15:22:16.413694
1151,1,9,15:22:42.500651
1152,1,4,15:23:09.049324
1153,1,8,15:23:34.690350
1154,1,9,15:24:01.239023
1155,1,6,15:24:26.990096
1156,1,9,15:24:53.077053
1157,1,5,15:25:19.277926
1158,1,6,15:25:45.709644
1159,1,3,15:26:11.683670
1160,1,2,15:26:37.215585
1161,1,5,15:27:03.416458
1162,1,3,15:27:29.390484
1163,1,10,15:27:55.141557
1164,1,7,15:28:21.457346
1165,1,4,15:28:48.006019
1166,1,8,15:29:14.321808
1167,1,5,15:29:39.962834
1168,1,5,15:30:05.494749
1169,1,9,15:30:31.468775
1170,1,10,15:30:57.442801
1171,1,9,15:31:23.083827
1172,1,2,15:31:48.834900
1173,1,2,15:32:14.808926
1174,1,8,15:32:40.670995
1175,1,3,15:33:07.102713
1176,1,8,15:33:33.651386
1177,1,9,15:33:59.402459
1178,1,9,15:34:25.043485
1179,1,2,15:34:51.592158
1180,1,3,15:35:17.679115
1181,1,8,15:35:43.879988
1182,1,4,15:36:09.854014
1183,1,8,15:36:36.054887
1184,1,10,15:37:01.916956
1185,1,6,15:37:28.232745
1186,1,6,15:37:53.764660
1187,1,3,15:38:20.196378
1188,1,8,15:38:45.947451
1189,1,5,15:39:12.034408
1190,1,3,15:39:38.008434
1191,1,5,15:40:04.095391
1192,1,9,15:40:30.644064
1193,1,6,15:40:56.618090
1194,1,5,15:41:22.818963
1195,1,2,15:41:49.134752
1196,1,9,15:42:15.335625
1197,1,6,15:42:41.309651
1198,1,10,15:43:07.283677
1199,1,2,15:43:33.484550
1200,1,5,15:43:59.571507
1201,1,10,15:44:25.887296
1202,1,10,15:44:51.419211
1203,1,8,15:45:17.170284
1204,1,7,15:45:43.486073
1205,1,4,15:46:09.460099
1206,1,4,15:46:34.992014
1207,1,3,15:47:01.192887
1208,1,9,15:47:27.166913
1209,1,3,15:47:53.833580
1210,1,4,15:48:20.382253
1211,1,2,15:48:46.583126
1212,1,4,15:49:12.670083
1213,1,3,15:49:38.870956
1214,1,8,15:50:05.071829
1215,1,10,15:50:31.503547
1216,1,8,15:50:57.144573
1217,1,10,15:51:23.345446
1218,1,8,15:51:49.207515
1219,1,9,15:52:15.408388
1220,1,10,15:52:41.159461
1221,1,8,15:53:07.591179
1222,1,7,15:53:33.792052
1223,1,4,15:53:59.879009
1224,1,8,15:54:25.741078
1225,1,8,15:54:52.056867
1226,1,4,15:55:17.697893
1227,1,5,15:55:43.898766
1228,1,2,15:56:10.330484
1229,1,5,15:56:36.997151
1230,1,5,15:57:03.084108
1231,1,10,15:57:28.725134
1232,1,4,15:57:55.040923
1233,1,7,15:58:21.127880
1234,1,5,15:58:47.559598
1235,1,10,15:59:13.875387
1236,1,8,15:59:39.849413
1237,1,6,16:00:05.711482
1238,1,10,16:00:31.685508
1239,1,8,16:00:57.326534
1240,1,4,16:01:23.642323
1241,1,10,16:01:50.074041
1242,1,2,16:02:16.622714
1243,1,6,16:02:42.373787
1244,1,8,16:03:08.574660
1245,1,2,16:03:34.548686
1246,1,2,16:04:00.522712
1247,1,7,16:04:26.496738
1248,1,7,16:04:52.697611
1249,1,4,16:05:18.784568
1250,1,6,16:05:44.535641
1251,1,7,16:06:10.286714
1252,1,3,16:06:36.718432
1253,1,3,16:07:02.580501
1254,1,5,16:07:29.012219
1255,1,5,16:07:54.986245
1256,1,3,16:08:21.073202
1257,1,9,16:08:47.274075
1258,1,5,16:09:13.705793
1259,1,6,16:09:40.137511
1260,1,7,16:10:05.778537
1261,1,6,16:10:32.210255
1262,1,8,16:10:58.526044
1263,1,7,16:11:24.726917
1264,1,8,16:11:50.700943
1265,1,2,16:12:16.341969
1266,1,8,16:12:42.204038
1267,1,8,16:13:08.635756
1268,1,8,16:13:34.386829
1269,1,5,16:14:01.053496
1270,1,10,16:14:27.140453
1271,1,3,16:14:52.781479
1272,1,10,16:15:18.755505
1273,1,2,16:15:44.842462
1274,1,2,16:16:10.483488
1275,1,4,16:16:36.234561
1276,1,5,16:17:02.321518
1277,1,4,16:17:28.408475
1278,1,7,16:17:53.940390
1279,1,7,16:18:19.581416
1280,1,6,16:18:45.443485
1281,1,5,16:19:11.644358
1282,1,4,16:19:37.618384
1283,1,10,16:20:04.167057
1284,1,10,16:20:30.029126
1285,1,6,16:20:55.670152
1286,1,3,16:21:21.644178
1287,1,3,16:21:47.395251
1288,1,3,16:22:13.826969
1289,1,3,16:22:40.142758
1290,1,7,16:23:06.229715
1291,1,3,16:23:32.661433
1292,1,7,16:23:58.523502
1293,1,8,16:24:24.839291
1294,1,3,16:24:50.813317
1295,1,6,16:25:16.675386
1296,1,4,16:25:42.537455
1297,1,4,16:26:09.204122
1298,1,9,16:26:35.752795
1299,1,8,16:27:01.726821
1300,1,6,16:27:28.275494
1301,1,7,16:27:54.362451
1302,1,10,16:28:20.563324
1303,1,4,16:28:46.995042
1304,1,7,16:29:12.636068
1305,1,8,16:29:38.610094
1306,1,3,16:30:04.697051
1307,1,4,16:30:30.559120
1308,1,10,16:30:56.200146
1309,1,10,16:31:21.951219
1310,1,5,16:31:47.592245
1311,1,9,16:32:13.679202
1312,1,10,16:32:39.211117
1313,1,2,16:33:05.642835
1314,1,5,16:33:31.283861
1315,1,10,16:33:57.832534
1316,1,5,16:34:24.381207
1317,1,4,16:34:49.913122
1318,1,7,16:35:15.445037
1319,1,2,16:35:41.419063
1320,1,8,16:36:07.619936
1321,1,7,16:36:33.371009
1322,1,8,16:36:59.012035
1323,1,10,16:37:24.874104
1324,1,8,16:37:51.074977
1325,1,4,16:38:16.937046
1326,1,5,16:38:43.603713
1327,1,10,16:39:09.577739
1328,1,10,16:39:36.009457
1329,1,2,16:40:01.983483
1330,1,2,16:40:28.299272
1331,1,5,16:40:54.847945
1332,1,8,16:41:21.163734
1333,1,10,16:41:46.804760
1334,1,5,16:42:13.236478
1335,1,7,16:42:39.437351
1336,1,7,16:43:05.188424
1337,1,6,16:43:30.829450
1338,1,2,16:43:56.803476
1339,1,7,16:44:23.004349
1340,1,10,16:44:49.436067
1341,1,3,16:45:15.187140
1342,1,7,16:45:41.735813
1343,1,3,16:46:07.936686
1344,1,9,16:46:33.910712
1345,1,3,16:46:59.884738
1346,1,6,16:47:26.316456
1347,1,4,16:47:52.632245
1348,1,7,16:48:19.180918
1349,1,8,16:48:45.154944
1350,1,3,16:49:11.355817
1351,1,2,16:49:38.022484
1352,1,7,16:50:04.454202
1353,1,9,16:50:30.885920
1354,1,4,16:50:56.636993
1355,1,5,16:51:22.611019
1356,1,4,16:51:49.159692
1357,1,5,16:52:15.708365
1358,1,3,16:52:42.257038
1359,1,8,16:53:07.788953
1360,1,3,16:53:33.875910
1361,1,5,16:54:00.076783
1362,1,3,16:54:26.163740
1363,1,5,16:54:52.025809
1364,1,2,16:55:17.666835
1365,1,8,16:55:43.982624
1366,1,8,16:56:09.623650
1367,1,10,16:56:35.597676
1368,1,6,16:57:02.146349
1369,1,8,16:57:28.120375
1370,1,3,16:57:53.652290
1371,1,6,16:58:19.403363
1372,1,2,16:58:45.377389
1373,1,8,16:59:11.809107
1374,1,7,16:59:37.560180
1375,1,4,17:00:03.201206
1376,1,3,17:00:29.402079
1377,1,2,17:00:55.376105
1378,1,9,17:01:21.807823
1379,1,10,17:01:47.781849
1380,1,5,17:02:13.422875
1381,1,6,17:02:39.971548
1382,1,10,17:03:06.287337
1383,1,5,17:03:32.261363
1384,1,2,17:03:58.928030
1385,1,5,17:04:24.902056
1386,1,4,17:04:50.764125
1387,1,5,17:05:17.312798
1388,1,6,17:05:42.953824
1389,1,9,17:06:08.594850
1390,1,7,17:06:34.910639
1391,1,4,17:07:01.342357
1392,1,2,17:07:27.543230
1393,1,5,17:07:53.974948
1394,1,3,17:08:20.406666
1395,1,10,17:08:46.493623
1396,1,6,17:09:12.809412
1397,1,4,17:09:38.341327
1398,1,5,17:10:04.315353
1399,1,4,17:10:30.982020
1400,1,6,17:10:57.530693
1401,1,7,17:11:23.731566
1402,1,2,17:11:49.372592
1403,1,10,17:12:15.459549
1404,1,10,17:12:41.660422
1405,1,3,17:13:07.411495
1406,1,7,17:13:33.960168
1407,1,5,17:14:00.508841
1408,1,10,17:14:26.824630
1409,1,7,17:14:53.373303
1410,1,7,17:15:18.905218
1411,1,2,17:15:45.106091
1412,1,3,17:16:11.654764
1413,1,8,17:16:37.970553
1414,1,8,17:17:03.611579
1415,1,8,17:17:29.927368
1416,1,2,17:17:55.901394
1417,1,2,17:18:21.875420
1418,1,7,17:18:47.962377
1419,1,2,17:19:14.278166
1420,1,6,17:19:39.810081
1421,1,9,17:20:06.241799
1422,1,4,17:20:31.992872
1423,1,10,17:20:58.541545
1424,1,7,17:21:25.090218
1425,1,7,17:21:50.952287
1426,1,8,17:22:16.926313
1427,1,9,17:22:42.788382
1428,1,10,17:23:09.104171
1429,1,3,17:23:35.652844
1430,1,10,17:24:01.853717
1431,1,10,17:24:27.494743
1432,1,7,17:24:53.468769
1433,1,4,17:25:19.000684
1434,1,10,17:25:44.641710
1435,1,3,17:26:10.728667
1436,1,4,17:26:36.260582
1437,1,8,17:27:02.809255
1438,1,9,17:27:29.475922
1439,1,4,17:27:55.907640
1440,1,2,17:28:21.548666
1441,1,7,17:28:47.189692
1442,1,9,17:29:12.721607
1443,1,8,17:29:38.808564
1444,1,3,17:30:04.782590
1445,1,5,17:30:31.098379
1446,1,2,17:30:56.739405
1447,1,8,17:31:22.380431
1448,1,2,17:31:48.581304
1449,1,3,17:32:14.222330
1450,1,8,17:32:39.863356
1451,1,5,17:33:06.412029
1452,1,7,17:33:32.163102
1453,1,7,17:33:57.804128
1454,1,3,17:34:23.778154
1455,1,5,17:34:49.752180
1456,1,7,17:35:16.183898
1457,1,6,17:35:42.384771
1458,1,3,17:36:08.933444
1459,1,7,17:36:35.134317
1460,1,7,17:37:01.682990
1461,1,10,17:37:27.657016
1462,1,4,17:37:53.857889
1463,1,7,17:38:20.058762
1464,1,10,17:38:46.145719
1465,1,4,17:39:12.577437
1466,1,10,17:39:38.218463
1467,1,3,17:40:03.969536
1468,1,2,17:40:30.285325
1469,1,9,17:40:56.486198
1470,1,10,17:41:22.018113
1471,1,7,17:41:48.333902
1472,1,6,17:42:14.195971
1473,1,7,17:42:40.862638
1474,1,5,17:43:06.613711
1475,1,3,17:43:32.254737
1476,1,3,17:43:58.686455
1477,1,8,17:44:24.660481
1478,1,8,17:44:50.861354
1479,1,8,17:45:17.410027
1480,1,5,17:45:43.725816
1481,1,7,17:46:09.366842
1482,1,5,17:46:36.033509
1483,1,7,17:47:02.700176
1484,1,3,17:47:28.232091
1485,1,4,17:47:54.206117
1486,1,3,17:48:19.957190
1487,1,10,17:48:46.158063
1488,1,2,17:49:12.589781
1489,1,2,17:49:39.256448
1490,1,10,17:50:05.572237
1491,1,6,17:50:31.659194
1492,1,10,17:50:57.191109
1493,1,7,17:51:22.942182
1494,1,6,17:51:48.693255
1495,1,8,17:52:14.225170
1496,1,8,17:52:40.656888
1497,1,10,17:53:06.743845
1498,1,7,17:53:32.717871
1499,1,7,17:53:59.033660
1500,1,5,17:54:25.465378
1501,1,10,17:54:51.327447
1502,1,8,17:55:17.528320
1503,1,2,17:55:43.960038
1504,1,10,17:56:09.822107
1505,1,3,17:56:35.573180
1506,1,5,17:57:01.547206
1507,1,2,17:57:27.188232
1508,1,8,17:57:53.050301
1509,1,5,17:58:19.716968
1510,1,8,17:58:45.248883
1511,1,6,17:59:11.335840
1512,1,5,17:59:37.651629
1513,1,6,18:00:03.513698
1514,1,9,18:00:29.045613
1515,1,3,18:00:55.132570
1516,1,3,18:01:21.333443
1517,1,7,18:01:47.882116
1518,1,3,18:02:13.969073
1519,1,5,18:02:39.943099
1520,1,6,18:03:05.917125
1521,1,8,18:03:31.779194
1522,1,4,18:03:57.753220
1523,1,4,18:04:23.615289
1524,1,5,18:04:50.047007
1525,1,4,18:05:16.713674
1526,1,9,18:05:42.800631
1527,1,3,18:06:08.662700
1528,1,3,18:06:34.524769
1529,1,2,18:07:00.275842
1530,1,10,18:07:26.026915
1531,1,6,18:07:51.888984
1532,1,10,18:08:17.530010
1533,1,6,18:08:43.171036
1534,1,5,18:09:09.145062
1535,1,9,18:09:35.693735
1536,1,9,18:10:01.667761
1537,1,3,18:10:27.641787
1538,1,4,18:10:53.842660
1539,1,3,18:11:19.374575
1540,1,6,18:11:45.348601
1541,1,8,18:12:11.322627
1542,1,10,18:12:37.638416
1543,1,5,18:13:03.170331
1544,1,10,18:13:29.371204
1545,1,2,18:13:55.012230
1546,1,6,18:14:20.874299
1547,1,7,18:14:46.848325
1548,1,10,18:15:12.380240
1549,1,7,18:15:38.581113
1550,1,9,18:16:05.129786
1551,1,5,18:16:31.445575
1552,1,9,18:16:57.877293
1553,1,6,18:17:23.739362
1554,1,6,18:17:50.406029
1555,1,2,18:18:16.606902
1556,1,9,18:18:42.357975
1557,1,4,18:19:08.332001
1558,1,6,18:19:34.418958
1559,1,4,18:20:00.619831
1560,1,6,18:20:26.481900
1561,1,5,18:20:52.568857
1562,1,2,18:21:18.209883
1563,1,5,18:21:44.876550
1564,1,3,18:22:10.408465
1565,1,8,18:22:36.957138
1566,1,7,18:23:03.388856
1567,1,3,18:23:29.937529
1568,1,4,18:23:56.253318
1569,1,7,18:24:22.454191
1570,1,4,18:24:48.095217
1571,1,6,18:25:14.526935
1572,1,8,18:25:40.389004
1573,1,9,18:26:06.589877
1574,1,7,18:26:32.230903
1575,1,3,18:26:58.431776
1576,1,10,18:27:24.747565
1577,1,10,18:27:50.721591
1578,1,7,18:28:16.583660
1579,1,9,18:28:42.115575
1580,1,2,18:29:08.316448
1581,1,4,18:29:34.403405
1582,1,8,18:30:00.490362
1583,1,5,18:30:26.806151
1584,1,9,18:30:53.237869
1585,1,9,18:31:18.878895
1586,1,5,18:31:45.079768
1587,1,5,18:32:11.166725
1588,1,10,18:32:37.028794
1589,1,4,18:33:03.115751
1590,1,6,18:33:28.977820
1591,1,9,18:33:55.293609
1592,1,7,18:34:21.494482
1593,1,4,18:34:47.245555
1594,1,3,18:35:13.912222
1595,1,2,18:35:39.999179
1596,1,8,18:36:05.861248
1597,1,9,18:36:31.948205
1598,1,4,18:36:58.379923
1599,1,6,18:37:24.580796
1600,1,5,18:37:50.442865
1601,1,2,18:38:16.193938
1602,1,3,18:38:41.945011
1603,1,7,18:39:08.493684
1604,1,3,18:39:34.025599
1605,1,10,18:40:00.226472
1606,1,7,18:40:26.658190
1607,1,6,18:40:53.089908
1608,1,5,18:41:18.951977
1609,1,6,18:41:44.703050
1610,1,3,18:42:10.677076
1611,1,7,18:42:36.877949
1612,1,2,18:43:02.629022
1613,1,2,18:43:28.491091
1614,1,10,18:43:54.242164
1615,1,3,18:44:19.774079
1616,1,5,18:44:46.205797
1617,1,5,18:45:12.406670
1618,1,5,18:45:38.380696
1619,1,8,18:46:04.581569
1620,1,9,18:46:31.013287
1621,1,9,18:46:57.561960
1622,1,3,18:47:24.110633
1623,1,9,18:47:50.777300
1624,1,7,18:48:16.978173
1625,1,6,18:48:42.840242
1626,1,9,18:49:08.814268
1627,1,3,18:49:34.901225
1628,1,3,18:50:00.433140
1629,1,2,18:50:26.981813
1630,1,7,18:50:53.530486
1631,1,5,18:51:19.617443
1632,1,5,18:51:45.258469
1633,1,2,18:52:11.345426
1634,1,8,18:52:37.894099
1635,1,6,18:53:04.094972
1636,1,9,18:53:30.295845
1637,1,6,18:53:56.046918
1638,1,4,18:54:22.020944
1639,1,7,18:54:48.569617
1640,1,6,18:55:14.656574
1641,1,6,18:55:40.857447
1642,1,9,18:56:07.058320
1643,1,6,18:56:33.606993
1644,1,2,18:57:00.155666
1645,1,4,18:57:26.471455
1646,1,2,18:57:52.003370
1647,1,8,18:58:18.319159
1648,1,2,18:58:44.867832
1649,1,2,18:59:10.841858
1650,1,9,18:59:36.703927
1651,1,3,19:00:03.135645
1652,1,7,19:00:28.667560
1653,1,5,19:00:54.308586
1654,1,5,19:01:20.624375
1655,1,8,19:01:46.375448
1656,1,5,19:02:12.349474
1657,1,8,19:02:38.100547
1658,1,6,19:03:04.416336
1659,1,6,19:03:30.278405
1660,1,3,19:03:56.479278
1661,1,10,19:04:22.566235
1662,1,5,19:04:48.882024
1663,1,7,19:05:15.197813
1664,1,3,19:05:40.838839
1665,1,2,19:06:07.387512
1666,1,9,19:06:33.028538
1667,1,10,19:06:58.779611
1668,1,2,19:07:25.328284
1669,1,3,19:07:51.529157
1670,1,2,19:08:17.730030
1671,1,4,19:08:43.704056
1672,1,2,19:09:09.455129
1673,1,2,19:09:35.770918
1674,1,2,19:10:01.857875
1675,1,2,19:10:27.608948
1676,1,7,19:10:53.695905
1677,1,4,19:11:19.336931
1678,1,8,19:11:45.885604
1679,1,5,19:12:12.201393
1680,1,8,19:12:38.288350
1681,1,2,19:13:04.039423
1682,1,9,19:13:30.126380
1683,1,6,19:13:56.558098
1684,1,2,19:14:22.989816
1685,1,3,19:14:48.740889
1686,1,3,19:15:14.827846
1687,1,7,19:15:40.468872
1688,1,5,19:16:06.900590
1689,1,4,19:16:32.541616
1690,1,2,19:16:58.292689
1691,1,7,19:17:24.379646
1692,1,6,19:17:50.695435
1693,1,4,19:18:16.782392
1694,1,10,19:18:42.533465
1695,1,6,19:19:09.082138
1696,1,5,19:19:34.833211
1697,1,5,19:20:00.474237
1698,1,3,19:20:26.225310
1699,1,5,19:20:52.657028
1700,1,8,19:21:19.088746
1701,1,4,19:21:44.729772
1702,1,2,19:22:10.261687
1703,1,8,19:22:36.693405
1704,1,5,19:23:02.780362
1705,1,8,19:23:29.329035
1706,1,9,19:23:55.760753
1707,1,7,19:24:21.401779
1708,1,5,19:24:47.152852
1709,1,3,19:25:13.126878
1710,1,7,19:25:39.327751
1711,1,5,19:26:05.189820
1712,1,8,19:26:31.163846
1713,1,6,19:26:57.025915
1714,1,8,19:27:22.776988
1715,1,7,19:27:49.092777
1716,1,7,19:28:14.954846
1717,1,10,19:28:41.503519
1718,1,8,19:29:07.365588
1719,1,2,19:29:33.797306
1720,1,7,19:29:59.329221
1721,1,7,19:30:25.416178
1722,1,5,19:30:51.617051
1723,1,8,19:31:18.165724
1724,1,8,19:31:44.714397
1725,1,10,19:32:11.030186
1726,1,7,19:32:37.117143
1727,1,9,19:33:03.204100
1728,1,2,19:33:29.752773
1729,1,6,19:33:55.503846
1730,1,3,19:34:22.052519
1731,1,5,19:34:47.584434
1732,1,5,19:35:13.446503
1733,1,4,19:35:38.978418
1734,1,4,19:36:04.729491
1735,1,7,19:36:30.370517
1736,1,10,19:36:56.121590
1737,1,7,19:37:22.322463
1738,1,10,19:37:48.754181
1739,1,2,19:38:14.505254
1740,1,2,19:38:41.053927
1741,1,2,19:39:07.254800
1742,1,5,19:39:33.455673
1743,1,3,19:39:59.429699
1744,1,3,19:40:25.861417
1745,1,10,19:40:51.502443
1746,1,9,19:41:17.818232
1747,1,8,19:41:43.792258
1748,1,10,19:42:09.879215
1749,1,2,19:42:35.853241
1750,1,9,19:43:02.284959
1751,1,6,19:43:28.036032
1752,1,6,19:43:53.677058
1753,1,6,19:44:19.539127
1754,1,10,19:44:45.071042
1755,1,10,19:45:10.712068
1756,1,8,19:45:36.243983
1757,1,10,19:46:01.995056
1758,1,4,19:46:28.661723
1759,1,4,19:46:54.862596
1760,1,2,19:47:21.529263
1761,1,10,19:47:47.960981
1762,1,5,19:48:14.161854
1763,1,10,19:48:40.135880
1764,1,2,19:49:06.109906
1765,1,2,19:49:32.196863
1766,1,3,19:49:57.947936
1767,1,8,19:50:23.810005
1768,1,6,19:50:49.896962
1769,1,8,19:51:16.445635
1770,1,5,19:51:42.646508
1771,1,6,19:52:08.508577
1772,1,2,19:52:34.259650
1773,1,4,19:53:00.575439
1774,1,4,19:53:27.007157
1775,1,8,19:53:52.539072
1776,1,7,19:54:18.070987
1777,1,5,19:54:43.822060
1778,1,4,19:55:09.573133
1779,1,9,19:55:36.004851
1780,1,8,19:56:01.755924
1781,1,9,19:56:28.071713
1782,1,10,19:56:53.822786
1783,1,2,19:57:20.254504
1784,1,4,19:57:46.455377
1785,1,10,19:58:11.987292
1786,1,9,19:58:37.738365
1787,1,3,19:59:04.170083
1788,1,10,19:59:30.257040
1789,1,7,19:59:56.688758
1790,1,2,20:00:23.004547
1791,1,5,20:00:49.320336
1792,1,4,20:01:15.182405
1793,1,3,20:01:41.383278
1794,1,9,20:02:07.357304
1795,1,10,20:02:33.219373
1796,1,2,20:02:59.420246
1797,1,8,20:03:25.061272
1798,1,8,20:03:51.148229
1799,1,3,20:04:17.579947
1800,1,3,20:04:43.780820
1801,1,8,20:05:09.754846
1802,1,5,20:05:36.186564
1803,1,5,20:06:02.160590
1804,1,6,20:06:28.592308
1805,1,9,20:06:54.679265
1806,1,2,20:07:21.110983
1807,1,10,20:07:46.973052
1808,1,6,20:08:13.521725
1809,1,8,20:08:39.383794
