id,board_from,alight_to,arr_time
932,1,4,13:44:30.931158
933,1,6,13:44:56.905184
934,1,8,13:45:23.571851
935,1,4,13:45:49.772724
936,1,6,13:46:15.634793
937,1,2,13:46:41.950582
938,1,8,13:47:08.382300
939,1,8,13:47:34.244369
940,1,8,13:47:59.995442
941,1,8,13:48:25.636468
942,1,2,13:48:51.837341
943,1,9,13:49:17.588414
944,1,8,13:49:43.675371
945,1,5,13:50:09.649397
946,1,5,13:50:35.400470
947,1,8,13:51:01.949143
948,1,7,13:51:27.590169
949,1,5,13:51:53.791042
950,1,5,13:52:19.877999
951,1,5,13:52:45.740068
952,1,9,13:53:11.271983
953,1,4,13:53:37.587772
954,1,8,13:54:04.136445
955,1,9,13:54:29.998514
956,1,8,13:54:56.314303
957,1,4,13:55:22.176372
958,1,8,13:55:48.038441
959,1,8,13:56:13.679467
960,1,6,13:56:39.211382
961,1,10,13:57:04.962455
962,1,8,13:57:31.278244
963,1,3,13:57:57.479117
964,1,10,13:58:23.453143
965,1,5,13:58:49.315212
966,1,8,13:59:15.981879
967,1,2,13:59:42.068836
968,1,3,14:00:08.384625
969,1,4,14:00:34.025651
970,1,10,14:00:59.999677
971,1,7,14:01:25.973703
972,1,9,14:01:51.835772
973,1,2,14:02:17.697841
974,1,4,14:02:43.898714
975,1,2,14:03:09.649787
976,1,10,14:03:35.623813
977,1,2,14:04:01.374886
978,1,5,14:04:27.923559
979,1,2,14:04:53.564585
980,1,6,14:05:20.231252
981,1,9,14:05:46.205278
982,1,10,14:06:11.846304
983,1,10,14:06:38.394977
984,1,10,14:07:04.481934
985,1,8,14:07:30.455960
986,1,8,14:07:56.207033
987,1,6,14:08:22.638751
988,1,9,14:08:48.389824
989,1,8,14:09:15.056491
990,1,7,14:09:41.030517
991,1,5,14:10:07.004543
992,1,4,14:10:33.205416
993,1,5,14:10:58.956489
994,1,5,14:11:24.707562
995,1,8,14:11:50.908435
996,1,9,14:12:16.770504
997,1,8,14:12:42.411530
998,1,10,14:13:08.843248
999,1,2,14:13:34.930205
1000,1,5,14:14:01.361923
1001,1,3,14:14:27.677712
1002,1,10,14:14:53.318738
1003,1,8,14:15:19.180807
1004,1,3,14:15:45.729480
1005,1,7,14:16:12.396147
1006,1,4,14:16:38.827865
1007,1,3,14:17:05.143654
1008,1,3,14:17:31.117680
1009,1,2,14:17:56.649595
1010,1,6,14:18:22.623621
1011,1,8,14:18:48.597647
1012,1,7,14:19:14.571673
1013,1,3,14:19:40.887462
1014,1,7,14:20:07.436135
1015,1,6,14:20:33.637008
1016,1,5,14:20:59.499077
1017,1,8,14:21:25.473103
1018,1,9,14:21:51.788892
1019,1,9,14:22:17.762918
1020,1,6,14:22:44.194636
1021,1,7,14:23:10.743309
1022,1,3,14:23:37.291982
1023,1,4,14:24:03.492855
1024,1,10,14:24:29.243928
1025,1,10,14:24:54.884954
1026,1,4,14:25:21.433627
1027,1,5,14:25:47.749416
1028,1,9,14:26:13.281331
1029,1,5,14:26:39.713049
1030,1,2,14:27:06.144767
1031,1,10,14:27:32.693440
1032,1,2,14:27:59.125158
1033,1,5,14:28:25.673831
1034,1,3,14:28:52.340498
1035,1,8,14:29:18.427455
1036,1,4,14:29:44.068481
1037,1,8,14:30:10.384270
1038,1,10,14:30:36.471227
1039,1,9,14:31:03.019900
1040,1,9,14:31:28.660926
1041,1,6,14:31:54.522995
1042,1,9,14:32:20.723868
1043,1,7,14:32:46.585937
1044,1,10,14:33:12.672894
1045,1,8,14:33:38.534963
1046,1,10,14:34:04.966681
1047,1,9,14:34:31.053638
1048,1,7,14:34:57.254511
1049,1,2,14:35:22.895537
1050,1,9,14:35:49.444210
1051,1,7,14:36:15.085236
1052,1,10,14:36:40.947305
1053,1,9,14:37:07.263094
1054,1,9,14:37:32.904120
1055,1,7,14:37:58.436035
1056,1,2,14:38:24.187108
1057,1,6,14:38:50.735781
1058,1,4,14:39:16.936654
1059,1,3,14:39:42.687727
1060,1,6,14:40:08.661753
1061,1,6,14:40:35.210426
1062,1,4,14:41:01.759099
1063,1,7,14:41:27.621168
1064,1,5,14:41:53.708125
1065,1,7,14:42:19.570194
1066,1,10,14:42:45.211220
1067,1,10,14:43:10.962293
1068,1,5,14:43:37.628960
1069,1,5,14:44:03.491029
1070,1,10,14:44:29.806818
1071,1,8,14:44:55.780844
1072,1,6,14:45:21.642913
1073,1,9,14:45:47.393986
1074,1,3,14:46:13.480943
1075,1,9,14:46:40.029616
1076,1,4,14:47:05.891685
1077,1,4,14:47:31.642758
1078,1,10,14:47:57.616784
1079,1,5,14:48:24.165457
1080,1,3,14:48:50.252414
1081,1,4,14:49:16.114483
1082,1,9,14:49:41.865556
1083,1,10,14:50:08.414229
1084,1,10,14:50:34.388255
1085,1,5,14:51:00.819973
1086,1,6,14:51:26.906930
1087,1,3,14:51:53.107803
1088,1,6,14:52:18.969872
1089,1,8,14:52:45.518545
1090,1,8,14:53:11.834334
1091,1,6,14:53:38.383007
1092,1,3,14:54:04.814725
1093,1,8,14:54:31.015598
1094,1,3,14:54:57.331387
1095,1,8,14:55:22.972413
1096,1,2,14:55:49.059370
1097,1,9,14:56:14.810443
1098,1,6,14:56:41.359116
1099,1,9,14:57:07.110189
1100,1,5,14:57:32.861262
1101,1,9,14:57:58.612335
1102,1,4,14:58:24.586361
1103,1,7,14:58:50.118276
1104,1,9,14:59:16.666949
1105,1,5,14:59:42.982738
1106,1,7,15:00:08.733811
1107,1,4,15:00:35.400478
1108,1,10,15:01:01.832196
1109,1,4,15:01:27.364111
1110,1,4,15:01:53.005137
1111,1,3,15:02:19.553810
1112,1,5,15:02:45.304883
1113,1,4,15:03:11.278909
1114,1,4,15:03:37.365866
1115,1,10,15:04:03.681655
1116,1,6,15:04:29.213570
1117,1,2,15:04:55.187596
1118,1,9,15:05:20.938669
1119,1,3,15:05:46.470584
1120,1,5,15:06:13.019257
1121,1,10,15:06:39.106214
1122,1,2,15:07:05.193171
1123,1,7,15:07:31.280128
1124,1,10,15:07:57.142197
1125,1,9,15:08:23.573915
1126,1,3,15:08:49.214941
1127,1,5,15:09:15.415814
1128,1,3,15:09:41.502771
1129,1,4,15:10:07.818560
1130,1,5,15:10:34.485227
1131,1,8,15:11:00.916945
1132,1,7,15:11:26.779014
1133,1,9,15:11:53.445681
1134,1,6,15:12:19.419707
1135,1,3,15:12:45.170780
1136,1,2,15:13:11.837447
1137,1,4,15:13:38.153236
1138,1,10,15:14:04.584954
1139,1,3,15:14:30.225980
1140,1,2,15:14:55.867006
1141,1,7,15:15:21.508032
1142,1,9,15:15:48.056705
1143,1,10,15:16:13.807778
1144,1,7,15:16:39.781804
1145,1,5,15:17:05.868761
1146,1,9,15:17:32.300479
1147,1,5,15:17:58.616268
1148,1,8,15:18:25.047986
1149,1,8,15:18:51.248859
1150,1,6,15:19:16.999932
1151,1,5,15:19:43.666599
1152,1,3,15:20:09.198514
1153,1,9,15:20:35.285471
1154,1,10,15:21:00.926497
1155,1,8,15:21:26.567523
1156,1,6,15:21:52.768396
1157,1,5,15:22:19.317069
1158,1,2,15:22:45.983736
1159,1,3,15:23:12.415454
1160,1,9,15:23:38.616327
1161,1,6,15:24:04.367400
1162,1,5,15:24:30.229469
1163,1,5,15:24:56.661187
1164,1,4,15:25:22.635213
1165,1,2,15:25:48.951002
1166,1,3,15:26:15.037959
1167,1,2,15:26:41.124916
1168,1,2,15:27:07.098942
1169,1,3,15:27:32.739968
1170,1,7,15:27:59.288641
1171,1,7,15:28:25.720359
1172,1,6,15:28:51.582428
1173,1,9,15:29:17.444497
1174,1,7,15:29:43.760286
1175,1,8,15:30:09.734312
1176,1,2,15:30:35.935185
1177,1,4,15:31:01.909211
1178,1,4,15:31:27.771280
1179,1,10,15:31:54.202998
1180,1,3,15:32:20.751671
1181,1,7,15:32:46.725697
1182,1,8,15:33:12.812654
1183,1,4,15:33:38.674723
1184,1,4,15:34:04.206638
1185,1,8,15:34:30.293595
1186,1,6,15:34:55.825510
1187,1,7,15:35:21.799536
1188,1,8,15:35:47.773562
1189,1,8,15:36:13.635631
1190,1,8,15:36:39.722588
1191,1,6,15:37:06.271261
1192,1,4,15:37:31.803176
1193,1,10,15:37:57.777202
1194,1,9,15:38:23.864159
1195,1,10,15:38:50.065032
1196,1,3,15:39:16.039058
1197,1,2,15:39:42.587731
1198,1,8,15:40:08.903520
1199,1,5,15:40:35.335238
1200,1,7,15:41:01.883911
1201,1,6,15:41:27.524937
1202,1,8,15:41:53.498963
1203,1,2,15:42:19.472989
1204,1,3,15:42:46.139656
1205,1,8,15:43:12.113682
1206,1,6,15:43:38.662355
1207,1,8,15:44:04.978144
1208,1,3,15:44:30.840213
1209,1,8,15:44:56.927170
1210,1,2,15:45:22.789239
1211,1,4,15:45:49.337912
1212,1,9,15:46:15.199981
1213,1,4,15:46:41.515770
1214,1,9,15:47:07.716643
1215,1,2,15:47:33.357669
1216,1,4,15:47:59.558542
1217,1,7,15:48:25.309615
1218,1,3,15:48:51.510488
1219,1,4,15:49:17.372557
1220,1,5,15:49:43.346583
1221,1,4,15:50:09.208652
1222,1,2,15:50:35.524441
1223,1,2,15:51:01.386510
1224,1,6,15:51:27.360536
1225,1,10,15:51:53.111609
1226,1,6,15:52:19.198566
1227,1,8,15:52:45.865233
1228,1,7,15:53:12.066106
1229,1,4,15:53:38.153063
1230,1,2,15:54:04.468852
1231,1,7,15:54:30.784641
1232,1,8,15:54:56.871598
1233,1,7,15:55:22.733667
1234,1,2,15:55:48.595736
1235,1,3,15:56:15.144409
1236,1,6,15:56:41.576127
1237,1,9,15:57:08.242794
1238,1,6,15:57:33.883820
1239,1,10,15:57:59.524846
1240,1,10,15:58:26.073519
1241,1,9,15:58:52.622192
1242,1,2,15:59:18.596218
1243,1,9,15:59:44.347291
1244,1,5,16:00:09.988317
1245,1,3,16:00:36.304106
1246,1,6,16:01:02.735824
1247,1,2,16:01:29.051613
1248,1,7,16:01:54.692639
1249,1,7,16:02:20.893512
1250,1,4,16:02:47.209301
1251,1,4,16:03:12.741216
1252,1,10,16:03:39.057005
1253,1,6,16:04:04.698031
1254,1,3,16:04:30.339057
1255,1,9,16:04:56.654846
1256,1,7,16:05:22.741803
1257,1,2,16:05:49.057592
1258,1,10,16:06:15.606265
1259,1,9,16:06:41.922054
1260,1,10,16:07:08.353772
1261,1,10,16:07:34.902445
1262,1,6,16:08:01.103318
1263,1,8,16:08:27.190275
1264,1,5,16:08:52.941348
1265,1,3,16:09:18.692421
1266,1,10,16:09:45.124139
1267,1,5,16:10:11.325012
1268,1,6,16:10:37.756730
1269,1,6,16:11:03.957603
1270,1,7,16:11:30.158476
1271,1,6,16:11:56.132502
1272,1,2,16:12:22.333375
1273,1,4,16:12:48.307401
1274,1,9,16:13:14.058474
1275,1,4,16:13:40.032500
1276,1,7,16:14:05.783573
1277,1,2,16:14:32.332246
1278,1,2,16:14:58.533119
1279,1,4,16:15:25.199786
1280,1,10,16:15:50.950859
1281,1,9,16:16:16.924885
1282,1,2,16:16:42.565911
1283,1,7,16:17:09.114584
1284,1,7,16:17:35.546302
1285,1,7,16:18:01.747175
1286,1,4,16:18:27.834132
1287,1,9,16:18:54.149921
1288,1,5,16:19:20.698594
1289,1,2,16:19:47.365261
1290,1,10,16:20:13.566134
1291,1,2,16:20:40.232801
1292,1,2,16:21:06.548590
1293,1,8,16:21:32.410659
1294,1,3,16:21:58.611532
1295,1,4,16:22:24.362605
1296,1,4,16:22:49.894520
1297,1,9,16:23:16.326238
1298,1,2,16:23:42.642027
1299,1,7,16:24:08.728984
1300,1,2,16:24:34.260899
1301,1,8,16:25:00.461772
1302,1,7,16:25:26.777561
1303,1,4,16:25:52.528634
1304,1,10,16:26:18.615591
1305,1,2,16:26:44.256617
1306,1,5,16:27:10.572406
1307,1,3,16:27:37.121079
1308,1,10,16:28:02.652994
1309,1,5,16:28:28.627020
1310,1,8,16:28:54.378093
1311,1,10,16:29:20.926766
1312,1,5,16:29:46.567792
1313,1,4,16:30:12.208818
1314,1,4,16:30:38.295775
1315,1,6,16:31:03.936801
1316,1,8,16:31:29.687874
1317,1,5,16:31:56.236547
1318,1,7,16:32:22.785220
1319,1,6,16:32:48.536293
1320,1,2,16:33:14.287366
1321,1,2,16:33:40.719084
1322,1,8,16:34:06.581153
1323,1,6,16:34:32.555179
1324,1,4,16:34:59.103852
1325,1,6,16:35:25.770519
1326,1,7,16:35:51.971392
1327,1,2,16:36:17.722465
1328,1,9,16:36:44.038254
1329,1,9,16:37:09.570169
1330,1,5,16:37:35.432238
1331,1,6,16:38:02.098905
1332,1,8,16:38:28.647578
1333,1,6,16:38:54.288604
1334,1,4,16:39:20.039677
1335,1,2,16:39:45.571592
1336,1,3,16:40:11.103507
1337,1,7,16:40:36.744533
1338,1,8,16:41:03.060322
1339,1,5,16:41:29.034348
1340,1,4,16:41:55.121305
1341,1,9,16:42:21.437094
1342,1,9,16:42:46.969009
1343,1,9,16:43:12.500924
1344,1,2,16:43:38.032839
1345,1,3,16:44:04.006865
1346,1,7,16:44:30.207738
1347,1,5,16:44:56.639456
1348,1,2,16:45:23.188129
1349,1,5,16:45:48.829155
1350,1,4,16:46:15.377828
1351,1,8,16:46:41.128901
1352,1,3,16:47:07.444690
1353,1,7,16:47:33.645563
1354,1,10,16:47:59.177478
1355,1,9,16:48:25.378351
1356,1,5,16:48:51.927024
1357,1,10,16:49:18.358742
1358,1,7,16:49:44.907415
1359,1,7,16:50:11.456088
1360,1,3,16:50:38.122755
1361,1,3,16:51:04.096781
1362,1,4,16:51:29.958850
1363,1,4,16:51:56.507523
1364,1,2,16:52:22.594480
1365,1,8,16:52:49.143153
1366,1,3,16:53:15.458942
1367,1,7,16:53:41.099968
1368,1,8,16:54:07.186925
1369,1,10,16:54:32.937998
1370,1,3,16:54:58.579024
1371,1,2,16:55:24.330097
1372,1,2,16:55:50.417054
1373,1,5,16:56:16.732843
1374,1,4,16:56:43.048632
1375,1,2,16:57:08.580547
1376,1,9,16:57:34.554573
1377,1,6,16:58:00.870362
1378,1,9,16:58:27.302080
1379,1,7,16:58:53.389037
1380,1,5,16:59:19.704826
1381,1,3,16:59:46.253499
1382,1,5,17:00:12.340456
1383,1,10,17:00:38.541329
1384,1,3,17:01:04.742202
1385,1,7,17:01:31.290875
1386,1,7,17:01:57.041948
1387,1,3,17:02:23.357737
1388,1,3,17:02:49.558610
1389,1,5,17:03:15.420679
1390,1,6,17:03:40.952594
1391,1,4,17:04:07.501267
1392,1,8,17:04:33.033182
1393,1,9,17:04:59.699849
1394,1,8,17:05:25.450922
1395,1,9,17:05:51.766711
1396,1,7,17:06:17.853668
1397,1,5,17:06:44.520335
1398,1,4,17:07:10.952053
1399,1,9,17:07:36.703126
1400,1,3,17:08:02.677152
1401,1,8,17:08:28.539221
1402,1,3,17:08:54.740094
1403,1,3,17:09:21.171812
1404,1,7,17:09:46.703727
1405,1,6,17:10:12.344753
1406,1,10,17:10:38.095826
1407,1,8,17:11:04.296699
1408,1,4,17:11:30.845372
1409,1,4,17:11:57.161161
1410,1,6,17:12:23.709834
1411,1,4,17:12:50.258507
1412,1,3,17:13:16.120576
1413,1,3,17:13:41.982645
1414,1,9,17:14:07.623671
1415,1,4,17:14:33.824544
1416,1,6,17:14:59.465570
1417,1,8,17:15:25.666443
1418,1,6,17:15:51.528512
1419,1,10,17:16:17.390581
1420,1,8,17:16:43.364607
1421,1,2,17:17:09.913280
1422,1,10,17:17:36.229069
1423,1,9,17:18:02.316026
1424,1,6,17:18:28.067099
1425,1,2,17:18:54.382888
1426,1,9,17:19:20.814606
1427,1,10,17:19:47.015479
1428,1,9,17:20:12.766552
1429,1,6,17:20:39.082341
1430,1,2,17:21:04.723367
1431,1,4,17:21:31.390034
1432,1,8,17:21:57.938707
1433,1,4,17:22:23.689780
1434,1,8,17:22:49.890653
1435,1,5,17:23:15.864679
1436,1,8,17:23:41.838705
1437,1,2,17:24:07.700774
1438,1,5,17:24:34.016563
1439,1,7,17:25:00.332352
1440,1,3,17:25:26.881025
1441,1,10,17:25:52.855051
1442,1,8,17:26:18.829077
1443,1,7,17:26:45.260795
1444,1,7,17:27:11.011868
1445,1,10,17:27:37.327657
1446,1,6,17:28:03.078730
1447,1,5,17:28:29.627403
1448,1,8,17:28:55.268429
1449,1,5,17:29:21.355386
1450,1,5,17:29:46.996412
1451,1,8,17:30:13.545085
1452,1,4,17:30:40.093758
1453,1,4,17:31:06.525476
1454,1,7,17:31:33.074149
1455,1,7,17:31:58.606064
1456,1,9,17:32:25.037782
1457,1,2,17:32:51.011808
1458,1,9,17:33:16.873877
1459,1,10,17:33:43.422550
1460,1,5,17:34:09.284619
1461,1,6,17:34:35.258645
1462,1,8,17:35:01.009718
1463,1,9,17:35:26.541633
1464,1,4,17:35:52.403702
1465,1,10,17:36:18.377728
1466,1,8,17:36:44.018754
1467,1,3,17:37:10.450472
1468,1,9,17:37:36.651345
1469,1,5,17:38:02.738302
1470,1,2,17:38:29.170020
1471,1,5,17:38:55.370893
1472,1,7,17:39:21.232962
1473,1,4,17:39:46.873988
1474,1,6,17:40:12.736057
1475,1,10,17:40:38.710083
1476,1,7,17:41:04.684109
1477,1,9,17:41:31.115827
1478,1,5,17:41:57.547545
1479,1,5,17:42:23.863334
1480,1,8,17:42:49.614407
1481,1,8,17:43:16.163080
1482,1,6,17:43:42.711753
1483,1,5,17:44:08.573822
1484,1,7,17:44:35.005540
1485,1,6,17:45:01.092497
1486,1,5,17:45:26.843570
1487,1,3,17:45:52.594643
1488,1,4,17:46:18.235669
1489,1,9,17:46:44.322626
1490,1,2,17:47:09.963652
1491,1,5,17:47:36.512325
1492,1,3,17:48:02.944043
1493,1,4,17:48:28.475958
1494,1,5,17:48:54.116984
1495,1,5,17:49:20.665657
1496,1,2,17:49:46.639683
1497,1,6,17:50:12.280709
1498,1,3,17:50:38.142778
1499,1,4,17:51:04.691451
1500,1,8,17:51:31.358118
1501,1,8,17:51:57.445075
1502,1,3,17:52:23.876793
1503,1,6,17:52:49.850819
1504,1,5,17:53:15.937776
1505,1,6,17:53:41.799845
1506,1,4,17:54:08.000718
1507,1,9,17:54:33.862787
1508,1,7,17:54:59.724856
1509,1,10,17:55:26.040645
1510,1,6,17:55:52.241518
1511,1,4,17:56:18.790191
1512,1,6,17:56:44.652260
1513,1,7,17:57:11.318927
1514,1,10,17:57:37.292953
1515,1,10,17:58:02.933979
1516,1,6,17:58:28.908005
1517,1,3,17:58:55.223794
1518,1,8,17:59:21.424667
1519,1,9,17:59:47.973340
1520,1,4,18:00:13.947366
1521,1,10,18:00:40.148239
1522,1,2,18:01:06.696912
1523,1,3,18:01:33.128630
1524,1,10,18:01:59.215587
1525,1,9,18:02:25.302544
1526,1,2,18:02:51.276570
1527,1,4,18:03:16.917596
1528,1,2,18:03:42.668669
1529,1,4,18:04:09.217342
1530,1,2,18:04:34.749257
1531,1,10,18:05:00.611326
1532,1,6,18:05:26.927115
1533,1,7,18:05:52.789184
1534,1,9,18:06:18.651253
1535,1,10,18:06:44.513322
1536,1,6,18:07:11.061995
1537,1,3,18:07:37.610668
1538,1,6,18:08:03.472737
1539,1,10,18:08:29.334806
1540,1,10,18:08:56.001473
1541,1,10,18:09:21.533388
1542,1,3,18:09:48.082061
1543,1,7,18:10:13.833134
1544,1,6,18:10:39.695203
1545,1,9,18:11:05.782160
1546,1,7,18:11:32.213878
1547,1,10,18:11:57.964951
1548,1,9,18:12:24.513624
1549,1,2,18:12:50.600581
1550,1,6,18:13:16.687538
1551,1,8,18:13:42.661564
1552,1,8,18:14:08.977353
1553,1,6,18:14:35.293142
1554,1,10,18:15:01.608931
1555,1,10,18:15:27.924720
1556,1,3,18:15:54.011677
1557,1,7,18:16:20.098634
1558,1,8,18:16:46.185591
1559,1,6,18:17:11.936664
1560,1,9,18:17:38.137537
1561,1,7,18:18:04.686210
1562,1,4,18:18:30.437283
1563,1,3,18:18:56.524240
1564,1,6,18:19:22.611197
1565,1,8,18:19:48.812070
1566,1,5,18:20:15.012943
1567,1,10,18:20:41.213816
1568,1,4,18:21:06.854842
1569,1,5,18:21:33.170631
1570,1,3,18:21:59.032700
1571,1,9,18:22:25.348489
1572,1,5,18:22:50.989515
1573,1,4,18:23:17.305304
1574,1,8,18:23:43.737022
1575,1,3,18:24:09.599091
1576,1,3,18:24:36.147764
1577,1,6,18:25:02.579482
1578,1,10,18:25:28.330555
1579,1,4,18:25:53.971581
1580,1,6,18:26:20.520254
1581,1,5,18:26:46.052169
1582,1,9,18:27:11.914238
1583,1,7,18:27:37.446153
1584,1,4,18:28:03.308222
1585,1,3,18:28:29.170291
1586,1,7,18:28:54.811317
1587,1,6,18:29:20.673386
1588,1,6,18:29:46.647412
1589,1,3,18:30:12.963201
1590,1,9,18:30:38.937227
1591,1,3,18:31:05.024184
1592,1,7,18:31:30.998210
1593,1,6,18:31:57.429928
1594,1,7,18:32:23.516885
1595,1,6,18:32:50.065558
1596,1,10,18:33:16.381347
1597,1,6,18:33:42.022373
1598,1,7,18:34:08.109330
1599,1,9,18:34:34.541048
1600,1,3,18:35:01.089721
1601,1,2,18:35:26.951790
1602,1,10,18:35:53.152663
1603,1,7,18:36:19.126689
1604,1,2,18:36:45.327562
1605,1,5,18:37:11.414519
1606,1,2,18:37:37.846237
1607,1,2,18:38:03.487263
1608,1,6,18:38:29.688136
1609,1,9,18:38:55.550205
1610,1,8,18:39:21.637162
1611,1,10,18:39:48.185835
1612,1,9,18:40:13.826861
1613,1,4,18:40:40.258579
1614,1,4,18:41:06.009652
1615,1,9,18:41:31.650678
1616,1,6,18:41:58.082396
1617,1,4,18:42:23.833469
1618,1,7,18:42:49.365384
1619,1,5,18:43:15.006410
1620,1,8,18:43:41.207283
1621,1,8,18:44:07.181309
1622,1,2,18:44:32.822335
1623,1,9,18:44:58.796361
1624,1,3,18:45:24.437387
1625,1,2,18:45:50.753176
1626,1,10,18:46:16.727202
1627,1,9,18:46:42.259117
1628,1,2,18:47:07.791032
1629,1,4,18:47:33.432058
1630,1,2,18:47:59.519015
1631,1,8,18:48:25.605972
1632,1,3,18:48:52.154645
1633,1,5,18:49:18.355518
1634,1,6,18:49:44.329544
1635,1,3,18:50:09.861459
1636,1,8,18:50:36.528126
1637,1,7,18:51:03.076799
1638,1,7,18:51:29.508517
1639,1,9,18:51:55.149543
1640,1,4,18:52:21.011612
1641,1,5,18:52:47.560285
1642,1,6,18:53:13.534311
1643,1,9,18:53:39.508337
1644,1,5,18:54:05.040252
1645,1,10,18:54:30.791325
1646,1,2,18:54:56.653394
1647,1,9,18:55:23.085112
1648,1,9,18:55:48.836185
1649,1,5,18:56:15.267903
1650,1,2,18:56:41.816576
1651,1,10,18:57:07.790602
1652,1,6,18:57:33.991475
1653,1,8,18:58:00.192348
1654,1,10,18:58:25.724263
1655,1,8,18:58:51.475336
1656,1,7,18:59:17.116362
1657,1,5,18:59:43.548080
1658,1,9,19:00:09.863869
1659,1,3,19:00:35.504895
1660,1,3,19:01:01.366964
1661,1,5,19:01:27.340990
1662,1,9,19:01:53.203059
1663,1,10,19:02:18.954132
1664,1,6,19:02:44.705205
1665,1,7,19:03:10.456278
1666,1,10,19:03:36.657151
1667,1,7,19:04:03.323818
1668,1,2,19:04:28.855733
1669,1,4,19:04:55.522400
1670,1,8,19:05:21.954118
1671,1,4,19:05:48.385836
1672,1,9,19:06:15.052503
1673,1,9,19:06:40.803576
1674,1,9,19:07:07.352249
1675,1,10,19:07:32.993275
1676,1,3,19:07:58.855344
1677,1,10,19:08:24.606417
1678,1,6,19:08:51.038135
1679,1,6,19:09:16.900204
1680,1,9,19:09:42.541230
1681,1,7,19:10:08.628187
1682,1,4,19:10:34.602213
1683,1,6,19:11:00.576239
1684,1,9,19:11:26.438308
1685,1,9,19:11:52.754097
1686,1,4,19:12:18.954970
1687,1,9,19:12:45.621637
1688,1,8,19:13:11.595663
1689,1,5,19:13:37.796536
1690,1,8,19:14:03.883493
1691,1,4,19:14:30.432166
1692,1,9,19:14:56.980839
1693,1,5,19:15:23.067796
1694,1,5,19:15:49.154753
1695,1,4,19:16:15.821420
1696,1,9,19:16:41.683489
1697,1,5,19:17:07.215404
1698,1,6,19:17:33.302361
1699,1,4,19:17:59.851034
1700,1,8,19:18:26.517701
1701,1,9,19:18:52.604658
1702,1,4,19:19:18.920447
1703,1,2,19:19:45.007404
1704,1,9,19:20:11.439122
1705,1,5,19:20:37.080148
1706,1,2,19:21:03.281021
1707,1,6,19:21:29.712739
1708,1,8,19:21:55.463812
1709,1,9,19:22:21.550769
1710,1,10,19:22:47.191795
1711,1,3,19:23:12.832821
1712,1,10,19:23:39.148610
1713,1,5,19:24:05.815277
1714,1,9,19:24:32.131066
1715,1,10,19:24:57.882139
1716,1,10,19:25:24.083012
1717,1,4,19:25:50.398801
1718,1,5,19:26:17.065468
1719,1,10,19:26:42.927537
1720,1,6,19:27:08.789606
1721,1,3,19:27:34.430632
1722,1,6,19:28:00.071658
1723,1,8,19:28:25.933727
1724,1,7,19:28:52.482400
1725,1,6,19:29:18.914118
1726,1,6,19:29:45.001075
1727,1,9,19:30:11.432793
1728,1,8,19:30:37.073819
1729,1,3,19:31:02.714845
1730,1,7,19:31:29.263518
1731,1,6,19:31:55.695236
1732,1,9,19:32:21.446309
1733,1,8,19:32:47.308378
1734,1,10,19:33:12.949404
1735,1,6,19:33:39.036361
1736,1,10,19:34:05.352150
1737,1,2,19:34:31.783868
1738,1,10,19:34:57.645937
1739,1,8,19:35:23.286963
1740,1,7,19:35:49.038036
1741,1,9,19:36:15.124993
1742,1,8,19:36:41.440782
1743,1,10,19:37:07.414808
1744,1,2,19:37:33.730597
1745,1,2,19:37:59.817554
1746,1,8,19:38:25.904511
1747,1,9,19:38:52.105384
1748,1,5,19:39:17.967453
1749,1,4,19:39:44.516126
1750,1,6,19:40:10.831915
1751,1,6,19:40:36.693984
1752,1,7,19:41:02.780941
1753,1,8,19:41:29.212659
1754,1,5,19:41:54.744574
1755,1,5,19:42:21.411241
1756,1,2,19:42:47.385267
1757,1,5,19:43:14.051934
1758,1,9,19:43:40.600607
1759,1,6,19:44:06.351680
1760,1,8,19:44:32.783398
1761,1,3,19:44:58.315313
1762,1,8,19:45:24.863986
1763,1,7,19:45:51.064859
1764,1,2,19:46:16.926928
1765,1,3,19:46:42.788997
1766,1,7,19:47:09.220715
1767,1,5,19:47:34.752630
1768,1,10,19:48:01.068419
1769,1,8,19:48:27.155376
1770,1,7,19:48:53.587094
1771,1,5,19:49:19.674051
1772,1,6,19:49:45.989840
1773,1,2,19:50:12.421558
1774,1,3,19:50:38.970231
1775,1,5,19:51:05.518904
1776,1,8,19:51:31.950622
1777,1,5,19:51:58.037579
1778,1,2,19:52:24.011605
1779,1,7,19:52:49.543520
1780,1,2,19:53:15.294593
1781,1,3,19:53:41.961260
1782,1,8,19:54:08.627927
1783,1,3,19:54:34.489996
1784,1,6,19:55:00.805785
1785,1,10,19:55:27.121574
1786,1,2,19:55:52.872647
1787,1,8,19:56:19.421320
1788,1,4,19:56:45.508277
1789,1,2,19:57:11.259350
1790,1,2,19:57:37.808023
1791,1,3,19:58:04.008896
1792,1,5,19:58:30.095853
1793,1,6,19:58:56.644526
1794,1,4,19:59:22.618552
1795,1,8,19:59:49.167225
1796,1,10,20:00:15.368098
1797,1,8,20:00:41.455055
1798,1,2,20:01:07.206128
1799,1,9,20:01:32.738043
1800,1,2,20:01:58.489116
1801,1,4,20:02:25.037789
1802,1,2,20:02:50.678815
1803,1,10,20:03:16.429888
1804,1,5,20:03:42.180961
1805,1,5,20:04:08.154987
1806,1,8,20:04:34.586705
1807,1,10,20:05:00.673662
1808,1,2,20:05:26.874535
1809,1,5,20:05:53.541202
