id,board_from,alight_to,arr_time
932,1,10,13:45:57.654392
933,1,3,13:46:23.970181
934,1,10,13:46:50.518854
935,1,2,13:47:16.834643
936,1,8,13:47:43.150432
937,1,6,13:48:08.791458
938,1,8,13:48:35.458125
939,1,8,13:49:01.889843
940,1,7,13:49:27.863869
941,1,3,13:49:54.064742
942,1,9,13:50:20.038768
943,1,2,13:50:46.587441
944,1,4,13:51:13.019159
945,1,8,13:51:38.660185
946,1,3,13:52:04.301211
947,1,9,13:52:30.388168
948,1,7,13:52:56.362194
949,1,2,13:53:22.793912
950,1,7,13:53:48.767938
951,1,3,13:54:15.199656
952,1,6,13:54:41.061725
953,1,2,13:55:06.593640
954,1,9,13:55:32.455709
955,1,9,13:55:58.887427
956,1,6,13:56:24.861453
957,1,2,13:56:51.410126
958,1,8,13:57:17.497083
959,1,5,13:57:43.928801
960,1,5,13:58:10.244590
961,1,2,13:58:36.676308
962,1,3,13:59:02.317334
963,1,3,13:59:28.749052
964,1,6,13:59:55.297725
965,1,5,14:00:21.846398
966,1,9,14:00:47.933355
967,1,6,14:01:13.684428
968,1,9,14:01:40.351095
969,1,5,14:02:05.992121
970,1,5,14:02:32.192994
971,1,6,14:02:58.055063
972,1,6,14:03:24.255936
973,1,6,14:03:50.007009
974,1,9,14:04:15.869078
975,1,5,14:04:41.510104
976,1,7,14:05:07.597061
977,1,6,14:05:33.684018
978,1,4,14:06:00.115736
979,1,10,14:06:26.202693
980,1,5,14:06:51.953766
981,1,9,14:07:18.040723
982,1,7,14:07:43.902792
983,1,7,14:08:09.876818
984,1,6,14:08:36.308536
985,1,9,14:09:02.975203
986,1,8,14:09:29.062160
987,1,8,14:09:55.728827
988,1,8,14:10:21.702853
989,1,9,14:10:47.903726
990,1,2,14:11:14.452399
991,1,6,14:11:40.653272
992,1,10,14:12:06.294298
993,1,3,14:12:32.495171
994,1,9,14:12:58.926889
995,1,10,14:13:24.567915
996,1,7,14:13:50.429984
997,1,5,14:14:16.404010
998,1,6,14:14:42.835728
999,1,3,14:15:08.476754
1000,1,6,14:15:34.338823
1001,1,6,14:16:00.089896
1002,1,10,14:16:26.176853
1003,1,4,14:16:52.263810
1004,1,4,14:17:18.930477
1005,1,2,14:17:45.246266
1006,1,5,14:18:11.912933
1007,1,10,14:18:37.999890
1008,1,3,14:19:03.973916
1009,1,2,14:19:29.505831
1010,1,2,14:19:56.054504
1011,1,2,14:20:22.486222
1012,1,7,14:20:49.152889
1013,1,9,14:21:15.584607
1014,1,10,14:21:41.446676
1015,1,9,14:22:07.995349
1016,1,2,14:22:34.662016
1017,1,6,14:23:00.977805
1018,1,6,14:23:27.178678
1019,1,3,14:23:53.494467
1020,1,2,14:24:19.926185
1021,1,5,14:24:46.013142
1022,1,10,14:25:12.214015
1023,1,5,14:25:38.188041
1024,1,8,14:26:03.829067
1025,1,6,14:26:29.360982
1026,1,4,14:26:55.676771
1027,1,9,14:27:21.992560
1028,1,9,14:27:48.659227
1029,1,9,14:28:14.975016
1030,1,10,14:28:40.726089
1031,1,3,14:29:06.367115
1032,1,6,14:29:32.341141
1033,1,7,14:29:58.772859
1034,1,3,14:30:24.746885
1035,1,4,14:30:51.295558
1036,1,7,14:31:17.611347
1037,1,2,14:31:43.698304
1038,1,9,14:32:09.785261
1039,1,6,14:32:35.759287
1040,1,6,14:33:02.191005
1041,1,2,14:33:28.391878
1042,1,3,14:33:54.253947
1043,1,6,14:34:19.894973
1044,1,4,14:34:46.443646
1045,1,9,14:35:12.644519
1046,1,2,14:35:38.176434
1047,1,8,14:36:04.038503
1048,1,7,14:36:30.587176
1049,1,8,14:36:56.788049
1050,1,8,14:37:22.539122
1051,1,3,14:37:48.626079
1052,1,3,14:38:14.377152
1053,1,8,14:38:40.018178
1054,1,5,14:39:05.769251
1055,1,6,14:39:31.631320
1056,1,7,14:39:57.272346
1057,1,8,14:40:23.704064
1058,1,3,14:40:49.345090
1059,1,2,14:41:15.096163
1060,1,7,14:41:41.527881
1061,1,10,14:42:08.194548
1062,1,8,14:42:34.861215
1063,1,10,14:43:00.612288
1064,1,6,14:43:26.363361
1065,1,9,14:43:52.450318
1066,1,9,14:44:18.537275
1067,1,3,14:44:44.178301
1068,1,7,14:45:09.819327
1069,1,9,14:45:36.251045
1070,1,9,14:46:01.782960
1071,1,10,14:46:27.869917
1072,1,9,14:46:54.070790
1073,1,10,14:47:20.502508
1074,1,6,14:47:46.934226
1075,1,7,14:48:13.482899
1076,1,4,14:48:39.344968
1077,1,4,14:49:05.096041
1078,1,3,14:49:31.182998
1079,1,5,14:49:57.849665
1080,1,2,14:50:24.398338
1081,1,4,14:50:50.947011
1082,1,5,14:51:17.262800
1083,1,6,14:51:43.578589
1084,1,6,14:52:10.127262
1085,1,7,14:52:36.793929
1086,1,7,14:53:02.325844
1087,1,8,14:53:27.966870
1088,1,5,14:53:53.607896
1089,1,2,14:54:19.923685
1090,1,10,14:54:46.010642
1091,1,8,14:55:12.097599
1092,1,4,14:55:37.848672
1093,1,3,14:56:03.380587
1094,1,4,14:56:29.021613
1095,1,8,14:56:55.570286
1096,1,4,14:57:21.771159
1097,1,7,14:57:48.437826
1098,1,9,14:58:14.411852
1099,1,10,14:58:40.162925
1100,1,3,14:59:05.803951
1101,1,8,14:59:31.555024
1102,1,2,14:59:57.870813
1103,1,4,15:00:24.302531
1104,1,9,15:00:50.053604
1105,1,3,15:01:15.804677
1106,1,6,15:01:41.555750
1107,1,7,15:02:07.306823
1108,1,3,15:02:33.168892
1109,1,7,15:02:58.919965
1110,1,3,15:03:25.235754
1111,1,2,15:03:51.784427
1112,1,8,15:04:17.316342
1113,1,7,15:04:43.178411
1114,1,2,15:05:09.845078
1115,1,7,15:05:36.393751
1116,1,2,15:06:02.144824
1117,1,9,15:06:28.118850
1118,1,2,15:06:54.205807
1119,1,9,15:07:20.637525
1120,1,5,15:07:46.838398
1121,1,10,15:08:12.370313
1122,1,9,15:08:38.918986
1123,1,9,15:09:04.560012
1124,1,6,15:09:30.991730
1125,1,5,15:09:57.078687
1126,1,4,15:10:22.829760
1127,1,10,15:10:49.145549
1128,1,6,15:11:14.677464
1129,1,2,15:11:40.539533
1130,1,8,15:12:06.626490
1131,1,3,15:12:33.175163
1132,1,7,15:12:58.707078
1133,1,5,15:13:25.138796
1134,1,3,15:13:51.225753
1135,1,4,15:14:16.976826
1136,1,5,15:14:42.508741
1137,1,5,15:15:08.940459
1138,1,2,15:15:35.027416
1139,1,4,15:16:00.889485
1140,1,10,15:16:26.640558
1141,1,7,15:16:52.391631
1142,1,3,15:17:18.142704
1143,1,5,15:17:43.893777
1144,1,3,15:18:09.534803
1145,1,2,15:18:35.735676
1146,1,2,15:19:01.597745
1147,1,10,15:19:27.348818
1148,1,7,15:19:53.664607
1149,1,8,15:20:19.305633
1150,1,6,15:20:44.946659
1151,1,4,15:21:11.262448
1152,1,4,15:21:37.811121
1153,1,4,15:22:04.011994
1154,1,4,15:22:29.763067
1155,1,5,15:22:55.404093
1156,1,5,15:23:21.835811
1157,1,3,15:23:48.151600
1158,1,4,15:24:14.352473
1159,1,3,15:24:40.901146
1160,1,7,15:25:06.988103
1161,1,9,15:25:33.536776
1162,1,3,15:25:59.968494
1163,1,2,15:26:25.942520
1164,1,5,15:26:52.609187
1165,1,2,15:27:19.040905
1166,1,6,15:27:44.681931
1167,1,2,15:28:10.322957
1168,1,3,15:28:36.989624
1169,1,6,15:29:02.521539
1170,1,8,15:29:29.070212
1171,1,3,15:29:55.386001
1172,1,9,15:30:21.137074
1173,1,5,15:30:46.888147
1174,1,5,15:31:13.554814
1175,1,8,15:31:40.103487
1176,1,9,15:32:06.535205
1177,1,4,15:32:32.736078
1178,1,2,15:32:59.051867
1179,1,5,15:33:25.600540
1180,1,4,15:33:52.149213
1181,1,4,15:34:18.697886
1182,1,3,15:34:45.013675
1183,1,7,15:35:10.764748
1184,1,8,15:35:36.851705
1185,1,8,15:36:02.825731
1186,1,5,15:36:29.257449
1187,1,3,15:36:55.344406
1188,1,3,15:37:21.660195
1189,1,9,15:37:47.522264
1190,1,5,15:38:13.384333
1191,1,8,15:38:39.585206
1192,1,6,15:39:05.447275
1193,1,10,15:39:31.309344
1194,1,8,15:39:56.950370
1195,1,2,15:40:23.382088
1196,1,6,15:40:49.697877
1197,1,5,15:41:16.364544
1198,1,8,15:41:42.680333
1199,1,6,15:42:08.431406
1200,1,6,15:42:34.980079
1201,1,2,15:43:00.954105
1202,1,7,15:43:27.269894
1203,1,5,15:43:53.356851
1204,1,3,15:44:19.905524
1205,1,8,15:44:46.337242
1206,1,3,15:45:12.538115
1207,1,7,15:45:38.625072
1208,1,8,15:46:04.599098
1209,1,3,15:46:30.240124
1210,1,5,15:46:56.327081
1211,1,5,15:47:22.642870
1212,1,9,15:47:49.309537
1213,1,7,15:48:15.858210
1214,1,4,15:48:42.524877
1215,1,2,15:49:08.840666
1216,1,8,15:49:35.041539
1217,1,7,15:50:01.357328
1218,1,9,15:50:27.108401
1219,1,5,15:50:53.775068
1220,1,9,15:51:19.975941
1221,1,5,15:51:45.949967
1222,1,2,15:52:12.381685
1223,1,9,15:52:38.582558
1224,1,3,15:53:04.333631
1225,1,7,15:53:29.974657
1226,1,7,15:53:56.406375
1227,1,9,15:54:22.493332
1228,1,9,15:54:48.134358
1229,1,8,15:55:14.108384
1230,1,6,15:55:39.749410
1231,1,7,15:56:05.390436
1232,1,9,15:56:31.706225
1233,1,10,15:56:57.347251
1234,1,9,15:57:22.988277
1235,1,6,15:57:48.629303
1236,1,9,15:58:14.270329
1237,1,9,15:58:40.357286
1238,1,3,15:59:06.558159
1239,1,9,15:59:32.873948
1240,1,2,15:59:59.305666
1241,1,7,16:00:25.056739
1242,1,7,16:00:50.588654
1243,1,6,16:01:16.675611
1244,1,3,16:01:42.649637
1245,1,2,16:02:08.511706
1246,1,9,16:02:34.712579
1247,1,7,16:03:00.686605
1248,1,5,16:03:26.548674
1249,1,3,16:03:52.635631
1250,1,4,16:04:19.184304
1251,1,2,16:04:45.616022
1252,1,5,16:05:11.147937
1253,1,5,16:05:37.814604
1254,1,3,16:06:03.788630
1255,1,6,16:06:29.762656
1256,1,8,16:06:55.736682
1257,1,6,16:07:21.598751
1258,1,3,16:07:47.799624
1259,1,5,16:08:13.550697
1260,1,3,16:08:39.412766
1261,1,6,16:09:05.053792
1262,1,8,16:09:30.915861
1263,1,7,16:09:56.556887
1264,1,5,16:10:22.307960
1265,1,6,16:10:48.508833
1266,1,4,16:11:14.482859
1267,1,4,16:11:40.914577
1268,1,10,16:12:07.346295
1269,1,2,16:12:33.208364
1270,1,6,16:12:58.849390
1271,1,8,16:13:25.281108
1272,1,7,16:13:51.596897
1273,1,8,16:14:18.028615
1274,1,7,16:14:43.669641
1275,1,5,16:15:09.870514
1276,1,4,16:15:36.071387
1277,1,2,16:16:02.158344
1278,1,2,16:16:28.590062
1279,1,5,16:16:55.138735
1280,1,5,16:17:21.570453
1281,1,8,16:17:47.657410
1282,1,3,16:18:13.298436
1283,1,10,16:18:39.049509
1284,1,8,16:19:05.365298
1285,1,6,16:19:31.913971
1286,1,6,16:19:57.665044
1287,1,5,16:20:23.416117
1288,1,8,16:20:49.278186
1289,1,9,16:21:15.365143
1290,1,6,16:21:41.796861
1291,1,10,16:22:07.997734
1292,1,3,16:22:34.546407
1293,1,10,16:23:00.187433
1294,1,3,16:23:26.388306
1295,1,10,16:23:53.054973
1296,1,10,16:24:18.806046
1297,1,7,16:24:44.557119
1298,1,6,16:25:10.757992
1299,1,2,16:25:36.620061
1300,1,2,16:26:02.482130
1301,1,8,16:26:29.030803
1302,1,7,16:26:55.231676
1303,1,8,16:27:21.663394
1304,1,5,16:27:47.864267
1305,1,3,16:28:14.530934
1306,1,5,16:28:40.282007
1307,1,8,16:29:05.923033
1308,1,6,16:29:32.009990
1309,1,10,16:29:57.872059
1310,1,6,16:30:24.072932
1311,1,5,16:30:49.824005
1312,1,10,16:31:15.575078
1313,1,10,16:31:41.662035
1314,1,3,16:32:07.303061
1315,1,3,16:32:33.851734
1316,1,10,16:33:00.283452
1317,1,5,16:33:26.832125
1318,1,8,16:33:52.694194
1319,1,7,16:34:18.781151
1320,1,3,16:34:44.755177
1321,1,4,16:35:10.617246
1322,1,7,16:35:37.165919
1323,1,5,16:36:02.806945
1324,1,9,16:36:28.558018
1325,1,10,16:36:54.758891
1326,1,3,16:37:21.425558
1327,1,7,16:37:47.974231
1328,1,4,16:38:13.506146
1329,1,9,16:38:40.054819
1330,1,4,16:39:06.603492
1331,1,8,16:39:32.804365
1332,1,2,16:39:59.005238
1333,1,6,16:40:24.646264
1334,1,8,16:40:51.194937
1335,1,8,16:41:17.743610
1336,1,9,16:41:43.605679
1337,1,5,16:42:09.356752
1338,1,4,16:42:35.672541
1339,1,5,16:43:01.873414
1340,1,4,16:43:27.514440
1341,1,6,16:43:53.830229
1342,1,6,16:44:20.146018
1343,1,3,16:44:46.577736
1344,1,5,16:45:12.664693
1345,1,4,16:45:38.751650
1346,1,10,16:46:05.183368
1347,1,7,16:46:31.615086
1348,1,8,16:46:58.046804
1349,1,10,16:47:24.247677
1350,1,6,16:47:50.109746
1351,1,7,16:48:16.083772
1352,1,9,16:48:42.284645
1353,1,7,16:49:07.925671
1354,1,7,16:49:33.566697
1355,1,7,16:49:59.540723
1356,1,10,16:50:25.181749
1357,1,6,16:50:51.043818
1358,1,10,16:51:17.130775
1359,1,7,16:51:43.797442
1360,1,4,16:52:09.548515
1361,1,5,16:52:35.299588
1362,1,8,16:53:00.831503
1363,1,6,16:53:26.918460
1364,1,8,16:53:52.559486
1365,1,7,16:54:18.421555
1366,1,3,16:54:44.395581
1367,1,5,16:55:10.944254
1368,1,4,16:55:36.806323
1369,1,9,16:56:02.557396
1370,1,10,16:56:28.758269
1371,1,4,16:56:55.074058
1372,1,3,16:57:21.048084
1373,1,3,16:57:47.248957
1374,1,6,16:58:13.222983
1375,1,7,16:58:39.197009
1376,1,9,16:59:05.512798
1377,1,10,16:59:32.061471
1378,1,10,16:59:58.493189
1379,1,3,17:00:24.580146
1380,1,3,17:00:50.221172
1381,1,5,17:01:16.195198
1382,1,5,17:01:41.836224
1383,1,3,17:02:08.152013
1384,1,9,17:02:34.126039
1385,1,5,17:02:59.988108
1386,1,3,17:03:26.188981
1387,1,4,17:03:52.163007
1388,1,8,17:04:17.914080
1389,1,8,17:04:44.229869
1390,1,10,17:05:10.091938
1391,1,8,17:05:35.954007
1392,1,8,17:06:02.040964
1393,1,5,17:06:28.241837
1394,1,7,17:06:53.992910
1395,1,4,17:07:20.193783
1396,1,5,17:07:46.509572
1397,1,8,17:08:13.176239
1398,1,9,17:08:39.377112
1399,1,6,17:09:05.464069
1400,1,5,17:09:31.779858
1401,1,6,17:09:57.420884
1402,1,6,17:10:23.061910
1403,1,8,17:10:49.493628
1404,1,3,17:11:15.467654
1405,1,2,17:11:42.016327
1406,1,6,17:12:08.565000
1407,1,8,17:12:34.765873
1408,1,3,17:13:00.516946
1409,1,10,17:13:27.065619
1410,1,3,17:13:53.039645
1411,1,6,17:14:19.706312
1412,1,6,17:14:45.680338
1413,1,2,17:15:11.321364
1414,1,5,17:15:37.637153
1415,1,4,17:16:04.068871
1416,1,5,17:16:29.709897
1417,1,10,17:16:55.350923
1418,1,2,17:17:21.324949
1419,1,3,17:17:46.856864
1420,1,7,17:18:12.830890
1421,1,4,17:18:38.804916
1422,1,3,17:19:05.120705
1423,1,6,17:19:30.982774
1424,1,9,17:19:57.183647
1425,1,7,17:20:23.270604
1426,1,5,17:20:49.021677
1427,1,2,17:21:14.553592
1428,1,2,17:21:40.415661
1429,1,7,17:22:06.056687
1430,1,9,17:22:31.807760
1431,1,2,17:22:58.123549
1432,1,7,17:23:24.672222
1433,1,5,17:23:50.313248
1434,1,10,17:24:16.744966
1435,1,7,17:24:43.411633
1436,1,9,17:25:09.162706
1437,1,7,17:25:35.136732
1438,1,7,17:26:01.685405
1439,1,6,17:26:27.659431
1440,1,7,17:26:53.975220
1441,1,2,17:27:20.062177
1442,1,4,17:27:45.703203
1443,1,6,17:28:11.565272
1444,1,2,17:28:38.231939
1445,1,9,17:29:04.094008
1446,1,10,17:29:30.294881
1447,1,9,17:29:56.381838
1448,1,6,17:30:21.913753
1449,1,3,17:30:48.345471
1450,1,9,17:31:14.207540
1451,1,4,17:31:40.181566
1452,1,5,17:32:06.382439
1453,1,6,17:32:32.244508
1454,1,8,17:32:57.885534
1455,1,8,17:33:23.526560
1456,1,4,17:33:49.058475
1457,1,10,17:34:15.032501
1458,1,4,17:34:40.783574
1459,1,5,17:35:06.315489
1460,1,10,17:35:32.747207
1461,1,2,17:35:59.413874
1462,1,5,17:36:25.275943
1463,1,4,17:36:51.476816
1464,1,8,17:37:17.338885
1465,1,5,17:37:42.979911
1466,1,5,17:38:09.066868
1467,1,5,17:38:35.498586
1468,1,8,17:39:02.165253
1469,1,3,17:39:28.366126
1470,1,4,17:39:54.007152
1471,1,2,17:40:19.869221
1472,1,7,17:40:45.620294
1473,1,7,17:41:11.261320
1474,1,8,17:41:37.693038
1475,1,10,17:42:03.444111
1476,1,2,17:42:29.085137
1477,1,3,17:42:55.633810
1478,1,5,17:43:21.834683
1479,1,5,17:43:48.035556
1480,1,5,17:44:14.009582
1481,1,3,17:44:40.325371
1482,1,7,17:45:06.641160
1483,1,9,17:45:33.189833
1484,1,5,17:45:59.505622
1485,1,6,17:46:25.706495
1486,1,2,17:46:51.347521
1487,1,6,17:47:16.879436
1488,1,4,17:47:43.195225
1489,1,6,17:48:08.727140
1490,1,6,17:48:34.814097
1491,1,2,17:49:01.014970
1492,1,2,17:49:27.330759
1493,1,8,17:49:53.192828
1494,1,4,17:50:18.833854
1495,1,2,17:50:45.265572
1496,1,6,17:51:11.466445
1497,1,5,17:51:37.440471
1498,1,10,17:52:03.756260
1499,1,6,17:52:29.730286
1500,1,5,17:52:55.817243
1501,1,2,17:53:22.483910
1502,1,10,17:53:48.457936
1503,1,6,17:54:14.209009
1504,1,5,17:54:40.875676
1505,1,4,17:55:06.626749
1506,1,6,17:55:32.942538
1507,1,6,17:55:59.029495
1508,1,7,17:56:24.780568
1509,1,9,17:56:50.981441
1510,1,3,17:57:17.182314
1511,1,2,17:57:42.933387
1512,1,6,17:58:09.365105
1513,1,2,17:58:35.680894
1514,1,2,17:59:01.542963
1515,1,5,17:59:27.183989
1516,1,7,17:59:53.158015
1517,1,8,18:00:19.358888
1518,1,9,18:00:45.109961
1519,1,8,18:01:11.083987
1520,1,4,18:01:37.170944
1521,1,8,18:02:02.702859
1522,1,10,18:02:28.343885
1523,1,3,18:02:54.205954
1524,1,9,18:03:20.406827
1525,1,2,18:03:46.268896
1526,1,5,18:04:12.700614
1527,1,3,18:04:38.674640
1528,1,8,18:05:04.315666
1529,1,3,18:05:30.177735
1530,1,6,18:05:55.928808
1531,1,2,18:06:22.360526
1532,1,5,18:06:48.561399
1533,1,2,18:07:14.423468
1534,1,10,18:07:40.064494
1535,1,6,18:08:05.815567
1536,1,6,18:08:31.347482
1537,1,8,18:08:57.321508
1538,1,2,18:09:23.870181
1539,1,6,18:09:49.844207
1540,1,8,18:10:16.392880
1541,1,8,18:10:42.479837
1542,1,5,18:11:08.230910
1543,1,6,18:11:34.779583
1544,1,6,18:12:00.753609
1545,1,9,18:12:27.185327
1546,1,9,18:12:53.047396
1547,1,5,18:13:18.909465
1548,1,6,18:13:45.341183
1549,1,6,18:14:11.203252
1550,1,9,18:14:36.954325
1551,1,2,18:15:03.270114
1552,1,6,18:15:29.818787
1553,1,2,18:15:55.459813
1554,1,7,18:16:22.126480
1555,1,4,18:16:48.675153
1556,1,10,18:17:14.207068
1557,1,6,18:17:40.522857
1558,1,2,18:18:06.273930
1559,1,5,18:18:32.135999
1560,1,3,18:18:57.777025
1561,1,4,18:19:23.863982
1562,1,5,18:19:50.295700
1563,1,4,18:20:16.844373
1564,1,9,18:20:42.485399
1565,1,4,18:21:08.801188
1566,1,4,18:21:35.232906
1567,1,3,18:22:00.983979
1568,1,10,18:22:26.625005
1569,1,4,18:22:52.825878
1570,1,2,18:23:19.374551
1571,1,6,18:23:45.236620
1572,1,2,18:24:11.098689
1573,1,9,18:24:37.647362
1574,1,2,18:25:03.963151
1575,1,7,18:25:30.511824
1576,1,4,18:25:56.152850
1577,1,4,18:26:22.353723
1578,1,6,18:26:48.554596
1579,1,9,18:27:14.195622
1580,1,2,18:27:40.057691
1581,1,10,18:28:05.919760
1582,1,9,18:28:31.893786
1583,1,3,18:28:57.534812
1584,1,6,18:29:23.621769
1585,1,4,18:29:49.262795
1586,1,4,18:30:15.811468
1587,1,9,18:30:42.012341
1588,1,4,18:31:08.328130
1589,1,9,18:31:33.969156
1590,1,10,18:31:59.943182
1591,1,4,18:32:26.491855
1592,1,8,18:32:52.353924
1593,1,6,18:33:18.785642
1594,1,7,18:33:44.872599
1595,1,10,18:34:10.846625
1596,1,5,18:34:36.933582
1597,1,6,18:35:02.684655
1598,1,2,18:35:28.658681
1599,1,2,18:35:54.974470
1600,1,4,18:36:21.523143
1601,1,8,18:36:47.954861
1602,1,7,18:37:14.621528
1603,1,7,18:37:40.372601
1604,1,5,18:38:06.573474
1605,1,8,18:38:32.214500
1606,1,7,18:38:58.763173
1607,1,2,18:39:25.078962
1608,1,3,18:39:51.510680
1609,1,7,18:40:17.826469
1610,1,6,18:40:43.688538
1611,1,6,18:41:09.550607
1612,1,10,18:41:35.982325
1613,1,5,18:42:01.844394
1614,1,2,18:42:28.276112
1615,1,3,18:42:54.707830
1616,1,6,18:43:20.348856
1617,1,4,18:43:46.210925
1618,1,4,18:44:12.072994
1619,1,6,18:44:38.621667
1620,1,7,18:45:05.053385
1621,1,10,18:45:31.485103
1622,1,3,18:45:57.459129
1623,1,7,18:46:24.007802
1624,1,8,18:46:49.869871
1625,1,6,18:47:16.301589
1626,1,7,18:47:42.617378
1627,1,8,18:48:08.149293
1628,1,8,18:48:34.350166
1629,1,4,18:49:00.324192
1630,1,8,18:49:26.755910
1631,1,6,18:49:53.304583
1632,1,10,18:50:18.945609
1633,1,6,18:50:44.477524
1634,1,3,18:51:10.228597
1635,1,9,18:51:36.202623
1636,1,10,18:52:02.518412
1637,1,2,18:52:28.380481
1638,1,10,18:52:54.021507
1639,1,10,18:53:19.883576
1640,1,9,18:53:46.550243
1641,1,7,18:54:12.866032
1642,1,2,18:54:38.617105
1643,1,10,18:55:04.368178
1644,1,2,18:55:30.799896
1645,1,7,18:55:56.661965
1646,1,9,18:56:23.093683
1647,1,4,18:56:49.067709
1648,1,6,18:57:15.268582
1649,1,4,18:57:41.584371
1650,1,8,18:58:08.133044
1651,1,6,18:58:34.107070
1652,1,5,18:59:00.538788
1653,1,10,18:59:26.179814
1654,1,9,18:59:52.380687
1655,1,10,19:00:18.021713
1656,1,4,19:00:43.662739
1657,1,10,19:01:09.749696
1658,1,9,19:01:35.723722
1659,1,7,19:02:01.474795
1660,1,9,19:02:27.675668
1661,1,2,19:02:53.991457
1662,1,4,19:03:19.523372
1663,1,7,19:03:45.610329
1664,1,2,19:04:11.926118
1665,1,3,19:04:37.788187
1666,1,2,19:05:03.539260
1667,1,4,19:05:29.740133
1668,1,6,19:05:55.714159
1669,1,3,19:06:22.380826
1670,1,9,19:06:47.912741
1671,1,2,19:07:13.886767
1672,1,5,19:07:40.087640
1673,1,9,19:08:05.838713
1674,1,9,19:08:32.270431
1675,1,6,19:08:58.819104
1676,1,8,19:09:24.793130
1677,1,10,19:09:50.655199
1678,1,2,19:10:17.086917
1679,1,2,19:10:42.948986
1680,1,8,19:11:09.149859
1681,1,2,19:11:35.011928
1682,1,10,19:12:00.763001
1683,1,4,19:12:26.514074
1684,1,9,19:12:52.601031
1685,1,10,19:13:18.352104
1686,1,3,19:13:44.900777
1687,1,4,19:14:11.101650
1688,1,8,19:14:37.768317
1689,1,8,19:15:04.084106
1690,1,6,19:15:29.616021
1691,1,9,19:15:56.164694
1692,1,4,19:16:21.696609
1693,1,8,19:16:47.670635
1694,1,7,19:17:13.202550
1695,1,4,19:17:39.751223
1696,1,3,19:18:06.299896
1697,1,5,19:18:32.273922
1698,1,7,19:18:58.705640
1699,1,2,19:19:25.254313
1700,1,5,19:19:50.895339
1701,1,7,19:20:17.562006
1702,1,6,19:20:43.536032
1703,1,2,19:21:10.084705
1704,1,9,19:21:36.400494
1705,1,10,19:22:02.832212
1706,1,3,19:22:29.380885
1707,1,6,19:22:55.467842
1708,1,6,19:23:22.134509
1709,1,10,19:23:47.996578
1710,1,5,19:24:13.637604
1711,1,5,19:24:40.069322
1712,1,3,19:25:06.270195
1713,1,9,19:25:32.132264
1714,1,9,19:25:58.448053
1715,1,10,19:26:24.879771
1716,1,6,19:26:51.428444
1717,1,4,19:27:17.402470
1718,1,5,19:27:43.489427
1719,1,6,19:28:09.021342
1720,1,8,19:28:35.570015
1721,1,4,19:29:01.321088
1722,1,7,19:29:27.295114
1723,1,2,19:29:53.157183
1724,1,4,19:30:19.358056
1725,1,10,19:30:45.109129
1726,1,2,19:31:10.971198
1727,1,10,19:31:36.833267
1728,1,8,19:32:03.034140
1729,1,9,19:32:29.349929
1730,1,3,19:32:55.898602
1731,1,5,19:33:22.330320
1732,1,3,19:33:48.878993
1733,1,8,19:34:14.741062
1734,1,5,19:34:40.382088
1735,1,5,19:35:06.023114
1736,1,10,19:35:32.110071
1737,1,6,19:35:58.197028
1738,1,2,19:36:24.283985
1739,1,4,19:36:50.146054
1740,1,8,19:37:16.461843
1741,1,2,19:37:42.662716
1742,1,7,19:38:08.303742
1743,1,8,19:38:34.054815
1744,1,2,19:39:00.028841
1745,1,3,19:39:26.460559
1746,1,3,19:39:52.892277
1747,1,7,19:40:18.643350
1748,1,10,19:40:44.617376
1749,1,2,19:41:10.933165
1750,1,2,19:41:37.364883
1751,1,8,19:42:03.338909
1752,1,3,19:42:29.887582
1753,1,6,19:42:55.528608
1754,1,7,19:43:22.077281
1755,1,4,19:43:48.743948
1756,1,10,19:44:15.175666
1757,1,8,19:44:41.037735
1758,1,3,19:45:06.899804
1759,1,8,19:45:33.100677
1760,1,2,19:45:59.767344
1761,1,6,19:46:25.741370
1762,1,9,19:46:52.173088
1763,1,5,19:47:17.924161
1764,1,5,19:47:43.786230
1765,1,9,19:48:09.873187
1766,1,7,19:48:36.421860
1767,1,3,19:49:02.853578
1768,1,2,19:49:29.169367
1769,1,7,19:49:55.601085
1770,1,8,19:50:22.032803
1771,1,5,19:50:48.581476
1772,1,9,19:51:14.443545
1773,1,7,19:51:40.992218
1774,1,10,19:52:07.540891
1775,1,6,19:52:33.741764
1776,1,9,19:53:00.173482
1777,1,7,19:53:25.814508
1778,1,8,19:53:52.363181
1779,1,2,19:54:18.678970
1780,1,4,19:54:44.210885
1781,1,2,19:55:10.759558
1782,1,5,19:55:36.960431
1783,1,9,19:56:02.492346
1784,1,3,19:56:28.133372
1785,1,4,19:56:53.774398
1786,1,8,19:57:19.525471
1787,1,7,19:57:45.499497
1788,1,2,19:58:11.815286
1789,1,4,19:58:38.247004
1790,1,9,19:59:04.109073
1791,1,7,19:59:30.196030
1792,1,3,19:59:56.744703
1793,1,2,20:00:22.718729
1794,1,5,20:00:49.034518
1795,1,9,20:01:15.235391
1796,1,8,20:01:41.551180
1797,1,3,20:02:07.525206
1798,1,5,20:02:33.387275
1799,1,5,20:02:59.028301
1800,1,10,20:03:24.779374
1801,1,3,20:03:50.530447
1802,1,7,20:04:17.079120
1803,1,3,20:04:42.720146
1804,1,3,20:05:08.361172
1805,1,8,20:05:34.792890
1806,1,7,20:06:01.341563
1807,1,4,20:06:27.203632
1808,1,8,20:06:53.404505
1809,1,8,20:07:19.491462
