id,board_from,alight_to,arr_time
12406,14,17,10:52:10.881295
12407,14,15,10:52:42.460242
12408,14,16,10:53:13.229473
12409,14,0,10:53:43.998704
12410,14,15,10:54:16.431136
12411,14,1,10:54:47.844749
12412,14,1,10:55:19.590781
12413,14,0,10:55:50.518616
12414,14,16,10:56:22.776681
12415,14,1,10:56:54.862242
12416,14,1,10:57:26.112242
12417,14,16,10:57:58.197803
12418,14,0,10:58:30.112697
12419,14,16,10:59:01.040532
12420,14,16,10:59:32.619479
12421,14,16,11:00:03.547314
12422,14,1,11:00:35.805379
12423,14,0,11:01:08.063444
12424,14,15,11:01:39.477057
12425,14,0,11:02:10.246288
12426,14,1,11:02:41.825235
12427,14,0,11:03:12.753070
12428,14,0,11:03:44.667964
12429,14,15,11:04:16.081577
12430,14,0,11:04:47.169660
12431,14,16,11:05:18.748607
12432,14,1,11:05:50.494639
12433,14,15,11:06:22.409533
12434,14,15,11:06:54.324427
12435,14,0,11:07:25.903374
12436,14,17,11:07:57.482321
12437,14,17,11:08:29.740386
12438,14,16,11:09:01.486418
12439,14,16,11:09:33.232450
12440,14,0,11:10:04.160285
12441,14,15,11:10:36.245846
12442,14,0,11:11:08.503911
12443,14,16,11:11:39.753911
12444,14,1,11:12:11.839472
12445,14,15,11:12:43.585504
12446,14,15,11:13:15.671065
12447,14,16,11:13:46.440296
12448,14,0,11:14:17.853909
12449,14,16,11:14:49.599941
12450,14,1,11:15:21.685502
12451,14,16,11:15:53.099115
12452,14,16,11:16:24.349115
12453,14,15,11:16:55.276950
12454,14,16,11:17:27.709382
12455,14,15,11:17:59.624276
12456,14,1,11:18:30.712359
12457,14,15,11:19:02.458391
12458,14,16,11:19:33.546474
12459,14,0,11:20:04.960087
12460,14,0,11:20:36.048170
12461,14,1,11:21:06.817401
12462,14,16,11:21:38.902962
12463,14,17,11:22:10.648994
12464,14,15,11:22:42.907059
12465,14,0,11:23:14.157059
12466,14,16,11:23:45.736006
12467,14,1,11:24:17.650900
12468,14,15,11:24:49.396932
12469,14,17,11:25:20.324767
12470,14,17,11:25:51.093998
12471,14,17,11:26:22.343998
12472,14,15,11:26:53.432081
12473,14,16,11:27:25.690146
12474,14,1,11:27:58.122578
12475,14,16,11:28:30.037472
12476,14,15,11:29:02.469904
12477,14,0,11:29:34.384798
12478,14,16,11:30:05.472881
12479,14,0,11:30:36.560964
12480,14,17,11:31:08.306996
12481,14,16,11:31:39.234831
12482,14,0,11:32:10.813778
12483,14,15,11:32:42.559810
12484,14,1,11:33:13.329041
12485,14,17,11:33:45.761473
12486,14,15,11:34:17.676367
12487,14,15,11:34:49.934432
12488,14,1,11:35:21.022515
12489,14,1,11:35:53.280580
12490,14,1,11:36:24.208415
12491,14,1,11:36:54.977646
12492,14,1,11:37:26.227646
12493,14,17,11:37:56.996877
12494,14,15,11:38:27.924712
12495,14,17,11:38:59.670744
12496,14,17,11:39:30.598579
12497,14,1,11:40:03.031011
12498,14,16,11:40:34.777043
12499,14,17,11:41:05.704878
12500,14,15,11:41:36.474109
12501,14,15,11:42:08.732174
12502,14,16,11:42:40.990239
12503,14,0,11:43:12.569186
12504,14,1,11:43:44.148133
12505,14,17,11:44:15.236216
12506,14,1,11:44:46.982248
12507,14,0,11:45:18.728280
12508,14,0,11:45:50.141893
12509,14,15,11:46:21.555506
12510,14,0,11:46:53.301538
12511,14,15,11:47:24.551538
12512,14,1,11:47:55.965151
12513,14,15,11:48:28.050712
12514,14,1,11:48:59.629659
12515,14,15,11:49:31.043272
12516,14,16,11:50:02.958166
12517,14,15,11:50:35.216231
12518,14,16,11:51:07.301792
12519,14,0,11:51:38.071023
12520,14,1,11:52:10.329088
12521,14,1,11:52:42.075120
12522,14,17,11:53:14.333185
12523,14,1,11:53:46.248079
12524,14,16,11:54:17.336162
12525,14,1,11:54:49.251056
12526,14,17,11:55:21.165950
12527,14,17,11:55:52.415950
12528,14,0,11:56:23.185181
12529,14,16,11:56:55.100075
12530,14,1,11:57:25.869306
12531,14,15,11:57:56.638537
12532,14,1,11:58:28.052150
12533,14,1,11:58:58.821381
12534,14,15,11:59:31.079446
12535,14,1,12:00:02.007281
12536,14,0,12:00:32.776512
12537,14,17,12:01:04.026512
12538,14,16,12:01:35.276512
12539,14,0,12:02:07.022544
12540,14,16,12:02:38.272544
12541,14,0,12:03:10.358105
12542,14,0,12:03:41.937052
12543,14,17,12:04:13.350665
12544,14,1,12:04:45.096697
12545,14,16,12:05:16.510310
12546,14,16,12:05:48.256342
12547,14,1,12:06:19.835289
12548,14,15,12:06:50.923372
12549,14,15,12:07:22.011455
12550,14,1,12:07:54.443887
12551,14,0,12:08:26.358781
12552,14,1,12:08:57.446864
12553,14,16,12:09:28.534947
12554,14,17,12:10:00.449841
12555,14,17,12:10:32.195873
12556,14,15,12:11:03.774820
12557,14,17,12:11:35.520852
12558,14,17,12:12:06.448687
12559,14,1,12:12:37.698687
12560,14,16,12:13:08.626522
12561,14,1,12:13:41.058954
12562,14,17,12:14:11.828185
12563,14,1,12:14:43.574217
12564,14,0,12:15:14.824217
12565,14,16,12:15:46.570249
12566,14,16,12:16:18.316281
12567,14,0,12:16:49.244116
12568,14,0,12:17:20.990148
12569,14,15,12:17:51.917983
12570,14,1,12:18:23.167983
12571,14,17,12:18:54.581596
12572,14,1,12:19:25.350827
12573,14,1,12:19:56.600827
12574,14,17,12:20:28.179774
12575,14,17,12:20:59.429774
12576,14,1,12:21:30.517857
12577,14,1,12:22:01.605940
12578,14,1,12:22:32.533775
12579,14,17,12:23:03.621858
12580,14,15,12:23:35.035471
12581,14,15,12:24:05.963306
12582,14,16,12:24:38.221371
12583,14,15,12:25:09.471371
12584,14,15,12:25:41.217403
12585,14,16,12:26:12.467403
12586,14,1,12:26:44.725468
12587,14,0,12:27:15.653303
12588,14,17,12:27:46.581138
12589,14,1,12:28:17.831138
12590,14,16,12:28:49.577170
12591,14,16,12:29:21.323202
12592,14,0,12:29:52.251037
12593,14,0,12:30:23.997069
12594,14,15,12:30:55.576016
12595,14,16,12:31:26.345247
12596,14,1,12:31:57.758860
12597,14,0,12:32:28.686695
12598,14,15,12:32:59.614530
12599,14,17,12:33:30.864530
12600,14,1,12:34:03.122595
12601,14,0,12:34:34.536208
12602,14,17,12:35:06.115155
12603,14,1,12:35:38.373220
12604,14,0,12:36:09.786833
12605,14,17,12:36:42.219265
12606,14,17,12:37:14.304826
12607,14,0,12:37:45.718439
12608,14,15,12:38:16.968439
12609,14,1,12:38:49.226504
12610,14,1,12:39:21.658936
12611,14,15,12:39:54.091368
12612,14,15,12:40:24.860599
12613,14,1,12:40:56.439546
12614,14,1,12:41:28.354440
12615,14,1,12:42:00.269334
12616,14,1,12:42:32.354895
12617,14,17,12:43:04.612960
12618,14,17,12:43:36.191907
12619,14,17,12:44:07.937939
12620,14,15,12:44:39.187939
12621,14,1,12:45:10.766886
12622,14,16,12:45:41.854969
12623,14,17,12:46:14.113034
12624,14,1,12:46:46.198595
12625,14,15,12:47:18.631027
12626,14,15,12:47:50.716588
12627,14,17,12:48:22.631482
12628,14,17,12:48:54.377514
12629,14,1,12:49:26.809946
12630,14,15,12:49:58.555978
12631,14,15,12:50:29.325209
12632,14,1,12:51:01.583274
12633,14,17,12:51:33.329306
12634,14,1,12:52:05.414867
12635,14,16,12:52:37.329761
12636,14,16,12:53:09.415322
12637,14,17,12:53:40.503405
12638,14,1,12:54:12.935837
12639,14,15,12:54:44.023920
12640,14,17,12:55:14.951755
12641,14,16,12:55:46.039838
12642,14,16,12:56:16.967673
12643,14,15,12:56:47.895508
12644,14,15,12:57:18.983591
12645,14,15,12:57:51.069152
12646,14,16,12:58:23.501584
12647,14,16,12:58:55.247616
12648,14,15,12:59:26.993648
12649,14,17,12:59:57.921483
12650,14,1,13:00:30.179548
12651,14,0,13:01:01.267631
12652,14,1,13:01:32.517631
12653,14,0,13:02:03.605714
12654,14,17,13:02:35.351746
12655,14,1,13:03:07.437307
12656,14,1,13:03:39.183339
12657,14,15,13:04:10.762286
12658,14,16,13:04:42.847847
12659,14,1,13:05:13.775682
12660,14,0,13:05:45.690576
12661,14,15,13:06:18.123008
12662,14,16,13:06:49.373008
12663,14,15,13:07:21.119040
12664,14,0,13:07:52.207123
12665,14,0,13:08:23.457123
12666,14,1,13:08:55.203155
12667,14,17,13:09:26.782102
12668,14,0,13:09:58.528134
12669,14,0,13:10:29.616217
12670,14,1,13:11:01.701778
12671,14,17,13:11:32.789861
12672,14,0,13:12:04.203474
12673,14,0,13:12:35.782421
12674,14,15,13:13:07.361368
12675,14,15,13:13:39.446929
12676,14,0,13:14:10.216160
12677,14,0,13:14:41.795107
12678,14,16,13:15:13.710001
12679,14,1,13:15:44.960001
12680,14,17,13:16:15.729232
12681,14,17,13:16:47.814793
12682,14,15,13:17:20.247225
12683,14,17,13:17:52.505290
12684,14,15,13:18:24.763355
12685,14,0,13:18:56.509387
12686,14,17,13:19:27.759387
12687,14,0,13:19:59.338334
12688,14,16,13:20:31.253228
12689,14,0,13:21:02.181063
12690,14,0,13:21:34.613495
12691,14,15,13:22:06.871560
12692,14,17,13:22:37.799395
12693,14,1,13:23:09.714289
12694,14,1,13:23:42.146721
12695,14,16,13:24:13.234804
12696,14,0,13:24:44.648417
12697,14,0,13:25:16.227364
12698,14,15,13:25:48.142258
12699,14,16,13:26:19.392258
12700,14,16,13:26:51.307152
12701,14,1,13:27:22.234987
12702,14,15,13:27:53.484987
12703,14,1,13:28:24.734987
12704,14,0,13:28:56.649881
12705,14,1,13:29:28.564775
12706,14,17,13:29:59.814775
12707,14,0,13:30:31.228388
12708,14,1,13:31:02.642001
12709,14,16,13:31:34.556895
12710,14,1,13:32:05.806895
12711,14,0,13:32:38.239327
12712,14,16,13:33:09.489327
12713,14,17,13:33:40.902940
12714,14,0,13:34:11.672171
12715,14,15,13:34:43.757732
12716,14,1,13:35:14.845815
12717,14,16,13:35:46.591847
12718,14,16,13:36:18.677408
12719,14,0,13:36:49.765491
12720,14,1,13:37:21.511523
12721,14,1,13:37:52.761523
12722,14,16,13:38:23.689358
12723,14,0,13:38:54.777441
12724,14,0,13:39:26.863002
12725,14,16,13:39:58.777896
12726,14,17,13:40:29.705731
12727,14,17,13:41:01.119344
12728,14,0,13:41:33.034238
12729,14,16,13:42:03.962073
12730,14,16,13:42:36.220138
12731,14,15,13:43:08.478203
12732,14,0,13:43:40.910635
12733,14,0,13:44:12.656667
12734,14,17,13:44:44.914732
12735,14,0,13:45:16.002815
12736,14,1,13:45:47.090898
12737,14,16,13:46:19.176459
12738,14,1,13:46:50.755406
12739,14,1,13:47:22.169019
12740,14,16,13:47:54.427084
12741,14,15,13:48:25.677084
12742,14,16,13:48:56.604919
12743,14,17,13:49:29.037351
12744,14,17,13:50:00.783383
12745,14,0,13:50:31.871466
12746,14,16,13:51:03.786360
12747,14,17,13:51:35.701254
12748,14,15,13:52:06.789337
12749,14,16,13:52:38.368284
12750,14,16,13:53:09.296119
12751,14,15,13:53:41.042151
12752,14,0,13:54:12.292151
12753,14,1,13:54:43.705764
12754,14,15,13:55:15.791325
12755,14,15,13:55:47.041325
12756,14,16,13:56:18.291325
12757,14,15,13:56:50.549390
12758,14,16,13:57:22.981822
12759,14,15,13:57:54.727854
12760,14,17,13:58:25.977854
12761,14,16,13:58:58.063415
12762,14,15,13:59:29.642362
12763,14,15,14:00:02.074794
12764,14,1,14:00:34.332859
12765,14,0,14:01:05.746472
12766,14,1,14:01:36.674307
12767,14,1,14:02:07.602142
12768,14,0,14:02:39.860207
12769,14,15,14:03:11.110207
12770,14,15,14:03:43.542639
12771,14,17,14:04:15.288671
12772,14,16,14:04:47.034703
12773,14,1,14:05:18.613650
12774,14,15,14:05:49.701733
12775,14,16,14:06:21.616627
12776,14,0,14:06:53.531521
12777,14,1,14:07:25.277553
12778,14,1,14:07:57.192447
12779,14,16,14:08:28.120282
12780,14,16,14:08:59.533895
12781,14,1,14:09:31.619456
12782,14,15,14:10:02.869456
12783,14,17,14:10:34.119456
12784,14,15,14:11:05.369456
12785,14,16,14:11:36.948403
12786,14,1,14:12:08.527350
12787,14,16,14:12:39.455185
12788,14,0,14:13:11.370079
12789,14,15,14:13:43.455640
12790,14,16,14:14:14.383475
12791,14,17,14:14:46.129507
12792,14,1,14:15:18.387572
12793,14,0,14:15:49.637572
12794,14,1,14:16:20.887572
12795,14,1,14:16:52.301185
12796,14,0,14:17:23.880132
12797,14,17,14:17:55.293745
12798,14,1,14:18:26.221580
12799,14,16,14:18:56.990811
12800,14,1,14:19:28.404424
12801,14,15,14:20:00.319318
12802,14,15,14:20:32.234212
12803,14,1,14:21:03.980244
12804,14,1,14:21:35.895138
12805,14,15,14:22:07.308751
12806,14,0,14:22:39.054783
12807,14,15,14:23:11.312848
12808,14,16,14:23:42.082079
12809,14,15,14:24:14.340144
12810,14,17,14:24:46.425705
12811,14,0,14:25:18.858137
12812,14,15,14:25:50.943698
12813,14,0,14:26:23.201763
12814,14,17,14:26:54.129598
12815,14,17,14:27:25.708545
12816,14,15,14:27:56.958545
12817,14,16,14:28:28.372158
12818,14,16,14:28:59.622158
12819,14,16,14:29:31.537052
12820,14,17,14:30:03.451946
12821,14,17,14:30:35.710011
12822,14,17,14:31:06.637846
12823,14,15,14:31:37.565681
12824,14,17,14:32:08.653764
12825,14,17,14:32:40.232711
12826,14,16,14:33:12.490776
12827,14,15,14:33:44.748841
12828,14,15,14:34:17.006906
12829,14,1,14:34:48.256906
12830,14,15,14:35:19.344989
12831,14,0,14:35:50.923936
12832,14,1,14:36:21.693167
12833,14,0,14:36:53.778728
12834,14,16,14:37:24.866811
12835,14,1,14:37:55.636042
12836,14,1,14:38:27.049655
12837,14,16,14:38:57.977490
12838,14,16,14:39:28.905325
12839,14,17,14:39:59.674556
12840,14,16,14:40:31.760117
12841,14,15,14:41:03.845678
12842,14,16,14:41:34.933761
12843,14,0,14:42:06.512708
12844,14,1,14:42:38.091655
12845,14,17,14:43:09.837687
12846,14,0,14:43:40.765522
12847,14,0,14:44:12.015522
12848,14,17,14:44:43.930416
12849,14,17,14:45:15.344029
12850,14,17,14:45:46.922976
12851,14,16,14:46:18.837870
12852,14,17,14:46:50.583902
12853,14,17,14:47:22.162849
12854,14,0,14:47:53.908881
12855,14,16,14:48:24.996964
12856,14,17,14:48:56.410577
12857,14,1,14:49:27.660577
12858,14,1,14:49:59.406609
12859,14,0,14:50:30.175840
12860,14,15,14:51:01.921872
12861,14,0,14:51:32.691103
12862,14,1,14:52:04.605997
12863,14,15,14:52:35.533832
12864,14,0,14:53:06.461667
12865,14,0,14:53:37.230898
12866,14,1,14:54:08.480898
12867,14,15,14:54:40.059845
12868,14,16,14:55:12.145406
12869,14,17,14:55:43.233489
12870,14,15,14:56:15.148383
12871,14,17,14:56:45.917614
12872,14,15,14:57:17.496561
12873,14,17,14:57:49.242593
12874,14,1,14:58:20.330676
12875,14,16,14:58:51.418759
12876,14,15,14:59:22.832372
12877,14,1,14:59:53.920455
12878,14,16,15:00:25.835349
12879,14,16,15:00:57.581381
12880,14,0,15:01:29.839446
12881,14,17,15:02:02.097511
12882,14,0,15:02:33.676458
12883,14,1,15:03:05.762019
12884,14,1,15:03:37.012019
12885,14,0,15:04:09.097580
12886,14,1,15:04:41.355645
12887,14,1,15:05:13.441206
12888,14,17,15:05:45.187238
12889,14,15,15:06:17.102132
12890,14,1,15:06:48.681079
12891,14,0,15:07:20.094692
12892,14,17,15:07:51.022527
12893,14,16,15:08:22.272527
12894,14,0,15:08:54.704959
12895,14,17,15:09:26.619853
12896,14,1,15:09:58.534747
12897,14,15,15:10:29.622830
12898,14,17,15:11:01.201777
12899,14,1,15:11:32.129612
12900,14,1,15:12:02.898843
12901,14,0,15:12:34.312456
12902,14,15,15:13:05.891403
12903,14,0,15:13:37.470350
12904,14,17,15:14:09.728415
12905,14,16,15:14:41.986480
12906,14,16,15:15:14.072041
12907,14,16,15:15:45.986935
12908,14,0,15:16:16.914770
12909,14,1,15:16:49.172835
12910,14,0,15:17:20.751782
12911,14,15,15:17:51.839865
12912,14,15,15:18:23.418812
12913,14,17,15:18:55.333706
12914,14,17,15:19:27.248600
12915,14,17,15:19:59.506665
12916,14,1,15:20:30.756665
12917,14,0,15:21:02.502697
12918,14,16,15:21:33.430532
12919,14,0,15:22:04.358367
12920,14,17,15:22:36.443928
12921,14,0,15:23:08.876360
12922,14,17,15:23:40.289973
12923,14,16,15:24:11.868920
12924,14,17,15:24:43.447867
12925,14,16,15:25:15.705932
12926,14,15,15:25:46.955932
12927,14,17,15:26:19.388364
12928,14,1,15:26:51.134396
12929,14,0,15:27:23.049290
12930,14,0,15:27:54.964184
12931,14,0,15:28:26.377797
12932,14,15,15:28:57.791410
12933,14,16,15:29:29.370357
12934,14,1,15:30:01.628422
12935,14,0,15:30:33.713983
12936,14,15,15:31:05.127596
12937,14,16,15:31:37.385661
12938,14,0,15:32:08.799274
12939,14,0,15:32:40.545306
12940,14,15,15:33:12.803371
12941,14,17,15:33:44.382318
12942,14,17,15:34:16.128350
12943,14,17,15:34:48.213911
12944,14,17,15:35:20.471976
12945,14,15,15:35:52.050923
12946,14,17,15:36:24.136484
12947,14,1,15:36:56.222045
12948,14,17,15:37:27.472045
12949,14,0,15:37:58.885658
12950,14,15,15:38:30.800552
12951,14,16,15:39:02.715446
12952,14,16,15:39:34.630340
12953,14,1,15:40:05.718423
12954,14,16,15:40:36.487654
12955,14,1,15:41:07.737654
12956,14,16,15:41:39.823215
12957,14,15,15:42:11.073215
12958,14,15,15:42:42.323215
12959,14,15,15:43:13.736828
12960,14,0,15:43:45.150441
12961,14,16,15:44:17.065335
12962,14,1,15:44:48.315335
12963,14,16,15:45:19.084566
12964,14,0,15:45:50.999460
12965,14,16,15:46:22.249460
12966,14,16,15:46:54.335021
12967,14,1,15:47:25.423104
12968,14,0,15:47:56.350939
12969,14,15,15:48:28.609004
12970,14,16,15:49:00.187951
12971,14,17,15:49:32.273512
12972,14,1,15:50:03.523512
12973,14,16,15:50:34.451347
12974,14,0,15:51:06.366241
12975,14,17,15:51:38.281135
12976,14,17,15:52:10.196029
12977,14,15,15:52:41.446029
12978,14,16,15:53:13.531590
12979,14,1,15:53:44.459425
12980,14,0,15:54:15.709425
12981,14,1,15:54:46.797508
12982,14,17,15:55:18.376455
12983,14,1,15:55:49.626455
12984,14,1,15:56:20.395686
12985,14,0,15:56:51.483769
12986,14,17,15:57:23.741834
12987,14,17,15:57:55.999899
12988,14,15,15:58:27.745931
12989,14,1,15:59:00.003996
12990,14,17,15:59:30.773227
12991,14,1,16:00:01.701062
12992,14,17,16:00:32.789145
12993,14,0,16:01:04.039145
12994,14,0,16:01:34.966980
12995,14,17,16:02:05.894815
12996,14,15,16:02:37.640847
12997,14,17,16:03:08.568682
12998,14,15,16:03:40.654243
12999,14,1,16:04:12.912308
13000,14,0,16:04:44.000391
13001,14,16,16:05:15.414004
13002,14,15,16:05:47.160036
13003,14,16,16:06:19.245597
13004,14,16,16:06:50.333680
13005,14,0,16:07:21.912627
13006,14,1,16:07:53.998188
13007,14,17,16:08:25.411801
13008,14,0,16:08:56.661801
13009,14,15,16:09:27.431032
13010,14,0,16:09:58.358867
13011,14,17,16:10:29.772480
13012,14,0,16:11:00.700315
13013,14,17,16:11:32.279262
13014,14,16,16:12:03.692875
13015,14,16,16:12:35.607769
13016,14,1,16:13:06.857769
13017,14,0,16:13:38.772663
13018,14,1,16:14:10.858224
13019,14,17,16:14:42.604256
13020,14,1,16:15:15.036688
13021,14,1,16:15:47.469120
13022,14,0,16:16:19.727185
13023,14,0,16:16:50.655020
13024,14,16,16:17:22.233967
13025,14,1,16:17:54.319528
13026,14,17,16:18:26.065560
13027,14,16,16:18:56.993395
13028,14,1,16:19:28.081478
13029,14,1,16:19:59.169561
13030,14,1,16:20:31.427626
13031,14,1,16:21:02.515709
13032,14,16,16:21:34.773774
13033,14,17,16:22:07.031839
13034,14,1,16:22:38.610786
13035,14,15,16:23:09.538621
13036,14,16,16:23:41.117568
13037,14,15,16:24:13.032462
13038,14,17,16:24:44.282462
13039,14,0,16:25:15.861409
13040,14,15,16:25:47.607441
13041,14,17,16:26:19.186388
13042,14,17,16:26:51.101282
13043,14,0,16:27:22.189365
13044,14,17,16:27:53.935397
13045,14,1,16:28:25.681429
13046,14,0,16:28:58.113861
13047,14,0,16:29:30.199422
13048,14,17,16:30:02.457487
13049,14,0,16:30:33.871100
13050,14,15,16:31:05.956661
13051,14,16,16:31:37.206661
13052,14,15,16:32:09.292222
13053,14,0,16:32:40.542222
13054,14,0,16:33:11.792222
13055,14,16,16:33:43.877783
13056,14,15,16:34:15.792677
13057,14,16,16:34:47.042677
13058,14,16,16:35:18.621624
13059,14,1,16:35:50.707185
13060,14,16,16:36:22.792746
13061,14,0,16:36:54.878307
13062,14,15,16:37:25.966390
13063,14,17,16:37:57.712422
13064,14,1,16:38:28.962422
13065,14,15,16:39:00.877316
13066,14,17,16:39:32.290929
13067,14,0,16:40:03.218764
13068,14,15,16:40:35.304325
13069,14,17,16:41:06.717938
13070,14,0,16:41:38.131551
13071,14,15,16:42:09.381551
13072,14,1,16:42:40.795164
13073,14,17,16:43:12.710058
13074,14,16,16:43:43.960058
13075,14,16,16:44:15.706090
13076,14,1,16:44:47.452122
13077,14,16,16:45:18.702122
13078,14,16,16:45:49.790205
13079,14,15,16:46:21.536237
13080,14,0,16:46:52.624320
13081,14,15,16:47:24.203267
13082,14,16,16:47:56.288828
13083,14,16,16:48:27.376911
13084,14,1,16:48:58.790524
13085,14,0,16:49:30.369471
13086,14,17,16:50:01.948418
13087,14,1,16:50:33.527365
13088,14,0,16:51:05.442259
13089,14,1,16:51:37.021206
13090,14,17,16:52:08.434819
13091,14,1,16:52:40.013766
13092,14,17,16:53:12.099327
13093,14,0,16:53:43.027162
13094,14,15,16:54:13.954997
13095,14,17,16:54:45.043080
13096,14,16,16:55:17.301145
13097,14,0,16:55:48.880092
13098,14,1,16:56:20.965653
13099,14,1,16:56:52.215653
13100,14,16,16:57:24.130547
13101,14,15,16:57:56.216108
13102,14,16,16:58:27.304191
13103,14,0,16:58:58.232026
13104,14,1,16:59:29.001257
13105,14,1,17:00:01.259322
13106,14,1,17:00:32.347405
13107,14,1,17:01:03.597405
13108,14,16,17:01:35.176352
13109,14,15,17:02:06.426352
13110,14,1,17:02:37.676352
13111,14,1,17:03:08.926352
13112,14,0,17:03:40.014435
13113,14,16,17:04:10.783666
13114,14,0,17:04:42.698560
13115,14,1,17:05:13.626395
13116,14,16,17:05:45.205342
13117,14,15,17:06:17.290903
13118,14,17,17:06:48.540903
13119,14,16,17:07:20.626464
13120,14,1,17:07:52.541358
13121,14,17,17:08:23.629441
13122,14,16,17:08:55.375473
13123,14,0,17:09:26.303308
13124,14,17,17:09:57.072539
13125,14,0,17:10:28.987433
13126,14,0,17:11:01.419865
13127,14,17,17:11:32.669865
13128,14,0,17:12:04.415897
13129,14,17,17:12:35.829510
13130,14,16,17:13:07.744404
13131,14,1,17:13:40.002469
13132,14,17,17:14:10.930304
13133,14,17,17:14:42.676336
13134,14,15,17:15:14.934401
13135,14,17,17:15:47.192466
13136,14,17,17:16:18.280549
13137,14,16,17:16:49.859496
13138,14,15,17:17:21.438443
13139,14,0,17:17:53.696508
13140,14,16,17:18:24.784591
13141,14,1,17:18:56.870152
13142,14,0,17:19:27.797987
13143,14,16,17:19:59.376934
13144,14,16,17:20:30.304769
13145,14,1,17:21:01.392852
13146,14,1,17:21:33.138884
13147,14,1,17:22:04.884916
13148,14,1,17:22:36.799810
13149,14,16,17:23:07.569041
13150,14,16,17:23:39.654602
13151,14,0,17:24:10.582437
13152,14,15,17:24:42.328469
13153,14,15,17:25:13.742082
13154,14,17,17:25:45.656976
13155,14,17,17:26:17.403008
13156,14,16,17:26:49.488569
13157,14,0,17:27:21.403463
13158,14,1,17:27:53.149495
13159,14,17,17:28:25.235056
13160,14,16,17:28:56.814003
13161,14,0,17:29:27.741838
13162,14,15,17:29:58.829921
13163,14,0,17:30:29.757756
13164,14,1,17:31:01.336703
13165,14,16,17:31:33.594768
13166,14,16,17:32:05.340800
13167,14,15,17:32:36.428883
13168,14,17,17:33:08.343777
13169,14,16,17:33:39.113008
13170,14,0,17:34:10.040843
13171,14,1,17:34:41.786875
13172,14,16,17:35:13.532907
13173,14,15,17:35:44.302138
13174,14,15,17:36:15.071369
13175,14,1,17:36:47.329434
13176,14,16,17:37:19.761866
13177,14,16,17:37:51.011866
13178,14,15,17:38:21.781097
13179,14,0,17:38:53.866658
13180,14,0,17:39:26.124723
13181,14,15,17:39:57.374723
13182,14,16,17:40:28.302558
13183,14,15,17:41:00.560623
13184,14,0,17:41:31.648706
13185,14,16,17:42:02.898706
13186,14,16,17:42:35.156771
13187,14,15,17:43:07.589203
13188,14,1,17:43:39.847268
13189,14,15,17:44:11.762162
13190,14,15,17:44:42.850245
13191,14,0,17:45:14.263858
13192,14,17,17:45:45.351941
13193,14,1,17:46:16.440024
13194,14,0,17:46:48.525585
13195,14,17,17:47:20.783650
13196,14,15,17:47:53.216082
13197,14,0,17:48:24.962114
13198,14,0,17:48:56.708146
13199,14,15,17:49:28.287093
13200,14,15,17:49:59.375176
13201,14,17,17:50:31.290070
13202,14,0,17:51:03.548135
13203,14,17,17:51:35.127082
13204,14,16,17:52:06.706029
13205,14,0,17:52:38.284976
13206,14,0,17:53:09.373059
13207,14,17,17:53:40.461142
13208,14,17,17:54:12.376036
13209,14,0,17:54:44.122068
13210,14,1,17:55:15.210151
13211,14,16,17:55:47.468216
13212,14,16,17:56:19.047163
13213,14,1,17:56:51.479595
13214,14,17,17:57:23.737660
13215,14,1,17:57:54.665495
13216,14,15,17:58:26.244442
13217,14,15,17:58:58.330003
13218,14,15,17:59:29.099234
13219,14,17,18:00:01.357299
13220,14,0,18:00:33.615364
13221,14,16,18:01:04.384595
13222,14,17,18:01:35.312430
13223,14,15,18:02:06.562430
13224,14,1,18:02:38.994862
13225,14,16,18:03:11.080423
13226,14,0,18:03:42.494036
13227,14,15,18:04:13.421871
13228,14,1,18:04:45.679936
13229,14,1,18:05:16.607771
13230,14,1,18:05:48.693332
13231,14,15,18:06:20.951397
13232,14,15,18:06:52.365010
13233,14,15,18:07:23.453093
13234,14,1,18:07:55.538654
13235,14,15,18:08:26.466489
13236,14,1,18:08:58.381383
13237,14,15,18:09:29.469466
13238,14,16,18:10:01.384360
13239,14,0,18:10:32.963307
13240,14,0,18:11:04.878201
13241,14,17,18:11:36.128201
13242,14,15,18:12:08.386266
13243,14,15,18:12:40.301160
13244,14,15,18:13:12.733592
13245,14,1,18:13:43.821675
13246,14,0,18:14:15.567707
13247,14,1,18:14:47.825772
13248,14,0,18:15:18.913855
13249,14,0,18:15:51.346287
13250,14,17,18:16:23.604352
13251,14,15,18:16:54.373583
13252,14,15,18:17:26.459144
13253,14,1,18:17:58.717209
13254,14,16,18:18:30.296156
13255,14,17,18:19:02.042188
13256,14,16,18:19:33.621135
13257,14,16,18:20:05.879200
13258,14,15,18:20:38.311632
13259,14,15,18:21:09.561632
13260,14,17,18:21:41.140579
13261,14,15,18:22:12.719526
13262,14,16,18:22:44.298473
13263,14,16,18:23:16.384034
13264,14,0,18:23:47.634034
13265,14,15,18:24:19.047647
13266,14,0,18:24:51.133208
13267,14,1,18:25:23.391273
13268,14,15,18:25:55.137305
13269,14,15,18:26:27.052199
13270,14,16,18:26:57.980034
13271,14,15,18:27:28.907869
13272,14,17,18:28:01.165934
13273,14,17,18:28:33.251495
13274,14,1,18:29:05.166389
13275,14,15,18:29:36.745336
13276,14,16,18:30:09.003401
13277,14,17,18:30:41.261466
13278,14,17,18:31:13.693898
13279,14,16,18:31:45.107511
