id,board_from,alight_to,arr_time
932,1,8,13:44:48.467562
933,1,6,13:45:14.441588
934,1,7,13:45:40.757377
935,1,9,13:46:06.508450
936,1,10,13:46:33.057123
937,1,2,13:46:59.605796
938,1,3,13:47:25.579822
939,1,10,13:47:51.330895
940,1,7,13:48:17.192964
941,1,5,13:48:43.508753
942,1,3,13:49:09.709626
943,1,4,13:49:36.258299
944,1,2,13:50:02.574088
945,1,6,13:50:28.106003
946,1,3,13:50:53.637918
947,1,2,13:51:20.069636
948,1,8,13:51:46.385425
949,1,5,13:52:12.701214
950,1,3,13:52:38.452287
951,1,5,13:53:04.768076
952,1,10,13:53:30.519149
953,1,10,13:53:56.834938
954,1,9,13:54:23.501605
955,1,5,13:54:49.702478
956,1,7,13:55:15.453551
957,1,8,13:55:41.654424
958,1,5,13:56:07.855297
959,1,3,13:56:33.606370
960,1,7,13:56:59.807243
961,1,3,13:57:26.238961
962,1,3,13:57:51.990034
963,1,8,13:58:18.656701
964,1,4,13:58:44.857574
965,1,4,13:59:10.608647
966,1,10,13:59:36.809520
967,1,4,14:00:02.560593
968,1,2,14:00:28.647550
969,1,5,14:00:55.079268
970,1,3,14:01:21.745935
971,1,6,14:01:48.177653
972,1,9,14:02:14.493442
973,1,6,14:02:40.355511
974,1,6,14:03:05.996537
975,1,8,14:03:31.528452
976,1,2,14:03:57.502478
977,1,3,14:04:23.818267
978,1,5,14:04:49.792293
979,1,9,14:05:15.993166
980,1,5,14:05:41.967192
981,1,2,14:06:08.168065
982,1,4,14:06:33.699980
983,1,8,14:06:59.900853
984,1,4,14:07:25.651926
985,1,2,14:07:51.967715
986,1,3,14:08:17.718788
987,1,5,14:08:43.692814
988,1,10,14:09:09.443887
989,1,7,14:09:35.875605
990,1,5,14:10:02.542272
991,1,4,14:10:28.516298
992,1,3,14:10:54.603255
993,1,6,14:11:20.919044
994,1,4,14:11:47.006001
995,1,5,14:12:12.980027
996,1,8,14:12:39.066984
997,1,6,14:13:04.929053
998,1,9,14:13:30.680126
999,1,4,14:13:56.542195
1000,1,9,14:14:22.183221
1001,1,10,14:14:48.270178
1002,1,5,14:15:14.701896
1003,1,6,14:15:40.788853
1004,1,2,14:16:07.104642
1005,1,6,14:16:33.191599
1006,1,8,14:16:59.740272
1007,1,5,14:17:25.941145
1008,1,9,14:17:52.256934
1009,1,3,14:18:18.230960
1010,1,4,14:18:43.871986
1011,1,5,14:19:10.072859
1012,1,3,14:19:36.273732
1013,1,5,14:20:02.247758
1014,1,3,14:20:27.888784
1015,1,8,14:20:54.204573
1016,1,6,14:21:20.871240
1017,1,6,14:21:47.302958
1018,1,9,14:22:13.503831
1019,1,6,14:22:39.144857
1020,1,4,14:23:04.785883
1021,1,6,14:23:30.759909
1022,1,2,14:23:56.846866
1023,1,4,14:24:23.395539
1024,1,9,14:24:49.369565
1025,1,10,14:25:15.685354
1026,1,10,14:25:41.659380
1027,1,4,14:26:07.746337
1028,1,7,14:26:33.278252
1029,1,2,14:26:59.252278
1030,1,8,14:27:25.339235
1031,1,4,14:27:51.887908
1032,1,5,14:28:18.088781
1033,1,7,14:28:44.404570
1034,1,6,14:29:10.605443
1035,1,9,14:29:36.692400
1036,1,8,14:30:02.893273
1037,1,6,14:30:29.324991
1038,1,5,14:30:55.640780
1039,1,10,14:31:21.727737
1040,1,8,14:31:48.159455
1041,1,10,14:32:14.133481
1042,1,3,14:32:40.565199
1043,1,4,14:33:06.097114
1044,1,7,14:33:32.297987
1045,1,5,14:33:58.160056
1046,1,5,14:34:23.911129
1047,1,6,14:34:49.998086
1048,1,8,14:35:15.860155
1049,1,7,14:35:41.611228
1050,1,6,14:36:07.473297
1051,1,10,14:36:33.447323
1052,1,3,14:36:59.309392
1053,1,8,14:37:25.060465
1054,1,10,14:37:50.701491
1055,1,9,14:38:16.902364
1056,1,2,14:38:42.876390
1057,1,7,14:39:08.627463
1058,1,2,14:39:34.489532
1059,1,10,14:40:00.021447
1060,1,7,14:40:25.662473
1061,1,10,14:40:51.749430
1062,1,6,14:41:18.416097
1063,1,10,14:41:44.167170
1064,1,9,14:42:10.368043
1065,1,7,14:42:35.899958
1066,1,10,14:43:01.762027
1067,1,7,14:43:27.962900
1068,1,6,14:43:54.394618
1069,1,9,14:44:20.035644
1070,1,3,14:44:46.122601
1071,1,9,14:45:11.654516
1072,1,10,14:45:37.186431
1073,1,2,14:46:02.827457
1074,1,5,14:46:28.801483
1075,1,6,14:46:55.350156
1076,1,9,14:47:21.898829
1077,1,9,14:47:47.872855
1078,1,2,14:48:13.846881
1079,1,8,14:48:39.597954
1080,1,8,14:49:05.238980
1081,1,9,14:49:30.880006
1082,1,7,14:49:56.854032
1083,1,4,14:50:22.605105
1084,1,6,14:50:48.920894
1085,1,4,14:51:14.452809
1086,1,7,14:51:40.314878
1087,1,8,14:52:06.288904
1088,1,6,14:52:31.820819
1089,1,5,14:52:57.571892
1090,1,5,14:53:23.103807
1091,1,5,14:53:49.535525
1092,1,10,14:54:15.176551
1093,1,9,14:54:41.377424
1094,1,10,14:55:06.909339
1095,1,10,14:55:33.576006
1096,1,6,14:55:59.438075
1097,1,9,14:56:25.525032
1098,1,2,14:56:51.276105
1099,1,7,14:57:17.027178
1100,1,4,14:57:43.693845
1101,1,9,14:58:09.555914
1102,1,3,14:58:35.987632
1103,1,8,14:59:01.961658
1104,1,6,14:59:27.712731
1105,1,9,14:59:53.686757
1106,1,10,15:00:20.353424
1107,1,7,15:00:46.785142
1108,1,8,15:01:12.647211
1109,1,2,15:01:39.195884
1110,1,3,15:02:05.862551
1111,1,8,15:02:31.503577
1112,1,6,15:02:58.052250
1113,1,9,15:03:23.584165
1114,1,7,15:03:49.335238
1115,1,4,15:04:15.197307
1116,1,7,15:04:41.398180
1117,1,7,15:05:07.485137
1118,1,10,15:05:33.347206
1119,1,7,15:05:59.321232
1120,1,10,15:06:25.183301
1121,1,10,15:06:50.934374
1122,1,2,15:07:17.483047
1123,1,5,15:07:43.457073
1124,1,6,15:08:09.772862
1125,1,6,15:08:35.634931
1126,1,3,15:09:01.835804
1127,1,5,15:09:28.502471
1128,1,8,15:09:54.253544
1129,1,7,15:10:20.802217
1130,1,4,15:10:47.003090
1131,1,2,15:11:12.865159
1132,1,3,15:11:38.727228
1133,1,2,15:12:04.701254
1134,1,10,15:12:30.788211
1135,1,6,15:12:56.650280
1136,1,8,15:13:22.401353
1137,1,5,15:13:48.950026
1138,1,4,15:14:15.036983
1139,1,2,15:14:41.011009
1140,1,9,15:15:07.677676
1141,1,6,15:15:33.318702
1142,1,5,15:15:59.750420
1143,1,10,15:16:25.501493
1144,1,10,15:16:51.363562
1145,1,5,15:17:18.030229
1146,1,2,15:17:43.671255
1147,1,5,15:18:09.645281
1148,1,4,15:18:35.619307
1149,1,4,15:19:01.935096
1150,1,10,15:19:27.686169
1151,1,7,15:19:54.234842
1152,1,3,15:20:20.783515
1153,1,10,15:20:47.215233
1154,1,6,15:21:13.416106
1155,1,9,15:21:39.616979
1156,1,3,15:22:05.817852
1157,1,2,15:22:32.018725
1158,1,5,15:22:58.105682
1159,1,6,15:23:23.967751
1160,1,6,15:23:49.608777
1161,1,2,15:24:16.157450
1162,1,9,15:24:42.824117
1163,1,5,15:25:08.686186
1164,1,4,15:25:34.437259
1165,1,5,15:26:01.103926
1166,1,6,15:26:27.077952
1167,1,5,15:26:53.626625
1168,1,5,15:27:19.827498
1169,1,2,15:27:45.689567
1170,1,10,15:28:11.551636
1171,1,8,15:28:37.867425
1172,1,7,15:29:04.183214
1173,1,4,15:29:30.499003
1174,1,3,15:29:56.930721
1175,1,5,15:30:22.792790
1176,1,6,15:30:48.879747
1177,1,7,15:31:14.966704
1178,1,10,15:31:40.717777
1179,1,9,15:32:07.149495
1180,1,10,15:32:32.900568
1181,1,5,15:32:59.332286
1182,1,5,15:33:24.973312
1183,1,9,15:33:51.405030
1184,1,10,15:34:16.936945
1185,1,10,15:34:43.485618
1186,1,3,15:35:09.572575
1187,1,2,15:35:35.773448
1188,1,2,15:36:02.322121
1189,1,5,15:36:27.854036
1190,1,3,15:36:54.402709
1191,1,4,15:37:20.376735
1192,1,8,15:37:46.238804
1193,1,8,15:38:12.787477
1194,1,10,15:38:39.454144
1195,1,8,15:39:05.205217
1196,1,10,15:39:30.956290
1197,1,2,15:39:57.504963
1198,1,4,15:40:23.820752
1199,1,8,15:40:49.571825
1200,1,6,15:41:16.120498
1201,1,6,15:41:42.321371
1202,1,6,15:42:08.072444
1203,1,7,15:42:34.504162
1204,1,4,15:43:00.591119
1205,1,2,15:43:27.257786
1206,1,7,15:43:53.806459
1207,1,2,15:44:19.557532
1208,1,6,15:44:45.758405
1209,1,8,15:45:11.732431
1210,1,9,15:45:37.373457
1211,1,6,15:46:03.460414
1212,1,6,15:46:29.434440
1213,1,8,15:46:54.966355
1214,1,3,15:47:21.167228
1215,1,2,15:47:47.598946
1216,1,4,15:48:13.350019
1217,1,6,15:48:39.550892
1218,1,7,15:49:05.082807
1219,1,3,15:49:31.056833
1220,1,2,15:49:57.030859
1221,1,3,15:50:22.562774
1222,1,2,15:50:48.763647
1223,1,8,15:51:14.850604
1224,1,5,15:51:40.712673
1225,1,7,15:52:06.913546
1226,1,4,15:52:33.000503
1227,1,6,15:52:59.432221
1228,1,9,15:53:26.098888
1229,1,5,15:53:52.530606
1230,1,4,15:54:18.962324
1231,1,6,15:54:45.049281
1232,1,4,15:55:11.715948
1233,1,8,15:55:37.578017
1234,1,4,15:56:04.244684
1235,1,3,15:56:30.331641
1236,1,7,15:56:56.647430
1237,1,2,15:57:22.734387
1238,1,2,15:57:49.166105
1239,1,4,15:58:15.028174
1240,1,4,15:58:41.576847
1241,1,6,15:59:07.438916
1242,1,3,15:59:33.525873
1243,1,6,15:59:59.387942
1244,1,5,16:00:25.588815
1245,1,2,16:00:52.020533
1246,1,3,16:01:17.771606
1247,1,6,16:01:43.745632
1248,1,4,16:02:09.607701
1249,1,2,16:02:35.808574
1250,1,5,16:03:01.895531
1251,1,9,16:03:27.427446
1252,1,9,16:03:52.959361
1253,1,9,16:04:19.391079
1254,1,6,16:04:46.057746
1255,1,9,16:05:12.258619
1256,1,5,16:05:38.574408
1257,1,4,16:06:04.775281
1258,1,8,16:06:31.206999
1259,1,2,16:06:56.958072
1260,1,10,16:07:22.709145
1261,1,4,16:07:48.683171
1262,1,7,16:08:14.324197
1263,1,4,16:08:40.075270
1264,1,6,16:09:06.162227
1265,1,6,16:09:32.710900
1266,1,10,16:09:59.142618
1267,1,4,16:10:24.893691
1268,1,2,16:10:50.534717
1269,1,4,16:11:17.083390
1270,1,6,16:11:43.057416
1271,1,10,16:12:09.606089
1272,1,4,16:12:35.806962
1273,1,7,16:13:01.558035
1274,1,4,16:13:27.644992
1275,1,4,16:13:53.731949
1276,1,5,16:14:20.398616
1277,1,8,16:14:46.149689
1278,1,8,16:15:12.236646
1279,1,10,16:15:38.668364
1280,1,2,16:16:04.419437
1281,1,9,16:16:31.086104
1282,1,9,16:16:57.752771
1283,1,5,16:17:23.726797
1284,1,3,16:17:50.275470
1285,1,10,16:18:16.362427
1286,1,9,16:18:42.224496
1287,1,9,16:19:08.656214
1288,1,4,16:19:35.322881
1289,1,7,16:20:01.409838
1290,1,8,16:20:27.271907
1291,1,8,16:20:53.820580
1292,1,9,16:21:19.461606
1293,1,10,16:21:45.212679
1294,1,2,16:22:11.413552
1295,1,2,16:22:37.054578
1296,1,4,16:23:03.486296
1297,1,6,16:23:29.348365
1298,1,9,16:23:55.322391
1299,1,2,16:24:20.963417
1300,1,4,16:24:47.395135
1301,1,2,16:25:13.482092
1302,1,10,16:25:39.913810
1303,1,9,16:26:06.462483
1304,1,5,16:26:33.011156
1305,1,7,16:26:59.559829
1306,1,2,16:27:25.200855
1307,1,8,16:27:51.516644
1308,1,10,16:28:17.378713
1309,1,2,16:28:43.579586
1310,1,8,16:29:09.895375
1311,1,3,16:29:35.982332
1312,1,10,16:30:01.733405
1313,1,10,16:30:27.820362
1314,1,10,16:30:54.369035
1315,1,7,16:31:20.231104
1316,1,3,16:31:45.763019
1317,1,10,16:32:11.849976
1318,1,6,16:32:38.050849
1319,1,5,16:33:04.599522
1320,1,10,16:33:30.350595
1321,1,3,16:33:56.551468
1322,1,3,16:34:22.302541
1323,1,4,16:34:48.503414
1324,1,4,16:35:14.477440
1325,1,6,16:35:40.339509
1326,1,8,16:36:05.980535
1327,1,4,16:36:32.181408
1328,1,7,16:36:58.730081
1329,1,5,16:37:24.930954
1330,1,5,16:37:50.904980
1331,1,5,16:38:16.656053
1332,1,10,16:38:43.204726
1333,1,3,16:39:08.736641
1334,1,9,16:39:34.377667
1335,1,3,16:40:00.239736
1336,1,7,16:40:26.788409
1337,1,3,16:40:52.320324
1338,1,2,16:41:18.752042
1339,1,9,16:41:44.283957
1340,1,8,16:42:10.599746
1341,1,4,16:42:36.240772
1342,1,8,16:43:02.102841
1343,1,4,16:43:28.076867
1344,1,10,16:43:54.277740
1345,1,2,16:44:20.478613
1346,1,9,16:44:46.340682
1347,1,2,16:45:12.889355
1348,1,7,16:45:39.556022
1349,1,9,16:46:05.987740
1350,1,4,16:46:32.654407
1351,1,6,16:46:58.405480
1352,1,2,16:47:24.379506
1353,1,9,16:47:50.130579
1354,1,6,16:48:16.679252
1355,1,4,16:48:42.880125
1356,1,5,16:49:08.412040
1357,1,2,16:49:34.960713
1358,1,5,16:50:01.047670
1359,1,8,16:50:27.248543
1360,1,10,16:50:53.915210
1361,1,9,16:51:20.581877
1362,1,3,16:51:46.668834
1363,1,5,16:52:12.309860
1364,1,5,16:52:38.510733
1365,1,2,16:53:04.042648
1366,1,3,16:53:30.474366
1367,1,10,16:53:57.023039
1368,1,4,16:54:23.454757
1369,1,7,16:54:49.541714
1370,1,3,16:55:15.628671
1371,1,9,16:55:41.269697
1372,1,7,16:56:07.701415
1373,1,2,16:56:34.017204
1374,1,2,16:56:59.879273
1375,1,6,16:57:25.411188
1376,1,6,16:57:51.498145
1377,1,9,16:58:17.360214
1378,1,6,16:58:44.026881
1379,1,3,16:59:10.458599
1380,1,2,16:59:36.659472
1381,1,9,17:00:02.410545
1382,1,6,17:00:28.959218
1383,1,9,17:00:55.046175
1384,1,3,17:01:20.797248
1385,1,2,17:01:46.998121
1386,1,2,17:02:13.313910
1387,1,2,17:02:39.287936
1388,1,5,17:03:05.954603
1389,1,3,17:03:32.386321
1390,1,9,17:03:58.137394
1391,1,7,17:04:23.778420
1392,1,4,17:04:50.327093
1393,1,9,17:05:16.758811
1394,1,7,17:05:43.190529
1395,1,9,17:06:08.831555
1396,1,4,17:06:34.805581
1397,1,7,17:07:00.446607
1398,1,9,17:07:26.647480
1399,1,10,17:07:52.848353
1400,1,3,17:08:18.935310
1401,1,3,17:08:45.022267
1402,1,6,17:09:11.338056
1403,1,7,17:09:37.200125
1404,1,10,17:10:03.174151
1405,1,4,17:10:29.148177
1406,1,5,17:10:55.122203
1407,1,2,17:11:21.670876
1408,1,4,17:11:47.871749
1409,1,5,17:12:13.845775
1410,1,7,17:12:39.486801
1411,1,7,17:13:05.127827
1412,1,9,17:13:31.443616
1413,1,4,17:13:57.992289
1414,1,10,17:14:23.743362
1415,1,5,17:14:50.059151
1416,1,9,17:15:16.146108
1417,1,2,17:15:42.233065
1418,1,7,17:16:08.548854
1419,1,2,17:16:34.635811
1420,1,7,17:17:01.067529
1421,1,4,17:17:27.616202
1422,1,2,17:17:53.478271
1423,1,8,17:18:19.010186
1424,1,9,17:18:45.325975
1425,1,10,17:19:11.757693
1426,1,5,17:19:37.289608
1427,1,4,17:20:03.151677
1428,1,10,17:20:28.902750
1429,1,9,17:20:54.876776
1430,1,9,17:21:20.738845
1431,1,6,17:21:47.287518
1432,1,5,17:22:12.928544
1433,1,10,17:22:39.360262
1434,1,9,17:23:05.791980
1435,1,8,17:23:31.992853
1436,1,2,17:23:57.854922
1437,1,10,17:24:23.605995
1438,1,4,17:24:49.692952
1439,1,5,17:25:15.555021
1440,1,5,17:25:41.870810
1441,1,10,17:26:07.957767
1442,1,4,17:26:34.273556
1443,1,8,17:27:00.474429
1444,1,7,17:27:26.225502
1445,1,2,17:27:52.657220
1446,1,10,17:28:18.408293
1447,1,2,17:28:44.956966
1448,1,7,17:29:10.930992
1449,1,3,17:29:36.793061
1450,1,7,17:30:02.767087
1451,1,5,17:30:29.198805
1452,1,5,17:30:55.630523
1453,1,10,17:31:21.831396
1454,1,9,17:31:48.498063
1455,1,3,17:32:14.249136
1456,1,6,17:32:40.336093
1457,1,9,17:33:06.651882
1458,1,3,17:33:32.625908
1459,1,3,17:33:58.266934
1460,1,7,17:34:24.129003
1461,1,5,17:34:50.444792
1462,1,8,17:35:16.306861
1463,1,4,17:35:42.738579
1464,1,6,17:36:08.825536
1465,1,6,17:36:34.912493
1466,1,6,17:37:01.344211
1467,1,7,17:37:27.545084
1468,1,5,17:37:53.632041
1469,1,6,17:38:19.832914
1470,1,8,17:38:45.806940
1471,1,10,17:39:12.007813
1472,1,9,17:39:38.208686
1473,1,5,17:40:04.524475
1474,1,7,17:40:30.165501
1475,1,4,17:40:56.714174
1476,1,4,17:41:22.688200
1477,1,2,17:41:49.354867
1478,1,4,17:42:15.786585
1479,1,8,17:42:42.218303
1480,1,8,17:43:08.766976
1481,1,3,17:43:34.518049
1482,1,7,17:44:00.269122
1483,1,5,17:44:26.020195
1484,1,2,17:44:51.882264
1485,1,10,17:45:18.430937
1486,1,5,17:45:44.293006
1487,1,2,17:46:10.608795
1488,1,6,17:46:36.695752
1489,1,4,17:47:02.782709
1490,1,8,17:47:28.983582
1491,1,7,17:47:55.299371
1492,1,6,17:48:21.731089
1493,1,4,17:48:47.931962
1494,1,7,17:49:14.363680
1495,1,8,17:49:40.912353
1496,1,9,17:50:06.663426
1497,1,8,17:50:32.195341
1498,1,2,17:50:58.057410
1499,1,10,17:51:24.144367
1500,1,2,17:51:50.345240
1501,1,3,17:52:16.893913
1502,1,7,17:52:43.442586
1503,1,4,17:53:09.643459
1504,1,5,17:53:36.192132
1505,1,6,17:54:02.166158
1506,1,8,17:54:28.714831
1507,1,8,17:54:54.801788
1508,1,5,17:55:21.233506
1509,1,9,17:55:47.320463
1510,1,10,17:56:13.071536
1511,1,3,17:56:39.045562
1512,1,5,17:57:05.594235
1513,1,3,17:57:31.910024
1514,1,5,17:57:58.341742
1515,1,6,17:58:24.773460
1516,1,5,17:58:51.089249
1517,1,6,17:59:17.520967
1518,1,3,17:59:43.494993
1519,1,9,18:00:09.695866
1520,1,2,18:00:36.127584
1521,1,6,18:01:02.443373
1522,1,2,18:01:28.417399
1523,1,10,18:01:54.618272
1524,1,5,18:02:20.705229
1525,1,8,18:02:46.792186
1526,1,4,18:03:13.458853
1527,1,7,18:03:38.990768
1528,1,7,18:04:04.741841
1529,1,9,18:04:30.603910
1530,1,2,18:04:57.152583
1531,1,5,18:05:22.684498
1532,1,5,18:05:48.325524
1533,1,8,18:06:14.187593
1534,1,4,18:06:40.503382
1535,1,10,18:07:07.052055
1536,1,2,18:07:33.483773
1537,1,7,18:07:59.915491
1538,1,7,18:08:25.556517
1539,1,5,18:08:52.223184
1540,1,10,18:09:18.424057
1541,1,4,18:09:44.175130
1542,1,6,18:10:10.490919
1543,1,6,18:10:36.922637
1544,1,7,18:11:03.238426
1545,1,9,18:11:28.989499
1546,1,6,18:11:54.851568
1547,1,4,18:12:20.602641
1548,1,2,18:12:46.243667
1549,1,2,18:13:12.444540
1550,1,7,18:13:38.993213
1551,1,5,18:14:04.525128
1552,1,5,18:14:30.166154
1553,1,6,18:14:56.253111
1554,1,8,18:15:21.894137
1555,1,3,18:15:48.209926
1556,1,2,18:16:14.183952
1557,1,6,18:16:40.732625
1558,1,7,18:17:06.373651
1559,1,8,18:17:31.905566
1560,1,3,18:17:58.454239
1561,1,7,18:18:24.655112
1562,1,10,18:18:50.629138
1563,1,3,18:19:17.060856
1564,1,9,18:19:42.922925
1565,1,4,18:20:08.896951
1566,1,2,18:20:34.983908
1567,1,3,18:21:01.299697
1568,1,6,18:21:27.731415
1569,1,9,18:21:53.818372
1570,1,8,18:22:20.250090
1571,1,5,18:22:45.782005
1572,1,8,18:23:11.982878
1573,1,9,18:23:38.649545
1574,1,8,18:24:04.400618
1575,1,10,18:24:29.932533
1576,1,6,18:24:55.573559
1577,1,10,18:25:21.660516
1578,1,5,18:25:47.411589
1579,1,6,18:26:13.727378
1580,1,2,18:26:40.159096
1581,1,8,18:27:06.246053
1582,1,5,18:27:31.887079
1583,1,9,18:27:58.553746
1584,1,2,18:28:24.194772
1585,1,8,18:28:50.510561
1586,1,9,18:29:16.711434
1587,1,10,18:29:43.027223
1588,1,9,18:30:09.228096
1589,1,6,18:30:35.543885
1590,1,2,18:31:01.075800
1591,1,3,18:31:27.162757
1592,1,7,18:31:52.803783
1593,1,6,18:32:19.352456
1594,1,10,18:32:45.784174
1595,1,7,18:33:11.871131
1596,1,9,18:33:37.622204
1597,1,7,18:34:03.484273
1598,1,2,18:34:29.571230
1599,1,5,18:34:55.658187
1600,1,10,18:35:21.859060
1601,1,3,18:35:48.174849
1602,1,4,18:36:14.148875
1603,1,3,18:36:40.122901
1604,1,8,18:37:06.323774
1605,1,6,18:37:32.410731
1606,1,4,18:37:58.842449
1607,1,2,18:38:24.374364
1608,1,9,18:38:51.041031
1609,1,2,18:39:17.589704
1610,1,7,18:39:44.138377
1611,1,5,18:40:10.339250
1612,1,4,18:40:35.980276
1613,1,8,18:41:01.954302
1614,1,4,18:41:28.155175
1615,1,8,18:41:54.242132
1616,1,2,18:42:19.993205
1617,1,9,18:42:45.744278
1618,1,4,18:43:12.060067
1619,1,10,18:43:38.147024
1620,1,8,18:44:04.009093
1621,1,9,18:44:29.541008
1622,1,10,18:44:55.292081
1623,1,7,18:45:21.379038
1624,1,7,18:45:47.810756
1625,1,7,18:46:14.359429
1626,1,9,18:46:41.026096
1627,1,4,18:47:06.667122
1628,1,3,18:47:32.867995
1629,1,6,18:47:58.730064
1630,1,8,18:48:24.481137
1631,1,5,18:48:50.343206
1632,1,5,18:49:16.430163
1633,1,4,18:49:42.861881
1634,1,2,18:50:09.177670
1635,1,3,18:50:35.609388
1636,1,2,18:51:01.250414
1637,1,7,18:51:27.682132
1638,1,9,18:51:54.230805
1639,1,5,18:52:20.662523
1640,1,3,18:52:46.636549
1641,1,5,18:53:12.277575
1642,1,4,18:53:38.944242
1643,1,6,18:54:04.695315
1644,1,3,18:54:31.127033
1645,1,3,18:54:57.675706
1646,1,6,18:55:23.991495
1647,1,4,18:55:50.078452
1648,1,8,18:56:16.510170
1649,1,10,18:56:43.058843
1650,1,9,18:57:08.699869
1651,1,9,18:57:35.248542
1652,1,10,18:58:00.889568
1653,1,3,18:58:26.751637
1654,1,6,18:58:52.613706
1655,1,2,18:59:18.254732
1656,1,5,18:59:44.803405
1657,1,8,19:00:11.004278
1658,1,8,19:00:37.320067
1659,1,5,19:01:03.635856
1660,1,6,19:01:29.167771
1661,1,8,19:01:55.254728
1662,1,7,19:02:21.803401
1663,1,4,19:02:47.665470
1664,1,4,19:03:14.214143
1665,1,6,19:03:39.965216
1666,1,6,19:04:05.716289
1667,1,2,19:04:31.917162
1668,1,4,19:04:58.118035
1669,1,3,19:05:24.204992
1670,1,3,19:05:50.179018
1671,1,2,19:06:15.820044
1672,1,8,19:06:42.368717
1673,1,4,19:07:08.684506
1674,1,5,19:07:35.116224
1675,1,6,19:08:01.664897
1676,1,3,19:08:27.526966
1677,1,5,19:08:53.058881
1678,1,9,19:09:19.032907
1679,1,10,19:09:45.581580
1680,1,3,19:10:12.013298
1681,1,4,19:10:37.764371
1682,1,8,19:11:03.851328
1683,1,10,19:11:29.492354
1684,1,8,19:11:56.041027
1685,1,3,19:12:22.589700
1686,1,5,19:12:48.676657
1687,1,10,19:13:14.992446
1688,1,10,19:13:40.966472
1689,1,4,19:14:06.717545
1690,1,8,19:14:33.266218
1691,1,9,19:14:59.467091
1692,1,6,19:15:25.554048
1693,1,4,19:15:51.869837
1694,1,2,19:16:17.956794
1695,1,7,19:16:44.505467
1696,1,8,19:17:10.706340
1697,1,4,19:17:37.373007
1698,1,8,19:18:03.921680
1699,1,3,19:18:29.562706
1700,1,10,19:18:55.649663
1701,1,10,19:19:21.736620
1702,1,9,19:19:47.710646
1703,1,7,19:20:13.797603
1704,1,7,19:20:40.229321
1705,1,10,19:21:06.091390
1706,1,10,19:21:31.732416
1707,1,10,19:21:57.483489
1708,1,2,19:22:23.457515
1709,1,10,19:22:49.889233
1710,1,4,19:23:15.976190
1711,1,9,19:23:41.617216
1712,1,7,19:24:07.818089
1713,1,7,19:24:34.366762
1714,1,2,19:25:00.340788
1715,1,7,19:25:26.541661
1716,1,9,19:25:53.090334
1717,1,4,19:26:19.177291
1718,1,3,19:26:45.151317
1719,1,9,19:27:10.683232
1720,1,8,19:27:36.434305
1721,1,10,19:28:02.982978
1722,1,8,19:28:29.069935
1723,1,6,19:28:55.043961
1724,1,8,19:29:20.795034
1725,1,10,19:29:46.995907
1726,1,7,19:30:13.427625
1727,1,8,19:30:40.094292
1728,1,10,19:31:05.735318
1729,1,5,19:31:31.376344
1730,1,7,19:31:57.238413
1731,1,5,19:32:23.670131
1732,1,2,19:32:49.311157
1733,1,10,19:33:15.512030
1734,1,2,19:33:41.943748
1735,1,5,19:34:08.492421
1736,1,10,19:34:34.133447
1737,1,6,19:34:59.995516
1738,1,6,19:35:25.636542
1739,1,3,19:35:52.185215
1740,1,3,19:36:18.616933
1741,1,6,19:36:44.590959
1742,1,3,19:37:10.453028
1743,1,5,19:37:36.768817
1744,1,5,19:38:02.742843
1745,1,3,19:38:28.493916
1746,1,9,19:38:54.025831
1747,1,4,19:39:20.226704
1748,1,6,19:39:46.542493
1749,1,6,19:40:12.183519
1750,1,7,19:40:38.157545
1751,1,7,19:41:04.473334
1752,1,9,19:41:30.674207
1753,1,7,19:41:57.340874
1754,1,3,19:42:23.656663
1755,1,6,19:42:49.972452
1756,1,3,19:43:15.834521
1757,1,4,19:43:42.266239
1758,1,7,19:44:08.467112
1759,1,4,19:44:34.667985
1760,1,2,19:45:00.530054
1761,1,4,19:45:26.392123
1762,1,8,19:45:52.940796
1763,1,10,19:46:19.256585
1764,1,3,19:46:45.688303
1765,1,9,19:47:12.120021
1766,1,8,19:47:38.551739
1767,1,4,19:48:04.867528
1768,1,4,19:48:31.068401
1769,1,9,19:48:56.930470
1770,1,10,19:49:23.479143
1771,1,2,19:49:49.120169
1772,1,2,19:50:15.786836
1773,1,7,19:50:41.537909
1774,1,9,19:51:07.399978
1775,1,2,19:51:33.948651
1776,1,6,19:52:00.615318
1777,1,3,19:52:26.931107
1778,1,2,19:52:52.793176
1779,1,5,19:53:19.108965
1780,1,6,19:53:44.971034
1781,1,2,19:54:11.637701
1782,1,5,19:54:37.611727
1783,1,10,19:55:04.043445
1784,1,8,19:55:30.359234
1785,1,3,19:55:56.110307
1786,1,10,19:56:21.751333
1787,1,6,19:56:48.418000
1788,1,2,19:57:14.733789
1789,1,8,19:57:41.282462
1790,1,3,19:58:07.369419
1791,1,10,19:58:33.010445
1792,1,5,19:58:59.097402
1793,1,10,19:59:25.646075
1794,1,5,19:59:52.312742
1795,1,10,20:00:18.399699
1796,1,5,20:00:44.261768
1797,1,4,20:01:10.810441
1798,1,10,20:01:36.784467
1799,1,9,20:02:02.758493
1800,1,10,20:02:28.732519
1801,1,8,20:02:54.373545
1802,1,9,20:03:20.574418
1803,1,7,20:03:46.215444
1804,1,10,20:04:12.764117
1805,1,5,20:04:39.195835
1806,1,4,20:05:04.946908
1807,1,3,20:05:31.147781
1808,1,9,20:05:57.696454
1809,1,5,20:06:23.558523
