id,board_from,alight_to,arr_time
932,1,2,13:44:43.289074
933,1,4,13:45:09.151143
934,1,9,13:45:34.683058
935,1,2,13:46:00.434131
936,1,6,13:46:26.075157
937,1,3,13:46:52.162114
938,1,10,13:47:18.477903
939,1,8,13:47:44.009818
940,1,5,13:48:10.096775
941,1,7,13:48:36.183732
942,1,3,13:49:01.824758
943,1,9,13:49:27.798784
944,1,10,13:49:53.660853
945,1,7,13:50:19.861726
946,1,4,13:50:46.293444
947,1,9,13:51:12.609233
948,1,5,13:51:39.157906
949,1,7,13:52:05.473695
950,1,10,13:52:31.560652
951,1,10,13:52:57.647609
952,1,3,13:53:23.963398
953,1,2,13:53:50.395116
954,1,4,13:54:16.146189
955,1,3,13:54:41.897262
956,1,10,13:55:07.871288
957,1,6,13:55:34.072161
958,1,2,13:55:59.934230
959,1,4,13:56:25.796299
960,1,7,13:56:51.997172
961,1,4,13:57:18.084129
962,1,6,13:57:44.171086
963,1,8,13:58:09.812112
964,1,4,13:58:36.243830
965,1,4,13:59:02.444703
966,1,4,13:59:28.418729
967,1,9,13:59:54.734518
968,1,2,14:00:20.266433
969,1,8,14:00:46.815106
970,1,9,14:01:12.789132
971,1,7,14:01:38.430158
972,1,8,14:02:04.181231
973,1,10,14:02:30.497020
974,1,6,14:02:57.045693
975,1,8,14:03:23.477411
976,1,4,14:03:49.339480
977,1,7,14:04:14.980506
978,1,9,14:04:41.181379
979,1,2,14:05:07.043448
980,1,5,14:05:33.710115
981,1,7,14:06:00.025904
982,1,6,14:06:26.341693
983,1,6,14:06:52.203762
984,1,2,14:07:17.844788
985,1,6,14:07:43.595861
986,1,4,14:08:09.682818
987,1,5,14:08:35.544887
988,1,3,14:09:01.185913
989,1,5,14:09:27.047982
990,1,5,14:09:53.134939
991,1,6,14:10:19.450728
992,1,10,14:10:45.424754
993,1,2,14:11:11.740543
994,1,5,14:11:37.491616
995,1,8,14:12:03.923334
996,1,3,14:12:29.564360
997,1,4,14:12:55.538386
998,1,9,14:13:22.205053
999,1,10,14:13:48.520842
1000,1,3,14:14:14.382911
1001,1,9,14:14:41.049578
1002,1,10,14:15:07.481296
1003,1,8,14:15:33.797085
1004,1,5,14:16:00.345758
1005,1,10,14:16:25.877673
1006,1,8,14:16:51.518699
1007,1,3,14:17:17.834488
1008,1,2,14:17:43.585561
1009,1,3,14:18:10.134234
1010,1,7,14:18:36.108260
1011,1,4,14:19:02.082286
1012,1,7,14:19:27.614201
1013,1,3,14:19:53.255227
1014,1,5,14:20:18.787142
1015,1,5,14:20:44.649211
1016,1,7,14:21:10.290237
1017,1,8,14:21:36.838910
1018,1,9,14:22:02.812936
1019,1,5,14:22:29.479603
1020,1,8,14:22:55.566560
1021,1,4,14:23:21.540586
1022,1,2,14:23:47.181612
1023,1,2,14:24:12.822638
1024,1,2,14:24:39.371311
1025,1,10,14:25:05.919984
1026,1,4,14:25:32.351702
1027,1,2,14:25:58.102775
1028,1,8,14:26:24.189732
1029,1,5,14:26:50.276689
1030,1,10,14:27:16.027762
1031,1,3,14:27:41.668788
1032,1,7,14:28:07.309814
1033,1,6,14:28:33.741532
1034,1,8,14:28:59.382558
1035,1,6,14:29:25.356584
1036,1,9,14:29:50.997610
1037,1,3,14:30:17.546283
1038,1,3,14:30:43.187309
1039,1,3,14:31:09.619027
1040,1,9,14:31:36.285694
1041,1,7,14:32:02.717412
1042,1,4,14:32:29.266085
1043,1,2,14:32:54.907111
1044,1,6,14:33:21.338829
1045,1,9,14:33:47.539702
1046,1,7,14:34:14.088375
1047,1,3,14:34:40.062401
1048,1,5,14:35:06.036427
1049,1,8,14:35:32.585100
1050,1,2,14:35:58.900889
1051,1,6,14:36:25.332607
1052,1,4,14:36:51.194676
1053,1,9,14:37:17.861343
1054,1,6,14:37:43.835369
1055,1,2,14:38:10.036242
1056,1,6,14:38:36.467960
1057,1,6,14:39:03.016633
1058,1,6,14:39:28.878702
1059,1,4,14:39:54.629775
1060,1,10,14:40:20.380848
1061,1,3,14:40:46.929521
1062,1,7,14:41:12.680594
1063,1,2,14:41:39.347261
1064,1,9,14:42:05.548134
1065,1,10,14:42:31.979852
1066,1,8,14:42:58.066809
1067,1,6,14:43:24.267682
1068,1,9,14:43:50.241708
1069,1,2,14:44:16.673426
1070,1,3,14:44:42.989215
1071,1,5,14:45:08.963241
1072,1,8,14:45:34.604267
1073,1,8,14:46:00.920056
1074,1,5,14:46:27.351774
1075,1,4,14:46:53.438731
1076,1,3,14:47:19.412757
1077,1,8,14:47:45.613630
1078,1,3,14:48:11.814503
1079,1,6,14:48:37.455529
1080,1,10,14:49:03.656402
1081,1,5,14:49:29.630428
1082,1,8,14:49:56.062146
1083,1,6,14:50:22.493864
1084,1,3,14:50:49.160531
1085,1,10,14:51:15.361404
1086,1,9,14:51:41.793122
1087,1,5,14:52:08.108911
1088,1,3,14:52:33.859984
1089,1,6,14:52:59.391899
1090,1,3,14:53:25.478856
1091,1,7,14:53:52.145523
1092,1,10,14:54:17.896596
1093,1,7,14:54:44.328314
1094,1,4,14:55:10.644103
1095,1,8,14:55:36.506172
1096,1,8,14:56:02.368241
1097,1,9,14:56:28.009267
1098,1,5,14:56:54.557940
1099,1,4,14:57:20.089855
1100,1,7,14:57:46.521573
1101,1,9,14:58:12.953291
1102,1,3,14:58:39.040248
1103,1,8,14:59:05.241121
1104,1,3,14:59:31.215147
1105,1,3,14:59:56.747062
1106,1,3,15:00:22.721088
1107,1,9,15:00:49.036877
1108,1,6,15:01:14.898946
1109,1,10,15:01:41.099819
1110,1,9,15:02:07.531537
1111,1,4,15:02:33.732410
1112,1,8,15:02:59.706436
1113,1,5,15:03:26.255109
1114,1,8,15:03:52.006182
1115,1,7,15:04:18.093139
1116,1,7,15:04:43.625054
1117,1,4,15:05:10.056772
1118,1,2,15:05:36.257645
1119,1,7,15:06:01.898671
1120,1,8,15:06:27.985628
1121,1,10,15:06:53.959654
1122,1,9,15:07:19.491569
1123,1,7,15:07:45.242642
1124,1,7,15:08:11.329599
1125,1,10,15:08:37.191668
1126,1,6,15:09:03.507457
1127,1,9,15:09:29.823246
1128,1,5,15:09:55.910203
1129,1,3,15:10:21.997160
1130,1,2,15:10:48.663827
1131,1,10,15:11:15.095545
1132,1,8,15:11:40.736571
1133,1,7,15:12:06.377597
1134,1,3,15:12:32.693386
1135,1,5,15:12:58.444459
1136,1,2,15:13:24.993132
1137,1,6,15:13:51.308921
1138,1,4,15:14:17.857594
1139,1,3,15:14:43.944551
1140,1,2,15:15:09.585577
1141,1,4,15:15:35.786450
1142,1,2,15:16:01.537523
1143,1,8,15:16:27.178549
1144,1,3,15:16:53.727222
1145,1,5,15:17:19.478295
1146,1,10,15:17:45.679168
1147,1,6,15:18:11.320194
1148,1,9,15:18:37.986861
1149,1,5,15:19:03.627887
1150,1,9,15:19:29.489956
1151,1,4,15:19:55.463982
1152,1,8,15:20:21.895700
1153,1,3,15:20:48.327418
1154,1,10,15:21:14.876091
1155,1,10,15:21:40.517117
1156,1,10,15:22:06.832906
1157,1,9,15:22:32.473932
1158,1,10,15:22:59.022605
1159,1,6,15:23:25.223478
1160,1,7,15:23:51.197504
1161,1,10,15:24:17.513293
1162,1,5,15:24:43.945011
1163,1,7,15:25:10.031968
1164,1,8,15:25:36.005994
1165,1,9,15:26:02.206867
1166,1,4,15:26:28.755540
1167,1,2,15:26:55.071329
1168,1,8,15:27:21.272202
1169,1,8,15:27:47.359159
1170,1,6,15:28:14.025826
1171,1,10,15:28:39.887895
1172,1,9,15:29:05.861921
1173,1,6,15:29:31.723990
1174,1,8,15:29:58.272663
1175,1,8,15:30:24.821336
1176,1,4,15:30:50.353251
1177,1,8,15:31:16.901924
1178,1,6,15:31:42.988881
1179,1,6,15:32:08.962907
1180,1,3,15:32:35.629574
1181,1,3,15:33:01.603600
1182,1,10,15:33:27.919389
1183,1,10,15:33:53.560415
1184,1,3,15:34:19.992133
1185,1,5,15:34:46.658800
1186,1,2,15:35:12.859673
1187,1,5,15:35:38.833699
1188,1,2,15:36:04.920656
1189,1,6,15:36:30.561682
1190,1,9,15:36:57.110355
1191,1,7,15:37:23.659028
1192,1,3,15:37:49.859901
1193,1,7,15:38:15.391816
1194,1,3,15:38:41.940489
1195,1,4,15:39:07.472404
1196,1,2,15:39:33.004319
1197,1,6,15:39:58.978345
1198,1,2,15:40:24.840414
1199,1,7,15:40:50.927371
1200,1,8,15:41:17.476044
1201,1,2,15:41:43.007959
1202,1,9,15:42:08.539874
1203,1,10,15:42:35.088547
1204,1,8,15:43:00.620462
1205,1,6,15:43:27.287129
1206,1,7,15:43:53.149198
1207,1,7,15:44:19.580916
1208,1,2,15:44:45.331989
1209,1,9,15:45:11.998656
1210,1,6,15:45:38.085613
1211,1,8,15:46:03.836686
1212,1,4,15:46:29.923643
1213,1,2,15:46:56.355361
1214,1,8,15:47:21.996387
1215,1,10,15:47:47.528302
1216,1,5,15:48:13.615259
1217,1,10,15:48:39.256285
1218,1,8,15:49:05.688003
1219,1,4,15:49:32.236676
1220,1,7,15:49:57.768591
1221,1,7,15:50:23.969464
1222,1,7,15:50:50.401182
1223,1,7,15:51:16.602055
1224,1,4,15:51:43.033773
1225,1,8,15:52:09.120730
1226,1,8,15:52:34.871803
1227,1,9,15:53:01.303521
1228,1,5,15:53:27.970188
1229,1,4,15:53:54.057145
1230,1,6,15:54:20.372934
1231,1,2,15:54:45.904849
1232,1,3,15:55:11.878875
1233,1,4,15:55:38.427548
1234,1,3,15:56:04.401574
1235,1,6,15:56:30.602447
1236,1,3,15:56:57.269114
1237,1,8,15:57:23.020187
1238,1,7,15:57:48.882256
1239,1,10,15:58:14.856282
1240,1,9,15:58:41.172071
1241,1,2,15:59:07.034140
1242,1,4,15:59:33.582813
1243,1,9,16:00:00.014531
1244,1,5,16:00:26.563204
1245,1,7,16:00:53.111877
1246,1,2,16:01:19.198834
1247,1,10,16:01:45.285791
1248,1,5,16:02:11.147860
1249,1,8,16:02:37.009929
1250,1,9,16:03:03.441647
1251,1,8,16:03:29.757436
1252,1,8,16:03:55.508509
1253,1,9,16:04:22.175176
1254,1,8,16:04:47.926249
1255,1,6,16:05:14.127122
1256,1,10,16:05:40.675795
1257,1,5,16:06:07.107513
1258,1,4,16:06:33.081539
1259,1,4,16:06:58.832612
1260,1,8,16:07:24.919569
1261,1,5,16:07:50.781638
1262,1,5,16:08:17.330311
1263,1,4,16:08:42.862226
1264,1,2,16:09:08.836252
1265,1,9,16:09:35.384925
1266,1,2,16:10:01.246994
1267,1,5,16:10:26.998067
1268,1,3,16:10:53.198940
1269,1,3,16:11:18.730855
1270,1,2,16:11:45.046644
1271,1,5,16:12:10.797717
1272,1,2,16:12:36.884674
1273,1,10,16:13:02.971631
1274,1,7,16:13:29.058588
1275,1,3,16:13:55.490306
1276,1,10,16:14:21.691179
1277,1,8,16:14:47.442252
1278,1,9,16:15:13.758041
1279,1,3,16:15:39.509114
1280,1,10,16:16:05.596071
1281,1,4,16:16:31.911860
1282,1,7,16:16:57.443775
1283,1,9,16:17:23.530732
1284,1,5,16:17:49.504758
1285,1,7,16:18:15.936476
1286,1,2,16:18:42.485149
1287,1,5,16:19:08.686022
1288,1,7,16:19:34.327048
1289,1,4,16:20:00.414005
1290,1,6,16:20:26.165078
1291,1,6,16:20:52.713751
1292,1,5,16:21:18.354777
1293,1,2,16:21:44.441734
1294,1,2,16:22:10.415760
1295,1,4,16:22:36.964433
1296,1,8,16:23:03.396151
1297,1,2,16:23:29.147224
1298,1,2,16:23:55.234181
1299,1,2,16:24:20.985254
1300,1,3,16:24:47.301043
1301,1,6,16:25:13.849716
1302,1,9,16:25:40.398389
1303,1,2,16:26:06.260458
1304,1,5,16:26:31.901484
1305,1,7,16:26:57.763553
1306,1,7,16:27:24.195271
1307,1,4,16:27:49.946344
1308,1,4,16:28:15.697417
1309,1,6,16:28:41.338443
1310,1,7,16:29:07.425400
1311,1,2,16:29:33.974073
1312,1,7,16:30:00.174946
1313,1,6,16:30:26.148972
1314,1,8,16:30:52.464761
1315,1,3,16:31:19.013434
1316,1,10,16:31:44.654460
1317,1,6,16:32:10.970249
1318,1,7,16:32:37.401967
1319,1,4,16:33:03.042993
1320,1,8,16:33:29.129950
1321,1,10,16:33:55.216907
1322,1,2,16:34:21.078976
1323,1,2,16:34:47.279849
1324,1,3,16:35:13.595638
1325,1,8,16:35:40.144311
1326,1,5,16:36:06.231268
1327,1,3,16:36:32.318225
1328,1,8,16:36:58.405182
1329,1,6,16:37:24.267251
1330,1,7,16:37:50.241277
1331,1,6,16:38:16.103346
1332,1,9,16:38:42.077372
1333,1,2,16:39:08.164329
1334,1,5,16:39:34.713002
1335,1,7,16:40:00.799959
1336,1,7,16:40:26.886916
1337,1,9,16:40:53.087789
1338,1,7,16:41:19.403578
1339,1,7,16:41:45.154651
1340,1,10,16:42:11.703324
1341,1,7,16:42:37.904197
1342,1,8,16:43:03.766266
1343,1,7,16:43:29.517339
1344,1,6,16:43:55.833128
1345,1,2,16:44:22.148917
1346,1,7,16:44:47.789943
1347,1,9,16:45:13.876900
1348,1,3,16:45:40.192689
1349,1,3,16:46:06.508478
1350,1,9,16:46:32.482504
1351,1,6,16:46:58.683377
1352,1,7,16:47:24.999166
1353,1,7,16:47:51.086123
1354,1,10,16:48:17.517841
1355,1,9,16:48:43.718714
1356,1,4,16:49:09.805671
1357,1,2,16:49:36.354344
1358,1,6,16:50:02.441301
1359,1,6,16:50:28.528258
1360,1,5,16:50:54.390327
1361,1,4,16:51:20.364353
1362,1,7,16:51:46.005379
1363,1,7,16:52:11.867448
1364,1,6,16:52:38.183237
1365,1,8,16:53:04.731910
1366,1,3,16:53:30.482983
1367,1,2,16:53:56.569940
1368,1,10,16:54:23.236607
1369,1,7,16:54:48.877633
1370,1,9,16:55:15.309351
1371,1,2,16:55:41.625140
1372,1,7,16:56:08.291807
1373,1,10,16:56:34.607596
1374,1,4,16:57:00.694553
1375,1,6,16:57:26.668579
1376,1,9,16:57:52.309605
1377,1,10,16:58:18.510478
1378,1,9,16:58:45.059151
1379,1,5,16:59:10.921220
1380,1,8,16:59:36.672293
1381,1,6,17:00:02.646319
1382,1,2,17:00:29.194992
1383,1,2,17:00:55.510781
1384,1,6,17:01:21.484807
1385,1,9,17:01:47.458833
1386,1,7,17:02:13.432859
1387,1,9,17:02:39.981532
1388,1,8,17:03:06.413250
1389,1,3,17:03:32.164323
1390,1,9,17:03:58.138349
1391,1,9,17:04:24.112375
1392,1,9,17:04:50.086401
1393,1,7,17:05:15.948470
1394,1,8,17:05:41.699543
1395,1,10,17:06:07.450616
1396,1,2,17:06:33.651489
1397,1,4,17:06:59.738446
1398,1,8,17:07:25.270361
1399,1,2,17:07:51.244387
1400,1,4,17:08:17.331344
1401,1,4,17:08:43.763062
1402,1,7,17:09:10.078851
1403,1,3,17:09:36.165808
1404,1,7,17:10:01.916881
1405,1,7,17:10:28.348599
1406,1,3,17:10:54.780317
1407,1,3,17:11:21.212035
1408,1,3,17:11:47.643753
1409,1,9,17:12:14.075471
1410,1,5,17:12:39.607386
1411,1,4,17:13:05.469455
1412,1,2,17:13:31.220528
1413,1,6,17:13:57.307485
1414,1,6,17:14:23.623274
1415,1,10,17:14:50.054992
1416,1,10,17:15:15.917061
1417,1,9,17:15:42.004018
1418,1,7,17:16:08.552691
1419,1,4,17:16:35.219358
1420,1,4,17:17:00.860384
1421,1,8,17:17:27.409057
1422,1,3,17:17:53.160130
1423,1,10,17:18:19.361003
1424,1,2,17:18:45.447960
1425,1,3,17:19:11.996633
1426,1,10,17:19:38.197506
1427,1,8,17:20:03.838532
1428,1,7,17:20:29.700601
1429,1,3,17:20:55.674627
1430,1,9,17:21:21.536696
1431,1,9,17:21:48.085369
1432,1,10,17:22:14.286242
1433,1,5,17:22:39.927268
1434,1,4,17:23:05.789337
1435,1,8,17:23:31.990210
1436,1,4,17:23:57.852279
1437,1,10,17:24:23.714348
1438,1,8,17:24:49.355374
1439,1,3,17:25:15.556247
1440,1,6,17:25:41.307320
1441,1,9,17:26:07.855993
1442,1,6,17:26:34.404666
1443,1,4,17:27:00.378692
1444,1,4,17:27:26.579565
1445,1,8,17:27:52.441634
1446,1,9,17:28:18.303703
1447,1,6,17:28:44.619492
1448,1,2,17:29:11.168165
1449,1,9,17:29:37.369038
1450,1,5,17:30:03.343064
1451,1,2,17:30:29.430021
1452,1,7,17:30:55.516978
1453,1,4,17:31:21.048893
1454,1,10,17:31:47.480611
1455,1,3,17:32:13.121637
1456,1,10,17:32:38.762663
1457,1,3,17:33:04.736689
1458,1,4,17:33:30.487762
1459,1,10,17:33:56.349831
1460,1,4,17:34:22.898504
1461,1,10,17:34:48.985461
1462,1,7,17:35:15.417179
1463,1,6,17:35:40.949094
1464,1,5,17:36:06.811163
1465,1,9,17:36:33.242881
1466,1,6,17:36:59.791554
1467,1,5,17:37:25.765580
1468,1,10,17:37:52.314253
1469,1,9,17:38:17.955279
1470,1,7,17:38:43.706352
1471,1,7,17:39:09.457425
1472,1,10,17:39:35.544382
1473,1,3,17:40:01.518408
1474,1,8,17:40:27.159434
1475,1,4,17:40:53.360307
1476,1,9,17:41:19.792025
1477,1,2,17:41:45.654094
1478,1,9,17:42:11.405167
1479,1,4,17:42:37.836885
1480,1,7,17:43:03.923842
1481,1,2,17:43:29.674915
1482,1,10,17:43:55.536984
1483,1,10,17:44:21.178010
1484,1,3,17:44:47.152036
1485,1,6,17:45:12.683951
1486,1,9,17:45:38.435024
1487,1,4,17:46:04.635897
1488,1,2,17:46:30.836770
1489,1,9,17:46:57.152559
1490,1,5,17:47:22.684474
1491,1,9,17:47:48.658500
1492,1,10,17:48:15.207173
1493,1,2,17:48:40.848199
1494,1,10,17:49:06.710268
1495,1,5,17:49:32.797225
1496,1,6,17:49:59.345898
1497,1,7,17:50:25.661687
1498,1,2,17:50:52.328354
1499,1,6,17:51:18.995021
1500,1,9,17:51:45.310810
1501,1,7,17:52:11.977477
1502,1,10,17:52:38.293266
1503,1,3,17:53:04.724984
1504,1,8,17:53:31.040773
1505,1,7,17:53:56.791846
1506,1,6,17:54:22.432872
1507,1,4,17:54:48.183945
1508,1,4,17:55:14.732618
1509,1,5,17:55:40.933491
1510,1,4,17:56:07.134364
1511,1,3,17:56:33.221321
1512,1,5,17:56:59.887988
1513,1,9,17:57:25.419903
1514,1,9,17:57:51.281972
1515,1,2,17:58:17.597761
1516,1,10,17:58:43.571787
1517,1,10,17:59:10.238454
1518,1,2,17:59:35.770369
1519,1,9,18:00:02.202087
1520,1,9,18:00:28.517876
1521,1,2,18:00:54.604833
1522,1,4,18:01:20.466902
1523,1,8,18:01:46.217975
1524,1,2,18:02:12.418848
1525,1,7,18:02:38.392874
1526,1,6,18:03:04.479831
1527,1,3,18:03:30.120857
1528,1,9,18:03:55.982926
1529,1,5,18:04:21.844995
1530,1,2,18:04:47.931952
1531,1,6,18:05:14.132825
1532,1,3,18:05:39.994894
1533,1,3,18:06:06.543567
1534,1,10,18:06:32.859356
1535,1,4,18:06:58.610429
1536,1,9,18:07:24.584455
1537,1,9,18:07:50.225481
1538,1,9,18:08:15.757396
1539,1,8,18:08:42.306069
1540,1,4,18:09:08.737787
1541,1,7,18:09:34.378813
1542,1,7,18:10:00.810531
1543,1,10,18:10:27.242249
1544,1,3,18:10:53.673967
1545,1,8,18:11:20.105685
1546,1,4,18:11:45.746711
1547,1,5,18:12:11.497784
1548,1,9,18:12:37.929502
1549,1,9,18:13:03.791571
1550,1,6,18:13:29.432597
1551,1,6,18:13:55.864315
1552,1,4,18:14:22.180104
1553,1,5,18:14:48.154130
1554,1,7,18:15:14.702803
1555,1,2,18:15:41.134521
1556,1,9,18:16:07.335394
1557,1,10,18:16:33.651183
1558,1,10,18:16:59.402256
1559,1,6,18:17:25.718045
1560,1,8,18:17:51.918918
1561,1,4,18:18:18.350636
1562,1,5,18:18:44.324662
1563,1,2,18:19:10.186731
1564,1,9,18:19:35.718646
1565,1,10,18:20:02.150364
1566,1,3,18:20:27.901437
1567,1,3,18:20:54.450110
1568,1,6,18:21:20.091136
1569,1,3,18:21:46.639809
1570,1,2,18:22:13.071527
1571,1,9,18:22:38.822600
1572,1,6,18:23:04.796626
1573,1,10,18:23:31.345299
1574,1,2,18:23:56.986325
1575,1,5,18:24:22.627351
1576,1,9,18:24:48.268377
1577,1,6,18:25:13.909403
1578,1,6,18:25:39.771472
1579,1,5,18:26:05.303387
1580,1,5,18:26:31.165456
1581,1,6,18:26:57.366329
1582,1,8,18:27:23.117402
1583,1,8,18:27:48.979471
1584,1,7,18:28:15.411189
1585,1,8,18:28:41.498146
1586,1,10,18:29:07.030061
1587,1,10,18:29:32.892130
1588,1,3,18:29:58.424045
1589,1,5,18:30:25.090712
1590,1,5,18:30:51.522430
1591,1,2,18:31:18.071103
1592,1,4,18:31:44.619776
1593,1,10,18:32:11.286443
1594,1,3,18:32:37.835116
1595,1,7,18:33:03.476142
1596,1,9,18:33:29.227215
1597,1,9,18:33:55.428088
1598,1,6,18:34:21.069114
1599,1,9,18:34:47.384903
1600,1,6,18:35:13.471860
1601,1,2,18:35:39.333929
1602,1,7,18:36:05.649718
1603,1,3,18:36:31.965507
1604,1,2,18:36:57.939533
1605,1,3,18:37:24.026490
1606,1,7,18:37:49.888559
1607,1,5,18:38:15.639632
1608,1,7,18:38:42.071350
1609,1,3,18:39:08.387139
1610,1,9,18:39:34.138212
1611,1,7,18:39:59.889285
1612,1,7,18:40:26.205074
1613,1,9,18:40:52.871741
1614,1,6,18:41:19.072614
1615,1,5,18:41:45.621287
1616,1,6,18:42:12.169960
1617,1,8,18:42:38.836627
1618,1,6,18:43:04.587700
1619,1,5,18:43:30.338773
1620,1,9,18:43:55.870688
1621,1,4,18:44:22.419361
1622,1,4,18:44:48.170434
1623,1,3,18:45:14.257391
1624,1,5,18:45:40.689109
1625,1,3,18:46:07.237782
1626,1,7,18:46:33.099851
1627,1,2,18:46:58.850924
1628,1,10,18:47:25.051797
1629,1,2,18:47:50.913866
1630,1,10,18:48:17.345584
1631,1,5,18:48:43.546457
1632,1,5,18:49:09.187483
1633,1,5,18:49:35.503272
1634,1,6,18:50:01.477298
1635,1,7,18:50:27.339367
1636,1,9,18:50:53.090440
1637,1,5,18:51:19.177397
1638,1,6,18:51:45.493186
1639,1,6,18:52:11.025101
1640,1,4,18:52:36.557016
1641,1,3,18:53:03.105689
1642,1,6,18:53:29.079715
1643,1,5,18:53:55.166672
1644,1,7,18:54:20.917745
1645,1,4,18:54:46.779814
1646,1,7,18:55:13.328487
1647,1,3,18:55:39.190556
1648,1,4,18:56:05.857223
1649,1,5,18:56:32.405896
1650,1,4,18:56:58.492853
1651,1,3,18:57:24.924571
1652,1,2,18:57:50.786640
1653,1,9,18:58:17.218358
1654,1,5,18:58:43.767031
1655,1,8,18:59:09.629100
1656,1,5,18:59:35.491169
1657,1,7,19:00:01.578126
1658,1,5,19:00:27.778999
1659,1,9,19:00:53.979872
1660,1,6,19:01:20.180745
1661,1,6,19:01:46.267702
1662,1,7,19:02:12.354659
1663,1,2,19:02:38.105732
1664,1,7,19:03:04.537450
1665,1,6,19:03:30.178476
1666,1,10,19:03:56.727149
1667,1,10,19:04:23.042938
1668,1,9,19:04:48.683964
1669,1,7,19:05:14.884837
1670,1,9,19:05:40.416752
1671,1,3,19:06:06.057778
1672,1,9,19:06:31.919847
1673,1,7,19:06:57.451762
1674,1,10,19:07:23.767551
1675,1,2,19:07:50.199269
1676,1,6,19:08:16.173295
1677,1,9,19:08:42.035364
1678,1,3,19:09:08.584037
1679,1,10,19:09:34.115952
1680,1,4,19:09:59.978021
1681,1,9,19:10:25.729094
1682,1,8,19:10:52.044883
1683,1,5,19:11:18.018909
1684,1,10,19:11:44.334698
1685,1,10,19:12:10.766416
1686,1,5,19:12:36.967289
1687,1,8,19:13:02.941315
1688,1,6,19:13:28.692388
1689,1,3,19:13:54.893261
1690,1,10,19:14:20.980218
1691,1,5,19:14:46.842287
1692,1,9,19:15:13.508954
1693,1,9,19:15:39.260027
1694,1,5,19:16:05.346984
1695,1,2,19:16:31.778702
1696,1,8,19:16:57.979575
1697,1,7,19:17:24.411293
1698,1,10,19:17:50.273362
1699,1,3,19:18:16.247388
1700,1,5,19:18:42.109457
1701,1,4,19:19:07.860530
1702,1,10,19:19:33.611603
1703,1,9,19:19:59.812476
1704,1,7,19:20:25.453502
1705,1,7,19:20:51.540459
1706,1,9,19:21:17.072374
1707,1,10,19:21:42.713400
1708,1,9,19:22:09.380067
1709,1,5,19:22:35.242136
1710,1,8,19:23:01.104205
1711,1,2,19:23:27.419994
1712,1,5,19:23:52.951909
1713,1,6,19:24:19.038866
1714,1,6,19:24:44.570781
1715,1,3,19:25:10.771654
1716,1,4,19:25:36.858611
1717,1,4,19:26:02.720680
1718,1,4,19:26:29.269353
1719,1,5,19:26:55.243379
1720,1,8,19:27:20.994452
1721,1,9,19:27:47.081409
1722,1,7,19:28:13.630082
1723,1,10,19:28:39.945871
1724,1,3,19:29:06.032828
1725,1,5,19:29:31.894897
1726,1,6,19:29:58.326615
1727,1,5,19:30:24.300641
1728,1,10,19:30:50.616430
1729,1,3,19:31:16.932219
1730,1,2,19:31:43.363937
1731,1,6,19:32:09.795655
1732,1,2,19:32:35.657724
1733,1,4,19:33:01.408797
1734,1,3,19:33:27.049823
1735,1,5,19:33:53.598496
1736,1,4,19:34:20.147169
1737,1,7,19:34:45.788195
1738,1,4,19:35:11.875152
1739,1,8,19:35:37.516178
1740,1,9,19:36:03.947896
1741,1,9,19:36:29.588922
1742,1,9,19:36:55.675879
1743,1,2,19:37:21.762836
1744,1,6,19:37:48.194554
1745,1,2,19:38:14.056623
1746,1,7,19:38:40.372412
1747,1,5,19:39:06.013438
1748,1,10,19:39:31.654464
1749,1,10,19:39:57.970253
1750,1,3,19:40:24.518926
1751,1,9,19:40:50.834715
1752,1,5,19:41:16.808741
1753,1,6,19:41:43.240459
1754,1,2,19:42:09.672177
1755,1,5,19:42:36.103895
1756,1,8,19:43:02.652568
1757,1,9,19:43:28.853441
1758,1,3,19:43:54.385356
1759,1,5,19:44:20.247425
1760,1,6,19:44:46.796098
1761,1,7,19:45:12.996971
1762,1,4,19:45:39.428689
1763,1,3,19:46:05.744478
1764,1,9,19:46:31.718504
1765,1,10,19:46:58.267177
1766,1,9,19:47:24.129246
1767,1,7,19:47:50.330119
1768,1,7,19:48:16.878792
1769,1,9,19:48:43.310510
1770,1,4,19:49:09.397467
1771,1,3,19:49:35.946140
1772,1,7,19:50:01.808209
1773,1,6,19:50:27.782235
1774,1,2,19:50:53.533308
1775,1,9,19:51:19.849097
1776,1,10,19:51:45.600170
1777,1,10,19:52:11.801043
1778,1,4,19:52:38.467710
1779,1,8,19:53:04.783499
1780,1,8,19:53:30.534572
1781,1,5,19:53:57.083245
1782,1,6,19:54:22.834318
1783,1,7,19:54:49.035191
1784,1,7,19:55:15.701858
1785,1,7,19:55:42.017647
1786,1,5,19:56:08.333436
1787,1,4,19:56:34.649225
1788,1,8,19:57:00.623251
1789,1,5,19:57:27.171924
1790,1,2,19:57:53.033993
1791,1,4,19:58:18.785066
1792,1,2,19:58:44.872023
1793,1,3,19:59:10.734092
1794,1,10,19:59:37.165810
1795,1,4,20:00:03.714483
1796,1,3,20:00:30.146201
1797,1,10,20:00:56.120227
1798,1,8,20:01:22.321100
1799,1,10,20:01:48.521973
1800,1,10,20:02:14.273046
1801,1,4,20:02:40.247072
1802,1,4,20:03:05.998145
1803,1,10,20:03:32.429863
1804,1,6,20:03:58.180936
1805,1,7,20:04:24.267893
1806,1,8,20:04:50.934560
1807,1,3,20:05:16.908586
1808,1,10,20:05:43.109459
1809,1,2,20:06:08.860532
