id,board_from,alight_to,arr_time
932,1,8,13:46:15.310600
933,1,7,13:46:41.397557
934,1,5,13:47:07.946230
935,1,5,13:47:34.612897
936,1,7,13:48:00.586923
937,1,6,13:48:26.227949
938,1,4,13:48:52.543738
939,1,4,13:49:18.517764
940,1,9,13:49:44.379833
941,1,3,13:50:10.353859
942,1,6,13:50:36.440816
943,1,6,13:51:02.302885
944,1,4,13:51:28.734603
945,1,5,13:51:54.266518
946,1,7,13:52:20.017591
947,1,10,13:52:46.333380
948,1,3,13:53:12.882053
949,1,10,13:53:39.313771
950,1,9,13:54:05.629560
951,1,2,13:54:31.270586
952,1,4,13:54:57.244612
953,1,9,13:55:22.995685
954,1,6,13:55:48.636711
955,1,8,13:56:15.185384
956,1,8,13:56:41.734057
957,1,5,13:57:07.596126
958,1,10,13:57:33.237152
959,1,10,13:57:59.668870
960,1,5,13:58:25.200785
961,1,6,13:58:51.749458
962,1,7,13:59:17.611527
963,1,3,13:59:44.278194
964,1,7,14:00:10.365151
965,1,4,14:00:36.566024
966,1,3,14:01:02.881813
967,1,4,14:01:29.313531
968,1,2,14:01:55.064604
969,1,6,14:02:21.496322
970,1,10,14:02:47.137348
971,1,2,14:03:13.453137
972,1,3,14:03:39.540094
973,1,3,14:04:05.402163
974,1,6,14:04:31.043189
975,1,8,14:04:56.905258
976,1,7,14:05:23.106131
977,1,5,14:05:49.193088
978,1,7,14:06:14.834114
979,1,9,14:06:41.034987
980,1,3,14:07:06.566902
981,1,2,14:07:32.767775
982,1,8,14:07:59.316448
983,1,8,14:08:25.290474
984,1,2,14:08:51.491347
985,1,8,14:09:18.040020
986,1,3,14:09:43.902089
987,1,6,14:10:10.102962
988,1,8,14:10:36.534680
989,1,9,14:11:02.850469
990,1,2,14:11:29.517136
991,1,9,14:11:55.049051
992,1,10,14:12:21.249924
993,1,2,14:12:47.450797
994,1,9,14:13:13.651670
995,1,4,14:13:40.200343
996,1,10,14:14:05.951416
997,1,9,14:14:32.500089
998,1,6,14:14:58.032004
999,1,6,14:15:23.894073
1000,1,7,14:15:50.325791
1001,1,6,14:16:16.757509
1002,1,5,14:16:42.731535
1003,1,8,14:17:08.482608
1004,1,8,14:17:34.123634
1005,1,6,14:18:00.439423
1006,1,10,14:18:26.755212
1007,1,4,14:18:53.071001
1008,1,3,14:19:18.933070
1009,1,8,14:19:45.364788
1010,1,9,14:20:11.338814
1011,1,4,14:20:37.089887
1012,1,10,14:21:02.951956
1013,1,5,14:21:29.267745
1014,1,9,14:21:55.129814
1015,1,9,14:22:20.880887
1016,1,2,14:22:46.521913
1017,1,6,14:23:12.837702
1018,1,2,14:23:38.369617
1019,1,4,14:24:04.570490
1020,1,6,14:24:30.102405
1021,1,8,14:24:55.853478
1022,1,7,14:25:21.385393
1023,1,10,14:25:47.586266
1024,1,3,14:26:14.017984
1025,1,10,14:26:39.992010
1026,1,4,14:27:06.192883
1027,1,9,14:27:32.279840
1028,1,2,14:27:58.595629
1029,1,4,14:28:24.457698
1030,1,8,14:28:50.544655
1031,1,6,14:29:16.860444
1032,1,10,14:29:42.501470
1033,1,6,14:30:08.475496
1034,1,7,14:30:34.116522
1035,1,4,14:31:00.203479
1036,1,9,14:31:26.177505
1037,1,3,14:31:52.151531
1038,1,9,14:32:17.792557
1039,1,10,14:32:43.654626
1040,1,4,14:33:09.855499
1041,1,8,14:33:35.496525
1042,1,6,14:34:01.697398
1043,1,5,14:34:27.338424
1044,1,4,14:34:53.089497
1045,1,3,14:35:18.621412
1046,1,9,14:35:44.822285
1047,1,7,14:36:10.796311
1048,1,10,14:36:36.658380
1049,1,2,14:37:02.859253
1050,1,3,14:37:28.721322
1051,1,3,14:37:54.362348
1052,1,5,14:38:20.911021
1053,1,5,14:38:46.773090
1054,1,10,14:39:12.524163
1055,1,5,14:39:38.275236
1056,1,4,14:40:04.591025
1057,1,7,14:40:30.791898
1058,1,3,14:40:56.765924
1059,1,5,14:41:22.966797
1060,1,10,14:41:48.828866
1061,1,6,14:42:14.915823
1062,1,2,14:42:40.447738
1063,1,9,14:43:06.198811
1064,1,7,14:43:32.399684
1065,1,5,14:43:58.715473
1066,1,3,14:44:24.802430
1067,1,2,14:44:50.664499
1068,1,10,14:45:16.526568
1069,1,3,14:45:42.958286
1070,1,2,14:46:08.709359
1071,1,5,14:46:35.258032
1072,1,5,14:47:00.899058
1073,1,7,14:47:26.540084
1074,1,3,14:47:52.181110
1075,1,6,14:48:18.381983
1076,1,5,14:48:44.356009
1077,1,7,14:49:10.442966
1078,1,5,14:49:36.991639
1079,1,3,14:50:03.078596
1080,1,7,14:50:29.165553
1081,1,4,14:50:55.832220
1082,1,7,14:51:22.033093
1083,1,5,14:51:48.120050
1084,1,9,14:52:14.094076
1085,1,8,14:52:39.845149
1086,1,5,14:53:06.046022
1087,1,4,14:53:31.908091
1088,1,9,14:53:57.882117
1089,1,8,14:54:24.548784
1090,1,5,14:54:51.215451
1091,1,10,14:55:17.531240
1092,1,8,14:55:43.962958
1093,1,9,14:56:10.394676
1094,1,4,14:56:36.145749
1095,1,7,14:57:02.232706
1096,1,7,14:57:28.664424
1097,1,4,14:57:54.415497
1098,1,10,14:58:20.616370
1099,1,3,14:58:46.932159
1100,1,5,14:59:12.794228
1101,1,9,14:59:39.225946
1102,1,7,15:00:04.866972
1103,1,2,15:00:31.415645
1104,1,4,15:00:56.947560
1105,1,7,15:01:23.034517
1106,1,2,15:01:49.121474
1107,1,10,15:02:15.322347
1108,1,9,15:02:41.754065
1109,1,4,15:03:07.728091
1110,1,6,15:03:33.590160
1111,1,3,15:03:59.677117
1112,1,3,15:04:25.539186
1113,1,5,15:04:51.071101
1114,1,10,15:05:16.603016
1115,1,5,15:05:42.465085
1116,1,4,15:06:08.216158
1117,1,4,15:06:34.078227
1118,1,3,15:07:00.279100
1119,1,6,15:07:26.710818
1120,1,9,15:07:52.572887
1121,1,3,15:08:19.121560
1122,1,4,15:08:45.322433
1123,1,8,15:09:11.184502
1124,1,6,15:09:36.825528
1125,1,9,15:10:03.026401
1126,1,8,15:10:29.227274
1127,1,6,15:10:55.775947
1128,1,4,15:11:21.638016
1129,1,10,15:11:48.069734
1130,1,2,15:12:13.710760
1131,1,2,15:12:39.797717
1132,1,2,15:13:05.998590
1133,1,3,15:13:31.860659
1134,1,7,15:13:57.501685
1135,1,2,15:14:23.363754
1136,1,3,15:14:49.114827
1137,1,4,15:15:15.546545
1138,1,3,15:15:42.095218
1139,1,7,15:16:08.182175
1140,1,9,15:16:34.269132
1141,1,10,15:16:59.910158
1142,1,9,15:17:25.772227
1143,1,6,15:17:51.523300
1144,1,7,15:18:18.071973
1145,1,10,15:18:43.934042
1146,1,5,15:19:10.249831
1147,1,2,15:19:36.798504
1148,1,8,15:20:03.230222
1149,1,5,15:20:29.204248
1150,1,3,15:20:55.752921
1151,1,6,15:21:22.301594
1152,1,6,15:21:48.388551
1153,1,10,15:22:14.704340
1154,1,7,15:22:40.455413
1155,1,3,15:23:05.987328
1156,1,8,15:23:32.303117
1157,1,4,15:23:58.390074
1158,1,3,15:24:23.921989
1159,1,6,15:24:49.896015
1160,1,6,15:25:15.982972
1161,1,3,15:25:42.531645
1162,1,2,15:26:09.198312
1163,1,3,15:26:34.949385
1164,1,10,15:27:00.590411
1165,1,10,15:27:26.791284
1166,1,3,15:27:52.653353
1167,1,9,15:28:18.740310
1168,1,7,15:28:45.056099
1169,1,3,15:29:11.487817
1170,1,7,15:29:38.154484
1171,1,4,15:30:03.686399
1172,1,4,15:30:30.002188
1173,1,6,15:30:56.433906
1174,1,4,15:31:22.074932
1175,1,9,15:31:48.506650
1176,1,6,15:32:14.707523
1177,1,6,15:32:40.348549
1178,1,3,15:33:06.780267
1179,1,3,15:33:32.867224
1180,1,4,15:33:58.618297
1181,1,9,15:34:24.934086
1182,1,8,15:34:50.796155
1183,1,5,15:35:16.547228
1184,1,5,15:35:42.978946
1185,1,2,15:36:08.510861
1186,1,2,15:36:34.151887
1187,1,4,15:37:00.013956
1188,1,3,15:37:26.214829
1189,1,2,15:37:52.301786
1190,1,2,15:38:18.052859
1191,1,9,15:38:44.026885
1192,1,3,15:39:09.777958
1193,1,9,15:39:35.751984
1194,1,8,15:40:02.067773
1195,1,7,15:40:28.154730
1196,1,10,15:40:54.241687
1197,1,4,15:41:20.908354
1198,1,10,15:41:46.770423
1199,1,2,15:42:12.632492
1200,1,10,15:42:39.064210
1201,1,5,15:43:05.265083
1202,1,3,15:43:30.906109
1203,1,8,15:43:57.337827
1204,1,8,15:44:23.424784
1205,1,3,15:44:49.065810
1206,1,8,15:45:14.706836
1207,1,9,15:45:41.373503
1208,1,10,15:46:07.347529
1209,1,10,15:46:34.014196
1210,1,5,15:47:00.562869
1211,1,4,15:47:26.313942
1212,1,2,15:47:52.862615
1213,1,2,15:48:18.503641
1214,1,9,15:48:44.704514
1215,1,6,15:49:10.566583
1216,1,3,15:49:37.115256
1217,1,7,15:50:03.316129
1218,1,8,15:50:29.403086
1219,1,3,15:50:55.377112
1220,1,2,15:51:21.351138
1221,1,3,15:51:46.992164
1222,1,2,15:52:12.966190
1223,1,5,15:52:38.498105
1224,1,5,15:53:04.813894
1225,1,2,15:53:30.900851
1226,1,3,15:53:57.449524
1227,1,7,15:54:23.765313
1228,1,2,15:54:49.516386
1229,1,4,15:55:16.065059
1230,1,7,15:55:41.927128
1231,1,7,15:56:07.568154
1232,1,3,15:56:33.430223
1233,1,4,15:56:59.404249
1234,1,3,15:57:25.952922
1235,1,10,15:57:51.703995
1236,1,6,15:58:17.345021
1237,1,5,15:58:43.660810
1238,1,8,15:59:09.522879
1239,1,4,15:59:35.954597
1240,1,2,16:00:01.705670
1241,1,6,16:00:27.792627
1242,1,10,16:00:54.341300
1243,1,7,16:01:20.428257
1244,1,5,16:01:46.290326
1245,1,9,16:02:12.606115
1246,1,5,16:02:38.468184
1247,1,7,16:03:04.783973
1248,1,9,16:03:31.099762
1249,1,10,16:03:57.186719
1250,1,8,16:04:23.273676
1251,1,2,16:04:49.247702
1252,1,4,16:05:14.998775
1253,1,10,16:05:40.972801
1254,1,9,16:06:06.723874
1255,1,9,16:06:32.474947
1256,1,3,16:06:58.906665
1257,1,9,16:07:24.880691
1258,1,6,16:07:51.196480
1259,1,2,16:08:17.512269
1260,1,5,16:08:43.943987
1261,1,8,16:09:10.492660
1262,1,3,16:09:37.041333
1263,1,6,16:10:02.573248
1264,1,4,16:10:28.214274
1265,1,8,16:10:54.301231
1266,1,8,16:11:20.052304
1267,1,2,16:11:46.253177
1268,1,2,16:12:12.684895
1269,1,9,16:12:39.116613
1270,1,6,16:13:04.757639
1271,1,7,16:13:31.306312
1272,1,9,16:13:57.280338
1273,1,3,16:14:23.829011
1274,1,8,16:14:50.377684
1275,1,4,16:15:16.693473
1276,1,5,16:15:42.780430
1277,1,5,16:16:08.312345
1278,1,6,16:16:34.861018
1279,1,3,16:17:00.612091
1280,1,3,16:17:26.927880
1281,1,8,16:17:53.014837
1282,1,9,16:18:18.765910
1283,1,5,16:18:44.406936
1284,1,7,16:19:10.607809
1285,1,4,16:19:36.923598
1286,1,2,16:20:02.674671
1287,1,2,16:20:29.106389
1288,1,9,16:20:55.193346
1289,1,5,16:21:21.055415
1290,1,6,16:21:46.917484
1291,1,7,16:22:13.118357
1292,1,8,16:22:38.650272
1293,1,6,16:23:04.737229
1294,1,5,16:23:31.053018
1295,1,3,16:23:56.584933
1296,1,3,16:24:22.900722
1297,1,7,16:24:49.449395
1298,1,8,16:25:15.200468
1299,1,2,16:25:40.951541
1300,1,7,16:26:07.500214
1301,1,4,16:26:33.587171
1302,1,5,16:26:59.449240
1303,1,4,16:27:24.981155
1304,1,5,16:27:50.732228
1305,1,4,16:28:17.163946
1306,1,2,16:28:43.712619
1307,1,6,16:29:09.686645
1308,1,7,16:29:35.660671
1309,1,10,16:30:01.301697
1310,1,2,16:30:26.942723
1311,1,5,16:30:53.258512
1312,1,7,16:31:19.345469
1313,1,9,16:31:45.432426
1314,1,4,16:32:11.748215
1315,1,10,16:32:37.835172
1316,1,2,16:33:04.150961
1317,1,3,16:33:30.466750
1318,1,10,16:33:56.328819
1319,1,10,16:34:21.969845
1320,1,6,16:34:48.518518
1321,1,8,16:35:15.067191
1322,1,2,16:35:41.498909
1323,1,6,16:36:07.814698
1324,1,2,16:36:33.788724
1325,1,8,16:36:59.650793
1326,1,8,16:37:25.291819
1327,1,8,16:37:51.378776
1328,1,4,16:38:17.129849
1329,1,4,16:38:42.991918
1330,1,7,16:39:08.853987
1331,1,2,16:39:34.716056
1332,1,7,16:40:00.916929
1333,1,10,16:40:26.890955
1334,1,9,16:40:52.753024
1335,1,7,16:41:18.839981
1336,1,3,16:41:44.481007
1337,1,7,16:42:10.796796
1338,1,10,16:42:36.770822
1339,1,6,16:43:03.202540
1340,1,5,16:43:29.634258
1341,1,7,16:43:55.496327
1342,1,3,16:44:21.812116
1343,1,10,16:44:47.453142
1344,1,8,16:45:13.315211
1345,1,9,16:45:39.516084
1346,1,5,16:46:05.378153
1347,1,8,16:46:31.019179
1348,1,5,16:46:56.660205
1349,1,3,16:47:22.634231
1350,1,4,16:47:49.065949
1351,1,7,16:48:14.706975
1352,1,10,16:48:41.138693
1353,1,3,16:49:06.779719
1354,1,4,16:49:32.420745
1355,1,8,16:49:58.282814
1356,1,5,16:50:24.033887
1357,1,10,16:50:49.895956
1358,1,3,16:51:15.758025
1359,1,4,16:51:42.189743
1360,1,5,16:52:08.051812
1361,1,4,16:52:34.483530
1362,1,7,16:53:00.015445
1363,1,5,16:53:25.656471
1364,1,3,16:53:51.407544
1365,1,8,16:54:17.048570
1366,1,3,16:54:42.580485
1367,1,7,16:55:08.554511
1368,1,9,16:55:34.986229
1369,1,9,16:56:00.627255
1370,1,5,16:56:26.378328
1371,1,9,16:56:52.352354
1372,1,3,16:57:18.553227
1373,1,6,16:57:44.869016
1374,1,9,16:58:11.069889
1375,1,10,16:58:37.156846
1376,1,10,16:59:03.130872
1377,1,2,16:59:28.771898
1378,1,10,16:59:54.412924
1379,1,9,17:00:20.728713
1380,1,7,17:00:46.479786
1381,1,5,17:01:12.911504
1382,1,5,17:01:38.552530
1383,1,10,17:02:05.219197
1384,1,6,17:02:31.650915
1385,1,2,17:02:57.851788
1386,1,5,17:03:23.492814
1387,1,8,17:03:49.693687
1388,1,9,17:04:15.667713
1389,1,7,17:04:41.868586
1390,1,2,17:05:08.417259
1391,1,7,17:05:35.083926
1392,1,5,17:06:00.945995
1393,1,10,17:06:27.032952
1394,1,4,17:06:53.464670
1395,1,3,17:07:18.996585
1396,1,4,17:07:45.312374
1397,1,5,17:08:11.744092
1398,1,2,17:08:37.944965
1399,1,2,17:09:04.145838
1400,1,9,17:09:29.896911
1401,1,8,17:09:55.758980
1402,1,2,17:10:22.425647
1403,1,4,17:10:48.512604
1404,1,2,17:11:14.599561
1405,1,4,17:11:40.686518
1406,1,8,17:12:06.887391
1407,1,3,17:12:32.419306
1408,1,5,17:12:58.281375
1409,1,10,17:13:24.482248
1410,1,6,17:13:50.683121
1411,1,6,17:14:17.114839
1412,1,7,17:14:42.755865
1413,1,10,17:15:08.506938
1414,1,3,17:15:34.258011
1415,1,5,17:15:59.789926
1416,1,7,17:16:25.763952
1417,1,10,17:16:51.515025
1418,1,9,17:17:17.715898
1419,1,5,17:17:43.802855
1420,1,10,17:18:09.553928
1421,1,7,17:18:35.305001
1422,1,3,17:19:01.167070
1423,1,4,17:19:27.029139
1424,1,3,17:19:53.116096
1425,1,8,17:20:19.090122
1426,1,2,17:20:45.638795
1427,1,2,17:21:11.954584
1428,1,2,17:21:38.270373
1429,1,2,17:22:04.132442
1430,1,6,17:22:29.664357
1431,1,3,17:22:55.865230
1432,1,3,17:23:22.413903
1433,1,8,17:23:48.164976
1434,1,3,17:24:14.365849
1435,1,9,17:24:40.339875
1436,1,4,17:25:06.540748
1437,1,10,17:25:32.514774
1438,1,4,17:25:58.265847
1439,1,10,17:26:24.127916
1440,1,7,17:26:49.878989
1441,1,9,17:27:15.520015
1442,1,5,17:27:41.835804
1443,1,6,17:28:08.502471
1444,1,5,17:28:34.818260
1445,1,9,17:29:00.350175
1446,1,6,17:29:26.212244
1447,1,6,17:29:52.074313
1448,1,5,17:30:17.936382
1449,1,8,17:30:44.603049
1450,1,4,17:31:11.034767
1451,1,4,17:31:37.583440
1452,1,6,17:32:03.670397
1453,1,6,17:32:29.644423
1454,1,6,17:32:56.076141
1455,1,6,17:33:22.507859
1456,1,3,17:33:48.708732
1457,1,5,17:34:14.682758
1458,1,8,17:34:40.323784
1459,1,6,17:35:06.410741
1460,1,8,17:35:32.842459
1461,1,6,17:35:59.158248
1462,1,2,17:36:24.909321
1463,1,10,17:36:50.996278
1464,1,7,17:37:16.970304
1465,1,3,17:37:43.171177
1466,1,10,17:38:08.812203
1467,1,4,17:38:35.478870
1468,1,8,17:39:01.340939
1469,1,7,17:39:27.772657
1470,1,8,17:39:54.321330
1471,1,4,17:40:20.522203
1472,1,4,17:40:46.273276
1473,1,2,17:41:12.821949
1474,1,7,17:41:39.253667
1475,1,8,17:42:05.227693
1476,1,10,17:42:31.428566
1477,1,3,17:42:57.069592
1478,1,4,17:43:23.156549
1479,1,2,17:43:49.130575
1480,1,4,17:44:15.679248
1481,1,5,17:44:41.995037
1482,1,8,17:45:08.543710
1483,1,2,17:45:34.294783
1484,1,4,17:46:00.268809
1485,1,7,17:46:26.019882
1486,1,4,17:46:52.451600
1487,1,10,17:47:18.092626
1488,1,2,17:47:44.524344
1489,1,8,17:48:10.275417
1490,1,2,17:48:36.249443
1491,1,2,17:49:02.223469
1492,1,4,17:49:28.655187
1493,1,4,17:49:54.187102
1494,1,7,17:50:20.502891
1495,1,5,17:50:46.703764
1496,1,8,17:51:12.677790
1497,1,9,17:51:38.428863
1498,1,3,17:52:05.095530
1499,1,6,17:52:31.762197
1500,1,2,17:52:58.193915
1501,1,7,17:53:23.944988
1502,1,10,17:53:50.260777
1503,1,5,17:54:16.576566
1504,1,5,17:54:42.217592
1505,1,4,17:55:07.968665
1506,1,9,17:55:34.284454
1507,1,4,17:56:00.716172
1508,1,5,17:56:26.467245
1509,1,8,17:56:52.329314
1510,1,9,17:57:17.970340
1511,1,3,17:57:44.171213
1512,1,10,17:58:10.719886
1513,1,3,17:58:36.360912
1514,1,9,17:59:02.792630
1515,1,10,17:59:28.654699
1516,1,9,17:59:55.203372
1517,1,10,18:00:21.404245
1518,1,4,18:00:47.155318
1519,1,5,18:01:13.017387
1520,1,3,18:01:38.549302
1521,1,7,18:02:04.636259
1522,1,8,18:02:30.277285
1523,1,10,18:02:56.364242
1524,1,2,18:03:22.680031
1525,1,3,18:03:48.654057
1526,1,10,18:04:14.628083
1527,1,6,18:04:40.943872
1528,1,7,18:05:06.694945
1529,1,8,18:05:32.781902
1530,1,3,18:05:59.330575
1531,1,7,18:06:25.646364
1532,1,2,18:06:51.962153
1533,1,5,18:07:18.393871
1534,1,7,18:07:44.709660
1535,1,8,18:08:11.025449
1536,1,2,18:08:36.887518
1537,1,6,18:09:02.749587
1538,1,10,18:09:28.836544
1539,1,2,18:09:55.503211
1540,1,8,18:10:21.144237
1541,1,10,18:10:47.231194
1542,1,3,18:11:12.982267
1543,1,7,18:11:39.183140
1544,1,8,18:12:05.045209
1545,1,2,18:12:31.476927
1546,1,10,18:12:57.908645
1547,1,9,18:13:24.457318
1548,1,10,18:13:51.005991
1549,1,5,18:14:17.092948
1550,1,8,18:14:43.179905
1551,1,9,18:15:09.041974
1552,1,6,18:15:34.904043
1553,1,4,18:16:00.766112
1554,1,3,18:16:27.197830
1555,1,9,18:16:53.629548
1556,1,3,18:17:20.178221
1557,1,2,18:17:46.379094
1558,1,4,18:18:12.353120
1559,1,6,18:18:37.994146
1560,1,7,18:19:03.526061
1561,1,9,18:19:29.726934
1562,1,2,18:19:55.927807
1563,1,3,18:20:22.476480
1564,1,4,18:20:48.792269
1565,1,4,18:21:14.543342
1566,1,8,18:21:41.210009
1567,1,2,18:22:06.961082
1568,1,4,18:22:32.935108
1569,1,4,18:22:59.135981
1570,1,9,18:23:24.887054
1571,1,4,18:23:51.087927
1572,1,7,18:24:17.174884
1573,1,2,18:24:42.925957
1574,1,2,18:25:08.899983
1575,1,5,18:25:35.100856
1576,1,6,18:26:00.632771
1577,1,6,18:26:26.383844
1578,1,9,18:26:52.815562
1579,1,4,18:27:18.456588
1580,1,5,18:27:44.888306
1581,1,7,18:28:11.554973
1582,1,2,18:28:37.306046
1583,1,8,18:29:02.837961
1584,1,3,18:29:29.386634
1585,1,4,18:29:55.360660
1586,1,7,18:30:21.001686
1587,1,5,18:30:46.752759
1588,1,8,18:31:12.953632
1589,1,3,18:31:39.620299
1590,1,9,18:32:05.936088
1591,1,2,18:32:32.367806
1592,1,3,18:32:58.799524
1593,1,7,18:33:25.348197
1594,1,6,18:33:51.779915
1595,1,8,18:34:17.641984
1596,1,7,18:34:43.504053
1597,1,4,18:35:09.819842
1598,1,4,18:35:36.020715
1599,1,7,18:36:01.661741
1600,1,4,18:36:27.635767
1601,1,6,18:36:53.951556
1602,1,4,18:37:20.618223
1603,1,10,18:37:46.819096
1604,1,3,18:38:13.134885
1605,1,5,18:38:39.683558
1606,1,6,18:39:05.324584
1607,1,5,18:39:31.640373
1608,1,8,18:39:57.841246
1609,1,7,18:40:23.482272
1610,1,3,18:40:49.683145
1611,1,3,18:41:15.884018
1612,1,2,18:41:42.084891
1613,1,4,18:42:08.400680
1614,1,5,18:42:34.041706
1615,1,6,18:42:59.682732
1616,1,5,18:43:25.656758
1617,1,4,18:43:51.518827
1618,1,9,18:44:17.380896
1619,1,4,18:44:43.696685
1620,1,9,18:45:09.783642
1621,1,7,18:45:36.099431
1622,1,10,18:46:01.631346
1623,1,2,18:46:27.382419
1624,1,7,18:46:53.356445
1625,1,6,18:47:19.330471
1626,1,6,18:47:45.417428
1627,1,8,18:48:11.966101
1628,1,2,18:48:37.717174
1629,1,2,18:49:03.918047
1630,1,8,18:49:29.559073
1631,1,2,18:49:55.990791
1632,1,8,18:50:22.422509
1633,1,2,18:50:48.509466
1634,1,9,18:51:15.058139
1635,1,10,18:51:41.489857
1636,1,5,18:52:08.038530
1637,1,8,18:52:34.354319
1638,1,9,18:53:00.902992
1639,1,6,18:53:27.103865
1640,1,9,18:53:53.419654
1641,1,5,18:54:19.506611
1642,1,3,18:54:45.938329
1643,1,10,18:55:12.139202
1644,1,2,18:55:37.780228
1645,1,2,18:56:03.531301
1646,1,4,18:56:29.732174
1647,1,10,18:56:55.933047
1648,1,9,18:57:22.020004
1649,1,6,18:57:48.335793
1650,1,4,18:58:13.867708
1651,1,6,18:58:39.618781
1652,1,9,18:59:05.819654
1653,1,7,18:59:32.135443
1654,1,2,18:59:58.336316
1655,1,2,19:00:24.652105
1656,1,4,19:00:50.293131
1657,1,8,19:01:16.267157
1658,1,4,19:01:42.354114
1659,1,4,19:02:08.554987
1660,1,4,19:02:34.417056
1661,1,6,19:03:00.965729
1662,1,3,19:03:27.397447
1663,1,2,19:03:53.598320
1664,1,5,19:04:19.572346
1665,1,3,19:04:45.546372
1666,1,7,19:05:12.095045
1667,1,10,19:05:37.626960
1668,1,7,19:06:04.175633
1669,1,4,19:06:30.376506
1670,1,9,19:06:56.692295
1671,1,8,19:07:23.008084
1672,1,6,19:07:48.759157
1673,1,6,19:08:15.307830
1674,1,5,19:08:41.058903
1675,1,5,19:09:07.374692
1676,1,9,19:09:33.015718
1677,1,8,19:09:59.102675
1678,1,5,19:10:25.189632
1679,1,7,19:10:51.738305
1680,1,6,19:11:18.170023
1681,1,3,19:11:44.485812
1682,1,7,19:12:10.572769
1683,1,7,19:12:36.546795
1684,1,6,19:13:02.520821
1685,1,3,19:13:28.836610
1686,1,4,19:13:54.587683
1687,1,9,19:14:20.788556
1688,1,8,19:14:46.650625
1689,1,7,19:15:13.082343
1690,1,8,19:15:39.398132
1691,1,5,19:16:05.260201
1692,1,2,19:16:31.691919
1693,1,5,19:16:58.123637
1694,1,2,19:17:23.655552
1695,1,7,19:17:50.322219
1696,1,9,19:18:16.638008
1697,1,10,19:18:43.304675
1698,1,7,19:19:09.505548
1699,1,10,19:19:35.592505
1700,1,4,19:20:01.908294
1701,1,10,19:20:27.549320
1702,1,5,19:20:53.636277
1703,1,3,19:21:19.952066
1704,1,10,19:21:45.593092
1705,1,2,19:22:11.680049
1706,1,8,19:22:37.654075
1707,1,10,19:23:03.969864
1708,1,2,19:23:29.831933
1709,1,2,19:23:56.380606
1710,1,3,19:24:22.812324
1711,1,3,19:24:48.453350
1712,1,2,19:25:14.540307
1713,1,5,19:25:40.402376
1714,1,2,19:26:06.603249
1715,1,6,19:26:32.577275
1716,1,6,19:26:59.125948
1717,1,4,19:27:24.877021
1718,1,4,19:27:50.518047
1719,1,6,19:28:16.269120
1720,1,6,19:28:42.469993
1721,1,8,19:29:08.111019
1722,1,6,19:29:33.862092
1723,1,5,19:30:00.528759
1724,1,2,19:30:26.844548
1725,1,3,19:30:52.818574
1726,1,3,19:31:18.680643
1727,1,9,19:31:44.431716
1728,1,10,19:32:10.182789
1729,1,7,19:32:36.614507
1730,1,2,19:33:02.255533
1731,1,8,19:33:28.117602
1732,1,8,19:33:54.666275
1733,1,2,19:34:20.982064
1734,1,6,19:34:47.648731
1735,1,9,19:35:13.622757
1736,1,10,19:35:39.596783
1737,1,5,19:36:06.145456
1738,1,8,19:36:32.812123
1739,1,5,19:36:58.674192
1740,1,8,19:37:25.222865
1741,1,2,19:37:51.654583
1742,1,8,19:38:17.295609
1743,1,7,19:38:43.157678
1744,1,2,19:39:09.473467
1745,1,8,19:39:35.224540
1746,1,9,19:40:01.540329
1747,1,4,19:40:27.402398
1748,1,3,19:40:53.951071
1749,1,3,19:41:19.482986
1750,1,10,19:41:45.914704
1751,1,6,19:42:12.115577
1752,1,8,19:42:38.202534
1753,1,10,19:43:04.634252
1754,1,10,19:43:31.182925
1755,1,8,19:43:57.383798
1756,1,7,19:44:23.470755
1757,1,6,19:44:49.332824
1758,1,5,19:45:15.648613
1759,1,2,19:45:41.510682
1760,1,6,19:46:07.711555
1761,1,2,19:46:33.685581
1762,1,2,19:46:59.547650
1763,1,8,19:47:25.188676
1764,1,9,19:47:51.162702
1765,1,10,19:48:17.711375
1766,1,7,19:48:44.143093
1767,1,6,19:49:10.574811
1768,1,4,19:49:36.215837
1769,1,9,19:50:02.189863
1770,1,3,19:50:28.163889
1771,1,2,19:50:54.025958
1772,1,10,19:51:20.574631
1773,1,4,19:51:47.123304
1774,1,9,19:52:13.210261
1775,1,6,19:52:39.641979
1776,1,8,19:53:05.283005
1777,1,7,19:53:31.714723
1778,1,3,19:53:57.465796
1779,1,2,19:54:23.216869
1780,1,10,19:54:48.857895
1781,1,3,19:55:15.406568
1782,1,2,19:55:41.268637
1783,1,9,19:56:07.584426
1784,1,10,19:56:34.133099
1785,1,7,19:56:59.884172
1786,1,3,19:57:25.525198
1787,1,6,19:57:51.166224
1788,1,10,19:58:17.140250
1789,1,7,19:58:43.227207
1790,1,7,19:59:08.978280
1791,1,6,19:59:35.179153
1792,1,3,20:00:01.266110
1793,1,2,20:00:27.466983
1794,1,4,20:00:53.898701
1795,1,9,20:01:19.539727
1796,1,7,20:01:45.971445
1797,1,7,20:02:11.612471
1798,1,6,20:02:38.161144
1799,1,7,20:03:04.709817
1800,1,4,20:03:31.025606
1801,1,8,20:03:57.226479
1802,1,5,20:04:23.088548
1803,1,7,20:04:48.729574
1804,1,2,20:05:15.396241
1805,1,9,20:05:41.827959
1806,1,7,20:06:08.376632
1807,1,7,20:06:34.808350
1808,1,7,20:07:00.670419
1809,1,7,20:07:26.421492
