id,board_from,alight_to,arr_time
932,1,3,13:44:14.674035
933,1,4,13:44:41.105753
934,1,7,13:45:06.746779
935,1,5,13:45:32.497852
936,1,3,13:45:58.029767
937,1,5,13:46:24.345556
938,1,3,13:46:50.432513
939,1,6,13:47:16.183586
940,1,7,13:47:42.384459
941,1,4,13:48:08.471416
942,1,9,13:48:35.020089
943,1,10,13:49:01.107046
944,1,3,13:49:26.638961
945,1,10,13:49:52.279987
946,1,4,13:50:18.366944
947,1,8,13:50:44.915617
948,1,3,13:51:11.002574
949,1,2,13:51:37.203447
950,1,10,13:52:03.177473
951,1,2,13:52:29.726146
952,1,2,13:52:55.927019
953,1,2,13:53:21.678092
954,1,7,13:53:47.765049
955,1,2,13:54:14.196767
956,1,8,13:54:39.728682
957,1,2,13:55:05.815639
958,1,10,13:55:32.247357
959,1,3,13:55:58.221383
960,1,3,13:56:23.972456
961,1,8,13:56:50.059413
962,1,3,13:57:16.608086
963,1,3,13:57:42.582112
964,1,7,13:58:09.013830
965,1,8,13:58:35.562503
966,1,4,13:59:01.203529
967,1,8,13:59:27.065598
968,1,3,13:59:52.706624
969,1,6,14:00:19.138342
970,1,6,14:00:45.570060
971,1,10,14:01:11.211086
972,1,8,14:01:37.759759
973,1,2,14:02:04.191477
974,1,3,14:02:30.165503
975,1,10,14:02:55.806529
976,1,7,14:03:21.780555
977,1,3,14:03:47.421581
978,1,2,14:04:14.088248
979,1,5,14:04:40.175205
980,1,10,14:05:06.841872
981,1,6,14:05:33.273590
982,1,4,14:05:59.360547
983,1,6,14:06:25.447504
984,1,4,14:06:51.309573
985,1,2,14:07:17.396530
986,1,4,14:07:43.258599
987,1,8,14:08:09.925266
988,1,8,14:08:36.241055
989,1,4,14:09:01.992128
990,1,7,14:09:28.193001
991,1,6,14:09:53.724916
992,1,10,14:10:20.273589
993,1,7,14:10:46.474462
994,1,4,14:11:12.225535
995,1,4,14:11:38.426408
996,1,2,14:12:04.627281
997,1,3,14:12:30.489350
998,1,7,14:12:56.130376
999,1,6,14:13:22.331249
1000,1,3,14:13:48.082322
1001,1,10,14:14:13.944391
1002,1,6,14:14:40.031348
1003,1,6,14:15:06.580021
1004,1,6,14:15:32.442090
1005,1,3,14:15:58.990763
1006,1,4,14:16:25.422481
1007,1,9,14:16:51.509438
1008,1,8,14:17:18.058111
1009,1,2,14:17:44.489829
1010,1,5,14:18:10.021744
1011,1,2,14:18:36.222617
1012,1,6,14:19:02.654335
1013,1,8,14:19:29.203008
1014,1,5,14:19:55.751681
1015,1,4,14:20:21.725707
1016,1,2,14:20:48.041496
1017,1,8,14:21:14.473214
1018,1,6,14:21:40.224287
1019,1,7,14:22:06.772960
1020,1,6,14:22:32.413986
1021,1,7,14:22:58.165059
1022,1,6,14:23:24.480848
1023,1,2,14:23:50.342917
1024,1,6,14:24:16.316943
1025,1,5,14:24:41.957969
1026,1,8,14:25:07.709042
1027,1,4,14:25:34.257715
1028,1,4,14:26:00.008788
1029,1,8,14:26:26.095745
1030,1,6,14:26:51.736771
1031,1,9,14:27:17.377797
1032,1,8,14:27:43.578670
1033,1,4,14:28:10.245337
1034,1,7,14:28:36.107406
1035,1,10,14:29:01.748432
1036,1,8,14:29:27.499505
1037,1,4,14:29:53.140531
1038,1,10,14:30:19.456320
1039,1,10,14:30:45.318389
1040,1,8,14:31:11.292415
1041,1,10,14:31:37.959082
1042,1,4,14:32:03.600108
1043,1,9,14:32:29.574134
1044,1,8,14:32:55.325207
1045,1,5,14:33:21.526080
1046,1,2,14:33:47.957798
1047,1,8,14:34:13.819867
1048,1,3,14:34:40.020740
1049,1,3,14:35:05.552655
1050,1,2,14:35:31.984373
1051,1,4,14:35:57.958399
1052,1,9,14:36:23.820468
1053,1,6,14:36:49.682537
1054,1,9,14:37:15.883410
1055,1,3,14:37:41.857436
1056,1,8,14:38:08.289154
1057,1,6,14:38:34.720872
1058,1,3,14:39:00.694898
1059,1,4,14:39:27.010687
1060,1,2,14:39:53.211560
1061,1,2,14:40:19.760233
1062,1,7,14:40:46.308906
1063,1,3,14:41:12.059979
1064,1,6,14:41:38.034005
1065,1,9,14:42:04.008031
1066,1,3,14:42:29.649057
1067,1,4,14:42:56.197730
1068,1,9,14:43:22.513519
1069,1,6,14:43:48.154545
1070,1,2,14:44:14.241502
1071,1,2,14:44:39.773417
1072,1,9,14:45:05.747443
1073,1,10,14:45:31.834400
1074,1,10,14:45:58.035273
1075,1,9,14:46:23.786346
1076,1,8,14:46:49.873303
1077,1,2,14:47:16.074176
1078,1,2,14:47:41.606091
1079,1,4,14:48:07.357164
1080,1,10,14:48:33.108237
1081,1,2,14:48:58.970306
1082,1,5,14:49:24.611332
1083,1,3,14:49:50.252358
1084,1,8,14:50:16.114427
1085,1,10,14:50:42.088453
1086,1,8,14:51:07.839526
1087,1,4,14:51:33.926483
1088,1,6,14:52:00.242272
1089,1,6,14:52:25.883298
1090,1,2,14:52:52.315016
1091,1,3,14:53:18.630805
1092,1,8,14:53:44.831678
1093,1,5,14:54:10.582751
1094,1,10,14:54:36.898540
1095,1,8,14:55:02.539566
1096,1,2,14:55:28.290639
1097,1,7,14:55:54.264665
1098,1,4,14:56:20.465538
1099,1,8,14:56:46.552495
1100,1,6,14:57:12.753368
1101,1,8,14:57:38.840325
1102,1,6,14:58:04.927282
1103,1,7,14:58:30.901308
1104,1,5,14:58:57.449981
1105,1,4,14:59:23.424007
1106,1,5,14:59:49.739796
1107,1,8,15:00:16.171514
1108,1,9,15:00:42.258471
1109,1,5,15:01:07.899497
1110,1,2,15:01:33.431412
1111,1,6,15:01:59.182485
1112,1,9,15:02:25.383358
1113,1,5,15:02:50.915273
1114,1,3,15:03:16.777342
1115,1,8,15:03:42.751368
1116,1,6,15:04:09.418035
1117,1,5,15:04:35.733824
1118,1,8,15:05:01.484897
1119,1,7,15:05:27.685770
1120,1,7,15:05:54.001559
1121,1,2,15:06:20.202432
1122,1,3,15:06:45.953505
1123,1,8,15:07:11.815574
1124,1,7,15:07:37.566647
1125,1,5,15:08:04.115320
1126,1,10,15:08:30.431109
1127,1,5,15:08:56.405135
1128,1,8,15:09:22.606008
1129,1,9,15:09:48.247034
1130,1,9,15:10:13.998107
1131,1,10,15:10:39.639133
1132,1,10,15:11:06.305800
1133,1,6,15:11:32.506673
1134,1,7,15:11:58.938391
1135,1,8,15:12:25.139264
1136,1,8,15:12:51.340137
1137,1,4,15:13:17.541010
1138,1,3,15:13:43.741883
1139,1,6,15:14:09.942756
1140,1,6,15:14:35.474671
1141,1,3,15:15:01.225744
1142,1,9,15:15:27.087813
1143,1,5,15:15:53.174770
1144,1,8,15:16:19.375643
1145,1,7,15:16:45.924316
1146,1,5,15:17:12.472989
1147,1,3,15:17:38.904707
1148,1,4,15:18:04.436622
1149,1,4,15:18:30.410648
1150,1,7,15:18:56.051674
1151,1,3,15:19:22.600347
1152,1,3,15:19:48.351420
1153,1,7,15:20:14.552293
1154,1,3,15:20:40.193319
1155,1,9,15:21:05.834345
1156,1,2,15:21:31.585418
1157,1,7,15:21:58.017136
1158,1,9,15:22:23.549051
1159,1,4,15:22:49.749924
1160,1,9,15:23:15.836881
1161,1,3,15:23:42.152670
1162,1,8,15:24:08.239627
1163,1,10,15:24:34.326584
1164,1,5,15:25:00.077657
1165,1,7,15:25:26.626330
1166,1,8,15:25:52.827203
1167,1,2,15:26:19.258921
1168,1,8,15:26:45.690639
1169,1,9,15:27:11.777596
1170,1,4,15:27:37.639665
1171,1,10,15:28:03.390738
1172,1,6,15:28:29.141811
1173,1,10,15:28:55.573529
1174,1,8,15:29:21.889318
1175,1,5,15:29:47.640391
1176,1,5,15:30:13.614417
1177,1,6,15:30:40.163090
1178,1,7,15:31:06.137116
1179,1,7,15:31:31.888189
1180,1,8,15:31:58.436862
1181,1,8,15:32:24.410888
1182,1,2,15:32:50.051914
1183,1,5,15:33:16.483632
1184,1,7,15:33:42.457658
1185,1,6,15:34:08.889376
1186,1,5,15:34:34.976333
1187,1,2,15:35:00.617359
1188,1,3,15:35:26.704316
1189,1,8,15:35:52.566385
1190,1,3,15:36:18.540411
1191,1,7,15:36:44.514437
1192,1,5,15:37:10.046352
1193,1,6,15:37:35.797425
1194,1,7,15:38:01.659494
1195,1,2,15:38:27.746451
1196,1,7,15:38:53.497524
1197,1,8,15:39:19.698397
1198,1,3,15:39:46.014186
1199,1,3,15:40:11.765259
1200,1,7,15:40:37.852216
1201,1,2,15:41:03.603289
1202,1,8,15:41:30.035007
1203,1,6,15:41:56.009033
1204,1,6,15:42:22.209906
1205,1,4,15:42:48.071975
1206,1,8,15:43:14.620648
1207,1,4,15:43:41.052366
1208,1,5,15:44:06.914435
1209,1,6,15:44:33.346153
1210,1,3,15:44:59.547026
1211,1,4,15:45:25.521052
1212,1,4,15:45:52.069725
1213,1,9,15:46:17.601640
1214,1,4,15:46:44.150313
1215,1,9,15:47:09.682228
1216,1,5,15:47:35.433301
1217,1,9,15:48:01.074327
1218,1,9,15:48:27.275200
1219,1,6,15:48:53.941867
1220,1,8,15:49:19.473782
1221,1,2,15:49:45.789571
1222,1,5,15:50:11.651640
1223,1,7,15:50:37.967429
1224,1,10,15:51:04.516102
1225,1,6,15:51:30.267175
1226,1,7,15:51:55.908201
1227,1,8,15:52:22.456874
1228,1,4,15:52:48.888592
1229,1,10,15:53:15.320310
1230,1,2,15:53:41.182379
1231,1,8,15:54:06.933452
1232,1,3,15:54:32.684525
1233,1,9,15:54:58.658551
1234,1,4,15:55:24.859424
1235,1,10,15:55:50.833450
1236,1,5,15:56:17.265168
1237,1,5,15:56:43.352125
1238,1,3,15:57:08.993151
1239,1,7,15:57:34.634177
1240,1,5,15:58:00.608203
1241,1,4,15:58:26.695160
1242,1,8,15:58:53.010949
1243,1,2,15:59:18.873018
1244,1,10,15:59:44.514044
1245,1,4,16:00:10.945762
1246,1,8,16:00:36.477677
1247,1,6,16:01:02.909395
1248,1,7,16:01:29.341113
1249,1,7,16:01:55.203182
1250,1,3,16:02:21.518971
1251,1,4,16:02:48.067644
1252,1,3,16:03:14.041670
1253,1,6,16:03:39.792743
1254,1,6,16:04:05.654812
1255,1,7,16:04:31.628838
1256,1,10,16:04:57.490907
1257,1,2,16:05:24.039580
1258,1,4,16:05:50.471298
1259,1,4,16:06:16.333367
1260,1,9,16:06:42.084440
1261,1,6,16:07:07.616355
1262,1,4,16:07:34.048073
1263,1,3,16:08:00.022099
1264,1,9,16:08:26.570772
1265,1,6,16:08:52.544798
1266,1,3,16:09:18.745671
1267,1,10,16:09:45.061460
1268,1,5,16:10:10.923529
1269,1,7,16:10:36.455444
1270,1,6,16:11:03.122111
1271,1,3,16:11:29.788778
1272,1,5,16:11:55.320693
1273,1,3,16:12:21.752411
1274,1,5,16:12:47.284326
1275,1,9,16:13:13.258352
1276,1,6,16:13:39.120421
1277,1,9,16:14:04.652336
1278,1,3,16:14:30.184251
1279,1,2,16:14:56.271208
1280,1,8,16:15:22.358165
1281,1,9,16:15:48.559038
1282,1,7,16:16:14.533064
1283,1,7,16:16:40.620021
1284,1,4,16:17:06.820894
1285,1,6,16:17:33.136683
1286,1,7,16:17:58.887756
1287,1,6,16:18:25.203545
1288,1,8,16:18:51.519334
1289,1,2,16:19:17.381403
1290,1,3,16:19:43.813121
1291,1,4,16:20:09.564194
1292,1,4,16:20:35.315267
1293,1,7,16:21:01.402224
1294,1,3,16:21:27.153297
1295,1,5,16:21:53.469086
1296,1,6,16:22:19.443112
1297,1,2,16:22:44.975027
1298,1,10,16:23:11.175900
1299,1,4,16:23:37.491689
1300,1,8,16:24:03.353758
1301,1,10,16:24:29.902431
1302,1,8,16:24:55.764500
1303,1,2,16:25:21.738526
1304,1,10,16:25:48.287199
1305,1,5,16:26:14.602988
1306,1,9,16:26:41.034706
1307,1,3,16:27:07.121663
1308,1,10,16:27:32.762689
1309,1,9,16:27:58.294604
1310,1,9,16:28:24.268630
1311,1,10,16:28:50.700348
1312,1,9,16:29:17.132066
1313,1,5,16:29:42.663981
1314,1,4,16:30:09.095699
1315,1,6,16:30:35.762366
1316,1,10,16:31:02.194084
1317,1,7,16:31:27.945157
1318,1,3,16:31:53.696230
1319,1,2,16:32:19.228145
1320,1,4,16:32:45.429018
1321,1,8,16:33:11.403044
1322,1,4,16:33:37.490001
1323,1,5,16:34:03.241074
1324,1,8,16:34:28.772989
1325,1,10,16:34:54.524062
1326,1,2,16:35:20.498088
1327,1,4,16:35:46.139114
1328,1,8,16:36:11.671029
1329,1,10,16:36:37.986818
1330,1,7,16:37:04.535491
1331,1,7,16:37:30.286564
1332,1,6,16:37:56.373521
1333,1,6,16:38:23.040188
1334,1,5,16:38:49.127145
1335,1,9,16:39:15.558863
1336,1,3,16:39:41.532889
1337,1,10,16:40:07.733762
1338,1,3,16:40:34.165480
1339,1,2,16:41:00.027549
1340,1,6,16:41:26.001575
1341,1,10,16:41:52.433293
1342,1,4,16:42:18.520250
1343,1,4,16:42:44.607207
1344,1,3,16:43:11.155880
1345,1,7,16:43:37.129906
1346,1,3,16:44:02.991975
1347,1,8,16:44:29.658642
1348,1,10,16:44:55.520711
1349,1,6,16:45:21.836500
1350,1,3,16:45:47.587573
1351,1,5,16:46:13.903362
1352,1,9,16:46:39.654435
1353,1,4,16:47:05.970224
1354,1,7,16:47:32.401942
1355,1,9,16:47:58.042968
1356,1,6,16:48:24.243841
1357,1,5,16:48:50.330798
1358,1,9,16:49:15.971824
1359,1,5,16:49:42.520497
1360,1,3,16:50:09.069170
1361,1,9,16:50:35.156127
1362,1,3,16:51:01.587845
1363,1,3,16:51:28.019563
1364,1,6,16:51:53.881632
1365,1,5,16:52:19.743701
1366,1,2,16:52:46.175419
1367,1,2,16:53:12.037488
1368,1,9,16:53:37.678514
1369,1,6,16:54:04.227187
1370,1,3,16:54:30.201213
1371,1,3,16:54:56.063282
1372,1,3,16:55:22.264155
1373,1,4,16:55:47.905181
1374,1,5,16:56:13.992138
1375,1,3,16:56:40.079095
1376,1,9,16:57:05.941164
1377,1,10,16:57:32.256953
1378,1,2,16:57:58.119022
1379,1,10,16:58:23.650937
1380,1,7,16:58:49.513006
1381,1,5,16:59:15.375075
1382,1,7,16:59:41.349101
1383,1,10,17:00:07.780819
1384,1,10,17:00:33.531892
1385,1,10,17:00:59.618849
1386,1,5,17:01:25.934638
1387,1,5,17:01:51.575664
1388,1,7,17:02:18.007382
1389,1,6,17:02:43.869451
1390,1,10,17:03:10.070324
1391,1,7,17:03:35.932393
1392,1,2,17:04:01.464308
1393,1,6,17:04:27.105334
1394,1,8,17:04:53.192291
1395,1,10,17:05:19.054360
1396,1,5,17:05:45.028386
1397,1,8,17:06:11.577059
1398,1,5,17:06:37.777932
1399,1,2,17:07:03.640001
1400,1,10,17:07:29.726958
1401,1,4,17:07:55.927831
1402,1,5,17:08:22.243620
1403,1,5,17:08:48.910287
1404,1,4,17:09:14.997244
1405,1,5,17:09:41.084201
1406,1,5,17:10:06.835274
1407,1,3,17:10:32.697343
1408,1,9,17:10:58.448416
1409,1,2,17:11:24.089442
1410,1,10,17:11:50.405231
1411,1,4,17:12:17.071898
1412,1,8,17:12:43.620571
1413,1,8,17:13:09.371644
1414,1,6,17:13:35.572517
1415,1,9,17:14:01.659474
1416,1,10,17:14:28.091192
1417,1,10,17:14:54.522910
1418,1,4,17:15:20.273983
1419,1,10,17:15:46.822656
1420,1,7,17:16:12.684725
1421,1,2,17:16:38.546794
1422,1,6,17:17:04.408863
1423,1,3,17:17:30.049889
1424,1,10,17:17:56.598562
1425,1,3,17:18:22.239588
1426,1,10,17:18:48.671306
1427,1,8,17:19:14.203221
1428,1,9,17:19:39.844247
1429,1,4,17:20:05.931204
1430,1,7,17:20:31.793273
1431,1,9,17:20:58.341946
1432,1,8,17:21:24.315972
1433,1,10,17:21:50.067045
1434,1,9,17:22:16.267918
1435,1,5,17:22:42.129987
1436,1,4,17:23:08.445776
1437,1,8,17:23:34.196849
1438,1,7,17:24:00.283806
1439,1,2,17:24:26.599595
1440,1,7,17:24:53.031313
1441,1,8,17:25:19.232186
1442,1,2,17:25:45.780859
1443,1,2,17:26:11.421885
1444,1,4,17:26:37.283954
1445,1,9,17:27:03.146023
1446,1,6,17:27:29.346896
1447,1,10,17:27:55.662685
1448,1,9,17:28:22.211358
1449,1,3,17:28:47.852384
1450,1,7,17:29:14.053257
1451,1,3,17:29:40.484975
1452,1,6,17:30:06.016890
1453,1,5,17:30:31.990916
1454,1,8,17:30:57.631942
1455,1,9,17:31:24.180615
1456,1,8,17:31:50.154641
1457,1,8,17:32:16.128667
1458,1,4,17:32:41.879740
1459,1,10,17:33:07.630813
1460,1,8,17:33:34.179486
1461,1,6,17:34:00.380359
1462,1,2,17:34:26.242428
1463,1,9,17:34:52.104497
1464,1,9,17:35:18.191454
1465,1,9,17:35:44.623172
1466,1,5,17:36:10.938961
1467,1,6,17:36:37.139834
1468,1,9,17:37:03.455623
1469,1,7,17:37:29.656496
1470,1,5,17:37:55.972285
1471,1,4,17:38:21.504200
1472,1,4,17:38:48.052873
1473,1,7,17:39:14.484591
1474,1,7,17:39:40.125617
1475,1,3,17:40:06.441406
1476,1,2,17:40:32.303475
1477,1,3,17:40:58.619264
1478,1,2,17:41:24.820137
1479,1,5,17:41:50.907094
1480,1,8,17:42:17.455767
1481,1,2,17:42:44.122434
1482,1,5,17:43:10.438223
1483,1,3,17:43:36.869941
1484,1,2,17:44:02.621014
1485,1,4,17:44:28.936803
1486,1,3,17:44:55.368521
1487,1,2,17:45:21.342547
1488,1,2,17:45:47.543420
1489,1,7,17:46:13.184446
1490,1,3,17:46:39.385319
1491,1,7,17:47:05.701108
1492,1,6,17:47:31.452181
1493,1,9,17:47:57.653054
1494,1,2,17:48:23.853927
1495,1,6,17:48:50.402600
1496,1,10,17:49:16.603473
1497,1,9,17:49:42.354546
1498,1,6,17:50:07.995572
1499,1,3,17:50:34.427290
1500,1,3,17:51:00.975963
1501,1,4,17:51:27.407681
1502,1,10,17:51:53.608554
1503,1,7,17:52:19.470623
1504,1,5,17:52:45.557580
1505,1,3,17:53:11.758453
1506,1,9,17:53:37.620522
1507,1,5,17:54:03.594548
1508,1,3,17:54:29.126463
1509,1,10,17:54:54.658378
1510,1,7,17:55:20.299404
1511,1,6,17:55:46.615193
1512,1,9,17:56:12.702150
1513,1,9,17:56:38.453223
1514,1,8,17:57:04.204296
1515,1,8,17:57:29.955369
1516,1,2,17:57:56.622036
1517,1,9,17:58:22.822909
1518,1,9,17:58:48.909866
1519,1,9,17:59:15.225655
1520,1,3,17:59:41.541444
1521,1,8,18:00:07.403513
1522,1,3,18:00:33.044539
1523,1,5,18:00:59.018565
1524,1,3,18:01:24.659591
1525,1,4,18:01:50.521660
1526,1,7,18:02:17.070333
1527,1,5,18:02:43.619006
1528,1,10,18:03:09.481075
1529,1,6,18:03:35.568032
1530,1,3,18:04:01.209058
1531,1,3,18:04:27.409931
1532,1,3,18:04:53.050957
1533,1,7,18:05:19.137914
1534,1,10,18:05:44.888987
1535,1,5,18:06:10.640060
1536,1,8,18:06:36.840933
1537,1,6,18:07:03.389606
1538,1,8,18:07:29.938279
1539,1,8,18:07:56.254068
1540,1,7,18:08:21.895094
1541,1,4,18:08:47.646167
1542,1,4,18:09:14.194840
1543,1,8,18:09:40.281797
1544,1,9,18:10:06.368754
1545,1,5,18:10:32.917427
1546,1,8,18:10:58.558453
1547,1,10,18:11:25.107126
1548,1,2,18:11:51.081152
1549,1,4,18:12:16.722178
1550,1,6,18:12:42.923051
1551,1,2,18:13:08.897077
1552,1,9,18:13:34.984034
1553,1,6,18:14:01.650701
1554,1,9,18:14:27.737658
1555,1,10,18:14:53.938531
1556,1,3,18:15:20.254320
1557,1,8,18:15:46.920987
1558,1,9,18:16:13.007944
1559,1,6,18:16:38.759017
1560,1,10,18:17:04.733043
1561,1,3,18:17:31.281716
1562,1,9,18:17:56.922742
1563,1,2,18:18:23.123615
1564,1,2,18:18:49.324488
1565,1,3,18:19:15.525361
1566,1,7,18:19:41.276434
1567,1,10,18:20:07.592223
1568,1,7,18:20:33.908012
1569,1,9,18:20:59.882038
1570,1,6,18:21:26.430711
1571,1,2,18:21:52.746500
1572,1,6,18:22:18.947373
1573,1,4,18:22:44.588399
1574,1,5,18:23:11.255066
1575,1,9,18:23:36.786981
1576,1,2,18:24:02.761007
1577,1,7,18:24:28.512080
1578,1,8,18:24:55.178747
1579,1,4,18:25:21.610465
1580,1,10,18:25:47.697422
1581,1,10,18:26:13.898295
1582,1,2,18:26:40.214084
1583,1,5,18:27:06.076153
1584,1,10,18:27:31.827226
1585,1,7,18:27:58.258944
1586,1,10,18:28:23.899970
1587,1,6,18:28:49.873996
1588,1,4,18:29:16.422669
1589,1,7,18:29:42.623542
1590,1,7,18:30:08.939331
1591,1,4,18:30:35.488004
1592,1,6,18:31:01.919722
1593,1,10,18:31:28.120595
1594,1,3,18:31:54.436384
1595,1,2,18:32:20.868102
1596,1,10,18:32:47.299820
1597,1,5,18:33:13.161889
1598,1,6,18:33:39.593607
1599,1,6,18:34:05.567633
1600,1,3,18:34:31.883422
1601,1,6,18:34:58.315140
1602,1,4,18:35:24.516013
1603,1,10,18:35:50.157039
1604,1,9,18:36:16.472828
1605,1,9,18:36:42.673701
1606,1,9,18:37:08.760658
1607,1,9,18:37:34.292573
1608,1,4,18:38:00.608362
1609,1,7,18:38:27.040080
1610,1,6,18:38:53.588753
1611,1,7,18:39:20.020471
1612,1,2,18:39:45.994497
1613,1,8,18:40:11.968523
1614,1,2,18:40:37.609549
1615,1,3,18:41:03.360622
1616,1,8,18:41:29.561495
1617,1,9,18:41:55.648452
1618,1,8,18:42:22.080170
1619,1,2,18:42:48.281043
1620,1,3,18:43:14.712761
1621,1,10,18:43:41.261434
1622,1,7,18:44:07.693152
1623,1,10,18:44:34.124870
1624,1,6,18:45:00.791537
1625,1,7,18:45:26.878494
1626,1,7,18:45:52.410409
1627,1,2,18:46:18.161482
1628,1,3,18:46:43.802508
1629,1,9,18:47:09.664577
1630,1,9,18:47:35.751534
1631,1,4,18:48:02.067323
1632,1,10,18:48:27.929392
1633,1,9,18:48:54.245181
1634,1,8,18:49:20.560970
1635,1,6,18:49:46.423039
1636,1,5,18:50:13.089706
1637,1,3,18:50:38.840779
1638,1,9,18:51:04.927736
1639,1,4,18:51:31.476409
1640,1,8,18:51:57.117435
1641,1,8,18:52:22.979504
1642,1,3,18:52:48.730577
1643,1,2,18:53:15.046366
1644,1,8,18:53:41.247239
1645,1,8,18:54:07.678957
1646,1,5,18:54:34.227630
1647,1,5,18:54:59.868656
1648,1,9,18:55:25.619729
1649,1,5,18:55:51.935518
1650,1,7,18:56:17.576544
1651,1,7,18:56:44.125217
1652,1,7,18:57:09.987286
1653,1,4,18:57:35.849355
1654,1,5,18:58:01.490381
1655,1,7,18:58:27.691254
1656,1,4,18:58:53.665280
1657,1,7,18:59:19.752237
1658,1,5,18:59:45.503310
1659,1,5,19:00:11.144336
1660,1,10,19:00:36.895409
1661,1,10,19:01:03.327127
1662,1,3,19:01:28.968153
1663,1,5,19:01:55.283942
1664,1,8,19:02:21.146011
1665,1,9,19:02:47.232968
1666,1,7,19:03:13.206994
1667,1,3,19:03:39.293951
1668,1,8,19:04:05.609740
1669,1,3,19:04:32.158413
1670,1,4,19:04:58.474202
1671,1,4,19:05:24.675075
1672,1,3,19:05:50.206990
1673,1,2,19:06:16.293947
1674,1,10,19:06:42.725665
1675,1,2,19:07:09.157383
1676,1,2,19:07:35.244340
1677,1,6,19:08:00.995413
1678,1,9,19:08:27.662080
1679,1,5,19:08:53.977869
1680,1,6,19:09:20.178742
1681,1,9,19:09:45.819768
1682,1,7,19:10:12.020641
1683,1,4,19:10:38.107598
1684,1,6,19:11:04.194555
1685,1,5,19:11:30.626273
1686,1,3,19:11:56.942062
1687,1,8,19:12:23.029019
1688,1,7,19:12:49.115976
1689,1,5,19:13:14.867049
1690,1,4,19:13:40.618122
1691,1,8,19:14:06.818995
1692,1,9,19:14:32.350910
1693,1,7,19:14:57.991936
1694,1,4,19:15:23.632962
1695,1,10,19:15:49.495031
1696,1,8,19:16:15.926749
1697,1,6,19:16:41.458664
1698,1,2,19:17:07.209737
1699,1,4,19:17:33.758410
1700,1,9,19:17:59.509483
1701,1,3,19:18:25.371552
1702,1,6,19:18:51.012578
1703,1,5,19:19:17.099535
1704,1,4,19:19:43.648208
1705,1,7,19:20:09.399281
1706,1,3,19:20:35.040307
1707,1,8,19:21:01.241180
1708,1,7,19:21:27.907847
1709,1,9,19:21:54.339565
1710,1,9,19:22:20.540438
1711,1,6,19:22:46.741311
1712,1,8,19:23:12.942184
1713,1,10,19:23:39.143057
1714,1,2,19:24:05.343930
1715,1,8,19:24:31.892603
1716,1,10,19:24:58.559270
1717,1,4,19:25:24.990988
1718,1,9,19:25:50.853057
1719,1,9,19:26:17.401730
1720,1,7,19:26:43.152803
1721,1,2,19:27:08.903876
1722,1,9,19:27:34.544902
1723,1,5,19:28:00.185928
1724,1,4,19:28:26.047997
1725,1,6,19:28:52.479715
1726,1,4,19:29:19.028388
1727,1,4,19:29:45.460106
1728,1,8,19:30:11.211179
1729,1,3,19:30:37.412052
1730,1,10,19:31:03.612925
1731,1,2,19:31:29.474994
1732,1,10,19:31:55.116020
1733,1,7,19:32:21.090046
1734,1,6,19:32:47.064072
1735,1,10,19:33:13.264945
1736,1,5,19:33:39.813618
1737,1,2,19:34:06.014491
1738,1,7,19:34:31.876560
1739,1,3,19:34:58.308278
1740,1,4,19:35:24.856951
1741,1,5,19:35:50.497977
1742,1,3,19:36:16.813766
1743,1,8,19:36:43.129555
1744,1,2,19:37:08.880628
1745,1,4,19:37:34.742697
1746,1,6,19:38:00.829654
1747,1,5,19:38:27.378327
1748,1,9,19:38:53.019353
1749,1,2,19:39:19.568026
1750,1,3,19:39:46.116699
1751,1,5,19:40:12.665372
1752,1,5,19:40:38.639398
1753,1,3,19:41:04.840271
1754,1,5,19:41:31.271989
1755,1,5,19:41:57.023062
1756,1,4,19:42:23.571735
1757,1,4,19:42:49.887524
1758,1,3,19:43:15.974481
1759,1,2,19:43:41.725554
1760,1,8,19:44:07.257469
1761,1,10,19:44:32.898495
1762,1,9,19:44:59.330213
1763,1,3,19:45:25.417170
1764,1,6,19:45:51.279239
1765,1,2,19:46:17.945906
1766,1,6,19:46:43.586932
1767,1,2,19:47:09.338005
1768,1,2,19:47:35.538878
1769,1,6,19:48:02.087551
1770,1,7,19:48:27.949620
1771,1,8,19:48:54.150493
1772,1,7,19:49:20.237450
1773,1,10,19:49:46.786123
1774,1,9,19:50:13.452790
1775,1,9,19:50:39.093816
1776,1,2,19:51:05.409605
1777,1,6,19:51:31.160678
1778,1,7,19:51:56.801704
1779,1,8,19:52:22.888661
1780,1,8,19:52:49.204450
1781,1,3,19:53:14.955523
1782,1,2,19:53:40.817592
1783,1,5,19:54:07.018465
1784,1,2,19:54:32.659491
1785,1,10,19:54:58.300517
1786,1,9,19:55:23.941543
1787,1,4,19:55:50.257332
1788,1,5,19:56:15.898358
1789,1,4,19:56:41.649431
1790,1,6,19:57:08.081149
1791,1,8,19:57:33.722175
1792,1,2,19:58:00.388842
1793,1,5,19:58:26.139915
1794,1,10,19:58:52.340788
1795,1,6,19:59:18.656577
1796,1,6,19:59:44.297603
1797,1,4,20:00:10.498476
1798,1,2,20:00:36.139502
1799,1,8,20:01:02.226459
1800,1,4,20:01:28.313416
1801,1,4,20:01:54.980083
1802,1,9,20:02:20.731156
1803,1,10,20:02:46.932029
1804,1,9,20:03:12.906055
1805,1,8,20:03:38.993012
1806,1,6,20:04:04.634038
1807,1,3,20:04:30.608064
1808,1,5,20:04:56.582090
1809,1,7,20:05:22.782963
