id,board_from,alight_to,arr_time
932,1,9,13:47:02.310244
933,1,2,13:47:28.626033
934,1,7,13:47:54.600059
935,1,3,13:48:20.915848
936,1,4,13:48:46.556874
937,1,8,13:49:12.197900
938,1,8,13:49:37.729815
939,1,9,13:50:03.480888
940,1,3,13:50:29.912606
941,1,5,13:50:55.999563
942,1,6,13:51:22.086520
943,1,10,13:51:48.060546
944,1,10,13:52:14.609219
945,1,6,13:52:40.583245
946,1,4,13:53:06.670202
947,1,2,13:53:32.871075
948,1,5,13:53:59.419748
949,1,5,13:54:25.620621
950,1,8,13:54:52.169294
951,1,5,13:55:18.601012
952,1,6,13:55:44.575038
953,1,10,13:56:10.661995
954,1,10,13:56:36.977784
955,1,3,13:57:03.526457
956,1,2,13:57:29.842246
957,1,5,13:57:55.483272
958,1,5,13:58:21.914990
959,1,5,13:58:48.346708
960,1,10,13:59:14.208777
961,1,4,13:59:40.182803
962,1,10,14:00:05.933876
963,1,7,14:00:32.249665
964,1,5,14:00:58.565454
965,1,7,14:01:24.881243
966,1,4,14:01:50.968200
967,1,8,14:02:17.283989
968,1,4,14:02:43.370946
969,1,7,14:03:09.233015
970,1,8,14:03:35.095084
971,1,7,14:04:01.295957
972,1,7,14:04:27.611746
973,1,8,14:04:54.160419
974,1,7,14:05:20.827086
975,1,4,14:05:46.468112
976,1,5,14:06:12.219185
977,1,3,14:06:38.534974
978,1,2,14:07:04.397043
979,1,7,14:07:30.712832
980,1,6,14:07:56.353858
981,1,3,14:08:22.785576
982,1,6,14:08:48.536649
983,1,4,14:09:14.510675
984,1,10,14:09:40.484701
985,1,6,14:10:06.346770
986,1,5,14:10:32.778488
987,1,2,14:10:58.752514
988,1,8,14:11:24.726540
989,1,5,14:11:50.700566
990,1,8,14:12:16.674592
991,1,4,14:12:42.990381
992,1,6,14:13:09.539054
993,1,2,14:13:35.513080
994,1,5,14:14:02.179747
995,1,6,14:14:28.728420
996,1,2,14:14:55.160138
997,1,3,14:15:21.247095
998,1,7,14:15:46.779010
999,1,10,14:16:13.094799
1000,1,2,14:16:39.295672
1001,1,3,14:17:05.157741
1002,1,8,14:17:31.019810
1003,1,8,14:17:57.220683
1004,1,4,14:18:23.082752
1005,1,3,14:18:48.723778
1006,1,9,14:19:14.474851
1007,1,4,14:19:40.675724
1008,1,10,14:20:07.224397
1009,1,9,14:20:33.086466
1010,1,9,14:20:59.402255
1011,1,6,14:21:25.718044
1012,1,6,14:21:51.918917
1013,1,10,14:22:18.350635
1014,1,5,14:22:44.101708
1015,1,7,14:23:10.417497
1016,1,10,14:23:36.279566
1017,1,4,14:24:01.920592
1018,1,4,14:24:27.894618
1019,1,5,14:24:54.095491
1020,1,8,14:25:20.527209
1021,1,8,14:25:46.614166
1022,1,2,14:26:12.815039
1023,1,5,14:26:38.677108
1024,1,8,14:27:04.764065
1025,1,2,14:27:31.079854
1026,1,8,14:27:56.611769
1027,1,4,14:28:22.812642
1028,1,8,14:28:49.128431
1029,1,6,14:29:15.795098
1030,1,7,14:29:41.769124
1031,1,6,14:30:07.631193
1032,1,2,14:30:33.382266
1033,1,5,14:30:59.133339
1034,1,3,14:31:25.107365
1035,1,3,14:31:50.748391
1036,1,5,14:32:16.389417
1037,1,7,14:32:42.476374
1038,1,7,14:33:09.143041
1039,1,6,14:33:35.117067
1040,1,9,14:34:01.548785
1041,1,3,14:34:27.299858
1042,1,6,14:34:53.273884
1043,1,2,14:35:19.940551
1044,1,7,14:35:46.027508
1045,1,2,14:36:11.889577
1046,1,8,14:36:37.863603
1047,1,4,14:37:03.837629
1048,1,3,14:37:29.588702
1049,1,2,14:37:56.020420
1050,1,3,14:38:22.107377
1051,1,10,14:38:48.308250
1052,1,6,14:39:14.739968
1053,1,3,14:39:40.380994
1054,1,9,14:40:06.022020
1055,1,4,14:40:31.663046
1056,1,7,14:40:57.637072
1057,1,2,14:41:23.611098
1058,1,3,14:41:49.252124
1059,1,5,14:42:15.226150
1060,1,4,14:42:41.657868
1061,1,3,14:43:07.973657
1062,1,3,14:43:34.522330
1063,1,10,14:44:00.163356
1064,1,9,14:44:25.804382
1065,1,9,14:44:52.236100
1066,1,5,14:45:17.987173
1067,1,2,14:45:43.849242
1068,1,5,14:46:09.936199
1069,1,4,14:46:35.577225
1070,1,10,14:47:01.893014
1071,1,7,14:47:28.324732
1072,1,2,14:47:54.525605
1073,1,2,14:48:20.957323
1074,1,8,14:48:47.044280
1075,1,8,14:49:13.245153
1076,1,8,14:49:39.332110
1077,1,4,14:50:05.419067
1078,1,8,14:50:31.393093
1079,1,7,14:50:57.593966
1080,1,4,14:51:23.794839
1081,1,10,14:51:50.343512
1082,1,5,14:52:16.892185
1083,1,9,14:52:42.979142
1084,1,6,14:53:09.066099
1085,1,9,14:53:35.497817
1086,1,4,14:54:01.138843
1087,1,8,14:54:27.339716
1088,1,6,14:54:53.771434
1089,1,5,14:55:19.745460
1090,1,6,14:55:45.607529
1091,1,4,14:56:12.039247
1092,1,10,14:56:37.790320
1093,1,6,14:57:03.322235
1094,1,10,14:57:29.296261
1095,1,9,14:57:55.844934
1096,1,2,14:58:21.596007
1097,1,7,14:58:47.458076
1098,1,6,14:59:13.320145
1099,1,4,14:59:39.635934
1100,1,10,15:00:05.498003
1101,1,9,15:00:31.698876
1102,1,2,15:00:57.449949
1103,1,4,15:01:23.090975
1104,1,10,15:01:49.065001
1105,1,6,15:02:15.613674
1106,1,9,15:02:41.700631
1107,1,7,15:03:07.674657
1108,1,10,15:03:33.536726
1109,1,8,15:03:59.510752
1110,1,10,15:04:25.372821
1111,1,4,15:04:51.346847
1112,1,6,15:05:17.547720
1113,1,10,15:05:43.188746
1114,1,5,15:06:08.939819
1115,1,7,15:06:35.255608
1116,1,4,15:07:01.342565
1117,1,4,15:07:27.543438
1118,1,3,15:07:53.744311
1119,1,6,15:08:19.495384
1120,1,6,15:08:45.469410
1121,1,9,15:09:11.110436
1122,1,5,15:09:36.972505
1123,1,7,15:10:03.521178
1124,1,7,15:10:29.162204
1125,1,5,15:10:55.136230
1126,1,9,15:11:21.452019
1127,1,10,15:11:47.652892
1128,1,5,15:12:14.084610
1129,1,3,15:12:39.946679
1130,1,2,15:13:05.697752
1131,1,3,15:13:32.129470
1132,1,4,15:13:58.103496
1133,1,8,15:14:24.535214
1134,1,2,15:14:50.067129
1135,1,2,15:15:16.154086
1136,1,2,15:15:42.354959
1137,1,7,15:16:08.106032
1138,1,9,15:16:34.080058
1139,1,3,15:16:59.831131
1140,1,3,15:17:26.032004
1141,1,5,15:17:51.563919
1142,1,10,15:18:17.995637
1143,1,9,15:18:43.969663
1144,1,4,15:19:10.285452
1145,1,9,15:19:36.834125
1146,1,8,15:20:02.475151
1147,1,9,15:20:28.226224
1148,1,6,15:20:54.427097
1149,1,5,15:21:20.858815
1150,1,10,15:21:47.174604
1151,1,6,15:22:13.375477
1152,1,5,15:22:38.907392
1153,1,3,15:23:05.574059
1154,1,3,15:23:31.774932
1155,1,6,15:23:57.748958
1156,1,6,15:24:24.297631
1157,1,9,15:24:50.048704
1158,1,2,15:25:16.597377
1159,1,2,15:25:42.348450
1160,1,8,15:26:08.210519
1161,1,5,15:26:34.297476
1162,1,8,15:27:00.498349
1163,1,4,15:27:26.249422
1164,1,3,15:27:52.111491
1165,1,7,15:28:18.660164
1166,1,8,15:28:44.747121
1167,1,3,15:29:11.295794
1168,1,10,15:29:37.269820
1169,1,2,15:30:03.243846
1170,1,10,15:30:29.675564
1171,1,5,15:30:55.316590
1172,1,8,15:31:21.517463
1173,1,2,15:31:47.158489
1174,1,2,15:32:13.590207
1175,1,4,15:32:40.256874
1176,1,10,15:33:06.805547
1177,1,5,15:33:32.667616
1178,1,3,15:33:58.308642
1179,1,10,15:34:24.170711
1180,1,10,15:34:50.144737
1181,1,10,15:35:16.693410
1182,1,8,15:35:42.667436
1183,1,7,15:36:09.334103
1184,1,6,15:36:34.975129
1185,1,8,15:37:00.507044
1186,1,10,15:37:26.038959
1187,1,8,15:37:52.012985
1188,1,6,15:38:18.213858
1189,1,6,15:38:44.645576
1190,1,9,15:39:11.077294
1191,1,7,15:39:37.051320
1192,1,8,15:40:03.252193
1193,1,7,15:40:29.114262
1194,1,5,15:40:55.430051
1195,1,7,15:41:21.861769
1196,1,7,15:41:47.948726
1197,1,7,15:42:14.380444
1198,1,7,15:42:40.242513
1199,1,10,15:43:06.216539
1200,1,8,15:43:31.857565
1201,1,8,15:43:57.944522
1202,1,9,15:44:23.585548
1203,1,4,15:44:49.786421
1204,1,4,15:45:15.427447
1205,1,9,15:45:41.976120
1206,1,9,15:46:07.838189
1207,1,10,15:46:33.925146
1208,1,3,15:46:59.566172
1209,1,7,15:47:25.881961
1210,1,2,15:47:51.968918
1211,1,3,15:48:17.500833
1212,1,8,15:48:43.362902
1213,1,10,15:49:09.794620
1214,1,4,15:49:35.545693
1215,1,8,15:50:01.407762
1216,1,2,15:50:27.608635
1217,1,4,15:50:53.249661
1218,1,7,15:51:19.000734
1219,1,9,15:51:44.532649
1220,1,2,15:52:10.173675
1221,1,10,15:52:36.489464
1222,1,5,15:53:03.038137
1223,1,4,15:53:29.239010
1224,1,9,15:53:54.880036
1225,1,5,15:54:21.311754
1226,1,10,15:54:46.952780
1227,1,4,15:55:12.926806
1228,1,10,15:55:39.358524
1229,1,2,15:56:04.890439
1230,1,4,15:56:31.206228
1231,1,9,15:56:57.522017
1232,1,6,15:57:23.384086
1233,1,10,15:57:49.246155
1234,1,5,15:58:15.333112
1235,1,5,15:58:41.195181
1236,1,8,15:59:06.836207
1237,1,10,15:59:32.477233
1238,1,8,15:59:58.451259
1239,1,9,16:00:24.882977
1240,1,2,16:00:50.745046
1241,1,9,16:01:17.176764
1242,1,10,16:01:43.038833
1243,1,5,16:02:09.587506
1244,1,10,16:02:35.449575
1245,1,2,16:03:01.536532
1246,1,5,16:03:27.287605
1247,1,7,16:03:52.819520
1248,1,4,16:04:18.681589
1249,1,6,16:04:45.230262
1250,1,5,16:05:10.871288
1251,1,2,16:05:37.303006
1252,1,3,16:06:03.277032
1253,1,8,16:06:29.139101
1254,1,3,16:06:55.113127
1255,1,3,16:07:21.087153
1256,1,8,16:07:47.061179
1257,1,10,16:08:13.262052
1258,1,6,16:08:39.810725
1259,1,8,16:09:05.897682
1260,1,3,16:09:31.759751
1261,1,8,16:09:57.621820
1262,1,8,16:10:24.053538
1263,1,9,16:10:50.027564
1264,1,5,16:11:16.343353
1265,1,8,16:11:42.775071
1266,1,10,16:12:08.637140
1267,1,2,16:12:34.278166
1268,1,7,16:12:59.810081
1269,1,8,16:13:26.010954
1270,1,4,16:13:51.984980
1271,1,7,16:14:18.533653
1272,1,5,16:14:44.849442
1273,1,4,16:15:10.490468
1274,1,9,16:15:36.691341
1275,1,10,16:16:03.240014
1276,1,7,16:16:29.671732
1277,1,7,16:16:55.312758
1278,1,8,16:17:21.744476
1279,1,8,16:17:47.831433
1280,1,5,16:18:13.918390
1281,1,6,16:18:40.234179
1282,1,4,16:19:05.985252
1283,1,3,16:19:31.736325
1284,1,4,16:19:57.937198
1285,1,10,16:20:23.578224
1286,1,10,16:20:49.779097
1287,1,6,16:21:15.753123
1288,1,5,16:21:41.285038
1289,1,3,16:22:07.485911
1290,1,9,16:22:33.801700
1291,1,5,16:23:00.233418
1292,1,6,16:23:26.320375
1293,1,9,16:23:52.636164
1294,1,8,16:24:18.723121
1295,1,4,16:24:44.364147
1296,1,2,16:25:10.005173
1297,1,9,16:25:36.092130
1298,1,7,16:26:02.758797
1299,1,2,16:26:28.959670
1300,1,8,16:26:54.491585
1301,1,10,16:27:20.923303
1302,1,4,16:27:47.010260
1303,1,8,16:28:12.761333
1304,1,7,16:28:39.428000
1305,1,7,16:29:05.402026
1306,1,10,16:29:32.068693
1307,1,2,16:29:58.384482
1308,1,3,16:30:24.933155
1309,1,9,16:30:51.248944
1310,1,8,16:31:17.222970
1311,1,8,16:31:42.754885
1312,1,2,16:32:08.395911
1313,1,8,16:32:35.062578
1314,1,7,16:33:01.494296
1315,1,9,16:33:27.356365
1316,1,9,16:33:53.672154
1317,1,9,16:34:19.423227
1318,1,10,16:34:45.174300
1319,1,4,16:35:11.606018
1320,1,5,16:35:37.247044
1321,1,8,16:36:02.888070
1322,1,8,16:36:29.088943
1323,1,6,16:36:55.755610
1324,1,2,16:37:21.396636
1325,1,7,16:37:47.712425
1326,1,6,16:38:13.463498
1327,1,8,16:38:39.895216
1328,1,6,16:39:06.443889
1329,1,10,16:39:32.875607
1330,1,7,16:39:59.424280
1331,1,8,16:40:25.855998
1332,1,3,16:40:52.056871
1333,1,6,16:41:18.372660
1334,1,3,16:41:44.804378
1335,1,3,16:42:10.778404
1336,1,9,16:42:36.979277
1337,1,4,16:43:02.953303
1338,1,6,16:43:28.594329
1339,1,6,16:43:54.345402
1340,1,7,16:44:19.877317
1341,1,10,16:44:45.964274
1342,1,2,16:45:12.280063
1343,1,2,16:45:38.480936
1344,1,10,16:46:04.681809
1345,1,9,16:46:30.997598
1346,1,2,16:46:57.664265
1347,1,9,16:47:23.980054
1348,1,2,16:47:50.411772
1349,1,7,16:48:17.078439
1350,1,2,16:48:43.052465
1351,1,6,16:49:09.484183
1352,1,6,16:49:35.799972
1353,1,5,16:50:01.331887
1354,1,5,16:50:27.418844
1355,1,2,16:50:53.280913
1356,1,3,16:51:19.367870
1357,1,5,16:51:45.008896
1358,1,10,16:52:10.540811
1359,1,10,16:52:37.089484
1360,1,3,16:53:02.951553
1361,1,4,16:53:29.618220
1362,1,9,16:53:55.934009
1363,1,8,16:54:22.134882
1364,1,2,16:54:48.108908
1365,1,6,16:55:14.657581
1366,1,9,16:55:40.189496
1367,1,9,16:56:06.505285
1368,1,10,16:56:32.256358
1369,1,8,16:56:58.343315
1370,1,3,16:57:23.984341
1371,1,5,16:57:49.735414
1372,1,4,16:58:15.936287
1373,1,2,16:58:42.252076
1374,1,3,16:59:08.452949
1375,1,6,16:59:34.426975
1376,1,4,17:00:00.742764
1377,1,6,17:00:26.829721
1378,1,4,17:00:53.145510
1379,1,9,17:01:18.677425
1380,1,5,17:01:45.109143
1381,1,4,17:02:10.641058
1382,1,6,17:02:36.503127
1383,1,4,17:03:02.144153
1384,1,4,17:03:28.231110
1385,1,2,17:03:53.872136
1386,1,10,17:04:19.846162
1387,1,5,17:04:45.820188
1388,1,10,17:05:11.907145
1389,1,6,17:05:38.108018
1390,1,10,17:06:04.194975
1391,1,4,17:06:30.281932
1392,1,2,17:06:56.830605
1393,1,6,17:07:22.362520
1394,1,6,17:07:48.003546
1395,1,6,17:08:14.090503
1396,1,9,17:08:39.841576
1397,1,9,17:09:06.042449
1398,1,5,17:09:32.358238
1399,1,3,17:09:57.999264
1400,1,10,17:10:23.750337
1401,1,3,17:10:50.417004
1402,1,10,17:11:16.848722
1403,1,9,17:11:42.935679
1404,1,5,17:12:08.686752
1405,1,6,17:12:35.118470
1406,1,3,17:13:00.980539
1407,1,7,17:13:27.067496
1408,1,3,17:13:53.383285
1409,1,2,17:14:19.357311
1410,1,3,17:14:45.558184
1411,1,5,17:15:11.989902
1412,1,10,17:15:38.538575
1413,1,5,17:16:04.070490
1414,1,2,17:16:30.044516
1415,1,4,17:16:56.476234
1416,1,4,17:17:22.907952
1417,1,2,17:17:48.881978
1418,1,3,17:18:15.430651
1419,1,10,17:18:41.979324
1420,1,10,17:19:08.527997
1421,1,9,17:19:34.279070
1422,1,6,17:20:00.479943
1423,1,5,17:20:26.342012
1424,1,5,17:20:52.093085
1425,1,7,17:21:18.293958
1426,1,7,17:21:44.156027
1427,1,10,17:22:10.587745
1428,1,7,17:22:36.338818
1429,1,4,17:23:02.654607
1430,1,4,17:23:29.203280
1431,1,5,17:23:55.065349
1432,1,4,17:24:20.816422
1433,1,5,17:24:47.248140
1434,1,3,17:25:12.889166
1435,1,7,17:25:38.863192
1436,1,5,17:26:04.614265
1437,1,10,17:26:30.701222
1438,1,7,17:26:56.452295
1439,1,4,17:27:22.426321
1440,1,9,17:27:48.400347
1441,1,4,17:28:14.716136
1442,1,8,17:28:41.264809
1443,1,8,17:29:07.813482
1444,1,10,17:29:34.362155
1445,1,7,17:30:00.677944
1446,1,10,17:30:27.109662
1447,1,4,17:30:53.776329
1448,1,3,17:31:19.417355
1449,1,3,17:31:46.084022
1450,1,9,17:32:12.284895
1451,1,9,17:32:38.600684
1452,1,5,17:33:04.801557
1453,1,8,17:33:30.888514
1454,1,3,17:33:57.555181
1455,1,4,17:34:23.870970
1456,1,2,17:34:50.186759
1457,1,3,17:35:15.937832
1458,1,9,17:35:42.253621
1459,1,4,17:36:08.115690
1460,1,3,17:36:34.089716
1461,1,2,17:37:00.405505
1462,1,5,17:37:26.954178
1463,1,2,17:37:52.705251
1464,1,6,17:38:19.253924
1465,1,6,17:38:45.340881
1466,1,3,17:39:11.541754
1467,1,4,17:39:37.515780
1468,1,3,17:40:03.602737
1469,1,8,17:40:29.918526
1470,1,4,17:40:56.350244
1471,1,9,17:41:22.437201
1472,1,9,17:41:48.078227
1473,1,4,17:42:13.829300
1474,1,8,17:42:39.916257
1475,1,7,17:43:06.232046
1476,1,7,17:43:32.094115
1477,1,4,17:43:58.068141
1478,1,5,17:44:24.269014
1479,1,8,17:44:50.243040
1480,1,2,17:45:16.443913
1481,1,8,17:45:42.530870
1482,1,2,17:46:08.171896
1483,1,3,17:46:34.258853
1484,1,7,17:47:00.459726
1485,1,9,17:47:26.660599
1486,1,2,17:47:52.522668
1487,1,3,17:48:18.163694
1488,1,5,17:48:43.804720
1489,1,9,17:49:09.445746
1490,1,3,17:49:35.761535
1491,1,2,17:50:01.962408
1492,1,8,17:50:28.163281
1493,1,3,17:50:54.025350
1494,1,7,17:51:19.666376
1495,1,5,17:51:45.417449
1496,1,9,17:52:11.391475
1497,1,8,17:52:37.592348
1498,1,7,17:53:04.259015
1499,1,7,17:53:30.574804
1500,1,4,17:53:56.890593
1501,1,10,17:54:23.322311
1502,1,2,17:54:49.409268
1503,1,7,17:55:15.050294
1504,1,6,17:55:41.137251
1505,1,7,17:56:06.888324
1506,1,10,17:56:32.529350
1507,1,4,17:56:58.280423
1508,1,3,17:57:24.481296
1509,1,8,17:57:51.147963
1510,1,10,17:58:17.121989
1511,1,6,17:58:43.437778
1512,1,7,17:59:10.104445
1513,1,2,17:59:36.771112
1514,1,5,18:00:02.412138
1515,1,6,18:00:28.274207
1516,1,6,18:00:54.705925
1517,1,4,18:01:20.346951
1518,1,8,18:01:46.433908
1519,1,3,18:02:12.520865
1520,1,5,18:02:38.161891
1521,1,3,18:03:03.912964
1522,1,8,18:03:30.344682
1523,1,3,18:03:56.431639
1524,1,6,18:04:22.980312
1525,1,7,18:04:49.181185
1526,1,9,18:05:15.268142
1527,1,9,18:05:41.583931
1528,1,8,18:06:07.335004
1529,1,3,18:06:33.883677
1530,1,8,18:06:59.857703
1531,1,5,18:07:26.524370
1532,1,8,18:07:52.840159
1533,1,4,18:08:18.481185
1534,1,4,18:08:44.682058
1535,1,2,18:09:11.113776
1536,1,9,18:09:37.545494
1537,1,10,18:10:04.212161
1538,1,9,18:10:30.527950
1539,1,4,18:10:56.390019
1540,1,8,18:11:22.031045
1541,1,4,18:11:48.005071
1542,1,8,18:12:13.646097
1543,1,4,18:12:40.194770
1544,1,8,18:13:06.168796
1545,1,4,18:13:31.809822
1546,1,5,18:13:57.783848
1547,1,6,18:14:24.332521
1548,1,3,18:14:50.533394
1549,1,9,18:15:16.284467
1550,1,9,18:15:42.485340
1551,1,9,18:16:08.236413
1552,1,8,18:16:34.552202
1553,1,6,18:17:00.753075
1554,1,7,18:17:27.184793
1555,1,3,18:17:53.500582
1556,1,10,18:18:20.167249
1557,1,6,18:18:45.808275
1558,1,2,18:19:11.670344
1559,1,6,18:19:37.757301
1560,1,9,18:20:04.423968
1561,1,8,18:20:30.624841
1562,1,8,18:20:57.056559
1563,1,7,18:21:22.807632
1564,1,3,18:21:48.448658
1565,1,5,18:22:14.310727
1566,1,10,18:22:39.951753
1567,1,9,18:23:06.500426
1568,1,4,18:23:32.251499
1569,1,8,18:23:58.338456
1570,1,8,18:24:24.425413
1571,1,3,18:24:50.857131
1572,1,9,18:25:17.405804
1573,1,6,18:25:43.046830
1574,1,6,18:26:08.797903
1575,1,2,18:26:34.329818
1576,1,3,18:27:00.530691
1577,1,8,18:27:26.171717
1578,1,3,18:27:52.720390
1579,1,5,18:28:18.807347
1580,1,9,18:28:45.474014
1581,1,4,18:29:11.448040
1582,1,8,18:29:37.763829
1583,1,7,18:30:03.850786
1584,1,5,18:30:29.712855
1585,1,4,18:30:55.799812
1586,1,5,18:31:22.115601
1587,1,6,18:31:47.756627
1588,1,10,18:32:13.397653
1589,1,7,18:32:39.148726
1590,1,3,18:33:05.580444
1591,1,6,18:33:31.667401
1592,1,8,18:33:58.334068
1593,1,5,18:34:24.196137
1594,1,3,18:34:50.170163
1595,1,6,18:35:16.144189
1596,1,4,18:35:42.692862
1597,1,2,18:36:08.779819
1598,1,10,18:36:35.095608
1599,1,5,18:37:01.296481
1600,1,5,18:37:27.963148
1601,1,2,18:37:53.714221
1602,1,4,18:38:19.465294
1603,1,2,18:38:46.131961
1604,1,3,18:39:11.663876
1605,1,6,18:39:37.637902
1606,1,6,18:40:03.169817
1607,1,8,18:40:29.485606
1608,1,8,18:40:56.152273
1609,1,7,18:41:22.239230
1610,1,7,18:41:47.990303
1611,1,2,18:42:14.538976
1612,1,6,18:42:40.401045
1613,1,6,18:43:06.042071
1614,1,8,18:43:32.016097
1615,1,4,18:43:58.682764
1616,1,10,18:44:24.656790
1617,1,3,18:44:51.323457
1618,1,6,18:45:17.185526
1619,1,6,18:45:43.047595
1620,1,2,18:46:09.134552
1621,1,8,18:46:35.221509
1622,1,3,18:47:01.308466
1623,1,6,18:47:27.282492
1624,1,3,18:47:53.256518
1625,1,6,18:48:19.007591
1626,1,3,18:48:45.208464
1627,1,2,18:49:11.182490
1628,1,3,18:49:37.269447
1629,1,4,18:50:03.701165
1630,1,7,18:50:29.342191
1631,1,10,18:50:55.657980
1632,1,2,18:51:22.089698
1633,1,3,18:51:48.521416
1634,1,2,18:52:14.722289
1635,1,7,18:52:40.473362
1636,1,8,18:53:06.560319
1637,1,10,18:53:32.761192
1638,1,9,18:53:58.735218
1639,1,7,18:54:24.486291
1640,1,10,18:54:50.687164
1641,1,4,18:55:16.219079
1642,1,7,18:55:42.534868
1643,1,10,18:56:08.396937
1644,1,7,18:56:34.483894
1645,1,5,18:57:00.684767
1646,1,9,18:57:26.885640
1647,1,5,18:57:52.636713
1648,1,10,18:58:19.185386
1649,1,2,18:58:44.826412
1650,1,3,18:59:10.913369
1651,1,5,18:59:37.000326
1652,1,5,19:00:03.087283
1653,1,6,19:00:29.753950
1654,1,9,19:00:55.616019
1655,1,5,19:01:21.816892
1656,1,10,19:01:47.903849
1657,1,2,19:02:14.452522
1658,1,4,19:02:40.093548
1659,1,3,19:03:06.067574
1660,1,2,19:03:31.818647
1661,1,7,19:03:57.905604
1662,1,6,19:04:23.546630
1663,1,8,19:04:49.862419
1664,1,6,19:05:15.949376
1665,1,10,19:05:42.381094
1666,1,8,19:06:08.243163
1667,1,7,19:06:34.330120
1668,1,3,19:07:00.081193
1669,1,8,19:07:26.282066
1670,1,10,19:07:52.482939
1671,1,4,19:08:18.683812
1672,1,3,19:08:44.999601
1673,1,5,19:09:11.315390
1674,1,10,19:09:36.956416
1675,1,6,19:10:03.043373
1676,1,5,19:10:28.684399
1677,1,5,19:10:55.000188
1678,1,9,19:11:21.548861
1679,1,8,19:11:47.749734
1680,1,7,19:12:13.836691
1681,1,6,19:12:40.503358
1682,1,3,19:13:06.144384
1683,1,2,19:13:32.006453
1684,1,8,19:13:58.093410
1685,1,8,19:14:24.525128
1686,1,9,19:14:50.499154
1687,1,3,19:15:16.250227
1688,1,8,19:15:42.681945
1689,1,5,19:16:08.322971
1690,1,8,19:16:34.523844
1691,1,6,19:17:00.724717
1692,1,6,19:17:26.698743
1693,1,5,19:17:52.785700
1694,1,2,19:18:18.536773
1695,1,2,19:18:44.177799
1696,1,2,19:19:10.264756
1697,1,4,19:19:36.238782
1698,1,5,19:20:02.905449
1699,1,2,19:20:28.656522
1700,1,6,19:20:55.088240
1701,1,7,19:21:21.404029
1702,1,6,19:21:47.266098
1703,1,9,19:22:13.697816
1704,1,9,19:22:40.364483
1705,1,7,19:23:06.226552
1706,1,5,19:23:31.758467
1707,1,3,19:23:57.959340
1708,1,5,19:24:23.933366
1709,1,2,19:24:50.482039
1710,1,6,19:25:16.456065
1711,1,2,19:25:42.771854
1712,1,3,19:26:08.303769
1713,1,9,19:26:34.165838
1714,1,10,19:27:00.027907
1715,1,4,19:27:25.889976
1716,1,9,19:27:52.556643
1717,1,4,19:28:18.088558
1718,1,7,19:28:43.839631
1719,1,8,19:29:09.590704
1720,1,8,19:29:35.122619
1721,1,8,19:30:01.438408
1722,1,4,19:30:27.987081
1723,1,9,19:30:54.074038
1724,1,4,19:31:20.274911
1725,1,9,19:31:46.706629
1726,1,4,19:32:13.373296
1727,1,10,19:32:39.689085
1728,1,10,19:33:05.551154
1729,1,4,19:33:32.217821
1730,1,9,19:33:58.191847
1731,1,4,19:34:24.278804
1732,1,3,19:34:50.140873
1733,1,5,19:35:16.456662
1734,1,7,19:35:42.543619
1735,1,6,19:36:08.294692
1736,1,4,19:36:34.045765
1737,1,4,19:36:59.796838
1738,1,10,19:37:26.345511
1739,1,3,19:37:51.986537
1740,1,2,19:38:18.535210
1741,1,9,19:38:44.286283
1742,1,4,19:39:10.037356
1743,1,3,19:39:36.011382
1744,1,8,19:40:02.098339
1745,1,7,19:40:28.530057
1746,1,2,19:40:54.171083
1747,1,7,19:41:20.145109
1748,1,9,19:41:45.677024
1749,1,6,19:42:11.208939
1750,1,10,19:42:36.849965
1751,1,7,19:43:02.490991
1752,1,10,19:43:28.577948
1753,1,4,19:43:55.009666
1754,1,6,19:44:21.325455
1755,1,5,19:44:47.641244
1756,1,3,19:45:13.503313
1757,1,6,19:45:39.477339
1758,1,3,19:46:05.228412
1759,1,9,19:46:31.315369
1760,1,3,19:46:57.402326
1761,1,8,19:47:23.153399
1762,1,4,19:47:49.240356
1763,1,4,19:48:14.991429
1764,1,5,19:48:41.423147
1765,1,2,19:49:07.397173
1766,1,8,19:49:33.945846
1767,1,2,19:49:59.807915
1768,1,6,19:50:25.448941
1769,1,4,19:50:51.200014
1770,1,9,19:51:16.951087
1771,1,8,19:51:43.266876
1772,1,4,19:52:09.698594
1773,1,4,19:52:36.014383
1774,1,5,19:53:02.101340
1775,1,6,19:53:28.302213
1776,1,10,19:53:53.834128
1777,1,10,19:54:19.475154
1778,1,3,19:54:46.023827
1779,1,4,19:55:11.774900
1780,1,5,19:55:37.975773
1781,1,10,19:56:03.616799
1782,1,5,19:56:29.590825
1783,1,2,19:56:55.231851
1784,1,2,19:57:21.780524
1785,1,6,19:57:48.329197
1786,1,3,19:58:14.530070
1787,1,9,19:58:40.171096
1788,1,7,19:59:05.812122
1789,1,3,19:59:31.786148
1790,1,10,19:59:57.760174
1791,1,9,20:00:23.622243
1792,1,3,20:00:50.170916
1793,1,4,20:01:16.602634
1794,1,2,20:01:42.576660
1795,1,6,20:02:08.777533
1796,1,9,20:02:34.751559
1797,1,2,20:03:00.283474
1798,1,6,20:03:26.832147
1799,1,3,20:03:52.694216
1800,1,8,20:04:18.895089
1801,1,2,20:04:45.326807
1802,1,6,20:05:11.188876
1803,1,2,20:05:37.737549
1804,1,3,20:06:04.053338
1805,1,10,20:06:30.027364
1806,1,5,20:06:56.343153
1807,1,7,20:07:22.317179
1808,1,3,20:07:48.404136
1809,1,9,20:08:14.952809
