id,board_from,alight_to,arr_time
11085,13,15,13:02:39.922744
11086,13,14,13:03:44.438873
11087,13,15,13:04:55.027108
11088,13,16,13:06:02.442838
11089,13,15,13:07:06.958967
11090,13,15,13:08:14.374697
11091,13,16,13:09:20.308763
11092,13,15,13:10:25.526154
11093,13,17,13:11:29.355941
11094,13,16,13:12:35.290007
11095,13,16,13:13:39.119794
11096,13,17,13:14:44.337185
11097,13,16,13:15:48.853314
11098,13,18,13:16:53.369443
11099,13,14,13:18:03.136885
11100,13,14,13:19:12.102402
11101,13,1,13:20:21.067919
11102,13,17,13:21:25.584048
11103,13,16,13:22:29.413835
11104,13,15,13:23:34.631226
11105,13,14,13:24:45.219461
11106,13,1,13:25:51.886128
11107,13,14,13:27:02.474363
11108,13,16,13:28:12.241805
11109,13,17,13:29:19.657535
11110,13,15,13:30:26.324202
11111,13,17,13:31:30.840331
11112,13,14,13:32:34.670118
11113,13,14,13:33:39.186247
11114,13,15,13:34:43.016034
11115,13,14,13:35:51.197852
11116,13,14,13:36:56.415243
11117,13,15,13:38:03.081910
11118,13,14,13:39:12.047427
11119,13,15,13:40:17.981493
11120,13,15,13:41:24.648160
11121,13,18,13:42:31.314827
11122,13,16,13:43:37.981494
11123,13,17,13:44:47.748936
11124,13,18,13:45:52.265065
11125,13,16,13:46:56.094852
11126,13,15,13:48:05.060369
11127,13,17,13:49:15.648604
11128,13,1,13:50:23.064334
11129,13,1,13:51:30.480064
11130,13,14,13:52:39.445581
11131,13,17,13:53:46.861311
11132,13,15,13:54:56.628753
11133,13,1,13:56:04.810571
11134,13,18,13:57:15.398806
11135,13,17,13:58:20.616197
11136,13,15,13:59:31.204432
11137,13,14,14:00:39.386250
11138,13,17,14:01:46.801980
11139,13,15,14:02:52.019371
11140,13,15,14:03:57.953437
11141,13,14,14:05:02.469566
11142,13,17,14:06:11.435083
11143,13,16,14:07:16.652474
11144,13,16,14:08:23.319141
11145,13,1,14:09:29.985808
11146,13,17,14:10:33.143703
11147,13,18,14:11:39.077769
11148,13,18,14:12:47.259587
11149,13,1,14:13:53.926254
11150,13,1,14:14:58.442383
11151,13,17,14:16:02.272170
11152,13,16,14:17:12.860405
11153,13,1,14:18:21.825922
11154,13,18,14:19:32.414157
11155,13,16,14:20:42.181599
11156,13,16,14:21:50.363417
11157,13,14,14:22:54.193204
11158,13,18,14:24:03.960646
11159,13,16,14:25:09.894712
11160,13,14,14:26:13.724499
11161,13,17,14:27:21.140229
11162,13,18,14:28:29.322047
11163,13,18,14:29:39.089489
11164,13,17,14:30:43.605618
11165,13,18,14:31:49.539684
11166,13,18,14:32:57.721502
11167,13,18,14:34:01.551289
11168,13,14,14:35:06.067418
11169,13,15,14:36:09.897205
11170,13,17,14:37:18.079023
11171,13,16,14:38:23.296414
11172,13,14,14:39:30.712144
11173,13,15,14:40:38.893962
11174,13,16,14:41:46.309692
11175,13,14,14:42:50.139479
11176,13,18,14:43:55.356870
11177,13,14,14:45:01.290936
11178,13,18,14:46:11.058378
11179,13,16,14:47:20.825820
11180,13,14,14:48:26.759886
11181,13,1,14:49:30.589673
11182,13,1,14:50:41.177908
11183,13,14,14:51:45.007695
11184,13,1,14:52:48.165590
11185,13,14,14:53:51.995377
11186,13,17,14:54:58.662044
11187,13,15,14:56:03.178173
11188,13,17,14:57:11.359991
11189,13,15,14:58:21.948226
11190,13,1,14:59:30.130044
11191,13,18,15:00:33.287939
11192,13,1,15:01:37.804068
11193,13,16,15:02:43.738134
11194,13,17,15:03:48.254263
11195,13,18,15:04:54.188329
11196,13,14,15:06:04.776564
11197,13,15,15:07:11.443231
11198,13,14,15:08:20.408748
11199,13,17,15:09:25.626139
11200,13,15,15:10:33.807957
11201,13,16,15:11:40.474624
11202,13,14,15:12:46.408690
11203,13,16,15:13:49.566585
11204,13,16,15:14:54.783976
11205,13,15,15:15:58.613763
11206,13,15,15:17:06.795581
11207,13,16,15:18:12.729647
11208,13,1,15:19:20.911465
11209,13,18,15:20:30.678907
11210,13,18,15:21:33.836802
11211,13,1,15:22:40.503469
11212,13,16,15:23:49.468986
11213,13,1,15:24:53.298773
11214,13,16,15:26:02.264290
11215,13,18,15:27:08.198356
11216,13,15,15:28:16.380174
11217,13,17,15:29:24.561992
11218,13,18,15:30:35.150227
11219,13,1,15:31:41.084293
11220,13,14,15:32:47.750960
11221,13,1,15:33:54.417627
11222,13,16,15:35:01.084294
11223,13,17,15:36:07.750961
11224,13,14,15:37:15.932779
11225,13,18,15:38:24.898296
11226,13,17,15:39:34.665738
11227,13,16,15:40:42.847556
11228,13,17,15:41:48.781622
11229,13,17,15:42:53.999013
11230,13,18,15:43:57.156908
11231,13,18,15:45:03.823575
11232,13,1,15:46:14.411810
11233,13,18,15:47:24.179252
11234,13,14,15:48:33.144769
11235,13,14,15:49:40.560499
11236,13,1,15:50:45.777890
11237,13,14,15:51:54.743407
11238,13,16,15:53:04.510849
11239,13,15,15:54:15.099084
11240,13,15,15:55:18.256979
11241,13,18,15:56:22.086766
11242,13,17,15:57:31.854208
11243,13,15,15:58:37.071599
11244,13,1,15:59:47.659834
11245,13,1,16:00:52.175963
11246,13,15,16:01:59.591693
11247,13,16,16:03:08.557210
11248,13,16,16:04:13.073339
11249,13,18,16:05:23.661574
11250,13,18,16:06:29.595640
11251,13,14,16:07:34.111769
11252,13,14,16:08:42.293587
11253,13,16,16:09:49.709317
11254,13,17,16:10:52.867212
11255,13,18,16:12:02.634654
11256,13,14,16:13:12.402096
11257,13,1,16:14:20.583914
11258,13,16,16:15:30.351356
11259,13,15,16:16:37.018023
11260,13,16,16:17:45.199841
11261,13,15,16:18:54.967283
11262,13,14,16:20:02.383013
11263,13,1,16:21:08.317079
11264,13,14,16:22:17.282596
11265,13,16,16:23:21.112383
11266,13,1,16:24:24.942170
11267,13,17,16:25:31.608837
11268,13,1,16:26:36.124966
11269,13,1,16:27:41.342357
11270,13,18,16:28:45.172144
11271,13,14,16:29:51.106210
11272,13,17,16:31:00.873652
11273,13,14,16:32:10.641094
11274,13,17,16:33:18.056824
11275,13,16,16:34:27.824266
11276,13,18,16:35:36.006084
11277,13,18,16:36:41.940150
11278,13,16,16:37:46.456279
11279,13,17,16:38:53.122946
11280,13,18,16:39:59.057012
11281,13,15,16:41:05.723679
11282,13,16,16:42:08.881574
11283,13,15,16:43:18.649016
11284,13,17,16:44:28.416458
11285,13,18,16:45:35.832188
11286,13,1,16:46:45.599630
11287,13,18,16:47:53.781448
11288,13,17,16:48:59.715514
11289,13,1,16:50:08.681031
11290,13,18,16:51:17.646548
11291,13,14,16:52:24.313215
11292,13,17,16:53:30.979882
11293,13,17,16:54:41.568117
11294,13,1,16:55:47.502183
11295,13,18,16:56:56.467700
11296,13,14,16:57:59.625595
11297,13,14,16:59:08.591112
11298,13,16,17:00:17.556629
11299,13,1,17:01:22.774020
11300,13,15,17:02:27.290149
11301,13,1,17:03:32.507540
11302,13,18,17:04:37.023669
11303,13,17,17:05:42.241060
11304,13,17,17:06:52.008502
11305,13,18,17:07:55.166397
11306,13,16,17:08:58.324292
11307,13,14,17:10:02.840421
11308,13,17,17:11:05.998316
11309,13,15,17:12:11.215707
11310,13,1,17:13:15.731836
11311,13,1,17:14:19.561623
11312,13,16,17:15:26.228290
11313,13,1,17:16:32.894957
11314,13,1,17:17:41.076775
11315,13,17,17:18:47.010841
11316,13,17,17:19:56.778283
11317,13,14,17:21:01.294412
11318,13,15,17:22:08.710142
11319,13,14,17:23:17.675659
11320,13,14,17:24:25.857477
11321,13,15,17:25:31.074868
11322,13,1,17:26:39.256686
11323,13,1,17:27:47.438504
11324,13,1,17:28:51.268291
11325,13,16,17:30:01.035733
11326,13,15,17:31:08.451463
11327,13,14,17:32:19.039698
11328,13,1,17:33:24.973764
11329,13,17,17:34:28.803551
11330,13,14,17:35:37.769068
11331,13,18,17:36:47.536510
11332,13,15,17:37:51.366297
11333,13,14,17:38:58.782027
11334,13,16,17:40:06.963845
11335,13,17,17:41:12.181236
11336,13,14,17:42:16.697365
11337,13,16,17:43:24.113095
11338,13,17,17:44:29.330486
11339,13,1,17:45:35.264552
11340,13,18,17:46:45.031994
11341,13,17,17:47:50.249385
11342,13,18,17:48:56.183451
11343,13,14,17:50:05.950893
11344,13,1,17:51:15.718335
11345,13,17,17:52:19.548122
11346,13,16,17:53:24.064251
11347,13,15,17:54:29.998317
11348,13,18,17:55:34.514446
11349,13,16,17:56:40.448512
11350,13,16,17:57:47.115179
11351,13,17,17:58:55.296997
11352,13,18,18:00:05.885232
11353,13,17,18:01:14.850749
11354,13,1,18:02:20.784815
11355,13,16,18:03:28.966633
11356,13,15,18:04:32.124528
11357,13,16,18:05:41.891970
11358,13,16,18:06:45.049865
11359,13,1,18:07:52.465595
11360,13,16,18:08:59.132262
11361,13,16,18:10:04.349653
11362,13,15,18:11:09.567044
11363,13,18,18:12:16.982774
11364,13,14,18:13:20.140669
11365,13,18,18:14:29.106186
11366,13,14,18:15:38.071703
11367,13,14,18:16:45.487433
11368,13,18,18:17:50.704824
11369,13,1,18:18:59.670341
11370,13,15,18:20:07.086071
11371,13,17,18:21:14.501801
11372,13,17,18:22:19.017930
11373,13,15,18:23:24.951996
11374,13,16,18:24:29.468125
11375,13,18,18:25:36.134792
11376,13,16,18:26:44.316610
11377,13,15,18:27:51.732340
11378,13,1,18:29:01.499782
11379,13,14,18:30:09.681600
11380,13,14,18:31:18.647117
11381,13,18,18:32:21.805012
11382,13,1,18:33:25.634799
11383,13,17,18:34:30.852190
11384,13,16,18:35:34.681977
11385,13,16,18:36:40.616043
11386,13,17,18:37:48.031773
11387,13,14,18:38:56.997290
11388,13,18,18:40:05.179108
11389,13,16,18:41:13.360926
11390,13,1,18:42:20.776656
11391,13,14,18:43:27.443323
11392,13,1,18:44:32.660714
11393,13,15,18:45:35.818609
11394,13,1,18:46:40.334738
11395,13,18,18:47:48.516556
11396,13,15,18:48:55.183223
11397,13,14,18:50:04.950665
11398,13,18,18:51:13.132483
11399,13,14,18:52:23.720718
11400,13,18,18:53:27.550505
11401,13,16,18:54:32.767896
11402,13,14,18:55:43.356131
11403,13,15,18:56:49.290197
11404,13,1,18:57:53.806326
11405,13,14,18:58:57.636113
11406,13,15,19:00:08.224348
11407,13,18,19:01:16.406166
11408,13,16,19:02:22.340232
11409,13,18,19:03:26.170019
11410,13,16,19:04:33.585749
11411,13,15,19:05:38.101878
11412,13,17,19:06:48.690113
11413,13,17,19:07:56.871931
11414,13,18,19:09:00.029826
11415,13,18,19:10:06.696493
11416,13,18,19:11:15.662010
11417,13,14,19:12:20.178139
11418,13,14,19:13:26.112205
11419,13,15,19:14:32.046271
11420,13,16,19:15:35.876058
11421,13,14,19:16:39.033953
11422,13,14,19:17:45.700620
11423,13,15,19:18:50.216749
11424,13,17,19:19:55.434140
11425,13,1,19:20:59.950269
11426,13,16,19:22:04.466398
11427,13,16,19:23:10.400464
11428,13,15,19:24:20.167906
11429,13,18,19:25:26.834573
11430,13,1,19:26:30.664360
11431,13,15,19:27:39.629877
11432,13,14,19:28:44.847268
11433,13,1,19:29:53.812785
11434,13,17,19:31:01.228515
11435,13,16,19:32:09.410333
11436,13,17,19:33:18.375850
11437,13,14,19:34:22.205637
11438,13,1,19:35:26.721766
11439,13,1,19:36:36.489208
11440,13,1,19:37:44.671026
11441,13,1,19:38:54.438468
11442,13,1,19:39:59.655859
11443,13,15,19:41:04.171988
11444,13,18,19:42:14.760223
11445,13,18,19:43:18.590010
11446,13,15,19:44:26.005740
11447,13,15,19:45:35.773182
11448,13,14,19:46:40.990573
11449,13,18,19:47:45.506702
11450,13,16,19:48:50.724093
11451,13,14,19:49:56.658159
11452,13,16,19:51:06.425601
11453,13,14,19:52:16.193043
11454,13,17,19:53:24.374861
11455,13,17,19:54:34.142303
11456,13,16,19:55:41.558033
11457,13,18,19:56:48.224700
11458,13,17,19:57:57.190217
11459,13,16,19:59:02.407608
11460,13,14,20:00:07.624999
11461,13,14,20:01:13.559065
11462,13,1,20:02:21.740883
11463,13,18,20:03:24.898778
11464,13,15,20:04:30.832844
11465,13,1,20:05:39.798361
11466,13,17,20:06:46.465028
11467,13,14,20:07:50.981157
11468,13,1,20:08:54.810944
11469,13,14,20:10:04.578386
11470,13,14,20:11:08.408173
11471,13,15,20:12:15.074840
11472,13,17,20:13:20.292231
11473,13,15,20:14:29.257748
11474,13,17,20:15:38.223265
11475,13,15,20:16:47.990707
11476,13,16,20:17:56.956224
11477,13,1,20:19:03.622891
11478,13,17,20:20:12.588408
11479,13,14,20:21:17.805799
11480,13,14,20:22:24.472466
11481,13,1,20:23:28.988595
11482,13,18,20:24:32.818382
11483,13,16,20:25:42.585824
11484,13,18,20:26:50.767642
11485,13,16,20:27:59.733159
11486,13,15,20:29:07.914977
11487,13,15,20:30:17.682419
11488,13,15,20:31:23.616485
11489,13,15,20:32:28.132614
11490,13,15,20:33:31.290509
11491,13,17,20:34:36.507900
11492,13,18,20:35:41.024029
11493,13,18,20:36:50.791471
11494,13,15,20:37:54.621258
11495,13,17,20:39:01.287925
11496,13,15,20:40:07.954592
11497,13,18,20:41:11.112487
11498,13,15,20:42:17.779154
11499,13,1,20:43:25.960972
11500,13,15,20:44:30.477101
11501,13,16,20:45:36.411167
11502,13,16,20:46:44.592985
11503,13,15,20:47:52.774803
11504,13,18,20:49:00.956621
11505,13,16,20:50:09.138439
11506,13,1,20:51:17.320257
11507,13,14,20:52:25.502075
11508,13,17,20:53:28.659970
11509,13,17,20:54:37.625487
11510,13,14,20:55:43.559553
11511,13,1,20:56:47.389340
11512,13,15,20:57:57.156782
11513,13,16,20:59:00.314677
11514,13,15,21:00:06.248743
11515,13,15,21:01:10.764872
11516,13,1,21:02:19.730389
11517,13,17,21:03:28.695906
11518,13,16,21:04:34.629972
11519,13,15,21:05:39.847363
11520,13,16,21:06:45.064754
11521,13,15,21:07:52.480484
11522,13,17,21:08:56.310271
11523,13,16,21:10:04.492089
11524,13,14,21:11:08.321876
11525,13,15,21:12:14.988543
11526,13,17,21:13:24.755985
11527,13,15,21:14:27.913880
11528,13,14,21:15:36.879397
11529,13,16,21:16:47.467632
11530,13,15,21:17:51.297419
11531,13,18,21:19:01.885654
11532,13,14,21:20:09.301384
11533,13,15,21:21:15.235450
11534,13,17,21:22:25.002892
11535,13,18,21:23:28.832679
11536,13,17,21:24:36.248409
11537,13,18,21:25:40.078196
11538,13,16,21:26:46.012262
11539,13,18,21:27:51.229653
11540,13,18,21:28:57.896320
11541,13,1,21:30:02.412449
11542,14,15,07:00:31.250000
11543,14,1,07:01:03.164894
11544,14,18,07:01:34.252977
11545,14,18,07:02:06.685409
11546,14,18,07:02:38.770970
11547,14,16,07:03:10.020970
11548,14,18,07:03:42.106531
11549,14,15,07:04:14.192092
11550,14,16,07:04:45.605705
11551,14,16,07:05:17.351737
11552,14,1,07:05:48.601737
11553,14,18,07:06:20.859802
11554,14,17,07:06:53.117867
11555,14,15,07:07:24.205950
11556,14,18,07:07:55.784897
11557,14,18,07:08:27.699791
11558,14,15,07:08:58.949791
11559,14,1,07:09:31.035352
11560,14,16,07:10:03.120913
11561,14,1,07:10:34.534526
11562,14,15,07:11:06.113473
11563,14,18,07:11:37.201556
11564,14,16,07:12:08.129391
11565,14,16,07:12:38.898622
11566,14,1,07:13:10.813516
11567,14,17,07:13:42.063516
11568,14,1,07:14:14.495948
11569,14,1,07:14:45.423783
11570,14,16,07:15:17.338677
11571,14,18,07:15:49.084709
11572,14,17,07:16:20.663656
11573,14,17,07:16:52.077269
11574,14,16,07:17:23.165352
11575,14,17,07:17:54.415352
11576,14,15,07:18:25.994299
11577,14,18,07:18:57.909193
11578,14,1,07:19:28.837028
11579,14,18,07:20:00.583060
11580,14,18,07:20:32.162007
11581,14,16,07:21:03.908039
11582,14,16,07:21:35.654071
11583,14,1,07:22:07.739632
11584,14,1,07:22:39.825193
11585,14,17,07:23:11.404140
11586,14,15,07:23:43.150172
11587,14,18,07:24:14.729119
11588,14,17,07:24:46.142732
11589,14,1,07:25:17.392732
11590,14,17,07:25:49.650797
11591,14,1,07:26:20.738880
11592,14,18,07:26:51.508111
11593,14,15,07:27:22.596194
11594,14,16,07:27:54.009807
11595,14,17,07:28:24.937642
11596,14,17,07:28:56.516589
11597,14,16,07:29:28.949021
11598,14,1,07:29:59.876856
11599,14,1,07:30:30.646087
11600,14,1,07:31:01.896087
11601,14,1,07:31:33.309700
11602,14,17,07:32:05.055732
11603,14,17,07:32:36.801764
11604,14,1,07:33:08.380711
11605,14,18,07:33:39.468794
11606,14,17,07:34:10.396629
11607,14,17,07:34:42.142661
11608,14,15,07:35:14.228222
11609,14,17,07:35:45.316305
11610,14,17,07:36:16.404388
11611,14,17,07:36:48.319282
11612,14,17,07:37:19.898229
11613,14,18,07:37:51.477176
11614,14,18,07:38:23.562737
11615,14,18,07:38:54.650820
11616,14,16,07:39:25.578655
11617,14,15,07:39:58.011087
11618,14,15,07:40:29.925981
11619,14,16,07:41:00.853816
11620,14,15,07:41:33.111881
11621,14,18,07:42:04.525494
11622,14,17,07:42:35.453329
11623,14,18,07:43:07.885761
11624,14,18,07:43:39.971322
11625,14,1,07:44:12.229387
11626,14,18,07:44:43.808334
11627,14,15,07:45:15.723228
11628,14,18,07:45:47.136841
11629,14,15,07:46:19.222402
11630,14,17,07:46:50.636015
11631,14,15,07:47:21.724098
11632,14,15,07:47:52.812181
11633,14,18,07:48:24.062181
11634,14,15,07:48:55.641128
11635,14,15,07:49:27.220075
11636,14,16,07:49:59.305636
11637,14,15,07:50:30.555636
11638,14,17,07:51:01.483471
11639,14,1,07:51:33.741536
11640,14,18,07:52:05.656430
11641,14,16,07:52:36.584265
11642,14,16,07:53:08.499159
11643,14,16,07:53:40.757224
11644,14,17,07:54:12.503256
11645,14,18,07:54:44.935688
11646,14,15,07:55:16.023771
11647,14,16,07:55:47.437384
11648,14,16,07:56:18.525467
11649,14,15,07:56:49.294698
11650,14,18,07:57:21.552763
11651,14,18,07:57:53.810828
11652,14,1,07:58:24.580059
11653,14,18,07:58:55.993672
11654,14,1,07:59:28.426104
11655,14,18,07:59:59.514187
11656,14,15,08:00:31.772252
11657,14,17,08:01:04.030317
11658,14,15,08:01:34.958152
11659,14,1,08:02:07.390584
11660,14,16,08:02:38.804197
11661,14,1,08:03:10.889758
11662,14,16,08:03:42.635790
11663,14,15,08:04:14.550684
11664,14,17,08:04:46.808749
11665,14,15,08:05:18.387696
11666,14,15,08:05:50.133728
11667,14,15,08:06:21.221811
11668,14,17,08:06:52.800758
11669,14,17,08:07:24.050758
11670,14,15,08:07:55.300758
11671,14,16,08:08:27.558823
11672,14,15,08:08:59.473717
11673,14,17,08:09:30.723717
11674,14,16,08:10:01.811800
11675,14,18,08:10:33.897361
11676,14,18,08:11:05.310974
11677,14,17,08:11:37.569039
11678,14,1,08:12:09.827104
11679,14,17,08:12:41.912665
11680,14,15,08:13:13.326278
11681,14,17,08:13:45.241172
11682,14,18,08:14:16.491172
11683,14,18,08:14:47.741172
11684,14,17,08:15:18.829255
11685,14,1,08:15:50.914816
11686,14,15,08:16:22.002899
11687,14,15,08:16:54.088460
11688,14,16,08:17:26.003354
11689,14,16,08:17:58.261419
11690,14,18,08:18:30.519484
11691,14,15,08:19:01.607567
11692,14,16,08:19:33.865632
11693,14,1,08:20:05.444579
11694,14,18,08:20:37.190611
11695,14,16,08:21:08.278694
11696,14,1,08:21:39.047925
11697,14,17,08:22:10.962819
11698,14,16,08:22:42.376432
11699,14,15,08:23:14.634497
11700,14,15,08:23:45.884497
11701,14,15,08:24:16.972580
11702,14,15,08:24:48.060663
11703,14,17,08:25:19.310663
11704,14,15,08:25:51.225557
11705,14,18,08:26:22.639170
11706,14,17,08:26:53.727253
11707,14,16,08:27:25.306200
11708,14,1,08:27:56.719813
11709,14,1,08:28:28.133426
11710,14,1,08:29:00.391491
11711,14,17,08:29:32.137523
11712,14,1,08:30:03.065358
11713,14,15,08:30:33.993193
11714,14,17,08:31:04.921028
11715,14,15,08:31:35.848863
11716,14,17,08:32:06.776698
11717,14,18,08:32:37.704533
11718,14,16,08:33:08.632368
11719,14,18,08:33:39.560203
11720,14,15,08:34:10.488038
11721,14,1,08:34:41.415873
11722,14,16,08:35:12.343708
11723,14,17,08:35:43.271543
11724,14,18,08:36:14.199378
11725,14,1,08:36:45.127213
11726,14,18,08:37:16.055048
11727,14,17,08:37:46.982883
11728,14,15,08:38:17.910718
11729,14,15,08:38:48.838553
11730,14,16,08:39:19.766388
11731,14,16,08:39:50.694223
11732,14,15,08:40:21.622058
11733,14,15,08:40:52.549893
11734,14,15,08:41:23.477728
11735,14,1,08:41:54.405563
11736,14,1,08:42:25.333398
11737,14,1,08:42:56.261233
11738,14,18,08:43:27.189068
11739,14,18,08:43:58.116903
11740,14,1,08:44:29.044738
11741,14,17,08:44:59.972573
11742,14,18,08:45:30.900408
11743,14,15,08:46:01.828243
11744,14,1,08:46:32.756078
11745,14,17,08:47:03.683913
11746,14,18,08:47:34.611748
11747,14,15,08:48:05.539583
11748,14,16,08:48:36.467418
11749,14,16,08:49:07.395253
11750,14,17,08:49:38.323088
11751,14,1,08:50:09.250923
11752,14,18,08:50:40.178758
11753,14,15,08:51:11.106593
11754,14,17,08:51:42.034428
11755,14,18,08:52:12.962263
11756,14,15,08:52:43.890098
11757,14,15,08:53:14.817933
11758,14,15,08:53:45.745768
11759,14,18,08:54:16.673603
11760,14,1,08:54:47.601438
11761,14,17,08:55:18.529273
11762,14,15,08:55:49.457108
11763,14,16,08:56:20.384943
11764,14,1,08:56:51.312778
11765,14,1,08:57:22.240613
11766,14,18,08:57:53.168448
11767,14,18,08:58:24.096283
11768,14,18,08:58:55.024118
11769,14,17,08:59:25.951953
11770,14,16,08:59:56.879788
11771,14,1,09:00:27.807623
11772,14,17,09:00:58.735458
11773,14,16,09:01:29.663293
11774,14,18,09:02:00.591128
11775,14,16,09:02:31.518963
11776,14,1,09:03:02.446798
11777,14,16,09:03:33.374633
11778,14,16,09:04:04.302468
11779,14,16,09:04:35.230303
11780,14,18,09:05:06.158138
11781,14,17,09:05:37.085973
11782,14,1,09:06:08.013808
11783,14,17,09:06:38.941643
11784,14,15,09:07:09.869478
11785,14,16,09:07:40.797313
11786,14,18,09:08:11.725148
11787,14,17,09:08:42.652983
11788,14,16,09:09:13.580818
11789,14,1,09:09:44.508653
11790,14,1,09:10:15.436488
11791,14,1,09:10:46.364323
11792,14,16,09:11:17.292158
11793,14,1,09:11:48.219993
11794,14,1,09:12:19.147828
11795,14,18,09:12:50.075663
11796,14,15,09:13:21.003498
11797,14,1,09:13:51.931333
11798,14,16,09:14:22.859168
11799,14,17,09:14:53.787003
11800,14,1,09:15:24.714838
11801,14,18,09:15:55.642673
11802,14,1,09:16:26.570508
11803,14,18,09:16:57.498343
11804,14,17,09:17:28.426178
11805,14,1,09:17:59.354013
11806,14,17,09:18:30.281848
11807,14,18,09:19:01.209683
11808,14,1,09:19:32.137518
11809,14,1,09:20:03.065353
11810,14,1,09:20:33.993188
11811,14,18,09:21:04.921023
11812,14,17,09:21:35.848858
11813,14,15,09:22:06.776693
11814,14,16,09:22:37.704528
11815,14,18,09:23:08.632363
11816,14,16,09:23:39.560198
11817,14,17,09:24:10.488033
11818,14,16,09:24:41.415868
11819,14,16,09:25:12.343703
11820,14,1,09:25:43.271538
11821,14,18,09:26:14.199373
11822,14,17,09:26:45.127208
11823,14,16,09:27:16.055043
11824,14,18,09:27:46.982878
11825,14,17,09:28:17.910713
11826,14,16,09:28:48.838548
11827,14,17,09:29:19.766383
11828,14,1,09:29:50.694218
11829,14,1,09:30:21.622053
11830,14,16,09:30:52.549888
11831,14,1,09:31:23.477723
11832,14,15,09:31:54.405558
11833,14,17,09:32:25.333393
11834,14,18,09:32:56.261228
11835,14,15,09:33:27.189063
11836,14,15,09:33:58.116898
11837,14,16,09:34:29.044733
11838,14,16,09:34:59.972568
11839,14,16,09:35:30.900403
11840,14,17,09:36:01.828238
11841,14,17,09:36:32.756073
11842,14,1,09:37:03.683908
11843,14,17,09:37:34.611743
11844,14,18,09:38:05.539578
11845,14,15,09:38:36.467413
11846,14,15,09:39:07.395248
11847,14,18,09:39:38.323083
11848,14,15,09:40:09.250918
11849,14,15,09:40:40.178753
11850,14,18,09:41:11.106588
11851,14,15,09:41:42.034423
11852,14,1,09:42:12.962258
11853,14,16,09:42:43.890093
11854,14,16,09:43:14.817928
11855,14,15,09:43:45.745763
11856,14,17,09:44:16.673598
11857,14,17,09:44:47.601433
11858,14,1,09:45:18.529268
11859,14,15,09:45:49.457103
11860,14,15,09:46:20.384938
11861,14,15,09:46:51.312773
11862,14,16,09:47:22.240608
11863,14,18,09:47:53.168443
11864,14,17,09:48:24.096278
11865,14,17,09:48:55.024113
11866,14,18,09:49:25.951948
11867,14,1,09:49:56.879783
11868,14,15,09:50:27.807618
11869,14,15,09:50:58.735453
11870,14,1,09:51:29.663288
11871,14,15,09:52:00.591123
11872,14,15,09:52:31.518958
11873,14,17,09:53:02.446793
11874,14,17,09:53:33.374628
11875,14,1,09:54:04.302463
11876,14,17,09:54:35.230298
11877,14,17,09:55:06.158133
11878,14,16,09:55:37.085968
11879,14,17,09:56:08.013803
11880,14,1,09:56:38.941638
11881,14,15,09:57:09.869473
11882,14,18,09:57:40.797308
11883,14,15,09:58:11.725143
11884,14,1,09:58:42.652978
11885,14,17,09:59:13.580813
11886,14,15,09:59:44.508648
11887,14,15,10:00:15.436483
11888,14,16,10:00:46.686483
11889,14,17,10:01:17.614318
11890,14,15,10:01:48.702401
11891,14,15,10:02:21.134833
11892,14,1,10:02:52.713780
11893,14,16,10:03:24.459812
11894,14,15,10:03:56.717877
11895,14,17,10:04:28.131490
11896,14,1,10:04:59.877522
11897,14,15,10:05:31.623554
11898,14,17,10:06:02.711637
11899,14,1,10:06:34.290584
11900,14,18,10:07:05.704197
11901,14,18,10:07:37.450229
11902,14,15,10:08:08.700229
11903,14,16,10:08:40.446261
11904,14,18,10:09:11.534344
11905,14,18,10:09:42.947957
11906,14,15,10:10:15.206022
11907,14,16,10:10:47.291583
11908,14,18,10:11:18.379666
11909,14,15,10:11:50.637731
11910,14,15,10:12:22.895796
11911,14,18,10:12:54.474743
11912,14,16,10:13:25.562826
11913,14,18,10:13:56.650909
11914,14,16,10:14:28.908974
11915,14,16,10:15:00.158974
11916,14,18,10:15:31.408974
11917,14,15,10:16:02.822587
11918,14,17,10:16:34.401534
11919,14,15,10:17:06.659599
11920,14,16,10:17:38.073212
11921,14,18,10:18:09.323212
11922,14,17,10:18:40.092443
11923,14,15,10:19:12.524875
11924,14,15,10:19:44.610436
11925,14,15,10:20:15.698519
11926,14,1,10:20:46.786602
11927,14,17,10:21:18.872163
11928,14,15,10:21:50.957724
11929,14,15,10:22:21.885559
11930,14,17,10:22:52.973642
11931,14,18,10:23:24.552589
11932,14,16,10:23:55.321820
11933,14,16,10:24:26.900767
11934,14,15,10:24:58.314380
11935,14,16,10:25:29.242215
11936,14,18,10:26:01.327776
11937,14,15,10:26:32.255611
11938,14,16,10:27:04.001643
11939,14,15,10:27:36.434075
11940,14,17,10:28:07.361910
11941,14,18,10:28:38.131141
11942,14,16,10:29:10.216702
11943,14,18,10:29:41.144537
11944,14,16,10:30:12.723484
11945,14,16,10:30:44.638378
11946,14,16,10:31:15.726461
11947,14,18,10:31:46.495692
11948,14,15,10:32:17.264923
11949,14,18,10:32:49.350484
11950,14,17,10:33:21.608549
11951,14,16,10:33:53.523443
11952,14,18,10:34:25.781508
11953,14,18,10:34:56.709343
11954,14,17,10:35:28.122956
11955,14,18,10:35:59.211039
11956,14,15,10:36:30.461039
11957,14,18,10:37:01.711039
11958,14,16,10:37:33.457071
