id,board_from,alight_to,arr_time
932,1,10,13:43:27.513796
933,1,4,13:43:53.600753
934,1,3,13:44:20.267420
935,1,8,13:44:46.241446
936,1,8,13:45:12.557235
937,1,10,13:45:39.105908
938,1,4,13:46:05.079934
939,1,2,13:46:30.831007
940,1,8,13:46:56.917964
941,1,8,13:47:23.233753
942,1,5,13:47:49.782426
943,1,7,13:48:16.214144
944,1,10,13:48:41.965217
945,1,5,13:49:07.827286
946,1,7,13:49:34.028159
947,1,4,13:50:00.002185
948,1,7,13:50:25.976211
949,1,3,13:50:51.727284
950,1,5,13:51:17.589353
951,1,4,13:51:43.790226
952,1,3,13:52:10.106015
953,1,6,13:52:35.968084
954,1,10,13:53:01.942110
955,1,4,13:53:27.916136
956,1,7,13:53:54.231925
957,1,5,13:54:20.205951
958,1,2,13:54:45.957024
959,1,9,13:55:12.157897
960,1,5,13:55:38.589615
961,1,9,13:56:05.256282
962,1,8,13:56:31.688000
963,1,10,13:56:57.662026
964,1,3,13:57:23.193941
965,1,8,13:57:49.056010
966,1,3,13:58:15.604683
967,1,6,13:58:42.153356
968,1,2,13:59:08.127382
969,1,4,13:59:33.878455
970,1,4,13:59:59.519481
971,1,3,14:00:26.068154
972,1,10,14:00:52.155111
973,1,8,14:01:18.129137
974,1,8,14:01:43.880210
975,1,4,14:02:09.967167
976,1,7,14:02:36.168040
977,1,5,14:03:01.919113
978,1,3,14:03:28.006070
979,1,4,14:03:53.980096
980,1,3,14:04:20.411814
981,1,10,14:04:46.843532
982,1,7,14:05:13.159321
983,1,8,14:05:39.591039
984,1,6,14:06:05.453108
985,1,9,14:06:31.315177
986,1,3,14:06:57.402134
987,1,7,14:07:23.043160
988,1,2,14:07:49.358949
989,1,9,14:08:15.332975
990,1,2,14:08:41.533848
991,1,5,14:09:07.734721
992,1,9,14:09:33.375747
993,1,6,14:09:59.576620
994,1,6,14:10:25.327693
995,1,9,14:10:51.643482
996,1,6,14:11:17.959271
997,1,10,14:11:44.046228
998,1,9,14:12:10.247101
999,1,6,14:12:35.779016
1000,1,9,14:13:01.530089
1001,1,4,14:13:27.392158
1002,1,5,14:13:53.479115
1003,1,7,14:14:19.794904
1004,1,3,14:14:45.768930
1005,1,5,14:15:12.317603
1006,1,2,14:15:38.633392
1007,1,5,14:16:04.384465
1008,1,10,14:16:30.471422
1009,1,2,14:16:56.445448
1010,1,2,14:17:22.877166
1011,1,8,14:17:48.518192
1012,1,10,14:18:14.269265
1013,1,6,14:18:40.585054
1014,1,2,14:19:06.559080
1015,1,2,14:19:32.990798
1016,1,3,14:19:59.306587
1017,1,8,14:20:25.507460
1018,1,2,14:20:51.708333
1019,1,4,14:21:18.257006
1020,1,8,14:21:44.457879
1021,1,9,14:22:11.124546
1022,1,9,14:22:37.325419
1023,1,3,14:23:03.076492
1024,1,8,14:23:29.277365
1025,1,5,14:23:55.709083
1026,1,8,14:24:22.140801
1027,1,8,14:24:48.227758
1028,1,4,14:25:14.776431
1029,1,5,14:25:40.527504
1030,1,2,14:26:07.076177
1031,1,4,14:26:32.717203
1032,1,4,14:26:59.265876
1033,1,4,14:27:25.697594
1034,1,6,14:27:51.671620
1035,1,4,14:28:17.422693
1036,1,10,14:28:43.063719
1037,1,7,14:29:09.495437
1038,1,6,14:29:35.582394
1039,1,9,14:30:01.783267
1040,1,4,14:30:27.984140
1041,1,8,14:30:53.735213
1042,1,9,14:31:19.936086
1043,1,9,14:31:46.602753
1044,1,5,14:32:13.269420
1045,1,10,14:32:39.470293
1046,1,9,14:33:05.786082
1047,1,9,14:33:32.217800
1048,1,4,14:33:58.766473
1049,1,6,14:34:25.082262
1050,1,9,14:34:51.169219
1051,1,7,14:35:17.485008
1052,1,2,14:35:43.236081
1053,1,4,14:36:08.987154
1054,1,6,14:36:35.535827
1055,1,10,14:37:02.084500
1056,1,2,14:37:27.616415
1057,1,10,14:37:53.703372
1058,1,8,14:38:20.135090
1059,1,6,14:38:46.109116
1060,1,6,14:39:12.424905
1061,1,4,14:39:38.973578
1062,1,7,14:40:05.522251
1063,1,6,14:40:31.609208
1064,1,10,14:40:57.250234
1065,1,6,14:41:23.337191
1066,1,6,14:41:49.885864
1067,1,10,14:42:15.859890
1068,1,4,14:42:42.526557
1069,1,5,14:43:08.727430
1070,1,9,14:43:34.928303
1071,1,4,14:44:00.790372
1072,1,6,14:44:27.106161
1073,1,6,14:44:52.857234
1074,1,6,14:45:19.288952
1075,1,7,14:45:45.262978
1076,1,6,14:46:11.811651
1077,1,3,14:46:37.898608
1078,1,10,14:47:03.760677
1079,1,2,14:47:29.961550
1080,1,2,14:47:56.628217
1081,1,4,14:48:22.490286
1082,1,2,14:48:49.038959
1083,1,9,14:49:14.570874
1084,1,8,14:49:40.211900
1085,1,9,14:50:06.760573
1086,1,4,14:50:33.192291
1087,1,3,14:50:59.740964
1088,1,5,14:51:25.714990
1089,1,9,14:51:51.246905
1090,1,10,14:52:17.447778
1091,1,3,14:52:43.879496
1092,1,9,14:53:10.195285
1093,1,2,14:53:36.511074
1094,1,2,14:54:03.059747
1095,1,5,14:54:29.260620
1096,1,4,14:54:55.347577
1097,1,8,14:55:21.098650
1098,1,2,14:55:46.849723
1099,1,10,14:56:13.050596
1100,1,4,14:56:38.912665
1101,1,7,14:57:05.344383
1102,1,10,14:57:31.095456
1103,1,8,14:57:57.527174
1104,1,4,14:58:23.278247
1105,1,9,14:58:49.594036
1106,1,6,14:59:15.456105
1107,1,9,14:59:41.771894
1108,1,3,15:00:08.203612
1109,1,4,15:00:34.177638
1110,1,7,15:01:00.378511
1111,1,6,15:01:26.694300
1112,1,3,15:01:53.126018
1113,1,10,15:02:18.877091
1114,1,5,15:02:45.077964
1115,1,2,15:03:10.609879
1116,1,2,15:03:36.141794
1117,1,9,15:04:02.342667
1118,1,5,15:04:28.093740
1119,1,5,15:04:54.294613
1120,1,8,15:05:20.156682
1121,1,9,15:05:46.357555
1122,1,6,15:06:12.673344
1123,1,8,15:06:38.535413
1124,1,2,15:07:04.286486
1125,1,2,15:07:30.835159
1126,1,3,15:07:57.036032
1127,1,3,15:08:22.677058
1128,1,7,15:08:49.225731
1129,1,2,15:09:14.866757
1130,1,8,15:09:41.415430
1131,1,3,15:10:07.166503
1132,1,3,15:10:32.917576
1133,1,7,15:10:59.118449
1134,1,7,15:11:24.759475
1135,1,2,15:11:50.960348
1136,1,3,15:12:16.822417
1137,1,3,15:12:42.463443
1138,1,2,15:13:08.214516
1139,1,4,15:13:34.646234
1140,1,3,15:14:00.508303
1141,1,2,15:14:26.482329
1142,1,7,15:14:52.456355
1143,1,6,15:15:18.318424
1144,1,5,15:15:44.519297
1145,1,8,15:16:10.270370
1146,1,8,15:16:36.132439
1147,1,6,15:17:02.799106
1148,1,5,15:17:28.999979
1149,1,5,15:17:55.431697
1150,1,4,15:18:21.863415
1151,1,10,15:18:47.614488
1152,1,8,15:19:14.163161
1153,1,8,15:19:39.804187
1154,1,4,15:20:06.235905
1155,1,3,15:20:31.876931
1156,1,5,15:20:58.425604
1157,1,9,15:21:24.176677
1158,1,10,15:21:50.725350
1159,1,3,15:22:16.476423
1160,1,6,15:22:42.792212
1161,1,2,15:23:08.543285
1162,1,6,15:23:34.517311
1163,1,6,15:24:00.949029
1164,1,3,15:24:26.590055
1165,1,9,15:24:52.341128
1166,1,2,15:25:17.873043
1167,1,6,15:25:43.624116
1168,1,5,15:26:10.172789
1169,1,9,15:26:36.146815
1170,1,8,15:27:02.008884
1171,1,3,15:27:27.870953
1172,1,2,15:27:53.511979
1173,1,8,15:28:20.178646
1174,1,3,15:28:45.819672
1175,1,10,15:29:11.570745
1176,1,10,15:29:37.771618
1177,1,10,15:30:04.087407
1178,1,7,15:30:30.403196
1179,1,9,15:30:56.154269
1180,1,7,15:31:22.470058
1181,1,8,15:31:48.111084
1182,1,4,15:32:13.973153
1183,1,9,15:32:39.835222
1184,1,5,15:33:05.697291
1185,1,2,15:33:32.129009
1186,1,8,15:33:57.660924
1187,1,6,15:34:23.301950
1188,1,2,15:34:49.053023
1189,1,8,15:35:15.027049
1190,1,5,15:35:40.889118
1191,1,5,15:36:06.530144
1192,1,4,15:36:32.504170
1193,1,9,15:36:58.255243
1194,1,6,15:37:24.229269
1195,1,10,15:37:50.091338
1196,1,9,15:38:16.640011
1197,1,5,15:38:43.306678
1198,1,9,15:39:08.947704
1199,1,7,15:39:35.148577
1200,1,2,15:40:01.235534
1201,1,5,15:40:26.986607
1202,1,8,15:40:53.073564
1203,1,9,15:41:19.274437
1204,1,3,15:41:45.361394
1205,1,8,15:42:10.893309
1206,1,2,15:42:37.209098
1207,1,10,15:43:02.850124
1208,1,9,15:43:28.824150
1209,1,4,15:43:54.575223
1210,1,9,15:44:20.776096
1211,1,3,15:44:46.527169
1212,1,6,15:45:12.389238
1213,1,2,15:45:38.937911
1214,1,4,15:46:05.369629
1215,1,3,15:46:31.570502
1216,1,9,15:46:58.237169
1217,1,2,15:47:24.099238
1218,1,9,15:47:50.530956
1219,1,9,15:48:17.079629
1220,1,9,15:48:43.628302
1221,1,8,15:49:09.944091
1222,1,7,15:49:36.492764
1223,1,6,15:50:02.133790
1224,1,6,15:50:28.449579
1225,1,4,15:50:54.998252
1226,1,6,15:51:20.530167
1227,1,3,15:51:46.171193
1228,1,3,15:52:11.922266
1229,1,2,15:52:37.896292
1230,1,6,15:53:03.983249
1231,1,8,15:53:29.624275
1232,1,3,15:53:55.711232
1233,1,10,15:54:21.352258
1234,1,6,15:54:47.900931
1235,1,10,15:55:13.541957
1236,1,4,15:55:39.857746
1237,1,8,15:56:06.173535
1238,1,3,15:56:32.035604
1239,1,8,15:56:58.351393
1240,1,5,15:57:24.438350
1241,1,2,15:57:50.987023
1242,1,9,15:58:17.535696
1243,1,6,15:58:43.286769
1244,1,2,15:59:09.602558
1245,1,9,15:59:35.918347
1246,1,6,16:00:01.780416
1247,1,3,16:00:27.867373
1248,1,6,16:00:54.534040
1249,1,5,16:01:20.285113
1250,1,5,16:01:46.259139
1251,1,9,16:02:11.900165
1252,1,3,16:02:37.432080
1253,1,2,16:03:03.863798
1254,1,6,16:03:30.530465
1255,1,10,16:03:57.079138
1256,1,3,16:04:23.627811
1257,1,4,16:04:49.601837
1258,1,7,16:05:15.242863
1259,1,2,16:05:40.993936
1260,1,7,16:06:06.634962
1261,1,4,16:06:32.497031
1262,1,10,16:06:58.248104
1263,1,4,16:07:24.222130
1264,1,4,16:07:50.084199
1265,1,8,16:08:15.946268
1266,1,6,16:08:41.697341
1267,1,8,16:09:08.364008
1268,1,4,16:09:34.338034
1269,1,2,16:10:00.200103
1270,1,9,16:10:25.841129
1271,1,3,16:10:52.156918
1272,1,6,16:11:18.357791
1273,1,6,16:11:44.219860
1274,1,4,16:12:10.193886
1275,1,10,16:12:36.167912
1276,1,4,16:13:02.834579
1277,1,2,16:13:28.475605
1278,1,5,16:13:54.562562
1279,1,5,16:14:20.878351
1280,1,4,16:14:47.427024
1281,1,5,16:15:13.858742
1282,1,8,16:15:40.174531
1283,1,3,16:16:06.148557
1284,1,5,16:16:32.349430
1285,1,8,16:16:58.436387
1286,1,5,16:17:24.410413
1287,1,10,16:17:50.959086
1288,1,5,16:18:17.625753
1289,1,6,16:18:43.712710
1290,1,4,16:19:10.261383
1291,1,3,16:19:36.810056
1292,1,2,16:20:02.784082
1293,1,6,16:20:29.099871
1294,1,8,16:20:55.300744
1295,1,3,16:21:21.616533
1296,1,10,16:21:48.048251
1297,1,9,16:22:14.714918
1298,1,10,16:22:40.355944
1299,1,3,16:23:06.107017
1300,1,7,16:23:32.193974
1301,1,9,16:23:58.742647
1302,1,8,16:24:24.943520
1303,1,2,16:24:50.694593
1304,1,6,16:25:17.243266
1305,1,2,16:25:42.775181
1306,1,8,16:26:09.090970
1307,1,3,16:26:35.064996
1308,1,4,16:27:00.706022
1309,1,6,16:27:27.137740
1310,1,8,16:27:52.999809
1311,1,5,16:28:19.548482
1312,1,2,16:28:45.410551
1313,1,5,16:29:11.161624
1314,1,10,16:29:37.023693
1315,1,2,16:30:02.997719
1316,1,4,16:30:29.198592
1317,1,6,16:30:55.172618
1318,1,9,16:31:21.604336
1319,1,4,16:31:47.466405
1320,1,5,16:32:13.667278
1321,1,9,16:32:39.308304
1322,1,3,16:33:05.740022
1323,1,4,16:33:31.602091
1324,1,6,16:33:57.353164
1325,1,3,16:34:24.019831
1326,1,6,16:34:50.568504
1327,1,10,16:35:16.655461
1328,1,9,16:35:42.742418
1329,1,10,16:36:08.716444
1330,1,10,16:36:34.917317
1331,1,6,16:37:01.349035
1332,1,2,16:37:27.100108
1333,1,8,16:37:53.415897
1334,1,10,16:38:19.166970
1335,1,5,16:38:45.029039
1336,1,7,16:39:11.577712
1337,1,7,16:39:38.009430
1338,1,4,16:40:03.983456
1339,1,7,16:40:30.532129
1340,1,10,16:40:56.173155
1341,1,5,16:41:22.260112
1342,1,5,16:41:48.234138
1343,1,3,16:42:14.782811
1344,1,9,16:42:40.869768
1345,1,3,16:43:06.843794
1346,1,9,16:43:33.044667
1347,1,4,16:43:58.576582
1348,1,10,16:44:25.243249
1349,1,5,16:44:51.105318
1350,1,4,16:45:17.421107
1351,1,2,16:45:43.852825
1352,1,9,16:46:09.826851
1353,1,7,16:46:36.027724
1354,1,7,16:47:02.001750
1355,1,10,16:47:27.752823
1356,1,2,16:47:53.614892
1357,1,2,16:48:20.163565
1358,1,4,16:48:45.914638
1359,1,3,16:49:11.665711
1360,1,9,16:49:37.639737
1361,1,10,16:50:03.726694
1362,1,5,16:50:30.393361
1363,1,5,16:50:56.144434
1364,1,9,16:51:21.676349
1365,1,7,16:51:47.992138
1366,1,9,16:52:14.307927
1367,1,9,16:52:40.508800
1368,1,3,16:53:06.940518
1369,1,5,16:53:32.691591
1370,1,2,16:53:59.123309
1371,1,10,16:54:24.874382
1372,1,9,16:54:51.075255
1373,1,7,16:55:16.937324
1374,1,2,16:55:43.369042
1375,1,8,16:56:09.917715
1376,1,4,16:56:35.668788
1377,1,7,16:57:01.869661
1378,1,5,16:57:27.843687
1379,1,5,16:57:53.484713
1380,1,5,16:58:19.571670
1381,1,3,16:58:45.433739
1382,1,7,16:59:11.749528
1383,1,4,16:59:38.181246
1384,1,7,17:00:04.612964
1385,1,10,17:00:30.586990
1386,1,4,17:00:57.135663
1387,1,5,17:01:23.336536
1388,1,9,17:01:49.768254
1389,1,10,17:02:15.969127
1390,1,3,17:02:41.831196
1391,1,9,17:03:07.918153
1392,1,9,17:03:34.349871
1393,1,9,17:04:00.781589
1394,1,2,17:04:26.755615
1395,1,6,17:04:53.071404
1396,1,2,17:05:19.503122
1397,1,5,17:05:45.818911
1398,1,5,17:06:12.485578
1399,1,6,17:06:38.017493
1400,1,7,17:07:03.879562
1401,1,9,17:07:29.630635
1402,1,10,17:07:56.179308
1403,1,8,17:08:21.711223
1404,1,9,17:08:48.142941
1405,1,9,17:09:13.894014
1406,1,4,17:09:40.209803
1407,1,9,17:10:05.850829
1408,1,5,17:10:32.282547
1409,1,3,17:10:58.369504
1410,1,4,17:11:24.801222
1411,1,3,17:11:50.442248
1412,1,8,17:12:16.758037
1413,1,4,17:12:42.289952
1414,1,2,17:13:07.930978
1415,1,9,17:13:34.597645
1416,1,6,17:14:00.684602
1417,1,7,17:14:26.325628
1418,1,3,17:14:52.757346
1419,1,10,17:15:19.189064
1420,1,3,17:15:45.620782
1421,1,5,17:16:11.371855
1422,1,6,17:16:37.233924
1423,1,10,17:17:03.434797
1424,1,6,17:17:28.966712
1425,1,9,17:17:55.515385
1426,1,6,17:18:21.716258
1427,1,8,17:18:48.382925
1428,1,3,17:19:14.583798
1429,1,9,17:19:40.115713
1430,1,3,17:20:06.202670
1431,1,4,17:20:32.403543
1432,1,10,17:20:58.719332
1433,1,10,17:21:25.385999
1434,1,3,17:21:51.137072
1435,1,4,17:22:17.452861
1436,1,5,17:22:43.203934
1437,1,9,17:23:09.519723
1438,1,3,17:23:35.270796
1439,1,6,17:24:01.471669
1440,1,7,17:24:27.558626
1441,1,10,17:24:53.990344
1442,1,7,17:25:19.964370
1443,1,2,17:25:46.513043
1444,1,5,17:26:12.713916
1445,1,4,17:26:39.380583
1446,1,4,17:27:05.812301
1447,1,9,17:27:31.899258
1448,1,7,17:27:57.540284
1449,1,4,17:28:23.627241
1450,1,9,17:28:49.268267
1451,1,8,17:29:15.469140
1452,1,5,17:29:41.443166
1453,1,2,17:30:07.084192
1454,1,8,17:30:32.725218
1455,1,6,17:30:58.926091
1456,1,9,17:31:25.474764
1457,1,2,17:31:52.023437
1458,1,8,17:32:18.110394
1459,1,6,17:32:44.426183
1460,1,4,17:33:10.513140
1461,1,6,17:33:36.264213
1462,1,10,17:34:02.465086
1463,1,10,17:34:28.106112
1464,1,9,17:34:53.747138
1465,1,2,17:35:19.834095
1466,1,4,17:35:46.149884
1467,1,4,17:36:12.236841
1468,1,9,17:36:38.323798
1469,1,6,17:37:04.872471
1470,1,10,17:37:30.846497
1471,1,6,17:37:56.708566
1472,1,10,17:38:22.349592
1473,1,6,17:38:48.898265
1474,1,8,17:39:14.539291
1475,1,8,17:39:41.087964
1476,1,8,17:40:07.519682
1477,1,6,17:40:33.381751
1478,1,5,17:40:59.468708
1479,1,5,17:41:25.900426
1480,1,4,17:41:52.101299
1481,1,5,17:42:18.533017
1482,1,3,17:42:44.284090
1483,1,9,17:43:10.715808
1484,1,9,17:43:36.802765
1485,1,8,17:44:03.118554
1486,1,2,17:44:29.092580
1487,1,3,17:44:55.066606
1488,1,6,17:45:20.598521
1489,1,2,17:45:46.685478
1490,1,5,17:46:13.001267
1491,1,5,17:46:39.088224
1492,1,3,17:47:05.289097
1493,1,6,17:47:31.376054
1494,1,3,17:47:57.463011
1495,1,10,17:48:23.894729
1496,1,3,17:48:49.645802
1497,1,10,17:49:15.846675
1498,1,3,17:49:41.708744
1499,1,10,17:50:07.795701
1500,1,10,17:50:34.111490
1501,1,2,17:51:00.660163
1502,1,8,17:51:26.861036
1503,1,4,17:51:52.947993
1504,1,4,17:52:19.379711
1505,1,4,17:52:45.353737
1506,1,7,17:53:10.994763
1507,1,8,17:53:37.081720
1508,1,3,17:54:03.282593
1509,1,3,17:54:29.949260
1510,1,5,17:54:56.036217
1511,1,6,17:55:22.010243
1512,1,10,17:55:48.441961
1513,1,6,17:56:14.082987
1514,1,7,17:56:39.834060
1515,1,8,17:57:06.265778
1516,1,6,17:57:32.127847
1517,1,6,17:57:57.768873
1518,1,10,17:58:24.084662
1519,1,4,17:58:49.835735
1520,1,6,17:59:15.476761
1521,1,8,17:59:41.338830
1522,1,10,18:00:07.089903
1523,1,4,18:00:33.063929
1524,1,3,18:00:58.704955
1525,1,3,18:01:25.253628
1526,1,2,18:01:51.569417
1527,1,4,18:02:17.320490
1528,1,3,18:02:43.182559
1529,1,8,18:03:09.498348
1530,1,10,18:03:35.585305
1531,1,7,18:04:01.672262
1532,1,5,18:04:27.646288
1533,1,2,18:04:54.194961
1534,1,7,18:05:20.626679
1535,1,4,18:05:47.175352
1536,1,5,18:06:12.926425
1537,1,4,18:06:39.242214
1538,1,3,18:07:05.790887
1539,1,7,18:07:32.339560
1540,1,7,18:07:58.771278
1541,1,5,18:08:24.412304
1542,1,10,18:08:50.499261
1543,1,7,18:09:16.815050
1544,1,6,18:09:43.246768
1545,1,4,18:10:08.778683
1546,1,10,18:10:35.210401
1547,1,5,18:11:01.759074
1548,1,5,18:11:27.846031
1549,1,10,18:11:54.046904
1550,1,8,18:12:20.362693
1551,1,8,18:12:46.113766
1552,1,4,18:13:11.864839
1553,1,9,18:13:38.065712
1554,1,7,18:14:03.816785
1555,1,5,18:14:30.017658
1556,1,2,18:14:56.449376
1557,1,10,18:15:22.200449
1558,1,2,18:15:48.062518
1559,1,9,18:16:14.149475
1560,1,5,18:16:39.790501
1561,1,6,18:17:06.106290
1562,1,6,18:17:32.193247
1563,1,2,18:17:57.944320
1564,1,10,18:18:24.031277
1565,1,3,18:18:50.232150
1566,1,9,18:19:16.206176
1567,1,4,18:19:42.068245
1568,1,6,18:20:08.042271
1569,1,5,18:20:33.683297
1570,1,5,18:20:59.657323
1571,1,10,18:21:26.323990
1572,1,5,18:21:52.639779
1573,1,9,18:22:18.501848
1574,1,8,18:22:44.588805
1575,1,3,18:23:11.255472
1576,1,10,18:23:37.571261
1577,1,5,18:24:03.658218
1578,1,2,18:24:29.520287
1579,1,10,18:24:56.186954
1580,1,4,18:25:22.160980
1581,1,8,18:25:47.692895
1582,1,9,18:26:13.893768
1583,1,5,18:26:39.867794
1584,1,3,18:27:05.729863
1585,1,9,18:27:32.278536
1586,1,2,18:27:58.594325
1587,1,5,18:28:25.260992
1588,1,10,18:28:51.235018
1589,1,7,18:29:17.783691
1590,1,3,18:29:43.424717
1591,1,7,18:30:09.511674
1592,1,5,18:30:35.043589
1593,1,7,18:31:01.359378
1594,1,3,18:31:27.000404
1595,1,6,18:31:52.641430
1596,1,6,18:32:18.392503
1597,1,7,18:32:44.593376
1598,1,5,18:33:10.909165
1599,1,2,18:33:37.340883
1600,1,2,18:34:03.541756
1601,1,9,18:34:29.742629
1602,1,9,18:34:56.058418
1603,1,10,18:35:21.809491
1604,1,4,18:35:47.783517
1605,1,7,18:36:13.984390
1606,1,7,18:36:40.300179
1607,1,5,18:37:06.274205
1608,1,10,18:37:31.806120
1609,1,10,18:37:57.780146
1610,1,9,18:38:23.867103
1611,1,3,18:38:49.841129
1612,1,4,18:39:16.042002
1613,1,6,18:39:41.683028
1614,1,10,18:40:07.769985
1615,1,2,18:40:33.632054
1616,1,10,18:41:00.180727
1617,1,9,18:41:26.381600
1618,1,4,18:41:52.697389
1619,1,6,18:42:19.129107
1620,1,3,18:42:44.991176
1621,1,3,18:43:10.742249
1622,1,6,18:43:36.383275
1623,1,8,18:44:02.245344
1624,1,7,18:44:28.794017
1625,1,2,18:44:54.880974
1626,1,8,18:45:20.967931
1627,1,4,18:45:47.399649
1628,1,10,18:46:13.715438
1629,1,4,18:46:39.802395
1630,1,10,18:47:06.003268
1631,1,8,18:47:32.090225
1632,1,4,18:47:57.731251
1633,1,6,18:48:23.372277
1634,1,3,18:48:49.920950
1635,1,8,18:49:15.783019
1636,1,3,18:49:41.869976
1637,1,5,18:50:07.511002
1638,1,9,18:50:33.152028
1639,1,5,18:50:59.126054
1640,1,7,18:51:24.657969
1641,1,6,18:51:51.089687
1642,1,3,18:52:16.730713
1643,1,10,18:52:42.931586
1644,1,7,18:53:08.463501
1645,1,4,18:53:34.214574
1646,1,4,18:53:59.746489
1647,1,4,18:54:25.833446
1648,1,2,18:54:52.149235
1649,1,3,18:55:18.697908
1650,1,9,18:55:44.784865
1651,1,4,18:56:10.425891
1652,1,6,18:56:36.512848
1653,1,6,18:57:02.486874
1654,1,2,18:57:28.237947
1655,1,6,18:57:54.553736
1656,1,6,18:58:20.194762
1657,1,6,18:58:46.510551
1658,1,5,18:59:12.597508
1659,1,8,18:59:38.571534
1660,1,10,19:00:05.120207
1661,1,6,19:00:31.786874
1662,1,2,19:00:58.453541
1663,1,8,19:01:24.204614
1664,1,2,19:01:50.291571
1665,1,3,19:02:16.042644
1666,1,7,19:02:41.904713
1667,1,8,19:03:07.545739
1668,1,10,19:03:33.632696
1669,1,4,19:03:59.606722
1670,1,6,19:04:25.468791
1671,1,2,19:04:51.784580
1672,1,7,19:05:18.100369
1673,1,3,19:05:44.532087
1674,1,2,19:06:10.283160
1675,1,8,19:06:36.370117
1676,1,2,19:07:02.011143
1677,1,5,19:07:27.652169
1678,1,2,19:07:54.200842
1679,1,9,19:08:20.867509
1680,1,4,19:08:46.841535
1681,1,4,19:09:13.390208
1682,1,3,19:09:39.938881
1683,1,6,19:10:05.470796
1684,1,2,19:10:31.221869
1685,1,10,19:10:57.083938
1686,1,9,19:11:23.170895
1687,1,9,19:11:48.702810
1688,1,2,19:12:14.903683
1689,1,7,19:12:41.219472
1690,1,9,19:13:07.768145
1691,1,4,19:13:33.630214
1692,1,3,19:13:59.492283
1693,1,2,19:14:26.158950
1694,1,10,19:14:52.474739
1695,1,3,19:15:18.115765
1696,1,5,19:15:43.647680
1697,1,6,19:16:09.963469
1698,1,8,19:16:36.164342
1699,1,3,19:17:01.915415
1700,1,10,19:17:28.582082
1701,1,9,19:17:54.113997
1702,1,10,19:18:20.545715
1703,1,2,19:18:47.094388
1704,1,8,19:19:13.410177
1705,1,10,19:19:39.272246
1706,1,9,19:20:05.134315
1707,1,2,19:20:30.666230
1708,1,4,19:20:56.867103
1709,1,6,19:21:22.841129
1710,1,3,19:21:48.815155
1711,1,4,19:22:14.677224
1712,1,10,19:22:40.539293
1713,1,8,19:23:06.071208
1714,1,6,19:23:32.272081
1715,1,3,19:23:58.023154
1716,1,6,19:24:24.338943
1717,1,4,19:24:50.201012
1718,1,7,19:25:15.952085
1719,1,4,19:25:42.039042
1720,1,5,19:26:08.239915
1721,1,2,19:26:33.880941
1722,1,5,19:26:59.632014
1723,1,10,19:27:25.383087
1724,1,6,19:27:51.357113
1725,1,10,19:28:17.557986
1726,1,6,19:28:43.199012
1727,1,7,19:29:09.865679
1728,1,6,19:29:35.397594
1729,1,10,19:30:01.598467
1730,1,10,19:30:27.914256
1731,1,8,19:30:53.665329
1732,1,4,19:31:19.981118
1733,1,7,19:31:46.529791
1734,1,9,19:32:13.078464
1735,1,7,19:32:38.829537
1736,1,5,19:33:04.916494
1737,1,8,19:33:31.465167
1738,1,3,19:33:57.106193
1739,1,8,19:34:22.857266
1740,1,10,19:34:48.608339
1741,1,10,19:35:14.809212
1742,1,8,19:35:40.671281
1743,1,8,19:36:06.422354
1744,1,6,19:36:31.954269
1745,1,4,19:36:58.385987
1746,1,3,19:37:23.917902
1747,1,8,19:37:50.233691
1748,1,4,19:38:16.900358
1749,1,2,19:38:42.541384
1750,1,8,19:39:08.857173
1751,1,8,19:39:34.498199
1752,1,6,19:40:00.585156
1753,1,4,19:40:27.016874
1754,1,6,19:40:53.217747
1755,1,9,19:41:19.304704
1756,1,4,19:41:45.736422
1757,1,9,19:42:12.403089
1758,1,8,19:42:37.935004
1759,1,8,19:43:04.250793
1760,1,8,19:43:29.782708
1761,1,3,19:43:55.533781
1762,1,3,19:44:21.965499
1763,1,2,19:44:48.514172
1764,1,4,19:45:14.488198
1765,1,3,19:45:40.239271
1766,1,4,19:46:06.101340
1767,1,8,19:46:31.852413
1768,1,10,19:46:57.493439
1769,1,10,19:47:24.042112
1770,1,7,19:47:49.683138
1771,1,3,19:48:15.545207
1772,1,10,19:48:41.632164
1773,1,3,19:49:07.833037
1774,1,7,19:49:33.584110
1775,1,9,19:49:59.335183
1776,1,4,19:50:26.001850
1777,1,2,19:50:52.202723
1778,1,8,19:51:17.734638
1779,1,7,19:51:44.283311
1780,1,6,19:52:10.715029
1781,1,6,19:52:36.577098
1782,1,8,19:53:02.439167
1783,1,5,19:53:28.080193
1784,1,9,19:53:54.628866
1785,1,7,19:54:21.177539
1786,1,2,19:54:47.039608
1787,1,9,19:55:13.355397
1788,1,5,19:55:38.996423
1789,1,6,19:56:05.312212
1790,1,5,19:56:31.743930
1791,1,7,19:56:57.717956
1792,1,9,19:57:23.691982
1793,1,5,19:57:49.666008
1794,1,3,19:58:15.197923
1795,1,5,19:58:40.838949
1796,1,6,19:59:06.701018
1797,1,6,19:59:32.901891
1798,1,5,19:59:59.102764
1799,1,9,20:00:24.964833
1800,1,3,20:00:51.051790
1801,1,10,20:01:17.600463
1802,1,10,20:01:43.241489
1803,1,6,20:02:08.992562
1804,1,6,20:02:34.743635
1805,1,2,20:03:00.830592
1806,1,2,20:03:27.146381
1807,1,5,20:03:53.233338
1808,1,5,20:04:18.984411
1809,1,9,20:04:44.846480
