id,board_from,alight_to,arr_time
932,1,2,13:44:54.603058
933,1,3,13:45:20.244084
934,1,5,13:45:46.331041
935,1,6,13:46:12.531914
936,1,4,13:46:38.282987
937,1,8,13:47:04.483860
938,1,6,13:47:30.684733
939,1,8,13:47:57.116451
940,1,10,13:48:23.548169
941,1,4,13:48:49.635126
942,1,2,13:49:15.386199
943,1,2,13:49:41.137272
944,1,8,13:50:07.568990
945,1,4,13:50:33.769863
946,1,5,13:50:59.631932
947,1,6,13:51:26.063650
948,1,6,13:51:52.495368
949,1,2,13:52:18.811157
950,1,6,13:52:44.673226
951,1,3,13:53:10.424299
952,1,6,13:53:36.856017
953,1,2,13:54:03.404690
954,1,8,13:54:29.155763
955,1,7,13:54:54.906836
956,1,8,13:55:20.657909
957,1,3,13:55:46.519978
958,1,3,13:56:12.271051
959,1,5,13:56:38.937718
960,1,8,13:57:04.688791
961,1,4,13:57:31.237464
962,1,10,13:57:57.786137
963,1,9,13:58:23.873094
964,1,5,13:58:50.421767
965,1,2,13:59:16.970440
966,1,9,13:59:42.611466
967,1,4,14:00:08.362539
968,1,9,14:00:34.336565
969,1,5,14:01:00.768283
970,1,4,14:01:26.969156
971,1,9,14:01:53.056113
972,1,4,14:02:19.487831
973,1,7,14:02:45.019746
974,1,7,14:03:11.451464
975,1,10,14:03:37.652337
976,1,6,14:04:04.084055
977,1,5,14:04:30.399844
978,1,8,14:04:56.715633
979,1,8,14:05:22.916506
980,1,7,14:05:48.667579
981,1,10,14:06:14.983368
982,1,4,14:06:41.299157
983,1,7,14:07:07.273183
984,1,8,14:07:33.474056
985,1,7,14:08:00.140723
986,1,8,14:08:25.781749
987,1,8,14:08:52.330422
988,1,5,14:09:18.531295
989,1,8,14:09:44.618252
990,1,4,14:10:10.934041
991,1,6,14:10:36.796110
992,1,8,14:11:02.328025
993,1,3,14:11:28.643814
994,1,6,14:11:54.959603
995,1,8,14:12:20.491518
996,1,3,14:12:47.040191
997,1,5,14:13:13.241064
998,1,4,14:13:39.789737
999,1,4,14:14:05.430763
1000,1,5,14:14:31.404789
1001,1,3,14:14:57.720578
1002,1,5,14:15:23.694604
1003,1,6,14:15:49.668630
1004,1,8,14:16:15.200545
1005,1,3,14:16:41.867212
1006,1,2,14:17:08.533879
1007,1,10,14:17:34.965597
1008,1,7,14:18:01.632264
1009,1,8,14:18:27.273290
1010,1,10,14:18:52.914316
1011,1,10,14:19:19.001273
1012,1,5,14:19:44.752346
1013,1,8,14:20:11.419013
1014,1,9,14:20:37.393039
1015,1,2,14:21:03.941712
1016,1,7,14:21:29.915738
1017,1,7,14:21:55.777807
1018,1,2,14:22:22.444474
1019,1,6,14:22:48.418500
1020,1,7,14:23:15.085167
1021,1,2,14:23:41.400956
1022,1,4,14:24:08.067623
1023,1,4,14:24:34.383412
1024,1,3,14:25:00.815130
1025,1,3,14:25:27.363803
1026,1,8,14:25:53.004829
1027,1,7,14:26:18.978855
1028,1,10,14:26:45.410573
1029,1,9,14:27:11.051599
1030,1,4,14:27:37.252472
1031,1,5,14:28:03.339429
1032,1,3,14:28:29.540302
1033,1,6,14:28:56.088975
1034,1,10,14:29:22.637648
1035,1,5,14:29:48.611674
1036,1,7,14:30:14.585700
1037,1,4,14:30:40.901489
1038,1,3,14:31:07.450162
1039,1,3,14:31:33.537119
1040,1,8,14:32:00.203786
1041,1,9,14:32:25.954859
1042,1,6,14:32:52.041816
1043,1,10,14:33:18.242689
1044,1,9,14:33:44.443562
1045,1,4,14:34:10.305631
1046,1,6,14:34:36.167700
1047,1,5,14:35:01.918773
1048,1,3,14:35:28.234562
1049,1,3,14:35:54.550351
1050,1,7,14:36:20.866140
1051,1,10,14:36:46.840166
1052,1,2,14:37:12.814192
1053,1,6,14:37:38.455218
1054,1,8,14:38:03.987133
1055,1,8,14:38:30.418851
1056,1,5,14:38:56.505808
1057,1,9,14:39:22.367877
1058,1,2,14:39:48.683666
1059,1,8,14:40:14.545735
1060,1,6,14:40:41.094408
1061,1,4,14:41:07.526126
1062,1,6,14:41:33.613083
1063,1,10,14:41:59.364156
1064,1,7,14:42:25.451113
1065,1,2,14:42:51.313182
1066,1,4,14:43:16.954208
1067,1,9,14:43:42.928234
1068,1,5,14:44:09.244023
1069,1,10,14:44:35.106092
1070,1,7,14:45:00.747118
1071,1,8,14:45:26.498191
1072,1,2,14:45:52.139217
1073,1,2,14:46:18.455006
1074,1,8,14:46:44.206079
1075,1,8,14:47:10.637797
1076,1,8,14:47:36.278823
1077,1,9,14:48:02.140892
1078,1,6,14:48:28.456681
1079,1,10,14:48:54.207754
1080,1,8,14:49:20.181780
1081,1,10,14:49:46.497569
1082,1,10,14:50:13.164236
1083,1,2,14:50:39.480025
1084,1,5,14:51:06.028698
1085,1,4,14:51:32.460416
1086,1,8,14:51:58.892134
1087,1,9,14:52:25.558801
1088,1,10,14:52:51.532827
1089,1,7,14:53:17.733700
1090,1,5,14:53:43.820657
1091,1,4,14:54:09.682726
1092,1,6,14:54:35.433799
1093,1,2,14:55:01.184872
1094,1,8,14:55:26.716787
1095,1,4,14:55:52.467860
1096,1,2,14:56:18.899578
1097,1,5,14:56:44.540604
1098,1,9,14:57:10.741477
1099,1,3,14:57:36.492550
1100,1,2,14:58:03.041223
1101,1,5,14:58:29.357012
1102,1,6,14:58:54.998038
1103,1,5,14:59:20.529953
1104,1,3,14:59:46.961671
1105,1,3,15:00:13.048628
1106,1,5,15:00:39.480346
1107,1,10,15:01:05.231419
1108,1,6,15:01:30.763334
1109,1,5,15:01:56.964207
1110,1,3,15:02:23.165080
1111,1,3,15:02:49.713753
1112,1,6,15:03:15.687779
1113,1,10,15:03:41.438852
1114,1,7,15:04:07.987525
1115,1,5,15:04:33.628551
1116,1,6,15:05:00.177224
1117,1,3,15:05:26.725897
1118,1,6,15:05:53.274570
1119,1,7,15:06:19.941237
1120,1,10,15:06:45.582263
1121,1,9,15:07:11.333336
1122,1,4,15:07:37.084409
1123,1,8,15:08:02.946478
1124,1,7,15:08:28.587504
1125,1,2,15:08:55.136177
1126,1,6,15:09:20.777203
1127,1,10,15:09:46.864160
1128,1,2,15:10:13.179949
1129,1,7,15:10:38.820975
1130,1,10,15:11:04.572048
1131,1,10,15:11:30.434117
1132,1,4,15:11:56.521074
1133,1,3,15:12:22.383143
1134,1,9,15:12:49.049810
1135,1,9,15:13:15.365599
1136,1,5,15:13:40.897514
1137,1,4,15:14:07.329232
1138,1,5,15:14:32.861147
1139,1,8,15:14:59.176936
1140,1,10,15:15:25.039005
1141,1,4,15:15:51.470723
1142,1,10,15:16:17.671596
1143,1,2,15:16:43.312622
1144,1,7,15:17:09.063695
1145,1,5,15:17:34.814768
1146,1,4,15:18:00.901725
1147,1,7,15:18:27.102598
1148,1,5,15:18:52.853671
1149,1,8,15:19:18.827697
1150,1,10,15:19:44.578770
1151,1,10,15:20:10.894559
1152,1,9,15:20:37.210348
1153,1,10,15:21:02.851374
1154,1,2,15:21:29.052247
1155,1,10,15:21:54.693273
1156,1,6,15:22:20.894146
1157,1,7,15:22:46.868172
1158,1,9,15:23:12.619245
1159,1,6,15:23:39.050963
1160,1,8,15:24:04.691989
1161,1,9,15:24:30.778946
1162,1,5,15:24:57.210664
1163,1,6,15:25:22.742579
1164,1,10,15:25:49.174297
1165,1,8,15:26:15.261254
1166,1,10,15:26:41.123323
1167,1,6,15:27:07.439112
1168,1,3,15:27:33.870830
1169,1,2,15:27:59.511856
1170,1,7,15:28:25.152882
1171,1,3,15:28:50.903955
1172,1,8,15:29:16.990912
1173,1,3,15:29:43.191785
1174,1,9,15:30:09.507574
1175,1,9,15:30:35.369643
1176,1,5,15:31:01.801361
1177,1,6,15:31:27.552434
1178,1,5,15:31:53.526460
1179,1,5,15:32:19.277533
1180,1,8,15:32:45.251559
1181,1,6,15:33:11.338516
1182,1,2,15:33:36.979542
1183,1,4,15:34:03.295331
1184,1,6,15:34:29.611120
1185,1,8,15:34:55.811993
1186,1,6,15:35:21.674062
1187,1,10,15:35:47.989851
1188,1,5,15:36:13.521766
1189,1,3,15:36:40.070439
1190,1,6,15:37:06.157396
1191,1,10,15:37:32.358269
1192,1,3,15:37:58.789987
1193,1,4,15:38:24.431013
1194,1,5,15:38:50.182086
1195,1,4,15:39:15.933159
1196,1,2,15:39:42.020116
1197,1,6,15:40:07.552031
1198,1,8,15:40:33.638988
1199,1,2,15:40:59.280014
1200,1,10,15:41:25.828687
1201,1,7,15:41:52.144476
1202,1,6,15:42:18.006545
1203,1,10,15:42:43.757618
1204,1,6,15:43:09.958491
1205,1,10,15:43:35.709564
1206,1,3,15:44:01.241479
1207,1,6,15:44:27.673197
1208,1,8,15:44:53.988986
1209,1,2,15:45:19.851055
1210,1,6,15:45:46.282773
1211,1,8,15:46:12.144842
1212,1,9,15:46:38.345715
1213,1,3,15:47:04.432672
1214,1,10,15:47:30.981345
1215,1,7,15:47:57.413063
1216,1,4,15:48:23.844781
1217,1,6,15:48:49.706850
1218,1,8,15:49:16.138568
1219,1,7,15:49:42.687241
1220,1,3,15:50:09.118959
1221,1,10,15:50:35.667632
1222,1,8,15:51:01.641658
1223,1,6,15:51:27.173573
1224,1,10,15:51:53.147599
1225,1,5,15:52:19.348472
1226,1,7,15:52:45.322498
1227,1,5,15:53:10.963524
1228,1,6,15:53:36.937550
1229,1,6,15:54:02.688623
1230,1,8,15:54:29.237296
1231,1,2,15:54:55.553085
1232,1,8,15:55:21.304158
1233,1,7,15:55:47.505031
1234,1,6,15:56:13.146057
1235,1,8,15:56:39.346930
1236,1,7,15:57:05.098003
1237,1,2,15:57:31.072029
1238,1,6,15:57:57.620702
1239,1,2,15:58:24.287369
1240,1,6,15:58:50.603158
1241,1,8,15:59:16.354231
1242,1,6,15:59:41.995257
1243,1,9,16:00:08.543930
1244,1,6,16:00:34.295003
1245,1,8,16:01:00.961670
1246,1,7,16:01:27.162543
1247,1,8,16:01:52.803569
1248,1,3,16:02:19.119358
1249,1,2,16:02:44.870431
1250,1,10,16:03:10.732500
1251,1,10,16:03:37.281173
1252,1,3,16:04:02.922199
1253,1,5,16:04:28.896225
1254,1,8,16:04:55.097098
1255,1,2,16:05:21.184055
1256,1,5,16:05:47.271012
1257,1,2,16:06:13.245038
1258,1,9,16:06:38.886064
1259,1,6,16:07:04.748133
1260,1,5,16:07:30.389159
1261,1,7,16:07:56.590032
1262,1,9,16:08:22.452101
1263,1,4,16:08:48.203174
1264,1,3,16:09:14.290131
1265,1,10,16:09:39.931157
1266,1,5,16:10:06.362875
1267,1,2,16:10:32.003901
1268,1,3,16:10:57.754974
1269,1,10,16:11:24.186692
1270,1,6,16:11:50.618410
1271,1,6,16:12:17.050128
1272,1,7,16:12:42.801201
1273,1,2,16:13:09.002074
1274,1,6,16:13:35.317863
1275,1,4,16:14:01.518736
1276,1,9,16:14:27.950454
1277,1,6,16:14:53.591480
1278,1,10,16:15:19.678437
1279,1,6,16:15:45.429510
1280,1,8,16:16:11.180583
1281,1,5,16:16:37.042652
1282,1,4,16:17:03.474370
1283,1,4,16:17:29.561327
1284,1,9,16:17:56.227994
1285,1,2,16:18:22.894661
1286,1,6,16:18:48.981618
1287,1,6,16:19:15.413336
1288,1,6,16:19:41.275405
1289,1,6,16:20:07.824078
1290,1,3,16:20:34.024951
1291,1,9,16:21:00.111908
1292,1,4,16:21:26.427697
1293,1,9,16:21:53.094364
1294,1,5,16:22:19.295237
1295,1,2,16:22:45.611026
1296,1,5,16:23:11.585052
1297,1,7,16:23:38.016770
1298,1,5,16:24:04.332559
1299,1,10,16:24:30.533432
1300,1,10,16:24:56.734305
1301,1,9,16:25:22.708331
1302,1,8,16:25:48.570400
1303,1,6,16:26:14.657357
1304,1,7,16:26:40.973146
1305,1,2,16:27:07.174019
1306,1,10,16:27:32.925092
1307,1,8,16:27:58.566118
1308,1,9,16:28:25.114791
1309,1,6,16:28:51.663464
1310,1,4,16:29:18.212137
1311,1,3,16:29:44.760810
1312,1,4,16:30:10.511883
1313,1,5,16:30:36.043798
1314,1,2,16:31:02.592471
1315,1,4,16:31:28.343544
1316,1,9,16:31:53.984570
1317,1,8,16:32:20.300359
1318,1,4,16:32:46.616148
1319,1,3,16:33:12.703105
1320,1,10,16:33:38.344131
1321,1,9,16:34:05.010798
1322,1,3,16:34:30.872867
1323,1,8,16:34:56.846893
1324,1,6,16:35:23.162682
1325,1,4,16:35:48.803708
1326,1,2,16:36:14.444734
1327,1,6,16:36:40.993407
1328,1,9,16:37:07.542080
1329,1,3,16:37:33.742953
1330,1,7,16:38:00.174671
1331,1,7,16:38:26.723344
1332,1,5,16:38:52.474417
1333,1,6,16:39:18.336486
1334,1,10,16:39:43.977512
1335,1,4,16:40:09.618538
1336,1,3,16:40:35.592564
1337,1,3,16:41:02.141237
1338,1,8,16:41:27.673152
1339,1,7,16:41:53.874025
1340,1,9,16:42:19.625098
1341,1,3,16:42:46.173771
1342,1,6,16:43:11.814797
1343,1,8,16:43:37.565870
1344,1,3,16:44:03.427939
1345,1,8,16:44:29.290008
1346,1,9,16:44:55.605797
1347,1,3,16:45:22.154470
1348,1,3,16:45:48.703143
1349,1,9,16:46:15.018932
1350,1,7,16:46:41.219805
1351,1,9,16:47:07.420678
1352,1,3,16:47:33.969351
1353,1,6,16:47:59.831420
1354,1,10,16:48:26.498087
1355,1,9,16:48:52.030002
1356,1,7,16:49:18.345791
1357,1,6,16:49:43.986817
1358,1,7,16:50:09.737890
1359,1,8,16:50:35.488963
1360,1,5,16:51:01.240036
1361,1,6,16:51:27.102105
1362,1,5,16:51:53.533823
1363,1,7,16:52:19.395892
1364,1,6,16:52:45.036918
1365,1,5,16:53:10.787991
1366,1,3,16:53:36.650060
1367,1,8,16:54:02.965849
1368,1,4,16:54:29.052806
1369,1,7,16:54:55.253679
1370,1,2,16:55:21.454552
1371,1,9,16:55:47.205625
1372,1,3,16:56:13.179651
1373,1,2,16:56:39.380524
1374,1,6,16:57:05.242593
1375,1,7,16:57:31.329550
1376,1,9,16:57:57.878223
1377,1,8,16:58:24.426896
1378,1,2,16:58:49.958811
1379,1,6,16:59:15.709884
1380,1,4,16:59:41.241799
1381,1,8,17:00:07.908466
1382,1,10,17:00:34.457139
1383,1,9,17:01:00.658012
1384,1,5,17:01:27.089730
1385,1,2,17:01:53.756397
1386,1,4,17:02:20.305070
1387,1,3,17:02:46.167139
1388,1,9,17:03:11.808165
1389,1,6,17:03:37.559238
1390,1,5,17:04:03.310311
1391,1,6,17:04:29.397268
1392,1,5,17:04:55.484225
1393,1,6,17:05:21.685098
1394,1,7,17:05:47.217013
1395,1,7,17:06:13.648731
1396,1,2,17:06:39.289757
1397,1,8,17:07:05.376714
1398,1,9,17:07:31.017740
1399,1,7,17:07:57.104697
1400,1,4,17:08:23.191654
1401,1,8,17:08:49.165680
1402,1,5,17:09:14.697595
1403,1,8,17:09:40.898468
1404,1,6,17:10:07.565135
1405,1,8,17:10:33.766008
1406,1,9,17:10:59.517081
1407,1,8,17:11:25.832870
1408,1,3,17:11:51.806896
1409,1,10,17:12:18.238614
1410,1,10,17:12:43.770529
1411,1,7,17:13:09.411555
1412,1,3,17:13:35.052581
1413,1,9,17:14:01.601254
1414,1,9,17:14:27.352327
1415,1,8,17:14:53.103400
1416,1,9,17:15:19.419189
1417,1,8,17:15:45.060215
1418,1,2,17:16:11.608888
1419,1,10,17:16:37.359961
1420,1,3,17:17:03.791679
1421,1,8,17:17:30.340352
1422,1,5,17:17:56.889025
1423,1,9,17:18:23.320743
1424,1,4,17:18:48.852658
1425,1,9,17:19:14.603731
1426,1,5,17:19:40.690688
1427,1,6,17:20:07.357355
1428,1,5,17:20:33.906028
1429,1,4,17:21:00.454701
1430,1,2,17:21:26.316770
1431,1,8,17:21:51.848685
1432,1,4,17:22:17.599758
1433,1,8,17:22:43.573784
1434,1,7,17:23:09.660741
1435,1,8,17:23:36.327408
1436,1,6,17:24:02.876081
1437,1,8,17:24:28.627154
1438,1,2,17:24:54.378227
1439,1,8,17:25:20.694016
1440,1,10,17:25:46.894889
1441,1,9,17:26:12.756958
1442,1,6,17:26:38.397984
1443,1,5,17:27:04.713773
1444,1,9,17:27:31.380440
1445,1,3,17:27:57.131513
1446,1,4,17:28:23.447302
1447,1,2,17:28:49.534259
1448,1,5,17:29:15.735132
1449,1,3,17:29:41.376158
1450,1,8,17:30:07.127231
1451,1,2,17:30:33.558949
1452,1,7,17:30:59.874738
1453,1,4,17:31:26.423411
1454,1,4,17:31:52.397437
1455,1,6,17:32:18.259506
1456,1,9,17:32:44.691224
1457,1,7,17:33:10.553293
1458,1,6,17:33:36.754166
1459,1,5,17:34:02.728192
1460,1,2,17:34:28.479265
1461,1,8,17:34:55.027938
1462,1,10,17:35:21.459656
1463,1,7,17:35:47.433682
1464,1,6,17:36:13.749471
1465,1,6,17:36:39.390497
1466,1,10,17:37:05.591370
1467,1,6,17:37:32.023088
1468,1,4,17:37:57.664114
1469,1,7,17:38:24.095832
1470,1,3,17:38:49.957901
1471,1,3,17:39:16.273690
1472,1,9,17:39:41.805605
1473,1,2,17:40:07.779631
1474,1,5,17:40:33.641700
1475,1,9,17:40:59.957489
1476,1,3,17:41:25.598515
1477,1,6,17:41:51.685472
1478,1,7,17:42:17.886345
1479,1,10,17:42:43.860371
1480,1,8,17:43:10.409044
1481,1,5,17:43:36.383070
1482,1,5,17:44:02.245139
1483,1,3,17:44:27.996212
1484,1,10,17:44:53.858281
1485,1,10,17:45:20.524948
1486,1,10,17:45:46.840737
1487,1,3,17:46:13.272455
1488,1,8,17:46:39.704173
1489,1,6,17:47:05.791130
1490,1,8,17:47:31.432156
1491,1,3,17:47:57.980829
1492,1,7,17:48:23.731902
1493,1,2,17:48:49.932775
1494,1,10,17:49:15.906801
1495,1,4,17:49:41.768870
1496,1,10,17:50:08.317543
1497,1,7,17:50:34.633332
1498,1,3,17:51:01.299999
1499,1,4,17:51:27.848672
1500,1,8,17:51:54.049545
1501,1,3,17:52:19.911614
1502,1,5,17:52:45.773683
1503,1,7,17:53:12.089472
1504,1,3,17:53:38.521190
1505,1,7,17:54:05.187857
1506,1,5,17:54:31.274814
1507,1,10,17:54:56.915840
1508,1,4,17:55:22.889866
1509,1,4,17:55:48.976823
1510,1,10,17:56:15.292612
1511,1,5,17:56:41.493485
1512,1,5,17:57:07.694358
1513,1,6,17:57:33.445431
1514,1,7,17:57:59.419457
1515,1,4,17:58:25.620330
1516,1,8,17:58:51.371403
1517,1,8,17:59:17.122476
1518,1,2,17:59:43.096502
1519,1,4,18:00:09.645175
1520,1,9,18:00:36.193848
1521,1,2,18:01:02.742521
1522,1,6,18:01:28.829478
1523,1,4,18:01:55.145267
1524,1,6,18:02:20.677182
1525,1,3,18:02:46.764139
1526,1,8,18:03:13.312812
1527,1,4,18:03:39.174881
1528,1,9,18:04:05.036950
1529,1,6,18:04:31.237823
1530,1,10,18:04:57.099892
1531,1,9,18:05:22.631807
1532,1,4,18:05:49.298474
1533,1,6,18:06:15.965141
1534,1,7,18:06:42.052098
1535,1,9,18:07:08.367887
1536,1,3,18:07:34.341913
1537,1,3,18:08:00.657702
1538,1,10,18:08:26.858575
1539,1,5,18:08:52.390490
1540,1,2,18:09:18.141563
1541,1,6,18:09:43.892636
1542,1,6,18:10:10.559303
1543,1,4,18:10:36.760176
1544,1,9,18:11:02.511249
1545,1,10,18:11:28.262322
1546,1,8,18:11:54.236348
1547,1,2,18:12:20.552137
1548,1,5,18:12:46.983855
1549,1,2,18:13:12.845924
1550,1,8,18:13:39.161713
1551,1,4,18:14:05.477502
1552,1,10,18:14:31.339571
1553,1,10,18:14:56.871486
1554,1,7,18:15:23.303204
1555,1,3,18:15:49.618993
1556,1,10,18:16:16.285660
1557,1,2,18:16:42.486533
1558,1,8,18:17:09.035206
1559,1,5,18:17:35.583879
1560,1,8,18:18:02.015597
1561,1,2,18:18:27.766670
1562,1,9,18:18:53.628739
1563,1,9,18:19:19.269765
1564,1,7,18:19:45.131834
1565,1,10,18:20:10.772860
1566,1,6,18:20:36.973733
1567,1,9,18:21:03.060690
1568,1,6,18:21:28.922759
1569,1,3,18:21:54.896785
1570,1,9,18:22:20.537811
1571,1,7,18:22:47.204478
1572,1,6,18:23:13.520267
1573,1,8,18:23:40.186934
1574,1,10,18:24:06.387807
1575,1,8,18:24:32.474764
1576,1,4,18:24:58.225837
1577,1,10,18:25:24.199863
1578,1,5,18:25:49.840889
1579,1,9,18:26:16.272607
1580,1,6,18:26:42.246633
1581,1,2,18:27:08.108702
1582,1,10,18:27:33.749728
1583,1,5,18:27:59.281643
1584,1,7,18:28:25.713361
1585,1,7,18:28:51.914234
1586,1,2,18:29:18.462907
1587,1,5,18:29:45.129574
1588,1,10,18:30:10.880647
1589,1,10,18:30:36.631720
1590,1,3,18:31:03.298387
1591,1,2,18:31:29.385344
1592,1,8,18:31:55.247413
1593,1,3,18:32:20.998486
1594,1,9,18:32:46.860555
1595,1,2,18:33:12.947512
1596,1,8,18:33:38.921538
1597,1,7,18:34:04.562564
1598,1,4,18:34:30.878353
1599,1,10,18:34:57.545020
1600,1,5,18:35:23.745893
1601,1,2,18:35:49.607962
1602,1,10,18:36:16.156635
1603,1,5,18:36:42.357508
1604,1,10,18:37:09.024175
1605,1,2,18:37:35.225048
1606,1,4,18:38:01.425921
1607,1,10,18:38:27.176994
1608,1,5,18:38:53.377867
1609,1,3,18:39:19.926540
1610,1,7,18:39:45.677613
1611,1,4,18:40:11.539682
1612,1,2,18:40:37.290755
1613,1,2,18:41:03.606544
1614,1,5,18:41:29.807417
1615,1,4,18:41:56.008290
1616,1,10,18:42:22.556963
1617,1,10,18:42:49.105636
1618,1,2,18:43:15.192593
1619,1,8,18:43:41.508382
1620,1,2,18:44:07.940100
1621,1,9,18:44:34.027057
1622,1,9,18:44:59.778130
1623,1,6,18:45:26.326803
1624,1,6,18:45:51.967829
1625,1,3,18:46:18.399547
1626,1,7,18:46:44.261616
1627,1,10,18:47:10.577405
1628,1,9,18:47:37.126078
1629,1,5,18:48:02.767104
1630,1,2,18:48:28.967977
1631,1,7,18:48:54.942003
1632,1,3,18:49:20.804072
1633,1,2,18:49:46.666141
1634,1,7,18:50:12.528210
1635,1,7,18:50:38.615167
1636,1,2,18:51:04.702124
1637,1,4,18:51:31.368791
1638,1,10,18:51:57.455748
1639,1,3,18:52:24.004421
1640,1,9,18:52:50.553094
1641,1,4,18:53:16.415163
1642,1,2,18:53:42.056189
1643,1,4,18:54:07.697215
1644,1,4,18:54:34.013004
1645,1,5,18:55:00.099961
1646,1,2,18:55:26.766628
1647,1,5,18:55:52.517701
1648,1,6,18:56:18.379770
1649,1,8,18:56:45.046437
1650,1,5,18:57:11.362226
1651,1,7,18:57:37.003252
1652,1,7,18:58:02.644278
1653,1,8,18:58:28.731235
1654,1,10,18:58:54.372261
1655,1,5,18:59:20.803979
1656,1,2,18:59:46.445005
1657,1,5,19:00:12.993678
1658,1,10,19:00:38.744751
1659,1,6,19:01:05.176469
1660,1,10,19:01:31.608187
1661,1,2,19:01:57.923976
1662,1,3,19:02:24.124849
1663,1,4,19:02:50.098875
1664,1,6,19:03:16.185832
1665,1,5,19:03:42.501621
1666,1,2,19:04:08.363690
1667,1,10,19:04:34.450647
1668,1,4,19:05:00.537604
1669,1,3,19:05:26.853393
1670,1,10,19:05:53.169182
1671,1,5,19:06:19.370055
1672,1,8,19:06:45.801773
1673,1,9,19:07:12.233491
1674,1,7,19:07:38.782164
1675,1,10,19:08:04.983037
1676,1,3,19:08:31.298826
1677,1,5,19:08:56.830741
1678,1,5,19:09:23.031614
1679,1,7,19:09:48.893683
1680,1,3,19:10:15.094556
1681,1,10,19:10:41.526274
1682,1,4,19:11:08.074947
1683,1,10,19:11:34.048973
1684,1,2,19:11:59.911042
1685,1,6,19:12:26.111915
1686,1,2,19:12:52.085941
1687,1,3,19:13:18.401730
1688,1,10,19:13:44.833448
1689,1,4,19:14:10.365363
1690,1,5,19:14:36.227432
1691,1,10,19:15:02.428305
1692,1,6,19:15:28.290374
1693,1,4,19:15:54.491247
1694,1,10,19:16:20.922965
1695,1,6,19:16:46.896991
1696,1,5,19:17:13.212780
1697,1,6,19:17:38.853806
1698,1,6,19:18:05.285524
1699,1,4,19:18:31.259550
1700,1,9,19:18:57.808223
1701,1,8,19:19:23.449249
1702,1,4,19:19:49.200322
1703,1,6,19:20:15.516111
1704,1,6,19:20:42.064784
1705,1,8,19:21:08.380573
1706,1,9,19:21:34.467530
1707,1,7,19:22:01.134197
1708,1,8,19:22:27.108223
1709,1,6,19:22:53.539941
1710,1,7,19:23:19.626898
1711,1,7,19:23:45.267924
1712,1,9,19:24:11.241950
1713,1,8,19:24:37.557739
1714,1,3,19:25:04.106412
1715,1,2,19:25:30.655085
1716,1,9,19:25:56.296111
1717,1,8,19:26:22.844784
1718,1,4,19:26:49.160573
1719,1,3,19:27:15.022642
1720,1,2,19:27:40.884711
1721,1,8,19:28:06.746780
1722,1,7,19:28:32.947653
1723,1,7,19:28:59.263442
1724,1,2,19:29:25.812115
1725,1,4,19:29:51.899072
1726,1,7,19:30:18.099945
1727,1,5,19:30:43.631860
1728,1,5,19:31:10.063578
1729,1,4,19:31:36.150535
1730,1,9,19:32:01.791561
1731,1,2,19:32:27.765587
1732,1,7,19:32:53.852544
1733,1,9,19:33:20.519211
1734,1,6,19:33:46.493237
1735,1,7,19:34:12.467263
1736,1,10,19:34:38.218336
1737,1,7,19:35:04.534125
1738,1,7,19:35:31.082798
1739,1,7,19:35:57.056824
1740,1,8,19:36:23.143781
1741,1,9,19:36:49.692454
1742,1,7,19:37:16.124172
1743,1,6,19:37:41.875245
1744,1,6,19:38:07.516271
1745,1,6,19:38:33.378340
1746,1,10,19:38:59.465297
1747,1,8,19:39:25.327366
1748,1,8,19:39:50.968392
1749,1,10,19:40:16.942418
1750,1,7,19:40:42.804487
1751,1,4,19:41:08.445513
1752,1,9,19:41:34.646386
1753,1,5,19:42:01.078104
1754,1,3,19:42:26.940173
1755,1,6,19:42:52.914199
1756,1,2,19:43:19.345917
1757,1,8,19:43:44.986943
1758,1,5,19:44:10.960969
1759,1,9,19:44:37.509642
1760,1,7,19:45:04.176309
1761,1,3,19:45:30.263266
1762,1,9,19:45:56.125335
1763,1,4,19:46:22.212292
1764,1,10,19:46:48.760965
1765,1,8,19:47:15.309638
1766,1,3,19:47:41.510511
1767,1,3,19:48:07.826300
1768,1,7,19:48:33.577373
1769,1,6,19:48:59.218399
1770,1,9,19:49:25.767072
1771,1,7,19:49:52.082861
1772,1,9,19:50:17.833934
1773,1,2,19:50:43.920891
1774,1,9,19:51:10.121764
1775,1,9,19:51:36.670437
1776,1,9,19:52:02.421510
1777,1,7,19:52:28.508467
1778,1,4,19:52:54.595424
1779,1,5,19:53:21.027142
1780,1,9,19:53:46.889211
1781,1,9,19:54:13.555878
1782,1,2,19:54:39.196904
1783,1,9,19:55:05.745577
1784,1,2,19:55:31.719603
1785,1,6,19:55:58.035392
1786,1,3,19:56:24.236265
1787,1,7,19:56:49.877291
1788,1,5,19:57:15.409206
1789,1,7,19:57:41.383232
1790,1,10,19:58:07.357258
1791,1,8,19:58:33.219327
1792,1,5,19:58:59.306284
1793,1,6,19:59:25.854957
1794,1,8,19:59:52.286675
1795,1,7,20:00:17.818590
1796,1,2,20:00:43.459616
1797,1,5,20:01:09.100642
1798,1,10,20:01:35.301515
1799,1,2,20:02:01.388472
1800,1,8,20:02:27.937145
1801,1,9,20:02:54.485818
1802,1,5,20:03:20.917536
1803,1,9,20:03:46.779605
1804,1,7,20:04:13.328278
1805,1,7,20:04:39.190347
1806,1,8,20:05:04.831373
1807,1,8,20:05:30.363288
1808,1,10,20:05:56.225357
1809,1,4,20:06:22.312314
