id,board_from,alight_to,arr_time
932,1,5,13:46:22.103081
933,1,4,13:46:48.769748
934,1,10,13:47:14.410774
935,1,8,13:47:40.959447
936,1,6,13:48:06.600473
937,1,6,13:48:32.462542
938,1,3,13:48:58.894260
939,1,9,13:49:24.535286
940,1,5,13:49:50.286359
941,1,6,13:50:16.602148
942,1,5,13:50:42.576174
943,1,9,13:51:08.777047
944,1,10,13:51:34.977920
945,1,7,13:52:00.728993
946,1,3,13:52:27.277666
947,1,8,13:52:53.251692
948,1,8,13:53:19.113761
949,1,8,13:53:45.087787
950,1,2,13:54:11.403576
951,1,3,13:54:37.604449
952,1,7,13:55:03.245475
953,1,10,13:55:29.561264
954,1,6,13:55:55.535290
955,1,3,13:56:21.622247
956,1,3,13:56:48.170920
957,1,8,13:57:14.371793
958,1,2,13:57:40.458750
959,1,10,13:58:06.320819
960,1,4,13:58:32.294845
961,1,7,13:58:58.381802
962,1,7,13:59:24.930475
963,1,6,13:59:51.131348
964,1,6,14:00:16.882421
965,1,5,14:00:42.969378
966,1,6,14:01:08.610404
967,1,5,14:01:34.926193
968,1,8,14:02:01.592860
969,1,3,14:02:28.141533
970,1,9,14:02:54.003602
971,1,7,14:03:19.865671
972,1,2,14:03:46.297389
973,1,6,14:04:12.729107
974,1,9,14:04:38.261022
975,1,7,14:05:04.235048
976,1,6,14:05:29.876074
977,1,9,14:05:56.191863
978,1,6,14:06:21.832889
979,1,8,14:06:48.033762
980,1,9,14:07:14.234635
981,1,7,14:07:40.321592
982,1,6,14:08:06.637381
983,1,10,14:08:32.953170
984,1,7,14:08:58.927196
985,1,9,14:09:24.678269
986,1,2,14:09:50.994058
987,1,6,14:10:16.745131
988,1,6,14:10:43.293804
989,1,5,14:11:09.494677
990,1,7,14:11:35.695550
991,1,3,14:12:02.244223
992,1,7,14:12:28.792896
993,1,9,14:12:54.766922
994,1,2,14:13:21.082711
995,1,5,14:13:47.749378
996,1,6,14:14:14.065167
997,1,4,14:14:40.152124
998,1,5,14:15:06.467913
999,1,3,14:15:32.218986
1000,1,8,14:15:58.650704
1001,1,9,14:16:24.966493
1002,1,3,14:16:51.398211
1003,1,5,14:17:17.039237
1004,1,7,14:17:42.901306
1005,1,3,14:18:08.542332
1006,1,5,14:18:34.516358
1007,1,9,14:19:00.832147
1008,1,9,14:19:27.147936
1009,1,4,14:19:53.463725
1010,1,3,14:20:19.779514
1011,1,6,14:20:45.980387
1012,1,4,14:21:12.296176
1013,1,5,14:21:38.270202
1014,1,9,14:22:04.244228
1015,1,9,14:22:29.885254
1016,1,10,14:22:56.433927
1017,1,2,14:23:22.295996
1018,1,10,14:23:48.047069
1019,1,6,14:24:13.688095
1020,1,10,14:24:39.888968
1021,1,8,14:25:05.862994
1022,1,3,14:25:31.394909
1023,1,2,14:25:57.481866
1024,1,6,14:26:24.030539
1025,1,10,14:26:50.231412
1026,1,10,14:27:15.982485
1027,1,10,14:27:42.414203
1028,1,2,14:28:08.276272
1029,1,2,14:28:34.592061
1030,1,8,14:29:00.566087
1031,1,2,14:29:26.207113
1032,1,6,14:29:52.294070
1033,1,10,14:30:18.494943
1034,1,5,14:30:45.161610
1035,1,3,14:31:11.362483
1036,1,7,14:31:37.003509
1037,1,8,14:32:03.552182
1038,1,5,14:32:30.218849
1039,1,3,14:32:56.767522
1040,1,2,14:33:23.434189
1041,1,8,14:33:49.185262
1042,1,5,14:34:15.272219
1043,1,6,14:34:41.359176
1044,1,2,14:35:07.221245
1045,1,10,14:35:33.308202
1046,1,4,14:35:59.509075
1047,1,9,14:36:26.057748
1048,1,7,14:36:52.606421
1049,1,7,14:37:18.693378
1050,1,3,14:37:44.667404
1051,1,6,14:38:10.641430
1052,1,10,14:38:36.282456
1053,1,3,14:39:02.483329
1054,1,9,14:39:28.345398
1055,1,3,14:39:54.777116
1056,1,9,14:40:20.864073
1057,1,4,14:40:47.179862
1058,1,9,14:41:13.153888
1059,1,5,14:41:39.354761
1060,1,8,14:42:04.995787
1061,1,7,14:42:30.746860
1062,1,10,14:42:56.497933
1063,1,6,14:43:22.138959
1064,1,4,14:43:48.805626
1065,1,8,14:44:14.446652
1066,1,7,14:44:40.197725
1067,1,6,14:45:06.171751
1068,1,2,14:45:32.838418
1069,1,6,14:45:58.812444
1070,1,5,14:46:25.128233
1071,1,3,14:46:51.444022
1072,1,8,14:47:17.875740
1073,1,2,14:47:43.849766
1074,1,3,14:48:10.165555
1075,1,9,14:48:36.714228
1076,1,10,14:49:03.262901
1077,1,3,14:49:29.694619
1078,1,6,14:49:55.895492
1079,1,6,14:50:21.982449
1080,1,10,14:50:48.298238
1081,1,9,14:51:14.385195
1082,1,4,14:51:40.359221
1083,1,7,14:52:06.907894
1084,1,8,14:52:32.658967
1085,1,6,14:52:58.410040
1086,1,3,14:53:23.941955
1087,1,4,14:53:50.142828
1088,1,4,14:54:16.229785
1089,1,3,14:54:42.545574
1090,1,4,14:55:08.632531
1091,1,9,14:55:34.719488
1092,1,8,14:56:00.360514
1093,1,5,14:56:26.676303
1094,1,2,14:56:52.992092
1095,1,6,14:57:18.633118
1096,1,8,14:57:44.495187
1097,1,8,14:58:10.696060
1098,1,9,14:58:36.227975
1099,1,8,14:59:02.894642
1100,1,8,14:59:28.756711
1101,1,5,14:59:55.072500
1102,1,8,15:00:21.273373
1103,1,3,15:00:47.705091
1104,1,9,15:01:13.792048
1105,1,7,15:01:39.433074
1106,1,2,15:02:05.295143
1107,1,8,15:02:31.269169
1108,1,9,15:02:57.817842
1109,1,3,15:03:24.366515
1110,1,3,15:03:50.798233
1111,1,8,15:04:17.229951
1112,1,7,15:04:42.981024
1113,1,5,15:05:08.622050
1114,1,9,15:05:35.170723
1115,1,10,15:06:01.719396
1116,1,5,15:06:27.581465
1117,1,2,15:06:53.113380
1118,1,5,15:07:18.975449
1119,1,5,15:07:44.616475
1120,1,2,15:08:10.478544
1121,1,3,15:08:36.565501
1122,1,4,15:09:02.206527
1123,1,10,15:09:28.180553
1124,1,6,15:09:54.729226
1125,1,6,15:10:21.160944
1126,1,8,15:10:47.709617
1127,1,2,15:11:14.258290
1128,1,2,15:11:40.574079
1129,1,6,15:12:06.661036
1130,1,10,15:12:32.976825
1131,1,8,15:12:59.063782
1132,1,5,15:13:24.595697
1133,1,7,15:13:51.262364
1134,1,7,15:14:17.929031
1135,1,8,15:14:43.903057
1136,1,2,15:15:09.990014
1137,1,10,15:15:36.305803
1138,1,10,15:16:02.392760
1139,1,2,15:16:28.824478
1140,1,2,15:16:54.356393
1141,1,4,15:17:20.672182
1142,1,10,15:17:46.313208
1143,1,10,15:18:12.861881
1144,1,5,15:18:38.835907
1145,1,2,15:19:04.476933
1146,1,2,15:19:30.008848
1147,1,2,15:19:55.982874
1148,1,6,15:20:21.733947
1149,1,4,15:20:47.374973
1150,1,7,15:21:13.348999
1151,1,10,15:21:39.897672
1152,1,5,15:22:06.446345
1153,1,7,15:22:32.197418
1154,1,4,15:22:57.948491
1155,1,4,15:23:23.810560
1156,1,5,15:23:49.672629
1157,1,7,15:24:15.646655
1158,1,6,15:24:41.620681
1159,1,6,15:25:07.482750
1160,1,8,15:25:33.569707
1161,1,4,15:25:59.431776
1162,1,6,15:26:25.632649
1163,1,3,15:26:52.181322
1164,1,2,15:27:17.932395
1165,1,6,15:27:43.573421
1166,1,4,15:28:09.324494
1167,1,6,15:28:35.525367
1168,1,5,15:29:01.166393
1169,1,10,15:29:26.807419
1170,1,4,15:29:52.894376
1171,1,6,15:30:18.981333
1172,1,9,15:30:44.513248
1173,1,2,15:31:10.264321
1174,1,7,15:31:36.238347
1175,1,6,15:32:02.439220
1176,1,4,15:32:28.190293
1177,1,7,15:32:53.722208
1178,1,10,15:33:19.584277
1179,1,6,15:33:45.225303
1180,1,6,15:34:10.976376
1181,1,4,15:34:37.643043
1182,1,2,15:35:03.505112
1183,1,9,15:35:29.705985
1184,1,3,15:35:55.568054
1185,1,3,15:36:21.999772
1186,1,2,15:36:48.666439
1187,1,6,15:37:14.640465
1188,1,10,15:37:40.391538
1189,1,3,15:38:06.032564
1190,1,4,15:38:31.564479
1191,1,6,15:38:57.426548
1192,1,7,15:39:23.627421
1193,1,8,15:39:49.714378
1194,1,8,15:40:16.030167
1195,1,4,15:40:41.781240
1196,1,6,15:41:08.329913
1197,1,7,15:41:34.878586
1198,1,3,15:42:01.079459
1199,1,10,15:42:27.628132
1200,1,2,15:42:53.269158
1201,1,5,15:43:19.020231
1202,1,6,15:43:45.451949
1203,1,7,15:44:11.314018
1204,1,8,15:44:36.955044
1205,1,8,15:45:02.486959
1206,1,3,15:45:29.035632
1207,1,8,15:45:54.676658
1208,1,10,15:46:21.225331
1209,1,8,15:46:46.976404
1210,1,5,15:47:13.063361
1211,1,4,15:47:39.379150
1212,1,8,15:48:05.694939
1213,1,3,15:48:31.335965
1214,1,7,15:48:57.536838
1215,1,4,15:49:23.177864
1216,1,8,15:49:49.378737
1217,1,9,15:50:15.129810
1218,1,9,15:50:41.678483
1219,1,10,15:51:07.429556
1220,1,3,15:51:33.180629
1221,1,6,15:51:59.496418
1222,1,4,15:52:25.470444
1223,1,2,15:52:51.221517
1224,1,4,15:53:16.862543
1225,1,8,15:53:42.503569
1226,1,5,15:54:08.704442
1227,1,7,15:54:34.345468
1228,1,2,15:54:59.877383
1229,1,8,15:55:26.426056
1230,1,6,15:55:53.092723
1231,1,8,15:56:19.524441
1232,1,5,15:56:46.073114
1233,1,6,15:57:11.824187
1234,1,6,15:57:38.372860
1235,1,3,15:58:03.904775
1236,1,3,15:58:30.336493
1237,1,7,15:58:56.198562
1238,1,3,15:59:22.285519
1239,1,10,15:59:48.036592
1240,1,6,16:00:13.898661
1241,1,4,16:00:40.099534
1242,1,8,16:01:05.961603
1243,1,9,16:01:32.048560
1244,1,3,16:01:57.910629
1245,1,10,16:02:23.551655
1246,1,9,16:02:49.867444
1247,1,9,16:03:15.618517
1248,1,10,16:03:42.167190
1249,1,8,16:04:08.254147
1250,1,3,16:04:34.802820
1251,1,4,16:05:01.234538
1252,1,10,16:05:27.321495
1253,1,10,16:05:52.853410
1254,1,3,16:06:18.494436
1255,1,8,16:06:44.810225
1256,1,10,16:07:11.011098
1257,1,4,16:07:37.559771
1258,1,7,16:08:03.310844
1259,1,10,16:08:29.172913
1260,1,5,16:08:55.259870
1261,1,7,16:09:21.460743
1262,1,7,16:09:46.992658
1263,1,2,16:10:12.743731
1264,1,8,16:10:38.494804
1265,1,8,16:11:04.135830
1266,1,3,16:11:29.886903
1267,1,8,16:11:55.637976
1268,1,6,16:12:21.169891
1269,1,6,16:12:46.810917
1270,1,10,16:13:13.126706
1271,1,3,16:13:38.877779
1272,1,8,16:14:04.739848
1273,1,6,16:14:31.406515
1274,1,6,16:14:56.938430
1275,1,9,16:15:22.912456
1276,1,5,16:15:48.553482
1277,1,3,16:16:14.985200
1278,1,9,16:16:41.416918
1279,1,8,16:17:07.965591
1280,1,5,16:17:33.497506
1281,1,10,16:17:59.248579
1282,1,4,16:18:25.564368
1283,1,2,16:18:51.651325
1284,1,10,16:19:18.199998
1285,1,10,16:19:44.174024
1286,1,10,16:20:10.374897
1287,1,6,16:20:36.015923
1288,1,5,16:21:01.547838
1289,1,5,16:21:27.863627
1290,1,5,16:21:53.837653
1291,1,8,16:22:20.386326
1292,1,3,16:22:46.248395
1293,1,10,16:23:12.222421
1294,1,4,16:23:38.196447
1295,1,2,16:24:04.745120
1296,1,2,16:24:31.411787
1297,1,7,16:24:57.385813
1298,1,9,16:25:23.586686
1299,1,4,16:25:49.227712
1300,1,6,16:26:15.428585
1301,1,3,16:26:41.069611
1302,1,10,16:27:07.156568
1303,1,10,16:27:33.588286
1304,1,9,16:27:59.904075
1305,1,7,16:28:25.991032
1306,1,4,16:28:52.191905
1307,1,7,16:29:18.507694
1308,1,6,16:29:44.481720
1309,1,8,16:30:10.682593
1310,1,4,16:30:36.433666
1311,1,3,16:31:02.749455
1312,1,6,16:31:29.298128
1313,1,8,16:31:55.160197
1314,1,3,16:32:21.361070
1315,1,7,16:32:47.002096
1316,1,7,16:33:13.668763
1317,1,10,16:33:40.100481
1318,1,9,16:34:05.851554
1319,1,2,16:34:31.602627
1320,1,2,16:34:57.918416
1321,1,3,16:35:23.780485
1322,1,10,16:35:50.096274
1323,1,10,16:36:15.847347
1324,1,9,16:36:41.598420
1325,1,4,16:37:07.914209
1326,1,3,16:37:33.665282
1327,1,6,16:37:59.416355
1328,1,5,16:38:25.848073
1329,1,10,16:38:52.048946
1330,1,10,16:39:17.580861
1331,1,3,16:39:43.442930
1332,1,2,16:40:09.643803
1333,1,10,16:40:35.394876
1334,1,9,16:41:01.826594
1335,1,7,16:41:27.467620
1336,1,2,16:41:53.899338
1337,1,4,16:42:20.331056
1338,1,6,16:42:46.193125
1339,1,3,16:43:12.280082
1340,1,10,16:43:38.480955
1341,1,7,16:44:04.796744
1342,1,2,16:44:30.883701
1343,1,4,16:44:56.634774
1344,1,9,16:45:22.608800
1345,1,7,16:45:48.140715
1346,1,5,16:46:14.002784
1347,1,2,16:46:39.753857
1348,1,4,16:47:05.727883
1349,1,7,16:47:31.368909
1350,1,4,16:47:57.342935
1351,1,8,16:48:23.658724
1352,1,7,16:48:50.090442
1353,1,2,16:49:16.177399
1354,1,7,16:49:41.818425
1355,1,6,16:50:07.905382
1356,1,3,16:50:33.546408
1357,1,5,16:50:59.633365
1358,1,3,16:51:26.065083
1359,1,3,16:51:51.927152
1360,1,3,16:52:18.014109
1361,1,2,16:52:43.655135
1362,1,7,16:53:09.970924
1363,1,7,16:53:36.286713
1364,1,2,16:54:02.602502
1365,1,6,16:54:28.803375
1366,1,2,16:54:55.004248
1367,1,7,16:55:21.552921
1368,1,9,16:55:47.868710
1369,1,6,16:56:13.509736
1370,1,8,16:56:39.825525
1371,1,4,16:57:05.912482
1372,1,3,16:57:32.344200
1373,1,5,16:57:57.985226
1374,1,8,16:58:23.847295
1375,1,10,16:58:49.934252
1376,1,5,16:59:15.908278
1377,1,4,16:59:42.574945
1378,1,7,17:00:08.890734
1379,1,5,17:00:34.864760
1380,1,9,17:01:00.951717
1381,1,5,17:01:26.483632
1382,1,5,17:01:52.124658
1383,1,3,17:02:18.325531
1384,1,3,17:02:44.874204
1385,1,5,17:03:10.736273
1386,1,7,17:03:37.167991
1387,1,7,17:04:03.834658
1388,1,2,17:04:30.501325
1389,1,6,17:04:56.142351
1390,1,5,17:05:22.004420
1391,1,5,17:05:48.553093
1392,1,5,17:06:14.304166
1393,1,6,17:06:40.391123
1394,1,6,17:07:06.032149
1395,1,10,17:07:32.698816
1396,1,10,17:07:59.014605
1397,1,6,17:08:25.215478
1398,1,7,17:08:51.077547
1399,1,2,17:09:17.393336
1400,1,9,17:09:43.825054
1401,1,3,17:10:09.466080
1402,1,10,17:10:35.781869
1403,1,8,17:11:02.330542
1404,1,9,17:11:28.417499
1405,1,7,17:11:54.504456
1406,1,6,17:12:20.036371
1407,1,4,17:12:45.568286
1408,1,7,17:13:12.116959
1409,1,7,17:13:38.432748
1410,1,3,17:14:04.633621
1411,1,2,17:14:31.300288
1412,1,3,17:14:57.966955
1413,1,9,17:15:23.940981
1414,1,10,17:15:50.027938
1415,1,2,17:16:16.459656
1416,1,5,17:16:43.008329
1417,1,9,17:17:08.649355
1418,1,9,17:17:35.316022
1419,1,5,17:18:01.747740
1420,1,6,17:18:28.063529
1421,1,7,17:18:54.730196
1422,1,4,17:19:20.704222
1423,1,4,17:19:46.791179
1424,1,2,17:20:12.653248
1425,1,7,17:20:38.740205
1426,1,10,17:21:05.406872
1427,1,8,17:21:31.268941
1428,1,2,17:21:57.020014
1429,1,5,17:22:22.771087
1430,1,8,17:22:49.319760
1431,1,6,17:23:14.851675
1432,1,4,17:23:40.825701
1433,1,8,17:24:06.576774
1434,1,2,17:24:32.892563
1435,1,4,17:24:58.754632
1436,1,4,17:25:24.841589
1437,1,3,17:25:50.592662
1438,1,10,17:26:17.024380
1439,1,6,17:26:42.998406
1440,1,4,17:27:08.860475
1441,1,6,17:27:34.501501
1442,1,9,17:28:01.050174
1443,1,6,17:28:27.137131
1444,1,3,17:28:53.452920
1445,1,7,17:29:19.314989
1446,1,7,17:29:45.630778
1447,1,4,17:30:11.946567
1448,1,5,17:30:38.262356
1449,1,2,17:31:04.811029
1450,1,6,17:31:30.673098
1451,1,4,17:31:56.535167
1452,1,5,17:32:22.067082
1453,1,7,17:32:47.708108
1454,1,10,17:33:13.795065
1455,1,10,17:33:39.436091
1456,1,9,17:34:05.187164
1457,1,7,17:34:31.049233
1458,1,9,17:34:57.250106
1459,1,6,17:35:22.891132
1460,1,4,17:35:48.642205
1461,1,2,17:36:15.190878
1462,1,8,17:36:41.052947
1463,1,10,17:37:07.139904
1464,1,7,17:37:33.226861
1465,1,2,17:37:58.867887
1466,1,3,17:38:25.183676
1467,1,2,17:38:51.270633
1468,1,5,17:39:17.021706
1469,1,3,17:39:42.995732
1470,1,2,17:40:09.427450
1471,1,10,17:40:35.976123
1472,1,8,17:41:01.617149
1473,1,5,17:41:27.818022
1474,1,6,17:41:54.249740
1475,1,7,17:42:20.450613
1476,1,2,17:42:46.537570
1477,1,2,17:43:12.511596
1478,1,5,17:43:38.485622
1479,1,10,17:44:04.801411
1480,1,8,17:44:30.442437
1481,1,10,17:44:56.991110
1482,1,3,17:45:23.078067
1483,1,6,17:45:48.719093
1484,1,3,17:46:14.470166
1485,1,7,17:46:40.901884
1486,1,9,17:47:07.568551
1487,1,3,17:47:33.319624
1488,1,7,17:47:59.070697
1489,1,9,17:48:25.502415
1490,1,3,17:48:51.034330
1491,1,6,17:49:17.583003
1492,1,10,17:49:43.334076
1493,1,6,17:50:09.534949
1494,1,5,17:50:35.735822
1495,1,3,17:51:01.936695
1496,1,4,17:51:27.687768
1497,1,6,17:51:54.236441
1498,1,10,17:52:20.210467
1499,1,8,17:52:46.184493
1500,1,7,17:53:12.271450
1501,1,6,17:53:38.820123
1502,1,3,17:54:04.907080
1503,1,7,17:54:31.338798
1504,1,2,17:54:57.089871
1505,1,8,17:55:22.951940
1506,1,3,17:55:49.038897
1507,1,7,17:56:15.012923
1508,1,9,17:56:41.561596
1509,1,9,17:57:07.312669
1510,1,5,17:57:33.063742
1511,1,9,17:57:59.495460
1512,1,5,17:58:25.927178
1513,1,8,17:58:52.242967
1514,1,4,17:59:18.329924
1515,1,3,17:59:44.761642
1516,1,2,18:00:10.848599
1517,1,8,18:00:37.280317
1518,1,3,18:01:03.142386
1519,1,10,18:01:29.458175
1520,1,10,18:01:55.659048
1521,1,9,18:02:21.300074
1522,1,4,18:02:47.387031
1523,1,7,18:03:13.028057
1524,1,7,18:03:38.890126
1525,1,6,18:04:05.090999
1526,1,2,18:04:31.406788
1527,1,3,18:04:57.268857
1528,1,6,18:05:23.019930
1529,1,6,18:05:48.993956
1530,1,9,18:06:15.425674
1531,1,4,18:06:40.957589
1532,1,6,18:07:07.158462
1533,1,6,18:07:33.359335
1534,1,2,18:07:59.221404
1535,1,10,18:08:25.770077
1536,1,9,18:08:52.085866
1537,1,10,18:09:17.836939
1538,1,10,18:09:43.477965
1539,1,5,18:10:09.909683
1540,1,7,18:10:36.576350
1541,1,5,18:11:02.108265
1542,1,8,18:11:28.309138
1543,1,6,18:11:54.396095
1544,1,4,18:12:20.711884
1545,1,10,18:12:46.462957
1546,1,8,18:13:13.129624
1547,1,8,18:13:38.991693
1548,1,10,18:14:05.423411
1549,1,8,18:14:31.064437
1550,1,7,18:14:57.496155
1551,1,2,18:15:23.137181
1552,1,3,18:15:48.999250
1553,1,9,18:16:14.750323
1554,1,7,18:16:41.182041
1555,1,6,18:17:07.268998
1556,1,3,18:17:33.700716
1557,1,10,18:17:59.562785
1558,1,4,18:18:25.203811
1559,1,5,18:18:51.177837
1560,1,6,18:19:17.726510
1561,1,10,18:19:43.367536
1562,1,6,18:20:09.916209
1563,1,4,18:20:36.231998
1564,1,5,18:21:02.780671
1565,1,9,18:21:28.642740
1566,1,3,18:21:54.504809
1567,1,6,18:22:20.591766
1568,1,9,18:22:46.123681
1569,1,3,18:23:12.210638
1570,1,10,18:23:38.526427
1571,1,3,18:24:04.388496
1572,1,9,18:24:30.139569
1573,1,9,18:24:56.226526
1574,1,4,18:25:22.542315
1575,1,8,18:25:49.090988
1576,1,5,18:26:14.732014
1577,1,3,18:26:40.818971
1578,1,9,18:27:07.485638
1579,1,7,18:27:33.459664
1580,1,8,18:27:59.100690
1581,1,6,18:28:25.416479
1582,1,8,18:28:52.083146
1583,1,6,18:29:17.834219
1584,1,7,18:29:43.585292
1585,1,4,18:30:10.251959
1586,1,7,18:30:35.783874
1587,1,7,18:31:01.424900
1588,1,2,18:31:26.956815
1589,1,9,18:31:53.388533
1590,1,4,18:32:19.475490
1591,1,5,18:32:45.907208
1592,1,2,18:33:11.994165
1593,1,9,18:33:37.856234
1594,1,7,18:34:03.830260
1595,1,6,18:34:30.261978
1596,1,6,18:34:56.462851
1597,1,8,18:35:22.103877
1598,1,2,18:35:47.744903
1599,1,9,18:36:13.385929
1600,1,4,18:36:39.472886
1601,1,5,18:37:05.446912
1602,1,3,18:37:31.197985
1603,1,8,18:37:57.398858
1604,1,2,18:38:22.930773
1605,1,3,18:38:49.479446
1606,1,2,18:39:15.011361
1607,1,6,18:39:40.762434
1608,1,10,18:40:06.849391
1609,1,5,18:40:33.281109
1610,1,7,18:40:59.712827
1611,1,3,18:41:25.913700
1612,1,5,18:41:52.345418
1613,1,6,18:42:17.986444
1614,1,2,18:42:43.627470
1615,1,8,18:43:09.378543
1616,1,7,18:43:35.927216
1617,1,6,18:44:02.358934
1618,1,3,18:44:28.332960
1619,1,9,18:44:54.195029
1620,1,5,18:45:20.626747
1621,1,4,18:45:46.713704
1622,1,3,18:46:13.029493
1623,1,8,18:46:39.003519
1624,1,2,18:47:04.644545
1625,1,4,18:47:31.076263
1626,1,6,18:47:57.624936
1627,1,8,18:48:23.265962
1628,1,9,18:48:49.017035
1629,1,2,18:49:14.991061
1630,1,7,18:49:40.965087
1631,1,7,18:50:07.280876
1632,1,9,18:50:33.712594
1633,1,7,18:50:59.799551
1634,1,3,18:51:25.886508
1635,1,10,18:51:51.637581
1636,1,3,18:52:18.069299
1637,1,2,18:52:43.820372
1638,1,7,18:53:09.352287
1639,1,4,18:53:35.784005
1640,1,3,18:54:01.870962
1641,1,7,18:54:28.071835
1642,1,2,18:54:54.503553
1643,1,5,18:55:20.254626
1644,1,7,18:55:46.228652
1645,1,9,18:56:12.544441
1646,1,9,18:56:38.745314
1647,1,3,18:57:04.277229
1648,1,10,18:57:30.708947
1649,1,8,18:57:57.024736
1650,1,6,18:58:23.225609
1651,1,7,18:58:48.757524
1652,1,9,18:59:14.508597
1653,1,8,18:59:41.175264
1654,1,3,19:00:07.606982
1655,1,8,19:00:34.038700
1656,1,4,19:00:59.900769
1657,1,7,19:01:25.541795
1658,1,7,19:01:51.403864
1659,1,8,19:02:17.490821
1660,1,2,19:02:43.131847
1661,1,9,19:03:09.332720
1662,1,8,19:03:35.083793
1663,1,6,19:04:01.284666
1664,1,5,19:04:27.258692
1665,1,10,19:04:53.574481
1666,1,4,19:05:19.436550
1667,1,2,19:05:45.077576
1668,1,4,19:06:11.509294
1669,1,8,19:06:38.175961
1670,1,9,19:07:04.376834
1671,1,5,19:07:30.127907
1672,1,7,19:07:56.328780
1673,1,6,19:08:22.190849
1674,1,9,19:08:48.052918
1675,1,8,19:09:14.719585
1676,1,10,19:09:40.693611
1677,1,5,19:10:06.780568
1678,1,3,19:10:32.867525
1679,1,6,19:10:59.183314
1680,1,10,19:11:25.045383
1681,1,5,19:11:50.686409
1682,1,2,19:12:16.773366
1683,1,5,19:12:43.322039
1684,1,2,19:13:09.637828
1685,1,10,19:13:35.953617
1686,1,9,19:14:01.485532
1687,1,7,19:14:27.126558
1688,1,9,19:14:53.100584
1689,1,6,19:15:19.649257
1690,1,3,19:15:45.736214
1691,1,10,19:16:11.268129
1692,1,3,19:16:36.909155
1693,1,3,19:17:02.771224
1694,1,9,19:17:29.087013
1695,1,3,19:17:55.402802
1696,1,5,19:18:21.376828
1697,1,3,19:18:47.017854
1698,1,6,19:19:12.658880
1699,1,8,19:19:39.207553
1700,1,8,19:20:05.639271
1701,1,2,19:20:31.613297
1702,1,3,19:20:57.814170
1703,1,4,19:21:24.245888
1704,1,9,19:21:50.677606
1705,1,6,19:22:17.109324
1706,1,10,19:22:43.425113
1707,1,6,19:23:09.399139
1708,1,3,19:23:35.486096
1709,1,9,19:24:01.801885
1710,1,4,19:24:28.233603
1711,1,6,19:24:54.207629
1712,1,9,19:25:20.069698
1713,1,3,19:25:45.710724
1714,1,8,19:26:11.461797
1715,1,3,19:26:37.212870
1716,1,4,19:27:03.413743
1717,1,3,19:27:29.387769
1718,1,3,19:27:55.588642
1719,1,7,19:28:21.675599
1720,1,9,19:28:47.876472
1721,1,5,19:29:13.517498
1722,1,8,19:29:39.379567
1723,1,5,19:30:05.580440
1724,1,8,19:30:31.781313
1725,1,9,19:30:57.532386
1726,1,8,19:31:23.173412
1727,1,3,19:31:48.814438
1728,1,5,19:32:15.481105
1729,1,5,19:32:42.147772
1730,1,4,19:33:08.814439
1731,1,9,19:33:34.901396
1732,1,10,19:34:01.102269
1733,1,9,19:34:26.853342
1734,1,4,19:34:52.940299
1735,1,9,19:35:19.141172
1736,1,5,19:35:45.342045
1737,1,5,19:36:11.429002
1738,1,6,19:36:37.291071
1739,1,8,19:37:03.153140
1740,1,4,19:37:29.015209
1741,1,8,19:37:54.989235
1742,1,8,19:38:20.630261
1743,1,3,19:38:46.717218
1744,1,5,19:39:12.691244
1745,1,8,19:39:39.357911
1746,1,3,19:40:05.219980
1747,1,3,19:40:31.306937
1748,1,7,19:40:57.058010
1749,1,4,19:41:23.144967
1750,1,6,19:41:49.231924
1751,1,2,19:42:15.432797
1752,1,9,19:42:41.633670
1753,1,6,19:43:07.495739
1754,1,4,19:43:33.927457
1755,1,6,19:44:00.243246
1756,1,9,19:44:26.559035
1757,1,4,19:44:52.533061
1758,1,2,19:45:18.174087
1759,1,7,19:45:43.815113
1760,1,8,19:46:09.902070
1761,1,7,19:46:36.450743
1762,1,3,19:47:02.651616
1763,1,4,19:47:28.402689
1764,1,9,19:47:54.376715
1765,1,3,19:48:20.017741
1766,1,2,19:48:46.566414
1767,1,9,19:49:12.098329
1768,1,5,19:49:38.185286
1769,1,10,19:50:04.617004
1770,1,2,19:50:30.591030
1771,1,4,19:50:56.677987
1772,1,8,19:51:22.652013
1773,1,6,19:51:48.183928
1774,1,7,19:52:13.715843
1775,1,6,19:52:39.577912
1776,1,2,19:53:05.893701
1777,1,8,19:53:31.867727
1778,1,2,19:53:58.299445
1779,1,2,19:54:24.500318
1780,1,2,19:54:50.587275
1781,1,7,19:55:16.674232
1782,1,6,19:55:42.315258
1783,1,6,19:56:08.863931
1784,1,3,19:56:34.615004
1785,1,8,19:57:00.366077
1786,1,9,19:57:26.340103
1787,1,9,19:57:52.202172
1788,1,7,19:58:18.633890
1789,1,6,19:58:44.949679
1790,1,10,19:59:11.381397
1791,1,10,19:59:37.243466
1792,1,6,20:00:03.559255
1793,1,4,20:00:29.646212
1794,1,2,20:00:55.620238
1795,1,7,20:01:21.261264
1796,1,8,20:01:47.235290
1797,1,10,20:02:12.986363
1798,1,9,20:02:38.960389
1799,1,9,20:03:05.047346
1800,1,4,20:03:31.479064
1801,1,2,20:03:57.341133
1802,1,4,20:04:23.092206
1803,1,4,20:04:49.066232
1804,1,10,20:05:15.040258
1805,1,6,20:05:40.681284
1806,1,10,20:06:07.229957
1807,1,10,20:06:32.870983
1808,1,6,20:06:58.845009
1809,1,9,20:07:25.393682
