id,board_from,alight_to,arr_time
932,1,3,13:46:36.704044
933,1,8,13:47:03.135762
934,1,4,13:47:29.336635
935,1,3,13:47:55.537508
936,1,6,13:48:21.969226
937,1,2,13:48:48.170099
938,1,10,13:49:14.485888
939,1,10,13:49:40.017803
940,1,10,13:50:06.566476
941,1,7,13:50:33.115149
942,1,9,13:50:58.647064
943,1,8,13:51:25.195737
944,1,10,13:51:50.836763
945,1,8,13:52:17.037636
946,1,4,13:52:42.788709
947,1,3,13:53:08.875666
948,1,4,13:53:35.191455
949,1,6,13:54:01.392328
950,1,8,13:54:27.033354
951,1,2,13:54:53.582027
952,1,10,13:55:20.130700
953,1,7,13:55:45.992769
954,1,7,13:56:12.193642
955,1,2,13:56:37.725557
956,1,10,13:57:04.041346
957,1,8,13:57:30.128303
958,1,9,13:57:56.676976
959,1,8,13:58:22.651002
960,1,4,13:58:48.966791
961,1,8,13:59:15.282580
962,1,4,13:59:41.598369
963,1,9,14:00:08.030087
964,1,8,14:00:34.345876
965,1,8,14:01:00.319902
966,1,6,14:01:26.181971
967,1,5,14:01:52.155997
968,1,10,14:02:18.130023
969,1,9,14:02:44.561741
970,1,4,14:03:11.110414
971,1,4,14:03:37.542132
972,1,5,14:04:03.293205
973,1,2,14:04:28.934231
974,1,10,14:04:54.796300
975,1,8,14:05:20.658369
976,1,6,14:05:46.190284
977,1,4,14:06:12.164310
978,1,10,14:06:38.138336
979,1,4,14:07:04.339209
980,1,3,14:07:30.201278
981,1,7,14:07:56.288235
982,1,3,14:08:22.150304
983,1,6,14:08:47.682219
984,1,6,14:09:13.998008
985,1,4,14:09:39.749081
986,1,8,14:10:05.611150
987,1,8,14:10:31.473219
988,1,9,14:10:57.447245
989,1,5,14:11:23.648118
990,1,4,14:11:50.314785
991,1,4,14:12:16.401742
992,1,3,14:12:42.602615
993,1,9,14:13:08.803488
994,1,5,14:13:34.777514
995,1,7,14:14:00.639583
996,1,3,14:14:26.501652
997,1,8,14:14:52.252725
998,1,9,14:15:18.453598
999,1,5,14:15:43.985513
1000,1,3,14:16:09.959539
1001,1,4,14:16:36.508212
1002,1,9,14:17:02.259285
1003,1,2,14:17:28.691003
1004,1,4,14:17:54.553072
1005,1,4,14:18:20.194098
1006,1,10,14:18:46.056167
1007,1,2,14:19:11.588082
1008,1,5,14:19:38.254749
1009,1,3,14:20:04.455622
1010,1,7,14:20:30.771411
1011,1,3,14:20:56.412437
1012,1,2,14:21:22.613310
1013,1,6,14:21:48.364383
1014,1,3,14:22:14.680172
1015,1,10,14:22:41.228845
1016,1,6,14:23:06.760760
1017,1,9,14:23:32.511833
1018,1,3,14:23:58.373902
1019,1,7,14:24:24.014928
1020,1,8,14:24:49.655954
1021,1,2,14:25:15.518023
1022,1,10,14:25:41.949741
1023,1,9,14:26:07.811810
1024,1,10,14:26:33.452836
1025,1,4,14:26:59.653709
1026,1,8,14:27:25.740666
1027,1,8,14:27:52.289339
1028,1,8,14:28:18.263365
1029,1,8,14:28:44.812038
1030,1,9,14:29:10.898995
1031,1,9,14:29:36.873021
1032,1,5,14:30:02.514047
1033,1,7,14:30:28.601004
1034,1,3,14:30:55.149677
1035,1,3,14:31:21.236634
1036,1,6,14:31:47.437507
1037,1,5,14:32:13.524464
1038,1,4,14:32:39.275537
1039,1,10,14:33:05.026610
1040,1,5,14:33:30.888679
1041,1,2,14:33:57.089552
1042,1,8,14:34:23.521270
1043,1,10,14:34:50.069943
1044,1,5,14:35:16.270816
1045,1,5,14:35:42.937483
1046,1,2,14:36:09.604150
1047,1,8,14:36:35.466219
1048,1,3,14:37:01.440245
1049,1,2,14:37:27.988918
1050,1,2,14:37:53.850987
1051,1,4,14:38:20.282705
1052,1,10,14:38:45.923731
1053,1,9,14:39:12.124604
1054,1,3,14:39:38.098630
1055,1,7,14:40:04.530348
1056,1,2,14:40:31.079021
1057,1,5,14:40:57.053047
1058,1,4,14:41:23.253920
1059,1,4,14:41:49.569709
1060,1,4,14:42:15.656666
1061,1,4,14:42:41.297692
1062,1,4,14:43:07.271718
1063,1,9,14:43:33.820391
1064,1,5,14:43:59.461417
1065,1,2,14:44:24.993332
1066,1,3,14:44:51.542005
1067,1,2,14:45:18.090678
1068,1,10,14:45:43.622593
1069,1,10,14:46:09.709550
1070,1,5,14:46:35.571619
1071,1,8,14:47:02.120292
1072,1,6,14:47:28.668965
1073,1,5,14:47:54.984754
1074,1,6,14:48:20.735827
1075,1,6,14:48:46.822784
1076,1,4,14:49:13.023657
1077,1,5,14:49:39.224530
1078,1,2,14:50:05.656248
1079,1,5,14:50:32.087966
1080,1,3,14:50:58.174923
1081,1,2,14:51:24.261880
1082,1,9,14:51:49.793795
1083,1,4,14:52:15.994668
1084,1,8,14:52:42.426386
1085,1,10,14:53:08.400412
1086,1,9,14:53:34.041438
1087,1,2,14:54:00.473156
1088,1,3,14:54:26.788945
1089,1,8,14:54:52.651014
1090,1,10,14:55:18.966803
1091,1,4,14:55:45.167676
1092,1,9,14:56:11.716349
1093,1,2,14:56:37.248264
1094,1,8,14:57:03.335221
1095,1,4,14:57:29.422178
1096,1,4,14:57:55.737967
1097,1,2,14:58:21.600036
1098,1,8,14:58:47.686993
1099,1,7,14:59:13.328019
1100,1,2,14:59:39.414976
1101,1,5,15:00:05.501933
1102,1,4,15:00:31.142959
1103,1,10,15:00:57.229916
1104,1,6,15:01:23.661634
1105,1,2,15:01:49.862507
1106,1,7,15:02:16.294225
1107,1,3,15:02:42.960892
1108,1,4,15:03:09.276681
1109,1,6,15:03:34.917707
1110,1,10,15:04:01.004664
1111,1,6,15:04:27.091621
1112,1,5,15:04:53.523339
1113,1,9,15:05:20.072012
1114,1,4,15:05:46.738679
1115,1,7,15:06:12.379705
1116,1,8,15:06:38.466662
1117,1,3,15:07:04.440688
1118,1,10,15:07:30.641561
1119,1,10,15:07:56.728518
1120,1,8,15:08:22.929391
1121,1,7,15:08:48.680464
1122,1,10,15:09:15.347131
1123,1,4,15:09:40.988157
1124,1,3,15:10:07.419875
1125,1,9,15:10:33.735664
1126,1,5,15:10:59.267579
1127,1,2,15:11:25.468452
1128,1,4,15:11:51.442478
1129,1,7,15:12:17.193551
1130,1,4,15:12:42.944624
1131,1,6,15:13:09.145497
1132,1,5,15:13:35.232454
1133,1,9,15:14:01.664172
1134,1,2,15:14:27.526241
1135,1,4,15:14:53.613198
1136,1,2,15:15:19.928987
1137,1,4,15:15:46.360705
1138,1,7,15:16:12.561578
1139,1,5,15:16:38.877367
1140,1,3,15:17:05.426040
1141,1,2,15:17:31.626913
1142,1,10,15:17:57.713870
1143,1,6,15:18:23.575939
1144,1,9,15:18:49.776812
1145,1,9,15:19:15.527885
1146,1,8,15:19:41.614842
1147,1,10,15:20:08.281509
1148,1,6,15:20:34.482382
1149,1,3,15:21:00.798171
1150,1,9,15:21:27.229889
1151,1,8,15:21:53.430762
1152,1,10,15:22:19.181835
1153,1,9,15:22:45.730508
1154,1,8,15:23:11.931381
1155,1,9,15:23:38.247170
1156,1,4,15:24:04.221196
1157,1,7,15:24:30.536985
1158,1,2,15:24:56.623942
1159,1,6,15:25:22.486011
1160,1,4,15:25:49.034684
1161,1,8,15:26:15.466402
1162,1,7,15:26:41.328471
1163,1,6,15:27:07.079544
1164,1,4,15:27:33.511262
1165,1,8,15:27:59.827051
1166,1,6,15:28:25.801077
1167,1,4,15:28:52.232795
1168,1,7,15:29:18.433668
1169,1,2,15:29:44.982341
1170,1,3,15:30:11.531014
1171,1,3,15:30:37.617971
1172,1,10,15:31:04.166644
1173,1,3,15:31:30.140670
1174,1,9,15:31:56.807337
1175,1,4,15:32:23.123126
1176,1,3,15:32:48.764152
1177,1,2,15:33:14.851109
1178,1,3,15:33:40.602182
1179,1,7,15:34:07.033900
1180,1,5,15:34:32.674926
1181,1,4,15:34:58.425999
1182,1,9,15:35:24.288068
1183,1,2,15:35:50.039141
1184,1,3,15:36:16.354930
1185,1,10,15:36:41.886845
1186,1,7,15:37:07.860871
1187,1,5,15:37:33.722940
1188,1,4,15:37:59.585009
1189,1,9,15:38:25.671966
1190,1,3,15:38:51.645992
1191,1,3,15:39:17.961781
1192,1,2,15:39:44.510454
1193,1,3,15:40:10.826243
1194,1,10,15:40:36.577316
1195,1,5,15:41:02.551342
1196,1,7,15:41:29.100015
1197,1,7,15:41:55.415804
1198,1,6,15:42:21.616677
1199,1,4,15:42:47.703634
1200,1,9,15:43:13.677660
1201,1,10,15:43:40.226333
1202,1,2,15:44:06.088402
1203,1,2,15:44:31.729428
1204,1,7,15:44:57.261343
1205,1,2,15:45:23.012416
1206,1,5,15:45:49.099373
1207,1,5,15:46:15.415162
1208,1,4,15:46:41.963835
1209,1,9,15:47:07.937861
1210,1,7,15:47:34.138734
1211,1,3,15:48:00.339607
1212,1,7,15:48:26.090680
1213,1,3,15:48:52.177637
1214,1,9,15:49:18.039706
1215,1,10,15:49:43.790779
1216,1,6,15:50:09.431805
1217,1,2,15:50:35.863523
1218,1,10,15:51:01.614596
1219,1,3,15:51:27.255622
1220,1,4,15:51:52.896648
1221,1,6,15:52:18.537674
1222,1,8,15:52:45.204341
1223,1,2,15:53:11.636059
1224,1,3,15:53:37.723016
1225,1,9,15:54:03.474089
1226,1,3,15:54:29.561046
1227,1,10,15:54:55.423115
1228,1,5,15:55:21.971788
1229,1,3,15:55:48.058745
1230,1,6,15:56:14.607418
1231,1,2,15:56:40.581444
1232,1,9,15:57:06.443513
1233,1,8,15:57:33.110180
1234,1,3,15:57:59.776847
1235,1,4,15:58:26.208565
1236,1,6,15:58:52.875232
1237,1,7,15:59:18.849258
1238,1,8,15:59:44.823284
1239,1,8,16:00:11.139073
1240,1,10,16:00:37.687746
1241,1,5,16:01:03.774703
1242,1,7,16:01:30.323376
1243,1,5,16:01:56.185445
1244,1,3,16:02:22.159471
1245,1,7,16:02:47.800497
1246,1,10,16:03:13.662566
1247,1,3,16:03:39.749523
1248,1,7,16:04:05.836480
1249,1,9,16:04:31.810506
1250,1,8,16:04:57.672575
1251,1,9,16:05:23.313601
1252,1,6,16:05:49.287627
1253,1,8,16:06:15.149696
1254,1,2,16:06:40.900769
1255,1,7,16:07:06.874795
1256,1,5,16:07:32.736864
1257,1,8,16:07:58.598933
1258,1,3,16:08:24.799806
1259,1,4,16:08:50.886763
1260,1,4,16:09:16.527789
1261,1,9,16:09:42.959507
1262,1,7,16:10:08.600533
1263,1,10,16:10:34.574559
1264,1,10,16:11:00.548585
1265,1,8,16:11:26.522611
1266,1,10,16:11:52.384680
1267,1,2,16:12:18.135753
1268,1,10,16:12:44.802420
1269,1,9,16:13:10.553493
1270,1,4,16:13:37.102166
1271,1,7,16:14:02.964235
1272,1,2,16:14:29.165108
1273,1,5,16:14:55.480897
1274,1,9,16:15:21.912615
1275,1,4,16:15:48.113488
1276,1,8,16:16:14.429277
1277,1,6,16:16:40.070303
1278,1,10,16:17:05.821376
1279,1,4,16:17:31.353291
1280,1,6,16:17:56.994317
1281,1,6,16:18:23.542990
1282,1,2,16:18:49.858779
1283,1,9,16:19:16.290497
1284,1,7,16:19:42.722215
1285,1,6,16:20:08.584284
1286,1,5,16:20:34.446353
1287,1,6,16:21:01.113020
1288,1,5,16:21:26.644935
1289,1,10,16:21:53.311602
1290,1,8,16:22:19.978269
1291,1,7,16:22:46.179142
1292,1,4,16:23:12.610860
1293,1,7,16:23:38.926649
1294,1,3,16:24:05.242438
1295,1,6,16:24:31.791111
1296,1,10,16:24:57.878068
1297,1,2,16:25:23.740137
1298,1,5,16:25:50.055926
1299,1,2,16:26:15.917995
1300,1,6,16:26:41.892021
1301,1,2,16:27:07.423936
1302,1,4,16:27:33.397962
1303,1,10,16:27:59.484919
1304,1,8,16:28:25.916637
1305,1,3,16:28:52.117510
1306,1,2,16:29:18.091536
1307,1,9,16:29:44.178493
1308,1,5,16:30:10.727166
1309,1,4,16:30:36.701192
1310,1,6,16:31:02.563261
1311,1,8,16:31:28.314334
1312,1,8,16:31:54.401291
1313,1,4,16:32:20.375317
1314,1,9,16:32:46.237386
1315,1,7,16:33:12.211412
1316,1,8,16:33:38.878079
1317,1,2,16:34:05.309797
1318,1,2,16:34:30.950823
1319,1,5,16:34:57.151696
1320,1,4,16:35:23.467485
1321,1,2,16:35:49.108511
1322,1,9,16:36:15.657184
1323,1,4,16:36:41.972973
1324,1,7,16:37:08.173846
1325,1,7,16:37:33.814872
1326,1,3,16:38:00.130661
1327,1,2,16:38:26.797328
1328,1,7,16:38:52.438354
1329,1,4,16:39:18.987027
1330,1,9,16:39:44.628053
1331,1,7,16:40:10.602079
1332,1,7,16:40:36.802952
1333,1,2,16:41:02.665021
1334,1,7,16:41:29.213694
1335,1,2,16:41:55.300651
1336,1,4,16:42:20.941677
1337,1,6,16:42:46.803746
1338,1,6,16:43:13.004619
1339,1,4,16:43:39.205492
1340,1,2,16:44:05.521281
1341,1,7,16:44:31.383350
1342,1,5,16:44:57.357376
1343,1,2,16:45:23.558249
1344,1,7,16:45:49.420318
1345,1,4,16:46:15.394344
1346,1,3,16:46:41.481301
1347,1,8,16:47:08.029974
1348,1,2,16:47:34.004000
1349,1,5,16:47:59.535915
1350,1,6,16:48:25.622872
1351,1,2,16:48:52.171545
1352,1,3,16:49:18.033614
1353,1,4,16:49:43.674640
1354,1,6,16:50:09.315666
1355,1,7,16:50:35.864339
1356,1,8,16:51:02.180128
1357,1,2,16:51:27.931201
1358,1,9,16:51:53.905227
1359,1,8,16:52:19.767296
1360,1,8,16:52:45.629365
1361,1,6,16:53:11.830238
1362,1,8,16:53:37.917195
1363,1,3,16:54:03.668268
1364,1,4,16:54:29.755225
1365,1,6,16:54:55.729251
1366,1,5,16:55:21.930124
1367,1,8,16:55:47.571150
1368,1,7,16:56:13.772023
1369,1,2,16:56:40.320696
1370,1,8,16:57:06.752414
1371,1,10,16:57:33.068203
1372,1,10,16:57:59.499921
1373,1,4,16:58:25.140947
1374,1,8,16:58:51.807614
1375,1,9,16:59:18.356287
1376,1,9,16:59:44.672076
1377,1,2,17:00:11.103794
1378,1,7,17:00:37.190751
1379,1,2,17:01:03.391624
1380,1,7,17:01:29.940297
1381,1,6,17:01:55.802366
1382,1,3,17:02:22.351039
1383,1,4,17:02:48.213108
1384,1,3,17:03:13.964181
1385,1,2,17:03:39.938207
1386,1,9,17:04:06.253996
1387,1,3,17:04:32.228022
1388,1,10,17:04:58.543811
1389,1,10,17:05:24.975529
1390,1,6,17:05:51.291318
1391,1,9,17:06:17.153387
1392,1,2,17:06:43.702060
1393,1,5,17:07:09.453133
1394,1,8,17:07:35.540090
1395,1,5,17:08:01.072005
1396,1,6,17:08:26.713031
1397,1,3,17:08:53.144749
1398,1,3,17:09:18.785775
1399,1,7,17:09:44.536848
1400,1,6,17:10:10.852637
1401,1,5,17:10:36.603710
1402,1,10,17:11:02.804583
1403,1,5,17:11:28.555656
1404,1,3,17:11:54.087571
1405,1,6,17:12:19.949640
1406,1,8,17:12:45.811709
1407,1,10,17:13:11.562782
1408,1,7,17:13:37.313855
1409,1,8,17:14:03.175924
1410,1,3,17:14:29.607642
1411,1,10,17:14:55.694599
1412,1,3,17:15:22.010388
1413,1,8,17:15:48.326177
1414,1,8,17:16:14.077250
1415,1,5,17:16:39.828323
1416,1,8,17:17:06.029196
1417,1,7,17:17:32.577869
1418,1,6,17:17:58.218895
1419,1,3,17:18:24.192921
1420,1,7,17:18:50.279878
1421,1,5,17:19:16.595667
1422,1,5,17:19:42.457736
1423,1,8,17:20:08.889454
1424,1,6,17:20:34.530480
1425,1,5,17:21:00.962198
1426,1,9,17:21:26.713271
1427,1,7,17:21:52.354297
1428,1,8,17:22:18.105370
1429,1,7,17:22:43.856443
1430,1,3,17:23:10.288161
1431,1,4,17:23:36.489034
1432,1,10,17:24:03.037707
1433,1,3,17:24:29.238580
1434,1,2,17:24:54.879606
1435,1,9,17:25:20.520632
1436,1,6,17:25:47.187299
1437,1,10,17:26:13.503088
1438,1,2,17:26:39.818877
1439,1,10,17:27:06.250595
1440,1,10,17:27:31.782510
1441,1,8,17:27:57.983383
1442,1,2,17:28:24.070340
1443,1,9,17:28:49.932409
1444,1,2,17:29:16.019366
1445,1,5,17:29:41.993392
1446,1,9,17:30:08.542065
1447,1,8,17:30:35.090738
1448,1,4,17:31:00.841811
1449,1,7,17:31:26.592884
1450,1,7,17:31:53.141557
1451,1,9,17:32:19.808224
1452,1,3,17:32:45.782250
1453,1,3,17:33:12.330923
1454,1,3,17:33:38.192992
1455,1,6,17:34:04.508781
1456,1,3,17:34:30.709654
1457,1,4,17:34:56.350680
1458,1,8,17:35:22.782398
1459,1,9,17:35:49.098187
1460,1,9,17:36:15.299060
1461,1,3,17:36:41.273086
1462,1,10,17:37:07.247112
1463,1,6,17:37:32.888138
1464,1,7,17:37:58.420053
1465,1,9,17:38:23.951968
1466,1,10,17:38:50.152841
1467,1,6,17:39:16.126867
1468,1,8,17:39:42.213824
1469,1,8,17:40:08.187850
1470,1,6,17:40:34.388723
1471,1,4,17:41:00.704512
1472,1,6,17:41:26.791469
1473,1,6,17:41:52.878426
1474,1,8,17:42:19.427099
1475,1,10,17:42:45.401125
1476,1,10,17:43:11.488082
1477,1,4,17:43:37.350151
1478,1,5,17:44:03.898824
1479,1,2,17:44:30.214613
1480,1,8,17:44:56.301570
1481,1,6,17:45:22.502443
1482,1,3,17:45:48.253516
1483,1,4,17:46:14.802189
1484,1,4,17:46:40.553262
1485,1,7,17:47:06.415331
1486,1,8,17:47:32.166404
1487,1,6,17:47:58.140430
1488,1,8,17:48:24.689103
1489,1,2,17:48:50.889976
1490,1,3,17:49:17.321694
1491,1,7,17:49:43.870367
1492,1,2,17:50:09.844393
1493,1,6,17:50:35.595466
1494,1,4,17:51:01.236492
1495,1,2,17:51:27.437365
1496,1,7,17:51:53.753154
1497,1,2,17:52:19.727180
1498,1,2,17:52:45.928053
1499,1,10,17:53:11.902079
1500,1,3,17:53:38.333797
1501,1,3,17:54:04.649586
1502,1,8,17:54:30.290612
1503,1,4,17:54:56.957279
1504,1,5,17:55:23.623946
1505,1,4,17:55:50.172619
1506,1,9,17:56:15.813645
1507,1,5,17:56:41.675714
1508,1,2,17:57:07.876587
1509,1,7,17:57:34.077460
1510,1,4,17:58:00.509178
1511,1,2,17:58:26.483204
1512,1,4,17:58:52.345273
1513,1,7,17:59:18.207342
1514,1,10,17:59:44.639060
1515,1,3,18:00:10.839933
1516,1,7,18:00:37.271651
1517,1,10,18:01:03.245677
1518,1,5,18:01:29.794350
1519,1,4,18:01:55.545423
1520,1,6,18:02:21.186449
1521,1,2,18:02:47.735122
1522,1,5,18:03:13.709148
1523,1,2,18:03:39.796105
1524,1,10,18:04:05.547178
1525,1,5,18:04:31.298251
1526,1,8,18:04:57.160320
1527,1,4,18:05:23.708993
1528,1,5,18:05:50.257666
1529,1,6,18:06:15.898692
1530,1,7,18:06:42.099565
1531,1,3,18:07:08.300438
1532,1,8,18:07:34.501311
1533,1,10,18:08:00.475337
1534,1,10,18:08:26.907055
1535,1,3,18:08:52.438970
1536,1,8,18:09:18.870688
1537,1,10,18:09:45.419361
1538,1,10,18:10:11.060387
1539,1,8,18:10:36.922456
1540,1,10,18:11:02.673529
1541,1,7,18:11:28.535598
1542,1,8,18:11:54.286671
1543,1,8,18:12:20.718389
1544,1,2,18:12:46.805346
1545,1,3,18:13:12.779372
1546,1,9,18:13:38.530445
1547,1,10,18:14:04.962163
1548,1,6,18:14:30.494078
1549,1,3,18:14:56.925796
1550,1,2,18:15:23.012753
1551,1,5,18:15:49.444471
1552,1,5,18:16:15.306540
1553,1,7,18:16:41.393497
1554,1,8,18:17:07.709286
1555,1,8,18:17:34.141004
1556,1,5,18:17:59.672919
1557,1,5,18:18:25.534988
1558,1,4,18:18:51.509014
1559,1,8,18:19:17.595971
1560,1,9,18:19:43.127886
1561,1,10,18:20:09.676559
1562,1,2,18:20:35.992348
1563,1,6,18:21:01.633374
1564,1,2,18:21:27.949163
1565,1,2,18:21:54.380881
1566,1,7,18:22:20.467838
1567,1,6,18:22:46.668711
1568,1,5,18:23:12.419784
1569,1,9,18:23:38.968457
1570,1,5,18:24:05.169330
1571,1,6,18:24:30.701245
1572,1,6,18:24:56.788202
1573,1,6,18:25:23.336875
1574,1,2,18:25:49.885548
1575,1,9,18:26:15.859574
1576,1,4,18:26:42.060447
1577,1,8,18:27:08.147404
1578,1,3,18:27:33.788430
1579,1,4,18:28:00.337103
1580,1,2,18:28:26.088176
1581,1,3,18:28:52.403965
1582,1,5,18:29:18.377991
1583,1,6,18:29:44.019017
1584,1,9,18:30:09.550932
1585,1,9,18:30:35.751805
1586,1,7,18:31:01.392831
1587,1,6,18:31:27.593704
1588,1,7,18:31:53.794577
1589,1,10,18:32:19.545650
1590,1,7,18:32:46.212317
1591,1,4,18:33:11.963390
1592,1,6,18:33:37.604416
1593,1,9,18:34:04.271083
1594,1,8,18:34:30.133152
1595,1,6,18:34:56.564870
1596,1,4,18:35:23.113543
1597,1,4,18:35:49.662216
1598,1,9,18:36:15.413289
1599,1,9,18:36:41.164362
1600,1,3,18:37:06.805388
1601,1,7,18:37:32.446414
1602,1,8,18:37:57.978329
1603,1,10,18:38:23.619355
1604,1,4,18:38:49.151270
1605,1,6,18:39:14.683185
1606,1,5,18:39:40.770142
1607,1,7,18:40:06.857099
1608,1,5,18:40:32.719168
1609,1,2,18:40:59.385835
1610,1,8,18:41:25.701624
1611,1,10,18:41:51.563693
1612,1,2,18:42:18.112366
1613,1,5,18:42:44.199323
1614,1,10,18:43:10.631041
1615,1,2,18:43:36.605067
1616,1,2,18:44:02.920856
1617,1,9,18:44:29.587523
1618,1,5,18:44:55.788396
1619,1,6,18:45:21.429422
1620,1,10,18:45:47.861140
1621,1,10,18:46:14.292858
1622,1,6,18:46:39.933884
1623,1,2,18:47:06.365602
1624,1,7,18:47:32.452559
1625,1,3,18:47:58.426585
1626,1,2,18:48:25.093252
1627,1,4,18:48:50.844325
1628,1,6,18:49:16.595398
1629,1,3,18:49:43.144071
1630,1,6,18:50:09.692744
1631,1,3,18:50:36.008533
1632,1,2,18:51:01.759606
1633,1,4,18:51:27.510679
1634,1,6,18:51:53.711552
1635,1,2,18:52:19.352578
1636,1,8,18:52:45.214647
1637,1,5,18:53:11.076716
1638,1,9,18:53:36.938785
1639,1,7,18:54:03.487458
1640,1,4,18:54:29.238531
1641,1,10,18:54:54.879557
1642,1,3,18:55:20.853583
1643,1,9,18:55:47.285301
1644,1,2,18:56:13.372258
1645,1,6,18:56:39.123331
1646,1,4,18:57:05.555049
1647,1,3,18:57:31.870838
1648,1,7,18:57:58.419511
1649,1,5,18:58:24.393537
1650,1,4,18:58:50.144610
1651,1,5,18:59:16.006679
1652,1,10,18:59:41.538594
1653,1,6,19:00:07.739467
1654,1,3,19:00:33.940340
1655,1,9,19:01:00.372058
1656,1,3,19:01:26.123131
1657,1,9,19:01:52.438920
1658,1,10,19:02:18.754709
1659,1,9,19:02:44.955582
1660,1,10,19:03:10.817651
1661,1,5,19:03:37.133440
1662,1,6,19:04:03.682113
1663,1,10,19:04:29.769070
1664,1,7,19:04:56.084859
1665,1,3,19:05:22.633532
1666,1,6,19:05:49.300199
1667,1,3,19:06:15.731917
1668,1,3,19:06:41.818874
1669,1,8,19:07:07.459900
1670,1,2,19:07:33.433926
1671,1,9,19:07:59.074952
1672,1,7,19:08:25.390741
1673,1,10,19:08:52.057408
1674,1,8,19:09:17.808481
1675,1,8,19:09:43.449507
1676,1,9,19:10:09.090533
1677,1,4,19:10:35.639206
1678,1,7,19:11:01.840079
1679,1,9,19:11:28.388752
1680,1,5,19:11:54.589625
1681,1,8,19:12:20.905414
1682,1,7,19:12:46.656487
1683,1,4,19:13:12.407560
1684,1,7,19:13:38.158633
1685,1,3,19:14:04.132659
1686,1,6,19:14:29.994728
1687,1,3,19:14:56.195601
1688,1,8,19:15:22.396474
1689,1,8,19:15:48.945147
1690,1,5,19:16:15.260936
1691,1,7,19:16:41.576725
1692,1,9,19:17:08.243392
1693,1,6,19:17:33.775307
1694,1,2,19:18:00.441974
1695,1,6,19:18:26.757763
1696,1,9,19:18:52.398789
1697,1,10,19:19:18.714578
1698,1,9,19:19:44.576647
1699,1,5,19:20:10.663604
1700,1,8,19:20:37.330271
1701,1,2,19:21:03.878944
1702,1,3,19:21:29.519970
1703,1,3,19:21:55.271043
1704,1,4,19:22:21.702761
1705,1,10,19:22:47.903634
1706,1,2,19:23:13.654707
1707,1,8,19:23:39.741664
1708,1,3,19:24:05.715690
1709,1,2,19:24:31.466763
1710,1,4,19:24:58.015436
1711,1,5,19:25:24.682103
1712,1,7,19:25:50.656129
1713,1,7,19:26:17.204802
1714,1,9,19:26:43.178828
1715,1,8,19:27:09.727501
1716,1,4,19:27:35.701527
1717,1,6,19:28:02.133245
1718,1,7,19:28:28.564963
1719,1,2,19:28:55.113636
1720,1,2,19:29:21.662309
1721,1,6,19:29:48.328976
1722,1,9,19:30:14.644765
1723,1,10,19:30:40.960554
1724,1,7,19:31:07.276343
1725,1,8,19:31:33.477216
1726,1,9,19:31:59.009131
1727,1,8,19:32:24.983157
1728,1,6,19:32:50.845226
1729,1,5,19:33:16.377141
1730,1,3,19:33:42.578014
1731,1,7,19:34:08.329087
1732,1,6,19:34:33.970113
1733,1,5,19:35:00.057070
1734,1,10,19:35:25.919139
1735,1,8,19:35:52.467812
1736,1,10,19:36:18.441838
1737,1,3,19:36:44.528795
1738,1,9,19:37:10.169821
1739,1,10,19:37:36.485610
1740,1,2,19:38:02.126636
1741,1,5,19:38:27.988705
1742,1,3,19:38:53.850774
1743,1,9,19:39:19.824800
1744,1,7,19:39:45.465826
1745,1,8,19:40:12.014499
1746,1,3,19:40:37.765572
1747,1,2,19:41:03.852529
1748,1,3,19:41:29.714598
1749,1,10,19:41:56.146316
1750,1,3,19:42:22.120342
1751,1,3,19:42:48.552060
1752,1,2,19:43:14.526086
1753,1,4,19:43:40.613043
1754,1,3,19:44:07.279710
1755,1,6,19:44:33.711428
1756,1,7,19:44:59.573497
1757,1,7,19:45:25.324570
1758,1,9,19:45:51.873243
1759,1,4,19:46:17.735312
1760,1,3,19:46:43.486385
1761,1,9,19:47:09.127411
1762,1,6,19:47:34.878484
1763,1,9,19:48:01.427157
1764,1,6,19:48:27.975830
1765,1,5,19:48:54.524503
1766,1,7,19:49:20.056418
1767,1,8,19:49:46.488136
1768,1,9,19:50:12.129162
1769,1,5,19:50:37.770188
1770,1,5,19:51:03.521261
1771,1,9,19:51:29.495287
1772,1,4,19:51:56.043960
1773,1,4,19:52:22.130917
1774,1,7,19:52:48.104943
1775,1,4,19:53:13.967012
1776,1,2,19:53:40.515685
1777,1,3,19:54:06.156711
1778,1,3,19:54:31.907784
1779,1,8,19:54:58.223573
1780,1,2,19:55:24.424446
1781,1,9,19:55:50.740235
1782,1,9,19:56:17.056024
1783,1,3,19:56:43.604697
1784,1,3,19:57:09.355770
1785,1,10,19:57:35.787488
1786,1,4,19:58:01.988361
1787,1,10,19:58:28.189234
1788,1,8,19:58:53.940307
1789,1,2,19:59:19.914333
1790,1,10,19:59:45.555359
1791,1,3,20:00:11.642316
1792,1,3,20:00:38.074034
1793,1,6,20:01:04.160991
1794,1,7,20:01:30.361864
1795,1,3,20:01:56.223933
1796,1,4,20:02:22.197959
1797,1,9,20:02:48.171985
1798,1,5,20:03:14.258942
1799,1,3,20:03:40.925609
1800,1,7,20:04:06.676682
1801,1,6,20:04:32.317708
1802,1,10,20:04:58.749426
1803,1,5,20:05:24.611495
1804,1,4,20:05:51.043213
1805,1,9,20:06:17.474931
1806,1,5,20:06:44.023604
1807,1,2,20:07:09.997630
1808,1,4,20:07:35.529545
1809,1,4,20:08:01.961263
