id,board_from,alight_to,arr_time
932,1,4,13:44:30.777238
933,1,5,13:44:57.443905
934,1,9,13:45:23.992578
935,1,2,13:45:49.966604
936,1,4,13:46:15.717677
937,1,4,13:46:41.468750
938,1,3,13:47:07.784539
939,1,4,13:47:33.871496
940,1,4,13:48:00.420169
941,1,10,13:48:26.621042
942,1,5,13:48:52.821915
943,1,2,13:49:19.370588
944,1,3,13:49:45.457545
945,1,5,13:50:12.006218
946,1,8,13:50:37.868287
947,1,6,13:51:04.416960
948,1,8,13:51:29.948875
949,1,2,13:51:55.699948
950,1,8,13:52:21.340974
951,1,6,13:52:47.427931
952,1,2,13:53:13.514888
953,1,10,13:53:39.601845
954,1,9,13:54:05.917634
955,1,2,13:54:31.891660
956,1,2,13:54:58.440333
957,1,9,13:55:24.989006
958,1,6,13:55:51.075963
959,1,4,13:56:16.716989
960,1,2,13:56:43.148707
961,1,8,13:57:08.789733
962,1,5,13:57:34.763759
963,1,6,13:58:00.404785
964,1,6,13:58:26.491742
965,1,2,13:58:52.353811
966,1,3,13:59:18.440768
967,1,7,13:59:44.872486
968,1,6,14:00:10.846512
969,1,5,14:00:36.708581
970,1,7,14:01:03.140299
971,1,9,14:01:29.114325
972,1,10,14:01:54.646240
973,1,3,14:02:21.194913
974,1,8,14:02:47.168939
975,1,9,14:03:13.600657
976,1,4,14:03:39.351730
977,1,10,14:04:05.102803
978,1,3,14:04:31.651476
979,1,9,14:04:57.852349
980,1,10,14:05:23.939306
981,1,10,14:05:50.255095
982,1,6,14:06:15.787010
983,1,8,14:06:41.761036
984,1,7,14:07:08.076825
985,1,4,14:07:34.743492
986,1,3,14:08:00.384518
987,1,3,14:08:26.816236
988,1,10,14:08:53.132025
989,1,3,14:09:18.994094
990,1,9,14:09:45.081051
991,1,8,14:10:10.832124
992,1,3,14:10:36.919081
993,1,7,14:11:03.234870
994,1,2,14:11:29.550659
995,1,8,14:11:56.217326
996,1,7,14:12:22.649044
997,1,8,14:12:49.197717
998,1,9,14:13:14.729632
999,1,8,14:13:40.480705
1000,1,3,14:14:07.029378
1001,1,6,14:14:33.116335
1002,1,3,14:14:59.665008
1003,1,9,14:15:26.096726
1004,1,4,14:15:51.737752
1005,1,3,14:16:18.053541
1006,1,5,14:16:44.027567
1007,1,2,14:17:10.343356
1008,1,5,14:17:36.430313
1009,1,10,14:18:02.517270
1010,1,5,14:18:28.833059
1011,1,10,14:18:55.499726
1012,1,2,14:19:21.815515
1013,1,4,14:19:47.789541
1014,1,4,14:20:14.105330
1015,1,4,14:20:39.856403
1016,1,2,14:21:06.405076
1017,1,10,14:21:32.836794
1018,1,6,14:21:59.037667
1019,1,2,14:22:25.586340
1020,1,4,14:22:51.673297
1021,1,7,14:23:17.424370
1022,1,4,14:23:43.065396
1023,1,5,14:24:09.152353
1024,1,2,14:24:35.701026
1025,1,3,14:25:01.675052
1026,1,9,14:25:27.762009
1027,1,3,14:25:53.624078
1028,1,8,14:26:19.824951
1029,1,3,14:26:46.256669
1030,1,7,14:27:12.230695
1031,1,2,14:27:37.871721
1032,1,3,14:28:03.512747
1033,1,6,14:28:29.944465
1034,1,6,14:28:56.031422
1035,1,8,14:29:21.563337
1036,1,7,14:29:47.995055
1037,1,2,14:30:13.526970
1038,1,8,14:30:39.389039
1039,1,9,14:31:05.589912
1040,1,4,14:31:31.790785
1041,1,8,14:31:57.764811
1042,1,5,14:32:24.313484
1043,1,10,14:32:50.400441
1044,1,2,14:33:16.487398
1045,1,4,14:33:42.919116
1046,1,8,14:34:09.006073
1047,1,4,14:34:35.554746
1048,1,6,14:35:01.641703
1049,1,9,14:35:27.728660
1050,1,7,14:35:54.160378
1051,1,2,14:36:20.134404
1052,1,2,14:36:46.221361
1053,1,7,14:37:11.972434
1054,1,2,14:37:37.834503
1055,1,3,14:38:03.585576
1056,1,3,14:38:29.786449
1057,1,8,14:38:55.427475
1058,1,8,14:39:21.514432
1059,1,2,14:39:47.046347
1060,1,10,14:40:13.362136
1061,1,7,14:40:39.449093
1062,1,4,14:41:05.880811
1063,1,5,14:41:31.967768
1064,1,8,14:41:57.941794
1065,1,4,14:42:24.142667
1066,1,7,14:42:49.893740
1067,1,2,14:43:16.560407
1068,1,7,14:43:42.647364
1069,1,9,14:44:09.314031
1070,1,9,14:44:34.955057
1071,1,5,14:45:01.155930
1072,1,2,14:45:27.587648
1073,1,3,14:45:53.338721
1074,1,8,14:46:19.425678
1075,1,9,14:46:45.512635
1076,1,8,14:47:11.374704
1077,1,10,14:47:37.236773
1078,1,10,14:48:03.552562
1079,1,7,14:48:29.984280
1080,1,9,14:48:56.415998
1081,1,3,14:49:22.502955
1082,1,9,14:49:48.143981
1083,1,8,14:50:14.575699
1084,1,9,14:50:40.437768
1085,1,6,14:51:06.524725
1086,1,10,14:51:32.956443
1087,1,5,14:51:58.707516
1088,1,9,14:52:24.794473
1089,1,9,14:52:50.545546
1090,1,7,14:53:16.519572
1091,1,6,14:53:42.381641
1092,1,7,14:54:08.697430
1093,1,4,14:54:34.784387
1094,1,7,14:55:00.758413
1095,1,2,14:55:27.425080
1096,1,6,14:55:53.973753
1097,1,3,14:56:19.505668
1098,1,7,14:56:45.037583
1099,1,8,14:57:11.238456
1100,1,7,14:57:36.989529
1101,1,7,14:58:02.521444
1102,1,2,14:58:28.953162
1103,1,6,14:58:55.619829
1104,1,6,14:59:21.820702
1105,1,9,14:59:47.571775
1106,1,2,15:00:13.545801
1107,1,9,15:00:39.407870
1108,1,10,15:01:05.381896
1109,1,8,15:01:31.132969
1110,1,9,15:01:57.681642
1111,1,5,15:02:23.768599
1112,1,4,15:02:50.435266
1113,1,9,15:03:16.636139
1114,1,6,15:03:42.837012
1115,1,10,15:04:09.037885
1116,1,6,15:04:35.238758
1117,1,10,15:05:01.554547
1118,1,6,15:05:27.986265
1119,1,8,15:05:53.518180
1120,1,6,15:06:19.492206
1121,1,6,15:06:45.133232
1122,1,7,15:07:10.995301
1123,1,8,15:07:37.661968
1124,1,10,15:08:04.328635
1125,1,7,15:08:29.860550
1126,1,10,15:08:55.947507
1127,1,6,15:09:22.614174
1128,1,8,15:09:48.476243
1129,1,6,15:10:14.677116
1130,1,8,15:10:40.764073
1131,1,5,15:11:06.626142
1132,1,9,15:11:32.158057
1133,1,6,15:11:57.799083
1134,1,3,15:12:24.347756
1135,1,8,15:12:49.988782
1136,1,8,15:13:16.420500
1137,1,10,15:13:42.394526
1138,1,6,15:14:08.368552
1139,1,7,15:14:34.800270
1140,1,10,15:15:01.116059
1141,1,2,15:15:27.203016
1142,1,4,15:15:53.634734
1143,1,9,15:16:20.066452
1144,1,5,15:16:46.382241
1145,1,3,15:17:12.244310
1146,1,3,15:17:38.331267
1147,1,3,15:18:04.193336
1148,1,4,15:18:30.625054
1149,1,9,15:18:57.173727
1150,1,5,15:19:23.035796
1151,1,9,15:19:48.897865
1152,1,6,15:20:15.329583
1153,1,7,15:20:41.191652
1154,1,4,15:21:07.858319
1155,1,4,15:21:34.059192
1156,1,9,15:22:00.260065
1157,1,6,15:22:26.575854
1158,1,8,15:22:52.776727
1159,1,4,15:23:18.527800
1160,1,8,15:23:44.501826
1161,1,2,15:24:10.475852
1162,1,5,15:24:36.449878
1163,1,5,15:25:02.536835
1164,1,8,15:25:29.085508
1165,1,4,15:25:55.401297
1166,1,7,15:26:21.833015
1167,1,3,15:26:48.381688
1168,1,2,15:27:14.813406
1169,1,7,15:27:41.362079
1170,1,5,15:28:07.910752
1171,1,5,15:28:34.459425
1172,1,5,15:29:00.433451
1173,1,6,15:29:26.982124
1174,1,9,15:29:53.648791
1175,1,5,15:30:19.289817
1176,1,2,15:30:45.838490
1177,1,6,15:31:12.387163
1178,1,6,15:31:38.361189
1179,1,6,15:32:04.223258
1180,1,9,15:32:30.085327
1181,1,6,15:32:56.286200
1182,1,9,15:33:22.487073
1183,1,5,15:33:48.018988
1184,1,9,15:34:13.660014
1185,1,9,15:34:39.634040
1186,1,4,15:35:05.165955
1187,1,8,15:35:31.832622
1188,1,5,15:35:57.919579
1189,1,6,15:36:23.781648
1190,1,4,15:36:49.982521
1191,1,3,15:37:16.531194
1192,1,5,15:37:42.393263
1193,1,2,15:38:08.255332
1194,1,10,15:38:34.342289
1195,1,3,15:38:59.983315
1196,1,5,15:39:25.845384
1197,1,3,15:39:52.512051
1198,1,10,15:40:18.153077
1199,1,6,15:40:43.904150
1200,1,5,15:41:10.335868
1201,1,4,15:41:36.651657
1202,1,5,15:42:02.625683
1203,1,4,15:42:28.826556
1204,1,5,15:42:55.027429
1205,1,3,15:43:21.228302
1206,1,9,15:43:47.090371
1207,1,10,15:44:12.622286
1208,1,9,15:44:39.170959
1209,1,3,15:45:05.602677
1210,1,7,15:45:31.464746
1211,1,4,15:45:57.105772
1212,1,7,15:46:23.192729
1213,1,5,15:46:49.508518
1214,1,3,15:47:15.149544
1215,1,4,15:47:40.790570
1216,1,5,15:48:06.877527
1217,1,6,15:48:33.193316
1218,1,8,15:48:58.944389
1219,1,3,15:49:24.585415
1220,1,3,15:49:50.226441
1221,1,2,15:50:15.977514
1222,1,6,15:50:42.526187
1223,1,5,15:51:08.500213
1224,1,6,15:51:34.931931
1225,1,8,15:52:01.480604
1226,1,5,15:52:28.029277
1227,1,8,15:52:54.345066
1228,1,2,15:53:20.545939
1229,1,9,15:53:46.186965
1230,1,6,15:54:12.160991
1231,1,2,15:54:38.361864
1232,1,5,15:55:04.793582
1233,1,10,15:55:31.109371
1234,1,5,15:55:57.310244
1235,1,5,15:56:23.284270
1236,1,7,15:56:49.035343
1237,1,8,15:57:15.009369
1238,1,2,15:57:40.871438
1239,1,2,15:58:07.420111
1240,1,4,15:58:33.171184
1241,1,5,15:58:59.602902
1242,1,6,15:59:25.353975
1243,1,9,15:59:51.669764
1244,1,9,16:00:17.985553
1245,1,9,16:00:44.301342
1246,1,10,16:01:10.733060
1247,1,4,16:01:36.595129
1248,1,5,16:02:02.569155
1249,1,8,16:02:28.210181
1250,1,7,16:02:53.961254
1251,1,7,16:03:20.162127
1252,1,2,16:03:46.136153
1253,1,4,16:04:12.802820
1254,1,7,16:04:38.553893
1255,1,4,16:05:05.102566
1256,1,4,16:05:31.076592
1257,1,6,16:05:56.827665
1258,1,6,16:06:22.914622
1259,1,10,16:06:49.115495
1260,1,6,16:07:14.977564
1261,1,5,16:07:40.618590
1262,1,10,16:08:07.167263
1263,1,4,16:08:32.918336
1264,1,4,16:08:59.467009
1265,1,5,16:09:26.133676
1266,1,2,16:09:52.449465
1267,1,7,16:10:18.200538
1268,1,6,16:10:44.062607
1269,1,10,16:11:09.924676
1270,1,2,16:11:35.786745
1271,1,9,16:12:02.102534
1272,1,8,16:12:28.534252
1273,1,10,16:12:54.850041
1274,1,5,16:13:20.824067
1275,1,4,16:13:46.686136
1276,1,8,16:14:12.437209
1277,1,3,16:14:38.299278
1278,1,8,16:15:04.847951
1279,1,4,16:15:31.163740
1280,1,2,16:15:56.804766
1281,1,7,16:16:22.445792
1282,1,10,16:16:48.307861
1283,1,5,16:17:13.839776
1284,1,5,16:17:40.040649
1285,1,10,16:18:06.707316
1286,1,10,16:18:32.908189
1287,1,3,16:18:58.995146
1288,1,7,16:19:25.426864
1289,1,6,16:19:51.288933
1290,1,10,16:20:17.489806
1291,1,8,16:20:43.805595
1292,1,8,16:21:10.237313
1293,1,6,16:21:35.988386
1294,1,3,16:22:01.850455
1295,1,6,16:22:27.491481
1296,1,6,16:22:53.923199
1297,1,7,16:23:20.589866
1298,1,9,16:23:46.790739
1299,1,7,16:24:13.222457
1300,1,2,16:24:39.771130
1301,1,6,16:25:06.319803
1302,1,5,16:25:32.293829
1303,1,6,16:25:58.044902
1304,1,10,16:26:23.576817
1305,1,8,16:26:49.108732
1306,1,9,16:27:14.859805
1307,1,8,16:27:40.946762
1308,1,9,16:28:06.697835
1309,1,6,16:28:32.559904
1310,1,7,16:28:58.760777
1311,1,5,16:29:24.511850
1312,1,7,16:29:50.152876
1313,1,4,16:30:16.701549
1314,1,2,16:30:43.133267
1315,1,7,16:31:08.995336
1316,1,9,16:31:35.082293
1317,1,4,16:32:01.748960
1318,1,6,16:32:28.297633
1319,1,7,16:32:54.159702
1320,1,9,16:33:20.475491
1321,1,2,16:33:46.907209
1322,1,2,16:34:12.769278
1323,1,8,16:34:38.410304
1324,1,6,16:35:04.497261
1325,1,3,16:35:31.045934
1326,1,6,16:35:57.246807
1327,1,6,16:36:23.562596
1328,1,3,16:36:49.649553
1329,1,6,16:37:16.081271
1330,1,6,16:37:42.055297
1331,1,9,16:38:08.142254
1332,1,10,16:38:34.343127
1333,1,8,16:39:00.205196
1334,1,10,16:39:26.406069
1335,1,3,16:39:52.157142
1336,1,10,16:40:18.244099
1337,1,4,16:40:44.331056
1338,1,7,16:41:10.193125
1339,1,9,16:41:35.944198
1340,1,5,16:42:01.806267
1341,1,4,16:42:27.447293
1342,1,10,16:42:53.879011
1343,1,9,16:43:19.520037
1344,1,6,16:43:45.271110
1345,1,2,16:44:11.471983
1346,1,8,16:44:37.787772
1347,1,5,16:45:03.428798
1348,1,2,16:45:29.860516
1349,1,8,16:45:56.061389
1350,1,6,16:46:21.812462
1351,1,5,16:46:47.674531
1352,1,2,16:47:13.761488
1353,1,9,16:47:39.962361
1354,1,8,16:48:06.049318
1355,1,9,16:48:32.136275
1356,1,5,16:48:58.223232
1357,1,7,16:49:24.539021
1358,1,4,16:49:50.970739
1359,1,6,16:50:16.502654
1360,1,6,16:50:42.476680
1361,1,7,16:51:08.450706
1362,1,8,16:51:34.882424
1363,1,6,16:52:01.083297
1364,1,8,16:52:26.834370
1365,1,4,16:52:52.585443
1366,1,4,16:53:18.117358
1367,1,6,16:53:44.549076
1368,1,7,16:54:10.411145
1369,1,7,16:54:36.612018
1370,1,6,16:55:02.143933
1371,1,9,16:55:28.344806
1372,1,8,16:55:54.206875
1373,1,4,16:56:19.957948
1374,1,5,16:56:46.389666
1375,1,3,16:57:12.030692
1376,1,7,16:57:38.579365
1377,1,4,16:58:05.246032
1378,1,6,16:58:31.446905
1379,1,10,16:58:57.995578
1380,1,9,16:59:24.082535
1381,1,6,16:59:49.723561
1382,1,7,17:00:15.924434
1383,1,6,17:00:41.675507
1384,1,7,17:01:07.537576
1385,1,8,17:01:34.204243
1386,1,4,17:02:00.635961
1387,1,6,17:02:26.836834
1388,1,3,17:02:52.923791
1389,1,9,17:03:19.124664
1390,1,5,17:03:45.325537
1391,1,3,17:04:11.874210
1392,1,9,17:04:38.075083
1393,1,2,17:05:04.162040
1394,1,10,17:05:29.803066
1395,1,5,17:05:56.469733
1396,1,7,17:06:22.110759
1397,1,2,17:06:48.542477
1398,1,4,17:07:15.091150
1399,1,10,17:07:41.065176
1400,1,4,17:08:07.731843
1401,1,7,17:08:34.047632
1402,1,3,17:09:00.248505
1403,1,8,17:09:26.797178
1404,1,6,17:09:53.112967
1405,1,3,17:10:19.086993
1406,1,2,17:10:44.838066
1407,1,7,17:11:11.504733
1408,1,4,17:11:37.705606
1409,1,9,17:12:03.456679
1410,1,8,17:12:29.318748
1411,1,7,17:12:54.959774
1412,1,8,17:13:21.160647
1413,1,4,17:13:47.709320
1414,1,10,17:14:13.571389
1415,1,4,17:14:39.433458
1416,1,6,17:15:05.982131
1417,1,8,17:15:31.844200
1418,1,10,17:15:57.706269
1419,1,2,17:16:24.137987
1420,1,4,17:16:50.453776
1421,1,4,17:17:17.120443
1422,1,3,17:17:43.207400
1423,1,9,17:18:09.294357
1424,1,8,17:18:35.156426
1425,1,7,17:19:00.688341
1426,1,4,17:19:26.775298
1427,1,8,17:19:52.637367
1428,1,6,17:20:19.069085
1429,1,5,17:20:45.384874
1430,1,8,17:21:11.816592
1431,1,7,17:21:38.483259
1432,1,10,17:22:04.345328
1433,1,8,17:22:29.986354
1434,1,10,17:22:56.535027
1435,1,9,17:23:23.083700
1436,1,7,17:23:49.284573
1437,1,9,17:24:15.716291
1438,1,6,17:24:42.264964
1439,1,6,17:25:08.127033
1440,1,5,17:25:34.558751
1441,1,10,17:26:00.874540
1442,1,3,17:26:26.736609
1443,1,2,17:26:52.710635
1444,1,3,17:27:18.572704
1445,1,9,17:27:44.773577
1446,1,9,17:28:10.860534
1447,1,10,17:28:37.292252
1448,1,6,17:29:03.723970
1449,1,7,17:29:29.475043
1450,1,8,17:29:55.116069
1451,1,9,17:30:20.867142
1452,1,5,17:30:47.298860
1453,1,2,17:31:13.730578
1454,1,4,17:31:39.704604
1455,1,5,17:32:05.791561
1456,1,4,17:32:31.653630
1457,1,8,17:32:57.854503
1458,1,9,17:33:23.828529
1459,1,10,17:33:50.144318
1460,1,6,17:34:16.006387
1461,1,9,17:34:41.868456
1462,1,9,17:35:07.619529
1463,1,6,17:35:33.820402
1464,1,10,17:35:59.352317
1465,1,2,17:36:25.900990
1466,1,9,17:36:52.332708
1467,1,5,17:37:18.648497
1468,1,10,17:37:44.399570
1469,1,4,17:38:10.831288
1470,1,7,17:38:36.805314
1471,1,7,17:39:02.667383
1472,1,3,17:39:28.754340
1473,1,3,17:39:54.955213
1474,1,8,17:40:21.042170
1475,1,7,17:40:46.793243
1476,1,4,17:41:12.544316
1477,1,5,17:41:38.185342
1478,1,5,17:42:03.826368
1479,1,2,17:42:29.358283
1480,1,10,17:42:55.220352
1481,1,6,17:43:21.536141
1482,1,3,17:43:47.177167
1483,1,5,17:44:13.608885
1484,1,5,17:44:39.809758
1485,1,2,17:45:06.241476
1486,1,10,17:45:32.908143
1487,1,9,17:45:58.549169
1488,1,7,17:46:24.190195
1489,1,3,17:46:49.941268
1490,1,3,17:47:16.028225
1491,1,4,17:47:42.576898
1492,1,10,17:48:09.125571
1493,1,3,17:48:35.212528
1494,1,9,17:49:01.074597
1495,1,10,17:49:26.606512
1496,1,5,17:49:52.247538
1497,1,9,17:50:18.914205
1498,1,6,17:50:45.001162
1499,1,5,17:51:10.863231
1500,1,10,17:51:37.064104
1501,1,6,17:52:02.815177
1502,1,2,17:52:29.481844
1503,1,5,17:52:56.030517
1504,1,10,17:53:22.004543
1505,1,10,17:53:48.553216
1506,1,5,17:54:14.527242
1507,1,7,17:54:40.278315
1508,1,8,17:55:06.826988
1509,1,7,17:55:32.801014
1510,1,10,17:55:58.775040
1511,1,8,17:56:25.206758
1512,1,5,17:56:51.180784
1513,1,6,17:57:17.847451
1514,1,3,17:57:43.934408
1515,1,9,17:58:09.908434
1516,1,5,17:58:35.882460
1517,1,5,17:59:02.431133
1518,1,5,17:59:27.963048
1519,1,8,17:59:54.394766
1520,1,9,18:00:20.368792
1521,1,9,18:00:46.119865
1522,1,9,18:01:12.206822
1523,1,7,18:01:38.407695
1524,1,5,18:02:04.381721
1525,1,6,18:02:30.582594
1526,1,6,18:02:56.444663
1527,1,4,18:03:22.645536
1528,1,6,18:03:48.396609
1529,1,5,18:04:14.147682
1530,1,4,18:04:40.348555
1531,1,6,18:05:06.664344
1532,1,8,18:05:32.415417
1533,1,2,18:05:58.166490
1534,1,10,18:06:24.367363
1535,1,3,18:06:50.454320
1536,1,5,18:07:16.655193
1537,1,6,18:07:43.203866
1538,1,9,18:08:09.290823
1539,1,10,18:08:35.041896
1540,1,6,18:09:01.242769
1541,1,5,18:09:26.993842
1542,1,2,18:09:52.744915
1543,1,9,18:10:18.945788
1544,1,7,18:10:45.612455
1545,1,4,18:11:11.586481
1546,1,5,18:11:37.337554
1547,1,3,18:12:03.088627
1548,1,8,18:12:29.404416
1549,1,3,18:12:55.720205
1550,1,9,18:13:22.035994
1551,1,3,18:13:47.677020
1552,1,10,18:14:13.428093
1553,1,10,18:14:39.179166
1554,1,9,18:15:05.610884
1555,1,2,18:15:31.472953
1556,1,3,18:15:58.139620
1557,1,8,18:16:24.571338
1558,1,3,18:16:50.658295
1559,1,10,18:17:16.745252
1560,1,4,18:17:43.176970
1561,1,3,18:18:09.608688
1562,1,4,18:18:35.695645
1563,1,7,18:19:01.446718
1564,1,9,18:19:27.878436
1565,1,6,18:19:53.852462
1566,1,8,18:20:20.168251
1567,1,4,18:20:46.255208
1568,1,4,18:21:12.117277
1569,1,9,18:21:38.548995
1570,1,3,18:22:04.190021
1571,1,4,18:22:30.164047
1572,1,8,18:22:56.595765
1573,1,4,18:23:22.569791
1574,1,7,18:23:49.118464
1575,1,7,18:24:15.205421
1576,1,4,18:24:41.067490
1577,1,3,18:25:06.929559
1578,1,6,18:25:33.016516
1579,1,2,18:25:58.878585
1580,1,6,18:26:24.410500
1581,1,7,18:26:50.161573
1582,1,6,18:27:16.477362
1583,1,6,18:27:42.009277
1584,1,2,18:28:08.096234
1585,1,3,18:28:34.412023
1586,1,10,18:29:00.498980
1587,1,6,18:29:26.814769
1588,1,4,18:29:53.246487
1589,1,5,18:30:19.447360
1590,1,9,18:30:44.979275
1591,1,9,18:31:10.620301
1592,1,2,18:31:37.168974
1593,1,7,18:32:03.600692
1594,1,6,18:32:29.916481
1595,1,9,18:32:56.465154
1596,1,5,18:33:23.013827
1597,1,7,18:33:49.214700
1598,1,6,18:34:14.855726
1599,1,8,18:34:41.404399
1600,1,4,18:35:07.266468
1601,1,3,18:35:32.798383
1602,1,6,18:35:58.439409
1603,1,6,18:36:24.413435
1604,1,5,18:36:51.080102
1605,1,10,18:37:17.167059
1606,1,8,18:37:43.715732
1607,1,8,18:38:09.356758
1608,1,6,18:38:35.788476
1609,1,10,18:39:01.989349
1610,1,10,18:39:28.538022
1611,1,9,18:39:54.179048
1612,1,10,18:40:19.820074
1613,1,10,18:40:45.794100
1614,1,6,18:41:11.768126
1615,1,8,18:41:37.968999
1616,1,4,18:42:03.720072
1617,1,9,18:42:29.361098
1618,1,6,18:42:55.335124
1619,1,10,18:43:20.867039
1620,1,10,18:43:46.841065
1621,1,6,18:44:13.507732
1622,1,8,18:44:39.039647
1623,1,7,18:45:05.013673
1624,1,3,18:45:30.654699
1625,1,8,18:45:56.970488
1626,1,2,18:46:23.637155
1627,1,6,18:46:49.838028
1628,1,3,18:47:16.038901
1629,1,5,18:47:41.789974
1630,1,8,18:48:07.321889
1631,1,9,18:48:32.853804
1632,1,6,18:48:58.827830
1633,1,6,18:49:25.143619
1634,1,2,18:49:50.675534
1635,1,6,18:50:17.107252
1636,1,4,18:50:42.748278
1637,1,3,18:51:08.389304
1638,1,7,18:51:34.821022
1639,1,3,18:52:01.136811
1640,1,7,18:52:26.887884
1641,1,4,18:52:53.203673
1642,1,10,18:53:19.635391
1643,1,9,18:53:45.609417
1644,1,2,18:54:11.925206
1645,1,6,18:54:37.787275
1646,1,8,18:55:03.538348
1647,1,8,18:55:29.625305
1648,1,8,18:55:56.173978
1649,1,7,18:56:22.036047
1650,1,2,18:56:47.677073
1651,1,10,18:57:13.539142
1652,1,6,18:57:39.854931
1653,1,5,18:58:06.286649
1654,1,3,18:58:32.718367
1655,1,2,18:58:58.805324
1656,1,5,18:59:25.237042
1657,1,4,18:59:51.668760
1658,1,7,19:00:17.869633
1659,1,5,19:00:44.301351
1660,1,3,19:01:09.833266
1661,1,4,19:01:35.695335
1662,1,4,19:02:01.896208
1663,1,10,19:02:28.211997
1664,1,5,19:02:54.412870
1665,1,3,19:03:21.079537
1666,1,2,19:03:47.280410
1667,1,7,19:04:13.829083
1668,1,8,19:04:40.029956
1669,1,5,19:05:06.345745
1670,1,9,19:05:32.777463
1671,1,10,19:05:58.978336
1672,1,4,19:06:25.527009
1673,1,4,19:06:51.389078
1674,1,6,19:07:17.251147
1675,1,4,19:07:42.783062
1676,1,6,19:08:08.314977
1677,1,9,19:08:34.863650
1678,1,9,19:09:01.064523
1679,1,3,19:09:27.380312
1680,1,2,19:09:53.242381
1681,1,10,19:10:19.329338
1682,1,6,19:10:45.530211
1683,1,9,19:11:11.961929
1684,1,4,19:11:37.935955
1685,1,10,19:12:04.484628
1686,1,4,19:12:30.125654
1687,1,5,19:12:56.674327
1688,1,3,19:13:22.761284
1689,1,7,19:13:48.623353
1690,1,3,19:14:14.264379
1691,1,5,19:14:40.015452
1692,1,4,19:15:05.547367
1693,1,6,19:15:31.863156
1694,1,10,19:15:58.178945
1695,1,7,19:16:24.845612
1696,1,6,19:16:50.932569
1697,1,3,19:17:16.464484
1698,1,7,19:17:42.896202
1699,1,4,19:18:08.428117
1700,1,5,19:18:35.094784
1701,1,4,19:19:01.526502
1702,1,2,19:19:27.613459
1703,1,4,19:19:53.364532
1704,1,3,19:20:19.565405
1705,1,9,19:20:46.114078
1706,1,3,19:21:11.645993
1707,1,4,19:21:37.961782
1708,1,4,19:22:03.493697
1709,1,7,19:22:29.809486
1710,1,8,19:22:55.896443
1711,1,10,19:23:21.870469
1712,1,4,19:23:47.844495
1713,1,8,19:24:13.376410
1714,1,5,19:24:39.238479
1715,1,3,19:25:05.100548
1716,1,6,19:25:30.632463
1717,1,8,19:25:56.606489
1718,1,9,19:26:22.357562
1719,1,4,19:26:48.558435
1720,1,4,19:27:15.107108
1721,1,3,19:27:40.969177
1722,1,4,19:28:06.831246
1723,1,5,19:28:32.472272
1724,1,3,19:28:58.903990
1725,1,6,19:29:25.452663
1726,1,2,19:29:51.653536
1727,1,7,19:30:18.202209
1728,1,3,19:30:44.403082
1729,1,10,19:31:11.069749
1730,1,4,19:31:36.931818
1731,1,9,19:32:02.682891
1732,1,8,19:32:29.231564
1733,1,9,19:32:55.318521
1734,1,8,19:33:21.985188
1735,1,8,19:33:47.959214
1736,1,9,19:34:14.160087
1737,1,2,19:34:40.360960
1738,1,3,19:35:06.676749
1739,1,3,19:35:33.225422
1740,1,9,19:35:59.541211
1741,1,4,19:36:25.073126
1742,1,5,19:36:51.504844
1743,1,4,19:37:17.255917
1744,1,3,19:37:43.342874
1745,1,5,19:38:08.983900
1746,1,4,19:38:34.734973
1747,1,3,19:39:00.486046
1748,1,7,19:39:26.017961
1749,1,7,19:39:52.333750
1750,1,4,19:40:18.420707
1751,1,3,19:40:44.171780
1752,1,5,19:41:10.603498
1753,1,9,19:41:37.270165
1754,1,4,19:42:03.357122
1755,1,8,19:42:29.444079
1756,1,5,19:42:55.759868
1757,1,5,19:43:21.510941
1758,1,4,19:43:47.262014
1759,1,9,19:44:13.013087
1760,1,7,19:44:38.764160
1761,1,7,19:45:04.515233
1762,1,9,19:45:30.156259
1763,1,3,19:45:55.907332
1764,1,7,19:46:21.658405
1765,1,2,19:46:47.520474
1766,1,6,19:47:13.382543
1767,1,7,19:47:39.583416
1768,1,10,19:48:06.132089
1769,1,10,19:48:32.563807
1770,1,4,19:48:58.650764
1771,1,7,19:49:24.401837
1772,1,10,19:49:50.602710
1773,1,9,19:50:17.034428
1774,1,6,19:50:43.235301
1775,1,9,19:51:09.783974
1776,1,3,19:51:35.758000
1777,1,6,19:52:02.306673
1778,1,5,19:52:28.393630
1779,1,9,19:52:54.709419
1780,1,5,19:53:20.910292
1781,1,3,19:53:46.551318
1782,1,6,19:54:12.752191
1783,1,7,19:54:38.953064
1784,1,2,19:55:05.501737
1785,1,9,19:55:31.588694
1786,1,7,19:55:57.789567
1787,1,2,19:56:23.540640
1788,1,6,19:56:49.741513
1789,1,10,19:57:15.492586
1790,1,5,19:57:41.808375
1791,1,4,19:58:07.782401
1792,1,5,19:58:34.331074
1793,1,9,19:59:00.879747
1794,1,2,19:59:27.080620
1795,1,4,19:59:53.281493
1796,1,10,20:00:19.255519
1797,1,3,20:00:45.342476
1798,1,8,20:01:11.658265
1799,1,6,20:01:38.206938
1800,1,10,20:02:03.958011
1801,1,4,20:02:30.158884
1802,1,5,20:02:55.799910
1803,1,7,20:03:21.661979
1804,1,2,20:03:47.977768
1805,1,2,20:04:13.509683
1806,1,7,20:04:39.260756
1807,1,9,20:05:05.122825
1808,1,3,20:05:30.873898
1809,1,8,20:05:56.514924
