id,board_from,alight_to,arr_time
12578,14,17,15:45:51.864295
12579,14,18,15:46:23.277908
12580,14,1,15:46:54.205743
12581,14,16,15:47:25.133578
12582,14,17,15:47:57.219139
12583,14,15,15:48:28.632752
12584,14,15,15:48:59.882752
12585,14,15,15:49:31.132752
12586,14,17,15:50:03.047646
12587,14,15,15:50:34.297646
12588,14,1,15:51:05.876593
12589,14,18,15:51:36.964676
12590,14,17,15:52:08.543623
12591,14,15,15:52:39.312854
12592,14,1,15:53:11.398415
12593,14,16,15:53:43.313309
12594,14,1,15:54:14.892256
12595,14,1,15:54:47.150321
12596,14,18,15:55:18.400321
12597,14,15,15:55:49.979268
12598,14,16,15:56:22.411700
12599,14,18,15:56:53.990647
12600,14,18,15:57:26.076208
12601,14,16,15:57:58.334273
12602,14,1,15:58:29.422356
12603,14,18,15:59:01.337250
12604,14,16,15:59:32.750863
12605,14,15,16:00:04.000863
12606,14,17,16:00:34.928698
12607,14,18,16:01:07.186763
12608,14,16,16:01:39.444828
12609,14,1,16:02:11.359722
12610,14,15,16:02:43.617787
12611,14,1,16:03:15.703348
12612,14,15,16:03:47.282295
12613,14,17,16:04:19.028327
12614,14,17,16:04:51.113888
12615,14,1,16:05:21.883119
12616,14,15,16:05:52.971202
12617,14,15,16:06:25.056763
12618,14,17,16:06:56.971657
12619,14,15,16:07:29.404089
12620,14,16,16:08:00.492172
12621,14,15,16:08:32.238204
12622,14,16,16:09:04.323765
12623,14,16,16:09:35.902712
12624,14,16,16:10:06.671943
12625,14,15,16:10:37.441174
12626,14,17,16:11:08.854787
12627,14,15,16:11:40.268400
12628,14,17,16:12:11.518400
12629,14,1,16:12:43.603961
12630,14,16,16:13:15.017574
12631,14,18,16:13:45.945409
12632,14,1,16:14:18.377841
12633,14,15,16:14:50.123873
12634,14,15,16:15:21.537486
12635,14,16,16:15:53.283518
12636,14,18,16:16:24.211353
12637,14,15,16:16:55.139188
12638,14,18,16:17:26.227271
12639,14,18,16:17:58.485336
12640,14,15,16:18:30.570897
12641,14,16,16:19:01.658980
12642,14,16,16:19:33.917045
12643,14,17,16:20:05.167045
12644,14,15,16:20:36.255128
12645,14,15,16:21:08.170022
12646,14,15,16:21:39.916054
12647,14,1,16:22:11.830948
12648,14,15,16:22:42.758783
12649,14,1,16:23:13.686618
12650,14,1,16:23:45.100231
12651,14,16,16:24:16.028066
12652,14,1,16:24:48.286131
12653,14,15,16:25:20.032163
12654,14,17,16:25:50.959998
12655,14,17,16:26:22.706030
12656,14,17,16:26:53.956030
12657,14,16,16:27:25.702062
12658,14,16,16:27:56.790145
12659,14,16,16:28:28.536177
12660,14,16,16:29:00.621738
12661,14,18,16:29:31.871738
12662,14,18,16:30:03.786632
12663,14,16,16:30:34.714467
12664,14,1,16:31:06.629361
12665,14,15,16:31:38.887426
12666,14,18,16:32:09.975509
12667,14,17,16:32:41.890403
12668,14,15,16:33:13.805297
12669,14,16,16:33:44.733132
12670,14,16,16:34:16.479164
12671,14,15,16:34:48.225196
12672,14,16,16:35:20.310757
12673,14,1,16:35:51.079988
12674,14,18,16:36:23.338053
12675,14,15,16:36:55.084085
12676,14,1,16:37:26.497698
12677,14,1,16:37:58.412592
12678,14,16,16:38:29.662592
12679,14,15,16:39:00.590427
12680,14,16,16:39:31.518262
12681,14,16,16:40:02.768262
12682,14,15,16:40:35.026327
12683,14,1,16:41:06.772359
12684,14,15,16:41:38.351306
12685,14,15,16:42:09.120537
12686,14,18,16:42:41.206098
12687,14,16,16:43:12.456098
12688,14,15,16:43:44.714163
12689,14,15,16:44:16.629057
12690,14,15,16:44:47.717140
12691,14,18,16:45:19.632034
12692,14,15,16:45:50.559869
12693,14,17,16:46:22.305901
12694,14,16,16:46:54.391462
12695,14,16,16:47:25.479545
12696,14,16,16:47:56.248776
12697,14,15,16:48:27.662389
12698,14,1,16:48:58.912389
12699,14,18,16:49:30.997950
12700,14,1,16:50:03.256015
12701,14,15,16:50:34.183850
12702,14,18,16:51:05.929882
12703,14,17,16:51:38.187947
12704,14,15,16:52:09.601560
12705,14,15,16:52:41.516454
12706,14,18,16:53:13.262486
12707,14,1,16:53:44.512486
12708,14,1,16:54:15.762486
12709,14,18,16:54:47.176099
12710,14,16,16:55:17.945330
12711,14,18,16:55:50.377762
12712,14,1,16:56:21.791375
12713,14,1,16:56:53.706269
12714,14,1,16:57:24.794352
12715,14,18,16:57:56.044352
12716,14,15,16:58:27.132435
12717,14,16,16:58:59.217996
12718,14,1,16:59:30.145831
12719,14,1,17:00:01.891863
12720,14,17,17:00:32.819698
12721,14,16,17:01:04.734592
12722,14,1,17:01:35.822675
12723,14,17,17:02:06.591906
12724,14,1,17:02:37.841906
12725,14,17,17:03:10.099971
12726,14,15,17:03:41.188054
12727,14,18,17:04:13.446119
12728,14,18,17:04:45.531680
12729,14,1,17:05:17.277712
12730,14,17,17:05:48.365795
12731,14,18,17:06:19.453878
12732,14,17,17:06:50.223109
12733,14,1,17:07:20.992340
12734,14,1,17:07:52.080423
12735,14,17,17:08:24.512855
12736,14,15,17:08:55.926468
12737,14,16,17:09:26.695699
12738,14,1,17:09:59.128131
12739,14,1,17:10:30.874163
12740,14,17,17:11:02.789057
12741,14,15,17:11:34.202670
12742,14,1,17:12:05.781617
12743,14,15,17:12:37.527649
12744,14,18,17:13:08.296880
12745,14,1,17:13:39.384963
12746,14,1,17:14:10.634963
12747,14,18,17:14:42.720524
12748,14,16,17:15:13.808607
12749,14,18,17:15:46.066672
12750,14,16,17:16:17.480285
12751,14,17,17:16:49.059232
12752,14,16,17:17:20.805264
12753,14,18,17:17:52.055264
12754,14,1,17:18:22.824495
12755,14,18,17:18:54.403442
12756,14,17,17:19:26.661507
12757,14,16,17:19:59.093939
12758,14,16,17:20:30.672886
12759,14,16,17:21:02.930951
12760,14,15,17:21:34.509898
12761,14,1,17:22:06.088845
12762,14,17,17:22:37.176928
12763,14,17,17:23:08.265011
12764,14,18,17:23:39.843958
12765,14,15,17:24:11.422905
12766,14,17,17:24:42.510988
12767,14,17,17:25:13.438823
12768,14,15,17:25:45.696888
12769,14,1,17:26:16.466119
12770,14,15,17:26:48.551680
12771,14,15,17:27:19.801680
12772,14,16,17:27:52.059745
12773,14,16,17:28:23.473358
12774,14,18,17:28:54.242589
12775,14,18,17:29:25.330672
12776,14,1,17:29:56.580672
12777,14,15,17:30:27.668755
12778,14,16,17:30:59.414787
12779,14,1,17:31:31.847219
12780,14,15,17:32:02.935302
12781,14,17,17:32:34.681334
12782,14,18,17:33:06.427366
12783,14,17,17:33:37.677366
12784,14,18,17:34:09.256313
12785,14,15,17:34:40.184148
12786,14,16,17:35:11.111983
12787,14,16,17:35:42.525596
12788,14,18,17:36:13.294827
12789,14,17,17:36:44.382910
12790,14,15,17:37:16.128942
12791,14,16,17:37:48.043836
12792,14,16,17:38:19.457449
12793,14,18,17:38:50.385284
12794,14,17,17:39:22.470845
12795,14,18,17:39:54.556406
12796,14,18,17:40:25.325637
12797,14,17,17:40:56.575637
12798,14,16,17:41:27.989250
12799,14,15,17:41:59.239250
12800,14,18,17:42:30.985282
12801,14,16,17:43:02.564229
12802,14,17,17:43:33.492064
12803,14,17,17:44:05.577625
12804,14,1,17:44:36.505460
12805,14,18,17:45:08.084407
12806,14,1,17:45:39.172490
12807,14,15,17:46:10.260573
12808,14,18,17:46:41.674186
12809,14,18,17:47:13.589080
12810,14,15,17:47:44.516915
12811,14,18,17:48:16.602476
12812,14,18,17:48:47.852476
12813,14,1,17:49:19.266089
12814,14,15,17:49:51.180983
12815,14,1,17:50:22.269066
12816,14,18,17:50:53.357149
12817,14,1,17:51:25.103181
12818,14,17,17:51:56.849213
12819,14,18,17:52:28.595245
12820,14,15,17:52:59.845245
12821,14,1,17:53:31.930806
12822,14,17,17:54:04.016367
12823,14,17,17:54:34.944202
12824,14,16,17:55:07.029763
12825,14,16,17:55:38.608710
12826,14,17,17:56:10.523604
12827,14,17,17:56:42.609165
12828,14,18,17:57:14.355197
12829,14,17,17:57:45.283032
12830,14,15,17:58:16.861979
12831,14,1,17:58:48.440926
12832,14,15,17:59:20.698991
12833,14,16,17:59:51.626826
12834,14,1,18:00:23.205773
12835,14,16,18:00:55.120667
12836,14,1,18:01:26.208750
12837,14,17,18:01:57.458750
12838,14,1,18:02:28.708750
12839,14,15,18:03:00.794311
12840,14,1,18:03:31.882394
12841,14,16,18:04:02.651625
12842,14,18,18:04:34.737186
12843,14,16,18:05:07.169618
12844,14,18,18:05:38.748565
12845,14,15,18:06:10.162178
12846,14,16,18:06:41.575791
12847,14,17,18:07:13.661352
12848,14,16,18:07:44.749435
12849,14,16,18:08:17.007500
12850,14,1,18:08:48.586447
12851,14,18,18:09:20.332479
12852,14,1,18:09:52.247373
12853,14,17,18:10:24.679805
12854,14,15,18:10:55.607640
12855,14,18,18:11:27.693201
12856,14,17,18:11:59.951266
12857,14,16,18:12:31.697298
12858,14,17,18:13:03.782859
12859,14,1,18:13:34.710694
12860,14,17,18:14:05.479925
12861,14,1,18:14:36.893538
12862,14,17,18:15:08.639570
12863,14,17,18:15:40.725131
12864,14,17,18:16:12.138744
12865,14,18,18:16:43.226827
12866,14,16,18:17:13.996058
12867,14,16,18:17:45.742090
12868,14,17,18:18:16.992090
12869,14,15,18:18:49.077651
12870,14,18,18:19:20.491264
12871,14,17,18:19:52.406158
12872,14,16,18:20:24.152190
12873,14,16,18:20:55.731137
12874,14,18,18:21:28.163569
12875,14,17,18:22:00.078463
12876,14,16,18:22:31.328463
12877,14,15,18:23:03.243357
12878,14,18,18:23:34.012588
12879,14,15,18:24:05.100671
12880,14,18,18:24:37.186232
12881,14,18,18:25:09.444297
12882,14,1,18:25:41.190329
12883,14,16,18:26:13.105223
12884,14,15,18:26:44.193306
12885,14,17,18:27:15.443306
12886,14,18,18:27:46.371141
12887,14,1,18:28:18.456702
12888,14,18,18:28:50.202734
12889,14,18,18:29:21.290817
12890,14,15,18:29:52.704430
12891,14,18,18:30:24.450462
12892,14,16,18:30:56.536023
12893,14,16,18:31:27.463858
12894,14,17,18:31:59.042805
12895,14,17,18:32:30.788837
12896,14,15,18:33:01.716672
12897,14,17,18:33:33.974737
12898,14,15,18:34:04.902572
12899,14,16,18:34:37.335004
12900,14,15,18:35:08.262839
12901,14,16,18:35:39.350922
12902,14,1,18:36:11.265816
12903,14,18,18:36:43.698248
12904,14,18,18:37:14.948248
12905,14,15,18:37:46.361861
12906,14,15,18:38:17.289696
12907,14,17,18:38:48.539696
12908,14,18,18:39:19.627779
12909,14,16,18:39:51.885844
12910,14,16,18:40:23.800738
12911,14,17,18:40:55.715632
12912,14,15,18:41:27.461664
12913,14,18,18:41:58.875277
12914,14,17,18:42:29.963360
12915,14,1,18:43:01.051443
12916,14,1,18:43:32.966337
12917,14,1,18:44:04.881231
12918,14,16,18:44:36.627263
12919,14,16,18:45:09.059695
12920,14,15,18:45:40.473308
12921,14,16,18:46:11.561391
12922,14,1,18:46:42.975004
12923,14,17,18:47:14.721036
12924,14,18,18:47:46.467068
12925,14,18,18:48:17.394903
12926,14,15,18:48:48.164134
12927,14,1,18:49:19.091969
12928,14,1,18:49:50.670916
12929,14,16,18:50:22.585810
12930,14,1,18:50:53.513645
12931,14,16,18:51:24.927258
12932,14,17,18:51:55.855093
12933,14,17,18:52:27.601125
12934,14,16,18:52:58.528960
12935,14,1,18:53:30.107907
12936,14,18,18:54:02.193468
12937,14,17,18:54:33.772415
12938,14,16,18:55:05.186028
12939,14,15,18:55:36.764975
12940,14,16,18:56:08.850536
12941,14,15,18:56:41.282968
12942,14,17,18:57:12.696581
12943,14,15,18:57:43.946581
12944,14,1,18:58:16.379013
12945,14,18,18:58:47.629013
12946,14,18,18:59:19.543907
12947,14,15,18:59:50.631990
12948,14,17,19:00:21.559825
12949,14,17,19:00:52.973438
12950,14,17,19:01:24.888332
12951,14,17,19:01:57.146397
12952,14,16,19:02:29.404462
12953,14,16,19:03:01.662527
12954,14,1,19:03:33.076140
12955,14,18,19:04:03.845371
12956,14,17,19:04:35.760265
12957,14,18,19:05:06.688100
12958,14,15,19:05:37.615935
12959,14,17,19:06:08.704018
12960,14,18,19:06:40.117631
12961,14,16,19:07:11.367631
12962,14,1,19:07:42.455714
12963,14,1,19:08:13.383549
12964,14,15,19:08:45.815981
12965,14,18,19:09:17.562013
12966,14,17,19:09:48.489848
12967,14,17,19:10:19.417683
12968,14,16,19:10:51.163715
12969,14,18,19:11:22.909747
12970,14,17,19:11:55.342179
12971,14,1,19:12:26.592179
12972,14,1,19:12:57.680262
12973,14,16,19:13:28.930262
12974,14,18,19:13:59.858097
12975,14,18,19:14:30.785932
12976,14,15,19:15:01.713767
12977,14,15,19:15:32.801850
12978,14,16,19:16:04.215463
12979,14,1,19:16:35.143298
12980,14,17,19:17:07.401363
12981,14,15,19:17:38.814976
12982,14,1,19:18:10.900537
12983,14,15,19:18:43.332969
12984,14,18,19:19:14.421052
12985,14,18,19:19:45.999999
12986,14,18,19:20:17.088082
12987,14,16,19:20:48.338082
12988,14,17,19:21:20.084114
12989,14,17,19:21:51.830146
12990,14,18,19:22:22.599377
12991,14,18,19:22:54.514271
12992,14,16,19:23:26.599832
12993,14,1,19:23:58.345864
12994,14,18,19:24:30.603929
12995,14,18,19:25:02.518823
12996,14,18,19:25:33.446658
12997,14,17,19:26:04.374493
12998,14,18,19:26:36.120525
12999,14,1,19:27:08.035419
13000,14,1,19:27:39.950313
13001,14,17,19:28:11.038396
13002,14,1,19:28:41.966231
13003,14,15,19:29:14.051792
13004,14,17,19:29:45.465405
13005,14,18,19:30:16.879018
13006,14,1,19:30:48.964579
13007,14,17,19:31:21.050140
13008,14,15,19:31:52.463753
13009,14,17,19:32:23.391588
13010,14,15,19:32:55.137620
13011,14,18,19:33:26.551233
13012,14,18,19:33:58.130180
13013,14,15,19:34:29.058015
13014,14,18,19:35:00.636962
13015,14,15,19:35:32.551856
13016,14,16,19:36:04.984288
13017,14,15,19:36:37.242353
13018,14,1,19:37:08.170188
13019,14,16,19:37:39.098023
13020,14,1,19:38:10.348023
13021,14,15,19:38:42.433584
13022,14,16,19:39:13.202815
13023,14,17,19:39:45.288376
13024,14,15,19:40:17.546441
13025,14,15,19:40:49.461335
13026,14,18,19:41:20.711335
13027,14,18,19:41:52.969400
13028,14,17,19:42:24.383013
13029,14,15,19:42:56.129045
13030,14,1,19:43:28.561477
13031,14,1,19:43:59.975090
13032,14,16,19:44:30.902925
13033,14,15,19:45:03.335357
13034,14,16,19:45:35.250251
13035,14,15,19:46:06.829198
13036,14,1,19:46:37.598429
13037,14,1,19:47:09.177376
13038,14,17,19:47:40.923408
13039,14,16,19:48:12.669440
13040,14,15,19:48:43.597275
13041,14,16,19:49:15.010888
13042,14,15,19:49:46.424501
13043,14,1,19:50:17.512584
13044,14,16,19:50:49.258616
13045,14,16,19:51:21.691048
13046,14,1,19:51:52.618883
13047,14,15,19:52:24.032496
13048,14,18,19:52:55.120579
13049,14,16,19:53:26.699526
13050,14,1,19:53:58.614420
13051,14,1,19:54:30.529314
13052,14,15,19:55:01.457149
13053,14,18,19:55:33.372043
13054,14,16,19:56:04.950990
13055,14,17,19:56:35.878825
13056,14,17,19:57:07.292438
13057,14,18,19:57:39.207332
13058,14,1,19:58:10.620945
13059,14,18,19:58:41.548780
13060,14,1,19:59:13.127727
13061,14,15,19:59:44.706674
13062,14,16,20:00:15.634509
13063,14,1,20:00:46.403740
13064,14,15,20:01:18.836172
13065,14,16,20:01:49.924255
13066,14,18,20:02:21.012338
13067,14,17,20:02:53.097899
13068,14,15,20:03:24.347899
13069,14,1,20:03:55.435982
13070,14,1,20:04:26.849595
13071,14,15,20:04:59.107660
13072,14,15,20:05:30.195743
13073,14,16,20:06:02.281304
13074,14,1,20:06:33.209139
13075,14,15,20:07:04.955171
13076,14,16,20:07:35.724402
13077,14,18,20:08:07.809963
13078,14,1,20:08:39.388910
13079,14,16,20:09:10.967857
13080,14,17,20:09:42.055940
13081,14,15,20:10:13.801972
13082,14,1,20:10:44.890055
13083,14,17,20:11:17.148120
13084,14,18,20:11:49.233681
13085,14,18,20:12:21.148575
13086,14,16,20:12:52.398575
13087,14,16,20:13:24.484136
13088,14,17,20:13:55.411971
13089,14,18,20:14:27.326865
13090,14,1,20:14:59.241759
13091,14,17,20:15:31.156653
13092,14,15,20:16:03.414718
13093,14,16,20:16:34.342553
13094,14,1,20:17:06.428114
13095,14,18,20:17:38.343008
13096,14,1,20:18:09.756621
13097,14,1,20:18:41.006621
13098,14,15,20:19:12.921515
13099,14,15,20:19:43.690746
13100,14,1,20:20:14.778829
13101,14,17,20:20:46.028829
13102,14,18,20:21:18.114390
13103,14,17,20:21:49.693337
13104,14,1,20:22:21.778898
13105,14,17,20:22:52.706733
13106,14,18,20:23:24.120346
13107,14,18,20:23:55.370346
13108,14,15,20:24:26.139577
13109,14,1,20:24:57.389577
13110,14,18,20:25:28.803190
13111,14,17,20:26:00.382137
13112,14,16,20:26:32.297031
13113,14,1,20:27:03.385114
13114,14,16,20:27:34.635114
13115,14,17,20:28:05.885114
13116,14,17,20:28:38.143179
13117,14,1,20:29:09.722126
13118,14,15,20:29:40.972126
13119,14,18,20:30:12.060209
13120,14,18,20:30:43.148292
13121,14,18,20:31:14.727239
13122,14,18,20:31:45.655074
13123,14,1,20:32:17.068687
13124,14,17,20:32:48.647634
13125,14,16,20:33:19.735717
13126,14,17,20:33:50.985717
13127,14,18,20:34:22.900611
13128,14,17,20:34:53.828446
13129,14,17,20:35:25.078446
13130,14,18,20:35:56.824478
13131,14,16,20:36:28.910039
13132,14,17,20:37:00.824933
13133,14,15,20:37:32.074933
13134,14,16,20:38:03.163016
13135,14,18,20:38:35.421081
13136,14,15,20:39:06.834694
13137,14,16,20:39:39.267126
13138,14,16,20:40:11.699558
13139,14,17,20:40:43.278505
13140,14,15,20:41:14.528505
13141,14,17,20:41:46.786570
13142,14,16,20:42:18.872131
13143,14,18,20:42:49.960214
13144,14,1,20:43:22.218279
13145,14,15,20:43:53.468279
13146,14,15,20:44:25.047226
13147,14,15,20:44:56.962120
13148,14,15,20:45:29.047681
13149,14,17,20:46:00.793713
13150,14,16,20:46:33.226145
13151,14,1,20:47:04.805092
13152,14,18,20:47:37.237524
13153,14,18,20:48:09.152418
13154,14,17,20:48:40.566031
13155,14,16,20:49:12.144978
13156,14,18,20:49:44.230539
13157,14,1,20:50:15.158374
13158,14,15,20:50:47.243935
13159,14,15,20:51:19.676367
13160,14,1,20:51:52.108799
13161,14,1,20:52:23.687746
13162,14,17,20:52:54.775829
13163,14,18,20:53:25.545060
13164,14,18,20:53:57.124007
13165,14,17,20:54:28.374007
13166,14,17,20:55:00.632072
13167,14,1,20:55:31.720155
13168,14,15,20:56:03.466187
13169,14,15,20:56:35.381081
13170,14,17,20:57:07.295975
13171,14,18,20:57:38.709588
13172,14,17,20:58:10.967653
13173,14,18,20:58:42.882547
13174,14,18,20:59:13.810382
13175,14,17,20:59:45.389329
13176,14,16,21:00:17.647394
13177,14,17,21:00:49.905459
13178,14,15,21:01:21.820353
13179,14,1,21:01:53.070353
13180,14,1,21:02:24.649300
13181,14,18,21:02:56.734861
13182,14,17,21:03:28.313808
13183,14,16,21:03:59.892755
13184,14,16,21:04:31.638787
13185,14,17,21:05:03.724348
13186,14,18,21:05:35.303295
13187,14,1,21:06:07.049327
13188,14,17,21:06:38.462940
13189,14,18,21:07:09.551023
13190,14,1,21:07:40.964636
13191,14,18,21:08:11.892471
13192,14,18,21:08:43.306084
13193,14,1,21:09:14.719697
13194,14,18,21:09:46.805258
13195,14,18,21:10:17.733093
13196,14,15,21:10:49.647987
13197,14,1,21:11:21.061600
13198,14,17,21:11:52.807632
13199,14,18,21:12:25.065697
13200,14,15,21:12:56.980591
13201,14,18,21:13:28.230591
13202,14,18,21:13:59.158426
13203,14,18,21:14:31.416491
13204,14,1,21:15:03.162523
13205,14,18,21:15:34.908555
13206,14,18,21:16:06.654587
13207,14,17,21:16:38.400619
13208,14,17,21:17:09.979566
13209,14,16,21:17:42.237631
13210,14,16,21:18:13.651244
13211,14,1,21:18:44.420475
13212,14,15,21:19:16.335369
13213,14,16,21:19:48.250263
13214,14,18,21:20:19.178098
13215,14,15,21:20:51.436163
13216,14,18,21:21:23.015110
13217,14,15,21:21:55.100671
13218,14,1,21:22:26.350671
13219,14,1,21:22:57.438754
13220,14,17,21:23:28.526837
13221,14,17,21:24:00.959269
13222,14,16,21:24:33.217334
13223,14,16,21:25:05.475399
13224,14,1,21:25:37.907831
13225,14,17,21:26:10.165896
13226,14,15,21:26:42.598328
13227,14,1,21:27:14.344360
13228,14,18,21:27:46.090392
13229,14,17,21:28:16.859623
13230,14,16,21:28:49.117688
13231,14,17,21:29:20.045523
13232,14,17,21:29:52.131084
13233,14,17,21:30:23.381084
13234,15,18,07:01:04.516129
13235,15,17,07:02:14.283571
13236,15,17,07:03:24.051013
13237,15,1,07:04:29.268404
13238,15,16,07:05:38.233921
13239,15,1,07:06:48.001363
13240,15,17,07:07:52.517492
13241,15,16,07:08:58.451558
13242,15,17,07:10:02.281345
13243,15,17,07:11:05.439240
13244,15,16,07:12:13.621058
13245,15,17,07:13:18.137187
13246,15,18,07:14:21.295082
13247,15,1,07:15:27.229148
13248,15,1,07:16:32.446539
13249,15,18,07:17:39.862269
13250,15,16,07:18:49.629711
13251,15,18,07:20:00.217946
13252,15,17,07:21:10.806181
13253,15,17,07:22:16.740247
13254,15,17,07:23:20.570034
13255,15,1,07:24:30.337476
13256,15,17,07:25:34.167263
13257,15,16,07:26:39.384654
13258,15,1,07:27:49.972889
13259,15,1,07:28:58.154707
13260,15,18,07:30:03.372098
13261,15,16,07:31:10.787828
13262,15,16,07:32:17.454495
13263,15,17,07:33:24.870225
13264,15,16,07:34:29.386354
13265,15,1,07:35:37.568172
13266,15,1,07:36:41.397959
13267,15,16,07:37:45.914088
13268,15,16,07:38:51.131479
13269,15,18,07:40:00.898921
13270,15,17,07:41:09.864438
13271,15,1,07:42:15.798504
13272,15,18,07:43:18.956399
13273,15,16,07:44:27.138217
13274,15,1,07:45:31.654346
13275,15,16,07:46:39.070076
13276,15,17,07:47:45.736743
13277,15,17,07:48:55.504185
13278,15,17,07:50:01.438251
13279,15,18,07:51:06.655642
13280,15,1,07:52:14.071372
13281,15,18,07:53:22.253190
13282,15,17,07:54:28.919857
13283,15,17,07:55:38.687299
13284,15,1,07:56:44.621365
13285,15,18,07:57:52.803183
13286,15,17,07:58:59.469850
13287,15,17,08:00:06.136517
13288,15,1,08:01:15.903959
13289,15,17,08:02:20.420088
13290,15,16,08:03:28.601906
13291,15,17,08:04:38.369348
13292,15,16,08:05:42.885477
13293,15,17,08:06:48.102868
13294,15,17,08:07:54.769535
13295,15,17,08:09:00.703601
13296,15,16,08:10:07.370268
13297,15,17,08:11:11.200055
13298,15,1,08:12:14.357950
13299,15,17,08:13:21.773680
13300,15,16,08:14:24.931575
13301,15,18,08:15:30.865641
13302,15,18,08:16:39.047459
13303,15,16,08:17:48.012976
13304,15,16,08:18:58.601211
13305,15,18,08:20:07.566728
13306,15,18,08:21:14.982458
13307,15,18,08:22:23.164276
13308,15,16,08:23:28.381667
13309,15,18,08:24:33.599058
13310,15,18,08:25:44.187293
13311,15,16,08:26:53.954735
13312,15,17,08:27:58.470864
13313,15,16,08:29:06.652682
13314,15,17,08:30:11.870073
13315,15,16,08:31:17.087464
13316,15,17,08:32:22.304855
13317,15,18,08:33:27.522246
13318,15,17,08:34:32.739637
13319,15,16,08:35:37.957028
13320,15,17,08:36:43.174419
13321,15,1,08:37:48.391810
13322,15,18,08:38:53.609201
13323,15,1,08:39:58.826592
13324,15,16,08:41:04.043983
13325,15,17,08:42:09.261374
13326,15,1,08:43:14.478765
13327,15,16,08:44:19.696156
13328,15,18,08:45:24.913547
13329,15,1,08:46:30.130938
13330,15,16,08:47:35.348329
13331,15,16,08:48:40.565720
13332,15,16,08:49:45.783111
13333,15,17,08:50:51.000502
13334,15,17,08:51:56.217893
13335,15,18,08:53:01.435284
13336,15,16,08:54:06.652675
13337,15,18,08:55:11.870066
13338,15,18,08:56:17.087457
13339,15,16,08:57:22.304848
13340,15,1,08:58:27.522239
13341,15,16,08:59:32.739630
13342,15,17,09:00:37.957021
13343,15,18,09:01:43.174412
13344,15,16,09:02:48.391803
13345,15,17,09:03:53.609194
13346,15,1,09:04:58.826585
13347,15,16,09:06:04.043976
13348,15,17,09:07:09.261367
13349,15,16,09:08:14.478758
13350,15,18,09:09:19.696149
13351,15,18,09:10:24.913540
13352,15,16,09:11:30.130931
13353,15,17,09:12:35.348322
13354,15,16,09:13:40.565713
13355,15,18,09:14:45.783104
13356,15,17,09:15:51.000495
13357,15,18,09:16:56.217886
13358,15,17,09:18:01.435277
13359,15,18,09:19:06.652668
13360,15,16,09:20:11.870059
13361,15,1,09:21:17.087450
13362,15,17,09:22:22.304841
13363,15,18,09:23:27.522232
13364,15,18,09:24:32.739623
13365,15,18,09:25:37.957014
13366,15,18,09:26:43.174405
13367,15,16,09:27:48.391796
13368,15,1,09:28:53.609187
13369,15,1,09:29:58.826578
13370,15,16,09:31:04.043969
13371,15,17,09:32:09.261360
13372,15,18,09:33:14.478751
13373,15,18,09:34:19.696142
13374,15,18,09:35:24.913533
13375,15,16,09:36:30.130924
13376,15,17,09:37:35.348315
13377,15,17,09:38:40.565706
13378,15,16,09:39:45.783097
13379,15,16,09:40:51.000488
13380,15,16,09:41:56.217879
13381,15,17,09:43:01.435270
13382,15,18,09:44:06.652661
13383,15,16,09:45:11.870052
13384,15,17,09:46:17.087443
13385,15,18,09:47:22.304834
13386,15,16,09:48:27.522225
13387,15,16,09:49:32.739616
13388,15,18,09:50:37.957007
13389,15,16,09:51:43.174398
13390,15,1,09:52:48.391789
13391,15,16,09:53:53.609180
13392,15,18,09:54:58.826571
13393,15,16,09:56:04.043962
13394,15,1,09:57:09.261353
13395,15,1,09:58:14.478744
13396,15,1,09:59:19.696135
13397,15,18,10:00:24.913526
13398,15,17,10:01:34.680968
13399,15,16,10:02:42.096698
13400,15,17,10:03:47.314089
13401,15,1,10:04:52.531480
13402,15,18,10:05:56.361267
13403,15,1,10:07:06.128709
13404,15,18,10:08:09.286604
13405,15,1,10:09:18.252121
13406,15,17,10:10:24.918788
13407,15,18,10:11:28.748575
13408,15,17,10:12:33.264704
13409,15,16,10:13:37.780833
13410,15,17,10:14:46.746350
13411,15,16,10:15:51.262479
13412,15,1,10:16:56.479870
13413,15,18,10:18:03.146537
13414,15,18,10:19:08.363928
13415,15,17,10:20:15.779658
13416,15,16,10:21:26.367893
13417,15,1,10:22:34.549711
13418,15,18,10:23:39.767102
13419,15,1,10:24:44.283231
13420,15,17,10:25:52.465049
13421,15,16,10:27:01.430566
13422,15,16,10:28:06.647957
13423,15,1,10:29:09.805852
13424,15,17,10:30:17.221582
13425,15,1,10:31:24.637312
13426,15,17,10:32:32.819130
13427,15,1,10:33:39.485797
13428,15,1,10:34:48.451314
13429,15,17,10:35:54.385380
13430,15,1,10:37:04.152822
13431,15,16,10:38:13.118339
13432,15,1,10:39:19.052405
13433,15,17,10:40:22.882192
13434,15,18,10:41:28.099583
13435,15,1,10:42:37.867025
13436,15,17,10:43:48.455260
13437,15,1,10:44:55.870990
13438,15,18,10:46:00.387119
13439,15,16,10:47:05.604510
13440,15,18,10:48:11.538576
13441,15,16,10:49:18.954306
13442,15,17,10:50:27.919823
13443,15,16,10:51:36.101641
13444,15,17,10:52:45.067158
13445,15,18,10:53:48.896945
13446,15,17,10:54:56.312675
13447,15,18,10:56:02.979342
13448,15,16,10:57:12.746784
13449,15,16,10:58:16.576571
13450,15,16,10:59:20.406358
13451,15,16,11:00:27.073025
