id,board_from,alight_to,arr_time
13498,14,18,20:27:14.988284
13499,14,1,20:27:46.401897
13500,14,18,20:28:18.487458
13501,14,16,20:28:50.745523
13502,14,18,20:29:21.514754
13503,14,15,20:29:53.093701
13504,14,18,20:30:25.008595
13505,14,15,20:30:55.936430
13506,14,16,20:31:26.705661
13507,14,1,20:31:58.119274
13508,14,18,20:32:30.551706
13509,14,1,20:33:02.984138
13510,14,1,20:33:34.397751
13511,14,17,20:34:05.647751
13512,14,18,20:34:36.416982
13513,14,1,20:35:07.830595
13514,14,16,20:35:39.576627
13515,14,1,20:36:11.491521
13516,14,16,20:36:43.237553
13517,14,1,20:37:14.816500
13518,14,1,20:37:46.230113
13519,14,1,20:38:17.809060
13520,14,1,20:38:49.555092
13521,14,16,20:39:20.968705
13522,14,18,20:39:52.547652
13523,14,1,20:40:24.293684
13524,14,17,20:40:55.543684
13525,14,17,20:41:27.629245
13526,14,18,20:42:00.061677
13527,14,16,20:42:32.147238
13528,14,17,20:43:03.235321
13529,14,17,20:43:35.667753
13530,14,1,20:44:07.413785
13531,14,15,20:44:38.827398
13532,14,1,20:45:11.085463
13533,14,1,20:45:42.335463
13534,14,15,20:46:14.250357
13535,14,17,20:46:45.663970
13536,14,17,20:47:16.913970
13537,14,17,20:47:48.492917
13538,14,16,20:48:19.581000
13539,14,1,20:48:51.839065
13540,14,18,20:49:23.418012
13541,14,17,20:49:55.676077
13542,14,15,20:50:27.934142
13543,14,16,20:50:59.680174
13544,14,17,20:51:31.426206
13545,14,16,20:52:03.005153
13546,14,17,20:52:33.774384
13547,14,15,20:53:05.353331
13548,14,17,20:53:36.281166
13549,14,18,20:54:08.539231
13550,14,16,20:54:39.952844
13551,14,1,20:55:11.698876
13552,14,16,20:55:42.786959
13553,14,1,20:56:14.200572
13554,14,15,20:56:46.458637
13555,14,18,20:57:18.544198
13556,14,17,20:57:50.629759
13557,14,16,20:58:22.375791
13558,14,15,20:58:54.121823
13559,14,15,20:59:26.036717
13560,14,15,20:59:56.964552
13561,14,15,21:00:28.214552
13562,14,17,21:00:59.142387
13563,14,15,21:01:31.227948
13564,14,1,21:02:03.142842
13565,14,1,21:02:35.228403
13566,14,15,21:03:06.316486
13567,14,18,21:03:38.062518
13568,14,17,21:04:10.320583
13569,14,17,21:04:41.408666
13570,14,18,21:05:13.154698
13571,14,17,21:05:44.568311
13572,14,1,21:06:16.147258
13573,14,15,21:06:48.062152
13574,14,15,21:07:19.475765
13575,14,18,21:07:51.733830
13576,14,1,21:08:23.479862
13577,14,17,21:08:54.567945
13578,14,18,21:09:26.653506
13579,14,16,21:09:58.568400
13580,14,1,21:10:30.826465
13581,14,15,21:11:02.741359
13582,14,18,21:11:34.320306
13583,14,1,21:12:05.733919
13584,14,16,21:12:37.147532
13585,14,1,21:13:08.075367
13586,14,17,21:13:39.325367
13587,14,1,21:14:10.738980
13588,14,16,21:14:42.997045
13589,14,16,21:15:15.255110
13590,14,16,21:15:47.513175
13591,14,16,21:16:19.771240
13592,14,1,21:16:52.029305
13593,14,16,21:17:22.957140
13594,14,15,21:17:54.045223
13595,14,18,21:18:25.960117
13596,14,15,21:18:58.218182
13597,14,15,21:19:28.987413
13598,14,15,21:20:01.245478
13599,14,15,21:20:32.824425
13600,14,15,21:21:04.739319
13601,14,17,21:21:35.827402
13602,14,17,21:22:07.912963
13603,14,15,21:22:39.491910
13604,14,18,21:23:11.070857
13605,14,16,21:23:42.158940
13606,14,16,21:24:13.086775
13607,14,16,21:24:44.832807
13608,14,18,21:25:16.918368
13609,14,17,21:25:48.168368
13610,14,17,21:26:20.426433
13611,14,16,21:26:52.684498
13612,14,15,21:27:23.772581
13613,14,17,21:27:55.687475
13614,14,18,21:28:27.945540
13615,14,17,21:29:00.031101
13616,14,16,21:29:31.945995
13617,14,15,21:30:03.034078
13618,14,17,21:30:34.780110
13619,14,18,21:31:06.359057
13620,14,18,21:31:38.273951
13621,14,1,21:32:09.523951
13622,14,1,21:32:40.451786
13623,14,16,21:33:11.701786
13624,14,17,21:33:42.789869
13625,14,15,21:34:15.047934
13626,14,16,21:34:45.817165
13627,14,17,21:35:17.230778
13628,14,15,21:35:48.158613
13629,14,15,21:36:20.591045
13630,14,17,21:36:51.679128
13631,14,16,21:37:23.425160
13632,14,15,21:37:54.352995
13633,14,16,21:38:25.766608
13634,14,15,21:38:56.854691
13635,14,16,21:39:28.940252
13636,14,18,21:40:00.855146
13637,14,18,21:40:32.105146
13638,14,16,21:41:03.851178
13639,14,15,21:41:34.939261
13640,14,15,21:42:06.352874
13641,14,15,21:42:38.267768
13642,14,15,21:43:10.182662
13643,14,17,21:43:41.761609
13644,14,15,21:44:12.689444
13645,14,16,21:44:44.435476
13646,14,17,21:45:16.867908
13647,14,16,21:45:47.637139
13648,14,18,21:46:19.552033
13649,14,1,21:46:51.130980
13650,14,1,21:47:22.709927
13651,14,15,21:47:54.123540
13652,14,15,21:48:25.051375
13653,14,18,21:48:56.630322
13654,14,17,21:49:28.376354
13655,14,17,21:49:59.789967
13656,14,15,21:50:31.203580
13657,14,18,21:51:03.461645
13658,14,15,21:51:34.389480
13659,14,16,21:52:05.968427
13660,14,18,21:52:37.382040
13661,14,1,21:53:09.640105
13662,14,17,21:53:42.072537
13663,14,1,21:54:14.330602
13664,14,15,21:54:46.763034
13665,14,1,21:55:18.677928
13666,14,18,21:55:49.766011
13667,14,17,21:56:20.854094
13668,14,16,21:56:52.104094
13669,14,16,21:57:23.683041
13670,14,15,21:57:55.429073
13671,14,17,21:58:27.861505
13672,14,15,21:58:59.776399
13673,14,18,21:59:30.704234
13674,14,1,22:00:02.117847
13675,15,16,07:01:08.965517
13676,15,16,07:02:17.931034
13677,15,1,07:03:22.447163
13678,15,1,07:04:30.628981
13679,15,1,07:05:36.563047
13680,15,18,07:06:45.528564
13681,15,16,07:07:53.710382
13682,15,16,07:08:58.927773
13683,15,16,07:10:05.594440
13684,15,16,07:11:12.261107
13685,15,16,07:12:18.195173
13686,15,16,07:13:22.024960
13687,15,16,07:14:27.959026
13688,15,16,07:15:31.788813
13689,15,16,07:16:37.006204
13690,15,17,07:17:46.773646
13691,15,18,07:18:49.931541
13692,15,16,07:19:55.865607
13693,15,16,07:21:04.047425
13694,15,17,07:22:12.229243
13695,15,18,07:23:22.817478
13696,15,18,07:24:26.647265
13697,15,17,07:25:34.062995
13698,15,18,07:26:43.830437
13699,15,18,07:27:50.497104
13700,15,16,07:28:57.912834
13701,15,16,07:30:08.501069
13702,15,16,07:31:15.167736
13703,15,1,07:32:22.583466
13704,15,16,07:33:30.765284
13705,15,18,07:34:39.730801
13706,15,16,07:35:44.246930
13707,15,18,07:36:53.212447
13708,15,18,07:38:02.979889
13709,15,17,07:39:07.496018
13710,15,18,07:40:11.325805
13711,15,16,07:41:18.741535
13712,15,16,07:42:27.707052
13713,15,17,07:43:38.295287
13714,15,18,07:44:44.961954
13715,15,18,07:45:55.550189
13716,15,18,07:47:01.484255
13717,15,17,07:48:11.251697
13718,15,16,07:49:18.667427
13719,15,17,07:50:25.334094
13720,15,18,07:51:29.850223
13721,15,17,07:52:38.815740
13722,15,17,07:53:42.645527
13723,15,18,07:54:47.862918
13724,15,17,07:55:51.020813
13725,15,1,07:56:57.687480
13726,15,18,07:58:04.354147
13727,15,18,07:59:08.870276
13728,15,16,08:00:17.052094
13729,15,1,08:01:22.986160
13730,15,18,08:02:29.652827
13731,15,17,08:03:34.168956
13732,15,1,08:04:38.685085
13733,15,17,08:05:46.100815
13734,15,18,08:06:52.767482
13735,15,1,08:07:56.597269
13736,15,18,08:09:00.427056
13737,15,17,08:10:10.194498
13738,15,16,08:11:15.411889
13739,15,17,08:12:18.569784
13740,15,18,08:13:25.985514
13741,15,16,08:14:34.951031
13742,15,18,08:15:38.780818
13743,15,1,08:16:49.369053
13744,15,18,08:17:52.526948
13745,15,18,08:19:02.294390
13746,15,16,08:20:09.710120
13747,15,16,08:21:15.644186
13748,15,1,08:22:19.473973
13749,15,17,08:23:29.241415
13750,15,18,08:24:33.757544
13751,15,16,08:25:36.915439
13752,15,16,08:26:41.431568
13753,15,16,08:27:45.947697
13754,15,16,08:28:50.463826
13755,15,18,08:29:57.130493
13756,15,16,08:31:06.096010
13757,15,16,08:32:15.061527
13758,15,16,08:33:24.027044
13759,15,18,08:34:32.992561
13760,15,1,08:35:41.958078
13761,15,17,08:36:50.923595
13762,15,1,08:37:59.889112
13763,15,17,08:39:08.854629
13764,15,16,08:40:17.820146
13765,15,16,08:41:26.785663
13766,15,18,08:42:35.751180
13767,15,16,08:43:44.716697
13768,15,17,08:44:53.682214
13769,15,18,08:46:02.647731
13770,15,1,08:47:11.613248
13771,15,1,08:48:20.578765
13772,15,16,08:49:29.544282
13773,15,18,08:50:38.509799
13774,15,16,08:51:47.475316
13775,15,16,08:52:56.440833
13776,15,1,08:54:05.406350
13777,15,18,08:55:14.371867
13778,15,1,08:56:23.337384
13779,15,18,08:57:32.302901
13780,15,18,08:58:41.268418
13781,15,1,08:59:50.233935
13782,15,18,09:00:59.199452
13783,15,18,09:02:08.164969
13784,15,18,09:03:17.130486
13785,15,16,09:04:26.096003
13786,15,16,09:05:35.061520
13787,15,16,09:06:44.027037
13788,15,18,09:07:52.992554
13789,15,17,09:09:01.958071
13790,15,1,09:10:10.923588
13791,15,1,09:11:19.889105
13792,15,18,09:12:28.854622
13793,15,17,09:13:37.820139
13794,15,1,09:14:46.785656
13795,15,1,09:15:55.751173
13796,15,16,09:17:04.716690
13797,15,1,09:18:13.682207
13798,15,18,09:19:22.647724
13799,15,16,09:20:31.613241
13800,15,16,09:21:40.578758
13801,15,1,09:22:49.544275
13802,15,16,09:23:58.509792
13803,15,1,09:25:07.475309
13804,15,17,09:26:16.440826
13805,15,16,09:27:25.406343
13806,15,18,09:28:34.371860
13807,15,18,09:29:43.337377
13808,15,1,09:30:52.302894
13809,15,18,09:32:01.268411
13810,15,16,09:33:10.233928
13811,15,16,09:34:19.199445
13812,15,1,09:35:28.164962
13813,15,1,09:36:37.130479
13814,15,16,09:37:46.095996
13815,15,1,09:38:55.061513
13816,15,16,09:40:04.027030
13817,15,16,09:41:12.992547
13818,15,1,09:42:21.958064
13819,15,18,09:43:30.923581
13820,15,17,09:44:39.889098
13821,15,17,09:45:48.854615
13822,15,1,09:46:57.820132
13823,15,17,09:48:06.785649
13824,15,16,09:49:15.751166
13825,15,18,09:50:24.716683
13826,15,1,09:51:33.682200
13827,15,17,09:52:42.647717
13828,15,1,09:53:51.613234
13829,15,18,09:55:00.578751
13830,15,1,09:56:09.544268
13831,15,1,09:57:18.509785
13832,15,16,09:58:27.475302
13833,15,17,09:59:36.440819
13834,15,1,10:00:45.406336
13835,15,18,10:01:52.822066
13836,15,1,10:03:03.410301
13837,15,1,10:04:07.240088
13838,15,16,10:05:16.205605
13839,15,16,10:06:20.035392
13840,15,1,10:07:25.969458
13841,15,17,10:08:30.485587
13842,15,1,10:09:35.702978
13843,15,16,10:10:39.532765
13844,15,16,10:11:47.714583
13845,15,17,10:12:54.381250
13846,15,18,10:14:01.796980
13847,15,16,10:15:07.014371
13848,15,16,10:16:12.948437
13849,15,16,10:17:16.778224
13850,15,17,10:18:23.444891
13851,15,1,10:19:28.662282
13852,15,1,10:20:34.596348
13853,15,17,10:21:38.426135
13854,15,16,10:22:47.391652
13855,15,16,10:23:55.573470
13856,15,18,10:25:04.538987
13857,15,16,10:26:08.368774
13858,15,1,10:27:14.302840
13859,15,1,10:28:21.718570
13860,15,17,10:29:25.548357
13861,15,18,10:30:30.064486
13862,15,1,10:31:38.246304
13863,15,18,10:32:48.013746
13864,15,18,10:33:51.171641
13865,15,18,10:35:00.137158
13866,15,16,10:36:06.803825
13867,15,1,10:37:13.470492
13868,15,18,10:38:17.300279
13869,15,16,10:39:21.130066
13870,15,17,10:40:28.545796
13871,15,17,10:41:31.703691
13872,15,16,10:42:38.370358
13873,15,16,10:43:47.335875
13874,15,1,10:44:51.852004
13875,15,18,10:45:59.267734
13876,15,18,10:47:09.035176
13877,15,18,10:48:19.623411
13878,15,17,10:49:27.805229
13879,15,17,10:50:35.220959
13880,15,17,10:51:43.402777
13881,15,16,10:52:47.232564
13882,15,18,10:53:51.748693
13883,15,1,10:54:58.415360
13884,15,18,10:56:02.931489
13885,15,1,10:57:10.347219
13886,15,18,10:58:19.312736
13887,15,18,10:59:29.900971
13888,15,16,11:00:36.567638
13889,15,18,11:01:43.983368
13890,15,16,11:02:49.200759
13891,15,18,11:03:57.382577
13892,15,1,11:05:01.898706
13893,15,17,11:06:08.565373
13894,15,16,11:07:13.081502
13895,15,16,11:08:16.911289
13896,15,17,11:09:21.427418
13897,15,18,11:10:25.257205
13898,15,18,11:11:31.923872
13899,15,1,11:12:40.889389
13900,15,17,11:13:47.556056
13901,15,1,11:14:52.072185
13902,15,16,11:16:01.839627
13903,15,16,11:17:10.805144
13904,15,17,11:18:17.471811
13905,15,1,11:19:22.689202
13906,15,1,11:20:27.205331
13907,15,18,11:21:36.170848
13908,15,18,11:22:41.388239
13909,15,17,11:23:49.570057
13910,15,17,11:24:56.236724
13911,15,17,11:26:05.202241
13912,15,16,11:27:15.790476
13913,15,18,11:28:18.948371
13914,15,17,11:29:28.715813
13915,15,17,11:30:33.231942
13916,15,16,11:31:37.061729
13917,15,16,11:32:43.728396
13918,15,18,11:33:46.886291
13919,15,18,11:34:50.716078
13920,15,17,11:35:55.232207
13921,15,18,11:37:04.999649
13922,15,1,11:38:14.767091
13923,15,18,11:39:19.984482
13924,15,16,11:40:25.918548
13925,15,16,11:41:29.748335
13926,15,1,11:42:36.415002
13927,15,18,11:43:46.182444
13928,15,18,11:44:50.698573
13929,15,18,11:45:55.214702
13930,15,1,11:47:00.432093
13931,15,16,11:48:06.366159
13932,15,16,11:49:10.195946
13933,15,17,11:50:14.712075
13934,15,18,11:51:19.929466
13935,15,16,11:52:28.111284
13936,15,18,11:53:33.328675
13937,15,17,11:54:41.510493
13938,15,16,11:55:46.727884
13939,15,18,11:56:54.909702
13940,15,16,11:58:00.843768
13941,15,18,11:59:04.673555
13942,15,1,12:00:13.639072
13943,15,16,12:01:23.406514
13944,15,1,12:02:29.340580
13945,15,17,12:03:33.856709
13946,15,16,12:04:42.822226
13947,15,17,12:05:52.589668
13948,15,1,12:07:02.357110
13949,15,17,12:08:05.515005
13950,15,18,12:09:11.449071
13951,15,18,12:10:18.115738
13952,15,16,12:11:26.297556
13953,15,16,12:12:36.064998
13954,15,18,12:13:45.030515
13955,15,18,12:14:53.212333
13956,15,17,12:15:57.728462
13957,15,17,12:17:04.395129
13958,15,1,12:18:11.061796
13959,15,1,12:19:16.995862
13960,15,1,12:20:25.961379
13961,15,18,12:21:29.791166
13962,15,1,12:22:35.008557
13963,15,16,12:23:38.838344
13964,15,17,12:24:46.254074
13965,15,17,12:25:50.770203
13966,15,1,12:26:59.735720
13967,15,1,12:28:08.701237
13968,15,18,12:29:16.116967
13969,15,18,12:30:19.274862
13970,15,18,12:31:28.240379
13971,15,1,12:32:33.457770
13972,15,18,12:33:40.873500
13973,15,18,12:34:46.090891
13974,15,17,12:35:54.272709
13975,15,16,12:37:01.688439
13976,15,16,12:38:10.653956
13977,15,17,12:39:15.871347
13978,15,17,12:40:24.053165
13979,15,17,12:41:29.987231
13980,15,16,12:42:39.754673
13981,15,18,12:43:48.720190
13982,15,17,12:44:56.135920
13983,15,17,12:46:02.069986
13984,15,18,12:47:08.004052
13985,15,18,12:48:16.185870
13986,15,18,12:49:22.852537
13987,15,16,12:50:28.786603
13988,15,18,12:51:37.752120
13989,15,1,12:52:46.717637
13990,15,17,12:53:51.233766
13991,15,17,12:55:01.822001
13992,15,1,12:56:10.003819
13993,15,17,12:57:14.519948
13994,15,17,12:58:21.186615
13995,15,18,12:59:25.702744
13996,15,1,13:00:30.218873
13997,15,17,13:01:36.885540
13998,15,16,13:02:43.552207
13999,15,1,13:03:53.319649
14000,15,18,13:05:00.735379
14001,15,1,13:06:05.251508
14002,15,18,13:07:11.185574
14003,15,18,13:08:14.343469
14004,15,16,13:09:17.501364
14005,15,17,13:10:27.268806
14006,15,18,13:11:34.684536
14007,15,16,13:12:39.901927
14008,15,18,13:13:45.119318
14009,15,18,13:14:54.886760
14010,15,17,13:16:03.852277
14011,15,16,13:17:11.268007
14012,15,16,13:18:14.425902
14013,15,1,13:19:20.359968
14014,15,18,13:20:25.577359
14015,15,18,13:21:35.344801
14016,15,18,13:22:42.760531
14017,15,16,13:23:53.348766
14018,15,16,13:25:03.116208
14019,15,18,13:26:12.081725
14020,15,17,13:27:21.849167
14021,15,1,13:28:25.678954
14022,15,1,13:29:34.644471
14023,15,18,13:30:38.474258
14024,15,17,13:31:42.304045
14025,15,1,13:32:52.071487
14026,15,17,13:33:55.901274
14027,15,16,13:34:59.731061
14028,15,17,13:36:05.665127
14029,15,16,13:37:13.846945
14030,15,17,13:38:19.064336
14031,15,1,13:39:29.652571
14032,15,18,13:40:37.068301
14033,15,18,13:41:46.835743
14034,15,1,13:42:55.017561
14035,15,17,13:44:02.433291
14036,15,1,13:45:09.849021
14037,15,16,13:46:17.264751
14038,15,17,13:47:22.482142
14039,15,18,13:48:29.148809
14040,15,17,13:49:32.978596
14041,15,1,13:50:38.195987
14042,15,16,13:51:47.963429
14043,15,17,13:52:55.379159
14044,15,17,13:53:58.537054
14045,15,16,13:55:03.053183
14046,15,16,13:56:07.569312
14047,15,1,13:57:14.235979
14048,15,17,13:58:20.902646
14049,15,16,13:59:25.418775
14050,15,18,14:00:29.934904
14051,15,16,14:01:35.868970
14052,15,17,14:02:42.535637
14053,15,16,14:03:48.469703
14054,15,17,14:04:52.299490
14055,15,17,14:05:57.516881
14056,15,17,14:07:07.284323
14057,15,16,14:08:13.950990
14058,15,1,14:09:20.617657
14059,15,17,14:10:28.799475
14060,15,17,14:11:39.387710
14061,15,18,14:12:46.803440
14062,15,1,14:13:54.219170
14063,15,17,14:14:57.377065
14064,15,16,14:16:07.144507
14065,15,18,14:17:10.302402
14066,15,16,14:18:16.236468
14067,15,16,14:19:24.418286
14068,15,1,14:20:32.600104
14069,15,18,14:21:35.757999
14070,15,17,14:22:39.587786
14071,15,1,14:23:46.254453
14072,15,1,14:24:52.921120
14073,15,1,14:25:58.138511
14074,15,16,14:27:03.355902
14075,15,16,14:28:08.573293
14076,15,16,14:29:18.340735
14077,15,18,14:30:28.108177
14078,15,18,14:31:37.073694
14079,15,18,14:32:47.661929
14080,15,1,14:33:53.595995
14081,15,1,14:35:03.363437
14082,15,1,14:36:13.951672
14083,15,18,14:37:20.618339
14084,15,18,14:38:23.776234
14085,15,17,14:39:28.292363
14086,15,18,14:40:31.450258
14087,15,16,14:41:35.966387
14088,15,17,14:42:39.796174
14089,15,16,14:43:44.312303
14090,15,16,14:44:54.079745
14091,15,1,14:45:58.595874
14092,15,18,14:47:09.184109
14093,15,16,14:48:14.401500
14094,15,17,14:49:22.583318
14095,15,17,14:50:29.999048
14096,15,16,14:51:36.665715
14097,15,16,14:52:44.081445
14098,15,17,14:53:54.669680
14099,15,16,14:55:03.635197
14100,15,18,14:56:12.600714
14101,15,1,14:57:17.116843
14102,15,17,14:58:26.884285
14103,15,18,14:59:31.400414
14104,15,1,15:00:34.558309
14105,15,1,15:01:41.974039
14106,15,1,15:02:45.131934
14107,15,17,15:03:51.066000
14108,15,16,15:04:55.582129
14109,15,17,15:06:05.349571
14110,15,16,15:07:11.283637
14111,15,18,15:08:15.113424
14112,15,18,15:09:21.780091
14113,15,18,15:10:29.961909
14114,15,1,15:11:38.143727
14115,15,1,15:12:45.559457
14116,15,16,15:13:56.147692
14117,15,17,15:15:01.365083
14118,15,1,15:16:10.330600
14119,15,17,15:17:16.264666
14120,15,16,15:18:25.230183
14121,15,18,15:19:34.195700
14122,15,1,15:20:40.862367
14123,15,1,15:21:46.796433
14124,15,16,15:22:51.312562
14125,15,1,15:24:00.278079
14126,15,17,15:25:06.944746
14127,15,16,15:26:15.126564
14128,15,17,15:27:19.642693
14129,15,18,15:28:29.410135
14130,15,16,15:29:36.825865
14131,15,18,15:30:45.007683
14132,15,16,15:31:52.423413
14133,15,16,15:33:02.190855
14134,15,18,15:34:07.408246
14135,15,16,15:35:17.996481
14136,15,16,15:36:26.178299
14137,15,18,15:37:33.594029
14138,15,18,15:38:39.528095
14139,15,1,15:39:42.685990
14140,15,18,15:40:47.202119
14141,15,1,15:41:55.383937
14142,15,1,15:43:04.349454
14143,15,17,15:44:08.865583
14144,15,16,15:45:13.381712
14145,15,17,15:46:23.969947
14146,15,17,15:47:28.486076
14147,15,1,15:48:39.074311
14148,15,1,15:49:48.039828
14149,15,17,15:50:52.555957
14150,15,18,15:51:57.773348
14151,15,18,15:53:01.603135
14152,15,1,15:54:06.119264
14153,15,18,15:55:15.084781
14154,15,17,15:56:18.914568
14155,15,17,15:57:28.682010
14156,15,17,15:58:34.616076
14157,15,1,15:59:43.581593
14158,15,16,16:00:50.997323
14159,15,16,16:01:57.663990
14160,15,1,16:03:04.330657
14161,15,16,16:04:07.488552
14162,15,1,16:05:12.705943
14163,15,17,16:06:19.372610
14164,15,17,16:07:25.306676
14165,15,17,16:08:31.973343
14166,15,17,16:09:36.489472
14167,15,1,16:10:43.905202
14168,15,17,16:11:50.571869
14169,15,16,16:12:54.401656
14170,15,18,16:13:58.917785
14171,15,1,16:15:06.333515
14172,15,16,16:16:13.000182
14173,15,1,16:17:19.666849
14174,15,16,16:18:27.848667
14175,15,18,16:19:31.678454
14176,15,18,16:20:35.508241
14177,15,17,16:21:42.923971
14178,15,1,16:22:51.105789
14179,15,16,16:23:57.039855
14180,15,17,16:25:00.197750
14181,15,17,16:26:08.379568
14182,15,18,16:27:12.209355
14183,15,16,16:28:21.976797
14184,15,1,16:29:30.158615
14185,15,17,16:30:35.376006
14186,15,16,16:31:40.593397
14187,15,17,16:32:45.109526
14188,15,1,16:33:51.043592
14189,15,1,16:34:56.977658
14190,15,1,16:36:05.943175
14191,15,1,16:37:13.358905
14192,15,1,16:38:20.774635
14193,15,17,16:39:24.604422
14194,15,18,16:40:30.538488
14195,15,16,16:41:35.755879
14196,15,17,16:42:44.721396
14197,15,1,16:43:54.488838
14198,15,18,16:45:02.670656
14199,15,18,16:46:11.636173
14200,15,1,16:47:17.570239
14201,15,1,16:48:24.985969
14202,15,1,16:49:35.574204
14203,15,18,16:50:39.403991
14204,15,17,16:51:42.561886
14205,15,1,16:52:49.977616
14206,15,16,16:53:58.943133
14207,15,16,16:55:08.710575
14208,15,17,16:56:13.927966
14209,15,16,16:57:18.444095
14210,15,18,16:58:24.378161
14211,15,18,16:59:31.793891
14212,15,1,17:00:41.561333
14213,15,16,17:01:48.228000
14214,15,1,17:02:58.816235
14215,15,16,17:04:06.998053
14216,15,18,17:05:16.765495
14217,15,17,17:06:23.432162
14218,15,1,17:07:30.847892
14219,15,1,17:08:36.065283
14220,15,18,17:09:43.481013
14221,15,1,17:10:50.896743
14222,15,17,17:11:56.114134
14223,15,1,17:13:01.331525
14224,15,18,17:14:07.265591
14225,15,16,17:15:15.447409
14226,15,17,17:16:22.863139
14227,15,17,17:17:29.529806
14228,15,1,17:18:36.945536
14229,15,16,17:19:46.712978
14230,15,16,17:20:51.930369
14231,15,18,17:21:55.760156
14232,15,16,17:23:00.276285
14233,15,18,17:24:03.434180
14234,15,1,17:25:08.651571
14235,15,16,17:26:13.868962
14236,15,17,17:27:17.698749
14237,15,18,17:28:24.365416
14238,15,17,17:29:30.299482
14239,15,16,17:30:36.233548
14240,15,1,17:31:42.167614
14241,15,18,17:32:50.349432
14242,15,18,17:33:57.765162
14243,15,17,17:35:05.180892
14244,15,16,17:36:11.847559
14245,15,17,17:37:17.781625
14246,15,18,17:38:22.999016
14247,15,18,17:39:31.964533
14248,15,18,17:40:36.480662
14249,15,18,17:41:44.662480
14250,15,1,17:42:50.596546
14251,15,16,17:43:59.562063
14252,15,18,17:45:04.078192
14253,15,16,17:46:13.845634
14254,15,16,17:47:22.811151
14255,15,1,17:48:28.028542
14256,15,16,17:49:36.994059
14257,15,18,17:50:41.510188
14258,15,17,17:51:48.925918
14259,15,1,17:52:54.859984
14260,15,16,17:54:05.448219
14261,15,1,17:55:15.215661
14262,15,17,17:56:21.149727
14263,15,16,17:57:24.979514
14264,15,18,17:58:28.137409
14265,15,1,17:59:31.967196
14266,15,16,18:00:35.796983
14267,15,16,18:01:40.313112
14268,15,18,18:02:44.829241
14269,15,1,18:03:54.596683
14270,15,17,18:04:59.814074
14271,15,18,18:06:06.480741
14272,15,16,18:07:14.662559
14273,15,16,18:08:24.430001
14274,15,1,18:09:32.611819
14275,15,17,18:10:36.441606
14276,15,16,18:11:42.375672
14277,15,16,18:12:47.593063
14278,15,16,18:13:50.750958
14279,15,17,18:14:56.685024
14280,15,1,18:16:00.514811
14281,15,17,18:17:10.282253
14282,15,1,18:18:15.499644
14283,15,17,18:19:24.465161
14284,15,18,18:20:29.682552
14285,15,17,18:21:37.098282
14286,15,18,18:22:40.928069
14287,15,18,18:23:46.862135
14288,15,18,18:24:57.450370
14289,15,1,18:26:04.866100
14290,15,16,18:27:08.023995
14291,15,17,18:28:12.540124
14292,15,18,18:29:20.721942
14293,15,18,18:30:27.388609
14294,15,1,18:31:36.354126
14295,15,17,18:32:39.512021
14296,15,18,18:33:50.100256
14297,15,16,18:34:56.766923
14298,15,16,18:36:05.732440
14299,15,18,18:37:10.949831
14300,15,18,18:38:14.107726
14301,15,18,18:39:22.289544
14302,15,17,18:40:29.705274
14303,15,16,18:41:35.639340
14304,15,16,18:42:43.821158
14305,15,18,18:43:52.002976
14306,15,1,18:44:56.519105
14307,15,1,18:46:03.185772
14308,15,1,18:47:10.601502
14309,15,17,18:48:15.818893
14310,15,16,18:49:20.335022
14311,15,18,18:50:26.269088
14312,15,17,18:51:32.203154
14313,15,16,18:52:40.384972
14314,15,18,18:53:44.901101
14315,15,16,18:54:50.118492
14316,15,16,18:55:56.785159
14317,15,1,18:57:04.200889
14318,15,17,18:58:10.134955
14319,15,1,18:59:16.801622
14320,15,1,19:00:22.735688
14321,15,16,19:01:30.917506
14322,15,16,19:02:36.134897
14323,15,17,19:03:43.550627
14324,15,18,19:04:53.318069
14325,15,18,19:05:56.475964
14326,15,16,19:07:00.305751
14327,15,1,19:08:06.972418
14328,15,16,19:09:10.802205
14329,15,16,19:10:14.631992
14330,15,1,19:11:18.461779
14331,15,16,19:12:25.128446
14332,15,1,19:13:29.644575
14333,15,16,19:14:35.578641
14334,15,1,19:15:40.796032
14335,15,1,19:16:49.761549
14336,15,1,19:17:54.277678
14337,15,18,19:19:04.045120
14338,15,17,19:20:09.262511
14339,15,1,19:21:18.228028
14340,15,17,19:22:27.193545
14341,15,17,19:23:33.127611
14342,15,18,19:24:36.957398
14343,15,1,19:25:46.724840
14344,15,18,19:26:54.906658
14345,15,17,19:28:02.322388
14346,15,16,19:29:08.989055
14347,15,17,19:30:12.818842
14348,15,16,19:31:18.036233
14349,15,16,19:32:23.970299
14350,15,16,19:33:32.935816
14351,15,17,19:34:40.351546
14352,15,18,19:35:44.181333
14353,15,1,19:36:52.363151
14354,15,18,19:37:57.580542
14355,15,17,19:39:00.738437
14356,15,1,19:40:08.920255
14357,15,17,19:41:17.885772
14358,15,1,19:42:23.103163
14359,15,17,19:43:27.619292
14360,15,17,19:44:33.553358
14361,15,1,19:45:43.320800
14362,15,16,19:46:49.254866
14363,15,16,19:47:56.670596
14364,15,1,19:49:03.337263
14365,15,16,19:50:11.519081
14366,15,18,19:51:17.453147
14367,15,16,19:52:26.418664
14368,15,1,19:53:36.186106
14369,15,16,19:54:40.015893
14370,15,1,19:55:49.783335
14371,15,17,19:56:59.550777
