id,board_from,alight_to,arr_time
11449,13,17,12:49:46.762723
11450,13,15,12:50:50.592510
11451,13,14,12:51:56.526576
11452,13,17,12:53:01.042705
11453,13,1,12:54:05.558834
11454,13,14,12:55:10.776225
11455,13,15,12:56:14.606012
11456,13,15,12:57:17.763907
11457,13,15,12:58:20.921802
11458,13,14,12:59:29.103620
11459,13,15,13:00:32.933407
11460,13,17,13:01:36.763194
11461,13,14,13:02:40.592981
11462,13,1,13:03:45.109110
11463,13,18,13:04:48.938897
11464,13,16,13:05:52.096792
11465,13,16,13:07:01.864234
11466,13,17,13:08:08.530901
11467,13,17,13:09:16.712719
11468,13,18,13:10:23.379386
11469,13,17,13:11:27.895515
11470,13,15,13:12:33.112906
11471,13,15,13:13:42.078423
11472,13,18,13:14:51.043940
11473,13,14,13:15:59.225758
11474,13,16,13:17:05.892425
11475,13,15,13:18:12.559092
11476,13,15,13:19:17.776483
11477,13,14,13:20:21.606270
11478,13,1,13:21:32.194505
11479,13,1,13:22:38.128571
11480,13,16,13:23:43.345962
11481,13,15,13:24:50.012629
11482,13,17,13:25:58.194447
11483,13,1,13:27:07.961889
11484,13,15,13:28:13.179280
11485,13,14,13:29:17.009067
11486,13,16,13:30:20.838854
11487,13,1,13:31:29.804371
11488,13,18,13:32:35.738437
11489,13,17,13:33:43.920255
11490,13,14,13:34:52.102073
11491,13,18,13:35:58.036139
11492,13,14,13:37:05.451869
11493,13,15,13:38:15.219311
11494,13,1,13:39:24.184828
11495,13,14,13:40:34.773063
11496,13,15,13:41:39.289192
11497,13,18,13:42:49.056634
11498,13,17,13:43:56.472364
11499,13,15,13:45:04.654182
11500,13,16,13:46:14.421624
11501,13,16,13:47:20.355690
11502,13,16,13:48:24.871819
11503,13,1,13:49:31.538486
11504,13,15,13:50:38.954216
11505,13,1,13:51:44.171607
11506,13,18,13:52:47.329502
11507,13,16,13:53:57.917737
11508,13,16,13:55:02.433866
11509,13,1,13:56:08.367932
11510,13,17,13:57:15.034599
11511,13,18,13:58:18.864386
11512,13,17,13:59:24.798452
11513,13,16,14:00:28.628239
11514,13,18,14:01:31.786134
11515,13,16,14:02:37.003525
11516,13,15,14:03:42.937591
11517,13,14,14:04:52.705033
11518,13,1,14:06:00.886851
11519,13,17,14:07:09.852368
11520,13,1,14:08:19.619810
11521,13,17,14:09:26.286477
11522,13,14,14:10:30.802606
11523,13,15,14:11:39.768123
11524,13,1,14:12:43.597910
11525,13,16,14:13:48.114039
11526,13,15,14:14:54.048105
11527,13,1,14:15:57.206000
11528,13,14,14:17:07.794235
11529,13,1,14:18:15.209965
11530,13,16,14:19:22.625695
11531,13,17,14:20:28.559761
11532,13,17,14:21:32.389548
11533,13,17,14:22:41.355065
11534,13,15,14:23:45.871194
11535,13,17,14:24:52.537861
11536,13,18,14:25:59.953591
11537,13,1,14:27:09.721033
11538,13,17,14:28:19.488475
11539,13,14,14:29:26.904205
11540,13,16,14:30:36.671647
11541,13,14,14:31:47.259882
11542,13,14,14:32:54.675612
11543,13,1,14:34:04.443054
11544,13,15,14:35:08.959183
11545,13,16,14:36:17.141001
11546,13,15,14:37:22.358392
11547,13,14,14:38:26.188179
11548,13,15,14:39:34.369997
11549,13,1,14:40:39.587388
11550,13,15,14:41:44.804779
11551,13,18,14:42:50.022170
11552,13,16,14:43:56.688837
11553,13,17,14:45:06.456279
11554,13,16,14:46:10.972408
11555,13,15,14:47:14.802195
11556,13,16,14:48:20.019586
11557,13,15,14:49:24.535715
11558,13,17,14:50:29.753106
11559,13,15,14:51:34.970497
11560,13,1,14:52:43.936014
11561,13,15,14:53:47.765801
11562,13,16,14:54:50.923696
11563,13,17,14:55:56.141087
11564,13,14,14:57:02.807754
11565,13,18,14:58:06.637541
11566,13,18,14:59:16.404983
11567,13,14,15:00:26.172425
11568,13,14,15:01:35.137942
11569,13,1,15:02:38.295837
11570,13,16,15:03:44.962504
11571,13,1,15:04:50.896570
11572,13,14,15:05:57.563237
11573,13,18,15:07:06.528754
11574,13,1,15:08:13.195421
11575,13,14,15:09:20.611151
11576,13,17,15:10:26.545217
11577,13,16,15:11:31.061346
11578,13,1,15:12:34.891133
11579,13,1,15:13:38.720920
11580,13,15,15:14:43.938311
11581,13,15,15:15:47.096206
11582,13,16,15:16:56.863648
11583,13,14,15:18:01.379777
11584,13,1,15:19:10.345294
11585,13,15,15:20:18.527112
11586,13,15,15:21:28.294554
11587,13,18,15:22:32.810683
11588,13,14,15:23:40.992501
11589,13,17,15:24:51.580736
11590,13,15,15:26:01.348178
11591,13,17,15:27:10.313695
11592,13,1,15:28:14.829824
11593,13,15,15:29:21.496491
11594,13,1,15:30:28.163158
11595,13,17,15:31:36.344976
11596,13,17,15:32:42.279042
11597,13,15,15:33:52.046484
11598,13,18,15:35:00.228302
11599,13,1,15:36:08.410120
11600,13,1,15:37:16.591938
11601,13,17,15:38:24.007668
11602,13,15,15:39:33.775110
11603,13,15,15:40:41.190840
11604,13,17,15:41:49.372658
11605,13,15,15:42:54.590049
11606,13,15,15:44:04.357491
11607,13,17,15:45:11.773221
11608,13,17,15:46:19.188951
11609,13,17,15:47:24.406342
11610,13,17,15:48:28.922471
11611,13,14,15:49:39.510706
11612,13,1,15:50:44.728097
11613,13,16,15:51:50.662163
11614,13,16,15:52:57.328830
11615,13,17,15:54:05.510648
11616,13,16,15:55:10.026777
11617,13,17,15:56:20.615012
11618,13,14,15:57:27.281679
11619,13,14,15:58:32.499070
11620,13,17,15:59:39.165737
11621,13,18,16:00:47.347555
11622,13,18,16:01:57.935790
11623,13,18,16:03:02.451919
11624,13,14,16:04:09.118586
11625,13,17,16:05:15.785253
11626,13,1,16:06:22.451920
11627,13,18,16:07:28.385986
11628,13,17,16:08:33.603377
11629,13,1,16:09:39.537443
11630,13,17,16:10:48.502960
11631,13,16,16:11:54.437026
11632,13,17,16:12:59.654417
11633,13,1,16:14:05.588483
11634,13,18,16:15:13.770301
11635,13,14,16:16:21.952119
11636,13,14,16:17:30.917636
11637,13,16,16:18:36.851702
11638,13,15,16:19:42.785768
11639,13,18,16:20:49.452435
11640,13,17,16:21:55.386501
11641,13,1,16:23:00.603892
11642,13,18,16:24:08.019622
11643,13,17,16:25:14.686289
11644,13,18,16:26:23.651806
11645,13,14,16:27:33.419248
11646,13,16,16:28:39.353314
11647,13,15,16:29:43.183101
11648,13,18,16:30:47.012888
11649,13,1,16:31:52.946954
11650,13,18,16:33:01.912471
11651,13,15,16:34:07.846537
11652,13,15,16:35:11.676324
11653,13,15,16:36:16.893715
11654,13,14,16:37:22.827781
11655,13,17,16:38:28.045172
11656,13,16,16:39:31.874959
11657,13,15,16:40:37.092350
11658,13,18,16:41:42.309741
11659,13,14,16:42:48.976408
11660,13,15,16:43:55.643075
11661,13,14,16:45:01.577141
11662,13,17,16:46:12.165376
11663,13,14,16:47:20.347194
11664,13,14,16:48:30.935429
11665,13,17,16:49:34.093324
11666,13,1,16:50:42.275142
11667,13,17,16:51:47.492533
11668,13,14,16:52:51.322320
11669,13,14,16:53:57.988987
11670,13,18,16:55:01.146882
11671,13,1,16:56:07.080948
11672,13,15,16:57:13.747615
11673,13,18,16:58:22.713132
11674,13,18,16:59:30.894950
11675,13,1,17:00:37.561617
11676,13,18,17:01:47.329059
11677,13,16,17:02:53.263125
11678,13,18,17:03:57.779254
11679,13,14,17:05:02.295383
11680,13,1,17:06:09.711113
11681,13,17,17:07:12.869008
11682,13,18,17:08:21.834525
11683,13,17,17:09:29.250255
11684,13,1,17:10:35.184321
11685,13,17,17:11:45.772556
11686,13,18,17:12:56.360791
11687,13,18,17:14:00.876920
11688,13,17,17:15:04.706707
11689,13,15,17:16:14.474149
11690,13,14,17:17:23.439666
11691,13,18,17:18:29.373732
11692,13,17,17:19:39.141174
11693,13,16,17:20:45.807841
11694,13,16,17:21:52.474508
11695,13,15,17:23:02.241950
11696,13,16,17:24:11.207467
11697,13,15,17:25:20.172984
11698,13,15,17:26:28.354802
11699,13,1,17:27:36.536620
11700,13,1,17:28:43.203287
11701,13,15,17:29:46.361182
11702,13,15,17:30:50.190969
11703,13,17,17:31:58.372787
11704,13,17,17:33:02.888916
11705,13,15,17:34:08.822982
11706,13,16,17:35:17.004800
11707,13,1,17:36:22.938866
11708,13,18,17:37:31.904383
11709,13,1,17:38:38.571050
11710,13,17,17:39:44.505116
11711,13,15,17:40:48.334903
11712,13,15,17:41:57.300420
11713,13,1,17:43:04.716150
11714,13,17,17:44:09.232279
11715,13,16,17:45:17.414097
11716,13,14,17:46:24.829827
11717,13,17,17:47:30.763893
11718,13,14,17:48:36.697959
11719,13,1,17:49:47.286194
11720,13,15,17:50:53.952861
11721,13,14,17:51:57.782648
11722,13,14,17:53:03.716714
11723,13,17,17:54:07.546501
11724,13,18,17:55:15.728319
11725,13,1,17:56:20.945710
11726,13,1,17:57:25.461839
11727,13,14,17:58:32.877569
11728,13,15,17:59:36.707356
11729,13,1,18:00:40.537143
11730,13,17,18:01:46.471209
11731,13,15,18:02:51.688600
11732,13,18,18:03:56.204729
11733,13,15,18:05:00.720858
11734,13,1,18:06:04.550645
11735,13,16,18:07:07.708540
11736,13,18,18:08:16.674057
11737,13,15,18:09:24.855875
11738,13,1,18:10:28.013770
11739,13,18,18:11:36.979287
11740,13,1,18:12:40.137182
11741,13,17,18:13:44.653311
11742,13,16,18:14:49.870702
11743,13,1,18:15:54.386831
11744,13,17,18:17:00.320897
11745,13,14,18:18:06.987564
11746,13,14,18:19:14.403294
11747,13,18,18:20:19.620685
11748,13,15,18:21:24.136814
11749,13,18,18:22:30.070880
11750,13,15,18:23:35.288271
11751,13,15,18:24:41.954938
11752,13,14,18:25:46.471067
11753,13,17,18:26:49.628962
11754,13,17,18:27:53.458749
11755,13,17,18:29:01.640567
11756,13,17,18:30:08.307234
11757,13,16,18:31:12.137021
11758,13,16,18:32:20.318839
11759,13,1,18:33:24.834968
11760,13,15,18:34:33.016786
11761,13,14,18:35:43.605021
11762,13,18,18:36:49.539087
11763,13,1,18:37:54.055216
11764,13,18,18:39:03.020733
11765,13,14,18:40:12.788175
11766,13,1,18:41:20.969993
11767,13,16,18:42:31.558228
11768,13,14,18:43:42.146463
11769,13,15,18:44:51.111980
11770,13,17,18:45:56.329371
11771,13,1,18:47:03.745101
11772,13,15,18:48:07.574888
11773,13,18,18:49:18.163123
11774,13,18,18:50:27.930565
11775,13,1,18:51:37.698007
11776,13,18,18:52:42.915398
11777,13,15,18:53:52.682840
11778,13,16,18:54:58.616906
11779,13,18,18:56:08.384348
11780,13,1,18:57:18.151790
11781,13,1,18:58:28.740025
11782,13,17,18:59:33.256154
11783,13,14,19:00:39.190220
11784,13,16,19:01:44.407611
11785,13,16,19:02:49.625002
11786,13,1,19:03:59.392444
11787,13,16,19:05:06.808174
11788,13,14,19:06:14.989992
11789,13,18,19:07:18.147887
11790,13,14,19:08:21.977674
11791,13,18,19:09:29.393404
11792,13,15,19:10:33.223191
11793,13,17,19:11:39.157257
11794,13,14,19:12:45.091323
11795,13,15,19:13:54.858765
11796,13,16,19:14:59.374894
11797,13,14,19:16:09.142336
11798,13,14,19:17:19.730571
11799,13,17,19:18:27.146301
11800,13,18,19:19:30.976088
11801,13,1,19:20:37.642755
11802,13,15,19:21:44.309422
11803,13,14,19:22:48.825551
11804,13,18,19:23:58.592993
11805,13,16,19:25:06.008723
11806,13,18,19:26:10.524852
11807,13,17,19:27:14.354639
11808,13,17,19:28:20.288705
11809,13,15,19:29:25.506096
11810,13,16,19:30:33.687914
11811,13,17,19:31:41.103644
11812,13,15,19:32:50.069161
11813,13,18,19:34:00.657396
11814,13,17,19:35:04.487183
11815,13,16,19:36:13.452700
11816,13,1,19:37:17.968829
11817,13,1,19:38:22.484958
11818,13,14,19:39:32.252400
11819,13,14,19:40:37.469791
11820,13,15,19:41:48.058026
11821,13,18,19:42:55.473756
11822,13,14,19:44:02.140423
11823,13,18,19:45:08.074489
11824,13,1,19:46:13.291880
11825,13,14,19:47:20.707610
11826,13,14,19:48:30.475052
11827,13,14,19:49:37.890782
11828,13,14,19:50:48.479017
11829,13,1,19:51:52.308804
11830,13,1,19:52:58.975471
11831,13,17,19:54:08.742913
11832,13,15,19:55:17.708430
11833,13,14,19:56:25.890248
11834,13,18,19:57:31.824314
11835,13,17,19:58:40.006132
11836,13,14,19:59:43.835919
11837,13,1,20:00:52.801436
11838,13,17,20:01:58.735502
11839,13,16,20:03:04.669568
11840,13,14,20:04:15.257803
11841,13,15,20:05:25.025245
11842,13,15,20:06:28.855032
11843,13,17,20:07:34.789098
11844,13,1,20:08:40.006489
11845,13,1,20:09:46.673156
11846,13,16,20:10:56.440598
11847,13,1,20:12:03.856328
11848,13,16,20:13:12.821845
11849,13,18,20:14:18.039236
11850,13,15,20:15:21.869023
11851,13,15,20:16:28.535690
11852,13,17,20:17:36.717508
11853,13,14,20:18:40.547295
11854,13,1,20:19:47.213962
11855,13,17,20:20:56.981404
11856,13,15,20:22:02.915470
11857,13,14,20:23:12.682912
11858,13,16,20:24:21.648429
11859,13,15,20:25:28.315096
11860,13,14,20:26:35.730826
11861,13,1,20:27:42.397493
11862,13,18,20:28:52.164935
11863,13,1,20:30:00.346753
11864,13,16,20:31:04.862882
11865,13,15,20:32:11.529549
11866,13,1,20:33:20.495066
11867,13,17,20:34:25.712457
11868,13,1,20:35:30.228586
11869,13,1,20:36:37.644316
11870,13,18,20:37:48.232551
11871,13,18,20:38:52.062338
11872,13,18,20:39:59.478068
11873,13,16,20:41:04.695459
11874,13,15,20:42:13.660976
11875,13,18,20:43:18.878367
11876,13,1,20:44:25.545034
11877,13,1,20:45:32.960764
11878,13,16,20:46:38.178155
11879,13,15,20:47:45.593885
11880,13,1,20:48:56.182120
11881,13,18,20:50:03.597850
11882,13,18,20:51:06.755745
11883,13,1,20:52:10.585532
11884,13,1,20:53:18.767350
11885,13,15,20:54:26.949168
11886,13,18,20:55:33.615835
11887,13,15,20:56:38.833226
11888,13,14,20:57:45.499893
11889,13,16,20:58:52.166560
11890,13,15,20:59:56.682689
11891,13,17,21:01:07.270924
11892,13,16,21:02:15.452742
11893,13,17,21:03:19.968871
11894,13,17,21:04:24.485000
11895,13,14,21:05:30.419066
11896,13,1,21:06:36.353132
11897,13,14,21:07:41.570523
11898,13,15,21:08:50.536040
11899,13,1,21:10:01.124275
11900,13,1,21:11:10.891717
11901,13,16,21:12:21.479952
11902,13,14,21:13:28.895682
11903,13,17,21:14:37.077500
11904,13,18,21:15:41.593629
11905,13,1,21:16:45.423416
11906,13,16,21:17:52.839146
11907,13,17,21:19:01.020964
11908,13,16,21:20:05.537093
11909,13,15,21:21:12.952823
11910,13,16,21:22:16.782610
11911,13,14,21:23:20.612397
11912,13,17,21:24:27.279064
11913,13,16,21:25:31.108851
11914,13,16,21:26:37.042917
11915,13,17,21:27:42.976983
11916,13,1,21:28:51.158801
11917,13,1,21:29:57.092867
11918,13,16,21:31:05.274685
11919,13,16,21:32:12.690415
11920,13,16,21:33:21.655932
11921,13,18,21:34:26.172061
11922,13,1,21:35:30.688190
11923,13,17,21:36:34.517977
11924,13,18,21:37:38.347764
11925,13,18,21:38:42.177551
11926,13,1,21:39:45.335446
11927,13,18,21:40:52.002113
11928,13,16,21:42:00.183931
11929,13,16,21:43:05.401322
11930,13,1,21:44:13.583140
11931,13,17,21:45:23.350582
11932,13,15,21:46:33.118024
11933,13,17,21:47:36.275919
11934,13,16,21:48:40.792048
11935,13,1,21:49:50.559490
11936,13,18,21:50:55.776881
11937,13,14,21:52:00.994272
11938,13,1,21:53:04.824059
11939,13,18,21:54:08.653846
11940,13,18,21:55:18.421288
11941,13,14,21:56:23.638679
11942,13,15,21:57:31.820497
11943,13,1,21:58:36.336626
11944,13,15,21:59:43.003293
11945,13,1,22:00:51.185111
11946,14,16,07:00:31.746032
11947,14,15,07:01:03.324979
11948,14,15,07:01:35.410540
11949,14,1,07:02:06.498623
11950,14,18,07:02:38.413517
11951,14,15,07:03:10.328411
11952,14,16,07:03:42.760843
11953,14,17,07:04:14.506875
11954,14,15,07:04:46.085822
11955,14,16,07:05:18.000716
11956,14,17,07:05:50.086277
11957,14,15,07:06:21.014112
11958,14,15,07:06:52.427725
11959,14,18,07:07:23.355560
11960,14,17,07:07:54.769173
11961,14,18,07:08:26.684067
11962,14,17,07:08:57.772150
11963,14,16,07:09:28.699985
11964,14,16,07:10:00.958050
11965,14,17,07:10:32.208050
11966,14,1,07:11:04.466115
11967,14,15,07:11:36.045062
11968,14,16,07:12:07.133145
11969,14,17,07:12:38.712092
11970,14,16,07:13:09.481323
11971,14,16,07:13:40.731323
11972,14,16,07:14:12.646217
11973,14,16,07:14:44.561111
11974,14,16,07:15:15.330342
11975,14,1,07:15:46.580342
11976,14,18,07:16:18.838407
11977,14,18,07:16:49.607638
11978,14,1,07:17:21.693199
11979,14,17,07:17:53.272146
11980,14,1,07:18:24.522146
11981,14,1,07:18:56.607707
11982,14,16,07:19:28.865772
11983,14,15,07:20:01.123837
11984,14,15,07:20:32.702784
11985,14,1,07:21:03.630619
11986,14,1,07:21:34.880619
11987,14,17,07:22:06.130619
11988,14,17,07:22:37.218702
11989,14,1,07:23:08.146537
11990,14,15,07:23:39.892569
11991,14,1,07:24:11.306182
11992,14,16,07:24:42.719795
11993,14,17,07:25:13.647630
11994,14,17,07:25:44.575465
11995,14,1,07:26:16.490359
11996,14,18,07:26:48.575920
11997,14,17,07:27:19.345151
11998,14,17,07:27:50.595151
11999,14,1,07:28:21.683234
12000,14,16,07:28:52.452465
12001,14,1,07:29:24.367359
12002,14,18,07:29:56.799791
12003,14,16,07:30:28.714685
12004,14,16,07:31:00.629579
12005,14,15,07:31:32.544473
12006,14,16,07:32:04.630034
12007,14,17,07:32:35.880034
12008,14,17,07:33:07.130034
12009,14,17,07:33:39.388099
12010,14,16,07:34:11.473660
12011,14,18,07:34:43.559221
12012,14,15,07:35:14.647304
12013,14,1,07:35:46.732865
12014,14,16,07:36:18.647759
12015,14,18,07:36:50.905824
12016,14,15,07:37:23.163889
12017,14,15,07:37:54.251972
12018,14,18,07:38:26.337533
12019,14,18,07:38:57.587533
12020,14,17,07:39:28.515368
12021,14,1,07:40:00.773433
12022,14,17,07:40:31.861516
12023,14,16,07:41:04.119581
12024,14,18,07:41:35.207664
12025,14,16,07:42:06.786611
12026,14,18,07:42:37.555842
12027,14,15,07:43:08.969455
12028,14,18,07:43:41.227520
12029,14,17,07:44:13.485585
12030,14,16,07:44:44.254816
12031,14,16,07:45:15.182651
12032,14,16,07:45:47.268212
12033,14,18,07:46:18.196047
12034,14,18,07:46:49.609660
12035,14,18,07:47:21.355692
12036,14,1,07:47:53.788124
12037,14,15,07:48:25.534156
12038,14,1,07:48:56.784156
12039,14,18,07:49:28.530188
12040,14,1,07:49:59.618271
12041,14,15,07:50:31.876336
12042,14,18,07:51:02.804171
12043,14,17,07:51:34.719065
12044,14,16,07:52:07.151497
12045,14,1,07:52:39.237058
12046,14,17,07:53:11.669490
12047,14,15,07:53:43.415522
12048,14,1,07:54:15.501083
12049,14,1,07:54:46.589166
12050,14,17,07:55:18.168113
12051,14,17,07:55:49.914145
12052,14,1,07:56:21.493092
12053,14,16,07:56:52.743092
12054,14,1,07:57:24.156705
12055,14,16,07:57:54.925936
12056,14,15,07:58:25.853771
12057,14,17,07:58:57.768665
12058,14,15,07:59:29.182278
12059,14,18,08:00:00.761225
12060,14,15,08:00:32.340172
12061,14,17,08:01:04.598237
12062,14,16,08:01:35.848237
12063,14,18,08:02:08.280669
12064,14,18,08:02:40.026701
12065,14,17,08:03:12.459133
12066,14,15,08:03:44.205165
12067,14,1,08:04:14.974396
12068,14,16,08:04:46.388009
12069,14,15,08:05:17.476092
12070,14,18,08:05:48.889705
12071,14,15,08:06:20.303318
12072,14,15,08:06:51.882265
12073,14,1,08:07:23.797159
12074,14,15,08:07:54.566390
12075,14,17,08:08:25.335621
12076,14,17,08:08:57.421182
12077,14,15,08:09:29.336076
12078,14,1,08:10:00.915023
12079,14,15,08:10:31.684254
12080,14,16,08:11:03.942319
12081,14,18,08:11:35.192319
12082,14,17,08:12:06.938351
12083,14,16,08:12:38.188351
12084,14,16,08:13:09.438351
12085,14,1,08:13:40.366186
12086,14,18,08:14:11.616186
12087,14,1,08:14:43.701747
12088,14,18,08:15:15.280694
12089,14,17,08:15:46.208529
12090,14,18,08:16:18.123423
12091,14,18,08:16:50.208984
12092,14,16,08:17:22.467049
12093,14,16,08:17:53.717049
12094,14,1,08:18:25.802610
12095,14,16,08:18:56.890693
12096,14,17,08:19:27.659924
12097,14,15,08:19:59.574818
12098,14,16,08:20:30.824818
12099,14,17,08:21:03.082883
12100,14,16,08:21:34.661830
12101,14,16,08:22:06.919895
12102,14,16,08:22:39.005456
12103,14,1,08:23:10.419069
12104,14,1,08:23:42.165101
12105,14,17,08:24:12.934332
12106,14,15,08:24:43.862167
12107,14,15,08:25:16.120232
12108,14,16,08:25:47.699179
12109,14,17,08:26:19.445211
12110,14,1,08:26:51.360105
12111,14,17,08:27:22.939052
12112,14,16,08:27:54.352665
12113,14,15,08:28:26.098697
12114,14,18,08:28:58.013591
12115,14,1,08:29:30.271656
12116,14,1,08:30:02.704088
12117,14,18,08:30:35.136520
12118,14,18,08:31:07.568952
12119,14,15,08:31:40.001384
12120,14,18,08:32:12.433816
12121,14,1,08:32:44.866248
12122,14,17,08:33:17.298680
12123,14,15,08:33:49.731112
12124,14,17,08:34:22.163544
12125,14,17,08:34:54.595976
12126,14,1,08:35:27.028408
12127,14,16,08:35:59.460840
12128,14,17,08:36:31.893272
12129,14,16,08:37:04.325704
12130,14,16,08:37:36.758136
12131,14,16,08:38:09.190568
12132,14,17,08:38:41.623000
12133,14,17,08:39:14.055432
12134,14,15,08:39:46.487864
12135,14,16,08:40:18.920296
12136,14,18,08:40:51.352728
12137,14,15,08:41:23.785160
12138,14,18,08:41:56.217592
12139,14,17,08:42:28.650024
12140,14,15,08:43:01.082456
12141,14,17,08:43:33.514888
12142,14,16,08:44:05.947320
12143,14,17,08:44:38.379752
12144,14,1,08:45:10.812184
12145,14,17,08:45:43.244616
12146,14,15,08:46:15.677048
12147,14,1,08:46:48.109480
12148,14,18,08:47:20.541912
12149,14,16,08:47:52.974344
12150,14,18,08:48:25.406776
12151,14,16,08:48:57.839208
12152,14,18,08:49:30.271640
12153,14,18,08:50:02.704072
12154,14,15,08:50:35.136504
12155,14,17,08:51:07.568936
12156,14,18,08:51:40.001368
12157,14,17,08:52:12.433800
12158,14,16,08:52:44.866232
12159,14,1,08:53:17.298664
12160,14,16,08:53:49.731096
12161,14,17,08:54:22.163528
12162,14,16,08:54:54.595960
12163,14,1,08:55:27.028392
12164,14,1,08:55:59.460824
12165,14,1,08:56:31.893256
12166,14,15,08:57:04.325688
12167,14,16,08:57:36.758120
12168,14,18,08:58:09.190552
12169,14,16,08:58:41.622984
12170,14,18,08:59:14.055416
12171,14,17,08:59:46.487848
12172,14,1,09:00:18.920280
12173,14,17,09:00:51.352712
12174,14,1,09:01:23.785144
12175,14,1,09:01:56.217576
12176,14,18,09:02:28.650008
12177,14,17,09:03:01.082440
12178,14,15,09:03:33.514872
12179,14,1,09:04:05.947304
12180,14,18,09:04:38.379736
12181,14,16,09:05:10.812168
12182,14,18,09:05:43.244600
12183,14,17,09:06:15.677032
12184,14,17,09:06:48.109464
12185,14,16,09:07:20.541896
12186,14,15,09:07:52.974328
12187,14,16,09:08:25.406760
12188,14,16,09:08:57.839192
12189,14,17,09:09:30.271624
12190,14,1,09:10:02.704056
12191,14,1,09:10:35.136488
12192,14,1,09:11:07.568920
12193,14,1,09:11:40.001352
12194,14,16,09:12:12.433784
12195,14,17,09:12:44.866216
12196,14,18,09:13:17.298648
12197,14,18,09:13:49.731080
12198,14,17,09:14:22.163512
12199,14,1,09:14:54.595944
12200,14,15,09:15:27.028376
12201,14,15,09:15:59.460808
12202,14,15,09:16:31.893240
12203,14,18,09:17:04.325672
12204,14,1,09:17:36.758104
12205,14,15,09:18:09.190536
12206,14,1,09:18:41.622968
12207,14,15,09:19:14.055400
12208,14,18,09:19:46.487832
12209,14,18,09:20:18.920264
12210,14,17,09:20:51.352696
12211,14,18,09:21:23.785128
12212,14,1,09:21:56.217560
12213,14,16,09:22:28.649992
12214,14,16,09:23:01.082424
12215,14,18,09:23:33.514856
12216,14,17,09:24:05.947288
12217,14,16,09:24:38.379720
12218,14,17,09:25:10.812152
12219,14,16,09:25:43.244584
12220,14,17,09:26:15.677016
12221,14,17,09:26:48.109448
12222,14,15,09:27:20.541880
12223,14,15,09:27:52.974312
12224,14,1,09:28:25.406744
12225,14,15,09:28:57.839176
12226,14,17,09:29:30.271608
12227,14,17,09:30:02.704040
12228,14,1,09:30:35.136472
12229,14,17,09:31:07.568904
12230,14,17,09:31:40.001336
12231,14,15,09:32:12.433768
12232,14,18,09:32:44.866200
12233,14,16,09:33:17.298632
12234,14,1,09:33:49.731064
12235,14,18,09:34:22.163496
12236,14,18,09:34:54.595928
12237,14,1,09:35:27.028360
12238,14,16,09:35:59.460792
12239,14,1,09:36:31.893224
12240,14,18,09:37:04.325656
12241,14,1,09:37:36.758088
12242,14,17,09:38:09.190520
12243,14,18,09:38:41.622952
12244,14,18,09:39:14.055384
12245,14,1,09:39:46.487816
12246,14,1,09:40:18.920248
12247,14,1,09:40:51.352680
12248,14,18,09:41:23.785112
12249,14,17,09:41:56.217544
12250,14,17,09:42:28.649976
12251,14,1,09:43:01.082408
12252,14,1,09:43:33.514840
12253,14,16,09:44:05.947272
12254,14,17,09:44:38.379704
12255,14,17,09:45:10.812136
12256,14,1,09:45:43.244568
12257,14,16,09:46:15.677000
12258,14,17,09:46:48.109432
12259,14,17,09:47:20.541864
12260,14,16,09:47:52.974296
12261,14,16,09:48:25.406728
12262,14,17,09:48:57.839160
12263,14,15,09:49:30.271592
12264,14,18,09:50:02.704024
12265,14,16,09:50:35.136456
12266,14,17,09:51:07.568888
12267,14,16,09:51:40.001320
12268,14,16,09:52:12.433752
12269,14,18,09:52:44.866184
12270,14,1,09:53:17.298616
12271,14,17,09:53:49.731048
12272,14,18,09:54:22.163480
12273,14,1,09:54:54.595912
12274,14,16,09:55:27.028344
12275,14,16,09:55:59.460776
12276,14,16,09:56:31.893208
12277,14,17,09:57:04.325640
12278,14,17,09:57:36.758072
12279,14,1,09:58:09.190504
12280,14,17,09:58:41.622936
12281,14,17,09:59:14.055368
12282,14,1,09:59:46.487800
12283,14,15,10:00:18.920232
12284,14,17,10:00:51.005793
12285,14,1,10:01:22.584740
12286,14,15,10:01:53.834740
12287,14,16,10:02:25.084740
12288,14,1,10:02:56.830772
12289,14,16,10:03:27.758607
12290,14,15,10:03:59.172220
12291,14,15,10:04:30.918252
12292,14,17,10:05:03.350684
12293,14,18,10:05:34.119915
12294,14,16,10:06:06.377980
12295,14,1,10:06:37.305815
12296,14,17,10:07:08.719428
12297,14,16,10:07:40.133041
12298,14,18,10:08:12.391106
12299,14,18,10:08:43.970053
12300,14,17,10:09:15.220053
12301,14,17,10:09:46.633666
12302,14,17,10:10:17.883666
12303,14,1,10:10:49.133666
12304,14,15,10:11:20.221749
12305,14,15,10:11:51.800696
12306,14,15,10:12:23.214309
12307,14,16,10:12:54.627922
12308,14,16,10:13:26.373954
12309,14,18,10:13:58.632019
12310,14,1,10:14:31.064451
12311,14,18,10:15:02.810483
12312,14,16,10:15:33.738318
12313,14,18,10:16:05.317265
12314,14,16,10:16:36.567265
12315,14,15,10:17:07.336496
12316,14,15,10:17:38.424579
12317,14,1,10:18:10.510140
12318,14,1,10:18:41.598223
12319,14,18,10:19:13.683784
12320,14,16,10:19:45.941849
12321,14,17,10:20:17.856743
12322,14,18,10:20:49.771637
