id,board_from,alight_to,arr_time
11131,13,15,13:39:35.894836
11132,13,18,13:40:39.724623
11133,13,18,13:41:44.240752
11134,13,14,13:42:49.458143
11135,13,15,13:43:56.873873
11136,13,1,13:45:05.839390
11137,13,14,13:46:12.506057
11138,13,14,13:47:20.687875
11139,13,17,13:48:28.869693
11140,13,18,13:49:32.699480
11141,13,14,13:50:42.466922
11142,13,16,13:51:49.133589
11143,13,16,13:52:55.067655
11144,13,16,13:54:04.033172
11145,13,15,13:55:10.699839
11146,13,1,13:56:15.215968
11147,13,17,13:57:24.983410
11148,13,14,13:58:29.499539
11149,13,14,13:59:36.915269
11150,13,15,14:00:41.431398
11151,13,1,14:01:46.648789
11152,13,16,14:02:55.614306
11153,13,1,14:04:03.796124
11154,13,1,14:05:06.954019
11155,13,14,14:06:15.919536
11156,13,15,14:07:26.507771
11157,13,17,14:08:31.725162
11158,13,18,14:09:42.313397
11159,13,17,14:10:47.530788
11160,13,18,14:11:54.197455
11161,13,18,14:13:03.162972
11162,13,17,14:14:11.344790
11163,13,15,14:15:18.760520
11164,13,16,14:16:23.276649
11165,13,18,14:17:33.044091
11166,13,1,14:18:42.009608
11167,13,18,14:19:52.597843
11168,13,16,14:21:01.563360
11169,13,17,14:22:09.745178
11170,13,15,14:23:19.512620
11171,13,14,14:24:27.694438
11172,13,17,14:25:32.210567
11173,13,16,14:26:41.176084
11174,13,18,14:27:45.692213
11175,13,14,14:28:56.280448
11176,13,14,14:30:05.245965
11177,13,18,14:31:09.762094
11178,13,18,14:32:15.696160
11179,13,17,14:33:21.630226
11180,13,16,14:34:27.564292
11181,13,15,14:35:37.331734
11182,13,16,14:36:41.847863
11183,13,15,14:37:50.813380
11184,13,1,14:38:55.329509
11185,13,14,14:40:05.096951
11186,13,16,14:41:13.278769
11187,13,15,14:42:19.212835
11188,13,16,14:43:25.879502
11189,13,16,14:44:31.096893
11190,13,16,14:45:34.926680
11191,13,18,14:46:43.892197
11192,13,15,14:47:49.109588
11193,13,16,14:48:56.525318
11194,13,1,14:50:00.355105
11195,13,14,14:51:05.572496
11196,13,14,14:52:12.239163
11197,13,14,14:53:16.068950
11198,13,15,14:54:24.250768
11199,13,15,14:55:30.917435
11200,13,16,14:56:34.747222
11201,13,15,14:57:40.681288
11202,13,15,14:58:47.347955
11203,13,1,14:59:53.282021
11204,13,15,15:01:00.697751
11205,13,16,15:02:05.915142
11206,13,15,15:03:11.132533
11207,13,16,15:04:16.349924
11208,13,14,15:05:23.016591
11209,13,14,15:06:27.532720
11210,13,14,15:07:35.714538
11211,13,17,15:08:40.931929
11212,13,1,15:09:48.347659
11213,13,16,15:10:52.177446
11214,13,18,15:12:02.765681
11215,13,14,15:13:10.181411
11216,13,16,15:14:19.948853
11217,13,17,15:15:28.130671
11218,13,18,15:16:33.348062
11219,13,1,15:17:40.014729
11220,13,15,15:18:45.232120
11221,13,16,15:19:48.390015
11222,13,18,15:20:54.324081
11223,13,1,15:22:03.289598
11224,13,14,15:23:12.255115
11225,13,15,15:24:16.771244
11226,13,14,15:25:22.705310
11227,13,17,15:26:30.121040
11228,13,17,15:27:34.637169
11229,13,14,15:28:42.818987
11230,13,15,15:29:52.586429
11231,13,1,15:31:01.551946
11232,13,17,15:32:12.140181
11233,13,14,15:33:22.728416
11234,13,16,15:34:26.558203
11235,13,18,15:35:34.740021
11236,13,17,15:36:38.569808
11237,13,15,15:37:49.158043
11238,13,16,15:38:59.746278
11239,13,16,15:40:06.412945
11240,13,16,15:41:13.828675
11241,13,17,15:42:19.046066
11242,13,18,15:43:22.875853
11243,13,16,15:44:26.705640
11244,13,14,15:45:31.221769
11245,13,18,15:46:35.051556
11246,13,17,15:47:44.818998
11247,13,18,15:48:55.407233
11248,13,17,15:50:03.589051
11249,13,15,15:51:14.177286
11250,13,1,15:52:18.693415
11251,13,15,15:53:26.109145
11252,13,1,15:54:29.267040
11253,13,16,15:55:32.424935
11254,13,18,15:56:36.941064
11255,13,15,15:57:42.875130
11256,13,16,15:58:52.642572
11257,13,1,16:00:01.608089
11258,13,17,16:01:12.196324
11259,13,18,16:02:21.161841
11260,13,18,16:03:25.677970
11261,13,18,16:04:36.266205
11262,13,15,16:05:46.033647
11263,13,16,16:06:53.449377
11264,13,18,16:08:00.116044
11265,13,1,16:09:07.531774
11266,13,1,16:10:11.361561
11267,13,18,16:11:20.327078
11268,13,17,16:12:24.156865
11269,13,15,16:13:28.672994
11270,13,1,16:14:38.440436
11271,13,15,16:15:48.207878
11272,13,18,16:16:54.141944
11273,13,14,16:17:58.658073
11274,13,16,16:19:06.839891
11275,13,18,16:20:15.021709
11276,13,14,16:21:20.955775
11277,13,15,16:22:26.889841
11278,13,14,16:23:35.071659
11279,13,17,16:24:44.037176
11280,13,17,16:25:53.002693
11281,13,17,16:26:58.220084
11282,13,15,16:28:02.736213
11283,13,1,16:29:10.918031
11284,13,14,16:30:19.099849
11285,13,16,16:31:28.867291
11286,13,15,16:32:38.634733
11287,13,18,16:33:46.050463
11288,13,1,16:34:49.208358
11289,13,1,16:35:53.038145
11290,13,16,16:37:02.805587
11291,13,16,16:38:12.573029
11292,13,15,16:39:17.089158
11293,13,16,16:40:21.605287
11294,13,14,16:41:30.570804
11295,13,17,16:42:38.752622
11296,13,14,16:43:46.934440
11297,13,16,16:44:51.450569
11298,13,14,16:45:56.667960
11299,13,14,16:47:01.184089
11300,13,18,16:48:10.951531
11301,13,14,16:49:17.618198
11302,13,1,16:50:22.835589
11303,13,17,16:51:31.017407
11304,13,14,16:52:35.533536
11305,13,15,16:53:39.363323
11306,13,1,16:54:48.328840
11307,13,17,16:55:52.844969
11308,13,18,16:56:56.674756
11309,13,17,16:58:01.190885
11310,13,16,16:59:07.124951
11311,13,14,17:00:10.954738
11312,13,1,17:01:21.542973
11313,13,15,17:02:28.958703
11314,13,15,17:03:34.176094
11315,13,17,17:04:41.591824
11316,13,16,17:05:45.421611
11317,13,1,17:06:49.251398
11318,13,16,17:07:58.216915
11319,13,16,17:09:02.733044
11320,13,14,17:10:11.698561
11321,13,15,17:11:21.466003
11322,13,14,17:12:25.982132
11323,13,1,17:13:31.916198
11324,13,15,17:14:35.745985
11325,13,14,17:15:42.412652
11326,13,17,17:16:49.079319
11327,13,16,17:17:54.296710
11328,13,17,17:19:00.230776
11329,13,16,17:20:09.998218
11330,13,15,17:21:19.765660
11331,13,18,17:22:28.731177
11332,13,1,17:23:33.948568
11333,13,15,17:24:39.882634
11334,13,18,17:25:46.549301
11335,13,16,17:26:53.965031
11336,13,15,17:27:59.899097
11337,13,17,17:29:03.728884
11338,13,1,17:30:12.694401
11339,13,16,17:31:22.461843
11340,13,15,17:32:33.050078
11341,13,14,17:33:42.817520
11342,13,15,17:34:46.647307
11343,13,17,17:35:49.805202
11344,13,16,17:36:55.022593
11345,13,17,17:38:02.438323
11346,13,18,17:39:09.104990
11347,13,17,17:40:15.039056
11348,13,16,17:41:20.256447
11349,13,15,17:42:27.672177
11350,13,1,17:43:37.439619
11351,13,1,17:44:41.269406
11352,13,17,17:45:49.451224
11353,13,16,17:46:56.117891
11354,13,18,17:48:05.083408
11355,13,14,17:49:13.265226
11356,13,14,17:50:21.447044
11357,13,14,17:51:29.628862
11358,13,14,17:52:37.044592
11359,13,17,17:53:45.226410
11360,13,17,17:54:52.642140
11361,13,15,17:56:00.823958
11362,13,16,17:57:08.239688
11363,13,18,17:58:17.205205
11364,13,14,17:59:25.387023
11365,13,18,18:00:32.053690
11366,13,17,18:01:41.821132
11367,13,1,18:02:48.487799
11368,13,18,18:03:54.421865
11369,13,1,18:05:00.355931
11370,13,15,18:06:09.321448
11371,13,16,18:07:15.988115
11372,13,15,18:08:22.654782
11373,13,16,18:09:27.170911
11374,13,16,18:10:32.388302
11375,13,14,18:11:41.353819
11376,13,1,18:12:48.020486
11377,13,15,18:13:53.237877
11378,13,1,18:14:57.067664
11379,13,17,18:16:07.655899
11380,13,15,18:17:12.172028
11381,13,16,18:18:18.106094
11382,13,15,18:19:27.873536
11383,13,17,18:20:36.055354
11384,13,15,18:21:39.885141
11385,13,1,18:22:43.043036
11386,13,18,18:23:52.810478
11387,13,16,18:25:00.992296
11388,13,17,18:26:06.926362
11389,13,14,18:27:12.860428
11390,13,16,18:28:20.276158
11391,13,16,18:29:25.493549
11392,13,15,18:30:36.081784
11393,13,17,18:31:39.911571
11394,13,16,18:32:48.093389
11395,13,15,18:33:54.760056
11396,13,1,18:35:05.348291
11397,13,16,18:36:14.313808
11398,13,18,18:37:21.729538
11399,13,14,18:38:25.559325
11400,13,17,18:39:32.225992
11401,13,16,18:40:37.443383
11402,13,1,18:41:44.859113
11403,13,14,18:42:52.274843
11404,13,1,18:43:58.208909
11405,13,16,18:45:02.038696
11406,13,18,18:46:11.806138
11407,13,1,18:47:16.322267
11408,13,1,18:48:26.910502
11409,13,17,18:49:35.876019
11410,13,16,18:50:44.057837
11411,13,17,18:51:47.887624
11412,13,15,18:52:52.403753
11413,13,18,18:53:57.621144
11414,13,14,18:55:06.586661
11415,13,1,18:56:11.804052
11416,13,14,18:57:17.738118
11417,13,17,18:58:22.254247
11418,13,1,18:59:30.436065
11419,13,16,19:00:35.653456
11420,13,17,19:01:43.835274
11421,13,14,19:02:51.251004
11422,13,14,19:03:58.666734
11423,13,15,19:05:03.884125
11424,13,18,19:06:08.400254
11425,13,16,19:07:14.334320
11426,13,18,19:08:21.000987
11427,13,14,19:09:28.416717
11428,13,17,19:10:31.574612
11429,13,14,19:11:38.990342
11430,13,15,19:12:45.657009
11431,13,17,19:13:55.424451
11432,13,1,19:15:04.389968
11433,13,17,19:16:14.978203
11434,13,14,19:17:18.136098
11435,13,16,19:18:21.293993
11436,13,17,19:19:27.228059
11437,13,16,19:20:33.894726
11438,13,16,19:21:37.052621
11439,13,18,19:22:41.568750
11440,13,16,19:23:45.398537
11441,13,17,19:24:55.165979
11442,13,14,19:26:04.933421
11443,13,16,19:27:08.091316
11444,13,18,19:28:12.607445
11445,13,16,19:29:18.541511
11446,13,15,19:30:23.057640
11447,13,17,19:31:29.724307
11448,13,16,19:32:36.390974
11449,13,15,19:33:40.220761
11450,13,1,19:34:44.736890
11451,13,18,19:35:50.670956
11452,13,16,19:36:57.337623
11453,13,18,19:38:07.925858
11454,13,14,19:39:16.891375
11455,13,15,19:40:21.407504
11456,13,15,19:41:24.565399
11457,13,16,19:42:30.499465
11458,13,18,19:43:34.329252
11459,13,15,19:44:42.511070
11460,13,17,19:45:45.668965
11461,13,18,19:46:49.498752
11462,13,14,19:48:00.086987
11463,13,15,19:49:10.675222
11464,13,15,19:50:18.090952
11465,13,16,19:51:21.920739
11466,13,1,19:52:26.436868
11467,13,14,19:53:36.204310
11468,13,18,19:54:42.870977
11469,13,18,19:55:47.387106
11470,13,15,19:56:54.053773
11471,13,14,19:57:57.211668
11472,13,1,19:59:07.799903
11473,13,14,20:00:13.733969
11474,13,17,20:01:21.915787
11475,13,14,20:02:30.097605
11476,13,18,20:03:39.063122
11477,13,16,20:04:44.997188
11478,13,15,20:05:50.931254
11479,13,15,20:06:57.597921
11480,13,17,20:08:02.114050
11481,13,18,20:09:08.780717
11482,13,18,20:10:17.746234
11483,13,18,20:11:21.576021
11484,13,14,20:12:27.510087
11485,13,15,20:13:34.176754
11486,13,17,20:14:39.394145
11487,13,1,20:15:45.328211
11488,13,17,20:16:48.486106
11489,13,16,20:17:55.901836
11490,13,1,20:19:01.119227
11491,13,15,20:20:11.707462
11492,13,18,20:21:14.865357
11493,13,1,20:22:20.799423
11494,13,15,20:23:28.981241
11495,13,1,20:24:32.811028
11496,13,15,20:25:42.578470
11497,13,16,20:26:52.345912
11498,13,16,20:28:02.934147
11499,13,18,20:29:09.600814
11500,13,1,20:30:19.368256
11501,13,18,20:31:25.302322
11502,13,15,20:32:35.890557
11503,13,14,20:33:40.406686
11504,13,18,20:34:46.340752
11505,13,1,20:35:50.170539
11506,13,16,20:36:53.328434
11507,13,15,20:37:57.844563
11508,13,15,20:39:02.360692
11509,13,15,20:40:09.027359
11510,13,14,20:41:12.857146
11511,13,15,20:42:19.523813
11512,13,18,20:43:25.457879
11513,13,1,20:44:29.974008
11514,13,15,20:45:35.191399
11515,13,1,20:46:41.125465
11516,13,17,20:47:50.892907
11517,13,16,20:48:58.308637
11518,13,1,20:50:01.466532
11519,13,1,20:51:09.648350
11520,13,18,20:52:19.415792
11521,13,15,20:53:23.931921
11522,13,15,20:54:34.520156
11523,13,17,20:55:42.701974
11524,13,16,20:56:53.290209
11525,13,14,20:58:03.057651
11526,13,1,20:59:07.573780
11527,13,18,21:00:13.507846
11528,13,1,21:01:17.337633
11529,13,16,21:02:21.167420
11530,13,16,21:03:27.834087
11531,13,18,21:04:36.015905
11532,13,15,21:05:42.682572
11533,13,15,21:06:52.450014
11534,13,17,21:08:02.217456
11535,13,15,21:09:06.733585
11536,13,18,21:10:15.699102
11537,13,18,21:11:24.664619
11538,13,18,21:12:31.331286
11539,13,1,21:13:41.098728
11540,13,14,21:14:48.514458
11541,13,1,21:15:54.448524
11542,13,1,21:17:02.630342
11543,13,1,21:18:11.595859
11544,13,1,21:19:16.111988
11545,13,14,21:20:25.879430
11546,13,16,21:21:32.546097
11547,13,1,21:22:41.511614
11548,13,1,21:23:47.445680
11549,13,16,21:24:55.627498
11550,13,18,21:26:01.561564
11551,13,16,21:27:07.495630
11552,13,15,21:28:11.325417
11553,13,14,21:29:15.841546
11554,13,17,21:30:24.023364
11555,14,1,07:00:30.927835
11556,14,1,07:01:02.177835
11557,14,15,07:01:33.105670
11558,14,16,07:02:05.363735
11559,14,17,07:02:37.621800
11560,14,1,07:03:08.391031
11561,14,16,07:03:39.969978
11562,14,1,07:04:11.716010
11563,14,18,07:04:43.974075
11564,14,17,07:05:14.743306
11565,14,16,07:05:47.001371
11566,14,17,07:06:18.580318
11567,14,1,07:06:49.508153
11568,14,16,07:07:20.596236
11569,14,15,07:07:52.342268
11570,14,18,07:08:24.088300
11571,14,1,07:08:56.003194
11572,14,17,07:09:27.253194
11573,14,18,07:09:58.666807
11574,14,17,07:10:29.754890
11575,14,18,07:11:01.669784
11576,14,16,07:11:32.919784
11577,14,1,07:12:04.498731
11578,14,18,07:12:36.077678
11579,14,16,07:13:07.327678
11580,14,16,07:13:38.096909
11581,14,17,07:14:09.346909
11582,14,18,07:14:41.432470
11583,14,16,07:15:13.690535
11584,14,15,07:15:45.948600
11585,14,15,07:16:17.036683
11586,14,18,07:16:48.951577
11587,14,17,07:17:21.209642
11588,14,16,07:17:52.623255
11589,14,1,07:18:24.369287
11590,14,18,07:18:55.619287
11591,14,16,07:19:27.877352
11592,14,16,07:19:58.965435
11593,14,16,07:20:29.734666
11594,14,15,07:21:01.480698
11595,14,17,07:21:32.894311
11596,14,15,07:22:04.144311
11597,14,16,07:22:35.557924
11598,14,16,07:23:06.807924
11599,14,17,07:23:38.553956
11600,14,15,07:24:10.639517
11601,14,15,07:24:42.385549
11602,14,1,07:25:14.300443
11603,14,1,07:25:46.732875
11604,14,17,07:26:18.818436
11605,14,17,07:26:51.250868
11606,14,16,07:27:23.336429
11607,14,1,07:27:54.915376
11608,14,18,07:28:26.494323
11609,14,17,07:28:58.073270
11610,14,16,07:29:29.988164
11611,14,15,07:30:00.915999
11612,14,16,07:30:32.329612
11613,14,1,07:31:04.244506
11614,14,16,07:31:35.332589
11615,14,17,07:32:07.247483
11616,14,15,07:32:38.497483
11617,14,18,07:33:10.929915
11618,14,18,07:33:42.017998
11619,14,17,07:34:14.450430
11620,14,17,07:34:45.538513
11621,14,18,07:35:17.796578
11622,14,1,07:35:48.884661
11623,14,17,07:36:19.812496
11624,14,1,07:36:51.558528
11625,14,16,07:37:22.646611
11626,14,18,07:37:53.734694
11627,14,17,07:38:25.992759
11628,14,18,07:38:58.078320
11629,14,1,07:39:28.847551
11630,14,1,07:40:00.097551
11631,14,15,07:40:31.025386
11632,14,18,07:41:03.110947
11633,14,18,07:41:35.369012
11634,14,18,07:42:07.801444
11635,14,17,07:42:38.570675
11636,14,17,07:43:10.485569
11637,14,18,07:43:42.231601
11638,14,15,07:44:14.489666
11639,14,16,07:44:46.235698
11640,14,16,07:45:17.163533
11641,14,16,07:45:48.909565
11642,14,1,07:46:20.995126
11643,14,18,07:46:52.910020
11644,14,15,07:47:23.679251
11645,14,17,07:47:54.767334
11646,14,17,07:48:26.180947
11647,14,17,07:48:57.594560
11648,14,15,07:49:29.173507
11649,14,18,07:50:00.752454
11650,14,16,07:50:32.166067
11651,14,15,07:51:03.254150
11652,14,17,07:51:34.342233
11653,14,18,07:52:06.600298
11654,14,1,07:52:38.858363
11655,14,1,07:53:11.290795
11656,14,17,07:53:43.548860
11657,14,1,07:54:15.127807
11658,14,18,07:54:47.385872
11659,14,17,07:55:19.818304
11660,14,17,07:55:51.068304
11661,14,16,07:56:23.326369
11662,14,17,07:56:54.905316
11663,14,18,07:57:26.318929
11664,14,16,07:57:58.404490
11665,14,1,07:58:29.983437
11666,14,18,07:59:01.071520
11667,14,16,07:59:32.650467
11668,14,15,08:00:04.908532
11669,14,18,08:00:36.487479
11670,14,17,08:01:08.402373
11671,14,1,08:01:39.490456
11672,14,18,08:02:10.418291
11673,14,18,08:02:41.506374
11674,14,16,08:03:13.252406
11675,14,17,08:03:44.666019
11676,14,17,08:04:15.916019
11677,14,16,08:04:47.004102
11678,14,17,08:05:18.417715
11679,14,16,08:05:50.503276
11680,14,18,08:06:21.431111
11681,14,1,08:06:52.200342
11682,14,1,08:07:24.458407
11683,14,18,08:07:55.546490
11684,14,15,08:08:27.292522
11685,14,15,08:08:59.378083
11686,14,16,08:09:30.305918
11687,14,18,08:10:01.884865
11688,14,18,08:10:33.134865
11689,14,1,08:11:05.392930
11690,14,17,08:11:36.320765
11691,14,18,08:12:07.899712
11692,14,18,08:12:39.478659
11693,14,17,08:13:10.728659
11694,14,1,08:13:41.816742
11695,14,1,08:14:14.074807
11696,14,15,08:14:46.160368
11697,14,1,08:15:18.418433
11698,14,16,08:15:49.997380
11699,14,16,08:16:21.085463
11700,14,15,08:16:52.664410
11701,14,16,08:17:24.243357
11702,14,17,08:17:55.656970
11703,14,1,08:18:27.915035
11704,14,17,08:18:59.003118
11705,14,15,08:19:31.261183
11706,14,18,08:20:03.176077
11707,14,15,08:20:34.264160
11708,14,16,08:21:05.843107
11709,14,18,08:21:37.422054
11710,14,18,08:22:09.680119
11711,14,1,08:22:41.426151
11712,14,1,08:23:13.172183
11713,14,1,08:23:45.430248
11714,14,15,08:24:17.345142
11715,14,16,08:24:48.433225
11716,14,17,08:25:19.521308
11717,14,16,08:25:51.100255
11718,14,17,08:26:22.350255
11719,14,15,08:26:53.763868
11720,14,17,08:27:25.678762
11721,14,15,08:27:56.447993
11722,14,15,08:28:28.706058
11723,14,17,08:29:00.119671
11724,14,16,08:29:32.205232
11725,14,17,08:30:03.618845
11726,14,17,08:30:35.032458
11727,14,1,08:31:06.446071
11728,14,16,08:31:37.859684
11729,14,15,08:32:09.273297
11730,14,1,08:32:40.686910
11731,14,16,08:33:12.100523
11732,14,17,08:33:43.514136
11733,14,17,08:34:14.927749
11734,14,18,08:34:46.341362
11735,14,15,08:35:17.754975
11736,14,16,08:35:49.168588
11737,14,1,08:36:20.582201
11738,14,15,08:36:51.995814
11739,14,15,08:37:23.409427
11740,14,1,08:37:54.823040
11741,14,15,08:38:26.236653
11742,14,15,08:38:57.650266
11743,14,18,08:39:29.063879
11744,14,18,08:40:00.477492
11745,14,15,08:40:31.891105
11746,14,15,08:41:03.304718
11747,14,15,08:41:34.718331
11748,14,16,08:42:06.131944
11749,14,1,08:42:37.545557
11750,14,17,08:43:08.959170
11751,14,18,08:43:40.372783
11752,14,17,08:44:11.786396
11753,14,15,08:44:43.200009
11754,14,17,08:45:14.613622
11755,14,17,08:45:46.027235
11756,14,16,08:46:17.440848
11757,14,1,08:46:48.854461
11758,14,16,08:47:20.268074
11759,14,1,08:47:51.681687
11760,14,15,08:48:23.095300
11761,14,17,08:48:54.508913
11762,14,15,08:49:25.922526
11763,14,15,08:49:57.336139
11764,14,1,08:50:28.749752
11765,14,1,08:51:00.163365
11766,14,16,08:51:31.576978
11767,14,17,08:52:02.990591
11768,14,15,08:52:34.404204
11769,14,15,08:53:05.817817
11770,14,18,08:53:37.231430
11771,14,18,08:54:08.645043
11772,14,17,08:54:40.058656
11773,14,18,08:55:11.472269
11774,14,1,08:55:42.885882
11775,14,1,08:56:14.299495
11776,14,1,08:56:45.713108
11777,14,15,08:57:17.126721
11778,14,16,08:57:48.540334
11779,14,15,08:58:19.953947
11780,14,15,08:58:51.367560
11781,14,18,08:59:22.781173
11782,14,16,08:59:54.194786
11783,14,15,09:00:25.608399
11784,14,18,09:00:57.022012
11785,14,18,09:01:28.435625
11786,14,15,09:01:59.849238
11787,14,1,09:02:31.262851
11788,14,17,09:03:02.676464
11789,14,18,09:03:34.090077
11790,14,15,09:04:05.503690
11791,14,18,09:04:36.917303
11792,14,17,09:05:08.330916
11793,14,18,09:05:39.744529
11794,14,17,09:06:11.158142
11795,14,18,09:06:42.571755
11796,14,1,09:07:13.985368
11797,14,16,09:07:45.398981
11798,14,1,09:08:16.812594
11799,14,17,09:08:48.226207
11800,14,1,09:09:19.639820
11801,14,15,09:09:51.053433
11802,14,16,09:10:22.467046
11803,14,16,09:10:53.880659
11804,14,1,09:11:25.294272
11805,14,18,09:11:56.707885
11806,14,1,09:12:28.121498
11807,14,15,09:12:59.535111
11808,14,15,09:13:30.948724
11809,14,18,09:14:02.362337
11810,14,17,09:14:33.775950
11811,14,1,09:15:05.189563
11812,14,17,09:15:36.603176
11813,14,1,09:16:08.016789
11814,14,16,09:16:39.430402
11815,14,15,09:17:10.844015
11816,14,16,09:17:42.257628
11817,14,16,09:18:13.671241
11818,14,15,09:18:45.084854
11819,14,15,09:19:16.498467
11820,14,18,09:19:47.912080
11821,14,15,09:20:19.325693
11822,14,17,09:20:50.739306
11823,14,1,09:21:22.152919
11824,14,1,09:21:53.566532
11825,14,18,09:22:24.980145
11826,14,15,09:22:56.393758
11827,14,1,09:23:27.807371
11828,14,17,09:23:59.220984
11829,14,17,09:24:30.634597
11830,14,1,09:25:02.048210
11831,14,15,09:25:33.461823
11832,14,18,09:26:04.875436
11833,14,1,09:26:36.289049
11834,14,16,09:27:07.702662
11835,14,15,09:27:39.116275
11836,14,17,09:28:10.529888
11837,14,1,09:28:41.943501
11838,14,16,09:29:13.357114
11839,14,18,09:29:44.770727
11840,14,1,09:30:16.184340
11841,14,16,09:30:47.597953
11842,14,17,09:31:19.011566
11843,14,18,09:31:50.425179
11844,14,1,09:32:21.838792
11845,14,16,09:32:53.252405
11846,14,17,09:33:24.666018
11847,14,1,09:33:56.079631
11848,14,16,09:34:27.493244
11849,14,1,09:34:58.906857
11850,14,15,09:35:30.320470
11851,14,18,09:36:01.734083
11852,14,15,09:36:33.147696
11853,14,16,09:37:04.561309
11854,14,1,09:37:35.974922
11855,14,1,09:38:07.388535
11856,14,17,09:38:38.802148
11857,14,1,09:39:10.215761
11858,14,16,09:39:41.629374
11859,14,15,09:40:13.042987
11860,14,1,09:40:44.456600
11861,14,15,09:41:15.870213
11862,14,18,09:41:47.283826
11863,14,17,09:42:18.697439
11864,14,15,09:42:50.111052
11865,14,16,09:43:21.524665
11866,14,17,09:43:52.938278
11867,14,15,09:44:24.351891
11868,14,18,09:44:55.765504
11869,14,17,09:45:27.179117
11870,14,17,09:45:58.592730
11871,14,17,09:46:30.006343
11872,14,16,09:47:01.419956
11873,14,16,09:47:32.833569
11874,14,15,09:48:04.247182
11875,14,17,09:48:35.660795
11876,14,17,09:49:07.074408
11877,14,17,09:49:38.488021
11878,14,17,09:50:09.901634
11879,14,15,09:50:41.315247
11880,14,1,09:51:12.728860
11881,14,16,09:51:44.142473
11882,14,16,09:52:15.556086
11883,14,15,09:52:46.969699
11884,14,15,09:53:18.383312
11885,14,1,09:53:49.796925
11886,14,1,09:54:21.210538
11887,14,16,09:54:52.624151
11888,14,18,09:55:24.037764
11889,14,15,09:55:55.451377
11890,14,1,09:56:26.864990
11891,14,15,09:56:58.278603
11892,14,15,09:57:29.692216
11893,14,17,09:58:01.105829
11894,14,17,09:58:32.519442
11895,14,18,09:59:03.933055
11896,14,18,09:59:35.346668
11897,14,17,10:00:06.760281
11898,14,1,10:00:39.018346
11899,14,18,10:01:11.450778
11900,14,15,10:01:43.708843
11901,14,17,10:02:15.794404
11902,14,17,10:02:47.540436
11903,14,15,10:03:18.954049
11904,14,16,10:03:50.868943
11905,14,16,10:04:23.127008
11906,14,18,10:04:54.540621
11907,14,1,10:05:26.286653
11908,14,17,10:05:57.214488
11909,14,16,10:06:28.302571
11910,14,18,10:06:59.716184
11911,14,15,10:07:31.974249
11912,14,1,10:08:03.062332
11913,14,15,10:08:35.147893
11914,14,17,10:09:06.726840
11915,14,15,10:09:38.140453
11916,14,17,10:10:10.226014
11917,14,17,10:10:42.140908
11918,14,18,10:11:14.055802
11919,14,18,10:11:44.825033
11920,14,1,10:12:16.739927
11921,14,15,10:12:47.828010
11922,14,17,10:13:19.913571
11923,14,15,10:13:51.001654
11924,14,17,10:14:23.087215
11925,14,15,10:14:53.856446
11926,14,1,10:15:25.942007
11927,14,18,10:15:57.355620
11928,14,16,10:16:29.441181
11929,14,16,10:17:00.854794
11930,14,18,10:17:31.942877
11931,14,15,10:18:03.688909
11932,14,1,10:18:35.434941
11933,14,18,10:19:07.349835
11934,14,18,10:19:39.607900
11935,14,16,10:20:11.353932
11936,14,15,10:20:42.767545
11937,14,15,10:21:15.199977
11938,14,15,10:21:46.613590
11939,14,15,10:22:18.359622
11940,14,1,10:22:50.274516
11941,14,18,10:23:21.524516
11942,14,17,10:23:53.782581
11943,14,16,10:24:24.870664
11944,14,16,10:24:55.958747
11945,14,16,10:25:27.372360
11946,14,1,10:25:59.287254
11947,14,1,10:26:31.372815
11948,14,15,10:27:02.622815
11949,14,1,10:27:34.708376
11950,14,15,10:28:06.287323
11951,14,17,10:28:38.033355
11952,14,16,10:29:10.118916
11953,14,15,10:29:41.864948
11954,14,1,10:30:13.278561
11955,14,18,10:30:45.364122
11956,14,18,10:31:16.291957
11957,14,16,10:31:47.219792
11958,14,18,10:32:18.633405
11959,14,16,10:32:49.561240
11960,14,17,10:33:21.307272
11961,14,1,10:33:52.720885
11962,14,1,10:34:24.978950
11963,14,17,10:34:56.724982
11964,14,18,10:35:28.983047
11965,14,17,10:36:00.729079
11966,14,17,10:36:32.814640
11967,14,16,10:37:04.729534
11968,14,1,10:37:37.161966
11969,14,1,10:38:08.575579
11970,14,15,10:38:39.344810
11971,14,18,10:39:11.259704
11972,14,16,10:39:43.005736
11973,14,15,10:40:13.933571
11974,14,17,10:40:44.861406
11975,14,18,10:41:15.630637
11976,14,16,10:41:46.558472
11977,14,18,10:42:17.808472
11978,14,17,10:42:49.222085
11979,14,16,10:43:21.307646
11980,14,18,10:43:53.565711
11981,14,18,10:44:25.651272
11982,14,15,10:44:57.566166
11983,14,1,10:45:28.654249
11984,14,17,10:46:00.400281
11985,14,1,10:46:31.979228
11986,14,15,10:47:04.411660
11987,14,15,10:47:35.990607
11988,14,18,10:48:07.736639
11989,14,1,10:48:38.664474
11990,14,16,10:49:10.078087
11991,14,18,10:49:41.328087
11992,14,1,10:50:13.074119
11993,14,16,10:50:45.506551
11994,14,1,10:51:16.434386
11995,14,1,10:51:48.349280
11996,14,17,10:52:19.277115
11997,14,1,10:52:50.365198
11998,14,15,10:53:22.797630
11999,14,17,10:53:54.047630
12000,14,18,10:54:26.133191
12001,14,18,10:54:57.383191
12002,14,17,10:55:28.633191
12003,14,16,10:56:00.548085
12004,14,18,10:56:31.961698
