id,board_from,alight_to,arr_time
932,1,4,13:45:34.876388
933,1,6,13:46:01.192177
934,1,9,13:46:26.724092
935,1,9,13:46:53.039881
936,1,7,13:47:18.790954
937,1,7,13:47:45.222672
938,1,2,13:48:11.889339
939,1,7,13:48:37.530365
940,1,10,13:49:03.392434
941,1,9,13:49:29.143507
942,1,10,13:49:55.459296
943,1,8,13:50:22.125963
944,1,9,13:50:48.212920
945,1,10,13:51:13.853946
946,1,4,13:51:40.520613
947,1,9,13:52:06.952331
948,1,4,13:52:33.268120
949,1,4,13:52:59.130189
950,1,5,13:53:25.331062
951,1,10,13:53:51.082135
952,1,5,13:54:16.833208
953,1,5,13:54:43.381881
954,1,5,13:55:09.813599
955,1,2,13:55:36.245317
956,1,9,13:56:01.886343
957,1,5,13:56:27.973300
958,1,2,13:56:53.724373
959,1,4,13:57:19.256288
960,1,9,13:57:45.688006
961,1,10,13:58:11.888879
962,1,3,13:58:38.320597
963,1,4,13:59:04.869270
964,1,5,13:59:30.510296
965,1,3,13:59:56.597253
966,1,2,14:00:23.028971
967,1,8,14:00:49.115928
968,1,2,14:01:15.664601
969,1,7,14:01:41.196516
970,1,10,14:02:07.512305
971,1,5,14:02:33.599262
972,1,5,14:02:59.461331
973,1,4,14:03:25.548288
974,1,3,14:03:51.749161
975,1,9,14:04:17.281076
976,1,8,14:04:43.829749
977,1,5,14:05:10.378422
978,1,8,14:05:35.910337
979,1,2,14:06:02.459010
980,1,10,14:06:28.890728
981,1,10,14:06:54.752797
982,1,2,14:07:20.284712
983,1,3,14:07:46.485585
984,1,2,14:08:13.152252
985,1,6,14:08:38.793278
986,1,4,14:09:04.544351
987,1,8,14:09:30.860140
988,1,7,14:09:56.611213
989,1,5,14:10:22.252239
990,1,2,14:10:48.683957
991,1,8,14:11:15.115675
992,1,5,14:11:41.431464
993,1,10,14:12:07.980137
994,1,3,14:12:34.295926
995,1,3,14:13:00.962593
996,1,10,14:13:27.163466
997,1,7,14:13:53.137492
998,1,6,14:14:19.224449
999,1,2,14:14:45.891116
1000,1,6,14:15:11.978073
1001,1,10,14:15:38.644740
1002,1,10,14:16:04.731697
1003,1,2,14:16:30.818654
1004,1,5,14:16:57.019527
1005,1,6,14:17:23.335316
1006,1,2,14:17:49.651105
1007,1,6,14:18:15.292131
1008,1,7,14:18:41.043204
1009,1,4,14:19:07.474922
1010,1,4,14:19:33.561879
1011,1,5,14:19:59.762752
1012,1,8,14:20:25.403778
1013,1,10,14:20:51.490735
1014,1,8,14:21:17.577692
1015,1,5,14:21:43.893481
1016,1,9,14:22:10.325199
1017,1,5,14:22:36.076272
1018,1,5,14:23:01.938341
1019,1,10,14:23:28.487014
1020,1,2,14:23:54.687887
1021,1,6,14:24:20.888760
1022,1,9,14:24:46.529786
1023,1,10,14:25:12.280859
1024,1,2,14:25:38.367816
1025,1,6,14:26:04.118889
1026,1,6,14:26:30.205846
1027,1,10,14:26:56.067915
1028,1,5,14:27:22.499633
1029,1,7,14:27:48.473659
1030,1,5,14:28:14.114685
1031,1,7,14:28:39.646600
1032,1,3,14:29:06.313267
1033,1,4,14:29:32.514140
1034,1,6,14:29:58.945858
1035,1,7,14:30:24.807927
1036,1,7,14:30:51.474594
1037,1,6,14:31:18.141261
1038,1,6,14:31:44.457050
1039,1,3,14:32:10.098076
1040,1,10,14:32:35.960145
1041,1,3,14:33:01.711218
1042,1,2,14:33:27.573287
1043,1,8,14:33:53.105202
1044,1,10,14:34:19.653875
1045,1,8,14:34:46.202548
1046,1,2,14:35:12.751221
1047,1,10,14:35:38.392247
1048,1,9,14:36:05.058914
1049,1,7,14:36:31.145871
1050,1,6,14:36:56.786897
1051,1,10,14:37:23.102686
1052,1,4,14:37:49.534404
1053,1,8,14:38:15.850193
1054,1,6,14:38:41.491219
1055,1,8,14:39:07.242292
1056,1,4,14:39:32.883318
1057,1,8,14:39:58.524344
1058,1,8,14:40:25.073017
1059,1,10,14:40:51.159974
1060,1,3,14:41:17.475763
1061,1,5,14:41:43.226836
1062,1,7,14:42:09.658554
1063,1,8,14:42:35.974343
1064,1,8,14:43:01.948369
1065,1,6,14:43:28.149242
1066,1,8,14:43:54.350115
1067,1,3,14:44:20.550988
1068,1,3,14:44:46.302061
1069,1,4,14:45:11.943087
1070,1,10,14:45:38.491760
1071,1,10,14:46:04.923478
1072,1,3,14:46:30.785547
1073,1,8,14:46:56.536620
1074,1,6,14:47:22.737493
1075,1,3,14:47:48.599562
1076,1,3,14:48:14.461631
1077,1,3,14:48:40.102657
1078,1,5,14:49:06.534375
1079,1,5,14:49:32.735248
1080,1,3,14:49:58.709274
1081,1,2,14:50:24.350300
1082,1,4,14:50:50.551173
1083,1,5,14:51:17.099846
1084,1,4,14:51:42.961915
1085,1,8,14:52:08.935941
1086,1,5,14:52:35.251730
1087,1,5,14:53:01.800403
1088,1,2,14:53:27.662472
1089,1,7,14:53:53.413545
1090,1,8,14:54:19.614418
1091,1,4,14:54:45.588444
1092,1,10,14:55:11.789317
1093,1,5,14:55:37.540390
1094,1,2,14:56:03.627347
1095,1,7,14:56:30.176020
1096,1,6,14:56:56.607738
1097,1,7,14:57:23.274405
1098,1,4,14:57:49.823078
1099,1,2,14:58:15.685147
1100,1,10,14:58:41.436220
1101,1,7,14:59:07.298289
1102,1,5,14:59:32.939315
1103,1,4,14:59:59.140188
1104,1,3,15:00:25.688861
1105,1,8,15:00:51.775818
1106,1,3,15:01:17.637887
1107,1,9,15:01:44.069605
1108,1,5,15:02:10.736272
1109,1,10,15:02:36.487345
1110,1,4,15:03:02.019260
1111,1,4,15:03:28.567933
1112,1,10,15:03:54.654890
1113,1,10,15:04:20.741847
1114,1,3,15:04:47.173565
1115,1,6,15:05:12.924638
1116,1,5,15:05:38.786707
1117,1,2,15:06:04.537780
1118,1,7,15:06:30.738653
1119,1,2,15:06:56.489726
1120,1,4,15:07:22.130752
1121,1,7,15:07:48.562470
1122,1,8,15:08:15.111143
1123,1,10,15:08:41.085169
1124,1,7,15:09:07.286042
1125,1,7,15:09:33.372999
1126,1,7,15:09:59.921672
1127,1,5,15:10:25.783741
1128,1,2,15:10:51.534814
1129,1,9,15:11:18.083487
1130,1,3,15:11:44.399276
1131,1,10,15:12:10.261345
1132,1,5,15:12:36.123414
1133,1,10,15:13:02.672087
1134,1,5,15:13:29.338754
1135,1,2,15:13:54.979780
1136,1,5,15:14:21.180653
1137,1,8,15:14:47.267610
1138,1,9,15:15:13.816283
1139,1,10,15:15:40.248001
1140,1,6,15:16:06.110070
1141,1,10,15:16:31.751096
1142,1,10,15:16:57.725122
1143,1,5,15:17:24.273795
1144,1,6,15:17:50.705513
1145,1,5,15:18:16.456586
1146,1,3,15:18:42.318655
1147,1,3,15:19:08.750373
1148,1,4,15:19:34.501446
1149,1,2,15:20:00.475472
1150,1,9,15:20:26.676345
1151,1,2,15:20:52.763302
1152,1,5,15:21:18.964175
1153,1,9,15:21:44.605201
1154,1,7,15:22:10.246227
1155,1,2,15:22:36.333184
1156,1,9,15:23:02.420141
1157,1,10,15:23:28.061167
1158,1,9,15:23:54.727834
1159,1,3,15:24:20.701860
1160,1,7,15:24:46.452933
1161,1,2,15:25:12.884651
1162,1,7,15:25:39.433324
1163,1,6,15:26:05.407350
1164,1,4,15:26:31.494307
1165,1,5,15:26:57.581264
1166,1,9,15:27:24.012982
1167,1,8,15:27:50.213855
1168,1,3,15:28:16.414728
1169,1,8,15:28:42.846446
1170,1,9,15:29:08.597519
1171,1,3,15:29:34.571545
1172,1,9,15:30:00.545571
1173,1,2,15:30:26.861360
1174,1,2,15:30:53.293078
1175,1,9,15:31:18.824993
1176,1,4,15:31:45.025866
1177,1,6,15:32:11.112823
1178,1,6,15:32:37.428612
1179,1,7,15:33:03.977285
1180,1,7,15:33:30.064242
1181,1,7,15:33:55.926311
1182,1,7,15:34:21.677384
1183,1,5,15:34:47.209299
1184,1,2,15:35:13.183325
1185,1,10,15:35:39.615043
1186,1,2,15:36:05.930832
1187,1,3,15:36:31.904858
1188,1,6,15:36:58.220647
1189,1,10,15:37:24.536436
1190,1,5,15:37:50.623393
1191,1,7,15:38:16.597419
1192,1,10,15:38:42.238445
1193,1,4,15:39:07.989518
1194,1,6,15:39:34.190391
1195,1,2,15:40:00.391264
1196,1,5,15:40:26.032290
1197,1,9,15:40:52.006316
1198,1,7,15:41:17.647342
1199,1,5,15:41:43.179257
1200,1,2,15:42:09.727930
1201,1,2,15:42:35.368956
1202,1,8,15:43:01.684745
1203,1,6,15:43:27.771702
1204,1,7,15:43:54.087491
1205,1,7,15:44:20.754158
1206,1,2,15:44:46.841115
1207,1,2,15:45:12.703184
1208,1,5,15:45:39.251857
1209,1,5,15:46:05.338814
1210,1,4,15:46:31.539687
1211,1,2,15:46:57.855476
1212,1,5,15:47:23.942433
1213,1,8,15:47:50.258222
1214,1,2,15:48:16.120291
1215,1,2,15:48:42.552009
1216,1,6,15:49:08.303082
1217,1,8,15:49:33.944108
1218,1,5,15:50:00.259897
1219,1,10,15:50:26.010970
1220,1,8,15:50:52.442688
1221,1,5,15:51:17.974603
1222,1,9,15:51:44.523276
1223,1,3,15:52:10.497302
1224,1,10,15:52:36.929020
1225,1,5,15:53:03.129893
1226,1,3,15:53:29.103919
1227,1,5,15:53:55.419708
1228,1,10,15:54:21.060734
1229,1,7,15:54:46.811807
1230,1,9,15:55:12.343722
1231,1,5,15:55:38.659511
1232,1,5,15:56:04.860384
1233,1,3,15:56:31.409057
1234,1,2,15:56:57.050083
1235,1,5,15:57:22.912152
1236,1,7,15:57:48.999109
1237,1,9,15:58:15.199982
1238,1,7,15:58:41.062051
1239,1,4,15:59:07.610724
1240,1,6,15:59:33.811597
1241,1,3,15:59:59.673666
1242,1,5,16:00:25.760623
1243,1,9,16:00:52.427290
1244,1,9,16:01:18.628163
1245,1,3,16:01:44.269189
1246,1,3,16:02:10.935856
1247,1,6,16:02:37.251645
1248,1,6,16:03:03.452518
1249,1,6,16:03:29.884236
1250,1,2,16:03:55.525262
1251,1,6,16:04:21.276335
1252,1,3,16:04:47.708053
1253,1,4,16:05:13.908926
1254,1,2,16:05:40.224715
1255,1,6,16:06:05.756630
1256,1,6,16:06:32.423297
1257,1,10,16:06:58.971970
1258,1,5,16:07:24.723043
1259,1,2,16:07:50.923916
1260,1,8,16:08:17.010873
1261,1,3,16:08:43.097830
1262,1,4,16:09:09.413619
1263,1,7,16:09:35.275688
1264,1,8,16:10:01.591477
1265,1,3,16:10:27.342550
1266,1,4,16:10:53.891223
1267,1,10,16:11:19.978180
1268,1,4,16:11:46.293969
1269,1,8,16:12:12.842642
1270,1,5,16:12:39.158431
1271,1,6,16:13:04.690346
1272,1,3,16:13:30.777303
1273,1,9,16:13:57.325976
1274,1,2,16:14:23.757694
1275,1,3,16:14:50.306367
1276,1,2,16:15:16.622156
1277,1,8,16:15:43.170829
1278,1,7,16:16:09.257786
1279,1,9,16:16:34.898812
1280,1,7,16:17:01.447485
1281,1,9,16:17:27.198558
1282,1,8,16:17:52.730473
1283,1,5,16:18:18.817430
1284,1,2,16:18:44.904387
1285,1,6,16:19:11.453060
1286,1,3,16:19:37.315129
1287,1,8,16:20:03.066202
1288,1,10,16:20:29.040228
1289,1,6,16:20:55.241101
1290,1,2,16:21:21.215127
1291,1,6,16:21:46.966200
1292,1,7,16:22:13.281989
1293,1,10,16:22:39.033062
1294,1,6,16:23:04.674088
1295,1,2,16:23:30.536157
1296,1,2,16:23:56.510183
1297,1,2,16:24:23.058856
1298,1,5,16:24:48.699882
1299,1,8,16:25:14.673908
1300,1,4,16:25:40.314934
1301,1,9,16:26:05.955960
1302,1,7,16:26:31.818029
1303,1,2,16:26:58.366702
1304,1,8,16:27:24.682491
1305,1,7,16:27:50.883364
1306,1,4,16:28:16.634437
1307,1,9,16:28:42.608463
1308,1,5,16:29:09.040181
1309,1,6,16:29:35.014207
1310,1,6,16:30:00.655233
1311,1,9,16:30:26.856106
1312,1,2,16:30:52.388021
1313,1,10,16:31:18.029047
1314,1,8,16:31:44.116004
1315,1,7,16:32:09.757030
1316,1,10,16:32:36.305703
1317,1,4,16:33:01.837618
1318,1,3,16:33:27.478644
1319,1,7,16:33:53.565601
1320,1,2,16:34:19.652558
1321,1,10,16:34:45.293584
1322,1,6,16:35:11.842257
1323,1,9,16:35:37.816283
1324,1,2,16:36:04.017156
1325,1,10,16:36:30.332945
1326,1,7,16:36:56.764663
1327,1,3,16:37:22.738689
1328,1,9,16:37:48.379715
1329,1,10,16:38:14.466672
1330,1,10,16:38:40.782461
1331,1,8,16:39:06.533534
1332,1,8,16:39:33.200201
1333,1,3,16:39:59.866868
1334,1,4,16:40:26.415541
1335,1,9,16:40:52.616414
1336,1,6,16:41:19.048132
1337,1,4,16:41:44.689158
1338,1,5,16:42:10.330184
1339,1,7,16:42:36.081257
1340,1,10,16:43:02.512975
1341,1,9,16:43:28.375044
1342,1,5,16:43:54.349070
1343,1,9,16:44:20.897743
1344,1,4,16:44:47.098616
1345,1,4,16:45:12.630531
1346,1,7,16:45:38.946320
1347,1,2,16:46:04.478235
1348,1,5,16:46:30.452261
1349,1,4,16:46:57.000934
1350,1,4,16:47:23.432652
1351,1,2,16:47:49.981325
1352,1,4,16:48:16.529998
1353,1,7,16:48:43.078671
1354,1,5,16:49:09.627344
1355,1,2,16:49:36.294011
1356,1,2,16:50:02.380968
1357,1,6,16:50:28.812686
1358,1,10,16:50:54.786712
1359,1,3,16:51:21.218430
1360,1,2,16:51:46.859456
1361,1,2,16:52:13.175245
1362,1,5,16:52:39.841912
1363,1,6,16:53:05.373827
1364,1,4,16:53:31.460784
1365,1,10,16:53:57.776573
1366,1,2,16:54:23.750599
1367,1,8,16:54:50.182317
1368,1,3,16:55:16.156343
1369,1,3,16:55:41.797369
1370,1,4,16:56:07.438395
1371,1,9,16:56:33.987068
1372,1,10,16:57:00.535741
1373,1,2,16:57:26.736614
1374,1,7,16:57:52.823571
1375,1,3,16:58:18.355486
1376,1,9,16:58:44.106559
1377,1,9,16:59:09.968628
1378,1,10,16:59:36.169501
1379,1,5,17:00:02.256458
1380,1,6,17:00:28.118527
1381,1,4,17:00:53.759553
1382,1,2,17:01:20.308226
1383,1,5,17:01:45.949252
1384,1,10,17:02:12.265041
1385,1,7,17:02:38.351998
1386,1,7,17:03:04.667787
1387,1,10,17:03:30.754744
1388,1,3,17:03:56.505817
1389,1,7,17:04:22.937535
1390,1,5,17:04:49.369253
1391,1,3,17:05:15.120326
1392,1,4,17:05:40.761352
1393,1,9,17:06:07.077141
1394,1,6,17:06:33.278014
1395,1,9,17:06:59.826687
1396,1,4,17:07:25.688756
1397,1,5,17:07:51.662782
1398,1,2,17:08:17.978571
1399,1,3,17:08:44.294360
1400,1,2,17:09:10.045433
1401,1,7,17:09:35.796506
1402,1,9,17:10:02.463173
1403,1,9,17:10:28.437199
1404,1,2,17:10:54.752988
1405,1,3,17:11:20.394014
1406,1,8,17:11:47.060681
1407,1,7,17:12:13.261554
1408,1,6,17:12:39.348511
1409,1,2,17:13:05.435468
1410,1,3,17:13:31.409494
1411,1,7,17:13:57.725283
1412,1,7,17:14:23.812240
1413,1,2,17:14:49.453266
1414,1,2,17:15:15.540223
1415,1,10,17:15:41.856012
1416,1,7,17:16:08.522679
1417,1,3,17:16:34.723552
1418,1,6,17:17:00.697578
1419,1,5,17:17:26.784535
1420,1,5,17:17:52.316450
1421,1,5,17:18:18.632239
1422,1,6,17:18:44.383312
1423,1,10,17:19:09.915227
1424,1,7,17:19:35.777296
1425,1,6,17:20:02.325969
1426,1,8,17:20:28.188038
1427,1,6,17:20:54.619756
1428,1,5,17:21:21.168429
1429,1,3,17:21:47.600147
1430,1,9,17:22:13.132062
1431,1,6,17:22:39.680735
1432,1,10,17:23:06.347402
1433,1,9,17:23:33.014069
1434,1,2,17:23:58.545984
1435,1,8,17:24:24.746857
1436,1,6,17:24:51.178575
1437,1,4,17:25:17.494364
1438,1,8,17:25:43.135390
1439,1,4,17:26:09.451179
1440,1,4,17:26:36.117846
1441,1,5,17:27:02.549564
1442,1,9,17:27:29.216231
1443,1,2,17:27:54.748146
1444,1,2,17:28:21.063935
1445,1,5,17:28:47.379724
1446,1,5,17:29:13.130797
1447,1,10,17:29:39.446586
1448,1,5,17:30:05.647459
1449,1,3,17:30:32.079177
1450,1,5,17:30:58.280050
1451,1,7,17:31:23.921076
1452,1,9,17:31:50.469749
1453,1,4,17:32:16.220822
1454,1,5,17:32:42.536611
1455,1,9,17:33:09.085284
1456,1,3,17:33:34.836357
1457,1,6,17:34:01.152146
1458,1,3,17:34:27.700819
1459,1,10,17:34:53.901692
1460,1,9,17:35:20.568359
1461,1,3,17:35:46.319432
1462,1,10,17:36:12.070505
1463,1,2,17:36:38.157462
1464,1,8,17:37:04.358335
1465,1,4,17:37:30.220404
1466,1,8,17:37:56.769077
1467,1,8,17:38:22.410103
1468,1,10,17:38:48.272172
1469,1,7,17:39:14.587961
1470,1,9,17:39:40.674918
1471,1,9,17:40:06.536987
1472,1,2,17:40:32.852776
1473,1,5,17:40:58.939733
1474,1,2,17:41:24.580759
1475,1,3,17:41:50.442828
1476,1,10,17:42:15.974743
1477,1,5,17:42:42.290532
1478,1,2,17:43:08.491405
1479,1,10,17:43:34.353474
1480,1,10,17:43:59.994500
1481,1,6,17:44:26.195373
1482,1,5,17:44:52.744046
1483,1,6,17:45:18.831003
1484,1,2,17:45:44.805029
1485,1,6,17:46:10.667098
1486,1,7,17:46:36.529167
1487,1,4,17:47:02.730040
1488,1,3,17:47:29.161758
1489,1,5,17:47:55.135784
1490,1,4,17:48:21.451573
1491,1,7,17:48:48.000246
1492,1,3,17:49:13.862315
1493,1,10,17:49:39.949272
1494,1,3,17:50:06.150145
1495,1,5,17:50:32.124171
1496,1,9,17:50:58.325044
1497,1,4,17:51:24.187113
1498,1,8,17:51:50.387986
1499,1,7,17:52:16.936659
1500,1,7,17:52:43.137532
1501,1,10,17:53:09.686205
1502,1,4,17:53:36.234878
1503,1,3,17:54:01.875904
1504,1,5,17:54:28.424577
1505,1,7,17:54:54.065603
1506,1,9,17:55:20.266476
1507,1,2,17:55:46.017549
1508,1,2,17:56:12.566222
1509,1,9,17:56:38.540248
1510,1,6,17:57:05.088921
1511,1,2,17:57:31.520639
1512,1,2,17:57:57.494665
1513,1,9,17:58:23.926383
1514,1,6,17:58:50.593050
1515,1,10,17:59:16.908839
1516,1,4,17:59:43.340557
1517,1,10,18:00:09.202626
1518,1,2,18:00:35.518415
1519,1,2,18:01:01.492441
1520,1,10,18:01:27.579398
1521,1,3,18:01:53.330471
1522,1,7,18:02:19.304497
1523,1,7,18:02:45.736215
1524,1,8,18:03:11.823172
1525,1,3,18:03:37.910129
1526,1,9,18:04:03.884155
1527,1,3,18:04:30.432828
1528,1,5,18:04:56.183901
1529,1,3,18:05:22.732574
1530,1,3,18:05:48.819531
1531,1,8,18:06:14.681600
1532,1,8,18:06:40.213515
1533,1,10,18:07:06.645233
1534,1,3,18:07:32.507302
1535,1,10,18:07:58.823091
1536,1,9,18:08:24.910048
1537,1,3,18:08:51.576715
1538,1,10,18:09:17.438784
1539,1,8,18:09:43.987457
1540,1,10,18:10:09.849526
1541,1,2,18:10:36.050399
1542,1,5,18:11:02.137356
1543,1,3,18:11:28.338229
1544,1,4,18:11:54.769947
1545,1,9,18:12:20.301862
1546,1,6,18:12:46.275888
1547,1,4,18:13:12.476761
1548,1,6,18:13:38.908479
1549,1,9,18:14:05.575146
1550,1,7,18:14:31.776019
1551,1,10,18:14:58.324692
1552,1,8,18:15:24.756410
1553,1,5,18:15:50.397436
1554,1,7,18:16:16.484393
1555,1,5,18:16:42.235466
1556,1,3,18:17:08.784139
1557,1,10,18:17:34.985012
1558,1,6,18:18:00.959038
1559,1,8,18:18:27.274827
1560,1,9,18:18:53.590616
1561,1,4,18:19:20.139289
1562,1,2,18:19:46.571007
1563,1,9,18:20:13.119680
1564,1,7,18:20:39.435469
1565,1,3,18:21:05.186542
1566,1,10,18:21:31.618260
1567,1,4,18:21:57.819133
1568,1,7,18:22:24.020006
1569,1,9,18:22:50.686673
1570,1,10,18:23:16.887546
1571,1,10,18:23:42.974503
1572,1,7,18:24:09.406221
1573,1,10,18:24:35.722010
1574,1,7,18:25:02.270683
1575,1,7,18:25:28.021756
1576,1,3,18:25:53.662782
1577,1,2,18:26:19.524851
1578,1,2,18:26:46.073524
1579,1,8,18:27:12.389313
1580,1,8,18:27:38.705102
1581,1,7,18:28:04.679128
1582,1,9,18:28:30.211043
1583,1,6,18:28:56.073112
1584,1,9,18:29:22.047138
1585,1,4,18:29:48.595811
1586,1,10,18:30:14.346884
1587,1,3,18:30:40.320910
1588,1,5,18:31:06.869583
1589,1,7,18:31:32.510609
1590,1,2,18:31:59.059282
1591,1,10,18:32:25.260155
1592,1,8,18:32:51.575944
1593,1,4,18:33:17.438013
1594,1,4,18:33:43.524970
1595,1,7,18:34:09.165996
1596,1,8,18:34:35.140022
1597,1,9,18:35:01.226979
1598,1,10,18:35:26.868005
1599,1,4,18:35:53.299723
1600,1,6,18:36:19.731441
1601,1,2,18:36:45.932314
1602,1,4,18:37:11.794383
1603,1,2,18:37:38.343056
1604,1,2,18:38:04.658845
1605,1,8,18:38:30.299871
1606,1,8,18:38:56.273897
1607,1,6,18:39:22.589686
1608,1,8,18:39:49.138359
1609,1,4,18:40:15.454148
1610,1,9,18:40:41.428174
1611,1,3,18:41:07.629047
1612,1,10,18:41:33.829920
1613,1,3,18:42:00.030793
1614,1,8,18:42:26.346582
1615,1,3,18:42:52.778300
1616,1,6,18:43:18.640369
1617,1,2,18:43:44.502438
1618,1,7,18:44:10.364507
1619,1,10,18:44:36.338533
1620,1,3,18:45:02.089606
1621,1,3,18:45:27.621521
1622,1,4,18:45:54.170194
1623,1,5,18:46:19.811220
1624,1,3,18:46:45.898177
1625,1,6,18:47:12.446850
1626,1,8,18:47:38.647723
1627,1,9,18:48:04.621749
1628,1,4,18:48:31.053467
1629,1,9,18:48:57.369256
1630,1,9,18:49:23.800974
1631,1,3,18:49:49.663043
1632,1,9,18:50:15.637069
1633,1,7,18:50:41.499138
1634,1,4,18:51:07.586095
1635,1,10,18:51:34.017813
1636,1,4,18:51:59.991839
1637,1,3,18:52:26.658506
1638,1,4,18:52:52.190421
1639,1,7,18:53:18.506210
1640,1,6,18:53:45.172877
1641,1,5,18:54:11.839544
1642,1,4,18:54:38.040417
1643,1,4,18:55:04.589090
1644,1,7,18:55:30.121005
1645,1,6,18:55:56.787672
1646,1,2,18:56:22.874629
1647,1,8,18:56:48.515655
1648,1,10,18:57:14.831444
1649,1,8,18:57:40.363359
1650,1,4,18:58:06.564232
1651,1,10,18:58:32.538258
1652,1,9,18:58:58.179284
1653,1,3,18:59:24.153310
1654,1,6,18:59:49.904383
1655,1,10,19:00:16.453056
1656,1,2,19:00:43.001729
1657,1,9,19:01:09.317518
1658,1,4,19:01:35.291544
1659,1,9,19:02:01.492417
1660,1,5,19:02:28.041090
1661,1,6,19:02:54.241963
1662,1,4,19:03:20.215989
1663,1,7,19:03:46.078058
1664,1,6,19:04:12.509776
1665,1,2,19:04:38.596733
1666,1,3,19:05:05.145406
1667,1,9,19:05:30.786432
1668,1,8,19:05:57.335105
1669,1,3,19:06:23.650894
1670,1,2,19:06:49.624920
1671,1,4,19:07:15.375993
1672,1,10,19:07:41.350019
1673,1,3,19:08:07.550892
1674,1,7,19:08:33.751765
1675,1,2,19:09:00.300438
1676,1,2,19:09:25.941464
1677,1,2,19:09:52.490137
1678,1,7,19:10:18.577094
1679,1,3,19:10:44.551120
1680,1,5,19:11:10.302193
1681,1,7,19:11:35.943219
1682,1,4,19:12:02.144092
1683,1,3,19:12:28.231049
1684,1,3,19:12:54.546838
1685,1,8,19:13:20.862627
1686,1,8,19:13:47.529294
1687,1,3,19:14:13.170320
1688,1,4,19:14:38.811346
1689,1,5,19:15:05.243064
1690,1,2,19:15:30.994137
1691,1,8,19:15:57.195010
1692,1,9,19:16:23.626728
1693,1,8,19:16:49.600754
1694,1,5,19:17:15.241780
1695,1,6,19:17:41.215806
1696,1,2,19:18:06.966879
1697,1,9,19:18:32.607905
1698,1,7,19:18:58.139820
1699,1,8,19:19:24.571538
1700,1,10,19:19:50.212564
1701,1,7,19:20:15.853590
1702,1,8,19:20:41.827616
1703,1,10,19:21:07.468642
1704,1,9,19:21:33.784431
1705,1,3,19:21:59.985304
1706,1,3,19:22:26.186177
1707,1,9,19:22:52.852844
1708,1,5,19:23:18.714913
1709,1,4,19:23:45.030702
1710,1,4,19:24:10.671728
1711,1,9,19:24:37.103446
1712,1,2,19:25:02.965515
1713,1,2,19:25:29.052472
1714,1,2,19:25:54.803545
1715,1,3,19:26:21.352218
1716,1,10,19:26:47.326244
1717,1,2,19:27:12.967270
1718,1,3,19:27:38.608296
1719,1,9,19:28:04.924085
1720,1,4,19:28:30.675158
1721,1,8,19:28:57.341825
1722,1,6,19:29:23.203894
1723,1,4,19:29:49.752567
1724,1,6,19:30:16.301240
1725,1,7,19:30:42.849913
1726,1,9,19:31:08.490939
1727,1,5,19:31:34.353008
1728,1,6,19:32:00.668797
1729,1,8,19:32:27.100515
1730,1,4,19:32:53.532233
1731,1,9,19:33:19.283306
1732,1,10,19:33:45.370263
1733,1,7,19:34:11.918936
1734,1,7,19:34:38.119809
1735,1,8,19:35:03.870882
1736,1,2,19:35:30.186671
1737,1,3,19:35:56.160697
1738,1,8,19:36:22.476486
1739,1,3,19:36:48.792275
1740,1,6,19:37:14.433301
1741,1,6,19:37:40.981974
1742,1,10,19:38:06.623000
1743,1,10,19:38:32.374073
1744,1,5,19:38:58.236142
1745,1,5,19:39:23.877168
1746,1,2,19:39:49.964125
1747,1,6,19:40:16.279914
1748,1,3,19:40:41.920940
1749,1,5,19:41:08.352658
1750,1,4,19:41:34.103731
1751,1,4,19:41:59.854804
1752,1,2,19:42:25.941761
1753,1,7,19:42:52.028718
1754,1,4,19:43:18.695385
1755,1,4,19:43:44.336411
1756,1,5,19:44:10.652200
1757,1,2,19:44:36.967989
1758,1,3,19:45:03.516662
1759,1,5,19:45:29.717535
1760,1,8,19:45:55.249450
1761,1,8,19:46:21.681168
1762,1,10,19:46:48.347835
1763,1,8,19:47:14.209904
1764,1,8,19:47:40.183930
1765,1,2,19:48:06.499719
1766,1,7,19:48:32.931437
1767,1,2,19:48:59.018394
1768,1,8,19:49:25.685061
1769,1,10,19:49:51.216976
1770,1,9,19:50:17.765649
1771,1,3,19:50:43.966522
1772,1,6,19:51:10.167395
1773,1,7,19:51:35.918468
1774,1,3,19:52:01.669541
1775,1,10,19:52:28.101259
1776,1,4,19:52:54.532977
1777,1,3,19:53:20.848766
1778,1,7,19:53:47.515433
1779,1,4,19:54:13.716306
1780,1,5,19:54:39.690332
1781,1,8,19:55:06.239005
1782,1,3,19:55:31.880031
1783,1,5,19:55:58.080904
1784,1,7,19:56:23.942973
1785,1,6,19:56:50.143846
1786,1,10,19:57:16.575564
1787,1,2,19:57:42.107479
1788,1,4,19:58:07.969548
1789,1,7,19:58:34.401266
1790,1,6,19:59:00.949939
1791,1,6,19:59:27.381657
1792,1,4,19:59:53.468614
1793,1,3,20:00:19.442640
1794,1,9,20:00:45.083666
1795,1,8,20:01:11.632339
1796,1,2,20:01:38.181012
1797,1,6,20:02:03.712927
1798,1,7,20:02:29.574996
1799,1,10,20:02:55.661953
1800,1,5,20:03:21.977742
1801,1,6,20:03:47.618768
1802,1,10,20:04:14.167441
1803,1,6,20:04:39.918514
1804,1,10,20:05:06.005471
1805,1,2,20:05:32.321260
1806,1,8,20:05:58.752978
1807,1,2,20:06:25.068767
1808,1,9,20:06:50.600682
1809,1,8,20:07:16.574708
