id,board_from,alight_to,arr_time
932,1,3,13:46:56.654726
933,1,7,13:47:22.186641
934,1,10,13:47:48.273598
935,1,2,13:48:14.024671
936,1,7,13:48:39.775744
937,1,3,13:49:05.976617
938,1,9,13:49:32.292406
939,1,7,13:49:58.724124
940,1,10,13:50:24.475197
941,1,4,13:50:50.116223
942,1,4,13:51:15.867296
943,1,2,13:51:41.841322
944,1,5,13:52:08.042195
945,1,2,13:52:34.473913
946,1,5,13:53:00.905631
947,1,2,13:53:26.437546
948,1,4,13:53:52.869264
949,1,6,13:54:18.401179
950,1,5,13:54:44.949852
951,1,8,13:55:11.150725
952,1,5,13:55:37.124751
953,1,5,13:56:03.211708
954,1,6,13:56:29.760381
955,1,8,13:56:56.192099
956,1,6,13:57:21.943172
957,1,6,13:57:47.917198
958,1,3,13:58:14.118071
959,1,10,13:58:39.759097
960,1,2,13:59:06.190815
961,1,4,13:59:32.739488
962,1,6,13:59:58.940361
963,1,8,14:00:24.914387
964,1,9,14:00:50.446302
965,1,9,14:01:15.978217
966,1,8,14:01:42.294006
967,1,10,14:02:08.842679
968,1,4,14:02:34.704748
969,1,10,14:03:00.455821
970,1,5,14:03:27.122488
971,1,5,14:03:52.763514
972,1,6,14:04:18.625583
973,1,10,14:04:44.712540
974,1,8,14:05:10.686566
975,1,2,14:05:36.327592
976,1,3,14:06:02.759310
977,1,4,14:06:28.733336
978,1,4,14:06:54.484409
979,1,4,14:07:20.125435
980,1,7,14:07:46.099461
981,1,2,14:08:12.186418
982,1,5,14:08:37.827444
983,1,6,14:09:03.359359
984,1,10,14:09:29.110432
985,1,4,14:09:55.426221
986,1,9,14:10:21.857939
987,1,10,14:10:48.058812
988,1,4,14:11:14.145769
989,1,4,14:11:40.119795
990,1,5,14:12:06.786462
991,1,5,14:12:33.335135
992,1,9,14:12:59.766853
993,1,5,14:13:26.082642
994,1,9,14:13:52.514360
995,1,7,14:14:18.830149
996,1,10,14:14:45.378822
997,1,3,14:15:11.927495
998,1,6,14:15:37.901521
999,1,7,14:16:04.102394
1000,1,10,14:16:30.418183
1001,1,8,14:16:56.059209
1002,1,10,14:17:21.810282
1003,1,5,14:17:47.342197
1004,1,3,14:18:13.543070
1005,1,4,14:18:39.184096
1006,1,7,14:19:04.935169
1007,1,9,14:19:30.576195
1008,1,7,14:19:56.217221
1009,1,8,14:20:21.749136
1010,1,7,14:20:47.611205
1011,1,10,14:21:14.159878
1012,1,9,14:21:39.691793
1013,1,7,14:22:05.442866
1014,1,3,14:22:31.304935
1015,1,4,14:22:57.853608
1016,1,3,14:23:23.940565
1017,1,3,14:23:49.472480
1018,1,2,14:24:16.021153
1019,1,9,14:24:41.553068
1020,1,10,14:25:07.304141
1021,1,5,14:25:33.735859
1022,1,7,14:26:00.402526
1023,1,5,14:26:26.376552
1024,1,5,14:26:52.925225
1025,1,7,14:27:19.356943
1026,1,7,14:27:45.108016
1027,1,7,14:28:10.639931
1028,1,3,14:28:36.280957
1029,1,2,14:29:02.481830
1030,1,10,14:29:28.232903
1031,1,9,14:29:53.983976
1032,1,9,14:30:20.299765
1033,1,4,14:30:45.940791
1034,1,3,14:31:11.581817
1035,1,6,14:31:37.668774
1036,1,4,14:32:04.335441
1037,1,3,14:32:30.197510
1038,1,7,14:32:55.729425
1039,1,4,14:33:21.261340
1040,1,6,14:33:46.902366
1041,1,8,14:34:13.334084
1042,1,4,14:34:39.085157
1043,1,10,14:35:05.059183
1044,1,7,14:35:31.490901
1045,1,8,14:35:57.691774
1046,1,4,14:36:23.892647
1047,1,9,14:36:50.324365
1048,1,8,14:37:16.298391
1049,1,2,14:37:42.730109
1050,1,2,14:38:09.161827
1051,1,3,14:38:34.912900
1052,1,4,14:39:01.344618
1053,1,4,14:39:27.318644
1054,1,4,14:39:53.405601
1055,1,5,14:40:19.492558
1056,1,5,14:40:45.243631
1057,1,10,14:41:11.330588
1058,1,3,14:41:37.417545
1059,1,7,14:42:03.279614
1060,1,9,14:42:29.480487
1061,1,2,14:42:55.796276
1062,1,8,14:43:21.658345
1063,1,9,14:43:47.299371
1064,1,8,14:44:13.161440
1065,1,4,14:44:38.693355
1066,1,7,14:45:05.360022
1067,1,8,14:45:31.675811
1068,1,7,14:45:58.342478
1069,1,8,14:46:24.316504
1070,1,10,14:46:49.848419
1071,1,10,14:47:16.280137
1072,1,3,14:47:42.711855
1073,1,5,14:48:08.685881
1074,1,6,14:48:34.772838
1075,1,6,14:49:01.439505
1076,1,10,14:49:27.755294
1077,1,7,14:49:54.303967
1078,1,5,14:50:20.852640
1079,1,5,14:50:46.603713
1080,1,8,14:51:12.919502
1081,1,6,14:51:39.351220
1082,1,6,14:52:06.017887
1083,1,3,14:52:32.566560
1084,1,8,14:52:58.207586
1085,1,5,14:53:24.523375
1086,1,5,14:53:50.497401
1087,1,3,14:54:16.471427
1088,1,4,14:54:42.558384
1089,1,10,14:55:08.420453
1090,1,2,14:55:34.394479
1091,1,7,14:56:00.481436
1092,1,7,14:56:26.122462
1093,1,2,14:56:51.873535
1094,1,8,14:57:17.405450
1095,1,9,14:57:44.072117
1096,1,2,14:58:10.503835
1097,1,4,14:58:36.477861
1098,1,5,14:59:02.909579
1099,1,5,14:59:28.550605
1100,1,7,14:59:54.412674
1101,1,8,15:00:20.728463
1102,1,8,15:00:46.929336
1103,1,3,15:01:13.361054
1104,1,2,15:01:39.223123
1105,1,3,15:02:04.974196
1106,1,10,15:02:31.289985
1107,1,4,15:02:57.838658
1108,1,2,15:03:23.479684
1109,1,7,15:03:49.795473
1110,1,10,15:04:15.546546
1111,1,5,15:04:41.078461
1112,1,8,15:05:07.510179
1113,1,5,15:05:34.058852
1114,1,10,15:05:59.809925
1115,1,2,15:06:25.560998
1116,1,3,15:06:51.647955
1117,1,10,15:07:17.621981
1118,1,7,15:07:43.822854
1119,1,10,15:08:09.684923
1120,1,8,15:08:36.351590
1121,1,7,15:09:02.102663
1122,1,10,15:09:27.853736
1123,1,2,15:09:53.715805
1124,1,7,15:10:19.577874
1125,1,9,15:10:46.126547
1126,1,2,15:11:11.877620
1127,1,5,15:11:37.409535
1128,1,3,15:12:04.076202
1129,1,9,15:12:30.624875
1130,1,6,15:12:56.486944
1131,1,2,15:13:22.460970
1132,1,2,15:13:48.892688
1133,1,8,15:14:15.559355
1134,1,3,15:14:41.421424
1135,1,5,15:15:07.508381
1136,1,5,15:15:33.709254
1137,1,4,15:15:59.910127
1138,1,6,15:16:25.772196
1139,1,10,15:16:52.087985
1140,1,6,15:17:17.950054
1141,1,2,15:17:44.037011
1142,1,5,15:18:10.237884
1143,1,3,15:18:36.786557
1144,1,2,15:19:02.987430
1145,1,3,15:19:28.519345
1146,1,8,15:19:54.270418
1147,1,9,15:20:20.937085
1148,1,5,15:20:47.137958
1149,1,5,15:21:13.111984
1150,1,9,15:21:39.312857
1151,1,5,15:22:05.861530
1152,1,6,15:22:31.835556
1153,1,10,15:22:58.384229
1154,1,7,15:23:24.471186
1155,1,4,15:23:50.222259
1156,1,3,15:24:16.770932
1157,1,5,15:24:42.302847
1158,1,2,15:25:08.276873
1159,1,2,15:25:34.825546
1160,1,2,15:26:01.374219
1161,1,5,15:26:27.015245
1162,1,9,15:26:53.102202
1163,1,7,15:27:18.743228
1164,1,7,15:27:44.384254
1165,1,7,15:28:10.246323
1166,1,10,15:28:36.794996
1167,1,3,15:29:02.769022
1168,1,5,15:29:28.300937
1169,1,8,15:29:54.387894
1170,1,7,15:30:20.936567
1171,1,4,15:30:47.485240
1172,1,9,15:31:13.459266
1173,1,6,15:31:39.775055
1174,1,3,15:32:05.416081
1175,1,8,15:32:31.167154
1176,1,9,15:32:57.715827
1177,1,9,15:33:24.382494
1178,1,8,15:33:50.583367
1179,1,9,15:34:16.899156
1180,1,3,15:34:43.100029
1181,1,7,15:35:09.186986
1182,1,4,15:35:35.387859
1183,1,10,15:36:00.919774
1184,1,10,15:36:27.120647
1185,1,6,15:36:52.761673
1186,1,8,15:37:18.512746
1187,1,8,15:37:44.263819
1188,1,2,15:38:09.795734
1189,1,9,15:38:36.344407
1190,1,3,15:39:02.431364
1191,1,8,15:39:28.405390
1192,1,4,15:39:54.267459
1193,1,7,15:40:20.583248
1194,1,8,15:40:46.445317
1195,1,9,15:41:12.196390
1196,1,3,15:41:37.837416
1197,1,5,15:42:03.588489
1198,1,10,15:42:30.020207
1199,1,4,15:42:56.451925
1200,1,7,15:43:22.652798
1201,1,7,15:43:48.626824
1202,1,10,15:44:14.488893
1203,1,3,15:44:40.129919
1204,1,6,15:45:06.330792
1205,1,2,15:45:32.081865
1206,1,2,15:45:58.168822
1207,1,3,15:46:23.809848
1208,1,4,15:46:50.241566
1209,1,2,15:47:16.328523
1210,1,7,15:47:42.302549
1211,1,6,15:48:08.503422
1212,1,7,15:48:34.477448
1213,1,2,15:49:00.228521
1214,1,2,15:49:26.660239
1215,1,3,15:49:53.326906
1216,1,6,15:50:19.077979
1217,1,5,15:50:44.829052
1218,1,10,15:51:11.495719
1219,1,10,15:51:37.811508
1220,1,10,15:52:03.785534
1221,1,8,15:52:29.426560
1222,1,9,15:52:55.975233
1223,1,2,15:53:21.949259
1224,1,8,15:53:48.497932
1225,1,7,15:54:14.249005
1226,1,8,15:54:40.680723
1227,1,7,15:55:06.321749
1228,1,10,15:55:32.988416
1229,1,9,15:55:58.850485
1230,1,3,15:56:25.282203
1231,1,6,15:56:51.713921
1232,1,6,15:57:17.687947
1233,1,7,15:57:43.661973
1234,1,6,15:58:09.413046
1235,1,10,15:58:35.844764
1236,1,6,15:59:02.511431
1237,1,10,15:59:28.262504
1238,1,6,15:59:54.463377
1239,1,8,16:00:20.779166
1240,1,8,16:00:47.327839
1241,1,4,16:01:13.759557
1242,1,3,16:01:40.308230
1243,1,2,16:02:05.949256
1244,1,5,16:02:32.150129
1245,1,8,16:02:58.351002
1246,1,3,16:03:25.017669
1247,1,8,16:03:50.991695
1248,1,8,16:04:16.523610
1249,1,5,16:04:42.610567
1250,1,3,16:05:08.697524
1251,1,3,16:05:34.671550
1252,1,6,16:06:00.872423
1253,1,2,16:06:26.623496
1254,1,2,16:06:52.155411
1255,1,7,16:07:17.687326
1256,1,10,16:07:43.774283
1257,1,2,16:08:09.748309
1258,1,4,16:08:35.949182
1259,1,7,16:09:01.590208
1260,1,10,16:09:28.138881
1261,1,5,16:09:54.454670
1262,1,5,16:10:20.886388
1263,1,9,16:10:47.202177
1264,1,9,16:11:13.289134
1265,1,9,16:11:39.955801
1266,1,2,16:12:06.271590
1267,1,3,16:12:32.022663
1268,1,4,16:12:57.884732
1269,1,2,16:13:24.200521
1270,1,3,16:13:50.401394
1271,1,9,16:14:16.602267
1272,1,9,16:14:42.576293
1273,1,3,16:15:08.108208
1274,1,10,16:15:34.195165
1275,1,7,16:16:00.626883
1276,1,9,16:16:26.267909
1277,1,2,16:16:52.468782
1278,1,3,16:17:18.442808
1279,1,8,16:17:44.991481
1280,1,3,16:18:10.632507
1281,1,7,16:18:37.064225
1282,1,6,16:19:02.596140
1283,1,10,16:19:29.144813
1284,1,7,16:19:55.006882
1285,1,5,16:20:20.538797
1286,1,4,16:20:47.087470
1287,1,5,16:21:13.636143
1288,1,5,16:21:39.387216
1289,1,10,16:22:05.028242
1290,1,5,16:22:30.890311
1291,1,2,16:22:56.531337
1292,1,10,16:23:22.393406
1293,1,8,16:23:48.255475
1294,1,5,16:24:14.804148
1295,1,3,16:24:40.778174
1296,1,10,16:25:06.310089
1297,1,4,16:25:32.858762
1298,1,2,16:25:59.290480
1299,1,10,16:26:25.152549
1300,1,3,16:26:51.584267
1301,1,2,16:27:18.132940
1302,1,8,16:27:44.681613
1303,1,6,16:28:11.113331
1304,1,9,16:28:36.645246
1305,1,4,16:29:02.846119
1306,1,5,16:29:29.394792
1307,1,3,16:29:54.926707
1308,1,7,16:30:21.475380
1309,1,2,16:30:47.562337
1310,1,5,16:31:14.229004
1311,1,8,16:31:40.315961
1312,1,4,16:32:06.631750
1313,1,9,16:32:32.718707
1314,1,6,16:32:58.469780
1315,1,2,16:33:24.220853
1316,1,4,16:33:50.194879
1317,1,10,16:34:16.510668
1318,1,5,16:34:42.261741
1319,1,7,16:35:08.123810
1320,1,10,16:35:34.324683
1321,1,2,16:36:00.298709
1322,1,2,16:36:26.730427
1323,1,5,16:36:52.481500
1324,1,5,16:37:18.232573
1325,1,3,16:37:44.664291
1326,1,6,16:38:10.196206
1327,1,9,16:38:36.511995
1328,1,10,16:39:02.374064
1329,1,7,16:39:28.805782
1330,1,9,16:39:55.121571
1331,1,8,16:40:21.322444
1332,1,9,16:40:47.184513
1333,1,4,16:41:13.733186
1334,1,4,16:41:39.707212
1335,1,6,16:42:06.255885
1336,1,7,16:42:32.456758
1337,1,5,16:42:58.772547
1338,1,5,16:43:24.634616
1339,1,9,16:43:50.835489
1340,1,4,16:44:17.502156
1341,1,2,16:44:44.050829
1342,1,10,16:45:09.691855
1343,1,7,16:45:35.442928
1344,1,10,16:46:01.758717
1345,1,5,16:46:27.732743
1346,1,7,16:46:54.164461
1347,1,7,16:47:20.138487
1348,1,2,16:47:46.805154
1349,1,3,16:48:13.120943
1350,1,7,16:48:39.787610
1351,1,4,16:49:06.103399
1352,1,8,16:49:32.304272
1353,1,8,16:49:58.055345
1354,1,5,16:50:24.142302
1355,1,2,16:50:49.893375
1356,1,10,16:51:15.867401
1357,1,4,16:51:42.068274
1358,1,2,16:52:08.042300
1359,1,2,16:52:34.590973
1360,1,7,16:53:01.022691
1361,1,9,16:53:27.454409
1362,1,5,16:53:53.886127
1363,1,9,16:54:20.434800
1364,1,2,16:54:46.185873
1365,1,2,16:55:11.936946
1366,1,3,16:55:37.910972
1367,1,10,16:56:04.459645
1368,1,7,16:56:30.321714
1369,1,5,16:56:56.870387
1370,1,6,16:57:23.537054
1371,1,9,16:57:49.737927
1372,1,3,16:58:15.269842
1373,1,2,16:58:41.585631
1374,1,9,16:59:07.117546
1375,1,5,16:59:32.649461
1376,1,5,16:59:58.400534
1377,1,10,17:00:24.601407
1378,1,2,17:00:51.150080
1379,1,8,17:01:16.901153
1380,1,8,17:01:43.102026
1381,1,7,17:02:08.964095
1382,1,3,17:02:35.279884
1383,1,6,17:03:01.480757
1384,1,5,17:03:27.454783
1385,1,5,17:03:53.770572
1386,1,10,17:04:20.202290
1387,1,9,17:04:46.176316
1388,1,2,17:05:12.263273
1389,1,4,17:05:37.795188
1390,1,6,17:06:04.343861
1391,1,10,17:06:30.205930
1392,1,4,17:06:56.067999
1393,1,4,17:07:22.499717
1394,1,5,17:07:48.473743
1395,1,5,17:08:14.114769
1396,1,4,17:08:40.430558
1397,1,7,17:09:06.181631
1398,1,2,17:09:32.613349
1399,1,5,17:09:59.162022
1400,1,6,17:10:25.593740
1401,1,5,17:10:52.025458
1402,1,6,17:11:18.226331
1403,1,9,17:11:44.542120
1404,1,10,17:12:10.183146
1405,1,2,17:12:36.384019
1406,1,10,17:13:02.025045
1407,1,9,17:13:27.887114
1408,1,10,17:13:53.749183
1409,1,8,17:14:19.281098
1410,1,2,17:14:45.596887
1411,1,7,17:15:11.347960
1412,1,2,17:15:37.321986
1413,1,8,17:16:03.408943
1414,1,9,17:16:29.382969
1415,1,7,17:16:55.931642
1416,1,2,17:17:22.598309
1417,1,6,17:17:49.030027
1418,1,10,17:18:15.004053
1419,1,2,17:18:41.552726
1420,1,9,17:19:07.193752
1421,1,5,17:19:33.280709
1422,1,3,17:19:59.947376
1423,1,6,17:20:26.148249
1424,1,10,17:20:52.579967
1425,1,9,17:21:18.111882
1426,1,3,17:21:44.085908
1427,1,2,17:22:10.059934
1428,1,9,17:22:36.260807
1429,1,5,17:23:02.122876
1430,1,4,17:23:28.209833
1431,1,8,17:23:54.876500
1432,1,5,17:24:20.408415
1433,1,5,17:24:46.495372
1434,1,5,17:25:12.136398
1435,1,8,17:25:38.568116
1436,1,2,17:26:04.883905
1437,1,6,17:26:31.084778
1438,1,5,17:26:57.516496
1439,1,7,17:27:23.832285
1440,1,3,17:27:50.264003
1441,1,10,17:28:16.579792
1442,1,4,17:28:43.246459
1443,1,3,17:29:09.678177
1444,1,3,17:29:35.319203
1445,1,4,17:30:01.070276
1446,1,5,17:30:26.932345
1447,1,6,17:30:53.481018
1448,1,8,17:31:19.343087
1449,1,5,17:31:45.094160
1450,1,7,17:32:11.068186
1451,1,2,17:32:37.155143
1452,1,5,17:33:02.796169
1453,1,9,17:33:28.328084
1454,1,9,17:33:54.643873
1455,1,7,17:34:20.617899
1456,1,5,17:34:46.818772
1457,1,4,17:35:13.019645
1458,1,8,17:35:38.993671
1459,1,6,17:36:04.744744
1460,1,5,17:36:30.606813
1461,1,5,17:36:56.138728
1462,1,9,17:37:22.570446
1463,1,3,17:37:49.237113
1464,1,8,17:38:15.324070
1465,1,10,17:38:41.075143
1466,1,7,17:39:06.826216
1467,1,9,17:39:33.492883
1468,1,4,17:39:59.354952
1469,1,8,17:40:26.021619
1470,1,8,17:40:52.337408
1471,1,4,17:41:18.199477
1472,1,4,17:41:44.866144
1473,1,2,17:42:11.297862
1474,1,3,17:42:37.159931
1475,1,5,17:43:03.022000
1476,1,10,17:43:29.570673
1477,1,5,17:43:56.119346
1478,1,2,17:44:22.320219
1479,1,5,17:44:48.182288
1480,1,10,17:45:14.730961
1481,1,2,17:45:41.046750
1482,1,4,17:46:07.020776
1483,1,8,17:46:33.569449
1484,1,5,17:46:59.885238
1485,1,8,17:47:25.526264
1486,1,7,17:47:51.842053
1487,1,4,17:48:17.929010
1488,1,10,17:48:44.477683
1489,1,9,17:49:10.339752
1490,1,10,17:49:36.426709
1491,1,7,17:50:02.858427
1492,1,6,17:50:28.945384
1493,1,2,17:50:54.586410
1494,1,2,17:51:20.787283
1495,1,5,17:51:46.988156
1496,1,9,17:52:13.075113
1497,1,5,17:52:38.937182
1498,1,7,17:53:04.688255
1499,1,2,17:53:30.220170
1500,1,9,17:53:56.768843
1501,1,8,17:54:22.300758
1502,1,6,17:54:48.732476
1503,1,2,17:55:14.706502
1504,1,8,17:55:40.568571
1505,1,7,17:56:07.117244
1506,1,4,17:56:33.548962
1507,1,7,17:56:59.635919
1508,1,4,17:57:25.386992
1509,1,5,17:57:51.702781
1510,1,4,17:58:17.343807
1511,1,8,17:58:43.094880
1512,1,2,17:59:09.295753
1513,1,6,17:59:35.727471
1514,1,6,18:00:01.589540
1515,1,5,18:00:28.021258
1516,1,8,18:00:54.569931
1517,1,8,18:01:20.101846
1518,1,8,18:01:46.302719
1519,1,2,18:02:12.389676
1520,1,5,18:02:38.705465
1521,1,4,18:03:04.906338
1522,1,7,18:03:30.880364
1523,1,2,18:03:57.196153
1524,1,5,18:04:23.283110
1525,1,6,18:04:49.483983
1526,1,4,18:05:15.570940
1527,1,4,18:05:42.119613
1528,1,4,18:06:08.093639
1529,1,7,18:06:34.760306
1530,1,6,18:07:00.847263
1531,1,9,18:07:26.598336
1532,1,5,18:07:53.265003
1533,1,5,18:08:19.813676
1534,1,5,18:08:45.454702
1535,1,8,18:09:11.205775
1536,1,8,18:09:37.406648
1537,1,7,18:10:03.047674
1538,1,6,18:10:29.479392
1539,1,4,18:10:55.566349
1540,1,9,18:11:21.098264
1541,1,3,18:11:47.414053
1542,1,4,18:12:13.501010
1543,1,2,18:12:39.587967
1544,1,5,18:13:05.561993
1545,1,4,18:13:31.993711
1546,1,10,18:13:57.525626
1547,1,9,18:14:23.726499
1548,1,2,18:14:49.813456
1549,1,3,18:15:15.564529
1550,1,2,18:15:41.765402
1551,1,3,18:16:08.197120
1552,1,10,18:16:33.948193
1553,1,6,18:16:59.589219
1554,1,10,18:17:25.676176
1555,1,9,18:17:51.427249
1556,1,10,18:18:17.975922
1557,1,8,18:18:43.837991
1558,1,8,18:19:10.153780
1559,1,8,18:19:35.904853
1560,1,2,18:20:02.571520
1561,1,9,18:20:28.212546
1562,1,10,18:20:54.528335
1563,1,5,18:21:20.169361
1564,1,10,18:21:46.143387
1565,1,7,18:22:12.344260
1566,1,9,18:22:38.206329
1567,1,5,18:23:04.755002
1568,1,8,18:23:30.841959
1569,1,7,18:23:57.042832
1570,1,2,18:24:22.904901
1571,1,4,18:24:48.436816
1572,1,6,18:25:14.298885
1573,1,7,18:25:39.830800
1574,1,3,18:26:05.471826
1575,1,2,18:26:31.903544
1576,1,8,18:26:58.219333
1577,1,6,18:27:23.970406
1578,1,3,18:27:49.721479
1579,1,6,18:28:15.362505
1580,1,3,18:28:41.003531
1581,1,3,18:29:06.865600
1582,1,9,18:29:33.297318
1583,1,2,18:29:58.829233
1584,1,4,18:30:24.361148
1585,1,8,18:30:50.909821
1586,1,2,18:31:17.110694
1587,1,10,18:31:43.659367
1588,1,4,18:32:10.091085
1589,1,9,18:32:36.639758
1590,1,9,18:33:03.071476
1591,1,6,18:33:28.822549
1592,1,6,18:33:54.573622
1593,1,3,18:34:20.214648
1594,1,10,18:34:46.646366
1595,1,6,18:35:12.962155
1596,1,3,18:35:39.163028
1597,1,7,18:36:05.478817
1598,1,9,18:36:31.794606
1599,1,5,18:36:57.545679
1600,1,10,18:37:23.407748
1601,1,6,18:37:49.608621
1602,1,3,18:38:16.040339
1603,1,4,18:38:42.472057
1604,1,8,18:39:09.138724
1605,1,8,18:39:35.225681
1606,1,2,18:40:01.199707
1607,1,9,18:40:27.286664
1608,1,4,18:40:52.818579
1609,1,6,18:41:18.350494
1610,1,2,18:41:44.212563
1611,1,9,18:42:10.074632
1612,1,9,18:42:36.741299
1613,1,5,18:43:02.603368
1614,1,8,18:43:28.465437
1615,1,3,18:43:54.897155
1616,1,5,18:44:21.328873
1617,1,8,18:44:47.302899
1618,1,5,18:45:13.618688
1619,1,4,18:45:40.167361
1620,1,6,18:46:06.599079
1621,1,6,18:46:33.265746
1622,1,8,18:46:59.814419
1623,1,6,18:47:26.363092
1624,1,7,18:47:52.225161
1625,1,2,18:48:17.757076
1626,1,2,18:48:44.305749
1627,1,5,18:49:10.621538
1628,1,3,18:49:37.170211
1629,1,8,18:50:02.811237
1630,1,6,18:50:28.673306
1631,1,9,18:50:54.535375
1632,1,10,18:51:20.622332
1633,1,7,18:51:46.709289
1634,1,4,18:52:13.257962
1635,1,5,18:52:39.009035
1636,1,2,18:53:05.324824
1637,1,2,18:53:31.186893
1638,1,7,18:53:57.273850
1639,1,9,18:54:23.940517
1640,1,2,18:54:50.141390
1641,1,4,18:55:16.342263
1642,1,3,18:55:42.543136
1643,1,7,18:56:08.184162
1644,1,9,18:56:33.825188
1645,1,7,18:57:00.026061
1646,1,6,18:57:26.457779
1647,1,8,18:57:52.098805
1648,1,9,18:58:17.960874
1649,1,3,18:58:43.711947
1650,1,10,18:59:09.574016
1651,1,3,18:59:36.005734
1652,1,3,19:00:02.092691
1653,1,8,19:00:28.293564
1654,1,5,19:00:53.934590
1655,1,7,19:01:19.685663
1656,1,4,19:01:45.326689
1657,1,6,19:02:11.642478
1658,1,8,19:02:37.843351
1659,1,7,19:03:04.275069
1660,1,6,19:03:30.362026
1661,1,7,19:03:56.910699
1662,1,5,19:04:23.577366
1663,1,5,19:04:49.551392
1664,1,3,19:05:15.192418
1665,1,10,19:05:40.943491
1666,1,6,19:06:07.144364
1667,1,6,19:06:33.006433
1668,1,2,19:06:58.980459
1669,1,8,19:07:24.842528
1670,1,9,19:07:51.391201
1671,1,7,19:08:17.032227
1672,1,8,19:08:42.783300
1673,1,3,19:09:09.099089
1674,1,4,19:09:35.186046
1675,1,5,19:10:00.827072
1676,1,2,19:10:26.914029
1677,1,7,19:10:52.776098
1678,1,7,19:11:19.091887
1679,1,4,19:11:44.842960
1680,1,9,19:12:10.816986
1681,1,3,19:12:37.017859
1682,1,8,19:13:03.684526
1683,1,10,19:13:29.546595
1684,1,5,19:13:55.633552
1685,1,4,19:14:21.834425
1686,1,10,19:14:48.150214
1687,1,3,19:15:14.816881
1688,1,4,19:15:41.132670
1689,1,3,19:16:06.994739
1690,1,8,19:16:32.745812
1691,1,7,19:16:58.719838
1692,1,9,19:17:25.386505
1693,1,9,19:17:51.360531
1694,1,6,19:18:17.334557
1695,1,4,19:18:43.196626
1696,1,9,19:19:09.397499
1697,1,9,19:19:35.829217
1698,1,10,19:20:02.145006
1699,1,8,19:20:28.693679
1700,1,5,19:20:54.555748
1701,1,10,19:21:20.529774
1702,1,9,19:21:46.391843
1703,1,10,19:22:12.365869
1704,1,8,19:22:38.566742
1705,1,6,19:23:05.115415
1706,1,10,19:23:30.756441
1707,1,7,19:23:57.072230
1708,1,7,19:24:22.604145
1709,1,10,19:24:48.466214
1710,1,3,19:25:14.107240
1711,1,3,19:25:40.538958
1712,1,10,19:26:06.179984
1713,1,4,19:26:32.380857
1714,1,5,19:26:58.696646
1715,1,5,19:27:25.012435
1716,1,8,19:27:51.099392
1717,1,3,19:28:17.186349
1718,1,5,19:28:43.273306
1719,1,5,19:29:09.024379
1720,1,5,19:29:35.573052
1721,1,3,19:30:01.660009
1722,1,9,19:30:27.634035
1723,1,7,19:30:53.720992
1724,1,2,19:31:20.152710
1725,1,2,19:31:46.701383
1726,1,3,19:32:13.250056
1727,1,8,19:32:38.781971
1728,1,5,19:33:04.533044
1729,1,4,19:33:30.620001
1730,1,10,19:33:57.051719
1731,1,2,19:34:23.138676
1732,1,8,19:34:49.570394
1733,1,4,19:35:15.211420
1734,1,7,19:35:41.185446
1735,1,3,19:36:07.047515
1736,1,8,19:36:33.363304
1737,1,3,19:36:59.911977
1738,1,7,19:37:25.663050
1739,1,8,19:37:52.094768
1740,1,10,19:38:18.643441
1741,1,3,19:38:45.310108
1742,1,6,19:39:11.976775
1743,1,6,19:39:38.063732
1744,1,2,19:40:03.704758
1745,1,2,19:40:29.455831
1746,1,6,19:40:55.206904
1747,1,9,19:41:21.638622
1748,1,4,19:41:48.070340
1749,1,5,19:42:14.386129
1750,1,5,19:42:40.027155
1751,1,10,19:43:05.559070
1752,1,3,19:43:31.200096
1753,1,2,19:43:57.515885
1754,1,7,19:44:24.064558
1755,1,6,19:44:50.380347
1756,1,2,19:45:16.242416
1757,1,7,19:45:42.329373
1758,1,7,19:46:08.645162
1759,1,4,19:46:34.286188
1760,1,7,19:46:59.927214
1761,1,9,19:47:25.789283
1762,1,7,19:47:52.337956
1763,1,9,19:48:18.200025
1764,1,5,19:48:44.062094
1765,1,9,19:49:10.728761
1766,1,10,19:49:36.479834
1767,1,10,19:50:02.795623
1768,1,8,19:50:29.227341
1769,1,6,19:50:54.868367
1770,1,9,19:51:21.417040
1771,1,3,19:51:47.279109
1772,1,3,19:52:13.366066
1773,1,9,19:52:39.797784
1774,1,5,19:53:05.548857
1775,1,7,19:53:31.749730
1776,1,9,19:53:57.950603
1777,1,7,19:54:24.151476
1778,1,8,19:54:50.352349
1779,1,5,19:55:16.553222
1780,1,7,19:55:42.754095
1781,1,5,19:56:08.616164
1782,1,3,19:56:35.282831
1783,1,10,19:57:01.256857
1784,1,3,19:57:27.343814
1785,1,7,19:57:52.984840
1786,1,8,19:58:19.533513
1787,1,5,19:58:45.284586
1788,1,3,19:59:11.371543
1789,1,4,19:59:37.803261
1790,1,2,20:00:03.777287
1791,1,5,20:00:30.209005
1792,1,6,20:00:56.757678
1793,1,8,20:01:22.289593
1794,1,3,20:01:48.040666
1795,1,2,20:02:14.589339
1796,1,2,20:02:40.676296
1797,1,4,20:03:06.650322
1798,1,10,20:03:33.082040
1799,1,8,20:03:59.056066
1800,1,6,20:04:25.143023
1801,1,10,20:04:51.117049
1802,1,10,20:05:16.868122
1803,1,8,20:05:43.299840
1804,1,3,20:06:09.615629
1805,1,3,20:06:36.047347
1806,1,3,20:07:02.363136
1807,1,3,20:07:28.114209
1808,1,7,20:07:54.662882
1809,1,10,20:08:21.211555
