id,board_from,alight_to,arr_time
932,1,10,13:43:13.323120
933,1,2,13:43:39.410077
934,1,7,13:44:05.384103
935,1,8,13:44:31.815821
936,1,10,13:44:58.482488
937,1,6,13:45:24.456514
938,1,5,13:45:50.207587
939,1,2,13:46:16.523376
940,1,5,13:46:43.072049
941,1,7,13:47:09.503767
942,1,8,13:47:35.477793
943,1,9,13:48:01.793582
944,1,10,13:48:27.544655
945,1,10,13:48:54.093328
946,1,2,13:49:20.525046
947,1,6,13:49:46.612003
948,1,10,13:50:12.253029
949,1,6,13:50:38.684747
950,1,5,13:51:05.233420
951,1,4,13:51:30.765335
952,1,9,13:51:56.852292
953,1,5,13:52:22.826318
954,1,7,13:52:48.358233
955,1,9,13:53:14.674022
956,1,2,13:53:40.205937
957,1,2,13:54:06.179963
958,1,3,13:54:32.495752
959,1,8,13:54:58.136778
960,1,4,13:55:23.777804
961,1,8,13:55:49.639873
962,1,3,13:56:15.390946
963,1,5,13:56:41.253015
964,1,10,13:57:07.453888
965,1,7,13:57:33.769677
966,1,5,13:57:59.856634
967,1,2,13:58:25.497660
968,1,10,13:58:52.164327
969,1,5,13:59:18.026396
970,1,7,13:59:43.667422
971,1,6,14:00:09.868295
972,1,6,14:00:36.300013
973,1,9,14:01:01.941039
974,1,2,14:01:27.803108
975,1,10,14:01:54.003981
976,1,2,14:02:20.090938
977,1,9,14:02:45.731964
978,1,5,14:03:11.818921
979,1,4,14:03:37.569994
980,1,2,14:04:03.101909
981,1,10,14:04:28.963978
982,1,10,14:04:55.164851
983,1,7,14:05:21.138877
984,1,7,14:05:47.112903
985,1,3,14:06:13.428692
986,1,8,14:06:39.515649
987,1,2,14:07:05.489675
988,1,2,14:07:31.805464
989,1,4,14:07:58.121253
990,1,10,14:08:24.208210
991,1,8,14:08:49.740125
992,1,4,14:09:16.288798
993,1,10,14:09:42.489671
994,1,8,14:10:08.576628
995,1,8,14:10:34.327701
996,1,8,14:11:00.301727
997,1,6,14:11:26.502600
998,1,7,14:11:52.818389
999,1,5,14:12:18.459415
1000,1,6,14:12:44.660288
1001,1,5,14:13:11.326955
1002,1,6,14:13:36.967981
1003,1,10,14:14:02.719054
1004,1,2,14:14:29.034843
1005,1,9,14:14:55.466561
1006,1,7,14:15:22.015234
1007,1,4,14:15:47.547149
1008,1,9,14:16:14.095822
1009,1,5,14:16:39.846895
1010,1,3,14:17:05.378810
1011,1,4,14:17:30.910725
1012,1,8,14:17:57.342443
1013,1,4,14:18:22.874358
1014,1,10,14:18:49.306076
1015,1,7,14:19:14.947102
1016,1,5,14:19:41.147975
1017,1,3,14:20:07.463764
1018,1,6,14:20:34.012437
1019,1,6,14:20:59.763510
1020,1,7,14:21:26.195228
1021,1,10,14:21:51.836254
1022,1,4,14:22:17.587327
1023,1,6,14:22:43.338400
1024,1,7,14:23:09.200469
1025,1,9,14:23:34.841495
1026,1,8,14:24:00.592568
1027,1,2,14:24:26.793441
1028,1,10,14:24:53.109230
1029,1,10,14:25:18.860303
1030,1,2,14:25:44.947260
1031,1,9,14:26:10.698333
1032,1,5,14:26:36.899206
1033,1,2,14:27:03.330924
1034,1,8,14:27:29.531797
1035,1,2,14:27:56.198464
1036,1,9,14:28:22.399337
1037,1,3,14:28:48.150410
1038,1,8,14:29:14.012479
1039,1,2,14:29:40.099436
1040,1,6,14:30:06.415225
1041,1,7,14:30:31.947140
1042,1,10,14:30:57.921166
1043,1,3,14:31:24.122039
1044,1,7,14:31:49.984108
1045,1,9,14:32:16.071065
1046,1,6,14:32:42.045091
1047,1,10,14:33:08.593764
1048,1,9,14:33:35.260431
1049,1,4,14:34:01.122500
1050,1,8,14:34:26.873573
1051,1,7,14:34:53.074446
1052,1,4,14:35:19.506164
1053,1,4,14:35:45.821953
1054,1,8,14:36:12.022826
1055,1,10,14:36:38.338615
1056,1,6,14:37:04.539488
1057,1,8,14:37:30.401557
1058,1,6,14:37:56.152630
1059,1,3,14:38:22.014699
1060,1,5,14:38:47.546614
1061,1,10,14:39:14.213281
1062,1,7,14:39:40.414154
1063,1,8,14:40:06.845872
1064,1,8,14:40:32.932829
1065,1,8,14:40:59.248618
1066,1,2,14:41:25.335575
1067,1,8,14:41:51.197644
1068,1,2,14:42:17.746317
1069,1,8,14:42:44.294990
1070,1,9,14:43:10.495863
1071,1,2,14:43:36.136889
1072,1,10,14:44:01.998958
1073,1,7,14:44:27.972984
1074,1,9,14:44:53.947010
1075,1,4,14:45:20.495683
1076,1,2,14:45:46.696556
1077,1,2,14:46:12.228471
1078,1,10,14:46:38.544260
1079,1,2,14:47:04.185286
1080,1,4,14:47:30.272243
1081,1,10,14:47:56.134312
1082,1,10,14:48:22.800979
1083,1,10,14:48:49.232697
1084,1,10,14:49:15.094766
1085,1,10,14:49:41.526484
1086,1,10,14:50:07.058399
1087,1,10,14:50:32.920468
1088,1,7,14:50:59.007425
1089,1,8,14:51:25.208298
1090,1,6,14:51:51.409171
1091,1,8,14:52:17.496128
1092,1,3,14:52:43.583085
1093,1,5,14:53:09.334158
1094,1,2,14:53:35.535031
1095,1,9,14:54:01.850820
1096,1,6,14:54:27.601893
1097,1,6,14:54:54.268560
1098,1,4,14:55:19.909586
1099,1,2,14:55:46.110459
1100,1,10,14:56:12.426248
1101,1,5,14:56:38.400274
1102,1,8,14:57:04.041300
1103,1,9,14:57:30.242173
1104,1,5,14:57:56.790846
1105,1,10,14:58:22.764872
1106,1,8,14:58:49.196590
1107,1,7,14:59:15.170616
1108,1,4,14:59:41.837283
1109,1,7,15:00:07.924240
1110,1,4,15:00:34.240029
1111,1,4,15:00:59.771944
1112,1,3,15:01:25.858901
1113,1,6,15:01:51.832927
1114,1,2,15:02:17.806953
1115,1,2,15:02:43.669022
1116,1,6,15:03:09.869895
1117,1,7,15:03:35.401810
1118,1,7,15:04:01.152883
1119,1,7,15:04:27.468672
1120,1,2,15:04:53.000587
1121,1,10,15:05:18.641613
1122,1,6,15:05:45.190286
1123,1,5,15:06:11.164312
1124,1,5,15:06:37.365185
1125,1,10,15:07:03.913858
1126,1,7,15:07:30.229647
1127,1,10,15:07:56.316604
1128,1,6,15:08:22.067677
1129,1,3,15:08:48.154634
1130,1,4,15:09:14.016703
1131,1,4,15:09:39.767776
1132,1,6,15:10:05.299691
1133,1,2,15:10:31.050764
1134,1,3,15:10:56.801837
1135,1,7,15:11:23.468504
1136,1,6,15:11:49.669377
1137,1,2,15:12:15.310403
1138,1,2,15:12:41.511276
1139,1,6,15:13:07.485302
1140,1,10,15:13:33.236375
1141,1,5,15:13:59.668093
1142,1,8,15:14:25.309119
1143,1,6,15:14:51.171188
1144,1,8,15:15:17.258145
1145,1,2,15:15:43.459018
1146,1,6,15:16:09.545975
1147,1,9,15:16:35.297048
1148,1,9,15:17:00.938074
1149,1,6,15:17:27.138947
1150,1,8,15:17:53.225904
1151,1,10,15:18:19.774577
1152,1,10,15:18:45.636646
1153,1,9,15:19:11.723603
1154,1,5,15:19:38.155321
1155,1,10,15:20:04.242278
1156,1,10,15:20:30.329235
1157,1,10,15:20:56.995902
1158,1,7,15:21:23.082859
1159,1,8,15:21:48.833932
1160,1,9,15:22:15.149721
1161,1,8,15:22:41.350594
1162,1,9,15:23:07.782312
1163,1,10,15:23:34.330985
1164,1,3,15:24:00.082058
1165,1,3,15:24:26.513776
1166,1,8,15:24:52.829565
1167,1,6,15:25:19.030438
1168,1,5,15:25:45.004464
1169,1,4,15:26:10.536379
1170,1,8,15:26:37.203046
1171,1,8,15:27:02.734961
1172,1,6,15:27:29.283634
1173,1,4,15:27:54.815549
1174,1,8,15:28:20.566622
1175,1,8,15:28:47.115295
1176,1,6,15:29:13.663968
1177,1,10,15:29:39.864841
1178,1,10,15:30:06.413514
1179,1,6,15:30:32.387540
1180,1,7,15:30:58.588413
1181,1,4,15:31:24.562439
1182,1,9,15:31:50.763312
1183,1,2,15:32:17.079101
1184,1,6,15:32:43.053127
1185,1,7,15:33:09.484845
1186,1,8,15:33:35.685718
1187,1,2,15:34:02.234391
1188,1,7,15:34:28.321348
1189,1,4,15:34:54.408305
1190,1,2,15:35:20.495262
1191,1,7,15:35:46.246335
1192,1,10,15:36:11.778250
1193,1,5,15:36:37.752276
1194,1,9,15:37:03.614345
1195,1,3,15:37:29.476414
1196,1,4,15:37:55.338483
1197,1,3,15:38:21.539356
1198,1,9,15:38:47.401425
1199,1,6,15:39:13.717214
1200,1,5,15:39:39.468287
1201,1,4,15:40:06.134954
1202,1,10,15:40:31.997023
1203,1,4,15:40:57.859092
1204,1,3,15:41:23.610165
1205,1,10,15:41:49.142080
1206,1,3,15:42:15.690753
1207,1,3,15:42:41.552822
1208,1,2,15:43:07.084737
1209,1,2,15:43:33.285610
1210,1,8,15:43:59.372567
1211,1,10,15:44:25.013593
1212,1,10,15:44:50.875662
1213,1,3,15:45:16.737731
1214,1,8,15:45:42.378757
1215,1,7,15:46:08.129830
1216,1,2,15:46:34.445619
1217,1,4,15:47:00.994292
1218,1,10,15:47:27.426010
1219,1,7,15:47:53.512967
1220,1,6,15:48:19.153993
1221,1,7,15:48:44.795019
1222,1,9,15:49:11.110808
1223,1,7,15:49:37.542526
1224,1,4,15:50:03.629483
1225,1,9,15:50:30.178156
1226,1,8,15:50:55.710071
1227,1,5,15:51:22.025860
1228,1,2,15:51:47.666886
1229,1,9,15:52:13.528955
1230,1,10,15:52:39.280028
1231,1,5,15:53:04.811943
1232,1,8,15:53:30.343858
1233,1,3,15:53:56.205927
1234,1,4,15:54:22.067996
1235,1,10,15:54:47.819069
1236,1,3,15:55:13.681138
1237,1,4,15:55:39.655164
1238,1,10,15:56:06.203837
1239,1,5,15:56:32.635555
1240,1,8,15:56:59.184228
1241,1,2,15:57:25.271185
1242,1,10,15:57:51.586974
1243,1,2,15:58:18.135647
1244,1,5,15:58:44.567365
1245,1,9,15:59:10.318438
1246,1,6,15:59:36.405395
1247,1,9,16:00:02.156468
1248,1,6,16:00:28.243425
1249,1,5,16:00:54.559214
1250,1,10,16:01:20.200240
1251,1,5,16:01:46.516029
1252,1,9,16:02:13.064702
1253,1,9,16:02:39.151659
1254,1,10,16:03:05.467448
1255,1,9,16:03:31.329517
1256,1,3,16:03:56.861432
1257,1,9,16:04:23.293150
1258,1,6,16:04:48.825065
1259,1,2,16:05:15.140854
1260,1,6,16:05:41.341727
1261,1,10,16:06:07.428684
1262,1,5,16:06:34.095351
1263,1,8,16:07:00.069377
1264,1,4,16:07:26.270250
1265,1,2,16:07:51.911276
1266,1,3,16:08:18.112149
1267,1,9,16:08:44.313022
1268,1,10,16:09:10.064095
1269,1,4,16:09:36.495813
1270,1,5,16:10:02.927531
1271,1,8,16:10:29.128404
1272,1,7,16:10:55.560122
1273,1,7,16:11:21.991840
1274,1,5,16:11:48.307629
1275,1,9,16:12:14.739347
1276,1,9,16:12:40.826304
1277,1,10,16:13:06.913261
1278,1,6,16:13:32.445176
1279,1,9,16:13:58.993849
1280,1,10,16:14:24.967875
1281,1,8,16:14:51.399593
1282,1,4,16:15:17.715382
1283,1,7,16:15:43.916255
1284,1,2,16:16:09.448170
1285,1,3,16:16:34.980085
1286,1,5,16:17:00.954111
1287,1,8,16:17:27.385829
1288,1,5,16:17:53.934502
1289,1,4,16:18:19.796571
1290,1,7,16:18:45.770597
1291,1,4,16:19:11.521670
1292,1,4,16:19:37.162696
1293,1,4,16:20:03.136722
1294,1,7,16:20:29.110748
1295,1,7,16:20:54.861821
1296,1,5,16:21:20.723890
1297,1,7,16:21:46.810847
1298,1,7,16:22:13.242565
1299,1,6,16:22:39.674283
1300,1,9,16:23:06.106001
1301,1,2,16:23:31.747027
1302,1,10,16:23:57.721053
1303,1,3,16:24:23.362079
1304,1,4,16:24:48.893994
1305,1,5,16:25:14.980951
1306,1,9,16:25:40.954977
1307,1,6,16:26:06.706050
1308,1,6,16:26:33.254723
1309,1,9,16:26:59.921390
1310,1,5,16:27:25.783459
1311,1,8,16:27:52.332132
1312,1,4,16:28:18.419089
1313,1,5,16:28:44.506046
1314,1,4,16:29:11.054719
1315,1,7,16:29:37.255592
1316,1,6,16:30:02.896618
1317,1,5,16:30:28.758687
1318,1,3,16:30:54.620756
1319,1,2,16:31:21.287423
1320,1,7,16:31:47.603212
1321,1,3,16:32:13.804085
1322,1,9,16:32:40.004958
1323,1,6,16:33:05.867027
1324,1,2,16:33:32.298745
1325,1,7,16:33:58.385702
1326,1,8,16:34:24.817420
1327,1,2,16:34:51.018293
1328,1,7,16:35:17.450011
1329,1,2,16:35:43.536968
1330,1,8,16:36:09.623925
1331,1,6,16:36:35.710882
1332,1,8,16:37:02.142600
1333,1,4,16:37:27.893673
1334,1,6,16:37:54.560340
1335,1,6,16:38:20.201366
1336,1,5,16:38:45.952439
1337,1,4,16:39:12.268228
1338,1,4,16:39:38.355185
1339,1,9,16:40:04.903858
1340,1,2,16:40:31.104731
1341,1,2,16:40:57.191688
1342,1,4,16:41:22.832714
1343,1,10,16:41:48.473740
1344,1,7,16:42:14.224813
1345,1,5,16:42:40.425686
1346,1,7,16:43:07.092353
1347,1,3,16:43:33.066379
1348,1,4,16:43:59.267252
1349,1,3,16:44:25.129321
1350,1,7,16:44:50.661236
1351,1,5,16:45:16.748193
1352,1,3,16:45:42.389219
1353,1,5,16:46:08.251288
1354,1,6,16:46:34.683006
1355,1,8,16:47:00.883879
1356,1,7,16:47:26.745948
1357,1,9,16:47:52.946821
1358,1,4,16:48:19.033778
1359,1,9,16:48:45.582451
1360,1,2,16:49:12.131124
1361,1,9,16:49:38.562842
1362,1,10,16:50:04.424911
1363,1,2,16:50:30.175984
1364,1,2,16:50:55.927057
1365,1,9,16:51:22.358775
1366,1,3,16:51:48.332801
1367,1,7,16:52:14.648590
1368,1,4,16:52:40.399663
1369,1,5,16:53:06.486620
1370,1,8,16:53:32.687493
1371,1,3,16:53:58.888366
1372,1,9,16:54:25.320084
1373,1,2,16:54:51.751802
1374,1,4,16:55:17.952675
1375,1,2,16:55:44.153548
1376,1,8,16:56:09.904621
1377,1,7,16:56:36.453294
1378,1,7,16:57:02.654167
1379,1,8,16:57:28.405240
1380,1,8,16:57:54.721029
1381,1,9,16:58:20.921902
1382,1,8,16:58:47.353620
1383,1,8,16:59:13.669409
1384,1,5,16:59:40.336076
1385,1,10,17:00:05.977102
1386,1,8,17:00:32.408820
1387,1,9,17:00:58.724609
1388,1,2,17:01:24.475682
1389,1,2,17:01:51.024355
1390,1,6,17:02:16.665381
1391,1,2,17:02:43.097099
1392,1,7,17:03:09.645772
1393,1,9,17:03:35.619798
1394,1,10,17:04:02.051516
1395,1,9,17:04:28.483234
1396,1,6,17:04:54.684107
1397,1,4,17:05:20.216022
1398,1,9,17:05:46.078091
1399,1,3,17:06:11.719117
1400,1,6,17:06:37.360143
1401,1,5,17:07:02.892058
1402,1,3,17:07:28.643131
1403,1,6,17:07:54.284157
1404,1,3,17:08:20.035230
1405,1,5,17:08:45.897299
1406,1,2,17:09:12.445972
1407,1,3,17:09:38.646845
1408,1,9,17:10:04.962634
1409,1,10,17:10:31.049591
1410,1,5,17:10:57.250464
1411,1,3,17:11:23.337421
1412,1,8,17:11:48.978447
1413,1,7,17:12:14.840516
1414,1,3,17:12:41.041389
1415,1,4,17:13:07.242262
1416,1,9,17:13:33.790935
1417,1,6,17:13:59.431961
1418,1,8,17:14:25.632834
1419,1,10,17:14:51.833707
1420,1,10,17:15:18.265425
1421,1,3,17:15:44.466298
1422,1,5,17:16:10.440324
1423,1,3,17:16:37.106991
1424,1,7,17:17:03.538709
1425,1,5,17:17:30.087382
1426,1,10,17:17:56.519100
1427,1,10,17:18:23.185767
1428,1,4,17:18:49.501556
1429,1,9,17:19:15.817345
1430,1,3,17:19:42.133134
1431,1,7,17:20:08.681807
1432,1,4,17:20:34.655833
1433,1,6,17:21:00.296859
1434,1,4,17:21:26.497732
1435,1,4,17:21:53.046405
1436,1,9,17:22:19.478123
1437,1,7,17:22:45.340192
1438,1,3,17:23:11.091265
1439,1,5,17:23:37.178222
1440,1,5,17:24:03.609940
1441,1,10,17:24:29.250966
1442,1,10,17:24:55.682684
1443,1,4,17:25:21.323710
1444,1,6,17:25:47.755428
1445,1,2,17:26:13.842385
1446,1,5,17:26:40.158174
1447,1,2,17:27:06.020243
1448,1,2,17:27:31.771316
1449,1,7,17:27:57.633385
1450,1,8,17:28:23.607411
1451,1,4,17:28:50.039129
1452,1,7,17:29:16.470847
1453,1,7,17:29:42.786636
1454,1,4,17:30:08.537709
1455,1,5,17:30:34.288782
1456,1,5,17:31:00.604571
1457,1,6,17:31:27.271238
1458,1,8,17:31:52.803153
1459,1,6,17:32:19.004026
1460,1,6,17:32:45.319815
1461,1,6,17:33:11.181884
1462,1,2,17:33:37.730557
1463,1,2,17:34:04.046346
1464,1,4,17:34:30.362135
1465,1,6,17:34:56.003161
1466,1,3,17:35:22.204034
1467,1,3,17:35:47.735949
1468,1,8,17:36:13.936822
1469,1,5,17:36:39.577848
1470,1,6,17:37:05.893637
1471,1,7,17:37:31.755706
1472,1,5,17:37:57.396732
1473,1,10,17:38:24.063399
1474,1,5,17:38:50.495117
1475,1,9,17:39:16.357186
1476,1,4,17:39:42.558059
1477,1,9,17:40:09.106732
1478,1,3,17:40:35.538450
1479,1,2,17:41:01.289523
1480,1,10,17:41:27.490396
1481,1,8,17:41:53.922114
1482,1,9,17:42:20.009071
1483,1,5,17:42:45.983097
1484,1,3,17:43:12.414815
1485,1,10,17:43:38.276884
1486,1,9,17:44:03.917910
1487,1,8,17:44:29.558936
1488,1,2,17:44:55.310009
1489,1,2,17:45:21.510882
1490,1,9,17:45:47.484908
1491,1,8,17:46:13.916626
1492,1,8,17:46:39.557652
1493,1,10,17:47:05.198678
1494,1,6,17:47:31.514467
1495,1,8,17:47:57.155493
1496,1,3,17:48:23.129519
1497,1,5,17:48:49.103545
1498,1,9,17:49:15.190502
1499,1,9,17:49:41.739175
1500,1,4,17:50:07.826132
1501,1,6,17:50:33.913089
1502,1,7,17:51:00.461762
1503,1,8,17:51:26.893480
1504,1,4,17:51:53.325198
1505,1,6,17:52:18.966224
1506,1,2,17:52:44.607250
1507,1,7,17:53:10.358323
1508,1,7,17:53:36.109396
1509,1,10,17:54:02.658069
1510,1,6,17:54:29.089787
1511,1,5,17:54:55.176744
1512,1,7,17:55:21.150770
1513,1,5,17:55:47.466559
1514,1,7,17:56:13.898277
1515,1,4,17:56:39.649350
1516,1,3,17:57:05.850223
1517,1,9,17:57:31.824249
1518,1,8,17:57:58.372922
1519,1,10,17:58:24.688711
1520,1,7,17:58:51.004500
1521,1,3,17:59:16.645526
1522,1,3,17:59:43.077244
1523,1,9,18:00:09.051270
1524,1,10,18:00:35.025296
1525,1,7,18:01:01.573969
1526,1,9,18:01:28.005687
1527,1,9,18:01:54.092644
1528,1,8,18:02:19.843717
1529,1,8,18:02:45.705786
1530,1,9,18:03:11.906659
1531,1,6,18:03:38.107532
1532,1,8,18:04:04.194489
1533,1,8,18:04:30.056558
1534,1,10,18:04:56.372347
1535,1,9,18:05:21.904262
1536,1,5,18:05:48.220051
1537,1,9,18:06:14.535840
1538,1,2,18:06:41.084513
1539,1,3,18:07:07.751180
1540,1,7,18:07:33.952053
1541,1,4,18:08:00.267842
1542,1,3,18:08:26.468715
1543,1,9,18:08:53.135382
1544,1,9,18:09:19.567100
1545,1,7,18:09:46.115773
1546,1,10,18:10:12.316646
1547,1,3,18:10:38.748364
1548,1,6,18:11:04.722390
1549,1,8,18:11:31.271063
1550,1,8,18:11:57.586852
1551,1,7,18:12:24.135525
1552,1,3,18:12:50.684198
1553,1,7,18:13:16.885071
1554,1,6,18:13:43.316789
1555,1,10,18:14:09.403746
1556,1,10,18:14:36.070413
1557,1,10,18:15:01.821486
1558,1,2,18:15:27.908443
1559,1,2,18:15:53.659516
1560,1,8,18:16:20.091234
1561,1,6,18:16:46.522952
1562,1,5,18:17:12.954670
1563,1,6,18:17:38.928696
1564,1,6,18:18:04.460611
1565,1,6,18:18:30.101637
1566,1,2,18:18:56.650310
1567,1,10,18:19:22.624336
1568,1,8,18:19:48.825209
1569,1,5,18:20:15.373882
1570,1,9,18:20:41.805600
1571,1,9,18:21:07.779626
1572,1,9,18:21:34.328299
1573,1,4,18:22:00.529172
1574,1,5,18:22:26.960890
1575,1,8,18:22:52.711963
1576,1,9,18:23:19.027752
1577,1,2,18:23:45.343541
1578,1,10,18:24:11.775259
1579,1,7,18:24:38.206977
1580,1,6,18:25:04.069046
1581,1,2,18:25:30.384835
1582,1,8,18:25:56.700624
1583,1,3,18:26:22.674650
1584,1,7,18:26:48.761607
1585,1,6,18:27:15.077396
1586,1,5,18:27:41.164353
1587,1,9,18:28:06.915426
1588,1,8,18:28:33.347144
1589,1,5,18:28:59.895817
1590,1,4,18:29:25.646890
1591,1,2,18:29:51.847763
1592,1,9,18:30:17.488789
1593,1,6,18:30:43.129815
1594,1,6,18:31:09.330688
1595,1,5,18:31:35.646477
1596,1,8,18:32:01.397550
1597,1,4,18:32:27.598423
1598,1,7,18:32:53.799296
1599,1,10,18:33:20.231014
1600,1,2,18:33:46.431887
1601,1,6,18:34:12.863605
1602,1,6,18:34:38.725674
1603,1,8,18:35:04.812631
1604,1,9,18:35:31.013504
1605,1,2,18:35:56.987530
1606,1,9,18:36:22.961556
1607,1,8,18:36:49.393274
1608,1,5,18:37:15.594147
1609,1,5,18:37:41.235173
1610,1,5,18:38:07.783846
1611,1,8,18:38:34.450513
1612,1,5,18:39:00.312582
1613,1,2,18:39:26.399539
1614,1,6,18:39:51.931454
1615,1,4,18:40:17.572480
1616,1,9,18:40:43.213506
1617,1,3,18:41:08.964579
1618,1,7,18:41:34.938605
1619,1,9,18:42:01.254394
1620,1,7,18:42:27.686112
1621,1,9,18:42:53.773069
1622,1,3,18:43:19.973942
1623,1,5,18:43:46.174815
1624,1,9,18:44:11.706730
1625,1,2,18:44:37.680756
1626,1,2,18:45:04.229429
1627,1,7,18:45:30.203455
1628,1,10,18:45:56.065524
1629,1,9,18:46:22.381313
1630,1,7,18:46:47.913228
1631,1,5,18:47:13.775297
1632,1,10,18:47:40.441964
1633,1,7,18:48:06.528921
1634,1,7,18:48:32.615878
1635,1,2,18:48:59.282545
1636,1,5,18:49:25.144614
1637,1,3,18:49:51.118640
1638,1,8,18:50:17.092666
1639,1,4,18:50:43.408455
1640,1,9,18:51:09.724244
1641,1,7,18:51:35.586313
1642,1,5,18:52:01.787186
1643,1,3,18:52:27.988059
1644,1,10,18:52:53.962085
1645,1,5,18:53:20.162958
1646,1,9,18:53:46.136984
1647,1,8,18:54:12.568702
1648,1,9,18:54:38.100617
1649,1,7,18:55:04.416406
1650,1,8,18:55:30.057432
1651,1,3,18:55:55.919501
1652,1,9,18:56:21.560527
1653,1,5,18:56:47.092442
1654,1,4,18:57:12.843515
1655,1,6,18:57:38.705584
1656,1,9,18:58:05.372251
1657,1,2,18:58:31.920924
1658,1,5,18:58:58.469597
1659,1,9,18:59:24.443623
1660,1,10,18:59:50.417649
1661,1,4,19:00:16.849367
1662,1,5,19:00:42.490393
1663,1,8,19:01:08.352462
1664,1,6,19:01:34.103535
1665,1,10,19:01:59.965604
1666,1,3,19:02:26.514277
1667,1,10,19:02:52.601234
1668,1,2,19:03:18.133149
1669,1,10,19:03:44.334022
1670,1,10,19:04:10.765740
1671,1,8,19:04:37.081529
1672,1,9,19:05:03.397318
1673,1,3,19:05:29.945991
1674,1,2,19:05:55.697064
1675,1,5,19:06:22.245737
1676,1,3,19:06:48.219763
1677,1,7,19:07:13.970836
1678,1,8,19:07:39.611862
1679,1,7,19:08:06.160535
1680,1,5,19:08:32.134561
1681,1,5,19:08:57.775587
1682,1,2,19:09:23.749613
1683,1,5,19:09:49.500686
1684,1,6,19:10:15.816475
1685,1,5,19:10:42.365148
1686,1,5,19:11:08.006174
1687,1,7,19:11:33.757247
1688,1,3,19:12:00.188965
1689,1,4,19:12:26.162991
1690,1,4,19:12:51.804017
1691,1,7,19:13:18.004890
1692,1,5,19:13:44.091847
1693,1,8,19:14:10.640520
1694,1,10,19:14:36.727477
1695,1,9,19:15:03.159195
1696,1,8,19:15:29.021264
1697,1,3,19:15:55.337053
1698,1,2,19:16:21.424010
1699,1,9,19:16:47.624883
1700,1,4,19:17:13.711840
1701,1,3,19:17:39.352866
1702,1,6,19:18:05.668655
1703,1,6,19:18:31.755612
1704,1,3,19:18:57.287527
1705,1,6,19:19:23.836200
1706,1,3,19:19:50.151989
1707,1,9,19:20:15.903062
1708,1,6,19:20:41.654135
1709,1,9,19:21:07.295161
1710,1,8,19:21:33.382118
1711,1,2,19:21:59.356144
1712,1,8,19:22:25.107217
1713,1,2,19:22:51.773884
1714,1,8,19:23:17.635953
1715,1,5,19:23:43.951742
1716,1,8,19:24:10.500415
1717,1,5,19:24:36.587372
1718,1,3,19:25:02.561398
1719,1,6,19:25:28.535424
1720,1,9,19:25:54.851213
1721,1,9,19:26:21.282931
1722,1,5,19:26:47.949598
1723,1,4,19:27:14.381316
1724,1,8,19:27:40.929989
1725,1,7,19:28:07.478662
1726,1,4,19:28:34.145329
1727,1,10,19:28:59.896402
1728,1,9,19:29:25.647475
1729,1,10,19:29:51.509544
1730,1,6,19:30:17.596501
1731,1,2,19:30:44.145174
1732,1,4,19:31:10.346047
1733,1,3,19:31:36.320073
1734,1,5,19:32:02.635862
1735,1,10,19:32:28.951651
1736,1,7,19:32:55.500324
1737,1,3,19:33:21.932042
1738,1,5,19:33:48.247831
1739,1,9,19:34:14.914498
1740,1,2,19:34:40.665571
1741,1,5,19:35:06.981360
1742,1,4,19:35:33.530033
1743,1,5,19:35:59.845822
1744,1,6,19:36:26.161611
1745,1,2,19:36:52.248568
1746,1,7,19:37:17.889594
1747,1,5,19:37:43.751663
1748,1,5,19:38:10.183381
1749,1,7,19:38:36.270338
1750,1,2,19:39:01.911364
1751,1,6,19:39:28.227153
1752,1,8,19:39:54.089222
1753,1,7,19:40:19.730248
1754,1,2,19:40:45.371274
1755,1,5,19:41:11.458231
1756,1,5,19:41:37.545188
1757,1,9,19:42:03.186214
1758,1,3,19:42:29.273171
1759,1,8,19:42:55.821844
1760,1,6,19:43:21.353759
1761,1,2,19:43:47.902432
1762,1,9,19:44:14.334150
1763,1,7,19:44:40.765868
1764,1,5,19:45:07.081657
1765,1,3,19:45:33.513375
1766,1,6,19:45:59.829164
1767,1,9,19:46:25.916121
1768,1,8,19:46:51.778190
1769,1,5,19:47:17.865147
1770,1,4,19:47:43.616220
1771,1,6,19:48:09.257246
1772,1,4,19:48:35.688964
1773,1,2,19:49:01.551033
1774,1,7,19:49:27.082948
1775,1,10,19:49:53.398737
1776,1,6,19:50:19.947410
1777,1,8,19:50:46.034367
1778,1,5,19:51:11.785440
1779,1,5,19:51:38.217158
1780,1,3,19:52:04.191184
1781,1,10,19:52:30.278141
1782,1,4,19:52:56.479014
1783,1,5,19:53:22.120040
1784,1,6,19:53:48.786707
1785,1,2,19:54:14.648776
1786,1,4,19:54:40.289802
1787,1,6,19:55:06.838475
1788,1,3,19:55:32.700544
1789,1,7,19:55:59.016333
1790,1,6,19:56:25.217206
1791,1,10,19:56:51.304163
1792,1,8,19:57:16.945189
1793,1,10,19:57:43.032146
1794,1,3,19:58:09.233019
1795,1,3,19:58:35.095088
1796,1,2,19:59:01.761755
1797,1,6,19:59:28.077544
1798,1,2,19:59:54.278417
1799,1,10,20:00:20.479290
1800,1,6,20:00:46.341359
1801,1,2,20:01:13.008026
1802,1,9,20:01:38.982052
1803,1,8,20:02:04.623078
1804,1,5,20:02:30.264104
1805,1,2,20:02:56.464977
1806,1,4,20:03:22.896695
1807,1,10,20:03:48.758764
1808,1,8,20:04:14.290679
1809,1,3,20:04:40.041752
