id,board_from,alight_to,arr_time
932,1,2,13:46:06.539964
933,1,10,13:46:32.291037
934,1,4,13:46:58.153106
935,1,7,13:47:24.468895
936,1,3,13:47:51.017568
937,1,7,13:48:16.658594
938,1,8,13:48:43.207267
939,1,5,13:49:09.294224
940,1,3,13:49:35.045297
941,1,9,13:50:00.686323
942,1,5,13:50:27.234996
943,1,6,13:50:53.783669
944,1,4,13:51:19.645738
945,1,9,13:51:45.286764
946,1,7,13:52:11.260790
947,1,3,13:52:37.011863
948,1,4,13:53:03.327652
949,1,5,13:53:29.876325
950,1,8,13:53:56.308043
951,1,6,13:54:22.170112
952,1,3,13:54:47.811138
953,1,2,13:55:13.452164
954,1,4,13:55:39.203237
955,1,7,13:56:05.065306
956,1,7,13:56:31.266179
957,1,2,13:56:56.798094
958,1,9,13:57:23.113883
959,1,7,13:57:49.780550
960,1,3,13:58:15.981423
961,1,3,13:58:41.843492
962,1,3,13:59:08.275210
963,1,8,13:59:34.476083
964,1,9,14:00:00.007998
965,1,10,14:00:25.982024
966,1,5,14:00:51.844093
967,1,6,14:01:17.485119
968,1,3,14:01:43.347188
969,1,3,14:02:08.988214
970,1,9,14:02:35.536887
971,1,2,14:03:01.510913
972,1,9,14:03:27.826702
973,1,7,14:03:54.142491
974,1,5,14:04:20.343364
975,1,3,14:04:46.892037
976,1,7,14:05:13.323755
977,1,3,14:05:39.872428
978,1,2,14:06:05.513454
979,1,6,14:06:31.487480
980,1,8,14:06:57.574437
981,1,3,14:07:24.123110
982,1,2,14:07:50.323983
983,1,2,14:08:15.965009
984,1,9,14:08:41.606035
985,1,10,14:09:07.357108
986,1,2,14:09:33.905781
987,1,3,14:10:00.221570
988,1,5,14:10:26.308527
989,1,4,14:10:52.282553
990,1,3,14:11:18.483426
991,1,9,14:11:44.799215
992,1,6,14:12:11.000088
993,1,8,14:12:37.431806
994,1,3,14:13:04.098473
995,1,4,14:13:30.072499
996,1,5,14:13:56.273372
997,1,2,14:14:22.024445
998,1,5,14:14:47.775518
999,1,10,14:15:13.976391
1000,1,10,14:15:39.617417
1001,1,6,14:16:05.818290
1002,1,7,14:16:32.366963
1003,1,2,14:16:58.118036
1004,1,4,14:17:23.759062
1005,1,6,14:17:49.959935
1006,1,4,14:18:15.933961
1007,1,2,14:18:42.134834
1008,1,6,14:19:07.666749
1009,1,8,14:19:34.098467
1010,1,7,14:20:00.299340
1011,1,10,14:20:26.731058
1012,1,10,14:20:52.931931
1013,1,3,14:21:18.794000
1014,1,4,14:21:44.435026
1015,1,8,14:22:10.076052
1016,1,9,14:22:36.276925
1017,1,6,14:23:02.138994
1018,1,10,14:23:28.225951
1019,1,9,14:23:54.657669
1020,1,5,14:24:20.408742
1021,1,2,14:24:46.495699
1022,1,6,14:25:12.927417
1023,1,10,14:25:39.243206
1024,1,6,14:26:05.330163
1025,1,10,14:26:30.971189
1026,1,5,14:26:57.058146
1027,1,9,14:27:23.606819
1028,1,4,14:27:49.580845
1029,1,6,14:28:15.554871
1030,1,9,14:28:41.870660
1031,1,7,14:29:07.732729
1032,1,8,14:29:33.933602
1033,1,8,14:30:00.600269
1034,1,2,14:30:27.031987
1035,1,3,14:30:53.118944
1036,1,5,14:31:19.667617
1037,1,9,14:31:46.099335
1038,1,10,14:32:12.186292
1039,1,3,14:32:37.718207
1040,1,8,14:33:04.149925
1041,1,8,14:33:30.698598
1042,1,9,14:33:56.560667
1043,1,3,14:34:22.422736
1044,1,5,14:34:48.396762
1045,1,4,14:35:14.597635
1046,1,4,14:35:40.459704
1047,1,4,14:36:06.210777
1048,1,9,14:36:31.961850
1049,1,4,14:36:58.162723
1050,1,9,14:37:24.594441
1051,1,4,14:37:50.910230
1052,1,10,14:38:17.341948
1053,1,3,14:38:43.428905
1054,1,9,14:39:09.402931
1055,1,7,14:39:35.834649
1056,1,3,14:40:02.501316
1057,1,3,14:40:28.933034
1058,1,6,14:40:54.574060
1059,1,7,14:41:21.240727
1060,1,7,14:41:47.789400
1061,1,8,14:42:13.430426
1062,1,9,14:42:39.404452
1063,1,2,14:43:05.155525
1064,1,6,14:43:31.356398
1065,1,6,14:43:57.107471
1066,1,6,14:44:23.423260
1067,1,3,14:44:49.739049
1068,1,3,14:45:15.826006
1069,1,7,14:45:42.141795
1070,1,5,14:46:08.115821
1071,1,6,14:46:34.664494
1072,1,8,14:47:01.213167
1073,1,7,14:47:26.745082
1074,1,9,14:47:53.060871
1075,1,5,14:48:19.034897
1076,1,6,14:48:45.466615
1077,1,2,14:49:12.015288
1078,1,9,14:49:37.989314
1079,1,8,14:50:03.740387
1080,1,3,14:50:30.289060
1081,1,7,14:50:56.040133
1082,1,6,14:51:22.471851
1083,1,7,14:51:48.787640
1084,1,3,14:52:14.428666
1085,1,4,14:52:40.069692
1086,1,10,14:53:06.156649
1087,1,7,14:53:31.907722
1088,1,7,14:53:57.658795
1089,1,8,14:54:23.974584
1090,1,8,14:54:50.290373
1091,1,8,14:55:16.264399
1092,1,8,14:55:42.126468
1093,1,3,14:56:08.213425
1094,1,8,14:56:33.854451
1095,1,4,14:56:59.828477
1096,1,9,14:57:26.260195
1097,1,8,14:57:52.122264
1098,1,8,14:58:17.654179
1099,1,5,14:58:43.628205
1100,1,10,14:59:09.490274
1101,1,3,14:59:35.131300
1102,1,10,15:00:01.679973
1103,1,3,15:00:27.766930
1104,1,7,15:00:53.298845
1105,1,2,15:01:19.385802
1106,1,5,15:01:46.052469
1107,1,8,15:02:11.803542
1108,1,8,15:02:38.235260
1109,1,4,15:03:04.436133
1110,1,8,15:03:31.102800
1111,1,10,15:03:56.743826
1112,1,4,15:04:23.059615
1113,1,2,15:04:49.375404
1114,1,6,15:05:15.924077
1115,1,2,15:05:42.011034
1116,1,4,15:06:07.985060
1117,1,6,15:06:33.736133
1118,1,6,15:07:00.167851
1119,1,3,15:07:26.029920
1120,1,5,15:07:52.116877
1121,1,10,15:08:18.665550
1122,1,4,15:08:44.197465
1123,1,3,15:09:10.284422
1124,1,7,15:09:36.258448
1125,1,7,15:10:01.790363
1126,1,4,15:10:27.541436
1127,1,5,15:10:53.403505
1128,1,10,15:11:19.835223
1129,1,9,15:11:46.266941
1130,1,5,15:12:12.240967
1131,1,3,15:12:38.103036
1132,1,5,15:13:04.189993
1133,1,4,15:13:30.164019
1134,1,4,15:13:56.830686
1135,1,7,15:14:22.471712
1136,1,7,15:14:49.138379
1137,1,3,15:15:15.570097
1138,1,2,15:15:42.001815
1139,1,4,15:16:07.863884
1140,1,3,15:16:33.504910
1141,1,3,15:16:59.366979
1142,1,8,15:17:25.453936
1143,1,6,15:17:52.002609
1144,1,9,15:18:18.551282
1145,1,3,15:18:44.413351
1146,1,9,15:19:10.500308
1147,1,4,15:19:36.251381
1148,1,10,15:20:01.783296
1149,1,3,15:20:27.757322
1150,1,2,15:20:53.289237
1151,1,8,15:21:19.151306
1152,1,10,15:21:45.352179
1153,1,7,15:22:11.783897
1154,1,7,15:22:38.215615
1155,1,6,15:23:03.856641
1156,1,2,15:23:30.057514
1157,1,10,15:23:55.808587
1158,1,8,15:24:22.357260
1159,1,5,15:24:48.444217
1160,1,3,15:25:14.645090
1161,1,5,15:25:41.193763
1162,1,7,15:26:07.742436
1163,1,4,15:26:34.058225
1164,1,6,15:26:59.699251
1165,1,8,15:27:26.015040
1166,1,3,15:27:51.546955
1167,1,9,15:28:18.095628
1168,1,3,15:28:44.411417
1169,1,5,15:29:10.612290
1170,1,3,15:29:36.144205
1171,1,2,15:30:02.006274
1172,1,9,15:30:28.554947
1173,1,4,15:30:55.103620
1174,1,9,15:31:21.652293
1175,1,2,15:31:47.403366
1176,1,3,15:32:13.604239
1177,1,5,15:32:39.805112
1178,1,9,15:33:05.667181
1179,1,9,15:33:31.754138
1180,1,10,15:33:57.841095
1181,1,7,15:34:23.592168
1182,1,8,15:34:50.258835
1183,1,6,15:35:16.807508
1184,1,6,15:35:43.239226
1185,1,4,15:36:09.440099
1186,1,4,15:36:35.755888
1187,1,7,15:37:02.071677
1188,1,9,15:37:27.933746
1189,1,8,15:37:53.574772
1190,1,10,15:38:19.436841
1191,1,7,15:38:45.298910
1192,1,7,15:39:11.049983
1193,1,6,15:39:36.691009
1194,1,8,15:40:02.332035
1195,1,7,15:40:28.763753
1196,1,10,15:40:54.850710
1197,1,3,15:41:20.491736
1198,1,9,15:41:46.353805
1199,1,5,15:42:12.440762
1200,1,9,15:42:38.302831
1201,1,6,15:43:04.276857
1202,1,6,15:43:30.138926
1203,1,4,15:43:56.687599
1204,1,5,15:44:23.119317
1205,1,9,15:44:49.093343
1206,1,5,15:45:15.409132
1207,1,2,15:45:41.957805
1208,1,4,15:46:08.044762
1209,1,10,15:46:34.131719
1210,1,9,15:46:59.882792
1211,1,2,15:47:25.633865
1212,1,7,15:47:52.065583
1213,1,3,15:48:18.497301
1214,1,6,15:48:44.138327
1215,1,3,15:49:09.670242
1216,1,3,15:49:36.101960
1217,1,5,15:50:02.768627
1218,1,8,15:50:28.409653
1219,1,5,15:50:53.941568
1220,1,8,15:51:19.692641
1221,1,5,15:51:46.124359
1222,1,3,15:52:12.556077
1223,1,9,15:52:38.987795
1224,1,6,15:53:05.654462
1225,1,2,15:53:31.855335
1226,1,2,15:53:57.942292
1227,1,10,15:54:24.029249
1228,1,7,15:54:50.003275
1229,1,3,15:55:15.865344
1230,1,5,15:55:42.414017
1231,1,10,15:56:08.845735
1232,1,7,15:56:34.707804
1233,1,8,15:57:00.681830
1234,1,8,15:57:26.882703
1235,1,4,15:57:53.431376
1236,1,5,15:58:19.405402
1237,1,2,15:58:45.046428
1238,1,5,15:59:11.478146
1239,1,3,15:59:37.340215
1240,1,2,16:00:03.656004
1241,1,8,16:00:29.630030
1242,1,3,16:00:55.492099
1243,1,6,16:01:21.923817
1244,1,2,16:01:48.472490
1245,1,10,16:02:14.904208
1246,1,4,16:02:40.878234
1247,1,8,16:03:06.410149
1248,1,6,16:03:32.725938
1249,1,2,16:03:59.041727
1250,1,9,16:04:25.590400
1251,1,9,16:04:51.906189
1252,1,7,16:05:17.993146
1253,1,9,16:05:43.634172
1254,1,2,16:06:10.182845
1255,1,6,16:06:35.933918
1256,1,9,16:07:02.482591
1257,1,5,16:07:28.123617
1258,1,3,16:07:53.985686
1259,1,8,16:08:19.847755
1260,1,8,16:08:45.709824
1261,1,8,16:09:11.910697
1262,1,9,16:09:37.997654
1263,1,7,16:10:03.529569
1264,1,10,16:10:29.061484
1265,1,8,16:10:55.262357
1266,1,7,16:11:21.578146
1267,1,4,16:11:48.126819
1268,1,10,16:12:14.675492
1269,1,9,16:12:40.537561
1270,1,2,16:13:06.288634
1271,1,9,16:13:32.150703
1272,1,8,16:13:58.466492
1273,1,9,16:14:24.553449
1274,1,10,16:14:51.220116
1275,1,4,16:15:17.535905
1276,1,2,16:15:43.067820
1277,1,5,16:16:09.499538
1278,1,9,16:16:35.361607
1279,1,5,16:17:01.448564
1280,1,10,16:17:27.649437
1281,1,2,16:17:53.290463
1282,1,5,16:18:19.377420
1283,1,7,16:18:45.693209
1284,1,8,16:19:11.555278
1285,1,5,16:19:37.642235
1286,1,5,16:20:03.843108
1287,1,10,16:20:29.594181
1288,1,10,16:20:56.142854
1289,1,5,16:21:22.004923
1290,1,4,16:21:47.866992
1291,1,9,16:22:13.841018
1292,1,7,16:22:40.156807
1293,1,6,16:23:05.797833
1294,1,3,16:23:31.998706
1295,1,8,16:23:58.199579
1296,1,2,16:24:24.515368
1297,1,8,16:24:50.602325
1298,1,6,16:25:16.243351
1299,1,6,16:25:42.792024
1300,1,8,16:26:08.433050
1301,1,5,16:26:34.295119
1302,1,3,16:27:00.269145
1303,1,7,16:27:25.910171
1304,1,3,16:27:51.661244
1305,1,9,16:28:17.412317
1306,1,8,16:28:43.163390
1307,1,10,16:29:09.025459
1308,1,4,16:29:35.226332
1309,1,10,16:30:01.088401
1310,1,10,16:30:27.637074
1311,1,8,16:30:53.278100
1312,1,6,16:31:19.826773
1313,1,3,16:31:45.688842
1314,1,2,16:32:11.775799
1315,1,9,16:32:37.976672
1316,1,8,16:33:03.950698
1317,1,5,16:33:30.037655
1318,1,9,16:33:56.586328
1319,1,7,16:34:22.902117
1320,1,3,16:34:48.876143
1321,1,2,16:35:14.963100
1322,1,10,16:35:40.714173
1323,1,10,16:36:06.801130
1324,1,4,16:36:32.552203
1325,1,8,16:36:59.100876
1326,1,5,16:37:24.741902
1327,1,4,16:37:51.408569
1328,1,8,16:38:17.049595
1329,1,6,16:38:43.481313
1330,1,8,16:39:10.029986
1331,1,6,16:39:36.004012
1332,1,7,16:40:01.645038
1333,1,10,16:40:27.731995
1334,1,6,16:40:53.483068
1335,1,6,16:41:20.031741
1336,1,4,16:41:46.580414
1337,1,5,16:42:12.896203
1338,1,9,16:42:39.211992
1339,1,2,16:43:05.074061
1340,1,5,16:43:31.161018
1341,1,8,16:43:57.592736
1342,1,3,16:44:23.233762
1343,1,3,16:44:48.984835
1344,1,5,16:45:15.300624
1345,1,9,16:45:41.501497
1346,1,6,16:46:07.933215
1347,1,2,16:46:34.364933
1348,1,9,16:47:00.338959
1349,1,8,16:47:26.654748
1350,1,6,16:47:53.203421
1351,1,10,16:48:18.735336
1352,1,10,16:48:45.167054
1353,1,2,16:49:11.141080
1354,1,8,16:49:36.892153
1355,1,2,16:50:02.643226
1356,1,6,16:50:28.959015
1357,1,9,16:50:54.933041
1358,1,2,16:51:21.133914
1359,1,4,16:51:47.107940
1360,1,10,16:52:13.423729
1361,1,7,16:52:39.739518
1362,1,3,16:53:06.171236
1363,1,4,16:53:32.837903
1364,1,7,16:53:59.153692
1365,1,9,16:54:25.354565
1366,1,6,16:54:51.328591
1367,1,6,16:55:17.079664
1368,1,10,16:55:43.395453
1369,1,4,16:56:10.062120
1370,1,2,16:56:36.036146
1371,1,8,16:57:01.898215
1372,1,9,16:57:28.099088
1373,1,8,16:57:54.073114
1374,1,2,16:58:20.504832
1375,1,5,16:58:46.478858
1376,1,7,16:59:12.565815
1377,1,4,16:59:38.652772
1378,1,10,17:00:04.968561
1379,1,2,17:00:31.400279
1380,1,10,17:00:57.831997
1381,1,2,17:01:23.583070
1382,1,4,17:01:50.249737
1383,1,6,17:02:16.000810
1384,1,2,17:02:42.432528
1385,1,6,17:03:08.981201
1386,1,8,17:03:34.843270
1387,1,4,17:04:01.044143
1388,1,4,17:04:26.906212
1389,1,7,17:04:52.880238
1390,1,7,17:05:19.196027
1391,1,3,17:05:45.396900
1392,1,2,17:06:11.483857
1393,1,8,17:06:37.457883
1394,1,9,17:07:03.773672
1395,1,10,17:07:29.860629
1396,1,9,17:07:55.392544
1397,1,8,17:08:22.059211
1398,1,10,17:08:47.700237
1399,1,9,17:09:13.787194
1400,1,8,17:09:39.319109
1401,1,5,17:10:05.634898
1402,1,4,17:10:31.950687
1403,1,7,17:10:57.701760
1404,1,7,17:11:24.017549
1405,1,2,17:11:50.104506
1406,1,8,17:12:15.855579
1407,1,3,17:12:41.829605
1408,1,4,17:13:08.261323
1409,1,6,17:13:34.462196
1410,1,3,17:14:00.213269
1411,1,5,17:14:25.964342
1412,1,9,17:14:52.631009
1413,1,2,17:15:19.179682
1414,1,5,17:15:45.266639
1415,1,3,17:16:11.582428
1416,1,6,17:16:37.898217
1417,1,2,17:17:03.872243
1418,1,4,17:17:29.959200
1419,1,8,17:17:55.821269
1420,1,3,17:18:21.908226
1421,1,3,17:18:47.659299
1422,1,4,17:19:13.191214
1423,1,6,17:19:38.942287
1424,1,2,17:20:05.258076
1425,1,9,17:20:31.458949
1426,1,10,17:20:57.545906
1427,1,10,17:21:23.519932
1428,1,9,17:21:49.606889
1429,1,2,17:22:15.580915
1430,1,2,17:22:41.554941
1431,1,3,17:23:07.528967
1432,1,5,17:23:33.615924
1433,1,8,17:23:59.589950
1434,1,6,17:24:25.341023
1435,1,4,17:24:51.427980
1436,1,5,17:25:17.402006
1437,1,5,17:25:43.043032
1438,1,2,17:26:08.794105
1439,1,7,17:26:34.545178
1440,1,4,17:27:00.632135
1441,1,3,17:27:27.180808
1442,1,9,17:27:52.821834
1443,1,8,17:28:18.572907
1444,1,8,17:28:45.121580
1445,1,7,17:29:11.208537
1446,1,4,17:29:36.849563
1447,1,5,17:30:03.281281
1448,1,6,17:30:29.032354
1449,1,5,17:30:55.119311
1450,1,2,17:31:21.667984
1451,1,8,17:31:47.419057
1452,1,7,17:32:13.506014
1453,1,7,17:32:39.592971
1454,1,7,17:33:05.455040
1455,1,4,17:33:31.770829
1456,1,9,17:33:57.857786
1457,1,2,17:34:23.719855
1458,1,4,17:34:49.470928
1459,1,9,17:35:15.444954
1460,1,7,17:35:40.976869
1461,1,7,17:36:07.063826
1462,1,2,17:36:32.704852
1463,1,4,17:36:58.678878
1464,1,10,17:37:24.540947
1465,1,5,17:37:50.627904
1466,1,10,17:38:16.268930
1467,1,3,17:38:41.909956
1468,1,8,17:39:07.996913
1469,1,3,17:39:34.428631
1470,1,9,17:40:00.179704
1471,1,6,17:40:26.495493
1472,1,8,17:40:52.357562
1473,1,9,17:41:18.673351
1474,1,4,17:41:44.760308
1475,1,2,17:42:10.622377
1476,1,8,17:42:36.484446
1477,1,8,17:43:02.800235
1478,1,6,17:43:28.774261
1479,1,6,17:43:54.415287
1480,1,2,17:44:20.963960
1481,1,2,17:44:47.050917
1482,1,2,17:45:12.691943
1483,1,3,17:45:38.223858
1484,1,3,17:46:04.197884
1485,1,8,17:46:29.838910
1486,1,6,17:46:55.589983
1487,1,2,17:47:22.021701
1488,1,6,17:47:48.337490
1489,1,2,17:48:14.199559
1490,1,9,17:48:39.840585
1491,1,2,17:49:06.041458
1492,1,9,17:49:32.473176
1493,1,4,17:49:58.560133
1494,1,8,17:50:24.092048
1495,1,6,17:50:49.954117
1496,1,10,17:51:16.154990
1497,1,8,17:51:41.796016
1498,1,9,17:52:07.327931
1499,1,10,17:52:33.079004
1500,1,8,17:52:58.610919
1501,1,7,17:53:24.584945
1502,1,7,17:53:50.785818
1503,1,7,17:54:16.317733
1504,1,2,17:54:42.404690
1505,1,9,17:55:08.953363
1506,1,2,17:55:35.269152
1507,1,10,17:56:00.910178
1508,1,9,17:56:27.458851
1509,1,2,17:56:53.432877
1510,1,7,17:57:19.406903
1511,1,6,17:57:45.047929
1512,1,9,17:58:11.596602
1513,1,6,17:58:37.683559
1514,1,9,17:59:03.999348
1515,1,2,17:59:30.666015
1516,1,2,17:59:56.307041
1517,1,10,18:00:22.058114
1518,1,3,18:00:47.920183
1519,1,9,18:01:14.468856
1520,1,5,18:01:40.555813
1521,1,3,18:02:06.306886
1522,1,9,18:02:32.393843
1523,1,3,18:02:58.034869
1524,1,2,18:03:24.235742
1525,1,8,18:03:50.784415
1526,1,10,18:04:16.871372
1527,1,6,18:04:42.958329
1528,1,3,18:05:08.709402
1529,1,6,18:05:35.025191
1530,1,10,18:06:01.573864
1531,1,6,18:06:28.122537
1532,1,6,18:06:53.984606
1533,1,9,18:07:19.735679
1534,1,8,18:07:46.051468
1535,1,8,18:08:12.252341
1536,1,5,18:08:38.339298
1537,1,8,18:09:04.426255
1538,1,10,18:09:30.400281
1539,1,4,18:09:56.151354
1540,1,5,18:10:22.125380
1541,1,2,18:10:48.792047
1542,1,6,18:11:15.340720
1543,1,8,18:11:41.541593
1544,1,6,18:12:07.073508
1545,1,2,18:12:33.389297
1546,1,4,18:12:59.476254
1547,1,5,18:13:26.024927
1548,1,5,18:13:52.111884
1549,1,8,18:14:17.862957
1550,1,6,18:14:43.949914
1551,1,6,18:15:10.265703
1552,1,9,18:15:36.932370
1553,1,7,18:16:03.019327
1554,1,2,18:16:29.220200
1555,1,8,18:16:55.082269
1556,1,2,18:17:20.833342
1557,1,6,18:17:47.034215
1558,1,9,18:18:12.675241
1559,1,2,18:18:38.649267
1560,1,8,18:19:04.511336
1561,1,7,18:19:31.060009
1562,1,7,18:19:56.591924
1563,1,9,18:20:23.140597
1564,1,3,18:20:49.572315
1565,1,8,18:21:15.773188
1566,1,9,18:21:42.088977
1567,1,7,18:22:07.620892
1568,1,10,18:22:33.821765
1569,1,10,18:23:00.137554
1570,1,6,18:23:26.453343
1571,1,5,18:23:52.204416
1572,1,9,18:24:18.636134
1573,1,3,18:24:44.951923
1574,1,7,18:25:11.383641
1575,1,3,18:25:37.699430
1576,1,8,18:26:03.786387
1577,1,7,18:26:29.648456
1578,1,5,18:26:55.180371
1579,1,9,18:27:21.042440
1580,1,10,18:27:46.793513
1581,1,5,18:28:12.880470
1582,1,2,18:28:38.521496
1583,1,4,18:29:05.070169
1584,1,2,18:29:31.044195
1585,1,5,18:29:57.359984
1586,1,5,18:30:23.111057
1587,1,6,18:30:49.085083
1588,1,2,18:31:14.947152
1589,1,8,18:31:40.698225
1590,1,2,18:32:06.339251
1591,1,10,18:32:32.313277
1592,1,3,18:32:57.954303
1593,1,7,18:33:23.816372
1594,1,4,18:33:49.903329
1595,1,3,18:34:16.219118
1596,1,7,18:34:41.860144
1597,1,10,18:35:07.611217
1598,1,6,18:35:34.277884
1599,1,6,18:36:00.826557
1600,1,4,18:36:27.142346
1601,1,8,18:36:52.783372
1602,1,2,18:37:18.534445
1603,1,6,18:37:44.621402
1604,1,10,18:38:10.708359
1605,1,9,18:38:36.682385
1606,1,9,18:39:02.214300
1607,1,10,18:39:28.301257
1608,1,9,18:39:54.163326
1609,1,4,18:40:20.829993
1610,1,3,18:40:46.361908
1611,1,7,18:41:11.893823
1612,1,3,18:41:38.209612
1613,1,9,18:42:04.071681
1614,1,9,18:42:30.158638
1615,1,3,18:42:56.359511
1616,1,10,18:43:22.333537
1617,1,7,18:43:48.649326
1618,1,4,18:44:14.511395
1619,1,3,18:44:40.943113
1620,1,3,18:45:07.143986
1621,1,4,18:45:33.692659
1622,1,7,18:45:59.333685
1623,1,9,18:46:25.765403
1624,1,9,18:46:51.297318
1625,1,5,18:47:16.938344
1626,1,6,18:47:43.025301
1627,1,9,18:48:08.999327
1628,1,8,18:48:34.861396
1629,1,10,18:49:01.293114
1630,1,3,18:49:27.380071
1631,1,9,18:49:53.580944
1632,1,5,18:50:19.554970
1633,1,7,18:50:45.870759
1634,1,6,18:51:12.302477
1635,1,6,18:51:38.851150
1636,1,5,18:52:05.166939
1637,1,4,18:52:31.029008
1638,1,7,18:52:56.780081
1639,1,7,18:53:22.980954
1640,1,4,18:53:48.621980
1641,1,8,18:54:14.708937
1642,1,7,18:54:41.024726
1643,1,4,18:55:06.665752
1644,1,2,18:55:32.866625
1645,1,10,18:55:59.415298
1646,1,3,18:56:25.277367
1647,1,10,18:56:51.593156
1648,1,7,18:57:18.141829
1649,1,8,18:57:43.673744
1650,1,6,18:58:10.105462
1651,1,10,18:58:35.856535
1652,1,10,18:59:02.405208
1653,1,4,18:59:28.492165
1654,1,9,18:59:54.243238
1655,1,7,19:00:20.559027
1656,1,3,19:00:46.990745
1657,1,7,19:01:13.191618
1658,1,6,19:01:39.165644
1659,1,10,19:02:05.027713
1660,1,9,19:02:31.576386
1661,1,3,19:02:57.438455
1662,1,8,19:03:23.639328
1663,1,8,19:03:50.188001
1664,1,3,19:04:15.939074
1665,1,7,19:04:42.254863
1666,1,6,19:05:08.921530
1667,1,10,19:05:35.470203
1668,1,4,19:06:01.557160
1669,1,2,19:06:27.531186
1670,1,3,19:06:53.172212
1671,1,5,19:07:19.259169
1672,1,10,19:07:45.690887
1673,1,4,19:08:12.122605
1674,1,3,19:08:38.789272
1675,1,2,19:09:04.763298
1676,1,7,19:09:30.514371
1677,1,5,19:09:56.155397
1678,1,5,19:10:22.129423
1679,1,4,19:10:48.216380
1680,1,6,19:11:14.078449
1681,1,4,19:11:40.394238
1682,1,3,19:12:06.825956
1683,1,4,19:12:32.799982
1684,1,8,19:12:59.000855
1685,1,10,19:13:24.974881
1686,1,9,19:13:51.175754
1687,1,5,19:14:17.607472
1688,1,8,19:14:43.358545
1689,1,2,19:15:10.025212
1690,1,6,19:15:35.776285
1691,1,5,19:16:01.977158
1692,1,10,19:16:27.839227
1693,1,6,19:16:53.813253
1694,1,7,19:17:19.675322
1695,1,6,19:17:45.649348
1696,1,6,19:18:11.623374
1697,1,4,19:18:37.264400
1698,1,9,19:19:03.465273
1699,1,2,19:19:29.106299
1700,1,7,19:19:54.857372
1701,1,7,19:20:20.944329
1702,1,3,19:20:47.145202
1703,1,4,19:21:12.786228
1704,1,5,19:21:38.648297
1705,1,6,19:22:05.196970
1706,1,6,19:22:31.397843
1707,1,7,19:22:57.598716
1708,1,6,19:23:23.349789
1709,1,4,19:23:49.211858
1710,1,8,19:24:15.298815
1711,1,3,19:24:41.272841
1712,1,7,19:25:07.134910
1713,1,6,19:25:33.221867
1714,1,8,19:25:59.195893
1715,1,4,19:26:24.836919
1716,1,5,19:26:50.810945
1717,1,6,19:27:16.784971
1718,1,8,19:27:43.451638
1719,1,2,19:28:09.425664
1720,1,10,19:28:35.176737
1721,1,7,19:29:01.843404
1722,1,2,19:29:28.275122
1723,1,5,19:29:54.026195
1724,1,8,19:30:20.692862
1725,1,6,19:30:46.443935
1726,1,6,19:31:12.644808
1727,1,2,19:31:39.311475
1728,1,7,19:32:05.978142
1729,1,3,19:32:32.065099
1730,1,9,19:32:58.380888
1731,1,4,19:33:24.929561
1732,1,3,19:33:50.791630
1733,1,7,19:34:16.992503
1734,1,7,19:34:43.193376
1735,1,8,19:35:09.394249
1736,1,8,19:35:35.710038
1737,1,8,19:36:02.025827
1738,1,2,19:36:27.887896
1739,1,5,19:36:54.088769
1740,1,7,19:37:19.729795
1741,1,2,19:37:45.370821
1742,1,3,19:38:11.232890
1743,1,10,19:38:37.899557
1744,1,8,19:39:04.448230
1745,1,2,19:39:30.535187
1746,1,6,19:39:56.622144
1747,1,10,19:40:23.053862
1748,1,6,19:40:48.694888
1749,1,9,19:41:15.126606
1750,1,6,19:41:41.213563
1751,1,10,19:42:06.745478
1752,1,2,19:42:32.719504
1753,1,2,19:42:58.581573
1754,1,9,19:43:24.332646
1755,1,3,19:43:50.533519
1756,1,3,19:44:16.965237
1757,1,9,19:44:42.827306
1758,1,3,19:45:09.375979
1759,1,3,19:45:35.462936
1760,1,6,19:46:01.325005
1761,1,4,19:46:27.991672
1762,1,5,19:46:53.965698
1763,1,2,19:47:20.281487
1764,1,10,19:47:46.368444
1765,1,10,19:48:12.009470
1766,1,9,19:48:37.760543
1767,1,8,19:49:03.847500
1768,1,10,19:49:30.048373
1769,1,7,19:49:56.135330
1770,1,7,19:50:21.667245
1771,1,10,19:50:47.529314
1772,1,4,19:51:13.845103
1773,1,8,19:51:39.486129
1774,1,2,19:52:05.348198
1775,1,6,19:52:30.989224
1776,1,4,19:52:57.305013
1777,1,3,19:53:23.853686
1778,1,9,19:53:50.054559
1779,1,8,19:54:15.805632
1780,1,2,19:54:41.667701
1781,1,4,19:55:07.418774
1782,1,8,19:55:33.734563
1783,1,6,19:55:59.935436
1784,1,6,19:56:26.022393
1785,1,8,19:56:52.571066
1786,1,6,19:57:18.771939
1787,1,4,19:57:44.412965
1788,1,7,19:58:10.499922
1789,1,2,19:58:36.250995
1790,1,3,19:59:02.225021
1791,1,6,19:59:28.425894
1792,1,4,19:59:54.857612
1793,1,7,20:00:21.058485
1794,1,8,20:00:47.145442
1795,1,8,20:01:13.812109
1796,1,8,20:01:40.127898
1797,1,3,20:02:05.659813
1798,1,5,20:02:31.410886
1799,1,8,20:02:57.051912
1800,1,4,20:03:23.025938
1801,1,2,20:03:49.574611
1802,1,8,20:04:15.661568
1803,1,3,20:04:41.412641
1804,1,6,20:05:07.728430
1805,1,10,20:05:34.395097
1806,1,2,20:06:00.036123
1807,1,8,20:06:26.584796
1808,1,8,20:06:53.016514
1809,1,2,20:07:18.878583
