id,board_from,alight_to,arr_time
932,1,8,13:45:13.768993
933,1,6,13:45:39.969866
934,1,10,13:46:05.501781
935,1,9,13:46:31.817570
936,1,9,13:46:57.458596
937,1,8,13:47:23.774385
938,1,3,13:47:49.525458
939,1,9,13:48:15.726331
940,1,7,13:48:41.700357
941,1,10,13:49:08.132075
942,1,2,13:49:34.447864
943,1,3,13:50:00.088890
944,1,10,13:50:26.062916
945,1,10,13:50:51.703942
946,1,4,13:51:17.790899
947,1,6,13:51:43.322814
948,1,3,13:52:09.184883
949,1,6,13:52:35.733556
950,1,9,13:53:02.282229
951,1,3,13:53:28.713947
952,1,8,13:53:55.380614
953,1,5,13:54:21.581487
954,1,8,13:54:47.668444
955,1,3,13:55:14.217117
956,1,8,13:55:40.765790
957,1,3,13:56:07.081579
958,1,6,13:56:33.397368
959,1,2,13:56:59.371394
960,1,8,13:57:25.233463
961,1,4,13:57:50.984536
962,1,8,13:58:16.846605
963,1,4,13:58:42.487631
964,1,10,13:59:08.238704
965,1,8,13:59:34.554493
966,1,5,14:00:00.195519
967,1,3,14:00:26.057588
968,1,2,14:00:51.919657
969,1,7,14:01:18.351375
970,1,5,14:01:44.667164
971,1,9,14:02:11.215837
972,1,6,14:02:37.189863
973,1,7,14:03:03.505652
974,1,3,14:03:29.821441
975,1,8,14:03:55.353356
976,1,6,14:04:21.104429
977,1,6,14:04:47.536147
978,1,10,14:05:13.398216
979,1,4,14:05:39.829934
980,1,6,14:06:05.803960
981,1,2,14:06:32.235678
982,1,2,14:06:58.667396
983,1,6,14:07:24.983185
984,1,4,14:07:51.298974
985,1,9,14:08:17.847647
986,1,7,14:08:44.396320
987,1,4,14:09:10.370346
988,1,5,14:09:36.121419
989,1,4,14:10:01.983488
990,1,4,14:10:27.957514
991,1,10,14:10:53.598540
992,1,7,14:11:19.914329
993,1,8,14:11:46.346047
994,1,9,14:12:13.012714
995,1,4,14:12:39.444432
996,1,7,14:13:05.195505
997,1,4,14:13:31.169531
998,1,7,14:13:57.601249
999,1,6,14:14:23.242275
1000,1,10,14:14:49.558064
1001,1,8,14:15:15.532090
1002,1,10,14:15:41.963808
1003,1,8,14:16:07.495723
1004,1,4,14:16:33.027638
1005,1,6,14:16:58.668664
1006,1,5,14:17:25.100382
1007,1,10,14:17:51.074408
1008,1,2,14:18:17.623081
1009,1,4,14:18:43.264107
1010,1,6,14:19:09.695825
1011,1,2,14:19:35.446898
1012,1,5,14:20:01.647771
1013,1,7,14:20:27.963560
1014,1,6,14:20:53.604586
1015,1,6,14:21:20.036304
1016,1,9,14:21:46.468022
1017,1,6,14:22:11.999937
1018,1,6,14:22:38.200810
1019,1,7,14:23:03.951883
1020,1,7,14:23:30.267672
1021,1,8,14:23:56.129741
1022,1,10,14:24:22.216698
1023,1,6,14:24:47.967771
1024,1,8,14:25:14.634438
1025,1,7,14:25:41.066156
1026,1,8,14:26:06.707182
1027,1,6,14:26:32.239097
1028,1,7,14:26:58.787770
1029,1,5,14:27:24.319685
1030,1,5,14:27:50.868358
1031,1,5,14:28:16.619431
1032,1,2,14:28:42.593457
1033,1,10,14:29:08.344530
1034,1,8,14:29:35.011197
1035,1,7,14:30:01.559870
1036,1,2,14:30:27.533896
1037,1,3,14:30:53.174922
1038,1,4,14:31:19.148948
1039,1,8,14:31:44.680863
1040,1,2,14:32:10.996652
1041,1,7,14:32:36.747725
1042,1,5,14:33:03.296398
1043,1,7,14:33:29.047471
1044,1,9,14:33:54.909540
1045,1,3,14:34:20.771609
1046,1,7,14:34:46.412635
1047,1,8,14:35:12.728424
1048,1,9,14:35:38.590493
1049,1,3,14:36:05.139166
1050,1,7,14:36:31.570884
1051,1,10,14:36:57.771757
1052,1,6,14:37:24.320430
1053,1,5,14:37:50.182499
1054,1,2,14:38:15.823525
1055,1,4,14:38:41.685594
1056,1,10,14:39:07.659620
1057,1,10,14:39:34.091338
1058,1,4,14:39:59.842411
1059,1,5,14:40:25.593484
1060,1,10,14:40:51.794357
1061,1,4,14:41:17.435383
1062,1,10,14:41:43.984056
1063,1,5,14:42:10.299845
1064,1,5,14:42:36.615634
1065,1,5,14:43:02.366707
1066,1,3,14:43:28.007733
1067,1,2,14:43:53.869802
1068,1,3,14:44:20.301520
1069,1,3,14:44:46.163589
1070,1,10,14:45:12.025658
1071,1,6,14:45:38.112615
1072,1,4,14:46:04.661288
1073,1,7,14:46:30.193203
1074,1,9,14:46:55.944276
1075,1,2,14:47:22.260065
1076,1,8,14:47:48.460938
1077,1,7,14:48:15.009611
1078,1,6,14:48:40.871680
1079,1,2,14:49:06.512706
1080,1,10,14:49:32.599663
1081,1,9,14:49:58.350736
1082,1,5,14:50:24.212805
1083,1,5,14:50:50.879472
1084,1,2,14:51:17.080345
1085,1,2,14:51:43.512063
1086,1,2,14:52:09.712936
1087,1,4,14:52:35.799893
1088,1,8,14:53:02.348566
1089,1,4,14:53:28.664355
1090,1,6,14:53:54.305381
1091,1,5,14:54:20.167450
1092,1,4,14:54:46.599168
1093,1,3,14:55:12.573194
1094,1,5,14:55:38.547220
1095,1,2,14:56:04.409289
1096,1,9,14:56:30.496246
1097,1,2,14:56:56.697119
1098,1,5,14:57:22.338145
1099,1,4,14:57:48.769863
1100,1,10,14:58:15.085652
1101,1,3,14:58:41.286525
1102,1,2,14:59:07.718243
1103,1,4,14:59:33.919116
1104,1,6,15:00:00.350834
1105,1,2,15:00:25.991860
1106,1,10,15:00:51.632886
1107,1,3,15:01:17.273912
1108,1,6,15:01:43.135981
1109,1,8,15:02:08.998050
1110,1,9,15:02:34.749123
1111,1,2,15:03:00.836080
1112,1,6,15:03:27.036953
1113,1,6,15:03:53.585626
1114,1,2,15:04:20.017344
1115,1,7,15:04:46.566017
1116,1,9,15:05:12.766890
1117,1,10,15:05:38.407916
1118,1,5,15:06:04.381942
1119,1,5,15:06:30.813660
1120,1,8,15:06:56.675729
1121,1,2,15:07:22.876602
1122,1,5,15:07:49.425275
1123,1,4,15:08:15.176348
1124,1,6,15:08:41.263305
1125,1,6,15:09:06.795220
1126,1,10,15:09:32.546293
1127,1,4,15:09:58.633250
1128,1,3,15:10:24.495319
1129,1,7,15:10:50.136345
1130,1,3,15:11:16.110371
1131,1,2,15:11:42.659044
1132,1,5,15:12:08.974833
1133,1,10,15:12:35.061790
1134,1,7,15:13:00.812863
1135,1,10,15:13:26.563936
1136,1,2,15:13:52.315009
1137,1,2,15:14:18.863682
1138,1,9,15:14:45.295400
1139,1,9,15:15:11.269426
1140,1,4,15:15:36.910452
1141,1,6,15:16:03.226241
1142,1,10,15:16:28.977314
1143,1,9,15:16:54.618340
1144,1,2,15:17:20.369413
1145,1,3,15:17:46.685202
1146,1,4,15:18:13.233875
1147,1,8,15:18:38.874901
1148,1,9,15:19:04.848927
1149,1,8,15:19:30.489953
1150,1,6,15:19:56.352022
1151,1,9,15:20:22.326048
1152,1,10,15:20:48.641837
1153,1,10,15:21:14.842710
1154,1,6,15:21:41.043583
1155,1,6,15:22:07.359372
1156,1,4,15:22:33.333398
1157,1,5,15:22:58.865313
1158,1,2,15:23:24.506339
1159,1,9,15:23:50.038254
1160,1,9,15:24:16.704921
1161,1,8,15:24:43.253594
1162,1,8,15:25:09.340551
1163,1,8,15:25:35.091624
1164,1,4,15:26:00.842697
1165,1,8,15:26:27.391370
1166,1,7,15:26:53.478327
1167,1,4,15:27:19.565284
1168,1,4,15:27:45.539310
1169,1,6,15:28:11.513336
1170,1,8,15:28:37.264409
1171,1,5,15:29:02.796324
1172,1,9,15:29:28.328239
1173,1,2,15:29:53.860154
1174,1,6,15:30:19.834180
1175,1,3,15:30:45.808206
1176,1,6,15:31:12.356879
1177,1,9,15:31:38.557752
1178,1,3,15:32:05.224419
1179,1,8,15:32:31.773092
1180,1,6,15:32:57.635161
1181,1,9,15:33:24.301828
1182,1,10,15:33:50.617617
1183,1,6,15:34:16.368690
1184,1,3,15:34:42.800408
1185,1,3,15:35:08.441434
1186,1,6,15:35:34.303503
1187,1,2,15:36:00.619292
1188,1,4,15:36:27.051010
1189,1,6,15:36:53.482728
1190,1,3,15:37:20.149395
1191,1,8,15:37:45.900468
1192,1,7,15:38:12.101341
1193,1,2,15:38:37.633256
1194,1,9,15:39:03.495325
1195,1,8,15:39:29.246398
1196,1,5,15:39:54.778313
1197,1,6,15:40:21.210031
1198,1,5,15:40:47.184057
1199,1,3,15:41:13.384930
1200,1,2,15:41:38.916845
1201,1,9,15:42:04.890871
1202,1,2,15:42:30.422786
1203,1,4,15:42:56.509743
1204,1,4,15:43:22.483769
1205,1,2,15:43:48.015684
1206,1,10,15:44:13.656710
1207,1,6,15:44:39.188625
1208,1,3,15:45:05.275582
1209,1,6,15:45:31.026655
1210,1,2,15:45:57.342444
1211,1,7,15:46:23.204513
1212,1,9,15:46:49.291470
1213,1,3,15:47:15.042543
1214,1,3,15:47:41.358332
1215,1,10,15:48:07.445289
1216,1,2,15:48:34.111956
1217,1,2,15:48:59.752982
1218,1,3,15:49:25.953855
1219,1,10,15:49:52.040812
1220,1,10,15:50:18.127769
1221,1,10,15:50:44.101795
1222,1,2,15:51:09.742821
1223,1,8,15:51:35.274736
1224,1,8,15:52:01.475609
1225,1,7,15:52:27.226682
1226,1,2,15:52:52.758597
1227,1,9,15:53:18.732623
1228,1,7,15:53:44.594692
1229,1,8,15:54:10.568718
1230,1,9,15:54:36.655675
1231,1,6,15:55:02.629701
1232,1,4,15:55:28.380774
1233,1,9,15:55:54.131847
1234,1,4,15:56:20.563565
1235,1,6,15:56:46.764438
1236,1,3,15:57:12.738464
1237,1,6,15:57:39.405131
1238,1,8,15:58:05.836849
1239,1,10,15:58:31.810875
1240,1,6,15:58:57.342790
1241,1,8,15:59:23.891463
1242,1,7,15:59:50.323181
1243,1,5,16:00:16.524054
1244,1,9,16:00:42.724927
1245,1,3,16:01:08.698953
1246,1,9,16:01:34.899826
1247,1,10,16:02:00.986783
1248,1,5,16:02:27.073740
1249,1,6,16:02:53.274613
1250,1,7,16:03:19.823286
1251,1,6,16:03:45.464312
1252,1,5,16:04:12.130979
1253,1,4,16:04:38.679652
1254,1,8,16:05:04.211567
1255,1,10,16:05:29.962640
1256,1,6,16:05:55.824709
1257,1,4,16:06:21.686778
1258,1,3,16:06:47.327804
1259,1,2,16:07:13.301830
1260,1,9,16:07:39.163899
1261,1,9,16:08:05.364772
1262,1,5,16:08:31.338798
1263,1,5,16:08:57.425755
1264,1,6,16:09:23.974428
1265,1,5,16:09:49.615454
1266,1,8,16:10:16.047172
1267,1,9,16:10:41.909241
1268,1,3,16:11:07.883267
1269,1,5,16:11:33.857293
1270,1,8,16:11:59.831319
1271,1,8,16:12:26.147108
1272,1,7,16:12:52.347981
1273,1,6,16:13:17.879896
1274,1,5,16:13:43.520922
1275,1,6,16:14:09.161948
1276,1,6,16:14:35.828615
1277,1,3,16:15:01.802641
1278,1,3,16:15:28.351314
1279,1,4,16:15:54.438271
1280,1,3,16:16:20.079297
1281,1,6,16:16:46.166254
1282,1,3,16:17:12.597972
1283,1,4,16:17:38.571998
1284,1,4,16:18:04.103913
1285,1,3,16:18:29.854986
1286,1,2,16:18:56.403659
1287,1,2,16:19:22.952332
1288,1,10,16:19:49.039289
1289,1,8,16:20:15.705956
1290,1,6,16:20:41.457029
1291,1,10,16:21:06.988944
1292,1,5,16:21:32.740017
1293,1,2,16:21:58.381043
1294,1,7,16:22:24.696832
1295,1,9,16:22:50.783789
1296,1,3,16:23:16.757815
1297,1,2,16:23:43.306488
1298,1,9,16:24:09.738206
1299,1,4,16:24:35.825163
1300,1,9,16:25:02.373836
1301,1,3,16:25:28.014862
1302,1,2,16:25:54.330651
1303,1,4,16:26:20.762369
1304,1,5,16:26:46.294284
1305,1,10,16:27:11.826199
1306,1,7,16:27:38.374872
1307,1,4,16:28:04.806590
1308,1,9,16:28:30.780616
1309,1,8,16:28:56.312531
1310,1,8,16:29:22.628320
1311,1,4,16:29:49.176993
1312,1,4,16:30:15.377866
1313,1,7,16:30:42.044533
1314,1,6,16:31:07.795606
1315,1,9,16:31:34.344279
1316,1,4,16:32:00.892952
1317,1,8,16:32:26.755021
1318,1,2,16:32:52.955894
1319,1,4,16:33:18.817963
1320,1,2,16:33:44.569036
1321,1,9,16:34:11.235703
1322,1,9,16:34:36.986776
1323,1,9,16:35:02.848845
1324,1,6,16:35:29.515512
1325,1,4,16:35:55.377581
1326,1,5,16:36:21.351607
1327,1,10,16:36:47.325633
1328,1,9,16:37:13.412590
1329,1,3,16:37:40.079257
1330,1,4,16:38:06.627930
1331,1,5,16:38:33.059648
1332,1,9,16:38:59.726315
1333,1,9,16:39:25.477388
1334,1,7,16:39:51.451414
1335,1,8,16:40:17.313483
1336,1,7,16:40:43.980150
1337,1,6,16:41:10.067107
1338,1,9,16:41:35.818180
1339,1,6,16:42:02.484847
1340,1,2,16:42:28.235920
1341,1,4,16:42:54.784593
1342,1,8,16:43:20.646662
1343,1,4,16:43:46.620688
1344,1,2,16:44:12.482757
1345,1,9,16:44:38.233830
1346,1,7,16:45:04.782503
1347,1,5,16:45:30.423529
1348,1,8,16:45:56.174602
1349,1,6,16:46:22.723275
1350,1,10,16:46:48.474348
1351,1,9,16:47:14.906066
1352,1,5,16:47:40.768135
1353,1,2,16:48:07.083924
1354,1,10,16:48:33.632597
1355,1,10,16:48:59.948386
1356,1,9,16:49:25.810455
1357,1,6,16:49:51.561528
1358,1,3,16:50:17.535554
1359,1,3,16:50:44.084227
1360,1,9,16:51:10.285100
1361,1,10,16:51:36.259126
1362,1,3,16:52:02.574915
1363,1,4,16:52:28.548941
1364,1,8,16:52:54.864730
1365,1,2,16:53:20.838756
1366,1,3,16:53:46.479782
1367,1,8,16:54:12.911500
1368,1,9,16:54:39.343218
1369,1,5,16:55:05.774936
1370,1,4,16:55:32.090725
1371,1,5,16:55:58.291598
1372,1,3,16:56:24.607387
1373,1,9,16:56:50.248413
1374,1,2,16:57:16.564202
1375,1,2,16:57:42.315275
1376,1,3,16:58:07.847190
1377,1,7,16:58:34.278908
1378,1,8,16:59:00.365865
1379,1,7,16:59:26.452822
1380,1,7,16:59:53.119489
1381,1,10,17:00:19.786156
1382,1,5,17:00:45.537229
1383,1,4,17:01:11.069144
1384,1,5,17:01:37.617817
1385,1,8,17:02:03.704774
1386,1,10,17:02:29.455847
1387,1,6,17:02:55.771636
1388,1,2,17:03:21.522709
1389,1,8,17:03:47.609666
1390,1,2,17:04:13.141581
1391,1,7,17:04:38.892654
1392,1,6,17:05:04.866680
1393,1,3,17:05:31.298398
1394,1,4,17:05:57.049471
1395,1,7,17:06:23.481189
1396,1,10,17:06:49.232262
1397,1,4,17:07:15.433135
1398,1,5,17:07:41.864853
1399,1,10,17:08:08.065726
1400,1,4,17:08:34.039752
1401,1,7,17:08:59.680778
1402,1,9,17:09:25.321804
1403,1,4,17:09:50.853719
1404,1,4,17:10:16.494745
1405,1,5,17:10:42.810534
1406,1,4,17:11:08.561607
1407,1,2,17:11:34.423676
1408,1,10,17:12:00.285745
1409,1,4,17:12:25.926771
1410,1,2,17:12:52.358489
1411,1,6,17:13:18.674278
1412,1,8,17:13:45.105996
1413,1,3,17:14:11.306869
1414,1,4,17:14:37.622658
1415,1,4,17:15:03.938447
1416,1,3,17:15:30.605114
1417,1,7,17:15:56.246140
1418,1,6,17:16:21.778055
1419,1,2,17:16:47.419081
1420,1,6,17:17:13.170154
1421,1,4,17:17:39.485943
1422,1,6,17:18:05.237016
1423,1,9,17:18:31.211042
1424,1,8,17:18:57.073111
1425,1,4,17:19:22.935180
1426,1,10,17:19:49.136053
1427,1,4,17:20:14.998122
1428,1,3,17:20:41.085079
1429,1,9,17:21:07.400868
1430,1,8,17:21:33.262937
1431,1,3,17:21:59.014010
1432,1,3,17:22:25.562683
1433,1,9,17:22:51.094598
1434,1,5,17:23:17.410387
1435,1,6,17:23:43.272456
1436,1,7,17:24:09.246482
1437,1,9,17:24:35.562271
1438,1,9,17:25:01.993989
1439,1,4,17:25:27.856058
1440,1,2,17:25:53.943015
1441,1,8,17:26:20.029972
1442,1,7,17:26:45.670998
1443,1,10,17:27:11.645024
1444,1,2,17:27:37.286050
1445,1,4,17:28:03.148119
1446,1,2,17:28:29.814786
1447,1,4,17:28:55.788812
1448,1,9,17:29:21.429838
1449,1,10,17:29:47.630711
1450,1,10,17:30:13.492780
1451,1,3,17:30:39.579737
1452,1,2,17:31:06.128410
1453,1,10,17:31:32.102436
1454,1,9,17:31:58.303309
1455,1,8,17:32:24.735027
1456,1,5,17:32:50.597096
1457,1,8,17:33:17.145769
1458,1,4,17:33:43.346642
1459,1,6,17:34:09.097715
1460,1,4,17:34:34.629630
1461,1,4,17:35:00.380703
1462,1,6,17:35:26.812421
1463,1,9,17:35:53.128210
1464,1,7,17:36:19.676883
1465,1,3,17:36:46.108601
1466,1,4,17:37:11.970670
1467,1,2,17:37:38.286459
1468,1,5,17:38:04.953126
1469,1,7,17:38:31.040083
1470,1,9,17:38:57.471801
1471,1,9,17:39:24.020474
1472,1,4,17:39:50.569147
1473,1,2,17:40:17.117820
1474,1,9,17:40:43.091846
1475,1,7,17:41:08.623761
1476,1,5,17:41:34.155676
1477,1,10,17:42:00.822343
1478,1,8,17:42:26.909300
1479,1,9,17:42:52.883326
1480,1,2,17:43:18.970283
1481,1,2,17:43:44.721356
1482,1,7,17:44:11.037145
1483,1,7,17:44:36.788218
1484,1,4,17:45:03.104007
1485,1,5,17:45:29.652680
1486,1,3,17:45:55.514749
1487,1,9,17:46:21.830538
1488,1,10,17:46:48.031411
1489,1,9,17:47:14.463129
1490,1,5,17:47:40.550086
1491,1,2,17:48:06.750959
1492,1,4,17:48:33.299632
1493,1,7,17:48:58.831547
1494,1,2,17:49:25.032420
1495,1,10,17:49:50.783493
1496,1,6,17:50:17.215211
1497,1,8,17:50:43.077280
1498,1,2,17:51:09.508998
1499,1,10,17:51:35.595955
1500,1,2,17:52:01.127870
1501,1,7,17:52:26.768896
1502,1,3,17:52:52.742922
1503,1,3,17:53:18.604991
1504,1,4,17:53:44.356064
1505,1,2,17:54:10.671853
1506,1,5,17:54:36.422926
1507,1,3,17:55:02.173999
1508,1,2,17:55:28.148025
1509,1,7,17:55:53.789051
1510,1,10,17:56:20.337724
1511,1,7,17:56:46.769442
1512,1,9,17:57:12.743468
1513,1,2,17:57:38.605537
1514,1,8,17:58:04.692494
1515,1,8,17:58:30.554563
1516,1,4,17:58:57.103236
1517,1,8,17:59:22.635151
1518,1,8,17:59:49.183824
1519,1,9,18:00:15.045893
1520,1,8,18:00:40.577808
1521,1,10,18:01:06.328881
1522,1,8,18:01:32.644670
1523,1,7,18:01:58.506739
1524,1,10,18:02:24.707612
1525,1,2,18:02:51.256285
1526,1,9,18:03:17.118354
1527,1,5,18:03:42.759380
1528,1,6,18:04:08.621449
1529,1,4,18:04:34.822322
1530,1,3,18:05:01.138111
1531,1,5,18:05:27.686784
1532,1,2,18:05:53.218699
1533,1,2,18:06:18.969772
1534,1,2,18:06:44.831841
1535,1,4,18:07:10.805867
1536,1,5,18:07:37.237585
1537,1,10,18:08:03.904252
1538,1,8,18:08:30.452925
1539,1,6,18:08:56.203998
1540,1,3,18:09:22.404871
1541,1,7,18:09:47.936786
1542,1,10,18:10:14.137659
1543,1,8,18:10:39.778685
1544,1,8,18:11:05.419711
1545,1,7,18:11:31.170784
1546,1,6,18:11:57.837451
1547,1,2,18:12:24.386124
1548,1,7,18:12:50.360150
1549,1,5,18:13:16.334176
1550,1,7,18:13:41.975202
1551,1,7,18:14:08.523875
1552,1,8,18:14:34.055790
1553,1,10,18:15:00.029816
1554,1,8,18:15:25.891885
1555,1,3,18:15:51.532911
1556,1,3,18:16:18.199578
1557,1,4,18:16:44.748251
1558,1,4,18:17:11.296924
1559,1,9,18:17:37.270950
1560,1,5,18:18:03.586739
1561,1,8,18:18:29.902528
1562,1,2,18:18:55.543554
1563,1,2,18:19:21.975272
1564,1,5,18:19:48.062229
1565,1,9,18:20:14.610902
1566,1,7,18:20:41.042620
1567,1,2,18:21:06.793693
1568,1,7,18:21:32.544766
1569,1,9,18:21:58.976484
1570,1,4,18:22:24.727557
1571,1,7,18:22:50.589626
1572,1,5,18:23:16.563652
1573,1,5,18:23:42.879441
1574,1,9,18:24:08.741510
1575,1,8,18:24:34.382536
1576,1,7,18:25:00.931209
1577,1,10,18:25:27.132082
1578,1,8,18:25:53.106108
1579,1,5,18:26:18.747134
1580,1,4,18:26:45.295807
1581,1,4,18:27:11.727525
1582,1,9,18:27:38.276198
1583,1,2,18:28:04.942865
1584,1,9,18:28:31.491538
1585,1,3,18:28:57.807327
1586,1,2,18:29:24.008200
1587,1,6,18:29:49.540115
1588,1,10,18:30:15.855904
1589,1,8,18:30:42.171693
1590,1,10,18:31:08.603411
1591,1,9,18:31:35.035129
1592,1,2,18:32:01.350918
1593,1,2,18:32:27.666707
1594,1,6,18:32:53.867580
1595,1,8,18:33:20.299298
1596,1,2,18:33:46.731016
1597,1,9,18:34:12.593085
1598,1,4,18:34:38.234111
1599,1,7,18:35:04.434984
1600,1,5,18:35:30.750773
1601,1,4,18:35:57.066562
1602,1,7,18:36:22.817635
1603,1,6,18:36:48.458661
1604,1,5,18:37:14.659534
1605,1,10,18:37:40.191449
1606,1,3,18:38:05.832475
1607,1,5,18:38:31.806501
1608,1,10,18:38:57.668570
1609,1,4,18:39:24.100288
1610,1,4,18:39:50.074314
1611,1,5,18:40:16.506032
1612,1,2,18:40:42.368101
1613,1,2,18:41:08.916774
1614,1,3,18:41:35.117647
1615,1,6,18:42:01.433436
1616,1,2,18:42:27.520393
1617,1,10,18:42:53.161419
1618,1,7,18:43:19.710092
1619,1,6,18:43:45.684118
1620,1,2,18:44:11.884991
1621,1,7,18:44:37.747060
1622,1,9,18:45:04.062849
1623,1,8,18:45:30.036875
1624,1,7,18:45:55.898944
1625,1,8,18:46:21.539970
1626,1,7,18:46:47.626927
1627,1,7,18:47:13.942716
1628,1,6,18:47:39.474631
1629,1,9,18:48:05.906349
1630,1,7,18:48:31.438264
1631,1,5,18:48:57.639137
1632,1,3,18:49:23.171052
1633,1,7,18:49:49.719725
1634,1,10,18:50:16.035514
1635,1,10,18:50:41.786587
1636,1,8,18:51:08.453254
1637,1,7,18:51:34.427280
1638,1,7,18:52:00.068306
1639,1,10,18:52:25.709332
1640,1,4,18:52:51.683358
1641,1,7,18:53:18.115076
1642,1,3,18:53:44.781743
1643,1,5,18:54:10.755769
1644,1,4,18:54:37.187487
1645,1,7,18:55:03.736160
1646,1,3,18:55:29.377186
1647,1,3,18:55:54.909101
1648,1,3,18:56:20.660174
1649,1,6,18:56:47.091892
1650,1,9,18:57:13.065918
1651,1,4,18:57:39.039944
1652,1,2,18:58:05.240817
1653,1,10,18:58:31.789490
1654,1,6,18:58:57.321405
1655,1,6,18:59:23.637194
1656,1,3,18:59:49.611220
1657,1,9,19:00:15.143135
1658,1,9,19:00:41.458924
1659,1,5,19:01:07.320993
1660,1,9,19:01:33.407950
1661,1,5,19:01:58.939865
1662,1,10,19:02:24.690938
1663,1,6,19:02:51.006727
1664,1,8,19:03:17.207600
1665,1,4,19:03:43.408473
1666,1,8,19:04:08.940388
1667,1,4,19:04:35.607055
1668,1,5,19:05:01.694012
1669,1,9,19:05:27.225927
1670,1,10,19:05:53.774600
1671,1,7,19:06:19.525673
1672,1,2,19:06:46.074346
1673,1,7,19:07:11.936415
1674,1,2,19:07:37.798484
1675,1,7,19:08:03.772510
1676,1,10,19:08:29.634579
1677,1,8,19:08:56.183252
1678,1,4,19:09:22.045321
1679,1,8,19:09:48.361110
1680,1,5,19:10:14.792828
1681,1,8,19:10:40.543901
1682,1,8,19:11:06.294974
1683,1,9,19:11:32.157043
1684,1,6,19:11:58.244000
1685,1,5,19:12:24.910667
1686,1,5,19:12:50.551693
1687,1,3,19:13:16.083608
1688,1,6,19:13:42.057634
1689,1,10,19:14:08.489352
1690,1,3,19:14:34.351421
1691,1,6,19:15:00.213490
1692,1,10,19:15:26.075559
1693,1,2,19:15:51.937628
1694,1,5,19:16:18.253417
1695,1,9,19:16:44.685135
1696,1,5,19:17:11.233808
1697,1,6,19:17:37.549597
1698,1,5,19:18:03.523623
1699,1,9,19:18:29.839412
1700,1,7,19:18:56.271130
1701,1,7,19:19:22.819803
1702,1,9,19:19:49.368476
1703,1,8,19:20:14.900391
1704,1,8,19:20:41.216180
1705,1,5,19:21:07.531969
1706,1,5,19:21:33.172995
1707,1,2,19:21:59.721668
1708,1,8,19:22:26.153386
1709,1,8,19:22:52.702059
1710,1,4,19:23:18.789016
1711,1,4,19:23:44.651085
1712,1,8,19:24:10.513154
1713,1,10,19:24:37.061827
1714,1,9,19:25:03.262700
1715,1,4,19:25:29.236726
1716,1,5,19:25:55.098795
1717,1,6,19:26:21.414584
1718,1,5,19:26:47.615457
1719,1,7,19:27:14.282124
1720,1,2,19:27:40.597913
1721,1,10,19:28:06.571939
1722,1,4,19:28:32.658896
1723,1,5,19:28:58.632922
1724,1,5,19:29:24.948711
1725,1,5,19:29:50.922737
1726,1,6,19:30:17.354455
1727,1,5,19:30:43.555328
1728,1,2,19:31:09.196354
1729,1,10,19:31:35.745027
1730,1,9,19:32:01.607096
1731,1,7,19:32:27.248122
1732,1,9,19:32:52.999195
1733,1,3,19:33:18.973221
1734,1,3,19:33:45.639888
1735,1,5,19:34:11.501957
1736,1,5,19:34:37.702830
1737,1,8,19:35:03.676856
1738,1,6,19:35:29.538925
1739,1,6,19:35:55.854714
1740,1,10,19:36:21.495740
1741,1,2,19:36:47.136766
1742,1,6,19:37:13.685439
1743,1,2,19:37:39.547508
1744,1,4,19:38:05.079423
1745,1,2,19:38:31.511141
1746,1,8,19:38:57.152167
1747,1,6,19:39:23.583885
1748,1,6,19:39:50.015603
1749,1,5,19:40:16.447321
1750,1,5,19:40:42.198394
1751,1,7,19:41:07.949467
1752,1,8,19:41:34.498140
1753,1,6,19:42:00.139166
1754,1,4,19:42:26.113192
1755,1,7,19:42:52.200149
1756,1,6,19:43:18.062218
1757,1,9,19:43:44.493936
1758,1,4,19:44:10.580893
1759,1,3,19:44:36.442962
1760,1,3,19:45:01.974877
1761,1,9,19:45:27.948903
1762,1,5,19:45:54.264692
1763,1,7,19:46:20.696410
1764,1,4,19:46:47.012199
1765,1,6,19:47:13.213072
1766,1,2,19:47:39.413945
1767,1,8,19:48:05.614818
1768,1,2,19:48:31.255844
1769,1,4,19:48:57.456717
1770,1,3,19:49:23.657590
1771,1,5,19:49:49.631616
1772,1,6,19:50:15.718573
1773,1,3,19:50:41.359599
1774,1,9,19:51:07.221668
1775,1,4,19:51:33.195694
1776,1,9,19:51:58.836720
1777,1,3,19:52:25.385393
1778,1,2,19:52:51.817111
1779,1,2,19:53:18.248829
1780,1,4,19:53:44.680547
1781,1,4,19:54:10.767504
1782,1,9,19:54:37.083293
1783,1,5,19:55:03.749960
1784,1,5,19:55:30.416627
1785,1,8,19:55:56.167700
1786,1,4,19:56:22.716373
1787,1,6,19:56:48.917246
1788,1,2,19:57:14.668319
1789,1,8,19:57:40.642345
1790,1,10,19:58:06.283371
1791,1,5,19:58:32.950038
1792,1,2,19:58:58.701111
1793,1,3,19:59:25.249784
1794,1,9,19:59:51.223810
1795,1,9,20:00:17.890477
1796,1,9,20:00:44.091350
1797,1,6,20:01:10.758017
1798,1,4,20:01:36.509090
1799,1,6,20:02:02.260163
1800,1,9,20:02:28.122232
1801,1,8,20:02:53.873305
1802,1,2,20:03:19.735374
1803,1,6,20:03:45.486447
1804,1,10,20:04:11.802236
1805,1,4,20:04:37.443262
1806,1,7,20:05:03.305331
1807,1,9,20:05:29.056404
1808,1,10,20:05:55.143361
1809,1,4,20:06:21.005430
