id,board_from,alight_to,arr_time
932,1,10,13:47:11.955076
933,1,5,13:47:37.929102
934,1,4,13:48:04.477775
935,1,6,13:48:30.228848
936,1,8,13:48:56.660566
937,1,7,13:49:22.861439
938,1,6,13:49:48.502465
939,1,2,13:50:15.051138
940,1,10,13:50:41.138095
941,1,7,13:51:06.779121
942,1,8,13:51:32.866078
943,1,4,13:51:59.532745
944,1,7,13:52:25.619702
945,1,10,13:52:51.935491
946,1,4,13:53:18.367209
947,1,4,13:53:44.118282
948,1,9,13:54:09.869355
949,1,9,13:54:36.418028
950,1,10,13:55:02.849746
951,1,4,13:55:28.490772
952,1,3,13:55:54.464798
953,1,4,13:56:20.326867
954,1,9,13:56:46.758585
955,1,3,13:57:13.307258
956,1,10,13:57:39.738976
957,1,10,13:58:05.601045
958,1,3,13:58:31.575071
959,1,10,13:58:57.890860
960,1,2,13:59:23.977817
961,1,10,13:59:50.064774
962,1,10,14:00:16.151731
963,1,2,14:00:42.352604
964,1,8,14:01:08.103677
965,1,10,14:01:33.854750
966,1,10,14:01:59.605823
967,1,6,14:02:25.806696
968,1,10,14:02:51.780722
969,1,9,14:03:17.531795
970,1,5,14:03:43.063710
971,1,8,14:04:09.264583
972,1,10,14:04:35.580372
973,1,2,14:05:01.554398
974,1,3,14:05:27.528424
975,1,7,14:05:53.279497
976,1,2,14:06:19.141566
977,1,9,14:06:45.228523
978,1,9,14:07:11.315480
979,1,2,14:07:37.747198
980,1,5,14:08:03.279113
981,1,9,14:08:29.479986
982,1,10,14:08:55.121012
983,1,5,14:09:21.321885
984,1,4,14:09:47.988552
985,1,8,14:10:13.739625
986,1,9,14:10:39.826582
987,1,2,14:11:05.688651
988,1,9,14:11:31.329677
989,1,5,14:11:57.303703
990,1,2,14:12:23.619492
991,1,4,14:12:49.935281
992,1,8,14:13:15.909307
993,1,7,14:13:41.883333
994,1,6,14:14:07.634406
995,1,3,14:14:34.066124
996,1,2,14:14:59.928193
997,1,5,14:15:26.243982
998,1,6,14:15:51.885008
999,1,6,14:16:17.747077
1000,1,3,14:16:43.278992
1001,1,2,14:17:08.810907
1002,1,5,14:17:35.011780
1003,1,7,14:18:00.762853
1004,1,9,14:18:26.849810
1005,1,4,14:18:52.936767
1006,1,6,14:19:19.023724
1007,1,4,14:19:45.339513
1008,1,5,14:20:11.888186
1009,1,7,14:20:37.750255
1010,1,5,14:21:03.837212
1011,1,2,14:21:29.369127
1012,1,5,14:21:55.456084
1013,1,10,14:22:21.887802
1014,1,3,14:22:47.749871
1015,1,9,14:23:14.065660
1016,1,9,14:23:39.927729
1017,1,10,14:24:05.678802
1018,1,9,14:24:31.652828
1019,1,6,14:24:57.293854
1020,1,2,14:25:23.044927
1021,1,4,14:25:49.360716
1022,1,6,14:26:16.027383
1023,1,5,14:26:41.889452
1024,1,8,14:27:07.421367
1025,1,6,14:27:33.737156
1026,1,9,14:27:59.269071
1027,1,6,14:28:25.356028
1028,1,7,14:28:50.887943
1029,1,5,14:29:17.436616
1030,1,4,14:29:43.985289
1031,1,8,14:30:09.736362
1032,1,5,14:30:35.598431
1033,1,3,14:31:02.147104
1034,1,9,14:31:28.009173
1035,1,3,14:31:53.760246
1036,1,9,14:32:19.734272
1037,1,7,14:32:46.050061
1038,1,2,14:33:12.137018
1039,1,4,14:33:38.111044
1040,1,5,14:34:03.752070
1041,1,8,14:34:29.393096
1042,1,9,14:34:55.941769
1043,1,8,14:35:21.915795
1044,1,7,14:35:48.116668
1045,1,4,14:36:13.648583
1046,1,8,14:36:40.080301
1047,1,3,14:37:06.054327
1048,1,5,14:37:31.805400
1049,1,8,14:37:57.892357
1050,1,2,14:38:23.533383
1051,1,7,14:38:49.395452
1052,1,2,14:39:15.036478
1053,1,5,14:39:41.237351
1054,1,8,14:40:07.904018
1055,1,10,14:40:33.766087
1056,1,5,14:41:00.197805
1057,1,6,14:41:26.746478
1058,1,4,14:41:53.178196
1059,1,5,14:42:19.265153
1060,1,7,14:42:44.906179
1061,1,8,14:43:10.768248
1062,1,7,14:43:37.316921
1063,1,3,14:44:03.865594
1064,1,4,14:44:30.414267
1065,1,8,14:44:56.845985
1066,1,10,14:45:22.932942
1067,1,5,14:45:49.599609
1068,1,2,14:46:15.461678
1069,1,9,14:46:40.993593
1070,1,4,14:47:07.194466
1071,1,2,14:47:32.835492
1072,1,10,14:47:58.809518
1073,1,3,14:48:25.476185
1074,1,10,14:48:51.563142
1075,1,4,14:49:17.537168
1076,1,5,14:49:43.968886
1077,1,8,14:50:10.400604
1078,1,7,14:50:36.716393
1079,1,7,14:51:02.803350
1080,1,9,14:51:29.235068
1081,1,8,14:51:54.986141
1082,1,5,14:52:20.627167
1083,1,6,14:52:47.293834
1084,1,8,14:53:13.494707
1085,1,9,14:53:39.468733
1086,1,8,14:54:05.219806
1087,1,6,14:54:31.651524
1088,1,2,14:54:57.738481
1089,1,7,14:55:23.825438
1090,1,5,14:55:49.687507
1091,1,10,14:56:15.438580
1092,1,3,14:56:42.105247
1093,1,3,14:57:07.637162
1094,1,4,14:57:33.388235
1095,1,9,14:57:59.139308
1096,1,7,14:58:25.001377
1097,1,5,14:58:51.088334
1098,1,9,14:59:17.289207
1099,1,9,14:59:43.955874
1100,1,3,15:00:09.817943
1101,1,9,15:00:35.904900
1102,1,10,15:01:01.545926
1103,1,7,15:01:27.977644
1104,1,5,15:01:53.509559
1105,1,2,15:02:20.058232
1106,1,2,15:02:46.489950
1107,1,4,15:03:12.463976
1108,1,3,15:03:38.438002
1109,1,6,15:04:04.079028
1110,1,3,15:04:30.053054
1111,1,8,15:04:56.368843
1112,1,6,15:05:22.342869
1113,1,4,15:05:48.093942
1114,1,2,15:06:14.760609
1115,1,8,15:06:41.427276
1116,1,4,15:07:07.975949
1117,1,7,15:07:33.507864
1118,1,9,15:07:59.481890
1119,1,4,15:08:25.013805
1120,1,6,15:08:51.214678
1121,1,2,15:09:17.530467
1122,1,9,15:09:43.171493
1123,1,10,15:10:09.033562
1124,1,10,15:10:35.582235
1125,1,9,15:11:01.556261
1126,1,8,15:11:27.643218
1127,1,4,15:11:53.284244
1128,1,4,15:12:19.715962
1129,1,8,15:12:45.578031
1130,1,4,15:13:11.778904
1131,1,10,15:13:38.094693
1132,1,6,15:14:03.735719
1133,1,10,15:14:29.486792
1134,1,3,15:14:55.687665
1135,1,2,15:15:21.438738
1136,1,3,15:15:47.412764
1137,1,2,15:16:13.163837
1138,1,5,15:16:39.137863
1139,1,2,15:17:04.778889
1140,1,8,15:17:30.419915
1141,1,10,15:17:56.851633
1142,1,2,15:18:22.825659
1143,1,4,15:18:49.026532
1144,1,2,15:19:15.342321
1145,1,7,15:19:41.093394
1146,1,10,15:20:07.525112
1147,1,7,15:20:33.499138
1148,1,3,15:20:59.814927
1149,1,8,15:21:26.363600
1150,1,6,15:21:52.564473
1151,1,3,15:22:18.651430
1152,1,2,15:22:44.513499
1153,1,3,15:23:11.180166
1154,1,4,15:23:37.495955
1155,1,5,15:24:03.136981
1156,1,9,15:24:28.999050
1157,1,5,15:24:54.861119
1158,1,10,15:25:20.502145
1159,1,7,15:25:46.703018
1160,1,5,15:26:12.565087
1161,1,5,15:26:38.539113
1162,1,8,15:27:04.401182
1163,1,5,15:27:30.375208
1164,1,9,15:27:56.349234
1165,1,9,15:28:21.990260
1166,1,7,15:28:48.421978
1167,1,5,15:29:14.396004
1168,1,2,15:29:40.711793
1169,1,5,15:30:06.685819
1170,1,3,15:30:33.001608
1171,1,5,15:30:58.642634
1172,1,9,15:31:25.191307
1173,1,9,15:31:51.165333
1174,1,7,15:32:16.916406
1175,1,5,15:32:42.448321
1176,1,2,15:33:09.114988
1177,1,10,15:33:35.201945
1178,1,7,15:34:00.842971
1179,1,7,15:34:26.594044
1180,1,9,15:34:53.025762
1181,1,4,15:35:18.999788
1182,1,6,15:35:45.200661
1183,1,4,15:36:11.287618
1184,1,4,15:36:37.603407
1185,1,2,15:37:04.035125
1186,1,2,15:37:29.567040
1187,1,2,15:37:55.098955
1188,1,9,15:38:21.647628
1189,1,7,15:38:47.848501
1190,1,10,15:39:13.489527
1191,1,6,15:39:39.690400
1192,1,10,15:40:06.122118
1193,1,6,15:40:32.209075
1194,1,4,15:40:58.409948
1195,1,9,15:41:24.161021
1196,1,4,15:41:49.802047
1197,1,2,15:42:15.333962
1198,1,10,15:42:41.534835
1199,1,6,15:43:07.621792
1200,1,4,15:43:34.170465
1201,1,10,15:44:00.486254
1202,1,10,15:44:26.237327
1203,1,10,15:44:51.878353
1204,1,4,15:45:17.852379
1205,1,2,15:45:44.053252
1206,1,8,15:46:09.585167
1207,1,8,15:46:36.016885
1208,1,8,15:47:02.565558
1209,1,7,15:47:28.997276
1210,1,2,15:47:54.638302
1211,1,2,15:48:20.612328
1212,1,4,15:48:46.363401
1213,1,7,15:49:12.450358
1214,1,7,15:49:38.091384
1215,1,4,15:50:04.523102
1216,1,4,15:50:30.838891
1217,1,4,15:50:57.154680
1218,1,10,15:51:23.355553
1219,1,7,15:51:49.329579
1220,1,3,15:52:15.761297
1221,1,3,15:52:41.962170
1222,1,2,15:53:07.603196
1223,1,3,15:53:33.244222
1224,1,7,15:53:59.218248
1225,1,4,15:54:25.649966
1226,1,7,15:54:51.401039
1227,1,3,15:55:16.932954
1228,1,9,15:55:42.906980
1229,1,10,15:56:08.881006
1230,1,10,15:56:34.412921
1231,1,10,15:57:00.613794
1232,1,7,15:57:27.045512
1233,1,4,15:57:53.361301
1234,1,8,15:58:19.112374
1235,1,4,15:58:44.644289
1236,1,4,15:59:10.845162
1237,1,5,15:59:37.160951
1238,1,9,16:00:03.134977
1239,1,10,16:00:29.450766
1240,1,6,16:00:55.766555
1241,1,4,16:01:21.967428
1242,1,4,16:01:48.283217
1243,1,3,16:02:13.924243
1244,1,10,16:02:39.565269
1245,1,9,16:03:05.539295
1246,1,9,16:03:31.626252
1247,1,4,16:03:57.942041
1248,1,7,16:04:23.583067
1249,1,4,16:04:49.445136
1250,1,7,16:05:15.646009
1251,1,7,16:05:42.312676
1252,1,9,16:06:08.513549
1253,1,5,16:06:34.264622
1254,1,3,16:07:00.238648
1255,1,2,16:07:25.770563
1256,1,7,16:07:52.319236
1257,1,2,16:08:18.867909
1258,1,3,16:08:44.508935
1259,1,3,16:09:10.709808
1260,1,10,16:09:37.258481
1261,1,5,16:10:03.807154
1262,1,9,16:10:30.122943
1263,1,4,16:10:55.763969
1264,1,7,16:11:21.850926
1265,1,4,16:11:47.491952
1266,1,5,16:12:13.807741
1267,1,5,16:12:40.239459
1268,1,9,16:13:06.671177
1269,1,2,16:13:32.645203
1270,1,3,16:13:58.507272
1271,1,3,16:14:24.594229
1272,1,9,16:14:50.910018
1273,1,7,16:15:16.661091
1274,1,7,16:15:42.635117
1275,1,8,16:16:08.497186
1276,1,8,16:16:34.812975
1277,1,5,16:17:00.344890
1278,1,2,16:17:26.660679
1279,1,4,16:17:53.327346
1280,1,8,16:18:19.301372
1281,1,2,16:18:45.502245
1282,1,9,16:19:11.143271
1283,1,5,16:19:36.894344
1284,1,10,16:20:03.326062
1285,1,4,16:20:29.874735
1286,1,8,16:20:55.406650
1287,1,8,16:21:21.047676
1288,1,5,16:21:47.248549
1289,1,4,16:22:13.222575
1290,1,10,16:22:39.889242
1291,1,5,16:23:06.437915
1292,1,7,16:23:32.753704
1293,1,10,16:23:59.302377
1294,1,3,16:24:25.053450
1295,1,9,16:24:50.585365
1296,1,8,16:25:17.017083
1297,1,9,16:25:43.448801
1298,1,3,16:26:09.764590
1299,1,5,16:26:35.851547
1300,1,7,16:27:01.938504
1301,1,6,16:27:28.370222
1302,1,3,16:27:53.902137
1303,1,5,16:28:19.989094
1304,1,2,16:28:45.851163
1305,1,8,16:29:12.166952
1306,1,7,16:29:38.029021
1307,1,4,16:30:04.344810
1308,1,8,16:30:30.431767
1309,1,2,16:30:56.980440
1310,1,2,16:31:23.412158
1311,1,6,16:31:49.163231
1312,1,3,16:32:15.364104
1313,1,4,16:32:41.115177
1314,1,8,16:33:06.756203
1315,1,5,16:33:32.288118
1316,1,6,16:33:58.039191
1317,1,5,16:34:24.354980
1318,1,7,16:34:50.329006
1319,1,8,16:35:16.080079
1320,1,6,16:35:42.511797
1321,1,5,16:36:09.060470
1322,1,2,16:36:34.811543
1323,1,10,16:37:01.012416
1324,1,3,16:37:27.561089
1325,1,10,16:37:53.202115
1326,1,8,16:38:19.633833
1327,1,5,16:38:46.182506
1328,1,5,16:39:12.498295
1329,1,6,16:39:38.472321
1330,1,7,16:40:04.446347
1331,1,9,16:40:30.762136
1332,1,9,16:40:56.963009
1333,1,2,16:41:23.163882
1334,1,10,16:41:49.830549
1335,1,10,16:42:16.262267
1336,1,5,16:42:42.693985
1337,1,9,16:43:08.335011
1338,1,7,16:43:33.976037
1339,1,8,16:44:00.176910
1340,1,3,16:44:26.377783
1341,1,7,16:44:52.578656
1342,1,2,16:45:19.127329
1343,1,7,16:45:44.989398
1344,1,6,16:46:11.076355
1345,1,7,16:46:37.508073
1346,1,10,16:47:03.708946
1347,1,10,16:47:29.240861
1348,1,8,16:47:54.881887
1349,1,4,16:48:21.430560
1350,1,5,16:48:47.631433
1351,1,7,16:49:13.493502
1352,1,8,16:49:40.160169
1353,1,7,16:50:05.911242
1354,1,8,16:50:31.998199
1355,1,8,16:50:57.749272
1356,1,3,16:51:23.950145
1357,1,9,16:51:49.591171
1358,1,10,16:52:15.565197
1359,1,10,16:52:41.652154
1360,1,9,16:53:07.739111
1361,1,9,16:53:33.271026
1362,1,5,16:53:59.022099
1363,1,2,16:54:25.222972
1364,1,6,16:54:50.974045
1365,1,9,16:55:16.615071
1366,1,3,16:55:42.702028
1367,1,6,16:56:09.250701
1368,1,10,16:56:34.891727
1369,1,2,16:57:01.440400
1370,1,7,16:57:27.191473
1371,1,6,16:57:52.832499
1372,1,8,16:58:19.148288
1373,1,4,16:58:45.235245
1374,1,9,16:59:11.209271
1375,1,7,16:59:37.640989
1376,1,10,17:00:03.727946
1377,1,9,17:00:29.590015
1378,1,9,17:00:55.341088
1379,1,8,17:01:21.428045
1380,1,7,17:01:47.179118
1381,1,7,17:02:13.266075
1382,1,7,17:02:38.907101
1383,1,4,17:03:05.222890
1384,1,2,17:03:31.771563
1385,1,5,17:03:57.745589
1386,1,8,17:04:24.294262
1387,1,5,17:04:50.381219
1388,1,5,17:05:16.022245
1389,1,9,17:05:42.338034
1390,1,10,17:06:08.200103
1391,1,8,17:06:34.631821
1392,1,10,17:07:01.298488
1393,1,2,17:07:27.272514
1394,1,2,17:07:53.023587
1395,1,6,17:08:18.885656
1396,1,3,17:08:44.636729
1397,1,3,17:09:10.837602
1398,1,10,17:09:37.386275
1399,1,9,17:10:03.248344
1400,1,5,17:10:29.449217
1401,1,10,17:10:55.090243
1402,1,4,17:11:21.064269
1403,1,5,17:11:46.596184
1404,1,9,17:12:13.144857
1405,1,9,17:12:39.345730
1406,1,10,17:13:05.546603
1407,1,5,17:13:31.408672
1408,1,8,17:13:57.159745
1409,1,5,17:14:23.591463
1410,1,5,17:14:49.907252
1411,1,10,17:15:16.573919
1412,1,8,17:15:42.547945
1413,1,7,17:16:08.634902
1414,1,7,17:16:34.950691
1415,1,2,17:17:01.037648
1416,1,2,17:17:27.238521
1417,1,2,17:17:53.787194
1418,1,4,17:18:19.649263
1419,1,2,17:18:46.080981
1420,1,6,17:19:12.055007
1421,1,4,17:19:37.696033
1422,1,9,17:20:03.896906
1423,1,4,17:20:29.870932
1424,1,3,17:20:55.511958
1425,1,5,17:21:22.060631
1426,1,9,17:21:47.592546
1427,1,4,17:22:13.679503
1428,1,8,17:22:39.880376
1429,1,10,17:23:06.081249
1430,1,2,17:23:32.397038
1431,1,10,17:23:58.597911
1432,1,2,17:24:24.571937
1433,1,5,17:24:50.887726
1434,1,3,17:25:17.203515
1435,1,3,17:25:43.870182
1436,1,3,17:26:09.621255
1437,1,4,17:26:35.708212
1438,1,2,17:27:02.139930
1439,1,10,17:27:28.455719
1440,1,8,17:27:54.429745
1441,1,10,17:28:20.180818
1442,1,9,17:28:46.847485
1443,1,10,17:29:13.163274
1444,1,3,17:29:39.594992
1445,1,10,17:30:06.143665
1446,1,9,17:30:32.230622
1447,1,10,17:30:58.662340
1448,1,3,17:31:24.863213
1449,1,3,17:31:51.294931
1450,1,3,17:32:17.726649
1451,1,9,17:32:43.700675
1452,1,5,17:33:09.562744
1453,1,4,17:33:35.536770
1454,1,6,17:34:02.203437
1455,1,6,17:34:28.519226
1456,1,7,17:34:54.493252
1457,1,6,17:35:20.924970
1458,1,10,17:35:47.125843
1459,1,7,17:36:13.326716
1460,1,3,17:36:39.413673
1461,1,6,17:37:05.729462
1462,1,4,17:37:32.278135
1463,1,3,17:37:57.919161
1464,1,6,17:38:24.467834
1465,1,2,17:38:50.783623
1466,1,3,17:39:17.450290
1467,1,9,17:39:43.766079
1468,1,10,17:40:09.628148
1469,1,8,17:40:35.160063
1470,1,5,17:41:01.022132
1471,1,7,17:41:27.453850
1472,1,2,17:41:53.315919
1473,1,6,17:42:19.177988
1474,1,3,17:42:45.609706
1475,1,10,17:43:12.158379
1476,1,7,17:43:38.020448
1477,1,7,17:44:04.336237
1478,1,10,17:44:30.310263
1479,1,3,17:44:56.741981
1480,1,10,17:45:22.493054
1481,1,6,17:45:49.041727
1482,1,4,17:46:15.357516
1483,1,7,17:46:41.444473
1484,1,9,17:47:07.760262
1485,1,4,17:47:33.292177
1486,1,8,17:47:59.840850
1487,1,2,17:48:26.041723
1488,1,10,17:48:52.590396
1489,1,2,17:49:18.231422
1490,1,5,17:49:44.205448
1491,1,7,17:50:10.754121
1492,1,2,17:50:36.841078
1493,1,9,17:51:03.389751
1494,1,5,17:51:29.140824
1495,1,4,17:51:55.689497
1496,1,6,17:52:22.121215
1497,1,10,17:52:47.872288
1498,1,10,17:53:13.846314
1499,1,4,17:53:40.047187
1500,1,7,17:54:06.595860
1501,1,2,17:54:32.682817
1502,1,10,17:54:59.349484
1503,1,5,17:55:24.990510
1504,1,9,17:55:51.657177
1505,1,8,17:56:17.631203
1506,1,7,17:56:43.382276
1507,1,3,17:57:09.930949
1508,1,9,17:57:35.793018
1509,1,8,17:58:01.767044
1510,1,5,17:58:28.082833
1511,1,8,17:58:54.283706
1512,1,4,17:59:20.034779
1513,1,3,17:59:46.235652
1514,1,2,18:00:11.876678
1515,1,3,18:00:38.308396
1516,1,6,18:01:04.282422
1517,1,9,18:01:30.033495
1518,1,10,18:01:55.895564
1519,1,8,18:02:21.982521
1520,1,9,18:02:48.183394
1521,1,2,18:03:14.850061
1522,1,5,18:03:40.824087
1523,1,3,18:04:06.686156
1524,1,4,18:04:32.218071
1525,1,4,18:04:58.649789
1526,1,7,18:05:24.511858
1527,1,4,18:05:51.060531
1528,1,5,18:06:16.922600
1529,1,5,18:06:42.563626
1530,1,10,18:07:08.095541
1531,1,10,18:07:33.846614
1532,1,9,18:08:00.513281
1533,1,3,18:08:27.061954
1534,1,9,18:08:53.262827
1535,1,4,18:09:19.694545
1536,1,9,18:09:46.243218
1537,1,10,18:10:12.330175
1538,1,7,18:10:37.971201
1539,1,2,18:11:04.058158
1540,1,5,18:11:29.699184
1541,1,3,18:11:55.561253
1542,1,2,18:12:21.877042
1543,1,7,18:12:47.628115
1544,1,5,18:13:13.602141
1545,1,10,18:13:39.689098
1546,1,4,18:14:05.440171
1547,1,7,18:14:31.414197
1548,1,3,18:14:57.276266
1549,1,10,18:15:23.824939
1550,1,5,18:15:49.911896
1551,1,8,18:16:16.460569
1552,1,2,18:16:42.892287
1553,1,9,18:17:09.440960
1554,1,6,18:17:35.872678
1555,1,6,18:18:02.539345
1556,1,3,18:18:28.180371
1557,1,5,18:18:54.042440
1558,1,10,18:19:20.709107
1559,1,4,18:19:46.796064
1560,1,7,18:20:12.547137
1561,1,7,18:20:38.748010
1562,1,2,18:21:05.296683
1563,1,5,18:21:31.047756
1564,1,8,18:21:56.579671
1565,1,8,18:22:23.011389
1566,1,3,18:22:48.762462
1567,1,5,18:23:15.194180
1568,1,7,18:23:41.395053
1569,1,9,18:24:07.826771
1570,1,7,18:24:33.467797
1571,1,10,18:24:59.329866
1572,1,4,18:25:25.761584
1573,1,2,18:25:51.623653
1574,1,5,18:26:17.264679
1575,1,9,18:26:43.465552
1576,1,8,18:27:09.106578
1577,1,8,18:27:35.080604
1578,1,8,18:28:01.512322
1579,1,6,18:28:28.178989
1580,1,5,18:28:54.265946
1581,1,8,18:29:20.697664
1582,1,8,18:29:46.898537
1583,1,2,18:30:12.649610
1584,1,3,18:30:39.316277
1585,1,7,18:31:05.178346
1586,1,6,18:31:31.379219
1587,1,4,18:31:57.927892
1588,1,8,18:32:23.459807
1589,1,9,18:32:49.891525
1590,1,2,18:33:16.440198
1591,1,9,18:33:42.302267
1592,1,7,18:34:08.850940
1593,1,2,18:34:34.937897
1594,1,5,18:35:01.369615
1595,1,3,18:35:27.918288
1596,1,7,18:35:53.669361
1597,1,9,18:36:19.985150
1598,1,6,18:36:46.416868
1599,1,8,18:37:12.278937
1600,1,8,18:37:38.030010
1601,1,5,18:38:03.671036
1602,1,3,18:38:29.422109
1603,1,10,18:38:56.088776
1604,1,7,18:39:22.175733
1605,1,5,18:39:48.262690
1606,1,3,18:40:14.578479
1607,1,2,18:40:40.110394
1608,1,4,18:41:06.777061
1609,1,7,18:41:33.443728
1610,1,9,18:41:59.992401
1611,1,8,18:42:26.193274
1612,1,8,18:42:52.394147
1613,1,7,18:43:18.942820
1614,1,3,18:43:45.609487
1615,1,4,18:44:12.041205
1616,1,9,18:44:38.356994
1617,1,4,18:45:04.443951
1618,1,10,18:45:30.875669
1619,1,6,18:45:57.076542
1620,1,5,18:46:23.050568
1621,1,6,18:46:48.691594
1622,1,3,18:47:14.778551
1623,1,3,18:47:40.640620
1624,1,3,18:48:06.172535
1625,1,3,18:48:32.034604
1626,1,4,18:48:58.350393
1627,1,4,18:49:23.991419
1628,1,6,18:49:49.523334
1629,1,10,18:50:15.274407
1630,1,3,18:50:40.806322
1631,1,6,18:51:06.557395
1632,1,3,18:51:32.419464
1633,1,5,18:51:58.620337
1634,1,8,18:52:24.594363
1635,1,7,18:52:51.026081
1636,1,3,18:53:17.692748
1637,1,7,18:53:43.666774
1638,1,4,18:54:09.753731
1639,1,8,18:54:36.069520
1640,1,8,18:55:01.931589
1641,1,10,18:55:28.132462
1642,1,2,18:55:54.219419
1643,1,10,18:56:19.970492
1644,1,3,18:56:45.832561
1645,1,9,18:57:11.806587
1646,1,9,18:57:37.447613
1647,1,7,18:58:03.309682
1648,1,8,18:58:29.171751
1649,1,7,18:58:55.487540
1650,1,7,18:59:21.128566
1651,1,3,18:59:47.677239
1652,1,2,19:00:14.108957
1653,1,2,19:00:39.640872
1654,1,9,19:01:05.502941
1655,1,10,19:01:31.934659
1656,1,7,19:01:57.466574
1657,1,9,19:02:23.553531
1658,1,5,19:02:49.415600
1659,1,6,19:03:15.731389
1660,1,2,19:03:42.047178
1661,1,9,19:04:07.798251
1662,1,2,19:04:34.346924
1663,1,3,19:05:01.013591
1664,1,3,19:05:26.764664
1665,1,4,19:05:52.738690
1666,1,10,19:06:18.379716
1667,1,5,19:06:44.580589
1668,1,3,19:07:10.554615
1669,1,10,19:07:36.305688
1670,1,4,19:08:01.946714
1671,1,3,19:08:27.697787
1672,1,2,19:08:53.784744
1673,1,4,19:09:19.535817
1674,1,9,19:09:45.851606
1675,1,6,19:10:11.602679
1676,1,6,19:10:37.464748
1677,1,9,19:11:03.665621
1678,1,8,19:11:29.866494
1679,1,9,19:11:55.507520
1680,1,8,19:12:21.039435
1681,1,8,19:12:46.680461
1682,1,10,19:13:12.767418
1683,1,6,19:13:38.968291
1684,1,2,19:14:05.284080
1685,1,9,19:14:31.146149
1686,1,5,19:14:57.577867
1687,1,9,19:15:23.778740
1688,1,2,19:15:50.445407
1689,1,8,19:16:16.086433
1690,1,2,19:16:42.518151
1691,1,7,19:17:08.949869
1692,1,5,19:17:34.811938
1693,1,2,19:18:00.563011
1694,1,8,19:18:26.425080
1695,1,2,19:18:52.176153
1696,1,4,19:19:17.927226
1697,1,3,19:19:43.678299
1698,1,8,19:20:10.226972
1699,1,4,19:20:36.658690
1700,1,4,19:21:02.632716
1701,1,2,19:21:29.064434
1702,1,9,19:21:54.596349
1703,1,4,19:22:20.912138
1704,1,8,19:22:47.113011
1705,1,4,19:23:13.428800
1706,1,6,19:23:39.290869
1707,1,8,19:24:05.152938
1708,1,6,19:24:31.015007
1709,1,10,19:24:57.563680
1710,1,3,19:25:23.425749
1711,1,6,19:25:49.176822
1712,1,3,19:26:15.377695
1713,1,6,19:26:42.044362
1714,1,5,19:27:08.360151
1715,1,10,19:27:34.908824
1716,1,8,19:28:00.770893
1717,1,4,19:28:27.202611
1718,1,3,19:28:53.751284
1719,1,7,19:29:20.299957
1720,1,4,19:29:46.386914
1721,1,2,19:30:12.248983
1722,1,5,19:30:38.680701
1723,1,3,19:31:04.431774
1724,1,7,19:31:29.963689
1725,1,5,19:31:56.050646
1726,1,6,19:32:22.366435
1727,1,8,19:32:48.117508
1728,1,3,19:33:14.091534
1729,1,3,19:33:40.065560
1730,1,9,19:34:06.039586
1731,1,5,19:34:32.355375
1732,1,3,19:34:58.217444
1733,1,5,19:35:23.858470
1734,1,8,19:35:50.059343
1735,1,9,19:36:16.033369
1736,1,8,19:36:42.234242
1737,1,2,19:37:07.875268
1738,1,7,19:37:33.626341
1739,1,7,19:38:00.293008
1740,1,6,19:38:26.841681
1741,1,4,19:38:52.815707
1742,1,3,19:39:18.902664
1743,1,5,19:39:45.218453
1744,1,2,19:40:11.192479
1745,1,7,19:40:36.724394
1746,1,3,19:41:02.811351
1747,1,7,19:41:29.478018
1748,1,3,19:41:55.009933
1749,1,6,19:42:20.983959
1750,1,6,19:42:46.957985
1751,1,10,19:43:13.389703
1752,1,5,19:43:39.251772
1753,1,2,19:44:05.113841
1754,1,5,19:44:30.754867
1755,1,5,19:44:56.395893
1756,1,6,19:45:22.711682
1757,1,8,19:45:48.573751
1758,1,8,19:46:14.214777
1759,1,9,19:46:39.965850
1760,1,6,19:47:05.716923
1761,1,8,19:47:32.032712
1762,1,6,19:47:58.006738
1763,1,9,19:48:24.207611
1764,1,2,19:48:50.523400
1765,1,3,19:49:16.955118
1766,1,7,19:49:43.386836
1767,1,7,19:50:09.935509
1768,1,5,19:50:36.602176
1769,1,4,19:51:03.033894
1770,1,10,19:51:29.120851
1771,1,2,19:51:54.761877
1772,1,3,19:52:20.735903
1773,1,8,19:52:47.167621
1774,1,9,19:53:13.141647
1775,1,10,19:53:38.782673
1776,1,8,19:54:04.423699
1777,1,8,19:54:30.739488
1778,1,6,19:54:56.601557
1779,1,2,19:55:22.575583
1780,1,10,19:55:48.107498
1781,1,4,19:56:14.194455
1782,1,3,19:56:40.743128
1783,1,2,19:57:06.717154
1784,1,9,19:57:33.032943
1785,1,5,19:57:58.895012
1786,1,10,19:58:24.981969
1787,1,9,19:58:51.297758
1788,1,9,19:59:17.384715
1789,1,3,19:59:43.816433
1790,1,9,20:00:09.678502
1791,1,7,20:00:35.994291
1792,1,2,20:01:01.635317
1793,1,3,20:01:27.951106
1794,1,7,20:01:54.382824
1795,1,2,20:02:20.023850
1796,1,10,20:02:45.997876
1797,1,5,20:03:11.859945
1798,1,3,20:03:38.408618
1799,1,6,20:04:04.609491
1800,1,6,20:04:31.041209
1801,1,7,20:04:57.589882
1802,1,5,20:05:24.021600
1803,1,7,20:05:50.453318
1804,1,6,20:06:16.654191
1805,1,6,20:06:42.741148
1806,1,10,20:07:08.715174
1807,1,2,20:07:34.577243
1808,1,10,20:08:00.778116
1809,1,3,20:08:26.529189
