id,board_from,alight_to,arr_time
11391,13,1,18:34:50.761486
11392,13,17,18:35:58.943304
11393,13,16,18:37:02.773091
11394,13,16,18:38:07.990482
11395,13,18,18:39:16.172300
11396,13,16,18:40:22.838967
11397,13,1,18:41:26.668754
11398,13,14,18:42:34.084484
11399,13,14,18:43:42.266302
11400,13,15,18:44:48.932969
11401,13,1,18:45:57.114787
11402,13,14,18:47:06.080304
11403,13,17,18:48:09.910091
11404,13,17,18:49:13.739878
11405,13,18,18:50:18.256007
11406,13,1,18:51:21.413902
11407,13,16,18:52:31.181344
11408,13,16,18:53:37.848011
11409,13,1,18:54:46.029829
11410,13,15,18:55:55.797271
11411,13,18,18:57:04.762788
11412,13,17,18:58:11.429455
11413,13,18,18:59:20.394972
11414,13,18,19:00:30.162414
11415,13,16,19:01:37.578144
11416,13,14,19:02:45.759962
11417,13,17,19:03:54.725479
11418,13,1,19:05:02.907297
11419,13,15,19:06:08.841363
11420,13,16,19:07:17.023181
11421,13,18,19:08:22.240572
11422,13,16,19:09:30.422390
11423,13,15,19:10:41.010625
11424,13,15,19:11:49.976142
11425,13,15,19:12:55.910208
11426,13,16,19:14:02.576875
11427,13,17,19:15:10.758693
11428,13,1,19:16:18.940511
11429,13,18,19:17:24.157902
11430,13,1,19:18:31.573632
11431,13,1,19:19:37.507698
11432,13,15,19:20:46.473215
11433,13,16,19:21:56.240657
11434,13,14,19:23:02.907324
11435,13,1,19:24:06.737111
11436,13,1,19:25:17.325346
11437,13,16,19:26:27.092788
11438,13,15,19:27:34.508518
11439,13,1,19:28:40.442584
11440,13,1,19:29:49.408101
11441,13,1,19:30:58.373618
11442,13,15,19:32:05.789348
11443,13,14,19:33:13.971166
11444,13,17,19:34:23.738608
11445,13,18,19:35:30.405275
11446,13,1,19:36:38.587093
11447,13,18,19:37:48.354535
11448,13,15,19:38:55.770265
11449,13,15,19:40:01.704331
11450,13,16,19:41:12.292566
11451,13,1,19:42:20.474384
11452,13,1,19:43:27.890114
11453,13,18,19:44:38.478349
11454,13,14,19:45:44.412415
11455,13,18,19:46:49.629806
11456,13,14,19:47:53.459593
11457,13,17,19:49:02.425110
11458,13,18,19:50:09.091777
11459,13,17,19:51:12.249672
11460,13,15,19:52:18.916339
11461,13,1,19:53:24.850405
11462,13,1,19:54:33.032223
11463,13,1,19:55:41.214041
11464,13,1,19:56:50.981483
11465,13,17,19:57:55.497612
11466,13,18,19:59:03.679430
11467,13,17,20:00:07.509217
11468,13,17,20:01:13.443283
11469,13,14,20:02:17.273070
11470,13,18,20:03:26.238587
11471,13,15,20:04:32.905254
11472,13,18,20:05:41.087072
11473,13,1,20:06:44.916859
11474,13,16,20:07:52.332589
11475,13,18,20:09:01.298106
11476,13,18,20:10:07.964773
11477,13,17,20:11:12.480902
11478,13,1,20:12:19.147569
11479,13,17,20:13:27.329387
11480,13,14,20:14:37.917622
11481,13,15,20:15:43.851688
11482,13,1,20:16:49.069079
11483,13,16,20:17:58.034596
11484,13,14,20:19:07.000113
11485,13,15,20:20:15.181931
11486,13,15,20:21:24.147448
11487,13,15,20:22:30.081514
11488,13,18,20:23:36.015580
11489,13,17,20:24:44.197398
11490,13,18,20:25:51.613128
11491,13,16,20:26:56.830519
11492,13,16,20:28:02.764585
11493,13,18,20:29:08.698651
11494,13,15,20:30:15.365318
11495,13,17,20:31:19.195105
11496,13,17,20:32:25.861772
11497,13,15,20:33:29.691559
11498,13,17,20:34:34.207688
11499,13,1,20:35:40.141754
11500,13,1,20:36:43.299649
11501,13,1,20:37:49.966316
11502,13,16,20:38:53.796103
11503,13,14,20:40:03.563545
11504,13,18,20:41:07.393332
11505,13,17,20:42:13.327398
11506,13,14,20:43:21.509216
11507,13,17,20:44:29.691034
11508,13,18,20:45:34.908425
11509,13,16,20:46:39.424554
11510,13,17,20:47:48.390071
11511,13,16,20:48:54.324137
11512,13,1,20:50:02.505955
11513,13,18,20:51:09.921685
11514,13,1,20:52:20.509920
11515,13,15,20:53:27.176587
11516,13,16,20:54:30.334482
11517,13,16,20:55:40.101924
11518,13,16,20:56:45.319315
11519,13,1,20:57:50.536706
11520,13,16,20:58:56.470772
11521,13,17,21:00:05.436289
11522,13,14,21:01:12.102956
11523,13,16,21:02:21.870398
11524,13,17,21:03:30.052216
11525,13,16,21:04:34.568345
11526,13,17,21:05:45.156580
11527,13,1,21:06:48.986367
11528,13,15,21:07:59.574602
11529,13,18,21:09:04.791993
11530,13,16,21:10:12.973811
11531,13,14,21:11:17.489940
11532,13,1,21:12:20.647835
11533,13,18,21:13:25.163964
11534,13,16,21:14:35.752199
11535,13,15,21:15:41.686265
11536,13,14,21:16:46.202394
11537,13,15,21:17:56.790629
11538,13,17,21:19:00.620416
11539,13,15,21:20:08.036146
11540,13,18,21:21:18.624381
11541,13,15,21:22:23.140510
11542,13,15,21:23:29.074576
11543,13,1,21:24:33.590705
11544,13,1,21:25:41.006435
11545,13,18,21:26:44.836222
11546,13,16,21:27:55.424457
11547,13,1,21:29:01.358523
11548,13,17,21:30:11.125965
11549,14,1,07:00:31.250000
11550,14,17,07:01:02.338083
11551,14,16,07:01:33.917030
11552,14,15,07:02:05.330643
11553,14,16,07:02:36.418726
11554,14,17,07:03:07.668726
11555,14,16,07:03:39.926791
11556,14,18,07:04:11.505738
11557,14,16,07:04:43.084685
11558,14,15,07:05:14.663632
11559,14,15,07:05:46.077245
11560,14,1,07:06:17.005080
11561,14,15,07:06:48.093163
11562,14,17,07:07:19.506776
11563,14,15,07:07:50.756776
11564,14,16,07:08:22.502808
11565,14,15,07:08:53.590891
11566,14,18,07:09:24.840891
11567,14,18,07:09:56.254504
11568,14,1,07:10:28.686936
11569,14,15,07:11:00.432968
11570,14,15,07:11:32.347862
11571,14,18,07:12:03.597862
11572,14,15,07:12:36.030294
11573,14,15,07:13:07.118377
11574,14,16,07:13:37.887608
11575,14,18,07:14:10.145673
11576,14,15,07:14:42.231234
11577,14,17,07:15:13.319317
11578,14,1,07:15:45.234211
11579,14,16,07:16:16.322294
11580,14,16,07:16:47.901241
11581,14,15,07:17:18.670472
11582,14,15,07:17:49.758555
11583,14,17,07:18:21.008555
11584,14,1,07:18:52.754587
11585,14,16,07:19:24.004587
11586,14,1,07:19:56.437019
11587,14,16,07:20:28.351913
11588,14,1,07:20:59.601913
11589,14,15,07:21:31.859978
11590,14,18,07:22:03.109978
11591,14,15,07:22:33.879209
11592,14,15,07:23:05.292822
11593,14,17,07:23:36.542822
11594,14,18,07:24:07.630905
11595,14,18,07:24:39.209852
11596,14,16,07:25:10.297935
11597,14,16,07:25:42.383496
11598,14,17,07:26:13.311331
11599,14,17,07:26:45.396892
11600,14,1,07:27:17.654957
11601,14,17,07:27:49.740518
11602,14,18,07:28:21.319465
11603,14,1,07:28:53.751897
11604,14,1,07:29:26.009962
11605,14,17,07:29:58.442394
11606,14,1,07:30:29.370229
11607,14,16,07:31:00.620229
11608,14,1,07:31:32.366261
11609,14,17,07:32:04.281155
11610,14,15,07:32:35.208990
11611,14,15,07:33:06.458990
11612,14,17,07:33:37.228221
11613,14,18,07:34:09.660653
11614,14,1,07:34:40.910653
11615,14,1,07:35:13.343085
11616,14,17,07:35:44.593085
11617,14,18,07:36:16.339117
11618,14,15,07:36:47.589117
11619,14,1,07:37:19.168064
11620,14,15,07:37:50.747011
11621,14,1,07:38:22.325958
11622,14,15,07:38:54.240852
11623,14,1,07:39:25.654465
11624,14,17,07:39:57.912530
11625,14,15,07:40:29.827424
11626,14,18,07:41:01.573456
11627,14,15,07:41:33.319488
11628,14,16,07:42:05.065520
11629,14,15,07:42:36.153603
11630,14,15,07:43:08.586035
11631,14,18,07:43:39.513870
11632,14,15,07:44:11.771935
11633,14,15,07:44:42.699770
11634,14,17,07:45:14.957835
11635,14,17,07:45:47.215900
11636,14,15,07:46:19.648332
11637,14,1,07:46:50.898332
11638,14,17,07:47:22.644364
11639,14,18,07:47:53.572199
11640,14,15,07:48:25.657760
11641,14,17,07:48:58.090192
11642,14,15,07:49:30.175753
11643,14,16,07:50:01.754700
11644,14,17,07:50:33.669594
11645,14,16,07:51:05.248541
11646,14,15,07:51:37.506606
11647,14,16,07:52:09.252638
11648,14,18,07:52:40.666251
11649,14,18,07:53:12.412283
11650,14,18,07:53:44.670348
11651,14,17,07:54:15.598183
11652,14,15,07:54:48.030615
11653,14,15,07:55:19.444228
11654,14,15,07:55:51.359122
11655,14,17,07:56:23.444683
11656,14,16,07:56:55.530244
11657,14,18,07:57:27.109191
11658,14,15,07:57:58.855223
11659,14,17,07:58:30.105223
11660,14,18,07:59:01.355223
11661,14,1,07:59:33.270117
11662,14,1,08:00:05.016149
11663,14,16,08:00:35.785380
11664,14,15,08:01:07.700274
11665,14,16,08:01:38.628109
11666,14,1,08:02:10.543003
11667,14,1,08:02:42.628564
11668,14,1,08:03:15.060996
11669,14,1,08:03:46.474609
11670,14,18,08:04:18.053556
11671,14,16,08:04:49.968450
11672,14,16,08:05:21.883344
11673,14,1,08:05:54.315776
11674,14,18,08:06:26.230670
11675,14,15,08:06:58.488735
11676,14,16,08:07:30.746800
11677,14,18,08:08:02.160413
11678,14,15,08:08:33.574026
11679,14,15,08:09:04.501861
11680,14,1,08:09:36.247893
11681,14,17,08:10:07.661506
11682,14,15,08:10:38.911506
11683,14,17,08:11:10.826400
11684,14,16,08:11:42.076400
11685,14,15,08:12:13.991294
11686,14,17,08:12:46.076855
11687,14,16,08:13:17.991749
11688,14,17,08:13:50.077310
11689,14,16,08:14:20.846541
11690,14,17,08:14:52.761435
11691,14,1,08:15:25.193867
11692,14,17,08:15:56.121702
11693,14,16,08:16:27.209785
11694,14,18,08:16:58.623398
11695,14,1,08:17:31.055830
11696,14,17,08:18:01.983665
11697,14,17,08:18:33.729697
11698,14,1,08:19:05.815258
11699,14,17,08:19:37.730152
11700,14,16,08:20:09.645046
11701,14,18,08:20:41.559940
11702,14,18,08:21:13.138887
11703,14,1,08:21:45.396952
11704,14,1,08:22:17.655017
11705,14,15,08:22:49.068630
11706,14,16,08:23:21.326695
11707,14,1,08:23:53.241589
11708,14,16,08:24:24.329672
11709,14,18,08:24:56.075704
11710,14,1,08:25:28.333769
11711,14,1,08:25:59.261604
11712,14,15,08:26:30.349687
11713,14,18,08:27:02.607752
11714,14,18,08:27:34.021365
11715,14,1,08:28:05.434978
11716,14,18,08:28:36.362813
11717,14,1,08:29:08.620878
11718,14,18,08:29:40.878943
11719,14,15,08:30:13.311375
11720,14,15,08:30:45.743807
11721,14,18,08:31:18.176239
11722,14,16,08:31:50.608671
11723,14,16,08:32:23.041103
11724,14,17,08:32:55.473535
11725,14,17,08:33:27.905967
11726,14,17,08:34:00.338399
11727,14,15,08:34:32.770831
11728,14,15,08:35:05.203263
11729,14,1,08:35:37.635695
11730,14,1,08:36:10.068127
11731,14,15,08:36:42.500559
11732,14,16,08:37:14.932991
11733,14,15,08:37:47.365423
11734,14,16,08:38:19.797855
11735,14,17,08:38:52.230287
11736,14,1,08:39:24.662719
11737,14,1,08:39:57.095151
11738,14,15,08:40:29.527583
11739,14,16,08:41:01.960015
11740,14,1,08:41:34.392447
11741,14,18,08:42:06.824879
11742,14,18,08:42:39.257311
11743,14,1,08:43:11.689743
11744,14,16,08:43:44.122175
11745,14,17,08:44:16.554607
11746,14,18,08:44:48.987039
11747,14,18,08:45:21.419471
11748,14,16,08:45:53.851903
11749,14,1,08:46:26.284335
11750,14,16,08:46:58.716767
11751,14,17,08:47:31.149199
11752,14,15,08:48:03.581631
11753,14,18,08:48:36.014063
11754,14,15,08:49:08.446495
11755,14,18,08:49:40.878927
11756,14,18,08:50:13.311359
11757,14,18,08:50:45.743791
11758,14,16,08:51:18.176223
11759,14,1,08:51:50.608655
11760,14,15,08:52:23.041087
11761,14,17,08:52:55.473519
11762,14,18,08:53:27.905951
11763,14,15,08:54:00.338383
11764,14,17,08:54:32.770815
11765,14,16,08:55:05.203247
11766,14,16,08:55:37.635679
11767,14,15,08:56:10.068111
11768,14,15,08:56:42.500543
11769,14,15,08:57:14.932975
11770,14,1,08:57:47.365407
11771,14,15,08:58:19.797839
11772,14,17,08:58:52.230271
11773,14,15,08:59:24.662703
11774,14,17,08:59:57.095135
11775,14,16,09:00:29.527567
11776,14,16,09:01:01.959999
11777,14,1,09:01:34.392431
11778,14,15,09:02:06.824863
11779,14,1,09:02:39.257295
11780,14,17,09:03:11.689727
11781,14,17,09:03:44.122159
11782,14,1,09:04:16.554591
11783,14,18,09:04:48.987023
11784,14,1,09:05:21.419455
11785,14,1,09:05:53.851887
11786,14,16,09:06:26.284319
11787,14,17,09:06:58.716751
11788,14,15,09:07:31.149183
11789,14,18,09:08:03.581615
11790,14,15,09:08:36.014047
11791,14,15,09:09:08.446479
11792,14,1,09:09:40.878911
11793,14,1,09:10:13.311343
11794,14,18,09:10:45.743775
11795,14,17,09:11:18.176207
11796,14,18,09:11:50.608639
11797,14,1,09:12:23.041071
11798,14,1,09:12:55.473503
11799,14,1,09:13:27.905935
11800,14,17,09:14:00.338367
11801,14,15,09:14:32.770799
11802,14,16,09:15:05.203231
11803,14,1,09:15:37.635663
11804,14,17,09:16:10.068095
11805,14,1,09:16:42.500527
11806,14,1,09:17:14.932959
11807,14,15,09:17:47.365391
11808,14,17,09:18:19.797823
11809,14,1,09:18:52.230255
11810,14,15,09:19:24.662687
11811,14,16,09:19:57.095119
11812,14,16,09:20:29.527551
11813,14,16,09:21:01.959983
11814,14,17,09:21:34.392415
11815,14,15,09:22:06.824847
11816,14,18,09:22:39.257279
11817,14,18,09:23:11.689711
11818,14,16,09:23:44.122143
11819,14,17,09:24:16.554575
11820,14,15,09:24:48.987007
11821,14,16,09:25:21.419439
11822,14,18,09:25:53.851871
11823,14,15,09:26:26.284303
11824,14,15,09:26:58.716735
11825,14,16,09:27:31.149167
11826,14,18,09:28:03.581599
11827,14,15,09:28:36.014031
11828,14,17,09:29:08.446463
11829,14,16,09:29:40.878895
11830,14,17,09:30:13.311327
11831,14,16,09:30:45.743759
11832,14,1,09:31:18.176191
11833,14,1,09:31:50.608623
11834,14,16,09:32:23.041055
11835,14,17,09:32:55.473487
11836,14,18,09:33:27.905919
11837,14,16,09:34:00.338351
11838,14,1,09:34:32.770783
11839,14,1,09:35:05.203215
11840,14,16,09:35:37.635647
11841,14,18,09:36:10.068079
11842,14,16,09:36:42.500511
11843,14,15,09:37:14.932943
11844,14,1,09:37:47.365375
11845,14,17,09:38:19.797807
11846,14,17,09:38:52.230239
11847,14,17,09:39:24.662671
11848,14,18,09:39:57.095103
11849,14,18,09:40:29.527535
11850,14,15,09:41:01.959967
11851,14,15,09:41:34.392399
11852,14,17,09:42:06.824831
11853,14,18,09:42:39.257263
11854,14,1,09:43:11.689695
11855,14,18,09:43:44.122127
11856,14,16,09:44:16.554559
11857,14,16,09:44:48.986991
11858,14,15,09:45:21.419423
11859,14,18,09:45:53.851855
11860,14,18,09:46:26.284287
11861,14,1,09:46:58.716719
11862,14,15,09:47:31.149151
11863,14,18,09:48:03.581583
11864,14,16,09:48:36.014015
11865,14,1,09:49:08.446447
11866,14,15,09:49:40.878879
11867,14,16,09:50:13.311311
11868,14,1,09:50:45.743743
11869,14,1,09:51:18.176175
11870,14,17,09:51:50.608607
11871,14,18,09:52:23.041039
11872,14,1,09:52:55.473471
11873,14,17,09:53:27.905903
11874,14,15,09:54:00.338335
11875,14,18,09:54:32.770767
11876,14,17,09:55:05.203199
11877,14,1,09:55:37.635631
11878,14,17,09:56:10.068063
11879,14,15,09:56:42.500495
11880,14,15,09:57:14.932927
11881,14,15,09:57:47.365359
11882,14,18,09:58:19.797791
11883,14,17,09:58:52.230223
11884,14,15,09:59:24.662655
11885,14,15,09:59:57.095087
11886,14,1,10:00:29.527519
11887,14,15,10:01:01.442413
11888,14,17,10:01:32.370248
11889,14,18,10:02:03.949195
11890,14,16,10:02:35.362808
11891,14,16,10:03:07.277702
11892,14,17,10:03:38.527702
11893,14,15,10:04:10.785767
11894,14,18,10:04:42.531799
11895,14,18,10:05:14.446693
11896,14,1,10:05:46.361587
11897,14,1,10:06:18.276481
11898,14,17,10:06:49.204316
11899,14,16,10:07:21.289877
11900,14,16,10:07:53.722309
11901,14,1,10:08:25.637203
11902,14,15,10:08:56.565038
11903,14,18,10:09:27.653121
11904,14,15,10:09:59.399153
11905,14,1,10:10:30.812766
11906,14,17,10:11:02.727660
11907,14,17,10:11:34.642554
11908,14,18,10:12:06.728115
11909,14,15,10:12:38.813676
11910,14,16,10:13:10.899237
11911,14,15,10:13:41.668468
11912,14,17,10:14:12.756551
11913,14,15,10:14:44.006551
11914,14,17,10:15:16.092112
11915,14,15,10:15:47.671059
11916,14,1,10:16:19.929124
11917,14,15,10:16:51.179124
11918,14,16,10:17:22.429124
11919,14,18,10:17:54.344018
11920,14,15,10:18:25.432101
11921,14,16,10:18:56.201332
11922,14,17,10:19:27.614945
11923,14,1,10:19:59.873010
11924,14,1,10:20:30.961093
11925,14,15,10:21:03.219158
11926,14,15,10:21:34.965190
11927,14,17,10:22:06.880084
11928,14,15,10:22:38.459031
11929,14,18,10:23:10.037978
11930,14,15,10:23:40.965813
11931,14,18,10:24:12.544760
11932,14,16,10:24:43.958373
11933,14,1,10:25:16.216438
11934,14,1,10:25:47.795385
11935,14,15,10:26:18.723220
11936,14,17,10:26:50.469252
11937,14,15,10:27:22.727317
11938,14,18,10:27:54.473349
11939,14,17,10:28:26.731414
11940,14,16,10:28:57.819497
11941,14,17,10:29:28.588728
11942,14,18,10:30:00.674289
11943,14,18,10:30:32.932354
11944,14,17,10:31:04.847248
11945,14,15,10:31:36.593280
11946,14,15,10:32:07.843280
11947,14,1,10:32:39.093280
11948,14,1,10:33:11.525712
11949,14,15,10:33:43.611273
11950,14,18,10:34:14.539108
11951,14,15,10:34:46.624669
11952,14,16,10:35:18.038282
11953,14,18,10:35:50.296347
11954,14,15,10:36:22.042379
11955,14,16,10:36:53.621326
11956,14,18,10:37:25.034939
11957,14,18,10:37:56.613886
11958,14,1,10:38:28.699447
11959,14,1,10:39:01.131879
11960,14,18,10:39:33.217440
11961,14,1,10:40:05.132334
11962,14,16,10:40:36.382334
11963,14,18,10:41:07.795947
11964,14,18,10:41:38.884030
11965,14,18,10:42:11.142095
11966,14,16,10:42:42.392095
11967,14,1,10:43:14.650160
11968,14,18,10:43:46.063773
11969,14,15,10:44:18.149334
11970,14,18,10:44:50.581766
11971,14,18,10:45:22.496660
11972,14,1,10:45:53.584743
11973,14,15,10:46:24.998356
11974,14,15,10:46:56.411969
11975,14,15,10:47:27.500052
11976,14,15,10:47:59.932484
11977,14,1,10:48:31.678516
11978,14,18,10:49:03.092129
11979,14,1,10:49:34.342129
11980,14,16,10:50:06.088161
11981,14,17,10:50:38.346226
11982,14,15,10:51:10.778658
11983,14,18,10:51:41.866741
11984,14,17,10:52:14.124806
11985,14,15,10:52:45.703753
11986,14,17,10:53:17.117366
11987,14,16,10:53:48.696313
11988,14,15,10:54:20.109926
11989,14,18,10:54:52.195487
11990,14,15,10:55:23.283570
11991,14,18,10:55:55.716002
11992,14,17,10:56:26.804085
11993,14,15,10:56:57.731920
11994,14,16,10:57:29.310867
11995,14,15,10:58:00.560867
11996,14,1,10:58:32.139814
11997,14,17,10:59:02.909045
11998,14,18,10:59:33.997128
11999,14,1,11:00:05.410741
12000,14,15,11:00:36.989688
12001,14,1,11:01:08.904582
12002,14,1,11:01:40.154582
12003,14,15,11:02:11.242665
12004,14,16,11:02:42.821612
12005,14,15,11:03:15.079677
12006,14,16,11:03:46.994571
12007,14,16,11:04:18.082654
12008,14,1,11:04:49.332654
12009,14,16,11:05:21.765086
12010,14,15,11:05:53.511118
12011,14,17,11:06:24.924731
12012,14,16,11:06:56.012814
12013,14,16,11:07:26.940649
12014,14,17,11:07:58.354262
12015,14,17,11:08:30.439823
12016,14,18,11:09:01.689823
12017,14,18,11:09:32.617658
12018,14,18,11:10:03.545493
12019,14,18,11:10:35.631054
12020,14,16,11:11:07.377086
12021,14,18,11:11:39.809518
12022,14,18,11:12:12.067583
12023,14,15,11:12:43.155666
12024,14,1,11:13:15.413731
12025,14,18,11:13:47.499292
12026,14,16,11:14:18.268523
12027,14,17,11:14:49.682136
12028,14,16,11:15:20.932136
12029,14,16,11:15:52.678168
12030,14,1,11:16:23.606003
12031,14,18,11:16:54.533838
12032,14,18,11:17:26.112785
12033,14,15,11:17:57.691732
12034,14,16,11:18:28.779815
12035,14,16,11:19:00.694709
12036,14,1,11:19:31.622544
12037,14,1,11:20:03.201491
12038,14,1,11:20:35.287052
12039,14,16,11:21:07.719484
12040,14,18,11:21:38.807567
12041,14,17,11:22:10.722461
12042,14,18,11:22:41.491692
12043,14,1,11:23:12.579775
12044,14,1,11:23:43.667858
12045,14,18,11:24:14.917858
12046,14,15,11:24:47.175923
12047,14,15,11:25:19.261484
12048,14,17,11:25:50.675097
12049,14,1,11:26:21.763180
12050,14,16,11:26:54.195612
12051,14,1,11:27:25.941644
12052,14,16,11:27:57.191644
12053,14,17,11:28:28.770591
12054,14,15,11:29:00.184204
12055,14,17,11:29:30.953435
12056,14,17,11:30:02.367048
12057,14,18,11:30:33.617048
12058,14,18,11:31:05.531942
12059,14,1,11:31:37.617503
12060,14,17,11:32:08.545338
12061,14,1,11:32:40.630899
12062,14,15,11:33:11.880899
12063,14,1,11:33:42.968982
12064,14,1,11:34:15.401414
12065,14,1,11:34:47.833846
12066,14,17,11:35:18.761681
12067,14,15,11:35:51.019746
12068,14,17,11:36:22.433359
12069,14,16,11:36:53.202590
12070,14,1,11:37:25.288151
12071,14,18,11:37:56.215986
12072,14,16,11:38:28.130880
12073,14,17,11:38:59.709827
12074,14,17,11:39:31.624721
12075,14,1,11:40:03.370753
12076,14,18,11:40:35.116785
12077,14,1,11:41:06.044620
12078,14,15,11:41:37.458233
12079,14,17,11:42:09.543794
12080,14,18,11:42:41.122741
12081,14,15,11:43:12.701688
12082,14,17,11:43:43.951688
12083,14,1,11:44:16.384120
12084,14,16,11:44:47.963067
12085,14,17,11:45:18.890902
12086,14,17,11:45:50.304515
12087,14,1,11:46:22.562580
12088,14,1,11:46:54.477474
12089,14,16,11:47:26.056421
12090,14,17,11:47:57.306421
12091,14,17,11:48:29.738853
12092,14,17,11:49:00.826936
12093,14,1,11:49:32.912497
12094,14,16,11:50:03.840332
12095,14,18,11:50:36.272764
12096,14,15,11:51:08.187658
12097,14,16,11:51:40.273219
12098,14,17,11:52:12.188113
12099,14,18,11:52:44.103007
12100,14,1,11:53:16.188568
12101,14,18,11:53:47.276651
12102,14,17,11:54:19.362212
12103,14,1,11:54:51.108244
12104,14,15,11:55:23.366309
12105,14,1,11:55:54.779922
12106,14,1,11:56:27.037987
12107,14,17,11:56:57.965822
12108,14,1,11:57:29.880716
12109,14,1,11:58:01.626748
12110,14,15,11:58:33.372780
12111,14,17,11:59:04.786393
12112,14,16,11:59:36.365340
12113,14,1,12:00:07.453423
12114,14,17,12:00:38.867036
12115,14,17,12:01:10.117036
12116,14,16,12:01:41.044871
12117,14,18,12:02:12.132954
12118,14,1,12:02:43.878986
12119,14,15,12:03:16.137051
12120,14,16,12:03:47.225134
12121,14,17,12:04:18.804081
12122,14,16,12:04:50.718975
12123,14,18,12:05:22.633869
12124,14,15,12:05:53.721952
12125,14,16,12:06:24.649787
12126,14,1,12:06:56.735348
12127,14,16,12:07:28.650242
12128,14,16,12:08:00.735803
12129,14,18,12:08:31.505034
12130,14,18,12:09:02.274265
12131,14,18,12:09:34.706697
12132,14,17,12:10:05.634532
12133,14,17,12:10:36.403763
12134,14,17,12:11:07.653763
12135,14,15,12:11:38.903763
12136,14,1,12:12:10.153763
12137,14,15,12:12:41.081598
12138,14,15,12:13:12.660545
12139,14,18,12:13:43.910545
12140,14,15,12:14:15.996106
12141,14,1,12:14:47.409719
12142,14,16,12:15:18.823332
12143,14,15,12:15:50.908893
12144,14,1,12:16:22.654925
12145,14,18,12:16:54.400957
12146,14,15,12:17:25.489040
12147,14,16,12:17:56.577123
12148,14,17,12:18:27.990736
12149,14,15,12:18:58.918571
12150,14,18,12:19:30.664603
12151,14,17,12:20:03.097035
12152,14,1,12:20:34.185118
12153,14,17,12:21:05.273201
12154,14,17,12:21:36.201036
12155,14,1,12:22:07.128871
12156,14,17,12:22:38.056706
12157,14,1,12:23:10.314771
12158,14,17,12:23:42.572836
12159,14,1,12:24:13.822836
12160,14,17,12:24:45.072836
12161,14,17,12:25:16.987730
12162,14,15,12:25:48.733762
12163,14,16,12:26:20.479794
12164,14,1,12:26:51.729794
12165,14,15,12:27:22.979794
12166,14,18,12:27:54.393407
12167,14,15,12:28:26.308301
12168,14,15,12:28:58.393862
12169,14,18,12:29:29.807475
12170,14,17,12:30:01.221088
12171,14,17,12:30:33.135982
12172,14,15,12:31:04.882014
12173,14,16,12:31:36.967575
12174,14,15,12:32:08.055658
12175,14,16,12:32:39.634605
12176,14,15,12:33:11.549499
12177,14,15,12:33:43.807564
12178,14,16,12:34:15.553596
12179,14,18,12:34:47.811661
12180,14,18,12:35:18.739496
12181,14,18,12:35:50.825057
12182,14,17,12:36:22.075057
12183,14,1,12:36:53.989951
12184,14,16,12:37:26.075512
12185,14,16,12:37:57.163595
12186,14,17,12:38:28.091430
12187,14,15,12:38:59.505043
12188,14,15,12:39:31.937475
12189,14,15,12:40:04.369907
12190,14,16,12:40:35.139138
12191,14,1,12:41:05.908369
12192,14,17,12:41:36.836204
12193,14,18,12:42:08.921765
12194,14,15,12:42:40.171765
12195,14,15,12:43:11.585378
12196,14,15,12:43:42.673461
12197,14,16,12:44:14.588355
12198,14,17,12:44:46.673916
12199,14,18,12:45:18.931981
12200,14,1,12:45:49.859816
12201,14,16,12:46:20.629047
12202,14,16,12:46:52.543941
12203,14,16,12:47:24.122888
12204,14,16,12:47:55.536501
12205,14,1,12:48:27.282533
12206,14,1,12:48:59.368094
12207,14,16,12:49:31.453655
12208,14,17,12:50:02.222886
12209,14,18,12:50:32.992117
12210,14,15,12:51:04.571064
12211,14,1,12:51:35.984677
12212,14,16,12:52:07.563624
12213,14,17,12:52:38.977237
12214,14,18,12:53:11.062798
12215,14,15,12:53:43.148359
12216,14,16,12:54:14.727306
12217,14,16,12:54:46.473338
12218,14,15,12:55:17.886951
12219,14,1,12:55:50.145016
12220,14,17,12:56:21.558629
12221,14,15,12:56:52.646712
12222,14,16,12:57:24.904777
12223,14,17,12:57:55.832612
12224,14,15,12:58:27.918173
12225,14,15,12:58:59.331786
12226,14,17,12:59:30.910733
12227,14,18,13:00:02.160733
12228,14,17,13:00:34.418798
12229,14,17,13:01:05.832411
12230,14,18,13:01:37.246024
12231,14,1,13:02:08.992056
12232,14,17,13:02:40.571003
12233,14,16,13:03:11.498838
12234,14,15,13:03:42.912451
12235,14,18,13:04:14.162451
12236,14,17,13:04:46.248012
12237,14,16,13:05:18.506077
12238,14,16,13:05:50.085024
12239,14,18,13:06:22.517456
12240,14,15,13:06:54.432350
12241,14,15,13:07:26.347244
12242,14,17,13:07:57.926191
12243,14,17,13:08:30.011752
12244,14,17,13:09:01.261752
12245,14,16,13:09:32.675365
12246,14,16,13:10:04.088978
12247,14,15,13:10:35.502591
12248,14,16,13:11:06.752591
12249,14,1,13:11:39.010656
12250,14,18,13:12:11.268721
12251,14,18,13:12:43.701153
12252,14,17,13:13:15.114766
12253,14,18,13:13:47.372831
12254,14,18,13:14:18.951778
12255,14,15,13:14:50.201778
12256,14,16,13:15:22.459843
12257,14,18,13:15:54.205875
12258,14,1,13:16:26.463940
12259,14,18,13:16:58.378834
12260,14,18,13:17:29.306669
12261,14,18,13:18:01.392230
12262,14,17,13:18:32.320065
12263,14,18,13:19:04.405626
12264,14,15,13:19:36.491187
