id,board_from,alight_to,arr_time
12316,14,17,13:39:35.174266
12317,14,16,13:40:07.432331
12318,14,15,13:40:38.520414
12319,14,1,13:41:09.608497
12320,14,17,13:41:41.694058
12321,14,17,13:42:14.126490
12322,14,16,13:42:45.054325
12323,14,18,13:43:16.969219
12324,14,16,13:43:48.219219
12325,14,1,13:44:19.965251
12326,14,18,13:44:51.053334
12327,14,1,13:45:23.138895
12328,14,18,13:45:54.717842
12329,14,18,13:46:26.131455
12330,14,15,13:46:58.046349
12331,14,15,13:47:29.459962
12332,14,15,13:48:00.873575
12333,14,17,13:48:31.801410
12334,14,16,13:49:03.886971
12335,14,18,13:49:35.801865
12336,14,16,13:50:07.716759
12337,14,1,13:50:39.462791
12338,14,15,13:51:11.720856
12339,14,18,13:51:43.978921
12340,14,17,13:52:15.067004
12341,14,18,13:52:46.480617
12342,14,15,13:53:18.738682
12343,14,17,13:53:49.666517
12344,14,15,13:54:21.412549
12345,14,1,13:54:52.500632
12346,14,1,13:55:24.586193
12347,14,15,13:55:56.501087
12348,14,17,13:56:27.751087
12349,14,18,13:57:00.009152
12350,14,15,13:57:31.259152
12351,14,1,13:58:03.005184
12352,14,18,13:58:34.751216
12353,14,15,13:59:06.666110
12354,14,1,13:59:38.079723
12355,14,15,14:00:09.167806
12356,14,1,14:00:41.600238
12357,14,15,14:01:12.850238
12358,14,1,14:01:44.596270
12359,14,16,14:02:15.524105
12360,14,15,14:02:46.774105
12361,14,16,14:03:18.187718
12362,14,15,14:03:50.102612
12363,14,16,14:04:21.681559
12364,14,16,14:04:53.095172
12365,14,16,14:05:24.508785
12366,14,16,14:05:55.436620
12367,14,15,14:06:27.869052
12368,14,17,14:06:59.783946
12369,14,16,14:07:30.872029
12370,14,15,14:08:02.122029
12371,14,16,14:08:33.700976
12372,14,1,14:09:05.959041
12373,14,15,14:09:36.886876
12374,14,18,14:10:08.801770
12375,14,16,14:10:40.887331
12376,14,16,14:11:12.802225
12377,14,18,14:11:44.381172
12378,14,18,14:12:15.469255
12379,14,17,14:12:46.397090
12380,14,15,14:13:18.655155
12381,14,17,14:13:49.905155
12382,14,1,14:14:21.651187
12383,14,1,14:14:53.736748
12384,14,1,14:15:24.664583
12385,14,16,14:15:56.410615
12386,14,16,14:16:28.156647
12387,14,18,14:16:59.406647
12388,14,18,14:17:30.175878
12389,14,1,14:18:01.425878
12390,14,1,14:18:32.839491
12391,14,15,14:19:03.767326
12392,14,17,14:19:34.536557
12393,14,17,14:20:06.451451
12394,14,17,14:20:38.366345
12395,14,17,14:21:09.135576
12396,14,17,14:21:41.568008
12397,14,18,14:22:13.314040
12398,14,16,14:22:45.399601
12399,14,16,14:23:16.813214
12400,14,1,14:23:48.392161
12401,14,15,14:24:19.319996
12402,14,17,14:24:51.752428
12403,14,18,14:25:22.840511
12404,14,17,14:25:54.755405
12405,14,15,14:26:26.840966
12406,14,18,14:26:58.254579
12407,14,18,14:27:29.833526
12408,14,1,14:28:01.748420
12409,14,1,14:28:33.494452
12410,14,16,14:29:04.908065
12411,14,15,14:29:37.166130
12412,14,17,14:30:09.598562
12413,14,18,14:30:41.856627
12414,14,16,14:31:12.625858
12415,14,16,14:31:44.039471
12416,14,1,14:32:14.967306
12417,14,15,14:32:47.052867
12418,14,16,14:33:18.631814
12419,14,18,14:33:51.064246
12420,14,15,14:34:21.992081
12421,14,1,14:34:53.738113
12422,14,16,14:35:25.484145
12423,14,16,14:35:56.253376
12424,14,17,14:36:28.338937
12425,14,18,14:36:59.266772
12426,14,17,14:37:31.524837
12427,14,18,14:38:02.294068
12428,14,1,14:38:34.552133
12429,14,17,14:39:06.984565
12430,14,17,14:39:38.899459
12431,14,16,14:40:11.331891
12432,14,17,14:40:42.419974
12433,14,17,14:41:14.852406
12434,14,15,14:41:46.767300
12435,14,18,14:42:17.855383
12436,14,18,14:42:49.940944
12437,14,17,14:43:22.026505
12438,14,18,14:43:53.941399
12439,14,18,14:44:24.869234
12440,14,17,14:44:56.282847
12441,14,18,14:45:28.197741
12442,14,15,14:45:59.447741
12443,14,18,14:46:31.705806
12444,14,18,14:47:02.793889
12445,14,18,14:47:33.881972
12446,14,1,14:48:05.295585
12447,14,16,14:48:36.545585
12448,14,15,14:49:07.795585
12449,14,1,14:49:38.723420
12450,14,1,14:50:10.638314
12451,14,16,14:50:42.217261
12452,14,17,14:51:14.302822
12453,14,18,14:51:45.716435
12454,14,15,14:52:17.631329
12455,14,1,14:52:49.889394
12456,14,18,14:53:20.658625
12457,14,18,14:53:52.237572
12458,14,18,14:54:24.152466
12459,14,17,14:54:55.566079
12460,14,16,14:55:27.480973
12461,14,1,14:55:59.739038
12462,14,1,14:56:31.997103
12463,14,1,14:57:03.576050
12464,14,18,14:57:34.503885
12465,14,1,14:58:06.418779
12466,14,15,14:58:37.188010
12467,14,17,14:59:09.273571
12468,14,15,14:59:41.359132
12469,14,17,15:00:13.274026
12470,14,1,15:00:45.532091
12471,14,17,15:01:16.301322
12472,14,15,15:01:47.229157
12473,14,17,15:02:18.642770
12474,14,15,15:02:50.900835
12475,14,16,15:03:22.479782
12476,14,18,15:03:53.893395
12477,14,18,15:04:26.325827
12478,14,18,15:04:57.904774
12479,14,1,15:05:28.832609
12480,14,1,15:06:01.090674
12481,14,15,15:06:32.178757
12482,14,1,15:07:03.592370
12483,14,15,15:07:35.005983
12484,14,1,15:08:05.933818
12485,14,16,15:08:37.021901
12486,14,1,15:09:08.767933
12487,14,18,15:09:40.181546
12488,14,16,15:10:12.439611
12489,14,18,15:10:43.527694
12490,14,17,15:11:15.960126
12491,14,15,15:11:47.539073
12492,14,18,15:12:18.466908
12493,14,17,15:12:50.724973
12494,14,16,15:13:21.974973
12495,14,18,15:13:52.902808
12496,14,18,15:14:24.481755
12497,14,17,15:14:56.396649
12498,14,1,15:15:27.810262
12499,14,15,15:16:00.068327
12500,14,17,15:16:31.481940
12501,14,17,15:17:02.409775
12502,14,15,15:17:34.667840
12503,14,16,15:18:06.413872
12504,14,1,15:18:37.992819
12505,14,18,15:19:10.078380
12506,14,16,15:19:41.657327
12507,14,1,15:20:13.236274
12508,14,17,15:20:44.324357
12509,14,1,15:21:16.409918
12510,14,15,15:21:47.498001
12511,14,1,15:22:19.244033
12512,14,18,15:22:51.676465
12513,14,16,15:23:23.934530
12514,14,16,15:23:55.680562
12515,14,16,15:24:26.768645
12516,14,18,15:24:57.696480
12517,14,15,15:25:29.442512
12518,14,17,15:26:01.874944
12519,14,17,15:26:32.963027
12520,14,15,15:27:04.541974
12521,14,16,15:27:36.288006
12522,14,17,15:28:07.057237
12523,14,17,15:28:38.145320
12524,14,18,15:29:10.403385
12525,14,17,15:29:41.491468
12526,14,18,15:30:13.923900
12527,14,1,15:30:45.173900
12528,14,16,15:31:16.423900
12529,14,18,15:31:47.511983
12530,14,17,15:32:18.439818
12531,14,18,15:32:49.853431
12532,14,16,15:33:21.432378
12533,14,16,15:33:53.011325
12534,14,16,15:34:24.590272
12535,14,15,15:34:56.675833
12536,14,17,15:35:28.761394
12537,14,16,15:35:59.849477
12538,14,18,15:36:31.935038
12539,14,15,15:37:02.704269
12540,14,18,15:37:34.450301
12541,14,1,15:38:06.365195
12542,14,16,15:38:37.615195
12543,14,17,15:39:09.361227
12544,14,1,15:39:40.449310
12545,14,1,15:40:11.377145
12546,14,1,15:40:43.123177
12547,14,17,15:41:14.051012
12548,14,18,15:41:44.978847
12549,14,15,15:42:15.748078
12550,14,15,15:42:46.675913
12551,14,1,15:43:18.590807
12552,14,17,15:43:50.848872
12553,14,15,15:44:23.106937
12554,14,15,15:44:54.520550
12555,14,17,15:45:26.099497
12556,14,16,15:45:57.187580
12557,14,15,15:46:28.275663
12558,14,17,15:47:00.190557
12559,14,15,15:47:31.936589
12560,14,15,15:48:02.864424
12561,14,18,15:48:34.779318
12562,14,16,15:49:06.694212
12563,14,18,15:49:37.782295
12564,14,15,15:50:10.040360
12565,14,16,15:50:40.809591
12566,14,18,15:51:11.578822
12567,14,1,15:51:44.011254
12568,14,18,15:52:16.443686
12569,14,18,15:52:47.212917
12570,14,18,15:53:19.645349
12571,14,18,15:53:51.560243
12572,14,18,15:54:23.139190
12573,14,16,15:54:55.054084
12574,14,18,15:55:26.633031
12575,14,17,15:55:57.721114
12576,14,17,15:56:29.300061
12577,14,17,15:57:00.227896
12578,14,18,15:57:31.315979
12579,14,1,15:58:02.404062
12580,14,15,15:58:33.983009
12581,14,15,15:59:05.071092
12582,14,15,15:59:37.329157
12583,14,15,16:00:09.414718
12584,14,15,16:00:40.342553
12585,14,18,16:01:12.257447
12586,14,15,16:01:44.343008
12587,14,1,16:02:15.431091
12588,14,15,16:02:46.681091
12589,14,1,16:03:18.766652
12590,14,15,16:03:49.694487
12591,14,1,16:04:21.952552
12592,14,16,16:04:53.698584
12593,14,15,16:05:25.956649
12594,14,1,16:05:57.535596
12595,14,16,16:06:29.793661
12596,14,15,16:07:00.881744
12597,14,15,16:07:33.139809
12598,14,1,16:08:04.553422
12599,14,15,16:08:36.468316
12600,14,15,16:09:07.718316
12601,14,18,16:09:39.633210
12602,14,1,16:10:11.548104
12603,14,1,16:10:42.317335
12604,14,18,16:11:14.575400
12605,14,18,16:11:46.154347
12606,14,1,16:12:17.900379
12607,14,16,16:12:49.815273
12608,14,1,16:13:21.900834
12609,14,16,16:13:54.333266
12610,14,15,16:14:25.261101
12611,14,16,16:14:56.030332
12612,14,15,16:15:27.945226
12613,14,18,16:15:59.691258
12614,14,17,16:16:30.779341
12615,14,18,16:17:02.192954
12616,14,1,16:17:33.771901
12617,14,18,16:18:05.857462
12618,14,16,16:18:37.436409
12619,14,18,16:19:09.015356
12620,14,15,16:19:40.594303
12621,14,17,16:20:12.173250
12622,14,18,16:20:43.261333
12623,14,16,16:21:15.007365
12624,14,18,16:21:47.092926
12625,14,1,16:22:19.007820
12626,14,17,16:22:51.265885
12627,14,1,16:23:23.351446
12628,14,1,16:23:55.097478
12629,14,1,16:24:26.185561
12630,14,15,16:24:58.100455
12631,14,18,16:25:29.679402
12632,14,1,16:26:01.594296
12633,14,1,16:26:33.852361
12634,14,17,16:27:05.937922
12635,14,16,16:27:37.351535
12636,14,15,16:28:08.279370
12637,14,1,16:28:39.858317
12638,14,15,16:29:12.116382
12639,14,15,16:29:43.366382
12640,14,18,16:30:15.798814
12641,14,17,16:30:47.048814
12642,14,16,16:31:18.794846
12643,14,15,16:31:50.208459
12644,14,15,16:32:21.296542
12645,14,16,16:32:53.042574
12646,14,1,16:33:25.300639
12647,14,1,16:33:57.215533
12648,14,15,16:34:28.794480
12649,14,16,16:34:59.882563
12650,14,15,16:35:31.968124
12651,14,18,16:36:04.053685
12652,14,17,16:36:35.799717
12653,14,1,16:37:07.885278
12654,14,16,16:37:38.973361
12655,14,16,16:38:11.058922
12656,14,15,16:38:41.986757
12657,14,18,16:39:14.072318
12658,14,15,16:39:45.651265
12659,14,1,16:40:17.230212
12660,14,17,16:40:48.643825
12661,14,17,16:41:20.901890
12662,14,1,16:41:52.480837
12663,14,1,16:42:24.226869
12664,14,16,16:42:55.476869
12665,14,16,16:43:27.562430
12666,14,15,16:43:58.976043
12667,14,18,16:44:30.890937
12668,14,16,16:45:01.979020
12669,14,18,16:45:32.906855
12670,14,16,16:46:04.485802
12671,14,15,16:46:35.413637
12672,14,18,16:47:06.341472
12673,14,15,16:47:38.599537
12674,14,18,16:48:09.527372
12675,14,16,16:48:41.442266
12676,14,1,16:49:13.700331
12677,14,17,16:49:45.279278
12678,14,15,16:50:16.529278
12679,14,17,16:50:47.942891
12680,14,17,16:51:19.192891
12681,14,17,16:51:50.442891
12682,14,1,16:52:21.370726
12683,14,1,16:52:52.784339
12684,14,16,16:53:24.363286
12685,14,17,16:53:55.942233
12686,14,16,16:54:28.027794
12687,14,18,16:55:00.285859
12688,14,17,16:55:32.200753
12689,14,1,16:56:03.288836
12690,14,1,16:56:34.538836
12691,14,18,16:57:06.117783
12692,14,1,16:57:38.550215
12693,14,1,16:58:10.296247
12694,14,18,16:58:41.384330
12695,14,1,16:59:12.472413
12696,14,17,16:59:43.560496
12697,14,18,17:00:14.648579
12698,14,16,17:00:46.734140
12699,14,16,17:01:18.649034
12700,14,18,17:01:50.907099
12701,14,18,17:02:22.821993
12702,14,15,17:02:54.400940
12703,14,1,17:03:26.833372
12704,14,16,17:03:57.921455
12705,14,15,17:04:29.171455
12706,14,1,17:05:00.917487
12707,14,18,17:05:32.496434
12708,14,15,17:06:03.910047
12709,14,1,17:06:35.995608
12710,14,15,17:07:07.910502
12711,14,15,17:07:38.998585
12712,14,18,17:08:10.913479
12713,14,18,17:08:42.659511
12714,14,17,17:09:13.909511
12715,14,15,17:09:45.159511
12716,14,1,17:10:16.905543
12717,14,17,17:10:47.674774
12718,14,15,17:11:18.602609
12719,14,18,17:11:49.690692
12720,14,15,17:12:20.618527
12721,14,15,17:12:52.533421
12722,14,1,17:13:23.947034
12723,14,18,17:13:54.874869
12724,14,17,17:14:26.960430
12725,14,17,17:14:59.045991
12726,14,15,17:15:30.134074
12727,14,1,17:16:01.713021
12728,14,16,17:16:33.291968
12729,14,18,17:17:04.380051
12730,14,15,17:17:35.307886
12731,14,16,17:18:06.395969
12732,14,18,17:18:37.809582
12733,14,18,17:19:08.897665
12734,14,16,17:19:40.311278
12735,14,1,17:20:12.569343
12736,14,16,17:20:44.484237
12737,14,18,17:21:16.742302
12738,14,18,17:21:48.488334
12739,14,17,17:22:19.901947
12740,14,17,17:22:51.987508
12741,14,17,17:23:23.237508
12742,14,18,17:23:54.487508
12743,14,1,17:24:26.573069
12744,14,16,17:24:57.986682
12745,14,17,17:25:28.914517
12746,14,17,17:26:00.002600
12747,14,1,17:26:31.581547
12748,14,1,17:27:03.667108
12749,14,15,17:27:34.917108
12750,14,18,17:28:07.002669
12751,14,17,17:28:38.917563
12752,14,15,17:29:10.167563
12753,14,1,17:29:42.253124
12754,14,16,17:30:14.511189
12755,14,15,17:30:46.090136
12756,14,18,17:31:17.669083
12757,14,1,17:31:48.757166
12758,14,16,17:32:19.526397
12759,14,18,17:32:50.776397
12760,14,15,17:33:22.190010
12761,14,18,17:33:54.448075
12762,14,16,17:34:25.375910
12763,14,16,17:34:57.121942
12764,14,16,17:35:29.036836
12765,14,15,17:36:01.294901
12766,14,18,17:36:32.064132
12767,14,1,17:37:04.496564
12768,14,15,17:37:36.928996
12769,14,16,17:38:07.698227
12770,14,15,17:38:38.948227
12771,14,15,17:39:11.206292
12772,14,18,17:39:42.952324
12773,14,17,17:40:15.037885
12774,14,16,17:40:47.470317
12775,14,15,17:41:18.883930
12776,14,17,17:41:49.972013
12777,14,17,17:42:21.550960
12778,14,15,17:42:53.296992
12779,14,17,17:43:25.555057
12780,14,17,17:43:57.134004
12781,14,17,17:44:28.222087
12782,14,16,17:44:59.310170
12783,14,16,17:45:31.225064
12784,14,15,17:46:02.804011
12785,14,15,17:46:34.889572
12786,14,18,17:47:06.303185
12787,14,18,17:47:38.388746
12788,14,16,17:48:09.638746
12789,14,18,17:48:41.553640
12790,14,15,17:49:13.468534
12791,14,17,17:49:45.214566
12792,14,17,17:50:17.300127
12793,14,16,17:50:48.388210
12794,14,15,17:51:19.316045
12795,14,17,17:51:50.243880
12796,14,18,17:52:22.501945
12797,14,16,17:52:54.587506
12798,14,1,17:53:25.515341
12799,14,1,17:53:57.094288
12800,14,17,17:54:28.840320
12801,14,18,17:54:59.928403
12802,14,1,17:55:32.360835
12803,14,1,17:56:04.275729
12804,14,1,17:56:35.203564
12805,14,18,17:57:07.635996
12806,14,16,17:57:38.885996
12807,14,1,17:58:09.974079
12808,14,15,17:58:42.059640
12809,14,16,17:59:13.309640
12810,14,15,17:59:44.888587
12811,14,1,18:00:16.974148
12812,14,18,18:00:47.901983
12813,14,16,18:01:19.151983
12814,14,17,18:01:50.898015
12815,14,15,18:02:22.148015
12816,14,17,18:02:54.233576
12817,14,1,18:03:26.148470
12818,14,17,18:03:57.076305
12819,14,17,18:04:29.334370
12820,14,17,18:05:00.103601
12821,14,18,18:05:31.849633
12822,14,1,18:06:03.099633
12823,14,17,18:06:34.349633
12824,14,16,18:07:06.435194
12825,14,17,18:07:38.693259
12826,14,18,18:08:10.106872
12827,14,1,18:08:41.520485
12828,14,18,18:09:12.770485
12829,14,17,18:09:44.516517
12830,14,1,18:10:16.602078
12831,14,16,18:10:49.034510
12832,14,18,18:11:20.613457
12833,14,15,18:11:52.027070
12834,14,17,18:12:23.773102
12835,14,15,18:12:55.858663
12836,14,16,18:13:28.116728
12837,14,1,18:14:00.202289
12838,14,15,18:14:32.117183
12839,14,1,18:15:03.863215
12840,14,15,18:15:35.609247
12841,14,18,18:16:07.188194
12842,14,1,18:16:38.601807
12843,14,17,18:17:10.687368
12844,14,15,18:17:42.602262
12845,14,16,18:18:14.860327
12846,14,17,18:18:46.439274
12847,14,16,18:19:18.697339
12848,14,15,18:19:50.612233
12849,14,16,18:20:21.862233
12850,14,15,18:20:53.441180
12851,14,16,18:21:25.020127
12852,14,18,18:21:56.935021
12853,14,15,18:22:29.020582
12854,14,15,18:23:01.278647
12855,14,16,18:23:33.364208
12856,14,17,18:24:04.943155
12857,14,17,18:24:36.193155
12858,14,1,18:25:07.939187
12859,14,18,18:25:39.854081
12860,14,18,18:26:11.600113
12861,14,18,18:26:43.858178
12862,14,16,18:27:14.786013
12863,14,16,18:27:45.874096
12864,14,16,18:28:17.453043
12865,14,16,18:28:48.380878
12866,14,15,18:29:19.959825
12867,14,15,18:29:51.705857
12868,14,16,18:30:23.451889
12869,14,17,18:30:55.884321
12870,14,18,18:31:27.463268
12871,14,16,18:31:59.042215
12872,14,1,18:32:30.621162
12873,14,1,18:33:02.367194
12874,14,15,18:33:33.780807
12875,14,16,18:34:05.194420
12876,14,1,18:34:36.444420
12877,14,15,18:35:07.694420
12878,14,17,18:35:38.782503
12879,14,1,18:36:09.551734
12880,14,17,18:36:40.639817
12881,14,1,18:37:11.409048
12882,14,1,18:37:43.155080
12883,14,1,18:38:14.734027
12884,14,17,18:38:46.648921
12885,14,18,18:39:18.394953
12886,14,15,18:39:50.480514
12887,14,17,18:40:22.226546
12888,14,16,18:40:53.805493
12889,14,16,18:41:26.237925
12890,14,18,18:41:57.816872
12891,14,15,18:42:29.902433
12892,14,1,18:43:02.334865
12893,14,17,18:43:34.767297
12894,14,17,18:44:05.695132
12895,14,1,18:44:37.610026
12896,14,15,18:45:08.537861
12897,14,1,18:45:40.283893
12898,14,1,18:46:12.541958
12899,14,16,18:46:43.469793
12900,14,17,18:47:15.384687
12901,14,18,18:47:46.312522
12902,14,15,18:48:18.058554
12903,14,1,18:48:49.973448
12904,14,16,18:49:22.231513
12905,14,17,18:49:53.319596
12906,14,1,18:50:25.577661
12907,14,17,18:50:57.323693
12908,14,16,18:51:29.581758
12909,14,15,18:52:01.496652
12910,14,17,18:52:33.242684
12911,14,17,18:53:05.675116
12912,14,16,18:53:36.763199
12913,14,17,18:54:08.176812
12914,14,18,18:54:39.590425
12915,14,15,18:55:10.840425
12916,14,18,18:55:43.098490
12917,14,16,18:56:14.348490
12918,14,1,18:56:46.263384
12919,14,17,18:57:17.191219
12920,14,15,18:57:49.449284
12921,14,16,18:58:21.028231
12922,14,17,18:58:52.278231
12923,14,16,18:59:24.536296
12924,14,15,18:59:55.464131
12925,14,16,19:00:27.896563
12926,14,15,19:00:59.811457
12927,14,1,19:01:31.726351
12928,14,16,19:02:03.472383
12929,14,15,19:02:35.218415
12930,14,17,19:03:06.146250
12931,14,17,19:03:37.396250
12932,14,15,19:04:09.311144
12933,14,16,19:04:41.226038
12934,14,15,19:05:12.476038
12935,14,16,19:05:43.564121
12936,14,15,19:06:14.333352
12937,14,17,19:06:45.912299
12938,14,1,19:07:17.827193
12939,14,18,19:07:50.259625
12940,14,1,19:08:22.174519
12941,14,15,19:08:54.432584
12942,14,18,19:09:26.347478
12943,14,16,19:09:57.926425
12944,14,18,19:10:29.672457
12945,14,15,19:11:00.760540
12946,14,1,19:11:32.339487
12947,14,15,19:12:04.085519
12948,14,18,19:12:36.343584
12949,14,15,19:13:07.431667
12950,14,15,19:13:38.359502
12951,14,17,19:14:10.105534
12952,14,1,19:14:42.191095
12953,14,16,19:15:14.449160
12954,14,16,19:15:45.376995
12955,14,16,19:16:16.790608
12956,14,15,19:16:48.876169
12957,14,1,19:17:20.455116
12958,14,15,19:17:52.887548
12959,14,16,19:18:23.975631
12960,14,17,19:18:55.225631
12961,14,1,19:19:26.639244
12962,14,1,19:19:57.889244
12963,14,15,19:20:28.977327
12964,14,16,19:21:00.065410
12965,14,17,19:21:31.153493
12966,14,1,19:22:02.241576
12967,14,15,19:22:34.499641
12968,14,1,19:23:05.913254
12969,14,18,19:23:37.492201
12970,14,17,19:24:09.238233
12971,14,17,19:24:40.651846
12972,14,15,19:25:11.739929
12973,14,1,19:25:43.153542
12974,14,18,19:26:15.411607
12975,14,16,19:26:47.157639
12976,14,15,19:27:18.736586
12977,14,1,19:27:49.824669
12978,14,15,19:28:21.739563
12979,14,1,19:28:52.508794
12980,14,18,19:29:24.941226
12981,14,16,19:29:56.520173
12982,14,15,19:30:27.448008
12983,14,16,19:30:59.706073
12984,14,17,19:31:31.620967
12985,14,17,19:32:03.706528
12986,14,1,19:32:35.120141
12987,14,1,19:33:06.208224
12988,14,15,19:33:37.296307
12989,14,15,19:34:09.042339
12990,14,17,19:34:40.292339
12991,14,16,19:35:12.724771
12992,14,18,19:35:44.470803
12993,14,17,19:36:16.049750
12994,14,18,19:36:47.463363
12995,14,1,19:37:19.209395
12996,14,16,19:37:50.459395
12997,14,15,19:38:22.717460
12998,14,17,19:38:55.149892
12999,14,18,19:39:27.582324
13000,14,17,19:39:58.832324
13001,14,16,19:40:30.245937
13002,14,18,19:41:01.173772
13003,14,1,19:41:32.919804
13004,14,16,19:42:04.169804
13005,14,17,19:42:35.748751
13006,14,15,19:43:08.181183
13007,14,16,19:43:39.431183
13008,14,15,19:44:11.010130
13009,14,18,19:44:42.589077
13010,14,17,19:45:14.168024
13011,14,16,19:45:44.937255
13012,14,1,19:46:15.865090
13013,14,17,19:46:47.779984
13014,14,17,19:47:19.865545
13015,14,17,19:47:51.951106
13016,14,15,19:48:22.720337
13017,14,1,19:48:54.978402
13018,14,15,19:49:26.066485
13019,14,17,19:49:57.154568
13020,14,1,19:50:29.240129
13021,14,17,19:51:01.498194
13022,14,17,19:51:32.748194
13023,14,18,19:52:03.676029
13024,14,18,19:52:35.761590
13025,14,1,19:53:08.194022
13026,14,1,19:53:39.940054
13027,14,18,19:54:11.028137
13028,14,18,19:54:41.955972
13029,14,15,19:55:14.214037
13030,14,15,19:55:45.792984
13031,14,18,19:56:17.878545
13032,14,17,19:56:49.793439
13033,14,15,19:57:21.372386
13034,14,15,19:57:52.300221
13035,14,17,19:58:23.550221
13036,14,18,19:58:55.635782
13037,14,16,19:59:27.214729
13038,14,15,19:59:58.302812
13039,14,1,20:00:29.552812
13040,14,16,20:01:01.638373
13041,14,15,20:01:33.896438
13042,14,18,20:02:05.146438
13043,14,18,20:02:36.892470
13044,14,16,20:03:09.150535
13045,14,1,20:03:39.919766
13046,14,15,20:04:10.688997
13047,14,17,20:04:41.938997
13048,14,16,20:05:14.197062
13049,14,15,20:05:45.447062
13050,14,15,20:06:17.361956
13051,14,15,20:06:49.276850
13052,14,17,20:07:20.690463
13053,14,16,20:07:52.436495
13054,14,17,20:08:23.850108
13055,14,1,20:08:55.765002
13056,14,16,20:09:27.178615
13057,14,15,20:09:59.436680
13058,14,16,20:10:30.364515
13059,14,15,20:11:01.614515
13060,14,18,20:11:32.542350
13061,14,17,20:12:04.288382
13062,14,18,20:12:35.376465
13063,14,17,20:13:06.145696
13064,14,16,20:13:38.403761
13065,14,1,20:14:09.491844
13066,14,1,20:14:41.749909
13067,14,17,20:15:13.163522
13068,14,1,20:15:44.577135
13069,14,17,20:16:16.492029
13070,14,15,20:16:48.924461
13071,14,1,20:17:20.174461
13072,14,16,20:17:52.260022
13073,14,1,20:18:23.673635
13074,14,1,20:18:56.106067
13075,14,17,20:19:27.852099
13076,14,1,20:19:59.598131
13077,14,18,20:20:31.011744
13078,14,17,20:21:02.425357
13079,14,15,20:21:33.513440
13080,14,1,20:22:05.599001
13081,14,16,20:22:38.031433
13082,14,15,20:23:10.463865
13083,14,1,20:23:41.713865
13084,14,17,20:24:12.801948
13085,14,17,20:24:45.060013
13086,14,16,20:25:15.987848
13087,14,15,20:25:48.245913
13088,14,18,20:26:19.659526
13089,14,15,20:26:51.405558
13090,14,17,20:27:23.491119
13091,14,16,20:27:54.418954
13092,14,15,20:28:25.832567
13093,14,17,20:28:57.747461
13094,14,1,20:29:29.493493
13095,14,15,20:30:01.751558
13096,14,1,20:30:34.009623
13097,14,17,20:31:05.423236
13098,14,1,20:31:37.855668
13099,14,18,20:32:08.624899
13100,14,18,20:32:40.539793
13101,14,1,20:33:11.309024
13102,14,1,20:33:42.559024
13103,14,1,20:34:13.486859
13104,14,16,20:34:45.744924
13105,14,17,20:35:18.002989
13106,14,1,20:35:49.416602
13107,14,15,20:36:21.331496
13108,14,1,20:36:52.419579
13109,14,18,20:37:23.998526
13110,14,16,20:37:55.086609
13111,14,17,20:38:26.336609
13112,14,15,20:38:58.594674
13113,14,18,20:39:30.173621
13114,14,18,20:40:02.259182
13115,14,16,20:40:33.509182
13116,14,18,20:41:04.922795
13117,14,1,20:41:36.668827
13118,14,1,20:42:08.583721
13119,14,18,20:42:39.671804
13120,14,18,20:43:11.586698
13121,14,16,20:43:42.836698
13122,14,16,20:44:15.094763
13123,14,1,20:44:46.344763
13124,14,18,20:45:17.113994
13125,14,16,20:45:47.883225
13126,14,18,20:46:18.811060
13127,14,15,20:46:50.725954
13128,14,16,20:47:23.158386
13129,14,18,20:47:55.073280
13130,14,1,20:48:26.161363
13131,14,16,20:48:57.907395
13132,14,18,20:49:28.835230
13133,14,1,20:50:00.085230
13134,14,16,20:50:31.664177
13135,14,17,20:51:03.579071
13136,14,18,20:51:36.011503
13137,14,1,20:52:07.425116
13138,14,16,20:52:39.171148
13139,14,1,20:53:10.098983
13140,14,15,20:53:42.184544
13141,14,16,20:54:13.272627
13142,14,15,20:54:45.358188
13143,14,1,20:55:17.273082
13144,14,16,20:55:48.042313
13145,14,18,20:56:20.300378
13146,14,16,20:56:51.069609
13147,14,18,20:57:23.502041
13148,14,18,20:57:55.248073
13149,14,18,20:58:27.162967
13150,14,18,20:58:58.741914
13151,14,18,20:59:30.827475
13152,14,15,21:00:02.573507
13153,14,18,21:00:34.659068
13154,14,16,21:01:06.072681
13155,14,18,21:01:37.160764
13156,14,18,21:02:08.410764
13157,14,18,21:02:39.660764
13158,14,15,21:03:10.748847
13159,14,16,21:03:41.836930
13160,14,17,21:04:14.094995
13161,14,17,21:04:45.344995
13162,14,18,21:05:16.272830
13163,14,1,21:05:47.851777
13164,14,1,21:06:19.937338
13165,14,18,21:06:50.865173
13166,14,15,21:07:22.444120
13167,14,1,21:07:54.023067
13168,14,18,21:08:24.950902
13169,14,18,21:08:55.720133
13170,14,15,21:09:27.635027
13171,14,16,21:09:58.562862
13172,14,16,21:10:29.812862
13173,14,16,21:11:02.070927
13174,14,16,21:11:34.328992
13175,14,1,21:12:05.578992
13176,14,18,21:12:36.992605
13177,14,16,21:13:09.078166
13178,14,15,21:13:40.006001
13179,14,18,21:14:11.584948
13180,14,16,21:14:43.843013
13181,14,18,21:15:14.770848
13182,14,15,21:15:46.685742
13183,14,1,21:16:18.264689
13184,14,17,21:16:49.192524
13185,14,16,21:17:20.938556
13186,14,15,21:17:52.684588
13187,14,15,21:18:24.942653
13188,14,17,21:18:57.200718
13189,14,18,21:19:29.286279
