id,board_from,alight_to,arr_time
12013,14,15,11:07:21.451578
12014,14,17,11:07:52.220809
12015,14,17,11:08:23.470809
12016,14,17,11:08:54.558892
12017,14,16,11:09:26.644453
12018,14,1,11:09:58.223400
12019,14,1,11:10:29.802347
12020,14,17,11:11:00.730182
12021,14,17,11:11:33.162614
12022,14,1,11:12:04.741561
12023,14,1,11:12:35.991561
12024,14,18,11:13:07.570508
12025,14,18,11:13:38.339739
12026,14,18,11:14:09.753352
12027,14,16,11:14:41.166965
12028,14,15,11:15:13.252526
12029,14,17,11:15:44.340609
12030,14,17,11:16:15.919556
12031,14,18,11:16:48.005117
12032,14,1,11:17:18.932952
12033,14,18,11:17:50.511899
12034,14,15,11:18:22.257931
12035,14,17,11:18:53.507931
12036,14,18,11:19:24.596014
12037,14,18,11:19:56.009627
12038,14,18,11:20:27.097710
12039,14,15,11:20:58.185793
12040,14,1,11:21:29.599406
12041,14,16,11:22:00.368637
12042,14,17,11:22:32.114669
12043,14,18,11:23:03.860701
12044,14,17,11:23:35.110701
12045,14,15,11:24:06.856733
12046,14,15,11:24:38.435680
12047,14,16,11:25:10.181712
12048,14,17,11:25:41.109547
12049,14,17,11:26:11.878778
12050,14,15,11:26:42.966861
12051,14,1,11:27:14.545808
12052,14,16,11:27:46.291840
12053,14,17,11:28:17.219675
12054,14,18,11:28:48.469675
12055,14,15,11:29:19.883288
12056,14,18,11:29:51.629320
12057,14,17,11:30:22.717403
12058,14,15,11:30:54.131016
12059,14,1,11:31:25.544629
12060,14,15,11:31:56.632712
12061,14,18,11:32:28.718273
12062,14,15,11:33:00.633167
12063,14,18,11:33:31.883167
12064,14,18,11:34:03.462114
12065,14,17,11:34:34.550197
12066,14,17,11:35:06.982629
12067,14,16,11:35:39.415061
12068,14,1,11:36:10.342896
12069,14,1,11:36:41.756509
12070,14,17,11:37:13.842070
12071,14,17,11:37:45.092070
12072,14,15,11:38:16.180153
12073,14,17,11:38:47.430153
12074,14,17,11:39:19.515714
12075,14,15,11:39:51.601275
12076,14,1,11:40:23.347307
12077,14,17,11:40:54.435390
12078,14,17,11:41:26.181422
12079,14,17,11:41:58.096316
12080,14,1,11:42:29.184399
12081,14,16,11:43:00.434399
12082,14,1,11:43:31.522482
12083,14,1,11:44:03.608043
12084,14,17,11:44:34.696126
12085,14,16,11:45:06.275073
12086,14,17,11:45:37.688686
12087,14,18,11:46:08.457917
12088,14,1,11:46:39.707917
12089,14,1,11:47:11.286864
12090,14,1,11:47:43.032896
12091,14,16,11:48:14.611843
12092,14,15,11:48:46.869908
12093,14,1,11:49:19.302340
12094,14,15,11:49:50.390423
12095,14,17,11:50:21.318258
12096,14,16,11:50:52.897205
12097,14,18,11:51:23.985288
12098,14,18,11:51:55.073371
12099,14,1,11:52:26.161454
12100,14,1,11:52:58.247015
12101,14,15,11:53:29.174850
12102,14,17,11:54:00.262933
12103,14,17,11:54:32.348494
12104,14,16,11:55:03.598494
12105,14,17,11:55:35.012107
12106,14,16,11:56:07.097668
12107,14,18,11:56:38.843700
12108,14,16,11:57:11.101765
12109,14,17,11:57:42.189848
12110,14,18,11:58:13.768795
12111,14,15,11:58:45.683689
12112,14,17,11:59:16.611524
12113,14,16,11:59:49.043956
12114,14,15,12:00:21.129517
12115,14,18,12:00:52.708464
12116,14,1,12:01:24.122077
12117,14,16,12:01:55.535690
12118,14,16,12:02:26.463525
12119,14,1,12:02:58.549086
12120,14,17,12:03:30.634647
12121,14,18,12:04:02.892712
12122,14,16,12:04:33.820547
12123,14,1,12:05:05.234160
12124,14,16,12:05:36.322243
12125,14,16,12:06:08.068275
12126,14,18,12:06:40.153836
12127,14,1,12:07:12.239397
12128,14,1,12:07:43.327480
12129,14,1,12:08:15.242374
12130,14,15,12:08:46.170209
12131,14,1,12:09:18.428274
12132,14,1,12:09:50.007221
12133,14,1,12:10:21.922115
12134,14,15,12:10:53.501062
12135,14,15,12:11:25.080009
12136,14,15,12:11:57.165570
12137,14,17,12:12:29.251131
12138,14,15,12:13:00.501131
12139,14,17,12:13:31.428966
12140,14,15,12:14:03.174998
12141,14,17,12:14:34.263081
12142,14,1,12:15:05.190916
12143,14,18,12:15:36.118751
12144,14,1,12:16:08.204312
12145,14,16,12:16:40.636744
12146,14,18,12:17:12.215691
12147,14,18,12:17:44.301252
12148,14,18,12:18:15.551252
12149,14,18,12:18:46.479087
12150,14,15,12:19:17.729087
12151,14,1,12:19:49.643981
12152,14,16,12:20:21.390013
12153,14,18,12:20:52.478096
12154,14,18,12:21:23.405931
12155,14,1,12:21:54.984878
12156,14,1,12:22:26.899772
12157,14,16,12:22:57.827607
12158,14,17,12:23:30.085672
12159,14,18,12:24:01.664619
12160,14,15,12:24:32.752702
12161,14,18,12:25:04.498734
12162,14,17,12:25:36.244766
12163,14,17,12:26:08.502831
12164,14,15,12:26:40.935263
12165,14,17,12:27:12.348876
12166,14,18,12:27:44.781308
12167,14,15,12:28:16.031308
12168,14,15,12:28:48.289373
12169,14,15,12:29:20.721805
12170,14,16,12:29:52.807366
12171,14,17,12:30:24.553398
12172,14,17,12:30:55.641481
12173,14,15,12:31:27.055094
12174,14,15,12:31:59.313159
12175,14,1,12:32:30.401242
12176,14,1,12:33:02.486803
12177,14,17,12:33:33.574886
12178,14,18,12:34:04.502721
12179,14,18,12:34:35.752721
12180,14,15,12:35:07.331668
12181,14,17,12:35:39.246562
12182,14,18,12:36:11.678994
12183,14,1,12:36:42.767077
12184,14,16,12:37:13.694912
12185,14,16,12:37:45.440944
12186,14,16,12:38:17.186976
12187,14,17,12:38:48.933008
12188,14,18,12:39:19.860843
12189,14,18,12:39:50.788678
12190,14,18,12:40:23.221110
12191,14,1,12:40:55.136004
12192,14,15,12:41:26.882036
12193,14,18,12:41:58.967597
12194,14,17,12:42:30.055680
12195,14,15,12:43:02.313745
12196,14,16,12:43:34.746177
12197,14,1,12:44:06.325124
12198,14,18,12:44:38.583189
12199,14,18,12:45:10.668750
12200,14,18,12:45:41.596585
12201,14,17,12:46:13.511479
12202,14,15,12:46:44.599562
12203,14,17,12:47:16.857627
12204,14,16,12:47:47.945710
12205,14,15,12:48:20.378142
12206,14,18,12:48:52.463703
12207,14,15,12:49:23.551786
12208,14,18,12:49:54.801786
12209,14,17,12:50:26.716680
12210,14,15,12:50:58.631574
12211,14,1,12:51:29.881574
12212,14,1,12:52:01.796468
12213,14,15,12:52:33.711362
12214,14,18,12:53:04.639197
12215,14,16,12:53:35.889197
12216,14,15,12:54:07.804091
12217,14,16,12:54:39.383038
12218,14,17,12:55:11.297932
12219,14,1,12:55:43.383493
12220,14,16,12:56:15.815925
12221,14,1,12:56:48.073990
12222,14,1,12:57:19.162073
12223,14,17,12:57:50.089908
12224,14,1,12:58:22.004802
12225,14,16,12:58:53.092885
12226,14,17,12:59:24.671832
12227,14,16,12:59:55.759915
12228,14,17,13:00:27.674809
12229,14,17,13:01:00.107241
12230,14,16,13:01:32.365306
12231,14,16,13:02:03.293141
12232,14,1,13:02:35.208035
12233,14,17,13:03:06.135870
12234,14,17,13:03:38.393935
12235,14,17,13:04:09.807548
12236,14,1,13:04:42.065613
12237,14,16,13:05:12.993448
12238,14,17,13:05:44.739480
12239,14,17,13:06:16.485512
12240,14,18,13:06:48.064459
12241,14,17,13:07:20.150020
12242,14,17,13:07:51.238103
12243,14,15,13:08:23.496168
12244,14,1,13:08:55.411062
12245,14,16,13:09:27.157094
12246,14,17,13:09:58.245177
12247,14,16,13:10:30.160071
12248,14,17,13:11:02.592503
12249,14,15,13:11:33.361734
12250,14,16,13:12:04.611734
12251,14,18,13:12:37.044166
12252,14,17,13:13:08.959060
12253,14,17,13:13:40.873954
12254,14,1,13:14:12.123954
12255,14,18,13:14:43.373954
12256,14,18,13:15:14.462037
12257,14,1,13:15:46.208069
12258,14,17,13:16:17.621682
12259,14,16,13:16:48.390913
12260,14,1,13:17:19.318748
12261,14,17,13:17:50.406831
12262,14,15,13:18:21.334666
12263,14,17,13:18:52.103897
12264,14,1,13:19:23.682844
12265,14,15,13:19:55.768405
12266,14,15,13:20:26.696240
12267,14,15,13:20:57.784323
12268,14,18,13:21:28.872406
12269,14,15,13:22:01.304838
12270,14,18,13:22:33.562903
12271,14,16,13:23:04.976516
12272,14,15,13:23:36.064599
12273,14,16,13:24:08.150160
12274,14,17,13:24:40.065054
12275,14,1,13:25:12.150615
12276,14,16,13:25:43.238698
12277,14,16,13:26:14.326781
12278,14,17,13:26:46.584846
12279,14,17,13:27:18.330878
12280,14,18,13:27:50.416439
12281,14,17,13:28:21.830052
12282,14,1,13:28:53.243665
12283,14,1,13:29:24.989697
12284,14,18,13:29:57.247762
12285,14,18,13:30:28.661375
12286,14,15,13:31:00.919440
12287,14,17,13:31:32.007523
12288,14,16,13:32:03.257523
12289,14,18,13:32:35.515588
12290,14,1,13:33:06.765588
12291,14,18,13:33:39.023653
12292,14,17,13:34:09.951488
12293,14,18,13:34:42.209553
12294,14,16,13:35:14.124447
12295,14,18,13:35:45.703394
12296,14,17,13:36:17.117007
12297,14,16,13:36:48.695954
12298,14,1,13:37:19.784037
12299,14,1,13:37:51.698931
12300,14,17,13:38:23.613825
12301,14,15,13:38:55.699386
12302,14,18,13:39:26.787469
12303,14,15,13:39:58.201082
12304,14,16,13:40:30.459147
12305,14,1,13:41:01.228378
12306,14,15,13:41:32.478378
12307,14,16,13:42:04.057325
12308,14,1,13:42:35.307325
12309,14,15,13:43:06.557325
12310,14,17,13:43:37.485160
12311,14,16,13:44:09.917592
12312,14,16,13:44:42.003153
12313,14,16,13:45:14.435585
12314,14,18,13:45:46.693650
12315,14,18,13:46:18.272597
12316,14,15,13:46:49.522597
12317,14,18,13:47:21.437491
12318,14,17,13:47:53.016438
12319,14,16,13:48:24.931332
12320,14,15,13:48:56.344945
12321,14,17,13:49:27.758558
12322,14,15,13:49:59.844119
12323,14,15,13:50:30.771954
12324,14,17,13:51:02.857515
12325,14,18,13:51:35.289947
12326,14,1,13:52:06.868894
12327,14,18,13:52:38.282507
12328,14,1,13:53:10.197401
12329,14,1,13:53:42.629833
12330,14,17,13:54:14.715394
12331,14,1,13:54:45.965394
12332,14,1,13:55:16.893229
12333,14,1,13:55:47.981312
12334,14,1,13:56:20.239377
12335,14,17,13:56:52.497442
12336,14,18,13:57:23.911055
12337,14,1,13:57:56.169120
12338,14,18,13:58:27.419120
12339,14,1,13:58:58.346955
12340,14,16,13:59:30.779387
12341,14,17,14:00:01.867470
12342,14,15,14:00:32.955553
12343,14,16,14:01:04.369166
12344,14,16,14:01:35.782779
12345,14,1,14:02:07.868340
12346,14,17,14:02:40.300772
12347,14,1,14:03:11.388855
12348,14,18,14:03:42.967802
12349,14,18,14:04:15.053363
12350,14,17,14:04:46.141446
12351,14,1,14:05:18.056340
12352,14,18,14:05:49.306340
12353,14,15,14:06:20.556340
12354,14,1,14:06:51.484175
12355,14,18,14:07:23.569736
12356,14,16,14:07:54.819736
12357,14,16,14:08:26.398683
12358,14,16,14:08:57.648683
12359,14,17,14:09:28.417914
12360,14,17,14:10:00.163946
12361,14,17,14:10:32.078840
12362,14,17,14:11:03.166923
12363,14,1,14:11:34.416923
12364,14,18,14:12:05.995870
12365,14,18,14:12:38.428302
12366,14,17,14:13:09.841915
12367,14,17,14:13:40.769750
12368,14,1,14:14:12.183363
12369,14,17,14:14:43.433363
12370,14,18,14:15:15.691428
12371,14,15,14:15:47.606322
12372,14,16,14:16:18.534157
12373,14,15,14:16:49.461992
12374,14,1,14:17:21.547553
12375,14,16,14:17:53.805618
12376,14,15,14:18:25.891179
12377,14,15,14:18:58.149244
12378,14,16,14:19:29.399244
12379,14,1,14:20:01.831676
12380,14,15,14:20:32.919759
12381,14,18,14:21:04.333372
12382,14,16,14:21:35.583372
12383,14,18,14:22:08.015804
12384,14,16,14:22:39.103887
12385,14,15,14:23:10.517500
12386,14,17,14:23:41.445335
12387,14,17,14:24:13.530896
12388,14,15,14:24:44.944509
12389,14,15,14:25:17.202574
12390,14,15,14:25:48.290657
12391,14,17,14:26:20.205551
12392,14,1,14:26:52.463616
12393,14,15,14:27:23.551699
12394,14,1,14:27:55.809764
12395,14,15,14:28:27.555796
12396,14,18,14:28:58.805796
12397,14,17,14:29:29.575027
12398,14,1,14:30:01.833092
12399,14,17,14:30:33.083092
12400,14,18,14:31:04.997986
12401,14,18,14:31:37.083547
12402,14,16,14:32:08.011382
12403,14,16,14:32:39.926276
12404,14,1,14:33:11.339889
12405,14,17,14:33:42.918836
12406,14,18,14:34:15.004397
12407,14,15,14:34:46.418010
12408,14,18,14:35:18.850442
12409,14,16,14:35:50.264055
12410,14,17,14:36:22.178949
12411,14,17,14:36:54.264510
12412,14,1,14:37:25.033741
12413,14,18,14:37:56.283741
12414,14,18,14:38:27.862688
12415,14,18,14:39:00.120753
12416,14,18,14:39:32.035647
12417,14,1,14:40:02.963482
12418,14,15,14:40:35.221547
12419,14,16,14:41:07.136441
12420,14,18,14:41:38.064276
12421,14,18,14:42:09.979170
12422,14,16,14:42:41.067253
12423,14,1,14:43:13.325318
12424,14,16,14:43:45.071350
12425,14,1,14:44:16.817382
12426,14,1,14:44:48.067382
12427,14,18,14:45:20.325447
12428,14,1,14:45:51.904394
12429,14,17,14:46:24.162459
12430,14,17,14:46:55.090294
12431,14,17,14:47:26.836326
12432,14,15,14:47:58.249939
12433,14,18,14:48:29.663552
12434,14,18,14:49:01.578446
12435,14,15,14:49:32.506281
12436,14,1,14:50:03.756281
12437,14,16,14:50:36.188713
12438,14,18,14:51:07.116548
12439,14,17,14:51:39.031442
12440,14,17,14:52:11.117003
12441,14,15,14:52:43.375068
12442,14,1,14:53:15.121100
12443,14,17,14:53:46.048935
12444,14,17,14:54:17.137018
12445,14,1,14:54:49.051912
12446,14,15,14:55:20.465525
12447,14,16,14:55:52.044472
12448,14,17,14:56:23.790504
12449,14,18,14:56:54.878587
12450,14,15,14:57:27.136652
12451,14,16,14:57:58.386652
12452,14,18,14:58:29.314487
12453,14,1,14:59:01.060519
12454,14,15,14:59:32.310519
12455,14,15,15:00:04.056551
12456,14,18,15:00:36.142112
12457,14,1,15:01:07.555725
12458,14,16,15:01:39.470619
12459,14,18,15:02:10.398454
12460,14,18,15:02:41.648454
12461,14,17,15:03:13.062067
12462,14,15,15:03:45.320132
12463,14,15,15:04:17.405693
12464,14,15,15:04:48.984640
12465,14,18,15:05:21.242705
12466,14,15,15:05:52.492705
12467,14,1,15:06:24.071652
12468,14,16,15:06:55.650599
12469,14,16,15:07:26.900599
12470,14,15,15:07:57.669830
12471,14,18,15:08:29.248777
12472,14,16,15:09:00.176612
12473,14,18,15:09:31.264695
12474,14,18,15:10:03.350256
12475,14,17,15:10:35.096288
12476,14,1,15:11:06.509901
12477,14,18,15:11:38.767966
12478,14,15,15:12:09.856049
12479,14,18,15:12:41.434996
12480,14,15,15:13:12.204227
12481,14,16,15:13:43.783174
12482,14,18,15:14:16.215606
12483,14,1,15:14:48.130500
12484,14,17,15:15:20.216061
12485,14,1,15:15:51.466061
12486,14,15,15:16:22.235292
12487,14,18,15:16:53.323375
12488,14,16,15:17:25.408936
12489,14,1,15:17:57.841368
12490,14,1,15:18:29.756262
12491,14,18,15:19:01.841823
12492,14,1,15:19:33.255436
12493,14,1,15:20:04.834383
12494,14,15,15:20:37.266815
12495,14,17,15:21:09.012847
12496,14,1,15:21:41.098408
12497,14,1,15:22:12.512021
12498,14,18,15:22:44.090968
12499,14,18,15:23:15.179051
12500,14,18,15:23:46.592664
12501,14,15,15:24:17.520499
12502,14,15,15:24:48.608582
12503,14,1,15:25:20.354614
12504,14,16,15:25:51.768227
12505,14,16,15:26:24.026292
12506,14,16,15:26:55.941186
12507,14,16,15:27:26.869021
12508,14,17,15:27:59.127086
12509,14,16,15:28:30.706033
12510,14,1,15:29:02.284980
12511,14,18,15:29:34.717412
12512,14,1,15:30:06.802973
12513,14,17,15:30:38.549005
12514,14,18,15:31:10.463899
12515,14,1,15:31:42.378793
12516,14,18,15:32:13.148024
12517,14,1,15:32:44.894056
12518,14,18,15:33:16.979617
12519,14,16,15:33:48.229617
12520,14,1,15:34:19.643230
12521,14,15,15:34:51.056843
12522,14,15,15:35:21.984678
12523,14,16,15:35:54.417110
12524,14,15,15:36:26.502671
12525,14,18,15:36:58.248703
12526,14,17,15:37:30.163597
12527,14,15,15:38:01.577210
12528,14,16,15:38:33.323242
12529,14,1,15:39:05.238136
12530,14,16,15:39:36.984168
12531,14,17,15:40:08.563115
12532,14,18,15:40:39.976728
12533,14,1,15:41:11.891622
12534,14,15,15:41:42.979705
12535,14,1,15:42:14.725737
12536,14,15,15:42:46.811298
12537,14,17,15:43:18.390245
12538,14,1,15:43:50.136277
12539,14,15,15:44:21.064112
12540,14,17,15:44:51.991947
12541,14,18,15:45:24.077508
12542,14,15,15:45:55.491121
12543,14,15,15:46:27.237153
12544,14,1,15:46:58.164988
12545,14,16,15:47:30.423053
12546,14,15,15:48:01.192284
12547,14,17,15:48:32.120119
12548,14,17,15:49:03.047954
12549,14,1,15:49:35.306019
12550,14,15,15:50:06.233854
12551,14,18,15:50:38.148748
12552,14,18,15:51:10.406813
12553,14,16,15:51:41.820426
12554,14,1,15:52:13.566458
12555,14,15,15:52:45.145405
12556,14,16,15:53:17.060299
12557,14,17,15:53:48.473912
12558,14,16,15:54:19.887525
12559,14,1,15:54:50.815360
12560,14,18,15:55:21.743195
12561,14,1,15:55:53.828756
12562,14,15,15:56:25.743650
12563,14,15,15:56:57.829211
12564,14,1,15:57:29.408158
12565,14,15,15:58:00.335993
12566,14,1,15:58:31.105224
12567,14,18,15:59:02.033059
12568,14,16,15:59:33.947953
12569,14,15,16:00:05.526900
12570,14,17,16:00:36.614983
12571,14,17,16:01:07.703066
12572,14,17,16:01:38.953066
12573,14,15,16:02:10.867960
12574,14,18,16:02:41.795795
12575,14,18,16:03:14.053860
12576,14,17,16:03:46.139421
12577,14,1,16:04:17.067256
12578,14,15,16:04:48.480869
12579,14,15,16:05:19.730869
12580,14,18,16:05:50.658704
12581,14,18,16:06:21.586539
12582,14,17,16:06:53.672100
12583,14,1,16:07:25.757661
12584,14,16,16:07:57.171274
12585,14,17,16:08:28.750221
12586,14,1,16:08:59.519452
12587,14,1,16:09:30.288683
12588,14,15,16:10:02.034715
12589,14,1,16:10:33.448328
12590,14,16,16:11:04.536411
12591,14,17,16:11:36.621972
12592,14,1,16:12:08.536866
12593,14,1,16:12:40.451760
12594,14,16,16:13:11.220991
12595,14,1,16:13:42.309074
12596,14,18,16:14:14.567139
12597,14,17,16:14:45.980752
12598,14,16,16:15:16.908587
12599,14,16,16:15:48.823481
12600,14,15,16:16:20.073481
12601,14,15,16:16:51.323481
12602,14,17,16:17:22.737094
12603,14,1,16:17:54.995159
12604,14,15,16:18:26.574106
12605,14,16,16:18:58.153053
12606,14,16,16:19:29.241136
12607,14,16,16:20:00.987168
12608,14,16,16:20:32.075251
12609,14,18,16:21:03.821283
12610,14,18,16:21:35.567315
12611,14,1,16:22:07.825380
12612,14,15,16:22:38.753215
12613,14,18,16:23:09.841298
12614,14,16,16:23:41.926859
12615,14,16,16:24:13.176859
12616,14,15,16:24:44.922891
12617,14,1,16:25:16.336504
12618,14,16,16:25:47.586504
12619,14,15,16:26:18.355735
12620,14,1,16:26:49.934682
12621,14,15,16:27:22.192747
12622,14,16,16:27:54.625179
12623,14,15,16:28:26.710740
12624,14,18,16:28:58.625634
12625,14,15,16:29:30.711195
12626,14,17,16:30:02.969260
12627,14,16,16:30:35.227325
12628,14,15,16:31:06.477325
12629,14,15,16:31:38.735390
12630,14,1,16:32:10.820951
12631,14,18,16:32:42.234564
12632,14,15,16:33:14.149458
12633,14,17,16:33:45.728405
12634,14,18,16:34:17.643299
12635,14,15,16:34:49.728860
12636,14,17,16:35:20.816943
12637,14,15,16:35:52.562975
12638,14,18,16:36:24.995407
12639,14,15,16:36:57.253472
12640,14,1,16:37:29.339033
12641,14,1,16:38:01.253927
12642,14,15,16:38:33.339488
12643,14,15,16:39:05.254382
12644,14,17,16:39:37.169276
12645,14,16,16:40:09.601708
12646,14,18,16:40:42.034140
12647,14,15,16:41:13.284140
12648,14,17,16:41:45.716572
12649,14,17,16:42:16.966572
12650,14,15,16:42:47.894407
12651,14,17,16:43:19.473354
12652,14,15,16:43:50.723354
12653,14,15,16:44:22.638248
12654,14,16,16:44:54.553142
12655,14,1,16:45:25.641225
12656,14,1,16:45:57.220172
12657,14,18,16:46:27.989403
12658,14,1,16:46:59.403016
12659,14,15,16:47:30.816629
12660,14,16,16:48:02.731523
12661,14,17,16:48:33.819606
12662,14,18,16:49:04.588837
12663,14,17,16:49:36.846902
12664,14,1,16:50:08.096902
12665,14,17,16:50:40.529334
12666,14,18,16:51:11.942947
12667,14,1,16:51:44.201012
12668,14,15,16:52:15.451012
12669,14,18,16:52:47.197044
12670,14,15,16:53:18.943076
12671,14,15,16:53:50.356689
12672,14,18,16:54:21.935636
12673,14,17,16:54:53.681668
12674,14,18,16:55:25.596562
12675,14,18,16:55:57.175509
12676,14,18,16:56:28.754456
12677,14,17,16:57:00.840017
12678,14,16,16:57:32.090017
12679,14,18,16:58:03.178100
12680,14,18,16:58:34.428100
12681,14,15,16:59:06.007047
12682,14,18,16:59:37.420660
12683,14,16,17:00:08.508743
12684,14,18,17:00:39.758743
12685,14,1,17:01:12.191175
12686,14,1,17:01:44.276736
12687,14,16,17:02:15.045967
12688,14,17,17:02:47.304032
12689,14,1,17:03:19.562097
12690,14,18,17:03:51.308129
12691,14,15,17:04:23.740561
12692,14,1,17:04:54.509792
12693,14,16,17:05:26.942224
12694,14,17,17:05:59.200289
12695,14,17,17:06:29.969520
12696,14,16,17:07:01.383133
12697,14,15,17:07:32.310968
12698,14,17,17:08:04.057000
12699,14,16,17:08:34.984835
12700,14,1,17:09:07.070396
12701,14,1,17:09:38.484009
12702,14,17,17:10:09.411844
12703,14,18,17:10:40.825457
12704,14,1,17:11:12.239070
12705,14,18,17:11:43.652683
12706,14,15,17:12:15.567577
12707,14,15,17:12:48.000009
12708,14,18,17:13:18.927844
12709,14,17,17:13:50.673876
12710,14,16,17:14:21.601711
12711,14,16,17:14:53.516605
12712,14,15,17:15:25.431499
12713,14,1,17:15:56.681499
12714,14,1,17:16:27.450730
12715,14,18,17:16:58.700730
12716,14,1,17:17:30.279677
12717,14,18,17:18:01.367760
12718,14,16,17:18:33.453321
12719,14,17,17:19:05.538882
12720,14,18,17:19:37.624443
12721,14,17,17:20:09.038056
12722,14,16,17:20:41.123617
12723,14,1,17:21:13.381682
12724,14,15,17:21:45.639747
12725,14,1,17:22:18.072179
12726,14,15,17:22:49.818211
12727,14,1,17:23:21.903772
12728,14,17,17:23:53.317385
12729,14,16,17:24:24.730998
12730,14,1,17:24:56.477030
12731,14,17,17:25:27.890643
12732,14,16,17:26:00.148708
12733,14,15,17:26:32.234269
12734,14,18,17:27:04.319830
12735,14,17,17:27:36.405391
12736,14,18,17:28:07.655391
12737,14,16,17:28:38.743474
12738,14,17,17:29:09.993474
12739,14,17,17:29:41.407087
12740,14,17,17:30:12.334922
12741,14,15,17:30:43.104153
12742,14,18,17:31:15.019047
12743,14,16,17:31:46.107130
12744,14,18,17:32:17.357130
12745,14,15,17:32:48.936077
12746,14,16,17:33:21.021638
12747,14,18,17:33:52.435251
12748,14,15,17:34:23.363086
12749,14,15,17:34:54.451169
12750,14,15,17:35:25.220400
12751,14,16,17:35:57.305961
12752,14,18,17:36:28.719574
12753,14,17,17:37:00.634468
12754,14,17,17:37:32.213415
12755,14,1,17:38:03.792362
12756,14,18,17:38:35.042362
12757,14,1,17:39:07.127923
12758,14,17,17:39:38.541536
12759,14,1,17:40:09.310767
12760,14,17,17:40:41.743199
12761,14,1,17:41:14.001264
12762,14,16,17:41:46.259329
12763,14,18,17:42:17.838276
12764,14,17,17:42:49.417223
12765,14,18,17:43:21.332117
12766,14,17,17:43:52.582117
12767,14,15,17:44:24.161064
12768,14,1,17:44:56.419129
12769,14,18,17:45:27.346964
12770,14,15,17:45:59.605029
12771,14,17,17:46:31.519923
12772,14,1,17:47:03.265955
12773,14,15,17:47:35.180849
12774,14,16,17:48:07.613281
12775,14,16,17:48:39.359313
12776,14,16,17:49:10.772926
12777,14,15,17:49:41.861009
12778,14,1,17:50:12.949092
12779,14,18,17:50:43.876927
12780,14,18,17:51:15.455874
12781,14,1,17:51:47.888306
12782,14,15,17:52:19.301919
12783,14,18,17:52:51.047951
12784,14,15,17:53:22.626898
12785,14,16,17:53:53.396129
12786,14,1,17:54:25.828561
12787,14,15,17:54:57.242174
12788,14,18,17:55:29.327735
12789,14,1,17:56:00.415818
12790,14,15,17:56:32.501379
12791,14,18,17:57:03.589462
12792,14,18,17:57:36.021894
12793,14,18,17:58:07.271894
12794,14,18,17:58:39.186788
12795,14,16,17:59:10.765735
12796,14,16,17:59:42.680629
12797,14,16,18:00:13.449860
12798,14,1,18:00:45.028807
12799,14,15,18:01:16.116890
12800,14,15,18:01:47.204973
12801,14,18,18:02:18.132808
12802,14,17,18:02:49.546421
12803,14,16,18:03:20.960034
12804,14,18,18:03:53.218099
12805,14,18,18:04:24.468099
12806,14,1,18:04:55.881712
12807,14,18,18:05:27.460659
12808,14,15,18:05:58.710659
12809,14,15,18:06:29.479890
12810,14,1,18:07:01.565451
12811,14,1,18:07:32.815451
12812,14,15,18:08:03.743286
12813,14,17,18:08:35.489318
12814,14,15,18:09:06.577401
12815,14,17,18:09:38.323433
12816,14,15,18:10:10.069465
12817,14,15,18:10:40.838696
12818,14,1,18:11:13.096761
12819,14,17,18:11:44.842793
12820,14,18,18:12:16.757687
12821,14,18,18:12:48.007687
12822,14,18,18:13:18.935522
12823,14,17,18:13:49.863357
12824,14,17,18:14:22.121422
12825,14,16,18:14:53.867454
12826,14,15,18:15:25.953015
12827,14,1,18:15:57.531962
12828,14,17,18:16:29.964394
12829,14,1,18:17:01.879288
12830,14,17,18:17:33.129288
12831,14,18,18:18:04.379288
12832,14,17,18:18:36.811720
12833,14,15,18:19:08.897281
12834,14,16,18:19:39.985364
12835,14,17,18:20:11.235364
12836,14,16,18:20:43.150258
12837,14,1,18:21:14.896290
12838,14,16,18:21:45.984373
12839,14,1,18:22:18.242438
12840,14,16,18:22:49.988470
12841,14,18,18:23:20.757701
12842,14,16,18:23:52.672595
12843,14,18,18:24:23.441826
12844,14,1,18:24:54.369661
12845,14,15,18:25:26.802093
12846,14,1,18:25:58.716987
12847,14,16,18:26:30.295934
12848,14,1,18:27:01.545934
12849,14,1,18:27:32.473769
12850,14,1,18:28:03.887382
12851,14,16,18:28:34.815217
12852,14,1,18:29:06.394164
12853,14,15,18:29:37.163395
12854,14,17,18:30:08.413395
12855,14,15,18:30:39.992342
12856,14,15,18:31:11.907236
12857,14,17,18:31:42.995319
12858,14,1,18:32:15.427751
12859,14,16,18:32:47.173783
12860,14,17,18:33:18.423783
12861,14,18,18:33:50.509344
12862,14,16,18:34:21.437179
12863,14,15,18:34:53.183211
12864,14,1,18:35:24.271294
12865,14,15,18:35:55.521294
12866,14,18,18:36:26.609377
12867,14,17,18:36:58.022990
12868,14,18,18:37:29.769022
12869,14,18,18:38:00.857105
12870,14,15,18:38:32.107105
12871,14,18,18:39:04.192666
12872,14,1,18:39:35.120501
12873,14,16,18:40:06.866533
12874,14,1,18:40:37.635764
12875,14,18,18:41:08.563599
12876,14,1,18:41:40.478493
12877,14,16,18:42:12.910925
12878,14,17,18:42:43.999008
12879,14,18,18:43:16.257073
12880,14,16,18:43:48.171967
12881,14,18,18:44:19.421967
12882,14,1,18:44:50.349802
12883,14,1,18:45:22.607867
12884,14,1,18:45:53.695950
12885,14,17,18:46:25.610844
12886,14,18,18:46:57.024457
