id,board_from,alight_to,arr_time
12843,14,18,18:06:53.537321
12844,14,16,18:07:25.795386
12845,14,15,18:07:58.227818
12846,14,15,18:08:29.315901
12847,14,15,18:09:00.894848
12848,14,18,18:09:32.980409
12849,14,15,18:10:03.908244
12850,14,17,18:10:35.158244
12851,14,17,18:11:07.416309
12852,14,17,18:11:38.829922
12853,14,18,18:12:09.918005
12854,14,1,18:12:42.176070
12855,14,17,18:13:14.608502
12856,14,15,18:13:46.694063
12857,14,15,18:14:17.782146
12858,14,1,18:14:48.709981
12859,14,18,18:15:20.795542
12860,14,17,18:15:52.881103
12861,14,16,18:16:24.460050
12862,14,15,18:16:56.206082
12863,14,18,18:17:27.952114
12864,14,16,18:18:00.210179
12865,14,15,18:18:32.295740
12866,14,16,18:19:04.041772
12867,14,18,18:19:35.129855
12868,14,15,18:20:07.215416
12869,14,1,18:20:38.303499
12870,14,16,18:21:10.389060
12871,14,1,18:21:42.135092
12872,14,17,18:22:13.548705
12873,14,17,18:22:45.806770
12874,14,15,18:23:18.064835
12875,14,17,18:23:49.979729
12876,14,15,18:24:21.725761
12877,14,1,18:24:52.813844
12878,14,15,18:25:24.392791
12879,14,16,18:25:55.971738
12880,14,18,18:26:27.550685
12881,14,17,18:26:59.808750
12882,14,16,18:27:31.058750
12883,14,18,18:28:02.804782
12884,14,18,18:28:34.550814
12885,14,18,18:29:06.129761
12886,14,16,18:29:37.708708
12887,14,16,18:30:09.794269
12888,14,17,18:30:40.563500
12889,14,18,18:31:12.309532
12890,14,15,18:31:44.567597
12891,14,18,18:32:16.313629
12892,14,1,18:32:48.746061
12893,14,15,18:33:19.834144
12894,14,15,18:33:50.761979
12895,14,17,18:34:23.020044
12896,14,16,18:34:55.278109
12897,14,16,18:35:26.205944
12898,14,15,18:35:58.120838
12899,14,17,18:36:29.866870
12900,14,17,18:37:01.612902
12901,14,16,18:37:32.540737
12902,14,18,18:38:03.954350
12903,14,1,18:38:35.533297
12904,14,1,18:39:07.112244
12905,14,16,18:39:38.040079
12906,14,15,18:40:10.298144
12907,14,18,18:40:42.213038
12908,14,15,18:41:12.982269
12909,14,18,18:41:43.910104
12910,14,18,18:42:15.995665
12911,14,16,18:42:47.409278
12912,14,1,18:43:19.324172
12913,14,17,18:43:51.409733
12914,14,15,18:44:22.659733
12915,14,1,18:44:54.574627
12916,14,16,18:45:26.489521
12917,14,1,18:45:57.417356
12918,14,15,18:46:28.345191
12919,14,18,18:46:59.595191
12920,14,1,18:47:31.174138
12921,14,1,18:48:02.753085
12922,14,15,18:48:34.003085
12923,14,15,18:49:06.088646
12924,14,17,18:49:37.338646
12925,14,16,18:50:08.917593
12926,14,15,18:50:40.663625
12927,14,16,18:51:12.921690
12928,14,17,18:51:44.171690
12929,14,17,18:52:15.585303
12930,14,17,18:52:46.673386
12931,14,1,18:53:17.761469
12932,14,18,18:53:49.340416
12933,14,1,18:54:20.268251
12934,14,17,18:54:51.196086
12935,14,16,18:55:23.110980
12936,14,16,18:55:55.196541
12937,14,1,18:56:26.610154
12938,14,1,18:56:58.356186
12939,14,16,18:57:29.284021
12940,14,17,18:58:00.372104
12941,14,17,18:58:32.457665
12942,14,18,18:59:04.715730
12943,14,15,18:59:36.294677
12944,14,16,19:00:07.708290
12945,14,17,19:00:39.454322
12946,14,1,19:01:11.033269
12947,14,18,19:01:42.283269
12948,14,15,19:02:13.696882
12949,14,1,19:02:44.946882
12950,14,16,19:03:16.034965
12951,14,17,19:03:46.962800
12952,14,15,19:04:17.890635
12953,14,16,19:04:50.323067
12954,14,1,19:05:22.069099
12955,14,18,19:05:53.983993
12956,14,18,19:06:25.898887
12957,14,16,19:06:57.312500
12958,14,17,19:07:28.400583
12959,14,15,19:08:00.486144
12960,14,17,19:08:32.744209
12961,14,1,19:09:03.994209
12962,14,15,19:09:36.079770
12963,14,1,19:10:08.337835
12964,14,16,19:10:40.083867
12965,14,1,19:11:11.497480
12966,14,15,19:11:43.755545
12967,14,15,19:12:15.169158
12968,14,1,19:12:47.084052
12969,14,15,19:13:18.830084
12970,14,1,19:13:51.262516
12971,14,15,19:14:22.512516
12972,14,18,19:14:53.440351
12973,14,18,19:15:24.368186
12974,14,17,19:15:55.296021
12975,14,16,19:16:27.210915
12976,14,15,19:16:58.956947
12977,14,1,19:17:30.871841
12978,14,18,19:18:01.959924
12979,14,1,19:18:33.705956
12980,14,16,19:19:05.620850
12981,14,18,19:19:37.535744
12982,14,18,19:20:08.463579
12983,14,15,19:20:39.391414
12984,14,16,19:21:10.641414
12985,14,1,19:21:41.569249
12986,14,15,19:22:12.497084
12987,14,18,19:22:44.929516
12988,14,17,19:23:17.187581
12989,14,16,19:23:48.437581
12990,14,18,19:24:20.695646
12991,14,17,19:24:52.781207
12992,14,17,19:25:24.194820
12993,14,18,19:25:55.773767
12994,14,17,19:26:27.023767
12995,14,1,19:26:58.111850
12996,14,17,19:27:30.544282
12997,14,17,19:28:02.802347
12998,14,15,19:28:33.890430
12999,14,15,19:29:06.148495
13000,14,17,19:29:38.406560
13001,14,15,19:30:10.152592
13002,14,1,19:30:41.240675
13003,14,18,19:31:13.155569
13004,14,15,19:31:44.734516
13005,14,15,19:32:16.313463
13006,14,1,19:32:48.059495
13007,14,15,19:33:20.145056
13008,14,17,19:33:51.558669
13009,14,15,19:34:22.646752
13010,14,15,19:34:54.392784
13011,14,16,19:35:26.138816
13012,14,1,19:35:57.717763
13013,14,16,19:36:29.632657
13014,14,15,19:37:01.211604
13015,14,18,19:37:33.126498
13016,14,17,19:38:04.054333
13017,14,1,19:38:36.486765
13018,14,1,19:39:08.572326
13019,14,17,19:39:40.657887
13020,14,17,19:40:12.743448
13021,14,16,19:40:44.489480
13022,14,1,19:41:15.577563
13023,14,18,19:41:46.346794
13024,14,1,19:42:18.779226
13025,14,16,19:42:50.864787
13026,14,15,19:43:22.443734
13027,14,17,19:43:54.022681
13028,14,17,19:44:25.110764
13029,14,17,19:44:56.198847
13030,14,17,19:45:27.286930
13031,14,18,19:45:58.375013
13032,14,16,19:46:29.144244
13033,14,15,19:47:00.394244
13034,14,15,19:47:31.807857
13035,14,16,19:48:03.893418
13036,14,16,19:48:35.307031
13037,14,16,19:49:06.234866
13038,14,15,19:49:37.162701
13039,14,15,19:50:08.908733
13040,14,18,19:50:40.654765
13041,14,15,19:51:11.742848
13042,14,1,19:51:44.175280
13043,14,1,19:52:15.921312
13044,14,15,19:52:48.006873
13045,14,16,19:53:19.420486
13046,14,16,19:53:50.189717
13047,14,15,19:54:22.447782
13048,14,15,19:54:53.861395
13049,14,17,19:55:26.119460
13050,14,1,19:55:58.377525
13051,14,15,19:56:30.292419
13052,14,16,19:57:02.550484
13053,14,15,19:57:34.808549
13054,14,18,19:58:06.554581
13055,14,16,19:58:37.804581
13056,14,1,19:59:09.890142
13057,14,15,19:59:41.469089
13058,14,18,20:00:12.396924
13059,14,15,20:00:44.482485
13060,14,1,20:01:15.732485
13061,14,16,20:01:47.311432
13062,14,18,20:02:19.569497
13063,14,15,20:02:51.655058
13064,14,17,20:03:23.401090
13065,14,17,20:03:54.814703
13066,14,1,20:04:26.064703
13067,14,18,20:04:58.150264
13068,14,1,20:05:30.582696
13069,14,16,20:06:02.161643
13070,14,15,20:06:33.575256
13071,14,16,20:07:05.833321
13072,14,17,20:07:37.083321
13073,14,17,20:08:08.333321
13074,14,16,20:08:40.418882
13075,14,15,20:09:12.164914
13076,14,16,20:09:42.934145
13077,14,18,20:10:15.192210
13078,14,15,20:10:46.938242
13079,14,16,20:11:17.707473
13080,14,17,20:11:49.793034
13081,14,16,20:12:20.881117
13082,14,18,20:12:52.627149
13083,14,18,20:13:23.554984
13084,14,15,20:13:54.482819
13085,14,15,20:14:26.740884
13086,14,16,20:14:58.655778
13087,14,17,20:15:30.234725
13088,14,15,20:16:02.667157
13089,14,17,20:16:34.925222
13090,14,18,20:17:05.853057
13091,14,1,20:17:37.599089
13092,14,1,20:18:08.849089
13093,14,17,20:18:39.937172
13094,14,18,20:19:11.683204
13095,14,1,20:19:42.771287
13096,14,17,20:20:14.517319
13097,14,15,20:20:45.445154
13098,14,17,20:21:16.214385
13099,14,15,20:21:47.142220
13100,14,1,20:22:19.574652
13101,14,18,20:22:51.489546
13102,14,17,20:23:23.404440
13103,14,15,20:23:54.654440
13104,14,1,20:24:26.400472
13105,14,17,20:24:57.488555
13106,14,18,20:25:29.574116
13107,14,15,20:26:00.343347
13108,14,15,20:26:32.258241
13109,14,17,20:27:04.516306
13110,14,17,20:27:35.766306
13111,14,1,20:28:07.345253
13112,14,15,20:28:39.777685
13113,14,1,20:29:12.035750
13114,14,18,20:29:43.950644
13115,14,15,20:30:15.038727
13116,14,1,20:30:46.288727
13117,14,16,20:31:17.057958
13118,14,17,20:31:48.636905
13119,14,1,20:32:20.894970
13120,14,18,20:32:52.308583
13121,14,18,20:33:23.077814
13122,14,16,20:33:55.335879
13123,14,1,20:34:27.081911
13124,14,16,20:34:59.339976
13125,14,16,20:35:31.086008
13126,14,16,20:36:03.344073
13127,14,16,20:36:34.923020
13128,14,16,20:37:06.669052
13129,14,18,20:37:38.754613
13130,14,15,20:38:10.500645
13131,14,1,20:38:41.428480
13132,14,16,20:39:12.678480
13133,14,17,20:39:44.593374
13134,14,17,20:40:16.678935
13135,14,1,20:40:47.767018
13136,14,1,20:41:19.180631
13137,14,18,20:41:50.926663
13138,14,18,20:42:23.184728
13139,14,17,20:42:54.598341
13140,14,1,20:43:26.011954
13141,14,18,20:43:56.781185
13142,14,17,20:44:29.039250
13143,14,15,20:45:01.297315
13144,14,16,20:45:33.212209
13145,14,1,20:46:04.958241
13146,14,1,20:46:36.537188
13147,14,18,20:47:08.795253
13148,14,18,20:47:40.374200
13149,14,16,20:48:12.289094
13150,14,16,20:48:43.702707
13151,14,16,20:49:14.630542
13152,14,16,20:49:45.558377
13153,14,17,20:50:16.808377
13154,14,17,20:50:48.893938
13155,14,17,20:51:20.307551
13156,14,18,20:51:51.721164
13157,14,18,20:52:24.153596
13158,14,18,20:52:56.411661
13159,14,17,20:53:27.990608
13160,14,18,20:53:59.078691
13161,14,16,20:54:30.492304
13162,14,18,20:55:01.580387
13163,14,15,20:55:32.994000
13164,14,15,20:56:05.079561
13165,14,18,20:56:36.825593
13166,14,18,20:57:09.258025
13167,14,16,20:57:40.185860
13168,14,15,20:58:12.100754
13169,14,17,20:58:43.028589
13170,14,15,20:59:14.442202
13171,14,1,20:59:46.021149
13172,14,16,21:00:16.790380
13173,14,17,21:00:47.718215
13174,14,1,21:01:19.976280
13175,14,15,21:01:51.891174
13176,14,15,21:02:23.470121
13177,14,15,21:02:55.385015
13178,14,17,21:03:27.131047
13179,14,17,21:03:58.709994
13180,14,1,21:04:30.123607
13181,14,16,21:05:01.211690
13182,14,1,21:05:32.625303
13183,14,18,21:06:03.713386
13184,14,16,21:06:35.126999
13185,14,17,21:07:06.705946
13186,14,17,21:07:37.794029
13187,14,18,21:08:09.207642
13188,14,16,21:08:40.457642
13189,14,16,21:09:12.543203
13190,14,18,21:09:43.471038
13191,14,15,21:10:14.884651
13192,14,16,21:10:46.799545
13193,14,17,21:11:19.231977
13194,14,1,21:11:51.146871
13195,14,17,21:12:22.074706
13196,14,17,21:12:54.332771
13197,14,16,21:13:25.582771
13198,14,15,21:13:57.840836
13199,14,18,21:14:30.098901
13200,14,1,21:15:01.186984
13201,14,1,21:15:32.275067
13202,14,15,21:16:03.854014
13203,14,1,21:16:34.781849
13204,14,1,21:17:07.039914
13205,14,15,21:17:38.785946
13206,14,18,21:18:11.044011
13207,14,15,21:18:42.457624
13208,14,18,21:19:13.871237
13209,14,15,21:19:45.956798
13210,14,18,21:20:17.702830
13211,14,15,21:20:48.630665
13212,14,15,21:21:19.558500
13213,14,15,21:21:51.137447
13214,14,15,21:22:23.223008
13215,14,17,21:22:54.311091
13216,14,16,21:23:25.399174
13217,14,16,21:23:56.327009
13218,14,15,21:24:28.073041
13219,14,1,21:24:59.486654
13220,14,16,21:25:31.919086
13221,14,17,21:26:03.833980
13222,14,1,21:26:36.092045
13223,14,1,21:27:07.505658
13224,14,15,21:27:39.251690
13225,14,15,21:28:11.684122
13226,14,18,21:28:42.934122
13227,14,15,21:29:15.019683
13228,14,18,21:29:46.433296
13229,14,16,21:30:17.361131
13230,15,18,07:01:09.767442
13231,15,16,07:02:15.701508
13232,15,18,07:03:20.217637
13233,15,1,07:04:29.985079
13234,15,18,07:05:35.202470
13235,15,17,07:06:39.718599
13236,15,18,07:07:47.900417
13237,15,1,07:08:55.316147
13238,15,16,07:10:01.250213
13239,15,16,07:11:05.080000
13240,15,18,07:12:09.596129
13241,15,16,07:13:14.112258
13242,15,18,07:14:17.942045
13243,15,18,07:15:24.608712
13244,15,16,07:16:31.275379
13245,15,1,07:17:37.209445
13246,15,18,07:18:41.039232
13247,15,18,07:19:46.973298
13248,15,16,07:20:50.803085
13249,15,17,07:21:56.737151
13250,15,1,07:23:06.504593
13251,15,18,07:24:13.920323
13252,15,18,07:25:23.687765
13253,15,17,07:26:31.869583
13254,15,17,07:27:39.285313
13255,15,17,07:28:45.219379
13256,15,17,07:29:49.735508
13257,15,17,07:30:54.251637
13258,15,18,07:32:00.185703
13259,15,18,07:33:04.015490
13260,15,16,07:34:09.232881
13261,15,16,07:35:16.648611
13262,15,17,07:36:20.478398
13263,15,17,07:37:24.994527
13264,15,1,07:38:30.211918
13265,15,17,07:39:36.878585
13266,15,1,07:40:47.466820
13267,15,17,07:41:53.400886
13268,15,18,07:42:57.230673
13269,15,1,07:44:06.998115
13270,15,1,07:45:12.932181
13271,15,17,07:46:18.149572
13272,15,18,07:47:23.366963
13273,15,1,07:48:29.301029
13274,15,17,07:49:34.518420
13275,15,1,07:50:39.735811
13276,15,18,07:51:44.953202
13277,15,18,07:52:48.782989
13278,15,16,07:53:52.612776
13279,15,18,07:54:58.546842
13280,15,18,07:56:03.062971
13281,15,1,07:57:10.478701
13282,15,17,07:58:17.894431
13283,15,17,07:59:22.410560
13284,15,16,08:00:30.592378
13285,15,16,08:01:36.526444
13286,15,18,08:02:47.114679
13287,15,17,08:03:51.630808
13288,15,18,08:04:56.146937
13289,15,17,08:06:02.081003
13290,15,17,08:07:06.597132
13291,15,1,08:08:11.113261
13292,15,16,08:09:17.779928
13293,15,17,08:10:22.997319
13294,15,16,08:11:31.962836
13295,15,16,08:12:36.478965
13296,15,17,08:13:43.894695
13297,15,1,08:14:48.410824
13298,15,17,08:15:52.926953
13299,15,18,08:17:01.892470
13300,15,18,08:18:05.050365
13301,15,1,08:19:13.232183
13302,15,18,08:20:17.748312
13303,15,18,08:21:27.515754
13304,15,17,08:22:32.733145
13305,15,16,08:23:42.500587
13306,15,17,08:24:52.268029
13307,15,16,08:25:55.425924
13308,15,18,08:27:05.193366
13309,15,17,08:28:09.709495
13310,15,18,08:29:17.891313
13311,15,18,08:30:26.856830
13312,15,1,08:31:35.822347
13313,15,1,08:32:44.787864
13314,15,17,08:33:53.753381
13315,15,16,08:35:02.718898
13316,15,17,08:36:11.684415
13317,15,1,08:37:20.649932
13318,15,16,08:38:29.615449
13319,15,18,08:39:38.580966
13320,15,1,08:40:47.546483
13321,15,18,08:41:56.512000
13322,15,17,08:43:05.477517
13323,15,18,08:44:14.443034
13324,15,1,08:45:23.408551
13325,15,18,08:46:32.374068
13326,15,1,08:47:41.339585
13327,15,1,08:48:50.305102
13328,15,17,08:49:59.270619
13329,15,1,08:51:08.236136
13330,15,18,08:52:17.201653
13331,15,1,08:53:26.167170
13332,15,1,08:54:35.132687
13333,15,1,08:55:44.098204
13334,15,18,08:56:53.063721
13335,15,1,08:58:02.029238
13336,15,17,08:59:10.994755
13337,15,16,09:00:19.960272
13338,15,18,09:01:28.925789
13339,15,18,09:02:37.891306
13340,15,18,09:03:46.856823
13341,15,18,09:04:55.822340
13342,15,1,09:06:04.787857
13343,15,1,09:07:13.753374
13344,15,17,09:08:22.718891
13345,15,17,09:09:31.684408
13346,15,16,09:10:40.649925
13347,15,16,09:11:49.615442
13348,15,16,09:12:58.580959
13349,15,16,09:14:07.546476
13350,15,16,09:15:16.511993
13351,15,16,09:16:25.477510
13352,15,16,09:17:34.443027
13353,15,16,09:18:43.408544
13354,15,1,09:19:52.374061
13355,15,16,09:21:01.339578
13356,15,16,09:22:10.305095
13357,15,16,09:23:19.270612
13358,15,16,09:24:28.236129
13359,15,1,09:25:37.201646
13360,15,16,09:26:46.167163
13361,15,17,09:27:55.132680
13362,15,1,09:29:04.098197
13363,15,1,09:30:13.063714
13364,15,1,09:31:22.029231
13365,15,1,09:32:30.994748
13366,15,18,09:33:39.960265
13367,15,17,09:34:48.925782
13368,15,1,09:35:57.891299
13369,15,18,09:37:06.856816
13370,15,1,09:38:15.822333
13371,15,1,09:39:24.787850
13372,15,17,09:40:33.753367
13373,15,16,09:41:42.718884
13374,15,17,09:42:51.684401
13375,15,16,09:44:00.649918
13376,15,17,09:45:09.615435
13377,15,16,09:46:18.580952
13378,15,17,09:47:27.546469
13379,15,18,09:48:36.511986
13380,15,17,09:49:45.477503
13381,15,18,09:50:54.443020
13382,15,18,09:52:03.408537
13383,15,16,09:53:12.374054
13384,15,17,09:54:21.339571
13385,15,18,09:55:30.305088
13386,15,16,09:56:39.270605
13387,15,1,09:57:48.236122
13388,15,17,09:58:57.201639
13389,15,18,10:00:06.167156
13390,15,18,10:01:15.934598
13391,15,18,10:02:19.764385
13392,15,1,10:03:22.922280
13393,15,1,10:04:28.139671
13394,15,17,10:05:34.806338
13395,15,16,10:06:43.771855
13396,15,17,10:07:48.989246
13397,15,1,10:08:54.923312
13398,15,18,10:09:59.439441
13399,15,1,10:11:10.027676
13400,15,18,10:12:19.795118
13401,15,1,10:13:25.012509
13402,15,16,10:14:33.194327
13403,15,16,10:15:40.610057
13404,15,18,10:16:51.198292
13405,15,18,10:17:58.614022
13406,15,17,10:19:05.280689
13407,15,17,10:20:11.947356
13408,15,16,10:21:18.614023
13409,15,18,10:22:21.771918
13410,15,1,10:23:25.601705
13411,15,18,10:24:34.567222
13412,15,1,10:25:41.982952
13413,15,18,10:26:47.200343
13414,15,18,10:27:53.867010
13415,15,16,10:29:04.455245
13416,15,16,10:30:11.121912
13417,15,1,10:31:16.339303
13418,15,17,10:32:26.106745
13419,15,16,10:33:29.264640
13420,15,1,10:34:39.852875
13421,15,17,10:35:48.818392
13422,15,17,10:36:59.406627
13423,15,18,10:38:03.236414
13424,15,1,10:39:08.453805
13425,15,1,10:40:17.419322
13426,15,17,10:41:21.935451
13427,15,1,10:42:30.900968
13428,15,17,10:43:38.316698
13429,15,18,10:44:48.084140
13430,15,18,10:45:55.499870
13431,15,1,10:47:02.915600
13432,15,16,10:48:08.849666
13433,15,1,10:49:17.031484
13434,15,18,10:50:22.965550
13435,15,1,10:51:28.182941
13436,15,1,10:52:32.699070
13437,15,17,10:53:42.466512
13438,15,1,10:54:48.400578
13439,15,18,10:55:55.816308
13440,15,16,10:57:03.998126
13441,15,16,10:58:08.514255
13442,15,16,10:59:15.180922
13443,15,16,11:00:19.697051
13444,15,16,11:01:24.213180
13445,15,16,11:02:30.879847
13446,15,17,11:03:36.813913
13447,15,1,11:04:41.330042
13448,15,17,11:05:48.745772
13449,15,18,11:06:52.575559
13450,15,1,11:07:56.405346
13451,15,16,11:09:06.172788
13452,15,16,11:10:15.940230
13453,15,1,11:11:26.528465
13454,15,18,11:12:34.710283
13455,15,18,11:13:42.126013
13456,15,18,11:14:47.343404
13457,15,17,11:15:54.759134
13458,15,1,11:16:59.976525
13459,15,1,11:18:06.643192
13460,15,17,11:19:10.472979
13461,15,17,11:20:15.690370
13462,15,1,11:21:22.357037
13463,15,17,11:22:32.945272
13464,15,18,11:23:41.910789
13465,15,18,11:24:48.577456
13466,15,16,11:25:51.735351
13467,15,18,11:26:56.952742
13468,15,18,11:28:00.782529
13469,15,1,11:29:08.198259
13470,15,16,11:30:18.786494
13471,15,18,11:31:29.374729
13472,15,1,11:32:36.790459
13473,15,1,11:33:40.620246
13474,15,1,11:34:45.136375
13475,15,1,11:35:50.353766
13476,15,16,11:36:59.319283
13477,15,18,11:38:03.149070
13478,15,18,11:39:08.366461
13479,15,17,11:40:17.331978
13480,15,18,11:41:23.266044
13481,15,18,11:42:32.231561
13482,15,17,11:43:36.061348
13483,15,1,11:44:45.026865
13484,15,18,11:45:49.542994
13485,15,17,11:46:56.958724
13486,15,1,11:48:02.892790
13487,15,16,11:49:11.858307
13488,15,16,11:50:18.524974
13489,15,18,11:51:25.191641
13490,15,1,11:52:31.858308
13491,15,1,11:53:41.625750
13492,15,18,11:54:49.807568
13493,15,1,11:55:58.773085
13494,15,16,11:57:02.602872
13495,15,17,11:58:07.820263
13496,15,17,11:59:18.408498
13497,15,1,12:00:27.374015
13498,15,1,12:01:37.962250
13499,15,17,12:02:44.628917
13500,15,16,12:03:48.458704
13501,15,18,12:04:54.392770
13502,15,1,12:06:00.326836
13503,15,17,12:07:08.508654
13504,15,18,12:08:17.474171
13505,15,18,12:09:24.140838
13506,15,1,12:10:29.358229
13507,15,16,12:11:36.024896
13508,15,18,12:12:46.613131
13509,15,18,12:13:50.442918
13510,15,1,12:14:59.408435
13511,15,1,12:16:06.075102
13512,15,17,12:17:15.040619
13513,15,1,12:18:20.974685
13514,15,1,12:19:28.390415
13515,15,17,12:20:33.607806
13516,15,1,12:21:41.789624
13517,15,1,12:22:46.305753
13518,15,17,12:23:52.239819
13519,15,16,12:24:56.755948
13520,15,1,12:26:02.690014
13521,15,16,12:27:10.105744
13522,15,17,12:28:18.287562
13523,15,16,12:29:24.954229
13524,15,16,12:30:29.470358
13525,15,17,12:31:36.886088
13526,15,18,12:32:41.402217
13527,15,18,12:33:48.068884
13528,15,18,12:34:55.484614
13529,15,17,12:36:04.450131
13530,15,18,12:37:10.384197
13531,15,1,12:38:16.318263
13532,15,1,12:39:20.148050
13533,15,18,12:40:29.113567
13534,15,17,12:41:33.629696
13535,15,1,12:42:38.145825
13536,15,17,12:43:43.363216
13537,15,16,12:44:53.130658
13538,15,16,12:45:59.064724
13539,15,18,12:47:06.480454
13540,15,1,12:48:12.414520
13541,15,16,12:49:19.081187
13542,15,1,12:50:22.910974
13543,15,1,12:51:29.577641
13544,15,18,12:52:36.993371
13545,15,18,12:53:45.958888
13546,15,18,12:54:49.788675
13547,15,17,12:55:57.970493
13548,15,1,12:57:03.904559
13549,15,17,12:58:13.672001
13550,15,18,12:59:17.501788
13551,15,18,13:00:24.168455
13552,15,16,13:01:29.385846
13553,15,18,13:02:36.052513
13554,15,16,13:03:44.234331
13555,15,17,13:04:50.900998
13556,15,17,13:05:57.567665
13557,15,16,13:07:00.725560
13558,15,16,13:08:07.392227
13559,15,1,13:09:10.550122
13560,15,18,13:10:20.317564
13561,15,17,13:11:23.475459
13562,15,17,13:12:33.242901
13563,15,17,13:13:43.010343
13564,15,16,13:14:51.975860
13565,15,17,13:16:02.564095
13566,15,16,13:17:11.529612
13567,15,16,13:18:17.463678
13568,15,17,13:19:26.429195
13569,15,17,13:20:30.258982
13570,15,1,13:21:33.416877
13571,15,18,13:22:40.832607
13572,15,17,13:23:43.990502
13573,15,1,13:24:54.578737
13574,15,18,13:25:59.094866
13575,15,16,13:27:06.510596
13576,15,16,13:28:11.026725
13577,15,1,13:29:19.992242
13578,15,18,13:30:25.209633
13579,15,17,13:31:29.725762
13580,15,1,13:32:40.313997
13581,15,16,13:33:47.729727
13582,15,18,13:34:55.911545
13583,15,1,13:36:06.499780
13584,15,1,13:37:15.465297
13585,15,16,13:38:25.232739
13586,15,17,13:39:32.648469
13587,15,17,13:40:37.865860
13588,15,17,13:41:45.281590
13589,15,18,13:42:49.797719
13590,15,1,13:44:00.385954
13591,15,18,13:45:06.320020
13592,15,18,13:46:15.285537
13593,15,18,13:47:24.251054
13594,15,18,13:48:28.080841
13595,15,18,13:49:34.014907
13596,15,1,13:50:42.196725
13597,15,18,13:51:48.130791
13598,15,16,13:52:54.797458
13599,15,17,13:53:57.955353
13600,15,1,13:55:06.920870
13601,15,17,13:56:12.854936
13602,15,16,13:57:16.684723
13603,15,1,13:58:24.866541
13604,15,1,13:59:34.633983
13605,15,17,14:00:43.599500
13606,15,18,14:01:49.533566
13607,15,18,14:02:55.467632
13608,15,17,14:03:59.983761
13609,15,16,14:05:04.499890
13610,15,16,14:06:11.166557
13611,15,1,14:07:14.996344
13612,15,17,14:08:20.930410
13613,15,1,14:09:29.895927
13614,15,16,14:10:39.663369
13615,15,18,14:11:47.845187
13616,15,18,14:12:54.511854
13617,15,17,14:14:02.693672
13618,15,17,14:15:07.209801
13619,15,17,14:16:14.625531
13620,15,17,14:17:19.842922
13621,15,1,14:18:25.776988
13622,15,17,14:19:31.711054
13623,15,17,14:20:39.892872
13624,15,18,14:21:47.308602
13625,15,18,14:22:55.490420
13626,15,16,14:24:06.078655
13627,15,17,14:25:12.745322
13628,15,18,14:26:17.261451
13629,15,17,14:27:25.443269
13630,15,18,14:28:36.031504
13631,15,17,14:29:41.965570
13632,15,16,14:30:47.182961
13633,15,1,14:31:55.364779
13634,15,1,14:33:05.953014
13635,15,16,14:34:14.918531
13636,15,16,14:35:20.852597
13637,15,16,14:36:26.069988
13638,15,16,14:37:30.586117
13639,15,18,14:38:36.520183
13640,15,1,14:39:40.349970
13641,15,18,14:40:49.315487
13642,15,17,14:41:59.903722
13643,15,1,14:43:07.319452
13644,15,16,14:44:16.284969
13645,15,16,14:45:25.250486
13646,15,17,14:46:35.838721
13647,15,1,14:47:41.772787
13648,15,18,14:48:47.706853
13649,15,1,14:49:50.864748
13650,15,17,14:50:59.830265
13651,15,17,14:52:03.660052
13652,15,17,14:53:13.427494
13653,15,16,14:54:17.257281
13654,15,1,14:55:20.415176
13655,15,16,14:56:28.596994
13656,15,1,14:57:31.754889
13657,15,18,14:58:36.271018
13658,15,17,14:59:41.488409
13659,15,17,15:00:51.255851
13660,15,16,15:01:55.771980
13661,15,17,15:03:06.360215
13662,15,16,15:04:10.876344
13663,15,17,15:05:16.810410
13664,15,17,15:06:22.744476
13665,15,18,15:07:31.709993
13666,15,16,15:08:39.891811
13667,15,18,15:09:45.825877
13668,15,17,15:10:55.593319
13669,15,18,15:12:04.558836
13670,15,18,15:13:09.074965
13671,15,1,15:14:13.591094
13672,15,1,15:15:18.808485
13673,15,17,15:16:26.224215
13674,15,16,15:17:31.441606
13675,15,1,15:18:35.271393
13676,15,1,15:19:39.787522
13677,15,18,15:20:46.454189
13678,15,1,15:21:53.120856
13679,15,17,15:23:00.536586
13680,15,16,15:24:10.304028
13681,15,17,15:25:14.820157
13682,15,18,15:26:18.649944
13683,15,1,15:27:26.065674
13684,15,17,15:28:30.581803
13685,15,1,15:29:35.799194
13686,15,1,15:30:41.733260
13687,15,18,15:31:50.698777
13688,15,16,15:32:58.114507
13689,15,16,15:34:07.881949
13690,15,18,15:35:12.398078
13691,15,16,15:36:22.986313
13692,15,18,15:37:31.168131
13693,15,16,15:38:36.385522
13694,15,1,15:39:41.602913
13695,15,18,15:40:49.018643
13696,15,18,15:41:57.984160
13697,15,17,15:43:06.949677
13698,15,17,15:44:15.915194
13699,15,16,15:45:20.431323
13700,15,1,15:46:24.261110
13701,15,1,15:47:30.195176
13702,15,16,15:48:36.861843
13703,15,1,15:49:44.277573
13704,15,16,15:50:50.211639
13705,15,17,15:51:54.041426
13706,15,17,15:52:58.557555
13707,15,16,15:54:04.491621
13708,15,17,15:55:11.907351
13709,15,18,15:56:15.737138
13710,15,18,15:57:19.566925
13711,15,1,15:58:26.233592
13712,15,1,15:59:29.391487
13713,15,1,16:00:39.158929
13714,15,16,16:01:42.988716
13715,15,1,16:02:50.404446
13716,15,18,16:03:54.920575
