id,board_from,alight_to,arr_time
932,1,5,13:44:41.118655
933,1,2,13:45:06.759681
934,1,5,13:45:33.075470
935,1,9,13:45:58.937539
936,1,8,13:46:25.024496
937,1,5,13:46:51.573169
938,1,7,13:47:18.004887
939,1,3,13:47:43.978913
940,1,7,13:48:10.179786
941,1,4,13:48:36.153812
942,1,6,13:49:01.794838
943,1,5,13:49:28.343511
944,1,3,13:49:54.659300
945,1,2,13:50:20.746257
946,1,8,13:50:47.294930
947,1,3,13:51:13.843603
948,1,6,13:51:39.930560
949,1,10,13:52:06.479233
950,1,4,13:52:33.145900
951,1,6,13:52:59.461689
952,1,4,13:53:26.010362
953,1,4,13:53:51.872431
954,1,6,13:54:17.959388
955,1,9,13:54:44.046345
956,1,6,13:55:10.133302
957,1,10,13:55:36.334175
958,1,5,13:56:01.975201
959,1,2,13:56:28.062158
960,1,10,13:56:54.610831
961,1,3,13:57:21.277498
962,1,4,13:57:47.251524
963,1,9,13:58:13.225550
964,1,8,13:58:39.199576
965,1,8,13:59:05.748249
966,1,7,13:59:32.414916
967,1,6,13:59:58.846634
968,1,4,14:00:25.395307
969,1,4,14:00:51.827025
970,1,8,14:01:18.027898
971,1,9,14:01:44.114855
972,1,5,14:02:09.646770
973,1,4,14:02:35.733727
974,1,3,14:03:01.484800
975,1,3,14:03:27.458826
976,1,2,14:03:54.007499
977,1,6,14:04:19.981525
978,1,8,14:04:46.413243
979,1,8,14:05:12.054269
980,1,10,14:05:38.370058
981,1,9,14:06:04.232127
982,1,5,14:06:29.983200
983,1,6,14:06:55.734273
984,1,5,14:07:22.400940
985,1,7,14:07:48.716729
986,1,2,14:08:14.803686
987,1,2,14:08:40.777712
988,1,5,14:09:06.978585
989,1,2,14:09:32.840654
990,1,6,14:09:59.041527
991,1,2,14:10:25.357316
992,1,9,14:10:51.444273
993,1,5,14:11:17.418299
994,1,2,14:11:43.966972
995,1,7,14:12:10.167845
996,1,7,14:12:36.368718
997,1,3,14:13:02.455675
998,1,7,14:13:28.206748
999,1,6,14:13:54.068817
1000,1,2,14:14:20.617490
1001,1,6,14:14:46.258516
1002,1,7,14:15:12.345473
1003,1,2,14:15:38.432430
1004,1,10,14:16:04.748219
1005,1,8,14:16:30.610288
1006,1,8,14:16:56.811161
1007,1,8,14:17:22.673230
1008,1,9,14:17:49.221903
1009,1,8,14:18:14.862929
1010,1,8,14:18:41.294647
1011,1,7,14:19:07.843320
1012,1,7,14:19:34.391993
1013,1,3,14:20:00.366019
1014,1,7,14:20:26.007045
1015,1,2,14:20:52.438763
1016,1,7,14:21:18.639636
1017,1,10,14:21:44.613662
1018,1,5,14:22:10.700619
1019,1,7,14:22:36.232534
1020,1,10,14:23:02.899201
1021,1,3,14:23:28.761270
1022,1,9,14:23:55.077059
1023,1,6,14:24:20.828132
1024,1,7,14:24:46.802158
1025,1,3,14:25:12.443184
1026,1,9,14:25:38.991857
1027,1,8,14:26:05.540530
1028,1,7,14:26:31.741403
1029,1,8,14:26:57.492476
1030,1,10,14:27:23.693349
1031,1,2,14:27:49.894222
1032,1,7,14:28:15.645295
1033,1,4,14:28:41.507364
1034,1,9,14:29:07.369433
1035,1,10,14:29:33.801151
1036,1,4,14:29:59.442177
1037,1,6,14:30:25.990850
1038,1,2,14:30:51.852919
1039,1,8,14:31:17.603992
1040,1,6,14:31:43.919781
1041,1,2,14:32:10.468454
1042,1,8,14:32:36.900172
1043,1,4,14:33:02.987129
1044,1,4,14:33:29.188002
1045,1,2,14:33:54.939075
1046,1,4,14:34:21.605742
1047,1,4,14:34:47.806615
1048,1,3,14:35:14.122404
1049,1,3,14:35:39.654319
1050,1,9,14:36:05.628345
1051,1,3,14:36:31.379418
1052,1,5,14:36:57.580291
1053,1,5,14:37:23.442360
1054,1,8,14:37:49.991033
1055,1,7,14:38:15.742106
1056,1,7,14:38:42.290779
1057,1,6,14:39:08.152848
1058,1,2,14:39:34.014917
1059,1,6,14:40:00.101874
1060,1,5,14:40:26.188831
1061,1,3,14:40:51.720746
1062,1,10,14:41:17.694772
1063,1,2,14:41:44.126490
1064,1,5,14:42:09.877563
1065,1,5,14:42:36.078436
1066,1,4,14:43:02.394225
1067,1,10,14:43:28.595098
1068,1,10,14:43:54.127013
1069,1,9,14:44:19.768039
1070,1,4,14:44:45.742065
1071,1,6,14:45:11.493138
1072,1,4,14:45:37.025053
1073,1,9,14:46:03.456771
1074,1,4,14:46:30.005444
1075,1,8,14:46:56.206317
1076,1,8,14:47:22.522106
1077,1,4,14:47:48.384175
1078,1,10,14:48:14.815893
1079,1,4,14:48:41.016766
1080,1,9,14:49:07.448484
1081,1,5,14:49:33.199557
1082,1,8,14:49:58.840583
1083,1,4,14:50:24.591656
1084,1,7,14:50:50.792529
1085,1,3,14:51:17.224247
1086,1,9,14:51:43.890914
1087,1,7,14:52:09.641987
1088,1,2,14:52:35.842860
1089,1,4,14:53:01.483886
1090,1,9,14:53:27.684759
1091,1,3,14:53:54.000548
1092,1,9,14:54:19.532463
1093,1,6,14:54:45.394532
1094,1,8,14:55:10.926447
1095,1,8,14:55:36.458362
1096,1,9,14:56:02.659235
1097,1,7,14:56:29.207908
1098,1,10,14:56:54.848934
1099,1,5,14:57:21.164723
1100,1,10,14:57:47.365596
1101,1,10,14:58:14.032263
1102,1,5,14:58:39.673289
1103,1,10,14:59:05.535358
1104,1,5,14:59:31.967076
1105,1,8,14:59:58.398794
1106,1,6,15:00:24.372820
1107,1,5,15:00:50.013846
1108,1,6,15:01:16.562519
1109,1,2,15:01:42.424588
1110,1,7,15:02:08.175661
1111,1,2,15:02:34.491450
1112,1,6,15:03:00.132476
1113,1,9,15:03:26.333349
1114,1,9,15:03:52.765067
1115,1,6,15:04:18.965940
1116,1,8,15:04:44.939966
1117,1,10,15:05:11.140839
1118,1,8,15:05:37.689512
1119,1,4,15:06:04.238185
1120,1,9,15:06:30.100254
1121,1,7,15:06:55.962323
1122,1,5,15:07:21.936349
1123,1,5,15:07:47.910375
1124,1,2,15:08:13.997332
1125,1,8,15:08:39.638358
1126,1,3,15:09:05.279384
1127,1,4,15:09:30.811299
1128,1,8,15:09:56.785325
1129,1,10,15:10:22.647394
1130,1,3,15:10:48.621420
1131,1,5,15:11:14.595446
1132,1,3,15:11:40.346519
1133,1,3,15:12:06.662308
1134,1,2,15:12:32.524377
1135,1,10,15:12:59.073050
1136,1,9,15:13:24.935119
1137,1,3,15:13:51.250908
1138,1,9,15:14:17.917575
1139,1,3,15:14:44.466248
1140,1,9,15:15:10.667121
1141,1,4,15:15:37.333788
1142,1,4,15:16:03.307814
1143,1,5,15:16:29.281840
1144,1,5,15:16:55.597629
1145,1,6,15:17:21.129544
1146,1,2,15:17:47.678217
1147,1,5,15:18:13.540286
1148,1,9,15:18:39.741159
1149,1,9,15:19:06.056948
1150,1,2,15:19:31.697974
1151,1,2,15:19:57.784931
1152,1,4,15:20:23.536004
1153,1,7,15:20:49.287077
1154,1,2,15:21:15.149146
1155,1,9,15:21:41.580864
1156,1,2,15:22:08.012582
1157,1,6,15:22:34.561255
1158,1,10,15:23:00.648212
1159,1,8,15:23:26.964001
1160,1,5,15:23:53.395719
1161,1,10,15:24:20.062386
1162,1,2,15:24:46.036412
1163,1,6,15:25:12.237285
1164,1,9,15:25:38.553074
1165,1,4,15:26:04.753947
1166,1,2,15:26:31.420614
1167,1,4,15:26:57.507571
1168,1,3,15:27:24.174238
1169,1,7,15:27:50.605956
1170,1,3,15:28:16.357029
1171,1,8,15:28:42.219098
1172,1,5,15:29:08.534887
1173,1,10,15:29:34.966605
1174,1,5,15:30:00.717678
1175,1,2,15:30:26.249593
1176,1,10,15:30:52.798266
1177,1,9,15:31:18.549339
1178,1,2,15:31:44.081254
1179,1,6,15:32:09.722280
1180,1,8,15:32:36.270953
1181,1,10,15:33:02.702671
1182,1,6,15:33:29.251344
1183,1,9,15:33:54.892370
1184,1,8,15:34:20.643443
1185,1,6,15:34:47.192116
1186,1,8,15:35:12.943189
1187,1,6,15:35:39.258978
1188,1,5,15:36:05.690696
1189,1,4,15:36:32.006485
1190,1,6,15:36:58.555158
1191,1,3,15:37:24.870947
1192,1,5,15:37:51.419620
1193,1,5,15:38:17.170693
1194,1,4,15:38:42.811719
1195,1,4,15:39:08.452745
1196,1,10,15:39:34.653618
1197,1,6,15:40:00.185533
1198,1,7,15:40:25.826559
1199,1,4,15:40:51.913516
1200,1,4,15:41:17.887542
1201,1,2,15:41:44.088415
1202,1,10,15:42:09.950484
1203,1,6,15:42:35.924510
1204,1,4,15:43:01.565536
1205,1,7,15:43:28.232203
1206,1,3,15:43:53.873229
1207,1,2,15:44:19.514255
1208,1,4,15:44:45.265328
1209,1,4,15:45:11.466201
1210,1,8,15:45:37.897919
1211,1,7,15:46:04.098792
1212,1,4,15:46:30.530510
1213,1,7,15:46:56.171536
1214,1,4,15:47:22.720209
1215,1,4,15:47:48.921082
1216,1,2,15:48:14.783151
1217,1,3,15:48:40.984024
1218,1,9,15:49:07.184897
1219,1,3,15:49:33.733570
1220,1,6,15:49:59.934443
1221,1,4,15:50:26.021400
1222,1,9,15:50:51.883469
1223,1,4,15:51:17.634542
1224,1,5,15:51:44.066260
1225,1,8,15:52:10.614933
1226,1,8,15:52:37.281600
1227,1,10,15:53:03.713318
1228,1,3,15:53:30.029107
1229,1,9,15:53:56.116064
1230,1,3,15:54:21.757090
1231,1,4,15:54:48.188808
1232,1,3,15:55:14.504597
1233,1,3,15:55:40.705470
1234,1,3,15:56:06.679496
1235,1,6,15:56:32.653522
1236,1,6,15:56:58.294548
1237,1,9,15:57:24.495421
1238,1,7,15:57:50.811210
1239,1,3,15:58:17.126999
1240,1,2,15:58:43.442788
1241,1,5,15:59:09.643661
1242,1,10,15:59:35.394734
1243,1,4,16:00:01.595607
1244,1,5,16:00:28.144280
1245,1,8,16:00:54.345153
1246,1,2,16:01:19.986179
1247,1,5,16:01:45.627205
1248,1,10,16:02:11.489274
1249,1,8,16:02:38.155941
1250,1,5,16:03:04.018010
1251,1,8,16:03:30.566683
1252,1,9,16:03:56.540709
1253,1,4,16:04:22.514735
1254,1,9,16:04:48.946453
1255,1,9,16:05:15.147326
1256,1,3,16:05:41.579044
1257,1,3,16:06:07.330117
1258,1,8,16:06:33.304143
1259,1,9,16:06:59.391100
1260,1,5,16:07:25.365126
1261,1,8,16:07:51.565999
1262,1,4,16:08:17.997717
1263,1,7,16:08:44.198590
1264,1,3,16:09:10.630308
1265,1,2,16:09:36.946097
1266,1,9,16:10:02.808166
1267,1,8,16:10:29.239884
1268,1,8,16:10:55.440757
1269,1,2,16:11:21.302826
1270,1,6,16:11:47.969493
1271,1,6,16:12:14.401211
1272,1,7,16:12:40.263280
1273,1,5,16:13:05.904306
1274,1,10,16:13:31.545332
1275,1,4,16:13:57.632289
1276,1,3,16:14:24.180962
1277,1,8,16:14:50.847629
1278,1,9,16:15:16.379544
1279,1,8,16:15:42.130617
1280,1,2,16:16:08.797284
1281,1,6,16:16:34.998157
1282,1,9,16:17:00.860226
1283,1,5,16:17:26.611299
1284,1,9,16:17:52.362372
1285,1,5,16:18:18.911045
1286,1,6,16:18:44.552071
1287,1,3,16:19:11.100744
1288,1,2,16:19:37.074770
1289,1,2,16:20:03.275643
1290,1,4,16:20:28.807558
1291,1,3,16:20:55.474225
1292,1,7,16:21:21.561182
1293,1,9,16:21:47.762055
1294,1,6,16:22:14.428722
1295,1,6,16:22:40.629595
1296,1,4,16:23:06.491664
1297,1,8,16:23:32.692537
1298,1,8,16:23:59.124255
1299,1,6,16:24:25.440044
1300,1,10,16:24:51.191117
1301,1,7,16:25:17.391990
1302,1,9,16:25:43.940663
1303,1,8,16:26:10.141536
1304,1,8,16:26:36.228493
1305,1,5,16:27:02.202519
1306,1,4,16:27:28.751192
1307,1,7,16:27:54.502265
1308,1,2,16:28:20.818054
1309,1,4,16:28:46.569127
1310,1,7,16:29:12.884916
1311,1,8,16:29:39.551583
1312,1,3,16:30:05.752456
1313,1,8,16:30:31.393482
1314,1,5,16:30:58.060149
1315,1,3,16:31:24.034175
1316,1,4,16:31:50.349964
1317,1,4,16:32:16.781682
1318,1,9,16:32:43.213400
1319,1,8,16:33:09.529189
1320,1,10,16:33:35.170215
1321,1,2,16:34:00.921288
1322,1,8,16:34:27.008245
1323,1,7,16:34:52.759318
1324,1,9,16:35:19.075107
1325,1,5,16:35:44.716133
1326,1,5,16:36:11.031922
1327,1,2,16:36:37.580595
1328,1,4,16:37:03.554621
1329,1,4,16:37:30.103294
1330,1,8,16:37:56.535012
1331,1,8,16:38:22.397081
1332,1,10,16:38:48.371107
1333,1,2,16:39:14.233176
1334,1,6,16:39:40.320133
1335,1,2,16:40:06.407090
1336,1,3,16:40:32.048116
1337,1,6,16:40:57.799189
1338,1,2,16:41:23.886146
1339,1,6,16:41:50.434819
1340,1,5,16:42:16.983492
1341,1,5,16:42:42.734565
1342,1,6,16:43:08.485638
1343,1,3,16:43:35.034311
1344,1,9,16:44:00.566226
1345,1,10,16:44:26.767099
1346,1,2,16:44:52.408125
1347,1,4,16:45:18.382151
1348,1,5,16:45:44.583024
1349,1,2,16:46:10.669981
1350,1,10,16:46:36.756938
1351,1,5,16:47:02.397964
1352,1,10,16:47:28.038990
1353,1,9,16:47:54.013016
1354,1,3,16:48:20.099973
1355,1,2,16:48:46.300846
1356,1,6,16:49:11.832761
1357,1,3,16:49:38.148550
1358,1,5,16:50:04.464339
1359,1,7,16:50:30.665212
1360,1,10,16:50:57.096930
1361,1,5,16:51:23.645603
1362,1,2,16:51:49.961392
1363,1,5,16:52:16.393110
1364,1,6,16:52:42.144183
1365,1,5,16:53:08.345056
1366,1,9,16:53:34.096129
1367,1,3,16:54:00.644802
1368,1,8,16:54:26.960591
1369,1,6,16:54:52.822660
1370,1,10,16:55:18.354575
1371,1,10,16:55:44.441532
1372,1,9,16:56:09.973447
1373,1,8,16:56:35.724520
1374,1,9,16:57:01.586589
1375,1,3,16:57:27.337662
1376,1,9,16:57:53.538535
1377,1,2,16:58:19.070450
1378,1,9,16:58:44.821523
1379,1,10,16:59:10.795549
1380,1,8,16:59:37.344222
1381,1,10,17:00:03.431179
1382,1,3,17:00:29.293248
1383,1,7,17:00:55.609037
1384,1,5,17:01:21.583063
1385,1,7,17:01:48.249730
1386,1,3,17:02:14.450603
1387,1,8,17:02:40.201676
1388,1,9,17:03:06.402549
1389,1,6,17:03:32.376575
1390,1,2,17:03:58.017601
1391,1,3,17:04:23.991627
1392,1,9,17:04:50.540300
1393,1,5,17:05:16.972018
1394,1,10,17:05:43.058975
1395,1,5,17:06:09.374764
1396,1,8,17:06:35.690553
1397,1,4,17:07:02.239226
1398,1,6,17:07:28.213252
1399,1,10,17:07:53.854278
1400,1,9,17:08:20.170067
1401,1,2,17:08:46.144093
1402,1,5,17:09:12.118119
1403,1,2,17:09:38.433908
1404,1,9,17:10:04.634781
1405,1,10,17:10:31.066499
1406,1,5,17:10:57.498217
1407,1,10,17:11:23.249290
1408,1,3,17:11:49.681008
1409,1,9,17:12:15.996797
1410,1,4,17:12:41.858866
1411,1,2,17:13:07.832892
1412,1,7,17:13:33.583965
1413,1,9,17:13:59.224991
1414,1,2,17:14:24.976064
1415,1,6,17:14:51.407782
1416,1,3,17:15:17.494739
1417,1,5,17:15:44.043412
1418,1,7,17:16:10.592085
1419,1,4,17:16:36.233111
1420,1,4,17:17:01.984184
1421,1,2,17:17:27.735257
1422,1,9,17:17:53.267172
1423,1,10,17:18:19.582961
1424,1,6,17:18:45.783834
1425,1,6,17:19:12.099623
1426,1,9,17:19:38.300496
1427,1,7,17:20:04.849169
1428,1,6,17:20:31.050042
1429,1,10,17:20:57.481760
1430,1,4,17:21:23.913478
1431,1,10,17:21:49.554504
1432,1,7,17:22:15.870293
1433,1,2,17:22:42.418966
1434,1,10,17:23:08.850684
1435,1,2,17:23:34.491710
1436,1,10,17:24:00.578667
1437,1,6,17:24:26.329740
1438,1,4,17:24:52.303766
1439,1,4,17:25:18.852439
1440,1,10,17:25:44.493465
1441,1,4,17:26:10.467491
1442,1,6,17:26:36.218564
1443,1,4,17:27:02.419437
1444,1,2,17:27:28.281506
1445,1,9,17:27:54.255532
1446,1,4,17:28:20.342489
1447,1,8,17:28:46.543362
1448,1,9,17:29:12.859151
1449,1,3,17:29:38.833177
1450,1,7,17:30:04.695246
1451,1,3,17:30:30.896119
1452,1,7,17:30:57.444792
1453,1,6,17:31:23.760581
1454,1,2,17:31:49.961454
1455,1,6,17:32:15.712527
1456,1,2,17:32:41.913400
1457,1,5,17:33:07.775469
1458,1,7,17:33:33.526542
1459,1,6,17:33:59.167568
1460,1,2,17:34:25.599286
1461,1,3,17:34:51.800159
1462,1,3,17:35:17.887116
1463,1,4,17:35:44.318834
1464,1,10,17:36:09.959860
1465,1,3,17:36:36.160733
1466,1,8,17:37:02.247690
1467,1,8,17:37:27.998763
1468,1,10,17:37:53.639789
1469,1,4,17:38:19.840662
1470,1,4,17:38:45.481688
1471,1,9,17:39:11.913406
1472,1,7,17:39:37.664479
1473,1,3,17:40:04.096197
1474,1,9,17:40:30.411986
1475,1,2,17:40:56.960659
1476,1,2,17:41:23.276448
1477,1,3,17:41:49.363405
1478,1,8,17:42:15.225474
1479,1,5,17:42:41.426347
1480,1,9,17:43:07.288416
1481,1,10,17:43:33.955083
1482,1,10,17:44:00.386801
1483,1,7,17:44:26.473758
1484,1,3,17:44:52.224831
1485,1,3,17:45:17.865857
1486,1,9,17:45:44.297575
1487,1,8,17:46:10.384532
1488,1,6,17:46:36.700321
1489,1,2,17:47:02.232236
1490,1,8,17:47:28.433109
1491,1,10,17:47:54.184182
1492,1,6,17:48:20.385055
1493,1,7,17:48:46.700844
1494,1,2,17:49:12.674870
1495,1,10,17:49:38.315896
1496,1,2,17:50:04.177965
1497,1,2,17:50:30.151991
1498,1,9,17:50:55.903064
1499,1,5,17:51:21.765133
1500,1,5,17:51:48.080922
1501,1,2,17:52:14.747589
1502,1,8,17:52:41.296262
1503,1,3,17:53:07.270288
1504,1,6,17:53:33.586077
1505,1,9,17:53:59.673034
1506,1,8,17:54:26.104752
1507,1,2,17:54:52.536470
1508,1,3,17:55:18.398539
1509,1,7,17:55:44.039565
1510,1,7,17:56:10.588238
1511,1,7,17:56:36.675195
1512,1,5,17:57:02.990984
1513,1,6,17:57:29.306773
1514,1,2,17:57:55.622562
1515,1,8,17:58:22.171235
1516,1,7,17:58:48.487024
1517,1,8,17:59:14.687897
1518,1,6,17:59:41.236570
1519,1,8,18:00:07.437443
1520,1,3,18:00:33.986116
1521,1,6,18:00:59.960142
1522,1,8,18:01:26.047099
1523,1,2,18:01:52.247972
1524,1,3,18:02:18.563761
1525,1,4,18:02:44.650718
1526,1,6,18:03:10.401791
1527,1,10,18:03:36.263860
1528,1,4,18:04:02.014933
1529,1,4,18:04:27.655959
1530,1,9,18:04:54.204632
1531,1,5,18:05:20.753305
1532,1,9,18:05:47.419972
1533,1,5,18:06:13.393998
1534,1,3,18:06:39.035024
1535,1,4,18:07:05.350813
1536,1,9,18:07:31.666602
1537,1,8,18:07:57.867475
1538,1,6,18:08:23.729544
1539,1,4,18:08:50.161262
1540,1,10,18:09:16.592980
1541,1,8,18:09:42.567006
1542,1,2,18:10:08.098921
1543,1,3,18:10:34.414710
1544,1,3,18:11:00.276779
1545,1,9,18:11:26.363736
1546,1,6,18:11:52.795454
1547,1,2,18:12:19.462121
1548,1,9,18:12:45.324190
1549,1,3,18:13:10.965216
1550,1,9,18:13:37.513889
1551,1,5,18:14:04.062562
1552,1,5,18:14:29.703588
1553,1,5,18:14:56.252261
1554,1,9,18:15:22.800934
1555,1,10,18:15:48.552007
1556,1,4,18:16:14.303080
1557,1,7,18:16:40.054153
1558,1,9,18:17:06.485871
1559,1,4,18:17:32.917589
1560,1,3,18:17:59.584256
1561,1,10,18:18:25.671213
1562,1,9,18:18:52.102931
1563,1,5,18:19:17.965000
1564,1,2,18:19:43.496915
1565,1,4,18:20:09.028830
1566,1,2,18:20:34.890899
1567,1,9,18:21:01.439572
1568,1,2,18:21:27.526529
1569,1,5,18:21:54.075202
1570,1,5,18:22:20.623875
1571,1,8,18:22:46.939664
1572,1,6,18:23:12.801733
1573,1,4,18:23:38.442759
1574,1,5,18:24:04.874477
1575,1,5,18:24:31.306195
1576,1,5,18:24:57.168264
1577,1,3,18:25:23.255221
1578,1,8,18:25:49.456094
1579,1,2,18:26:15.887812
1580,1,2,18:26:42.088685
1581,1,10,18:27:07.620600
1582,1,10,18:27:33.371673
1583,1,6,18:27:59.803391
1584,1,5,18:28:26.004264
1585,1,8,18:28:51.536179
1586,1,5,18:29:18.084852
1587,1,3,18:29:44.516570
1588,1,2,18:30:10.048485
1589,1,5,18:30:36.597158
1590,1,8,18:31:03.263825
1591,1,9,18:31:29.930492
1592,1,6,18:31:56.131365
1593,1,4,18:32:22.798032
1594,1,5,18:32:48.660101
1595,1,2,18:33:15.208774
1596,1,2,18:33:41.182800
1597,1,9,18:34:07.849467
1598,1,3,18:34:33.381382
1599,1,5,18:34:59.582255
1600,1,7,18:35:25.556281
1601,1,3,18:35:51.307354
1602,1,7,18:36:17.623143
1603,1,5,18:36:43.374216
1604,1,4,18:37:09.461173
1605,1,10,18:37:36.009846
1606,1,8,18:38:01.650872
1607,1,7,18:38:27.291898
1608,1,7,18:38:53.958565
1609,1,10,18:39:20.274354
1610,1,3,18:39:45.915380
1611,1,3,18:40:12.116253
1612,1,5,18:40:38.317126
1613,1,5,18:41:04.865799
1614,1,4,18:41:31.297517
1615,1,6,18:41:57.384474
1616,1,5,18:42:23.246543
1617,1,3,18:42:49.678261
1618,1,6,18:43:15.879134
1619,1,8,18:43:41.853160
1620,1,10,18:44:08.168949
1621,1,6,18:44:34.031018
1622,1,8,18:45:00.579691
1623,1,7,18:45:26.441760
1624,1,4,18:45:52.415786
1625,1,6,18:46:18.389812
1626,1,6,18:46:44.590685
1627,1,7,18:47:10.906474
1628,1,10,18:47:36.657547
1629,1,6,18:48:02.744504
1630,1,4,18:48:28.718530
1631,1,2,18:48:54.805487
1632,1,10,18:49:21.237205
1633,1,3,18:49:47.668923
1634,1,8,18:50:13.642949
1635,1,6,18:50:39.843822
1636,1,5,18:51:06.275540
1637,1,6,18:51:32.137609
1638,1,4,18:51:58.224566
1639,1,6,18:52:24.086635
1640,1,4,18:52:50.173592
1641,1,9,18:53:16.147618
1642,1,7,18:53:41.788644
1643,1,5,18:54:07.429670
1644,1,8,18:54:33.070696
1645,1,5,18:54:59.737363
1646,1,4,18:55:25.378389
1647,1,10,18:55:51.694178
1648,1,4,18:56:17.781135
1649,1,4,18:56:44.329808
1650,1,4,18:57:10.080881
1651,1,5,18:57:36.167838
1652,1,2,18:58:01.918911
1653,1,3,18:58:27.559937
1654,1,2,18:58:53.646894
1655,1,9,18:59:19.397967
1656,1,8,18:59:45.038993
1657,1,10,19:00:11.587666
1658,1,8,19:00:37.449735
1659,1,4,19:01:03.536692
1660,1,4,19:01:29.737565
1661,1,7,19:01:55.269480
1662,1,4,19:02:21.470353
1663,1,3,19:02:47.557310
1664,1,3,19:03:14.223977
1665,1,6,19:03:39.865003
1666,1,4,19:04:05.727072
1667,1,6,19:04:31.589141
1668,1,9,19:04:57.563167
1669,1,2,19:05:23.204193
1670,1,3,19:05:49.752866
1671,1,6,19:06:15.614935
1672,1,2,19:06:41.146850
1673,1,4,19:07:07.347723
1674,1,5,19:07:33.896396
1675,1,10,19:08:00.212185
1676,1,9,19:08:26.299142
1677,1,2,19:08:52.386099
1678,1,4,19:09:18.360125
1679,1,3,19:09:44.791843
1680,1,8,19:10:10.542916
1681,1,9,19:10:36.404985
1682,1,5,19:11:02.046011
1683,1,9,19:11:28.246884
1684,1,2,19:11:54.562673
1685,1,2,19:12:20.994391
1686,1,2,19:12:47.543064
1687,1,10,19:13:13.517090
1688,1,7,19:13:40.183757
1689,1,8,19:14:06.384630
1690,1,8,19:14:32.700419
1691,1,8,19:14:58.562488
1692,1,9,19:15:25.111161
1693,1,3,19:15:51.312034
1694,1,2,19:16:17.627823
1695,1,6,19:16:43.601849
1696,1,7,19:17:09.575875
1697,1,5,19:17:35.216901
1698,1,6,19:18:01.765574
1699,1,2,19:18:27.966447
1700,1,9,19:18:53.498362
1701,1,3,19:19:19.472388
1702,1,5,19:19:45.559345
1703,1,5,19:20:11.760218
1704,1,3,19:20:37.961091
1705,1,6,19:21:04.509764
1706,1,6,19:21:30.371833
1707,1,8,19:21:56.687622
1708,1,6,19:22:23.119340
1709,1,4,19:22:48.981409
1710,1,5,19:23:15.648076
1711,1,2,19:23:42.196749
1712,1,7,19:24:07.837775
1713,1,5,19:24:34.386448
1714,1,2,19:25:00.818166
1715,1,7,19:25:26.792192
1716,1,5,19:25:53.223910
1717,1,8,19:26:19.655628
1718,1,6,19:26:46.087346
1719,1,6,19:27:12.288219
1720,1,5,19:27:38.954886
1721,1,9,19:28:05.270675
1722,1,6,19:28:31.702393
1723,1,5,19:28:57.453466
1724,1,2,19:29:23.315535
1725,1,4,19:29:49.747253
1726,1,2,19:30:15.948126
1727,1,10,19:30:41.922152
1728,1,7,19:31:08.123025
1729,1,6,19:31:33.764051
1730,1,7,19:31:59.851008
1731,1,2,19:32:25.713077
1732,1,7,19:32:51.913950
1733,1,9,19:33:18.229739
1734,1,10,19:33:44.316696
1735,1,8,19:34:10.067769
1736,1,8,19:34:36.041795
1737,1,4,19:35:02.473513
1738,1,6,19:35:28.224586
1739,1,8,19:35:54.311543
1740,1,4,19:36:20.398500
1741,1,2,19:36:46.714289
1742,1,7,19:37:12.246204
1743,1,3,19:37:38.447077
1744,1,2,19:38:04.421103
1745,1,10,19:38:30.852821
1746,1,8,19:38:57.519488
1747,1,4,19:39:23.160514
1748,1,8,19:39:49.134540
1749,1,9,19:40:15.566258
1750,1,3,19:40:41.653215
1751,1,2,19:41:07.854088
1752,1,5,19:41:34.402761
1753,1,6,19:42:00.153834
1754,1,5,19:42:26.240791
1755,1,8,19:42:52.789464
1756,1,5,19:43:18.876421
1757,1,4,19:43:45.077294
1758,1,5,19:44:10.939363
1759,1,2,19:44:36.471278
1760,1,5,19:45:02.902996
1761,1,4,19:45:29.569663
1762,1,7,19:45:55.210689
1763,1,7,19:46:21.526478
1764,1,7,19:46:48.193145
1765,1,6,19:47:13.834171
1766,1,7,19:47:39.366086
1767,1,10,19:48:05.566959
1768,1,8,19:48:31.653916
1769,1,4,19:48:57.515985
1770,1,5,19:49:23.378054
1771,1,2,19:49:49.465011
1772,1,10,19:50:16.013684
1773,1,4,19:50:42.329473
1774,1,9,19:51:08.530346
1775,1,4,19:51:34.731219
1776,1,9,19:52:01.397886
1777,1,8,19:52:27.038912
1778,1,8,19:52:52.789985
1779,1,7,19:53:19.221703
1780,1,5,19:53:45.422576
1781,1,5,19:54:11.623449
1782,1,6,19:54:37.374522
1783,1,7,19:55:03.690311
1784,1,9,19:55:29.664337
1785,1,3,19:55:55.526406
1786,1,8,19:56:21.727279
1787,1,10,19:56:47.259194
1788,1,5,19:57:13.574983
1789,1,6,19:57:40.123656
1790,1,10,19:58:06.555374
1791,1,8,19:58:33.104047
1792,1,2,19:58:59.652720
1793,1,2,19:59:26.084438
1794,1,6,19:59:52.285311
1795,1,9,20:00:18.951978
1796,1,7,20:00:45.038935
1797,1,6,20:01:11.470653
1798,1,3,20:01:38.137320
1799,1,4,20:02:03.888393
1800,1,10,20:02:29.639466
1801,1,6,20:02:56.071184
1802,1,5,20:03:22.386973
1803,1,7,20:03:48.587846
1804,1,10,20:04:15.019564
1805,1,5,20:04:41.451282
1806,1,4,20:05:07.313351
1807,1,3,20:05:33.980018
1808,1,6,20:05:59.731091
1809,1,10,20:06:26.279764
