id,board_from,alight_to,arr_time
932,1,6,13:45:39.963625
933,1,3,13:46:05.714698
934,1,7,13:46:32.381365
935,1,5,13:46:58.243434
936,1,4,13:47:24.444307
937,1,8,13:47:50.418333
938,1,6,13:48:16.392359
939,1,4,13:48:42.941032
940,1,9,13:49:08.582058
941,1,10,13:49:34.444127
942,1,6,13:50:00.418153
943,1,7,13:50:26.392179
944,1,8,13:50:52.033205
945,1,4,13:51:18.234078
946,1,8,13:51:43.765993
947,1,3,13:52:09.407019
948,1,9,13:52:35.838737
949,1,7,13:53:01.589810
950,1,3,13:53:28.256477
951,1,2,13:53:54.118546
952,1,9,13:54:20.092572
953,1,8,13:54:46.524290
954,1,10,13:55:12.498316
955,1,2,13:55:38.472342
956,1,2,13:56:04.788131
957,1,2,13:56:30.650200
958,1,6,13:56:56.965989
959,1,5,13:57:23.052946
960,1,6,13:57:48.915015
961,1,9,13:58:15.463688
962,1,9,13:58:41.104714
963,1,4,13:59:06.636629
964,1,6,13:59:32.168544
965,1,3,13:59:57.919617
966,1,2,14:00:24.586284
967,1,3,14:00:50.337357
968,1,10,14:01:16.424314
969,1,9,14:01:42.625187
970,1,2,14:02:08.266213
971,1,4,14:02:33.907239
972,1,3,14:02:59.548265
973,1,10,14:03:25.979983
974,1,6,14:03:51.511898
975,1,9,14:04:17.152924
976,1,3,14:04:43.014993
977,1,10,14:05:08.989019
978,1,2,14:05:35.420737
979,1,8,14:06:01.736526
980,1,5,14:06:27.937399
981,1,5,14:06:53.911425
982,1,3,14:07:20.112298
983,1,2,14:07:46.428087
984,1,4,14:08:12.743876
985,1,10,14:08:38.944749
986,1,8,14:09:05.611416
987,1,10,14:09:31.585442
988,1,6,14:09:57.786315
989,1,9,14:10:23.537388
990,1,2,14:10:49.288461
991,1,10,14:11:15.375418
992,1,10,14:11:41.576291
993,1,7,14:12:07.663248
994,1,4,14:12:33.864121
995,1,9,14:12:59.726190
996,1,6,14:13:25.477263
997,1,2,14:13:51.908981
998,1,7,14:14:18.575648
999,1,5,14:14:45.124321
1000,1,2,14:15:10.765347
1001,1,3,14:15:37.314020
1002,1,6,14:16:03.176089
1003,1,8,14:16:29.150115
1004,1,4,14:16:55.237072
1005,1,6,14:17:21.785745
1006,1,2,14:17:48.101534
1007,1,10,14:18:13.852607
1008,1,8,14:18:39.939564
1009,1,7,14:19:06.026521
1010,1,6,14:19:32.113478
1011,1,10,14:19:57.864551
1012,1,3,14:20:24.296269
1013,1,2,14:20:50.727987
1014,1,2,14:21:17.159705
1015,1,4,14:21:42.910778
1016,1,2,14:22:08.772847
1017,1,8,14:22:34.634916
1018,1,10,14:23:00.496985
1019,1,7,14:23:26.359054
1020,1,9,14:23:52.559927
1021,1,2,14:24:19.108600
1022,1,2,14:24:45.424389
1023,1,6,14:25:11.625262
1024,1,3,14:25:37.826135
1025,1,5,14:26:04.141924
1026,1,4,14:26:30.573642
1027,1,7,14:26:56.214668
1028,1,6,14:27:22.415541
1029,1,8,14:27:48.847259
1030,1,9,14:28:14.934216
1031,1,10,14:28:41.250005
1032,1,8,14:29:07.336962
1033,1,7,14:29:33.652751
1034,1,3,14:29:59.853624
1035,1,3,14:30:26.169413
1036,1,3,14:30:52.143439
1037,1,2,14:31:17.675354
1038,1,7,14:31:44.224027
1039,1,4,14:32:09.975100
1040,1,5,14:32:35.616126
1041,1,10,14:33:01.816999
1042,1,10,14:33:27.791025
1043,1,7,14:33:53.653094
1044,1,8,14:34:19.740051
1045,1,5,14:34:46.406718
1046,1,4,14:35:12.955391
1047,1,6,14:35:39.042348
1048,1,10,14:36:04.904417
1049,1,9,14:36:31.336135
1050,1,8,14:36:57.310161
1051,1,3,14:37:23.172230
1052,1,5,14:37:49.603948
1053,1,8,14:38:16.152621
1054,1,10,14:38:42.584339
1055,1,5,14:39:08.671296
1056,1,5,14:39:34.533365
1057,1,4,14:40:00.849154
1058,1,5,14:40:27.164943
1059,1,6,14:40:53.138969
1060,1,3,14:41:19.225926
1061,1,3,14:41:45.657644
1062,1,10,14:42:11.858517
1063,1,6,14:42:38.290235
1064,1,10,14:43:04.491108
1065,1,5,14:43:30.132134
1066,1,7,14:43:56.333007
1067,1,10,14:44:22.419964
1068,1,6,14:44:48.851682
1069,1,3,14:45:14.602755
1070,1,4,14:45:40.353828
1071,1,8,14:46:06.440785
1072,1,7,14:46:32.302854
1073,1,3,14:46:58.734572
1074,1,3,14:47:25.050361
1075,1,7,14:47:51.482079
1076,1,5,14:48:17.569036
1077,1,10,14:48:43.320109
1078,1,6,14:49:09.294135
1079,1,10,14:49:35.268161
1080,1,9,14:50:01.355118
1081,1,10,14:50:27.329144
1082,1,9,14:50:53.303170
1083,1,3,14:51:18.944196
1084,1,2,14:51:44.918222
1085,1,6,14:52:10.559248
1086,1,8,14:52:36.200274
1087,1,6,14:53:02.174300
1088,1,3,14:53:28.375173
1089,1,4,14:53:54.126246
1090,1,7,14:54:20.213203
1091,1,8,14:54:46.528992
1092,1,8,14:55:12.391061
1093,1,5,14:55:38.591934
1094,1,8,14:56:04.678891
1095,1,6,14:56:30.210806
1096,1,9,14:56:55.851832
1097,1,7,14:57:21.602905
1098,1,4,14:57:48.034623
1099,1,8,14:58:14.008649
1100,1,4,14:58:39.759722
1101,1,10,14:59:05.846679
1102,1,2,14:59:32.395352
1103,1,7,14:59:57.927267
1104,1,4,15:00:24.358985
1105,1,7,15:00:50.907658
1106,1,4,15:01:17.456331
1107,1,5,15:01:43.657204
1108,1,3,15:02:10.088922
1109,1,10,15:02:36.520640
1110,1,5,15:03:02.952358
1111,1,8,15:03:29.268147
1112,1,7,15:03:55.583936
1113,1,2,15:04:21.335009
1114,1,6,15:04:46.866924
1115,1,10,15:05:12.728993
1116,1,3,15:05:38.480066
1117,1,6,15:06:04.342135
1118,1,4,15:06:30.204204
1119,1,4,15:06:56.752877
1120,1,9,15:07:23.419544
1121,1,2,15:07:49.170617
1122,1,10,15:08:15.371490
1123,1,4,15:08:41.012516
1124,1,9,15:09:06.763589
1125,1,5,15:09:33.312262
1126,1,7,15:09:59.063335
1127,1,4,15:10:25.037361
1128,1,8,15:10:51.238234
1129,1,7,15:11:17.786907
1130,1,4,15:11:43.987780
1131,1,2,15:12:10.536453
1132,1,8,15:12:36.398522
1133,1,4,15:13:02.599395
1134,1,9,15:13:28.240421
1135,1,5,15:13:54.441294
1136,1,8,15:14:20.082320
1137,1,2,15:14:46.398109
1138,1,2,15:15:12.485066
1139,1,4,15:15:38.347135
1140,1,5,15:16:05.013802
1141,1,8,15:16:31.214675
1142,1,2,15:16:57.646393
1143,1,5,15:17:23.397466
1144,1,6,15:17:49.598339
1145,1,9,15:18:15.685296
1146,1,7,15:18:41.772253
1147,1,10,15:19:08.088042
1148,1,10,15:19:33.619957
1149,1,3,15:20:00.051675
1150,1,10,15:20:25.802748
1151,1,2,15:20:52.234466
1152,1,3,15:21:18.666184
1153,1,3,15:21:44.307210
1154,1,10,15:22:10.508083
1155,1,8,15:22:37.056756
1156,1,6,15:23:02.588671
1157,1,9,15:23:29.255338
1158,1,10,15:23:55.342295
1159,1,8,15:24:21.093368
1160,1,7,15:24:47.180325
1161,1,2,15:25:13.267282
1162,1,5,15:25:39.129351
1163,1,6,15:26:05.330224
1164,1,8,15:26:31.531097
1165,1,4,15:26:57.172123
1166,1,8,15:27:23.259080
1167,1,10,15:27:48.900106
1168,1,6,15:28:14.651179
1169,1,6,15:28:40.852052
1170,1,10,15:29:07.400725
1171,1,3,15:29:33.487682
1172,1,9,15:29:59.461708
1173,1,4,15:30:26.010381
1174,1,4,15:30:51.872450
1175,1,2,15:31:17.846476
1176,1,5,15:31:43.708545
1177,1,8,15:32:09.909418
1178,1,6,15:32:35.996375
1179,1,10,15:33:02.545048
1180,1,5,15:33:28.407117
1181,1,4,15:33:54.494074
1182,1,9,15:34:21.042747
1183,1,3,15:34:47.243620
1184,1,2,15:35:13.105689
1185,1,3,15:35:39.772356
1186,1,8,15:36:05.634425
1187,1,5,15:36:31.608451
1188,1,9,15:36:57.359524
1189,1,2,15:37:23.446481
1190,1,10,15:37:49.995154
1191,1,8,15:38:16.196027
1192,1,9,15:38:42.627745
1193,1,4,15:39:08.943534
1194,1,6,15:39:34.917560
1195,1,10,15:40:01.004517
1196,1,10,15:40:26.536432
1197,1,5,15:40:52.398501
1198,1,9,15:41:18.149574
1199,1,2,15:41:44.465363
1200,1,10,15:42:11.014036
1201,1,9,15:42:37.562709
1202,1,9,15:43:03.878498
1203,1,5,15:43:29.740567
1204,1,7,15:43:55.714593
1205,1,9,15:44:21.801550
1206,1,10,15:44:47.888507
1207,1,5,15:45:13.750576
1208,1,5,15:45:39.951449
1209,1,10,15:46:06.383167
1210,1,3,15:46:32.024193
1211,1,2,15:46:57.998219
1212,1,4,15:47:24.314008
1213,1,7,15:47:50.629797
1214,1,5,15:48:16.491866
1215,1,8,15:48:42.692739
1216,1,8,15:49:08.333765
1217,1,4,15:49:34.534638
1218,1,2,15:50:00.175664
1219,1,5,15:50:25.926737
1220,1,6,15:50:51.567763
1221,1,9,15:51:17.429832
1222,1,9,15:51:43.745621
1223,1,10,15:52:10.294294
1224,1,4,15:52:36.045367
1225,1,7,15:53:02.594040
1226,1,4,15:53:28.235066
1227,1,5,15:53:54.322023
1228,1,3,15:54:20.988690
1229,1,2,15:54:47.189563
1230,1,9,15:55:13.276520
1231,1,4,15:55:39.592309
1232,1,7,15:56:06.140982
1233,1,10,15:56:32.227939
1234,1,6,15:56:58.543728
1235,1,10,15:57:24.975446
1236,1,10,15:57:50.837515
1237,1,7,15:58:16.588588
1238,1,10,15:58:43.020306
1239,1,8,15:59:09.568979
1240,1,6,15:59:35.543005
1241,1,10,16:00:01.858794
1242,1,5,16:00:28.525461
1243,1,8,16:00:54.612418
1244,1,4,16:01:20.928207
1245,1,9,16:01:46.569233
1246,1,7,16:02:12.210259
1247,1,2,16:02:38.411132
1248,1,9,16:03:04.959805
1249,1,2,16:03:30.710878
1250,1,8,16:03:56.572947
1251,1,4,16:04:22.324020
1252,1,9,16:04:48.639809
1253,1,3,16:05:14.501878
1254,1,3,16:05:40.142904
1255,1,5,16:06:06.691577
1256,1,3,16:06:32.442650
1257,1,4,16:06:57.974565
1258,1,7,16:07:24.523238
1259,1,9,16:07:50.164264
1260,1,2,16:08:16.480053
1261,1,3,16:08:42.231126
1262,1,6,16:09:07.872152
1263,1,9,16:09:33.734221
1264,1,5,16:09:59.375247
1265,1,7,16:10:24.907162
1266,1,6,16:10:50.881188
1267,1,2,16:11:16.632261
1268,1,8,16:11:42.606287
1269,1,9,16:12:08.357360
1270,1,2,16:12:33.998386
1271,1,10,16:13:00.430104
1272,1,3,16:13:26.292173
1273,1,7,16:13:52.723891
1274,1,7,16:14:18.474964
1275,1,5,16:14:44.337033
1276,1,2,16:15:10.199102
1277,1,10,16:15:36.514891
1278,1,8,16:16:02.601848
1279,1,10,16:16:28.352921
1280,1,10,16:16:54.214990
1281,1,3,16:17:20.077059
1282,1,7,16:17:46.164016
1283,1,3,16:18:12.479805
1284,1,6,16:18:38.795594
1285,1,3,16:19:04.769620
1286,1,5,16:19:30.856577
1287,1,10,16:19:57.288295
1288,1,4,16:20:23.262321
1289,1,8,16:20:49.694039
1290,1,8,16:21:15.780996
1291,1,8,16:21:41.755022
1292,1,5,16:22:08.421689
1293,1,10,16:22:35.088356
1294,1,5,16:23:01.755023
1295,1,7,16:23:28.303696
1296,1,5,16:23:54.735414
1297,1,8,16:24:20.376440
1298,1,4,16:24:46.925113
1299,1,8,16:25:12.566139
1300,1,3,16:25:39.114812
1301,1,5,16:26:05.781479
1302,1,2,16:26:31.532552
1303,1,5,16:26:57.733425
1304,1,4,16:27:23.595494
1305,1,4,16:27:49.457563
1306,1,3,16:28:16.124230
1307,1,9,16:28:42.440019
1308,1,5,16:29:08.640892
1309,1,5,16:29:34.727849
1310,1,3,16:30:01.276522
1311,1,9,16:30:27.250548
1312,1,9,16:30:52.782463
1313,1,4,16:31:18.314378
1314,1,3,16:31:44.863051
1315,1,8,16:32:11.294769
1316,1,9,16:32:37.045842
1317,1,3,16:33:02.907911
1318,1,8,16:33:29.339629
1319,1,7,16:33:55.426586
1320,1,3,16:34:21.400612
1321,1,3,16:34:48.067279
1322,1,3,16:35:13.929348
1323,1,4,16:35:40.130221
1324,1,2,16:36:05.662136
1325,1,2,16:36:31.977925
1326,1,2,16:36:58.178798
1327,1,9,16:37:23.710713
1328,1,8,16:37:49.797670
1329,1,5,16:38:16.113459
1330,1,6,16:38:41.864532
1331,1,10,16:39:07.615605
1332,1,6,16:39:33.816478
1333,1,8,16:39:59.348393
1334,1,6,16:40:24.989419
1335,1,9,16:40:51.305208
1336,1,9,16:41:17.853881
1337,1,5,16:41:44.169670
1338,1,10,16:42:10.143696
1339,1,6,16:42:36.005765
1340,1,6,16:43:02.206638
1341,1,10,16:43:28.407511
1342,1,4,16:43:54.381537
1343,1,2,16:44:21.048204
1344,1,9,16:44:47.249077
1345,1,2,16:45:12.780992
1346,1,5,16:45:38.532065
1347,1,3,16:46:04.063980
1348,1,7,16:46:30.730647
1349,1,9,16:46:56.931520
1350,1,4,16:47:23.018477
1351,1,7,16:47:49.567150
1352,1,10,16:48:15.882939
1353,1,7,16:48:42.431612
1354,1,5,16:49:08.747401
1355,1,7,16:49:34.609470
1356,1,9,16:50:00.360543
1357,1,8,16:50:26.111616
1358,1,10,16:50:52.085642
1359,1,7,16:51:17.947711
1360,1,3,16:51:44.379429
1361,1,8,16:52:10.353455
1362,1,9,16:52:36.669244
1363,1,3,16:53:03.217917
1364,1,8,16:53:29.191943
1365,1,2,16:53:55.507732
1366,1,5,16:54:22.056405
1367,1,2,16:54:48.488123
1368,1,8,16:55:14.239196
1369,1,6,16:55:39.880222
1370,1,7,16:56:05.521248
1371,1,8,16:56:31.722121
1372,1,8,16:56:58.270794
1373,1,10,16:57:23.802709
1374,1,5,16:57:50.118498
1375,1,8,16:58:16.434287
1376,1,4,16:58:42.296356
1377,1,6,16:59:08.158425
1378,1,8,16:59:34.359298
1379,1,9,17:00:00.000324
1380,1,8,17:00:26.432042
1381,1,5,17:00:52.863760
1382,1,2,17:01:19.179549
1383,1,10,17:01:44.820575
1384,1,5,17:02:10.571648
1385,1,6,17:02:37.238315
1386,1,2,17:03:03.439188
1387,1,8,17:03:29.301257
1388,1,10,17:03:54.833172
1389,1,9,17:04:21.264890
1390,1,7,17:04:47.015963
1391,1,2,17:05:13.564636
1392,1,5,17:05:39.315709
1393,1,5,17:06:05.982376
1394,1,9,17:06:32.183249
1395,1,4,17:06:58.384122
1396,1,2,17:07:24.699911
1397,1,6,17:07:50.786868
1398,1,10,17:08:16.537941
1399,1,8,17:08:42.511967
1400,1,10,17:09:08.485993
1401,1,9,17:09:34.917711
1402,1,5,17:10:01.466384
1403,1,7,17:10:27.667257
1404,1,8,17:10:53.529326
1405,1,10,17:11:19.170352
1406,1,4,17:11:45.719025
1407,1,3,17:12:11.693051
1408,1,8,17:12:37.555120
1409,1,7,17:13:03.196146
1410,1,9,17:13:29.397019
1411,1,5,17:13:55.038045
1412,1,10,17:14:21.125002
1413,1,7,17:14:46.656917
1414,1,7,17:15:12.407990
1415,1,3,17:15:38.049016
1416,1,8,17:16:04.249889
1417,1,8,17:16:30.565678
1418,1,9,17:16:56.316751
1419,1,3,17:17:22.748469
1420,1,10,17:17:49.297142
1421,1,9,17:18:15.271168
1422,1,3,17:18:41.819841
1423,1,3,17:19:07.570914
1424,1,4,17:19:34.119587
1425,1,10,17:20:00.551305
1426,1,10,17:20:26.302378
1427,1,2,17:20:52.851051
1428,1,5,17:21:18.492077
1429,1,8,17:21:44.243150
1430,1,5,17:22:10.444023
1431,1,10,17:22:36.085049
1432,1,8,17:23:02.633722
1433,1,4,17:23:28.720679
1434,1,8,17:23:54.471752
1435,1,4,17:24:20.445778
1436,1,4,17:24:46.994451
1437,1,8,17:25:12.856520
1438,1,9,17:25:38.830546
1439,1,9,17:26:04.362461
1440,1,9,17:26:30.003487
1441,1,2,17:26:55.865556
1442,1,2,17:27:22.297274
1443,1,10,17:27:48.498147
1444,1,9,17:28:14.360216
1445,1,6,17:28:40.001242
1446,1,9,17:29:06.202115
1447,1,9,17:29:32.868782
1448,1,7,17:29:58.730851
1449,1,5,17:30:24.931724
1450,1,8,17:30:51.363442
1451,1,6,17:31:17.114515
1452,1,6,17:31:43.430304
1453,1,9,17:32:09.071330
1454,1,3,17:32:34.822403
1455,1,7,17:33:00.796429
1456,1,5,17:33:26.883386
1457,1,6,17:33:52.634459
1458,1,8,17:34:18.608485
1459,1,5,17:34:45.157158
1460,1,7,17:35:10.908231
1461,1,4,17:35:36.882257
1462,1,7,17:36:02.414172
1463,1,9,17:36:28.615045
1464,1,5,17:36:54.477114
1465,1,9,17:37:20.339183
1466,1,7,17:37:46.090256
1467,1,8,17:38:12.291129
1468,1,9,17:38:38.722847
1469,1,10,17:39:05.271520
1470,1,4,17:39:31.358477
1471,1,6,17:39:57.332503
1472,1,3,17:40:23.881176
1473,1,7,17:40:49.968133
1474,1,6,17:41:16.169006
1475,1,6,17:41:42.717679
1476,1,4,17:42:08.804636
1477,1,4,17:42:35.005509
1478,1,3,17:43:01.206382
1479,1,3,17:43:27.068451
1480,1,3,17:43:52.930520
1481,1,5,17:44:18.681593
1482,1,10,17:44:44.543662
1483,1,10,17:45:10.294735
1484,1,6,17:45:35.935761
1485,1,7,17:46:01.909787
1486,1,8,17:46:27.771856
1487,1,2,17:46:53.412882
1488,1,7,17:47:18.944797
1489,1,6,17:47:44.918823
1490,1,4,17:48:10.669896
1491,1,2,17:48:36.310922
1492,1,2,17:49:02.977589
1493,1,10,17:49:29.178462
1494,1,2,17:49:55.727135
1495,1,5,17:50:22.275808
1496,1,8,17:50:48.476681
1497,1,4,17:51:14.227754
1498,1,9,17:51:40.543543
1499,1,3,17:52:06.517569
1500,1,6,17:52:32.718442
1501,1,9,17:52:58.919315
1502,1,3,17:53:25.120188
1503,1,8,17:53:50.871261
1504,1,4,17:54:16.403176
1505,1,5,17:54:42.377202
1506,1,7,17:55:08.018228
1507,1,8,17:55:34.334017
1508,1,5,17:56:00.085090
1509,1,6,17:56:26.285963
1510,1,5,17:56:51.817878
1511,1,5,17:57:18.133667
1512,1,10,17:57:43.884740
1513,1,4,17:58:09.858766
1514,1,10,17:58:35.832792
1515,1,2,17:59:01.694861
1516,1,4,17:59:27.445934
1517,1,10,17:59:53.994607
1518,1,6,18:00:20.426325
1519,1,2,18:00:46.627198
1520,1,10,18:01:12.828071
1521,1,7,18:01:39.259789
1522,1,4,18:02:05.121858
1523,1,8,18:02:31.208815
1524,1,4,18:02:56.849841
1525,1,3,18:03:23.050714
1526,1,8,18:03:48.582629
1527,1,10,18:04:14.783502
1528,1,9,18:04:40.315417
1529,1,4,18:05:06.289443
1530,1,2,18:05:32.956110
1531,1,7,18:05:59.271899
1532,1,10,18:06:24.803814
1533,1,3,18:06:51.119603
1534,1,8,18:07:17.320476
1535,1,6,18:07:43.636265
1536,1,10,18:08:09.168180
1537,1,5,18:08:34.809206
1538,1,9,18:09:00.896163
1539,1,6,18:09:26.758232
1540,1,4,18:09:52.620301
1541,1,9,18:10:18.261327
1542,1,9,18:10:44.462200
1543,1,3,18:11:10.777989
1544,1,3,18:11:36.978862
1545,1,10,18:12:02.952888
1546,1,3,18:12:29.384606
1547,1,9,18:12:55.585479
1548,1,10,18:13:21.336552
1549,1,3,18:13:48.003219
1550,1,6,18:14:13.865288
1551,1,3,18:14:40.297006
1552,1,3,18:15:05.828921
1553,1,4,18:15:31.915878
1554,1,8,18:15:58.347596
1555,1,2,18:16:24.209665
1556,1,8,18:16:49.850691
1557,1,5,18:17:15.382606
1558,1,4,18:17:41.356632
1559,1,8,18:18:07.905305
1560,1,9,18:18:34.106178
1561,1,6,18:19:00.193135
1562,1,2,18:19:26.741808
1563,1,5,18:19:52.382834
1564,1,8,18:20:18.023860
1565,1,9,18:20:44.572533
1566,1,5,18:21:10.434602
1567,1,2,18:21:36.075628
1568,1,7,18:22:02.276501
1569,1,2,18:22:28.708219
1570,1,2,18:22:54.349245
1571,1,5,18:23:19.881160
1572,1,2,18:23:45.855186
1573,1,2,18:24:12.286904
1574,1,7,18:24:38.037977
1575,1,10,18:25:04.704644
1576,1,4,18:25:30.455717
1577,1,6,18:25:57.122384
1578,1,10,18:26:23.323257
1579,1,4,18:26:48.964283
1580,1,6,18:27:15.512956
1581,1,5,18:27:41.153982
1582,1,8,18:28:07.702655
1583,1,3,18:28:34.251328
1584,1,4,18:29:00.567117
1585,1,7,18:29:26.429186
1586,1,3,18:29:52.977859
1587,1,6,18:30:19.064816
1588,1,8,18:30:45.496534
1589,1,6,18:31:11.583491
1590,1,5,18:31:37.670448
1591,1,4,18:32:03.757405
1592,1,6,18:32:30.424072
1593,1,4,18:32:56.739861
1594,1,4,18:33:22.826818
1595,1,8,18:33:49.142607
1596,1,10,18:34:14.893680
1597,1,3,18:34:41.442353
1598,1,2,18:35:07.083379
1599,1,3,18:35:32.834452
1600,1,8,18:35:58.808478
1601,1,10,18:36:25.009351
1602,1,4,18:36:50.871420
1603,1,2,18:37:16.512446
1604,1,5,18:37:42.263519
1605,1,9,18:38:08.237545
1606,1,7,18:38:33.878571
1607,1,5,18:38:59.852597
1608,1,4,18:39:26.168386
1609,1,8,18:39:52.484175
1610,1,7,18:40:18.125201
1611,1,9,18:40:44.673874
1612,1,7,18:41:10.314900
1613,1,7,18:41:35.955926
1614,1,3,18:42:01.706999
1615,1,6,18:42:28.373666
1616,1,6,18:42:54.014692
1617,1,2,18:43:20.215565
1618,1,7,18:43:46.416438
1619,1,2,18:44:12.965111
1620,1,9,18:44:39.165984
1621,1,6,18:45:05.366857
1622,1,2,18:45:31.915530
1623,1,2,18:45:57.447445
1624,1,9,18:46:23.088471
1625,1,4,18:46:48.839544
1626,1,2,18:47:15.506211
1627,1,10,18:47:41.593168
1628,1,9,18:48:08.024886
1629,1,9,18:48:33.556801
1630,1,7,18:48:59.988519
1631,1,10,18:49:26.304308
1632,1,6,18:49:52.055381
1633,1,6,18:50:17.696407
1634,1,6,18:50:43.670433
1635,1,2,18:51:09.421506
1636,1,5,18:51:35.622379
1637,1,2,18:52:01.596405
1638,1,5,18:52:28.028123
1639,1,6,18:52:54.576796
1640,1,4,18:53:20.892585
1641,1,5,18:53:46.979542
1642,1,6,18:54:12.730615
1643,1,5,18:54:38.817572
1644,1,8,18:55:04.904529
1645,1,10,18:55:31.336247
1646,1,2,18:55:57.423204
1647,1,6,18:56:23.174277
1648,1,9,18:56:49.722950
1649,1,5,18:57:15.585019
1650,1,8,18:57:41.447088
1651,1,7,18:58:07.421114
1652,1,5,18:58:33.736903
1653,1,5,18:59:00.052692
1654,1,9,18:59:26.719359
1655,1,5,18:59:52.920232
1656,1,7,19:00:19.351950
1657,1,2,19:00:45.552823
1658,1,10,19:01:12.219490
1659,1,6,19:01:37.970563
1660,1,2,19:02:04.171436
1661,1,8,19:02:30.487225
1662,1,3,19:02:56.574182
1663,1,2,19:03:22.661139
1664,1,6,19:03:48.193054
1665,1,6,19:04:14.393927
1666,1,9,19:04:40.255996
1667,1,7,19:05:06.007069
1668,1,9,19:05:32.322858
1669,1,8,19:05:58.073931
1670,1,3,19:06:23.936000
1671,1,4,19:06:49.467915
1672,1,7,19:07:15.108941
1673,1,10,19:07:40.860014
1674,1,3,19:08:07.291732
1675,1,4,19:08:33.607521
1676,1,6,19:09:00.039239
1677,1,7,19:09:26.240112
1678,1,6,19:09:52.788785
1679,1,7,19:10:19.220503
1680,1,5,19:10:44.861529
1681,1,2,19:11:10.393444
1682,1,2,19:11:36.480401
1683,1,2,19:12:02.231474
1684,1,5,19:12:28.432347
1685,1,5,19:12:54.183420
1686,1,7,19:13:19.824446
1687,1,3,19:13:46.140235
1688,1,3,19:14:11.781261
1689,1,2,19:14:37.755287
1690,1,7,19:15:04.187005
1691,1,2,19:15:30.273962
1692,1,6,19:15:56.822635
1693,1,6,19:16:23.138424
1694,1,5,19:16:49.687097
1695,1,4,19:17:16.118815
1696,1,3,19:17:42.205772
1697,1,7,19:18:08.521561
1698,1,5,19:18:35.070234
1699,1,6,19:19:00.821307
1700,1,10,19:19:26.795333
1701,1,3,19:19:53.344006
1702,1,10,19:20:19.430963
1703,1,8,19:20:45.404989
1704,1,9,19:21:11.046015
1705,1,3,19:21:36.797088
1706,1,7,19:22:02.997961
1707,1,4,19:22:28.638987
1708,1,8,19:22:55.305654
1709,1,3,19:23:21.392611
1710,1,3,19:23:47.824329
1711,1,7,19:24:14.140118
1712,1,6,19:24:40.227075
1713,1,7,19:25:06.427948
1714,1,4,19:25:32.179021
1715,1,10,19:25:58.265978
1716,1,4,19:26:24.017051
1717,1,5,19:26:50.217924
1718,1,5,19:27:16.191950
1719,1,8,19:27:42.054019
1720,1,7,19:28:08.254892
1721,1,5,19:28:34.921559
1722,1,5,19:29:01.008516
1723,1,7,19:29:27.095473
1724,1,3,19:29:53.069499
1725,1,9,19:30:19.618172
1726,1,4,19:30:46.049890
1727,1,3,19:31:12.136847
1728,1,8,19:31:38.223804
1729,1,4,19:32:04.890471
1730,1,5,19:32:30.752540
1731,1,8,19:32:57.419207
1732,1,6,19:33:23.850925
1733,1,10,19:33:49.601998
1734,1,7,19:34:15.576024
1735,1,3,19:34:41.891813
1736,1,10,19:35:07.642886
1737,1,6,19:35:33.504955
1738,1,4,19:35:59.256028
1739,1,4,19:36:25.230054
1740,1,6,19:36:51.896721
1741,1,3,19:37:17.537747
1742,1,6,19:37:44.204414
1743,1,8,19:38:10.520203
1744,1,8,19:38:36.835992
1745,1,7,19:39:02.587065
1746,1,10,19:39:29.253732
1747,1,3,19:39:55.454605
1748,1,9,19:40:21.886323
1749,1,2,19:40:47.418238
1750,1,8,19:41:13.619111
1751,1,7,19:41:39.151026
1752,1,6,19:42:04.902099
1753,1,8,19:42:31.217888
1754,1,5,19:42:56.968961
1755,1,10,19:43:23.517634
1756,1,4,19:43:49.833423
1757,1,10,19:44:15.474449
1758,1,3,19:44:42.141116
1759,1,6,19:45:08.689789
1760,1,2,19:45:35.005578
1761,1,5,19:46:00.537493
1762,1,9,19:46:27.086166
1763,1,2,19:46:53.060192
1764,1,3,19:47:19.375981
1765,1,2,19:47:45.238050
1766,1,7,19:48:11.553839
1767,1,8,19:48:37.415908
1768,1,8,19:49:03.389934
1769,1,3,19:49:29.705723
1770,1,9,19:49:56.137441
1771,1,6,19:50:22.453230
1772,1,3,19:50:49.119897
1773,1,8,19:51:15.320770
1774,1,4,19:51:41.182839
1775,1,3,19:52:07.044908
1776,1,2,19:52:33.360697
1777,1,10,19:52:59.447654
1778,1,7,19:53:25.534611
1779,1,2,19:53:51.735484
1780,1,5,19:54:17.822441
1781,1,8,19:54:43.796467
1782,1,5,19:55:09.883424
1783,1,10,19:55:36.432097
1784,1,3,19:56:02.294166
1785,1,10,19:56:28.960833
1786,1,4,19:56:55.047790
1787,1,8,19:57:21.134747
1788,1,5,19:57:47.450536
1789,1,3,19:58:13.651409
1790,1,8,19:58:39.852282
1791,1,10,19:59:05.384197
1792,1,8,19:59:31.815915
1793,1,7,19:59:58.364588
1794,1,6,20:00:24.451545
1795,1,3,20:00:49.983460
1796,1,9,20:01:16.650127
1797,1,5,20:01:42.182042
1798,1,6,20:02:07.933115
1799,1,8,20:02:34.248904
1800,1,9,20:02:59.780819
1801,1,3,20:03:26.096608
1802,1,6,20:03:52.645281
1803,1,5,20:04:19.311948
1804,1,5,20:04:45.174017
1805,1,4,20:05:10.705932
1806,1,6,20:05:36.906805
1807,1,8,20:06:03.222594
1808,1,4,20:06:29.771267
1809,1,10,20:06:56.202985
