id,board_from,alight_to,arr_time
10716,12,1,19:49:46.821825
10717,12,17,19:51:42.206440
10718,12,15,19:53:22.206440
10719,12,13,19:55:15.413987
10720,12,17,19:56:57.108902
10721,12,17,19:58:48.220013
10722,12,13,20:00:29.914928
10723,12,18,20:02:11.609843
10724,12,17,20:04:11.609843
10725,12,14,20:05:55.058119
10726,12,1,20:07:40.321277
10727,12,17,20:09:25.584435
10728,12,15,20:11:25.584435
10729,12,13,20:13:14.675344
10730,12,16,20:14:59.938502
10731,12,14,20:16:41.633417
10732,12,1,20:18:25.081693
10733,12,16,20:20:22.728752
10734,12,15,20:22:06.177028
10735,12,14,20:23:57.288139
10736,12,13,20:25:57.288139
10737,12,14,20:27:50.495686
10738,12,13,20:29:41.606797
10739,12,14,20:31:39.253856
10740,12,1,20:33:34.638471
10741,12,14,20:35:16.333386
10742,12,1,20:37:13.980445
10743,12,13,20:39:09.365060
10744,12,18,20:40:54.628218
10745,12,16,20:42:36.323133
10746,12,1,20:44:25.414042
10747,12,16,20:46:12.556899
10748,12,13,20:48:10.203958
10749,12,15,20:49:51.898873
10750,12,14,20:51:40.989782
10751,12,18,20:53:28.132639
10752,12,1,20:55:08.132639
10753,12,15,20:56:57.223548
10754,12,15,20:58:42.486706
10755,12,16,21:00:33.597817
10756,12,15,21:02:26.805364
10757,12,17,21:04:15.896273
10758,12,1,21:06:07.007384
10759,12,14,21:08:07.007384
10760,12,15,21:10:04.654443
10761,12,1,21:11:55.765554
10762,12,18,21:13:42.908411
10763,12,1,21:15:26.356687
10764,12,14,21:17:09.804963
10765,12,1,21:18:49.804963
10766,12,1,21:20:38.895872
10767,12,1,21:22:20.590787
10768,12,14,21:24:20.590787
10769,12,17,21:26:09.681696
10770,12,14,21:27:54.944854
10771,12,14,21:29:40.208012
10772,12,16,21:31:31.319123
10773,13,16,07:01:07.415730
10774,13,16,07:02:12.633121
10775,13,18,07:03:21.598638
10776,13,15,07:04:29.014368
10777,13,16,07:05:32.172263
10778,13,1,07:06:40.354081
10779,13,16,07:07:43.511976
10780,13,14,07:08:48.028105
10781,13,15,07:09:57.795547
10782,13,15,07:11:05.211277
10783,13,15,07:12:11.877944
10784,13,1,07:13:16.394073
10785,13,14,07:14:23.060740
10786,13,17,07:15:28.278131
10787,13,17,07:16:38.045573
10788,13,18,07:17:43.979639
10789,13,18,07:18:51.395369
10790,13,14,07:20:01.162811
10791,13,14,07:21:04.320706
10792,13,17,07:22:08.836835
10793,13,1,07:23:13.352964
10794,13,18,07:24:22.318481
10795,13,14,07:25:32.906716
10796,13,14,07:26:37.422845
10797,13,16,07:27:41.252632
10798,13,1,07:28:47.919299
10799,13,1,07:29:58.507534
10800,13,15,07:31:01.665429
10801,13,16,07:32:09.847247
10802,13,14,07:33:16.513914
10803,13,1,07:34:25.479431
10804,13,17,07:35:32.146098
10805,13,17,07:36:35.975885
10806,13,18,07:37:39.805672
10807,13,1,07:38:45.739738
10808,13,1,07:39:54.705255
10809,13,17,07:41:03.670772
10810,13,18,07:42:11.852590
10811,13,16,07:43:16.368719
10812,13,14,07:44:24.550537
10813,13,14,07:45:34.317979
10814,13,14,07:46:39.535370
10815,13,14,07:47:47.717188
10816,13,16,07:48:54.383855
10817,13,17,07:50:01.050522
10818,13,14,07:51:05.566651
10819,13,1,07:52:12.233318
10820,13,1,07:53:19.649048
10821,13,15,07:54:22.806943
10822,13,17,07:55:30.222673
10823,13,14,07:56:34.738802
10824,13,16,07:57:45.327037
10825,13,14,07:58:49.156824
10826,13,15,07:59:56.572554
10827,13,15,08:01:05.538071
10828,13,1,08:02:12.204738
10829,13,17,08:03:19.620468
10830,13,16,08:04:28.585985
10831,13,14,08:05:37.551502
10832,13,14,08:06:45.733320
10833,13,17,08:07:53.149050
10834,13,14,08:08:56.978837
10835,13,18,08:10:05.160655
10836,13,18,08:11:14.126172
10837,13,15,08:12:23.893614
10838,13,18,08:13:29.827680
10839,13,14,08:14:37.243410
10840,13,18,08:15:46.208927
10841,13,18,08:16:56.797162
10842,13,1,08:18:00.626949
10843,13,18,08:19:08.808767
10844,13,17,08:20:16.990585
10845,13,1,08:21:25.956102
10846,13,1,08:22:34.137920
10847,13,18,08:23:40.071986
10848,13,15,08:24:49.037503
10849,13,17,08:25:59.625738
10850,13,17,08:27:04.843129
10851,13,18,08:28:13.024947
10852,13,15,08:29:21.990464
10853,13,15,08:30:28.657131
10854,13,1,08:31:35.323798
10855,13,17,08:32:41.990465
10856,13,1,08:33:48.657132
10857,13,1,08:34:55.323799
10858,13,17,08:36:01.990466
10859,13,1,08:37:08.657133
10860,13,15,08:38:15.323800
10861,13,1,08:39:21.990467
10862,13,14,08:40:28.657134
10863,13,17,08:41:35.323801
10864,13,15,08:42:41.990468
10865,13,14,08:43:48.657135
10866,13,14,08:44:55.323802
10867,13,14,08:46:01.990469
10868,13,16,08:47:08.657136
10869,13,16,08:48:15.323803
10870,13,18,08:49:21.990470
10871,13,16,08:50:28.657137
10872,13,16,08:51:35.323804
10873,13,1,08:52:41.990471
10874,13,16,08:53:48.657138
10875,13,14,08:54:55.323805
10876,13,1,08:56:01.990472
10877,13,15,08:57:08.657139
10878,13,16,08:58:15.323806
10879,13,15,08:59:21.990473
10880,13,15,09:00:28.657140
10881,13,14,09:01:35.323807
10882,13,15,09:02:41.990474
10883,13,15,09:03:48.657141
10884,13,1,09:04:55.323808
10885,13,1,09:06:01.990475
10886,13,17,09:07:08.657142
10887,13,17,09:08:15.323809
10888,13,18,09:09:21.990476
10889,13,17,09:10:28.657143
10890,13,14,09:11:35.323810
10891,13,16,09:12:41.990477
10892,13,18,09:13:48.657144
10893,13,17,09:14:55.323811
10894,13,14,09:16:01.990478
10895,13,14,09:17:08.657145
10896,13,1,09:18:15.323812
10897,13,18,09:19:21.990479
10898,13,18,09:20:28.657146
10899,13,17,09:21:35.323813
10900,13,17,09:22:41.990480
10901,13,18,09:23:48.657147
10902,13,16,09:24:55.323814
10903,13,16,09:26:01.990481
10904,13,14,09:27:08.657148
10905,13,1,09:28:15.323815
10906,13,1,09:29:21.990482
10907,13,1,09:30:28.657149
10908,13,15,09:31:35.323816
10909,13,14,09:32:41.990483
10910,13,17,09:33:48.657150
10911,13,1,09:34:55.323817
10912,13,15,09:36:01.990484
10913,13,15,09:37:08.657151
10914,13,18,09:38:15.323818
10915,13,15,09:39:21.990485
10916,13,15,09:40:28.657152
10917,13,18,09:41:35.323819
10918,13,18,09:42:41.990486
10919,13,18,09:43:48.657153
10920,13,1,09:44:55.323820
10921,13,16,09:46:01.990487
10922,13,1,09:47:08.657154
10923,13,18,09:48:15.323821
10924,13,15,09:49:21.990488
10925,13,18,09:50:28.657155
10926,13,1,09:51:35.323822
10927,13,18,09:52:41.990489
10928,13,17,09:53:48.657156
10929,13,18,09:54:55.323823
10930,13,16,09:56:01.990490
10931,13,17,09:57:08.657157
10932,13,18,09:58:15.323824
10933,13,1,09:59:21.990491
10934,13,18,10:00:28.657158
10935,13,15,10:01:33.173287
10936,13,16,10:02:40.589017
10937,13,18,10:03:44.418804
10938,13,14,10:04:53.384321
10939,13,14,10:06:00.800051
10940,13,15,10:07:04.629838
10941,13,16,10:08:14.397280
10942,13,18,10:09:21.063947
10943,13,17,10:10:28.479677
10944,13,1,10:11:32.995806
10945,13,1,10:12:36.825593
10946,13,1,10:13:40.655380
10947,13,1,10:14:46.589446
10948,13,1,10:15:50.419233
10949,13,1,10:16:57.085900
10950,13,15,10:18:00.915687
10951,13,1,10:19:05.431816
10952,13,1,10:20:14.397333
10953,13,15,10:21:23.362850
10954,13,16,10:22:30.778580
10955,13,18,10:23:38.194310
10956,13,18,10:24:42.710439
10957,13,18,10:25:48.644505
10958,13,18,10:26:54.578571
10959,13,1,10:28:04.346013
10960,13,1,10:29:12.527831
10961,13,1,10:30:21.493348
10962,13,16,10:31:24.651243
10963,13,15,10:32:32.833061
10964,13,18,10:33:38.050452
10965,13,14,10:34:41.208347
10966,13,16,10:35:51.796582
10967,13,17,10:37:00.762099
10968,13,1,10:38:05.979490
10969,13,14,10:39:14.945007
10970,13,18,10:40:18.102902
10971,13,1,10:41:26.284720
10972,13,16,10:42:34.466538
10973,13,15,10:43:39.683929
10974,13,17,10:44:44.200058
10975,13,1,10:45:50.134124
10976,13,17,10:46:59.901566
10977,13,18,10:48:04.417695
10978,13,15,10:49:07.575590
10979,13,15,10:50:11.405377
10980,13,18,10:51:18.821107
10981,13,14,10:52:26.236837
10982,13,15,10:53:34.418655
10983,13,18,10:54:44.186097
10984,13,15,10:55:53.151614
10985,13,18,10:57:02.117131
10986,13,17,10:58:08.783798
10987,13,1,10:59:16.199528
10988,13,14,11:00:23.615258
10989,13,17,11:01:31.030988
10990,13,14,11:02:37.697655
10991,13,15,11:03:47.465097
10992,13,17,11:04:56.430614
10993,13,14,11:06:00.260401
10994,13,1,11:07:09.225918
10995,13,18,11:08:17.407736
10996,13,16,11:09:23.341802
10997,13,14,11:10:28.559193
10998,13,14,11:11:33.776584
10999,13,17,11:12:40.443251
11000,13,14,11:13:47.109918
11001,13,17,11:14:53.776585
11002,13,1,11:16:00.443252
11003,13,16,11:17:06.377318
11004,13,17,11:18:10.893447
11005,13,16,11:19:14.723234
11006,13,1,11:20:25.311469
11007,13,1,11:21:34.276986
11008,13,15,11:22:40.943653
11009,13,17,11:23:48.359383
11010,13,16,11:24:52.189170
11011,13,18,11:26:01.154687
11012,13,16,11:27:10.120204
11013,13,17,11:28:19.085721
11014,13,1,11:29:23.601850
11015,13,17,11:30:27.431637
11016,13,16,11:31:35.613455
11017,13,15,11:32:42.280122
11018,13,14,11:33:49.695852
11019,13,1,11:34:57.111582
11020,13,1,11:36:05.293400
11021,13,17,11:37:09.123187
11022,13,14,11:38:18.890629
11023,13,16,11:39:29.478864
11024,13,14,11:40:34.696255
11025,13,16,11:41:44.463697
11026,13,16,11:42:54.231139
11027,13,18,11:44:00.897806
11028,13,1,11:45:09.079624
11029,13,18,11:46:18.045141
11030,13,16,11:47:26.226959
11031,13,17,11:48:30.056746
11032,13,15,11:49:35.274137
11033,13,1,11:50:42.689867
11034,13,18,11:51:51.655384
11035,13,18,11:52:56.872775
11036,13,14,11:54:01.388904
11037,13,17,11:55:08.804634
11038,13,15,11:56:15.471301
11039,13,1,11:57:26.059536
11040,13,14,11:58:35.025053
11041,13,16,11:59:42.440783
11042,13,15,12:00:52.208225
11043,13,16,12:01:58.874892
11044,13,15,12:03:02.704679
11045,13,18,12:04:07.922070
11046,13,17,12:05:11.751857
11047,13,14,12:06:17.685923
11048,13,14,12:07:25.101653
11049,13,1,12:08:35.689888
11050,13,14,12:09:44.655405
11051,13,16,12:10:53.620922
11052,13,1,12:11:56.778817
11053,13,16,12:13:04.194547
11054,13,14,12:14:13.160064
11055,13,1,12:15:18.377455
11056,13,16,12:16:27.342972
11057,13,1,12:17:34.009639
11058,13,16,12:18:39.227030
11059,13,15,12:19:43.056817
11060,13,16,12:20:51.238635
11061,13,15,12:21:58.654365
11062,13,14,12:23:01.812260
11063,13,17,12:24:07.746326
11064,13,14,12:25:18.334561
11065,13,16,12:26:25.750291
11066,13,16,12:27:30.266420
11067,13,1,12:28:40.854655
11068,13,1,12:29:51.442890
11069,13,18,12:30:58.858620
11070,13,17,12:32:04.076011
11071,13,14,12:33:07.233906
11072,13,14,12:34:15.415724
11073,13,17,12:35:23.597542
11074,13,17,12:36:31.779360
11075,13,18,12:37:39.961178
11076,13,18,12:38:48.142996
11077,13,18,12:39:57.108513
11078,13,16,12:41:01.624642
11079,13,16,12:42:11.392084
11080,13,18,12:43:18.058751
11081,13,1,12:44:22.574880
11082,13,14,12:45:28.508946
11083,13,18,12:46:38.276388
11084,13,14,12:47:44.210454
11085,13,15,12:48:52.392272
11086,13,18,12:49:59.808002
11087,13,1,12:51:05.025393
11088,13,15,12:52:10.959459
11089,13,1,12:53:14.117354
11090,13,1,12:54:20.784021
11091,13,16,12:55:28.199751
11092,13,18,12:56:32.029538
11093,13,1,12:57:37.246929
11094,13,1,12:58:42.464320
11095,13,15,12:59:51.429837
11096,13,18,13:00:58.845567
11097,13,16,13:02:05.512234
11098,13,1,13:03:10.729625
11099,13,18,13:04:18.145355
11100,13,15,13:05:27.912797
11101,13,18,13:06:31.742584
11102,13,14,13:07:37.676650
11103,13,15,13:08:45.858468
11104,13,16,13:09:54.823985
11105,13,14,13:11:00.041376
11106,13,17,13:12:03.199271
11107,13,1,13:13:09.133337
11108,13,16,13:14:16.549067
11109,13,16,13:15:24.730885
11110,13,17,13:16:27.888780
11111,13,16,13:17:32.404909
11112,13,17,13:18:41.370426
11113,13,14,13:19:47.304492
11114,13,15,13:20:50.462387
11115,13,15,13:21:54.292174
11116,13,1,13:23:01.707904
11117,13,18,13:24:10.673421
11118,13,14,13:25:13.831316
11119,13,1,13:26:23.598758
11120,13,16,13:27:31.780576
11121,13,18,13:28:40.746093
11122,13,18,13:29:49.711610
11123,13,1,13:30:54.929001
11124,13,16,13:32:00.863067
11125,13,1,13:33:10.630509
11126,13,17,13:34:13.788404
11127,13,15,13:35:18.304533
11128,13,18,13:36:27.270050
11129,13,14,13:37:34.685780
11130,13,1,13:38:44.453222
11131,13,15,13:39:51.119889
11132,13,15,13:41:00.887331
11133,13,18,13:42:04.717118
11134,13,16,13:43:10.651184
11135,13,15,13:44:17.317851
11136,13,18,13:45:21.833980
11137,13,17,13:46:26.350109
11138,13,18,13:47:30.866238
11139,13,18,13:48:39.048056
11140,13,16,13:49:43.564185
11141,13,1,13:50:52.529702
11142,13,18,13:51:56.359489
11143,13,17,13:53:00.875618
11144,13,1,13:54:10.643060
11145,13,16,13:55:14.472847
11146,13,14,13:56:18.988976
11147,13,15,13:57:23.505105
11148,13,1,13:58:26.663000
11149,13,15,13:59:34.078730
11150,13,16,14:00:43.846172
11151,13,17,14:01:51.261902
11152,13,16,14:02:57.928569
11153,13,14,14:04:07.696011
11154,13,17,14:05:11.525798
11155,13,15,14:06:18.192465
11156,13,14,14:07:27.959907
11157,13,17,14:08:36.141725
11158,13,15,14:09:45.107242
11159,13,15,14:10:53.289060
11160,13,15,14:11:59.955727
11161,13,15,14:13:03.113622
11162,13,18,14:14:06.943409
11163,13,18,14:15:15.908926
11164,13,15,14:16:20.425055
11165,13,1,14:17:28.606873
11166,13,1,14:18:39.195108
11167,13,1,14:19:48.962550
11168,13,16,14:20:55.629217
11169,13,1,14:22:00.145346
11170,13,17,14:23:03.303241
11171,13,14,14:24:13.070683
11172,13,14,14:25:19.004749
11173,13,1,14:26:22.834536
11174,13,1,14:27:30.250266
11175,13,18,14:28:33.408161
11176,13,14,14:29:38.625552
11177,13,17,14:30:43.141681
11178,13,16,14:31:52.107198
11179,13,1,14:33:00.289016
11180,13,15,14:34:04.118803
11181,13,18,14:35:10.052869
11182,13,18,14:36:13.210764
11183,13,15,14:37:20.626494
11184,13,14,14:38:28.808312
11185,13,14,14:39:37.773829
11186,13,18,14:40:45.955647
11187,13,17,14:41:52.622314
11188,13,1,14:43:02.389756
11189,13,17,14:44:09.805486
11190,13,18,14:45:16.472153
11191,13,15,14:46:26.239595
11192,13,16,14:47:32.906262
11193,13,1,14:48:36.736049
11194,13,18,14:49:41.953440
11195,13,17,14:50:51.720882
11196,13,17,14:51:59.902700
11197,13,16,14:53:04.418829
11198,13,18,14:54:07.576724
11199,13,15,14:55:14.992454
11200,13,18,14:56:24.759896
11201,13,16,14:57:31.426563
11202,13,16,14:58:35.256350
11203,13,17,14:59:39.086137
11204,13,14,15:00:43.602266
11205,13,18,15:01:46.760161
11206,13,17,15:02:52.694227
11207,13,17,15:03:58.628293
11208,13,14,15:05:03.144422
11209,13,1,15:06:13.732657
11210,13,14,15:07:18.950048
11211,13,1,15:08:24.167439
11212,13,18,15:09:29.384830
11213,13,15,15:10:35.318896
11214,13,17,15:11:41.985563
11215,13,15,15:12:45.815350
11216,13,17,15:13:51.032741
11217,13,1,15:14:59.214559
11218,13,15,15:16:07.396377
11219,13,16,15:17:15.578195
11220,13,1,15:18:20.795586
11221,13,18,15:19:25.311715
11222,13,18,15:20:33.493533
11223,13,18,15:21:39.427599
11224,13,15,15:22:43.257386
11225,13,1,15:23:53.024828
11226,13,15,15:24:58.958894
11227,13,14,15:26:02.116789
11228,13,14,15:27:11.082306
11229,13,14,15:28:17.748973
11230,13,16,15:29:24.415640
11231,13,17,15:30:34.183082
11232,13,14,15:31:40.849749
11233,13,15,15:32:51.437984
11234,13,16,15:33:54.595879
11235,13,14,15:34:59.813270
11236,13,16,15:36:05.030661
11237,13,1,15:37:15.618896
11238,13,1,15:38:24.584413
11239,13,17,15:39:35.172648
11240,13,1,15:40:45.760883
11241,13,1,15:41:55.528325
11242,13,1,15:42:58.686220
11243,13,18,15:44:03.202349
11244,13,16,15:45:06.360244
11245,13,15,15:46:11.577635
11246,13,16,15:47:16.093764
11247,13,16,15:48:19.251659
11248,13,15,15:49:25.918326
11249,13,18,15:50:31.852392
11250,13,17,15:51:37.786458
11251,13,14,15:52:45.202188
11252,13,17,15:53:49.031975
11253,13,17,15:54:56.447705
11254,13,18,15:56:06.215147
11255,13,18,15:57:10.044934
11256,13,16,15:58:13.874721
11257,13,15,15:59:21.290451
11258,13,14,16:00:27.957118
11259,13,17,16:01:35.372848
11260,13,18,16:02:45.140290
11261,13,1,16:03:52.556020
11262,13,16,16:04:59.222687
11263,13,18,16:06:03.738816
11264,13,18,16:07:11.920634
11265,13,1,16:08:21.688076
11266,13,14,16:09:26.905467
11267,13,1,16:10:35.087285
11268,13,15,16:11:43.269103
11269,13,15,16:12:49.203169
11270,13,15,16:13:55.869836
11271,13,1,16:15:01.803902
11272,13,15,16:16:04.961797
11273,13,1,16:17:13.927314
11274,13,14,16:18:17.085209
11275,13,16,16:19:22.302600
11276,13,18,16:20:28.236666
11277,13,15,16:21:31.394561
11278,13,15,16:22:37.328627
11279,13,16,16:23:42.546018
11280,13,18,16:24:49.961748
11281,13,16,16:25:58.927265
11282,13,15,16:27:08.694707
11283,13,17,16:28:13.210836
11284,13,18,16:29:20.626566
11285,13,17,16:30:26.560632
11286,13,14,16:31:35.526149
11287,13,14,16:32:42.192816
11288,13,15,16:33:51.158333
11289,13,16,16:35:00.123850
11290,13,18,16:36:09.891292
11291,13,16,16:37:19.658734
11292,13,15,16:38:25.592800
11293,13,1,16:39:34.558317
11294,13,18,16:40:38.388104
11295,13,18,16:41:42.217891
11296,13,15,16:42:51.985333
11297,13,1,16:44:00.167151
11298,13,16,16:45:08.348969
11299,13,15,16:46:18.937204
11300,13,1,16:47:25.603871
11301,13,18,16:48:33.019601
11302,13,16,16:49:41.985118
11303,13,15,16:50:45.143013
11304,13,18,16:51:52.558743
11305,13,16,16:52:57.074872
11306,13,1,16:54:03.741539
11307,13,1,16:55:14.329774
11308,13,18,16:56:19.547165
11309,13,17,16:57:24.063294
11310,13,1,16:58:29.280685
11311,13,15,16:59:32.438580
11312,13,16,17:00:39.854310
11313,13,16,17:01:44.370439
11314,13,14,17:02:48.886568
11315,13,18,17:03:57.852085
11316,13,14,17:05:03.069476
11317,13,18,17:06:12.836918
11318,13,14,17:07:18.770984
11319,13,18,17:08:28.538426
11320,13,15,17:09:37.503943
11321,13,1,17:10:47.271385
11322,13,18,17:11:51.787514
11323,13,18,17:12:58.454181
11324,13,1,17:14:06.635999
11325,13,1,17:15:14.051729
11326,13,18,17:16:19.269120
11327,13,14,17:17:23.785249
11328,13,14,17:18:32.750766
11329,13,15,17:19:38.684832
11330,13,16,17:20:41.842727
11331,13,1,17:21:48.509394
11332,13,14,17:22:54.443460
11333,13,17,17:23:59.660851
11334,13,16,17:25:08.626368
11335,13,16,17:26:14.560434
11336,13,1,17:27:22.742252
11337,13,18,17:28:26.572039
11338,13,18,17:29:31.088168
11339,13,16,17:30:40.855610
11340,13,1,17:31:50.623052
11341,13,18,17:32:54.452839
11342,13,16,17:34:01.119506
11343,13,15,17:35:05.635635
11344,13,1,17:36:13.817453
11345,13,17,17:37:21.233183
11346,13,18,17:38:28.648913
11347,13,15,17:39:36.064643
11348,13,14,17:40:43.480373
11349,13,17,17:41:47.310160
11350,13,18,17:42:51.139947
11351,13,1,17:44:00.907389
11352,13,14,17:45:09.872906
11353,13,18,17:46:19.640348
11354,13,17,17:47:30.228583
11355,13,14,17:48:36.895250
11356,13,18,17:49:44.310980
11357,13,1,17:50:49.528371
11358,13,14,17:51:56.944101
11359,13,1,17:53:06.711543
11360,13,17,17:54:11.227672
11361,13,16,17:55:16.445063
11362,13,16,17:56:21.662454
11363,13,14,17:57:29.844272
11364,13,15,17:58:40.432507
11365,13,14,17:59:51.020742
11366,13,18,18:01:00.788184
11367,13,18,18:02:07.454851
11368,13,18,18:03:11.970980
11369,13,1,18:04:15.800767
11370,13,1,18:05:19.630554
11371,13,1,18:06:23.460341
11372,13,18,18:07:33.227783
11373,13,16,18:08:39.894450
11374,13,14,18:09:48.076268
11375,13,15,18:10:52.592397
11376,13,1,18:11:57.108526
11377,13,16,18:13:04.524256
11378,13,17,18:14:11.939986
11379,13,17,18:15:19.355716
11380,13,15,18:16:26.022383
11381,13,14,18:17:30.538512
11382,13,15,18:18:37.954242
11383,13,16,18:19:44.620909
11384,13,1,18:20:52.802727
11385,13,18,18:22:00.984545
11386,13,18,18:23:07.651212
11387,13,14,18:24:14.317879
11388,13,18,18:25:18.834008
11389,13,15,18:26:26.249738
11390,13,14,18:27:33.665468
11391,13,1,18:28:43.432910
11392,13,1,18:29:51.614728
11393,13,16,18:31:00.580245
11394,13,16,18:32:09.545762
11395,13,17,18:33:17.727580
11396,13,14,18:34:22.243709
11397,13,14,18:35:32.011151
11398,13,14,18:36:40.192969
11399,13,1,18:37:49.960411
11400,13,17,18:38:55.894477
11401,13,15,18:40:04.859994
11402,13,18,18:41:13.825511
11403,13,15,18:42:19.759577
11404,13,15,18:43:25.693643
11405,13,17,18:44:31.627709
11406,13,17,18:45:39.043439
11407,13,15,18:46:42.201334
11408,13,14,18:47:46.031121
11409,13,1,18:48:50.547250
11410,13,17,18:49:54.377037
11411,13,14,18:50:59.594428
11412,13,14,18:52:03.424215
11413,13,17,18:53:07.254002
11414,13,18,18:54:13.188068
11415,13,14,18:55:22.153585
11416,13,16,18:56:28.087651
11417,13,17,18:57:33.305042
11418,13,16,18:58:42.270559
11419,13,16,18:59:46.786688
11420,13,18,19:00:56.554130
11421,13,1,19:02:01.771521
11422,13,16,19:03:08.438188
11423,13,14,19:04:12.954317
11424,13,15,19:05:22.721759
11425,13,17,19:06:30.137489
11426,13,16,19:07:39.904931
11427,13,15,19:08:50.493166
11428,13,15,19:10:01.081401
11429,13,16,19:11:06.298792
11430,13,18,19:12:11.516183
11431,13,16,19:13:19.698001
11432,13,16,19:14:28.663518
11433,13,14,19:15:35.330185
11434,13,18,19:16:41.996852
11435,13,14,19:17:45.826639
11436,13,1,19:18:48.984534
11437,13,14,19:19:55.651201
11438,13,16,19:21:05.418643
11439,13,15,19:22:12.085310
11440,13,15,19:23:21.852752
11441,13,18,19:24:27.786818
11442,13,14,19:25:33.004209
11443,13,14,19:26:40.419939
11444,13,16,19:27:45.637330
11445,13,17,19:28:52.303997
11446,13,14,19:29:58.238063
11447,13,15,19:31:02.754192
11448,13,15,19:32:09.420859
11449,13,15,19:33:19.188301
11450,13,17,19:34:25.122367
11451,13,17,19:35:30.339758
11452,13,18,19:36:37.755488
11453,13,18,19:37:42.271617
11454,13,16,19:38:48.205683
11455,13,17,19:39:54.139749
11456,13,15,19:41:03.105266
11457,13,15,19:42:09.771933
11458,13,17,19:43:14.989324
11459,13,16,19:44:23.171142
11460,13,17,19:45:27.000929
11461,13,16,19:46:35.182747
11462,13,16,19:47:39.012534
11463,13,18,19:48:45.679201
11464,13,15,19:49:56.267436
11465,13,14,19:51:00.783565
11466,13,18,19:52:07.450232
11467,13,18,19:53:11.966361
11468,13,15,19:54:15.124256
11469,13,16,19:55:20.341647
11470,13,15,19:56:24.857776
11471,13,15,19:57:28.687563
11472,13,18,19:58:38.455005
11473,13,15,19:59:49.043240
11474,13,16,20:00:57.225058
11475,13,18,20:02:02.442449
11476,13,17,20:03:10.624267
11477,13,14,20:04:14.454054
11478,13,18,20:05:17.611949
11479,13,18,20:06:26.577466
11480,13,17,20:07:29.735361
11481,13,1,20:08:35.669427
11482,13,18,20:09:42.336094
11483,13,18,20:10:52.103536
11484,13,16,20:11:57.320927
11485,13,18,20:13:01.150714
11486,13,14,20:14:07.084780
11487,13,17,20:15:11.600909
11488,13,1,20:16:22.189144
11489,13,1,20:17:25.347039
11490,13,15,20:18:29.176826
11491,13,17,20:19:33.006613
11492,13,1,20:20:43.594848
11493,13,18,20:21:47.424635
11494,13,14,20:22:52.642026
11495,13,14,20:23:57.859417
11496,13,16,20:25:06.041235
11497,13,14,20:26:10.557364
11498,13,14,20:27:17.224031
11499,13,14,20:28:26.189548
11500,13,14,20:29:34.371366
11501,13,1,20:30:43.336883
11502,13,15,20:31:50.003550
11503,13,18,20:33:00.591785
11504,13,1,20:34:07.258452
11505,13,17,20:35:16.223969
11506,13,14,20:36:23.639699
11507,13,1,20:37:28.155828
11508,13,16,20:38:32.671957
11509,13,17,20:39:38.606023
11510,13,1,20:40:46.021753
11511,13,15,20:41:51.955819
11512,13,18,20:42:55.785606
11513,13,18,20:44:03.201336
11514,13,1,20:45:12.166853
11515,13,15,20:46:17.384244
11516,13,17,20:47:21.900373
11517,13,15,20:48:27.117764
11518,13,18,20:49:35.299582
11519,13,18,20:50:41.966249
11520,13,17,20:51:47.900315
11521,13,16,20:52:56.082133
11522,13,18,20:53:59.240028
11523,13,18,20:55:03.069815
11524,13,14,20:56:09.003881
11525,13,16,20:57:13.520010
11526,13,18,20:58:22.485527
11527,13,17,20:59:30.667345
11528,13,14,21:00:34.497132
11529,13,16,21:01:43.462649
11530,13,1,21:02:47.978778
11531,13,15,21:03:56.160596
11532,13,17,21:05:00.676725
11533,13,18,21:06:08.092455
11534,13,17,21:07:12.608584
11535,13,14,21:08:16.438371
11536,13,15,21:09:25.403888
11537,13,16,21:10:34.369405
11538,13,16,21:11:38.199192
11539,13,16,21:12:47.164709
11540,13,16,21:13:56.932151
11541,13,17,21:15:00.761938
11542,13,14,21:16:09.727455
11543,13,16,21:17:12.885350
11544,13,15,21:18:18.102741
11545,13,18,21:19:25.518471
11546,13,18,21:20:32.934201
11547,13,17,21:21:40.349931
11548,13,1,21:22:48.531749
11549,13,1,21:23:51.689644
11550,13,17,21:25:00.655161
11551,13,17,21:26:04.484948
11552,13,1,21:27:10.419014
11553,13,18,21:28:18.600832
11554,13,18,21:29:22.430619
11555,13,17,21:30:27.648010
11556,14,16,07:00:31.250000
11557,14,17,07:01:03.508065
11558,14,17,07:01:35.254097
11559,14,17,07:02:06.504097
11560,14,16,07:02:37.273328
11561,14,18,07:03:08.523328
11562,14,15,07:03:39.936941
11563,14,1,07:04:12.022502
11564,14,16,07:04:43.272502
11565,14,1,07:05:15.358063
11566,14,16,07:05:46.285898
11567,14,18,07:06:17.864845
11568,14,1,07:06:48.792680
11569,14,1,07:07:20.206293
11570,14,15,07:07:52.638725
11571,14,18,07:08:24.724286
11572,14,16,07:08:57.156718
11573,14,16,07:09:29.242279
11574,14,18,07:10:01.157173
11575,14,17,07:10:32.903205
11576,14,16,07:11:04.818099
11577,14,15,07:11:36.564131
11578,14,16,07:12:08.996563
11579,14,18,07:12:40.575510
11580,14,15,07:13:12.661071
11581,14,18,07:13:44.407103
11582,14,15,07:14:15.334938
11583,14,18,07:14:46.748551
11584,14,17,07:15:17.998551
11585,14,1,07:15:49.744583
11586,14,15,07:16:21.659477
11587,14,1,07:16:53.238424
11588,14,16,07:17:25.670856
11589,14,1,07:17:57.928921
