id,board_from,alight_to,arr_time
932,1,7,13:45:02.150509
933,1,4,13:45:28.699182
934,1,6,13:45:54.786139
935,1,5,13:46:20.873096
936,1,3,13:46:47.073969
937,1,9,13:47:12.825042
938,1,9,13:47:39.025915
939,1,8,13:48:04.666941
940,1,10,13:48:31.098659
941,1,4,13:48:57.765326
942,1,5,13:49:24.313999
943,1,2,13:49:50.745717
944,1,5,13:50:16.946590
945,1,10,13:50:43.495263
946,1,7,13:51:09.027178
947,1,4,13:51:34.778251
948,1,8,13:52:00.865208
949,1,8,13:52:26.727277
950,1,2,13:52:53.043066
951,1,3,13:53:19.709733
952,1,6,13:53:46.258406
953,1,2,13:54:12.120475
954,1,2,13:54:38.669148
955,1,8,13:55:04.756105
956,1,7,13:55:31.071894
957,1,9,13:55:56.933963
958,1,4,13:56:22.574989
959,1,3,13:56:48.437058
960,1,3,13:57:14.078084
961,1,6,13:57:40.626757
962,1,2,13:58:06.267783
963,1,10,13:58:32.241809
964,1,9,13:58:58.328766
965,1,9,13:59:24.644555
966,1,9,13:59:50.618581
967,1,3,14:00:16.592607
968,1,9,14:00:42.233633
969,1,5,14:01:07.765548
970,1,8,14:01:33.852505
971,1,8,14:02:00.168294
972,1,5,14:02:26.255251
973,1,9,14:02:52.803924
974,1,2,14:03:18.890881
975,1,2,14:03:45.439554
976,1,8,14:04:11.871272
977,1,2,14:04:38.302990
978,1,2,14:05:04.851663
979,1,7,14:05:31.052536
980,1,10,14:05:56.803609
981,1,8,14:06:23.235327
982,1,8,14:06:48.876353
983,1,10,14:07:14.963310
984,1,8,14:07:40.937336
985,1,9,14:08:07.369054
986,1,8,14:08:34.035721
987,1,8,14:09:00.467439
988,1,4,14:09:26.218512
989,1,9,14:09:52.650230
990,1,4,14:10:19.198903
991,1,3,14:10:45.514692
992,1,9,14:11:11.155718
993,1,10,14:11:37.242675
994,1,2,14:12:03.558464
995,1,9,14:12:29.990182
996,1,2,14:12:56.077139
997,1,7,14:13:22.051165
998,1,6,14:13:48.138122
999,1,7,14:14:14.453911
1000,1,2,14:14:41.002584
1001,1,8,14:15:06.753657
1002,1,10,14:15:32.954530
1003,1,2,14:15:58.816599
1004,1,2,14:16:25.483266
1005,1,4,14:16:51.234339
1006,1,6,14:17:16.985412
1007,1,2,14:17:42.736485
1008,1,3,14:18:08.487558
1009,1,5,14:18:34.128584
1010,1,3,14:19:00.102610
1011,1,7,14:19:25.743636
1012,1,6,14:19:51.717662
1013,1,6,14:20:17.468735
1014,1,5,14:20:44.017408
1015,1,7,14:21:10.333197
1016,1,6,14:21:36.420154
1017,1,6,14:22:02.282223
1018,1,2,14:22:28.144292
1019,1,7,14:22:53.895365
1020,1,2,14:23:19.536391
1021,1,6,14:23:45.510417
1022,1,2,14:24:11.484443
1023,1,10,14:24:37.916161
1024,1,9,14:25:04.464834
1025,1,9,14:25:30.438860
1026,1,7,14:25:56.754649
1027,1,3,14:26:22.505722
1028,1,8,14:26:48.821511
1029,1,2,14:27:15.022384
1030,1,8,14:27:41.571057
1031,1,7,14:28:07.322130
1032,1,4,14:28:33.753848
1033,1,2,14:29:00.185566
1034,1,3,14:29:26.272523
1035,1,6,14:29:51.913549
1036,1,4,14:30:17.775618
1037,1,9,14:30:43.637687
1038,1,2,14:31:09.838560
1039,1,3,14:31:35.479586
1040,1,2,14:32:01.341655
1041,1,5,14:32:27.428612
1042,1,6,14:32:53.402638
1043,1,5,14:33:19.264707
1044,1,5,14:33:45.696425
1045,1,2,14:34:12.245098
1046,1,8,14:34:38.332055
1047,1,9,14:35:04.419012
1048,1,3,14:35:30.505969
1049,1,6,14:35:56.368038
1050,1,3,14:36:22.119111
1051,1,9,14:36:48.093137
1052,1,9,14:37:13.955206
1053,1,4,14:37:39.929232
1054,1,6,14:38:05.680305
1055,1,10,14:38:31.212220
1056,1,2,14:38:57.074289
1057,1,2,14:39:23.622962
1058,1,10,14:39:49.823835
1059,1,5,14:40:16.372508
1060,1,8,14:40:42.234577
1061,1,6,14:41:08.096646
1062,1,6,14:41:34.528364
1063,1,9,14:42:00.729237
1064,1,5,14:42:26.591306
1065,1,4,14:42:52.453375
1066,1,7,14:43:18.540332
1067,1,6,14:43:44.627289
1068,1,3,14:44:10.378362
1069,1,2,14:44:36.019388
1070,1,2,14:45:02.335177
1071,1,4,14:45:29.001844
1072,1,7,14:45:54.863913
1073,1,8,14:46:21.295631
1074,1,2,14:46:47.046704
1075,1,3,14:47:12.908773
1076,1,4,14:47:39.224562
1077,1,3,14:48:04.865588
1078,1,5,14:48:30.727657
1079,1,2,14:48:56.928530
1080,1,3,14:49:23.595197
1081,1,3,14:49:49.569223
1082,1,9,14:50:16.117896
1083,1,5,14:50:41.868969
1084,1,9,14:51:08.417642
1085,1,2,14:51:34.504599
1086,1,3,14:52:01.053272
1087,1,5,14:52:26.585187
1088,1,8,14:52:52.226213
1089,1,7,14:53:17.867239
1090,1,4,14:53:44.415912
1091,1,5,14:54:10.847630
1092,1,7,14:54:36.709699
1093,1,5,14:55:02.796656
1094,1,9,14:55:28.437682
1095,1,3,14:55:54.188755
1096,1,2,14:56:20.050824
1097,1,9,14:56:46.024850
1098,1,7,14:57:12.456568
1099,1,8,14:57:39.005241
1100,1,2,14:58:04.537156
1101,1,10,14:58:30.968874
1102,1,7,14:58:57.400592
1103,1,2,14:59:23.716381
1104,1,9,14:59:49.917254
1105,1,3,15:00:15.558280
1106,1,2,15:00:41.989998
1107,1,4,15:01:08.076955
1108,1,2,15:01:34.508673
1109,1,7,15:02:00.595630
1110,1,2,15:02:27.027348
1111,1,6,15:02:53.343137
1112,1,2,15:03:19.430094
1113,1,4,15:03:45.745883
1114,1,2,15:04:11.496956
1115,1,4,15:04:38.163623
1116,1,6,15:05:04.137649
1117,1,5,15:05:29.888722
1118,1,3,15:05:55.639795
1119,1,7,15:06:22.306462
1120,1,4,15:06:48.738180
1121,1,4,15:07:14.712206
1122,1,9,15:07:40.799163
1123,1,10,15:08:07.114952
1124,1,6,15:08:33.546670
1125,1,6,15:09:00.095343
1126,1,4,15:09:26.296216
1127,1,2,15:09:52.844889
1128,1,2,15:10:18.931846
1129,1,4,15:10:45.132719
1130,1,6,15:11:10.773745
1131,1,6,15:11:36.524818
1132,1,2,15:12:02.386887
1133,1,2,15:12:28.360913
1134,1,9,15:12:54.447870
1135,1,4,15:13:20.534827
1136,1,6,15:13:46.285900
1137,1,5,15:14:12.717618
1138,1,8,15:14:38.468691
1139,1,4,15:15:04.784480
1140,1,5,15:15:31.216198
1141,1,5,15:15:57.078267
1142,1,6,15:16:23.744934
1143,1,10,15:16:50.293607
1144,1,7,15:17:16.044680
1145,1,7,15:17:41.576595
1146,1,7,15:18:07.663552
1147,1,3,15:18:33.750509
1148,1,3,15:19:00.066298
1149,1,4,15:19:26.614971
1150,1,10,15:19:53.163644
1151,1,5,15:20:18.914717
1152,1,7,15:20:44.776786
1153,1,4,15:21:10.638855
1154,1,7,15:21:36.279881
1155,1,4,15:22:02.030954
1156,1,3,15:22:27.893023
1157,1,9,15:22:53.534049
1158,1,5,15:23:19.849838
1159,1,6,15:23:46.165627
1160,1,2,15:24:11.916700
1161,1,2,15:24:38.583367
1162,1,4,15:25:05.250034
1163,1,3,15:25:30.781949
1164,1,5,15:25:57.097738
1165,1,9,15:26:23.646411
1166,1,2,15:26:49.287437
1167,1,3,15:27:14.928463
1168,1,5,15:27:40.679536
1169,1,8,15:28:07.228209
1170,1,2,15:28:33.429082
1171,1,8,15:28:59.977755
1172,1,4,15:29:25.728828
1173,1,6,15:29:51.815785
1174,1,7,15:30:18.482452
1175,1,9,15:30:45.031125
1176,1,7,15:31:11.346914
1177,1,5,15:31:37.320940
1178,1,7,15:32:03.183009
1179,1,7,15:32:29.849676
1180,1,7,15:32:56.281394
1181,1,7,15:33:22.143463
1182,1,4,15:33:48.344336
1183,1,4,15:34:14.318362
1184,1,9,15:34:40.069435
1185,1,3,15:35:06.156392
1186,1,9,15:35:32.130418
1187,1,3,15:35:58.562136
1188,1,4,15:36:24.536162
1189,1,3,15:36:50.510188
1190,1,4,15:37:17.058861
1191,1,9,15:37:42.809934
1192,1,4,15:38:08.672003
1193,1,9,15:38:34.313029
1194,1,9,15:39:00.399986
1195,1,9,15:39:26.948659
1196,1,7,15:39:53.497332
1197,1,9,15:40:19.471358
1198,1,5,15:40:46.020031
1199,1,9,15:41:12.106988
1200,1,2,15:41:37.748014
1201,1,5,15:42:04.414681
1202,1,8,15:42:30.165754
1203,1,4,15:42:56.481543
1204,1,9,15:43:23.030216
1205,1,6,15:43:49.461934
1206,1,5,15:44:15.548891
1207,1,6,15:44:41.749764
1208,1,4,15:45:07.390790
1209,1,9,15:45:32.922705
1210,1,8,15:45:58.454620
1211,1,6,15:46:24.886338
1212,1,2,15:46:50.527364
1213,1,7,15:47:16.389433
1214,1,8,15:47:42.476390
1215,1,10,15:48:09.025063
1216,1,7,15:48:35.112020
1217,1,4,15:49:01.660693
1218,1,10,15:49:28.327360
1219,1,7,15:49:54.876033
1220,1,10,15:50:21.076906
1221,1,7,15:50:47.050932
1222,1,4,15:51:13.366721
1223,1,2,15:51:39.117794
1224,1,10,15:52:04.758820
1225,1,5,15:52:30.620889
1226,1,5,15:52:56.707846
1227,1,4,15:53:22.348872
1228,1,8,15:53:47.989898
1229,1,2,15:54:13.851967
1230,1,5,15:54:40.052840
1231,1,6,15:55:06.601513
1232,1,3,15:55:32.352586
1233,1,2,15:55:57.993612
1234,1,2,15:56:24.309401
1235,1,8,15:56:50.283427
1236,1,2,15:57:16.484300
1237,1,10,15:57:43.032973
1238,1,8,15:58:09.581646
1239,1,2,15:58:35.443715
1240,1,5,15:59:01.194788
1241,1,5,15:59:27.743461
1242,1,8,15:59:54.175179
1243,1,2,16:00:20.149205
1244,1,7,16:00:46.011274
1245,1,7,16:01:12.677941
1246,1,5,16:01:38.993730
1247,1,8,16:02:04.525645
1248,1,5,16:02:31.192312
1249,1,3,16:02:57.624030
1250,1,4,16:03:23.265056
1251,1,8,16:03:49.931723
1252,1,7,16:04:15.463638
1253,1,5,16:04:42.012311
1254,1,6,16:05:08.213184
1255,1,2,16:05:34.187210
1256,1,5,16:05:59.828236
1257,1,8,16:06:26.144025
1258,1,6,16:06:52.118051
1259,1,3,16:07:18.433840
1260,1,8,16:07:44.074866
1261,1,5,16:08:10.506584
1262,1,2,16:08:36.368653
1263,1,6,16:09:02.800371
1264,1,10,16:09:28.887328
1265,1,7,16:09:54.974285
1266,1,9,16:10:21.175158
1267,1,9,16:10:47.262115
1268,1,6,16:11:13.693833
1269,1,9,16:11:39.555902
1270,1,8,16:12:05.756775
1271,1,8,16:12:31.397801
1272,1,9,16:12:58.064468
1273,1,8,16:13:24.613141
1274,1,10,16:13:50.928930
1275,1,4,16:14:17.129803
1276,1,7,16:14:43.216760
1277,1,10,16:15:09.765433
1278,1,8,16:15:35.966306
1279,1,6,16:16:02.398024
1280,1,7,16:16:28.598897
1281,1,6,16:16:55.030615
1282,1,4,16:17:21.579288
1283,1,6,16:17:47.553314
1284,1,6,16:18:13.640271
1285,1,4,16:18:39.172186
1286,1,2,16:19:05.146212
1287,1,10,16:19:31.577930
1288,1,7,16:19:57.778803
1289,1,7,16:20:23.979676
1290,1,5,16:20:49.730749
1291,1,2,16:21:16.046538
1292,1,10,16:21:42.133495
1293,1,3,16:22:07.884568
1294,1,9,16:22:33.971525
1295,1,2,16:22:59.612551
1296,1,4,16:23:25.363624
1297,1,2,16:23:51.337650
1298,1,4,16:24:17.311676
1299,1,5,16:24:43.285702
1300,1,3,16:25:09.036775
1301,1,6,16:25:35.237648
1302,1,2,16:26:00.988721
1303,1,2,16:26:27.304510
1304,1,9,16:26:53.505383
1305,1,5,16:27:19.367452
1306,1,9,16:27:45.683241
1307,1,4,16:28:12.231914
1308,1,10,16:28:38.432787
1309,1,2,16:29:04.748576
1310,1,3,16:29:30.610645
1311,1,7,16:29:57.159318
1312,1,4,16:30:22.800344
1313,1,6,16:30:49.232062
1314,1,9,16:31:15.663780
1315,1,4,16:31:41.414853
1316,1,6,16:32:07.165926
1317,1,10,16:32:33.139952
1318,1,7,16:32:59.002021
1319,1,4,16:33:25.202894
1320,1,10,16:33:51.634612
1321,1,10,16:34:17.950401
1322,1,8,16:34:43.591427
1323,1,8,16:35:09.678384
1324,1,5,16:35:35.652410
1325,1,5,16:36:01.968199
1326,1,9,16:36:28.055156
1327,1,7,16:36:54.603829
1328,1,8,16:37:20.135744
1329,1,2,16:37:46.222701
1330,1,7,16:38:12.538490
1331,1,7,16:38:38.512516
1332,1,6,16:39:05.179183
1333,1,4,16:39:30.930256
1334,1,7,16:39:57.478929
1335,1,3,16:40:23.119955
1336,1,6,16:40:48.760981
1337,1,2,16:41:15.076770
1338,1,9,16:41:41.743437
1339,1,4,16:42:07.494510
1340,1,9,16:42:33.356579
1341,1,7,16:42:59.330605
1342,1,7,16:43:25.304631
1343,1,2,16:43:51.971298
1344,1,10,16:44:17.722371
1345,1,9,16:44:43.809328
1346,1,7,16:45:10.125117
1347,1,7,16:45:36.791784
1348,1,10,16:46:03.107573
1349,1,7,16:46:28.639488
1350,1,3,16:46:54.501557
1351,1,8,16:47:20.933275
1352,1,6,16:47:47.364993
1353,1,10,16:48:13.680782
1354,1,5,16:48:39.654808
1355,1,4,16:49:05.405881
1356,1,6,16:49:31.379907
1357,1,2,16:49:57.580780
1358,1,8,16:50:23.667737
1359,1,9,16:50:49.418810
1360,1,4,16:51:15.059836
1361,1,9,16:51:40.591751
1362,1,10,16:52:06.232777
1363,1,5,16:52:31.873803
1364,1,2,16:52:57.624876
1365,1,5,16:53:23.156791
1366,1,5,16:53:49.472580
1367,1,5,16:54:15.334649
1368,1,9,16:54:40.975675
1369,1,10,16:55:06.616701
1370,1,9,16:55:32.932490
1371,1,8,16:55:59.481163
1372,1,3,16:56:25.912881
1373,1,9,16:56:52.228670
1374,1,2,16:57:18.544459
1375,1,7,16:57:44.406528
1376,1,5,16:58:11.073195
1377,1,4,16:58:36.714221
1378,1,6,16:59:02.355247
1379,1,7,16:59:28.106320
1380,1,6,16:59:53.968389
1381,1,9,17:00:20.284178
1382,1,7,17:00:46.832851
1383,1,3,17:01:13.148640
1384,1,8,17:01:39.697313
1385,1,3,17:02:05.671339
1386,1,2,17:02:31.533408
1387,1,9,17:02:57.507434
1388,1,4,17:03:23.708307
1389,1,10,17:03:50.140025
1390,1,4,17:04:15.671940
1391,1,3,17:04:41.423013
1392,1,7,17:05:07.971686
1393,1,6,17:05:33.945712
1394,1,3,17:06:00.612379
1395,1,2,17:06:26.928168
1396,1,7,17:06:53.015125
1397,1,4,17:07:18.877194
1398,1,6,17:07:45.192983
1399,1,9,17:08:10.944056
1400,1,10,17:08:37.492729
1401,1,8,17:09:03.579686
1402,1,8,17:09:30.246353
1403,1,2,17:09:56.220379
1404,1,6,17:10:22.887046
1405,1,8,17:10:48.749115
1406,1,8,17:11:15.415782
1407,1,8,17:11:41.731571
1408,1,7,17:12:07.705597
1409,1,6,17:12:33.567666
1410,1,9,17:12:59.541692
1411,1,8,17:13:25.628649
1412,1,8,17:13:52.060367
1413,1,10,17:14:18.376156
1414,1,7,17:14:44.017182
1415,1,10,17:15:09.879251
1416,1,2,17:15:35.853277
1417,1,4,17:16:02.284995
1418,1,10,17:16:28.036068
1419,1,2,17:16:53.787141
1420,1,6,17:17:19.874098
1421,1,9,17:17:45.515124
1422,1,10,17:18:12.181791
1423,1,7,17:18:38.730464
1424,1,3,17:19:04.931337
1425,1,9,17:19:31.132210
1426,1,9,17:19:57.447999
1427,1,2,17:20:23.199072
1428,1,9,17:20:49.399945
1429,1,4,17:21:15.151018
1430,1,4,17:21:41.013087
1431,1,8,17:22:07.213960
1432,1,4,17:22:33.645678
1433,1,10,17:22:59.396751
1434,1,5,17:23:25.828469
1435,1,6,17:23:52.260187
1436,1,3,17:24:18.808860
1437,1,6,17:24:44.559933
1438,1,10,17:25:10.760806
1439,1,2,17:25:37.309479
1440,1,8,17:26:02.950505
1441,1,7,17:26:29.499178
1442,1,6,17:26:56.047851
1443,1,8,17:27:22.134808
1444,1,10,17:27:48.801475
1445,1,4,17:28:14.442501
1446,1,6,17:28:40.874219
1447,1,4,17:29:06.848245
1448,1,8,17:29:32.599318
1449,1,7,17:29:58.131233
1450,1,7,17:30:24.562951
1451,1,4,17:30:50.763824
1452,1,2,17:31:17.079613
1453,1,2,17:31:43.166570
1454,1,8,17:32:09.140596
1455,1,6,17:32:35.572314
1456,1,2,17:33:02.238981
1457,1,9,17:33:27.880007
1458,1,7,17:33:54.195796
1459,1,6,17:34:20.744469
1460,1,8,17:34:47.411136
1461,1,10,17:35:13.612009
1462,1,2,17:35:39.927798
1463,1,2,17:36:06.476471
1464,1,10,17:36:32.117497
1465,1,9,17:36:57.979566
1466,1,7,17:37:24.066523
1467,1,5,17:37:50.267396
1468,1,4,17:38:16.241422
1469,1,6,17:38:41.882448
1470,1,4,17:39:08.198237
1471,1,4,17:39:34.399110
1472,1,4,17:40:00.373136
1473,1,7,17:40:26.124209
1474,1,7,17:40:51.875282
1475,1,4,17:41:17.962239
1476,1,2,17:41:43.494154
1477,1,7,17:42:09.135180
1478,1,6,17:42:35.566898
1479,1,9,17:43:01.998616
1480,1,4,17:43:28.085573
1481,1,4,17:43:54.634246
1482,1,8,17:44:20.835119
1483,1,5,17:44:46.586192
1484,1,9,17:45:12.227218
1485,1,8,17:45:38.089287
1486,1,8,17:46:04.637960
1487,1,10,17:46:31.186633
1488,1,7,17:46:57.387506
1489,1,10,17:47:23.361532
1490,1,8,17:47:49.562405
1491,1,8,17:48:15.424474
1492,1,4,17:48:41.625347
1493,1,10,17:49:08.057065
1494,1,2,17:49:33.919134
1495,1,9,17:50:00.120007
1496,1,7,17:50:26.320880
1497,1,10,17:50:52.071953
1498,1,4,17:51:17.823026
1499,1,5,17:51:43.464052
1500,1,2,17:52:09.215125
1501,1,9,17:52:35.646843
1502,1,5,17:53:01.620869
1503,1,10,17:53:27.152784
1504,1,6,17:53:52.684699
1505,1,6,17:54:18.546768
1506,1,4,17:54:44.187794
1507,1,8,17:55:10.049863
1508,1,10,17:55:35.800936
1509,1,6,17:56:01.552009
1510,1,6,17:56:27.983727
1511,1,7,17:56:54.415445
1512,1,9,17:57:20.166518
1513,1,7,17:57:46.253475
1514,1,3,17:58:12.685193
1515,1,8,17:58:38.436266
1516,1,5,17:59:04.077292
1517,1,7,17:59:30.393081
1518,1,4,17:59:56.708870
1519,1,10,18:00:23.257543
1520,1,7,18:00:49.806216
1521,1,3,18:01:15.447242
1522,1,6,18:01:41.088268
1523,1,5,18:02:06.839341
1524,1,10,18:02:32.480367
1525,1,2,18:02:59.029040
1526,1,7,18:03:25.577713
1527,1,8,18:03:52.244380
1528,1,10,18:04:18.445253
1529,1,4,18:04:44.993926
1530,1,6,18:05:11.080883
1531,1,7,18:05:37.512601
1532,1,6,18:06:03.944319
1533,1,2,18:06:30.031276
1534,1,5,18:06:56.579949
1535,1,2,18:07:22.895738
1536,1,7,18:07:49.444411
1537,1,4,18:08:15.195484
1538,1,7,18:08:41.511273
1539,1,2,18:09:07.373342
1540,1,3,18:09:33.460299
1541,1,4,18:09:59.661172
1542,1,4,18:10:25.412245
1543,1,9,18:10:51.613118
1544,1,2,18:11:17.813991
1545,1,2,18:11:44.014864
1546,1,8,18:12:10.563537
1547,1,3,18:12:36.425606
1548,1,2,18:13:02.066632
1549,1,5,18:13:28.615305
1550,1,8,18:13:55.047023
1551,1,8,18:14:21.133980
1552,1,3,18:14:46.996049
1553,1,9,18:15:13.427767
1554,1,2,18:15:38.959682
1555,1,9,18:16:04.710755
1556,1,3,18:16:30.797712
1557,1,5,18:16:56.548785
1558,1,8,18:17:22.299858
1559,1,3,18:17:48.966525
1560,1,4,18:18:15.398243
1561,1,10,18:18:42.064910
1562,1,6,18:19:07.926979
1563,1,7,18:19:33.568005
1564,1,2,18:19:59.542031
1565,1,2,18:20:25.973749
1566,1,6,18:20:51.614775
1567,1,7,18:21:17.588801
1568,1,4,18:21:43.229827
1569,1,5,18:22:09.316784
1570,1,4,18:22:35.517657
1571,1,9,18:23:01.158683
1572,1,2,18:23:27.245640
1573,1,10,18:23:53.794313
1574,1,10,18:24:20.226031
1575,1,2,18:24:45.977104
1576,1,10,18:25:11.839173
1577,1,3,18:25:37.813199
1578,1,6,18:26:04.479866
1579,1,8,18:26:30.453892
1580,1,4,18:26:56.204965
1581,1,6,18:27:21.845991
1582,1,4,18:27:48.161780
1583,1,3,18:28:13.693695
1584,1,3,18:28:39.667721
1585,1,6,18:29:06.216394
1586,1,4,18:29:32.648112
1587,1,9,18:29:58.180027
1588,1,3,18:30:24.495816
1589,1,2,18:30:50.696689
1590,1,7,18:31:16.670715
1591,1,3,18:31:42.986504
1592,1,5,18:32:09.187377
1593,1,9,18:32:34.828403
1594,1,9,18:33:00.915360
1595,1,3,18:33:27.002317
1596,1,8,18:33:53.203190
1597,1,3,18:34:19.177216
1598,1,10,18:34:45.264173
1599,1,4,18:35:11.238199
1600,1,8,18:35:37.904866
1601,1,6,18:36:03.655939
1602,1,9,18:36:30.087657
1603,1,7,18:36:55.949726
1604,1,4,18:37:21.590752
1605,1,6,18:37:47.231778
1606,1,9,18:38:13.318735
1607,1,5,18:38:39.180804
1608,1,9,18:39:05.847471
1609,1,2,18:39:32.396144
1610,1,2,18:39:58.258213
1611,1,9,18:40:24.689931
1612,1,9,18:40:51.238604
1613,1,10,18:41:17.554393
1614,1,10,18:41:43.986111
1615,1,9,18:42:09.848180
1616,1,5,18:42:35.599253
1617,1,3,18:43:01.240279
1618,1,9,18:43:27.556068
1619,1,4,18:43:53.871857
1620,1,3,18:44:19.958814
1621,1,6,18:44:46.390532
1622,1,7,18:45:12.477489
1623,1,4,18:45:38.793278
1624,1,9,18:46:05.109067
1625,1,4,18:46:31.424856
1626,1,10,18:46:57.065882
1627,1,6,18:47:22.597797
1628,1,2,18:47:48.238823
1629,1,6,18:48:13.989896
1630,1,3,18:48:40.305685
1631,1,2,18:49:06.279711
1632,1,5,18:49:32.595500
1633,1,8,18:49:58.457569
1634,1,9,18:50:24.431595
1635,1,9,18:50:50.747384
1636,1,5,18:51:16.388410
1637,1,5,18:51:42.362436
1638,1,9,18:52:08.911109
1639,1,2,18:52:34.552135
1640,1,6,18:53:00.526161
1641,1,8,18:53:26.167187
1642,1,9,18:53:52.715860
1643,1,7,18:54:19.382527
1644,1,6,18:54:45.356553
1645,1,7,18:55:11.905226
1646,1,7,18:55:38.221015
1647,1,6,18:56:04.421888
1648,1,9,18:56:30.737677
1649,1,3,18:56:57.169395
1650,1,9,18:57:23.256352
1651,1,5,18:57:49.118421
1652,1,7,18:58:15.205378
1653,1,10,18:58:40.737293
1654,1,8,18:59:06.824250
1655,1,6,18:59:32.686319
1656,1,10,18:59:58.548388
1657,1,6,19:00:24.189414
1658,1,4,19:00:50.621132
1659,1,8,19:01:16.822005
1660,1,4,19:01:42.463031
1661,1,10,19:02:08.437057
1662,1,2,19:02:34.078083
1663,1,2,19:03:00.626756
1664,1,6,19:03:26.827629
1665,1,10,19:03:53.143418
1666,1,7,19:04:19.459207
1667,1,10,19:04:46.007880
1668,1,3,19:05:11.539795
1669,1,8,19:05:37.626752
1670,1,4,19:06:03.158667
1671,1,10,19:06:29.474456
1672,1,6,19:06:55.561413
1673,1,10,19:07:21.312486
1674,1,4,19:07:47.513359
1675,1,7,19:08:13.600316
1676,1,9,19:08:39.916105
1677,1,10,19:09:05.557131
1678,1,5,19:09:31.531157
1679,1,9,19:09:57.172183
1680,1,10,19:10:22.813209
1681,1,3,19:10:49.128998
1682,1,4,19:11:14.660913
1683,1,6,19:11:41.209586
1684,1,3,19:12:07.641304
1685,1,2,19:12:34.073022
1686,1,2,19:13:00.621695
1687,1,4,19:13:26.708652
1688,1,8,19:13:52.795609
1689,1,7,19:14:18.436635
1690,1,9,19:14:44.410661
1691,1,4,19:15:10.051687
1692,1,3,19:15:36.025713
1693,1,2,19:16:01.776786
1694,1,3,19:16:28.092575
1695,1,3,19:16:53.843648
1696,1,7,19:17:20.159437
1697,1,10,19:17:46.708110
1698,1,8,19:18:12.349136
1699,1,10,19:18:38.436093
1700,1,7,19:19:04.410119
1701,1,2,19:19:30.384145
1702,1,6,19:19:56.585018
1703,1,9,19:20:22.447087
1704,1,4,19:20:48.995760
1705,1,6,19:21:14.857829
1706,1,7,19:21:40.719898
1707,1,10,19:22:06.581967
1708,1,2,19:22:32.782840
1709,1,3,19:22:58.983713
1710,1,2,19:23:24.624739
1711,1,4,19:23:50.825612
1712,1,3,19:24:16.799638
1713,1,8,19:24:42.550711
1714,1,7,19:25:08.982429
1715,1,6,19:25:34.956455
1716,1,6,19:26:01.272244
1717,1,10,19:26:27.023317
1718,1,8,19:26:53.339106
1719,1,7,19:27:19.201175
1720,1,8,19:27:44.842201
1721,1,4,19:28:10.929158
1722,1,4,19:28:36.680231
1723,1,9,19:29:03.111949
1724,1,7,19:29:29.778616
1725,1,5,19:29:55.640685
1726,1,5,19:30:22.189358
1727,1,8,19:30:48.276315
1728,1,8,19:31:14.477188
1729,1,3,19:31:41.025861
1730,1,2,19:32:07.457579
1731,1,8,19:32:33.889297
1732,1,8,19:33:00.437970
1733,1,3,19:33:26.638843
1734,1,4,19:33:52.389916
1735,1,6,19:34:18.821634
1736,1,4,19:34:44.795660
1737,1,5,19:35:11.227378
1738,1,8,19:35:37.894045
1739,1,2,19:36:03.535071
1740,1,3,19:36:29.735944
1741,1,9,19:36:55.598013
1742,1,5,19:37:21.684970
1743,1,5,19:37:48.000759
1744,1,9,19:38:14.549432
1745,1,7,19:38:40.636389
1746,1,3,19:39:07.185062
1747,1,6,19:39:33.159088
1748,1,9,19:39:58.800114
1749,1,6,19:40:25.348787
1750,1,9,19:40:52.015454
1751,1,8,19:41:18.564127
1752,1,8,19:41:44.995845
1753,1,3,19:42:10.857914
1754,1,5,19:42:36.944871
1755,1,7,19:43:03.493544
1756,1,9,19:43:30.042217
1757,1,4,19:43:56.473935
1758,1,2,19:44:22.336004
1759,1,10,19:44:48.310030
1760,1,6,19:45:14.510903
1761,1,9,19:45:40.597860
1762,1,6,19:46:06.238886
1763,1,4,19:46:31.989959
1764,1,4,19:46:58.305748
1765,1,6,19:47:24.167817
1766,1,6,19:47:50.141843
1767,1,2,19:48:16.342716
1768,1,9,19:48:42.891389
1769,1,5,19:49:09.558056
1770,1,8,19:49:35.089971
1771,1,3,19:50:01.405760
1772,1,6,19:50:27.379786
1773,1,4,19:50:53.928459
1774,1,6,19:51:19.569485
1775,1,7,19:51:46.118158
1776,1,8,19:52:12.666831
1777,1,6,19:52:38.198746
1778,1,9,19:53:04.630464
1779,1,4,19:53:30.604490
1780,1,5,19:53:57.153163
1781,1,9,19:54:22.904236
1782,1,7,19:54:48.766305
1783,1,3,19:55:15.082094
1784,1,6,19:55:41.513812
1785,1,10,19:56:07.945530
1786,1,5,19:56:33.586556
1787,1,7,19:56:59.560582
1788,1,2,19:57:25.992300
1789,1,7,19:57:52.424018
1790,1,6,19:58:18.510975
1791,1,3,19:58:44.942693
1792,1,6,19:59:11.491366
1793,1,7,19:59:37.465392
1794,1,4,20:00:03.666265
1795,1,2,20:00:29.867138
1796,1,2,20:00:55.841164
1797,1,9,20:01:22.389837
1798,1,8,20:01:48.938510
1799,1,8,20:02:14.579536
1800,1,3,20:02:40.553562
1801,1,8,20:03:06.640519
1802,1,4,20:03:32.172434
1803,1,6,20:03:58.721107
1804,1,5,20:04:25.152825
1805,1,8,20:04:51.819492
1806,1,9,20:05:17.570565
1807,1,9,20:05:43.657522
1808,1,6,20:06:10.206195
1809,1,5,20:06:36.521984
