id,board_from,alight_to,arr_time
12511,14,1,15:20:27.180579
12512,14,15,15:20:58.108414
12513,14,16,15:21:28.877645
12514,14,18,15:22:01.135710
12515,14,1,15:22:32.714657
12516,14,1,15:23:05.147089
12517,14,15,15:23:37.405154
12518,14,16,15:24:08.332989
12519,14,17,15:24:39.582989
12520,14,1,15:25:12.015421
12521,14,1,15:25:44.447853
12522,14,15,15:26:16.533414
12523,14,15,15:26:48.112361
12524,14,17,15:27:19.362361
12525,14,1,15:27:50.450444
12526,14,17,15:28:21.378279
12527,14,15,15:28:52.791892
12528,14,15,15:29:23.879975
12529,14,16,15:29:55.458922
12530,14,15,15:30:26.872535
12531,14,18,15:30:57.641766
12532,14,1,15:31:28.891766
12533,14,17,15:32:01.149831
12534,14,17,15:32:33.064725
12535,14,16,15:33:04.643672
12536,14,15,15:33:36.389704
12537,14,1,15:34:07.158935
12538,14,1,15:34:39.417000
12539,14,1,15:35:11.849432
12540,14,1,15:35:42.937515
12541,14,1,15:36:14.516462
12542,14,15,15:36:46.262494
12543,14,1,15:37:18.348055
12544,14,18,15:37:50.433616
12545,14,18,15:38:22.012563
12546,14,18,15:38:53.426176
12547,14,15,15:39:25.172208
12548,14,17,15:39:56.100043
12549,14,1,15:40:27.846075
12550,14,18,15:41:00.278507
12551,14,17,15:41:32.364068
12552,14,18,15:42:03.943015
12553,14,16,15:42:35.356628
12554,14,17,15:43:07.442189
12555,14,18,15:43:38.530272
12556,14,18,15:44:10.109219
12557,14,17,15:44:41.197302
12558,14,1,15:45:13.455367
12559,14,16,15:45:44.705367
12560,14,1,15:46:15.633202
12561,14,15,15:46:47.212149
12562,14,1,15:47:19.644581
12563,14,17,15:47:50.894581
12564,14,1,15:48:22.809475
12565,14,18,15:48:54.724369
12566,14,17,15:49:26.470401
12567,14,17,15:49:58.728466
12568,14,18,15:50:30.986531
12569,14,16,15:51:02.400144
12570,14,1,15:51:34.315038
12571,14,16,15:52:05.242873
12572,14,15,15:52:36.330956
12573,14,17,15:53:08.076988
12574,14,16,15:53:40.509420
12575,14,1,15:54:12.088367
12576,14,15,15:54:43.176450
12577,14,15,15:55:15.608882
12578,14,15,15:55:47.187829
12579,14,15,15:56:19.273390
12580,14,15,15:56:50.201225
12581,14,18,15:57:21.947257
12582,14,1,15:57:53.035340
12583,14,1,15:58:24.781372
12584,14,15,15:58:56.360319
12585,14,17,15:59:28.618384
12586,14,15,16:00:00.876449
12587,14,1,16:00:32.290062
12588,14,15,16:01:04.722494
12589,14,16,16:01:36.468526
12590,14,18,16:02:07.718526
12591,14,18,16:02:39.132139
12592,14,18,16:03:10.878171
12593,14,1,16:03:42.963732
12594,14,1,16:04:14.878626
12595,14,16,16:04:46.624658
12596,14,17,16:05:18.539552
12597,14,17,16:05:49.308783
12598,14,18,16:06:21.394344
12599,14,15,16:06:53.652409
12600,14,18,16:07:24.902409
12601,14,1,16:07:56.152409
12602,14,16,16:08:28.237970
12603,14,17,16:09:00.152864
12604,14,18,16:09:32.238425
12605,14,18,16:10:03.817372
12606,14,18,16:10:35.563404
12607,14,16,16:11:06.813404
12608,14,15,16:11:38.559436
12609,14,16,16:12:10.474330
12610,14,18,16:12:42.732395
12611,14,17,16:13:13.660230
12612,14,17,16:13:44.748313
12613,14,17,16:14:17.006378
12614,14,17,16:14:49.438810
12615,14,15,16:15:21.017757
12616,14,15,16:15:52.596704
12617,14,17,16:16:23.684787
12618,14,17,16:16:54.772870
12619,14,1,16:17:25.542101
12620,14,15,16:17:56.469936
12621,14,1,16:18:27.558019
12622,14,1,16:18:59.472913
12623,14,15,16:19:30.722913
12624,14,18,16:20:01.972913
12625,14,15,16:20:33.551860
12626,14,16,16:21:05.809925
12627,14,1,16:21:37.555957
12628,14,15,16:22:08.325188
12629,14,16,16:22:40.757620
12630,14,1,16:23:12.843181
12631,14,1,16:23:45.275613
12632,14,16,16:24:17.533678
12633,14,1,16:24:48.302909
12634,14,15,16:25:20.560974
12635,14,17,16:25:51.810974
12636,14,17,16:26:22.738809
12637,14,15,16:26:53.826892
12638,14,17,16:27:24.596123
12639,14,17,16:27:56.854188
12640,14,15,16:28:28.267801
12641,14,16,16:29:00.013833
12642,14,18,16:29:30.783064
12643,14,15,16:30:02.362011
12644,14,18,16:30:34.620076
12645,14,1,16:31:06.534970
12646,14,1,16:31:38.793035
12647,14,18,16:32:09.562266
12648,14,16,16:32:40.812266
12649,14,18,16:33:12.727160
12650,14,18,16:33:44.812721
12651,14,16,16:34:16.558753
12652,14,15,16:34:47.646836
12653,14,15,16:35:19.225783
12654,14,18,16:35:50.313866
12655,14,17,16:36:21.727479
12656,14,17,16:36:52.977479
12657,14,16,16:37:24.892373
12658,14,16,16:37:56.807267
12659,14,1,16:38:29.239699
12660,14,1,16:39:00.985731
12661,14,16,16:39:32.900625
12662,14,1,16:40:03.828460
12663,14,16,16:40:34.756295
12664,14,15,16:41:06.006295
12665,14,1,16:41:37.256295
12666,14,18,16:42:08.835242
12667,14,17,16:42:40.085242
12668,14,17,16:43:12.000136
12669,14,15,16:43:43.746168
12670,14,18,16:44:14.674003
12671,14,15,16:44:46.759564
12672,14,16,16:45:19.017629
12673,14,17,16:45:50.105712
12674,14,17,16:46:21.193795
12675,14,16,16:46:52.121630
12676,14,1,16:47:24.379695
12677,14,1,16:47:55.793308
12678,14,17,16:48:27.043308
12679,14,15,16:48:58.789340
12680,14,18,16:49:30.039340
12681,14,1,16:50:01.127423
12682,14,18,16:50:32.541036
12683,14,18,16:51:03.468871
12684,14,18,16:51:34.882484
12685,14,17,16:52:05.810319
12686,14,17,16:52:36.738154
12687,14,1,16:53:08.996219
12688,14,17,16:53:41.254284
12689,14,17,16:54:13.000316
12690,14,18,16:54:45.085877
12691,14,15,16:55:16.664824
12692,14,15,16:55:48.922889
12693,14,18,16:56:20.837783
12694,14,18,16:56:53.270215
12695,14,15,16:57:25.016247
12696,14,15,16:57:57.274312
12697,14,15,16:58:29.189206
12698,14,17,16:59:00.277289
12699,14,18,16:59:32.535354
12700,14,17,17:00:04.450248
12701,14,16,17:00:36.029195
12702,14,18,17:01:07.944089
12703,14,18,17:01:39.357702
12704,14,15,17:02:11.615767
12705,14,17,17:02:43.701328
12706,14,1,17:03:14.629163
12707,14,1,17:03:45.398394
12708,14,16,17:04:17.483955
12709,14,15,17:04:49.742020
12710,14,15,17:05:20.830103
12711,14,16,17:05:52.409050
12712,14,1,17:06:23.336885
12713,14,18,17:06:54.915832
12714,14,15,17:07:26.165832
12715,14,15,17:07:57.579445
12716,14,1,17:08:29.665006
12717,14,18,17:09:00.753089
12718,14,1,17:09:32.667983
12719,14,15,17:10:04.246930
12720,14,17,17:10:35.335013
12721,14,18,17:11:06.913960
12722,14,16,17:11:38.002043
12723,14,16,17:12:08.771274
12724,14,17,17:12:40.184887
12725,14,18,17:13:12.442952
12726,14,16,17:13:44.701017
12727,14,18,17:14:17.133449
12728,14,17,17:14:49.565881
12729,14,1,17:15:20.653964
12730,14,17,17:15:51.581799
12731,14,16,17:16:22.831799
12732,14,16,17:16:54.577831
12733,14,15,17:17:25.505666
12734,14,15,17:17:56.433501
12735,14,1,17:18:28.348395
12736,14,15,17:18:59.117626
12737,14,1,17:19:30.205709
12738,14,17,17:20:01.619322
12739,14,18,17:20:32.547157
12740,14,15,17:21:04.126104
12741,14,16,17:21:36.211665
12742,14,18,17:22:06.980896
12743,14,17,17:22:39.066457
12744,14,16,17:23:10.812489
12745,14,16,17:23:42.226102
12746,14,1,17:24:14.311663
12747,14,18,17:24:46.226557
12748,14,15,17:25:17.972589
12749,14,16,17:25:48.900424
12750,14,17,17:26:19.828259
12751,14,17,17:26:51.407206
12752,14,16,17:27:22.657206
12753,14,16,17:27:54.403238
12754,14,15,17:28:26.835670
12755,14,16,17:28:58.414617
12756,14,18,17:29:29.664617
12757,14,16,17:30:00.592452
12758,14,17,17:30:32.850517
12759,14,16,17:31:05.282949
12760,14,1,17:31:37.541014
12761,14,18,17:32:08.954627
12762,14,1,17:32:40.869521
12763,14,18,17:33:12.448468
12764,14,18,17:33:43.376303
12765,14,17,17:34:14.464386
12766,14,15,17:34:46.379280
12767,14,17,17:35:18.464841
12768,14,17,17:35:50.722906
12769,14,17,17:36:22.468938
12770,14,1,17:36:53.238169
12771,14,18,17:37:24.326252
12772,14,1,17:37:55.576252
12773,14,16,17:38:26.345483
12774,14,17,17:38:58.431044
12775,14,16,17:39:30.516605
12776,14,15,17:40:02.949037
12777,14,17,17:40:34.863931
12778,14,1,17:41:06.277544
12779,14,16,17:41:37.205379
12780,14,1,17:42:08.618992
12781,14,1,17:42:39.546827
12782,14,16,17:43:10.796827
12783,14,16,17:43:42.882388
12784,14,1,17:44:14.461335
12785,14,18,17:44:45.549418
12786,14,1,17:45:17.464312
12787,14,17,17:45:49.043259
12788,14,18,17:46:19.971094
12789,14,17,17:46:51.221094
12790,14,16,17:47:22.148929
12791,14,1,17:47:53.237012
12792,14,16,17:48:25.151906
12793,14,18,17:48:57.584338
12794,14,18,17:49:29.499232
12795,14,17,17:50:00.749232
12796,14,15,17:50:31.999232
12797,14,15,17:51:03.745264
12798,14,16,17:51:34.673099
12799,14,15,17:52:05.600934
12800,14,1,17:52:36.689017
12801,14,16,17:53:07.616852
12802,14,18,17:53:39.531746
12803,14,16,17:54:10.619829
12804,14,16,17:54:42.877894
12805,14,17,17:55:13.805729
12806,14,17,17:55:45.384676
12807,14,1,17:56:17.470237
12808,14,18,17:56:48.720237
12809,14,17,17:57:20.805798
12810,14,1,17:57:52.720692
12811,14,16,17:58:24.806253
12812,14,18,17:58:56.552285
12813,14,15,17:59:28.467179
12814,14,17,17:59:59.555262
12815,14,17,18:00:31.640823
12816,14,1,18:01:03.386855
12817,14,16,18:01:35.819287
12818,14,16,18:02:08.251719
12819,14,1,18:02:39.665332
12820,14,16,18:03:11.580226
12821,14,15,18:03:43.665787
12822,14,17,18:04:14.753870
12823,14,15,18:04:46.167483
12824,14,18,18:05:18.082377
12825,14,18,18:05:49.332377
12826,14,1,18:06:21.247271
12827,14,16,18:06:52.826218
12828,14,16,18:07:25.258650
12829,14,15,18:07:56.672263
12830,14,16,18:08:27.922263
12831,14,1,18:08:58.691494
12832,14,15,18:09:30.105107
12833,14,1,18:10:02.020001
12834,14,15,18:10:34.452433
12835,14,1,18:11:05.380268
12836,14,18,18:11:36.468351
12837,14,15,18:12:08.553912
12838,14,1,18:12:39.323143
12839,14,1,18:13:11.408704
12840,14,15,18:13:43.154736
12841,14,1,18:14:14.733683
12842,14,17,18:14:46.991748
12843,14,1,18:15:17.760979
12844,14,15,18:15:49.010979
12845,14,18,18:16:20.757011
12846,14,15,18:16:51.684846
12847,14,16,18:17:23.942911
12848,14,16,18:17:56.375343
12849,14,17,18:18:27.463426
12850,14,1,18:18:58.391261
12851,14,17,18:19:29.479344
12852,14,1,18:20:00.407179
12853,14,17,18:20:32.153211
12854,14,15,18:21:03.403211
12855,14,18,18:21:34.816824
12856,14,16,18:22:05.744659
12857,14,17,18:22:36.672494
12858,14,15,18:23:08.086107
12859,14,1,18:23:39.174190
12860,14,17,18:24:10.753137
12861,14,18,18:24:41.841220
12862,14,16,18:25:13.756114
12863,14,15,18:25:44.683949
12864,14,1,18:26:16.097562
12865,14,15,18:26:47.676509
12866,14,1,18:27:18.764592
12867,14,16,18:27:51.022657
12868,14,18,18:28:23.108218
12869,14,16,18:28:55.023112
12870,14,17,18:29:26.111195
12871,14,16,18:29:57.857227
12872,14,18,18:30:28.785062
12873,14,15,18:31:00.870623
12874,14,15,18:31:31.958706
12875,14,17,18:32:03.208706
12876,14,18,18:32:34.136541
12877,14,17,18:33:05.550154
12878,14,16,18:33:36.638237
12879,14,15,18:34:08.723798
12880,14,16,18:34:40.137411
12881,14,17,18:35:12.222972
12882,14,15,18:35:42.992203
12883,14,16,18:36:14.080286
12884,14,18,18:36:45.826318
12885,14,1,18:37:16.754153
12886,14,17,18:37:48.333100
12887,14,18,18:38:19.583100
12888,14,15,18:38:51.329132
12889,14,1,18:39:23.414693
12890,14,18,18:39:54.828306
12891,14,15,18:40:26.078306
12892,14,16,18:40:57.993200
12893,14,17,18:41:28.762431
12894,14,1,18:42:00.012431
12895,14,18,18:42:31.426044
12896,14,18,18:43:03.340938
12897,14,17,18:43:35.255832
12898,14,16,18:44:06.834779
12899,14,1,18:44:39.092844
12900,14,17,18:45:11.178405
12901,14,16,18:45:42.592018
12902,14,16,18:46:14.005631
12903,14,15,18:46:45.419244
12904,14,17,18:47:16.998191
12905,14,18,18:47:48.744223
12906,14,15,18:48:21.002288
12907,14,18,18:48:52.252288
12908,14,17,18:49:23.021519
12909,14,16,18:49:55.279584
12910,14,16,18:50:26.858531
12911,14,16,18:50:58.604563
12912,14,18,18:51:30.018176
12913,14,16,18:52:01.268176
12914,14,15,18:52:32.681789
12915,14,16,18:53:04.939854
12916,14,1,18:53:36.353467
12917,14,18,18:54:08.611532
12918,14,15,18:54:40.697093
12919,14,16,18:55:11.466324
12920,14,16,18:55:43.551885
12921,14,1,18:56:15.130832
12922,14,1,18:56:47.563264
12923,14,16,18:57:18.976877
12924,14,15,18:57:50.891771
12925,14,15,18:58:22.637803
12926,14,16,18:58:53.725886
12927,14,1,18:59:24.975886
12928,14,1,18:59:57.408318
12929,14,17,19:00:28.821931
12930,14,15,19:01:00.071931
12931,14,17,19:01:30.999766
12932,14,17,19:02:02.745798
12933,14,18,19:02:34.159411
12934,14,18,19:03:04.928642
12935,14,15,19:03:35.856477
12936,14,1,19:04:07.270090
12937,14,16,19:04:39.528155
12938,14,1,19:05:11.786220
12939,14,1,19:05:42.714055
12940,14,18,19:06:13.964055
12941,14,18,19:06:45.710087
12942,14,16,19:07:17.968152
12943,14,16,19:07:48.737383
12944,14,16,19:08:20.995448
12945,14,18,19:08:53.253513
12946,14,16,19:09:24.503513
12947,14,17,19:09:56.418407
12948,14,17,19:10:27.346242
12949,14,1,19:10:59.778674
12950,14,18,19:11:31.693568
12951,14,17,19:12:02.462799
12952,14,15,19:12:33.712799
12953,14,1,19:13:05.126412
12954,14,17,19:13:36.376412
12955,14,15,19:14:07.145643
12956,14,1,19:14:39.403708
12957,14,18,19:15:10.817321
12958,14,16,19:15:41.745156
12959,14,15,19:16:13.830717
12960,14,16,19:16:44.599948
12961,14,18,19:17:16.345980
12962,14,16,19:17:48.260874
12963,14,1,19:18:19.510874
12964,14,1,19:18:50.924487
12965,14,15,19:19:21.693718
12966,14,17,19:19:53.439750
12967,14,16,19:20:25.185782
12968,14,17,19:20:56.931814
12969,14,16,19:21:28.181814
12970,14,18,19:22:00.096708
12971,14,17,19:22:31.346708
12972,14,16,19:23:03.604773
12973,14,17,19:23:35.519667
12974,14,17,19:24:07.777732
12975,14,18,19:24:38.546963
12976,14,18,19:25:09.635046
12977,14,15,19:25:42.067478
12978,14,17,19:26:13.813510
12979,14,18,19:26:45.559542
12980,14,15,19:27:16.647625
12981,14,16,19:27:48.393657
12982,14,15,19:28:19.807270
12983,14,17,19:28:50.895353
12984,14,16,19:29:21.823188
12985,14,15,19:29:53.236801
12986,14,16,19:30:24.982833
12987,14,16,19:30:56.561780
12988,14,15,19:31:27.649863
12989,14,1,19:32:00.082295
12990,14,17,19:32:32.340360
12991,14,16,19:33:03.268195
12992,14,15,19:33:35.183089
12993,14,17,19:34:07.441154
12994,14,1,19:34:39.187186
12995,14,17,19:35:10.275269
12996,14,15,19:35:41.688882
12997,14,17,19:36:13.102495
12998,14,1,19:36:44.516108
12999,14,15,19:37:16.948540
13000,14,1,19:37:49.034101
13001,14,17,19:38:20.613048
13002,14,16,19:38:51.540883
13003,14,17,19:39:22.468718
13004,14,18,19:39:53.396553
13005,14,18,19:40:25.482114
13006,14,15,19:40:56.732114
13007,14,16,19:41:28.990179
13008,14,17,19:41:59.918014
13009,14,17,19:42:32.350446
13010,14,18,19:43:04.265340
13011,14,1,19:43:35.193175
13012,14,17,19:44:07.451240
13013,14,1,19:44:38.379075
13014,14,18,19:45:09.958022
13015,14,17,19:45:42.043583
13016,14,18,19:46:13.293583
13017,14,15,19:46:44.707196
13018,14,16,19:47:16.965261
13019,14,17,19:47:49.050822
13020,14,16,19:48:19.820053
13021,14,1,19:48:50.747888
13022,14,18,19:49:22.493920
13023,14,16,19:49:53.907533
13024,14,17,19:50:26.165598
13025,14,16,19:50:56.934829
13026,14,18,19:51:28.680861
13027,14,1,19:52:00.094474
13028,14,16,19:52:32.180035
13029,14,16,19:53:03.430035
13030,14,18,19:53:34.843648
13031,14,18,19:54:06.093648
13032,14,15,19:54:37.839680
13033,14,1,19:55:08.927763
13034,14,18,19:55:40.506710
13035,14,17,19:56:12.085657
13036,14,1,19:56:44.518089
13037,14,18,19:57:16.776154
13038,14,1,19:57:49.034219
13039,14,17,19:58:19.803450
13040,14,17,19:58:51.053450
13041,14,18,19:59:23.311515
13042,14,15,19:59:54.080746
13043,14,17,20:00:25.995640
13044,14,18,20:00:57.245640
13045,14,15,20:01:29.678072
13046,14,16,20:02:01.424104
13047,14,15,20:02:33.003051
13048,14,15,20:03:05.088612
13049,14,16,20:03:36.338612
13050,14,17,20:04:08.424173
13051,14,17,20:04:40.170205
13052,14,17,20:05:11.098040
13053,14,18,20:05:42.844072
13054,14,18,20:06:14.758966
13055,14,16,20:06:46.008966
13056,14,16,20:07:17.754998
13057,14,15,20:07:49.004998
13058,14,18,20:08:20.751030
13059,14,18,20:08:51.678865
13060,14,16,20:09:23.764426
13061,14,15,20:09:54.852509
13062,14,1,20:10:25.940592
13063,14,16,20:10:57.028675
13064,14,15,20:11:28.774707
13065,14,1,20:12:00.689601
13066,14,17,20:12:32.435633
13067,14,18,20:13:03.204864
13068,14,18,20:13:34.618477
13069,14,1,20:14:06.032090
13070,14,16,20:14:37.282090
13071,14,18,20:15:08.861037
13072,14,16,20:15:39.630268
13073,14,17,20:16:11.209215
13074,14,16,20:16:43.124109
13075,14,18,20:17:14.870141
13076,14,17,20:17:46.785035
13077,14,17,20:18:17.712870
13078,14,18,20:18:49.126483
13079,14,16,20:19:21.041377
13080,14,17,20:19:53.126938
13081,14,16,20:20:24.215021
13082,14,16,20:20:55.303104
13083,14,18,20:21:27.388665
13084,14,18,20:21:59.474226
13085,14,16,20:22:30.562309
13086,14,17,20:23:01.490144
13087,14,17,20:23:32.417979
13088,14,16,20:24:04.503540
13089,14,15,20:24:35.753540
13090,14,15,20:25:07.332487
13091,14,18,20:25:38.420570
13092,14,1,20:26:09.508653
13093,14,17,20:26:40.758653
13094,14,16,20:27:11.846736
13095,14,15,20:27:43.260349
13096,14,17,20:28:15.518414
13097,14,17,20:28:46.446249
13098,14,16,20:29:17.215480
13099,14,16,20:29:48.629093
13100,14,18,20:30:20.714654
13101,14,18,20:30:52.293601
13102,14,18,20:31:23.381684
13103,14,17,20:31:54.795297
13104,14,17,20:32:26.710191
13105,14,16,20:32:58.123804
13106,14,1,20:33:29.537417
13107,14,16,20:34:01.969849
13108,14,18,20:34:34.402281
13109,14,1,20:35:05.981228
13110,14,16,20:35:37.069311
13111,14,18,20:36:09.327376
13112,14,15,20:36:40.577376
13113,14,17,20:37:11.827376
13114,14,17,20:37:43.912937
13115,14,16,20:38:15.491884
13116,14,17,20:38:47.577445
13117,14,15,20:39:18.991058
13118,14,18,20:39:50.404671
13119,14,16,20:40:22.490232
13120,14,17,20:40:53.740232
13121,14,17,20:41:25.319179
13122,14,15,20:41:56.569179
13123,14,18,20:42:27.657262
13124,14,15,20:42:59.236209
13125,14,16,20:43:30.486209
13126,14,16,20:44:01.899822
13127,14,15,20:44:33.985383
13128,14,18,20:45:05.235383
13129,14,16,20:45:36.485383
13130,14,1,20:46:08.743448
13131,14,17,20:46:41.001513
13132,14,17,20:47:13.259578
13133,14,1,20:47:44.509578
13134,14,16,20:48:16.255610
13135,14,18,20:48:48.170504
13136,14,17,20:49:19.420504
13137,14,18,20:49:50.670504
13138,14,1,20:50:21.758587
13139,14,18,20:50:53.673481
13140,14,15,20:51:25.931546
13141,14,18,20:51:58.189611
13142,14,18,20:52:30.447676
13143,14,17,20:53:02.362570
13144,14,1,20:53:33.612570
13145,14,1,20:54:04.540405
13146,14,1,20:54:35.790405
13147,14,16,20:55:06.718240
13148,14,1,20:55:37.646075
13149,14,18,20:56:09.392107
13150,14,18,20:56:41.138139
13151,14,16,20:57:12.717086
13152,14,18,20:57:44.802647
13153,14,1,20:58:17.235079
13154,14,16,20:58:48.323162
13155,14,18,20:59:19.250997
13156,14,1,20:59:50.020228
13157,14,1,21:00:21.108311
13158,14,15,21:00:53.540743
13159,14,16,21:01:25.798808
13160,14,15,21:01:56.886891
13161,14,1,21:02:28.300504
13162,14,16,21:03:00.732936
13163,14,16,21:03:31.502167
13164,14,1,21:04:02.430002
13165,14,18,21:04:33.357837
13166,14,16,21:05:04.607837
13167,14,16,21:05:36.186784
13168,14,1,21:06:07.600397
13169,14,18,21:06:39.515291
13170,14,18,21:07:10.284522
13171,14,18,21:07:42.542587
13172,14,1,21:08:13.311818
13173,14,18,21:08:45.397379
13174,14,15,21:09:16.325214
13175,14,16,21:09:47.253049
13176,14,1,21:10:18.180884
13177,14,16,21:10:50.613316
13178,14,18,21:11:21.701399
13179,14,16,21:11:53.616293
13180,14,18,21:12:25.362325
13181,14,15,21:12:57.447886
13182,14,15,21:13:29.880318
13183,14,18,21:14:00.968401
13184,14,16,21:14:32.883295
13185,14,18,21:15:03.971378
13186,14,16,21:15:36.056939
13187,14,18,21:16:06.984774
13188,14,15,21:16:38.398387
13189,14,16,21:17:10.656452
13190,14,1,21:17:42.571346
13191,14,1,21:18:13.499181
13192,14,1,21:18:45.584742
13193,14,1,21:19:16.512577
13194,14,15,21:19:47.926190
13195,14,15,21:20:19.176190
13196,14,18,21:20:51.091084
13197,14,1,21:21:21.860315
13198,14,16,21:21:53.110315
13199,14,15,21:22:24.038150
13200,14,1,21:22:56.296215
13201,14,17,21:23:28.728647
13202,14,1,21:23:59.978647
13203,14,18,21:24:31.557594
13204,14,18,21:25:03.303626
13205,14,18,21:25:34.882573
13206,14,18,21:26:06.628605
13207,14,17,21:26:38.543499
13208,14,16,21:27:09.471334
13209,14,18,21:27:40.399169
13210,14,17,21:28:11.978116
13211,14,1,21:28:43.724148
13212,14,16,21:29:15.303095
13213,14,15,21:29:46.553095
13214,14,1,21:30:17.803095
13215,15,17,07:01:09.767442
13216,15,18,07:02:20.355677
13217,15,17,07:03:27.771407
13218,15,1,07:04:35.187137
13219,15,16,07:05:39.016924
13220,15,16,07:06:47.982441
13221,15,1,07:07:56.947958
13222,15,1,07:09:03.614625
13223,15,16,07:10:12.580142
13224,15,16,07:11:17.797533
13225,15,17,07:12:25.213263
13226,15,16,07:13:31.879930
13227,15,18,07:14:39.295660
13228,15,17,07:15:49.883895
13229,15,1,07:16:54.400024
13230,15,18,07:17:58.916153
13231,15,17,07:19:02.745940
13232,15,16,07:20:12.513382
13233,15,18,07:21:18.447448
13234,15,17,07:22:23.664839
13235,15,1,07:23:31.080569
13236,15,16,07:24:34.910356
13237,15,18,07:25:43.092174
13238,15,17,07:26:50.507904
13239,15,17,07:27:57.923634
13240,15,1,07:29:02.439763
13241,15,17,07:30:11.405280
13242,15,18,07:31:18.071947
13243,15,1,07:32:23.289338
13244,15,17,07:33:28.506729
13245,15,17,07:34:33.724120
13246,15,1,07:35:41.139850
13247,15,17,07:36:50.907292
13248,15,16,07:37:55.423421
13249,15,17,07:39:05.190863
13250,15,1,07:40:14.156380
13251,15,16,07:41:20.823047
13252,15,1,07:42:29.788564
13253,15,17,07:43:33.618351
13254,15,18,07:44:44.206586
13255,15,17,07:45:51.622316
13256,15,18,07:46:58.288983
13257,15,1,07:48:08.056425
13258,15,18,07:49:14.723092
13259,15,1,07:50:21.389759
13260,15,17,07:51:31.157201
13261,15,16,07:52:38.572931
13262,15,18,07:53:46.754749
13263,15,16,07:54:52.688815
13264,15,1,07:55:55.846710
13265,15,17,07:57:05.614152
13266,15,1,07:58:13.795970
13267,15,17,07:59:19.013361
13268,15,1,08:00:27.195179
13269,15,17,08:01:31.024966
13270,15,1,08:02:36.959032
13271,15,16,08:03:42.176423
13272,15,1,08:04:51.141940
13273,15,18,08:06:00.909382
13274,15,1,08:07:07.576049
13275,15,16,08:08:11.405836
13276,15,16,08:09:20.371353
13277,15,18,08:10:26.305419
13278,15,17,08:11:35.270936
13279,15,1,08:12:38.428831
13280,15,16,08:13:48.196273
13281,15,18,08:14:56.378091
13282,15,1,08:15:59.535986
13283,15,17,08:17:04.753377
13284,15,17,08:18:09.970768
13285,15,17,08:19:18.152586
13286,15,18,08:20:22.668715
13287,15,1,08:21:30.084445
13288,15,1,08:22:40.672680
13289,15,18,08:23:49.638197
13290,15,17,08:24:58.603714
13291,15,17,08:26:07.569231
13292,15,16,08:27:12.786622
13293,15,18,08:28:20.968440
13294,15,1,08:29:29.150258
13295,15,16,08:30:38.115775
13296,15,18,08:31:47.081292
13297,15,1,08:32:56.046809
13298,15,16,08:34:05.012326
13299,15,18,08:35:13.977843
13300,15,16,08:36:22.943360
13301,15,18,08:37:31.908877
13302,15,18,08:38:40.874394
13303,15,18,08:39:49.839911
13304,15,17,08:40:58.805428
13305,15,18,08:42:07.770945
13306,15,17,08:43:16.736462
13307,15,18,08:44:25.701979
13308,15,16,08:45:34.667496
13309,15,18,08:46:43.633013
13310,15,17,08:47:52.598530
13311,15,18,08:49:01.564047
13312,15,16,08:50:10.529564
13313,15,1,08:51:19.495081
13314,15,17,08:52:28.460598
13315,15,17,08:53:37.426115
13316,15,17,08:54:46.391632
13317,15,16,08:55:55.357149
13318,15,17,08:57:04.322666
13319,15,1,08:58:13.288183
13320,15,16,08:59:22.253700
13321,15,17,09:00:31.219217
13322,15,17,09:01:40.184734
13323,15,1,09:02:49.150251
13324,15,18,09:03:58.115768
13325,15,1,09:05:07.081285
13326,15,18,09:06:16.046802
13327,15,18,09:07:25.012319
13328,15,16,09:08:33.977836
13329,15,17,09:09:42.943353
13330,15,18,09:10:51.908870
13331,15,1,09:12:00.874387
13332,15,17,09:13:09.839904
13333,15,17,09:14:18.805421
13334,15,18,09:15:27.770938
13335,15,1,09:16:36.736455
13336,15,1,09:17:45.701972
13337,15,18,09:18:54.667489
13338,15,17,09:20:03.633006
13339,15,16,09:21:12.598523
13340,15,16,09:22:21.564040
13341,15,1,09:23:30.529557
13342,15,18,09:24:39.495074
13343,15,16,09:25:48.460591
13344,15,18,09:26:57.426108
13345,15,16,09:28:06.391625
13346,15,16,09:29:15.357142
13347,15,17,09:30:24.322659
13348,15,17,09:31:33.288176
13349,15,1,09:32:42.253693
13350,15,1,09:33:51.219210
13351,15,18,09:35:00.184727
13352,15,18,09:36:09.150244
13353,15,1,09:37:18.115761
13354,15,16,09:38:27.081278
13355,15,16,09:39:36.046795
13356,15,18,09:40:45.012312
13357,15,17,09:41:53.977829
13358,15,16,09:43:02.943346
13359,15,17,09:44:11.908863
13360,15,17,09:45:20.874380
13361,15,17,09:46:29.839897
13362,15,1,09:47:38.805414
13363,15,18,09:48:47.770931
13364,15,17,09:49:56.736448
13365,15,16,09:51:05.701965
13366,15,17,09:52:14.667482
13367,15,17,09:53:23.632999
13368,15,1,09:54:32.598516
13369,15,1,09:55:41.564033
13370,15,16,09:56:50.529550
13371,15,16,09:57:59.495067
13372,15,18,09:59:08.460584
13373,15,1,10:00:17.426101
13374,15,17,10:01:24.092768
13375,15,17,10:02:27.922555
13376,15,1,10:03:31.752342
13377,15,1,10:04:35.582129
13378,15,17,10:05:44.547646
13379,15,18,10:06:48.377433
13380,15,18,10:07:56.559251
13381,15,18,10:09:05.524768
13382,15,17,10:10:13.706586
13383,15,17,10:11:24.294821
13384,15,17,10:12:31.710551
