id,board_from,alight_to,arr_time
13541,14,1,20:54:32.721377
13542,14,18,20:55:03.490608
13543,14,16,20:55:34.259839
13544,14,18,20:56:06.345400
13545,14,1,20:56:37.595400
13546,14,17,20:57:08.845400
13547,14,16,20:57:39.933483
13548,14,17,20:58:12.019044
13549,14,16,20:58:43.107127
13550,14,17,20:59:14.686074
13551,14,16,20:59:46.099687
13552,14,16,21:00:17.678634
13553,14,1,21:00:48.766717
13554,14,15,21:01:21.024782
13555,14,17,21:01:52.112865
13556,14,17,21:02:24.027759
13557,14,18,21:02:55.773791
13558,14,1,21:03:26.701626
13559,14,18,21:03:58.959691
13560,14,16,21:04:30.209691
13561,14,17,21:05:01.955723
13562,14,1,21:05:33.205723
13563,14,1,21:06:04.455723
13564,14,15,21:06:35.543806
13565,14,18,21:07:06.631889
13566,14,15,21:07:37.719972
13567,14,17,21:08:09.805533
13568,14,1,21:08:41.551565
13569,14,15,21:09:13.130512
13570,14,17,21:09:45.388577
13571,14,18,21:10:16.638577
13572,14,16,21:10:49.071009
13573,14,18,21:11:20.484622
13574,14,16,21:11:51.898235
13575,14,18,21:12:23.477182
13576,14,18,21:12:54.246413
13577,14,1,21:13:26.331974
13578,14,17,21:13:58.417535
13579,14,17,21:14:30.675600
13580,14,15,21:15:02.590494
13581,14,15,21:15:33.518329
13582,14,1,21:16:05.950761
13583,14,16,21:16:37.865655
13584,14,1,21:17:08.793490
13585,14,16,21:17:40.708384
13586,14,1,21:18:11.796467
13587,14,1,21:18:43.882028
13588,14,1,21:19:15.132028
13589,14,18,21:19:46.220111
13590,14,18,21:20:17.799058
13591,14,18,21:20:48.568289
13592,14,18,21:21:19.656372
13593,14,16,21:21:50.906372
13594,14,1,21:22:22.156372
13595,14,1,21:22:53.406372
13596,14,1,21:23:24.819985
13597,14,15,21:23:55.589216
13598,14,1,21:24:27.335248
13599,14,1,21:24:59.420809
13600,14,15,21:25:30.348644
13601,14,17,21:26:01.276479
13602,14,1,21:26:33.022511
13603,14,18,21:27:04.436124
13604,14,18,21:27:35.524207
13605,14,17,21:28:06.612290
13606,14,1,21:28:38.527184
13607,14,1,21:29:10.273216
13608,14,16,21:29:42.019248
13609,14,17,21:30:13.269248
13610,14,1,21:30:44.519248
13611,14,18,21:31:15.607331
13612,14,15,21:31:46.695414
13613,14,16,21:32:17.623249
13614,14,16,21:32:49.036862
13615,14,17,21:33:20.615809
13616,14,1,21:33:51.865809
13617,14,15,21:34:22.953892
13618,14,15,21:34:53.723123
13619,14,17,21:35:24.811206
13620,14,1,21:35:56.557238
13621,14,1,21:36:28.303270
13622,14,18,21:37:00.388831
13623,14,1,21:37:32.303725
13624,14,15,21:38:03.391808
13625,14,18,21:38:34.479891
13626,14,15,21:39:05.567974
13627,14,15,21:39:37.482868
13628,14,1,21:40:08.570951
13629,14,18,21:40:40.485845
13630,14,18,21:41:11.413680
13631,14,1,21:41:42.992627
13632,14,18,21:42:15.078188
13633,14,1,21:42:46.166271
13634,14,16,21:43:17.416271
13635,14,1,21:43:49.674336
13636,14,18,21:44:21.087949
13637,14,1,21:44:53.002843
13638,14,15,21:45:25.088404
13639,14,18,21:45:56.016239
13640,14,17,21:46:27.595186
13641,14,18,21:46:59.008799
13642,14,17,21:47:30.422412
13643,14,18,21:48:01.836025
13644,14,15,21:48:33.414972
13645,14,17,21:49:05.673037
13646,14,15,21:49:36.600872
13647,14,16,21:50:08.858937
13648,14,15,21:50:40.604969
13649,14,1,21:51:12.018582
13650,14,1,21:51:42.946417
13651,14,16,21:52:14.034500
13652,14,15,21:52:44.962335
13653,14,18,21:53:16.050418
13654,14,15,21:53:47.629365
13655,14,16,21:54:19.375397
13656,14,1,21:54:51.633462
13657,14,17,21:55:23.379494
13658,14,1,21:55:54.793107
13659,14,1,21:56:26.708001
13660,14,17,21:56:58.622895
13661,14,16,21:57:30.880960
13662,14,15,21:58:02.294573
13663,14,17,21:58:34.040605
13664,14,16,21:59:05.290605
13665,14,16,21:59:37.205499
13666,14,17,22:00:07.974730
13667,15,18,07:01:03.157895
13668,15,18,07:02:07.674024
13669,15,1,07:03:12.190153
13670,15,18,07:04:16.706282
13671,15,18,07:05:23.372949
13672,15,18,07:06:32.338466
13673,15,18,07:07:39.005133
13674,15,16,07:08:42.834920
13675,15,1,07:09:46.664707
13676,15,17,07:10:55.630224
13677,15,17,07:12:01.564290
13678,15,16,07:13:08.230957
13679,15,1,07:14:11.388852
13680,15,1,07:15:15.218639
13681,15,17,07:16:21.152705
13682,15,17,07:17:24.310600
13683,15,1,07:18:30.977267
13684,15,18,07:19:35.493396
13685,15,16,07:20:40.710787
13686,15,17,07:21:44.540574
13687,15,1,07:22:51.207241
13688,15,1,07:23:55.037028
13689,15,16,07:24:58.194923
13690,15,18,07:26:05.610653
13691,15,1,07:27:08.768548
13692,15,1,07:28:19.356783
13693,15,18,07:29:26.023450
13694,15,18,07:30:29.853237
13695,15,16,07:31:37.268967
13696,15,16,07:32:44.684697
13697,15,17,07:33:52.866515
13698,15,17,07:35:02.633957
13699,15,1,07:36:09.300624
13700,15,18,07:37:13.130411
13701,15,18,07:38:19.064477
13702,15,17,07:39:22.222372
13703,15,16,07:40:25.380267
13704,15,17,07:41:29.210054
13705,15,18,07:42:37.391872
13706,15,17,07:43:41.908001
13707,15,17,07:44:48.574668
13708,15,17,07:45:56.756486
13709,15,17,07:47:06.523928
13710,15,17,07:48:12.457994
13711,15,1,07:49:17.675385
13712,15,18,07:50:22.892776
13713,15,16,07:51:33.481011
13714,15,18,07:52:43.248453
13715,15,18,07:53:49.182519
13716,15,18,07:54:56.598249
13717,15,1,07:56:04.013979
13718,15,1,07:57:13.781421
13719,15,16,07:58:16.939316
13720,15,16,07:59:21.455445
13721,15,1,08:00:29.637263
13722,15,17,08:01:39.404705
13723,15,1,08:02:46.071372
13724,15,1,08:03:52.005438
13725,15,18,08:04:55.163333
13726,15,16,08:05:58.993120
13727,15,18,08:07:07.174938
13728,15,18,08:08:15.356756
13729,15,16,08:09:22.023423
13730,15,17,08:10:31.790865
13731,15,1,08:11:42.379100
13732,15,18,08:12:46.208887
13733,15,17,08:13:50.038674
13734,15,18,08:14:57.454404
13735,15,1,08:16:07.221846
13736,15,17,08:17:15.403664
13737,15,17,08:18:24.369181
13738,15,17,08:19:31.035848
13739,15,17,08:20:39.217666
13740,15,17,08:21:45.151732
13741,15,1,08:22:53.333550
13742,15,17,08:24:03.921785
13743,15,1,08:25:13.689227
13744,15,1,08:26:22.654744
13745,15,1,08:27:31.620261
13746,15,1,08:28:42.208496
13747,15,17,08:29:48.142562
13748,15,16,08:30:56.324380
13749,15,16,08:32:04.506198
13750,15,17,08:33:12.688016
13751,15,18,08:34:20.869834
13752,15,16,08:35:29.051652
13753,15,1,08:36:37.233470
13754,15,1,08:37:45.415288
13755,15,16,08:38:53.597106
13756,15,1,08:40:01.778924
13757,15,17,08:41:09.960742
13758,15,1,08:42:18.142560
13759,15,1,08:43:26.324378
13760,15,17,08:44:34.506196
13761,15,18,08:45:42.688014
13762,15,17,08:46:50.869832
13763,15,1,08:47:59.051650
13764,15,18,08:49:07.233468
13765,15,17,08:50:15.415286
13766,15,17,08:51:23.597104
13767,15,17,08:52:31.778922
13768,15,17,08:53:39.960740
13769,15,18,08:54:48.142558
13770,15,18,08:55:56.324376
13771,15,18,08:57:04.506194
13772,15,16,08:58:12.688012
13773,15,16,08:59:20.869830
13774,15,1,09:00:29.051648
13775,15,16,09:01:37.233466
13776,15,17,09:02:45.415284
13777,15,1,09:03:53.597102
13778,15,18,09:05:01.778920
13779,15,17,09:06:09.960738
13780,15,16,09:07:18.142556
13781,15,18,09:08:26.324374
13782,15,16,09:09:34.506192
13783,15,18,09:10:42.688010
13784,15,18,09:11:50.869828
13785,15,18,09:12:59.051646
13786,15,1,09:14:07.233464
13787,15,16,09:15:15.415282
13788,15,17,09:16:23.597100
13789,15,16,09:17:31.778918
13790,15,18,09:18:39.960736
13791,15,1,09:19:48.142554
13792,15,16,09:20:56.324372
13793,15,1,09:22:04.506190
13794,15,18,09:23:12.688008
13795,15,1,09:24:20.869826
13796,15,16,09:25:29.051644
13797,15,1,09:26:37.233462
13798,15,16,09:27:45.415280
13799,15,17,09:28:53.597098
13800,15,16,09:30:01.778916
13801,15,17,09:31:09.960734
13802,15,1,09:32:18.142552
13803,15,17,09:33:26.324370
13804,15,16,09:34:34.506188
13805,15,17,09:35:42.688006
13806,15,1,09:36:50.869824
13807,15,17,09:37:59.051642
13808,15,17,09:39:07.233460
13809,15,18,09:40:15.415278
13810,15,17,09:41:23.597096
13811,15,16,09:42:31.778914
13812,15,17,09:43:39.960732
13813,15,1,09:44:48.142550
13814,15,18,09:45:56.324368
13815,15,17,09:47:04.506186
13816,15,1,09:48:12.688004
13817,15,1,09:49:20.869822
13818,15,18,09:50:29.051640
13819,15,17,09:51:37.233458
13820,15,18,09:52:45.415276
13821,15,1,09:53:53.597094
13822,15,18,09:55:01.778912
13823,15,17,09:56:09.960730
13824,15,16,09:57:18.142548
13825,15,16,09:58:26.324366
13826,15,1,09:59:34.506184
13827,15,18,10:00:42.688002
13828,15,1,10:01:47.905393
13829,15,16,10:02:51.735180
13830,15,17,10:03:54.893075
13831,15,17,10:04:58.722862
13832,15,1,10:06:03.238991
13833,15,17,10:07:06.396886
13834,15,18,10:08:11.614277
13835,15,17,10:09:14.772172
13836,15,1,10:10:23.737689
13837,15,18,10:11:29.671755
13838,15,1,10:12:33.501542
13839,15,16,10:13:41.683360
13840,15,18,10:14:44.841255
13841,15,18,10:15:54.608697
13842,15,18,10:16:59.826088
13843,15,17,10:18:03.655875
13844,15,17,10:19:13.423317
13845,15,1,10:20:17.253104
13846,15,1,10:21:23.187170
13847,15,17,10:22:29.121236
13848,15,18,10:23:36.536966
13849,15,1,10:24:41.754357
13850,15,18,10:25:52.342592
13851,15,1,10:27:00.524410
13852,15,16,10:28:05.741801
13853,15,18,10:29:10.257930
13854,15,16,10:30:14.774059
13855,15,16,10:31:19.290188
13856,15,17,10:32:25.956855
13857,15,16,10:33:35.724297
13858,15,1,10:34:43.906115
13859,15,18,10:35:53.673557
13860,15,17,10:37:01.855375
13861,15,1,10:38:07.072766
13862,15,1,10:39:11.588895
13863,15,17,10:40:21.356337
13864,15,16,10:41:29.538155
13865,15,1,10:42:35.472221
13866,15,17,10:43:44.437738
13867,15,18,10:44:51.853468
13868,15,16,10:45:57.787534
13869,15,18,10:47:01.617321
13870,15,17,10:48:04.775216
13871,15,17,10:49:09.291345
13872,15,16,10:50:18.256862
13873,15,17,10:51:27.222379
13874,15,18,10:52:32.439770
13875,15,1,10:53:39.106437
13876,15,17,10:54:46.522167
13877,15,18,10:55:52.456233
13878,15,18,10:56:55.614128
13879,15,16,10:58:00.831519
13880,15,1,10:59:04.661306
13881,15,16,11:00:07.819201
13882,15,17,11:01:17.586643
13883,15,16,11:02:22.804034
13884,15,18,11:03:29.470701
13885,15,18,11:04:37.652519
13886,15,1,11:05:40.810414
13887,15,18,11:06:45.326543
13888,15,16,11:07:52.742273
13889,15,18,11:08:56.572060
13890,15,18,11:10:07.160295
13891,15,17,11:11:12.377686
13892,15,17,11:12:21.343203
13893,15,1,11:13:29.525021
13894,15,1,11:14:36.940751
13895,15,18,11:15:41.456880
13896,15,17,11:16:51.224322
13897,15,17,11:17:56.441713
13898,15,17,11:19:04.623531
13899,15,16,11:20:12.805349
13900,15,18,11:21:23.393584
13901,15,16,11:22:31.575402
13902,15,18,11:23:39.757220
13903,15,17,11:24:44.974611
13904,15,1,11:25:54.742053
13905,15,16,11:27:04.509495
13906,15,16,11:28:09.726886
13907,15,17,11:29:14.944277
13908,15,16,11:30:25.532512
13909,15,1,11:31:32.948242
13910,15,17,11:32:40.363972
13911,15,17,11:33:46.298038
13912,15,16,11:34:55.263555
13913,15,1,11:36:02.679285
13914,15,18,11:37:07.195414
13915,15,18,11:38:13.129480
13916,15,16,11:39:16.959267
13917,15,17,11:40:20.789054
13918,15,1,11:41:28.204784
13919,15,16,11:42:34.138850
13920,15,18,11:43:37.968637
13921,15,16,11:44:47.736079
13922,15,17,11:45:58.324314
13923,15,16,11:47:08.912549
13924,15,16,11:48:12.070444
13925,15,18,11:49:17.287835
13926,15,18,11:50:24.703565
13927,15,17,11:51:35.291800
13928,15,17,11:52:43.473618
13929,15,16,11:53:49.407684
13930,15,16,11:54:56.823414
13931,15,16,11:56:04.239144
13932,15,17,11:57:14.827379
13933,15,18,11:58:20.761445
13934,15,17,11:59:25.277574
13935,15,1,12:00:35.045016
13936,15,1,12:01:44.010533
13937,15,18,12:02:52.976050
13938,15,18,12:03:59.642717
13939,15,1,12:05:05.576783
13940,15,18,12:06:15.344225
13941,15,1,12:07:19.174012
13942,15,1,12:08:24.391403
13943,15,18,12:09:29.608794
13944,15,16,12:10:38.574311
13945,15,17,12:11:44.508377
13946,15,1,12:12:50.442443
13947,15,1,12:14:00.209885
13948,15,16,12:15:09.175402
13949,15,18,12:16:18.140919
13950,15,1,12:17:21.970706
13951,15,16,12:18:26.486835
13952,15,18,12:19:35.452352
13953,15,16,12:20:42.868082
13954,15,16,12:21:52.635524
13955,15,17,12:22:57.151653
13956,15,16,12:24:03.085719
13957,15,18,12:25:12.051236
13958,15,1,12:26:18.717903
13959,15,16,12:27:27.683420
13960,15,1,12:28:31.513207
13961,15,16,12:29:37.447273
13962,15,18,12:30:42.664664
13963,15,16,12:31:47.180793
13964,15,1,12:32:57.769028
13965,15,18,12:34:04.435695
13966,15,17,12:35:09.653086
13967,15,16,12:36:15.587152
13968,15,16,12:37:25.354594
13969,15,1,12:38:32.770324
13970,15,1,12:39:37.987715
13971,15,1,12:40:43.205106
13972,15,16,12:41:46.363001
13973,15,1,12:42:53.778731
13974,15,1,12:44:00.445398
13975,15,18,12:45:08.627216
13976,15,17,12:46:13.844607
13977,15,1,12:47:23.612049
13978,15,18,12:48:27.441836
13979,15,1,12:49:32.659227
13980,15,17,12:50:37.175356
13981,15,16,12:51:43.109422
13982,15,18,12:52:49.776089
13983,15,17,12:53:54.292218
13984,15,18,12:55:00.226284
13985,15,16,12:56:05.443675
13986,15,16,12:57:15.211117
13987,15,17,12:58:19.040904
13988,15,1,12:59:24.974970
13989,15,1,13:00:30.909036
13990,15,17,13:01:35.425165
13991,15,16,13:02:39.941294
13992,15,1,13:03:43.771081
13993,15,16,13:04:53.538523
13994,15,1,13:05:58.054652
13995,15,18,13:07:03.988718
13996,15,17,13:08:09.206109
13997,15,1,13:09:16.621839
13998,15,17,13:10:26.389281
13999,15,17,13:11:30.905410
14000,15,1,13:12:34.063305
14001,15,18,13:13:42.245123
14002,15,16,13:14:45.403018
14003,15,17,13:15:50.620409
14004,15,17,13:16:55.136538
14005,15,18,13:18:01.803205
14006,15,16,13:19:04.961100
14007,15,1,13:20:08.790887
14008,15,1,13:21:18.558329
14009,15,16,13:22:28.325771
14010,15,18,13:23:36.507589
14011,15,16,13:24:42.441655
14012,15,1,13:25:48.375721
14013,15,16,13:26:54.309787
14014,15,18,13:28:01.725517
14015,15,18,13:29:12.313752
14016,15,17,13:30:16.829881
14017,15,17,13:31:20.659668
14018,15,1,13:32:29.625185
14019,15,18,13:33:34.141314
14020,15,1,13:34:43.908756
14021,15,18,13:35:51.324486
14022,15,18,13:36:56.541877
14023,15,16,13:38:04.723695
14024,15,1,13:39:11.390362
14025,15,1,13:40:18.057029
14026,15,1,13:41:27.022546
14027,15,18,13:42:32.239937
14028,15,1,13:43:36.756066
14029,15,17,13:44:44.171796
14030,15,18,13:45:48.687925
14031,15,18,13:46:55.354592
14032,15,18,13:47:58.512487
14033,15,16,13:49:02.342274
14034,15,16,13:50:10.524092
14035,15,17,13:51:17.939822
14036,15,18,13:52:26.121640
14037,15,18,13:53:32.788307
14038,15,17,13:54:38.005698
14039,15,16,13:55:48.593933
14040,15,16,13:56:58.361375
14041,15,18,13:58:08.949610
14042,15,16,13:59:17.915127
14043,15,17,14:00:23.132518
14044,15,17,14:01:29.066584
14045,15,16,14:02:38.032101
14046,15,18,14:03:42.548230
14047,15,1,14:04:52.315672
14048,15,17,14:05:57.533063
14049,15,1,14:07:03.467129
14050,15,16,14:08:10.882859
14051,15,17,14:09:14.040754
14052,15,17,14:10:18.556883
14053,15,18,14:11:23.774274
14054,15,1,14:12:28.991665
14055,15,17,14:13:39.579900
14056,15,17,14:14:44.096029
14057,15,1,14:15:50.762696
14058,15,18,14:16:54.592483
14059,15,18,14:18:02.008213
14060,15,1,14:19:10.973730
14061,15,16,14:20:18.389460
14062,15,17,14:21:26.571278
14063,15,18,14:22:33.237945
14064,15,1,14:23:43.826180
14065,15,18,14:24:49.760246
14066,15,18,14:25:54.977637
14067,15,17,14:27:02.393367
14068,15,17,14:28:06.909496
14069,15,18,14:29:13.576163
14070,15,17,14:30:19.510229
14071,15,18,14:31:26.925959
14072,15,18,14:32:36.693401
14073,15,17,14:33:45.658918
14074,15,1,14:34:50.876309
14075,15,16,14:35:59.841826
14076,15,17,14:37:09.609268
14077,15,17,14:38:13.439055
14078,15,1,14:39:18.656446
14079,15,18,14:40:29.244681
14080,15,16,14:41:39.012123
14081,15,1,14:42:43.528252
14082,15,16,14:43:50.943982
14083,15,1,14:44:57.610649
14084,15,1,14:46:07.378091
14085,15,17,14:47:15.559909
14086,15,16,14:48:20.777300
14087,15,1,14:49:27.443967
14088,15,16,14:50:37.211409
14089,15,17,14:51:44.627139
14090,15,1,14:52:50.561205
14091,15,17,14:53:59.526722
14092,15,1,14:55:07.708540
14093,15,18,14:56:14.375207
14094,15,1,14:57:21.041874
14095,15,16,14:58:27.708541
14096,15,16,14:59:34.375208
14097,15,16,15:00:42.557026
14098,15,17,15:01:47.073155
14099,15,17,15:02:50.902942
14100,15,16,15:03:54.060837
14101,15,18,15:05:03.828279
14102,15,18,15:06:12.010097
14103,15,17,15:07:19.425827
14104,15,18,15:08:25.359893
14105,15,17,15:09:29.876022
14106,15,17,15:10:39.643464
14107,15,16,15:11:48.608981
14108,15,18,15:12:58.376423
14109,15,1,15:14:05.043090
14110,15,1,15:15:13.224908
14111,15,1,15:16:17.054695
14112,15,17,15:17:27.642930
14113,15,17,15:18:31.472717
14114,15,16,15:19:35.988846
14115,15,17,15:20:40.504975
14116,15,17,15:21:51.093210
14117,15,1,15:22:54.251105
14118,15,17,15:24:04.018547
14119,15,17,15:25:14.606782
14120,15,18,15:26:24.374224
14121,15,1,15:27:28.890353
14122,15,17,15:28:32.720140
14123,15,1,15:29:40.901958
14124,15,1,15:30:49.083776
14125,15,17,15:31:55.017842
14126,15,17,15:33:03.983359
14127,15,18,15:34:12.165177
14128,15,1,15:35:19.580907
14129,15,18,15:36:22.738802
14130,15,1,15:37:32.506244
14131,15,16,15:38:40.688062
14132,15,17,15:39:48.869880
14133,15,18,15:40:58.637322
14134,15,16,15:42:02.467109
14135,15,17,15:43:07.684500
14136,15,18,15:44:10.842395
14137,15,17,15:45:21.430630
14138,15,1,15:46:31.198072
14139,15,17,15:47:38.613802
14140,15,16,15:48:46.795620
14141,15,1,15:49:51.311749
14142,15,18,15:50:55.141536
14143,15,1,15:52:04.107053
14144,15,17,15:53:08.623182
14145,15,18,15:54:13.139311
14146,15,17,15:55:18.356702
14147,15,18,15:56:24.290768
14148,15,16,15:57:30.957435
14149,15,1,15:58:38.373165
14150,15,16,15:59:43.590556
14151,15,17,16:00:48.106685
14152,15,16,16:01:55.522415
14153,15,18,16:03:01.456481
14154,15,16,16:04:04.614376
14155,15,18,16:05:12.030106
14156,15,18,16:06:15.859893
14157,15,17,16:07:21.793959
14158,15,17,16:08:27.011350
14159,15,1,16:09:35.976867
14160,15,18,16:10:40.492996
14161,15,18,16:11:49.458513
14162,15,18,16:12:55.392579
14163,15,16,16:14:03.574397
14164,15,16,16:15:08.791788
14165,15,17,16:16:16.973606
14166,15,16,16:17:25.939123
14167,15,1,16:18:29.097018
14168,15,1,16:19:38.062535
14169,15,1,16:20:46.244353
14170,15,17,16:21:49.402248
14171,15,16,16:22:58.367765
14172,15,17,16:24:05.034432
14173,15,18,16:25:09.550561
14174,15,1,16:26:14.066690
14175,15,18,16:27:20.733357
14176,15,16,16:28:24.563144
14177,15,16,16:29:31.978874
14178,15,16,16:30:38.645541
14179,15,16,16:31:49.233776
14180,15,16,16:32:59.001218
14181,15,1,16:34:07.966735
14182,15,18,16:35:11.796522
14183,15,16,16:36:17.730588
14184,15,1,16:37:25.146318
14185,15,18,16:38:30.363709
14186,15,17,16:39:37.779439
14187,15,18,16:40:42.295568
14188,15,16,16:41:51.261085
14189,15,18,16:42:58.676815
14190,15,17,16:44:03.192944
14191,15,16,16:45:12.158461
14192,15,18,16:46:16.674590
14193,15,1,16:47:27.262825
14194,15,1,16:48:32.480216
14195,15,1,16:49:36.996345
14196,15,1,16:50:42.213736
14197,15,18,16:51:49.629466
14198,15,1,16:52:54.846857
14199,15,16,16:54:00.064248
14200,15,16,16:55:09.029765
14201,15,16,16:56:14.963831
14202,15,17,16:57:22.379561
14203,15,17,16:58:31.345078
14204,15,16,16:59:40.310595
14205,15,17,17:00:47.726325
14206,15,16,17:01:55.142055
14207,15,18,17:03:04.107572
14208,15,1,17:04:13.073089
14209,15,18,17:05:18.290480
14210,15,18,17:06:22.120267
14211,15,17,17:07:29.535997
14212,15,18,17:08:36.951727
14213,15,16,17:09:41.467856
14214,15,1,17:10:48.134523
14215,15,1,17:11:57.100040
14216,15,16,17:13:06.065557
14217,15,1,17:14:10.581686
14218,15,16,17:15:16.515752
14219,15,18,17:16:20.345539
14220,15,17,17:17:30.112981
14221,15,1,17:18:38.294799
14222,15,17,17:19:44.961466
14223,15,1,17:20:51.628133
14224,15,1,17:21:58.294800
14225,15,1,17:23:08.062242
14226,15,16,17:24:11.892029
14227,15,18,17:25:18.558696
14228,15,1,17:26:21.716591
14229,15,16,17:27:26.232720
14230,15,1,17:28:30.748849
14231,15,16,17:29:38.164579
14232,15,16,17:30:47.932021
14233,15,16,17:31:56.113839
14234,15,17,17:33:05.881281
14235,15,16,17:34:09.711068
14236,15,16,17:35:19.478510
14237,15,1,17:36:23.994639
14238,15,17,17:37:29.928705
14239,15,17,17:38:38.110523
14240,15,17,17:39:47.076040
14241,15,1,17:40:51.592169
14242,15,16,17:41:55.421956
14243,15,1,17:42:58.579851
14244,15,16,17:44:01.737746
14245,15,17,17:45:10.703263
14246,15,17,17:46:16.637329
14247,15,16,17:47:25.602846
14248,15,18,17:48:29.432633
14249,15,1,17:49:40.020868
14250,15,18,17:50:44.536997
14251,15,1,17:51:51.203664
14252,15,16,17:52:56.421055
14253,15,16,17:54:00.937184
14254,15,17,17:55:07.603851
14255,15,16,17:56:12.119980
14256,15,16,17:57:21.887422
14257,15,18,17:58:32.475657
14258,15,1,17:59:42.243099
14259,15,17,18:00:46.072886
14260,15,17,18:01:55.840328
14261,15,18,18:03:01.057719
14262,15,17,18:04:04.887506
14263,15,16,18:05:09.403635
14264,15,1,18:06:16.819365
14265,15,17,18:07:21.335494
14266,15,16,18:08:25.851623
14267,15,1,18:09:30.367752
14268,15,1,18:10:36.301818
14269,15,17,18:11:46.890053
14270,15,17,18:12:50.047948
14271,15,17,18:13:55.265339
14272,15,17,18:15:00.482730
14273,15,16,18:16:11.070965
14274,15,18,18:17:20.838407
14275,15,16,18:18:30.605849
14276,15,16,18:19:38.021579
14277,15,18,18:20:43.238970
14278,15,18,18:21:49.905637
14279,15,17,18:22:55.123028
14280,15,17,18:23:59.639157
14281,15,16,18:25:06.305824
14282,15,1,18:26:13.721554
14283,15,1,18:27:18.237683
14284,15,18,18:28:21.395578
14285,15,18,18:29:28.811308
14286,15,18,18:30:32.641095
14287,15,1,18:31:42.408537
14288,15,1,18:32:47.625928
14289,15,17,18:33:51.455715
14290,15,1,18:34:58.122382
14291,15,16,18:36:03.339773
14292,15,17,18:37:10.755503
14293,15,18,18:38:16.689569
14294,15,17,18:39:26.457011
14295,15,16,18:40:33.123678
14296,15,1,18:41:36.953465
14297,15,1,18:42:44.369195
14298,15,1,18:43:47.527090
14299,15,16,18:44:55.708908
14300,15,18,18:46:05.476350
14301,15,16,18:47:14.441867
14302,15,16,18:48:17.599762
14303,15,17,18:49:21.429549
14304,15,17,18:50:31.196991
14305,15,16,18:51:34.354886
14306,15,16,18:52:38.184673
14307,15,18,18:53:44.851340
14308,15,1,18:54:53.816857
14309,15,1,18:56:02.782374
14310,15,17,18:57:07.999765
14311,15,17,18:58:18.588000
14312,15,16,18:59:28.355442
14313,15,17,19:00:38.122884
14314,15,16,19:01:47.890326
14315,15,16,19:02:55.306056
14316,15,18,19:03:59.135843
14317,15,18,19:05:02.965630
14318,15,16,19:06:13.553865
14319,15,18,19:07:21.735683
14320,15,16,19:08:30.701200
14321,15,17,19:09:39.666717
14322,15,16,19:10:47.082447
14323,15,16,19:11:56.849889
14324,15,1,19:13:05.815406
14325,15,1,19:14:14.780923
14326,15,16,19:15:23.746440
14327,15,1,19:16:33.513882
14328,15,17,19:17:44.102117
14329,15,18,19:18:53.869559
14330,15,17,19:19:57.027454
14331,15,16,19:21:01.543583
14332,15,17,19:22:12.131818
14333,15,1,19:23:16.647947
14334,15,17,19:24:26.415389
14335,15,17,19:25:33.082056
14336,15,18,19:26:38.299447
14337,15,1,19:27:46.481265
14338,15,16,19:28:51.698656
14339,15,18,19:29:56.916047
14340,15,17,19:31:01.432176
14341,15,17,19:32:08.847906
14342,15,16,19:33:15.514573
14343,15,17,19:34:19.344360
14344,15,1,19:35:27.526178
14345,15,18,19:36:34.941908
14346,15,16,19:37:40.875974
14347,15,1,19:38:45.392103
14348,15,1,19:39:49.221890
14349,15,18,19:40:57.403708
14350,15,17,19:42:01.919837
14351,15,1,19:43:11.687279
14352,15,18,19:44:16.203408
14353,15,16,19:45:22.137474
14354,15,17,19:46:28.804141
14355,15,16,19:47:39.392376
14356,15,1,19:48:44.609767
14357,15,16,19:49:52.025497
14358,15,17,19:51:02.613732
14359,15,16,19:52:12.381174
14360,15,17,19:53:21.346691
14361,15,1,19:54:27.280757
14362,15,17,19:55:35.462575
14363,15,17,19:56:45.230017
14364,15,18,19:57:49.746146
14365,15,1,19:58:54.963537
14366,15,17,20:00:00.897603
14367,15,18,20:01:10.665045
14368,15,18,20:02:18.080775
14369,15,1,20:03:21.238670
14370,15,18,20:04:26.456061
14371,15,18,20:05:36.223503
14372,15,1,20:06:41.440894
14373,15,17,20:07:45.957023
14374,15,17,20:08:53.372753
14375,15,16,20:09:57.202540
14376,15,1,20:11:03.136606
14377,15,16,20:12:12.102123
14378,15,18,20:13:18.768790
14379,15,1,20:14:22.598577
14380,15,1,20:15:30.014307
14381,15,18,20:16:38.196125
14382,15,18,20:17:46.377943
14383,15,18,20:18:51.595334
14384,15,16,20:19:59.777152
14385,15,17,20:21:04.994543
14386,15,17,20:22:10.211934
14387,15,18,20:23:18.393752
14388,15,1,20:24:25.809482
14389,15,17,20:25:31.743548
14390,15,18,20:26:41.510990
14391,15,1,20:27:49.692808
14392,15,17,20:28:57.874626
14393,15,1,20:30:01.032521
14394,15,18,20:31:07.699188
14395,15,1,20:32:16.664705
14396,15,18,20:33:25.630222
14397,15,17,20:34:35.397664
14398,15,16,20:35:39.913793
14399,15,17,20:36:49.681235
14400,15,17,20:37:52.839130
14401,15,16,20:39:01.020948
14402,15,18,20:40:08.436678
14403,15,17,20:41:16.618496
14404,15,18,20:42:22.552562
14405,15,17,20:43:31.518079
14406,15,18,20:44:37.452145
14407,15,17,20:45:41.281932
14408,15,1,20:46:44.439827
14409,15,16,20:47:51.855557
14410,15,18,20:48:57.072948
14411,15,16,20:50:02.290339
14412,15,18,20:51:12.878574
14413,15,1,20:52:18.095965
14414,15,18,20:53:24.030031
