id,board_from,alight_to,arr_time
932,1,6,13:44:08.809249
933,1,8,13:44:34.450275
934,1,5,13:45:00.312344
935,1,2,13:45:26.744062
936,1,6,13:45:53.059851
937,1,4,13:46:18.591766
938,1,9,13:46:44.453835
939,1,3,13:47:11.120502
940,1,7,13:47:37.552220
941,1,2,13:48:03.753093
942,1,7,13:48:29.840050
943,1,3,13:48:56.040923
944,1,8,13:49:21.681949
945,1,9,13:49:47.544018
946,1,10,13:50:13.630975
947,1,6,13:50:39.717932
948,1,2,13:51:05.249847
949,1,6,13:51:31.681565
950,1,3,13:51:57.768522
951,1,5,13:52:23.519595
952,1,3,13:52:49.606552
953,1,8,13:53:15.580578
954,1,7,13:53:41.781451
955,1,3,13:54:07.982324
956,1,10,13:54:33.733397
957,1,9,13:55:00.049186
958,1,3,13:55:25.800259
959,1,10,13:55:51.662328
960,1,9,13:56:17.413401
961,1,6,13:56:43.387427
962,1,4,13:57:09.138500
963,1,9,13:57:35.454289
964,1,4,13:58:00.986204
965,1,4,13:58:27.301993
966,1,8,13:58:53.968660
967,1,4,13:59:20.055617
968,1,9,13:59:45.587532
969,1,2,14:00:11.338605
970,1,3,14:00:37.312631
971,1,7,14:01:02.953657
972,1,7,14:01:28.815726
973,1,7,14:01:54.902683
974,1,5,14:02:20.989640
975,1,5,14:02:47.538313
976,1,7,14:03:13.625270
977,1,8,14:03:39.376343
978,1,4,14:04:05.692132
979,1,9,14:04:31.443205
980,1,5,14:04:57.874923
981,1,8,14:05:23.515949
982,1,5,14:05:49.378018
983,1,4,14:06:15.240087
984,1,8,14:06:41.440960
985,1,4,14:07:07.641833
986,1,2,14:07:33.173748
987,1,10,14:07:59.489537
988,1,3,14:08:25.351606
989,1,10,14:08:51.213675
990,1,3,14:09:17.414548
991,1,2,14:09:43.165621
992,1,2,14:10:08.916694
993,1,6,14:10:34.557720
994,1,5,14:11:00.873509
995,1,5,14:11:27.074382
996,1,5,14:11:53.390171
997,1,5,14:12:19.364197
998,1,4,14:12:45.005223
999,1,5,14:13:11.092180
1000,1,5,14:13:37.179137
1001,1,3,14:14:03.610855
1002,1,8,14:14:30.042573
1003,1,6,14:14:56.358362
1004,1,7,14:15:22.220431
1005,1,8,14:15:48.536220
1006,1,4,14:16:15.202887
1007,1,5,14:16:41.518676
1008,1,5,14:17:07.269749
1009,1,7,14:17:32.910775
1010,1,6,14:17:59.459448
1011,1,7,14:18:25.433474
1012,1,7,14:18:51.074500
1013,1,5,14:19:17.275373
1014,1,8,14:19:43.137442
1015,1,7,14:20:08.888515
1016,1,8,14:20:35.089388
1017,1,7,14:21:00.840461
1018,1,9,14:21:27.041334
1019,1,4,14:21:53.242207
1020,1,8,14:22:19.216233
1021,1,9,14:22:44.857259
1022,1,4,14:23:11.173048
1023,1,7,14:23:36.704963
1024,1,2,14:24:02.456036
1025,1,5,14:24:28.207109
1026,1,9,14:24:53.848135
1027,1,10,14:25:20.163924
1028,1,10,14:25:45.914997
1029,1,8,14:26:12.346715
1030,1,9,14:26:38.097788
1031,1,4,14:27:04.413577
1032,1,6,14:27:30.500534
1033,1,5,14:27:56.587491
1034,1,7,14:28:22.788364
1035,1,2,14:28:48.539437
1036,1,2,14:29:14.071352
1037,1,7,14:29:40.272225
1038,1,4,14:30:06.703943
1039,1,6,14:30:32.790900
1040,1,7,14:30:58.764926
1041,1,4,14:31:24.626995
1042,1,3,14:31:50.601021
1043,1,4,14:32:16.916810
1044,1,8,14:32:43.232599
1045,1,3,14:33:09.781272
1046,1,8,14:33:35.868229
1047,1,7,14:34:02.184018
1048,1,4,14:34:28.046087
1049,1,2,14:34:54.712754
1050,1,5,14:35:20.913627
1051,1,4,14:35:46.775696
1052,1,3,14:36:12.637765
1053,1,9,14:36:38.611791
1054,1,5,14:37:04.362864
1055,1,8,14:37:30.449821
1056,1,6,14:37:56.765610
1057,1,5,14:38:22.966483
1058,1,8,14:38:49.282272
1059,1,4,14:39:15.369229
1060,1,10,14:39:41.343255
1061,1,4,14:40:07.317281
1062,1,4,14:40:33.865954
1063,1,4,14:40:59.617027
1064,1,3,14:41:25.817900
1065,1,4,14:41:51.679969
1066,1,3,14:42:17.995758
1067,1,8,14:42:44.427476
1068,1,7,14:43:10.068502
1069,1,9,14:43:36.500220
1070,1,2,14:44:03.166887
1071,1,4,14:44:29.140913
1072,1,9,14:44:55.227870
1073,1,6,14:45:21.428743
1074,1,10,14:45:47.977416
1075,1,7,14:46:14.178289
1076,1,8,14:46:40.040358
1077,1,9,14:47:06.241231
1078,1,5,14:47:31.992304
1079,1,2,14:47:57.966330
1080,1,10,14:48:23.607356
1081,1,3,14:48:50.156029
1082,1,2,14:49:15.907102
1083,1,9,14:49:42.455775
1084,1,5,14:50:08.096801
1085,1,6,14:50:33.847874
1086,1,6,14:51:00.279592
1087,1,6,14:51:25.920618
1088,1,7,14:51:52.469291
1089,1,7,14:52:19.017964
1090,1,3,14:52:45.104921
1091,1,6,14:53:11.191878
1092,1,4,14:53:37.507667
1093,1,10,14:54:03.939385
1094,1,7,14:54:30.488058
1095,1,2,14:54:56.239131
1096,1,10,14:55:22.213157
1097,1,8,14:55:47.854183
1098,1,5,14:56:14.169972
1099,1,3,14:56:40.836639
1100,1,10,14:57:07.385312
1101,1,3,14:57:34.051979
1102,1,7,14:58:00.367768
1103,1,6,14:58:26.454725
1104,1,7,14:58:52.541682
1105,1,9,14:59:18.857471
1106,1,4,14:59:45.289189
1107,1,2,15:00:11.040262
1108,1,4,15:00:37.356051
1109,1,9,15:01:03.787769
1110,1,10,15:01:30.103558
1111,1,7,15:01:56.077584
1112,1,10,15:02:22.278457
1113,1,7,15:02:48.594246
1114,1,4,15:03:14.681203
1115,1,9,15:03:40.996992
1116,1,9,15:04:07.428710
1117,1,3,15:04:33.860428
1118,1,3,15:04:59.834454
1119,1,6,15:05:26.150243
1120,1,8,15:05:51.901316
1121,1,10,15:06:17.875342
1122,1,9,15:06:44.424015
1123,1,10,15:07:10.175088
1124,1,3,15:07:36.490877
1125,1,7,15:08:02.131903
1126,1,5,15:08:28.563621
1127,1,7,15:08:54.425690
1128,1,3,15:09:21.092357
1129,1,3,15:09:47.293230
1130,1,8,15:10:13.494103
1131,1,7,15:10:39.694976
1132,1,7,15:11:05.557045
1133,1,4,15:11:31.531071
1134,1,2,15:11:58.197738
1135,1,6,15:12:24.746411
1136,1,3,15:12:50.947284
1137,1,2,15:13:17.495957
1138,1,7,15:13:43.927675
1139,1,6,15:14:09.789744
1140,1,5,15:14:36.221462
1141,1,2,15:15:02.308419
1142,1,7,15:15:28.059492
1143,1,7,15:15:53.591407
1144,1,7,15:16:19.907196
1145,1,6,15:16:45.994153
1146,1,2,15:17:12.542826
1147,1,4,15:17:38.743699
1148,1,8,15:18:04.830656
1149,1,2,15:18:31.146445
1150,1,10,15:18:57.120471
1151,1,2,15:19:23.669144
1152,1,7,15:19:49.310170
1153,1,10,15:20:15.625959
1154,1,8,15:20:41.712916
1155,1,9,15:21:07.353942
1156,1,5,15:21:33.105015
1157,1,7,15:21:59.079041
1158,1,6,15:22:25.627714
1159,1,10,15:22:52.176387
1160,1,8,15:23:18.725060
1161,1,4,15:23:44.476133
1162,1,3,15:24:10.563090
1163,1,7,15:24:36.204116
1164,1,7,15:25:02.404989
1165,1,7,15:25:28.720778
1166,1,5,15:25:54.694804
1167,1,8,15:26:20.668830
1168,1,3,15:26:46.419903
1169,1,7,15:27:12.170976
1170,1,8,15:27:37.812002
1171,1,3,15:28:03.674071
1172,1,2,15:28:29.536140
1173,1,5,15:28:55.398209
1174,1,8,15:29:21.946882
1175,1,8,15:29:48.495555
1176,1,3,15:30:14.469581
1177,1,6,15:30:41.018254
1178,1,2,15:31:07.334043
1179,1,8,15:31:33.085116
1180,1,4,15:31:59.516834
1181,1,4,15:32:25.267907
1182,1,10,15:32:50.908933
1183,1,6,15:33:16.882959
1184,1,2,15:33:42.969916
1185,1,3,15:34:08.831985
1186,1,10,15:34:35.147774
1187,1,6,15:35:01.463563
1188,1,5,15:35:27.895281
1189,1,5,15:35:53.646354
1190,1,4,15:36:20.313021
1191,1,8,15:36:46.175090
1192,1,5,15:37:12.723763
1193,1,7,15:37:39.272436
1194,1,2,15:38:05.821109
1195,1,10,15:38:31.908066
1196,1,6,15:38:57.770135
1197,1,6,15:39:23.857092
1198,1,3,15:39:49.389007
1199,1,7,15:40:15.820725
1200,1,5,15:40:42.252443
1201,1,5,15:41:07.893469
1202,1,8,15:41:33.755538
1203,1,6,15:42:00.304211
1204,1,5,15:42:26.391168
1205,1,2,15:42:52.478125
1206,1,4,15:43:19.144792
1207,1,5,15:43:45.345665
1208,1,6,15:44:11.319691
1209,1,9,15:44:37.635480
1210,1,3,15:45:03.497549
1211,1,3,15:45:30.164216
1212,1,5,15:45:56.712889
1213,1,6,15:46:22.686915
1214,1,6,15:46:48.887788
1215,1,4,15:47:14.528814
1216,1,8,15:47:41.077487
1217,1,6,15:48:07.509205
1218,1,4,15:48:33.483231
1219,1,6,15:48:59.570188
1220,1,6,15:49:26.001906
1221,1,3,15:49:52.433624
1222,1,9,15:50:18.865342
1223,1,10,15:50:44.506368
1224,1,6,15:51:11.173035
1225,1,2,15:51:37.488824
1226,1,4,15:52:03.020739
1227,1,5,15:52:28.771812
1228,1,10,15:52:54.633881
1229,1,4,15:53:20.384954
1230,1,7,15:53:46.136027
1231,1,6,15:54:12.110053
1232,1,3,15:54:38.310926
1233,1,2,15:55:04.061999
1234,1,9,15:55:29.703025
1235,1,8,15:55:55.903898
1236,1,8,15:56:21.877924
1237,1,6,15:56:48.309642
1238,1,9,15:57:14.060715
1239,1,3,15:57:40.492433
1240,1,10,15:58:06.243506
1241,1,2,15:58:32.217532
1242,1,10,15:58:58.304489
1243,1,10,15:59:24.055562
1244,1,5,15:59:49.587477
1245,1,8,16:00:16.136150
1246,1,8,16:00:42.684823
1247,1,5,16:01:08.771780
1248,1,10,16:01:34.412806
1249,1,10,16:02:00.274875
1250,1,5,16:02:26.248901
1251,1,6,16:02:52.680619
1252,1,7,16:03:18.881492
1253,1,4,16:03:44.632565
1254,1,8,16:04:10.719522
1255,1,2,16:04:37.386189
1256,1,3,16:05:03.360215
1257,1,4,16:05:29.447172
1258,1,9,16:05:55.648045
1259,1,9,16:06:21.399118
1260,1,9,16:06:47.150191
1261,1,10,16:07:12.682106
1262,1,3,16:07:38.997895
1263,1,7,16:08:05.546568
1264,1,6,16:08:31.297641
1265,1,4,16:08:57.846314
1266,1,5,16:09:23.487340
1267,1,10,16:09:49.461366
1268,1,4,16:10:16.128033
1269,1,3,16:10:42.559751
1270,1,8,16:11:08.200777
1271,1,10,16:11:34.516566
1272,1,3,16:12:00.267639
1273,1,3,16:12:26.018712
1274,1,6,16:12:52.450430
1275,1,9,16:13:18.201503
1276,1,5,16:13:43.733418
1277,1,10,16:14:10.165136
1278,1,10,16:14:35.806162
1279,1,6,16:15:02.237880
1280,1,2,16:15:28.669598
1281,1,5,16:15:54.201513
1282,1,9,16:16:20.517302
1283,1,6,16:16:46.379371
1284,1,3,16:17:12.353397
1285,1,3,16:17:38.785115
1286,1,8,16:18:04.647184
1287,1,6,16:18:30.848057
1288,1,9,16:18:57.514724
1289,1,4,16:19:23.601681
1290,1,3,16:19:50.033399
1291,1,8,16:20:16.234272
1292,1,3,16:20:42.321229
1293,1,9,16:21:08.295255
1294,1,5,16:21:33.827170
1295,1,9,16:21:59.578243
1296,1,2,16:22:25.329316
1297,1,5,16:22:51.191385
1298,1,5,16:23:16.832411
1299,1,5,16:23:43.381084
1300,1,2,16:24:09.022110
1301,1,2,16:24:35.109067
1302,1,3,16:25:00.971136
1303,1,9,16:25:27.286925
1304,1,2,16:25:53.953592
1305,1,4,16:26:20.040549
1306,1,10,16:26:46.014575
1307,1,6,16:27:11.988601
1308,1,9,16:27:38.189474
1309,1,10,16:28:03.721389
1310,1,8,16:28:29.922262
1311,1,5,16:28:55.563288
1312,1,6,16:29:21.879077
1313,1,7,16:29:48.310795
1314,1,6,16:30:14.061868
1315,1,6,16:30:40.610541
1316,1,4,16:31:06.361614
1317,1,4,16:31:32.223683
1318,1,7,16:31:58.539472
1319,1,3,16:32:24.071387
1320,1,4,16:32:49.603302
1321,1,6,16:33:15.577328
1322,1,4,16:33:42.009046
1323,1,9,16:34:08.209919
1324,1,10,16:34:34.410792
1325,1,9,16:35:00.611665
1326,1,5,16:35:27.278332
1327,1,9,16:35:53.365289
1328,1,9,16:36:19.797007
1329,1,5,16:36:45.771033
1330,1,8,16:37:12.319706
1331,1,4,16:37:38.070779
1332,1,4,16:38:03.711805
1333,1,8,16:38:30.027594
1334,1,10,16:38:56.343383
1335,1,7,16:39:21.875298
1336,1,9,16:39:47.962255
1337,1,2,16:40:13.603281
1338,1,5,16:40:40.269948
1339,1,4,16:41:06.701666
1340,1,4,16:41:32.563735
1341,1,7,16:41:58.314808
1342,1,5,16:42:23.955834
1343,1,8,16:42:50.042791
1344,1,9,16:43:16.474509
1345,1,4,16:43:42.906227
1346,1,10,16:44:09.107100
1347,1,8,16:44:35.307973
1348,1,5,16:45:00.839888
1349,1,5,16:45:26.926845
1350,1,6,16:45:53.475518
1351,1,9,16:46:20.024191
1352,1,4,16:46:46.455909
1353,1,9,16:47:12.542866
1354,1,7,16:47:38.974584
1355,1,8,16:48:05.523257
1356,1,10,16:48:31.954975
1357,1,6,16:48:57.486890
1358,1,2,16:49:23.460916
1359,1,7,16:49:50.009589
1360,1,7,16:50:15.760662
1361,1,3,16:50:42.192380
1362,1,9,16:51:08.279337
1363,1,6,16:51:34.141406
1364,1,7,16:51:59.782432
1365,1,8,16:52:25.314347
1366,1,3,16:52:50.846262
1367,1,8,16:53:17.162051
1368,1,5,16:53:43.136077
1369,1,10,16:54:08.777103
1370,1,10,16:54:35.208821
1371,1,8,16:55:01.070890
1372,1,5,16:55:27.271763
1373,1,9,16:55:53.358720
1374,1,9,16:56:19.559593
1375,1,5,16:56:45.310666
1376,1,8,16:57:11.977333
1377,1,7,16:57:38.178206
1378,1,5,16:58:03.710121
1379,1,10,16:58:29.461194
1380,1,6,16:58:55.892912
1381,1,10,16:59:22.093785
1382,1,5,16:59:48.642458
1383,1,7,17:00:14.958247
1384,1,5,17:00:41.389965
1385,1,2,17:01:07.705754
1386,1,6,17:01:33.679780
1387,1,9,17:01:59.653806
1388,1,7,17:02:26.202479
1389,1,7,17:02:52.064548
1390,1,10,17:03:17.705574
1391,1,5,17:03:44.137292
1392,1,4,17:04:10.111318
1393,1,9,17:04:36.543036
1394,1,2,17:05:02.974754
1395,1,6,17:05:29.406472
1396,1,10,17:05:55.722261
1397,1,3,17:06:21.809218
1398,1,4,17:06:48.125007
1399,1,5,17:07:14.440796
1400,1,10,17:07:40.414822
1401,1,3,17:08:06.501779
1402,1,9,17:08:32.817568
1403,1,5,17:08:58.679637
1404,1,5,17:09:25.111355
1405,1,8,17:09:51.312228
1406,1,10,17:10:16.953254
1407,1,2,17:10:42.704327
1408,1,5,17:11:09.253000
1409,1,4,17:11:35.801673
1410,1,4,17:12:01.775699
1411,1,7,17:12:27.416725
1412,1,2,17:12:53.848443
1413,1,7,17:13:19.822469
1414,1,3,17:13:45.909426
1415,1,8,17:14:11.996383
1416,1,5,17:14:37.970409
1417,1,9,17:15:04.519082
1418,1,9,17:15:31.067755
1419,1,9,17:15:57.383544
1420,1,10,17:16:23.584417
1421,1,2,17:16:49.900206
1422,1,2,17:17:15.651279
1423,1,6,17:17:42.199952
1424,1,9,17:18:08.286909
1425,1,3,17:18:34.260935
1426,1,10,17:19:00.012008
1427,1,7,17:19:25.653034
1428,1,9,17:19:51.184949
1429,1,10,17:20:17.616667
1430,1,10,17:20:43.703624
1431,1,3,17:21:10.019413
1432,1,8,17:21:36.335202
1433,1,7,17:22:02.197271
1434,1,2,17:22:27.729186
1435,1,6,17:22:53.703212
1436,1,6,17:23:20.019001
1437,1,9,17:23:46.450719
1438,1,4,17:24:12.091745
1439,1,7,17:24:37.623660
1440,1,8,17:25:04.172333
1441,1,4,17:25:29.813359
1442,1,7,17:25:56.362032
1443,1,5,17:26:22.113105
1444,1,10,17:26:48.200062
1445,1,5,17:27:14.400935
1446,1,6,17:27:41.067602
1447,1,10,17:28:07.616275
1448,1,4,17:28:33.367348
1449,1,8,17:28:59.118421
1450,1,4,17:29:25.550139
1451,1,9,17:29:51.191165
1452,1,5,17:30:17.165191
1453,1,6,17:30:43.480980
1454,1,6,17:31:09.122006
1455,1,2,17:31:35.208963
1456,1,4,17:32:01.295920
1457,1,7,17:32:27.157989
1458,1,8,17:32:53.358862
1459,1,4,17:33:19.559735
1460,1,5,17:33:45.310808
1461,1,3,17:34:10.951834
1462,1,9,17:34:37.618501
1463,1,10,17:35:04.167174
1464,1,3,17:35:30.482963
1465,1,6,17:35:57.031636
1466,1,6,17:36:23.005662
1467,1,3,17:36:48.979688
1468,1,5,17:37:15.295477
1469,1,3,17:37:41.611266
1470,1,10,17:38:08.159939
1471,1,3,17:38:34.826606
1472,1,9,17:39:01.142395
1473,1,4,17:39:27.229352
1474,1,5,17:39:53.091421
1475,1,8,17:40:19.407210
1476,1,2,17:40:45.269279
1477,1,5,17:41:11.356236
1478,1,4,17:41:37.787954
1479,1,5,17:42:04.336627
1480,1,4,17:42:30.885300
1481,1,6,17:42:56.859326
1482,1,10,17:43:23.060199
1483,1,4,17:43:49.491917
1484,1,6,17:44:15.807706
1485,1,10,17:44:41.558779
1486,1,7,17:45:07.420848
1487,1,4,17:45:34.087515
1488,1,5,17:45:59.619430
1489,1,9,17:46:26.051148
1490,1,6,17:46:52.252021
1491,1,5,17:47:18.683739
1492,1,9,17:47:44.434812
1493,1,5,17:48:10.296881
1494,1,2,17:48:36.497754
1495,1,10,17:49:02.698627
1496,1,6,17:49:28.899500
1497,1,2,17:49:55.331218
1498,1,6,17:50:21.082291
1499,1,7,17:50:47.514009
1500,1,3,17:51:13.600966
1501,1,3,17:51:39.687923
1502,1,8,17:52:05.438996
1503,1,2,17:52:31.754785
1504,1,8,17:52:58.421452
1505,1,2,17:53:24.853170
1506,1,6,17:53:51.284888
1507,1,6,17:54:17.258914
1508,1,10,17:54:43.009987
1509,1,5,17:55:09.676654
1510,1,10,17:55:35.427727
1511,1,7,17:56:01.178800
1512,1,4,17:56:26.929873
1513,1,9,17:56:53.130746
1514,1,7,17:57:19.679419
1515,1,4,17:57:45.430492
1516,1,10,17:58:11.517449
1517,1,4,17:58:37.158475
1518,1,8,17:59:02.909548
1519,1,4,17:59:29.110421
1520,1,4,17:59:54.972490
1521,1,3,18:00:20.834559
1522,1,8,18:00:46.366474
1523,1,3,18:01:12.567347
1524,1,7,18:01:38.429416
1525,1,10,18:02:04.516373
1526,1,9,18:02:30.603330
1527,1,2,18:02:56.354403
1528,1,4,18:03:22.670192
1529,1,6,18:03:48.871065
1530,1,8,18:04:14.622138
1531,1,4,18:04:41.053856
1532,1,6,18:05:07.485574
1533,1,5,18:05:33.126600
1534,1,6,18:05:59.213557
1535,1,3,18:06:25.529346
1536,1,2,18:06:51.280419
1537,1,3,18:07:16.921445
1538,1,10,18:07:42.672518
1539,1,8,18:08:08.313544
1540,1,2,18:08:34.862217
1541,1,6,18:09:01.178006
1542,1,6,18:09:27.493795
1543,1,6,18:09:53.580752
1544,1,6,18:10:19.331825
1545,1,10,18:10:45.647614
1546,1,4,18:11:12.079332
1547,1,3,18:11:38.395121
1548,1,2,18:12:04.826839
1549,1,9,18:12:30.467865
1550,1,5,18:12:56.441891
1551,1,8,18:13:22.415917
1552,1,4,18:13:49.082584
1553,1,2,18:14:15.398373
1554,1,6,18:14:41.947046
1555,1,5,18:15:07.921072
1556,1,7,18:15:34.469745
1557,1,8,18:16:00.443771
1558,1,6,18:16:26.305840
1559,1,2,18:16:52.167909
1560,1,5,18:17:18.141935
1561,1,6,18:17:43.673850
1562,1,5,18:18:09.314876
1563,1,10,18:18:35.401833
1564,1,10,18:19:01.488790
1565,1,5,18:19:27.239863
1566,1,2,18:19:53.555652
1567,1,8,18:20:19.417721
1568,1,7,18:20:45.733510
1569,1,9,18:21:12.282183
1570,1,8,18:21:38.256209
1571,1,4,18:22:03.788124
1572,1,10,18:22:29.875081
1573,1,5,18:22:56.423754
1574,1,7,18:23:22.855472
1575,1,10,18:23:48.606545
1576,1,5,18:24:14.468614
1577,1,7,18:24:41.017287
1578,1,9,18:25:07.333076
1579,1,7,18:25:33.420033
1580,1,3,18:25:59.851751
1581,1,3,18:26:25.825777
1582,1,9,18:26:52.026650
1583,1,2,18:27:17.888719
1584,1,7,18:27:44.555386
1585,1,9,18:28:11.104059
1586,1,7,18:28:36.635974
1587,1,4,18:29:02.836847
1588,1,4,18:29:28.368762
1589,1,7,18:29:53.900677
1590,1,4,18:30:20.449350
1591,1,5,18:30:46.423376
1592,1,7,18:31:12.285445
1593,1,6,18:31:37.817360
1594,1,6,18:32:03.568433
1595,1,8,18:32:29.100348
1596,1,3,18:32:54.962417
1597,1,8,18:33:20.824486
1598,1,8,18:33:46.465512
1599,1,3,18:34:11.997427
1600,1,4,18:34:38.546100
1601,1,8,18:35:04.633057
1602,1,2,18:35:30.384130
1603,1,2,18:35:56.585003
1604,1,8,18:36:23.016721
1605,1,10,18:36:48.548636
1606,1,8,18:37:14.522662
1607,1,6,18:37:40.609619
1608,1,5,18:38:06.810492
1609,1,10,18:38:32.672561
1610,1,8,18:38:58.423634
1611,1,5,18:39:24.064660
1612,1,10,18:39:49.926729
1613,1,3,18:40:15.567755
1614,1,3,18:40:41.208781
1615,1,10,18:41:06.959854
1616,1,8,18:41:33.160727
1617,1,5,18:41:58.801753
1618,1,8,18:42:24.775779
1619,1,8,18:42:50.976652
1620,1,5,18:43:16.617678
1621,1,9,18:43:43.049396
1622,1,3,18:44:08.581311
1623,1,9,18:44:34.555337
1624,1,5,18:45:00.871126
1625,1,10,18:45:26.622199
1626,1,2,18:45:52.937988
1627,1,4,18:46:18.579014
1628,1,6,18:46:44.894803
1629,1,3,18:47:10.981760
1630,1,6,18:47:37.297549
1631,1,9,18:48:03.271575
1632,1,3,18:48:29.703293
1633,1,10,18:48:55.677319
1634,1,8,18:49:21.651345
1635,1,3,18:49:48.318012
1636,1,5,18:50:14.866685
1637,1,8,18:50:41.067558
1638,1,7,18:51:07.616231
1639,1,7,18:51:33.817104
1640,1,8,18:52:00.132893
1641,1,6,18:52:25.994962
1642,1,8,18:52:51.746035
1643,1,7,18:53:17.387061
1644,1,2,18:53:43.935734
1645,1,7,18:54:09.576760
1646,1,2,18:54:35.327833
1647,1,5,18:55:00.968859
1648,1,10,18:55:27.169732
1649,1,4,18:55:53.718405
1650,1,4,18:56:19.580474
1651,1,4,18:56:45.221500
1652,1,4,18:57:11.422373
1653,1,2,18:57:37.623246
1654,1,10,18:58:03.710203
1655,1,8,18:58:29.911076
1656,1,7,18:58:56.342794
1657,1,10,18:59:22.093867
1658,1,5,18:59:48.525585
1659,1,10,19:00:14.841374
1660,1,6,19:00:40.703443
1661,1,8,19:01:06.235358
1662,1,2,19:01:31.876384
1663,1,2,19:01:57.963341
1664,1,7,19:02:24.630008
1665,1,9,19:02:50.716965
1666,1,10,19:03:17.032754
1667,1,2,19:03:43.119711
1668,1,7,19:04:09.093737
1669,1,6,19:04:34.955806
1670,1,8,19:05:01.156679
1671,1,5,19:05:27.823346
1672,1,2,19:05:54.490013
1673,1,4,19:06:20.921731
1674,1,5,19:06:47.470404
1675,1,6,19:07:13.111430
1676,1,3,19:07:39.198387
1677,1,7,19:08:05.630105
1678,1,8,19:08:31.604131
1679,1,4,19:08:58.035849
1680,1,5,19:09:23.897918
1681,1,6,19:09:50.213707
1682,1,2,19:10:16.075776
1683,1,7,19:10:42.624449
1684,1,2,19:11:08.375522
1685,1,4,19:11:34.237591
1686,1,7,19:12:00.211617
1687,1,9,19:12:26.412490
1688,1,9,19:12:52.728279
1689,1,7,19:13:19.276952
1690,1,6,19:13:45.477825
1691,1,3,19:14:11.564782
1692,1,4,19:14:37.538808
1693,1,3,19:15:04.087481
1694,1,4,19:15:29.728507
1695,1,6,19:15:56.044296
1696,1,2,19:16:21.576211
1697,1,10,19:16:47.663168
1698,1,5,19:17:13.525237
1699,1,5,19:17:40.191904
1700,1,8,19:18:06.392777
1701,1,9,19:18:32.708566
1702,1,8,19:18:58.682592
1703,1,8,19:19:25.231265
1704,1,8,19:19:51.318222
1705,1,8,19:20:17.866895
1706,1,5,19:20:44.067768
1707,1,7,19:21:09.929837
1708,1,5,19:21:35.680910
1709,1,4,19:22:02.229583
1710,1,3,19:22:28.545372
1711,1,8,19:22:54.407441
1712,1,5,19:23:21.074108
1713,1,6,19:23:46.825181
1714,1,7,19:24:12.799207
1715,1,3,19:24:38.661276
1716,1,4,19:25:04.412349
1717,1,4,19:25:30.728138
1718,1,3,19:25:56.702164
1719,1,4,19:26:22.789121
1720,1,5,19:26:49.337794
1721,1,8,19:27:15.199863
1722,1,10,19:27:41.631581
1723,1,3,19:28:07.718538
1724,1,8,19:28:33.692564
1725,1,4,19:28:59.779521
1726,1,4,19:29:25.530594
1727,1,4,19:29:51.846383
1728,1,4,19:30:18.278101
1729,1,9,19:30:43.919127
1730,1,7,19:31:09.670200
1731,1,6,19:31:35.421273
1732,1,5,19:32:01.172346
1733,1,6,19:32:26.923419
1734,1,6,19:32:53.472092
1735,1,7,19:33:19.446118
1736,1,4,19:33:45.533075
1737,1,2,19:34:12.199742
1738,1,3,19:34:37.731657
1739,1,3,19:35:03.818614
1740,1,10,19:35:29.569687
1741,1,9,19:35:56.236354
1742,1,8,19:36:21.987427
1743,1,8,19:36:48.303216
1744,1,3,19:37:13.944242
1745,1,2,19:37:40.031199
1746,1,2,19:38:06.232072
1747,1,4,19:38:31.873098
1748,1,3,19:38:58.539765
1749,1,2,19:39:24.855554
1750,1,4,19:39:51.171343
1751,1,6,19:40:16.922416
1752,1,9,19:40:42.673489
1753,1,10,19:41:08.314515
1754,1,8,19:41:33.955541
1755,1,10,19:41:59.487456
1756,1,4,19:42:25.238529
1757,1,5,19:42:50.989602
1758,1,3,19:43:17.190475
1759,1,3,19:43:43.052544
1760,1,6,19:44:09.253417
1761,1,5,19:44:35.454290
1762,1,2,19:45:01.655163
1763,1,2,19:45:27.187078
1764,1,7,19:45:52.718993
1765,1,9,19:46:19.150711
1766,1,5,19:46:45.817378
1767,1,9,19:47:12.018251
1768,1,7,19:47:37.992277
1769,1,6,19:48:04.079234
1770,1,6,19:48:30.280107
1771,1,3,19:48:56.480980
1772,1,2,19:49:23.029653
1773,1,7,19:49:49.116610
1774,1,2,19:50:14.978679
1775,1,2,19:50:40.840748
1776,1,6,19:51:07.507415
1777,1,3,19:51:33.481441
1778,1,8,19:52:00.148108
1779,1,10,19:52:26.463897
1780,1,4,19:52:52.104923
1781,1,3,19:53:18.191880
1782,1,9,19:53:44.507669
1783,1,10,19:54:10.823458
1784,1,7,19:54:37.372131
1785,1,7,19:55:04.038798
1786,1,10,19:55:29.900867
1787,1,10,19:55:55.762936
1788,1,7,19:56:21.736962
1789,1,8,19:56:47.823919
1790,1,3,19:57:13.685988
1791,1,8,19:57:40.117706
1792,1,10,19:58:06.433495
1793,1,5,19:58:32.295564
1794,1,2,19:58:58.269590
1795,1,5,19:59:24.585379
1796,1,9,19:59:51.017097
1797,1,10,20:00:16.549012
1798,1,7,20:00:42.635969
1799,1,2,20:01:09.184642
1800,1,9,20:01:34.935715
1801,1,5,20:02:01.022672
1802,1,6,20:02:27.223545
1803,1,7,20:02:53.655263
1804,1,2,20:03:19.187178
1805,1,3,20:03:44.938251
1806,1,7,20:04:11.486924
1807,1,9,20:04:37.237997
1808,1,5,20:05:03.669715
1809,1,2,20:05:29.310741
