id,board_from,alight_to,arr_time
932,1,7,13:44:26.002442
933,1,5,13:44:52.551115
934,1,2,13:45:18.751988
935,1,4,13:45:44.503061
936,1,3,13:46:10.477087
937,1,6,13:46:36.228160
938,1,4,13:47:02.202186
939,1,7,13:47:28.289143
940,1,3,13:47:53.930169
941,1,9,13:48:20.596836
942,1,5,13:48:46.458905
943,1,8,13:49:12.774694
944,1,9,13:49:38.748720
945,1,5,13:50:04.499793
946,1,10,13:50:30.700666
947,1,3,13:50:56.341692
948,1,5,13:51:22.542565
949,1,5,13:51:48.074480
950,1,9,13:52:14.161437
951,1,8,13:52:39.802463
952,1,7,13:53:06.118252
953,1,3,13:53:31.980321
954,1,7,13:53:57.842390
955,1,8,13:54:23.816416
956,1,2,13:54:50.248134
957,1,5,13:55:16.796807
958,1,9,13:55:43.463474
959,1,5,13:56:10.012147
960,1,2,13:56:36.213020
961,1,9,13:57:02.413893
962,1,2,13:57:28.500850
963,1,8,13:57:55.049523
964,1,8,13:58:21.365312
965,1,7,13:58:47.566185
966,1,8,13:59:13.653142
967,1,3,13:59:39.968931
968,1,3,14:00:06.055888
969,1,9,14:00:32.487606
970,1,8,14:00:59.036279
971,1,9,14:01:24.898348
972,1,3,14:01:51.565015
973,1,7,14:02:18.113688
974,1,6,14:02:44.429477
975,1,8,14:03:10.070503
976,1,2,14:03:35.711529
977,1,5,14:04:01.243444
978,1,3,14:04:27.217470
979,1,8,14:04:53.079539
980,1,7,14:05:19.166496
981,1,6,14:05:44.917569
982,1,3,14:06:11.466242
983,1,9,14:06:37.782031
984,1,3,14:07:04.330704
985,1,7,14:07:30.879377
986,1,4,14:07:56.630450
987,1,10,14:08:22.604476
988,1,6,14:08:48.920265
989,1,3,14:09:14.452180
990,1,9,14:09:40.093206
991,1,6,14:10:06.641879
992,1,4,14:10:32.728836
993,1,10,14:10:59.395503
994,1,8,14:11:25.482460
995,1,9,14:11:51.344529
996,1,2,14:12:17.776247
997,1,10,14:12:44.092036
998,1,4,14:13:09.843109
999,1,5,14:13:36.274827
1000,1,8,14:14:02.590616
1001,1,7,14:14:29.022334
1002,1,3,14:14:54.663360
1003,1,7,14:15:20.304386
1004,1,10,14:15:46.853059
1005,1,7,14:16:13.284777
1006,1,5,14:16:38.925803
1007,1,5,14:17:05.012760
1008,1,7,14:17:31.213633
1009,1,5,14:17:56.854659
1010,1,4,14:18:22.941616
1011,1,6,14:18:49.028573
1012,1,6,14:19:15.002599
1013,1,9,14:19:40.976625
1014,1,4,14:20:06.950651
1015,1,4,14:20:32.812720
1016,1,7,14:20:59.128509
1017,1,2,14:21:24.990578
1018,1,4,14:21:50.522493
1019,1,2,14:22:16.723366
1020,1,2,14:22:42.810323
1021,1,10,14:23:08.342238
1022,1,7,14:23:34.543111
1023,1,8,14:24:01.091784
1024,1,2,14:24:26.953853
1025,1,6,14:24:52.927879
1026,1,4,14:25:19.476552
1027,1,8,14:25:45.338621
1028,1,5,14:26:11.770339
1029,1,6,14:26:38.437006
1030,1,4,14:27:04.523963
1031,1,2,14:27:30.055878
1032,1,5,14:27:56.142835
1033,1,7,14:28:22.229792
1034,1,2,14:28:47.870818
1035,1,4,14:29:13.844844
1036,1,8,14:29:39.595917
1037,1,2,14:30:06.027635
1038,1,4,14:30:31.668661
1039,1,2,14:30:58.217334
1040,1,10,14:31:24.884001
1041,1,8,14:31:51.084874
1042,1,5,14:32:17.751541
1043,1,7,14:32:44.183259
1044,1,9,14:33:10.614977
1045,1,2,14:33:36.146892
1046,1,7,14:34:01.787918
1047,1,4,14:34:27.874875
1048,1,7,14:34:53.961832
1049,1,7,14:35:19.935858
1050,1,4,14:35:45.576884
1051,1,9,14:36:12.008602
1052,1,8,14:36:37.982628
1053,1,10,14:37:04.531301
1054,1,4,14:37:30.282374
1055,1,10,14:37:56.256400
1056,1,6,14:38:22.572189
1057,1,4,14:38:48.434258
1058,1,6,14:39:13.966173
1059,1,3,14:39:39.717246
1060,1,7,14:40:06.148964
1061,1,5,14:40:32.697637
1062,1,4,14:40:59.129355
1063,1,3,14:41:25.103381
1064,1,9,14:41:51.077407
1065,1,3,14:42:17.164364
1066,1,8,14:42:42.805390
1067,1,5,14:43:08.779416
1068,1,7,14:43:35.095205
1069,1,7,14:44:01.761872
1070,1,2,14:44:27.962745
1071,1,10,14:44:54.394463
1072,1,3,14:45:20.368489
1073,1,7,14:45:46.119562
1074,1,3,14:46:12.093588
1075,1,6,14:46:37.625503
1076,1,7,14:47:03.712460
1077,1,7,14:47:29.353486
1078,1,9,14:47:55.554359
1079,1,10,14:48:21.986077
1080,1,6,14:48:47.737150
1081,1,2,14:49:13.711176
1082,1,5,14:49:39.462249
1083,1,9,14:50:05.436275
1084,1,10,14:50:31.298344
1085,1,8,14:50:57.049417
1086,1,4,14:51:22.800490
1087,1,2,14:51:49.349163
1088,1,10,14:52:15.550036
1089,1,4,14:52:41.636993
1090,1,9,14:53:07.278019
1091,1,9,14:53:33.478892
1092,1,2,14:54:00.145559
1093,1,2,14:54:25.677474
1094,1,10,14:54:51.878347
1095,1,5,14:55:18.427020
1096,1,10,14:55:44.858738
1097,1,9,14:56:11.174527
1098,1,3,14:56:36.815553
1099,1,2,14:57:02.677622
1100,1,9,14:57:28.428695
1101,1,9,14:57:54.977368
1102,1,2,14:58:21.526041
1103,1,9,14:58:47.726914
1104,1,6,14:59:13.477987
1105,1,8,14:59:39.119013
1106,1,3,15:00:04.981082
1107,1,7,15:00:31.296871
1108,1,10,15:00:57.845544
1109,1,9,15:01:23.819570
1110,1,3,15:01:50.251288
1111,1,10,15:02:16.113357
1112,1,4,15:02:41.975426
1113,1,10,15:03:07.616452
1114,1,8,15:03:33.478521
1115,1,4,15:03:59.794310
1116,1,6,15:04:25.881267
1117,1,4,15:04:52.082140
1118,1,6,15:05:18.513858
1119,1,6,15:05:45.062531
1120,1,10,15:06:11.036557
1121,1,10,15:06:36.568472
1122,1,8,15:07:02.655429
1123,1,4,15:07:29.204102
1124,1,7,15:07:54.955175
1125,1,9,15:08:20.817244
1126,1,9,15:08:46.458270
1127,1,10,15:09:13.006943
1128,1,7,15:09:39.207816
1129,1,3,15:10:04.958889
1130,1,6,15:10:31.045846
1131,1,6,15:10:57.477564
1132,1,7,15:11:23.678437
1133,1,2,15:11:50.345104
1134,1,6,15:12:16.207173
1135,1,6,15:12:42.638891
1136,1,10,15:13:08.279917
1137,1,5,15:13:33.811832
1138,1,6,15:13:59.562905
1139,1,5,15:14:25.203931
1140,1,3,15:14:51.290888
1141,1,4,15:15:17.152957
1142,1,4,15:15:43.353830
1143,1,5,15:16:09.327856
1144,1,5,15:16:34.968882
1145,1,3,15:17:01.169755
1146,1,7,15:17:27.370628
1147,1,7,15:17:53.232697
1148,1,2,15:18:19.899364
1149,1,7,15:18:46.215153
1150,1,6,15:19:11.856179
1151,1,10,15:19:37.718248
1152,1,8,15:20:03.469321
1153,1,3,15:20:29.901039
1154,1,2,15:20:55.987996
1155,1,6,15:21:22.188869
1156,1,3,15:21:48.275826
1157,1,3,15:22:14.591615
1158,1,2,15:22:41.023333
1159,1,6,15:23:07.224206
1160,1,10,15:23:33.890873
1161,1,9,15:24:00.439546
1162,1,9,15:24:26.301615
1163,1,8,15:24:52.502488
1164,1,3,15:25:18.703361
1165,1,3,15:25:44.454434
1166,1,9,15:26:11.121101
1167,1,9,15:26:36.872174
1168,1,6,15:27:02.623247
1169,1,2,15:27:28.824120
1170,1,3,15:27:55.024993
1171,1,4,15:28:21.691660
1172,1,8,15:28:47.223575
1173,1,8,15:29:13.310532
1174,1,4,15:29:39.172601
1175,1,5,15:30:05.604319
1176,1,3,15:30:32.036037
1177,1,10,15:30:58.467755
1178,1,2,15:31:24.899473
1179,1,4,15:31:50.873499
1180,1,4,15:32:17.540166
1181,1,4,15:32:43.627123
1182,1,3,15:33:10.293790
1183,1,10,15:33:35.934816
1184,1,2,15:34:01.908842
1185,1,9,15:34:27.882868
1186,1,2,15:34:53.856894
1187,1,4,15:35:20.057767
1188,1,10,15:35:46.489485
1189,1,9,15:36:12.021400
1190,1,4,15:36:38.222273
1191,1,4,15:37:03.973346
1192,1,3,15:37:29.724419
1193,1,8,15:37:56.391086
1194,1,5,15:38:22.478043
1195,1,8,15:38:48.119069
1196,1,9,15:39:14.785736
1197,1,6,15:39:40.317651
1198,1,5,15:40:06.068724
1199,1,6,15:40:32.155681
1200,1,9,15:40:58.242638
1201,1,7,15:41:24.104707
1202,1,6,15:41:50.078733
1203,1,4,15:42:15.829806
1204,1,8,15:42:41.916763
1205,1,9,15:43:08.117636
1206,1,3,15:43:33.758662
1207,1,10,15:43:59.620731
1208,1,10,15:44:26.052449
1209,1,8,15:44:52.026475
1210,1,3,15:45:18.113432
1211,1,5,15:45:44.662105
1212,1,2,15:46:10.977894
1213,1,4,15:46:36.618920
1214,1,10,15:47:02.934709
1215,1,4,15:47:28.796778
1216,1,9,15:47:54.658847
1217,1,4,15:48:20.299873
1218,1,5,15:48:46.161942
1219,1,5,15:49:11.913015
1220,1,7,15:49:38.579682
1221,1,10,15:50:05.246349
1222,1,4,15:50:31.913016
1223,1,4,15:50:57.664089
1224,1,7,15:51:24.095807
1225,1,4,15:51:50.182764
1226,1,5,15:52:16.156790
1227,1,6,15:52:42.823457
1228,1,7,15:53:09.139246
1229,1,4,15:53:34.890319
1230,1,6,15:54:00.752388
1231,1,2,15:54:26.393414
1232,1,10,15:54:52.255483
1233,1,9,15:55:18.804156
1234,1,9,15:55:44.891113
1235,1,4,15:56:11.206902
1236,1,5,15:56:37.407775
1237,1,5,15:57:03.381801
1238,1,6,15:57:29.582674
1239,1,10,15:57:56.249341
1240,1,10,15:58:22.565130
1241,1,9,15:58:49.113803
1242,1,3,15:59:15.662476
1243,1,3,15:59:42.211149
1244,1,3,16:00:08.526938
1245,1,10,16:00:34.727811
1246,1,5,16:01:00.928684
1247,1,4,16:01:27.015641
1248,1,7,16:01:52.656667
1249,1,8,16:02:19.205340
1250,1,7,16:02:45.179366
1251,1,8,16:03:10.820392
1252,1,5,16:03:37.369065
1253,1,3,16:04:03.569938
1254,1,10,16:04:29.432007
1255,1,6,16:04:55.073033
1256,1,7,16:05:21.273906
1257,1,2,16:05:46.914932
1258,1,6,16:06:12.777001
1259,1,8,16:06:39.208719
1260,1,4,16:07:04.959792
1261,1,9,16:07:31.046749
1262,1,3,16:07:56.687775
1263,1,6,16:08:22.661801
1264,1,7,16:08:48.635827
1265,1,6,16:09:14.609853
1266,1,2,16:09:41.158526
1267,1,8,16:10:07.707199
1268,1,5,16:10:33.239114
1269,1,5,16:10:59.554903
1270,1,4,16:11:25.416972
1271,1,9,16:11:51.168045
1272,1,7,16:12:17.142071
1273,1,8,16:12:43.116097
1274,1,7,16:13:08.867170
1275,1,4,16:13:34.729239
1276,1,5,16:14:00.591308
1277,1,10,16:14:26.907097
1278,1,5,16:14:53.455770
1279,1,8,16:15:19.317839
1280,1,3,16:15:44.958865
1281,1,9,16:16:10.820934
1282,1,10,16:16:36.461960
1283,1,2,16:17:03.128627
1284,1,8,16:17:29.215584
1285,1,9,16:17:55.302541
1286,1,8,16:18:21.276567
1287,1,2,16:18:47.477440
1288,1,10,16:19:13.793229
1289,1,10,16:19:39.655298
1290,1,10,16:20:05.629324
1291,1,10,16:20:32.177997
1292,1,10,16:20:57.819023
1293,1,7,16:21:23.905980
1294,1,9,16:21:50.221769
1295,1,2,16:22:16.195795
1296,1,9,16:22:42.057864
1297,1,8,16:23:08.144821
1298,1,2,16:23:34.460610
1299,1,5,16:24:00.661483
1300,1,3,16:24:26.302509
1301,1,2,16:24:52.164578
1302,1,10,16:25:18.480367
1303,1,8,16:25:44.342436
1304,1,7,16:26:11.009103
1305,1,3,16:26:36.983129
1306,1,6,16:27:02.515044
1307,1,7,16:27:28.266117
1308,1,9,16:27:54.581906
1309,1,6,16:28:20.555932
1310,1,4,16:28:46.529958
1311,1,6,16:29:12.061873
1312,1,8,16:29:38.377662
1313,1,5,16:30:05.044329
1314,1,3,16:30:30.795402
1315,1,3,16:30:57.344075
1316,1,8,16:31:23.318101
1317,1,9,16:31:48.850016
1318,1,4,16:32:15.398689
1319,1,10,16:32:41.485646
1320,1,4,16:33:07.459672
1321,1,7,16:33:33.546629
1322,1,5,16:33:59.187655
1323,1,7,16:34:25.736328
1324,1,5,16:34:51.710354
1325,1,5,16:35:17.797311
1326,1,4,16:35:43.548384
1327,1,4,16:36:09.864173
1328,1,3,16:36:36.179962
1329,1,9,16:37:02.380835
1330,1,9,16:37:29.047502
1331,1,8,16:37:55.363291
1332,1,6,16:38:21.450248
1333,1,8,16:38:47.312317
1334,1,6,16:39:13.744035
1335,1,10,16:39:39.718061
1336,1,7,16:40:06.384728
1337,1,4,16:40:32.816446
1338,1,5,16:40:59.017319
1339,1,10,16:41:24.879388
1340,1,9,16:41:51.428061
1341,1,9,16:42:16.959976
1342,1,10,16:42:43.275765
1343,1,2,16:43:09.707483
1344,1,6,16:43:35.348509
1345,1,4,16:44:01.549382
1346,1,5,16:44:27.523408
1347,1,10,16:44:54.072081
1348,1,7,16:45:20.620754
1349,1,3,16:45:46.707711
1350,1,6,16:46:12.348737
1351,1,3,16:46:38.435694
1352,1,4,16:47:04.186767
1353,1,2,16:47:29.718682
1354,1,7,16:47:55.359708
1355,1,10,16:48:21.333734
1356,1,3,16:48:47.195803
1357,1,10,16:49:13.511592
1358,1,3,16:49:39.373661
1359,1,2,16:50:05.014687
1360,1,4,16:50:30.765760
1361,1,5,16:50:56.406786
1362,1,10,16:51:22.838504
1363,1,7,16:51:48.370419
1364,1,4,16:52:14.344445
1365,1,8,16:52:39.876360
1366,1,3,16:53:05.963317
1367,1,10,16:53:31.714390
1368,1,9,16:53:57.465463
1369,1,3,16:54:24.014136
1370,1,2,16:54:49.765209
1371,1,8,16:55:15.406235
1372,1,4,16:55:42.072902
1373,1,10,16:56:08.159859
1374,1,5,16:56:34.591577
1375,1,6,16:57:00.565603
1376,1,5,16:57:26.427672
1377,1,9,16:57:52.289741
1378,1,2,16:58:18.263767
1379,1,8,16:58:44.812440
1380,1,4,16:59:10.563513
1381,1,2,16:59:36.650470
1382,1,8,17:00:02.851343
1383,1,7,17:00:28.938300
1384,1,5,17:00:54.470215
1385,1,6,17:01:20.786004
1386,1,3,17:01:46.760030
1387,1,5,17:02:13.191748
1388,1,7,17:02:39.278705
1389,1,6,17:03:05.710423
1390,1,5,17:03:32.142141
1391,1,2,17:03:58.004210
1392,1,5,17:04:23.866279
1393,1,9,17:04:50.414952
1394,1,9,17:05:17.081619
1395,1,9,17:05:43.055645
1396,1,10,17:06:08.587560
1397,1,6,17:06:34.561586
1398,1,6,17:07:00.648543
1399,1,10,17:07:26.849416
1400,1,2,17:07:52.381331
1401,1,4,17:08:18.022357
1402,1,3,17:08:43.773430
1403,1,10,17:09:10.322103
1404,1,2,17:09:36.870776
1405,1,2,17:10:03.186565
1406,1,9,17:10:29.735238
1407,1,8,17:10:56.051027
1408,1,4,17:11:22.599700
1409,1,10,17:11:48.240726
1410,1,10,17:12:14.907393
1411,1,10,17:12:40.439308
1412,1,4,17:13:06.190381
1413,1,5,17:13:32.739054
1414,1,5,17:13:58.380080
1415,1,5,17:14:24.928753
1416,1,8,17:14:51.595420
1417,1,8,17:15:17.236446
1418,1,4,17:15:43.785119
1419,1,8,17:16:09.985992
1420,1,4,17:16:35.627018
1421,1,7,17:17:01.713975
1422,1,6,17:17:27.800932
1423,1,2,17:17:54.116721
1424,1,7,17:18:20.203678
1425,1,7,17:18:45.844704
1426,1,3,17:19:11.595777
1427,1,3,17:19:37.457846
1428,1,7,17:20:03.319915
1429,1,9,17:20:29.293941
1430,1,10,17:20:55.842614
1431,1,8,17:21:21.483640
1432,1,5,17:21:47.124666
1433,1,10,17:22:13.556384
1434,1,7,17:22:39.307457
1435,1,4,17:23:05.281483
1436,1,2,17:23:31.948150
1437,1,3,17:23:58.263939
1438,1,10,17:24:24.350896
1439,1,9,17:24:50.551769
1440,1,7,17:25:16.638726
1441,1,5,17:25:42.389799
1442,1,10,17:26:08.363825
1443,1,8,17:26:34.337851
1444,1,6,17:27:00.311877
1445,1,7,17:27:26.743595
1446,1,4,17:27:52.494668
1447,1,3,17:28:18.356737
1448,1,10,17:28:44.788455
1449,1,7,17:29:10.539528
1450,1,4,17:29:36.401597
1451,1,2,17:30:02.950270
1452,1,6,17:30:29.037227
1453,1,8,17:30:55.238100
1454,1,5,17:31:21.100169
1455,1,5,17:31:46.851242
1456,1,9,17:32:12.825268
1457,1,4,17:32:39.373941
1458,1,5,17:33:05.805659
1459,1,8,17:33:31.779685
1460,1,5,17:33:57.753711
1461,1,3,17:34:24.185429
1462,1,5,17:34:50.386302
1463,1,4,17:35:16.934975
1464,1,9,17:35:43.366693
1465,1,6,17:36:09.007719
1466,1,3,17:36:34.869788
1467,1,7,17:37:01.301506
1468,1,2,17:37:27.733224
1469,1,10,17:37:54.164942
1470,1,2,17:38:20.138968
1471,1,7,17:38:45.779994
1472,1,10,17:39:11.642063
1473,1,2,17:39:37.729020
1474,1,5,17:40:03.815977
1475,1,9,17:40:29.347892
1476,1,9,17:40:55.209961
1477,1,10,17:41:20.961034
1478,1,9,17:41:46.712107
1479,1,6,17:42:12.799064
1480,1,7,17:42:38.550137
1481,1,5,17:43:04.637094
1482,1,5,17:43:31.185767
1483,1,5,17:43:56.826793
1484,1,4,17:44:22.688862
1485,1,7,17:44:49.004651
1486,1,2,17:45:15.205524
1487,1,9,17:45:41.754197
1488,1,9,17:46:07.955070
1489,1,8,17:46:33.596096
1490,1,6,17:47:00.144769
1491,1,3,17:47:26.693442
1492,1,10,17:47:53.009231
1493,1,4,17:48:18.871300
1494,1,5,17:48:44.512326
1495,1,6,17:49:10.263399
1496,1,6,17:49:36.579188
1497,1,6,17:50:02.330261
1498,1,5,17:50:28.878934
1499,1,5,17:50:55.427607
1500,1,5,17:51:21.859325
1501,1,5,17:51:47.721394
1502,1,10,17:52:14.037183
1503,1,3,17:52:39.899252
1504,1,10,17:53:06.447925
1505,1,8,17:53:32.996598
1506,1,4,17:53:58.858667
1507,1,5,17:54:24.720736
1508,1,6,17:54:50.252651
1509,1,7,17:55:16.339608
1510,1,9,17:55:41.871523
1511,1,2,17:56:08.420196
1512,1,7,17:56:34.851914
1513,1,2,17:57:00.383829
1514,1,10,17:57:26.815547
1515,1,6,17:57:52.566620
1516,1,7,17:58:18.882409
1517,1,4,17:58:45.198198
1518,1,9,17:59:11.513987
1519,1,8,17:59:37.945705
1520,1,8,18:00:04.146578
1521,1,8,18:00:30.347451
1522,1,4,18:00:56.434408
1523,1,6,18:01:22.983081
1524,1,7,18:01:49.531754
1525,1,8,18:02:16.198421
1526,1,10,18:02:42.630139
1527,1,3,18:03:09.061857
1528,1,6,18:03:34.702883
1529,1,3,18:04:00.343909
1530,1,10,18:04:25.875824
1531,1,8,18:04:51.626897
1532,1,3,18:05:17.267923
1533,1,8,18:05:43.241949
1534,1,8,18:06:09.104018
1535,1,10,18:06:35.304891
1536,1,7,18:07:01.055964
1537,1,10,18:07:27.029990
1538,1,4,18:07:53.230863
1539,1,5,18:08:19.779536
1540,1,8,18:08:45.530609
1541,1,3,18:09:11.171635
1542,1,5,18:09:37.372508
1543,1,2,18:10:03.804226
1544,1,2,18:10:29.778252
1545,1,2,18:10:55.865209
1546,1,10,18:11:21.506235
1547,1,8,18:11:47.707108
1548,1,5,18:12:13.458181
1549,1,8,18:12:39.545138
1550,1,5,18:13:05.519164
1551,1,9,18:13:31.606121
1552,1,8,18:13:57.138036
1553,1,8,18:14:23.453825
1554,1,10,18:14:49.427851
1555,1,3,18:15:15.628724
1556,1,2,18:15:41.379797
1557,1,10,18:16:07.811515
1558,1,3,18:16:34.012388
1559,1,7,18:17:00.679055
1560,1,3,18:17:26.210970
1561,1,6,18:17:52.073039
1562,1,2,18:18:18.273912
1563,1,4,18:18:44.360869
1564,1,7,18:19:10.561742
1565,1,3,18:19:36.762615
1566,1,10,18:20:02.963488
1567,1,10,18:20:29.512161
1568,1,2,18:20:55.374230
1569,1,10,18:21:20.906145
1570,1,3,18:21:46.547171
1571,1,10,18:22:12.521197
1572,1,4,18:22:38.272270
1573,1,3,18:23:04.473143
1574,1,8,18:23:30.560100
1575,1,10,18:23:56.534126
1576,1,5,18:24:22.285199
1577,1,9,18:24:48.600988
1578,1,6,18:25:15.149661
1579,1,2,18:25:40.681576
1580,1,10,18:26:06.655602
1581,1,7,18:26:33.204275
1582,1,6,18:26:59.405148
1583,1,6,18:27:25.836866
1584,1,9,18:27:52.152655
1585,1,8,18:28:17.793681
1586,1,7,18:28:44.342354
1587,1,9,18:29:10.093427
1588,1,8,18:29:36.180384
1589,1,5,18:30:02.042453
1590,1,7,18:30:27.793526
1591,1,7,18:30:54.342199
1592,1,7,18:31:20.093272
1593,1,7,18:31:46.180229
1594,1,7,18:32:12.728902
1595,1,5,18:32:39.277575
1596,1,7,18:33:04.918601
1597,1,10,18:33:31.467274
1598,1,9,18:33:57.783063
1599,1,8,18:34:24.098852
1600,1,7,18:34:50.299725
1601,1,9,18:35:16.500598
1602,1,4,18:35:42.587555
1603,1,5,18:36:08.449624
1604,1,8,18:36:34.650497
1605,1,5,18:37:00.851370
1606,1,6,18:37:27.400043
1607,1,9,18:37:53.715832
1608,1,5,18:38:19.916705
1609,1,5,18:38:46.117578
1610,1,3,18:39:12.433367
1611,1,2,18:39:38.184440
1612,1,6,18:40:04.733113
1613,1,7,18:40:31.281786
1614,1,4,18:40:57.597575
1615,1,10,18:41:23.571601
1616,1,10,18:41:49.212627
1617,1,9,18:42:15.528416
1618,1,4,18:42:41.279489
1619,1,10,18:43:07.030562
1620,1,3,18:43:32.892631
1621,1,5,18:43:58.424546
1622,1,4,18:44:24.625419
1623,1,5,18:44:50.826292
1624,1,2,18:45:16.688361
1625,1,7,18:45:42.220276
1626,1,7,18:46:07.861302
1627,1,7,18:46:34.177091
1628,1,9,18:46:59.928164
1629,1,2,18:47:26.476837
1630,1,6,18:47:52.450863
1631,1,10,18:48:18.999536
1632,1,9,18:48:45.548209
1633,1,10,18:49:11.410278
1634,1,7,18:49:37.726067
1635,1,8,18:50:03.926940
1636,1,6,18:50:30.593607
1637,1,3,18:50:56.455676
1638,1,5,18:51:23.004349
1639,1,9,18:51:48.645375
1640,1,4,18:52:14.619401
1641,1,3,18:52:40.370474
1642,1,9,18:53:06.344500
1643,1,8,18:53:32.318526
1644,1,5,18:53:58.405483
1645,1,7,18:54:24.954156
1646,1,8,18:54:51.620823
1647,1,6,18:55:17.261849
1648,1,8,18:55:42.902875
1649,1,7,18:56:08.989832
1650,1,2,18:56:35.076789
1651,1,9,18:57:01.163746
1652,1,9,18:57:27.712419
1653,1,8,18:57:53.353445
1654,1,8,18:58:19.554318
1655,1,4,18:58:45.870107
1656,1,10,18:59:11.957064
1657,1,10,18:59:37.488979
1658,1,4,19:00:03.575936
1659,1,8,19:00:29.549962
1660,1,7,19:00:55.412031
1661,1,3,19:01:21.386057
1662,1,7,19:01:46.917972
1663,1,4,19:02:13.349690
1664,1,5,19:02:39.436647
1665,1,9,19:03:04.968562
1666,1,3,19:03:30.830631
1667,1,6,19:03:57.031504
1668,1,8,19:04:23.347293
1669,1,5,19:04:49.895966
1670,1,4,19:05:15.536992
1671,1,6,19:05:41.399061
1672,1,9,19:06:07.486018
1673,1,6,19:06:33.348087
1674,1,2,19:06:59.548960
1675,1,2,19:07:25.980678
1676,1,5,19:07:51.731751
1677,1,5,19:08:18.163469
1678,1,5,19:08:44.595187
1679,1,6,19:09:11.026905
1680,1,7,19:09:37.575578
1681,1,7,19:10:03.216604
1682,1,4,19:10:29.648322
1683,1,5,19:10:55.510391
1684,1,7,19:11:21.372460
1685,1,2,19:11:47.346486
1686,1,10,19:12:13.547359
1687,1,10,19:12:39.188385
1688,1,10,19:13:05.275342
1689,1,9,19:13:31.026415
1690,1,8,19:13:56.667441
1691,1,5,19:14:22.754398
1692,1,2,19:14:48.505471
1693,1,4,19:15:14.821260
1694,1,2,19:15:41.137049
1695,1,4,19:16:07.568767
1696,1,7,19:16:33.319840
1697,1,8,19:16:59.635629
1698,1,10,19:17:25.951418
1699,1,6,19:17:51.592444
1700,1,3,19:18:17.566470
1701,1,8,19:18:44.233137
1702,1,5,19:19:10.095206
1703,1,5,19:19:36.296079
1704,1,6,19:20:02.383036
1705,1,8,19:20:28.357062
1706,1,7,19:20:53.888977
1707,1,2,19:21:20.437650
1708,1,6,19:21:46.299719
1709,1,10,19:22:12.500592
1710,1,9,19:22:38.474618
1711,1,4,19:23:05.023291
1712,1,2,19:23:31.339080
1713,1,7,19:23:57.887753
1714,1,4,19:24:24.319471
1715,1,2,19:24:49.960497
1716,1,9,19:25:16.392215
1717,1,7,19:25:42.708004
1718,1,7,19:26:09.256677
1719,1,8,19:26:35.343634
1720,1,7,19:27:01.544507
1721,1,8,19:27:27.295580
1722,1,4,19:27:53.269606
1723,1,6,19:28:19.020679
1724,1,4,19:28:44.771752
1725,1,7,19:29:11.087541
1726,1,4,19:29:37.061567
1727,1,3,19:30:02.923636
1728,1,9,19:30:29.472309
1729,1,6,19:30:55.673182
1730,1,2,19:31:21.535251
1731,1,4,19:31:47.851040
1732,1,5,19:32:13.937997
1733,1,9,19:32:39.912023
1734,1,5,19:33:05.663096
1735,1,7,19:33:31.195011
1736,1,5,19:33:56.946084
1737,1,7,19:34:22.697157
1738,1,2,19:34:48.448230
1739,1,10,19:35:14.089256
1740,1,9,19:35:40.290129
1741,1,3,19:36:06.152198
1742,1,3,19:36:32.126224
1743,1,3,19:36:57.988293
1744,1,2,19:37:24.420011
1745,1,7,19:37:50.851729
1746,1,10,19:38:16.383644
1747,1,2,19:38:41.915559
1748,1,3,19:39:07.666632
1749,1,6,19:39:34.098350
1750,1,2,19:40:00.647023
1751,1,6,19:40:26.398096
1752,1,10,19:40:51.930011
1753,1,2,19:41:18.130884
1754,1,5,19:41:44.104910
1755,1,5,19:42:10.191867
1756,1,8,19:42:36.278824
1757,1,3,19:43:02.029897
1758,1,4,19:43:27.780970
1759,1,4,19:43:53.754996
1760,1,3,19:44:19.506069
1761,1,5,19:44:45.037984
1762,1,9,19:45:11.238857
1763,1,8,19:45:37.212883
1764,1,8,19:46:03.299840
1765,1,7,19:46:29.848513
1766,1,8,19:46:55.599586
1767,1,3,19:47:21.915375
1768,1,3,19:47:48.464048
1769,1,9,19:48:14.438074
1770,1,9,19:48:39.969989
1771,1,2,19:49:06.518662
1772,1,10,19:49:32.050577
1773,1,2,19:49:57.582492
1774,1,9,19:50:24.131165
1775,1,7,19:50:50.218122
1776,1,3,19:51:16.080191
1777,1,10,19:51:42.054217
1778,1,10,19:52:08.602890
1779,1,5,19:52:34.689847
1780,1,10,19:53:00.221762
1781,1,5,19:53:26.422635
1782,1,5,19:53:52.509592
1783,1,5,19:54:18.260665
1784,1,9,19:54:44.234691
1785,1,7,19:55:10.208717
1786,1,7,19:55:36.640435
1787,1,10,19:56:02.502504
1788,1,8,19:56:28.476530
1789,1,7,19:56:54.338599
1790,1,4,19:57:20.425556
1791,1,8,19:57:46.974229
1792,1,4,19:58:13.522902
1793,1,8,19:58:40.189569
1794,1,9,19:59:06.276526
1795,1,10,19:59:32.363483
1796,1,4,19:59:58.337509
1797,1,7,20:00:24.886182
1798,1,10,20:00:51.552849
1799,1,7,20:01:17.984567
1800,1,6,20:01:44.533240
1801,1,2,20:02:10.065155
1802,1,7,20:02:36.152112
1803,1,6,20:03:02.700785
1804,1,7,20:03:28.901658
1805,1,4,20:03:55.102531
1806,1,4,20:04:21.418320
1807,1,5,20:04:47.169393
1808,1,3,20:05:13.256350
1809,1,7,20:05:38.897376
