id,board_from,alight_to,arr_time
13394,14,18,19:34:09.349132
13395,14,15,19:34:41.434693
13396,14,18,19:35:12.684693
13397,14,1,19:35:44.098306
13398,14,16,19:36:15.026141
13399,14,18,19:36:46.772173
13400,14,17,19:37:19.030238
13401,14,17,19:37:49.958073
13402,14,16,19:38:22.043634
13403,14,17,19:38:53.958528
13404,14,15,19:39:26.044089
13405,14,1,19:39:57.294089
13406,14,1,19:40:28.873036
13407,14,17,19:41:01.131101
13408,14,18,19:41:33.389166
13409,14,1,19:42:04.802779
13410,14,16,19:42:36.052779
13411,14,15,19:43:08.485211
13412,14,15,19:43:39.898824
13413,14,15,19:44:11.984385
13414,14,15,19:44:43.563332
13415,14,16,19:45:14.332563
13416,14,1,19:45:45.911510
13417,14,18,19:46:17.826404
13418,14,18,19:46:49.572436
13419,14,1,19:47:20.986049
13420,14,1,19:47:52.399662
13421,14,1,19:48:23.487745
13422,14,16,19:48:54.737745
13423,14,16,19:49:27.170177
13424,14,1,19:49:58.749124
13425,14,1,19:50:31.007189
13426,14,1,19:51:02.586136
13427,14,18,19:51:33.836136
13428,14,1,19:52:05.921697
13429,14,18,19:52:38.007258
13430,14,1,19:53:08.935093
13431,14,1,19:53:40.849987
13432,14,18,19:54:11.938070
13433,14,16,19:54:44.196135
13434,14,17,19:55:15.446135
13435,14,1,19:55:47.192167
13436,14,16,19:56:19.107061
13437,14,1,19:56:50.686008
13438,14,17,19:57:21.774091
13439,14,16,19:57:52.701926
13440,14,15,19:58:25.134358
13441,14,15,19:58:56.062193
13442,14,15,19:59:28.494625
13443,14,15,20:00:00.752690
13444,14,18,20:00:31.680525
13445,14,18,20:01:03.766086
13446,14,18,20:01:36.024151
13447,14,17,20:02:08.109712
13448,14,1,20:02:39.037547
13449,14,1,20:03:10.952441
13450,14,15,20:03:43.384873
13451,14,1,20:04:15.642938
13452,14,18,20:04:47.728499
13453,14,17,20:05:19.142112
13454,14,18,20:05:51.400177
13455,14,18,20:06:23.146209
13456,14,16,20:06:54.074044
13457,14,17,20:07:25.162127
13458,14,16,20:07:56.089962
13459,14,18,20:08:28.175523
13460,14,17,20:08:59.754470
13461,14,15,20:09:31.333417
13462,14,16,20:10:02.102648
13463,14,18,20:10:34.360713
13464,14,17,20:11:05.939660
13465,14,1,20:11:37.353273
13466,14,18,20:12:08.441356
13467,14,15,20:12:39.529439
13468,14,17,20:13:11.787504
13469,14,15,20:13:43.873065
13470,14,16,20:14:15.787959
13471,14,18,20:14:47.366906
13472,14,1,20:15:18.945853
13473,14,16,20:15:49.873688
13474,14,18,20:16:22.131753
13475,14,1,20:16:52.900984
13476,14,18,20:17:23.670215
13477,14,18,20:17:55.755776
13478,14,1,20:18:27.169389
13479,14,1,20:18:58.419389
13480,14,16,20:19:29.833002
13481,14,17,20:20:01.918563
13482,14,15,20:20:32.687794
13483,14,1,20:21:03.615629
13484,14,17,20:21:34.543464
13485,14,17,20:22:06.629025
13486,14,15,20:22:37.717108
13487,14,18,20:23:09.632002
13488,14,15,20:23:41.210949
13489,14,18,20:24:11.980180
13490,14,15,20:24:43.559127
13491,14,17,20:25:14.809127
13492,14,15,20:25:47.067192
13493,14,17,20:26:17.995027
13494,14,18,20:26:50.253092
13495,14,1,20:27:22.167986
13496,14,1,20:27:53.581599
13497,14,17,20:28:25.667160
13498,14,17,20:28:57.925225
13499,14,1,20:29:29.504172
13500,14,18,20:30:01.250204
13501,14,1,20:30:32.178039
13502,14,17,20:31:03.266122
13503,14,16,20:31:34.354205
13504,14,15,20:32:05.282040
13505,14,15,20:32:36.051271
13506,14,18,20:33:06.820502
13507,14,17,20:33:38.399449
13508,14,18,20:34:09.978396
13509,14,16,20:34:40.906231
13510,14,18,20:35:12.319844
13511,14,18,20:35:43.247679
13512,14,1,20:36:15.333240
13513,14,1,20:36:47.591305
13514,14,18,20:37:19.676866
13515,14,18,20:37:50.926866
13516,14,17,20:38:22.340479
13517,14,15,20:38:53.754092
13518,14,1,20:39:24.842175
13519,14,17,20:39:56.588207
13520,14,17,20:40:28.503101
13521,14,1,20:41:00.588662
13522,14,1,20:41:32.002275
13523,14,15,20:42:03.581222
13524,14,1,20:42:34.509057
13525,14,1,20:43:05.278288
13526,14,17,20:43:37.193182
13527,14,16,20:44:08.772129
13528,14,15,20:44:40.687023
13529,14,1,20:45:12.945088
13530,14,17,20:45:43.872923
13531,14,17,20:46:15.122923
13532,14,15,20:46:46.868955
13533,14,17,20:47:18.282568
13534,14,15,20:47:50.028600
13535,14,17,20:48:21.116683
13536,14,18,20:48:53.374748
13537,14,18,20:49:24.462831
13538,14,18,20:49:55.876444
13539,14,16,20:50:27.290057
13540,14,1,20:50:59.375618
13541,14,17,20:51:31.808050
13542,14,1,20:52:03.058050
13543,14,15,20:52:35.316115
13544,14,15,20:53:06.404198
13545,14,15,20:53:37.654198
13546,14,1,20:54:09.233145
13547,14,17,20:54:40.646758
13548,14,1,20:55:12.904823
13549,14,16,20:55:44.650855
13550,14,17,20:56:16.908920
13551,14,16,20:56:49.341352
13552,14,1,20:57:20.429435
13553,14,18,20:57:51.198666
13554,14,16,20:58:22.944698
13555,14,16,20:58:54.032781
13556,14,1,20:59:25.282781
13557,14,16,20:59:56.210616
13558,14,16,21:00:28.468681
13559,14,15,21:00:59.882294
13560,14,16,21:01:31.461241
13561,14,18,21:02:03.893673
13562,14,18,21:02:34.821508
13563,14,18,21:03:06.567540
13564,14,17,21:03:37.336771
13565,14,1,21:04:08.424854
13566,14,15,21:04:40.339748
13567,14,18,21:05:12.772180
13568,14,17,21:05:43.860263
13569,14,1,21:06:15.273876
13570,14,18,21:06:47.706308
13571,14,15,21:07:19.621202
13572,14,1,21:07:51.367234
13573,14,16,21:08:22.455317
13574,14,17,21:08:54.540878
13575,14,1,21:09:26.455772
13576,14,18,21:09:58.201804
13577,14,15,21:10:30.116698
13578,14,15,21:11:01.862730
13579,14,16,21:11:32.790565
13580,14,17,21:12:04.876126
13581,14,16,21:12:35.803961
13582,14,15,21:13:06.731796
13583,14,16,21:13:38.646690
13584,14,16,21:14:10.561584
13585,14,16,21:14:41.489419
13586,14,18,21:15:12.903032
13587,14,16,21:15:44.817926
13588,14,16,21:16:17.250358
13589,14,18,21:16:48.829305
13590,14,16,21:17:20.744199
13591,14,1,21:17:52.829760
13592,14,1,21:18:24.243373
13593,14,15,21:18:55.989405
13594,14,16,21:19:27.568352
13595,14,16,21:19:59.314384
13596,14,17,21:20:30.564384
13597,14,16,21:21:01.977997
13598,14,18,21:21:33.556944
13599,14,17,21:22:05.989376
13600,14,18,21:22:37.077459
13601,14,18,21:23:09.509891
13602,14,18,21:23:41.088838
13603,14,15,21:24:13.346903
13604,14,16,21:24:45.261797
13605,14,17,21:25:16.031028
13606,14,1,21:25:46.800259
13607,14,16,21:26:17.728094
13608,14,16,21:26:48.497325
13609,14,15,21:27:19.425160
13610,14,18,21:27:51.683225
13611,14,17,21:28:22.771308
13612,14,18,21:28:53.699143
13613,14,17,21:29:24.949143
13614,14,17,21:29:57.207208
13615,14,15,21:30:29.292769
13616,14,15,21:31:01.378330
13617,14,17,21:31:32.628330
13618,14,16,21:32:04.886395
13619,14,17,21:32:37.144460
13620,14,17,21:33:09.230021
13621,14,15,21:33:41.488086
13622,14,16,21:34:13.920518
13623,14,18,21:34:45.008601
13624,14,16,21:35:16.258601
13625,14,16,21:35:48.344162
13626,14,15,21:36:20.429723
13627,14,17,21:36:51.517806
13628,14,16,21:37:22.445641
13629,14,15,21:37:53.859254
13630,14,18,21:38:25.774148
13631,14,18,21:38:57.353095
13632,14,1,21:39:29.785527
13633,14,1,21:40:02.043592
13634,14,17,21:40:33.457205
13635,14,18,21:41:05.889637
13636,14,17,21:41:37.139637
13637,14,1,21:42:08.067472
13638,14,15,21:42:39.155555
13639,14,17,21:43:11.070449
13640,14,17,21:43:42.985343
13641,14,17,21:44:14.073426
13642,14,16,21:44:44.842657
13643,14,15,21:45:15.611888
13644,14,15,21:45:47.357920
13645,14,18,21:46:19.443481
13646,14,16,21:46:50.531564
13647,14,16,21:47:22.617125
13648,14,16,21:47:54.363157
13649,14,16,21:48:26.448718
13650,14,15,21:48:58.363612
13651,14,17,21:49:30.278506
13652,14,18,21:50:01.692119
13653,14,18,21:50:32.619954
13654,14,17,21:51:03.869954
13655,14,17,21:51:36.302386
13656,14,1,21:52:07.881333
13657,14,15,21:52:38.969416
13658,14,15,21:53:10.057499
13659,14,15,21:53:41.307499
13660,14,18,21:54:12.886446
13661,14,18,21:54:45.144511
13662,14,15,21:55:17.402576
13663,14,1,21:55:49.660641
13664,14,1,21:56:22.093073
13665,14,17,21:56:53.181156
13666,14,15,21:57:24.108991
13667,14,16,21:57:55.358991
13668,14,17,21:58:27.444552
13669,14,17,21:58:59.702617
13670,14,16,21:59:31.448649
13671,14,16,22:00:03.706714
13672,15,18,07:01:06.666667
13673,15,1,07:02:11.182796
13674,15,1,07:03:14.340691
13675,15,1,07:04:20.274757
13676,15,18,07:05:25.492148
13677,15,18,07:06:31.426214
13678,15,1,07:07:37.360280
13679,15,17,07:08:47.948515
13680,15,1,07:09:55.364245
13681,15,16,07:11:05.131687
13682,15,16,07:12:09.647816
13683,15,16,07:13:13.477603
13684,15,17,07:14:20.893333
13685,15,17,07:15:30.660775
13686,15,1,07:16:38.076505
13687,15,18,07:17:42.592634
13688,15,17,07:18:49.259301
13689,15,17,07:19:56.675031
13690,15,16,07:20:59.832926
13691,15,16,07:22:05.766992
13692,15,17,07:23:12.433659
13693,15,18,07:24:19.100326
13694,15,16,07:25:23.616455
13695,15,16,07:26:32.581972
13696,15,18,07:27:40.763790
13697,15,17,07:28:45.279919
13698,15,1,07:29:49.796048
13699,15,18,07:30:53.625835
13700,15,18,07:32:00.292502
13701,15,18,07:33:06.959169
13702,15,18,07:34:10.788956
13703,15,16,07:35:18.204686
13704,15,1,07:36:24.138752
13705,15,1,07:37:30.072818
13706,15,17,07:38:34.588947
13707,15,18,07:39:41.255614
13708,15,16,07:40:47.922281
13709,15,17,07:41:53.856347
13710,15,17,07:42:57.686134
13711,15,18,07:44:01.515921
13712,15,16,07:45:10.481438
13713,15,16,07:46:17.148105
13714,15,17,07:47:22.365496
13715,15,18,07:48:32.953731
13716,15,18,07:49:40.369461
13717,15,16,07:50:48.551279
13718,15,1,07:51:53.067408
13719,15,17,07:52:58.284799
13720,15,1,07:54:07.250316
13721,15,16,07:55:13.916983
13722,15,16,07:56:17.074878
13723,15,18,07:57:25.256696
13724,15,18,07:58:33.438514
13725,15,18,07:59:39.372580
13726,15,16,08:00:44.589971
13727,15,16,08:01:49.106100
13728,15,18,08:02:54.323491
13729,15,1,08:04:04.090933
13730,15,18,08:05:09.308324
13731,15,1,08:06:15.974991
13732,15,17,08:07:24.156809
13733,15,18,08:08:31.572539
13734,15,17,08:09:42.160774
13735,15,18,08:10:50.342592
13736,15,17,08:12:00.110034
13737,15,17,08:13:04.626163
13738,15,1,08:14:14.393605
13739,15,16,08:15:24.981840
13740,15,17,08:16:28.811627
13741,15,1,08:17:35.478294
13742,15,17,08:18:40.695685
13743,15,1,08:19:49.661202
13744,15,16,08:20:57.076932
13745,15,18,08:22:05.258750
13746,15,1,08:23:08.416645
13747,15,16,08:24:13.634036
13748,15,16,08:25:17.463823
13749,15,18,08:26:26.429340
13750,15,18,08:27:36.196782
13751,15,17,08:28:40.712911
13752,15,1,08:29:48.128641
13753,15,16,08:30:52.644770
13754,15,17,08:31:57.160899
13755,15,17,08:33:01.677028
13756,15,17,08:34:06.193157
13757,15,18,08:35:10.709286
13758,15,17,08:36:15.225415
13759,15,18,08:37:19.741544
13760,15,1,08:38:24.257673
13761,15,16,08:39:28.773802
13762,15,18,08:40:33.289931
13763,15,1,08:41:37.806060
13764,15,17,08:42:42.322189
13765,15,16,08:43:46.838318
13766,15,17,08:44:51.354447
13767,15,1,08:45:55.870576
13768,15,1,08:47:00.386705
13769,15,1,08:48:04.902834
13770,15,17,08:49:09.418963
13771,15,17,08:50:13.935092
13772,15,17,08:51:18.451221
13773,15,17,08:52:22.967350
13774,15,16,08:53:27.483479
13775,15,1,08:54:31.999608
13776,15,18,08:55:36.515737
13777,15,16,08:56:41.031866
13778,15,18,08:57:45.547995
13779,15,16,08:58:50.064124
13780,15,17,08:59:54.580253
13781,15,18,09:00:59.096382
13782,15,18,09:02:03.612511
13783,15,18,09:03:08.128640
13784,15,16,09:04:12.644769
13785,15,18,09:05:17.160898
13786,15,1,09:06:21.677027
13787,15,18,09:07:26.193156
13788,15,17,09:08:30.709285
13789,15,16,09:09:35.225414
13790,15,17,09:10:39.741543
13791,15,17,09:11:44.257672
13792,15,17,09:12:48.773801
13793,15,16,09:13:53.289930
13794,15,17,09:14:57.806059
13795,15,1,09:16:02.322188
13796,15,1,09:17:06.838317
13797,15,16,09:18:11.354446
13798,15,18,09:19:15.870575
13799,15,16,09:20:20.386704
13800,15,16,09:21:24.902833
13801,15,1,09:22:29.418962
13802,15,18,09:23:33.935091
13803,15,17,09:24:38.451220
13804,15,17,09:25:42.967349
13805,15,1,09:26:47.483478
13806,15,16,09:27:51.999607
13807,15,17,09:28:56.515736
13808,15,16,09:30:01.031865
13809,15,16,09:31:05.547994
13810,15,16,09:32:10.064123
13811,15,18,09:33:14.580252
13812,15,17,09:34:19.096381
13813,15,16,09:35:23.612510
13814,15,16,09:36:28.128639
13815,15,16,09:37:32.644768
13816,15,16,09:38:37.160897
13817,15,17,09:39:41.677026
13818,15,17,09:40:46.193155
13819,15,18,09:41:50.709284
13820,15,16,09:42:55.225413
13821,15,18,09:43:59.741542
13822,15,18,09:45:04.257671
13823,15,1,09:46:08.773800
13824,15,1,09:47:13.289929
13825,15,1,09:48:17.806058
13826,15,18,09:49:22.322187
13827,15,18,09:50:26.838316
13828,15,1,09:51:31.354445
13829,15,17,09:52:35.870574
13830,15,1,09:53:40.386703
13831,15,16,09:54:44.902832
13832,15,1,09:55:49.418961
13833,15,16,09:56:53.935090
13834,15,16,09:57:58.451219
13835,15,1,09:59:02.967348
13836,15,18,10:00:07.483477
13837,15,18,10:01:11.313264
13838,15,18,10:02:20.278781
13839,15,17,10:03:26.945448
13840,15,16,10:04:35.127266
13841,15,1,10:05:44.894708
13842,15,1,10:06:53.860225
13843,15,18,10:07:58.376354
13844,15,18,10:09:02.892483
13845,15,18,10:10:10.308213
13846,15,16,10:11:20.075655
13847,15,1,10:12:29.041172
13848,15,17,10:13:32.870959
13849,15,1,10:14:39.537626
13850,15,16,10:15:47.719444
13851,15,17,10:16:51.549231
13852,15,16,10:18:01.316673
13853,15,1,10:19:04.474568
13854,15,16,10:20:10.408634
13855,15,16,10:21:15.626025
13856,15,16,10:22:25.393467
13857,15,17,10:23:33.575285
13858,15,17,10:24:38.091414
13859,15,1,10:25:46.273232
13860,15,17,10:26:54.455050
13861,15,17,10:28:03.420567
13862,15,16,10:29:07.250354
13863,15,1,10:30:14.666084
13864,15,1,10:31:24.433526
13865,15,1,10:32:33.399043
13866,15,18,10:33:39.333109
13867,15,1,10:34:46.748839
13868,15,16,10:35:50.578626
13869,15,17,10:36:54.408413
13870,15,17,10:38:01.824143
13871,15,18,10:39:10.005961
13872,15,18,10:40:18.971478
13873,15,16,10:41:27.153296
13874,15,16,10:42:34.569026
13875,15,17,10:43:39.085155
13876,15,17,10:44:42.243050
13877,15,18,10:45:51.208567
13878,15,18,10:46:57.142633
13879,15,18,10:48:05.324451
13880,15,16,10:49:15.091893
13881,15,16,10:50:18.249788
13882,15,1,10:51:28.017230
13883,15,18,10:52:33.951296
13884,15,17,10:53:42.916813
13885,15,16,10:54:49.583480
13886,15,18,10:55:58.548997
13887,15,16,10:57:03.766388
13888,15,1,10:58:11.948206
13889,15,17,10:59:17.882272
13890,15,16,11:00:25.298002
13891,15,18,11:01:29.127789
13892,15,17,11:02:38.093306
13893,15,16,11:03:48.681541
13894,15,18,11:04:52.511328
13895,15,18,11:05:59.927058
13896,15,16,11:07:04.443187
13897,15,1,11:08:13.408704
13898,15,18,11:09:23.996939
13899,15,16,11:10:27.826726
13900,15,16,11:11:37.594168
13901,15,18,11:12:46.559685
13902,15,16,11:13:51.075814
13903,15,1,11:15:00.843256
13904,15,16,11:16:07.509923
13905,15,17,11:17:14.925653
13906,15,18,11:18:18.755440
13907,15,1,11:19:23.271569
13908,15,1,11:20:32.237086
13909,15,17,11:21:36.066873
13910,15,16,11:22:39.896660
13911,15,18,11:23:44.412789
13912,15,18,11:24:50.346855
13913,15,18,11:25:57.762585
13914,15,18,11:27:02.979976
13915,15,17,11:28:09.646643
13916,15,16,11:29:20.234878
13917,15,16,11:30:25.452269
13918,15,17,11:31:33.634087
13919,15,16,11:32:36.791982
13920,15,16,11:33:42.726048
13921,15,18,11:34:47.943439
13922,15,17,11:35:56.125257
13923,15,17,11:37:05.090774
13924,15,1,11:38:14.056291
13925,15,16,11:39:21.472021
13926,15,1,11:40:30.437538
13927,15,18,11:41:36.371604
13928,15,18,11:42:41.588995
13929,15,17,11:43:49.770813
13930,15,16,11:45:00.359048
13931,15,1,11:46:07.774778
13932,15,17,11:47:10.932673
13933,15,18,11:48:18.348403
13934,15,16,11:49:27.313920
13935,15,16,11:50:31.143707
13936,15,16,11:51:37.077773
13937,15,16,11:52:40.235668
13938,15,16,11:53:50.003110
13939,15,18,11:54:58.968627
13940,15,1,11:56:02.798414
13941,15,18,11:57:10.980232
13942,15,16,11:58:19.162050
13943,15,18,11:59:22.319945
13944,15,17,12:00:25.477840
13945,15,18,12:01:32.144507
13946,15,1,12:02:42.732742
13947,15,1,12:03:48.666808
13948,15,16,12:04:56.082538
13949,15,16,12:06:00.598667
13950,15,16,12:07:04.428454
13951,15,17,12:08:10.362520
13952,15,18,12:09:15.579911
13953,15,18,12:10:22.246578
13954,15,1,12:11:27.463969
13955,15,16,12:12:31.980098
13956,15,17,12:13:37.914164
13957,15,16,12:14:43.131555
13958,15,1,12:15:50.547285
13959,15,17,12:17:01.135520
13960,15,17,12:18:10.101037
13961,15,18,12:19:16.767704
13962,15,17,12:20:27.355939
13963,15,1,12:21:34.022606
13964,15,1,12:22:43.790048
13965,15,18,12:23:47.619835
13966,15,18,12:24:51.449622
13967,15,17,12:26:00.415139
13968,15,1,12:27:10.182581
13969,15,17,12:28:16.849248
13970,15,16,12:29:24.264978
13971,15,16,12:30:32.446796
13972,15,17,12:31:42.214238
13973,15,1,12:32:51.981680
13974,15,16,12:34:00.947197
13975,15,18,12:35:09.912714
13976,15,16,12:36:16.579381
13977,15,18,12:37:21.796772
13978,15,18,12:38:29.212502
13979,15,1,12:39:36.628232
13980,15,1,12:40:46.395674
13981,15,17,12:41:51.613065
13982,15,1,12:42:55.442852
13983,15,18,12:44:05.210294
13984,15,16,12:45:10.427685
13985,15,17,12:46:14.257472
13986,15,16,12:47:18.087259
13987,15,16,12:48:28.675494
13988,15,16,12:49:39.263729
13989,15,17,12:50:49.851964
13990,15,1,12:51:55.786030
13991,15,18,12:53:05.553472
13992,15,17,12:54:14.518989
13993,15,17,12:55:23.484506
13994,15,16,12:56:32.450023
13995,15,18,12:57:39.865753
13996,15,1,12:58:44.381882
13997,15,17,12:59:48.211669
13998,15,17,13:00:54.878336
13999,15,1,13:01:59.394465
14000,15,18,13:03:04.611856
14001,15,17,13:04:12.793674
14002,15,16,13:05:20.209404
14003,15,17,13:06:27.625134
14004,15,18,13:07:37.392576
14005,15,17,13:08:42.609967
14006,15,1,13:09:47.126096
14007,15,18,13:10:56.091613
14008,15,18,13:12:02.025679
14009,15,16,13:13:07.959745
14010,15,17,13:14:13.893811
14011,15,16,13:15:18.409940
14012,15,17,13:16:23.627331
14013,15,18,13:17:32.592848
14014,15,1,13:18:36.422635
14015,15,17,13:19:46.190077
14016,15,17,13:20:55.957519
14017,15,18,13:22:01.174910
14018,15,18,13:23:07.108976
14019,15,18,13:24:16.876418
14020,15,18,13:25:25.058236
14021,15,17,13:26:30.992302
14022,15,1,13:27:34.822089
14023,15,18,13:28:42.237819
14024,15,1,13:29:52.005261
14025,15,16,13:31:00.970778
14026,15,16,13:32:07.637445
14027,15,16,13:33:15.053175
14028,15,1,13:34:20.987241
14029,15,16,13:35:24.817028
14030,15,1,13:36:32.232758
14031,15,18,13:37:36.748887
14032,15,18,13:38:45.714404
14033,15,16,13:39:52.381071
14034,15,18,13:41:01.346588
14035,15,18,13:42:09.528406
14036,15,16,13:43:13.358193
14037,15,18,13:44:23.125635
14038,15,17,13:45:26.955422
14039,15,17,13:46:34.371152
14040,15,16,13:47:44.138594
14041,15,16,13:48:50.805261
14042,15,1,13:49:59.770778
14043,15,18,13:51:05.704844
14044,15,1,13:52:10.220973
14045,15,18,13:53:16.155039
14046,15,16,13:54:20.671168
14047,15,18,13:55:25.187297
14048,15,1,13:56:34.954739
14049,15,16,13:57:39.470868
14050,15,16,13:58:43.986997
14051,15,16,13:59:51.402727
14052,15,1,14:00:54.560622
14053,15,17,14:02:01.227289
14054,15,18,14:03:07.893956
14055,15,18,14:04:13.111347
14056,15,16,14:05:20.527077
14057,15,1,14:06:25.744468
14058,15,1,14:07:35.511910
14059,15,18,14:08:45.279352
14060,15,18,14:09:52.695082
14061,15,17,14:10:58.629148
14062,15,17,14:12:06.044878
14063,15,1,14:13:09.874665
14064,15,18,14:14:15.092056
14065,15,17,14:15:22.507786
14066,15,17,14:16:27.023915
14067,15,1,14:17:32.957981
14068,15,16,14:18:41.139799
14069,15,16,14:19:44.969586
14070,15,18,14:20:49.485715
14071,15,17,14:21:56.152382
14072,15,18,14:23:06.740617
14073,15,1,14:24:11.958008
14074,15,1,14:25:17.175399
14075,15,1,14:26:25.357217
14076,15,18,14:27:33.539035
14077,15,16,14:28:38.055164
14078,15,1,14:29:48.643399
14079,15,18,14:30:57.608916
14080,15,1,14:32:08.197151
14081,15,1,14:33:15.612881
14082,15,17,14:34:23.794699
14083,15,1,14:35:26.952594
14084,15,1,14:36:30.782381
14085,15,1,14:37:35.298510
14086,15,16,14:38:40.515901
14087,15,17,14:39:44.345688
14088,15,16,14:40:54.113130
14089,15,17,14:41:57.942917
14090,15,16,14:43:06.908434
14091,15,1,14:44:13.575101
14092,15,18,14:45:20.990831
14093,15,16,14:46:29.172649
14094,15,16,14:47:35.106715
14095,15,1,14:48:43.288533
14096,15,16,14:49:53.055975
14097,15,16,14:51:02.021492
14098,15,16,14:52:09.437222
14099,15,1,14:53:13.267009
14100,15,18,14:54:20.682739
14101,15,16,14:55:26.616805
14102,15,16,14:56:35.582322
14103,15,1,14:57:43.764140
14104,15,18,14:58:48.981531
14105,15,18,14:59:52.811318
14106,15,17,15:00:57.327447
14107,15,16,15:02:01.843576
14108,15,16,15:03:07.060967
14109,15,1,15:04:12.278358
14110,15,18,15:05:16.108145
14111,15,1,15:06:20.624274
14112,15,16,15:07:25.841665
14113,15,16,15:08:32.508332
14114,15,17,15:09:39.924062
14115,15,1,15:10:45.858128
14116,15,16,15:11:51.792194
14117,15,16,15:13:01.559636
14118,15,1,15:14:07.493702
14119,15,1,15:15:16.459219
14120,15,17,15:16:24.641037
14121,15,1,15:17:34.408479
14122,15,16,15:18:42.590297
14123,15,17,15:19:52.357739
14124,15,16,15:20:57.575130
14125,15,1,15:22:02.091259
14126,15,1,15:23:08.757926
14127,15,1,15:24:11.915821
14128,15,18,15:25:21.683263
14129,15,16,15:26:27.617329
14130,15,1,15:27:35.799147
14131,15,1,15:28:43.980965
14132,15,17,15:29:49.915031
14133,15,17,15:30:57.330761
14134,15,17,15:32:03.264827
14135,15,1,15:33:07.780956
14136,15,16,15:34:16.746473
14137,15,17,15:35:21.262602
14138,15,18,15:36:29.444420
14139,15,16,15:37:36.111087
14140,15,1,15:38:43.526817
14141,15,16,15:39:48.744208
14142,15,17,15:40:54.678274
14143,15,1,15:42:04.445716
14144,15,1,15:43:11.861446
14145,15,16,15:44:15.691233
14146,15,18,15:45:24.656750
14147,15,16,15:46:27.814645
14148,15,17,15:47:34.481312
14149,15,17,15:48:40.415378
14150,15,16,15:49:44.245165
14151,15,1,15:50:54.012607
14152,15,18,15:51:58.528736
14153,15,16,15:53:05.195403
14154,15,16,15:54:10.412794
14155,15,18,15:55:17.828524
14156,15,1,15:56:22.344653
14157,15,1,15:57:28.278719
14158,15,1,15:58:38.046161
14159,15,18,15:59:47.813603
14160,15,16,16:00:51.643390
14161,15,17,16:02:00.608907
14162,15,18,16:03:08.024637
14163,15,1,16:04:11.854424
14164,15,18,16:05:16.370553
14165,15,16,16:06:22.304619
14166,15,1,16:07:29.720349
14167,15,17,16:08:39.487791
14168,15,18,16:09:46.154458
14169,15,18,16:10:49.312353
14170,15,18,16:11:59.900588
14171,15,16,16:13:06.567255
14172,15,18,16:14:16.334697
14173,15,18,16:15:22.268763
14174,15,18,16:16:25.426658
14175,15,1,16:17:32.093325
14176,15,16,16:18:36.609454
14177,15,16,16:19:40.439241
14178,15,17,16:20:44.955370
14179,15,16,16:21:54.722812
14180,15,17,16:22:57.880707
14181,15,1,16:24:06.846224
14182,15,16,16:25:15.028042
14183,15,17,16:26:18.185937
14184,15,17,16:27:27.151454
14185,15,17,16:28:30.309349
14186,15,18,16:29:34.139136
14187,15,1,16:30:43.104653
14188,15,16,16:31:47.620782
14189,15,18,16:32:51.450569
14190,15,1,16:33:57.384635
14191,15,17,16:35:01.214422
14192,15,16,16:36:08.630152
14193,15,17,16:37:13.847543
14194,15,1,16:38:18.363672
14195,15,16,16:39:28.131114
14196,15,16,16:40:31.289009
14197,15,18,16:41:41.056451
14198,15,18,16:42:46.273842
14199,15,1,16:43:54.455660
14200,15,1,16:44:58.285447
14201,15,1,16:46:03.502838
14202,15,18,16:47:09.436904
14203,15,1,16:48:18.402421
14204,15,17,16:49:23.619812
14205,15,16,16:50:30.286479
14206,15,1,16:51:40.874714
14207,15,17,16:52:46.092105
14208,15,16,16:53:56.680340
14209,15,1,16:55:04.096070
14210,15,16,16:56:09.313461
14211,15,1,16:57:19.901696
14212,15,1,16:58:23.059591
14213,15,1,16:59:28.276982
14214,15,17,17:00:32.793111
14215,15,16,17:01:40.208841
14216,15,16,17:02:49.174358
14217,15,16,17:03:56.590088
14218,15,16,17:05:06.357530
14219,15,18,17:06:12.291596
14220,15,17,17:07:18.225662
14221,15,1,17:08:22.741791
14222,15,17,17:09:25.899686
14223,15,18,17:10:35.667128
14224,15,1,17:11:43.848946
14225,15,16,17:12:50.515613
14226,15,1,17:13:58.697431
14227,15,16,17:15:05.364098
14228,15,1,17:16:12.779828
14229,15,1,17:17:20.195558
14230,15,16,17:18:24.711687
14231,15,16,17:19:33.677204
14232,15,1,17:20:39.611270
14233,15,16,17:21:49.378712
14234,15,18,17:22:56.794442
14235,15,16,17:24:04.210172
14236,15,1,17:25:11.625902
14237,15,17,17:26:17.559968
14238,15,18,17:27:24.975698
14239,15,16,17:28:28.133593
14240,15,1,17:29:37.901035
14241,15,17,17:30:46.866552
14242,15,17,17:31:55.048370
14243,15,1,17:33:00.265761
14244,15,16,17:34:05.483152
14245,15,18,17:35:12.149819
14246,15,16,17:36:21.115336
14247,15,16,17:37:24.945123
14248,15,18,17:38:33.126941
14249,15,16,17:39:36.956728
14250,15,17,17:40:42.890794
14251,15,1,17:41:48.108185
14252,15,17,17:42:55.523915
14253,15,17,17:44:02.190582
14254,15,1,17:45:09.606312
14255,15,17,17:46:18.571829
14256,15,18,17:47:28.339271
14257,15,18,17:48:35.005938
14258,15,18,17:49:39.522067
14259,15,17,17:50:45.456133
14260,15,16,17:51:52.871863
14261,15,18,17:52:58.089254
14262,15,16,17:54:07.856696
14263,15,1,17:55:12.372825
14264,15,17,17:56:19.788555
14265,15,1,17:57:25.005946
14266,15,17,17:58:30.223337
14267,15,1,17:59:37.639067
