id,board_from,alight_to,arr_time
12306,14,17,13:30:11.574805
12307,14,18,13:30:42.824805
12308,14,18,13:31:14.074805
12309,14,15,13:31:45.653752
12310,14,18,13:32:17.399784
12311,14,1,13:32:49.314678
12312,14,18,13:33:20.728291
12313,14,15,13:33:52.813852
12314,14,16,13:34:24.227465
12315,14,17,13:34:55.315548
12316,14,15,13:35:27.230442
12317,14,16,13:35:59.316003
12318,14,1,13:36:31.062035
12319,14,15,13:37:02.808067
12320,14,18,13:37:33.896150
12321,14,17,13:38:04.665381
12322,14,16,13:38:36.411413
12323,14,15,13:39:07.825026
12324,14,1,13:39:40.257458
12325,14,1,13:40:12.003490
12326,14,15,13:40:43.091573
12327,14,18,13:41:14.670520
12328,14,16,13:41:46.416552
12329,14,16,13:42:17.995499
12330,14,18,13:42:48.923334
12331,14,16,13:43:20.173334
12332,14,1,13:43:52.258895
12333,14,17,13:44:24.516960
12334,14,16,13:44:56.095907
12335,14,1,13:45:27.841939
12336,14,18,13:45:59.255552
12337,14,18,13:46:30.669165
12338,14,17,13:47:02.754726
12339,14,1,13:47:34.168339
12340,14,15,13:48:06.600771
12341,14,17,13:48:37.850771
12342,14,16,13:49:09.765665
12343,14,18,13:49:41.344612
12344,14,16,13:50:13.430173
12345,14,16,13:50:44.843786
12346,14,18,13:51:16.589818
12347,14,18,13:51:48.003431
12348,14,15,13:52:20.088992
12349,14,16,13:52:51.016827
12350,14,16,13:53:21.786058
12351,14,1,13:53:53.871619
12352,14,15,13:54:24.799454
12353,14,17,13:54:56.545486
12354,14,1,13:55:28.124433
12355,14,1,13:56:00.382498
12356,14,16,13:56:32.640563
12357,14,18,13:57:04.054176
12358,14,1,13:57:36.312241
12359,14,1,13:58:08.397802
12360,14,15,13:58:39.647802
12361,14,18,13:59:11.733363
12362,14,17,13:59:43.991428
12363,14,16,14:00:14.919263
12364,14,1,14:00:47.177328
12365,14,18,14:01:17.946559
12366,14,15,14:01:48.874394
12367,14,15,14:02:20.288007
12368,14,16,14:02:52.720439
12369,14,18,14:03:24.635333
12370,14,15,14:03:56.550227
12371,14,15,14:04:28.129174
12372,14,1,14:04:59.217257
12373,14,15,14:05:30.467257
12374,14,16,14:06:02.382151
12375,14,16,14:06:34.467712
12376,14,16,14:07:06.046659
12377,14,15,14:07:36.815890
12378,14,18,14:08:08.901451
12379,14,15,14:08:40.315064
12380,14,16,14:09:11.403147
12381,14,18,14:09:42.982094
12382,14,16,14:10:14.232094
12383,14,18,14:10:46.317655
12384,14,1,14:11:17.896602
12385,14,1,14:11:48.824437
12386,14,15,14:12:20.570469
12387,14,1,14:12:51.339700
12388,14,17,14:13:23.597765
12389,14,1,14:13:55.343797
12390,14,1,14:14:27.601862
12391,14,17,14:14:58.689945
12392,14,15,14:15:30.435977
12393,14,18,14:16:02.521538
12394,14,17,14:16:34.607099
12395,14,18,14:17:05.534934
12396,14,18,14:17:37.449828
12397,14,18,14:18:09.364722
12398,14,15,14:18:41.450283
12399,14,17,14:19:13.535844
12400,14,17,14:19:44.623927
12401,14,18,14:20:16.202874
12402,14,18,14:20:47.452874
12403,14,17,14:21:19.538435
12404,14,16,14:21:50.307666
12405,14,16,14:22:22.222560
12406,14,18,14:22:54.480625
12407,14,1,14:23:25.730625
12408,14,16,14:23:56.818708
12409,14,16,14:24:28.904269
12410,14,15,14:25:01.162334
12411,14,17,14:25:33.420399
12412,14,17,14:26:04.999346
12413,14,1,14:26:37.431778
12414,14,18,14:27:09.346672
12415,14,17,14:27:41.432233
12416,14,1,14:28:13.347127
12417,14,15,14:28:44.760740
12418,14,17,14:29:16.010740
12419,14,17,14:29:47.925634
12420,14,1,14:30:19.504581
12421,14,16,14:30:51.762646
12422,14,1,14:31:23.176259
12423,14,16,14:31:54.755206
12424,14,16,14:32:26.501238
12425,14,18,14:32:57.589321
12426,14,15,14:33:28.517156
12427,14,17,14:34:00.432050
12428,14,15,14:34:32.010997
12429,14,1,14:35:03.757029
12430,14,16,14:35:35.170642
12431,14,15,14:36:06.258725
12432,14,18,14:36:38.516790
12433,14,17,14:37:10.774855
12434,14,16,14:37:43.032920
12435,14,16,14:38:15.465352
12436,14,17,14:38:46.715352
12437,14,17,14:39:18.630246
12438,14,1,14:39:50.545140
12439,14,18,14:40:21.795140
12440,14,16,14:40:53.710034
12441,14,16,14:41:24.637869
12442,14,1,14:41:56.051482
12443,14,15,14:42:26.979317
12444,14,15,14:42:59.411749
12445,14,18,14:43:30.339584
12446,14,16,14:44:01.753197
12447,14,16,14:44:33.668091
12448,14,18,14:45:04.918091
12449,14,17,14:45:37.003652
12450,14,16,14:46:08.918546
12451,14,1,14:46:41.004107
12452,14,17,14:47:13.262172
12453,14,18,14:47:45.177066
12454,14,16,14:48:17.435131
12455,14,1,14:48:49.867563
12456,14,17,14:49:20.795398
12457,14,1,14:49:51.883481
12458,14,18,14:50:23.462428
12459,14,17,14:50:54.712428
12460,14,16,14:51:26.458460
12461,14,1,14:51:57.872073
12462,14,18,14:52:29.122073
12463,14,17,14:53:00.701020
12464,14,1,14:53:31.628855
12465,14,18,14:54:03.886920
12466,14,16,14:54:35.801814
12467,14,1,14:55:07.051814
12468,14,1,14:55:37.979649
12469,14,15,14:56:10.237714
12470,14,16,14:56:42.323275
12471,14,16,14:57:13.411358
12472,14,18,14:57:45.669423
12473,14,15,14:58:17.415455
12474,14,17,14:58:49.501016
12475,14,1,14:59:20.751016
12476,14,1,14:59:52.329963
12477,14,1,15:00:23.908910
12478,14,1,15:00:54.836745
12479,14,15,15:01:27.094810
12480,14,1,15:01:59.180371
12481,14,17,15:02:30.430371
12482,14,16,15:03:02.009318
12483,14,17,15:03:34.441750
12484,14,1,15:04:05.529833
12485,14,1,15:04:37.787898
12486,14,1,15:05:08.875981
12487,14,17,15:05:40.961542
12488,14,17,15:06:13.047103
12489,14,18,15:06:44.961997
12490,14,17,15:07:16.050080
12491,14,1,15:07:47.796112
12492,14,16,15:08:18.565343
12493,14,18,15:08:50.650904
12494,14,18,15:09:22.064517
12495,14,18,15:09:52.992352
12496,14,18,15:10:25.077913
12497,14,1,15:10:57.335978
12498,14,1,15:11:29.594043
12499,14,1,15:12:01.679604
12500,14,17,15:12:33.765165
12501,14,17,15:13:04.693000
12502,14,18,15:13:35.781083
12503,14,16,15:14:07.194696
12504,14,18,15:14:38.773643
12505,14,15,15:15:11.031708
12506,14,16,15:15:42.610655
12507,14,16,15:16:14.356687
12508,14,17,15:16:45.935634
12509,14,17,15:17:17.023717
12510,14,16,15:17:48.602664
12511,14,18,15:18:20.016277
12512,14,15,15:18:51.104360
12513,14,1,15:19:22.032195
12514,14,1,15:19:53.778227
12515,14,16,15:20:25.357174
12516,14,17,15:20:57.272068
12517,14,18,15:21:28.685681
12518,14,15,15:22:00.431713
12519,14,17,15:22:32.177745
12520,14,15,15:23:02.946976
12521,14,1,15:23:34.196976
12522,14,18,15:24:05.943008
12523,14,15,15:24:37.031091
12524,14,15,15:25:07.800322
12525,14,17,15:25:39.885883
12526,14,17,15:26:11.971444
12527,14,1,15:26:43.717476
12528,14,18,15:27:14.486707
12529,14,15,15:27:46.744772
12530,14,15,15:28:18.830333
12531,14,15,15:28:51.088398
12532,14,15,15:29:23.346463
12533,14,1,15:29:55.261357
12534,14,15,15:30:26.511357
12535,14,18,15:30:57.924970
12536,14,18,15:31:29.174970
12537,14,18,15:32:01.089864
12538,14,16,15:32:32.835896
12539,14,17,15:33:05.268328
12540,14,18,15:33:37.353889
12541,14,1,15:34:09.099921
12542,14,18,15:34:40.188004
12543,14,1,15:35:10.957235
12544,14,1,15:35:42.045318
12545,14,1,15:36:13.791350
12546,14,17,15:36:45.370297
12547,14,17,15:37:17.455858
12548,14,18,15:37:48.383693
12549,14,17,15:38:20.469254
12550,14,15,15:38:52.554815
12551,14,17,15:39:24.300847
12552,14,17,15:39:55.550847
12553,14,15,15:40:26.964460
12554,14,16,15:40:58.543407
12555,14,18,15:41:29.957020
12556,14,16,15:42:02.042581
12557,14,1,15:42:33.292581
12558,14,1,15:43:05.038613
12559,14,15,15:43:37.296678
12560,14,16,15:44:09.729110
12561,14,16,15:44:41.814671
12562,14,18,15:45:12.902754
12563,14,18,15:45:44.316367
12564,14,15,15:46:16.401928
12565,14,15,15:46:48.147960
12566,14,1,15:47:20.406025
12567,14,15,15:47:52.152057
12568,14,16,15:48:24.237618
12569,14,18,15:48:56.670050
12570,14,18,15:49:28.248997
12571,14,16,15:50:00.507062
12572,14,17,15:50:31.276293
12573,14,17,15:51:03.022325
12574,14,15,15:51:34.601272
12575,14,16,15:52:05.370503
12576,14,1,15:52:36.784116
12577,14,18,15:53:07.872199
12578,14,1,15:53:38.800034
12579,14,17,15:54:11.058099
12580,14,17,15:54:42.972993
12581,14,1,15:55:14.887887
12582,14,1,15:55:46.802781
12583,14,17,15:56:18.717675
12584,14,18,15:56:49.486906
12585,14,16,15:57:21.401800
12586,14,16,15:57:52.980747
12587,14,15,15:58:24.230747
12588,14,15,15:58:55.809694
12589,14,1,15:59:27.059694
12590,14,15,15:59:58.147777
12591,14,16,16:00:30.405842
12592,14,1,16:01:01.333677
12593,14,16,16:01:32.912624
12594,14,1,16:02:04.998185
12595,14,16,16:02:37.430617
12596,14,18,16:03:09.176649
12597,14,15,16:03:39.945880
12598,14,16,16:04:12.203945
12599,14,15,16:04:43.292028
12600,14,18,16:05:14.542028
12601,14,17,16:05:46.456922
12602,14,16,16:06:18.542483
12603,14,1,16:06:49.956096
12604,14,16,16:07:22.214161
12605,14,18,16:07:53.141996
12606,14,15,16:08:24.888028
12607,14,17,16:08:55.976111
12608,14,17,16:09:27.891005
12609,14,18,16:09:58.818840
12610,14,17,16:10:31.076905
12611,14,18,16:11:02.326905
12612,14,16,16:11:33.905852
12613,14,1,16:12:04.833687
12614,14,18,16:12:35.602918
12615,14,17,16:13:07.348950
12616,14,16,16:13:39.434511
12617,14,17,16:14:11.692576
12618,14,15,16:14:43.607470
12619,14,1,16:15:15.693031
12620,14,18,16:15:47.778592
12621,14,17,16:16:19.693486
12622,14,18,16:16:51.107099
12623,14,16,16:17:22.034934
12624,14,16,16:17:53.284934
12625,14,18,16:18:24.534934
12626,14,18,16:18:55.784934
12627,14,1,16:19:27.699828
12628,14,16,16:19:59.445860
12629,14,17,16:20:30.215091
12630,14,17,16:21:02.300652
12631,14,18,16:21:34.733084
12632,14,15,16:22:06.146697
12633,14,17,16:22:36.915928
12634,14,1,16:23:07.685159
12635,14,16,16:23:40.117591
12636,14,16,16:24:10.886822
12637,14,16,16:24:42.972383
12638,14,17,16:25:14.718415
12639,14,17,16:25:46.803976
12640,14,16,16:26:18.718870
12641,14,16,16:26:51.151302
12642,14,1,16:27:22.079137
12643,14,15,16:27:53.492750
12644,14,17,16:28:24.906363
12645,14,15,16:28:56.156363
12646,14,16,16:29:27.569976
12647,14,16,16:29:58.339207
12648,14,18,16:30:30.254101
12649,14,16,16:31:02.339662
12650,14,18,16:31:34.425223
12651,14,16,16:32:06.171255
12652,14,15,16:32:38.086149
12653,14,16,16:33:10.344214
12654,14,17,16:33:41.923161
12655,14,1,16:34:12.850996
12656,14,1,16:34:44.936557
12657,14,17,16:35:16.851451
12658,14,15,16:35:49.109516
12659,14,1,16:36:21.024410
12660,14,16,16:36:53.282475
12661,14,15,16:37:25.197369
12662,14,18,16:37:56.943401
12663,14,18,16:38:28.357014
12664,14,17,16:38:59.445097
12665,14,15,16:39:31.530658
12666,14,17,16:40:03.616219
12667,14,15,16:40:35.029832
12668,14,1,16:41:06.279832
12669,14,15,16:41:37.693445
12670,14,15,16:42:09.107058
12671,14,15,16:42:41.021952
12672,14,17,16:43:13.454384
12673,14,17,16:43:45.033331
12674,14,18,16:44:16.612278
12675,14,18,16:44:47.700361
12676,14,17,16:45:18.788444
12677,14,17,16:45:49.716279
12678,14,15,16:46:20.804362
12679,14,18,16:46:51.732197
12680,14,15,16:47:23.478229
12681,14,15,16:47:55.393123
12682,14,15,16:48:26.972070
12683,14,1,16:48:58.886964
12684,14,1,16:49:29.814799
12685,14,18,16:50:01.228412
12686,14,18,16:50:32.807359
12687,14,15,16:51:05.065424
12688,14,15,16:51:35.834655
12689,14,1,16:52:07.084655
12690,14,1,16:52:38.498268
12691,14,1,16:53:10.413162
12692,14,17,16:53:41.340997
12693,14,17,16:54:12.919944
12694,14,1,16:54:43.847779
12695,14,16,16:55:15.426726
12696,14,15,16:55:47.341620
12697,14,15,16:56:19.256514
12698,14,1,16:56:50.670127
12699,14,16,16:57:22.249074
12700,14,1,16:57:53.337157
12701,14,1,16:58:25.252051
12702,14,15,16:58:56.502051
12703,14,1,16:59:27.752051
12704,14,18,16:59:59.837612
12705,14,16,17:00:31.087612
12706,14,15,17:01:02.175695
12707,14,17,17:01:34.090589
12708,14,1,17:02:05.178672
12709,14,17,17:02:36.266755
12710,14,18,17:03:07.845702
12711,14,1,17:03:40.103767
12712,14,1,17:04:12.189328
12713,14,18,17:04:44.447393
12714,14,18,17:05:15.375228
12715,14,17,17:05:46.303063
12716,14,18,17:06:17.882010
12717,14,1,17:06:48.809845
12718,14,16,17:07:19.737680
12719,14,15,17:07:51.823241
12720,14,18,17:08:23.402188
12721,14,18,17:08:54.330023
12722,14,1,17:09:25.908970
12723,14,15,17:09:56.836805
12724,14,1,17:10:28.250418
12725,14,17,17:10:59.338501
12726,14,18,17:11:30.917448
12727,14,15,17:12:01.686679
12728,14,15,17:12:33.100292
12729,14,1,17:13:04.028127
12730,14,16,17:13:34.797358
12731,14,1,17:14:05.885441
12732,14,16,17:14:37.971002
12733,14,15,17:15:08.740233
12734,14,15,17:15:39.828316
12735,14,17,17:16:11.913877
12736,14,15,17:16:43.828771
12737,14,17,17:17:15.743665
12738,14,1,17:17:47.157278
12739,14,17,17:18:19.242839
12740,14,18,17:18:51.157733
12741,14,16,17:19:22.245816
12742,14,16,17:19:53.333899
12743,14,17,17:20:24.261734
12744,14,16,17:20:56.176628
12745,14,18,17:21:27.922660
12746,14,15,17:21:59.501607
12747,14,17,17:22:31.416501
12748,14,1,17:23:02.995448
12749,14,16,17:23:35.081009
12750,14,18,17:24:06.331009
12751,14,15,17:24:37.258844
12752,14,17,17:25:08.028075
12753,14,16,17:25:39.942969
12754,14,16,17:26:11.689001
12755,14,15,17:26:42.939001
12756,14,17,17:27:14.685033
12757,14,17,17:27:45.773116
12758,14,17,17:28:17.023116
12759,14,1,17:28:48.602063
12760,14,18,17:29:20.015676
12761,14,1,17:29:51.265676
12762,14,18,17:30:23.351237
12763,14,18,17:30:54.930184
12764,14,15,17:31:26.018267
12765,14,15,17:31:57.431880
12766,14,18,17:32:28.681880
12767,14,16,17:32:59.769963
12768,14,15,17:33:31.183576
12769,14,16,17:34:02.597189
12770,14,18,17:34:33.366420
12771,14,16,17:35:04.454503
12772,14,16,17:35:35.542586
12773,14,17,17:36:06.630669
12774,14,17,17:36:38.545563
12775,14,1,17:37:10.631124
12776,14,18,17:37:42.716685
12777,14,18,17:38:14.462717
12778,14,1,17:38:45.712717
12779,14,16,17:39:17.291664
12780,14,17,17:39:48.379747
12781,14,18,17:40:19.629747
12782,14,1,17:40:50.717830
12783,14,1,17:41:21.967830
12784,14,16,17:41:53.381443
12785,14,1,17:42:25.813875
12786,14,17,17:42:58.246307
12787,14,18,17:43:30.504372
12788,14,16,17:44:02.762437
12789,14,15,17:44:34.341384
12790,14,1,17:45:06.087416
12791,14,15,17:45:37.833448
12792,14,16,17:46:09.919009
12793,14,15,17:46:41.169009
12794,14,16,17:47:11.938240
12795,14,15,17:47:43.351853
12796,14,1,17:48:15.784285
12797,14,18,17:48:47.197898
12798,14,17,17:49:18.285981
12799,14,15,17:49:50.544046
12800,14,17,17:50:21.957659
12801,14,17,17:50:52.885494
12802,14,17,17:51:24.299107
12803,14,18,17:51:55.387190
12804,14,1,17:52:27.133222
12805,14,16,17:52:58.221305
12806,14,17,17:53:30.136199
12807,14,1,17:54:01.386199
12808,14,16,17:54:33.132231
12809,14,17,17:55:04.220314
12810,14,15,17:55:36.135208
12811,14,1,17:56:07.881240
12812,14,18,17:56:39.966801
12813,14,18,17:57:12.224866
12814,14,18,17:57:44.310427
12815,14,15,17:58:15.238262
12816,14,18,17:58:47.323823
12817,14,18,17:59:19.581888
12818,14,17,17:59:51.839953
12819,14,16,18:00:23.253566
12820,14,16,18:00:54.503566
12821,14,15,18:01:25.753566
12822,14,15,18:01:57.003566
12823,14,16,18:02:29.089127
12824,14,16,18:02:59.858358
12825,14,17,18:03:31.437305
12826,14,1,18:04:02.850918
12827,14,17,18:04:34.100918
12828,14,18,18:05:06.186479
12829,14,17,18:05:38.101373
12830,14,1,18:06:09.189456
12831,14,1,18:06:41.621888
12832,14,15,18:07:12.709971
12833,14,18,18:07:43.479202
12834,14,16,18:08:15.737267
12835,14,1,18:08:47.822828
12836,14,17,18:09:20.080893
12837,14,15,18:09:51.494506
12838,14,1,18:10:23.240538
12839,14,1,18:10:54.168373
12840,14,17,18:11:25.256456
12841,14,17,18:11:57.171350
12842,14,16,18:12:29.256911
12843,14,1,18:13:01.514976
12844,14,17,18:13:33.093923
12845,14,17,18:14:05.351988
12846,14,18,18:14:36.765601
12847,14,15,18:15:08.015601
12848,14,15,18:15:38.784832
12849,14,16,18:16:09.872915
12850,14,15,18:16:41.122915
12851,14,18,18:17:13.208476
12852,14,16,18:17:44.136311
12853,14,16,18:18:15.715258
12854,14,18,18:18:46.965258
12855,14,17,18:19:19.223323
12856,14,18,18:19:49.992554
12857,14,17,18:20:21.738586
12858,14,18,18:20:52.988586
12859,14,17,18:21:25.421018
12860,14,1,18:21:56.671018
12861,14,16,18:22:27.440249
12862,14,17,18:22:58.853862
12863,14,15,18:23:30.267475
12864,14,17,18:24:02.699907
12865,14,15,18:24:33.627742
12866,14,15,18:25:04.396973
12867,14,1,18:25:36.143005
12868,14,15,18:26:07.889037
12869,14,15,18:26:39.139037
12870,14,15,18:27:10.885069
12871,14,1,18:27:42.464016
12872,14,18,18:28:13.552099
12873,14,15,18:28:44.321330
12874,14,1,18:29:15.409413
12875,14,17,18:29:47.667478
12876,14,17,18:30:19.081091
12877,14,15,18:30:50.494704
12878,14,17,18:31:22.927136
12879,14,18,18:31:54.673168
12880,14,18,18:32:27.105600
12881,14,16,18:32:59.191161
12882,14,16,18:33:30.441161
12883,14,18,18:34:02.699226
12884,14,16,18:34:34.445258
12885,14,17,18:35:06.360152
12886,14,16,18:35:37.610152
12887,14,17,18:36:08.537987
12888,14,17,18:36:40.284019
12889,14,16,18:37:11.211854
12890,14,1,18:37:42.461854
12891,14,18,18:38:14.376748
12892,14,1,18:38:46.634813
12893,14,17,18:39:18.048426
12894,14,16,18:39:48.976261
12895,14,15,18:40:19.745492
12896,14,16,18:40:51.831053
12897,14,18,18:41:23.410000
12898,14,16,18:41:55.156032
12899,14,1,18:42:27.414097
12900,14,16,18:42:59.499658
12901,14,16,18:43:30.913271
12902,14,15,18:44:02.492218
12903,14,16,18:44:34.407112
12904,14,16,18:45:06.492673
12905,14,17,18:45:38.578234
12906,14,18,18:46:10.493128
12907,14,17,18:46:42.239160
12908,14,16,18:47:13.008391
12909,14,16,18:47:43.936226
12910,14,17,18:48:15.515173
12911,14,18,18:48:46.765173
12912,14,18,18:49:18.178786
12913,14,16,18:49:49.757733
12914,14,17,18:50:21.336680
12915,14,15,18:50:53.251574
12916,14,1,18:51:24.179409
12917,14,15,18:51:55.107244
12918,14,15,18:52:26.686191
12919,14,16,18:52:57.936191
12920,14,1,18:53:30.194256
12921,14,17,18:54:01.940288
12922,14,18,18:54:33.190288
12923,14,16,18:55:04.603901
12924,14,16,18:55:35.373132
12925,14,16,18:56:06.300967
12926,14,1,18:56:37.228802
12927,14,16,18:57:08.974834
12928,14,1,18:57:40.388447
12929,14,15,18:58:12.646512
12930,14,17,18:58:43.734595
12931,14,16,18:59:15.820156
12932,14,17,18:59:47.905717
12933,14,17,19:00:19.155717
12934,14,15,19:00:50.243800
12935,14,1,19:01:22.676232
12936,14,17,19:01:53.604067
12937,14,1,19:02:24.373298
12938,14,15,19:02:55.461381
12939,14,16,19:03:27.893813
12940,14,1,19:04:00.151878
12941,14,1,19:04:31.079713
12942,14,15,19:05:03.337778
12943,14,1,19:05:35.770210
12944,14,17,19:06:08.028275
12945,14,1,19:06:39.116358
12946,14,17,19:07:11.201919
12947,14,1,19:07:42.290002
12948,14,1,19:08:13.217837
12949,14,18,19:08:44.467837
12950,14,18,19:09:16.900269
12951,14,16,19:09:48.646301
12952,14,18,19:10:19.896301
12953,14,15,19:10:50.984384
12954,14,15,19:11:22.397997
12955,14,16,19:11:53.976944
12956,14,15,19:12:25.065027
12957,14,16,19:12:56.643974
12958,14,17,19:13:28.222921
12959,14,16,19:13:59.311004
12960,14,16,19:14:31.569069
12961,14,15,19:15:02.819069
12962,14,1,19:15:34.904630
12963,14,16,19:16:07.162695
12964,14,16,19:16:38.412695
12965,14,15,19:17:10.498256
12966,14,18,19:17:41.426091
12967,14,15,19:18:12.195322
12968,14,15,19:18:44.453387
12969,14,15,19:19:15.541470
12970,14,16,19:19:47.120417
12971,14,16,19:20:18.534030
12972,14,18,19:20:50.280062
12973,14,1,19:21:21.530062
12974,14,17,19:21:53.276094
12975,14,17,19:22:24.364177
12976,14,17,19:22:56.279071
12977,14,17,19:23:27.529071
12978,14,18,19:23:59.275103
12979,14,15,19:24:30.688716
12980,14,16,19:25:02.774277
12981,14,16,19:25:33.862360
12982,14,18,19:26:04.631591
12983,14,17,19:26:35.881591
12984,14,17,19:27:07.460538
12985,14,16,19:27:38.874151
12986,14,17,19:28:10.453098
12987,14,16,19:28:42.538659
12988,14,17,19:29:14.284691
12989,14,17,19:29:45.534691
12990,14,15,19:30:17.792756
12991,14,15,19:30:49.042756
12992,14,16,19:31:20.292756
12993,14,18,19:31:52.550821
12994,14,17,19:32:24.636382
12995,14,1,19:32:56.894447
12996,14,18,19:33:28.809341
12997,14,18,19:34:00.388288
12998,14,18,19:34:32.646353
12999,14,16,19:35:03.896353
13000,14,16,19:35:34.824188
13001,14,15,19:36:07.256620
13002,14,16,19:36:39.514685
13003,14,1,19:37:10.442520
13004,14,1,19:37:41.370355
13005,14,16,19:38:13.802787
13006,14,18,19:38:45.548819
13007,14,16,19:39:17.806884
13008,14,1,19:39:49.056884
13009,14,17,19:40:19.984719
13010,14,18,19:40:50.753950
13011,14,16,19:41:21.523181
13012,14,17,19:41:52.292412
13013,14,15,19:42:23.061643
13014,14,17,19:42:54.149726
13015,14,15,19:43:25.077561
13016,14,15,19:43:56.005396
13017,14,15,19:44:26.933231
13018,14,1,19:44:58.021314
13019,14,18,19:45:29.109397
13020,14,17,19:46:00.523010
13021,14,18,19:46:31.936623
13022,14,15,19:47:02.864458
13023,14,18,19:47:34.779352
13024,14,1,19:48:06.525384
13025,14,1,19:48:37.938997
13026,14,17,19:49:09.188997
13027,14,18,19:49:41.447062
13028,14,1,19:50:12.216293
13029,14,15,19:50:44.474358
13030,14,17,19:51:16.732423
13031,14,16,19:51:48.478455
13032,14,17,19:52:19.728455
13033,14,18,19:52:51.986520
13034,14,18,19:53:23.565467
13035,14,15,19:53:54.815467
13036,14,17,19:54:27.247899
13037,14,17,19:54:58.175734
13038,14,17,19:55:29.921766
13039,14,16,19:56:01.335379
13040,14,1,19:56:32.263214
13041,14,16,19:57:03.676827
13042,14,15,19:57:35.762388
13043,14,15,19:58:06.531619
13044,14,1,19:58:38.110566
13045,14,1,19:59:10.196127
13046,14,17,19:59:41.123962
13047,14,17,20:00:13.038856
13048,14,16,20:00:44.288856
13049,14,15,20:01:16.203750
13050,14,15,20:01:47.617363
13051,14,16,20:02:19.030976
13052,14,18,20:02:50.444589
13053,14,1,20:03:21.694589
13054,14,15,20:03:53.273536
13055,14,17,20:04:24.687149
13056,14,18,20:04:55.456380
13057,14,15,20:05:26.544463
13058,14,15,20:05:57.472298
13059,14,15,20:06:29.387192
13060,14,17,20:07:00.156423
13061,14,18,20:07:31.084258
13062,14,18,20:08:02.663205
13063,14,16,20:08:34.242152
13064,14,15,20:09:05.169987
13065,14,18,20:09:36.258070
13066,14,16,20:10:07.346153
13067,14,16,20:10:38.115384
13068,14,15,20:11:10.200945
13069,14,15,20:11:41.779892
13070,14,1,20:12:13.694786
13071,14,1,20:12:45.440818
13072,14,15,20:13:17.186850
13073,14,17,20:13:48.274933
13074,14,17,20:14:20.020965
13075,14,17,20:14:52.106526
13076,14,1,20:15:22.875757
13077,14,18,20:15:54.621789
13078,14,1,20:16:26.879854
13079,14,17,20:16:57.807689
13080,14,17,20:17:29.221302
13081,14,15,20:18:01.306863
13082,14,18,20:18:32.556863
13083,14,16,20:19:04.814928
13084,14,16,20:19:35.584159
13085,14,16,20:20:07.842224
13086,14,18,20:20:40.100289
13087,14,17,20:21:12.358354
13088,14,1,20:21:43.608354
13089,14,15,20:22:15.866419
13090,14,1,20:22:47.445366
13091,14,17,20:23:18.858979
13092,14,1,20:23:49.628210
13093,14,17,20:24:20.878210
13094,14,18,20:24:52.624242
13095,14,16,20:25:24.539136
13096,14,17,20:25:55.308367
13097,14,16,20:26:27.223261
13098,14,15,20:26:58.311344
13099,14,18,20:27:30.396905
13100,14,17,20:28:02.142937
13101,14,1,20:28:34.057831
13102,14,1,20:29:05.471444
13103,14,17,20:29:37.217476
13104,14,1,20:30:08.145311
13105,14,17,20:30:40.060205
13106,14,15,20:31:11.473818
13107,14,15,20:31:43.388712
13108,14,15,20:32:14.157943
13109,14,15,20:32:46.072837
13110,14,1,20:33:17.160920
13111,14,17,20:33:49.418985
13112,14,17,20:34:20.997932
13113,14,18,20:34:52.743964
13114,14,16,20:35:24.322911
13115,14,15,20:35:56.408472
13116,14,15,20:36:28.840904
13117,14,16,20:37:00.090904
13118,14,15,20:37:31.018739
13119,14,16,20:38:02.106822
13120,14,1,20:38:34.364887
13121,14,16,20:39:06.279781
13122,14,1,20:39:37.693394
13123,14,16,20:40:09.107007
13124,14,1,20:40:41.192568
13125,14,15,20:41:13.278129
13126,14,15,20:41:44.047360
13127,14,15,20:42:15.793392
13128,14,1,20:42:47.708286
13129,14,1,20:43:19.623180
13130,14,18,20:43:51.708741
13131,14,16,20:44:23.454773
13132,14,16,20:44:55.033720
13133,14,1,20:45:25.961555
13134,14,16,20:45:58.219620
13135,14,17,20:46:29.307703
13136,14,18,20:47:00.721316
13137,14,1,20:47:32.636210
13138,14,15,20:48:04.551104
13139,14,16,20:48:35.801104
13140,14,17,20:49:08.059169
13141,14,18,20:49:40.491601
13142,14,17,20:50:11.419436
13143,14,15,20:50:43.334330
13144,14,1,20:51:15.080362
13145,14,17,20:51:47.338427
13146,14,17,20:52:18.917374
13147,14,17,20:52:50.167374
13148,14,17,20:53:22.599806
13149,14,1,20:53:54.178753
13150,14,1,20:54:26.436818
13151,14,17,20:54:57.850431
13152,14,15,20:55:29.264044
13153,14,16,20:56:01.178938
13154,14,17,20:56:32.757885
13155,14,15,20:57:04.171498
13156,14,16,20:57:35.099333
13157,14,15,20:58:07.357398
13158,14,18,20:58:38.285233
13159,14,15,20:59:10.370794
13160,14,1,20:59:42.285688
13161,14,1,21:00:14.718120
13162,14,17,21:00:46.633014
13163,14,16,21:01:18.046627
13164,14,17,21:01:48.815858
13165,14,18,21:02:21.073923
13166,14,1,21:02:52.988817
13167,14,15,21:03:24.238817
13168,14,17,21:03:55.488817
13169,14,16,21:04:27.921249
13170,14,1,21:04:59.836143
13171,14,16,21:05:31.415090
13172,14,15,21:06:03.161122
13173,14,16,21:06:34.907154
13174,14,1,21:07:06.320767
13175,14,17,21:07:37.899714
13176,14,18,21:08:09.313327
13177,14,18,21:08:40.726940
13178,14,1,21:09:12.305887
13179,14,16,21:09:43.393970
