id,board_from,alight_to,arr_time
11502,13,15,20:18:55.401382
11503,13,14,20:19:59.231169
11504,13,18,20:21:04.448560
11505,13,14,20:22:07.606455
11506,13,16,20:23:11.436242
11507,13,18,20:24:17.370308
11508,13,14,20:25:27.137750
11509,13,15,20:26:31.653879
11510,13,16,20:27:40.619396
11511,13,18,20:28:44.449183
11512,13,14,20:29:51.115850
11513,13,18,20:30:57.782517
11514,13,16,20:32:08.370752
11515,13,16,20:33:14.304818
11516,13,15,20:34:21.720548
11517,13,14,20:35:29.136278
11518,13,16,20:36:32.966065
11519,13,15,20:37:39.632732
11520,13,17,20:38:49.400174
11521,13,16,20:39:55.334240
11522,13,14,20:40:58.492135
11523,13,15,20:42:02.321922
11524,13,17,20:43:06.838051
11525,13,17,20:44:12.772117
11526,13,15,20:45:16.601904
11527,13,18,20:46:20.431691
11528,13,17,20:47:23.589586
11529,13,1,20:48:31.771404
11530,13,16,20:49:42.359639
11531,13,1,20:50:50.541457
11532,13,16,20:51:57.208124
11533,13,14,20:53:03.874791
11534,13,16,20:54:14.463026
11535,13,17,20:55:20.397092
11536,13,14,20:56:25.614483
11537,13,1,20:57:33.796301
11538,13,17,20:58:38.312430
11539,13,18,20:59:47.277947
11540,13,15,21:00:52.495338
11541,13,14,21:02:01.460855
11542,13,15,21:03:05.290642
11543,13,18,21:04:12.706372
11544,13,15,21:05:19.373039
11545,13,14,21:06:26.788769
11546,13,1,21:07:32.722835
11547,13,15,21:08:36.552622
11548,13,1,21:09:47.140857
11549,13,17,21:10:53.074923
11550,13,14,21:11:56.232818
11551,13,18,21:13:00.748947
11552,13,1,21:14:05.966338
11553,13,18,21:15:14.931855
11554,13,15,21:16:18.761642
11555,13,14,21:17:27.727159
11556,13,18,21:18:34.393826
11557,13,14,21:19:44.161268
11558,13,15,21:20:51.576998
11559,13,15,21:21:57.511064
11560,13,1,21:23:02.027193
11561,13,18,21:24:11.794635
11562,13,16,21:25:19.976453
11563,13,15,21:26:26.643120
11564,13,15,21:27:36.410562
11565,13,14,21:28:42.344628
11566,13,17,21:29:46.860757
11567,13,18,21:30:50.018652
11568,14,1,07:00:32.085561
11569,14,17,07:01:02.854792
11570,14,1,07:01:33.782627
11571,14,17,07:02:04.710462
11572,14,16,07:02:35.960462
11573,14,15,07:03:08.218527
11574,14,17,07:03:39.632140
11575,14,18,07:04:11.378172
11576,14,1,07:04:42.306007
11577,14,1,07:05:14.052039
11578,14,16,07:05:46.310104
11579,14,15,07:06:18.224998
11580,14,1,07:06:49.638611
11581,14,15,07:07:20.888611
11582,14,18,07:07:53.146676
11583,14,16,07:08:24.892708
11584,14,1,07:08:56.978269
11585,14,16,07:09:28.228269
11586,14,17,07:09:59.478269
11587,14,1,07:10:30.891882
11588,14,17,07:11:01.979965
11589,14,16,07:11:33.229965
11590,14,18,07:12:05.488030
11591,14,15,07:12:37.573591
11592,14,17,07:13:09.659152
11593,14,15,07:13:42.091584
11594,14,1,07:14:13.341584
11595,14,1,07:14:44.429667
11596,14,16,07:15:15.357502
11597,14,1,07:15:47.615567
11598,14,18,07:16:19.701128
11599,14,18,07:16:51.447160
11600,14,17,07:17:23.532721
11601,14,18,07:17:55.111668
11602,14,18,07:18:26.361668
11603,14,18,07:18:57.449751
11604,14,18,07:19:29.535312
11605,14,16,07:20:01.114259
11606,14,18,07:20:32.364259
11607,14,18,07:21:03.292094
11608,14,1,07:21:35.377655
11609,14,16,07:22:06.956602
11610,14,18,07:22:37.884437
11611,14,16,07:23:10.142502
11612,14,18,07:23:41.721449
11613,14,15,07:24:13.135062
11614,14,1,07:24:44.223145
11615,14,1,07:25:15.473145
11616,14,18,07:25:46.561228
11617,14,1,07:26:17.649311
11618,14,1,07:26:49.564205
11619,14,18,07:27:20.492040
11620,14,15,07:27:52.750105
11621,14,16,07:28:24.835666
11622,14,1,07:28:56.750560
11623,14,15,07:29:28.164173
11624,14,16,07:29:59.414173
11625,14,16,07:30:31.499734
11626,14,16,07:31:02.749734
11627,14,15,07:31:33.837817
11628,14,15,07:32:04.925900
11629,14,17,07:32:37.358332
11630,14,16,07:33:09.443893
11631,14,16,07:33:41.022840
11632,14,15,07:34:12.436453
11633,14,1,07:34:43.850066
11634,14,16,07:35:15.935627
11635,14,17,07:35:48.193692
11636,14,15,07:36:20.108586
11637,14,16,07:36:51.854618
11638,14,18,07:37:23.104618
11639,14,1,07:37:54.683565
11640,14,16,07:38:26.429597
11641,14,16,07:38:57.357432
11642,14,17,07:39:28.126663
11643,14,17,07:39:59.054498
11644,14,18,07:40:30.800530
11645,14,1,07:41:02.214143
11646,14,15,07:41:34.129037
11647,14,1,07:42:06.043931
11648,14,1,07:42:36.971766
11649,14,18,07:43:07.899601
11650,14,1,07:43:39.645633
11651,14,15,07:44:11.391665
11652,14,18,07:44:42.479748
11653,14,18,07:45:13.567831
11654,14,15,07:45:44.495666
11655,14,17,07:46:15.423501
11656,14,1,07:46:47.855933
11657,14,17,07:47:20.113998
11658,14,1,07:47:51.527611
11659,14,17,07:48:22.455446
11660,14,1,07:48:54.201478
11661,14,17,07:49:25.451478
11662,14,15,07:49:56.539561
11663,14,17,07:50:27.953174
11664,14,18,07:51:00.211239
11665,14,15,07:51:30.980470
11666,14,15,07:52:03.238535
11667,14,17,07:52:35.496600
11668,14,15,07:53:06.746600
11669,14,17,07:53:38.832161
11670,14,17,07:54:10.411108
11671,14,1,07:54:41.338943
11672,14,15,07:55:12.427026
11673,14,1,07:55:43.677026
11674,14,18,07:56:16.109458
11675,14,1,07:56:47.523071
11676,14,18,07:57:18.450906
11677,14,17,07:57:49.864519
11678,14,18,07:58:21.779413
11679,14,16,07:58:52.548644
11680,14,18,07:59:24.463538
11681,14,1,07:59:56.549099
11682,14,16,08:00:27.476934
11683,14,16,08:00:59.222966
11684,14,17,08:01:31.137860
11685,14,1,08:02:02.387860
11686,14,16,08:02:34.133892
11687,14,17,08:03:06.566324
11688,14,18,08:03:38.312356
11689,14,17,08:04:09.891303
11690,14,16,08:04:41.637335
11691,14,15,08:05:12.887335
11692,14,15,08:05:44.633367
11693,14,16,08:06:16.046980
11694,14,15,08:06:48.305045
11695,14,1,08:07:19.393128
11696,14,15,08:07:51.651193
11697,14,18,08:08:23.064806
11698,14,15,08:08:53.992641
11699,14,17,08:09:26.250706
11700,14,15,08:09:58.165600
11701,14,18,08:10:29.253683
11702,14,18,08:11:00.181518
11703,14,17,08:11:32.439583
11704,14,18,08:12:04.185615
11705,14,15,08:12:35.764562
11706,14,17,08:13:07.014562
11707,14,16,08:13:37.942397
11708,14,15,08:14:09.030480
11709,14,16,08:14:40.945374
11710,14,16,08:15:12.860268
11711,14,18,08:15:44.775162
11712,14,17,08:16:16.690056
11713,14,16,08:16:48.103669
11714,14,15,08:17:20.361734
11715,14,1,08:17:51.775347
11716,14,15,08:18:23.521379
11717,14,1,08:18:54.449214
11718,14,16,08:19:26.028161
11719,14,1,08:19:57.943055
11720,14,17,08:20:30.201120
11721,14,16,08:21:01.289203
11722,14,16,08:21:33.547268
11723,14,1,08:22:04.635351
11724,14,1,08:22:36.550245
11725,14,15,08:23:08.808310
11726,14,17,08:23:40.058310
11727,14,16,08:24:12.143871
11728,14,1,08:24:43.889903
11729,14,15,08:25:15.139903
11730,14,15,08:25:46.718850
11731,14,15,08:26:18.297797
11732,14,1,08:26:50.383358
11733,14,16,08:27:21.311193
11734,14,16,08:27:52.890140
11735,14,18,08:28:23.978223
11736,14,18,08:28:55.391836
11737,14,16,08:29:27.477397
11738,14,15,08:29:59.909829
11739,14,16,08:30:31.323442
11740,14,16,08:31:02.737055
11741,14,15,08:31:34.150668
11742,14,18,08:32:05.564281
11743,14,17,08:32:36.977894
11744,14,17,08:33:08.391507
11745,14,16,08:33:39.805120
11746,14,18,08:34:11.218733
11747,14,18,08:34:42.632346
11748,14,16,08:35:14.045959
11749,14,15,08:35:45.459572
11750,14,15,08:36:16.873185
11751,14,1,08:36:48.286798
11752,14,1,08:37:19.700411
11753,14,1,08:37:51.114024
11754,14,16,08:38:22.527637
11755,14,18,08:38:53.941250
11756,14,17,08:39:25.354863
11757,14,17,08:39:56.768476
11758,14,16,08:40:28.182089
11759,14,16,08:40:59.595702
11760,14,16,08:41:31.009315
11761,14,16,08:42:02.422928
11762,14,15,08:42:33.836541
11763,14,1,08:43:05.250154
11764,14,17,08:43:36.663767
11765,14,16,08:44:08.077380
11766,14,17,08:44:39.490993
11767,14,17,08:45:10.904606
11768,14,17,08:45:42.318219
11769,14,18,08:46:13.731832
11770,14,1,08:46:45.145445
11771,14,15,08:47:16.559058
11772,14,18,08:47:47.972671
11773,14,16,08:48:19.386284
11774,14,17,08:48:50.799897
11775,14,15,08:49:22.213510
11776,14,18,08:49:53.627123
11777,14,18,08:50:25.040736
11778,14,17,08:50:56.454349
11779,14,15,08:51:27.867962
11780,14,18,08:51:59.281575
11781,14,1,08:52:30.695188
11782,14,17,08:53:02.108801
11783,14,17,08:53:33.522414
11784,14,17,08:54:04.936027
11785,14,18,08:54:36.349640
11786,14,18,08:55:07.763253
11787,14,1,08:55:39.176866
11788,14,1,08:56:10.590479
11789,14,17,08:56:42.004092
11790,14,1,08:57:13.417705
11791,14,17,08:57:44.831318
11792,14,18,08:58:16.244931
11793,14,18,08:58:47.658544
11794,14,15,08:59:19.072157
11795,14,17,08:59:50.485770
11796,14,15,09:00:21.899383
11797,14,16,09:00:53.312996
11798,14,18,09:01:24.726609
11799,14,16,09:01:56.140222
11800,14,15,09:02:27.553835
11801,14,1,09:02:58.967448
11802,14,1,09:03:30.381061
11803,14,17,09:04:01.794674
11804,14,18,09:04:33.208287
11805,14,17,09:05:04.621900
11806,14,1,09:05:36.035513
11807,14,1,09:06:07.449126
11808,14,18,09:06:38.862739
11809,14,1,09:07:10.276352
11810,14,15,09:07:41.689965
11811,14,17,09:08:13.103578
11812,14,18,09:08:44.517191
11813,14,16,09:09:15.930804
11814,14,15,09:09:47.344417
11815,14,17,09:10:18.758030
11816,14,17,09:10:50.171643
11817,14,15,09:11:21.585256
11818,14,18,09:11:52.998869
11819,14,18,09:12:24.412482
11820,14,1,09:12:55.826095
11821,14,16,09:13:27.239708
11822,14,17,09:13:58.653321
11823,14,1,09:14:30.066934
11824,14,1,09:15:01.480547
11825,14,1,09:15:32.894160
11826,14,15,09:16:04.307773
11827,14,17,09:16:35.721386
11828,14,15,09:17:07.134999
11829,14,15,09:17:38.548612
11830,14,18,09:18:09.962225
11831,14,17,09:18:41.375838
11832,14,1,09:19:12.789451
11833,14,18,09:19:44.203064
11834,14,15,09:20:15.616677
11835,14,17,09:20:47.030290
11836,14,1,09:21:18.443903
11837,14,18,09:21:49.857516
11838,14,1,09:22:21.271129
11839,14,1,09:22:52.684742
11840,14,18,09:23:24.098355
11841,14,15,09:23:55.511968
11842,14,17,09:24:26.925581
11843,14,16,09:24:58.339194
11844,14,17,09:25:29.752807
11845,14,17,09:26:01.166420
11846,14,15,09:26:32.580033
11847,14,18,09:27:03.993646
11848,14,18,09:27:35.407259
11849,14,17,09:28:06.820872
11850,14,18,09:28:38.234485
11851,14,18,09:29:09.648098
11852,14,1,09:29:41.061711
11853,14,17,09:30:12.475324
11854,14,17,09:30:43.888937
11855,14,16,09:31:15.302550
11856,14,1,09:31:46.716163
11857,14,18,09:32:18.129776
11858,14,16,09:32:49.543389
11859,14,17,09:33:20.957002
11860,14,18,09:33:52.370615
11861,14,17,09:34:23.784228
11862,14,17,09:34:55.197841
11863,14,17,09:35:26.611454
11864,14,1,09:35:58.025067
11865,14,15,09:36:29.438680
11866,14,16,09:37:00.852293
11867,14,18,09:37:32.265906
11868,14,15,09:38:03.679519
11869,14,15,09:38:35.093132
11870,14,1,09:39:06.506745
11871,14,1,09:39:37.920358
11872,14,18,09:40:09.333971
11873,14,16,09:40:40.747584
11874,14,16,09:41:12.161197
11875,14,15,09:41:43.574810
11876,14,1,09:42:14.988423
11877,14,1,09:42:46.402036
11878,14,15,09:43:17.815649
11879,14,17,09:43:49.229262
11880,14,17,09:44:20.642875
11881,14,16,09:44:52.056488
11882,14,15,09:45:23.470101
11883,14,1,09:45:54.883714
11884,14,17,09:46:26.297327
11885,14,18,09:46:57.710940
11886,14,16,09:47:29.124553
11887,14,1,09:48:00.538166
11888,14,1,09:48:31.951779
11889,14,1,09:49:03.365392
11890,14,17,09:49:34.779005
11891,14,18,09:50:06.192618
11892,14,17,09:50:37.606231
11893,14,15,09:51:09.019844
11894,14,17,09:51:40.433457
11895,14,17,09:52:11.847070
11896,14,16,09:52:43.260683
11897,14,18,09:53:14.674296
11898,14,15,09:53:46.087909
11899,14,16,09:54:17.501522
11900,14,15,09:54:48.915135
11901,14,1,09:55:20.328748
11902,14,16,09:55:51.742361
11903,14,1,09:56:23.155974
11904,14,17,09:56:54.569587
11905,14,17,09:57:25.983200
11906,14,1,09:57:57.396813
11907,14,15,09:58:28.810426
11908,14,17,09:59:00.224039
11909,14,17,09:59:31.637652
11910,14,16,10:00:03.051265
11911,14,18,10:00:34.139348
11912,14,16,10:01:05.067183
11913,14,17,10:01:37.152744
11914,14,18,10:02:09.067638
11915,14,18,10:02:40.813670
11916,14,17,10:03:11.582901
11917,14,16,10:03:42.670984
11918,14,15,10:04:14.249931
11919,14,16,10:04:45.338014
11920,14,1,10:05:17.423575
11921,14,15,10:05:48.192806
11922,14,18,10:06:20.450871
11923,14,1,10:06:52.196903
11924,14,1,10:07:23.775850
11925,14,16,10:07:55.861411
11926,14,18,10:08:27.275024
11927,14,15,10:08:59.189918
11928,14,18,10:09:30.278001
11929,14,17,10:10:02.363562
11930,14,15,10:10:34.449123
11931,14,1,10:11:06.195155
11932,14,16,10:11:37.774102
11933,14,1,10:12:08.701937
11934,14,18,10:12:40.280884
11935,14,18,10:13:12.366445
11936,14,17,10:13:44.798877
11937,14,1,10:14:16.713771
11938,14,1,10:14:48.971836
11939,14,1,10:15:20.385449
11940,14,1,10:15:51.313284
11941,14,15,10:16:23.398845
11942,14,18,10:16:54.812458
11943,14,17,10:17:26.558490
11944,14,16,10:17:58.304522
11945,14,1,10:18:30.562587
11946,14,16,10:19:01.976200
11947,14,1,10:19:33.891094
11948,14,18,10:20:05.470041
11949,14,15,10:20:36.720041
11950,14,1,10:21:07.808124
11951,14,16,10:21:38.735959
11952,14,18,10:22:10.481991
11953,14,1,10:22:42.567552
11954,14,17,10:23:13.655635
11955,14,17,10:23:45.741196
11956,14,18,10:24:17.320143
11957,14,15,10:24:48.570143
11958,14,1,10:25:19.820143
11959,14,15,10:25:50.747978
11960,14,16,10:26:22.662872
11961,14,17,10:26:53.590707
11962,14,15,10:27:24.678790
11963,14,18,10:27:56.257737
11964,14,17,10:28:27.671350
11965,14,16,10:28:59.417382
11966,14,18,10:29:31.502943
11967,14,18,10:30:03.248975
11968,14,18,10:30:34.498975
11969,14,1,10:31:06.584536
11970,14,1,10:31:37.998149
11971,14,1,10:32:09.248149
11972,14,15,10:32:41.333710
11973,14,17,10:33:13.248604
11974,14,15,10:33:45.163498
11975,14,15,10:34:16.091333
11976,14,17,10:34:47.837365
11977,14,16,10:35:19.087365
11978,14,1,10:35:50.666312
11979,14,16,10:36:22.581206
11980,14,18,10:36:53.669289
11981,14,18,10:37:25.082902
11982,14,15,10:37:56.828934
11983,14,15,10:38:28.242547
11984,14,18,10:38:59.330630
11985,14,16,10:39:30.909577
11986,14,15,10:40:02.995138
11987,14,17,10:40:34.245138
11988,14,1,10:41:05.333221
11989,14,1,10:41:37.079253
11990,14,17,10:42:08.492866
11991,14,15,10:42:40.071813
11992,14,17,10:43:11.159896
11993,14,18,10:43:42.247979
11994,14,15,10:44:14.162873
11995,14,15,10:44:45.090708
11996,14,15,10:45:16.340708
11997,14,17,10:45:47.754321
11998,14,15,10:46:19.333268
11999,14,15,10:46:51.765700
12000,14,1,10:47:22.853783
12001,14,1,10:47:53.941866
12002,14,16,10:48:26.027427
12003,14,15,10:48:56.955262
12004,14,15,10:49:28.870156
12005,14,17,10:50:00.785050
12006,14,18,10:50:32.035050
12007,14,15,10:51:03.123133
12008,14,1,10:51:35.208694
12009,14,16,10:52:06.622307
12010,14,15,10:52:37.550142
12011,14,15,10:53:09.129089
12012,14,17,10:53:41.043983
12013,14,15,10:54:13.302048
12014,14,17,10:54:44.880995
12015,14,17,10:55:15.650226
12016,14,18,10:55:46.738309
12017,14,15,10:56:18.653203
12018,14,17,10:56:50.066816
12019,14,16,10:57:21.480429
12020,14,16,10:57:53.395323
12021,14,18,10:58:25.141355
12022,14,17,10:58:56.720302
12023,14,16,10:59:29.152734
12024,14,16,11:00:00.402734
12025,14,17,11:00:31.330569
12026,14,1,11:01:02.418652
12027,14,15,11:01:34.504213
12028,14,17,11:02:05.592296
12029,14,17,11:02:37.005909
12030,14,1,11:03:08.920803
12031,14,17,11:03:41.006364
12032,14,18,11:04:12.921258
12033,14,1,11:04:44.836152
12034,14,15,11:05:16.921713
12035,14,1,11:05:48.009796
12036,14,1,11:06:19.924690
12037,14,15,11:06:50.852525
12038,14,15,11:07:21.940608
12039,14,17,11:07:54.198673
12040,14,18,11:08:25.612286
12041,14,1,11:08:56.862286
12042,14,16,11:09:28.441233
12043,14,15,11:10:00.873665
12044,14,15,11:10:33.131730
12045,14,17,11:11:04.710677
12046,14,18,11:11:35.798760
12047,14,18,11:12:06.726595
12048,14,1,11:12:37.976595
12049,14,15,11:13:10.409027
12050,14,17,11:13:41.336862
12051,14,16,11:14:13.082894
12052,14,18,11:14:44.997788
12053,14,18,11:15:16.411401
12054,14,18,11:15:47.339236
12055,14,17,11:16:19.771668
12056,14,1,11:16:50.699503
12057,14,1,11:17:22.785064
12058,14,1,11:17:54.035064
12059,14,17,11:18:25.285064
12060,14,16,11:18:57.031096
12061,14,1,11:19:28.777128
12062,14,16,11:20:00.190741
12063,14,1,11:20:30.959972
12064,14,16,11:21:02.209972
12065,14,16,11:21:34.468037
12066,14,16,11:22:05.395872
12067,14,16,11:22:36.974819
12068,14,17,11:23:09.060380
12069,14,15,11:23:41.145941
12070,14,1,11:24:12.559554
12071,14,18,11:24:44.817619
12072,14,1,11:25:16.231232
12073,14,17,11:25:47.810179
12074,14,17,11:26:19.556211
12075,14,1,11:26:51.135158
12076,14,17,11:27:22.714105
12077,14,16,11:27:54.972170
12078,14,18,11:28:27.230235
12079,14,16,11:28:59.315796
12080,14,16,11:29:30.894743
12081,14,1,11:30:01.822578
12082,14,16,11:30:33.236191
12083,14,18,11:31:05.321752
12084,14,16,11:31:37.579817
12085,14,15,11:32:09.158764
12086,14,16,11:32:40.572377
12087,14,17,11:33:13.004809
12088,14,16,11:33:44.583756
12089,14,18,11:34:15.511591
12090,14,1,11:34:47.597152
12091,14,1,11:35:19.512046
12092,14,15,11:35:50.925659
12093,14,16,11:36:22.504606
12094,14,15,11:36:54.419500
12095,14,16,11:37:25.998447
12096,14,18,11:37:56.926282
12097,14,15,11:38:27.854117
12098,14,16,11:38:59.433064
12099,14,16,11:39:30.521147
12100,14,15,11:40:02.779212
12101,14,17,11:40:35.037277
12102,14,15,11:41:06.287277
12103,14,1,11:41:37.215112
12104,14,16,11:42:09.130006
12105,14,18,11:42:41.562438
12106,14,16,11:43:13.141385
12107,14,18,11:43:44.720332
12108,14,17,11:44:16.299279
12109,14,15,11:44:48.384840
12110,14,17,11:45:19.154071
12111,14,17,11:45:50.404071
12112,14,15,11:46:22.836503
12113,14,18,11:46:54.751397
12114,14,1,11:47:26.497429
12115,14,18,11:47:58.412323
12116,14,18,11:48:29.825936
12117,14,16,11:49:01.239549
12118,14,17,11:49:33.671981
12119,14,1,11:50:05.418013
12120,14,1,11:50:37.503574
12121,14,15,11:51:09.589135
12122,14,15,11:51:41.504029
12123,14,1,11:52:13.762094
12124,14,1,11:52:46.020159
12125,14,16,11:53:16.947994
12126,14,15,11:53:49.206059
12127,14,16,11:54:20.785006
12128,14,18,11:54:53.217438
12129,14,18,11:55:24.796385
12130,14,1,11:55:55.884468
12131,14,17,11:56:27.799362
12132,14,1,11:56:58.568593
12133,14,1,11:57:31.001025
12134,14,1,11:58:02.089108
12135,14,1,11:58:33.835140
12136,14,16,11:59:05.920701
12137,14,17,11:59:38.006262
12138,14,16,12:00:09.752294
12139,14,17,12:00:42.010359
12140,14,15,12:01:12.938194
12141,14,18,12:01:44.517141
12142,14,16,12:02:15.605224
12143,14,15,12:02:46.533059
12144,14,17,12:03:18.447953
12145,14,16,12:03:50.533514
12146,14,15,12:04:22.112461
12147,14,16,12:04:54.370526
12148,14,17,12:05:25.458609
12149,14,18,12:05:56.872222
12150,14,17,12:06:29.304654
12151,14,18,12:07:00.883601
12152,14,17,12:07:33.141666
12153,14,17,12:08:04.391666
12154,14,18,12:08:35.479749
12155,14,18,12:09:06.893362
12156,14,18,12:09:38.639394
12157,14,15,12:10:10.053007
12158,14,1,12:10:41.303007
12159,14,17,12:11:12.230842
12160,14,1,12:11:43.158677
12161,14,1,12:12:13.927908
12162,14,17,12:12:45.177908
12163,14,16,12:13:17.263469
12164,14,15,12:13:49.521534
12165,14,1,12:14:20.609617
12166,14,16,12:14:52.867682
12167,14,16,12:15:24.782576
12168,14,16,12:15:56.528608
12169,14,1,12:16:28.614169
12170,14,17,12:16:59.542004
12171,14,16,12:17:30.469839
12172,14,16,12:18:01.557922
12173,14,15,12:18:32.485757
12174,14,1,12:19:03.735757
12175,14,17,12:19:35.314704
12176,14,17,12:20:06.728317
12177,14,15,12:20:38.643211
12178,14,18,12:21:10.389243
12179,14,15,12:21:41.158474
12180,14,18,12:22:12.086309
12181,14,16,12:22:44.001203
12182,14,16,12:23:16.086764
12183,14,18,12:23:47.336764
12184,14,1,12:24:18.915711
12185,14,1,12:24:50.329324
12186,14,16,12:25:22.075356
12187,14,15,12:25:53.488969
12188,14,18,12:26:25.235001
12189,14,17,12:26:56.162836
12190,14,1,12:27:27.412836
12191,14,15,12:27:59.670901
12192,14,1,12:28:31.084514
12193,14,17,12:29:03.170075
12194,14,18,12:29:34.916107
12195,14,15,12:30:05.843942
12196,14,17,12:30:37.422889
12197,14,16,12:31:09.337783
12198,14,15,12:31:40.265618
12199,14,1,12:32:12.180512
12200,14,17,12:32:44.266073
12201,14,16,12:33:15.035304
12202,14,18,12:33:47.293369
12203,14,17,12:34:19.725801
12204,14,1,12:34:50.495032
12205,14,1,12:35:21.264263
12206,14,16,12:35:53.179157
12207,14,1,12:36:25.094051
12208,14,17,12:36:56.507664
12209,14,18,12:37:27.757664
12210,14,16,12:37:59.007664
12211,14,15,12:38:30.922558
12212,14,17,12:39:02.837452
12213,14,1,12:39:34.923013
12214,14,17,12:40:05.850848
12215,14,18,12:40:36.938931
12216,14,17,12:41:08.352544
12217,14,18,12:41:40.438105
12218,14,18,12:42:12.184137
12219,14,16,12:42:43.434137
12220,14,18,12:43:15.866569
12221,14,18,12:43:47.445516
12222,14,15,12:44:18.695516
12223,14,18,12:44:50.274463
12224,14,15,12:45:22.020495
12225,14,1,12:45:53.935389
12226,14,17,12:46:26.020950
12227,14,15,12:46:57.935844
12228,14,17,12:47:29.349457
12229,14,17,12:48:00.599457
12230,14,16,12:48:32.345489
12231,14,1,12:49:04.603554
12232,14,18,12:49:36.861619
12233,14,1,12:50:09.119684
12234,14,15,12:50:40.207767
12235,14,15,12:51:11.295850
12236,14,16,12:51:42.545850
12237,14,18,12:52:13.473685
12238,14,15,12:52:44.723685
12239,14,18,12:53:16.809246
12240,14,1,12:53:48.222859
12241,14,1,12:54:19.150694
12242,14,15,12:54:51.408759
12243,14,15,12:55:22.496842
12244,14,18,12:55:53.424677
12245,14,17,12:56:25.003624
12246,14,17,12:56:56.417237
12247,14,18,12:57:28.849669
12248,14,15,12:58:00.263282
12249,14,15,12:58:31.191117
12250,14,18,12:59:03.276678
12251,14,18,12:59:34.855625
12252,14,17,13:00:06.941186
12253,14,15,13:00:38.191186
12254,14,16,13:01:09.937218
12255,14,18,13:01:41.025301
12256,14,17,13:02:11.953136
12257,14,18,13:02:44.038697
12258,14,15,13:03:16.296762
12259,14,18,13:03:48.211656
12260,14,1,13:04:20.644088
12261,14,1,13:04:52.558982
12262,14,18,13:05:23.972595
12263,14,17,13:05:55.386208
12264,14,17,13:06:27.471769
12265,14,17,13:06:59.050716
12266,14,18,13:07:31.136277
12267,14,17,13:08:02.882309
12268,14,18,13:08:34.797203
12269,14,17,13:09:06.712097
12270,14,17,13:09:38.458129
12271,14,16,13:10:09.546212
12272,14,16,13:10:41.461106
12273,14,18,13:11:13.376000
12274,14,17,13:11:44.954947
12275,14,17,13:12:16.043030
12276,14,17,13:12:47.456643
12277,14,17,13:13:18.870256
12278,14,17,13:13:50.449203
12279,14,17,13:14:21.699203
12280,14,17,13:14:52.949203
12281,14,15,13:15:24.864097
12282,14,17,13:15:56.443044
12283,14,15,13:16:28.528605
12284,14,18,13:16:59.297836
12285,14,18,13:17:31.555901
12286,14,18,13:18:03.813966
12287,14,15,13:18:34.902049
12288,14,18,13:19:06.816943
12289,14,16,13:19:37.744778
12290,14,18,13:20:09.158391
12291,14,18,13:20:40.737338
12292,14,18,13:21:12.822899
12293,14,18,13:21:45.080964
12294,14,16,13:22:17.339029
12295,14,18,13:22:48.752642
12296,14,18,13:23:19.521873
12297,14,15,13:23:50.609956
12298,14,18,13:24:23.042388
12299,14,1,13:24:54.788420
12300,14,17,13:25:25.716255
12301,14,1,13:25:57.631149
12302,14,17,13:26:29.546043
12303,14,17,13:27:01.631604
12304,14,1,13:27:32.881604
12305,14,15,13:28:04.460551
12306,14,17,13:28:35.710551
12307,14,1,13:29:06.479782
12308,14,18,13:29:38.394676
12309,14,16,13:30:09.808289
12310,14,17,13:30:41.058289
12311,14,16,13:31:12.804321
12312,14,16,13:31:44.550353
12313,14,16,13:32:15.478188
12314,14,18,13:32:47.736253
12315,14,15,13:33:19.651147
12316,14,18,13:33:51.909212
12317,14,15,13:34:23.322825
12318,14,16,13:34:55.068857
12319,14,15,13:35:26.647804
12320,14,16,13:35:57.897804
12321,14,15,13:36:28.667035
12322,14,16,13:37:00.752596
12323,14,16,13:37:33.010661
12324,14,18,13:38:05.268726
12325,14,18,13:38:37.014758
12326,14,17,13:39:08.264758
12327,14,15,13:39:40.010790
12328,14,15,13:40:12.268855
12329,14,1,13:40:43.356938
12330,14,16,13:41:14.606938
12331,14,17,13:41:46.352970
12332,14,1,13:42:17.122201
12333,14,1,13:42:48.210284
12334,14,16,13:43:19.956316
12335,14,15,13:43:51.044399
12336,14,15,13:44:22.790431
12337,14,17,13:44:54.204044
12338,14,18,13:45:25.131879
12339,14,18,13:45:56.219962
12340,14,18,13:46:28.305523
12341,14,18,13:46:59.074754
12342,14,18,13:47:29.843985
12343,14,16,13:48:02.102050
12344,14,17,13:48:33.848082
12345,14,18,13:49:04.617313
12346,14,15,13:49:36.363345
12347,14,18,13:50:08.448906
12348,14,15,13:50:40.027853
12349,14,15,13:51:11.773885
12350,14,17,13:51:43.859446
12351,14,17,13:52:14.947529
12352,14,17,13:52:47.205594
12353,14,16,13:53:19.120488
12354,14,18,13:53:50.208571
12355,14,16,13:54:22.466636
12356,14,15,13:54:54.381530
12357,14,1,13:55:26.127562
12358,14,18,13:55:57.055397
12359,14,15,13:56:28.634344
12360,14,17,13:57:00.047957
12361,14,1,13:57:31.136040
12362,14,17,13:58:03.050934
12363,14,16,13:58:34.139017
12364,14,1,13:59:06.571449
12365,14,16,13:59:38.829514
12366,14,15,14:00:10.915075
12367,14,17,14:00:41.684306
12368,14,17,14:01:13.430338
12369,14,15,14:01:45.345232
12370,14,15,14:02:16.273067
12371,14,16,14:02:47.361150
12372,14,15,14:03:19.619215
12373,14,18,14:03:50.869215
12374,14,18,14:04:21.797050
12375,14,17,14:04:53.375997
