id,board_from,alight_to,arr_time
12868,14,18,14:53:21.752370
12869,14,18,14:53:53.165983
12870,14,1,14:54:24.254066
12871,14,1,14:54:55.504066
12872,14,17,14:55:26.754066
12873,14,17,14:55:58.333013
12874,14,15,14:56:30.079045
12875,14,15,14:57:02.164606
12876,14,1,14:57:33.910638
12877,14,18,14:58:05.160638
12878,14,16,14:58:36.739585
12879,14,15,14:59:07.508816
12880,14,1,14:59:38.596899
12881,14,17,15:00:10.682460
12882,14,1,15:00:41.770543
12883,14,1,15:01:13.685437
12884,14,1,15:01:44.454668
12885,14,18,15:02:16.200700
12886,14,15,15:02:48.458765
12887,14,15,15:03:20.544326
12888,14,1,15:03:52.976758
12889,14,1,15:04:24.891652
12890,14,17,15:04:55.819487
12891,14,17,15:05:28.077552
12892,14,15,15:06:00.335617
12893,14,1,15:06:31.914564
12894,14,18,15:07:04.000125
12895,14,1,15:07:34.769356
12896,14,1,15:08:06.182969
12897,14,17,15:08:37.761916
12898,14,18,15:09:09.847477
12899,14,15,15:09:41.097477
12900,14,1,15:10:11.866708
12901,14,15,15:10:43.612740
12902,14,16,15:11:14.540575
12903,14,15,15:11:45.628658
12904,14,18,15:12:16.397889
12905,14,18,15:12:48.655954
12906,14,17,15:13:20.234901
12907,14,1,15:13:51.322984
12908,14,1,15:14:22.092215
12909,14,18,15:14:54.007109
12910,14,17,15:15:25.420722
12911,14,1,15:15:57.853154
12912,14,16,15:16:29.103154
12913,14,1,15:17:00.849186
12914,14,16,15:17:31.618417
12915,14,18,15:18:02.868417
12916,14,16,15:18:34.118417
12917,14,17,15:19:06.376482
12918,14,18,15:19:38.462043
12919,14,17,15:20:10.208075
12920,14,16,15:20:42.293636
12921,14,17,15:21:13.543636
12922,14,1,15:21:45.629197
12923,14,15,15:22:16.557032
12924,14,16,15:22:48.642593
12925,14,15,15:23:20.388625
12926,14,1,15:23:51.802238
12927,14,18,15:24:24.060303
12928,14,16,15:24:55.806335
12929,14,15,15:25:27.552367
12930,14,1,15:25:59.298399
12931,14,18,15:26:31.044431
12932,14,18,15:27:03.302496
12933,14,16,15:27:35.217390
12934,14,18,15:28:07.475455
12935,14,1,15:28:38.889068
12936,14,15,15:29:10.974629
12937,14,17,15:29:42.553576
12938,14,18,15:30:13.641659
12939,14,1,15:30:45.387691
12940,14,1,15:31:16.315526
12941,14,17,15:31:48.401087
12942,14,1,15:32:19.170318
12943,14,16,15:32:51.085212
12944,14,15,15:33:22.831244
12945,14,16,15:33:54.577276
12946,14,17,15:34:26.323308
12947,14,18,15:34:57.902255
12948,14,18,15:35:29.648287
12949,14,1,15:36:00.736370
12950,14,17,15:36:32.149983
12951,14,17,15:37:04.582415
12952,14,16,15:37:36.328447
12953,14,16,15:38:08.074479
12954,14,17,15:38:39.162562
12955,14,18,15:39:09.931793
12956,14,16,15:39:42.189858
12957,14,17,15:40:13.768805
12958,14,17,15:40:46.026870
12959,14,15,15:41:17.440483
12960,14,1,15:41:49.526044
12961,14,16,15:42:21.958476
12962,14,18,15:42:54.390908
12963,14,1,15:43:25.804521
12964,14,1,15:43:58.062586
12965,14,16,15:44:30.495018
12966,14,16,15:45:02.409912
12967,14,15,15:45:33.337747
12968,14,1,15:46:05.252641
12969,14,15,15:46:36.666254
12970,14,16,15:47:08.751815
12971,14,16,15:47:41.184247
12972,14,18,15:48:11.953478
12973,14,1,15:48:43.532425
12974,14,18,15:49:14.620508
12975,14,16,15:49:46.706069
12976,14,17,15:50:18.285016
12977,14,15,15:50:49.535016
12978,14,16,15:51:21.281048
12979,14,17,15:51:53.027080
12980,14,16,15:52:23.954915
12981,14,16,15:52:55.042998
12982,14,17,15:53:26.621945
12983,14,17,15:53:58.880010
12984,14,18,15:54:30.458957
12985,14,16,15:55:01.872570
12986,14,17,15:55:33.958131
12987,14,18,15:56:05.704163
12988,14,15,15:56:37.962228
12989,14,18,15:57:08.890063
12990,14,16,15:57:40.636095
12991,14,18,15:58:11.563930
12992,14,18,15:58:43.142877
12993,14,15,15:59:14.392877
12994,14,17,15:59:45.971824
12995,14,18,16:00:17.550771
12996,14,18,16:00:49.129718
12997,14,17,16:01:20.875750
12998,14,16,16:01:52.621782
12999,14,18,16:02:24.707343
13000,14,16,16:02:56.792904
13001,14,15,16:03:29.050969
13002,14,1,16:04:01.309034
13003,14,16,16:04:32.078265
13004,14,1,16:05:04.510697
13005,14,18,16:05:36.596258
13006,14,1,16:06:09.028690
13007,14,16,16:06:40.943584
13008,14,15,16:07:12.858478
13009,14,15,16:07:44.773372
13010,14,1,16:08:15.861455
13011,14,18,16:08:46.949538
13012,14,18,16:09:17.718769
13013,14,1,16:09:49.132382
13014,14,17,16:10:20.060217
13015,14,16,16:10:51.310217
13016,14,1,16:11:22.889164
13017,14,17,16:11:54.635196
13018,14,16,16:12:26.381228
13019,14,18,16:12:57.469311
13020,14,17,16:13:29.727376
13021,14,1,16:14:01.812937
13022,14,16,16:14:32.740772
13023,14,17,16:15:03.990772
13024,14,18,16:15:35.569719
13025,14,15,16:16:07.484613
13026,14,1,16:16:39.917045
13027,14,15,16:17:10.844880
13028,14,15,16:17:41.772715
13029,14,15,16:18:13.687609
13030,14,1,16:18:45.602503
13031,14,17,16:19:17.016116
13032,14,1,16:19:47.943951
13033,14,15,16:20:19.357564
13034,14,15,16:20:50.936511
13035,14,16,16:21:23.368943
13036,14,15,16:21:54.457026
13037,14,15,16:22:25.384861
13038,14,18,16:22:57.642926
13039,14,17,16:23:30.075358
13040,14,18,16:24:01.163441
13041,14,17,16:24:33.249002
13042,14,18,16:25:04.995034
13043,14,17,16:25:36.573981
13044,14,16,16:26:08.488875
13045,14,17,16:26:39.258106
13046,14,17,16:27:11.516171
13047,14,18,16:27:42.444006
13048,14,1,16:28:14.022953
13049,14,1,16:28:45.768985
13050,14,15,16:29:17.018985
13051,14,1,16:29:49.104546
13052,14,15,16:30:20.354546
13053,14,15,16:30:51.768159
13054,14,1,16:31:22.695994
13055,14,18,16:31:54.274941
13056,14,17,16:32:25.202776
13057,14,1,16:32:57.460841
13058,14,18,16:33:28.874454
13059,14,1,16:34:01.132519
13060,14,15,16:34:32.878551
13061,14,1,16:35:04.292164
13062,14,17,16:35:36.207058
13063,14,17,16:36:08.465123
13064,14,1,16:36:40.723188
13065,14,1,16:37:11.973188
13066,14,18,16:37:43.888082
13067,14,15,16:38:14.976165
13068,14,16,16:38:45.904000
13069,14,18,16:39:17.317613
13070,14,18,16:39:48.245448
13071,14,18,16:40:20.503513
13072,14,1,16:40:52.418407
13073,14,1,16:41:23.997354
13074,14,1,16:41:55.912248
13075,14,18,16:42:26.840083
13076,14,16,16:42:59.098148
13077,14,1,16:43:30.677095
13078,14,18,16:44:01.927095
13079,14,16,16:44:33.177095
13080,14,16,16:45:04.427095
13081,14,17,16:45:35.840708
13082,14,1,16:46:07.755602
13083,14,18,16:46:38.843685
13084,14,17,16:47:11.276117
13085,14,17,16:47:42.526117
13086,14,16,16:48:14.105064
13087,14,15,16:48:45.518677
13088,14,17,16:49:16.446512
13089,14,1,16:49:47.860125
13090,14,17,16:50:19.606157
13091,14,1,16:50:50.533992
13092,14,18,16:51:21.303223
13093,14,18,16:51:52.553223
13094,14,18,16:52:24.299255
13095,14,17,16:52:56.384816
13096,14,16,16:53:27.154047
13097,14,17,16:53:59.412112
13098,14,1,16:54:31.497673
13099,14,1,16:55:03.076620
13100,14,1,16:55:34.655567
13101,14,1,16:56:06.401599
13102,14,15,16:56:38.316493
13103,14,18,16:57:09.404576
13104,14,1,16:57:40.654576
13105,14,18,16:58:12.068189
13106,14,18,16:58:43.814221
13107,14,16,16:59:14.742056
13108,14,16,16:59:45.511287
13109,14,16,17:00:17.090234
13110,14,16,17:00:48.503847
13111,14,1,17:01:19.591930
13112,14,16,17:01:51.506824
13113,14,1,17:02:22.920437
13114,14,17,17:02:54.499384
13115,14,16,17:03:25.427219
13116,14,1,17:03:57.173251
13117,14,17,17:04:29.605683
13118,14,15,17:05:00.533518
13119,14,17,17:05:32.448412
13120,14,15,17:06:04.706477
13121,14,15,17:06:36.621371
13122,14,1,17:07:08.367403
13123,14,15,17:07:40.452964
13124,14,17,17:08:11.541047
13125,14,1,17:08:42.791047
13126,14,17,17:09:15.049112
13127,14,16,17:09:46.137195
13128,14,18,17:10:17.225278
13129,14,17,17:10:48.475278
13130,14,15,17:11:19.403113
13131,14,18,17:11:51.661178
13132,14,1,17:12:22.749261
13133,14,1,17:12:54.664155
13134,14,17,17:13:25.591990
13135,14,17,17:13:56.841990
13136,14,16,17:14:28.091990
13137,14,17,17:14:59.019825
13138,14,1,17:15:31.277890
13139,14,16,17:16:02.527890
13140,14,17,17:16:33.455725
13141,14,18,17:17:04.869338
13142,14,15,17:17:37.127403
13143,14,16,17:18:08.215486
13144,14,15,17:18:38.984717
13145,14,17,17:19:10.899611
13146,14,18,17:19:42.478558
13147,14,15,17:20:13.566641
13148,14,1,17:20:45.145588
13149,14,15,17:21:16.395588
13150,14,16,17:21:48.141620
13151,14,18,17:22:19.720567
13152,14,18,17:22:50.808650
13153,14,15,17:23:21.896733
13154,14,1,17:23:54.154798
13155,14,1,17:24:25.568411
13156,14,1,17:24:57.314443
13157,14,18,17:25:28.728056
13158,14,16,17:26:00.813617
13159,14,1,17:26:31.901700
13160,14,17,17:27:03.987261
13161,14,18,17:27:35.566208
13162,14,18,17:28:07.481102
13163,14,1,17:28:38.731102
13164,14,17,17:29:09.981102
13165,14,1,17:29:40.908937
13166,14,16,17:30:12.994498
13167,14,15,17:30:45.252563
13168,14,16,17:31:17.167457
13169,14,17,17:31:48.581070
13170,14,18,17:32:19.669153
13171,14,15,17:32:50.438384
13172,14,18,17:33:21.526467
13173,14,18,17:33:53.441361
13174,14,18,17:34:24.854974
13175,14,18,17:34:55.943057
13176,14,15,17:35:27.857951
13177,14,1,17:35:59.271564
13178,14,17,17:36:30.359647
13179,14,18,17:37:01.287482
13180,14,1,17:37:33.033514
13181,14,17,17:38:04.447127
13182,14,15,17:38:36.705192
13183,14,18,17:39:08.118805
13184,14,17,17:39:39.697752
13185,14,16,17:40:10.625587
13186,14,18,17:40:42.540481
13187,14,17,17:41:14.626042
13188,14,15,17:41:46.039655
13189,14,18,17:42:16.808886
13190,14,17,17:42:47.896969
13191,14,1,17:43:18.824804
13192,14,1,17:43:51.082869
13193,14,16,17:44:22.661816
13194,14,1,17:44:54.407848
13195,14,18,17:45:25.495931
13196,14,17,17:45:57.581492
13197,14,16,17:46:29.839557
13198,14,18,17:47:01.418504
13199,14,18,17:47:32.506587
13200,14,17,17:48:04.252619
13201,14,1,17:48:35.502619
13202,14,15,17:49:07.760684
13203,14,16,17:49:39.174297
13204,14,1,17:50:09.943528
13205,14,15,17:50:41.522475
13206,14,16,17:51:12.610558
13207,14,18,17:51:43.538393
13208,14,16,17:52:15.623954
13209,14,1,17:52:47.709515
13210,14,1,17:53:19.967580
13211,14,16,17:53:52.053141
13212,14,16,17:54:23.968035
13213,14,18,17:54:56.226100
13214,14,1,17:55:28.140994
13215,14,18,17:55:59.390994
13216,14,16,17:56:30.318829
13217,14,1,17:57:02.404390
13218,14,15,17:57:34.489951
13219,14,16,17:58:06.235983
13220,14,15,17:58:37.649596
13221,14,17,17:59:08.577431
13222,14,1,17:59:39.991044
13223,14,16,18:00:12.249109
13224,14,16,18:00:43.337192
13225,14,16,18:01:14.750805
13226,14,17,18:01:45.838888
13227,14,17,18:02:17.753782
13228,14,18,18:02:49.003782
13229,14,17,18:03:21.089343
13230,14,15,18:03:52.017178
13231,14,15,18:04:24.102739
13232,14,15,18:04:56.188300
13233,14,1,18:05:27.767247
13234,14,16,18:05:58.695082
13235,14,17,18:06:30.780643
13236,14,1,18:07:02.526675
13237,14,17,18:07:33.776675
13238,14,17,18:08:06.034740
13239,14,1,18:08:37.780772
13240,14,16,18:09:09.866333
13241,14,16,18:09:41.951894
13242,14,18,18:10:13.365507
13243,14,1,18:10:44.134738
13244,14,15,18:11:16.220299
13245,14,16,18:11:47.308382
13246,14,16,18:12:19.566447
13247,14,1,18:12:50.654530
13248,14,16,18:13:21.582365
13249,14,17,18:13:53.667926
13250,14,16,18:14:25.413958
13251,14,15,18:14:57.328852
13252,14,17,18:15:28.907799
13253,14,1,18:16:00.993360
13254,14,18,18:16:32.406973
13255,14,15,18:17:03.820586
13256,14,18,18:17:35.399533
13257,14,17,18:18:07.145565
13258,14,15,18:18:38.724512
13259,14,1,18:19:10.639406
13260,14,1,18:19:43.071838
13261,14,17,18:20:15.157399
13262,14,15,18:20:46.245482
13263,14,18,18:21:17.333565
13264,14,15,18:21:48.421648
13265,14,15,18:22:19.835261
13266,14,17,18:22:52.093326
13267,14,16,18:23:24.008220
13268,14,15,18:23:55.421833
13269,14,16,18:24:26.671833
13270,14,17,18:24:57.599668
13271,14,16,18:25:29.685229
13272,14,15,18:26:00.454460
13273,14,18,18:26:31.542543
13274,14,17,18:27:02.792543
13275,14,15,18:27:34.206156
13276,14,1,18:28:05.294239
13277,14,18,18:28:36.873186
13278,14,1,18:29:07.642417
13279,14,16,18:29:38.570252
13280,14,18,18:30:10.655813
13281,14,16,18:30:42.234760
13282,14,15,18:31:14.320321
13283,14,16,18:31:46.578386
13284,14,1,18:32:18.324418
13285,14,17,18:32:49.093649
13286,14,16,18:33:20.021484
13287,14,16,18:33:51.767516
13288,14,15,18:34:23.017516
13289,14,18,18:34:53.786747
13290,14,15,18:35:25.872308
13291,14,16,18:35:56.800143
13292,14,15,18:36:29.058208
13293,14,16,18:37:00.471821
13294,14,1,18:37:32.557382
13295,14,18,18:38:04.472276
13296,14,16,18:38:35.400111
13297,14,17,18:39:06.979058
13298,14,17,18:39:38.067141
13299,14,1,18:40:10.499573
13300,14,16,18:40:42.757638
13301,14,16,18:41:14.503670
13302,14,16,18:41:46.082617
13303,14,16,18:42:18.515049
13304,14,18,18:42:49.765049
13305,14,1,18:43:22.023114
13306,14,15,18:43:53.273114
13307,14,1,18:44:25.188008
13308,14,1,18:44:56.766955
13309,14,15,18:45:27.694790
13310,14,17,18:45:59.108403
13311,14,1,18:46:31.193964
13312,14,16,18:47:03.279525
13313,14,16,18:47:34.207360
13314,14,1,18:48:04.976591
13315,14,15,18:48:36.226591
13316,14,18,18:49:07.640204
13317,14,1,18:49:39.053817
13318,14,16,18:50:10.467430
13319,14,1,18:50:41.717430
13320,14,1,18:51:13.296377
13321,14,1,18:51:44.546377
13322,14,16,18:52:16.125324
13323,14,17,18:52:48.383389
13324,14,1,18:53:20.298283
13325,14,15,18:53:52.044315
13326,14,17,18:54:23.959209
13327,14,18,18:54:55.047292
13328,14,16,18:55:25.975127
13329,14,1,18:55:57.721159
13330,14,1,18:56:28.809242
13331,14,17,18:57:00.059242
13332,14,16,18:57:31.147325
13333,14,1,18:58:02.075160
13334,14,18,18:58:34.160721
13335,14,18,18:59:05.739668
13336,14,17,18:59:36.667503
13337,14,17,19:00:08.246450
13338,14,16,19:00:39.334533
13339,14,18,19:01:11.080565
13340,14,18,19:01:43.166126
13341,14,16,19:02:15.598558
13342,14,17,19:02:47.513452
13343,14,1,19:03:19.092399
13344,14,1,19:03:51.177960
13345,14,17,19:04:23.092854
13346,14,15,19:04:55.350919
13347,14,15,19:05:27.436480
13348,14,17,19:05:58.686480
13349,14,1,19:06:30.772041
13350,14,1,19:07:01.541272
13351,14,18,19:07:33.120219
13352,14,17,19:08:04.370219
13353,14,15,19:08:35.298054
13354,14,17,19:09:06.067285
13355,14,15,19:09:37.155368
13356,14,1,19:10:08.405368
13357,14,1,19:10:40.837800
13358,14,18,19:11:11.607031
13359,14,17,19:11:43.865096
13360,14,18,19:12:15.611128
13361,14,1,19:12:47.024741
13362,14,18,19:13:18.274741
13363,14,17,19:13:50.360302
13364,14,1,19:14:21.129533
13365,14,16,19:14:53.215094
13366,14,18,19:15:24.465094
13367,14,18,19:15:55.553177
13368,14,17,19:16:27.299209
13369,14,18,19:16:58.227044
13370,14,1,19:17:30.141938
13371,14,15,19:18:02.227499
13372,14,15,19:18:33.641112
13373,14,16,19:19:05.899177
13374,14,15,19:19:36.987260
13375,14,1,19:20:07.756491
13376,14,16,19:20:40.188923
13377,14,16,19:21:11.116758
13378,14,15,19:21:42.695705
13379,14,15,19:22:14.953770
13380,14,18,19:22:45.881605
13381,14,1,19:23:18.314037
13382,14,1,19:23:49.727650
13383,14,1,19:24:20.815733
13384,14,15,19:24:52.901294
13385,14,18,19:25:24.480241
13386,14,17,19:25:56.059188
13387,14,18,19:26:27.805220
13388,14,16,19:26:59.890781
13389,14,16,19:27:30.978864
13390,14,16,19:28:02.724896
13391,14,1,19:28:34.470928
13392,14,17,19:29:05.884541
13393,14,16,19:29:38.142606
13394,14,15,19:30:08.911837
13395,14,1,19:30:39.839672
13396,14,15,19:31:12.272104
13397,14,15,19:31:44.704536
13398,14,15,19:32:15.954536
13399,14,18,19:32:47.368149
13400,14,18,19:33:19.453710
13401,14,16,19:33:51.539271
13402,14,18,19:34:23.454165
13403,14,15,19:34:54.382000
13404,14,15,19:35:26.296894
13405,14,15,19:35:58.554959
13406,14,16,19:36:30.133906
13407,14,18,19:37:01.712853
13408,14,15,19:37:33.798414
13409,14,18,19:38:05.212027
13410,14,15,19:38:36.300110
13411,14,18,19:39:07.227945
13412,14,17,19:39:38.316028
13413,14,16,19:40:10.748460
13414,14,18,19:40:41.836543
13415,14,17,19:41:13.582575
13416,14,1,19:41:44.996188
13417,14,18,19:42:16.742220
13418,14,17,19:42:47.511451
13419,14,17,19:43:18.439286
13420,14,18,19:43:49.208517
13421,14,16,19:44:20.296600
13422,14,1,19:44:51.224435
13423,14,16,19:45:22.803382
13424,14,16,19:45:53.891465
13425,14,1,19:46:26.149530
13426,14,17,19:46:57.895562
13427,14,17,19:47:29.641594
13428,14,15,19:48:01.055207
13429,14,18,19:48:32.801239
13430,14,15,19:49:03.570470
13431,14,16,19:49:34.498305
13432,14,1,19:50:05.911918
13433,14,18,19:50:37.997479
13434,14,16,19:51:09.743511
13435,14,15,19:51:41.829072
13436,14,17,19:52:13.242685
13437,14,17,19:52:44.656298
13438,14,16,19:53:15.744381
13439,14,18,19:53:46.672216
13440,14,1,19:54:17.922216
13441,14,17,19:54:50.180281
13442,14,16,19:55:21.108116
13443,14,18,19:55:52.035951
13444,14,16,19:56:23.124034
13445,14,16,19:56:55.038928
13446,14,16,19:57:27.124489
13447,14,1,19:57:58.374489
13448,14,18,19:58:29.302324
13449,14,1,19:59:00.390407
13450,14,1,19:59:32.136439
13451,14,16,20:00:04.568871
13452,14,18,20:00:35.818871
13453,14,18,20:01:07.564903
13454,14,17,20:01:38.814903
13455,14,1,20:02:10.900464
13456,14,16,20:02:42.479411
13457,14,1,20:03:13.893024
13458,14,16,20:03:45.807918
13459,14,17,20:04:18.065983
13460,14,1,20:04:50.324048
13461,14,1,20:05:21.902995
13462,14,1,20:05:53.817889
13463,14,18,20:06:25.396836
13464,14,1,20:06:57.482397
13465,14,1,20:07:29.740462
13466,14,1,20:08:01.319409
13467,14,18,20:08:32.247244
13468,14,15,20:09:03.335327
13469,14,18,20:09:35.081359
13470,14,16,20:10:06.996253
13471,14,17,20:10:38.911147
13472,14,17,20:11:09.838982
13473,14,17,20:11:41.252595
13474,14,18,20:12:12.998627
13475,14,15,20:12:45.431059
13476,14,16,20:13:17.345953
13477,14,16,20:13:48.759566
13478,14,17,20:14:19.687401
13479,14,17,20:14:50.615236
13480,14,1,20:15:22.530130
13481,14,17,20:15:53.457965
13482,14,17,20:16:24.707965
13483,14,16,20:16:56.453997
13484,14,15,20:17:27.223228
13485,14,18,20:17:58.151063
13486,14,1,20:18:29.897095
13487,14,18,20:19:01.811989
13488,14,1,20:19:33.558021
13489,14,1,20:20:05.472915
13490,14,1,20:20:36.560998
13491,14,1,20:21:07.974611
13492,14,16,20:21:39.062694
13493,14,1,20:22:10.150777
13494,14,1,20:22:42.408842
13495,14,18,20:23:13.658842
13496,14,15,20:23:45.072455
13497,14,1,20:24:15.841686
13498,14,15,20:24:46.610917
13499,14,1,20:25:18.696478
13500,14,1,20:25:49.624313
13501,14,18,20:26:20.552148
13502,14,17,20:26:52.131095
13503,14,16,20:27:23.877127
13504,14,15,20:27:56.135192
13505,14,15,20:28:28.393257
13506,14,16,20:29:00.825689
13507,14,16,20:29:31.594920
13508,14,18,20:30:03.008533
13509,14,15,20:30:34.754565
13510,14,16,20:31:06.840126
13511,14,18,20:31:37.609357
13512,14,1,20:32:10.041789
13513,14,18,20:32:41.787821
13514,14,17,20:33:12.715656
13515,14,17,20:33:43.965656
13516,14,15,20:34:15.544603
13517,14,1,20:34:47.802668
13518,14,17,20:35:20.060733
13519,14,17,20:35:51.148816
13520,14,1,20:36:22.236899
13521,14,18,20:36:54.151793
13522,14,17,20:37:26.584225
13523,14,16,20:37:57.834225
13524,14,1,20:38:29.919786
13525,14,17,20:39:02.352218
13526,14,15,20:39:34.437779
13527,14,18,20:40:06.183811
13528,14,16,20:40:38.441876
13529,14,16,20:41:09.855489
13530,14,18,20:41:40.783324
13531,14,1,20:42:12.868885
13532,14,16,20:42:44.783779
13533,14,16,20:43:16.529811
13534,14,16,20:43:47.457646
13535,14,17,20:44:19.036593
13536,14,18,20:44:51.294658
13537,14,16,20:45:23.380219
13538,14,18,20:45:55.638284
13539,14,18,20:46:27.051897
13540,14,18,20:46:58.797929
13541,14,17,20:47:30.047929
13542,14,17,20:48:00.975764
13543,14,16,20:48:32.225764
13544,14,17,20:49:03.971796
13545,14,1,20:49:35.550743
13546,14,15,20:50:07.636304
13547,14,17,20:50:39.049917
13548,14,15,20:51:09.977752
13549,14,17,20:51:41.892646
13550,14,1,20:52:13.142646
13551,14,17,20:52:44.070481
13552,14,18,20:53:14.839712
13553,14,17,20:53:46.418659
13554,14,16,20:54:18.504220
13555,14,18,20:54:50.083167
13556,14,18,20:55:21.496780
13557,14,15,20:55:52.424615
13558,14,16,20:56:24.339509
13559,14,15,20:56:55.918456
13560,14,15,20:57:27.497403
13561,14,16,20:57:58.266634
13562,14,15,20:58:29.194469
13563,14,15,20:59:00.608082
13564,14,16,20:59:32.522976
13565,14,1,21:00:04.437870
13566,14,18,21:00:36.016817
13567,14,15,21:01:07.104900
13568,14,17,21:01:38.354900
13569,14,18,21:02:10.100932
13570,14,17,21:02:41.846964
13571,14,17,21:03:12.774799
13572,14,17,21:03:43.702634
13573,14,1,21:04:16.135066
13574,14,16,21:04:47.223149
13575,14,15,21:05:18.636762
13576,14,17,21:05:50.382794
13577,14,15,21:06:22.468355
13578,14,1,21:06:54.214387
13579,14,1,21:07:25.793334
13580,14,18,21:07:58.225766
13581,14,17,21:08:29.475766
13582,14,17,21:09:00.563849
13583,14,17,21:09:31.491684
13584,14,15,21:10:02.741684
13585,14,1,21:10:33.829767
13586,14,15,21:11:05.243380
13587,14,16,21:11:37.158274
13588,14,1,21:12:08.086109
13589,14,15,21:12:39.336109
13590,14,18,21:13:11.594174
13591,14,16,21:13:43.007787
13592,14,1,21:14:14.257787
13593,14,15,21:14:46.343348
13594,14,15,21:15:17.112579
13595,14,16,21:15:48.040414
13596,14,16,21:16:20.472846
13597,14,1,21:16:51.242077
13598,14,16,21:17:22.655690
13599,14,18,21:17:54.401722
13600,14,1,21:18:25.815335
13601,14,1,21:18:57.900896
13602,14,17,21:19:29.314509
13603,14,18,21:20:00.728122
13604,14,18,21:20:33.160554
13605,14,15,21:21:04.248637
13606,14,17,21:21:35.176472
13607,14,15,21:22:05.945703
13608,14,16,21:22:37.195703
13609,14,17,21:23:07.964934
13610,14,17,21:23:39.378547
13611,14,18,21:24:10.628547
13612,14,18,21:24:42.374579
13613,14,17,21:25:13.953526
13614,14,15,21:25:45.367139
13615,14,16,21:26:17.282033
13616,14,16,21:26:49.540098
13617,14,18,21:27:20.628181
13618,14,1,21:27:52.886246
13619,14,17,21:28:24.136246
13620,14,16,21:28:56.394311
13621,14,1,21:29:28.309205
13622,14,18,21:30:00.567270
13623,14,1,21:30:31.495105
13624,14,15,21:31:02.908718
13625,14,16,21:31:34.322331
13626,14,16,21:32:05.250166
13627,14,17,21:32:36.996198
13628,14,1,21:33:08.575145
13629,14,18,21:33:39.825145
13630,14,1,21:34:12.083210
13631,14,1,21:34:43.829242
13632,14,16,21:35:15.079242
13633,14,16,21:35:46.658189
13634,14,1,21:36:18.237136
13635,14,1,21:36:49.816083
13636,14,17,21:37:21.730977
13637,14,1,21:37:53.144590
13638,14,18,21:38:24.890622
13639,14,15,21:38:57.148687
13640,14,17,21:39:28.398687
13641,14,1,21:40:00.831119
13642,14,1,21:40:31.919202
13643,14,15,21:41:04.004763
13644,14,1,21:41:35.750795
13645,14,17,21:42:06.520026
13646,14,1,21:42:38.098973
13647,14,16,21:43:10.531405
13648,14,17,21:43:41.459240
13649,14,16,21:44:12.709240
13650,14,17,21:44:44.967305
13651,14,1,21:45:15.895140
13652,14,15,21:45:47.308753
13653,14,1,21:46:19.394314
13654,14,16,21:46:50.482397
13655,14,15,21:47:21.732397
13656,14,15,21:47:52.820480
13657,14,18,21:48:25.078545
13658,14,18,21:48:56.824577
13659,14,16,21:49:28.238190
13660,14,1,21:50:00.496255
13661,14,1,21:50:32.581816
13662,14,15,21:51:04.839881
13663,14,16,21:51:37.272313
13664,14,18,21:52:09.530378
13665,14,17,21:52:41.615939
13666,14,17,21:53:13.194886
13667,14,18,21:53:44.608499
13668,14,17,21:54:16.022112
13669,14,18,21:54:46.949947
13670,14,16,21:55:18.363560
13671,14,18,21:55:50.109592
13672,14,15,21:56:21.523205
13673,14,15,21:56:53.781270
13674,14,17,21:57:24.550501
13675,14,17,21:57:56.808566
13676,14,1,21:58:28.723460
13677,14,18,21:58:59.973460
13678,14,1,21:59:31.888354
13679,14,1,22:00:02.976437
13680,15,1,07:01:08.965517
13681,15,17,07:02:17.931034
13682,15,1,07:03:26.896551
13683,15,17,07:04:35.862068
13684,15,17,07:05:40.378197
13685,15,16,07:06:47.793927
13686,15,18,07:07:53.011318
13687,15,16,07:08:58.228709
13688,15,17,07:10:05.644439
13689,15,18,07:11:10.160568
13690,15,16,07:12:16.827235
13691,15,16,07:13:24.242965
13692,15,1,07:14:34.010407
13693,15,18,07:15:40.677074
13694,15,16,07:16:46.611140
13695,15,17,07:17:49.769035
13696,15,18,07:18:56.435702
13697,15,18,07:20:06.203144
13698,15,1,07:21:15.168661
13699,15,17,07:22:21.102727
13700,15,16,07:23:25.618856
13701,15,18,07:24:34.584373
13702,15,17,07:25:43.549890
13703,15,16,07:26:51.731708
13704,15,16,07:27:59.147438
13705,15,17,07:29:07.329256
13706,15,17,07:30:17.096698
13707,15,17,07:31:20.254593
13708,15,17,07:32:26.921260
13709,15,16,07:33:30.079155
13710,15,1,07:34:40.667390
13711,15,1,07:35:44.497177
13712,15,18,07:36:51.912907
13713,15,17,07:38:00.878424
13714,15,17,07:39:10.645866
13715,15,1,07:40:15.863257
13716,15,1,07:41:23.278987
13717,15,1,07:42:27.108774
13718,15,18,07:43:33.042840
13719,15,1,07:44:36.200735
13720,15,16,07:45:43.616465
13721,15,16,07:46:47.446252
13722,15,17,07:47:54.112919
13723,15,18,07:48:57.942706
13724,15,1,07:50:04.609373
13725,15,16,07:51:10.543439
13726,15,1,07:52:18.725257
13727,15,1,07:53:24.659323
13728,15,18,07:54:28.489110
13729,15,16,07:55:33.706501
13730,15,16,07:56:38.222630
13731,15,18,07:57:46.404448
13732,15,18,07:58:50.234235
13733,15,16,07:59:56.168301
13734,15,18,08:01:03.584031
13735,15,17,08:02:12.549548
13736,15,18,08:03:17.065677
13737,15,1,08:04:20.223572
13738,15,18,08:05:24.739701
13739,15,16,08:06:32.155431
13740,15,1,08:07:35.985218
13741,15,17,08:08:39.143113
