id,board_from,alight_to,arr_time
932,1,6,13:45:44.347772
933,1,5,13:46:10.896445
934,1,8,13:46:36.647518
935,1,5,13:47:02.288544
936,1,4,13:47:28.150613
937,1,4,13:47:54.466402
938,1,5,13:48:20.667275
939,1,5,13:48:46.529344
940,1,6,13:49:12.845133
941,1,10,13:49:38.932090
942,1,9,13:50:05.480763
943,1,10,13:50:31.454789
944,1,9,13:50:57.316858
945,1,8,13:51:23.865531
946,1,7,13:51:49.506557
947,1,9,13:52:15.368626
948,1,3,13:52:41.342652
949,1,10,13:53:07.543525
950,1,4,13:53:34.210192
951,1,2,13:54:00.758865
952,1,9,13:54:27.074654
953,1,2,13:54:52.825727
954,1,5,13:55:18.576800
955,1,2,13:55:44.108715
956,1,9,13:56:10.082741
957,1,2,13:56:36.398530
958,1,6,13:57:03.065197
959,1,3,13:57:29.496915
960,1,6,13:57:55.137941
961,1,5,13:58:21.569659
962,1,9,13:58:47.210685
963,1,7,13:59:13.642403
964,1,2,13:59:39.174318
965,1,6,14:00:05.148344
966,1,6,14:00:31.122370
967,1,2,14:00:57.554088
968,1,6,14:01:23.416157
969,1,6,14:01:49.731946
970,1,5,14:02:16.047735
971,1,3,14:02:42.248608
972,1,3,14:03:08.449481
973,1,8,14:03:34.881199
974,1,10,14:04:00.413114
975,1,9,14:04:26.961787
976,1,6,14:04:53.048744
977,1,10,14:05:19.135701
978,1,10,14:05:45.684374
979,1,7,14:06:12.000163
980,1,3,14:06:38.548836
981,1,8,14:07:05.097509
982,1,2,14:07:31.071535
983,1,4,14:07:57.272408
984,1,4,14:08:23.704126
985,1,2,14:08:49.345152
986,1,5,14:09:15.776870
987,1,5,14:09:41.417896
988,1,3,14:10:07.279965
989,1,4,14:10:33.828638
990,1,5,14:10:59.360553
991,1,5,14:11:25.111626
992,1,3,14:11:51.312499
993,1,9,14:12:16.844414
994,1,3,14:12:43.276132
995,1,10,14:13:09.250158
996,1,4,14:13:35.112227
997,1,4,14:14:00.644142
998,1,8,14:14:26.285168
999,1,8,14:14:52.147237
1000,1,3,14:15:18.234194
1001,1,5,14:15:44.321151
1002,1,7,14:16:10.408108
1003,1,9,14:16:36.382134
1004,1,7,14:17:02.697923
1005,1,4,14:17:29.129641
1006,1,5,14:17:55.445430
1007,1,9,14:18:20.977345
1008,1,10,14:18:47.064302
1009,1,8,14:19:12.596217
1010,1,10,14:19:38.570243
1011,1,3,14:20:05.118916
1012,1,10,14:20:31.205873
1013,1,3,14:20:56.846899
1014,1,9,14:21:23.513566
1015,1,3,14:21:49.714439
1016,1,7,14:22:15.688465
1017,1,3,14:22:42.120183
1018,1,2,14:23:08.551901
1019,1,5,14:23:34.983619
1020,1,10,14:24:01.650286
1021,1,6,14:24:27.851159
1022,1,2,14:24:53.492185
1023,1,10,14:25:19.354254
1024,1,8,14:25:45.216323
1025,1,9,14:26:11.303280
1026,1,7,14:26:37.277306
1027,1,5,14:27:03.825979
1028,1,10,14:27:29.688048
1029,1,6,14:27:55.439121
1030,1,7,14:28:21.301190
1031,1,9,14:28:47.275216
1032,1,6,14:29:13.941883
1033,1,7,14:29:39.582909
1034,1,5,14:30:05.783782
1035,1,8,14:30:31.645851
1036,1,8,14:30:57.619877
1037,1,4,14:31:24.286544
1038,1,9,14:31:50.487417
1039,1,2,14:32:17.036090
1040,1,7,14:32:42.898159
1041,1,2,14:33:08.760228
1042,1,7,14:33:34.847185
1043,1,4,14:34:01.048058
1044,1,6,14:34:27.022084
1045,1,8,14:34:52.996110
1046,1,10,14:35:18.970136
1047,1,9,14:35:44.832205
1048,1,7,14:36:10.806231
1049,1,4,14:36:37.122020
1050,1,6,14:37:02.984089
1051,1,10,14:37:29.299878
1052,1,6,14:37:54.831793
1053,1,4,14:38:20.918750
1054,1,8,14:38:46.559776
1055,1,2,14:39:12.421845
1056,1,3,14:39:38.395871
1057,1,3,14:40:04.711660
1058,1,10,14:40:30.798617
1059,1,8,14:40:57.465284
1060,1,7,14:41:23.897002
1061,1,7,14:41:49.538028
1062,1,2,14:42:15.179054
1063,1,7,14:42:40.820080
1064,1,5,14:43:06.907037
1065,1,7,14:43:32.769106
1066,1,3,14:43:58.520179
1067,1,10,14:44:24.271252
1068,1,10,14:44:50.245278
1069,1,2,14:45:15.777193
1070,1,3,14:45:41.639262
1071,1,7,14:46:07.726219
1072,1,10,14:46:34.392886
1073,1,9,14:47:00.143959
1074,1,10,14:47:25.784985
1075,1,4,14:47:51.871942
1076,1,2,14:48:18.420615
1077,1,7,14:48:44.969288
1078,1,7,14:49:10.610314
1079,1,3,14:49:36.251340
1080,1,10,14:50:02.567129
1081,1,2,14:50:29.115802
1082,1,6,14:50:55.664475
1083,1,6,14:51:21.415548
1084,1,3,14:51:47.616421
1085,1,2,14:52:13.817294
1086,1,10,14:52:40.249012
1087,1,8,14:53:06.223038
1088,1,10,14:53:31.754953
1089,1,8,14:53:58.421620
1090,1,6,14:54:24.622493
1091,1,10,14:54:51.171166
1092,1,3,14:55:17.486955
1093,1,6,14:55:43.687828
1094,1,2,14:56:09.549897
1095,1,5,14:56:36.098570
1096,1,8,14:57:02.647243
1097,1,3,14:57:28.398316
1098,1,6,14:57:54.599189
1099,1,6,14:58:21.030907
1100,1,6,14:58:47.231780
1101,1,8,14:59:13.205806
1102,1,9,14:59:39.754479
1103,1,7,15:00:06.303152
1104,1,5,15:00:32.618941
1105,1,2,15:00:58.592967
1106,1,5,15:01:24.124882
1107,1,4,15:01:50.673555
1108,1,8,15:02:16.424628
1109,1,6,15:02:42.625501
1110,1,5,15:03:08.826374
1111,1,2,15:03:35.493041
1112,1,7,15:04:01.579998
1113,1,2,15:04:27.780871
1114,1,4,15:04:53.421897
1115,1,8,15:05:19.283966
1116,1,7,15:05:45.257992
1117,1,6,15:06:11.344949
1118,1,9,15:06:37.431906
1119,1,3,15:07:03.182979
1120,1,3,15:07:29.614697
1121,1,9,15:07:55.476766
1122,1,9,15:08:21.450792
1123,1,2,15:08:47.091818
1124,1,9,15:09:13.407607
1125,1,5,15:09:39.494564
1126,1,9,15:10:05.695437
1127,1,4,15:10:32.127155
1128,1,3,15:10:58.793822
1129,1,3,15:11:24.434848
1130,1,7,15:11:50.408874
1131,1,8,15:12:16.270943
1132,1,9,15:12:42.244969
1133,1,6,15:13:08.218995
1134,1,6,15:13:34.534784
1135,1,4,15:14:00.396853
1136,1,2,15:14:26.037879
1137,1,4,15:14:52.353668
1138,1,9,15:15:18.440625
1139,1,7,15:15:44.989298
1140,1,9,15:16:10.851367
1141,1,8,15:16:37.518034
1142,1,8,15:17:04.066707
1143,1,3,15:17:30.733374
1144,1,5,15:17:56.484447
1145,1,6,15:18:22.346516
1146,1,7,15:18:48.433473
1147,1,10,15:19:14.407499
1148,1,4,15:19:40.608372
1149,1,3,15:20:06.249398
1150,1,9,15:20:32.223424
1151,1,8,15:20:58.197450
1152,1,4,15:21:24.398323
1153,1,9,15:21:50.946996
1154,1,7,15:22:16.809065
1155,1,5,15:22:43.357738
1156,1,5,15:23:08.889653
1157,1,3,15:23:35.090526
1158,1,2,15:24:01.639199
1159,1,2,15:24:27.954988
1160,1,3,15:24:54.621655
1161,1,5,15:25:20.937444
1162,1,6,15:25:47.486117
1163,1,8,15:26:13.237190
1164,1,9,15:26:39.324147
1165,1,6,15:27:05.075220
1166,1,2,15:27:31.623893
1167,1,2,15:27:57.710850
1168,1,4,15:28:24.142568
1169,1,6,15:28:50.458357
1170,1,3,15:29:16.099383
1171,1,3,15:29:41.631298
1172,1,3,15:30:07.493367
1173,1,6,15:30:33.925085
1174,1,8,15:31:00.125958
1175,1,4,15:31:26.326831
1176,1,6,15:31:52.188900
1177,1,4,15:32:18.737573
1178,1,9,15:32:44.824530
1179,1,7,15:33:11.373203
1180,1,7,15:33:37.460160
1181,1,8,15:34:03.434186
1182,1,8,15:34:29.185259
1183,1,3,15:34:55.851926
1184,1,3,15:35:21.938883
1185,1,4,15:35:48.254672
1186,1,6,15:36:14.803345
1187,1,2,15:36:40.777371
1188,1,8,15:37:07.326044
1189,1,5,15:37:33.413001
1190,1,2,15:37:59.613874
1191,1,7,15:38:26.280541
1192,1,3,15:38:52.254567
1193,1,7,15:39:18.005640
1194,1,10,15:39:43.756713
1195,1,8,15:40:10.188431
1196,1,10,15:40:36.389304
1197,1,8,15:41:02.251373
1198,1,5,15:41:28.225399
1199,1,8,15:41:54.087468
1200,1,4,15:42:20.288341
1201,1,3,15:42:46.375298
1202,1,6,15:43:12.576171
1203,1,7,15:43:38.550197
1204,1,6,15:44:04.412266
1205,1,2,15:44:31.078933
1206,1,3,15:44:57.510651
1207,1,10,15:45:23.711524
1208,1,5,15:45:50.260197
1209,1,2,15:46:16.234223
1210,1,3,15:46:41.766138
1211,1,3,15:47:07.517211
1212,1,2,15:47:33.268284
1213,1,2,15:47:59.816957
1214,1,6,15:48:25.457983
1215,1,4,15:48:51.889701
1216,1,8,15:49:17.421616
1217,1,6,15:49:43.283685
1218,1,6,15:50:09.257711
1219,1,7,15:50:35.924378
1220,1,7,15:51:01.786447
1221,1,2,15:51:27.760473
1222,1,3,15:51:54.309146
1223,1,10,15:52:20.624935
1224,1,5,15:52:47.173608
1225,1,8,15:53:12.705523
1226,1,7,15:53:38.346549
1227,1,8,15:54:03.878464
1228,1,6,15:54:29.740533
1229,1,8,15:54:56.407200
1230,1,7,15:55:22.381226
1231,1,9,15:55:48.468183
1232,1,5,15:56:14.669056
1233,1,6,15:56:41.217729
1234,1,6,15:57:07.304686
1235,1,8,15:57:32.945712
1236,1,8,15:57:59.261501
1237,1,10,15:58:25.123570
1238,1,7,15:58:51.555288
1239,1,5,15:59:17.306361
1240,1,3,15:59:43.393318
1241,1,2,16:00:09.594191
1242,1,4,16:00:36.260858
1243,1,8,16:01:02.461731
1244,1,6,16:01:29.010404
1245,1,10,16:01:54.761477
1246,1,4,16:02:20.293392
1247,1,3,16:02:46.494265
1248,1,8,16:03:12.468291
1249,1,10,16:03:38.900009
1250,1,5,16:04:05.331727
1251,1,3,16:04:31.998394
1252,1,7,16:04:58.547067
1253,1,2,16:05:24.188093
1254,1,4,16:05:50.619811
1255,1,6,16:06:17.051529
1256,1,6,16:06:43.025555
1257,1,9,16:07:08.776628
1258,1,4,16:07:34.527701
1259,1,9,16:08:00.501727
1260,1,6,16:08:26.588684
1261,1,6,16:08:52.904473
1262,1,4,16:09:19.453146
1263,1,2,16:09:45.427172
1264,1,10,16:10:11.401198
1265,1,2,16:10:37.263267
1266,1,3,16:11:03.579056
1267,1,6,16:11:30.245723
1268,1,5,16:11:56.446596
1269,1,3,16:12:22.197669
1270,1,7,16:12:47.838695
1271,1,7,16:13:14.039568
1272,1,5,16:13:40.240441
1273,1,5,16:14:06.327398
1274,1,9,16:14:32.528271
1275,1,3,16:14:59.076944
1276,1,9,16:15:25.392733
1277,1,10,16:15:50.924648
1278,1,7,16:16:16.565674
1279,1,10,16:16:42.097589
1280,1,2,16:17:07.738615
1281,1,5,16:17:33.489688
1282,1,7,16:17:59.576645
1283,1,10,16:18:25.327718
1284,1,5,16:18:51.301744
1285,1,6,16:19:17.388701
1286,1,9,16:19:43.362727
1287,1,3,16:20:09.003753
1288,1,5,16:20:35.435471
1289,1,6,16:21:01.297540
1290,1,8,16:21:27.613329
1291,1,2,16:21:53.814202
1292,1,8,16:22:20.129991
1293,1,9,16:22:46.678664
1294,1,10,16:23:12.879537
1295,1,2,16:23:38.411452
1296,1,6,16:24:04.498409
1297,1,3,16:24:30.699282
1298,1,3,16:24:56.900155
1299,1,10,16:25:22.432070
1300,1,2,16:25:48.863788
1301,1,10,16:26:15.064661
1302,1,7,16:26:40.705687
1303,1,8,16:27:07.021476
1304,1,10,16:27:33.453194
1305,1,3,16:27:59.204267
1306,1,8,16:28:24.845293
1307,1,7,16:28:50.486319
1308,1,7,16:29:16.460345
1309,1,6,16:29:43.009018
1310,1,3,16:30:09.675685
1311,1,7,16:30:35.316711
1312,1,6,16:31:01.748429
1313,1,6,16:31:28.415096
1314,1,6,16:31:54.056122
1315,1,9,16:32:20.487840
1316,1,6,16:32:46.803629
1317,1,10,16:33:12.665698
1318,1,5,16:33:39.097416
1319,1,2,16:34:04.738442
1320,1,5,16:34:31.054231
1321,1,8,16:34:56.805304
1322,1,7,16:35:22.337219
1323,1,8,16:35:48.199288
1324,1,10,16:36:13.950361
1325,1,8,16:36:40.382079
1326,1,7,16:37:06.356105
1327,1,3,16:37:31.997131
1328,1,5,16:37:58.428849
1329,1,5,16:38:24.179922
1330,1,9,16:38:50.041991
1331,1,10,16:39:16.242864
1332,1,2,16:39:42.791537
1333,1,5,16:40:08.323452
1334,1,8,16:40:34.872125
1335,1,5,16:41:00.734194
1336,1,5,16:41:26.935067
1337,1,5,16:41:53.022024
1338,1,6,16:42:19.337813
1339,1,10,16:42:45.199882
1340,1,9,16:43:10.840908
1341,1,10,16:43:37.272626
1342,1,6,16:44:03.134695
1343,1,4,16:44:29.221652
1344,1,10,16:44:55.083721
1345,1,3,16:45:21.632394
1346,1,5,16:45:48.299061
1347,1,4,16:46:13.830976
1348,1,2,16:46:40.262694
1349,1,2,16:47:06.236720
1350,1,2,16:47:32.210746
1351,1,2,16:47:58.072815
1352,1,5,16:48:23.713841
1353,1,2,16:48:49.914714
1354,1,10,16:49:16.115587
1355,1,3,16:49:42.202544
1356,1,8,16:50:08.064613
1357,1,9,16:50:33.596528
1358,1,10,16:50:59.797401
1359,1,10,16:51:26.113190
1360,1,9,16:51:52.544908
1361,1,7,16:52:18.631865
1362,1,8,16:52:44.718822
1363,1,5,16:53:10.250737
1364,1,6,16:53:36.682455
1365,1,2,16:54:02.656481
1366,1,3,16:54:28.407554
1367,1,6,16:54:54.494511
1368,1,2,16:55:21.161178
1369,1,6,16:55:47.135204
1370,1,2,16:56:13.336077
1371,1,4,16:56:39.651866
1372,1,3,16:57:05.292892
1373,1,10,16:57:31.379849
1374,1,7,16:57:57.466806
1375,1,7,16:58:23.440832
1376,1,2,16:58:49.414858
1377,1,7,16:59:15.501815
1378,1,8,16:59:41.702688
1379,1,8,17:00:07.343714
1380,1,8,17:00:33.544587
1381,1,4,17:00:59.860376
1382,1,2,17:01:26.409049
1383,1,8,17:01:52.271118
1384,1,4,17:02:18.819791
1385,1,8,17:02:45.251509
1386,1,10,17:03:11.338466
1387,1,8,17:03:37.770184
1388,1,2,17:04:04.201902
1389,1,10,17:04:30.517691
1390,1,3,17:04:56.268764
1391,1,5,17:05:22.935431
1392,1,3,17:05:49.367149
1393,1,8,17:06:15.798867
1394,1,5,17:06:42.114656
1395,1,7,17:07:08.088682
1396,1,8,17:07:34.289555
1397,1,8,17:08:00.263581
1398,1,10,17:08:25.904607
1399,1,5,17:08:52.105480
1400,1,9,17:09:18.306353
1401,1,2,17:09:44.168422
1402,1,3,17:10:10.369295
1403,1,5,17:10:36.456252
1404,1,8,17:11:02.097278
1405,1,10,17:11:27.959347
1406,1,3,17:11:53.491262
1407,1,3,17:12:19.807051
1408,1,6,17:12:46.122840
1409,1,6,17:13:11.873913
1410,1,5,17:13:38.422586
1411,1,7,17:14:04.173659
1412,1,10,17:14:30.605377
1413,1,7,17:14:56.137292
1414,1,10,17:15:21.669207
1415,1,4,17:15:47.420280
1416,1,9,17:16:13.061306
1417,1,3,17:16:39.377095
1418,1,9,17:17:05.692884
1419,1,5,17:17:32.359551
1420,1,2,17:17:58.791269
1421,1,8,17:18:24.432295
1422,1,6,17:18:50.294364
1423,1,4,17:19:16.843037
1424,1,8,17:19:42.705106
1425,1,10,17:20:08.679132
1426,1,7,17:20:34.653158
1427,1,5,17:21:00.185073
1428,1,6,17:21:26.616791
1429,1,10,17:21:52.367864
1430,1,6,17:22:18.568737
1431,1,9,17:22:44.769610
1432,1,6,17:23:10.856567
1433,1,3,17:23:37.172356
1434,1,10,17:24:03.721029
1435,1,9,17:24:29.583098
1436,1,5,17:24:55.898887
1437,1,10,17:25:22.447560
1438,1,7,17:25:48.421586
1439,1,7,17:26:14.283655
1440,1,8,17:26:40.257681
1441,1,2,17:27:05.789596
1442,1,3,17:27:31.990469
1443,1,9,17:27:58.422187
1444,1,7,17:28:24.396213
1445,1,4,17:28:50.944886
1446,1,2,17:29:17.611553
1447,1,7,17:29:43.252579
1448,1,10,17:30:09.003652
1449,1,2,17:30:35.204525
1450,1,3,17:31:00.955598
1451,1,3,17:31:26.817667
1452,1,2,17:31:53.366340
1453,1,8,17:32:19.915013
1454,1,2,17:32:46.463686
1455,1,9,17:33:12.664559
1456,1,3,17:33:39.331226
1457,1,6,17:34:05.532099
1458,1,3,17:34:31.173125
1459,1,6,17:34:56.705040
1460,1,5,17:35:22.791997
1461,1,4,17:35:48.878954
1462,1,5,17:36:14.630027
1463,1,3,17:36:40.271053
1464,1,4,17:37:06.022126
1465,1,3,17:37:32.109083
1466,1,6,17:37:58.657756
1467,1,7,17:38:24.298782
1468,1,9,17:38:50.730500
1469,1,6,17:39:16.931373
1470,1,10,17:39:42.682446
1471,1,4,17:40:08.433519
1472,1,5,17:40:34.749308
1473,1,8,17:41:00.723334
1474,1,2,17:41:26.585403
1475,1,7,17:41:52.901192
1476,1,4,17:42:19.567859
1477,1,8,17:42:45.208885
1478,1,9,17:43:10.849911
1479,1,3,17:43:36.936868
1480,1,6,17:44:02.910894
1481,1,2,17:44:28.551920
1482,1,6,17:44:54.525946
1483,1,9,17:45:20.726819
1484,1,4,17:45:47.275492
1485,1,6,17:46:13.249518
1486,1,5,17:46:39.565307
1487,1,7,17:47:05.316380
1488,1,8,17:47:31.517253
1489,1,7,17:47:57.718126
1490,1,2,17:48:23.918999
1491,1,4,17:48:50.005956
1492,1,6,17:49:16.092913
1493,1,7,17:49:41.843986
1494,1,6,17:50:07.930943
1495,1,10,17:50:33.793012
1496,1,6,17:50:59.767038
1497,1,10,17:51:25.298953
1498,1,3,17:51:51.050026
1499,1,3,17:52:17.598699
1500,1,3,17:52:44.147372
1501,1,4,17:53:09.788398
1502,1,8,17:53:35.429424
1503,1,2,17:54:01.180497
1504,1,10,17:54:27.496286
1505,1,5,17:54:53.470312
1506,1,6,17:55:19.671185
1507,1,2,17:55:46.102903
1508,1,4,17:56:11.964972
1509,1,9,17:56:37.938998
1510,1,3,17:57:03.690071
1511,1,3,17:57:30.005860
1512,1,5,17:57:55.537775
1513,1,2,17:58:21.853564
1514,1,8,17:58:47.940521
1515,1,6,17:59:14.256310
1516,1,6,17:59:40.343267
1517,1,9,18:00:06.205336
1518,1,8,18:00:32.637054
1519,1,6,18:00:58.724011
1520,1,2,18:01:24.698037
1521,1,5,18:01:51.013826
1522,1,3,18:02:17.562499
1523,1,8,18:02:43.878288
1524,1,3,18:03:09.852314
1525,1,6,18:03:35.493340
1526,1,9,18:04:01.355409
1527,1,7,18:04:27.671198
1528,1,3,18:04:53.312224
1529,1,7,18:05:18.953250
1530,1,10,18:05:45.040207
1531,1,5,18:06:11.706874
1532,1,2,18:06:37.568943
1533,1,9,18:07:04.117616
1534,1,10,18:07:30.204573
1535,1,4,18:07:56.520362
1536,1,6,18:08:22.382431
1537,1,7,18:08:48.814149
1538,1,6,18:09:14.565222
1539,1,5,18:09:40.996940
1540,1,8,18:10:07.545613
1541,1,3,18:10:33.077528
1542,1,5,18:10:59.626201
1543,1,3,18:11:26.174874
1544,1,7,18:11:52.375747
1545,1,3,18:12:18.126820
1546,1,4,18:12:44.100846
1547,1,10,18:13:10.532564
1548,1,9,18:13:36.619521
1549,1,9,18:14:02.151436
1550,1,6,18:14:27.792462
1551,1,7,18:14:54.341135
1552,1,3,18:15:20.656924
1553,1,7,18:15:46.518993
1554,1,5,18:16:12.834782
1555,1,6,18:16:38.921739
1556,1,2,18:17:05.008696
1557,1,6,18:17:31.095653
1558,1,7,18:17:57.527371
1559,1,8,18:18:23.278444
1560,1,8,18:18:48.919470
1561,1,2,18:19:14.560496
1562,1,7,18:19:40.876285
1563,1,3,18:20:07.424958
1564,1,9,18:20:33.973631
1565,1,6,18:20:59.947657
1566,1,2,18:21:25.588683
1567,1,8,18:21:52.137356
1568,1,5,18:22:17.669271
1569,1,3,18:22:44.100989
1570,1,3,18:23:10.075015
1571,1,6,18:23:35.937084
1572,1,5,18:24:02.024041
1573,1,8,18:24:27.886110
1574,1,5,18:24:53.748179
1575,1,8,18:25:19.722205
1576,1,4,18:25:45.363231
1577,1,2,18:26:11.794949
1578,1,2,18:26:37.768975
1579,1,3,18:27:03.410001
1580,1,7,18:27:29.384027
1581,1,2,18:27:55.815745
1582,1,9,18:28:22.247463
1583,1,9,18:28:48.679181
1584,1,10,18:29:14.430254
1585,1,5,18:29:40.978927
1586,1,3,18:30:06.619953
1587,1,5,18:30:32.482022
1588,1,7,18:30:58.456048
1589,1,5,18:31:25.004721
1590,1,4,18:31:50.978747
1591,1,10,18:32:16.510662
1592,1,6,18:32:42.826451
1593,1,2,18:33:08.577524
1594,1,5,18:33:34.778397
1595,1,6,18:34:00.419423
1596,1,6,18:34:26.393449
1597,1,7,18:34:52.825167
1598,1,5,18:35:19.256885
1599,1,2,18:35:45.457758
1600,1,10,18:36:11.658631
1601,1,5,18:36:37.974420
1602,1,3,18:37:04.061377
1603,1,9,18:37:29.702403
1604,1,2,18:37:56.018192
1605,1,8,18:38:22.333981
1606,1,4,18:38:48.196050
1607,1,8,18:39:14.627768
1608,1,10,18:39:40.268794
1609,1,10,18:40:06.355751
1610,1,4,18:40:32.671540
1611,1,9,18:40:59.220213
1612,1,8,18:41:24.861239
1613,1,5,18:41:51.292957
1614,1,8,18:42:17.266983
1615,1,10,18:42:43.467856
1616,1,4,18:43:09.108882
1617,1,2,18:43:34.859955
1618,1,2,18:44:00.722024
1619,1,6,18:44:26.922897
1620,1,3,18:44:53.009854
1621,1,10,18:45:18.650880
1622,1,2,18:45:44.512949
1623,1,10,18:46:10.375018
1624,1,4,18:46:36.575891
1625,1,7,18:47:02.776764
1626,1,3,18:47:28.527837
1627,1,5,18:47:54.728710
1628,1,4,18:48:20.815667
1629,1,2,18:48:46.456693
1630,1,4,18:49:12.888411
1631,1,8,18:49:38.420326
1632,1,4,18:50:04.852044
1633,1,3,18:50:30.826070
1634,1,7,18:50:56.688139
1635,1,8,18:51:22.329165
1636,1,9,18:51:47.970191
1637,1,7,18:52:13.611217
1638,1,9,18:52:39.812090
1639,1,9,18:53:05.453116
1640,1,3,18:53:31.315185
1641,1,7,18:53:57.630974
1642,1,2,18:54:23.946763
1643,1,6,18:54:50.613430
1644,1,9,18:55:16.700387
1645,1,10,18:55:43.249060
1646,1,5,18:56:08.780975
1647,1,5,18:56:34.532048
1648,1,8,18:57:00.732921
1649,1,3,18:57:27.048710
1650,1,8,18:57:53.135667
1651,1,5,18:58:19.684340
1652,1,2,18:58:45.216255
1653,1,5,18:59:11.303212
1654,1,7,18:59:37.619001
1655,1,4,19:00:04.050719
1656,1,8,19:00:30.137676
1657,1,8,19:00:56.224633
1658,1,10,19:01:22.540422
1659,1,8,19:01:48.856211
1660,1,8,19:02:14.497237
1661,1,3,19:02:40.029152
1662,1,5,19:03:06.460870
1663,1,6,19:03:33.009543
1664,1,10,19:03:59.441261
1665,1,5,19:04:25.872979
1666,1,8,19:04:52.188768
1667,1,8,19:05:17.720683
1668,1,8,19:05:43.361709
1669,1,10,19:06:09.793427
1670,1,8,19:06:36.225145
1671,1,9,19:07:02.426018
1672,1,3,19:07:28.067044
1673,1,6,19:07:54.382833
1674,1,7,19:08:20.583706
1675,1,4,19:08:47.132379
1676,1,10,19:09:13.448168
1677,1,7,19:09:39.310237
1678,1,5,19:10:05.511110
1679,1,6,19:10:31.598067
1680,1,8,19:10:57.239093
1681,1,9,19:11:23.101162
1682,1,9,19:11:49.416951
1683,1,3,19:12:15.732740
1684,1,7,19:12:41.264655
1685,1,10,19:13:07.813328
1686,1,6,19:13:34.014201
1687,1,5,19:13:59.765274
1688,1,10,19:14:26.081063
1689,1,9,19:14:52.629736
1690,1,10,19:15:18.603762
1691,1,7,19:15:44.577788
1692,1,10,19:16:11.126461
1693,1,3,19:16:37.675134
1694,1,3,19:17:03.990923
1695,1,5,19:17:29.741996
1696,1,10,19:17:56.290669
1697,1,10,19:18:22.839342
1698,1,6,19:18:48.926299
1699,1,9,19:19:15.242088
1700,1,6,19:19:41.216114
1701,1,5,19:20:06.967187
1702,1,10,19:20:32.499102
1703,1,4,19:20:58.930820
1704,1,5,19:21:25.246609
1705,1,3,19:21:50.997682
1706,1,8,19:22:17.313471
1707,1,9,19:22:43.400428
1708,1,2,19:23:09.262497
1709,1,10,19:23:35.013570
1710,1,7,19:24:00.654596
1711,1,3,19:24:27.086314
1712,1,3,19:24:53.060340
1713,1,7,19:25:19.492058
1714,1,10,19:25:45.466084
1715,1,9,19:26:12.014757
1716,1,9,19:26:37.988783
1717,1,4,19:27:03.739856
1718,1,6,19:27:29.601925
1719,1,5,19:27:56.033643
1720,1,5,19:28:22.465361
1721,1,5,19:28:48.439387
1722,1,6,19:29:14.080413
1723,1,2,19:29:39.721439
1724,1,6,19:30:06.153157
1725,1,10,19:30:31.904230
1726,1,3,19:30:57.545256
1727,1,4,19:31:23.296329
1728,1,3,19:31:49.383286
1729,1,3,19:32:15.815004
1730,1,3,19:32:41.346919
1731,1,2,19:33:07.208988
1732,1,8,19:33:32.960061
1733,1,8,19:33:59.508734
1734,1,8,19:34:25.709607
1735,1,5,19:34:52.376274
1736,1,5,19:35:18.924947
1737,1,9,19:35:45.473620
1738,1,8,19:36:11.905338
1739,1,4,19:36:37.879364
1740,1,8,19:37:04.546031
1741,1,8,19:37:30.187057
1742,1,9,19:37:56.387930
1743,1,10,19:38:22.703719
1744,1,2,19:38:49.370386
1745,1,10,19:39:15.011412
1746,1,7,19:39:40.762485
1747,1,3,19:40:06.294400
1748,1,3,19:40:32.610189
1749,1,8,19:40:59.158862
1750,1,2,19:41:25.245819
1751,1,6,19:41:51.332776
1752,1,6,19:42:17.533649
1753,1,5,19:42:43.507675
1754,1,2,19:43:09.939393
1755,1,3,19:43:36.140266
1756,1,9,19:44:02.688939
1757,1,2,19:44:29.120657
1758,1,9,19:44:55.669330
1759,1,4,19:45:21.420403
1760,1,4,19:45:47.282472
1761,1,8,19:46:13.714190
1762,1,2,19:46:40.029979
1763,1,6,19:47:06.345768
1764,1,7,19:47:32.777486
1765,1,3,19:47:59.209204
1766,1,5,19:48:25.183230
1767,1,3,19:48:51.045299
1768,1,5,19:49:16.907368
1769,1,9,19:49:43.108241
1770,1,3,19:50:08.749267
1771,1,10,19:50:34.281182
1772,1,9,19:51:00.829855
1773,1,9,19:51:26.470881
1774,1,5,19:51:52.002796
1775,1,8,19:52:18.669463
1776,1,9,19:52:44.531532
1777,1,10,19:53:10.282605
1778,1,6,19:53:35.923631
1779,1,3,19:54:02.355349
1780,1,9,19:54:28.106422
1781,1,2,19:54:53.638337
1782,1,5,19:55:19.954126
1783,1,3,19:55:45.595152
1784,1,9,19:56:11.346225
1785,1,8,19:56:36.878140
1786,1,5,19:57:03.426813
1787,1,10,19:57:29.858531
1788,1,4,19:57:56.525198
1789,1,4,19:58:22.612155
1790,1,4,19:58:48.144070
1791,1,2,19:59:14.810737
1792,1,4,19:59:41.011610
1793,1,4,20:00:07.443328
1794,1,4,20:00:33.875046
1795,1,3,20:01:00.190835
1796,1,2,20:01:26.052904
1797,1,4,20:01:51.914973
1798,1,9,20:02:17.666046
1799,1,10,20:02:43.981835
1800,1,6,20:03:10.413553
1801,1,6,20:03:36.387579
1802,1,8,20:04:01.919494
1803,1,3,20:04:28.351212
1804,1,6,20:04:55.017879
1805,1,4,20:05:21.333668
1806,1,8,20:05:46.974694
1807,1,3,20:06:13.290483
1808,1,3,20:06:39.041556
1809,1,9,20:07:05.590229
