id,board_from,alight_to,arr_time
932,1,6,13:44:23.498328
933,1,4,13:44:49.249401
934,1,4,13:45:14.781316
935,1,10,13:45:41.213034
936,1,9,13:46:06.744949
937,1,6,13:46:33.176667
938,1,2,13:46:59.843334
939,1,10,13:47:25.817360
940,1,2,13:47:52.249078
941,1,4,13:48:18.564867
942,1,9,13:48:45.113540
943,1,8,13:49:11.200497
944,1,2,13:49:36.841523
945,1,5,13:50:03.273241
946,1,7,13:50:29.024314
947,1,9,13:50:54.665340
948,1,4,13:51:20.639366
949,1,8,13:51:46.280392
950,1,9,13:52:12.367349
951,1,9,13:52:38.008375
952,1,5,13:53:03.982401
953,1,7,13:53:29.956427
954,1,8,13:53:56.157300
955,1,5,13:54:22.473089
956,1,8,13:54:48.447115
957,1,2,13:55:14.088141
958,1,8,13:55:40.175098
959,1,5,13:56:06.262055
960,1,2,13:56:32.693773
961,1,8,13:56:58.334799
962,1,7,13:57:24.308825
963,1,3,13:57:50.624614
964,1,10,13:58:16.375687
965,1,2,13:58:42.462644
966,1,2,13:59:08.778433
967,1,2,13:59:34.529506
968,1,8,14:00:01.078179
969,1,7,14:00:27.509897
970,1,5,14:00:53.260970
971,1,9,14:01:19.692688
972,1,7,14:01:46.124406
973,1,8,14:02:11.875479
974,1,8,14:02:38.076352
975,1,3,14:03:04.625025
976,1,3,14:03:30.825898
977,1,3,14:03:56.799924
978,1,10,14:04:23.115713
979,1,10,14:04:49.547431
980,1,3,14:05:15.298504
981,1,5,14:05:41.385461
982,1,10,14:06:07.934134
983,1,10,14:06:34.135007
984,1,7,14:07:00.801674
985,1,3,14:07:26.775700
986,1,8,14:07:52.976573
987,1,3,14:08:18.838642
988,1,7,14:08:45.387315
989,1,5,14:09:11.703104
990,1,7,14:09:37.790061
991,1,6,14:10:03.877018
992,1,9,14:10:29.628091
993,1,7,14:10:55.269117
994,1,5,14:11:21.584906
995,1,9,14:11:48.251573
996,1,3,14:12:13.783488
997,1,8,14:12:39.424514
998,1,3,14:13:05.286583
999,1,2,14:13:31.373540
1000,1,10,14:13:58.040207
1001,1,6,14:14:23.572122
1002,1,4,14:14:49.887911
1003,1,8,14:15:16.088784
1004,1,9,14:15:41.839857
1005,1,4,14:16:08.155646
1006,1,10,14:16:34.587364
1007,1,3,14:17:00.903153
1008,1,3,14:17:27.451826
1009,1,10,14:17:53.767615
1010,1,9,14:18:20.316288
1011,1,10,14:18:46.864961
1012,1,6,14:19:12.951918
1013,1,5,14:19:38.813987
1014,1,9,14:20:04.676056
1015,1,4,14:20:30.317082
1016,1,2,14:20:56.865755
1017,1,4,14:21:22.506781
1018,1,4,14:21:48.480807
1019,1,10,14:22:14.796596
1020,1,3,14:22:40.658665
1021,1,3,14:23:06.520734
1022,1,8,14:23:32.607691
1023,1,6,14:23:58.581717
1024,1,6,14:24:24.443786
1025,1,10,14:24:50.992459
1026,1,8,14:25:17.541132
1027,1,2,14:25:44.207799
1028,1,5,14:26:09.958872
1029,1,3,14:26:36.045829
1030,1,9,14:27:02.132786
1031,1,9,14:27:27.664701
1032,1,9,14:27:54.213374
1033,1,5,14:28:20.187400
1034,1,10,14:28:46.854067
1035,1,5,14:29:12.828093
1036,1,9,14:29:38.690162
1037,1,7,14:30:04.222077
1038,1,9,14:30:30.537866
1039,1,8,14:30:56.624823
1040,1,8,14:31:22.940612
1041,1,4,14:31:48.691685
1042,1,7,14:32:14.332711
1043,1,4,14:32:40.083784
1044,1,10,14:33:05.724810
1045,1,3,14:33:31.925683
1046,1,6,14:33:58.474356
1047,1,10,14:34:24.448382
1048,1,3,14:34:50.649255
1049,1,8,14:35:16.400328
1050,1,5,14:35:42.374354
1051,1,2,14:36:07.906269
1052,1,5,14:36:34.337987
1053,1,9,14:37:00.886660
1054,1,9,14:37:26.860686
1055,1,10,14:37:52.947643
1056,1,6,14:38:19.034600
1057,1,8,14:38:45.466318
1058,1,4,14:39:11.107344
1059,1,4,14:39:36.969413
1060,1,5,14:40:02.831482
1061,1,8,14:40:29.263200
1062,1,6,14:40:55.350157
1063,1,7,14:41:21.101230
1064,1,7,14:41:47.075256
1065,1,6,14:42:13.741923
1066,1,7,14:42:39.828880
1067,1,5,14:43:05.579953
1068,1,4,14:43:31.220979
1069,1,2,14:43:57.083048
1070,1,3,14:44:23.170005
1071,1,2,14:44:49.836672
1072,1,9,14:45:15.698741
1073,1,3,14:45:41.339767
1074,1,8,14:46:07.426724
1075,1,10,14:46:33.067750
1076,1,7,14:46:59.154707
1077,1,6,14:47:25.703380
1078,1,6,14:47:51.454453
1079,1,4,14:48:17.541410
1080,1,2,14:48:43.857199
1081,1,4,14:49:09.498225
1082,1,10,14:49:35.030140
1083,1,2,14:50:01.004166
1084,1,9,14:50:27.091123
1085,1,4,14:50:52.732149
1086,1,2,14:51:18.483222
1087,1,10,14:51:44.345291
1088,1,10,14:52:10.661080
1089,1,7,14:52:37.092798
1090,1,9,14:53:03.759465
1091,1,4,14:53:29.621534
1092,1,4,14:53:55.595560
1093,1,3,14:54:22.262227
1094,1,3,14:54:48.810900
1095,1,3,14:55:14.561973
1096,1,9,14:55:40.424042
1097,1,3,14:56:06.065068
1098,1,10,14:56:31.927137
1099,1,8,14:56:58.014094
1100,1,5,14:57:24.101051
1101,1,6,14:57:49.963120
1102,1,6,14:58:15.495035
1103,1,6,14:58:41.026950
1104,1,8,14:59:06.778023
1105,1,4,14:59:32.640092
1106,1,5,14:59:58.391165
1107,1,4,15:00:24.939838
1108,1,3,15:00:50.801907
1109,1,3,15:01:16.775933
1110,1,7,15:01:43.442600
1111,1,7,15:02:09.529557
1112,1,2,15:02:35.961275
1113,1,10,15:03:01.935301
1114,1,8,15:03:27.576327
1115,1,2,15:03:53.217353
1116,1,6,15:04:19.191379
1117,1,5,15:04:45.165405
1118,1,8,15:05:10.916478
1119,1,5,15:05:37.232267
1120,1,8,15:06:03.094336
1121,1,3,15:06:28.626251
1122,1,5,15:06:54.942040
1123,1,3,15:07:21.490713
1124,1,7,15:07:47.241786
1125,1,4,15:08:13.908453
1126,1,9,15:08:40.575120
1127,1,4,15:09:06.775993
1128,1,9,15:09:32.638062
1129,1,3,15:09:59.186735
1130,1,8,15:10:24.937808
1131,1,9,15:10:50.911834
1132,1,4,15:11:16.552860
1133,1,6,15:11:42.414929
1134,1,2,15:12:08.388955
1135,1,8,15:12:34.937628
1136,1,5,15:13:01.253417
1137,1,8,15:13:27.454290
1138,1,2,15:13:53.205363
1139,1,3,15:14:19.872030
1140,1,8,15:14:45.846056
1141,1,9,15:15:12.161845
1142,1,5,15:15:38.593563
1143,1,4,15:16:05.025281
1144,1,5,15:16:30.666307
1145,1,2,15:16:56.640333
1146,1,6,15:17:23.307000
1147,1,8,15:17:49.169069
1148,1,5,15:18:15.031138
1149,1,9,15:18:41.346927
1150,1,5,15:19:07.895600
1151,1,6,15:19:33.869626
1152,1,8,15:19:59.731695
1153,1,2,15:20:26.047484
1154,1,5,15:20:52.363273
1155,1,4,15:21:18.679062
1156,1,6,15:21:45.110780
1157,1,5,15:22:10.751806
1158,1,7,15:22:36.838763
1159,1,7,15:23:02.700832
1160,1,5,15:23:28.787789
1161,1,8,15:23:55.219507
1162,1,6,15:24:21.651225
1163,1,7,15:24:48.199898
1164,1,10,15:25:14.748571
1165,1,10,15:25:41.064360
1166,1,2,15:26:07.265233
1167,1,6,15:26:33.696951
1168,1,4,15:26:59.337977
1169,1,6,15:27:25.769695
1170,1,4,15:27:51.856652
1171,1,4,15:28:18.172441
1172,1,8,15:28:44.146467
1173,1,2,15:29:10.462256
1174,1,2,15:29:36.778045
1175,1,7,15:30:02.419071
1176,1,9,15:30:28.506028
1177,1,6,15:30:55.172695
1178,1,7,15:31:21.604413
1179,1,2,15:31:48.036131
1180,1,8,15:32:14.351920
1181,1,3,15:32:40.102993
1182,1,7,15:33:06.303866
1183,1,9,15:33:32.054939
1184,1,4,15:33:58.370728
1185,1,7,15:34:24.571601
1186,1,6,15:34:50.322674
1187,1,10,15:35:16.409631
1188,1,4,15:35:42.050657
1189,1,10,15:36:07.912726
1190,1,6,15:36:33.999683
1191,1,10,15:37:00.086640
1192,1,2,15:37:26.402429
1193,1,2,15:37:52.376455
1194,1,6,15:38:18.127528
1195,1,3,15:38:44.101554
1196,1,7,15:39:10.650227
1197,1,2,15:39:36.851100
1198,1,5,15:40:03.051973
1199,1,6,15:40:29.600646
1200,1,8,15:40:56.032364
1201,1,3,15:41:21.673390
1202,1,5,15:41:48.340057
1203,1,6,15:42:14.888730
1204,1,3,15:42:41.089603
1205,1,5,15:43:07.521321
1206,1,6,15:43:33.608278
1207,1,10,15:43:59.470347
1208,1,2,15:44:25.444373
1209,1,7,15:44:51.306442
1210,1,6,15:45:17.168511
1211,1,10,15:45:43.484300
1212,1,2,15:46:09.916018
1213,1,6,15:46:36.231807
1214,1,7,15:47:01.872833
1215,1,8,15:47:28.073706
1216,1,10,15:47:53.935775
1217,1,5,15:48:20.022732
1218,1,5,15:48:45.884801
1219,1,2,15:49:12.551468
1220,1,7,15:49:38.413537
1221,1,5,15:50:04.054563
1222,1,9,15:50:30.486281
1223,1,4,15:50:56.573238
1224,1,5,15:51:22.889027
1225,1,10,15:51:49.555694
1226,1,2,15:52:15.306767
1227,1,10,15:52:41.507640
1228,1,2,15:53:07.369709
1229,1,6,15:53:33.685498
1230,1,6,15:53:59.436571
1231,1,9,15:54:25.523528
1232,1,6,15:54:51.497554
1233,1,5,15:55:18.164221
1234,1,2,15:55:44.138247
1235,1,6,15:56:10.686920
1236,1,4,15:56:37.235593
1237,1,3,15:57:03.667311
1238,1,9,15:57:29.308337
1239,1,7,15:57:55.170406
1240,1,5,15:58:21.486195
1241,1,5,15:58:47.687068
1242,1,10,15:59:13.661094
1243,1,6,15:59:39.861967
1244,1,10,16:00:06.410640
1245,1,10,16:00:32.497597
1246,1,4,16:00:58.138623
1247,1,8,16:01:24.805290
1248,1,10,16:01:50.892247
1249,1,3,16:02:16.866273
1250,1,3,16:02:42.617346
1251,1,5,16:03:08.818219
1252,1,8,16:03:34.569292
1253,1,4,16:04:00.885081
1254,1,2,16:04:27.433754
1255,1,10,16:04:53.634627
1256,1,8,16:05:19.950416
1257,1,9,16:05:45.591442
1258,1,7,16:06:11.453511
1259,1,4,16:06:37.885229
1260,1,2,16:07:04.433902
1261,1,5,16:07:30.865620
1262,1,3,16:07:57.066493
1263,1,7,16:08:22.598408
1264,1,5,16:08:48.799281
1265,1,10,16:09:14.773307
1266,1,2,16:09:40.524380
1267,1,10,16:10:07.191047
1268,1,8,16:10:33.506836
1269,1,8,16:10:59.480862
1270,1,7,16:11:25.231935
1271,1,6,16:11:51.780608
1272,1,6,16:12:17.867565
1273,1,6,16:12:43.508591
1274,1,4,16:13:09.370660
1275,1,10,16:13:35.457617
1276,1,3,16:14:01.773406
1277,1,6,16:14:27.414432
1278,1,9,16:14:53.501389
1279,1,2,16:15:20.168056
1280,1,6,16:15:46.483845
1281,1,5,16:16:13.150512
1282,1,3,16:16:38.901585
1283,1,5,16:17:04.433500
1284,1,3,16:17:30.865218
1285,1,2,16:17:57.413891
1286,1,6,16:18:23.275960
1287,1,9,16:18:48.807875
1288,1,10,16:19:14.448901
1289,1,8,16:19:40.422927
1290,1,5,16:20:06.174000
1291,1,5,16:20:31.925073
1292,1,9,16:20:58.356791
1293,1,3,16:21:24.443748
1294,1,2,16:21:50.194821
1295,1,10,16:22:16.395694
1296,1,9,16:22:42.944367
1297,1,7,16:23:09.031324
1298,1,6,16:23:35.005350
1299,1,3,16:24:00.537265
1300,1,7,16:24:27.085938
1301,1,4,16:24:53.286811
1302,1,10,16:25:19.148880
1303,1,2,16:25:45.697553
1304,1,2,16:26:12.246226
1305,1,8,16:26:38.447099
1306,1,9,16:27:04.878817
1307,1,4,16:27:31.427490
1308,1,3,16:27:57.859208
1309,1,3,16:28:24.174997
1310,1,10,16:28:50.841664
1311,1,7,16:29:16.482690
1312,1,9,16:29:42.233763
1313,1,6,16:30:08.782436
1314,1,10,16:30:35.214154
1315,1,10,16:31:01.301111
1316,1,10,16:31:27.849784
1317,1,3,16:31:54.165573
1318,1,8,16:32:20.597291
1319,1,3,16:32:46.129206
1320,1,8,16:33:12.560924
1321,1,5,16:33:38.534950
1322,1,8,16:34:05.201617
1323,1,3,16:34:31.175643
1324,1,10,16:34:57.376516
1325,1,6,16:35:23.925189
1326,1,10,16:35:50.473862
1327,1,7,16:36:17.022535
1328,1,6,16:36:42.884604
1329,1,7,16:37:08.858630
1330,1,2,16:37:35.290348
1331,1,4,16:38:01.606137
1332,1,6,16:38:27.247163
1333,1,10,16:38:53.795836
1334,1,4,16:39:20.227554
1335,1,7,16:39:46.659272
1336,1,8,16:40:12.975061
1337,1,10,16:40:38.949087
1338,1,5,16:41:05.380805
1339,1,6,16:41:31.467762
1340,1,10,16:41:57.218835
1341,1,5,16:42:23.080904
1342,1,8,16:42:49.747571
1343,1,7,16:43:16.179289
1344,1,9,16:43:42.380162
1345,1,2,16:44:08.928835
1346,1,4,16:44:34.790904
1347,1,5,16:45:01.457571
1348,1,6,16:45:27.319640
1349,1,7,16:45:53.751358
1350,1,5,16:46:19.952231
1351,1,7,16:46:46.039188
1352,1,8,16:47:11.680214
1353,1,6,16:47:38.228887
1354,1,4,16:48:04.429760
1355,1,2,16:48:30.630633
1356,1,8,16:48:56.271659
1357,1,10,16:49:22.245685
1358,1,8,16:49:48.794358
1359,1,7,16:50:15.226076
1360,1,8,16:50:41.088145
1361,1,2,16:51:07.519863
1362,1,4,16:51:33.606820
1363,1,2,16:51:59.807693
1364,1,9,16:52:26.008566
1365,1,5,16:52:52.324355
1366,1,9,16:53:17.856270
1367,1,2,16:53:43.943227
1368,1,4,16:54:09.694300
1369,1,9,16:54:35.895173
1370,1,8,16:55:01.982130
1371,1,7,16:55:28.069087
1372,1,9,16:55:53.601002
1373,1,3,16:56:19.352075
1374,1,2,16:56:45.326101
1375,1,3,16:57:11.413058
1376,1,9,16:57:36.944973
1377,1,5,16:58:03.145846
1378,1,4,16:58:28.896919
1379,1,2,16:58:54.758988
1380,1,5,16:59:20.400014
1381,1,3,16:59:46.041040
1382,1,6,17:00:12.015066
1383,1,4,17:00:38.681733
1384,1,8,17:01:05.113451
1385,1,8,17:01:31.662124
1386,1,9,17:01:57.749081
1387,1,2,17:02:23.611150
1388,1,5,17:02:49.698107
1389,1,9,17:03:16.364774
1390,1,3,17:03:43.031441
1391,1,6,17:04:08.563356
1392,1,3,17:04:34.879145
1393,1,2,17:05:00.741214
1394,1,2,17:05:27.407881
1395,1,6,17:05:53.048907
1396,1,10,17:06:19.135864
1397,1,5,17:06:44.997933
1398,1,2,17:07:10.971959
1399,1,7,17:07:36.723032
1400,1,6,17:08:02.364058
1401,1,6,17:08:28.564931
1402,1,3,17:08:54.316004
1403,1,5,17:09:19.957030
1404,1,9,17:09:46.388748
1405,1,9,17:10:12.475705
1406,1,4,17:10:38.449731
1407,1,6,17:11:05.116398
1408,1,9,17:11:31.548116
1409,1,5,17:11:57.635073
1410,1,9,17:12:23.835946
1411,1,8,17:12:49.698015
1412,1,5,17:13:16.013804
1413,1,2,17:13:41.545719
1414,1,5,17:14:07.632676
1415,1,10,17:14:33.948465
1416,1,5,17:15:00.149338
1417,1,4,17:15:25.790364
1418,1,9,17:15:52.222082
1419,1,7,17:16:18.653800
1420,1,8,17:16:45.202473
1421,1,2,17:17:10.953546
1422,1,7,17:17:37.502219
1423,1,9,17:18:03.364288
1424,1,6,17:18:29.912961
1425,1,10,17:18:56.461634
1426,1,2,17:19:22.323703
1427,1,3,17:19:48.297729
1428,1,2,17:20:14.964396
1429,1,10,17:20:41.280185
1430,1,4,17:21:07.367142
1431,1,4,17:21:33.229211
1432,1,7,17:21:59.660929
1433,1,2,17:22:25.634955
1434,1,5,17:22:52.301622
1435,1,4,17:23:18.502495
1436,1,7,17:23:44.034410
1437,1,4,17:24:10.701077
1438,1,7,17:24:37.016866
1439,1,4,17:25:03.448584
1440,1,4,17:25:28.980499
1441,1,10,17:25:54.842568
1442,1,4,17:26:20.374483
1443,1,7,17:26:46.461440
1444,1,4,17:27:12.662313
1445,1,4,17:27:38.303339
1446,1,10,17:28:04.619128
1447,1,2,17:28:30.934917
1448,1,9,17:28:56.685990
1449,1,9,17:29:22.437063
1450,1,5,17:29:48.985736
1451,1,6,17:30:14.736809
1452,1,10,17:30:41.285482
1453,1,6,17:31:07.147551
1454,1,3,17:31:33.121577
1455,1,5,17:31:58.872650
1456,1,8,17:32:25.421323
1457,1,8,17:32:51.622196
1458,1,5,17:33:18.170869
1459,1,4,17:33:43.811895
1460,1,5,17:34:10.360568
1461,1,5,17:34:36.447525
1462,1,4,17:35:02.088551
1463,1,4,17:35:27.620466
1464,1,4,17:35:53.261492
1465,1,3,17:36:19.810165
1466,1,10,17:36:45.672234
1467,1,10,17:37:11.873107
1468,1,9,17:37:38.304825
1469,1,5,17:38:04.853498
1470,1,9,17:38:30.940455
1471,1,8,17:38:56.472370
1472,1,4,17:39:22.004285
1473,1,2,17:39:48.320074
1474,1,2,17:40:14.407031
1475,1,5,17:40:40.722820
1476,1,2,17:41:07.389487
1477,1,9,17:41:33.030513
1478,1,6,17:41:59.579186
1479,1,2,17:42:26.127859
1480,1,4,17:42:51.768885
1481,1,10,17:43:18.200603
1482,1,2,17:43:44.401476
1483,1,9,17:44:10.375502
1484,1,10,17:44:36.924175
1485,1,6,17:45:02.898201
1486,1,8,17:45:29.099074
1487,1,7,17:45:55.073100
1488,1,2,17:46:20.935169
1489,1,7,17:46:47.250958
1490,1,10,17:47:13.224984
1491,1,10,17:47:39.311941
1492,1,10,17:48:05.743659
1493,1,7,17:48:31.830616
1494,1,3,17:48:58.497283
1495,1,2,17:49:24.471309
1496,1,9,17:49:50.558266
1497,1,2,17:50:16.420335
1498,1,9,17:50:42.394361
1499,1,6,17:51:08.256430
1500,1,10,17:51:34.572219
1501,1,10,17:52:00.659176
1502,1,3,17:52:26.633202
1503,1,4,17:52:53.299869
1504,1,6,17:53:19.050942
1505,1,2,17:53:44.913011
1506,1,5,17:54:11.113884
1507,1,3,17:54:36.975953
1508,1,7,17:55:03.176826
1509,1,5,17:55:28.817852
1510,1,2,17:55:54.458878
1511,1,2,17:56:20.432904
1512,1,6,17:56:46.748693
1513,1,3,17:57:13.180411
1514,1,5,17:57:39.042480
1515,1,10,17:58:04.683506
1516,1,7,17:58:31.115224
1517,1,8,17:58:57.546942
1518,1,8,17:59:23.409011
1519,1,8,17:59:49.495968
1520,1,7,18:00:15.469994
1521,1,3,18:00:41.556951
1522,1,7,18:01:08.105624
1523,1,10,18:01:34.772291
1524,1,2,18:02:00.746317
1525,1,2,18:02:26.833274
1526,1,8,18:02:52.920231
1527,1,9,18:03:18.894257
1528,1,7,18:03:45.560924
1529,1,7,18:04:12.109597
1530,1,6,18:04:37.860670
1531,1,7,18:05:03.834696
1532,1,10,18:05:29.921653
1533,1,8,18:05:56.008610
1534,1,7,18:06:21.649636
1535,1,7,18:06:47.736593
1536,1,9,18:07:14.052382
1537,1,10,18:07:39.803455
1538,1,5,18:08:05.890412
1539,1,10,18:08:31.641485
1540,1,2,18:08:57.173400
1541,1,3,18:09:23.147426
1542,1,8,18:09:49.121452
1543,1,3,18:10:15.208409
1544,1,10,18:10:40.959482
1545,1,6,18:11:06.491397
1546,1,5,18:11:32.353466
1547,1,7,18:11:58.902139
1548,1,8,18:12:25.450812
1549,1,3,18:12:51.091838
1550,1,10,18:13:16.623753
1551,1,7,18:13:42.710710
1552,1,8,18:14:09.377377
1553,1,3,18:14:35.464334
1554,1,2,18:15:01.896052
1555,1,9,18:15:28.327770
1556,1,8,18:15:54.078843
1557,1,6,18:16:19.940912
1558,1,7,18:16:45.581938
1559,1,9,18:17:11.333011
1560,1,8,18:17:37.764729
1561,1,10,18:18:03.515802
1562,1,9,18:18:29.716675
1563,1,2,18:18:56.265348
1564,1,8,18:19:22.239374
1565,1,7,18:19:48.326331
1566,1,6,18:20:14.527204
1567,1,3,18:20:41.075877
1568,1,8,18:21:07.162834
1569,1,6,18:21:33.136860
1570,1,3,18:21:59.685533
1571,1,10,18:22:26.352200
1572,1,9,18:22:52.214269
1573,1,8,18:23:17.855295
1574,1,3,18:23:43.387210
1575,1,4,18:24:09.474167
1576,1,4,18:24:35.115193
1577,1,4,18:25:00.647108
1578,1,8,18:25:26.734065
1579,1,4,18:25:52.821022
1580,1,6,18:26:19.136811
1581,1,2,18:26:44.887884
1582,1,2,18:27:10.974841
1583,1,7,18:27:37.406559
1584,1,5,18:28:03.607432
1585,1,10,18:28:29.469501
1586,1,10,18:28:55.331570
1587,1,10,18:29:21.418527
1588,1,3,18:29:47.505484
1589,1,5,18:30:13.479510
1590,1,5,18:30:39.911228
1591,1,9,18:31:06.227017
1592,1,3,18:31:32.313974
1593,1,5,18:31:58.288000
1594,1,7,18:32:24.150069
1595,1,3,18:32:50.465858
1596,1,7,18:33:16.327927
1597,1,2,18:33:42.414884
1598,1,10,18:34:07.946799
1599,1,4,18:34:33.920825
1600,1,9,18:34:59.452740
1601,1,3,18:35:25.426766
1602,1,8,18:35:51.975439
1603,1,6,18:36:17.949465
1604,1,4,18:36:44.265254
1605,1,4,18:37:10.016327
1606,1,4,18:37:36.103284
1607,1,8,18:38:02.769951
1608,1,5,18:38:28.856908
1609,1,7,18:38:55.523575
1610,1,7,18:39:21.839364
1611,1,10,18:39:48.040237
1612,1,2,18:40:14.356026
1613,1,9,18:40:40.787744
1614,1,4,18:41:06.538817
1615,1,6,18:41:33.205484
1616,1,5,18:41:58.846510
1617,1,6,18:42:24.933467
1618,1,6,18:42:51.600134
1619,1,6,18:43:18.266801
1620,1,4,18:43:44.815474
1621,1,5,18:44:11.131263
1622,1,4,18:44:37.218220
1623,1,7,18:45:03.766893
1624,1,6,18:45:29.407919
1625,1,6,18:45:55.839637
1626,1,7,18:46:21.813663
1627,1,6,18:46:48.014536
1628,1,10,18:47:13.765609
1629,1,9,18:47:39.516682
1630,1,9,18:48:05.948400
1631,1,4,18:48:32.380118
1632,1,7,18:48:58.021144
1633,1,6,18:49:24.222017
1634,1,6,18:49:50.422890
1635,1,4,18:50:16.173963
1636,1,3,18:50:41.925036
1637,1,2,18:51:08.473709
1638,1,6,18:51:34.114735
1639,1,4,18:51:59.755761
1640,1,3,18:52:25.396787
1641,1,6,18:52:51.828505
1642,1,4,18:53:17.915462
1643,1,9,18:53:44.347180
1644,1,7,18:54:10.209249
1645,1,4,18:54:36.071318
1646,1,7,18:55:01.712344
1647,1,9,18:55:28.144062
1648,1,9,18:55:54.118088
1649,1,8,18:56:20.318961
1650,1,4,18:56:45.959987
1651,1,8,18:57:12.046944
1652,1,6,18:57:38.362733
1653,1,7,18:58:04.336759
1654,1,5,18:58:30.652548
1655,1,2,18:58:56.514617
1656,1,10,18:59:22.715490
1657,1,5,18:59:49.264163
1658,1,8,19:00:15.812836
1659,1,10,19:00:41.674905
1660,1,4,19:01:07.875778
1661,1,4,19:01:33.626851
1662,1,4,19:01:59.827724
1663,1,9,19:02:25.689793
1664,1,3,19:02:51.551862
1665,1,8,19:03:17.525888
1666,1,6,19:03:43.499914
1667,1,5,19:04:09.931632
1668,1,5,19:04:35.572658
1669,1,3,19:05:01.434727
1670,1,10,19:05:27.866445
1671,1,9,19:05:54.415118
1672,1,4,19:06:20.963791
1673,1,10,19:06:46.714864
1674,1,9,19:07:12.915737
1675,1,7,19:07:38.777806
1676,1,3,19:08:04.978679
1677,1,8,19:08:31.527352
1678,1,8,19:08:57.614309
1679,1,6,19:09:23.930098
1680,1,9,19:09:50.017055
1681,1,2,19:10:16.332844
1682,1,5,19:10:42.083917
1683,1,7,19:11:08.632590
1684,1,3,19:11:34.273616
1685,1,3,19:12:00.822289
1686,1,3,19:12:27.370962
1687,1,7,19:12:53.344988
1688,1,6,19:13:19.893661
1689,1,8,19:13:45.644734
1690,1,3,19:14:12.193407
1691,1,5,19:14:37.834433
1692,1,6,19:15:04.266151
1693,1,6,19:15:29.798066
1694,1,10,19:15:56.229784
1695,1,7,19:16:22.545573
1696,1,7,19:16:48.632530
1697,1,7,19:17:14.383603
1698,1,3,19:17:40.584476
1699,1,9,19:18:06.671433
1700,1,4,19:18:32.758390
1701,1,9,19:18:58.290305
1702,1,2,19:19:24.041378
1703,1,5,19:19:49.682404
1704,1,4,19:20:15.998193
1705,1,8,19:20:42.313982
1706,1,7,19:21:08.514855
1707,1,10,19:21:34.488881
1708,1,6,19:22:00.575838
1709,1,6,19:22:27.124511
1710,1,8,19:22:53.673184
1711,1,9,19:23:19.760141
1712,1,3,19:23:45.847098
1713,1,2,19:24:11.488124
1714,1,6,19:24:37.350193
1715,1,8,19:25:03.212262
1716,1,2,19:25:29.413135
1717,1,8,19:25:55.614008
1718,1,9,19:26:22.162681
1719,1,10,19:26:48.711354
1720,1,7,19:27:14.462427
1721,1,10,19:27:39.994342
1722,1,4,19:28:05.635368
1723,1,10,19:28:31.167283
1724,1,3,19:28:57.141309
1725,1,10,19:29:22.673224
1726,1,2,19:29:48.535293
1727,1,4,19:30:14.851082
1728,1,2,19:30:41.399755
1729,1,7,19:31:07.600628
1730,1,3,19:31:33.574654
1731,1,4,19:31:59.890443
1732,1,5,19:32:25.752512
1733,1,7,19:32:52.184230
1734,1,6,19:33:18.615948
1735,1,2,19:33:44.931737
1736,1,9,19:34:11.247526
1737,1,4,19:34:37.334483
1738,1,10,19:35:03.883156
1739,1,4,19:35:30.431829
1740,1,3,19:35:56.293898
1741,1,8,19:36:22.155967
1742,1,9,19:36:47.796993
1743,1,3,19:37:13.328908
1744,1,8,19:37:39.415865
1745,1,5,19:38:05.731654
1746,1,6,19:38:31.705680
1747,1,5,19:38:57.906553
1748,1,8,19:39:23.438468
1749,1,10,19:39:49.754257
1750,1,10,19:40:16.070046
1751,1,8,19:40:42.385835
1752,1,3,19:41:08.701624
1753,1,10,19:41:35.250297
1754,1,6,19:42:00.782212
1755,1,9,19:42:26.314127
1756,1,7,19:42:52.176196
1757,1,2,19:43:18.150222
1758,1,2,19:43:44.237179
1759,1,4,19:44:10.211205
1760,1,8,19:44:36.877872
1761,1,2,19:45:02.739941
1762,1,5,19:45:28.271856
1763,1,6,19:45:53.803771
1764,1,7,19:46:19.444797
1765,1,5,19:46:45.531754
1766,1,10,19:47:11.282827
1767,1,5,19:47:37.598616
1768,1,6,19:48:03.914405
1769,1,2,19:48:29.555431
1770,1,10,19:48:55.642388
1771,1,10,19:49:21.504457
1772,1,5,19:49:47.255530
1773,1,6,19:50:12.787445
1774,1,6,19:50:38.874402
1775,1,4,19:51:04.736471
1776,1,10,19:51:30.823428
1777,1,8,19:51:56.464454
1778,1,6,19:52:22.551411
1779,1,10,19:52:48.752284
1780,1,8,19:53:15.300957
1781,1,2,19:53:41.849630
1782,1,4,19:54:08.281348
1783,1,7,19:54:34.597137
1784,1,10,19:55:00.238163
1785,1,5,19:55:26.669881
1786,1,2,19:55:52.643907
1787,1,6,19:56:18.959696
1788,1,5,19:56:44.933722
1789,1,8,19:57:11.365440
1790,1,8,19:57:37.452397
1791,1,5,19:58:03.653270
1792,1,9,19:58:29.404343
1793,1,3,19:58:54.936258
1794,1,2,19:59:21.137131
1795,1,6,19:59:47.568849
1796,1,2,20:00:14.000567
1797,1,8,20:00:40.087524
1798,1,8,20:01:05.728550
1799,1,7,20:01:32.277223
1800,1,5,20:01:58.251249
1801,1,10,20:02:24.682967
1802,1,6,20:02:51.114685
1803,1,3,20:03:17.315558
1804,1,5,20:03:43.402515
1805,1,5,20:04:09.376541
1806,1,4,20:04:35.127614
1807,1,8,20:05:01.559332
1808,1,9,20:05:27.875121
1809,1,4,20:05:54.541788
