id,board_from,alight_to,arr_time
932,1,9,13:46:20.361018
933,1,4,13:46:47.027685
934,1,9,13:47:13.228558
935,1,7,13:47:39.315515
936,1,2,13:48:05.747233
937,1,8,13:48:31.948106
938,1,2,13:48:58.263895
939,1,7,13:49:24.350852
940,1,6,13:49:50.437809
941,1,8,13:50:16.188882
942,1,9,13:50:42.620600
943,1,9,13:51:08.261626
944,1,10,13:51:34.123695
945,1,5,13:52:00.324568
946,1,3,13:52:25.856483
947,1,8,13:52:52.172272
948,1,4,13:53:18.259229
949,1,2,13:53:44.575018
950,1,5,13:54:10.326091
951,1,10,13:54:35.967117
952,1,7,13:55:02.633784
953,1,3,13:55:28.384857
954,1,10,13:55:54.025883
955,1,10,13:56:20.226756
956,1,6,13:56:46.542545
957,1,6,13:57:13.091218
958,1,10,13:57:39.292091
959,1,10,13:58:04.933117
960,1,7,13:58:30.907143
961,1,4,13:58:57.108016
962,1,9,13:59:23.194973
963,1,2,13:59:49.395846
964,1,10,14:00:15.711635
965,1,9,14:00:41.912508
966,1,7,14:01:07.663581
967,1,5,14:01:33.637607
968,1,5,14:01:59.838480
969,1,3,14:02:25.925437
970,1,2,14:02:51.787506
971,1,2,14:03:18.103295
972,1,10,14:03:43.744321
973,1,2,14:04:09.385347
974,1,5,14:04:35.472304
975,1,5,14:05:01.904022
976,1,9,14:05:27.766091
977,1,4,14:05:54.081880
978,1,6,14:06:19.722906
979,1,10,14:06:45.809863
980,1,10,14:07:12.358536
981,1,10,14:07:38.907209
982,1,3,14:08:05.108082
983,1,4,14:08:31.423871
984,1,3,14:08:57.285940
985,1,9,14:09:23.834613
986,1,6,14:09:50.266331
987,1,4,14:10:16.467204
988,1,4,14:10:43.015877
989,1,8,14:11:09.102834
990,1,7,14:11:34.634749
991,1,4,14:12:00.950538
992,1,4,14:12:27.151411
993,1,7,14:12:53.125437
994,1,3,14:13:19.441226
995,1,2,14:13:45.872944
996,1,3,14:14:11.959901
997,1,4,14:14:38.626568
998,1,2,14:15:04.827441
999,1,2,14:15:30.468467
1000,1,7,14:15:56.330536
1001,1,6,14:16:22.646325
1002,1,7,14:16:48.847198
1003,1,2,14:17:15.278916
1004,1,8,14:17:41.252942
1005,1,6,14:18:06.784857
1006,1,4,14:18:32.646926
1007,1,8,14:18:58.397999
1008,1,3,14:19:24.829717
1009,1,6,14:19:50.470743
1010,1,2,14:20:16.444769
1011,1,5,14:20:42.195842
1012,1,6,14:21:08.627560
1013,1,4,14:21:34.378633
1014,1,5,14:22:00.240702
1015,1,9,14:22:26.327659
1016,1,9,14:22:52.876332
1017,1,6,14:23:19.425005
1018,1,2,14:23:45.856723
1019,1,6,14:24:11.607796
1020,1,3,14:24:37.581822
1021,1,2,14:25:03.555848
1022,1,3,14:25:29.087763
1023,1,5,14:25:55.403552
1024,1,2,14:26:21.604425
1025,1,8,14:26:47.578451
1026,1,4,14:27:13.552477
1027,1,4,14:27:39.984195
1028,1,10,14:28:06.532868
1029,1,4,14:28:32.394937
1030,1,6,14:28:58.035963
1031,1,9,14:29:24.467681
1032,1,3,14:29:50.108707
1033,1,10,14:30:16.424496
1034,1,8,14:30:42.856214
1035,1,4,14:31:08.388129
1036,1,7,14:31:34.703918
1037,1,4,14:32:00.790875
1038,1,3,14:32:27.106664
1039,1,9,14:32:53.080690
1040,1,9,14:33:18.721716
1041,1,3,14:33:45.153434
1042,1,4,14:34:11.469223
1043,1,8,14:34:37.785012
1044,1,5,14:35:03.871969
1045,1,5,14:35:29.958926
1046,1,9,14:35:56.045883
1047,1,5,14:36:22.477601
1048,1,10,14:36:48.118627
1049,1,7,14:37:14.319500
1050,1,10,14:37:40.986167
1051,1,4,14:38:07.417885
1052,1,2,14:38:33.733674
1053,1,6,14:38:59.820631
1054,1,7,14:39:26.487298
1055,1,9,14:39:52.803087
1056,1,7,14:40:18.554160
1057,1,5,14:40:44.416229
1058,1,2,14:41:10.390255
1059,1,3,14:41:36.821973
1060,1,8,14:42:03.137762
1061,1,5,14:42:29.686435
1062,1,2,14:42:55.437508
1063,1,3,14:43:21.869226
1064,1,3,14:43:47.620299
1065,1,7,14:44:13.482368
1066,1,10,14:44:39.123394
1067,1,3,14:45:05.439183
1068,1,6,14:45:31.870901
1069,1,7,14:45:58.302619
1070,1,4,14:46:24.734337
1071,1,7,14:46:50.708363
1072,1,7,14:47:17.140081
1073,1,4,14:47:43.688754
1074,1,6,14:48:09.329780
1075,1,5,14:48:35.191849
1076,1,9,14:49:00.942922
1077,1,8,14:49:27.029879
1078,1,9,14:49:53.461597
1079,1,8,14:50:19.212670
1080,1,2,14:50:45.074739
1081,1,4,14:51:11.623412
1082,1,7,14:51:37.939201
1083,1,3,14:52:04.370919
1084,1,9,14:52:30.686708
1085,1,2,14:52:56.660734
1086,1,2,14:53:22.861607
1087,1,3,14:53:48.835633
1088,1,10,14:54:15.151422
1089,1,4,14:54:40.902495
1090,1,7,14:55:06.764564
1091,1,7,14:55:33.080353
1092,1,2,14:55:59.396142
1093,1,10,14:56:25.711931
1094,1,6,14:56:51.463004
1095,1,5,14:57:17.663877
1096,1,3,14:57:43.979666
1097,1,2,14:58:09.730739
1098,1,9,14:58:35.481812
1099,1,2,14:59:01.913530
1100,1,9,14:59:28.229319
1101,1,8,14:59:53.870345
1102,1,3,15:00:19.621418
1103,1,7,15:00:45.937207
1104,1,9,15:01:12.485880
1105,1,2,15:01:38.917598
1106,1,7,15:02:05.466271
1107,1,8,15:02:31.782060
1108,1,9,15:02:58.213778
1109,1,7,15:03:24.880445
1110,1,7,15:03:51.196234
1111,1,8,15:04:17.058303
1112,1,10,15:04:43.259176
1113,1,8,15:05:09.807849
1114,1,4,15:05:35.339764
1115,1,10,15:06:01.888437
1116,1,8,15:06:28.320155
1117,1,3,15:06:54.751873
1118,1,9,15:07:20.613942
1119,1,7,15:07:46.814815
1120,1,5,15:08:13.015688
1121,1,8,15:08:38.547603
1122,1,5,15:09:05.214270
1123,1,3,15:09:31.530059
1124,1,7,15:09:57.392128
1125,1,7,15:10:22.924043
1126,1,9,15:10:48.675116
1127,1,8,15:11:15.106834
1128,1,9,15:11:40.747860
1129,1,10,15:12:06.498933
1130,1,10,15:12:32.814722
1131,1,10,15:12:59.363395
1132,1,2,15:13:25.225464
1133,1,5,15:13:50.866490
1134,1,5,15:14:17.067363
1135,1,4,15:14:42.818436
1136,1,2,15:15:08.569509
1137,1,3,15:15:34.431578
1138,1,7,15:16:00.863296
1139,1,9,15:16:27.529963
1140,1,8,15:16:53.503989
1141,1,6,15:17:19.255062
1142,1,4,15:17:45.803735
1143,1,7,15:18:12.235453
1144,1,5,15:18:38.784126
1145,1,10,15:19:04.758152
1146,1,3,15:19:30.845109
1147,1,8,15:19:57.045982
1148,1,10,15:20:23.246855
1149,1,4,15:20:49.220881
1150,1,4,15:21:15.536670
1151,1,5,15:21:42.203337
1152,1,5,15:22:07.844363
1153,1,7,15:22:33.706432
1154,1,10,15:22:59.568501
1155,1,2,15:23:25.884290
1156,1,8,15:23:51.416205
1157,1,5,15:24:17.731994
1158,1,4,15:24:43.818951
1159,1,2,15:25:10.367624
1160,1,6,15:25:36.568497
1161,1,6,15:26:02.542523
1162,1,10,15:26:28.404592
1163,1,9,15:26:54.155665
1164,1,7,15:27:20.704338
1165,1,9,15:27:46.678364
1166,1,6,15:28:13.227037
1167,1,7,15:28:39.775710
1168,1,9,15:29:05.976583
1169,1,3,15:29:31.838652
1170,1,5,15:29:57.479678
1171,1,4,15:30:23.230751
1172,1,4,15:30:49.431624
1173,1,4,15:31:15.072650
1174,1,7,15:31:41.504368
1175,1,7,15:32:08.053041
1176,1,7,15:32:34.139998
1177,1,4,15:33:00.571716
1178,1,10,15:33:26.212742
1179,1,3,15:33:52.413615
1180,1,6,15:34:18.275684
1181,1,9,15:34:44.942351
1182,1,10,15:35:10.474266
1183,1,5,15:35:36.790055
1184,1,10,15:36:02.541128
1185,1,6,15:36:28.182154
1186,1,6,15:36:54.269111
1187,1,5,15:37:20.131180
1188,1,10,15:37:45.993249
1189,1,2,15:38:11.855318
1190,1,5,15:38:37.496344
1191,1,4,15:39:03.928062
1192,1,6,15:39:30.359780
1193,1,8,15:39:56.791498
1194,1,9,15:40:22.878455
1195,1,10,15:40:49.427128
1196,1,7,15:41:15.178201
1197,1,6,15:41:41.726874
1198,1,6,15:42:08.042663
1199,1,10,15:42:34.474381
1200,1,2,15:43:00.448407
1201,1,6,15:43:26.422433
1202,1,2,15:43:52.396459
1203,1,2,15:44:18.483416
1204,1,10,15:44:44.457442
1205,1,9,15:45:10.773231
1206,1,4,15:45:37.321904
1207,1,9,15:46:03.072977
1208,1,3,15:46:29.047003
1209,1,3,15:46:54.909072
1210,1,5,15:47:20.550098
1211,1,5,15:47:46.637055
1212,1,8,15:48:12.388128
1213,1,5,15:48:38.250197
1214,1,6,15:49:04.001270
1215,1,3,15:49:29.752343
1216,1,3,15:49:55.726369
1217,1,9,15:50:22.393036
1218,1,4,15:50:48.941709
1219,1,2,15:51:15.490382
1220,1,8,15:51:41.022297
1221,1,5,15:52:07.454015
1222,1,3,15:52:33.205088
1223,1,10,15:52:58.846114
1224,1,2,15:53:25.512781
1225,1,3,15:53:51.944499
1226,1,8,15:54:17.918525
1227,1,4,15:54:44.119398
1228,1,2,15:55:10.320271
1229,1,6,15:55:36.071344
1230,1,10,15:56:01.933413
1231,1,8,15:56:27.574439
1232,1,5,15:56:53.890228
1233,1,7,15:57:20.206017
1234,1,10,15:57:46.637735
1235,1,7,15:58:13.186408
1236,1,2,15:58:39.273365
1237,1,5,15:59:05.135434
1238,1,10,15:59:31.684107
1239,1,5,15:59:57.999896
1240,1,7,16:00:24.431614
1241,1,3,16:00:49.963529
1242,1,8,16:01:15.714602
1243,1,5,16:01:41.915475
1244,1,4,16:02:08.002432
1245,1,6,16:02:34.434150
1246,1,5,16:03:00.296219
1247,1,10,16:03:26.612008
1248,1,4,16:03:52.253034
1249,1,2,16:04:18.115103
1250,1,6,16:04:44.546821
1251,1,3,16:05:10.187847
1252,1,2,16:05:35.938920
1253,1,8,16:06:02.254709
1254,1,2,16:06:28.005782
1255,1,8,16:06:53.979808
1256,1,3,16:07:19.953834
1257,1,6,16:07:45.815903
1258,1,4,16:08:12.016776
1259,1,8,16:08:37.878845
1260,1,5,16:09:03.852871
1261,1,2,16:09:29.384786
1262,1,3,16:09:54.916701
1263,1,5,16:10:20.890727
1264,1,5,16:10:47.439400
1265,1,10,16:11:13.190473
1266,1,2,16:11:38.941546
1267,1,8,16:12:05.257335
1268,1,4,16:12:30.898361
1269,1,10,16:12:57.214150
1270,1,7,16:13:23.529939
1271,1,10,16:13:49.503965
1272,1,10,16:14:15.935683
1273,1,7,16:14:42.484356
1274,1,7,16:15:08.458382
1275,1,10,16:15:34.545339
1276,1,6,16:16:00.632296
1277,1,9,16:16:26.833169
1278,1,4,16:16:52.920126
1279,1,6,16:17:19.120999
1280,1,6,16:17:44.652914
1281,1,8,16:18:10.293940
1282,1,7,16:18:36.494813
1283,1,4,16:19:02.695686
1284,1,10,16:19:29.244359
1285,1,8,16:19:55.106428
1286,1,9,16:20:21.193385
1287,1,2,16:20:47.394258
1288,1,8,16:21:13.942931
1289,1,8,16:21:39.805000
1290,1,7,16:22:05.556073
1291,1,9,16:22:31.530099
1292,1,9,16:22:57.504125
1293,1,6,16:23:23.819914
1294,1,5,16:23:49.906871
1295,1,6,16:24:15.438786
1296,1,9,16:24:41.754575
1297,1,6,16:25:07.728601
1298,1,8,16:25:33.369627
1299,1,2,16:25:59.010653
1300,1,7,16:26:25.442371
1301,1,8,16:26:51.083397
1302,1,5,16:27:17.399186
1303,1,9,16:27:43.714975
1304,1,6,16:28:09.689001
1305,1,2,16:28:35.775958
1306,1,5,16:29:02.324631
1307,1,3,16:29:28.075704
1308,1,2,16:29:54.391493
1309,1,2,16:30:20.253562
1310,1,4,16:30:46.454435
1311,1,8,16:31:13.121102
1312,1,2,16:31:39.669775
1313,1,4,16:32:05.870648
1314,1,3,16:32:32.419321
1315,1,4,16:32:58.967994
1316,1,2,16:33:25.054951
1317,1,9,16:33:50.806024
1318,1,3,16:34:16.668093
1319,1,2,16:34:43.334760
1320,1,8,16:35:09.650549
1321,1,9,16:35:35.966338
1322,1,7,16:36:01.717411
1323,1,8,16:36:27.804368
1324,1,8,16:36:54.471035
1325,1,10,16:37:21.019708
1326,1,6,16:37:46.993734
1327,1,10,16:38:12.744807
1328,1,2,16:38:38.276722
1329,1,6,16:39:04.825395
1330,1,7,16:39:30.799421
1331,1,5,16:39:56.550494
1332,1,2,16:40:22.191520
1333,1,3,16:40:48.740193
1334,1,5,16:41:14.714219
1335,1,9,16:41:41.145937
1336,1,2,16:42:07.694610
1337,1,3,16:42:33.895483
1338,1,4,16:43:00.327201
1339,1,7,16:43:26.301227
1340,1,4,16:43:52.967894
1341,1,9,16:44:19.283683
1342,1,9,16:44:45.715401
1343,1,5,16:45:11.802358
1344,1,6,16:45:37.553431
1345,1,6,16:46:03.415500
1346,1,2,16:46:29.166573
1347,1,10,16:46:54.698488
1348,1,2,16:47:20.339514
1349,1,9,16:47:46.655303
1350,1,4,16:48:12.517372
1351,1,6,16:48:39.066045
1352,1,8,16:49:05.266918
1353,1,9,16:49:31.698636
1354,1,3,16:49:58.365303
1355,1,6,16:50:24.227372
1356,1,3,16:50:50.314329
1357,1,10,16:51:16.515202
1358,1,9,16:51:42.489228
1359,1,3,16:52:08.576185
1360,1,2,16:52:34.777058
1361,1,5,16:53:01.092847
1362,1,7,16:53:26.733873
1363,1,9,16:53:52.934746
1364,1,6,16:54:18.796815
1365,1,2,16:54:45.228533
1366,1,9,16:55:11.895200
1367,1,2,16:55:37.646273
1368,1,5,16:56:03.178188
1369,1,3,16:56:29.152214
1370,1,6,16:56:55.239171
1371,1,6,16:57:20.990244
1372,1,9,16:57:47.538917
1373,1,7,16:58:13.070832
1374,1,10,16:58:39.044858
1375,1,8,16:59:04.685884
1376,1,4,16:59:30.659910
1377,1,10,16:59:56.633936
1378,1,3,17:00:22.607962
1379,1,7,17:00:48.923751
1380,1,10,17:01:15.355469
1381,1,10,17:01:41.217538
1382,1,10,17:02:07.766211
1383,1,5,17:02:33.407237
1384,1,8,17:02:59.048263
1385,1,6,17:03:25.479981
1386,1,9,17:03:51.342050
1387,1,10,17:04:17.204119
1388,1,8,17:04:43.519908
1389,1,3,17:05:09.381977
1390,1,9,17:05:35.468934
1391,1,8,17:06:01.784723
1392,1,8,17:06:27.535796
1393,1,4,17:06:53.397865
1394,1,9,17:07:19.371891
1395,1,2,17:07:45.458848
1396,1,9,17:08:11.320917
1397,1,6,17:08:37.521790
1398,1,6,17:09:03.608747
1399,1,9,17:09:29.359820
1400,1,3,17:09:55.221889
1401,1,6,17:10:20.862915
1402,1,3,17:10:46.394830
1403,1,8,17:11:12.826548
1404,1,10,17:11:38.577621
1405,1,3,17:12:04.218647
1406,1,10,17:12:29.859673
1407,1,9,17:12:55.833699
1408,1,3,17:13:21.807725
1409,1,3,17:13:47.781751
1410,1,6,17:14:14.097540
1411,1,8,17:14:39.848613
1412,1,8,17:15:06.049486
1413,1,10,17:15:31.690512
1414,1,9,17:15:57.664538
1415,1,10,17:16:23.305564
1416,1,4,17:16:49.392521
1417,1,4,17:17:16.059188
1418,1,4,17:17:42.607861
1419,1,8,17:18:08.248887
1420,1,2,17:18:34.110956
1421,1,9,17:19:00.084982
1422,1,5,17:19:25.836055
1423,1,2,17:19:51.923012
1424,1,5,17:20:17.564038
1425,1,5,17:20:43.426107
1426,1,8,17:21:09.741896
1427,1,8,17:21:36.290569
1428,1,8,17:22:02.041642
1429,1,5,17:22:27.682668
1430,1,5,17:22:54.231341
1431,1,8,17:23:20.093410
1432,1,2,17:23:46.180367
1433,1,9,17:24:12.381240
1434,1,8,17:24:38.468197
1435,1,4,17:25:04.330266
1436,1,6,17:25:30.304292
1437,1,4,17:25:56.055365
1438,1,4,17:26:22.142322
1439,1,8,17:26:47.893395
1440,1,2,17:27:14.209184
1441,1,4,17:27:39.960257
1442,1,2,17:28:05.601283
1443,1,8,17:28:31.242309
1444,1,3,17:28:57.216335
1445,1,9,17:29:23.765008
1446,1,9,17:29:49.406034
1447,1,4,17:30:15.954707
1448,1,2,17:30:41.928733
1449,1,8,17:31:08.360451
1450,1,8,17:31:34.561324
1451,1,9,17:32:00.648281
1452,1,2,17:32:26.510350
1453,1,5,17:32:52.372419
1454,1,2,17:33:18.688208
1455,1,2,17:33:45.003997
1456,1,7,17:34:10.645023
1457,1,4,17:34:37.076741
1458,1,9,17:35:03.508459
1459,1,8,17:35:30.057132
1460,1,2,17:35:56.258005
1461,1,4,17:36:22.573794
1462,1,2,17:36:48.889583
1463,1,9,17:37:15.090456
1464,1,10,17:37:41.522174
1465,1,4,17:38:07.163200
1466,1,8,17:38:32.804226
1467,1,6,17:38:59.470893
1468,1,5,17:39:25.786682
1469,1,7,17:39:51.537755
1470,1,8,17:40:17.399824
1471,1,5,17:40:43.715613
1472,1,10,17:41:09.802570
1473,1,9,17:41:35.443596
1474,1,8,17:42:01.992269
1475,1,6,17:42:27.854338
1476,1,9,17:42:53.495364
1477,1,10,17:43:19.696237
1478,1,7,17:43:45.337263
1479,1,3,17:44:11.199332
1480,1,2,17:44:37.748005
1481,1,3,17:45:03.948878
1482,1,9,17:45:29.922904
1483,1,6,17:45:55.673977
1484,1,4,17:46:21.760934
1485,1,8,17:46:47.961807
1486,1,3,17:47:13.823876
1487,1,10,17:47:40.255594
1488,1,6,17:48:06.804267
1489,1,3,17:48:32.891224
1490,1,10,17:48:59.439897
1491,1,3,17:49:25.526854
1492,1,2,17:49:51.388923
1493,1,6,17:50:17.139996
1494,1,10,17:50:43.455785
1495,1,3,17:51:10.004458
1496,1,6,17:51:36.553131
1497,1,8,17:52:02.984849
1498,1,6,17:52:29.300638
1499,1,6,17:52:54.941664
1500,1,4,17:53:21.257453
1501,1,10,17:53:46.898479
1502,1,10,17:54:12.760548
1503,1,6,17:54:38.401574
1504,1,9,17:55:04.602447
1505,1,8,17:55:30.464516
1506,1,2,17:55:56.438542
1507,1,4,17:56:23.105209
1508,1,8,17:56:49.420998
1509,1,3,17:57:15.283067
1510,1,6,17:57:41.145136
1511,1,5,17:58:06.786162
1512,1,5,17:58:32.648231
1513,1,4,17:58:58.399304
1514,1,5,17:59:24.947977
1515,1,8,17:59:51.034934
1516,1,5,18:00:17.350723
1517,1,7,18:00:43.551596
1518,1,7,18:01:09.638553
1519,1,4,18:01:35.725510
1520,1,10,18:02:01.812467
1521,1,7,18:02:28.244185
1522,1,7,18:02:54.559974
1523,1,5,18:03:20.875763
1524,1,5,18:03:47.542430
1525,1,5,18:04:13.404499
1526,1,8,18:04:39.491456
1527,1,10,18:05:05.923174
1528,1,4,18:05:31.674247
1529,1,6,18:05:57.648273
1530,1,6,18:06:24.079991
1531,1,5,18:06:49.942060
1532,1,9,18:07:16.029017
1533,1,6,18:07:42.460735
1534,1,9,18:08:08.776524
1535,1,2,18:08:34.977397
1536,1,7,18:09:00.728470
1537,1,6,18:09:26.479543
1538,1,7,18:09:52.341612
1539,1,9,18:10:18.542485
1540,1,7,18:10:44.974203
1541,1,8,18:11:10.725276
1542,1,5,18:11:36.257191
1543,1,8,18:12:02.119260
1544,1,3,18:12:28.667933
1545,1,7,18:12:54.419006
1546,1,5,18:13:20.170079
1547,1,7,18:13:45.921152
1548,1,2,18:14:11.453067
1549,1,2,18:14:37.204140
1550,1,4,18:15:03.178166
1551,1,5,18:15:28.929239
1552,1,3,18:15:54.680312
1553,1,6,18:16:20.654338
1554,1,5,18:16:46.855211
1555,1,10,18:17:12.387126
1556,1,2,18:17:38.028152
1557,1,4,18:18:04.229025
1558,1,9,18:18:29.870051
1559,1,10,18:18:56.301769
1560,1,3,18:19:22.163838
1561,1,2,18:19:47.695753
1562,1,9,18:20:13.782710
1563,1,3,18:20:40.214428
1564,1,7,18:21:05.965501
1565,1,5,18:21:32.052458
1566,1,3,18:21:57.693484
1567,1,8,18:22:24.009273
1568,1,4,18:22:50.096230
1569,1,5,18:23:16.070256
1570,1,4,18:23:42.501974
1571,1,6,18:24:09.168641
1572,1,4,18:24:35.484430
1573,1,7,18:25:01.458456
1574,1,9,18:25:27.774245
1575,1,7,18:25:53.975118
1576,1,9,18:26:19.837187
1577,1,2,18:26:46.385860
1578,1,9,18:27:12.472817
1579,1,6,18:27:38.004732
1580,1,8,18:28:03.978758
1581,1,3,18:28:30.527431
1582,1,7,18:28:56.168457
1583,1,9,18:29:22.255414
1584,1,9,18:29:48.571203
1585,1,10,18:30:14.658160
1586,1,10,18:30:40.520229
1587,1,10,18:31:06.607186
1588,1,7,18:31:32.248212
1589,1,6,18:31:58.564001
1590,1,10,18:32:24.095916
1591,1,5,18:32:50.411705
1592,1,7,18:33:16.960378
1593,1,8,18:33:43.276167
1594,1,7,18:34:08.808082
1595,1,9,18:34:34.670151
1596,1,4,18:35:00.311177
1597,1,10,18:35:26.512050
1598,1,10,18:35:52.943768
1599,1,6,18:36:19.259557
1600,1,10,18:36:45.233583
1601,1,5,18:37:11.434456
1602,1,8,18:37:37.635329
1603,1,3,18:38:03.497398
1604,1,8,18:38:29.248471
1605,1,2,18:38:54.889497
1606,1,10,18:39:20.751566
1607,1,4,18:39:47.183284
1608,1,4,18:40:13.045353
1609,1,8,18:40:39.132310
1610,1,8,18:41:05.106336
1611,1,9,18:41:31.307209
1612,1,8,18:41:57.281235
1613,1,5,18:42:23.368192
1614,1,6,18:42:49.916865
1615,1,6,18:43:15.890891
1616,1,8,18:43:42.206680
1617,1,9,18:44:08.638398
1618,1,2,18:44:34.279424
1619,1,5,18:45:00.030497
1620,1,4,18:45:26.004523
1621,1,4,18:45:51.755596
1622,1,5,18:46:17.396622
1623,1,4,18:46:43.945295
1624,1,5,18:47:09.919321
1625,1,3,18:47:35.781390
1626,1,2,18:48:01.532463
1627,1,6,18:48:27.394532
1628,1,3,18:48:53.035558
1629,1,3,18:49:19.351347
1630,1,8,18:49:45.325373
1631,1,10,18:50:11.187442
1632,1,9,18:50:37.049511
1633,1,10,18:51:03.136468
1634,1,9,18:51:29.110494
1635,1,6,18:51:54.861567
1636,1,8,18:52:20.502593
1637,1,7,18:52:46.589550
1638,1,4,18:53:13.138223
1639,1,6,18:53:39.112249
1640,1,2,18:54:05.199206
1641,1,6,18:54:31.865873
1642,1,8,18:54:58.181662
1643,1,6,18:55:24.382535
1644,1,7,18:55:50.356561
1645,1,9,18:56:16.672350
1646,1,5,18:56:42.534419
1647,1,7,18:57:08.175445
1648,1,10,18:57:34.724118
1649,1,10,18:58:00.365144
1650,1,3,18:58:26.006170
1651,1,9,18:58:51.538085
1652,1,4,18:59:17.289158
1653,1,3,18:59:43.040231
1654,1,2,19:00:09.588904
1655,1,3,19:00:36.020622
1656,1,9,19:01:02.107579
1657,1,3,19:01:28.656252
1658,1,3,19:01:54.297278
1659,1,2,19:02:20.498151
1660,1,3,19:02:46.585108
1661,1,10,19:03:13.133781
1662,1,9,19:03:39.220738
1663,1,3,19:04:05.536527
1664,1,7,19:04:31.623484
1665,1,4,19:04:57.374557
1666,1,10,19:05:23.575430
1667,1,8,19:05:50.007148
1668,1,5,19:06:15.981174
1669,1,7,19:06:42.296963
1670,1,2,19:07:08.963630
1671,1,7,19:07:34.825699
1672,1,8,19:08:00.912656
1673,1,9,19:08:26.774725
1674,1,8,19:08:53.090514
1675,1,3,19:09:18.841587
1676,1,8,19:09:44.815613
1677,1,7,19:10:11.247331
1678,1,10,19:10:37.109400
1679,1,7,19:11:03.776067
1680,1,10,19:11:30.324740
1681,1,5,19:11:56.075813
1682,1,4,19:12:21.716839
1683,1,8,19:12:47.690865
1684,1,4,19:13:14.239538
1685,1,8,19:13:39.880564
1686,1,7,19:14:06.196353
1687,1,2,19:14:31.947426
1688,1,7,19:14:58.379144
1689,1,5,19:15:24.020170
1690,1,8,19:15:49.661196
1691,1,4,19:16:16.327863
1692,1,9,19:16:41.968889
1693,1,4,19:17:08.055846
1694,1,7,19:17:34.604519
1695,1,4,19:18:00.578545
1696,1,10,19:18:27.245212
1697,1,3,19:18:52.886238
1698,1,2,19:19:18.637311
1699,1,2,19:19:44.611337
1700,1,2,19:20:10.252363
1701,1,2,19:20:35.784278
1702,1,5,19:21:01.646347
1703,1,3,19:21:27.733304
1704,1,8,19:21:53.707330
1705,1,5,19:22:19.681356
1706,1,3,19:22:45.543425
1707,1,7,19:23:11.517451
1708,1,4,19:23:37.833240
1709,1,4,19:24:03.920197
1710,1,9,19:24:29.452112
1711,1,8,19:24:55.767901
1712,1,7,19:25:21.518974
1713,1,9,19:25:48.067647
1714,1,2,19:26:14.154604
1715,1,5,19:26:40.470393
1716,1,7,19:27:06.557350
1717,1,8,19:27:32.308423
1718,1,2,19:27:58.395380
1719,1,7,19:28:24.482337
1720,1,3,19:28:50.123363
1721,1,4,19:29:16.555081
1722,1,8,19:29:42.986799
1723,1,2,19:30:08.960825
1724,1,2,19:30:35.161698
1725,1,8,19:31:00.693613
1726,1,2,19:31:26.667639
1727,1,5,19:31:53.099357
1728,1,5,19:32:19.766024
1729,1,7,19:32:46.314697
1730,1,4,19:33:12.746415
1731,1,10,19:33:39.295088
1732,1,4,19:34:05.046161
1733,1,6,19:34:31.594834
1734,1,4,19:34:58.261501
1735,1,10,19:35:24.235527
1736,1,9,19:35:50.551316
1737,1,9,19:36:16.083231
1738,1,10,19:36:42.399020
1739,1,3,19:37:07.930935
1740,1,2,19:37:33.793004
1741,1,4,19:37:59.767030
1742,1,2,19:38:25.853987
1743,1,4,19:38:52.054860
1744,1,9,19:39:17.916929
1745,1,5,19:39:44.232718
1746,1,7,19:40:10.094787
1747,1,8,19:40:36.526505
1748,1,3,19:41:02.167531
1749,1,4,19:41:28.599249
1750,1,7,19:41:54.686206
1751,1,5,19:42:20.327232
1752,1,10,19:42:45.859147
1753,1,10,19:43:12.525814
1754,1,2,19:43:38.612771
1755,1,2,19:44:05.044489
1756,1,3,19:44:31.360278
1757,1,2,19:44:57.908951
1758,1,4,19:45:24.457624
1759,1,3,19:45:50.098650
1760,1,10,19:46:15.630565
1761,1,5,19:46:41.492634
1762,1,3,19:47:07.133660
1763,1,10,19:47:33.107686
1764,1,8,19:47:59.081712
1765,1,7,19:48:24.832785
1766,1,3,19:48:50.694854
1767,1,9,19:49:16.445927
1768,1,6,19:49:42.197000
1769,1,4,19:50:08.628718
1770,1,10,19:50:34.269744
1771,1,2,19:51:00.470617
1772,1,3,19:51:26.671490
1773,1,4,19:51:52.987279
1774,1,10,19:52:19.188152
1775,1,5,19:52:45.275109
1776,1,2,19:53:11.362066
1777,1,6,19:53:37.677855
1778,1,4,19:54:04.109573
1779,1,2,19:54:30.196530
1780,1,5,19:54:56.512319
1781,1,7,19:55:22.828108
1782,1,9,19:55:49.259826
1783,1,7,19:56:15.575615
1784,1,3,19:56:42.007333
1785,1,6,19:57:08.094290
1786,1,7,19:57:34.410079
1787,1,5,19:57:59.941994
1788,1,7,19:58:25.916020
1789,1,10,19:58:52.464693
1790,1,2,19:59:18.438719
1791,1,10,19:59:44.870437
1792,1,7,20:00:10.732506
1793,1,4,20:00:36.819463
1794,1,5,20:01:02.351378
1795,1,3,20:01:28.102451
1796,1,10,20:01:54.076477
1797,1,10,20:02:20.743144
1798,1,2,20:02:46.605213
1799,1,6,20:03:12.579239
1800,1,10,20:03:39.010957
1801,1,9,20:04:04.762030
1802,1,7,20:04:31.193748
1803,1,5,20:04:57.742421
1804,1,5,20:05:24.058210
1805,1,4,20:05:49.920279
1806,1,7,20:06:15.561305
1807,1,10,20:06:41.093220
1808,1,5,20:07:07.759887
1809,1,3,20:07:33.510960
