id,board_from,alight_to,arr_time
932,1,5,13:44:49.071133
933,1,4,13:45:14.712159
934,1,10,13:45:40.799116
935,1,8,13:46:07.465783
936,1,6,13:46:33.106809
937,1,4,13:46:58.968878
938,1,4,13:47:25.055835
939,1,10,13:47:51.371624
940,1,4,13:48:17.572497
941,1,10,13:48:43.888286
942,1,8,13:49:10.204075
943,1,7,13:49:35.955148
944,1,4,13:50:02.503821
945,1,4,13:50:28.254894
946,1,10,13:50:54.455767
947,1,4,13:51:20.317836
948,1,3,13:51:46.518709
949,1,7,13:52:12.719582
950,1,3,13:52:38.693608
951,1,6,13:53:04.894481
952,1,6,13:53:30.756550
953,1,2,13:53:56.730576
954,1,10,13:54:22.931449
955,1,9,13:54:48.793518
956,1,10,13:55:15.109307
957,1,7,13:55:41.425096
958,1,10,13:56:07.512053
959,1,2,13:56:34.178720
960,1,5,13:57:00.265677
961,1,4,13:57:26.016750
962,1,3,13:57:52.332539
963,1,5,13:58:18.083612
964,1,4,13:58:44.515330
965,1,5,13:59:10.716203
966,1,2,13:59:36.578272
967,1,4,14:00:02.894061
968,1,3,14:00:29.209850
969,1,2,14:00:54.741765
970,1,6,14:01:20.382791
971,1,7,14:01:46.814509
972,1,8,14:02:12.901466
973,1,2,14:02:39.450139
974,1,9,14:03:05.312208
975,1,4,14:03:31.399165
976,1,6,14:03:57.150238
977,1,6,14:04:22.901311
978,1,7,14:04:48.988268
979,1,9,14:05:15.189141
980,1,6,14:05:40.940214
981,1,10,14:06:07.606881
982,1,3,14:06:33.247907
983,1,9,14:06:59.679625
984,1,10,14:07:25.880498
985,1,4,14:07:51.521524
986,1,4,14:08:17.495550
987,1,9,14:08:43.136576
988,1,9,14:09:09.337449
989,1,9,14:09:35.538322
990,1,9,14:10:01.512348
991,1,6,14:10:28.179015
992,1,10,14:10:54.041084
993,1,10,14:11:19.682110
994,1,4,14:11:46.230783
995,1,10,14:12:12.431656
996,1,5,14:12:38.632529
997,1,5,14:13:04.833402
998,1,4,14:13:30.365317
999,1,3,14:13:56.681106
1000,1,6,14:14:22.655132
1001,1,4,14:14:48.406205
1002,1,5,14:15:14.157278
1003,1,9,14:15:39.798304
1004,1,10,14:16:05.999177
1005,1,6,14:16:32.200050
1006,1,10,14:16:58.287007
1007,1,10,14:17:24.835680
1008,1,5,14:17:50.697749
1009,1,5,14:18:16.338775
1010,1,7,14:18:42.312801
1011,1,5,14:19:08.744519
1012,1,3,14:19:35.060308
1013,1,9,14:20:01.147265
1014,1,9,14:20:27.695938
1015,1,6,14:20:53.896811
1016,1,2,14:21:19.647884
1017,1,9,14:21:45.179799
1018,1,4,14:22:11.495588
1019,1,3,14:22:37.927306
1020,1,2,14:23:03.789375
1021,1,6,14:23:30.221093
1022,1,10,14:23:56.083162
1023,1,3,14:24:22.284035
1024,1,10,14:24:48.146104
1025,1,8,14:25:14.577822
1026,1,2,14:25:40.664779
1027,1,9,14:26:07.096497
1028,1,2,14:26:32.628412
1029,1,5,14:26:58.715369
1030,1,5,14:27:24.247284
1031,1,3,14:27:50.221310
1032,1,9,14:28:15.862336
1033,1,8,14:28:41.836362
1034,1,7,14:29:08.503029
1035,1,2,14:29:34.254102
1036,1,10,14:30:00.569891
1037,1,2,14:30:26.656848
1038,1,4,14:30:52.972637
1039,1,5,14:31:19.288426
1040,1,10,14:31:45.955093
1041,1,4,14:32:12.386811
1042,1,2,14:32:38.935484
1043,1,6,14:33:04.797553
1044,1,7,14:33:30.771579
1045,1,10,14:33:56.522652
1046,1,2,14:34:22.838441
1047,1,8,14:34:48.370356
1048,1,10,14:35:14.686145
1049,1,10,14:35:40.660171
1050,1,3,14:36:06.975960
1051,1,5,14:36:33.176833
1052,1,7,14:36:59.263790
1053,1,4,14:37:25.464663
1054,1,2,14:37:51.780452
1055,1,9,14:38:17.421478
1056,1,7,14:38:43.062504
1057,1,2,14:39:09.494222
1058,1,7,14:39:35.581179
1059,1,3,14:40:02.012897
1060,1,6,14:40:28.213770
1061,1,3,14:40:54.529559
1062,1,10,14:41:20.280632
1063,1,4,14:41:45.921658
1064,1,3,14:42:12.008615
1065,1,5,14:42:37.759688
1066,1,7,14:43:03.400714
1067,1,10,14:43:29.716503
1068,1,3,14:43:55.690529
1069,1,5,14:44:21.777486
1070,1,6,14:44:47.309401
1071,1,3,14:45:13.283427
1072,1,10,14:45:39.715145
1073,1,7,14:46:05.577214
1074,1,3,14:46:31.778087
1075,1,10,14:46:58.444754
1076,1,4,14:47:24.085780
1077,1,2,14:47:50.401569
1078,1,10,14:48:16.602442
1079,1,9,14:48:43.269109
1080,1,7,14:49:09.469982
1081,1,9,14:49:35.111008
1082,1,4,14:50:01.659681
1083,1,5,14:50:27.860554
1084,1,5,14:50:54.176343
1085,1,6,14:51:19.927416
1086,1,5,14:51:45.789485
1087,1,7,14:52:11.540558
1088,1,2,14:52:37.072473
1089,1,4,14:53:03.159430
1090,1,9,14:53:29.360303
1091,1,2,14:53:55.447260
1092,1,6,14:54:21.088286
1093,1,3,14:54:47.062312
1094,1,3,14:55:13.494030
1095,1,4,14:55:39.809819
1096,1,4,14:56:05.671888
1097,1,5,14:56:32.220561
1098,1,9,14:56:57.971634
1099,1,9,14:57:23.833703
1100,1,8,14:57:50.265421
1101,1,9,14:58:16.239447
1102,1,2,14:58:41.880473
1103,1,8,14:59:07.631546
1104,1,10,14:59:34.298213
1105,1,7,15:00:00.614002
1106,1,5,15:00:26.476071
1107,1,7,15:00:53.024744
1108,1,5,15:01:18.998770
1109,1,4,15:01:45.085727
1110,1,5,15:02:11.752394
1111,1,3,15:02:38.184112
1112,1,2,15:03:04.499901
1113,1,4,15:03:30.931619
1114,1,4,15:03:57.363337
1115,1,4,15:04:23.225406
1116,1,9,15:04:48.866432
1117,1,9,15:05:15.182221
1118,1,5,15:05:40.714136
1119,1,6,15:06:06.801093
1120,1,2,15:06:32.663162
1121,1,2,15:06:58.414235
1122,1,7,15:07:24.615108
1123,1,4,15:07:50.147023
1124,1,6,15:08:15.898096
1125,1,3,15:08:41.760165
1126,1,5,15:09:08.075954
1127,1,8,15:09:34.162911
1128,1,9,15:10:00.024980
1129,1,9,15:10:25.666006
1130,1,6,15:10:51.417079
1131,1,10,15:11:17.848797
1132,1,5,15:11:44.049670
1133,1,2,15:12:09.800743
1134,1,6,15:12:35.662812
1135,1,6,15:13:02.094530
1136,1,6,15:13:28.761197
1137,1,8,15:13:54.848154
1138,1,7,15:14:21.049027
1139,1,9,15:14:47.249900
1140,1,9,15:15:13.565689
1141,1,6,15:15:39.766562
1142,1,3,15:16:05.517635
1143,1,5,15:16:31.491661
1144,1,10,15:16:57.353730
1145,1,5,15:17:23.554603
1146,1,2,15:17:49.641560
1147,1,8,15:18:15.392633
1148,1,2,15:18:41.033659
1149,1,3,15:19:06.895728
1150,1,8,15:19:33.444401
1151,1,3,15:19:59.993074
1152,1,8,15:20:25.967100
1153,1,6,15:20:51.608126
1154,1,4,15:21:18.274793
1155,1,10,15:21:44.941460
1156,1,7,15:22:10.582486
1157,1,2,15:22:36.333559
1158,1,8,15:23:02.195628
1159,1,10,15:23:28.169654
1160,1,5,15:23:54.256611
1161,1,10,15:24:20.230637
1162,1,9,15:24:46.204663
1163,1,4,15:25:12.066732
1164,1,7,15:25:38.382521
1165,1,7,15:26:04.356547
1166,1,9,15:26:30.330573
1167,1,9,15:26:56.879246
1168,1,5,15:27:22.853272
1169,1,9,15:27:49.401945
1170,1,8,15:28:15.153018
1171,1,9,15:28:41.819685
1172,1,7,15:29:07.351600
1173,1,5,15:29:33.667389
1174,1,2,15:29:59.418462
1175,1,8,15:30:25.734251
1176,1,3,15:30:52.282924
1177,1,8,15:31:18.256950
1178,1,10,15:31:44.230976
1179,1,8,15:32:10.431849
1180,1,4,15:32:36.405875
1181,1,5,15:33:02.267944
1182,1,5,15:33:28.699662
1183,1,8,15:33:54.231577
1184,1,8,15:34:19.872603
1185,1,6,15:34:45.513629
1186,1,10,15:35:11.945347
1187,1,6,15:35:38.377065
1188,1,5,15:36:04.577938
1189,1,9,15:36:31.009656
1190,1,2,15:36:57.210529
1191,1,8,15:37:22.851555
1192,1,8,15:37:49.167344
1193,1,2,15:38:15.254301
1194,1,10,15:38:41.228327
1195,1,6,15:39:07.090396
1196,1,9,15:39:32.841469
1197,1,8,15:39:58.373384
1198,1,4,15:40:24.460341
1199,1,2,15:40:50.434367
1200,1,8,15:41:16.075393
1201,1,3,15:41:42.507111
1202,1,8,15:42:08.369180
1203,1,10,15:42:35.035847
1204,1,9,15:43:00.897916
1205,1,10,15:43:26.538942
1206,1,10,15:43:52.290015
1207,1,8,15:44:17.931041
1208,1,9,15:44:43.793110
1209,1,5,15:45:10.108899
1210,1,10,15:45:36.424688
1211,1,9,15:46:02.625561
1212,1,5,15:46:28.712518
1213,1,3,15:46:55.261191
1214,1,4,15:47:21.235217
1215,1,5,15:47:46.876243
1216,1,7,15:48:13.077116
1217,1,6,15:48:39.051142
1218,1,5,15:49:05.366931
1219,1,2,15:49:31.229000
1220,1,10,15:49:56.870026
1221,1,6,15:50:22.511052
1222,1,4,15:50:48.373121
1223,1,7,15:51:14.347147
1224,1,9,15:51:40.434104
1225,1,9,15:52:06.521061
1226,1,10,15:52:32.052976
1227,1,4,15:52:58.253849
1228,1,9,15:53:24.115918
1229,1,7,15:53:50.202875
1230,1,7,15:54:16.403748
1231,1,5,15:54:42.952421
1232,1,6,15:55:09.501094
1233,1,9,15:55:35.701967
1234,1,8,15:56:02.368634
1235,1,4,15:56:28.684423
1236,1,2,15:56:54.435496
1237,1,3,15:57:20.984169
1238,1,2,15:57:46.625195
1239,1,8,15:58:12.599221
1240,1,8,15:58:38.686178
1241,1,3,15:59:04.218093
1242,1,6,15:59:30.884760
1243,1,8,15:59:56.746829
1244,1,4,16:00:23.413496
1245,1,7,16:00:49.275565
1246,1,9,16:01:15.249591
1247,1,3,16:01:41.565380
1248,1,3,16:02:07.652337
1249,1,6,16:02:33.968126
1250,1,8,16:02:59.719199
1251,1,6,16:03:25.693225
1252,1,8,16:03:51.894098
1253,1,4,16:04:18.442771
1254,1,6,16:04:44.991444
1255,1,5,16:05:10.632470
1256,1,7,16:05:36.719427
1257,1,10,16:06:02.920300
1258,1,10,16:06:28.782369
1259,1,5,16:06:54.423395
1260,1,5,16:07:20.972068
1261,1,5,16:07:47.059025
1262,1,4,16:08:13.490743
1263,1,10,16:08:39.352812
1264,1,4,16:09:05.103885
1265,1,8,16:09:31.652558
1266,1,4,16:09:57.514627
1267,1,6,16:10:23.046542
1268,1,9,16:10:49.133499
1269,1,2,16:11:14.995568
1270,1,3,16:11:40.746641
1271,1,6,16:12:06.497714
1272,1,6,16:12:33.164381
1273,1,10,16:12:58.915454
1274,1,3,16:13:25.002411
1275,1,9,16:13:50.753484
1276,1,2,16:14:16.504557
1277,1,8,16:14:42.255630
1278,1,9,16:15:08.571419
1279,1,6,16:15:35.120092
1280,1,2,16:16:01.668765
1281,1,9,16:16:27.984554
1282,1,8,16:16:54.071511
1283,1,10,16:17:20.045537
1284,1,4,16:17:46.019563
1285,1,8,16:18:12.335352
1286,1,9,16:18:38.086425
1287,1,10,16:19:04.518143
1288,1,6,16:19:30.269216
1289,1,2,16:19:56.700934
1290,1,8,16:20:22.674960
1291,1,7,16:20:49.223633
1292,1,10,16:21:15.085702
1293,1,8,16:21:40.726728
1294,1,8,16:22:06.477801
1295,1,4,16:22:32.678674
1296,1,9,16:22:58.879547
1297,1,7,16:23:24.741616
1298,1,8,16:23:50.492689
1299,1,8,16:24:16.466715
1300,1,3,16:24:42.782504
1301,1,4,16:25:09.331177
1302,1,9,16:25:35.879850
1303,1,3,16:26:01.966807
1304,1,2,16:26:28.167680
1305,1,7,16:26:54.254637
1306,1,4,16:27:20.921304
1307,1,8,16:27:47.587971
1308,1,8,16:28:13.450040
1309,1,4,16:28:39.998713
1310,1,4,16:29:06.665380
1311,1,2,16:29:32.527449
1312,1,6,16:29:58.168475
1313,1,7,16:30:24.255432
1314,1,3,16:30:50.006505
1315,1,6,16:31:15.868574
1316,1,7,16:31:42.184363
1317,1,4,16:32:08.616081
1318,1,7,16:32:34.816954
1319,1,3,16:33:01.132743
1320,1,6,16:33:27.564461
1321,1,7,16:33:53.426530
1322,1,7,16:34:19.742319
1323,1,2,16:34:45.716345
1324,1,7,16:35:11.690371
1325,1,7,16:35:37.331397
1326,1,6,16:36:03.880070
1327,1,4,16:36:30.195859
1328,1,10,16:36:55.836885
1329,1,6,16:37:21.477911
1330,1,3,16:37:47.228984
1331,1,5,16:38:13.203010
1332,1,6,16:38:38.954083
1333,1,4,16:39:04.816152
1334,1,7,16:39:31.247870
1335,1,5,16:39:57.679588
1336,1,10,16:40:23.430661
1337,1,5,16:40:49.404687
1338,1,4,16:41:15.720476
1339,1,5,16:41:41.471549
1340,1,8,16:42:07.672422
1341,1,3,16:42:33.313448
1342,1,4,16:42:59.745166
1343,1,8,16:43:25.719192
1344,1,2,16:43:51.581261
1345,1,5,16:44:17.113176
1346,1,9,16:44:42.975245
1347,1,7,16:45:08.507160
1348,1,9,16:45:34.481186
1349,1,8,16:46:01.029859
1350,1,2,16:46:27.116816
1351,1,4,16:46:53.203773
1352,1,10,16:47:18.844799
1353,1,7,16:47:45.393472
1354,1,8,16:48:11.594345
1355,1,7,16:48:37.235371
1356,1,2,16:49:03.667089
1357,1,3,16:49:29.199004
1358,1,10,16:49:55.061073
1359,1,3,16:50:20.702099
1360,1,3,16:50:47.250772
1361,1,8,16:51:12.891798
1362,1,10,16:51:38.532824
1363,1,6,16:52:04.506850
1364,1,2,16:52:30.147876
1365,1,4,16:52:56.579594
1366,1,2,16:53:22.553620
1367,1,4,16:53:48.415689
1368,1,5,16:54:14.847407
1369,1,4,16:54:40.488433
1370,1,3,16:55:06.129459
1371,1,3,16:55:32.216416
1372,1,8,16:55:58.648134
1373,1,7,16:56:25.314801
1374,1,6,16:56:51.288827
1375,1,7,16:57:16.820742
1376,1,3,16:57:42.352657
1377,1,5,16:58:07.993683
1378,1,7,16:58:34.309472
1379,1,2,16:58:59.950498
1380,1,9,16:59:26.499171
1381,1,8,16:59:52.700044
1382,1,6,17:00:19.248717
1383,1,9,17:00:44.889743
1384,1,3,17:01:10.530769
1385,1,2,17:01:36.846558
1386,1,6,17:02:02.820584
1387,1,2,17:02:28.461610
1388,1,9,17:02:54.777399
1389,1,8,17:03:20.864356
1390,1,2,17:03:46.505382
1391,1,3,17:04:12.146408
1392,1,10,17:04:38.462197
1393,1,4,17:05:05.128864
1394,1,8,17:05:30.990933
1395,1,8,17:05:56.522848
1396,1,7,17:06:22.163874
1397,1,7,17:06:48.137900
1398,1,5,17:07:13.888973
1399,1,7,17:07:40.437646
1400,1,3,17:08:06.524603
1401,1,2,17:08:32.725476
1402,1,4,17:08:58.926349
1403,1,5,17:09:25.013306
1404,1,6,17:09:51.679973
1405,1,6,17:10:17.766930
1406,1,10,17:10:43.518003
1407,1,7,17:11:09.949721
1408,1,2,17:11:36.265510
1409,1,4,17:12:02.127579
1410,1,10,17:12:28.443368
1411,1,10,17:12:54.084394
1412,1,3,17:13:20.285267
1413,1,5,17:13:46.486140
1414,1,2,17:14:13.152807
1415,1,10,17:14:38.793833
1416,1,8,17:15:05.342506
1417,1,10,17:15:31.543379
1418,1,7,17:15:57.517405
1419,1,5,17:16:23.604362
1420,1,2,17:16:49.805235
1421,1,6,17:17:16.121024
1422,1,9,17:17:42.787691
1423,1,3,17:18:08.761717
1424,1,6,17:18:35.310390
1425,1,10,17:19:01.859063
1426,1,5,17:19:27.610136
1427,1,8,17:19:54.158809
1428,1,8,17:20:20.020878
1429,1,6,17:20:46.336667
1430,1,6,17:21:12.768385
1431,1,7,17:21:38.855342
1432,1,8,17:22:05.522009
1433,1,3,17:22:31.608966
1434,1,10,17:22:57.471035
1435,1,2,17:23:23.671908
1436,1,10,17:23:50.220581
1437,1,3,17:24:16.082650
1438,1,8,17:24:42.398439
1439,1,4,17:25:08.260508
1440,1,7,17:25:34.234534
1441,1,6,17:26:00.096603
1442,1,7,17:26:26.183560
1443,1,10,17:26:52.732233
1444,1,4,17:27:18.933106
1445,1,9,17:27:44.465021
1446,1,2,17:28:10.665894
1447,1,10,17:28:36.527963
1448,1,6,17:29:02.279036
1449,1,5,17:29:28.710754
1450,1,4,17:29:55.142472
1451,1,7,17:30:21.004541
1452,1,10,17:30:46.866610
1453,1,10,17:31:13.182399
1454,1,10,17:31:39.156425
1455,1,8,17:32:05.588143
1456,1,4,17:32:32.019861
1457,1,9,17:32:58.220734
1458,1,10,17:33:24.307691
1459,1,10,17:33:50.394648
1460,1,4,17:34:16.481605
1461,1,4,17:34:42.797394
1462,1,2,17:35:09.229112
1463,1,6,17:35:35.091181
1464,1,3,17:36:01.406970
1465,1,8,17:36:27.607843
1466,1,9,17:36:53.358916
1467,1,2,17:37:20.025583
1468,1,7,17:37:46.112540
1469,1,9,17:38:12.086566
1470,1,10,17:38:38.402355
1471,1,6,17:39:05.069022
1472,1,10,17:39:31.155979
1473,1,9,17:39:57.242936
1474,1,10,17:40:23.791609
1475,1,10,17:40:49.765635
1476,1,5,17:41:15.406661
1477,1,6,17:41:41.722450
1478,1,6,17:42:07.809407
1479,1,10,17:42:33.450433
1480,1,2,17:42:59.537390
1481,1,2,17:43:25.624347
1482,1,9,17:43:52.056065
1483,1,9,17:44:18.487783
1484,1,2,17:44:44.803572
1485,1,8,17:45:11.352245
1486,1,10,17:45:37.103318
1487,1,5,17:46:03.419107
1488,1,6,17:46:29.734896
1489,1,9,17:46:55.266811
1490,1,8,17:47:21.815484
1491,1,2,17:47:48.247202
1492,1,3,17:48:13.998275
1493,1,4,17:48:39.972301
1494,1,3,17:49:05.504216
1495,1,8,17:49:31.145242
1496,1,10,17:49:57.576960
1497,1,8,17:50:23.108875
1498,1,4,17:50:49.540593
1499,1,8,17:51:15.972311
1500,1,5,17:51:41.834380
1501,1,5,17:52:07.696449
1502,1,3,17:52:33.783406
1503,1,9,17:52:59.534479
1504,1,6,17:53:25.735352
1505,1,7,17:53:51.597421
1506,1,2,17:54:17.459490
1507,1,8,17:54:43.891208
1508,1,5,17:55:10.322926
1509,1,5,17:55:36.754644
1510,1,10,17:56:02.728670
1511,1,6,17:56:28.479743
1512,1,5,17:56:54.341812
1513,1,9,17:57:20.542685
1514,1,2,17:57:46.293758
1515,1,2,17:58:12.609547
1516,1,10,17:58:38.471616
1517,1,8,17:59:04.003531
1518,1,8,17:59:30.435249
1519,1,8,17:59:56.751038
1520,1,8,18:00:22.392064
1521,1,6,18:00:48.143137
1522,1,10,18:01:14.344010
1523,1,6,18:01:40.775728
1524,1,10,18:02:06.637797
1525,1,4,18:02:33.069515
1526,1,3,18:02:59.618188
1527,1,5,18:03:25.705145
1528,1,4,18:03:51.792102
1529,1,10,18:04:17.543175
1530,1,10,18:04:43.974893
1531,1,2,18:05:09.836962
1532,1,6,18:05:36.268680
1533,1,3,18:06:02.355637
1534,1,7,18:06:28.329663
1535,1,8,18:06:54.303689
1536,1,4,18:07:20.619478
1537,1,10,18:07:46.820351
1538,1,2,18:08:13.252069
1539,1,9,18:08:39.114138
1540,1,5,18:09:05.545856
1541,1,3,18:09:31.077771
1542,1,2,18:09:56.718797
1543,1,5,18:10:23.385464
1544,1,6,18:10:49.472421
1545,1,8,18:11:15.223494
1546,1,7,18:11:41.310451
1547,1,10,18:12:07.284477
1548,1,7,18:12:33.833150
1549,1,10,18:13:00.148939
1550,1,2,18:13:26.011008
1551,1,9,18:13:52.211881
1552,1,9,18:14:17.852907
1553,1,8,18:14:43.384822
1554,1,10,18:15:09.358848
1555,1,3,18:15:35.790566
1556,1,8,18:16:01.652635
1557,1,7,18:16:27.739592
1558,1,9,18:16:54.055381
1559,1,6,18:17:19.917450
1560,1,3,18:17:46.118323
1561,1,2,18:18:12.550041
1562,1,2,18:18:38.524067
1563,1,6,18:19:04.275140
1564,1,8,18:19:30.137209
1565,1,9,18:19:56.568927
1566,1,4,18:20:22.430996
1567,1,3,18:20:48.979669
1568,1,5,18:21:14.620695
1569,1,9,18:21:40.936484
1570,1,8,18:22:07.137357
1571,1,8,18:22:33.338230
1572,1,6,18:22:59.089303
1573,1,10,18:23:24.840376
1574,1,7,18:23:51.272094
1575,1,5,18:24:17.359051
1576,1,9,18:24:43.674840
1577,1,3,18:25:10.106558
1578,1,7,18:25:35.857631
1579,1,4,18:26:01.608704
1580,1,9,18:26:27.249730
1581,1,8,18:26:53.798403
1582,1,5,18:27:20.230121
1583,1,2,18:27:46.430994
1584,1,6,18:28:12.862712
1585,1,10,18:28:38.836738
1586,1,3,18:29:05.385411
1587,1,5,18:29:31.817129
1588,1,10,18:29:57.904086
1589,1,4,18:30:24.104959
1590,1,3,18:30:50.653632
1591,1,6,18:31:16.185547
1592,1,2,18:31:42.272504
1593,1,9,18:32:08.359461
1594,1,7,18:32:34.560334
1595,1,6,18:33:00.876123
1596,1,10,18:33:26.850149
1597,1,9,18:33:53.051022
1598,1,10,18:34:19.137979
1599,1,10,18:34:44.779005
1600,1,4,18:35:10.641074
1601,1,6,18:35:36.728031
1602,1,6,18:36:03.276704
1603,1,4,18:36:28.917730
1604,1,6,18:36:55.004687
1605,1,9,18:37:20.536602
1606,1,2,18:37:46.510628
1607,1,9,18:38:12.484654
1608,1,10,18:38:38.346723
1609,1,3,18:39:04.547596
1610,1,7,18:39:30.409665
1611,1,8,18:39:56.271734
1612,1,3,18:40:22.022807
1613,1,5,18:40:47.996833
1614,1,4,18:41:13.747906
1615,1,8,18:41:40.063695
1616,1,5,18:42:06.037721
1617,1,9,18:42:32.011747
1618,1,10,18:42:57.762820
1619,1,6,18:43:23.849777
1620,1,9,18:43:49.823803
1621,1,3,18:44:15.797829
1622,1,3,18:44:41.998702
1623,1,8,18:45:08.547375
1624,1,7,18:45:34.979093
1625,1,10,18:46:00.511008
1626,1,3,18:46:27.177675
1627,1,10,18:46:53.726348
1628,1,4,18:47:20.275021
1629,1,9,18:47:46.475894
1630,1,8,18:48:12.337963
1631,1,10,18:48:37.869878
1632,1,6,18:49:04.418551
1633,1,8,18:49:30.280620
1634,1,4,18:49:56.947287
1635,1,7,18:50:23.495960
1636,1,9,18:50:49.696833
1637,1,9,18:51:15.337859
1638,1,5,18:51:41.886532
1639,1,6,18:52:07.860558
1640,1,8,18:52:34.176347
1641,1,7,18:53:00.263304
1642,1,6,18:53:26.014377
1643,1,4,18:53:51.765450
1644,1,10,18:54:18.197168
1645,1,10,18:54:44.398041
1646,1,10,18:55:09.929956
1647,1,6,18:55:35.792025
1648,1,5,18:56:02.458692
1649,1,6,18:56:28.890410
1650,1,9,18:56:54.752479
1651,1,7,18:57:21.068268
1652,1,7,18:57:46.930337
1653,1,5,18:58:12.681410
1654,1,10,18:58:39.113128
1655,1,6,18:59:04.645043
1656,1,5,18:59:31.193716
1657,1,3,18:59:57.167742
1658,1,2,19:00:23.254699
1659,1,5,19:00:49.803372
1660,1,10,19:01:16.004245
1661,1,10,19:01:41.645271
1662,1,7,19:02:07.177186
1663,1,4,19:02:33.264143
1664,1,9,19:02:58.905169
1665,1,8,19:03:24.656242
1666,1,10,19:03:50.972031
1667,1,10,19:04:16.946057
1668,1,9,19:04:43.261846
1669,1,5,19:05:09.348803
1670,1,10,19:05:35.664592
1671,1,8,19:06:01.638618
1672,1,8,19:06:27.612644
1673,1,9,19:06:54.279311
1674,1,4,19:07:20.030384
1675,1,9,19:07:46.462102
1676,1,7,19:08:12.549059
1677,1,3,19:08:38.749932
1678,1,3,19:09:04.723958
1679,1,8,19:09:31.155676
1680,1,2,19:09:56.906749
1681,1,2,19:10:22.768818
1682,1,2,19:10:49.317491
1683,1,4,19:11:15.749209
1684,1,7,19:11:41.390235
1685,1,9,19:12:07.252304
1686,1,10,19:12:33.114373
1687,1,2,19:12:58.646288
1688,1,2,19:13:25.194961
1689,1,4,19:13:51.057030
1690,1,3,19:14:17.488748
1691,1,9,19:14:43.575705
1692,1,9,19:15:09.549731
1693,1,8,19:15:35.081646
1694,1,7,19:16:00.943715
1695,1,4,19:16:26.805784
1696,1,3,19:16:53.354457
1697,1,6,19:17:19.441414
1698,1,8,19:17:45.082440
1699,1,2,19:18:10.723466
1700,1,9,19:18:36.474539
1701,1,5,19:19:03.023212
1702,1,4,19:19:28.664238
1703,1,6,19:19:54.865111
1704,1,8,19:20:21.065984
1705,1,4,19:20:47.152941
1706,1,3,19:21:13.701614
1707,1,4,19:21:39.563683
1708,1,6,19:22:05.537709
1709,1,8,19:22:31.511735
1710,1,3,19:22:57.485761
1711,1,6,19:23:23.917479
1712,1,7,19:23:50.233268
1713,1,5,19:24:16.207294
1714,1,9,19:24:41.958367
1715,1,6,19:25:07.932393
1716,1,5,19:25:33.683466
1717,1,3,19:25:59.545535
1718,1,6,19:26:25.296608
1719,1,5,19:26:51.963275
1720,1,8,19:27:17.825344
1721,1,9,19:27:43.799370
1722,1,6,19:28:09.773396
1723,1,3,19:28:35.635465
1724,1,10,19:29:01.609491
1725,1,7,19:29:27.810364
1726,1,2,19:29:54.126153
1727,1,10,19:30:19.877226
1728,1,9,19:30:45.739295
1729,1,2,19:31:12.055084
1730,1,7,19:31:38.370873
1731,1,8,19:32:04.457830
1732,1,4,19:32:30.098856
1733,1,3,19:32:56.185813
1734,1,5,19:33:22.501602
1735,1,7,19:33:48.252675
1736,1,4,19:34:14.684393
1737,1,3,19:34:40.658419
1738,1,3,19:35:06.745376
1739,1,10,19:35:33.177094
1740,1,10,19:35:59.151120
1741,1,5,19:36:24.792146
1742,1,10,19:36:50.433172
1743,1,2,19:37:17.099839
1744,1,4,19:37:43.300712
1745,1,5,19:38:09.051785
1746,1,6,19:38:35.252658
1747,1,9,19:39:01.684376
1748,1,8,19:39:27.325402
1749,1,7,19:39:53.874075
1750,1,6,19:40:19.736144
1751,1,3,19:40:45.598213
1752,1,6,19:41:11.239239
1753,1,10,19:41:37.101308
1754,1,9,19:42:03.417097
1755,1,9,19:42:29.848815
1756,1,7,19:42:55.710884
1757,1,4,19:43:21.242799
1758,1,9,19:43:47.104868
1759,1,9,19:44:13.420657
1760,1,4,19:44:39.852375
1761,1,5,19:45:06.284093
1762,1,8,19:45:32.035166
1763,1,8,19:45:57.786239
1764,1,6,19:46:23.648308
1765,1,3,19:46:49.399381
1766,1,6,19:47:15.486338
1767,1,7,19:47:41.127364
1768,1,4,19:48:07.328237
1769,1,4,19:48:33.079310
1770,1,2,19:48:59.511028
1771,1,5,19:49:25.042943
1772,1,8,19:49:51.016969
1773,1,2,19:50:16.657995
1774,1,5,19:50:42.632021
1775,1,10,19:51:08.718978
1776,1,4,19:51:34.919851
1777,1,9,19:52:01.235640
1778,1,8,19:52:26.986713
1779,1,7,19:52:52.737786
1780,1,10,19:53:19.286459
1781,1,3,19:53:44.927485
1782,1,6,19:54:11.359203
1783,1,8,19:54:37.907876
1784,1,7,19:55:04.456549
1785,1,10,19:55:30.097575
1786,1,2,19:55:56.646248
1787,1,6,19:56:22.847121
1788,1,9,19:56:49.395794
1789,1,9,19:57:15.711583
1790,1,6,19:57:41.685609
1791,1,4,19:58:08.117327
1792,1,9,19:58:33.868400
1793,1,2,19:58:59.842426
1794,1,8,19:59:25.374341
1795,1,2,19:59:51.125414
1796,1,8,20:00:17.441203
1797,1,9,20:00:43.303272
1798,1,9,20:01:08.944298
1799,1,2,20:01:34.476213
1800,1,6,20:02:00.338282
1801,1,3,20:02:26.654071
1802,1,7,20:02:52.185986
1803,1,3,20:03:18.386859
1804,1,9,20:03:44.587732
1805,1,6,20:04:10.561758
1806,1,10,20:04:37.110431
1807,1,10,20:05:02.972500
1808,1,10,20:05:29.639167
1809,1,7,20:05:55.171082
