id,board_from,alight_to,arr_time
932,1,2,13:46:46.084126
933,1,4,13:47:12.058152
934,1,7,13:47:38.032178
935,1,8,13:48:04.698845
936,1,8,13:48:30.560914
937,1,3,13:48:56.201940
938,1,4,13:49:22.402813
939,1,9,13:49:48.489770
940,1,3,13:50:14.690643
941,1,5,13:50:41.239316
942,1,4,13:51:07.101385
943,1,10,13:51:33.650058
944,1,6,13:51:59.512127
945,1,8,13:52:25.374196
946,1,4,13:52:51.689985
947,1,2,13:53:18.121703
948,1,4,13:53:43.653618
949,1,4,13:54:09.969407
950,1,4,13:54:36.285196
951,1,5,13:55:02.600985
952,1,6,13:55:28.687942
953,1,9,13:55:54.219857
954,1,6,13:56:20.768530
955,1,3,13:56:46.300445
956,1,10,13:57:12.616234
957,1,6,13:57:38.817107
958,1,3,13:58:04.349022
959,1,6,13:58:30.323048
960,1,6,13:58:56.074121
961,1,9,13:59:22.389910
962,1,3,13:59:48.705699
963,1,4,14:00:14.679725
964,1,5,14:00:40.653751
965,1,3,14:01:06.740708
966,1,7,14:01:32.491781
967,1,7,14:01:58.242854
968,1,7,14:02:24.216880
969,1,7,14:02:50.648598
970,1,6,14:03:17.315265
971,1,4,14:03:43.631054
972,1,7,14:04:09.382127
973,1,8,14:04:35.583000
974,1,6,14:05:01.557026
975,1,10,14:05:27.531052
976,1,9,14:05:53.846841
977,1,2,14:06:19.820867
978,1,6,14:06:46.136656
979,1,8,14:07:11.668571
980,1,8,14:07:37.984360
981,1,2,14:08:04.533033
982,1,9,14:08:30.507059
983,1,3,14:08:56.938777
984,1,10,14:09:23.605444
985,1,9,14:09:50.037162
986,1,2,14:10:16.468880
987,1,8,14:10:42.669753
988,1,10,14:11:08.870626
989,1,6,14:11:34.957583
990,1,9,14:12:01.044540
991,1,5,14:12:27.245413
992,1,7,14:12:53.561202
993,1,10,14:13:19.648159
994,1,5,14:13:46.196832
995,1,2,14:14:11.947905
996,1,4,14:14:37.921931
997,1,2,14:15:03.562957
998,1,3,14:15:29.994675
999,1,2,14:15:55.968701
1000,1,7,14:16:22.055658
1001,1,10,14:16:48.256531
1002,1,7,14:17:13.897557
1003,1,2,14:17:40.446230
1004,1,7,14:18:06.647103
1005,1,4,14:18:33.078821
1006,1,5,14:18:59.279694
1007,1,6,14:19:25.030767
1008,1,9,14:19:51.462485
1009,1,6,14:20:17.894203
1010,1,7,14:20:43.426118
1011,1,7,14:21:09.177191
1012,1,8,14:21:35.378064
1013,1,7,14:22:01.693853
1014,1,5,14:22:28.009642
1015,1,3,14:22:54.210515
1016,1,8,14:23:20.526304
1017,1,4,14:23:46.167330
1018,1,7,14:24:12.254287
1019,1,10,14:24:38.920954
1020,1,4,14:25:04.894980
1021,1,3,14:25:30.869006
1022,1,7,14:25:57.535673
1023,1,7,14:26:23.851462
1024,1,8,14:26:49.602535
1025,1,10,14:27:15.464604
1026,1,5,14:27:41.326673
1027,1,8,14:28:07.413630
1028,1,3,14:28:33.164703
1029,1,8,14:28:59.713376
1030,1,5,14:29:26.029165
1031,1,3,14:29:51.670191
1032,1,4,14:30:17.757148
1033,1,10,14:30:44.305821
1034,1,5,14:31:09.946847
1035,1,3,14:31:36.495520
1036,1,9,14:32:03.044193
1037,1,7,14:32:29.592866
1038,1,10,14:32:55.233892
1039,1,5,14:33:21.782565
1040,1,9,14:33:47.983438
1041,1,7,14:34:13.957464
1042,1,3,14:34:40.506137
1043,1,6,14:35:06.937855
1044,1,7,14:35:33.253644
1045,1,6,14:35:59.920311
1046,1,6,14:36:26.007268
1047,1,8,14:36:52.555941
1048,1,10,14:37:18.307014
1049,1,4,14:37:44.507887
1050,1,3,14:38:10.039802
1051,1,8,14:38:35.680828
1052,1,5,14:39:01.767785
1053,1,6,14:39:27.968658
1054,1,5,14:39:54.635325
1055,1,7,14:40:20.951114
1056,1,5,14:40:47.266903
1057,1,10,14:41:13.933570
1058,1,7,14:41:39.907596
1059,1,5,14:42:05.548622
1060,1,3,14:42:32.215289
1061,1,4,14:42:58.531078
1062,1,6,14:43:24.731951
1063,1,9,14:43:50.263866
1064,1,9,14:44:16.350823
1065,1,7,14:44:42.782541
1066,1,6,14:45:08.644610
1067,1,3,14:45:34.395683
1068,1,2,14:46:00.482640
1069,1,4,14:46:26.344709
1070,1,3,14:46:52.545582
1071,1,5,14:47:19.094255
1072,1,8,14:47:45.410044
1073,1,8,14:48:11.497001
1074,1,5,14:48:37.812790
1075,1,8,14:49:04.244508
1076,1,9,14:49:30.331465
1077,1,8,14:49:56.998132
1078,1,8,14:50:22.749205
1079,1,4,14:50:48.723231
1080,1,2,14:51:14.697257
1081,1,8,14:51:41.013046
1082,1,4,14:52:07.679713
1083,1,6,14:52:34.346380
1084,1,7,14:53:00.097453
1085,1,7,14:53:25.959522
1086,1,10,14:53:51.710595
1087,1,4,14:54:18.259268
1088,1,10,14:54:44.346225
1089,1,10,14:55:10.320251
1090,1,3,14:55:36.636040
1091,1,3,14:56:03.067758
1092,1,9,14:56:28.929827
1093,1,10,14:56:55.016784
1094,1,7,14:57:21.332573
1095,1,4,14:57:47.083646
1096,1,8,14:58:13.170603
1097,1,9,14:58:39.602321
1098,1,8,14:59:06.268988
1099,1,6,14:59:32.131057
1100,1,4,14:59:57.772083
1101,1,10,15:00:23.634152
1102,1,10,15:00:49.721109
1103,1,10,15:01:15.472182
1104,1,9,15:01:41.559139
1105,1,7,15:02:07.200165
1106,1,4,15:02:32.732080
1107,1,7,15:02:59.280753
1108,1,4,15:03:25.142822
1109,1,10,15:03:51.004891
1110,1,7,15:04:16.755964
1111,1,9,15:04:42.287879
1112,1,9,15:05:08.038952
1113,1,9,15:05:34.125909
1114,1,2,15:06:00.557627
1115,1,5,15:06:26.308700
1116,1,5,15:06:52.395657
1117,1,3,15:07:18.596530
1118,1,4,15:07:45.145203
1119,1,3,15:08:11.007272
1120,1,9,15:08:37.673939
1121,1,8,15:09:03.647965
1122,1,7,15:09:30.079683
1123,1,2,15:09:56.511401
1124,1,7,15:10:22.152427
1125,1,3,15:10:48.701100
1126,1,8,15:11:14.342126
1127,1,6,15:11:40.773844
1128,1,10,15:12:06.747870
1129,1,6,15:12:33.179588
1130,1,8,15:12:59.153614
1131,1,6,15:13:24.794640
1132,1,10,15:13:50.881597
1133,1,4,15:14:17.430270
1134,1,3,15:14:43.071296
1135,1,3,15:15:09.158253
1136,1,7,15:15:35.245210
1137,1,10,15:16:00.886236
1138,1,7,15:16:26.860262
1139,1,7,15:16:53.176051
1140,1,2,15:17:19.263008
1141,1,2,15:17:44.904034
1142,1,7,15:18:10.545060
1143,1,7,15:18:36.632017
1144,1,2,15:19:02.832890
1145,1,5,15:19:29.033763
1146,1,3,15:19:55.465481
1147,1,4,15:20:22.014154
1148,1,3,15:20:48.329943
1149,1,2,15:21:14.645732
1150,1,9,15:21:40.396805
1151,1,8,15:22:06.037831
1152,1,5,15:22:32.469549
1153,1,9,15:22:58.785338
1154,1,4,15:23:24.759364
1155,1,10,15:23:50.846321
1156,1,10,15:24:16.487347
1157,1,6,15:24:43.154014
1158,1,7,15:25:09.240971
1159,1,3,15:25:35.327928
1160,1,10,15:26:01.189997
1161,1,7,15:26:27.390870
1162,1,9,15:26:53.706659
1163,1,10,15:27:19.238574
1164,1,8,15:27:45.100643
1165,1,5,15:28:11.767310
1166,1,7,15:28:37.854267
1167,1,7,15:29:04.402940
1168,1,5,15:29:30.489897
1169,1,6,15:29:56.690770
1170,1,2,15:30:22.891643
1171,1,5,15:30:49.558310
1172,1,9,15:31:15.759183
1173,1,3,15:31:42.190901
1174,1,3,15:32:07.941974
1175,1,5,15:32:34.373692
1176,1,4,15:33:01.040359
1177,1,9,15:33:27.589032
1178,1,5,15:33:53.120947
1179,1,10,15:34:19.552665
1180,1,7,15:34:45.414734
1181,1,2,15:35:11.615607
1182,1,5,15:35:37.256633
1183,1,5,15:36:03.805306
1184,1,5,15:36:30.006179
1185,1,10,15:36:55.757252
1186,1,6,15:37:21.844209
1187,1,6,15:37:48.159998
1188,1,5,15:38:13.911071
1189,1,9,15:38:40.459744
1190,1,9,15:39:06.433770
1191,1,5,15:39:31.965685
1192,1,3,15:39:57.939711
1193,1,10,15:40:24.026668
1194,1,10,15:40:50.000694
1195,1,2,15:41:15.641720
1196,1,5,15:41:41.392793
1197,1,5,15:42:07.824511
1198,1,4,15:42:34.373184
1199,1,3,15:43:00.014210
1200,1,3,15:43:26.101167
1201,1,3,15:43:51.742193
1202,1,8,15:44:17.493266
1203,1,7,15:44:44.041939
1204,1,9,15:45:10.590612
1205,1,3,15:45:36.341685
1206,1,3,15:46:02.315711
1207,1,9,15:46:28.066784
1208,1,9,15:46:54.267657
1209,1,9,15:47:20.129726
1210,1,4,15:47:46.678399
1211,1,2,15:48:12.429472
1212,1,5,15:48:39.096139
1213,1,10,15:49:05.183096
1214,1,10,15:49:31.157122
1215,1,9,15:49:56.798148
1216,1,2,15:50:22.772174
1217,1,2,15:50:48.746200
1218,1,9,15:51:14.947073
1219,1,5,15:51:40.698146
1220,1,7,15:52:07.364813
1221,1,5,15:52:33.338839
1222,1,3,15:52:59.089912
1223,1,8,15:53:25.290785
1224,1,3,15:53:50.931811
1225,1,3,15:54:16.572837
1226,1,9,15:54:43.121510
1227,1,3,15:55:09.553228
1228,1,3,15:55:35.085143
1229,1,5,15:56:01.751810
1230,1,10,15:56:28.300483
1231,1,5,15:56:54.501356
1232,1,10,15:57:20.933074
1233,1,2,15:57:46.574100
1234,1,4,15:58:12.774973
1235,1,5,15:58:39.323646
1236,1,3,15:59:05.524519
1237,1,10,15:59:31.056434
1238,1,9,15:59:57.723101
1239,1,8,16:00:24.154819
1240,1,5,16:00:50.586537
1241,1,6,16:01:16.560563
1242,1,9,16:01:43.109236
1243,1,4,16:02:09.775903
1244,1,10,16:02:35.637972
1245,1,4,16:03:01.953761
1246,1,2,16:03:28.154634
1247,1,5,16:03:54.016703
1248,1,5,16:04:19.990729
1249,1,9,16:04:45.852798
1250,1,4,16:05:12.401471
1251,1,4,16:05:38.717260
1252,1,4,16:06:05.265933
1253,1,2,16:06:31.128002
1254,1,2,16:06:57.443791
1255,1,9,16:07:23.084817
1256,1,10,16:07:49.171774
1257,1,8,16:08:15.145800
1258,1,5,16:08:40.786826
1259,1,2,16:09:06.427852
1260,1,4,16:09:32.401878
1261,1,5,16:09:58.717667
1262,1,2,16:10:24.691693
1263,1,4,16:10:50.553762
1264,1,2,16:11:16.985480
1265,1,3,16:11:43.072437
1266,1,7,16:12:09.046463
1267,1,3,16:12:35.020489
1268,1,4,16:13:00.661515
1269,1,8,16:13:26.862388
1270,1,9,16:13:52.836414
1271,1,9,16:14:19.385087
1272,1,2,16:14:45.585960
1273,1,2,16:15:11.786833
1274,1,9,16:15:37.648902
1275,1,3,16:16:03.849775
1276,1,10,16:16:29.936732
1277,1,4,16:16:56.252521
1278,1,7,16:17:22.226547
1279,1,2,16:17:47.977620
1280,1,9,16:18:13.728693
1281,1,7,16:18:39.369719
1282,1,5,16:19:05.343745
1283,1,4,16:19:31.659534
1284,1,3,16:19:57.860407
1285,1,6,16:20:23.611480
1286,1,6,16:20:49.585506
1287,1,5,16:21:15.901295
1288,1,8,16:21:41.542321
1289,1,9,16:22:07.743194
1290,1,2,16:22:33.830151
1291,1,8,16:23:00.261869
1292,1,4,16:23:26.462742
1293,1,8,16:23:52.663615
1294,1,2,16:24:18.979404
1295,1,6,16:24:44.841473
1296,1,4,16:25:11.390146
1297,1,8,16:25:37.031172
1298,1,9,16:26:03.118129
1299,1,7,16:26:28.869202
1300,1,4,16:26:54.401117
1301,1,9,16:27:20.488074
1302,1,8,16:27:47.036747
1303,1,9,16:28:13.468465
1304,1,6,16:28:39.000380
1305,1,2,16:29:05.316169
1306,1,9,16:29:31.631958
1307,1,3,16:29:57.718915
1308,1,9,16:30:23.919788
1309,1,8,16:30:50.120661
1310,1,10,16:31:16.552379
1311,1,10,16:31:42.193405
1312,1,6,16:32:08.742078
1313,1,3,16:32:34.493151
1314,1,6,16:33:00.694024
1315,1,9,16:33:26.780981
1316,1,3,16:33:53.447648
1317,1,4,16:34:19.309717
1318,1,8,16:34:45.741435
1319,1,3,16:35:12.290108
1320,1,6,16:35:38.605897
1321,1,4,16:36:05.037615
1322,1,10,16:36:31.238488
1323,1,5,16:36:57.670206
1324,1,5,16:37:23.311232
1325,1,9,16:37:49.627021
1326,1,7,16:38:15.827894
1327,1,4,16:38:41.468920
1328,1,3,16:39:08.017593
1329,1,10,16:39:34.684260
1330,1,4,16:40:01.000049
1331,1,5,16:40:26.531964
1332,1,10,16:40:52.847753
1333,1,4,16:41:18.709822
1334,1,5,16:41:44.910695
1335,1,5,16:42:11.226484
1336,1,3,16:42:37.200510
1337,1,4,16:43:03.632228
1338,1,6,16:43:29.833101
1339,1,4,16:43:56.033974
1340,1,5,16:44:22.008000
1341,1,6,16:44:48.094957
1342,1,10,16:45:14.410746
1343,1,5,16:45:40.959419
1344,1,10,16:46:07.046376
1345,1,6,16:46:32.578291
1346,1,8,16:46:58.665248
1347,1,3,16:47:24.306274
1348,1,4,16:47:50.507147
1349,1,3,16:48:16.594104
1350,1,2,16:48:42.235130
1351,1,6,16:49:08.097199
1352,1,2,16:49:33.959268
1353,1,2,16:49:59.491183
1354,1,9,16:50:25.692056
1355,1,10,16:50:51.892929
1356,1,4,16:51:17.979886
1357,1,3,16:51:44.295675
1358,1,9,16:52:10.157744
1359,1,6,16:52:36.358617
1360,1,2,16:53:02.220686
1361,1,3,16:53:28.536475
1362,1,4,16:53:54.852264
1363,1,10,16:54:20.603337
1364,1,3,16:54:46.244363
1365,1,9,16:55:12.445236
1366,1,3,16:55:37.977151
1367,1,8,16:56:04.064108
1368,1,6,16:56:30.612781
1369,1,6,16:56:56.586807
1370,1,3,16:57:22.787680
1371,1,3,16:57:49.336353
1372,1,10,16:58:15.537226
1373,1,8,16:58:41.288299
1374,1,5,16:59:07.604088
1375,1,9,16:59:34.152761
1376,1,3,16:59:59.684676
1377,1,2,17:00:25.658702
1378,1,3,17:00:51.745659
1379,1,3,17:01:18.061448
1380,1,10,17:01:44.728115
1381,1,5,17:02:11.159833
1382,1,3,17:02:36.800859
1383,1,3,17:03:02.662928
1384,1,2,17:03:28.636954
1385,1,2,17:03:54.277980
1386,1,6,17:04:20.826653
1387,1,10,17:04:47.142442
1388,1,6,17:05:13.574160
1389,1,2,17:05:39.325233
1390,1,5,17:06:05.526106
1391,1,10,17:06:31.277179
1392,1,8,17:06:57.139248
1393,1,6,17:07:23.226205
1394,1,4,17:07:48.867231
1395,1,4,17:08:14.508257
1396,1,9,17:08:40.595214
1397,1,10,17:09:06.796087
1398,1,7,17:09:32.883044
1399,1,7,17:09:58.634117
1400,1,7,17:10:24.721074
1401,1,3,17:10:50.472147
1402,1,3,17:11:16.787936
1403,1,10,17:11:43.103725
1404,1,3,17:12:08.965794
1405,1,5,17:12:34.716867
1406,1,5,17:13:01.148585
1407,1,3,17:13:27.349458
1408,1,9,17:13:53.550331
1409,1,2,17:14:19.637288
1410,1,3,17:14:45.953077
1411,1,9,17:15:11.815146
1412,1,3,17:15:37.456172
1413,1,4,17:16:03.207245
1414,1,7,17:16:29.294202
1415,1,8,17:16:55.156271
1416,1,10,17:17:21.587989
1417,1,6,17:17:47.339062
1418,1,8,17:18:13.770780
1419,1,2,17:18:39.411806
1420,1,8,17:19:05.273875
1421,1,8,17:19:30.805790
1422,1,3,17:19:56.667859
1423,1,2,17:20:22.868732
1424,1,3,17:20:48.955689
1425,1,5,17:21:15.387407
1426,1,8,17:21:41.588280
1427,1,10,17:22:07.562306
1428,1,7,17:22:34.110979
1429,1,10,17:22:59.752005
1430,1,5,17:23:25.614074
1431,1,7,17:23:51.365147
1432,1,10,17:24:17.452104
1433,1,8,17:24:44.000777
1434,1,9,17:25:10.316566
1435,1,5,17:25:36.517439
1436,1,8,17:26:02.833228
1437,1,8,17:26:29.381901
1438,1,5,17:26:55.468858
1439,1,5,17:27:21.555815
1440,1,9,17:27:47.417884
1441,1,3,17:28:13.391910
1442,1,6,17:28:39.940583
1443,1,3,17:29:06.607250
1444,1,5,17:29:32.358323
1445,1,10,17:29:58.109396
1446,1,6,17:30:24.658069
1447,1,2,17:30:50.299095
1448,1,4,17:31:16.386052
1449,1,2,17:31:42.586925
1450,1,3,17:32:08.787798
1451,1,5,17:32:34.874755
1452,1,8,17:33:01.306473
1453,1,8,17:33:27.168542
1454,1,9,17:33:53.600260
1455,1,8,17:34:19.462329
1456,1,9,17:34:45.549286
1457,1,10,17:35:12.215953
1458,1,8,17:35:38.416826
1459,1,5,17:36:04.057852
1460,1,4,17:36:30.373641
1461,1,3,17:36:56.460598
1462,1,4,17:37:22.547555
1463,1,9,17:37:48.634512
1464,1,10,17:38:15.183185
1465,1,9,17:38:41.849852
1466,1,3,17:39:08.398525
1467,1,10,17:39:34.485482
1468,1,6,17:40:00.236555
1469,1,6,17:40:26.437428
1470,1,4,17:40:52.638301
1471,1,4,17:41:18.839174
1472,1,9,17:41:44.813200
1473,1,6,17:42:10.900157
1474,1,3,17:42:37.566824
1475,1,5,17:43:03.653781
1476,1,9,17:43:30.085499
1477,1,6,17:43:55.947568
1478,1,4,17:44:22.496241
1479,1,8,17:44:49.044914
1480,1,2,17:45:15.131871
1481,1,8,17:45:40.993940
1482,1,5,17:46:07.194813
1483,1,5,17:46:33.510602
1484,1,6,17:46:59.597559
1485,1,5,17:47:25.348632
1486,1,3,17:47:51.664421
1487,1,3,17:48:17.638447
1488,1,7,17:48:43.389520
1489,1,8,17:49:09.140593
1490,1,9,17:49:35.456382
1491,1,8,17:50:02.005055
1492,1,6,17:50:28.320844
1493,1,2,17:50:54.869517
1494,1,10,17:51:20.510543
1495,1,8,17:51:46.711416
1496,1,8,17:52:12.912289
1497,1,6,17:52:38.553315
1498,1,5,17:53:04.985033
1499,1,6,17:53:31.416751
1500,1,10,17:53:57.167824
1501,1,10,17:54:23.599542
1502,1,10,17:54:49.573568
1503,1,5,17:55:15.547594
1504,1,9,17:55:41.188620
1505,1,10,17:56:06.939693
1506,1,6,17:56:33.488366
1507,1,9,17:56:59.462392
1508,1,8,17:57:25.778181
1509,1,6,17:57:52.326854
1510,1,4,17:58:18.642643
1511,1,8,17:58:44.729600
1512,1,8,17:59:10.480673
1513,1,10,17:59:36.342742
1514,1,8,18:00:01.983768
1515,1,5,18:00:28.532441
1516,1,7,18:00:54.394510
1517,1,10,18:01:20.368536
1518,1,4,18:01:46.230605
1519,1,9,18:02:12.317562
1520,1,3,18:02:38.068635
1521,1,3,18:03:03.930704
1522,1,6,18:03:30.362422
1523,1,6,18:03:56.911095
1524,1,8,18:04:22.443010
1525,1,6,18:04:48.991683
1526,1,5,18:05:15.078640
1527,1,5,18:05:40.610555
1528,1,5,18:06:06.811428
1529,1,3,18:06:33.012301
1530,1,6,18:06:59.213174
1531,1,7,18:07:25.879841
1532,1,6,18:07:52.311559
1533,1,6,18:08:18.627348
1534,1,2,18:08:44.828221
1535,1,6,18:09:10.469247
1536,1,7,18:09:36.110273
1537,1,3,18:10:01.861346
1538,1,7,18:10:28.293064
1539,1,5,18:10:54.959731
1540,1,6,18:11:21.160604
1541,1,10,18:11:47.022673
1542,1,8,18:12:13.571346
1543,1,4,18:12:40.238013
1544,1,5,18:13:06.438886
1545,1,3,18:13:32.189959
1546,1,7,18:13:57.721874
1547,1,8,18:14:23.253789
1548,1,7,18:14:49.802462
1549,1,4,18:15:16.118251
1550,1,10,18:15:41.980320
1551,1,10,18:16:07.621346
1552,1,3,18:16:33.708303
1553,1,6,18:16:59.909176
1554,1,9,18:17:26.457849
1555,1,5,18:17:52.431875
1556,1,10,18:18:18.182948
1557,1,7,18:18:44.498737
1558,1,4,18:19:11.047410
1559,1,2,18:19:37.134367
1560,1,4,18:20:03.450156
1561,1,3,18:20:29.201229
1562,1,8,18:20:55.867896
1563,1,9,18:21:22.183685
1564,1,4,18:21:48.157711
1565,1,2,18:22:14.019780
1566,1,9,18:22:40.220653
1567,1,3,18:23:06.421526
1568,1,9,18:23:32.508483
1569,1,5,18:23:58.709356
1570,1,3,18:24:24.910229
1571,1,6,18:24:50.551255
1572,1,8,18:25:16.083170
1573,1,6,18:25:42.170127
1574,1,4,18:26:08.371000
1575,1,4,18:26:34.686789
1576,1,10,18:27:00.327815
1577,1,6,18:27:26.189884
1578,1,7,18:27:52.856551
1579,1,7,18:28:18.388466
1580,1,10,18:28:44.704255
1581,1,8,18:29:10.455328
1582,1,6,18:29:36.771117
1583,1,3,18:30:03.086906
1584,1,6,18:30:28.948975
1585,1,4,18:30:54.590001
1586,1,6,18:31:20.231027
1587,1,6,18:31:46.093096
1588,1,7,18:32:11.844169
1589,1,6,18:32:37.931126
1590,1,8,18:33:03.682199
1591,1,6,18:33:29.656225
1592,1,3,18:33:55.972014
1593,1,5,18:34:21.946040
1594,1,5,18:34:47.477955
1595,1,8,18:35:13.009870
1596,1,7,18:35:38.760943
1597,1,10,18:36:05.192661
1598,1,5,18:36:31.166687
1599,1,4,18:36:57.028756
1600,1,10,18:37:23.460474
1601,1,7,18:37:49.547431
1602,1,10,18:38:16.096104
1603,1,7,18:38:42.183061
1604,1,6,18:39:07.934134
1605,1,6,18:39:33.466049
1606,1,9,18:39:59.440075
1607,1,9,18:40:25.755864
1608,1,2,18:40:52.071653
1609,1,6,18:41:18.158610
1610,1,2,18:41:44.474399
1611,1,4,18:42:11.023072
1612,1,4,18:42:36.885141
1613,1,9,18:43:02.972098
1614,1,4,18:43:28.834167
1615,1,4,18:43:54.921124
1616,1,5,18:44:21.352842
1617,1,7,18:44:47.439799
1618,1,2,18:45:13.871517
1619,1,6,18:45:40.420190
1620,1,2,18:46:06.851908
1621,1,6,18:46:33.167697
1622,1,3,18:46:58.918770
1623,1,3,18:47:24.892796
1624,1,4,18:47:50.643869
1625,1,10,18:48:16.284895
1626,1,8,18:48:42.600684
1627,1,3,18:49:09.267351
1628,1,9,18:49:35.699069
1629,1,7,18:50:01.673095
1630,1,3,18:50:27.647121
1631,1,9,18:50:53.509190
1632,1,8,18:51:19.824979
1633,1,3,18:51:45.576052
1634,1,9,18:52:11.776925
1635,1,3,18:52:37.750951
1636,1,6,18:53:03.951824
1637,1,9,18:53:30.152697
1638,1,2,18:53:56.468486
1639,1,5,18:54:22.219559
1640,1,8,18:54:48.306516
1641,1,6,18:55:14.507389
1642,1,9,18:55:40.594346
1643,1,10,18:56:06.910135
1644,1,5,18:56:32.772204
1645,1,3,18:56:59.203922
1646,1,8,18:57:24.954995
1647,1,6,18:57:50.706068
1648,1,6,18:58:16.793025
1649,1,4,18:58:42.324940
1650,1,3,18:59:08.640729
1651,1,3,18:59:34.172644
1652,1,5,19:00:00.604362
1653,1,9,19:00:27.153035
1654,1,3,19:00:53.819702
1655,1,2,19:01:19.460728
1656,1,6,19:01:45.322797
1657,1,8,19:02:11.754515
1658,1,9,19:02:38.303188
1659,1,6,19:03:04.504061
1660,1,3,19:03:30.255134
1661,1,3,19:03:56.570923
1662,1,8,19:04:22.432992
1663,1,6,19:04:48.295061
1664,1,10,19:05:14.157130
1665,1,10,19:05:40.019199
1666,1,6,19:06:06.450917
1667,1,6,19:06:31.982832
1668,1,4,19:06:58.414550
1669,1,8,19:07:24.501507
1670,1,5,19:07:50.702380
1671,1,7,19:08:16.676406
1672,1,10,19:08:43.225079
1673,1,6,19:09:08.866105
1674,1,10,19:09:34.728174
1675,1,4,19:10:01.276847
1676,1,3,19:10:27.363804
1677,1,3,19:10:53.225873
1678,1,2,19:11:19.774546
1679,1,4,19:11:45.748572
1680,1,8,19:12:12.297245
1681,1,8,19:12:37.938271
1682,1,10,19:13:04.139144
1683,1,6,19:13:30.805811
1684,1,7,19:13:57.006684
1685,1,2,19:14:22.980710
1686,1,9,19:14:48.842779
1687,1,4,19:15:15.043652
1688,1,5,19:15:41.710319
1689,1,2,19:16:08.376986
1690,1,2,19:16:34.239055
1691,1,2,19:17:00.101124
1692,1,10,19:17:26.075150
1693,1,9,19:17:52.623823
1694,1,3,19:18:18.710780
1695,1,2,19:18:44.351806
1696,1,4,19:19:09.992832
1697,1,4,19:19:36.541505
1698,1,8,19:20:02.742378
1699,1,9,19:20:28.383404
1700,1,2,19:20:54.134477
1701,1,7,19:21:19.885550
1702,1,6,19:21:45.859576
1703,1,8,19:22:11.610649
1704,1,7,19:22:37.697606
1705,1,10,19:23:04.364273
1706,1,9,19:23:30.912946
1707,1,9,19:23:57.344664
1708,1,10,19:24:23.660453
1709,1,10,19:24:49.411526
1710,1,4,19:25:15.385552
1711,1,4,19:25:41.472509
1712,1,5,19:26:07.559466
1713,1,10,19:26:33.200492
1714,1,2,19:26:59.287449
1715,1,6,19:27:25.836122
1716,1,7,19:27:51.698191
1717,1,3,19:28:18.364858
1718,1,6,19:28:44.451815
1719,1,4,19:29:10.202888
1720,1,9,19:29:35.843914
1721,1,7,19:30:02.159703
1722,1,4,19:30:28.360576
1723,1,7,19:30:54.222645
1724,1,2,19:31:19.754560
1725,1,8,19:31:45.395586
1726,1,5,19:32:11.257655
1727,1,3,19:32:37.689373
1728,1,7,19:33:03.440446
1729,1,8,19:33:29.756235
1730,1,8,19:33:55.397261
1731,1,5,19:34:21.484218
1732,1,7,19:34:47.346287
1733,1,4,19:35:13.547160
1734,1,6,19:35:39.079075
1735,1,2,19:36:04.720101
1736,1,9,19:36:30.582170
1737,1,10,19:36:56.897959
1738,1,9,19:37:23.098832
1739,1,6,19:37:48.849905
1740,1,2,19:38:15.516572
1741,1,4,19:38:41.603529
1742,1,7,19:39:07.465598
1743,1,8,19:39:33.666471
1744,1,9,19:39:59.982260
1745,1,7,19:40:25.733333
1746,1,3,19:40:51.484406
1747,1,4,19:41:17.685279
1748,1,4,19:41:43.659305
1749,1,5,19:42:10.207978
1750,1,2,19:42:35.849004
1751,1,5,19:43:02.397677
1752,1,2,19:43:28.484634
1753,1,7,19:43:54.916352
1754,1,6,19:44:21.348070
1755,1,6,19:44:47.548943
1756,1,3,19:45:13.749816
1757,1,3,19:45:39.500889
1758,1,6,19:46:06.049562
1759,1,4,19:46:32.023588
1760,1,5,19:46:58.690255
1761,1,7,19:47:25.356922
1762,1,4,19:47:50.888837
1763,1,9,19:48:16.975794
1764,1,8,19:48:43.642461
1765,1,10,19:49:09.616487
1766,1,9,19:49:35.590513
1767,1,10,19:50:01.341586
1768,1,10,19:50:27.315612
1769,1,2,19:50:53.402569
1770,1,6,19:51:19.951242
1771,1,2,19:51:46.499915
1772,1,10,19:52:12.815704
1773,1,7,19:52:38.789730
1774,1,10,19:53:04.430756
1775,1,3,19:53:30.631629
1776,1,2,19:53:56.947418
1777,1,7,19:54:22.698491
1778,1,8,19:54:49.014280
1779,1,2,19:55:15.215153
1780,1,3,19:55:40.966226
1781,1,5,19:56:06.940252
1782,1,6,19:56:33.141125
1783,1,8,19:56:59.003194
1784,1,3,19:57:25.551867
1785,1,3,19:57:51.752740
1786,1,6,19:58:17.393766
1787,1,3,19:58:43.594639
1788,1,5,19:59:09.235665
1789,1,6,19:59:35.097734
1790,1,7,20:00:00.848807
1791,1,9,20:00:26.822833
1792,1,4,20:00:52.463859
1793,1,3,20:01:18.104885
1794,1,9,20:01:44.653558
1795,1,4,20:02:10.627584
1796,1,3,20:02:36.489653
1797,1,5,20:03:03.038326
1798,1,8,20:03:29.354115
1799,1,7,20:03:55.554988
1800,1,3,20:04:21.755861
1801,1,7,20:04:47.396887
1802,1,10,20:05:13.828605
1803,1,6,20:05:40.144394
1804,1,3,20:06:05.676309
1805,1,10,20:06:32.224982
1806,1,9,20:06:58.425855
1807,1,7,20:07:24.399881
1808,1,9,20:07:50.948554
1809,1,6,20:08:17.264343
