id,board_from,alight_to,arr_time
12565,14,15,12:20:34.128737
12566,14,17,12:21:06.214298
12567,14,16,12:21:37.464298
12568,14,16,12:22:08.392133
12569,14,15,12:22:39.161364
12570,14,18,12:23:10.740311
12571,14,16,12:23:42.153924
12572,14,17,12:24:14.586356
12573,14,17,12:24:45.674439
12574,14,16,12:25:17.760000
12575,14,1,12:25:49.845561
12576,14,16,12:26:20.614792
12577,14,15,12:26:53.047224
12578,14,17,12:27:24.297224
12579,14,1,12:27:55.710837
12580,14,1,12:28:26.960837
12581,14,16,12:28:59.218902
12582,14,17,12:29:30.632515
12583,14,16,12:30:02.718076
12584,14,15,12:30:33.968076
12585,14,16,12:31:06.053637
12586,14,16,12:31:37.141720
12587,14,1,12:32:09.399785
12588,14,15,12:32:40.169016
12589,14,17,12:33:10.938247
12590,14,18,12:33:43.023808
12591,14,15,12:34:15.281873
12592,14,18,12:34:47.027905
12593,14,18,12:35:18.773937
12594,14,1,12:35:50.859498
12595,14,15,12:36:21.947581
12596,14,1,12:36:53.035664
12597,14,15,12:37:24.285664
12598,14,17,12:37:56.543729
12599,14,1,12:38:28.289761
12600,14,15,12:38:59.539761
12601,14,17,12:39:31.625322
12602,14,15,12:40:03.204269
12603,14,15,12:40:34.454269
12604,14,1,12:41:06.200301
12605,14,1,12:41:37.613914
12606,14,18,12:42:09.699475
12607,14,16,12:42:41.614369
12608,14,17,12:43:13.872434
12609,14,18,12:43:45.286047
12610,14,18,12:44:17.544112
12611,14,18,12:44:48.632195
12612,14,1,12:45:20.547089
12613,14,15,12:45:51.635172
12614,14,17,12:46:22.723255
12615,14,16,12:46:53.492486
12616,14,1,12:47:25.407380
12617,14,16,12:47:57.322274
12618,14,16,12:48:29.237168
12619,14,17,12:49:00.165003
12620,14,16,12:49:31.743950
12621,14,16,12:50:02.671785
12622,14,1,12:50:33.599620
12623,14,1,12:51:05.514514
12624,14,1,12:51:37.260546
12625,14,18,12:52:09.692978
12626,14,15,12:52:41.439010
12627,14,16,12:53:12.366845
12628,14,18,12:53:44.281739
12629,14,16,12:54:16.367300
12630,14,18,12:54:47.617300
12631,14,15,12:55:20.049732
12632,14,18,12:55:51.299732
12633,14,16,12:56:22.227567
12634,14,18,12:56:53.806514
12635,14,1,12:57:25.056514
12636,14,16,12:57:56.470127
12637,14,15,12:58:27.883740
12638,14,17,12:58:59.133740
12639,14,15,12:59:30.712687
12640,14,1,13:00:02.627581
12641,14,16,13:00:34.206528
12642,14,16,13:01:05.785475
12643,14,16,13:01:38.043540
12644,14,15,13:02:08.812771
12645,14,17,13:02:40.062771
12646,14,17,13:03:11.150854
12647,14,17,13:03:42.896886
12648,14,1,13:04:14.811780
12649,14,17,13:04:46.390727
12650,14,16,13:05:17.804340
12651,14,1,13:05:49.719234
12652,14,15,13:06:20.969234
12653,14,18,13:06:52.219234
12654,14,18,13:07:23.632847
12655,14,15,13:07:54.720930
12656,14,15,13:08:25.809013
12657,14,18,13:08:56.578244
12658,14,17,13:09:28.324276
12659,14,1,13:10:00.409837
12660,14,17,13:10:31.823450
12661,14,1,13:11:03.237063
12662,14,16,13:11:34.983095
12663,14,18,13:12:06.396708
12664,14,1,13:12:38.482269
12665,14,17,13:13:09.732269
12666,14,16,13:13:41.990334
12667,14,1,13:14:12.759565
12668,14,15,13:14:45.017630
12669,14,16,13:15:17.275695
12670,14,17,13:15:49.708127
12671,14,15,13:16:22.140559
12672,14,17,13:16:53.554172
12673,14,18,13:17:25.300204
12674,14,17,13:17:56.713817
12675,14,15,13:18:27.801900
12676,14,18,13:18:59.215513
12677,14,16,13:19:30.465513
12678,14,15,13:20:02.723578
12679,14,18,13:20:33.651413
12680,14,1,13:21:05.736974
12681,14,15,13:21:37.150587
12682,14,15,13:22:09.065481
12683,14,16,13:22:39.993316
12684,14,1,13:23:10.762547
12685,14,16,13:23:43.194979
12686,14,17,13:24:13.964210
12687,14,15,13:24:45.214210
12688,14,16,13:25:17.299771
12689,14,17,13:25:48.549771
12690,14,18,13:26:19.319002
12691,14,15,13:26:50.088233
12692,14,18,13:27:21.176316
12693,14,18,13:27:53.261877
12694,14,16,13:28:25.519942
12695,14,17,13:28:56.447777
12696,14,17,13:29:27.535860
12697,14,16,13:29:58.463695
12698,14,1,13:30:29.232926
12699,14,18,13:31:00.160761
12700,14,17,13:31:31.088596
12701,14,17,13:32:02.834628
12702,14,15,13:32:34.413575
12703,14,17,13:33:06.499136
12704,14,1,13:33:37.749136
12705,14,17,13:34:10.007201
12706,14,1,13:34:41.420814
12707,14,16,13:35:12.670814
12708,14,18,13:35:43.920814
12709,14,16,13:36:16.353246
12710,14,18,13:36:47.766859
12711,14,17,13:37:18.694694
12712,14,17,13:37:50.780255
12713,14,17,13:38:22.695149
12714,14,17,13:38:54.610043
12715,14,18,13:39:26.356075
12716,14,17,13:39:57.769688
12717,14,16,13:40:29.183301
12718,14,17,13:41:00.433301
12719,14,17,13:41:31.846914
12720,14,16,13:42:03.592946
12721,14,15,13:42:36.025378
12722,14,15,13:43:07.113461
12723,14,15,13:43:39.371526
12724,14,15,13:44:10.459609
12725,14,15,13:44:41.873222
12726,14,18,13:45:14.131287
12727,14,16,13:45:46.389352
12728,14,18,13:46:18.135384
12729,14,1,13:46:49.385384
12730,14,18,13:47:21.300278
12731,14,1,13:47:52.388361
12732,14,16,13:48:24.473922
12733,14,16,13:48:56.559483
12734,14,17,13:49:27.487318
12735,14,18,13:49:58.415153
12736,14,1,13:50:30.161185
12737,14,16,13:51:01.411185
12738,14,17,13:51:32.180416
12739,14,16,13:52:04.095310
12740,14,15,13:52:36.180871
12741,14,1,13:53:07.759818
12742,14,1,13:53:39.674712
12743,14,16,13:54:10.762795
12744,14,16,13:54:41.690630
12745,14,1,13:55:14.123062
12746,14,15,13:55:45.050897
12747,14,17,13:56:17.136458
12748,14,17,13:56:48.882490
12749,14,1,13:57:20.296103
12750,14,1,13:57:51.065334
12751,14,16,13:58:22.153417
12752,14,18,13:58:53.567030
12753,14,15,13:59:24.494865
12754,14,18,13:59:55.582948
12755,14,18,14:00:27.841013
12756,14,15,14:01:00.273445
12757,14,18,14:01:32.188339
12758,14,17,14:02:03.438339
12759,14,15,14:02:35.017286
12760,14,15,14:03:06.105369
12761,14,1,14:03:37.518982
12762,14,1,14:04:09.777047
12763,14,15,14:04:41.190660
12764,14,15,14:05:12.936692
12765,14,1,14:05:43.705923
12766,14,1,14:06:15.119536
12767,14,15,14:06:46.533149
12768,14,15,14:07:18.965581
12769,14,17,14:07:49.893416
12770,14,18,14:08:21.307029
12771,14,15,14:08:53.565094
12772,14,18,14:09:24.978707
12773,14,17,14:09:56.893601
12774,14,16,14:10:28.639633
12775,14,15,14:11:00.385665
12776,14,18,14:11:31.313500
12777,14,18,14:12:02.241335
12778,14,17,14:12:33.491335
12779,14,15,14:13:05.237367
12780,14,17,14:13:36.165202
12781,14,16,14:14:07.578815
12782,14,15,14:14:38.666898
12783,14,17,14:15:09.916898
12784,14,17,14:15:41.330511
12785,14,15,14:16:12.744124
12786,14,17,14:16:44.323071
12787,14,18,14:17:16.237965
12788,14,17,14:17:47.816912
12789,14,1,14:18:19.230525
12790,14,15,14:18:50.158360
12791,14,15,14:19:22.073254
12792,14,17,14:19:53.652201
12793,14,15,14:20:25.567095
12794,14,1,14:20:57.652656
12795,14,15,14:21:29.738217
12796,14,17,14:22:01.823778
12797,14,18,14:22:34.256210
12798,14,18,14:23:05.669823
12799,14,1,14:23:37.083436
12800,14,1,14:24:09.168997
12801,14,17,14:24:40.747944
12802,14,16,14:25:13.006009
12803,14,1,14:25:43.933844
12804,14,15,14:26:15.679876
12805,14,17,14:26:47.093489
12806,14,17,14:27:18.181572
12807,14,15,14:27:49.595185
12808,14,16,14:28:22.027617
12809,14,15,14:28:53.606564
12810,14,16,14:29:25.692125
12811,14,18,14:29:57.271072
12812,14,15,14:30:28.850019
12813,14,1,14:31:00.764913
12814,14,15,14:31:32.510945
12815,14,16,14:32:04.769010
12816,14,17,14:32:36.347957
12817,14,17,14:33:07.761570
12818,14,18,14:33:38.689405
12819,14,1,14:34:10.103018
12820,14,17,14:34:41.849050
12821,14,1,14:35:12.937133
12822,14,1,14:35:44.852027
12823,14,17,14:36:16.937588
12824,14,18,14:36:48.187588
12825,14,18,14:37:19.766535
12826,14,15,14:37:51.512567
12827,14,15,14:38:22.440402
12828,14,16,14:38:53.854015
12829,14,1,14:39:24.781850
12830,14,15,14:39:57.214282
12831,14,16,14:40:28.142117
12832,14,17,14:40:59.392117
12833,14,15,14:41:31.477678
12834,14,15,14:42:03.735743
12835,14,18,14:42:34.823826
12836,14,16,14:43:05.751661
12837,14,17,14:43:37.330608
12838,14,15,14:44:08.258443
12839,14,16,14:44:39.346526
12840,14,16,14:45:11.604591
12841,14,18,14:45:43.350623
12842,14,15,14:46:15.608688
12843,14,1,14:46:46.536523
12844,14,1,14:47:18.282555
12845,14,18,14:47:50.368116
12846,14,1,14:48:22.626181
12847,14,16,14:48:53.876181
12848,14,17,14:49:26.134246
12849,14,16,14:49:58.219807
12850,14,18,14:50:29.798754
12851,14,18,14:51:01.212367
12852,14,18,14:51:33.470432
12853,14,16,14:52:04.558515
12854,14,17,14:52:35.486350
12855,14,18,14:53:07.744415
12856,14,16,14:53:39.323362
12857,14,17,14:54:10.573362
12858,14,1,14:54:42.319394
12859,14,17,14:55:13.898341
12860,14,17,14:55:45.148341
12861,14,15,14:56:17.233902
12862,14,15,14:56:48.647515
12863,14,15,14:57:19.897515
12864,14,18,14:57:51.147515
12865,14,15,14:58:23.062409
12866,14,16,14:58:54.150492
12867,14,16,14:59:25.238575
12868,14,16,14:59:57.324136
12869,14,17,15:00:28.737749
12870,14,16,15:01:00.652643
12871,14,1,15:01:32.066256
12872,14,18,15:02:03.479869
12873,14,16,15:02:35.565430
12874,14,15,15:03:06.334661
12875,14,1,15:03:38.080693
12876,14,17,15:04:09.826725
12877,14,17,15:04:41.405672
12878,14,16,15:05:12.819285
12879,14,17,15:05:45.077350
12880,14,15,15:06:16.490963
12881,14,1,15:06:48.236995
12882,14,1,15:07:20.495060
12883,14,18,15:07:51.908673
12884,14,17,15:08:23.322286
12885,14,15,15:08:54.901233
12886,14,17,15:09:26.314846
12887,14,1,15:09:57.402929
12888,14,15,15:10:29.835361
12889,14,15,15:11:01.085361
12890,14,17,15:11:32.831393
12891,14,16,15:12:04.577425
12892,14,15,15:12:36.835490
12893,14,1,15:13:07.923573
12894,14,18,15:13:38.851408
12895,14,15,15:14:10.430355
12896,14,18,15:14:42.176387
12897,14,17,15:15:14.434452
12898,14,1,15:15:46.349346
12899,14,16,15:16:18.607411
12900,14,16,15:16:49.857411
12901,14,16,15:17:21.772305
12902,14,15,15:17:52.700140
12903,14,1,15:18:24.279087
12904,14,17,15:18:56.025119
12905,14,18,15:19:27.275119
12906,14,18,15:19:58.044350
12907,14,17,15:20:29.790382
12908,14,16,15:21:01.040382
12909,14,16,15:21:31.809613
12910,14,1,15:22:02.578844
12911,14,17,15:22:34.493738
12912,14,18,15:23:05.262969
12913,14,17,15:23:37.177863
12914,14,1,15:24:08.923895
12915,14,15,15:24:40.669927
12916,14,16,15:25:12.927992
12917,14,17,15:25:44.674024
12918,14,1,15:26:15.762107
12919,14,1,15:26:46.850190
12920,14,16,15:27:18.596222
12921,14,15,15:27:50.511116
12922,14,18,15:28:22.943548
12923,14,16,15:28:53.871383
12924,14,15,15:29:25.121383
12925,14,1,15:29:56.209466
12926,14,15,15:30:28.467531
12927,14,18,15:30:59.881144
12928,14,1,15:31:30.969227
12929,14,18,15:32:03.054788
12930,14,15,15:32:34.142871
12931,14,16,15:33:06.228432
12932,14,15,15:33:37.478432
12933,14,15,15:34:08.892045
12934,14,15,15:34:40.142045
12935,14,17,15:35:12.227606
12936,14,18,15:35:44.142500
12937,14,15,15:36:16.057394
12938,14,17,15:36:47.972288
12939,14,18,15:37:18.900123
12940,14,18,15:37:49.988206
12941,14,1,15:38:21.238206
12942,14,17,15:38:53.153100
12943,14,17,15:39:24.899132
12944,14,18,15:39:56.814026
12945,14,16,15:40:27.902109
12946,14,17,15:40:59.315722
12947,14,17,15:41:31.230616
12948,14,15,15:42:03.145510
12949,14,16,15:42:35.231071
12950,14,1,15:43:07.316632
12951,14,17,15:43:38.404715
12952,14,18,15:44:10.662780
12953,14,18,15:44:42.408812
12954,14,17,15:45:13.822425
12955,14,17,15:45:45.907986
12956,14,17,15:46:17.654018
12957,14,16,15:46:49.067631
12958,14,1,15:47:20.646578
12959,14,18,15:47:51.734661
12960,14,15,15:48:23.820222
12961,14,1,15:48:54.748057
12962,14,1,15:49:25.998057
12963,14,17,15:49:58.430489
12964,14,17,15:50:30.862921
12965,14,16,15:51:03.120986
12966,14,16,15:51:34.699933
12967,14,18,15:52:06.785494
12968,14,16,15:52:38.035494
12969,14,1,15:53:09.449107
12970,14,18,15:53:41.707172
12971,14,17,15:54:13.622066
12972,14,17,15:54:44.872066
12973,14,1,15:55:16.451013
12974,14,15,15:55:47.539096
12975,14,17,15:56:19.285128
12976,14,16,15:56:50.698741
12977,14,18,15:57:21.626576
12978,14,16,15:57:53.372608
12979,14,18,15:58:24.951555
12980,14,17,15:58:56.039638
12981,14,16,15:59:27.453251
12982,14,16,15:59:59.538812
12983,14,17,16:00:31.117759
12984,14,1,16:01:03.032653
12985,14,1,16:01:33.801884
12986,14,17,16:02:04.889967
12987,14,18,16:02:36.468914
12988,14,1,16:03:07.556997
12989,14,1,16:03:39.642558
12990,14,18,16:04:11.557452
12991,14,15,16:04:43.472346
12992,14,15,16:05:15.387240
12993,14,17,16:05:46.315075
12994,14,15,16:06:17.242910
12995,14,1,16:06:48.170745
12996,14,17,16:07:18.939976
12997,14,15,16:07:50.686008
12998,14,16,16:08:22.771569
12999,14,15,16:08:53.699404
13000,14,16,16:09:25.957469
13001,14,15,16:09:57.045552
13002,14,15,16:10:29.477984
13003,14,15,16:11:00.405819
13004,14,15,16:11:32.491380
13005,14,1,16:12:03.579463
13006,14,18,16:12:34.993076
13007,14,15,16:13:07.425508
13008,14,15,16:13:38.675508
13009,14,18,16:14:10.421540
13010,14,15,16:14:42.167572
13011,14,1,16:15:14.253133
13012,14,15,16:15:45.341216
13013,14,17,16:16:16.754829
13014,14,18,16:16:48.168442
13015,14,15,16:17:19.747389
13016,14,18,16:17:52.005454
13017,14,16,16:18:24.437886
13018,14,1,16:18:55.687886
13019,14,18,16:19:27.266833
13020,14,1,16:19:58.845780
13021,14,1,16:20:29.933863
13022,14,18,16:21:02.366295
13023,14,15,16:21:33.945242
13024,14,15,16:22:05.033325
13025,14,17,16:22:36.948219
13026,14,15,16:23:09.380651
13027,14,15,16:23:41.638716
13028,14,1,16:24:12.888716
13029,14,1,16:24:44.467663
13030,14,16,16:25:15.555746
13031,14,17,16:25:46.969359
13032,14,17,16:26:19.227424
13033,14,1,16:26:50.155259
13034,14,17,16:27:21.405259
13035,14,16,16:27:53.320153
13036,14,16,16:28:25.235047
13037,14,18,16:28:56.813994
13038,14,16,16:29:27.902077
13039,14,16,16:30:00.160142
13040,14,15,16:30:31.248225
13041,14,15,16:31:02.827172
13042,14,15,16:31:35.085237
13043,14,18,16:32:06.335237
13044,14,18,16:32:37.263072
13045,14,18,16:33:09.521137
13046,14,18,16:33:40.448972
13047,14,18,16:34:11.698972
13048,14,17,16:34:43.112585
13049,14,17,16:35:14.858617
13050,14,17,16:35:45.946700
13051,14,1,16:36:16.715931
13052,14,17,16:36:48.973996
13053,14,16,16:37:19.901831
13054,14,16,16:37:50.829666
13055,14,16,16:38:21.598897
13056,14,17,16:38:52.368128
13057,14,15,16:39:24.283022
13058,14,15,16:39:55.696635
13059,14,1,16:40:26.784718
13060,14,1,16:40:59.217150
13061,14,16,16:41:30.144985
13062,14,18,16:42:01.394985
13063,14,15,16:42:32.483068
13064,14,1,16:43:04.062015
13065,14,1,16:43:35.808047
13066,14,16,16:44:07.221660
13067,14,18,16:44:39.479725
13068,14,1,16:45:11.058672
13069,14,17,16:45:41.986507
13070,14,1,16:46:13.732539
13071,14,1,16:46:45.311486
13072,14,1,16:47:17.569551
13073,14,17,16:47:48.657634
13074,14,1,16:48:19.745717
13075,14,17,16:48:51.831278
13076,14,16,16:49:24.089343
13077,14,17,16:49:55.339343
13078,14,15,16:50:27.771775
13079,14,1,16:50:59.021775
13080,14,1,16:51:30.767807
13081,14,1,16:52:01.695642
13082,14,16,16:52:32.945642
13083,14,15,16:53:05.378074
13084,14,16,16:53:36.957021
13085,14,16,16:54:07.726252
13086,14,18,16:54:39.472284
13087,14,17,16:55:10.400119
13088,14,15,16:55:42.146151
13089,14,15,16:56:13.234234
13090,14,15,16:56:44.322317
13091,14,17,16:57:15.572317
13092,14,16,16:57:46.822317
13093,14,16,16:58:19.254749
13094,14,17,16:58:51.340310
13095,14,1,16:59:22.753923
13096,14,1,16:59:53.681758
13097,14,16,17:00:25.427790
13098,14,1,17:00:57.513351
13099,14,15,17:01:28.601434
13100,14,15,17:02:00.015047
13101,14,17,17:02:31.761079
13102,14,15,17:03:03.507111
13103,14,18,17:03:35.253143
13104,14,18,17:04:06.503143
13105,14,16,17:04:38.249175
13106,14,1,17:05:10.681607
13107,14,1,17:05:41.609442
13108,14,17,17:06:13.695003
13109,14,18,17:06:46.127435
13110,14,18,17:07:17.706382
13111,14,18,17:07:49.285329
13112,14,1,17:08:20.213164
13113,14,18,17:08:50.982395
13114,14,15,17:09:22.561342
13115,14,1,17:09:54.646903
13116,14,17,17:10:26.225850
13117,14,1,17:10:57.639463
13118,14,1,17:11:30.071895
13119,14,16,17:12:01.817927
13120,14,1,17:12:33.231540
13121,14,16,17:13:04.810487
13122,14,15,17:13:36.556519
13123,14,17,17:14:07.644602
13124,14,18,17:14:39.730163
13125,14,17,17:15:10.818246
13126,14,15,17:15:43.250678
13127,14,17,17:16:14.829625
13128,14,1,17:16:46.575657
13129,14,18,17:17:18.833722
13130,14,16,17:17:50.247335
13131,14,16,17:18:21.826282
13132,14,16,17:18:52.754117
13133,14,18,17:19:24.839678
13134,14,17,17:19:56.585710
13135,14,17,17:20:27.835710
13136,14,1,17:20:59.581742
13137,14,16,17:21:30.669825
13138,14,17,17:22:02.248772
13139,14,17,17:22:33.662385
13140,14,16,17:23:05.747946
13141,14,17,17:23:37.326893
13142,14,17,17:24:08.740506
13143,14,18,17:24:40.154119
13144,14,18,17:25:11.567732
13145,14,16,17:25:42.495567
13146,14,15,17:26:14.927999
13147,14,18,17:26:46.341612
13148,14,18,17:27:18.599677
13149,14,15,17:27:49.527512
13150,14,15,17:28:20.296743
13151,14,16,17:28:51.384826
13152,14,17,17:29:23.642891
13153,14,1,17:29:55.056504
13154,14,18,17:30:26.971398
13155,14,17,17:30:58.550345
13156,14,16,17:31:30.808410
13157,14,18,17:32:02.387357
13158,14,1,17:32:34.133389
13159,14,17,17:33:05.061224
13160,14,17,17:33:36.976118
13161,14,1,17:34:08.226118
13162,14,1,17:34:39.639731
13163,14,1,17:35:11.725292
13164,14,18,17:35:42.653127
13165,14,16,17:36:13.422358
13166,14,17,17:36:45.507919
13167,14,1,17:37:17.253951
13168,14,15,17:37:48.503951
13169,14,18,17:38:20.249983
13170,14,1,17:38:51.663596
13171,14,1,17:39:22.751679
13172,14,15,17:39:55.184111
13173,14,15,17:40:26.111946
13174,14,18,17:40:57.039781
13175,14,16,17:41:29.297846
13176,14,16,17:42:01.212740
13177,14,16,17:42:32.791687
13178,14,16,17:43:05.049752
13179,14,1,17:43:36.628699
13180,14,16,17:44:09.061131
13181,14,18,17:44:41.146692
13182,14,17,17:45:11.915923
13183,14,18,17:45:43.329536
13184,14,1,17:46:15.075568
13185,14,15,17:46:46.654515
13186,14,1,17:47:18.400547
13187,14,16,17:47:49.979494
13188,14,16,17:48:22.065055
13189,14,1,17:48:54.323120
13190,14,16,17:49:25.250955
13191,14,18,17:49:57.509020
13192,14,18,17:50:28.436855
13193,14,1,17:50:59.364690
13194,14,15,17:51:31.110722
13195,14,1,17:52:03.025616
13196,14,18,17:52:35.283681
13197,14,18,17:53:07.029713
13198,14,18,17:53:38.443326
13199,14,1,17:54:09.693326
13200,14,16,17:54:40.621161
13201,14,17,17:55:12.879226
13202,14,1,17:55:44.794120
13203,14,15,17:56:16.207733
13204,14,17,17:56:47.295816
13205,14,16,17:57:18.709429
13206,14,18,17:57:49.959429
13207,14,16,17:58:22.391861
13208,14,15,17:58:54.137893
13209,14,16,17:59:25.883925
13210,14,16,17:59:56.972008
13211,14,17,18:00:27.899843
13212,14,18,18:00:59.645875
13213,14,17,18:01:30.733958
13214,14,1,18:02:02.992023
13215,14,1,18:02:34.906917
13216,14,1,18:03:07.164982
13217,14,16,18:03:38.911014
13218,14,17,18:04:10.825908
13219,14,1,18:04:42.404855
13220,14,18,18:05:13.818468
13221,14,1,18:05:46.076533
13222,14,16,18:06:17.326533
13223,14,15,18:06:48.414616
13224,14,15,18:07:19.502699
13225,14,16,18:07:51.588260
13226,14,17,18:08:23.167207
13227,14,17,18:08:55.599639
13228,14,16,18:09:27.178586
13229,14,15,18:09:57.947817
13230,14,15,18:10:29.693849
13231,14,17,18:11:01.608743
13232,14,1,18:11:33.694304
13233,14,15,18:12:05.273251
13234,14,18,18:12:36.852198
13235,14,1,18:13:09.110263
13236,14,15,18:13:41.025157
13237,14,17,18:14:12.771189
13238,14,18,18:14:45.029254
13239,14,1,18:15:15.957089
13240,14,18,18:15:48.042650
13241,14,18,18:16:19.788682
13242,14,1,18:16:50.876765
13243,14,18,18:17:21.645996
13244,14,18,18:17:54.078428
13245,14,15,18:18:25.166511
13246,14,17,18:18:56.745458
13247,14,16,18:19:29.003523
13248,14,16,18:19:59.931358
13249,14,15,18:20:31.181358
13250,14,15,18:21:03.439423
13251,14,18,18:21:34.853036
13252,14,15,18:22:06.599068
13253,14,18,18:22:37.368299
13254,14,1,18:23:09.800731
13255,14,16,18:23:40.728566
13256,14,17,18:24:11.816649
13257,14,18,18:24:43.230262
13258,14,16,18:25:14.643875
13259,14,1,18:25:45.731958
13260,14,18,18:26:17.646852
13261,14,18,18:26:48.416083
13262,14,17,18:27:19.995030
13263,14,1,18:27:51.083113
13264,14,16,18:28:22.171196
13265,14,17,18:28:53.259279
13266,14,17,18:29:25.344840
13267,14,17,18:29:56.923787
13268,14,18,18:30:28.337400
13269,14,17,18:31:00.252294
13270,14,1,18:31:31.180129
13271,14,16,18:32:02.268212
13272,14,18,18:32:34.183106
13273,14,18,18:33:05.596719
13274,14,18,18:33:37.682280
13275,14,17,18:34:09.261227
13276,14,16,18:34:40.030458
13277,14,18,18:35:11.444071
13278,14,15,18:35:42.371906
13279,14,16,18:36:13.299741
13280,14,18,18:36:45.214635
13281,14,1,18:37:16.464635
13282,14,16,18:37:47.552718
13283,14,18,18:38:19.131665
13284,14,1,18:38:50.059500
13285,14,16,18:39:22.317565
13286,14,1,18:39:54.232459
13287,14,15,18:40:25.646072
13288,14,16,18:40:56.415303
13289,14,1,18:41:27.343138
13290,14,1,18:41:58.431221
13291,14,16,18:42:30.516782
13292,14,17,18:43:02.774847
13293,14,16,18:43:34.188460
13294,14,18,18:44:06.274021
13295,14,17,18:44:38.020053
13296,14,1,18:45:09.270053
13297,14,1,18:45:40.197888
13298,14,1,18:46:11.943920
13299,14,17,18:46:43.357533
13300,14,1,18:47:15.789965
13301,14,18,18:47:46.559196
13302,14,1,18:48:18.474090
13303,14,17,18:48:50.732155
13304,14,15,18:49:22.817716
13305,14,1,18:49:54.903277
13306,14,17,18:50:26.316890
13307,14,18,18:50:58.574955
13308,14,18,18:51:29.988568
13309,14,1,18:52:01.402181
13310,14,1,18:52:32.652181
13311,14,15,18:53:04.398213
13312,14,15,18:53:36.313107
13313,14,18,18:54:07.726720
13314,14,18,18:54:38.495951
13315,14,1,18:55:09.584034
13316,14,16,18:55:40.834034
13317,14,18,18:56:11.761869
13318,14,16,18:56:42.689704
13319,14,1,18:57:14.435736
13320,14,17,18:57:45.523819
13321,14,18,18:58:17.781884
13322,14,16,18:58:48.869967
13323,14,1,18:59:20.119967
13324,14,1,18:59:51.698914
13325,14,15,19:00:23.112527
13326,14,17,19:00:54.040362
13327,14,18,19:01:25.453975
13328,14,17,19:01:57.032922
13329,14,1,19:02:28.947816
13330,14,17,19:02:59.717047
13331,14,17,19:03:30.805130
13332,14,17,19:04:03.237562
13333,14,18,19:04:34.651175
13334,14,17,19:05:05.901175
13335,14,16,19:05:36.670406
13336,14,15,19:06:07.598241
13337,14,1,19:06:39.177188
13338,14,17,19:07:10.427188
13339,14,17,19:07:42.342082
13340,14,17,19:08:14.427643
13341,14,16,19:08:46.860075
13342,14,18,19:09:18.774969
13343,14,16,19:09:49.863052
13344,14,17,19:10:21.113052
13345,14,15,19:10:52.691999
13346,14,16,19:11:24.950064
13347,14,15,19:11:57.035625
13348,14,1,19:12:28.781657
13349,14,18,19:13:01.039722
13350,14,18,19:13:32.954616
13351,14,1,19:14:05.040177
13352,14,16,19:14:36.128260
13353,14,16,19:15:08.560692
13354,14,1,19:15:39.974305
13355,14,16,19:16:11.553252
13356,14,17,19:16:42.481087
13357,14,17,19:17:13.894700
13358,14,17,19:17:46.327132
13359,14,17,19:18:18.412693
13360,14,18,19:18:49.662693
13361,14,16,19:19:20.431924
13362,14,1,19:19:52.689989
13363,14,16,19:20:23.459220
13364,14,15,19:20:54.387055
13365,14,18,19:21:25.637055
13366,14,15,19:21:57.050668
13367,14,17,19:22:28.464281
13368,14,15,19:22:59.877894
13369,14,18,19:23:31.792788
13370,14,16,19:24:02.880871
13371,14,15,19:24:34.459818
13372,14,1,19:25:05.387653
13373,14,1,19:25:36.156884
13374,14,17,19:26:07.406884
13375,14,16,19:26:38.656884
13376,14,18,19:27:10.914949
13377,14,18,19:27:42.003032
13378,14,1,19:28:13.917926
13379,14,1,19:28:45.496873
13380,14,18,19:29:16.910486
13381,14,17,19:29:47.838321
13382,14,18,19:30:18.766156
13383,14,18,19:30:50.179769
13384,14,18,19:31:20.949000
13385,14,1,19:31:51.876835
13386,14,18,19:32:24.134900
13387,14,1,19:32:55.062735
13388,14,18,19:33:25.990570
13389,14,18,19:33:58.248635
13390,14,1,19:34:30.506700
13391,14,17,19:35:02.252732
13392,14,16,19:35:34.167626
13393,14,17,19:36:06.082520
13394,14,1,19:36:38.168081
13395,14,1,19:37:09.914113
13396,14,16,19:37:40.683344
13397,14,17,19:38:11.771427
13398,14,1,19:38:42.859510
13399,14,1,19:39:14.774404
13400,14,15,19:39:46.188017
13401,14,16,19:40:18.446082
13402,14,18,19:40:50.704147
13403,14,18,19:41:21.631982
13404,14,15,19:41:54.064414
13405,14,1,19:42:26.149975
13406,14,16,19:42:58.235536
13407,14,15,19:43:29.981568
13408,14,16,19:44:01.727600
13409,14,16,19:44:33.306547
13410,14,18,19:45:05.738979
13411,14,16,19:45:37.152592
13412,14,15,19:46:09.238153
13413,14,1,19:46:40.984185
13414,14,16,19:47:13.416617
13415,14,16,19:47:44.995564
13416,14,18,19:48:16.409177
13417,14,18,19:48:47.178408
13418,14,1,19:49:18.592021
13419,14,15,19:49:50.850086
13420,14,1,19:50:22.429033
13421,14,17,19:50:53.842646
13422,14,15,19:51:24.770481
13423,14,17,19:51:57.202913
13424,14,1,19:52:28.781860
13425,14,16,19:53:01.039925
13426,14,18,19:53:33.297990
13427,14,16,19:54:05.212884
13428,14,16,19:54:36.462884
13429,14,18,19:55:08.041831
13430,14,1,19:55:38.969666
13431,14,15,19:56:11.055227
13432,14,17,19:56:41.983062
13433,14,1,19:57:13.729094
13434,14,17,19:57:44.656929
13435,14,16,19:58:15.745012
13436,14,17,19:58:46.833095
13437,14,17,19:59:17.760930
13438,14,15,19:59:48.849013
