id,board_from,alight_to,arr_time
932,1,7,13:44:15.184081
933,1,8,13:44:40.715996
934,1,5,13:45:06.690022
935,1,5,13:45:32.331048
936,1,6,13:45:58.193117
937,1,2,13:46:24.280074
938,1,5,13:46:50.828747
939,1,4,13:47:17.029620
940,1,9,13:47:42.891689
941,1,8,13:48:09.207478
942,1,7,13:48:34.848504
943,1,3,13:49:01.280222
944,1,6,13:49:27.367179
945,1,6,13:49:53.915852
946,1,7,13:50:19.556878
947,1,9,13:50:46.223545
948,1,4,13:51:12.772218
949,1,5,13:51:39.203936
950,1,9,13:52:05.519725
951,1,8,13:52:31.381794
952,1,6,13:52:57.355820
953,1,2,13:53:23.671609
954,1,5,13:53:50.103327
955,1,6,13:54:16.652000
956,1,3,13:54:43.200673
957,1,8,13:55:09.632391
958,1,4,13:55:35.383464
959,1,9,13:56:01.699253
960,1,2,13:56:28.015042
961,1,2,13:56:54.101999
962,1,9,13:57:20.533717
963,1,6,13:57:46.620674
964,1,6,13:58:12.821547
965,1,2,13:58:38.462573
966,1,8,13:59:04.549530
967,1,8,13:59:30.865319
968,1,3,13:59:57.066192
969,1,4,14:00:23.040218
970,1,2,14:00:49.588891
971,1,3,14:01:16.137564
972,1,8,14:01:42.453353
973,1,7,14:02:08.427379
974,1,10,14:02:34.743168
975,1,2,14:03:00.605237
976,1,9,14:03:27.153910
977,1,6,14:03:53.015979
978,1,9,14:04:18.878048
979,1,4,14:04:44.852074
980,1,3,14:05:11.283792
981,1,7,14:05:37.370749
982,1,7,14:06:03.344775
983,1,10,14:06:29.660564
984,1,5,14:06:55.861437
985,1,4,14:07:21.948394
986,1,10,14:07:47.589420
987,1,8,14:08:13.905209
988,1,3,14:08:39.656282
989,1,8,14:09:05.297308
990,1,6,14:09:31.159377
991,1,2,14:09:57.246334
992,1,7,14:10:23.678052
993,1,9,14:10:50.109770
994,1,4,14:11:16.310643
995,1,7,14:11:42.511516
996,1,9,14:12:08.262589
997,1,9,14:12:33.903615
998,1,3,14:12:59.654688
999,1,6,14:13:25.295714
1000,1,2,14:13:51.844387
1001,1,5,14:14:18.511054
1002,1,6,14:14:44.598011
1003,1,9,14:15:10.913800
1004,1,4,14:15:36.664873
1005,1,4,14:16:02.751830
1006,1,7,14:16:29.183548
1007,1,4,14:16:54.715463
1008,1,3,14:17:21.147181
1009,1,9,14:17:47.348054
1010,1,2,14:18:13.210123
1011,1,7,14:18:39.876790
1012,1,3,14:19:05.517816
1013,1,3,14:19:31.049731
1014,1,5,14:19:57.481449
1015,1,5,14:20:23.455475
1016,1,2,14:20:49.206548
1017,1,2,14:21:15.522337
1018,1,10,14:21:41.163363
1019,1,8,14:22:06.695278
1020,1,9,14:22:33.361945
1021,1,8,14:22:59.793663
1022,1,6,14:23:25.767689
1023,1,6,14:23:52.083478
1024,1,6,14:24:18.284351
1025,1,10,14:24:44.035424
1026,1,10,14:25:09.786497
1027,1,3,14:25:35.760523
1028,1,8,14:26:01.511596
1029,1,3,14:26:27.598553
1030,1,4,14:26:53.239579
1031,1,8,14:27:19.213605
1032,1,2,14:27:45.645323
1033,1,7,14:28:11.286349
1034,1,9,14:28:37.373306
1035,1,2,14:29:03.235375
1036,1,2,14:29:28.986448
1037,1,5,14:29:55.187321
1038,1,7,14:30:21.619039
1039,1,5,14:30:47.481108
1040,1,10,14:31:13.912826
1041,1,6,14:31:40.579493
1042,1,9,14:32:06.441562
1043,1,4,14:32:32.192635
1044,1,3,14:32:58.393508
1045,1,6,14:33:24.480465
1046,1,3,14:33:50.342534
1047,1,10,14:34:17.009201
1048,1,8,14:34:43.096158
1049,1,8,14:35:08.847231
1050,1,5,14:35:34.598304
1051,1,7,14:36:01.146977
1052,1,2,14:36:27.695650
1053,1,2,14:36:53.336676
1054,1,3,14:37:19.198745
1055,1,7,14:37:45.514534
1056,1,6,14:38:11.046449
1057,1,9,14:38:37.020475
1058,1,2,14:39:02.661501
1059,1,9,14:39:28.862374
1060,1,6,14:39:55.063247
1061,1,4,14:40:20.814320
1062,1,10,14:40:47.362993
1063,1,9,14:41:13.337019
1064,1,5,14:41:38.978045
1065,1,5,14:42:04.619071
1066,1,7,14:42:31.050789
1067,1,9,14:42:57.366578
1068,1,2,14:43:22.898493
1069,1,3,14:43:49.447166
1070,1,5,14:44:15.762955
1071,1,4,14:44:42.078744
1072,1,2,14:45:08.510462
1073,1,5,14:45:34.261535
1074,1,6,14:45:59.902561
1075,1,9,14:46:26.569228
1076,1,9,14:46:52.320301
1077,1,7,14:47:18.868974
1078,1,7,14:47:44.843000
1079,1,3,14:48:11.509667
1080,1,7,14:48:37.710540
1081,1,5,14:49:04.259213
1082,1,9,14:49:29.900239
1083,1,5,14:49:55.541265
1084,1,10,14:50:21.628222
1085,1,3,14:50:47.160137
1086,1,7,14:51:12.911210
1087,1,8,14:51:38.662283
1088,1,3,14:52:04.413356
1089,1,2,14:52:30.054382
1090,1,5,14:52:56.028408
1091,1,10,14:53:22.229281
1092,1,5,14:53:48.777954
1093,1,2,14:54:15.209672
1094,1,5,14:54:41.758345
1095,1,8,14:55:07.732371
1096,1,6,14:55:33.594440
1097,1,4,14:55:59.126355
1098,1,3,14:56:25.558073
1099,1,9,14:56:51.532099
1100,1,3,14:57:17.173125
1101,1,8,14:57:43.839792
1102,1,4,14:58:10.271510
1103,1,2,14:58:36.472383
1104,1,8,14:59:02.446409
1105,1,3,14:59:28.995082
1106,1,10,14:59:54.636108
1107,1,8,15:00:21.067826
1108,1,5,15:00:46.599741
1109,1,9,15:01:13.031459
1110,1,2,15:01:39.463177
1111,1,9,15:02:05.437203
1112,1,5,15:02:31.078229
1113,1,8,15:02:57.509947
1114,1,3,15:03:24.058620
1115,1,8,15:03:49.809693
1116,1,10,15:04:15.450719
1117,1,9,15:04:41.766508
1118,1,7,15:05:08.082297
1119,1,9,15:05:34.283170
1120,1,4,15:06:00.145239
1121,1,3,15:06:26.693912
1122,1,2,15:06:52.780869
1123,1,8,15:07:19.329542
1124,1,9,15:07:45.645331
1125,1,9,15:08:12.077049
1126,1,4,15:08:37.718075
1127,1,10,15:09:03.805032
1128,1,4,15:09:30.120821
1129,1,2,15:09:56.787488
1130,1,2,15:10:23.103277
1131,1,10,15:10:48.744303
1132,1,3,15:11:14.718329
1133,1,7,15:11:40.692355
1134,1,7,15:12:06.224270
1135,1,3,15:12:31.975343
1136,1,6,15:12:57.616369
1137,1,7,15:13:24.048087
1138,1,3,15:13:50.363876
1139,1,3,15:14:16.004902
1140,1,2,15:14:42.320691
1141,1,7,15:15:08.407648
1142,1,4,15:15:34.608521
1143,1,8,15:16:00.249547
1144,1,2,15:16:26.565336
1145,1,3,15:16:52.766209
1146,1,6,15:17:18.740235
1147,1,7,15:17:45.288908
1148,1,5,15:18:11.837581
1149,1,5,15:18:37.924538
1150,1,7,15:19:03.786607
1151,1,4,15:19:29.873564
1152,1,4,15:19:55.960521
1153,1,4,15:20:22.047478
1154,1,7,15:20:48.248351
1155,1,9,15:21:14.680069
1156,1,10,15:21:40.542138
1157,1,8,15:22:06.074053
1158,1,5,15:22:31.715079
1159,1,6,15:22:57.577148
1160,1,2,15:23:23.218174
1161,1,5,15:23:48.859200
1162,1,8,15:24:14.946157
1163,1,2,15:24:41.494830
1164,1,2,15:25:07.135856
1165,1,10,15:25:32.776882
1166,1,10,15:25:58.977755
1167,1,2,15:26:24.728828
1168,1,5,15:26:51.044617
1169,1,4,15:27:17.360406
1170,1,2,15:27:43.222475
1171,1,2,15:28:09.084544
1172,1,4,15:28:35.171501
1173,1,4,15:29:01.033570
1174,1,6,15:29:27.007596
1175,1,6,15:29:53.323385
1176,1,6,15:30:19.990052
1177,1,3,15:30:45.741125
1178,1,3,15:31:11.603194
1179,1,6,15:31:37.244220
1180,1,8,15:32:03.331177
1181,1,3,15:32:29.879850
1182,1,6,15:32:56.080723
1183,1,8,15:33:21.831796
1184,1,8,15:33:48.380469
1185,1,9,15:34:14.929142
1186,1,3,15:34:40.791211
1187,1,8,15:35:06.992084
1188,1,10,15:35:32.854153
1189,1,6,15:35:59.055026
1190,1,4,15:36:25.029052
1191,1,6,15:36:51.116009
1192,1,5,15:37:17.547727
1193,1,5,15:37:43.298800
1194,1,6,15:38:09.385757
1195,1,10,15:38:35.701546
1196,1,9,15:39:01.788503
1197,1,9,15:39:27.650572
1198,1,4,15:39:53.291598
1199,1,4,15:40:19.153667
1200,1,5,15:40:45.127693
1201,1,7,15:41:11.443482
1202,1,10,15:41:37.194555
1203,1,5,15:42:02.945628
1204,1,8,15:42:29.032585
1205,1,9,15:42:55.348374
1206,1,9,15:43:21.780092
1207,1,9,15:43:47.312007
1208,1,7,15:44:13.174076
1209,1,8,15:44:39.605794
1210,1,3,15:45:06.154467
1211,1,8,15:45:32.470256
1212,1,6,15:45:59.136923
1213,1,7,15:46:25.337796
1214,1,5,15:46:50.978822
1215,1,2,15:47:17.527495
1216,1,10,15:47:43.959213
1217,1,3,15:48:10.625880
1218,1,6,15:48:37.174553
1219,1,5,15:49:03.036622
1220,1,2,15:49:29.237495
1221,1,5,15:49:55.211521
1222,1,9,15:50:21.760194
1223,1,10,15:50:47.292109
1224,1,6,15:51:13.840782
1225,1,10,15:51:40.272500
1226,1,7,15:52:06.359457
1227,1,6,15:52:32.333483
1228,1,9,15:52:58.882156
1229,1,9,15:53:24.744225
1230,1,6,15:53:51.292898
1231,1,10,15:54:16.824813
1232,1,8,15:54:43.025686
1233,1,8,15:55:08.776759
1234,1,6,15:55:35.325432
1235,1,5,15:56:01.526305
1236,1,4,15:56:27.277378
1237,1,4,15:56:52.918404
1238,1,9,15:57:18.559430
1239,1,9,15:57:44.991148
1240,1,10,15:58:10.632174
1241,1,9,15:58:37.298841
1242,1,8,15:59:03.730559
1243,1,2,15:59:29.817516
1244,1,10,15:59:56.366189
1245,1,5,16:00:22.453146
1246,1,2,16:00:48.315215
1247,1,2,16:01:14.289241
1248,1,7,16:01:40.490114
1249,1,7,16:02:06.464140
1250,1,7,16:02:32.895858
1251,1,7,16:02:58.646931
1252,1,6,16:03:24.398004
1253,1,7,16:03:50.039030
1254,1,2,16:04:15.680056
1255,1,6,16:04:42.111774
1256,1,10,16:05:08.198731
1257,1,4,16:05:34.865398
1258,1,6,16:06:01.297116
1259,1,10,16:06:27.612905
1260,1,6,16:06:53.699862
1261,1,4,16:07:20.131580
1262,1,4,16:07:46.680253
1263,1,7,16:08:13.228926
1264,1,7,16:08:39.544715
1265,1,10,16:09:05.745588
1266,1,2,16:09:32.177306
1267,1,6,16:09:57.818332
1268,1,10,16:10:23.792358
1269,1,3,16:10:49.879315
1270,1,2,16:11:15.520341
1271,1,7,16:11:41.836130
1272,1,6,16:12:08.502797
1273,1,2,16:12:34.818586
1274,1,5,16:13:01.019459
1275,1,3,16:13:27.451177
1276,1,5,16:13:53.202250
1277,1,6,16:14:19.289207
1278,1,2,16:14:45.263233
1279,1,5,16:15:10.904259
1280,1,2,16:15:36.545285
1281,1,7,16:16:02.632242
1282,1,7,16:16:28.833115
1283,1,4,16:16:55.033988
1284,1,8,16:17:20.565903
1285,1,10,16:17:46.766776
1286,1,7,16:18:13.198494
1287,1,8,16:18:39.285451
1288,1,9,16:19:05.372408
1289,1,6,16:19:31.013434
1290,1,8,16:19:57.100391
1291,1,10,16:20:23.767058
1292,1,2,16:20:49.741084
1293,1,10,16:21:16.407751
1294,1,4,16:21:42.048777
1295,1,6,16:22:08.022803
1296,1,10,16:22:34.223676
1297,1,5,16:22:59.864702
1298,1,4,16:23:25.951659
1299,1,8,16:23:52.500332
1300,1,8,16:24:18.587289
1301,1,3,16:24:44.338362
1302,1,3,16:25:09.870277
1303,1,8,16:25:35.732346
1304,1,8,16:26:01.483419
1305,1,3,16:26:27.234492
1306,1,5,16:26:52.985565
1307,1,7,16:27:18.847634
1308,1,10,16:27:44.488660
1309,1,3,16:28:10.020575
1310,1,8,16:28:36.221448
1311,1,4,16:29:02.422321
1312,1,3,16:29:28.854039
1313,1,7,16:29:55.169828
1314,1,5,16:30:21.370701
1315,1,9,16:30:47.571574
1316,1,6,16:31:13.545600
1317,1,8,16:31:40.094273
1318,1,7,16:32:06.181230
1319,1,5,16:32:32.268187
1320,1,4,16:32:58.816860
1321,1,5,16:33:24.678929
1322,1,4,16:33:50.765886
1323,1,8,16:34:16.852843
1324,1,6,16:34:43.284561
1325,1,10,16:35:09.371518
1326,1,5,16:35:35.345544
1327,1,4,16:36:01.546417
1328,1,4,16:36:27.187443
1329,1,4,16:36:53.161469
1330,1,10,16:37:19.135495
1331,1,6,16:37:44.886568
1332,1,4,16:38:10.527594
1333,1,8,16:38:36.278667
1334,1,7,16:39:01.919693
1335,1,7,16:39:27.560719
1336,1,9,16:39:53.092634
1337,1,5,16:40:18.733660
1338,1,6,16:40:44.595729
1339,1,10,16:41:10.457798
1340,1,8,16:41:36.208871
1341,1,2,16:42:02.295828
1342,1,5,16:42:28.382785
1343,1,4,16:42:54.931458
1344,1,9,16:43:20.682531
1345,1,5,16:43:47.349198
1346,1,7,16:44:13.323224
1347,1,8,16:44:39.410181
1348,1,6,16:45:05.958854
1349,1,9,16:45:32.045811
1350,1,6,16:45:58.019837
1351,1,8,16:46:24.451555
1352,1,2,16:46:49.983470
1353,1,8,16:47:16.532143
1354,1,7,16:47:42.506169
1355,1,3,16:48:08.147195
1356,1,6,16:48:33.788221
1357,1,6,16:48:59.989094
1358,1,8,16:49:26.304883
1359,1,8,16:49:52.278909
1360,1,10,16:50:18.945576
1361,1,7,16:50:44.586602
1362,1,6,16:51:11.135275
1363,1,3,16:51:37.683948
1364,1,6,16:52:03.770905
1365,1,9,16:52:29.744931
1366,1,6,16:52:56.060720
1367,1,2,16:53:22.376509
1368,1,6,16:53:48.238578
1369,1,8,16:54:14.100647
1370,1,7,16:54:40.301520
1371,1,2,16:55:06.850193
1372,1,9,16:55:33.051066
1373,1,10,16:55:59.138023
1374,1,4,16:56:25.569741
1375,1,2,16:56:51.543767
1376,1,9,16:57:17.744640
1377,1,8,16:57:44.293313
1378,1,5,16:58:09.825228
1379,1,4,16:58:36.256946
1380,1,10,16:59:02.119015
1381,1,8,16:59:28.319888
1382,1,3,16:59:54.293914
1383,1,8,17:00:20.609703
1384,1,4,17:00:46.810576
1385,1,6,17:01:12.897533
1386,1,7,17:01:39.329251
1387,1,8,17:02:05.416208
1388,1,5,17:02:31.964881
1389,1,10,17:02:58.396599
1390,1,3,17:03:24.597472
1391,1,5,17:03:51.029190
1392,1,10,17:04:17.577863
1393,1,3,17:04:44.244530
1394,1,2,17:05:10.218556
1395,1,10,17:05:36.767229
1396,1,9,17:06:03.198947
1397,1,3,17:06:28.839973
1398,1,2,17:06:54.591046
1399,1,10,17:07:20.453115
1400,1,3,17:07:46.653988
1401,1,2,17:08:12.740945
1402,1,2,17:08:39.407612
1403,1,6,17:09:05.381638
1404,1,5,17:09:31.582511
1405,1,5,17:09:57.333584
1406,1,3,17:10:23.307610
1407,1,2,17:10:48.948636
1408,1,9,17:11:15.497309
1409,1,10,17:11:42.163976
1410,1,9,17:12:07.915049
1411,1,5,17:12:34.346767
1412,1,10,17:12:59.878682
1413,1,6,17:13:26.194471
1414,1,9,17:13:52.861138
1415,1,2,17:14:18.948095
1416,1,3,17:14:44.699168
1417,1,9,17:15:10.900041
1418,1,4,17:15:37.331759
1419,1,6,17:16:03.647548
1420,1,10,17:16:29.621574
1421,1,5,17:16:55.822447
1422,1,7,17:17:22.138236
1423,1,10,17:17:48.225193
1424,1,7,17:18:14.199219
1425,1,3,17:18:40.515008
1426,1,8,17:19:06.830797
1427,1,3,17:19:33.497464
1428,1,8,17:20:00.046137
1429,1,2,17:20:26.594810
1430,1,6,17:20:52.910599
1431,1,10,17:21:19.459272
1432,1,9,17:21:45.890990
1433,1,4,17:22:11.642063
1434,1,9,17:22:37.283089
1435,1,6,17:23:02.924115
1436,1,6,17:23:28.456030
1437,1,7,17:23:55.004703
1438,1,3,17:24:21.671370
1439,1,3,17:24:48.103088
1440,1,2,17:25:14.077114
1441,1,9,17:25:40.625787
1442,1,7,17:26:06.712744
1443,1,10,17:26:32.353770
1444,1,2,17:26:58.215839
1445,1,4,17:27:24.189865
1446,1,5,17:27:50.390738
1447,1,10,17:28:15.922653
1448,1,6,17:28:42.354371
1449,1,7,17:29:08.105444
1450,1,5,17:29:33.856517
1451,1,10,17:30:00.057390
1452,1,2,17:30:25.808463
1453,1,10,17:30:52.009336
1454,1,4,17:31:18.558009
1455,1,2,17:31:44.420078
1456,1,9,17:32:10.735867
1457,1,5,17:32:36.597936
1458,1,9,17:33:02.913725
1459,1,9,17:33:28.887751
1460,1,10,17:33:55.203540
1461,1,9,17:34:21.635258
1462,1,10,17:34:47.276284
1463,1,5,17:35:12.917310
1464,1,5,17:35:39.118183
1465,1,4,17:36:05.784850
1466,1,7,17:36:31.535923
1467,1,9,17:36:57.967641
1468,1,7,17:37:24.168514
1469,1,4,17:37:50.369387
1470,1,3,17:38:16.801105
1471,1,6,17:38:42.888062
1472,1,7,17:39:08.750131
1473,1,6,17:39:34.391157
1474,1,4,17:40:00.939830
1475,1,4,17:40:26.690903
1476,1,5,17:40:53.239576
1477,1,9,17:41:19.555365
1478,1,4,17:41:46.222032
1479,1,7,17:42:12.308989
1480,1,9,17:42:38.283015
1481,1,4,17:43:04.034088
1482,1,7,17:43:30.008114
1483,1,7,17:43:56.556787
1484,1,7,17:44:22.643744
1485,1,10,17:44:48.730701
1486,1,8,17:45:15.279374
1487,1,9,17:45:40.920400
1488,1,7,17:46:07.121273
1489,1,5,17:46:32.872346
1490,1,6,17:46:58.846372
1491,1,4,17:47:24.597445
1492,1,5,17:47:50.798318
1493,1,5,17:48:17.230036
1494,1,5,17:48:43.896703
1495,1,5,17:49:10.097576
1496,1,2,17:49:35.959645
1497,1,8,17:50:02.160518
1498,1,6,17:50:28.022587
1499,1,10,17:50:53.554502
1500,1,7,17:51:20.103175
1501,1,7,17:51:46.534893
1502,1,3,17:52:12.396962
1503,1,10,17:52:38.259031
1504,1,5,17:53:04.345988
1505,1,3,17:53:30.546861
1506,1,2,17:53:56.633818
1507,1,5,17:54:22.949607
1508,1,4,17:54:49.381325
1509,1,5,17:55:15.355351
1510,1,5,17:55:40.887266
1511,1,7,17:56:07.088139
1512,1,5,17:56:33.062165
1513,1,10,17:56:58.924234
1514,1,8,17:57:25.590901
1515,1,5,17:57:51.906690
1516,1,3,17:58:17.880716
1517,1,7,17:58:44.312434
1518,1,9,17:59:09.953460
1519,1,10,17:59:35.815529
1520,1,9,18:00:02.131318
1521,1,9,18:00:27.993387
1522,1,2,18:00:54.660054
1523,1,9,18:01:20.191969
1524,1,2,18:01:45.943042
1525,1,10,18:02:12.143915
1526,1,6,18:02:38.344788
1527,1,5,18:03:04.431745
1528,1,7,18:03:30.405771
1529,1,7,18:03:56.379797
1530,1,10,18:04:22.695586
1531,1,6,18:04:48.782543
1532,1,9,18:05:14.869500
1533,1,9,18:05:41.418173
1534,1,6,18:06:07.169246
1535,1,4,18:06:33.600964
1536,1,10,18:06:59.916753
1537,1,6,18:07:25.667826
1538,1,2,18:07:51.418899
1539,1,5,18:08:17.967572
1540,1,2,18:08:43.499487
1541,1,9,18:09:09.815276
1542,1,6,18:09:36.363949
1543,1,7,18:10:02.679738
1544,1,6,18:10:28.541807
1545,1,10,18:10:54.292880
1546,1,10,18:11:20.154949
1547,1,2,18:11:46.017018
1548,1,8,18:12:12.103975
1549,1,4,18:12:38.190932
1550,1,7,18:13:03.942005
1551,1,7,18:13:30.028962
1552,1,2,18:13:56.115919
1553,1,8,18:14:21.866992
1554,1,10,18:14:48.415665
1555,1,5,18:15:13.947580
1556,1,6,18:15:39.809649
1557,1,4,18:16:05.896606
1558,1,8,18:16:32.328324
1559,1,8,18:16:58.302350
1560,1,4,18:17:23.943376
1561,1,10,18:17:50.375094
1562,1,3,18:18:16.575967
1563,1,5,18:18:42.662924
1564,1,7,18:19:08.303950
1565,1,6,18:19:34.166019
1566,1,6,18:20:00.481808
1567,1,6,18:20:26.682681
1568,1,7,18:20:52.883554
1569,1,10,18:21:19.084427
1570,1,4,18:21:45.400216
1571,1,9,18:22:11.948889
1572,1,8,18:22:38.615556
1573,1,4,18:23:05.164229
1574,1,9,18:23:31.365102
1575,1,3,18:23:57.565975
1576,1,4,18:24:24.114648
1577,1,4,18:24:49.646563
1578,1,3,18:25:15.397636
1579,1,5,18:25:41.259705
1580,1,6,18:26:06.791620
1581,1,3,18:26:33.340293
1582,1,8,18:27:00.006960
1583,1,5,18:27:25.980986
1584,1,5,18:27:51.955012
1585,1,8,18:28:17.596038
1586,1,8,18:28:44.027756
1587,1,10,18:29:09.778829
1588,1,4,18:29:35.419855
1589,1,10,18:30:01.393881
1590,1,3,18:30:27.255950
1591,1,8,18:30:53.118019
1592,1,5,18:31:18.759045
1593,1,5,18:31:44.733071
1594,1,9,18:32:10.933944
1595,1,5,18:32:37.020901
1596,1,2,18:33:02.661927
1597,1,5,18:33:28.193842
1598,1,8,18:33:54.625560
1599,1,3,18:34:21.174233
1600,1,9,18:34:47.148259
1601,1,5,18:35:13.010328
1602,1,10,18:35:39.559001
1603,1,4,18:36:06.107674
1604,1,9,18:36:32.656347
1605,1,5,18:36:58.857220
1606,1,9,18:37:25.173009
1607,1,2,18:37:51.604727
1608,1,8,18:38:17.691684
1609,1,9,18:38:43.332710
1610,1,4,18:39:08.973736
1611,1,7,18:39:35.522409
1612,1,4,18:40:01.054324
1613,1,9,18:40:27.486042
1614,1,3,18:40:53.686915
1615,1,5,18:41:20.002704
1616,1,3,18:41:46.434422
1617,1,8,18:42:12.866140
1618,1,10,18:42:38.728209
1619,1,10,18:43:05.276882
1620,1,3,18:43:31.943549
1621,1,7,18:43:58.030506
1622,1,10,18:44:23.781579
1623,1,6,18:44:50.330252
1624,1,9,18:45:16.417209
1625,1,10,18:45:42.732998
1626,1,6,18:46:09.399665
1627,1,7,18:46:35.040691
1628,1,7,18:47:01.127648
1629,1,5,18:47:26.878721
1630,1,8,18:47:52.740790
1631,1,3,18:48:18.491863
1632,1,7,18:48:44.132889
1633,1,7,18:49:10.448678
1634,1,8,18:49:36.199751
1635,1,2,18:50:02.400624
1636,1,9,18:50:27.932539
1637,1,5,18:50:53.683612
1638,1,2,18:51:20.115330
1639,1,5,18:51:45.866403
1640,1,4,18:52:11.953360
1641,1,10,18:52:37.927386
1642,1,8,18:53:03.901412
1643,1,10,18:53:30.333130
1644,1,2,18:53:56.420087
1645,1,4,18:54:22.061113
1646,1,9,18:54:48.376902
1647,1,7,18:55:14.577775
1648,1,3,18:55:41.009493
1649,1,6,18:56:07.210366
1650,1,8,18:56:33.759039
1651,1,4,18:56:59.621108
1652,1,3,18:57:25.483177
1653,1,10,18:57:51.234250
1654,1,4,18:58:17.321207
1655,1,2,18:58:43.072280
1656,1,5,18:59:09.046306
1657,1,7,18:59:34.687332
1658,1,10,19:00:01.003121
1659,1,5,19:00:27.669788
1660,1,2,19:00:54.101506
1661,1,2,19:01:20.075532
1662,1,4,19:01:45.716558
1663,1,8,19:02:12.148276
1664,1,10,19:02:37.899349
1665,1,7,19:03:04.566016
1666,1,5,19:03:30.317089
1667,1,5,19:03:56.179158
1668,1,8,19:04:21.930231
1669,1,6,19:04:47.571257
1670,1,3,19:05:13.212283
1671,1,7,19:05:39.644001
1672,1,10,19:06:05.175916
1673,1,6,19:06:31.491705
1674,1,7,19:06:57.923423
1675,1,4,19:07:23.564449
1676,1,4,19:07:49.426518
1677,1,3,19:08:16.093185
1678,1,10,19:08:42.180142
1679,1,10,19:09:07.821168
1680,1,8,19:09:33.572241
1681,1,9,19:09:59.773114
1682,1,2,19:10:25.747140
1683,1,5,19:10:51.498213
1684,1,10,19:11:17.472239
1685,1,5,19:11:43.903957
1686,1,5,19:12:10.452630
1687,1,10,19:12:36.314699
1688,1,4,19:13:02.288725
1689,1,8,19:13:28.604514
1690,1,8,19:13:54.355587
1691,1,4,19:14:19.887502
1692,1,5,19:14:45.974459
1693,1,3,19:15:11.948485
1694,1,5,19:15:38.264274
1695,1,2,19:16:04.695992
1696,1,6,19:16:31.362659
1697,1,6,19:16:57.449616
1698,1,2,19:17:23.650489
1699,1,5,19:17:49.291515
1700,1,4,19:18:15.153584
1701,1,5,19:18:41.015653
1702,1,3,19:19:07.447371
1703,1,6,19:19:33.996044
1704,1,10,19:19:59.747117
1705,1,3,19:20:25.388143
1706,1,8,19:20:51.139216
1707,1,6,19:21:16.780242
1708,1,5,19:21:42.981115
1709,1,8,19:22:08.622141
1710,1,3,19:22:35.170814
1711,1,9,19:23:01.032883
1712,1,3,19:23:26.894952
1713,1,7,19:23:53.326670
1714,1,2,19:24:19.527543
1715,1,3,19:24:46.076216
1716,1,7,19:25:11.938285
1717,1,5,19:25:37.689358
1718,1,9,19:26:04.238031
1719,1,2,19:26:29.989104
1720,1,2,19:26:55.630130
1721,1,9,19:27:21.945919
1722,1,5,19:27:47.807988
1723,1,3,19:28:13.449014
1724,1,8,19:28:40.115681
1725,1,7,19:29:05.977750
1726,1,6,19:29:32.064707
1727,1,8,19:29:58.380496
1728,1,2,19:30:24.696285
1729,1,8,19:30:51.244958
1730,1,7,19:31:17.331915
1731,1,7,19:31:43.763633
1732,1,8,19:32:10.195351
1733,1,7,19:32:36.282308
1734,1,2,19:33:01.923334
1735,1,5,19:33:28.355052
1736,1,6,19:33:54.329078
1737,1,6,19:34:19.970104
1738,1,8,19:34:45.944130
1739,1,9,19:35:12.259919
1740,1,5,19:35:38.346876
1741,1,3,19:36:04.097949
1742,1,9,19:36:29.629864
1743,1,8,19:36:56.061582
1744,1,5,19:37:22.493300
1745,1,3,19:37:48.134326
1746,1,4,19:38:14.450115
1747,1,6,19:38:40.765904
1748,1,6,19:39:07.314577
1749,1,8,19:39:33.746295
1750,1,5,19:40:00.412962
1751,1,10,19:40:26.386988
1752,1,3,19:40:52.818706
1753,1,10,19:41:18.350621
1754,1,9,19:41:44.551494
1755,1,6,19:42:10.638451
1756,1,8,19:42:37.187124
1757,1,6,19:43:02.938197
1758,1,3,19:43:28.579223
1759,1,3,19:43:54.666180
1760,1,6,19:44:20.528249
1761,1,4,19:44:46.502275
1762,1,7,19:45:12.253348
1763,1,9,19:45:38.004421
1764,1,7,19:46:04.436139
1765,1,9,19:46:30.077165
1766,1,2,19:46:56.508883
1767,1,6,19:47:22.482909
1768,1,3,19:47:48.014824
1769,1,8,19:48:13.765897
1770,1,7,19:48:40.432564
1771,1,6,19:49:06.864282
1772,1,2,19:49:33.180071
1773,1,2,19:49:59.042140
1774,1,2,19:50:25.129097
1775,1,10,19:50:51.444886
1776,1,10,19:51:17.195959
1777,1,4,19:51:43.511748
1778,1,2,19:52:09.373817
1779,1,9,19:52:35.689606
1780,1,3,19:53:02.005395
1781,1,10,19:53:27.756468
1782,1,9,19:53:53.957341
1783,1,3,19:54:19.819410
1784,1,9,19:54:45.793436
1785,1,9,19:55:12.342109
1786,1,6,19:55:38.657898
1787,1,6,19:56:04.631924
1788,1,3,19:56:30.382997
1789,1,7,19:56:56.931670
1790,1,7,19:57:22.463585
1791,1,7,19:57:49.012258
1792,1,8,19:58:15.443976
1793,1,3,19:58:41.306045
1794,1,7,19:59:07.854718
1795,1,3,19:59:33.605791
1796,1,6,19:59:59.467860
1797,1,3,20:00:25.554817
1798,1,9,20:00:51.195843
1799,1,5,20:01:17.396716
1800,1,9,20:01:43.370742
1801,1,9,20:02:09.457699
1802,1,6,20:02:35.773488
1803,1,2,20:03:01.414514
1804,1,3,20:03:27.165587
1805,1,2,20:03:53.139613
1806,1,4,20:04:19.226570
1807,1,8,20:04:45.088639
1808,1,3,20:05:10.839712
1809,1,3,20:05:37.271430
