id,board_from,alight_to,arr_time
11282,13,15,16:26:22.718910
11283,13,16,16:27:33.307145
11284,13,16,16:28:43.895380
11285,13,17,16:29:53.662822
11286,13,16,16:31:00.329489
11287,13,16,16:32:04.159276
11288,13,15,16:33:11.575006
11289,13,15,16:34:20.540523
11290,13,1,16:35:30.307965
11291,13,16,16:36:36.974632
11292,13,17,16:37:42.908698
11293,13,1,16:38:47.424827
11294,13,17,16:39:56.390344
11295,13,17,16:41:04.572162
11296,13,17,16:42:09.789553
11297,13,14,16:43:15.006944
11298,13,17,16:44:23.188762
11299,13,15,16:45:29.855429
11300,13,1,16:46:36.522096
11301,13,1,16:47:44.703914
11302,13,14,16:48:49.921305
11303,13,15,16:49:57.337035
11304,13,17,16:51:04.003702
11305,13,16,16:52:07.833489
11306,13,18,16:53:16.015307
11307,13,17,16:54:22.681974
11308,13,16,16:55:28.616040
11309,13,18,16:56:39.204275
11310,13,1,16:57:48.971717
11311,13,14,16:58:53.487846
11312,13,16,16:59:56.645741
11313,13,15,17:01:07.233976
11314,13,15,17:02:14.649706
11315,13,1,17:03:22.065436
11316,13,14,17:04:27.999502
11317,13,1,17:05:33.933568
11318,13,15,17:06:41.349298
11319,13,14,17:07:47.283364
11320,13,14,17:08:54.699094
11321,13,18,17:10:00.633160
11322,13,14,17:11:03.791055
11323,13,1,17:12:09.725121
11324,13,1,17:13:14.942512
11325,13,15,17:14:18.772299
11326,13,18,17:15:25.438966
11327,13,16,17:16:33.620784
11328,13,16,17:17:41.802602
11329,13,14,17:18:48.469269
11330,13,15,17:19:59.057504
11331,13,18,17:21:03.573633
11332,13,16,17:22:08.791024
11333,13,1,17:23:17.756541
11334,13,18,17:24:22.272670
11335,13,17,17:25:28.939337
11336,13,17,17:26:39.527572
11337,13,16,17:27:44.744963
11338,13,15,17:28:47.902858
11339,13,14,17:29:51.732645
11340,13,18,17:30:59.148375
11341,13,18,17:32:08.113892
11342,13,1,17:33:14.047958
11343,13,1,17:34:18.564087
11344,13,1,17:35:21.721982
11345,13,17,17:36:28.388649
11346,13,17,17:37:32.218436
11347,13,14,17:38:39.634166
11348,13,18,17:39:48.599683
11349,13,17,17:40:54.533749
11350,13,1,17:41:59.751140
11351,13,1,17:43:08.716657
11352,13,18,17:44:19.304892
11353,13,17,17:45:29.893127
11354,13,17,17:46:36.559794
11355,13,1,17:47:46.327236
11356,13,16,17:48:56.094678
11357,13,18,17:50:02.761345
11358,13,1,17:51:05.919240
11359,13,18,17:52:16.507475
11360,13,1,17:53:26.274917
11361,13,16,17:54:34.456735
11362,13,16,17:55:40.390801
11363,13,14,17:56:47.806531
11364,13,1,17:57:55.222261
11365,13,15,17:59:01.156327
11366,13,16,18:00:04.314222
11367,13,18,18:01:08.144009
11368,13,16,18:02:14.810676
11369,13,16,18:03:22.992494
11370,13,18,18:04:33.580729
11371,13,14,18:05:42.546246
11372,13,16,18:06:48.480312
11373,13,18,18:07:58.247754
11374,13,1,18:09:08.835989
11375,13,17,18:10:17.017807
11376,13,1,18:11:27.606042
11377,13,17,18:12:35.787860
11378,13,17,18:13:42.454527
11379,13,18,18:14:52.221969
11380,13,18,18:15:56.738098
11381,13,14,18:17:05.703615
11382,13,15,18:18:11.637681
11383,13,15,18:19:16.855072
11384,13,15,18:20:20.012967
11385,13,17,18:21:27.428697
11386,13,18,18:22:36.394214
11387,13,1,18:23:40.910343
11388,13,16,18:24:45.426472
11389,13,15,18:25:54.391989
11390,13,15,18:27:02.573807
11391,13,15,18:28:08.507873
11392,13,14,18:29:14.441939
11393,13,15,18:30:19.659330
11394,13,18,18:31:26.325997
11395,13,16,18:32:36.914232
11396,13,1,18:33:42.131623
11397,13,14,18:34:51.097140
11398,13,16,18:35:56.314531
11399,13,15,18:37:00.830660
11400,13,17,18:38:09.796177
11401,13,14,18:39:17.211907
11402,13,15,18:40:20.369802
11403,13,18,18:41:29.335319
11404,13,18,18:42:33.851448
11405,13,17,18:43:39.068839
11406,13,17,18:44:49.657074
11407,13,16,18:45:57.072804
11408,13,15,18:47:01.588933
11409,13,14,18:48:12.177168
11410,13,16,18:49:20.358986
11411,13,1,18:50:25.576377
11412,13,1,18:51:36.164612
11413,13,16,18:52:41.382003
11414,13,15,18:53:45.211790
11415,13,16,18:54:48.369685
11416,13,15,18:55:58.957920
11417,13,14,18:57:07.139738
11418,13,16,18:58:14.555468
11419,13,1,18:59:21.971198
11420,13,15,19:00:26.487327
11421,13,1,19:01:29.645222
11422,13,1,19:02:35.579288
11423,13,1,19:03:40.095417
11424,13,17,19:04:47.511147
11425,13,15,19:05:56.476664
11426,13,1,19:06:59.634559
11427,13,18,19:08:03.464346
11428,13,17,19:09:09.398412
11429,13,15,19:10:13.914541
11430,13,17,19:11:17.744328
11431,13,15,19:12:27.511770
11432,13,17,19:13:32.027899
11433,13,15,19:14:40.209717
11434,13,16,19:15:49.977159
11435,13,15,19:16:59.744601
11436,13,1,19:18:07.160331
11437,13,15,19:19:14.576061
11438,13,18,19:20:19.092190
11439,13,16,19:21:23.608319
11440,13,16,19:22:27.438106
11441,13,1,19:23:33.372172
11442,13,16,19:24:43.139614
11443,13,14,19:25:49.073680
11444,13,16,19:26:57.255498
11445,13,15,19:28:03.189564
11446,13,1,19:29:09.856231
11447,13,1,19:30:20.444466
11448,13,14,19:31:27.860196
11449,13,18,19:32:32.376325
11450,13,18,19:33:36.206112
11451,13,18,19:34:40.035899
11452,13,15,19:35:45.969965
11453,13,15,19:36:50.486094
11454,13,16,19:37:56.420160
11455,13,17,19:39:03.086827
11456,13,17,19:40:11.268645
11457,13,1,19:41:15.784774
11458,13,18,19:42:21.718840
11459,13,18,19:43:32.307075
11460,13,17,19:44:40.488893
11461,13,18,19:45:50.256335
11462,13,18,19:46:53.414230
11463,13,18,19:48:04.002465
11464,13,15,19:49:12.184283
11465,13,14,19:50:18.850950
11466,13,1,19:51:23.367079
11467,13,14,19:52:31.548897
11468,13,17,19:53:39.730715
11469,13,15,19:54:44.246844
11470,13,14,19:55:48.762973
11471,13,18,19:56:53.980364
11472,13,14,19:58:02.945881
11473,13,15,19:59:06.103776
11474,13,18,20:00:13.519506
11475,13,15,20:01:18.035635
11476,13,16,20:02:25.451365
11477,13,15,20:03:32.867095
11478,13,18,20:04:43.455330
11479,13,16,20:05:47.285117
11480,13,17,20:06:51.801246
11481,13,17,20:07:56.317375
11482,13,17,20:09:00.147162
11483,13,17,20:10:05.364553
11484,13,18,20:11:12.780283
11485,13,15,20:12:18.714349
11486,13,17,20:13:28.481791
11487,13,17,20:14:32.997920
11488,13,15,20:15:38.931986
11489,13,18,20:16:46.347716
11490,13,18,20:17:56.935951
11491,13,14,20:19:04.351681
11492,13,1,20:20:13.317198
11493,13,17,20:21:22.282715
11494,13,18,20:22:29.698445
11495,13,17,20:23:35.632511
11496,13,15,20:24:39.462298
11497,13,14,20:25:50.050533
11498,13,17,20:26:59.016050
11499,13,16,20:28:04.950116
11500,13,15,20:29:12.365846
11501,13,18,20:30:17.583237
11502,13,15,20:31:26.548754
11503,13,17,20:32:34.730572
11504,13,16,20:33:41.397239
11505,13,18,20:34:44.555134
11506,13,16,20:35:49.772525
11507,13,18,20:36:55.706591
11508,13,18,20:38:05.474033
11509,13,1,20:39:13.655851
11510,13,17,20:40:18.873242
11511,13,14,20:41:23.389371
11512,13,14,20:42:33.156813
11513,13,16,20:43:43.745048
11514,13,18,20:44:46.902943
11515,13,14,20:45:53.569610
11516,13,16,20:46:57.399397
11517,13,18,20:48:04.815127
11518,13,17,20:49:10.032518
11519,13,14,20:50:16.699185
11520,13,16,20:51:23.365852
11521,13,17,20:52:32.331369
11522,13,14,20:53:37.548760
11523,13,14,20:54:46.514277
11524,13,15,20:55:51.731668
11525,13,17,20:56:57.665734
11526,13,18,20:58:02.883125
11527,13,17,20:59:10.298855
11528,13,14,21:00:14.128642
11529,13,14,21:01:19.346033
11530,13,14,21:02:28.311550
11531,13,15,21:03:38.078992
11532,13,15,21:04:46.260810
11533,13,1,21:05:55.226327
11534,13,1,21:07:01.160393
11535,13,17,21:08:08.576123
11536,13,16,21:09:12.405910
11537,13,15,21:10:20.587728
11538,13,1,21:11:29.553245
11539,13,14,21:12:34.069374
11540,13,15,21:13:43.034891
11541,13,17,21:14:52.000408
11542,13,14,21:15:55.158303
11543,13,17,21:16:59.674432
11544,13,16,21:18:10.262667
11545,13,15,21:19:16.196733
11546,13,18,21:20:19.354628
11547,13,15,21:21:24.572019
11548,13,15,21:22:32.753837
11549,13,16,21:23:40.169567
11550,13,15,21:24:49.135084
11551,13,16,21:25:52.292979
11552,13,15,21:26:56.122766
11553,13,18,21:28:02.056832
11554,13,14,21:29:07.990898
11555,13,16,21:30:16.172716
11556,14,15,07:00:31.413613
11557,14,17,07:01:03.159645
11558,14,17,07:01:35.245206
11559,14,15,07:02:06.173041
11560,14,17,07:02:38.258602
11561,14,16,07:03:10.344163
11562,14,16,07:03:41.113394
11563,14,16,07:04:12.201477
11564,14,1,07:04:43.947509
11565,14,1,07:05:16.033070
11566,14,18,07:05:46.960905
11567,14,17,07:06:19.046466
11568,14,18,07:06:50.460079
11569,14,1,07:07:22.206111
11570,14,18,07:07:54.638543
11571,14,18,07:08:25.726626
11572,14,17,07:08:57.641520
11573,14,17,07:09:28.569355
11574,14,18,07:10:00.654916
11575,14,17,07:10:31.904916
11576,14,15,07:11:03.318529
11577,14,18,07:11:34.568529
11578,14,17,07:12:05.818529
11579,14,1,07:12:37.397476
11580,14,1,07:13:09.655541
11581,14,15,07:13:41.913606
11582,14,16,07:14:14.171671
11583,14,17,07:14:45.917703
11584,14,16,07:15:17.832597
11585,14,15,07:15:50.090662
11586,14,16,07:16:20.859893
11587,14,17,07:16:52.605925
11588,14,17,07:17:24.184872
11589,14,17,07:17:56.442937
11590,14,18,07:18:27.531020
11591,14,1,07:18:58.619103
11592,14,1,07:19:29.546938
11593,14,16,07:20:01.125885
11594,14,18,07:20:32.871917
11595,14,17,07:21:05.129982
11596,14,17,07:21:36.708929
11597,14,18,07:22:09.141361
11598,14,17,07:22:39.910592
11599,14,17,07:23:11.160592
11600,14,15,07:23:43.246153
11601,14,15,07:24:15.678585
11602,14,1,07:24:46.606420
11603,14,17,07:25:17.694503
11604,14,18,07:25:49.952568
11605,14,17,07:26:21.531515
11606,14,17,07:26:53.789580
11607,14,15,07:27:26.047645
11608,14,15,07:27:57.135728
11609,14,1,07:28:28.385728
11610,14,1,07:29:00.300622
11611,14,18,07:29:31.879569
11612,14,15,07:30:03.293182
11613,14,15,07:30:34.872129
11614,14,15,07:31:05.799964
11615,14,17,07:31:37.049964
11616,14,1,07:32:09.482396
11617,14,15,07:32:40.570479
11618,14,16,07:33:11.658562
11619,14,18,07:33:43.744123
11620,14,16,07:34:15.829684
11621,14,15,07:34:47.243297
11622,14,1,07:35:18.331380
11623,14,18,07:35:49.744993
11624,14,17,07:36:21.659887
11625,14,16,07:36:53.574781
11626,14,17,07:37:25.660342
11627,14,17,07:37:57.918407
11628,14,16,07:38:29.006490
11629,14,17,07:39:00.921384
11630,14,15,07:39:32.334997
11631,14,18,07:40:04.420558
11632,14,1,07:40:36.335452
11633,14,1,07:41:07.585452
11634,14,1,07:41:39.500346
11635,14,16,07:42:11.585907
11636,14,16,07:42:42.999520
11637,14,1,07:43:14.413133
11638,14,15,07:43:45.340968
11639,14,17,07:44:16.919915
11640,14,17,07:44:48.333528
11641,14,15,07:45:19.261363
11642,14,16,07:45:51.519428
11643,14,16,07:46:22.769428
11644,14,18,07:46:55.201860
11645,14,18,07:47:27.287421
11646,14,18,07:47:59.372982
11647,14,1,07:48:30.786595
11648,14,17,07:49:01.874678
11649,14,15,07:49:33.789572
11650,14,15,07:50:04.717407
11651,14,16,07:50:35.967407
11652,14,16,07:51:07.217407
11653,14,1,07:51:38.631020
11654,14,1,07:52:09.719103
11655,14,1,07:52:41.977168
11656,14,15,07:53:13.227168
11657,14,1,07:53:45.485233
11658,14,18,07:54:16.898846
11659,14,18,07:54:47.668077
11660,14,18,07:55:19.414109
11661,14,15,07:55:51.160141
11662,14,1,07:56:23.418206
11663,14,16,07:56:55.676271
11664,14,1,07:57:26.764354
11665,14,16,07:57:57.692189
11666,14,16,07:58:29.105802
11667,14,16,07:58:59.875033
11668,14,18,07:59:32.133098
11669,14,16,08:00:03.546711
11670,14,17,08:00:35.804776
11671,14,16,08:01:07.054776
11672,14,18,08:01:38.304776
11673,14,17,08:02:09.232611
11674,14,17,08:02:40.160446
11675,14,18,08:03:11.574059
11676,14,16,08:03:43.659620
11677,14,18,08:04:14.909620
11678,14,17,08:04:46.323233
11679,14,18,08:05:17.902180
11680,14,17,08:05:50.160245
11681,14,1,08:06:22.075139
11682,14,18,08:06:53.821171
11683,14,1,08:07:25.736065
11684,14,18,08:07:57.821626
11685,14,1,08:08:28.909709
11686,14,16,08:09:00.824603
11687,14,1,08:09:33.082668
11688,14,1,08:10:04.997562
11689,14,15,08:10:36.912456
11690,14,1,08:11:08.162456
11691,14,1,08:11:39.741403
11692,14,18,08:12:11.999468
11693,14,17,08:12:43.413081
11694,14,17,08:13:15.845513
11695,14,15,08:13:47.931074
11696,14,17,08:14:20.189139
11697,14,17,08:14:51.768086
11698,14,1,08:15:23.853647
11699,14,18,08:15:54.781482
11700,14,16,08:16:25.709317
11701,14,16,08:16:57.455349
11702,14,17,08:17:29.201381
11703,14,1,08:18:00.129216
11704,14,15,08:18:31.379216
11705,14,17,08:19:03.464777
11706,14,17,08:19:34.714777
11707,14,18,08:20:06.293724
11708,14,15,08:20:37.707337
11709,14,1,08:21:09.792898
11710,14,1,08:21:42.050963
11711,14,15,08:22:13.629910
11712,14,17,08:22:44.717993
11713,14,18,08:23:16.296940
11714,14,17,08:23:48.042972
11715,14,18,08:24:19.456585
11716,14,18,08:24:50.384420
11717,14,18,08:25:21.312255
11718,14,18,08:25:53.397816
11719,14,1,08:26:24.811429
11720,14,17,08:26:56.061429
11721,14,1,08:27:26.989264
11722,14,18,08:27:58.904158
11723,14,18,08:28:30.650190
11724,14,1,08:29:01.578025
11725,14,15,08:29:32.505860
11726,14,1,08:30:03.433695
11727,14,15,08:30:34.361530
11728,14,15,08:31:05.289365
11729,14,1,08:31:36.217200
11730,14,1,08:32:07.145035
11731,14,1,08:32:38.072870
11732,14,18,08:33:09.000705
11733,14,18,08:33:39.928540
11734,14,1,08:34:10.856375
11735,14,18,08:34:41.784210
11736,14,16,08:35:12.712045
11737,14,15,08:35:43.639880
11738,14,17,08:36:14.567715
11739,14,1,08:36:45.495550
11740,14,15,08:37:16.423385
11741,14,18,08:37:47.351220
11742,14,16,08:38:18.279055
11743,14,15,08:38:49.206890
11744,14,1,08:39:20.134725
11745,14,18,08:39:51.062560
11746,14,15,08:40:21.990395
11747,14,16,08:40:52.918230
11748,14,15,08:41:23.846065
11749,14,17,08:41:54.773900
11750,14,17,08:42:25.701735
11751,14,18,08:42:56.629570
11752,14,16,08:43:27.557405
11753,14,17,08:43:58.485240
11754,14,1,08:44:29.413075
11755,14,18,08:45:00.340910
11756,14,1,08:45:31.268745
11757,14,16,08:46:02.196580
11758,14,15,08:46:33.124415
11759,14,1,08:47:04.052250
11760,14,17,08:47:34.980085
11761,14,1,08:48:05.907920
11762,14,18,08:48:36.835755
11763,14,16,08:49:07.763590
11764,14,1,08:49:38.691425
11765,14,16,08:50:09.619260
11766,14,15,08:50:40.547095
11767,14,1,08:51:11.474930
11768,14,1,08:51:42.402765
11769,14,17,08:52:13.330600
11770,14,17,08:52:44.258435
11771,14,17,08:53:15.186270
11772,14,18,08:53:46.114105
11773,14,1,08:54:17.041940
11774,14,18,08:54:47.969775
11775,14,15,08:55:18.897610
11776,14,15,08:55:49.825445
11777,14,18,08:56:20.753280
11778,14,17,08:56:51.681115
11779,14,17,08:57:22.608950
11780,14,16,08:57:53.536785
11781,14,16,08:58:24.464620
11782,14,15,08:58:55.392455
11783,14,1,08:59:26.320290
11784,14,16,08:59:57.248125
11785,14,16,09:00:28.175960
11786,14,15,09:00:59.103795
11787,14,15,09:01:30.031630
11788,14,17,09:02:00.959465
11789,14,15,09:02:31.887300
11790,14,1,09:03:02.815135
11791,14,15,09:03:33.742970
11792,14,18,09:04:04.670805
11793,14,18,09:04:35.598640
11794,14,16,09:05:06.526475
11795,14,17,09:05:37.454310
11796,14,16,09:06:08.382145
11797,14,1,09:06:39.309980
11798,14,1,09:07:10.237815
11799,14,18,09:07:41.165650
11800,14,18,09:08:12.093485
11801,14,15,09:08:43.021320
11802,14,1,09:09:13.949155
11803,14,15,09:09:44.876990
11804,14,16,09:10:15.804825
11805,14,15,09:10:46.732660
11806,14,17,09:11:17.660495
11807,14,15,09:11:48.588330
11808,14,1,09:12:19.516165
11809,14,18,09:12:50.444000
11810,14,1,09:13:21.371835
11811,14,16,09:13:52.299670
11812,14,16,09:14:23.227505
11813,14,16,09:14:54.155340
11814,14,1,09:15:25.083175
11815,14,1,09:15:56.011010
11816,14,1,09:16:26.938845
11817,14,17,09:16:57.866680
11818,14,15,09:17:28.794515
11819,14,16,09:17:59.722350
11820,14,15,09:18:30.650185
11821,14,18,09:19:01.578020
11822,14,16,09:19:32.505855
11823,14,1,09:20:03.433690
11824,14,1,09:20:34.361525
11825,14,16,09:21:05.289360
11826,14,1,09:21:36.217195
11827,14,16,09:22:07.145030
11828,14,15,09:22:38.072865
11829,14,15,09:23:09.000700
11830,14,16,09:23:39.928535
11831,14,15,09:24:10.856370
11832,14,16,09:24:41.784205
11833,14,18,09:25:12.712040
11834,14,1,09:25:43.639875
11835,14,15,09:26:14.567710
11836,14,15,09:26:45.495545
11837,14,16,09:27:16.423380
11838,14,1,09:27:47.351215
11839,14,1,09:28:18.279050
11840,14,16,09:28:49.206885
11841,14,18,09:29:20.134720
11842,14,1,09:29:51.062555
11843,14,1,09:30:21.990390
11844,14,1,09:30:52.918225
11845,14,18,09:31:23.846060
11846,14,1,09:31:54.773895
11847,14,16,09:32:25.701730
11848,14,16,09:32:56.629565
11849,14,16,09:33:27.557400
11850,14,18,09:33:58.485235
11851,14,18,09:34:29.413070
11852,14,17,09:35:00.340905
11853,14,17,09:35:31.268740
11854,14,18,09:36:02.196575
11855,14,17,09:36:33.124410
11856,14,17,09:37:04.052245
11857,14,1,09:37:34.980080
11858,14,1,09:38:05.907915
11859,14,15,09:38:36.835750
11860,14,18,09:39:07.763585
11861,14,18,09:39:38.691420
11862,14,16,09:40:09.619255
11863,14,1,09:40:40.547090
11864,14,16,09:41:11.474925
11865,14,18,09:41:42.402760
11866,14,17,09:42:13.330595
11867,14,15,09:42:44.258430
11868,14,1,09:43:15.186265
11869,14,16,09:43:46.114100
11870,14,1,09:44:17.041935
11871,14,15,09:44:47.969770
11872,14,1,09:45:18.897605
11873,14,15,09:45:49.825440
11874,14,1,09:46:20.753275
11875,14,17,09:46:51.681110
11876,14,1,09:47:22.608945
11877,14,1,09:47:53.536780
11878,14,18,09:48:24.464615
11879,14,1,09:48:55.392450
11880,14,1,09:49:26.320285
11881,14,15,09:49:57.248120
11882,14,15,09:50:28.175955
11883,14,16,09:50:59.103790
11884,14,18,09:51:30.031625
11885,14,18,09:52:00.959460
11886,14,15,09:52:31.887295
11887,14,16,09:53:02.815130
11888,14,18,09:53:33.742965
11889,14,1,09:54:04.670800
11890,14,15,09:54:35.598635
11891,14,16,09:55:06.526470
11892,14,1,09:55:37.454305
11893,14,17,09:56:08.382140
11894,14,16,09:56:39.309975
11895,14,1,09:57:10.237810
11896,14,1,09:57:41.165645
11897,14,17,09:58:12.093480
11898,14,1,09:58:43.021315
11899,14,1,09:59:13.949150
11900,14,16,09:59:44.876985
11901,14,18,10:00:15.804820
11902,14,18,10:00:47.218433
11903,14,15,10:01:18.146268
11904,14,17,10:01:49.396268
11905,14,17,10:02:20.975215
11906,14,16,10:02:52.721247
11907,14,17,10:03:24.636141
11908,14,17,10:03:56.894206
11909,14,1,10:04:28.809100
11910,14,17,10:05:00.723994
11911,14,18,10:05:32.137607
11912,14,15,10:06:04.223168
11913,14,15,10:06:36.308729
11914,14,17,10:07:07.722342
11915,14,16,10:07:39.468374
11916,14,1,10:08:11.214406
11917,14,16,10:08:43.129300
11918,14,15,10:09:14.708247
11919,14,1,10:09:46.966312
11920,14,15,10:10:18.216312
11921,14,18,10:10:49.962344
11922,14,15,10:11:21.708376
11923,14,16,10:11:54.140808
11924,14,1,10:12:26.226369
11925,14,16,10:12:58.141263
11926,14,15,10:13:30.226824
11927,14,16,10:14:01.314907
11928,14,18,10:14:33.060939
11929,14,15,10:15:05.146500
11930,14,15,10:15:36.234583
11931,14,17,10:16:08.492648
11932,14,16,10:16:40.238680
11933,14,17,10:17:11.166515
11934,14,16,10:17:42.912547
11935,14,16,10:18:14.827441
11936,14,1,10:18:46.913002
11937,14,17,10:19:18.001085
11938,14,1,10:19:49.414698
11939,14,17,10:20:21.160730
11940,14,15,10:20:52.410730
11941,14,17,10:21:23.824343
11942,14,15,10:21:54.752178
11943,14,18,10:22:26.331125
11944,14,15,10:22:58.077157
11945,14,15,10:23:29.992051
11946,14,16,10:24:01.570998
11947,14,17,10:24:33.149945
11948,14,16,10:25:04.077780
11949,14,16,10:25:35.992674
11950,14,16,10:26:07.571621
11951,14,16,10:26:38.985234
11952,14,18,10:27:10.731266
11953,14,15,10:27:42.816827
11954,14,18,10:28:14.731721
11955,14,1,10:28:45.659556
11956,14,18,10:29:17.405588
11957,14,16,10:29:49.838020
11958,14,16,10:30:20.607251
11959,14,1,10:30:52.865316
11960,14,18,10:31:24.278929
11961,14,18,10:31:55.857876
11962,14,16,10:32:27.603908
11963,14,18,10:32:59.017521
11964,14,17,10:33:29.945356
11965,14,17,10:34:01.195356
11966,14,16,10:34:33.280917
11967,14,15,10:35:05.713349
11968,14,15,10:35:36.963349
11969,14,16,10:36:09.221414
11970,14,16,10:36:40.800361
11971,14,17,10:37:11.888444
11972,14,16,10:37:42.976527
11973,14,1,10:38:13.904362
11974,14,15,10:38:45.483309
11975,14,1,10:39:17.741374
11976,14,1,10:39:49.656268
11977,14,16,10:40:20.584103
11978,14,16,10:40:52.669664
11979,14,17,10:41:23.757747
11980,14,18,10:41:55.843308
11981,14,17,10:42:26.612539
11982,14,15,10:42:57.381770
11983,14,17,10:43:29.814202
11984,14,16,10:44:02.072267
11985,14,15,10:44:33.322267
11986,14,16,10:45:04.901214
11987,14,1,10:45:35.829049
11988,14,18,10:46:08.087114
11989,14,1,10:46:39.175197
11990,14,18,10:47:11.260758
11991,14,17,10:47:43.175652
11992,14,1,10:48:15.261213
11993,14,1,10:48:46.840160
11994,14,16,10:49:18.090160
11995,14,16,10:49:50.005054
11996,14,17,10:50:21.255054
11997,14,1,10:50:53.513119
11998,14,15,10:51:25.092066
11999,14,16,10:51:56.342066
12000,14,1,10:52:27.430149
12001,14,15,10:52:58.357984
12002,14,1,10:53:29.446067
12003,14,17,10:54:01.025014
12004,14,15,10:54:32.603961
12005,14,15,10:55:04.518855
12006,14,17,10:55:35.768855
12007,14,1,10:56:08.201287
12008,14,15,10:56:39.129122
12009,14,1,10:57:10.217205
12010,14,17,10:57:41.145040
12011,14,1,10:58:12.891072
12012,14,18,10:58:44.141072
12013,14,16,10:59:15.887104
12014,14,18,10:59:48.319536
12015,14,1,11:00:20.234430
12016,14,17,11:00:51.322513
12017,14,18,11:01:23.068545
12018,14,15,11:01:55.154106
12019,14,17,11:02:26.733053
12020,14,17,11:02:57.660888
12021,14,16,11:03:28.910888
12022,14,15,11:04:01.343320
12023,14,18,11:04:32.756933
12024,14,15,11:05:04.671827
12025,14,17,11:05:36.929892
12026,14,18,11:06:08.017975
12027,14,16,11:06:38.945810
12028,14,18,11:07:11.378242
12029,14,1,11:07:42.147473
12030,14,15,11:08:13.561086
12031,14,16,11:08:44.974699
12032,14,17,11:09:16.889593
12033,14,15,11:09:48.468540
12034,14,17,11:10:20.047487
12035,14,17,11:10:51.962381
12036,14,15,11:11:24.394813
12037,14,16,11:11:55.808426
12038,14,18,11:12:27.723320
12039,14,17,11:12:59.469352
12040,14,16,11:13:31.384246
12041,14,17,11:14:03.130278
12042,14,17,11:14:35.388343
12043,14,15,11:15:06.316178
12044,14,16,11:15:37.404261
12045,14,18,11:16:09.150293
12046,14,17,11:16:40.563906
12047,14,16,11:17:11.813906
12048,14,16,11:17:44.246338
12049,14,17,11:18:16.504403
12050,14,16,11:18:48.762468
12051,14,18,11:19:20.508500
12052,14,1,11:19:52.594061
12053,14,1,11:20:24.173008
12054,14,1,11:20:55.261091
12055,14,15,11:21:26.188926
12056,14,18,11:21:58.103820
12057,14,15,11:22:29.682767
12058,14,16,11:23:01.428799
12059,14,16,11:23:32.678799
12060,14,16,11:24:03.928799
12061,14,17,11:24:35.507746
12062,14,17,11:25:07.593307
12063,14,1,11:25:39.678868
12064,14,18,11:26:11.092481
12065,14,1,11:26:43.178042
12066,14,15,11:27:14.591655
12067,14,17,11:27:46.005268
12068,14,1,11:28:17.418881
12069,14,16,11:28:48.188112
12070,14,15,11:29:20.103006
12071,14,17,11:29:51.353006
12072,14,18,11:30:23.611071
12073,14,1,11:30:54.699154
12074,14,18,11:31:25.787237
12075,14,17,11:31:58.045302
12076,14,18,11:32:30.130863
12077,14,18,11:33:01.876895
12078,14,17,11:33:32.804730
12079,14,18,11:34:03.892813
12080,14,16,11:34:34.980896
12081,14,17,11:35:06.230896
12082,14,18,11:35:38.316457
12083,14,16,11:36:10.062489
12084,14,1,11:36:41.476102
12085,14,16,11:37:13.734167
12086,14,1,11:37:45.480199
12087,14,15,11:38:17.059146
12088,14,16,11:38:48.974040
12089,14,1,11:39:19.901875
12090,14,15,11:39:51.816769
12091,14,17,11:40:23.562801
12092,14,16,11:40:54.812801
12093,14,18,11:41:25.740636
12094,14,16,11:41:57.998701
12095,14,18,11:42:30.431133
12096,14,18,11:43:01.844746
12097,14,1,11:43:34.277178
12098,14,16,11:44:05.205013
12099,14,15,11:44:35.974244
12100,14,17,11:45:08.232309
12101,14,16,11:45:40.317870
12102,14,15,11:46:11.896817
12103,14,16,11:46:43.310430
12104,14,18,11:47:15.056462
12105,14,15,11:47:46.635409
12106,14,16,11:48:18.550303
12107,14,17,11:48:49.478138
12108,14,1,11:49:20.247369
12109,14,15,11:49:52.332930
12110,14,18,11:50:23.911877
12111,14,17,11:50:55.657909
12112,14,15,11:51:27.743470
12113,14,18,11:51:58.831553
12114,14,16,11:52:29.759388
12115,14,15,11:53:00.687223
12116,14,17,11:53:32.602117
12117,14,16,11:54:05.034549
12118,14,17,11:54:37.292614
12119,14,18,11:55:08.220449
12120,14,1,11:55:39.148284
12121,14,16,11:56:10.236367
12122,14,18,11:56:41.164202
12123,14,18,11:57:13.422267
12124,14,16,11:57:44.350102
12125,14,1,11:58:16.264996
12126,14,18,11:58:48.179890
12127,14,15,11:59:20.094784
12128,14,17,11:59:51.182867
12129,14,1,12:00:22.928899
12130,14,15,12:00:54.507846
12131,14,18,12:01:26.422740
12132,14,16,12:01:58.508301
12133,14,16,12:02:30.593862
12134,14,18,12:03:01.843862
12135,14,15,12:03:34.101927
12136,14,18,12:04:06.016821
12137,14,17,12:04:37.595768
12138,14,15,12:05:08.364999
12139,14,16,12:05:39.292834
12140,14,16,12:06:10.220669
12141,14,17,12:06:41.966701
12142,14,16,12:07:13.712733
12143,14,16,12:07:44.800816
12144,14,1,12:08:16.214429
12145,14,16,12:08:47.628042
12146,14,17,12:09:19.206989
12147,14,17,12:09:51.292550
12148,14,15,12:10:23.207444
12149,14,18,12:10:55.122338
12150,14,18,12:11:27.380403
12151,14,1,12:11:59.465964
12152,14,1,12:12:30.235195
12153,14,16,12:13:01.648808
12154,14,17,12:13:32.898808
12155,14,17,12:14:05.156873
