id,board_from,alight_to,arr_time
12935,14,18,15:42:15.989653
12936,14,15,15:42:47.904547
12937,14,15,15:43:20.336979
12938,14,1,15:43:51.915926
12939,14,16,15:44:24.348358
12940,14,18,15:44:56.433919
12941,14,15,15:45:28.012866
12942,14,1,15:45:59.758898
12943,14,17,15:46:32.016963
12944,14,15,15:47:04.275028
12945,14,17,15:47:35.688641
12946,14,16,15:48:07.603535
12947,14,18,15:48:38.691618
12948,14,17,15:49:10.777179
12949,14,17,15:49:41.705014
12950,14,16,15:50:13.283961
12951,14,15,15:50:45.369522
12952,14,18,15:51:16.457605
12953,14,15,15:51:48.203637
12954,14,18,15:52:19.291720
12955,14,17,15:52:50.870667
12956,14,16,15:53:22.956228
12957,14,18,15:53:55.041789
12958,14,18,15:54:25.969624
12959,14,16,15:54:56.897459
12960,14,17,15:55:28.311072
12961,14,16,15:56:00.743504
12962,14,1,15:56:31.512735
12963,14,15,15:57:02.281966
12964,14,18,15:57:34.367527
12965,14,1,15:58:06.282421
12966,14,1,15:58:37.532421
12967,14,16,15:59:09.790486
12968,14,1,15:59:40.718321
12969,14,16,16:00:12.131934
12970,14,17,16:00:43.545547
12971,14,18,16:01:14.633630
12972,14,16,16:01:46.047243
12973,14,1,16:02:17.297243
12974,14,17,16:02:49.212137
12975,14,15,16:03:20.462137
12976,14,16,16:03:52.547698
12977,14,16,16:04:24.462592
12978,14,1,16:04:55.876205
12979,14,17,16:05:27.791099
12980,14,1,16:05:59.705993
12981,14,17,16:06:32.138425
12982,14,18,16:07:03.552038
12983,14,16,16:07:35.810103
12984,14,15,16:08:08.068168
12985,14,17,16:08:39.647115
12986,14,15,16:09:11.732676
12987,14,18,16:09:42.982676
12988,14,15,16:10:14.561623
12989,14,16,16:10:45.975236
12990,14,17,16:11:17.063319
12991,14,15,16:11:48.978213
12992,14,17,16:12:20.391826
12993,14,17,16:12:51.805439
12994,14,17,16:13:23.720333
12995,14,18,16:13:55.805894
12996,14,15,16:14:27.055894
12997,14,18,16:14:58.469507
12998,14,18,16:15:29.883120
12999,14,18,16:16:01.296733
13000,14,1,16:16:32.875680
13001,14,1,16:17:04.790574
13002,14,18,16:17:37.223006
13003,14,15,16:18:09.137900
13004,14,17,16:18:41.395965
13005,14,18,16:19:12.484048
13006,14,17,16:19:44.569609
13007,14,15,16:20:16.827674
13008,14,1,16:20:48.077674
13009,14,17,16:21:19.165757
13010,14,17,16:21:50.253840
13011,14,18,16:22:21.503840
13012,14,17,16:22:53.589401
13013,14,17,16:23:25.168348
13014,14,15,16:23:57.253909
13015,14,17,16:24:28.503909
13016,14,15,16:24:59.753909
13017,14,17,16:25:32.011974
13018,14,15,16:26:03.590921
13019,14,17,16:26:34.360152
13020,14,18,16:27:05.773765
13021,14,18,16:27:37.023765
13022,14,16,16:28:07.792996
13023,14,1,16:28:38.720831
13024,14,18,16:29:10.134444
13025,14,18,16:29:41.222527
13026,14,16,16:30:11.991758
13027,14,15,16:30:43.737790
13028,14,17,16:31:15.151403
13029,14,16,16:31:46.239486
13030,14,17,16:32:18.497551
13031,14,15,16:32:49.585634
13032,14,16,16:33:20.999247
13033,14,16,16:33:53.257312
13034,14,17,16:34:24.185147
13035,14,15,16:34:56.443212
13036,14,1,16:35:28.022159
13037,14,17,16:35:59.601106
13038,14,1,16:36:31.859171
13039,14,17,16:37:03.272784
13040,14,15,16:37:35.018816
13041,14,1,16:38:06.432429
13042,14,1,16:38:37.682429
13043,14,18,16:39:09.767990
13044,14,17,16:39:41.682884
13045,14,15,16:40:13.940949
13046,14,15,16:40:45.686981
13047,14,1,16:41:17.601875
13048,14,15,16:41:48.851875
13049,14,1,16:42:20.265488
13050,14,18,16:42:52.523553
13051,14,17,16:43:23.611636
13052,14,16,16:43:55.357668
13053,14,1,16:44:27.443229
13054,14,16,16:44:58.531312
13055,14,16,16:45:30.789377
13056,14,15,16:46:03.047442
13057,14,1,16:46:34.793474
13058,14,16,16:47:05.881557
13059,14,15,16:47:36.809392
13060,14,18,16:48:09.067457
13061,14,17,16:48:39.836688
13062,14,16,16:49:10.924771
13063,14,1,16:49:43.182836
13064,14,18,16:50:14.432836
13065,14,1,16:50:46.011783
13066,14,18,16:51:18.097344
13067,14,18,16:51:49.510957
13068,14,16,16:52:21.596518
13069,14,17,16:52:53.682079
13070,14,16,16:53:25.940144
13071,14,16,16:53:57.028227
13072,14,1,16:54:27.956062
13073,14,18,16:54:59.870956
13074,14,15,16:55:31.449903
13075,14,16,16:56:03.195935
13076,14,1,16:56:34.284018
13077,14,16,16:57:06.369579
13078,14,16,16:57:37.948526
13079,14,1,16:58:10.206591
13080,14,15,16:58:42.292152
13081,14,17,16:59:13.705765
13082,14,1,16:59:46.138197
13083,14,15,17:00:17.551810
13084,14,1,17:00:49.809875
13085,14,15,17:01:21.223488
13086,14,15,17:01:52.151323
13087,14,18,17:02:24.236884
13088,14,17,17:02:55.486884
13089,14,16,17:03:27.232916
13090,14,16,17:03:58.482916
13091,14,17,17:04:30.740981
13092,14,17,17:05:01.510212
13093,14,17,17:05:33.256244
13094,14,1,17:06:05.171138
13095,14,17,17:06:36.750085
13096,14,18,17:07:08.496117
13097,14,17,17:07:40.411011
13098,14,17,17:08:12.669076
13099,14,1,17:08:44.248023
13100,14,18,17:09:15.175858
13101,14,18,17:09:46.754805
13102,14,15,17:10:19.012870
13103,14,15,17:10:50.426483
13104,14,17,17:11:21.840096
13105,14,16,17:11:53.419043
13106,14,16,17:12:24.832656
13107,14,1,17:12:56.411603
13108,14,18,17:13:28.497164
13109,14,15,17:13:59.910777
13110,14,18,17:14:32.168842
13111,14,16,17:15:04.426907
13112,14,18,17:15:35.840520
13113,14,18,17:16:06.928603
13114,14,17,17:16:38.016686
13115,14,15,17:17:09.430299
13116,14,1,17:17:41.688364
13117,14,17,17:18:13.603258
13118,14,15,17:18:45.182205
13119,14,1,17:19:16.110040
13120,14,16,17:19:47.856072
13121,14,15,17:20:18.783907
13122,14,15,17:20:50.869468
13123,14,16,17:21:22.119468
13124,14,18,17:21:54.551900
13125,14,16,17:22:26.466794
13126,14,17,17:22:57.880407
13127,14,17,17:23:30.138472
13128,14,18,17:24:01.066307
13129,14,17,17:24:33.324372
13130,14,17,17:25:04.252207
13131,14,1,17:25:35.340290
13132,14,15,17:26:06.753903
13133,14,1,17:26:37.841986
13134,14,18,17:27:08.930069
13135,14,17,17:27:41.188134
13136,14,16,17:28:12.276217
13137,14,1,17:28:43.526217
13138,14,15,17:29:15.958649
13139,14,15,17:29:48.216714
13140,14,17,17:30:19.630327
13141,14,17,17:30:51.043940
13142,14,1,17:31:22.622887
13143,14,18,17:31:54.201834
13144,14,17,17:32:25.615447
13145,14,16,17:32:57.873512
13146,14,18,17:33:29.788406
13147,14,16,17:34:01.703300
13148,14,1,17:34:34.135732
13149,14,17,17:35:05.223815
13150,14,1,17:35:36.473815
13151,14,1,17:36:08.559376
13152,14,1,17:36:40.817441
13153,14,17,17:37:12.396388
13154,14,1,17:37:43.484471
13155,14,1,17:38:14.412306
13156,14,16,17:38:46.158338
13157,14,17,17:39:17.408338
13158,14,17,17:39:49.666403
13159,14,1,17:40:21.245350
13160,14,15,17:40:53.330911
13161,14,16,17:41:25.588976
13162,14,16,17:41:57.167923
13163,14,18,17:42:28.746870
13164,14,16,17:42:59.674705
13165,14,15,17:43:31.253652
13166,14,1,17:44:02.022883
13167,14,17,17:44:33.272883
13168,14,16,17:45:04.042114
13169,14,17,17:45:34.811345
13170,14,1,17:46:06.896906
13171,14,16,17:46:38.146906
13172,14,16,17:47:09.234989
13173,14,16,17:47:41.320550
13174,14,17,17:48:12.089781
13175,14,16,17:48:43.503394
13176,14,15,17:49:14.272625
13177,14,18,17:49:46.705057
13178,14,18,17:50:18.451089
13179,14,17,17:50:50.197121
13180,14,15,17:51:22.112015
13181,14,17,17:51:54.197576
13182,14,15,17:52:25.943608
13183,14,17,17:52:57.522555
13184,14,1,17:53:28.936168
13185,14,15,17:54:00.024251
13186,14,15,17:54:30.952086
13187,14,16,17:55:01.721317
13188,14,16,17:55:33.806878
13189,14,1,17:56:05.385825
13190,14,18,17:56:36.799438
13191,14,15,17:57:08.378385
13192,14,1,17:57:40.636450
13193,14,15,17:58:12.894515
13194,14,18,17:58:45.152580
13195,14,15,17:59:16.402580
13196,14,15,17:59:47.330415
13197,14,1,18:00:19.415976
13198,14,18,18:00:50.343811
13199,14,17,18:01:22.089843
13200,14,1,18:01:54.347908
13201,14,18,18:02:25.435991
13202,14,1,18:02:57.014938
13203,14,17,18:03:28.929832
13204,14,15,18:04:00.675864
13205,14,15,18:04:31.925864
13206,14,18,18:05:03.671896
13207,14,15,18:05:34.921896
13208,14,1,18:06:05.849731
13209,14,1,18:06:37.764625
13210,14,18,18:07:09.014625
13211,14,17,18:07:41.100186
13212,14,18,18:08:12.028021
13213,14,16,18:08:44.286086
13214,14,16,18:09:15.213921
13215,14,15,18:09:45.983152
13216,14,1,18:10:17.233152
13217,14,15,18:10:49.318713
13218,14,15,18:11:21.404274
13219,14,1,18:11:53.662339
13220,14,18,18:12:25.920404
13221,14,18,18:12:56.848239
13222,14,1,18:13:27.776074
13223,14,1,18:13:58.703909
13224,14,15,18:14:30.618803
13225,14,1,18:15:02.364835
13226,14,1,18:15:34.110867
13227,14,18,18:16:06.196428
13228,14,1,18:16:38.111322
13229,14,1,18:17:08.880553
13230,14,1,18:17:40.459500
13231,14,17,18:18:11.387335
13232,14,17,18:18:43.472896
13233,14,17,18:19:14.242127
13234,14,18,18:19:45.655740
13235,14,17,18:20:17.570634
13236,14,1,18:20:49.149581
13237,14,16,18:21:20.563194
13238,14,1,18:21:51.491029
13239,14,17,18:22:23.237061
13240,14,17,18:22:55.669493
13241,14,18,18:23:26.919493
13242,14,15,18:23:57.688724
13243,14,15,18:24:29.946789
13244,14,15,18:25:01.034872
13245,14,16,18:25:32.448485
13246,14,1,18:26:03.862098
13247,14,17,18:26:35.275711
13248,14,1,18:27:07.190605
13249,14,16,18:27:38.118440
13250,14,16,18:28:09.206523
13251,14,16,18:28:41.464588
13252,14,17,18:29:12.552671
13253,14,17,18:29:43.640754
13254,14,1,18:30:15.054367
13255,14,1,18:30:46.304367
13256,14,15,18:31:18.050399
13257,14,1,18:31:49.965293
13258,14,15,18:32:22.223358
13259,14,18,18:32:54.138252
13260,14,16,18:33:25.066087
13261,14,1,18:33:56.154170
13262,14,16,18:34:28.069064
13263,14,16,18:34:59.983958
13264,14,18,18:35:32.242023
13265,14,15,18:36:03.492023
13266,14,18,18:36:34.742023
13267,14,17,18:37:06.656917
13268,14,1,18:37:38.402949
13269,14,15,18:38:09.172180
13270,14,17,18:38:40.100015
13271,14,15,18:39:12.358080
13272,14,1,18:39:44.443641
13273,14,16,18:40:15.371476
13274,14,16,18:40:47.803908
13275,14,18,18:41:18.891991
13276,14,15,18:41:50.141991
13277,14,1,18:42:22.227552
13278,14,1,18:42:53.315635
13279,14,16,18:43:25.061667
13280,14,16,18:43:56.807699
13281,14,16,18:44:28.057699
13282,14,18,18:44:59.145782
13283,14,16,18:45:31.060676
13284,14,1,18:46:01.829907
13285,14,15,18:46:33.408854
13286,14,1,18:47:04.496937
13287,14,15,18:47:35.266168
13288,14,15,18:48:06.516168
13289,14,16,18:48:38.601729
13290,14,1,18:49:09.529564
13291,14,17,18:49:40.943177
13292,14,1,18:50:12.193177
13293,14,15,18:50:43.443177
13294,14,17,18:51:14.531260
13295,14,16,18:51:46.110207
13296,14,16,18:52:18.368272
13297,14,16,18:52:49.296107
13298,14,17,18:53:21.042139
13299,14,1,18:53:53.300204
13300,14,18,18:54:25.385765
13301,14,1,18:54:56.473848
13302,14,1,18:55:27.887461
13303,14,15,18:55:58.656692
13304,14,17,18:56:29.744775
13305,14,18,18:57:01.490807
13306,14,18,18:57:32.578890
13307,14,15,18:58:05.011322
13308,14,18,18:58:36.926216
13309,14,18,18:59:08.672248
13310,14,15,18:59:39.922248
13311,14,18,19:00:12.007809
13312,14,17,19:00:42.777040
13313,14,16,19:01:13.546271
13314,14,15,19:01:45.292303
13315,14,16,19:02:16.220138
13316,14,15,19:02:48.478203
13317,14,17,19:03:19.728203
13318,14,17,19:03:50.656038
13319,14,15,19:04:22.069651
13320,14,18,19:04:53.648598
13321,14,15,19:05:26.081030
13322,14,18,19:05:57.995924
13323,14,17,19:06:30.428356
13324,14,18,19:07:01.516439
13325,14,15,19:07:33.431333
13326,14,18,19:08:04.844946
13327,14,16,19:08:36.423893
13328,14,17,19:09:08.169925
13329,14,17,19:09:39.915957
13330,14,15,19:10:11.165957
13331,14,16,19:10:42.911989
13332,14,15,19:11:14.000072
13333,14,16,19:11:45.250072
13334,14,18,19:12:16.500072
13335,14,16,19:12:48.414966
13336,14,15,19:13:19.993913
13337,14,15,19:13:52.251978
13338,14,17,19:14:23.179813
13339,14,18,19:14:55.094707
13340,14,15,19:15:26.840739
13341,14,15,19:15:58.755633
13342,14,15,19:16:30.670527
13343,14,1,19:17:02.756088
13344,14,17,19:17:35.014153
13345,14,18,19:18:07.099714
13346,14,15,19:18:38.187797
13347,14,1,19:19:10.273358
13348,14,17,19:19:42.019390
13349,14,1,19:20:13.107473
13350,14,16,19:20:44.357473
13351,14,1,19:21:16.615538
13352,14,17,19:21:48.873603
13353,14,16,19:22:20.788497
13354,14,17,19:22:52.367444
13355,14,18,19:23:24.625509
13356,14,17,19:23:56.711070
13357,14,1,19:24:28.969135
13358,14,16,19:25:00.057218
13359,14,18,19:25:31.803250
13360,14,1,19:26:03.549282
13361,14,18,19:26:35.128229
13362,14,17,19:27:06.874261
13363,14,16,19:27:39.132326
13364,14,17,19:28:10.878358
13365,14,15,19:28:43.136423
13366,14,17,19:29:15.394488
13367,14,1,19:29:47.652553
13368,14,1,19:30:18.740636
13369,14,15,19:30:50.154249
13370,14,18,19:31:21.082084
13371,14,18,19:31:52.332084
13372,14,1,19:32:23.420167
13373,14,15,19:32:55.505728
13374,14,18,19:33:26.593811
13375,14,18,19:33:58.851876
13376,14,18,19:34:30.766770
13377,14,16,19:35:03.024835
13378,14,16,19:35:34.939729
13379,14,16,19:36:07.025290
13380,14,18,19:36:39.110851
13381,14,1,19:37:10.524464
13382,14,18,19:37:41.774464
13383,14,15,19:38:13.520496
13384,14,15,19:38:45.435390
13385,14,16,19:39:16.523473
13386,14,16,19:39:48.781538
13387,14,15,19:40:19.709373
13388,14,17,19:40:51.122986
13389,14,15,19:41:22.701933
13390,14,16,19:41:54.280880
13391,14,1,19:42:25.694493
13392,14,17,19:42:57.780054
13393,14,18,19:43:29.865615
13394,14,17,19:44:01.115615
13395,14,16,19:44:33.373680
13396,14,16,19:45:05.459241
13397,14,1,19:45:36.709241
13398,14,16,19:46:08.122854
13399,14,16,19:46:39.372854
13400,14,18,19:47:10.460937
13401,14,17,19:47:42.206969
13402,14,17,19:48:13.456969
13403,14,17,19:48:45.035916
13404,14,18,19:49:16.614863
13405,14,16,19:49:47.864863
13406,14,17,19:50:20.297295
13407,14,16,19:50:51.876242
13408,14,17,19:51:22.964325
13409,14,17,19:51:55.049886
13410,14,16,19:52:27.307951
13411,14,15,19:52:58.077182
13412,14,15,19:53:28.846413
13413,14,15,19:53:59.774248
13414,14,16,19:54:31.520280
13415,14,18,19:55:02.933893
13416,14,15,19:55:34.021976
13417,14,18,19:56:06.454408
13418,14,16,19:56:38.200440
13419,14,16,19:57:09.288523
13420,14,15,19:57:41.374084
13421,14,16,19:58:13.120116
13422,14,18,19:58:44.533729
13423,14,18,19:59:15.461564
13424,14,18,19:59:47.376458
13425,14,17,20:00:18.145689
13426,14,16,20:00:49.073524
13427,14,1,20:01:20.323524
13428,14,15,20:01:52.409085
13429,14,18,20:02:23.988032
13430,14,17,20:02:56.073593
13431,14,17,20:03:27.323593
13432,14,16,20:03:58.411676
13433,14,1,20:04:29.499759
13434,14,1,20:05:01.757824
13435,14,15,20:05:32.845907
13436,14,1,20:06:05.103972
13437,14,1,20:06:36.353972
13438,14,18,20:07:07.603972
13439,14,15,20:07:40.036404
13440,14,15,20:08:11.951298
13441,14,17,20:08:43.866192
13442,14,16,20:09:15.781086
13443,14,1,20:09:47.194699
13444,14,18,20:10:18.282782
13445,14,15,20:10:49.052013
13446,14,1,20:11:20.966907
13447,14,16,20:11:51.894742
13448,14,15,20:12:23.473689
13449,14,17,20:12:54.887302
13450,14,15,20:13:26.802196
13451,14,17,20:13:57.730031
13452,14,16,20:14:29.815592
13453,14,17,20:15:01.730486
13454,14,18,20:15:33.645380
13455,14,18,20:16:05.730941
13456,14,16,20:16:37.816502
13457,14,15,20:17:08.904585
13458,14,15,20:17:40.819479
13459,14,15,20:18:11.588710
13460,14,18,20:18:43.334742
13461,14,1,20:19:14.422825
13462,14,1,20:19:46.337719
13463,14,17,20:20:17.587719
13464,14,1,20:20:49.001332
13465,14,15,20:21:19.770563
13466,14,18,20:21:51.020563
13467,14,16,20:22:22.108646
13468,14,16,20:22:53.687593
13469,14,16,20:23:24.615428
13470,14,15,20:23:56.194375
13471,14,16,20:24:26.963606
13472,14,1,20:24:59.049167
13473,14,15,20:25:30.462780
13474,14,1,20:26:01.876393
13475,14,1,20:26:33.791287
13476,14,18,20:27:05.041287
13477,14,18,20:27:36.787319
13478,14,18,20:28:08.533351
13479,14,17,20:28:40.279383
13480,14,17,20:29:12.025415
13481,14,16,20:29:42.794646
13482,14,16,20:30:14.540678
13483,14,18,20:30:45.954291
13484,14,1,20:31:17.042374
13485,14,1,20:31:47.970209
13486,14,18,20:32:20.055770
13487,14,18,20:32:50.983605
13488,14,17,20:33:22.562552
13489,14,1,20:33:53.976165
13490,14,15,20:34:25.555112
13491,14,16,20:34:57.813177
13492,14,18,20:35:29.559209
13493,14,15,20:36:01.991641
13494,14,17,20:36:33.405254
13495,14,16,20:37:05.663319
13496,14,16,20:37:37.578213
13497,14,1,20:38:10.010645
13498,14,18,20:38:40.938480
13499,14,1,20:39:13.024041
13500,14,18,20:39:43.793272
13501,14,1,20:40:14.562503
13502,14,17,20:40:45.812503
13503,14,15,20:41:17.391450
13504,14,15,20:41:49.306344
13505,14,18,20:42:21.564409
13506,14,1,20:42:52.333640
13507,14,17,20:43:24.591705
13508,14,16,20:43:56.849770
13509,14,1,20:44:28.764664
13510,14,17,20:45:00.014664
13511,14,16,20:45:30.942499
13512,14,18,20:46:01.870334
13513,14,17,20:46:33.616366
13514,14,17,20:47:04.866366
13515,14,16,20:47:36.951927
13516,14,15,20:48:07.879762
13517,14,15,20:48:39.129762
13518,14,16,20:49:11.044656
13519,14,1,20:49:41.972491
13520,14,18,20:50:13.060574
13521,14,17,20:50:44.975468
13522,14,1,20:51:16.063551
13523,14,18,20:51:47.477164
13524,14,1,20:52:19.223196
13525,14,18,20:52:50.473196
13526,14,18,20:53:22.388090
13527,14,17,20:53:53.967037
13528,14,15,20:54:25.545984
13529,14,17,20:54:56.473819
13530,14,1,20:55:28.906251
13531,14,18,20:56:00.821145
13532,14,17,20:56:33.079210
13533,14,16,20:57:04.329210
13534,14,15,20:57:35.742823
13535,14,1,20:58:07.657717
13536,14,17,20:58:39.915782
13537,14,1,20:59:11.494729
13538,14,17,20:59:42.422564
13539,14,15,21:00:14.168596
13540,14,17,21:00:45.582209
13541,14,15,21:01:16.510044
13542,14,16,21:01:48.088991
13543,14,18,21:02:19.667938
13544,14,18,21:02:51.246885
13545,14,16,21:03:23.504950
13546,14,18,21:03:55.419844
13547,14,16,21:04:27.677909
13548,14,15,21:04:59.935974
13549,14,18,21:05:31.850868
13550,14,17,21:06:03.596900
13551,14,1,21:06:35.511794
13552,14,1,21:07:06.761794
13553,14,1,21:07:38.340741
13554,14,18,21:08:10.255635
13555,14,1,21:08:42.170529
13556,14,16,21:09:14.256090
13557,14,1,21:09:45.183925
13558,14,16,21:10:16.433925
13559,14,15,21:10:48.348819
13560,14,16,21:11:19.436902
13561,14,1,21:11:50.850515
13562,14,17,21:12:21.938598
13563,14,17,21:12:53.352211
13564,14,15,21:13:25.098243
13565,14,17,21:13:56.026078
13566,14,15,21:14:28.284143
13567,14,15,21:14:59.534143
13568,14,16,21:15:31.113090
13569,14,15,21:16:02.201173
13570,14,1,21:16:33.780120
13571,14,16,21:17:05.030120
13572,14,1,21:17:36.776152
13573,14,18,21:18:08.189765
13574,14,16,21:18:39.277848
13575,14,18,21:19:11.023880
13576,14,16,21:19:42.273880
13577,14,17,21:20:13.043111
13578,14,1,21:20:44.622058
13579,14,16,21:21:16.035671
13580,14,15,21:21:47.950565
13581,14,16,21:22:20.208630
13582,14,15,21:22:51.954662
13583,14,17,21:23:23.533609
13584,14,18,21:23:55.279641
13585,14,18,21:24:26.693254
13586,14,17,21:24:58.272201
13587,14,16,21:25:29.685814
13588,14,1,21:26:00.773897
13589,14,16,21:26:32.688791
13590,14,16,21:27:04.267738
13591,14,17,21:27:35.681351
13592,14,17,21:28:07.766912
13593,14,1,21:28:39.180525
13594,14,15,21:29:10.594138
13595,14,18,21:29:42.173085
13596,14,16,21:30:14.087979
13597,14,15,21:30:46.002873
13598,14,17,21:31:17.416486
13599,14,15,21:31:48.666486
13600,14,15,21:32:20.924551
13601,14,17,21:32:53.356983
13602,14,1,21:33:25.615048
13603,14,18,21:33:57.028661
13604,14,18,21:34:28.278661
13605,14,16,21:34:59.857608
13606,14,18,21:35:31.772502
13607,14,18,21:36:02.860585
13608,14,16,21:36:34.606617
13609,14,17,21:37:06.864682
13610,14,1,21:37:37.633913
13611,14,15,21:38:10.066345
13612,14,16,21:38:42.324410
13613,14,15,21:39:13.574410
13614,14,16,21:39:44.988023
13615,14,15,21:40:16.902917
13616,14,16,21:40:49.160982
13617,14,15,21:41:20.410982
13618,14,16,21:41:51.660982
13619,14,18,21:42:24.093414
13620,14,1,21:42:55.507027
13621,14,15,21:43:27.253059
13622,14,1,21:43:58.341142
13623,14,1,21:44:30.426703
13624,14,16,21:45:01.354538
13625,14,16,21:45:33.100570
13626,14,16,21:46:04.188653
13627,14,18,21:46:35.116488
13628,14,1,21:47:06.862520
13629,14,1,21:47:37.631751
13630,14,15,21:48:09.045364
13631,14,16,21:48:40.791396
13632,14,16,21:49:11.879479
13633,14,1,21:49:43.794373
13634,14,1,21:50:15.373320
13635,14,1,21:50:47.458881
13636,14,17,21:51:19.891313
13637,14,1,21:51:52.149378
13638,14,17,21:52:24.064272
13639,14,17,21:52:55.810304
13640,14,17,21:53:27.895865
13641,14,18,21:53:58.983948
13642,14,15,21:54:30.233948
13643,14,15,21:55:02.319509
13644,14,1,21:55:33.898456
13645,14,18,21:56:05.312069
13646,14,15,21:56:36.725682
13647,14,15,21:57:08.471714
13648,14,15,21:57:39.240945
13649,14,17,21:58:10.010176
13650,14,15,21:58:41.423789
13651,14,1,21:59:13.509350
13652,14,18,21:59:44.437185
13653,14,18,22:00:16.522746
13654,15,17,07:01:05.217391
13655,15,16,07:02:08.375286
13656,15,17,07:03:12.891415
13657,15,1,07:04:16.049310
13658,15,16,07:05:21.266701
13659,15,17,07:06:26.484092
13660,15,18,07:07:35.449609
13661,15,1,07:08:42.116276
13662,15,1,07:09:47.333667
13663,15,16,07:10:54.749397
13664,15,18,07:12:02.165127
13665,15,17,07:13:07.382518
13666,15,16,07:14:15.564336
13667,15,16,07:15:20.080465
13668,15,16,07:16:30.668700
13669,15,18,07:17:34.498487
13670,15,18,07:18:41.914217
13671,15,1,07:19:48.580884
13672,15,18,07:20:59.169119
13673,15,16,07:22:07.350937
13674,15,17,07:23:12.568328
13675,15,17,07:24:19.234995
13676,15,16,07:25:24.452386
13677,15,16,07:26:27.610281
13678,15,16,07:27:35.026011
13679,15,16,07:28:42.441741
13680,15,17,07:29:49.857471
13681,15,1,07:31:00.445706
13682,15,17,07:32:07.112373
13683,15,18,07:33:11.628502
13684,15,17,07:34:21.395944
13685,15,16,07:35:27.330010
13686,15,16,07:36:32.547401
13687,15,17,07:37:40.729219
13688,15,16,07:38:48.911037
13689,15,18,07:39:54.128428
13690,15,17,07:41:00.062494
13691,15,1,07:42:03.220389
13692,15,18,07:43:11.402207
13693,15,1,07:44:19.584025
13694,15,17,07:45:22.741920
13695,15,1,07:46:27.959311
13696,15,17,07:47:34.625978
13697,15,1,07:48:40.560044
13698,15,1,07:49:45.777435
13699,15,1,07:50:50.994826
13700,15,17,07:51:56.212217
13701,15,17,07:53:06.800452
13702,15,18,07:54:14.982270
13703,15,1,07:55:23.164088
13704,15,1,07:56:26.993875
13705,15,17,07:57:33.660542
13706,15,16,07:58:41.076272
13707,15,17,07:59:50.843714
13708,15,18,08:00:58.259444
13709,15,16,08:02:04.926111
13710,15,1,08:03:08.755898
13711,15,18,08:04:12.585685
13712,15,16,08:05:22.353127
13713,15,18,08:06:30.534945
13714,15,17,08:07:37.201612
13715,15,16,08:08:46.969054
13716,15,1,08:09:51.485183
13717,15,1,08:10:54.643078
13718,15,18,08:12:01.309745
13719,15,18,08:13:08.725475
13720,15,17,08:14:13.942866
13721,15,17,08:15:19.160257
13722,15,18,08:16:25.094323
13723,15,17,08:17:28.924110
13724,15,1,08:18:36.339840
13725,15,17,08:19:41.557231
13726,15,16,08:20:46.774622
13727,15,17,08:21:56.542064
13728,15,18,08:23:00.371851
13729,15,18,08:24:08.553669
13730,15,1,08:25:19.141904
13731,15,18,08:26:28.107421
13732,15,17,08:27:37.072938
13733,15,17,08:28:43.739605
13734,15,18,08:29:46.897500
13735,15,1,08:30:50.055395
13736,15,1,08:31:53.213290
13737,15,1,08:32:56.371185
13738,15,17,08:33:59.529080
13739,15,17,08:35:02.686975
13740,15,18,08:36:05.844870
13741,15,18,08:37:09.002765
13742,15,1,08:38:12.160660
13743,15,16,08:39:15.318555
13744,15,17,08:40:18.476450
13745,15,18,08:41:21.634345
13746,15,1,08:42:24.792240
13747,15,16,08:43:27.950135
13748,15,16,08:44:31.108030
13749,15,16,08:45:34.265925
13750,15,17,08:46:37.423820
13751,15,1,08:47:40.581715
13752,15,17,08:48:43.739610
13753,15,18,08:49:46.897505
13754,15,18,08:50:50.055400
13755,15,1,08:51:53.213295
13756,15,17,08:52:56.371190
13757,15,16,08:53:59.529085
13758,15,18,08:55:02.686980
13759,15,1,08:56:05.844875
13760,15,16,08:57:09.002770
13761,15,1,08:58:12.160665
13762,15,1,08:59:15.318560
13763,15,17,09:00:18.476455
13764,15,18,09:01:21.634350
13765,15,18,09:02:24.792245
13766,15,1,09:03:27.950140
13767,15,16,09:04:31.108035
13768,15,16,09:05:34.265930
13769,15,17,09:06:37.423825
13770,15,18,09:07:40.581720
13771,15,16,09:08:43.739615
13772,15,1,09:09:46.897510
13773,15,16,09:10:50.055405
13774,15,1,09:11:53.213300
13775,15,1,09:12:56.371195
13776,15,1,09:13:59.529090
13777,15,18,09:15:02.686985
13778,15,1,09:16:05.844880
13779,15,1,09:17:09.002775
13780,15,1,09:18:12.160670
13781,15,17,09:19:15.318565
13782,15,16,09:20:18.476460
13783,15,17,09:21:21.634355
13784,15,1,09:22:24.792250
13785,15,1,09:23:27.950145
13786,15,18,09:24:31.108040
13787,15,18,09:25:34.265935
13788,15,18,09:26:37.423830
13789,15,1,09:27:40.581725
13790,15,16,09:28:43.739620
13791,15,16,09:29:46.897515
13792,15,18,09:30:50.055410
13793,15,16,09:31:53.213305
13794,15,18,09:32:56.371200
13795,15,18,09:33:59.529095
13796,15,1,09:35:02.686990
13797,15,17,09:36:05.844885
13798,15,17,09:37:09.002780
13799,15,17,09:38:12.160675
13800,15,18,09:39:15.318570
13801,15,18,09:40:18.476465
13802,15,1,09:41:21.634360
13803,15,18,09:42:24.792255
13804,15,16,09:43:27.950150
13805,15,1,09:44:31.108045
13806,15,17,09:45:34.265940
13807,15,18,09:46:37.423835
13808,15,16,09:47:40.581730
