id,board_from,alight_to,arr_time
10979,12,16,17:02:04.907214
10980,12,16,17:04:00.291829
10981,12,13,17:05:55.676444
10982,12,13,17:07:37.371359
10983,12,18,17:09:26.462268
10984,12,15,17:11:08.157183
10985,12,14,17:12:48.157183
10986,12,1,17:14:31.605459
10987,12,18,17:16:16.868617
10988,12,17,17:18:00.316893
10989,12,17,17:19:42.011808
10990,12,17,17:21:22.011808
10991,12,15,17:23:09.154665
10992,12,16,17:24:54.417823
10993,12,13,17:26:34.417823
10994,12,15,17:28:14.417823
10995,12,17,17:30:07.625370
10996,12,15,17:31:51.073646
10997,12,17,17:33:40.164555
10998,12,13,17:35:35.549170
10999,12,15,17:37:20.812328
11000,12,17,17:39:04.260604
11001,12,15,17:40:53.351513
11002,12,18,17:42:46.559060
11003,12,1,17:44:41.943675
11004,12,1,17:46:39.590734
11005,12,16,17:48:21.285649
11006,12,14,17:50:10.376558
11007,12,18,17:52:10.376558
11008,12,17,17:53:57.519415
11009,12,1,17:55:48.630526
11010,12,13,17:57:35.773383
11011,12,1,17:59:31.157998
11012,12,14,18:01:20.248907
11013,12,15,18:03:00.248907
11014,12,14,18:04:40.248907
11015,12,18,18:06:31.360018
11016,12,16,18:08:22.471129
11017,12,1,18:10:04.166044
11018,12,15,18:11:51.308901
11019,12,18,18:13:46.693516
11020,12,1,18:15:30.141792
11021,12,13,18:17:10.141792
11022,12,16,18:19:03.349339
11023,12,18,18:20:56.556886
11024,12,1,18:22:54.203945
11025,12,14,18:24:51.851004
11026,12,16,18:26:40.941913
11027,12,1,18:28:32.053024
11028,12,14,18:30:21.143933
11029,12,14,18:32:16.528548
11030,12,16,18:34:11.913163
11031,12,17,18:36:09.560222
11032,12,1,18:37:54.823380
11033,12,15,18:39:38.271656
11034,12,17,18:41:33.656271
11035,12,18,18:43:24.767382
11036,12,1,18:45:15.878493
11037,12,14,18:47:04.969402
11038,12,15,18:49:00.354017
11039,12,1,18:51:00.354017
11040,12,14,18:52:40.354017
11041,12,16,18:54:22.048932
11042,12,14,18:56:07.312090
11043,12,18,18:57:49.007005
11044,12,16,18:59:29.007005
11045,12,17,19:01:18.097914
11046,12,17,19:03:05.240771
11047,12,14,19:04:58.448318
11048,12,16,19:06:43.711476
11049,12,18,19:08:36.919023
11050,12,15,19:10:18.613938
11051,12,13,19:12:13.998553
11052,12,18,19:14:01.141410
11053,12,16,19:15:52.252521
11054,12,17,19:17:49.899580
11055,12,14,19:19:31.594495
11056,12,13,19:21:29.241554
11057,12,1,19:23:20.352665
11058,12,18,19:25:11.463776
11059,12,18,19:26:56.726934
11060,12,18,19:28:43.869791
11061,12,16,19:30:39.254406
11062,12,17,19:32:28.345315
11063,12,14,19:34:15.488172
11064,12,14,19:35:57.183087
11065,12,14,19:37:40.631363
11066,12,16,19:39:22.326278
11067,12,16,19:41:19.973337
11068,12,15,19:43:09.064246
11069,12,17,19:45:04.448861
11070,12,18,19:46:57.656408
11071,12,13,19:48:44.799265
11072,12,17,19:50:35.910376
11073,12,13,19:52:15.910376
11074,12,16,19:54:13.557435
11075,12,13,19:56:02.648344
11076,12,14,19:57:51.739253
11077,12,1,19:59:51.739253
11078,12,1,20:01:40.830162
11079,12,1,20:03:31.941273
11080,12,18,20:05:13.636188
11081,12,16,20:06:55.331103
11082,12,15,20:08:46.442214
11083,12,1,20:10:28.137129
11084,12,16,20:12:19.248240
11085,12,13,20:14:16.895299
11086,12,15,20:16:12.279914
11087,12,1,20:17:55.728190
11088,12,18,20:19:37.423105
11089,12,17,20:21:19.118020
11090,12,1,20:23:08.208929
11091,12,14,20:25:08.208929
11092,12,1,20:26:59.320040
11093,12,1,20:28:48.410949
11094,12,16,20:30:43.795564
11095,12,17,20:32:30.938421
11096,12,13,20:34:26.323036
11097,12,17,20:36:06.323036
11098,12,17,20:37:55.413945
11099,12,15,20:39:55.413945
11100,12,17,20:41:38.862221
11101,12,13,20:43:24.125379
11102,12,13,20:45:05.820294
11103,12,15,20:46:51.083452
11104,12,13,20:48:40.174361
11105,12,1,20:50:35.558976
11106,12,16,20:52:20.822134
11107,12,13,20:54:06.085292
11108,12,16,20:55:57.196403
11109,12,1,20:57:42.459561
11110,12,15,20:59:33.570672
11111,12,18,21:01:24.681783
11112,12,18,21:03:22.328842
11113,12,13,21:05:19.975901
11114,12,16,21:07:03.424177
11115,12,16,21:08:46.872453
11116,12,1,21:10:46.872453
11117,12,15,21:12:32.135611
11118,12,13,21:14:15.583887
11119,12,16,21:16:15.583887
11120,12,18,21:18:08.791434
11121,12,1,21:19:54.054592
11122,12,17,21:21:47.262139
11123,12,13,21:23:40.469686
11124,12,14,21:25:35.854301
11125,12,18,21:27:33.501360
11126,12,1,21:29:16.949636
11127,12,16,21:31:00.397912
11128,12,1,21:32:47.540769
11129,12,18,21:34:40.748316
11130,12,14,21:36:40.748316
11131,12,15,21:38:26.011474
11132,12,17,21:40:19.219021
11133,12,15,21:42:04.482179
11134,12,1,21:43:49.745337
11135,12,15,21:45:40.856448
11136,12,17,21:47:22.551363
11137,12,13,21:49:05.999639
11138,12,1,21:50:55.090548
11139,12,14,21:52:42.233405
11140,12,16,21:54:29.376262
11141,12,15,21:56:14.639420
11142,12,17,21:57:56.334335
11143,12,17,21:59:51.718950
11144,12,14,22:01:42.830061
11145,13,16,07:01:09.767442
11146,13,18,07:02:17.183172
11147,13,16,07:03:23.117238
11148,13,14,07:04:27.633367
11149,13,1,07:05:37.400809
11150,13,15,07:06:46.366326
11151,13,17,07:07:51.583717
11152,13,16,07:08:58.250384
11153,13,18,07:10:03.467775
11154,13,1,07:11:06.625670
11155,13,1,07:12:16.393112
11156,13,16,07:13:23.059779
11157,13,16,07:14:26.217674
11158,13,18,07:15:32.884341
11159,13,1,07:16:42.651783
11160,13,17,07:17:51.617300
11161,13,14,07:18:55.447087
11162,13,14,07:19:59.276874
11163,13,1,07:21:04.494265
11164,13,14,07:22:09.711656
11165,13,16,07:23:18.677173
11166,13,14,07:24:23.193302
11167,13,15,07:25:29.127368
11168,13,17,07:26:33.643497
11169,13,14,07:27:43.410939
11170,13,1,07:28:51.592757
11171,13,18,07:30:00.558274
11172,13,16,07:31:04.388061
11173,13,15,07:32:11.054728
11174,13,17,07:33:14.884515
11175,13,16,07:34:25.472750
11176,13,16,07:35:32.139417
11177,13,14,07:36:39.555147
11178,13,17,07:37:46.221814
11179,13,17,07:38:52.888481
11180,13,16,07:39:59.555148
11181,13,16,07:41:04.071277
11182,13,14,07:42:08.587406
11183,13,17,07:43:13.103535
11184,13,1,07:44:20.519265
11185,13,1,07:45:29.484782
11186,13,1,07:46:34.702173
11187,13,17,07:47:42.117903
11188,13,16,07:48:46.634032
11189,13,18,07:49:54.815850
11190,13,1,07:51:01.482517
11191,13,18,07:52:07.416583
11192,13,15,07:53:11.932712
11193,13,17,07:54:17.866778
11194,13,17,07:55:23.800844
11195,13,15,07:56:33.568286
11196,13,18,07:57:42.533803
11197,13,16,07:58:45.691698
11198,13,18,07:59:55.459140
11199,13,14,08:01:06.047375
11200,13,15,08:02:12.714042
11201,13,17,08:03:22.481484
11202,13,16,08:04:29.897214
11203,13,1,08:05:35.831280
11204,13,18,08:06:45.598722
11205,13,14,08:07:53.014452
11206,13,15,08:08:59.681119
11207,13,15,08:10:03.510906
11208,13,1,08:11:09.444972
11209,13,16,08:12:20.033207
11210,13,18,08:13:25.250598
11211,13,18,08:14:35.018040
11212,13,15,08:15:41.684707
11213,13,15,08:16:49.866525
11214,13,17,08:17:58.048343
11215,13,15,08:19:07.815785
11216,13,17,08:20:14.482452
11217,13,18,08:21:23.447969
11218,13,15,08:22:32.413486
11219,13,17,08:23:38.347552
11220,13,18,08:24:42.863681
11221,13,17,08:25:52.631123
11222,13,18,08:27:00.046853
11223,13,1,08:28:05.980919
11224,13,15,08:29:10.497048
11225,13,14,08:30:20.264490
11226,13,16,08:31:30.031932
11227,13,1,08:32:39.799374
11228,13,1,08:33:49.566816
11229,13,15,08:34:59.334258
11230,13,16,08:36:09.101700
11231,13,16,08:37:18.869142
11232,13,1,08:38:28.636584
11233,13,14,08:39:38.404026
11234,13,1,08:40:48.171468
11235,13,16,08:41:57.938910
11236,13,14,08:43:07.706352
11237,13,17,08:44:17.473794
11238,13,15,08:45:27.241236
11239,13,14,08:46:37.008678
11240,13,15,08:47:46.776120
11241,13,18,08:48:56.543562
11242,13,15,08:50:06.311004
11243,13,17,08:51:16.078446
11244,13,18,08:52:25.845888
11245,13,15,08:53:35.613330
11246,13,18,08:54:45.380772
11247,13,14,08:55:55.148214
11248,13,14,08:57:04.915656
11249,13,18,08:58:14.683098
11250,13,16,08:59:24.450540
11251,13,15,09:00:34.217982
11252,13,14,09:01:43.985424
11253,13,1,09:02:53.752866
11254,13,16,09:04:03.520308
11255,13,15,09:05:13.287750
11256,13,14,09:06:23.055192
11257,13,1,09:07:32.822634
11258,13,18,09:08:42.590076
11259,13,15,09:09:52.357518
11260,13,18,09:11:02.124960
11261,13,17,09:12:11.892402
11262,13,1,09:13:21.659844
11263,13,15,09:14:31.427286
11264,13,14,09:15:41.194728
11265,13,16,09:16:50.962170
11266,13,1,09:18:00.729612
11267,13,15,09:19:10.497054
11268,13,17,09:20:20.264496
11269,13,15,09:21:30.031938
11270,13,14,09:22:39.799380
11271,13,14,09:23:49.566822
11272,13,1,09:24:59.334264
11273,13,1,09:26:09.101706
11274,13,16,09:27:18.869148
11275,13,1,09:28:28.636590
11276,13,18,09:29:38.404032
11277,13,17,09:30:48.171474
11278,13,15,09:31:57.938916
11279,13,16,09:33:07.706358
11280,13,15,09:34:17.473800
11281,13,15,09:35:27.241242
11282,13,1,09:36:37.008684
11283,13,14,09:37:46.776126
11284,13,18,09:38:56.543568
11285,13,18,09:40:06.311010
11286,13,16,09:41:16.078452
11287,13,16,09:42:25.845894
11288,13,18,09:43:35.613336
11289,13,17,09:44:45.380778
11290,13,17,09:45:55.148220
11291,13,14,09:47:04.915662
11292,13,1,09:48:14.683104
11293,13,1,09:49:24.450546
11294,13,18,09:50:34.217988
11295,13,18,09:51:43.985430
11296,13,15,09:52:53.752872
11297,13,15,09:54:03.520314
11298,13,14,09:55:13.287756
11299,13,18,09:56:23.055198
11300,13,15,09:57:32.822640
11301,13,1,09:58:42.590082
11302,13,1,09:59:52.357524
11303,13,18,10:01:02.124966
11304,13,15,10:02:05.282861
11305,13,18,10:03:14.248378
11306,13,17,10:04:20.915045
11307,13,18,10:05:29.096863
11308,13,14,10:06:35.763530
11309,13,18,10:07:40.980921
11310,13,14,10:08:47.647588
11311,13,15,10:09:55.063318
11312,13,16,10:11:03.245136
11313,13,1,10:12:08.462527
11314,13,15,10:13:14.396593
11315,13,18,10:14:18.912722
11316,13,15,10:15:22.742509
11317,13,14,10:16:32.509951
11318,13,14,10:17:41.475468
11319,13,16,10:18:48.142135
11320,13,15,10:19:54.808802
11321,13,16,10:21:03.774319
11322,13,16,10:22:09.708385
11323,13,18,10:23:14.224514
11324,13,1,10:24:18.740643
11325,13,15,10:25:26.922461
11326,13,15,10:26:30.752248
11327,13,18,10:27:35.268377
11328,13,18,10:28:44.233894
11329,13,16,10:29:52.415712
11330,13,18,10:30:58.349778
11331,13,1,10:32:05.765508
11332,13,14,10:33:13.947326
11333,13,1,10:34:24.535561
11334,13,17,10:35:35.123796
11335,13,17,10:36:41.790463
11336,13,14,10:37:47.724529
11337,13,16,10:38:55.140259
11338,13,15,10:40:01.806926
11339,13,18,10:41:07.024317
11340,13,17,10:42:15.989834
11341,13,17,10:43:25.757276
11342,13,15,10:44:35.524718
11343,13,17,10:45:44.490235
11344,13,1,10:46:52.672053
11345,13,14,10:48:01.637570
11346,13,17,10:49:04.795465
11347,13,1,10:50:10.012856
11348,13,18,10:51:13.842643
11349,13,16,10:52:22.024461
11350,13,17,10:53:29.440191
11351,13,14,10:54:33.269978
11352,13,18,10:55:37.099765
11353,13,1,10:56:42.317156
11354,13,16,10:57:48.251222
11355,13,15,10:58:56.433040
11356,13,18,11:00:02.367106
11357,13,15,11:01:11.332623
11358,13,15,11:02:20.298140
11359,13,18,11:03:30.886375
11360,13,1,11:04:37.553042
11361,13,16,11:05:43.487108
11362,13,1,11:06:51.668926
11363,13,18,11:07:57.602992
11364,13,14,11:09:00.760887
11365,13,14,11:10:08.942705
11366,13,15,11:11:14.160096
11367,13,16,11:12:23.927538
11368,13,16,11:13:32.893055
11369,13,14,11:14:36.722842
11370,13,16,11:15:45.688359
11371,13,16,11:16:54.653876
11372,13,18,11:17:58.483663
11373,13,18,11:19:04.417729
11374,13,18,11:20:08.933858
11375,13,15,11:21:17.899375
11376,13,16,11:22:21.057270
11377,13,18,11:23:26.274661
11378,13,16,11:24:35.240178
11379,13,1,11:25:41.174244
11380,13,1,11:26:45.004031
11381,13,18,11:27:50.221422
11382,13,17,11:28:59.988864
11383,13,17,11:30:05.206255
11384,13,18,11:31:11.872922
11385,13,17,11:32:17.806988
11386,13,15,11:33:25.988806
11387,13,15,11:34:29.818593
11388,13,16,11:35:35.752659
11389,13,14,11:36:41.686725
11390,13,15,11:37:49.102455
11391,13,18,11:38:57.284273
11392,13,15,11:40:02.501664
11393,13,17,11:41:07.017793
11394,13,18,11:42:15.983310
11395,13,18,11:43:24.948827
11396,13,14,11:44:29.464956
11397,13,15,11:45:33.981085
11398,13,15,11:46:37.138980
11399,13,1,11:47:43.805647
11400,13,16,11:48:52.771164
11401,13,16,11:50:00.952982
11402,13,15,11:51:04.110877
11403,13,18,11:52:07.268772
11404,13,16,11:53:17.857007
11405,13,14,11:54:22.373136
11406,13,15,11:55:27.590527
11407,13,17,11:56:35.006257
11408,13,18,11:57:41.672924
11409,13,1,11:58:49.088654
11410,13,15,11:59:55.022720
11411,13,18,12:00:59.538849
11412,13,18,12:02:05.472915
11413,13,16,12:03:14.438432
11414,13,17,12:04:24.205874
11415,13,17,12:05:32.387692
11416,13,16,12:06:40.569510
11417,13,16,12:07:45.085639
11418,13,1,12:08:50.303030
11419,13,14,12:10:00.070472
11420,13,17,12:11:03.900259
11421,13,16,12:12:07.058154
11422,13,18,12:13:16.023671
11423,13,15,12:14:24.205489
11424,13,15,12:15:32.387307
11425,13,14,12:16:40.569125
11426,13,18,12:17:47.984855
11427,13,18,12:18:53.918921
11428,13,1,12:19:57.748708
11429,13,15,12:21:05.930526
11430,13,18,12:22:11.864592
11431,13,1,12:23:21.632034
11432,13,15,12:24:25.461821
11433,13,16,12:25:35.229263
11434,13,14,12:26:43.411081
11435,13,14,12:27:46.568976
11436,13,14,12:28:51.085105
11437,13,16,12:29:57.019171
11438,13,16,12:31:03.685838
11439,13,18,12:32:14.274073
11440,13,18,12:33:22.455891
11441,13,1,12:34:29.122558
11442,13,14,12:35:35.789225
11443,13,17,12:36:41.723291
11444,13,17,12:37:48.389958
11445,13,18,12:38:58.157400
11446,13,1,12:40:04.824067
11447,13,14,12:41:08.653854
11448,13,14,12:42:12.483641
11449,13,18,12:43:21.449158
11450,13,16,12:44:31.216600
11451,13,15,12:45:40.182117
11452,13,1,12:46:44.011904
11453,13,15,12:47:53.779346
11454,13,18,12:48:59.713412
11455,13,15,12:50:04.930803
11456,13,15,12:51:14.698245
11457,13,15,12:52:18.528032
11458,13,16,12:53:23.745423
11459,13,14,12:54:28.962814
11460,13,16,12:55:36.378544
11461,13,16,12:56:45.344061
11462,13,16,12:57:52.010728
11463,13,1,12:58:58.677395
11464,13,1,13:00:08.444837
11465,13,17,13:01:14.378903
11466,13,18,13:02:18.208690
11467,13,1,13:03:22.038477
11468,13,1,13:04:27.255868
11469,13,18,13:05:31.085655
11470,13,17,13:06:34.243550
11471,13,15,13:07:39.460941
11472,13,14,13:08:50.049176
11473,13,14,13:09:56.715843
11474,13,15,13:11:02.649909
11475,13,18,13:12:08.583975
11476,13,18,13:13:15.999705
11477,13,15,13:14:24.181523
11478,13,1,13:15:33.147040
11479,13,17,13:16:38.364431
11480,13,17,13:17:45.031098
11481,13,14,13:18:48.860885
11482,13,18,13:19:54.078276
11483,13,16,13:21:01.494006
11484,13,18,13:22:06.711397
11485,13,17,13:23:12.645463
11486,13,1,13:24:21.610980
11487,13,1,13:25:24.768875
11488,13,16,13:26:29.986266
11489,13,15,13:27:38.951783
11490,13,16,13:28:44.885849
11491,13,18,13:29:50.103240
11492,13,18,13:30:59.870682
11493,13,14,13:32:06.537349
11494,13,14,13:33:09.695244
11495,13,17,13:34:16.361911
11496,13,16,13:35:25.327428
11497,13,17,13:36:35.915663
11498,13,18,13:37:39.073558
11499,13,1,13:38:44.290949
11500,13,17,13:39:54.058391
11501,13,18,13:41:00.725058
11502,13,14,13:42:08.140788
11503,13,14,13:43:14.074854
11504,13,15,13:44:20.008920
11505,13,1,13:45:25.226311
11506,13,18,13:46:32.642041
11507,13,18,13:47:37.859432
11508,13,18,13:48:44.526099
11509,13,14,13:49:47.683994
11510,13,1,13:50:53.618060
11511,13,15,13:51:58.835451
11512,13,15,13:53:04.052842
11513,13,16,13:54:12.234660
11514,13,18,13:55:21.200177
11515,13,17,13:56:29.381995
11516,13,1,13:57:33.898124
11517,13,1,13:58:38.414253
11518,13,18,13:59:42.244040
11519,13,17,14:00:52.011482
11520,13,16,14:01:57.228873
11521,13,17,14:03:07.817108
11522,13,1,14:04:13.751174
11523,13,17,14:05:19.685240
11524,13,17,14:06:24.902631
11525,13,15,14:07:33.868148
11526,13,17,14:08:42.049966
11527,13,1,14:09:51.817408
11528,13,18,14:10:55.647195
11529,13,14,14:12:04.612712
11530,13,16,14:13:14.380154
11531,13,18,14:14:18.896283
11532,13,17,14:15:27.861800
11533,13,15,14:16:36.827317
11534,13,1,14:17:41.343446
11535,13,16,14:18:46.560837
11536,13,14,14:19:56.328279
11537,13,18,14:21:05.293796
11538,13,1,14:22:13.475614
11539,13,14,14:23:20.142281
11540,13,15,14:24:24.658410
11541,13,17,14:25:32.840228
11542,13,17,14:26:38.057619
11543,13,14,14:27:45.473349
11544,13,17,14:28:53.655167
11545,13,18,14:29:59.589233
11546,13,14,14:31:03.419020
11547,13,1,14:32:12.384537
11548,13,15,14:33:17.601928
11549,13,18,14:34:26.567445
11550,13,17,14:35:37.155680
11551,13,1,14:36:40.313575
11552,13,16,14:37:49.279092
11553,13,18,14:38:59.046534
11554,13,16,14:40:08.813976
11555,13,17,14:41:14.748042
11556,13,17,14:42:23.713559
11557,13,18,14:43:31.895377
11558,13,18,14:44:42.483612
11559,13,14,14:45:50.665430
11560,13,1,14:47:01.253665
11561,13,15,14:48:09.435483
11562,13,15,14:49:14.652874
11563,13,15,14:50:22.068604
11564,13,18,14:51:28.002670
11565,13,1,14:52:33.220061
11566,13,18,14:53:41.401879
11567,13,15,14:54:47.335945
11568,13,15,14:55:57.103387
11569,13,1,14:57:01.619516
11570,13,1,14:58:09.801334
11571,13,15,14:59:14.317463
11572,13,15,15:00:22.499281
11573,13,16,15:01:27.015410
11574,13,16,15:02:36.782852
11575,13,17,15:03:42.000243
11576,13,18,15:04:51.767685
11577,13,18,15:05:58.434352
11578,13,1,15:07:02.950481
11579,13,16,15:08:10.366211
11580,13,17,15:09:18.548029
11581,13,16,15:10:28.315471
11582,13,18,15:11:32.831600
11583,13,16,15:12:43.419835
11584,13,1,15:13:49.353901
11585,13,15,15:14:58.319418
11586,13,18,15:16:04.253484
11587,13,15,15:17:08.769613
11588,13,16,15:18:13.987004
11589,13,16,15:19:21.402734
11590,13,15,15:20:31.170176
11591,13,1,15:21:34.999963
11592,13,16,15:22:39.516092
11593,13,14,15:23:44.733483
11594,13,16,15:24:54.500925
11595,13,1,15:26:00.434991
11596,13,14,15:27:09.400508
11597,13,16,15:28:12.558403
11598,13,1,15:29:21.523920
11599,13,15,15:30:24.681815
11600,13,15,15:31:27.839710
11601,13,17,15:32:33.057101
11602,13,15,15:33:42.022618
11603,13,18,15:34:48.689285
11604,13,14,15:35:57.654802
11605,13,16,15:37:04.321469
11606,13,15,15:38:09.538860
11607,13,15,15:39:14.756251
11608,13,14,15:40:21.422918
11609,13,17,15:41:32.011153
11610,13,1,15:42:40.192971
11611,13,1,15:43:44.022758
11612,13,15,15:44:51.438488
11613,13,17,15:45:55.268275
11614,13,14,15:47:03.450093
11615,13,1,15:48:13.217535
11616,13,18,15:49:17.047322
11617,13,14,15:50:26.814764
11618,13,18,15:51:33.481431
11619,13,17,15:52:37.311218
11620,13,15,15:53:44.726948
11621,13,14,15:54:53.692465
11622,13,18,15:55:57.522252
11623,13,14,15:57:04.188919
11624,13,15,15:58:14.777154
11625,13,1,15:59:23.742671
11626,13,18,16:00:34.330906
11627,13,14,16:01:42.512724
11628,13,14,16:02:52.280166
11629,13,1,16:03:56.796295
11630,13,18,16:05:05.761812
11631,13,14,16:06:13.943630
11632,13,16,16:07:20.610297
11633,13,15,16:08:29.575814
11634,13,1,16:09:34.091943
11635,13,16,16:10:38.608072
11636,13,15,16:11:48.375514
11637,13,18,16:12:54.309580
11638,13,14,16:14:00.243646
11639,13,17,16:15:06.910313
11640,13,1,16:16:10.740100
11641,13,17,16:17:18.155830
11642,13,14,16:18:26.337648
11643,13,16,16:19:31.555039
11644,13,16,16:20:35.384826
11645,13,16,16:21:40.602217
11646,13,17,16:22:49.567734
11647,13,16,16:23:59.335176
11648,13,18,16:25:06.750906
11649,13,18,16:26:12.684972
11650,13,14,16:27:20.866790
11651,13,1,16:28:28.282520
11652,13,14,16:29:34.216586
11653,13,16,16:30:43.182103
11654,13,18,16:31:48.399494
11655,13,16,16:32:52.915623
11656,13,17,16:34:00.331353
11657,13,17,16:35:05.548744
11658,13,1,16:36:08.706639
11659,13,14,16:37:15.373306
11660,13,15,16:38:19.889435
11661,13,15,16:39:28.071253
11662,13,18,16:40:37.838695
11663,13,16,16:41:42.354824
11664,13,18,16:42:49.770554
11665,13,18,16:43:52.928449
11666,13,15,16:44:58.862515
11667,13,15,16:46:07.044333
11668,13,1,16:47:14.460063
11669,13,15,16:48:20.394129
11670,13,17,16:49:24.910258
11671,13,16,16:50:28.740045
11672,13,14,16:51:35.406712
11673,13,17,16:52:41.340778
11674,13,16,16:53:47.274844
11675,13,16,16:54:57.863079
11676,13,17,16:56:02.379208
11677,13,18,16:57:09.794938
11678,13,17,16:58:19.562380
11679,13,16,16:59:25.496446
11680,13,14,17:00:32.163113
11681,13,18,17:01:39.578843
11682,13,18,17:02:48.544360
11683,13,17,17:03:54.478426
11684,13,15,17:04:58.994555
11685,13,14,17:06:04.928621
11686,13,1,17:07:10.862687
11687,13,18,17:08:15.378816
11688,13,18,17:09:25.967051
11689,13,14,17:10:31.184442
11690,13,18,17:11:35.014229
11691,13,16,17:12:38.844016
11692,13,17,17:13:47.025834
11693,13,14,17:14:51.541963
11694,13,18,17:15:58.957693
11695,13,16,17:17:07.139511
11696,13,17,17:18:16.906953
11697,13,15,17:19:22.841019
11698,13,1,17:20:26.670806
11699,13,1,17:21:31.888197
11700,13,18,17:22:40.853714
11701,13,15,17:23:50.621156
11702,13,18,17:24:57.287823
11703,13,16,17:26:02.505214
11704,13,14,17:27:09.171881
11705,13,17,17:28:15.105947
11706,13,16,17:29:18.935734
11707,13,16,17:30:23.451863
11708,13,18,17:31:30.867593
11709,13,15,17:32:38.283323
11710,13,16,17:33:46.465141
11711,13,15,17:34:49.623036
11712,13,1,17:35:59.390478
11713,13,1,17:37:03.906607
11714,13,18,17:38:12.088425
11715,13,16,17:39:21.855867
11716,13,18,17:40:29.271597
11717,13,1,17:41:33.101384
11718,13,18,17:42:42.066901
11719,13,1,17:43:52.655136
11720,13,18,17:44:56.484923
11721,13,18,17:46:01.001052
11722,13,14,17:47:11.589287
11723,13,14,17:48:22.177522
11724,13,18,17:49:25.335417
11725,13,18,17:50:35.102859
11726,13,18,17:51:43.284677
11727,13,17,17:52:50.700407
11728,13,18,17:53:57.367074
11729,13,15,17:55:05.548892
11730,13,16,17:56:08.706787
11731,13,14,17:57:13.222916
11732,13,15,17:58:19.889583
11733,13,17,17:59:28.855100
11734,13,16,18:00:36.270830
11735,13,14,18:01:40.100617
11736,13,14,18:02:46.034683
11737,13,16,18:03:53.450413
11738,13,18,18:05:00.117080
11739,13,1,18:06:03.274975
11740,13,16,18:07:08.492366
11741,13,15,18:08:17.457883
11742,13,16,18:09:24.873613
11743,13,1,18:10:29.389742
11744,13,14,18:11:35.323808
11745,13,14,18:12:42.739538
11746,13,17,18:13:48.673604
11747,13,14,18:14:54.607670
11748,13,17,18:15:58.437457
11749,13,18,18:17:09.025692
11750,13,14,18:18:12.855479
11751,13,15,18:19:19.522146
11752,13,18,18:20:25.456212
11753,13,18,18:21:36.044447
11754,13,1,18:22:42.711114
11755,13,15,18:23:45.869009
11756,13,17,18:24:55.636451
11757,13,16,18:26:03.818269
11758,13,18,18:27:07.648056
11759,13,14,18:28:14.314723
11760,13,17,18:29:21.730453
11761,13,18,18:30:30.695970
11762,13,16,18:31:34.525757
11763,13,18,18:32:39.743148
11764,13,18,18:33:47.924966
11765,13,15,18:34:51.754753
11766,13,18,18:36:01.522195
11767,13,16,18:37:09.704013
11768,13,14,18:38:17.119743
11769,13,14,18:39:26.887185
11770,13,1,18:40:32.104576
11771,13,17,18:41:38.038642
11772,13,16,18:42:43.972708
11773,13,1,18:43:52.154526
11774,13,16,18:44:56.670655
11775,13,16,18:46:03.337322
11776,13,1,18:47:07.167109
11777,13,18,18:48:13.101175
11778,13,15,18:49:22.868617
11779,13,14,18:50:32.636059
11780,13,16,18:51:37.853450
11781,13,18,18:52:45.269180
11782,13,18,18:53:51.935847
11783,13,15,18:54:55.765634
11784,13,18,18:56:06.353869
11785,13,15,18:57:10.183656
11786,13,14,18:58:17.599386
11787,13,14,18:59:26.564903
11788,13,17,19:00:36.332345
11789,13,18,19:01:42.999012
11790,13,16,19:02:51.964529
11791,13,15,19:04:01.731971
11792,13,16,19:05:09.147701
11793,13,17,19:06:15.081767
11794,13,15,19:07:18.911554
11795,13,14,19:08:27.093372
11796,13,17,19:09:32.310763
11797,13,16,19:10:36.826892
11798,13,18,19:11:45.008710
11799,13,14,19:12:50.226101
11800,13,14,19:13:56.160167
11801,13,16,19:15:00.676296
11802,13,14,19:16:09.641813
11803,13,15,19:17:14.859204
11804,13,1,19:18:24.626646
11805,13,17,19:19:33.592163
11806,13,1,19:20:38.108292
11807,13,14,19:21:42.624421
11808,13,16,19:22:46.454208
11809,13,17,19:23:50.283995
11810,13,16,19:25:00.051437
11811,13,1,19:26:05.268828
11812,13,16,19:27:09.784957
11813,13,1,19:28:20.373192
11814,13,18,19:29:26.307258
11815,13,17,19:30:34.489076
11816,13,15,19:31:44.256518
11817,13,18,19:32:53.222035
11818,13,14,19:34:02.187552
11819,13,15,19:35:08.121618
11820,13,14,19:36:15.537348
11821,13,18,19:37:20.754739
11822,13,17,19:38:25.972130
11823,13,18,19:39:34.937647
11824,13,14,19:40:42.353377
11825,13,18,19:41:47.570768
11826,13,16,19:42:52.788159
11827,13,14,19:44:00.203889
11828,13,16,19:45:03.361784
11829,13,14,19:46:10.777514
11830,13,16,19:47:18.193244
11831,13,14,19:48:27.960686
11832,13,1,19:49:36.926203
11833,13,18,19:50:45.108021
11834,13,18,19:51:48.937808
11835,13,14,19:52:59.526043
11836,13,15,19:54:07.707861
11837,13,15,19:55:17.475303
11838,13,17,19:56:27.242745
11839,13,15,19:57:33.909412
11840,13,16,19:58:39.843478
11841,13,1,19:59:47.259208
11842,13,15,20:00:51.088995
11843,13,14,20:02:00.054512
11844,13,17,20:03:05.271903
11845,13,18,20:04:09.101690
11846,13,1,20:05:15.768357
11847,13,1,20:06:20.284486
11848,13,15,20:07:25.501877
11849,13,16,20:08:33.683695
11850,13,17,20:09:43.451137
11851,13,1,20:10:49.385203
11852,13,1,20:11:56.800933
