id,board_from,alight_to,arr_time
932,1,2,13:45:08.563140
933,1,10,13:45:34.994858
934,1,2,13:46:00.856927
935,1,3,13:46:27.057800
936,1,10,13:46:53.606473
937,1,6,13:47:19.807346
938,1,3,13:47:45.669415
939,1,8,13:48:12.101133
940,1,10,13:48:37.633048
941,1,5,13:49:03.948837
942,1,3,13:49:30.149710
943,1,5,13:49:56.236667
944,1,2,13:50:22.552456
945,1,5,13:50:48.984174
946,1,6,13:51:15.071131
947,1,6,13:51:41.045157
948,1,9,13:52:07.593830
949,1,10,13:52:34.025548
950,1,9,13:52:59.557463
951,1,3,13:53:25.308536
952,1,4,13:53:50.949562
953,1,6,13:54:17.381280
954,1,2,13:54:43.022306
955,1,6,13:55:09.454024
956,1,9,13:55:35.885742
957,1,2,13:56:01.972699
958,1,4,13:56:27.504614
959,1,10,13:56:53.478640
960,1,7,13:57:19.229713
961,1,2,13:57:45.316670
962,1,5,13:58:11.290696
963,1,3,13:58:36.931722
964,1,5,13:59:02.793791
965,1,3,13:59:28.880748
966,1,10,13:59:55.429421
967,1,5,14:00:21.630294
968,1,10,14:00:48.062012
969,1,6,14:01:14.262885
970,1,3,14:01:40.124954
971,1,8,14:02:06.098980
972,1,8,14:02:31.961049
973,1,3,14:02:58.627716
974,1,9,14:03:24.828589
975,1,9,14:03:50.579662
976,1,4,14:04:16.441731
977,1,9,14:04:42.990404
978,1,7,14:05:09.539077
979,1,5,14:05:35.180103
980,1,3,14:06:00.931176
981,1,7,14:06:26.905202
982,1,8,14:06:53.336920
983,1,5,14:07:19.768638
984,1,4,14:07:45.969511
985,1,7,14:08:11.720584
986,1,3,14:08:37.471657
987,1,3,14:09:03.903375
988,1,9,14:09:29.654448
989,1,3,14:09:55.516517
990,1,3,14:10:21.717390
991,1,6,14:10:48.033179
992,1,8,14:11:14.234052
993,1,5,14:11:39.985125
994,1,10,14:12:06.651792
995,1,5,14:12:32.402865
996,1,8,14:12:58.376891
997,1,8,14:13:24.350917
998,1,6,14:13:50.551790
999,1,4,14:14:16.867579
1000,1,7,14:14:43.416252
1001,1,3,14:15:09.847970
1002,1,9,14:15:36.048843
1003,1,8,14:16:02.249716
1004,1,8,14:16:28.000789
1005,1,7,14:16:54.549462
1006,1,3,14:17:20.411531
1007,1,3,14:17:46.385557
1008,1,4,14:18:12.934230
1009,1,6,14:18:39.021187
1010,1,7,14:19:04.662213
1011,1,3,14:19:30.863086
1012,1,5,14:19:57.529753
1013,1,9,14:20:23.280826
1014,1,10,14:20:49.596615
1015,1,10,14:21:16.028333
1016,1,5,14:21:42.115290
1017,1,9,14:22:08.547008
1018,1,8,14:22:34.409077
1019,1,4,14:23:00.383103
1020,1,10,14:23:26.698892
1021,1,3,14:23:52.672918
1022,1,6,14:24:18.988707
1023,1,2,14:24:45.304496
1024,1,9,14:25:11.391453
1025,1,3,14:25:37.032479
1026,1,8,14:26:03.464197
1027,1,7,14:26:29.779986
1028,1,4,14:26:55.642055
1029,1,9,14:27:21.504124
1030,1,6,14:27:48.052797
1031,1,2,14:28:13.693823
1032,1,8,14:28:39.555892
1033,1,4,14:29:05.529918
1034,1,4,14:29:32.078591
1035,1,2,14:29:58.052617
1036,1,8,14:30:24.253490
1037,1,3,14:30:50.340447
1038,1,9,14:31:16.889120
1039,1,4,14:31:43.204909
1040,1,10,14:32:09.520698
1041,1,8,14:32:35.271771
1042,1,5,14:33:01.472644
1043,1,3,14:33:27.788433
1044,1,8,14:33:53.875390
1045,1,10,14:34:20.191179
1046,1,7,14:34:46.857846
1047,1,10,14:35:12.831872
1048,1,6,14:35:38.805898
1049,1,9,14:36:05.237616
1050,1,6,14:36:31.099685
1051,1,8,14:36:57.766352
1052,1,7,14:37:23.407378
1053,1,7,14:37:49.381404
1054,1,8,14:38:15.355430
1055,1,9,14:38:41.442387
1056,1,4,14:39:07.416413
1057,1,7,14:39:33.848131
1058,1,6,14:39:59.599204
1059,1,10,14:40:25.686161
1060,1,2,14:40:51.887034
1061,1,6,14:41:17.749103
1062,1,7,14:41:44.180821
1063,1,6,14:42:09.931894
1064,1,10,14:42:36.363612
1065,1,6,14:43:02.004638
1066,1,2,14:43:28.436356
1067,1,3,14:43:54.077382
1068,1,5,14:44:19.828455
1069,1,8,14:44:46.377128
1070,1,9,14:45:12.351154
1071,1,4,14:45:38.325180
1072,1,5,14:46:04.412137
1073,1,10,14:46:30.613010
1074,1,10,14:46:57.161683
1075,1,3,14:47:23.828350
1076,1,2,14:47:50.377023
1077,1,10,14:48:16.577896
1078,1,2,14:48:43.009614
1079,1,10,14:49:08.760687
1080,1,2,14:49:34.847644
1081,1,8,14:50:00.821670
1082,1,6,14:50:27.137459
1083,1,8,14:50:53.338332
1084,1,5,14:51:19.887005
1085,1,6,14:51:45.973962
1086,1,4,14:52:12.405680
1087,1,5,14:52:38.721469
1088,1,5,14:53:04.808426
1089,1,9,14:53:30.670495
1090,1,6,14:53:57.102213
1091,1,6,14:54:23.303086
1092,1,3,14:54:49.277112
1093,1,5,14:55:15.028185
1094,1,9,14:55:40.560100
1095,1,10,14:56:07.108773
1096,1,3,14:56:33.424562
1097,1,10,14:56:59.740351
1098,1,3,14:57:25.941224
1099,1,4,14:57:51.473139
1100,1,5,14:58:17.335208
1101,1,7,14:58:43.422165
1102,1,8,14:59:09.853883
1103,1,2,14:59:36.520550
1104,1,7,15:00:02.161576
1105,1,10,15:00:28.477365
1106,1,5,15:00:55.026038
1107,1,7,15:01:20.667064
1108,1,10,15:01:46.308090
1109,1,6,15:02:12.739808
1110,1,8,15:02:39.055597
1111,1,7,15:03:05.371386
1112,1,3,15:03:31.920059
1113,1,4,15:03:58.468732
1114,1,6,15:04:24.669605
1115,1,3,15:04:50.643631
1116,1,7,15:05:17.075349
1117,1,7,15:05:43.049375
1118,1,4,15:06:09.598048
1119,1,3,15:06:35.913837
1120,1,6,15:07:01.664910
1121,1,6,15:07:27.305936
1122,1,6,15:07:53.506809
1123,1,8,15:08:19.368878
1124,1,2,15:08:45.917551
1125,1,8,15:09:11.891577
1126,1,8,15:09:37.978534
1127,1,5,15:10:04.527207
1128,1,3,15:10:30.168233
1129,1,3,15:10:55.919306
1130,1,6,15:11:21.670379
1131,1,9,15:11:47.532448
1132,1,5,15:12:13.394517
1133,1,10,15:12:39.256586
1134,1,5,15:13:05.805259
1135,1,8,15:13:32.236977
1136,1,5,15:13:58.323934
1137,1,4,15:14:24.872607
1138,1,5,15:14:51.188396
1139,1,4,15:15:17.620114
1140,1,6,15:15:43.482183
1141,1,8,15:16:09.797972
1142,1,9,15:16:35.771998
1143,1,3,15:17:02.203716
1144,1,4,15:17:27.844742
1145,1,10,15:17:53.595815
1146,1,2,15:18:19.682772
1147,1,6,15:18:45.656798
1148,1,7,15:19:12.323465
1149,1,10,15:19:38.410422
1150,1,8,15:20:04.842140
1151,1,4,15:20:31.390813
1152,1,7,15:20:57.477770
1153,1,5,15:21:23.451796
1154,1,7,15:21:49.652669
1155,1,2,15:22:16.201342
1156,1,2,15:22:41.842368
1157,1,9,15:23:07.483394
1158,1,2,15:23:33.684267
1159,1,5,15:24:00.115985
1160,1,6,15:24:25.757011
1161,1,9,15:24:52.305684
1162,1,8,15:25:17.837599
1163,1,2,15:25:44.269317
1164,1,9,15:26:10.131386
1165,1,2,15:26:36.680059
1166,1,9,15:27:02.542128
1167,1,3,15:27:28.743001
1168,1,3,15:27:54.829958
1169,1,5,15:28:20.916915
1170,1,6,15:28:47.583582
1171,1,10,15:29:13.899371
1172,1,4,15:29:40.215160
1173,1,2,15:30:06.763833
1174,1,7,15:30:32.404859
1175,1,3,15:30:58.045885
1176,1,3,15:31:23.796958
1177,1,4,15:31:49.328873
1178,1,2,15:32:15.529746
1179,1,8,15:32:41.961464
1180,1,3,15:33:08.277253
1181,1,10,15:33:34.028326
1182,1,2,15:34:00.694993
1183,1,9,15:34:26.336019
1184,1,2,15:34:52.884692
1185,1,6,15:35:18.525718
1186,1,10,15:35:45.074391
1187,1,5,15:36:10.715417
1188,1,8,15:36:37.031206
1189,1,9,15:37:03.462924
1190,1,5,15:37:29.213997
1191,1,3,15:37:55.076066
1192,1,4,15:38:20.717092
1193,1,7,15:38:46.358118
1194,1,7,15:39:12.332144
1195,1,3,15:39:38.647933
1196,1,10,15:40:04.179848
1197,1,7,15:40:30.266805
1198,1,9,15:40:56.240831
1199,1,3,15:41:21.881857
1200,1,5,15:41:48.197646
1201,1,9,15:42:14.513435
1202,1,10,15:42:40.600392
1203,1,9,15:43:07.149065
1204,1,8,15:43:32.900138
1205,1,5,15:43:59.566805
1206,1,3,15:44:25.540831
1207,1,9,15:44:51.402900
1208,1,8,15:45:17.489857
1209,1,5,15:45:43.240930
1210,1,5,15:46:08.992003
1211,1,6,15:46:35.423721
1212,1,10,15:47:00.955636
1213,1,6,15:47:26.929662
1214,1,10,15:47:53.596329
1215,1,5,15:48:20.028047
1216,1,3,15:48:45.890116
1217,1,2,15:49:11.977073
1218,1,2,15:49:38.408791
1219,1,3,15:50:04.609664
1220,1,3,15:50:30.360737
1221,1,4,15:50:56.334763
1222,1,4,15:51:21.866678
1223,1,3,15:51:48.533345
1224,1,10,15:52:14.620302
1225,1,6,15:52:40.152217
1226,1,4,15:53:06.700890
1227,1,5,15:53:32.901763
1228,1,3,15:53:58.433678
1229,1,10,15:54:25.100345
1230,1,10,15:54:51.649018
1231,1,4,15:55:17.623044
1232,1,3,15:55:43.154959
1233,1,2,15:56:09.703632
1234,1,10,15:56:35.904505
1235,1,10,15:57:01.436420
1236,1,4,15:57:27.077446
1237,1,6,15:57:52.828519
1238,1,5,15:58:19.144308
1239,1,4,15:58:45.231265
1240,1,6,15:59:11.662983
1241,1,10,15:59:37.637009
1242,1,8,16:00:04.068727
1243,1,7,16:00:29.819800
1244,1,7,16:00:56.020673
1245,1,2,16:01:22.569346
1246,1,10,16:01:48.210372
1247,1,7,16:02:13.851398
1248,1,2,16:02:39.938355
1249,1,5,16:03:06.370073
1250,1,9,16:03:32.232142
1251,1,2,16:03:57.764057
1252,1,4,16:04:23.964930
1253,1,8,16:04:49.716003
1254,1,4,16:05:15.467076
1255,1,5,16:05:41.218149
1256,1,9,16:06:07.419022
1257,1,5,16:06:33.967695
1258,1,2,16:06:59.499610
1259,1,3,16:07:25.473636
1260,1,3,16:07:52.022309
1261,1,4,16:08:18.570982
1262,1,7,16:08:45.237649
1263,1,2,16:09:11.553438
1264,1,2,16:09:37.640395
1265,1,9,16:10:03.172310
1266,1,5,16:10:29.259267
1267,1,4,16:10:55.807940
1268,1,9,16:11:21.559013
1269,1,6,16:11:47.090928
1270,1,9,16:12:13.406717
1271,1,5,16:12:39.838435
1272,1,2,16:13:06.039308
1273,1,10,16:13:32.471026
1274,1,7,16:13:58.445052
1275,1,5,16:14:24.876770
1276,1,9,16:14:51.308488
1277,1,10,16:15:17.170557
1278,1,8,16:15:43.371430
1279,1,2,16:16:10.038097
1280,1,7,16:16:36.469815
1281,1,2,16:17:02.785604
1282,1,10,16:17:29.217322
1283,1,2,16:17:55.883989
1284,1,8,16:18:22.084862
1285,1,9,16:18:48.400651
1286,1,6,16:19:14.041677
1287,1,10,16:19:39.792750
1288,1,4,16:20:05.543823
1289,1,5,16:20:32.092496
1290,1,9,16:20:57.624411
1291,1,6,16:21:23.598437
1292,1,5,16:21:49.239463
1293,1,6,16:22:15.671181
1294,1,10,16:22:41.533250
1295,1,10,16:23:07.284323
1296,1,9,16:23:33.716041
1297,1,3,16:23:59.578110
1298,1,6,16:24:25.665067
1299,1,6,16:24:51.752024
1300,1,10,16:25:18.300697
1301,1,6,16:25:44.732415
1302,1,9,16:26:10.594484
1303,1,4,16:26:36.456553
1304,1,6,16:27:02.207626
1305,1,6,16:27:28.069695
1306,1,7,16:27:53.601610
1307,1,8,16:28:19.688567
1308,1,9,16:28:45.329593
1309,1,9,16:29:11.303619
1310,1,10,16:29:37.054692
1311,1,6,16:30:02.695718
1312,1,8,16:30:28.446791
1313,1,2,16:30:54.995464
1314,1,10,16:31:21.427182
1315,1,2,16:31:47.628055
1316,1,10,16:32:13.602081
1317,1,7,16:32:39.464150
1318,1,8,16:33:05.895868
1319,1,4,16:33:31.757937
1320,1,9,16:33:57.958810
1321,1,10,16:34:23.820879
1322,1,8,16:34:50.252597
1323,1,10,16:35:16.684315
1324,1,2,16:35:42.216230
1325,1,7,16:36:08.647948
1326,1,4,16:36:34.734905
1327,1,9,16:37:01.050694
1328,1,6,16:37:26.691720
1329,1,4,16:37:53.007509
1330,1,6,16:38:18.758582
1331,1,9,16:38:44.845539
1332,1,5,16:39:10.932496
1333,1,5,16:39:37.019453
1334,1,10,16:40:03.335242
1335,1,4,16:40:29.883915
1336,1,9,16:40:56.432588
1337,1,10,16:41:22.981261
1338,1,7,16:41:49.297050
1339,1,3,16:42:15.271076
1340,1,4,16:42:41.702794
1341,1,10,16:43:07.343820
1342,1,9,16:43:32.984846
1343,1,9,16:43:59.651513
1344,1,7,16:44:25.967302
1345,1,7,16:44:51.499217
1346,1,3,16:45:18.165884
1347,1,6,16:45:44.366757
1348,1,7,16:46:10.007783
1349,1,9,16:46:36.439501
1350,1,3,16:47:02.190574
1351,1,5,16:47:28.739247
1352,1,3,16:47:55.055036
1353,1,5,16:48:21.255909
1354,1,5,16:48:47.006982
1355,1,6,16:49:12.758055
1356,1,10,16:49:38.509128
1357,1,8,16:50:04.824917
1358,1,4,16:50:31.140706
1359,1,8,16:50:57.114732
1360,1,8,16:51:23.315605
1361,1,7,16:51:49.631394
1362,1,3,16:52:15.605420
1363,1,3,16:52:41.246446
1364,1,7,16:53:07.562235
1365,1,5,16:53:33.993953
1366,1,7,16:54:00.309742
1367,1,8,16:54:26.510615
1368,1,2,16:54:52.261688
1369,1,8,16:55:18.123757
1370,1,10,16:55:44.439546
1371,1,6,16:56:10.988219
1372,1,5,16:56:36.629245
1373,1,5,16:57:02.270271
1374,1,8,16:57:28.586060
1375,1,4,16:57:54.448129
1376,1,3,16:58:20.310198
1377,1,3,16:58:46.284224
1378,1,4,16:59:12.600013
1379,1,6,16:59:38.462082
1380,1,4,17:00:04.777871
1381,1,2,17:00:30.309786
1382,1,7,17:00:56.396743
1383,1,8,17:01:22.945416
1384,1,3,17:01:49.377134
1385,1,2,17:02:15.692923
1386,1,7,17:02:41.333949
1387,1,5,17:03:06.865864
1388,1,9,17:03:32.952821
1389,1,8,17:03:58.703894
1390,1,5,17:04:25.252567
1391,1,8,17:04:51.801240
1392,1,10,17:05:17.775266
1393,1,4,17:05:44.206984
1394,1,5,17:06:10.181010
1395,1,5,17:06:36.612728
1396,1,8,17:07:02.253754
1397,1,4,17:07:28.115823
1398,1,8,17:07:53.977892
1399,1,4,17:08:20.064849
1400,1,8,17:08:45.596764
1401,1,6,17:09:11.237790
1402,1,3,17:09:36.878816
1403,1,6,17:10:02.629889
1404,1,5,17:10:28.716846
1405,1,2,17:10:55.265519
1406,1,9,17:11:21.016592
1407,1,10,17:11:47.565265
1408,1,4,17:12:13.881054
1409,1,3,17:12:40.312772
1410,1,9,17:13:06.174841
1411,1,10,17:13:31.815867
1412,1,4,17:13:57.347782
1413,1,7,17:14:23.321808
1414,1,8,17:14:49.637597
1415,1,8,17:15:15.388670
1416,1,9,17:15:41.029696
1417,1,2,17:16:07.230569
1418,1,2,17:16:33.092638
1419,1,10,17:16:59.641311
1420,1,7,17:17:25.392384
1421,1,3,17:17:51.941057
1422,1,7,17:18:17.915083
1423,1,9,17:18:43.666156
1424,1,2,17:19:09.307182
1425,1,7,17:19:35.508055
1426,1,9,17:20:01.939773
1427,1,7,17:20:28.371491
1428,1,2,17:20:54.345517
1429,1,6,17:21:20.894190
1430,1,7,17:21:46.981147
1431,1,10,17:22:13.068104
1432,1,7,17:22:39.616777
1433,1,3,17:23:06.048495
1434,1,3,17:23:32.364284
1435,1,9,17:23:58.115357
1436,1,8,17:24:23.756383
1437,1,2,17:24:49.957256
1438,1,10,17:25:16.158129
1439,1,3,17:25:42.132155
1440,1,8,17:26:07.883228
1441,1,10,17:26:33.857254
1442,1,8,17:27:00.173043
1443,1,2,17:27:26.488832
1444,1,3,17:27:52.920550
1445,1,7,17:28:18.561576
1446,1,9,17:28:44.993294
1447,1,5,17:29:11.194167
1448,1,7,17:29:37.395040
1449,1,6,17:30:03.943713
1450,1,3,17:30:29.475628
1451,1,8,17:30:55.116654
1452,1,4,17:31:21.665327
1453,1,5,17:31:47.639353
1454,1,6,17:32:13.840226
1455,1,10,17:32:39.372141
1456,1,10,17:33:05.234210
1457,1,10,17:33:30.875236
1458,1,2,17:33:57.306954
1459,1,6,17:34:23.507827
1460,1,9,17:34:49.148853
1461,1,3,17:35:14.899926
1462,1,6,17:35:41.331644
1463,1,10,17:36:07.647433
1464,1,6,17:36:33.963222
1465,1,6,17:36:59.604248
1466,1,9,17:37:25.355321
1467,1,3,17:37:50.996347
1468,1,7,17:38:17.545020
1469,1,3,17:38:43.296093
1470,1,5,17:39:09.727811
1471,1,9,17:39:35.814768
1472,1,8,17:40:01.901725
1473,1,10,17:40:28.450398
1474,1,7,17:40:54.424424
1475,1,10,17:41:20.856142
1476,1,4,17:41:47.057015
1477,1,9,17:42:12.919084
1478,1,4,17:42:39.350802
1479,1,4,17:43:05.782520
1480,1,6,17:43:32.331193
1481,1,7,17:43:57.972219
1482,1,6,17:44:23.834288
1483,1,8,17:44:49.585361
1484,1,5,17:45:15.559387
1485,1,2,17:45:41.533413
1486,1,7,17:46:07.849202
1487,1,4,17:46:33.936159
1488,1,3,17:47:00.137032
1489,1,8,17:47:26.337905
1490,1,7,17:47:52.311931
1491,1,3,17:48:18.063004
1492,1,4,17:48:44.037030
1493,1,3,17:49:09.678056
1494,1,3,17:49:35.540125
1495,1,5,17:50:01.627082
1496,1,2,17:50:27.942871
1497,1,2,17:50:54.029828
1498,1,7,17:51:19.670854
1499,1,9,17:51:46.102572
1500,1,10,17:52:12.534290
1501,1,5,17:52:38.735163
1502,1,10,17:53:05.050952
1503,1,3,17:53:31.717619
1504,1,4,17:53:58.149337
1505,1,6,17:54:24.350210
1506,1,2,17:54:50.212279
1507,1,4,17:55:16.643997
1508,1,3,17:55:42.959786
1509,1,9,17:56:09.391504
1510,1,5,17:56:35.940177
1511,1,2,17:57:02.027134
1512,1,8,17:57:27.778207
1513,1,8,17:57:53.419233
1514,1,3,17:58:19.060259
1515,1,3,17:58:45.491977
1516,1,3,17:59:12.040650
1517,1,2,17:59:37.572565
1518,1,4,18:00:03.434634
1519,1,6,18:00:29.408660
1520,1,10,18:00:55.724449
1521,1,5,18:01:21.475522
1522,1,10,18:01:47.449548
1523,1,9,18:02:13.311617
1524,1,3,18:02:39.285643
1525,1,2,18:03:05.717361
1526,1,9,18:03:31.249276
1527,1,3,18:03:57.000349
1528,1,6,18:04:23.549022
1529,1,8,18:04:49.080937
1530,1,8,18:05:15.629610
1531,1,7,18:05:41.380683
1532,1,10,18:06:07.467640
1533,1,6,18:06:33.218713
1534,1,9,18:06:59.305670
1535,1,7,18:07:25.056743
1536,1,10,18:07:50.807816
1537,1,6,18:08:16.558889
1538,1,5,18:08:42.759762
1539,1,8,18:09:09.191480
1540,1,4,18:09:35.623198
1541,1,2,18:10:01.710155
1542,1,10,18:10:27.797112
1543,1,6,18:10:53.771138
1544,1,4,18:11:19.412164
1545,1,7,18:11:44.944079
1546,1,10,18:12:10.585105
1547,1,2,18:12:36.900894
1548,1,7,18:13:03.101767
1549,1,5,18:13:29.768434
1550,1,3,18:13:55.742460
1551,1,7,18:14:22.409127
1552,1,9,18:14:48.050153
1553,1,10,18:15:13.801226
1554,1,3,18:15:40.232944
1555,1,4,18:16:06.548733
1556,1,6,18:16:32.864522
1557,1,3,18:16:58.615595
1558,1,6,18:17:24.147510
1559,1,6,18:17:50.009579
1560,1,6,18:18:16.558252
1561,1,3,18:18:43.106925
1562,1,3,18:19:09.773592
1563,1,5,18:19:35.974465
1564,1,2,18:20:02.641132
1565,1,3,18:20:28.503201
1566,1,4,18:20:54.477227
1567,1,4,18:21:20.118253
1568,1,3,18:21:46.319126
1569,1,8,18:22:12.750844
1570,1,6,18:22:38.391870
1571,1,6,18:23:05.058537
1572,1,9,18:23:31.032563
1573,1,7,18:23:56.673589
1574,1,2,18:24:23.222262
1575,1,10,18:24:49.770935
1576,1,10,18:25:15.411961
1577,1,2,18:25:41.727750
1578,1,10,18:26:08.276423
1579,1,8,18:26:34.250449
1580,1,5,18:27:00.917116
1581,1,6,18:27:27.232905
1582,1,8,18:27:52.873931
1583,1,7,18:28:18.960888
1584,1,5,18:28:45.047845
1585,1,2,18:29:10.909914
1586,1,8,18:29:36.441829
1587,1,8,18:30:03.108496
1588,1,7,18:30:29.082522
1589,1,5,18:30:55.749189
1590,1,8,18:31:21.836146
1591,1,2,18:31:47.587219
1592,1,7,18:32:13.674176
1593,1,9,18:32:39.989965
1594,1,8,18:33:05.963991
1595,1,3,18:33:32.395709
1596,1,10,18:33:58.827427
1597,1,5,18:34:25.376100
1598,1,10,18:34:51.127173
1599,1,2,18:35:17.328046
1600,1,4,18:35:43.759764
1601,1,9,18:36:09.733790
1602,1,9,18:36:35.484863
1603,1,6,18:37:01.571820
1604,1,9,18:37:27.887609
1605,1,6,18:37:53.638682
1606,1,2,18:38:19.725639
1607,1,8,18:38:45.476712
1608,1,6,18:39:12.143379
1609,1,9,18:39:38.230336
1610,1,9,18:40:03.981409
1611,1,7,18:40:29.732482
1612,1,2,18:40:56.048271
1613,1,5,18:41:22.135228
1614,1,3,18:41:47.886301
1615,1,6,18:42:13.527327
1616,1,9,18:42:39.959045
1617,1,6,18:43:06.159918
1618,1,6,18:43:32.021987
1619,1,7,18:43:58.222860
1620,1,4,18:44:24.771533
1621,1,2,18:44:50.522606
1622,1,2,18:45:16.723479
1623,1,4,18:45:43.039268
1624,1,5,18:46:09.240141
1625,1,7,18:46:35.671859
1626,1,7,18:47:01.312885
1627,1,7,18:47:26.953911
1628,1,8,18:47:52.927937
1629,1,8,18:48:19.014894
1630,1,10,18:48:44.765967
1631,1,6,18:49:11.081756
1632,1,8,18:49:37.282629
1633,1,9,18:50:03.598418
1634,1,5,18:50:29.914207
1635,1,6,18:50:56.229996
1636,1,3,18:51:21.761911
1637,1,9,18:51:48.077700
1638,1,5,18:52:14.744367
1639,1,6,18:52:41.293040
1640,1,2,18:53:06.934066
1641,1,10,18:53:33.249855
1642,1,7,18:53:59.450728
1643,1,2,18:54:25.999401
1644,1,5,18:54:51.531316
1645,1,7,18:55:18.079989
1646,1,4,18:55:43.611904
1647,1,7,18:56:09.252930
1648,1,10,18:56:34.893956
1649,1,4,18:57:01.325674
1650,1,9,18:57:27.412631
1651,1,4,18:57:53.163704
1652,1,3,18:58:18.914777
1653,1,2,18:58:44.555803
1654,1,8,18:59:10.417872
1655,1,9,18:59:36.391898
1656,1,7,19:00:02.032924
1657,1,8,19:00:27.564839
1658,1,9,19:00:53.880628
1659,1,4,19:01:19.521654
1660,1,5,19:01:45.608611
1661,1,4,19:02:12.040329
1662,1,5,19:02:38.589002
1663,1,6,19:03:05.137675
1664,1,7,19:03:30.669590
1665,1,7,19:03:57.101308
1666,1,2,19:04:23.649981
1667,1,10,19:04:50.081699
1668,1,2,19:05:16.397488
1669,1,4,19:05:42.598361
1670,1,10,19:06:08.460430
1671,1,9,19:06:34.661303
1672,1,7,19:07:00.412376
1673,1,8,19:07:26.613249
1674,1,8,19:07:52.475318
1675,1,2,19:08:18.337387
1676,1,3,19:08:44.769105
1677,1,2,19:09:10.743131
1678,1,5,19:09:37.291804
1679,1,6,19:10:03.840477
1680,1,9,19:10:30.389150
1681,1,5,19:10:56.140223
1682,1,7,19:11:21.781249
1683,1,10,19:11:48.447916
1684,1,5,19:12:14.879634
1685,1,7,19:12:40.520660
1686,1,5,19:13:06.607617
1687,1,8,19:13:32.248643
1688,1,8,19:13:57.999716
1689,1,2,19:14:24.315505
1690,1,6,19:14:50.747223
1691,1,6,19:15:16.388249
1692,1,6,19:15:42.704038
1693,1,10,19:16:08.904911
1694,1,3,19:16:34.991868
1695,1,9,19:17:01.540541
1696,1,4,19:17:27.627498
1697,1,3,19:17:53.828371
1698,1,9,19:18:20.377044
1699,1,4,19:18:46.925717
1700,1,8,19:19:13.592384
1701,1,3,19:19:39.343457
1702,1,10,19:20:05.205526
1703,1,6,19:20:30.956599
1704,1,2,19:20:57.272388
1705,1,7,19:21:22.804303
1706,1,2,19:21:48.778329
1707,1,7,19:22:14.752355
1708,1,5,19:22:41.184073
1709,1,10,19:23:07.046142
1710,1,10,19:23:33.133099
1711,1,8,19:23:59.220056
1712,1,4,19:24:24.861082
1713,1,6,19:24:50.948039
1714,1,10,19:25:16.589065
1715,1,8,19:25:42.230091
1716,1,3,19:26:07.762006
1717,1,7,19:26:33.513079
1718,1,8,19:27:00.179746
1719,1,9,19:27:26.380619
1720,1,7,19:27:52.021645
1721,1,4,19:28:17.883714
1722,1,8,19:28:44.315432
1723,1,10,19:29:10.982099
1724,1,6,19:29:37.069056
1725,1,6,19:30:03.043082
1726,1,10,19:30:29.130039
1727,1,6,19:30:55.678712
1728,1,10,19:31:21.319738
1729,1,7,19:31:47.406695
1730,1,4,19:32:13.722484
1731,1,7,19:32:40.271157
1732,1,6,19:33:06.133226
1733,1,2,19:33:32.681899
1734,1,9,19:33:58.543968
1735,1,3,19:34:25.092641
1736,1,2,19:34:50.843714
1737,1,2,19:35:17.044587
1738,1,7,19:35:43.476305
1739,1,4,19:36:09.227378
1740,1,8,19:36:34.978451
1741,1,3,19:37:01.294240
1742,1,9,19:37:26.826155
1743,1,10,19:37:52.913112
1744,1,3,19:38:18.775181
1745,1,9,19:38:44.416207
1746,1,8,19:39:10.390233
1747,1,2,19:39:36.141306
1748,1,10,19:40:01.892379
1749,1,9,19:40:27.533405
1750,1,3,19:40:53.174431
1751,1,10,19:41:18.706346
1752,1,7,19:41:44.568415
1753,1,8,19:42:10.884204
1754,1,3,19:42:36.416119
1755,1,8,19:43:02.390145
1756,1,4,19:43:28.821863
1757,1,8,19:43:54.462889
1758,1,10,19:44:20.324958
1759,1,2,19:44:46.298984
1760,1,8,19:45:12.614773
1761,1,2,19:45:39.163446
1762,1,8,19:46:05.364319
1763,1,7,19:46:31.796037
1764,1,8,19:46:57.437063
1765,1,3,19:47:23.411089
1766,1,2,19:47:49.726878
1767,1,4,19:48:16.393545
1768,1,10,19:48:42.255614
1769,1,8,19:49:08.804287
1770,1,8,19:49:34.891244
1771,1,7,19:50:01.439917
1772,1,9,19:50:27.755706
1773,1,10,19:50:53.729732
1774,1,6,19:51:20.396399
1775,1,3,19:51:46.258468
1776,1,10,19:52:12.459341
1777,1,10,19:52:39.008014
1778,1,5,19:53:04.649040
1779,1,9,19:53:30.735997
1780,1,3,19:53:56.936870
1781,1,3,19:54:23.485543
1782,1,10,19:54:49.347612
1783,1,5,19:55:15.209681
1784,1,8,19:55:41.758354
1785,1,6,19:56:07.732380
1786,1,10,19:56:34.281053
1787,1,2,19:57:00.255079
1788,1,7,19:57:26.006152
1789,1,9,19:57:52.554825
1790,1,10,19:58:18.195851
1791,1,3,19:58:44.862518
1792,1,9,19:59:10.724587
1793,1,2,19:59:36.256502
1794,1,7,20:00:02.688220
1795,1,2,20:00:28.550289
1796,1,3,20:00:54.524315
1797,1,6,20:01:20.840104
1798,1,8,20:01:47.388777
1799,1,3,20:02:13.139850
1800,1,8,20:02:39.455639
1801,1,10,20:03:06.004312
1802,1,2,20:03:32.436030
1803,1,5,20:03:58.984703
1804,1,3,20:04:25.300492
1805,1,7,20:04:51.387449
1806,1,8,20:05:17.138522
1807,1,3,20:05:43.454311
1808,1,2,20:06:10.120978
1809,1,5,20:06:36.207935
