id,board_from,alight_to,arr_time
932,1,8,13:45:17.500891
933,1,8,13:45:43.701764
934,1,2,13:46:09.452837
935,1,2,13:46:35.768626
936,1,8,13:47:02.435293
937,1,2,13:47:28.186366
938,1,7,13:47:54.735039
939,1,8,13:48:20.597108
940,1,4,13:48:47.028826
941,1,7,13:49:12.890895
942,1,9,13:49:38.422810
943,1,5,13:50:04.063836
944,1,10,13:50:30.730503
945,1,4,13:50:57.046292
946,1,3,13:51:23.020318
947,1,7,13:51:48.771391
948,1,3,13:52:14.972264
949,1,8,13:52:40.723337
950,1,2,13:53:06.585406
951,1,10,13:53:32.226432
952,1,7,13:53:57.867458
953,1,10,13:54:23.618531
954,1,3,13:54:49.819404
955,1,4,13:55:15.351319
956,1,2,13:55:41.102392
957,1,8,13:56:07.651065
958,1,6,13:56:33.738022
959,1,8,13:56:59.938895
960,1,7,13:57:26.139768
961,1,5,13:57:52.001837
962,1,10,13:58:18.202710
963,1,2,13:58:44.403583
964,1,7,13:59:10.604456
965,1,10,13:59:36.245482
966,1,3,14:00:01.886508
967,1,3,14:00:27.637581
968,1,3,14:00:53.953370
969,1,2,14:01:19.704443
970,1,4,14:01:45.455516
971,1,3,14:02:11.206589
972,1,10,14:02:37.407462
973,1,8,14:03:03.048488
974,1,2,14:03:28.910557
975,1,4,14:03:54.442472
976,1,9,14:04:20.758261
977,1,4,14:04:47.074050
978,1,8,14:05:13.622723
979,1,9,14:05:40.171396
980,1,5,14:06:06.145422
981,1,10,14:06:31.786448
982,1,2,14:06:57.760474
983,1,9,14:07:23.511547
984,1,10,14:07:49.152573
985,1,8,14:08:15.239530
986,1,7,14:08:41.671248
987,1,4,14:09:07.422321
988,1,7,14:09:32.954236
989,1,10,14:09:58.595262
990,1,10,14:10:24.911051
991,1,4,14:10:51.459724
992,1,2,14:11:17.433750
993,1,4,14:11:43.074776
994,1,6,14:12:08.936845
995,1,2,14:12:34.577871
996,1,8,14:13:00.439940
997,1,4,14:13:26.640813
998,1,7,14:13:52.614839
999,1,8,14:14:18.365912
1000,1,6,14:14:44.227981
1001,1,3,14:15:09.979054
1002,1,10,14:15:35.510969
1003,1,2,14:16:01.711842
1004,1,2,14:16:27.573911
1005,1,7,14:16:53.435980
1006,1,2,14:17:19.410006
1007,1,3,14:17:44.941921
1008,1,10,14:18:11.142794
1009,1,10,14:18:37.691467
1010,1,4,14:19:04.240140
1011,1,9,14:19:30.214166
1012,1,5,14:19:56.188192
1013,1,3,14:20:21.939265
1014,1,9,14:20:47.801334
1015,1,5,14:21:14.350007
1016,1,2,14:21:40.781725
1017,1,9,14:22:06.755751
1018,1,4,14:22:32.617820
1019,1,3,14:22:59.284487
1020,1,8,14:23:25.258513
1021,1,7,14:23:51.120582
1022,1,5,14:24:17.207539
1023,1,8,14:24:43.408412
1024,1,7,14:25:09.724201
1025,1,3,14:25:35.925074
1026,1,7,14:26:02.473747
1027,1,2,14:26:28.447773
1028,1,4,14:26:54.421799
1029,1,7,14:27:20.508756
1030,1,7,14:27:46.824545
1031,1,10,14:28:12.356460
1032,1,4,14:28:38.107533
1033,1,4,14:29:04.423322
1034,1,2,14:29:30.971995
1035,1,7,14:29:56.723068
1036,1,4,14:30:22.923941
1037,1,3,14:30:48.455856
1038,1,9,14:31:14.542813
1039,1,3,14:31:40.743686
1040,1,10,14:32:06.944559
1041,1,6,14:32:32.585585
1042,1,10,14:32:58.901374
1043,1,7,14:33:25.568041
1044,1,5,14:33:51.099956
1045,1,2,14:34:17.300829
1046,1,5,14:34:42.941855
1047,1,4,14:35:09.373573
1048,1,2,14:35:35.347599
1049,1,5,14:36:00.988625
1050,1,3,14:36:27.420343
1051,1,10,14:36:53.061369
1052,1,2,14:37:19.262242
1053,1,9,14:37:45.810915
1054,1,6,14:38:12.359588
1055,1,8,14:38:38.333614
1056,1,4,14:39:04.534487
1057,1,6,14:39:31.083160
1058,1,9,14:39:57.514878
1059,1,8,14:40:23.946596
1060,1,8,14:40:49.697669
1061,1,2,14:41:15.559738
1062,1,4,14:41:41.760611
1063,1,2,14:42:07.622680
1064,1,10,14:42:33.484749
1065,1,5,14:42:59.458775
1066,1,3,14:43:26.125442
1067,1,6,14:43:52.557160
1068,1,3,14:44:18.644117
1069,1,8,14:44:44.731074
1070,1,4,14:45:10.931947
1071,1,6,14:45:37.480620
1072,1,9,14:46:03.342689
1073,1,3,14:46:29.774407
1074,1,4,14:46:55.415433
1075,1,10,14:47:21.166506
1076,1,5,14:47:47.482295
1077,1,10,14:48:13.456321
1078,1,6,14:48:39.888039
1079,1,10,14:49:06.319757
1080,1,7,14:49:32.520630
1081,1,3,14:49:58.494656
1082,1,2,14:50:24.245729
1083,1,7,14:50:49.777644
1084,1,6,14:51:16.444311
1085,1,5,14:51:42.195384
1086,1,2,14:52:08.511173
1087,1,4,14:52:34.373242
1088,1,7,14:53:01.039909
1089,1,6,14:53:27.471627
1090,1,8,14:53:53.222700
1091,1,3,14:54:18.863726
1092,1,3,14:54:44.395641
1093,1,10,14:55:10.827359
1094,1,6,14:55:36.689428
1095,1,10,14:56:02.663454
1096,1,3,14:56:28.525523
1097,1,3,14:56:54.166549
1098,1,5,14:57:20.598267
1099,1,8,14:57:46.685224
1100,1,2,14:58:12.659250
1101,1,2,14:58:38.521319
1102,1,8,14:59:04.953037
1103,1,2,14:59:30.484952
1104,1,8,14:59:57.151619
1105,1,6,15:00:23.125645
1106,1,3,15:00:48.987714
1107,1,6,15:01:14.961740
1108,1,7,15:01:40.712813
1109,1,10,15:02:06.799770
1110,1,10,15:02:33.348443
1111,1,8,15:02:59.664232
1112,1,3,15:03:25.980021
1113,1,5,15:03:52.295810
1114,1,6,15:04:18.611599
1115,1,5,15:04:44.927388
1116,1,10,15:05:10.459303
1117,1,7,15:05:36.775092
1118,1,6,15:06:02.416118
1119,1,5,15:06:27.948033
1120,1,3,15:06:54.148906
1121,1,8,15:07:20.697579
1122,1,8,15:07:46.784536
1123,1,6,15:08:12.425562
1124,1,9,15:08:38.512519
1125,1,9,15:09:04.599476
1126,1,6,15:09:30.240502
1127,1,7,15:09:56.441375
1128,1,6,15:10:22.873093
1129,1,5,15:10:49.073966
1130,1,7,15:11:14.825039
1131,1,5,15:11:40.356954
1132,1,8,15:12:06.108027
1133,1,3,15:12:32.308900
1134,1,2,15:12:58.857573
1135,1,3,15:13:24.719642
1136,1,7,15:13:51.035431
1137,1,6,15:14:17.236304
1138,1,2,15:14:43.323261
1139,1,4,15:15:08.964287
1140,1,7,15:15:34.715360
1141,1,8,15:16:00.916233
1142,1,3,15:16:27.232022
1143,1,6,15:16:53.898689
1144,1,5,15:17:19.649762
1145,1,8,15:17:45.400835
1146,1,9,15:18:10.932750
1147,1,4,15:18:37.133623
1148,1,9,15:19:02.995692
1149,1,4,15:19:28.746765
1150,1,10,15:19:55.295438
1151,1,2,15:20:21.496311
1152,1,10,15:20:48.162978
1153,1,10,15:21:14.025047
1154,1,5,15:21:39.556962
1155,1,9,15:22:05.419031
1156,1,7,15:22:31.967704
1157,1,3,15:22:57.941730
1158,1,9,15:23:24.028687
1159,1,3,15:23:49.890756
1160,1,5,15:24:15.531782
1161,1,5,15:24:42.080455
1162,1,3,15:25:08.747122
1163,1,5,15:25:35.062911
1164,1,4,15:26:01.378700
1165,1,9,15:26:27.352726
1166,1,8,15:26:53.103799
1167,1,9,15:27:19.077825
1168,1,3,15:27:45.051851
1169,1,5,15:28:10.802924
1170,1,6,15:28:36.443950
1171,1,5,15:29:02.195023
1172,1,4,15:29:28.281980
1173,1,7,15:29:53.923006
1174,1,9,15:30:20.589673
1175,1,5,15:30:46.563699
1176,1,4,15:31:13.112372
1177,1,7,15:31:39.544090
1178,1,3,15:32:05.185116
1179,1,6,15:32:30.826142
1180,1,5,15:32:57.257860
1181,1,10,15:33:22.898886
1182,1,2,15:33:49.330604
1183,1,8,15:34:15.879277
1184,1,9,15:34:41.630350
1185,1,3,15:35:08.062068
1186,1,9,15:35:34.036094
1187,1,9,15:36:00.584767
1188,1,9,15:36:26.558793
1189,1,9,15:36:52.874582
1190,1,2,15:37:18.625655
1191,1,3,15:37:44.376728
1192,1,9,15:38:10.463685
1193,1,3,15:38:36.104711
1194,1,10,15:39:02.078737
1195,1,5,15:39:28.394526
1196,1,7,15:39:54.943199
1197,1,2,15:40:20.917225
1198,1,3,15:40:46.891251
1199,1,3,15:41:12.753320
1200,1,7,15:41:38.285235
1201,1,4,15:42:04.601024
1202,1,5,15:42:30.463093
1203,1,3,15:42:56.437119
1204,1,7,15:43:22.299188
1205,1,6,15:43:48.730906
1206,1,4,15:44:14.592975
1207,1,10,15:44:40.234001
1208,1,5,15:45:06.782674
1209,1,9,15:45:32.983547
1210,1,5,15:45:58.624573
1211,1,5,15:46:24.825446
1212,1,4,15:46:50.466472
1213,1,3,15:47:16.898190
1214,1,7,15:47:42.985147
1215,1,6,15:48:08.626173
1216,1,2,15:48:34.827046
1217,1,9,15:49:00.578119
1218,1,4,15:49:27.244786
1219,1,4,15:49:52.885812
1220,1,9,15:50:18.972769
1221,1,5,15:50:44.834838
1222,1,3,15:51:10.475864
1223,1,8,15:51:36.007779
1224,1,10,15:52:02.439497
1225,1,9,15:52:29.106164
1226,1,9,15:52:55.537882
1227,1,8,15:53:21.853671
1228,1,3,15:53:47.940628
1229,1,5,15:54:13.691701
1230,1,8,15:54:40.123419
1231,1,3,15:55:06.210376
1232,1,4,15:55:32.526165
1233,1,5,15:55:58.957883
1234,1,9,15:56:25.389601
1235,1,4,15:56:51.251670
1236,1,5,15:57:16.783585
1237,1,9,15:57:42.757611
1238,1,10,15:58:08.958484
1239,1,6,15:58:34.599510
1240,1,6,15:59:00.573536
1241,1,2,15:59:26.435605
1242,1,8,15:59:52.186678
1243,1,3,16:00:18.387551
1244,1,4,16:00:43.919466
1245,1,5,16:01:10.120339
1246,1,6,16:01:35.982408
1247,1,2,16:02:02.298197
1248,1,8,16:02:28.613986
1249,1,2,16:02:54.700943
1250,1,9,16:03:20.787900
1251,1,10,16:03:46.538973
1252,1,7,16:04:12.625930
1253,1,4,16:04:39.174603
1254,1,4,16:05:05.261560
1255,1,10,16:05:31.693278
1256,1,10,16:05:57.780235
1257,1,6,16:06:23.531308
1258,1,3,16:06:49.732181
1259,1,9,16:07:15.373207
1260,1,8,16:07:41.460164
1261,1,2,16:08:07.211237
1262,1,7,16:08:32.962310
1263,1,3,16:08:59.628977
1264,1,2,16:09:25.715934
1265,1,6,16:09:52.382601
1266,1,3,16:10:18.469558
1267,1,9,16:10:44.785347
1268,1,4,16:11:10.536420
1269,1,10,16:11:36.968138
1270,1,4,16:12:03.055095
1271,1,8,16:12:29.142052
1272,1,2,16:12:55.116078
1273,1,6,16:13:21.090104
1274,1,7,16:13:46.841177
1275,1,5,16:14:12.592250
1276,1,8,16:14:38.124165
1277,1,3,16:15:04.790832
1278,1,4,16:15:31.222550
1279,1,6,16:15:57.654268
1280,1,6,16:16:23.628294
1281,1,2,16:16:49.269320
1282,1,3,16:17:15.935987
1283,1,3,16:17:41.687060
1284,1,9,16:18:07.661086
1285,1,7,16:18:33.412159
1286,1,5,16:18:59.163232
1287,1,10,16:19:24.804258
1288,1,2,16:19:50.555331
1289,1,7,16:20:17.104004
1290,1,7,16:20:43.078030
1291,1,6,16:21:09.744697
1292,1,4,16:21:36.176415
1293,1,2,16:22:02.038484
1294,1,4,16:22:27.789557
1295,1,4,16:22:53.876514
1296,1,5,16:23:20.425187
1297,1,5,16:23:46.973860
1298,1,10,16:24:13.174733
1299,1,7,16:24:39.375606
1300,1,4,16:25:05.576479
1301,1,9,16:25:31.892268
1302,1,2,16:25:58.558935
1303,1,3,16:26:24.874724
1304,1,8,16:26:50.625797
1305,1,7,16:27:16.712754
1306,1,2,16:27:43.144472
1307,1,7,16:28:09.118498
1308,1,10,16:28:34.980567
1309,1,5,16:29:01.296356
1310,1,2,16:29:27.383313
1311,1,7,16:29:53.815031
1312,1,7,16:30:19.901988
1313,1,6,16:30:45.764057
1314,1,5,16:31:11.964930
1315,1,6,16:31:38.396648
1316,1,4,16:32:04.483605
1317,1,8,16:32:30.457631
1318,1,7,16:32:56.658504
1319,1,8,16:33:22.974293
1320,1,9,16:33:48.948319
1321,1,9,16:34:15.149192
1322,1,7,16:34:41.011261
1323,1,7,16:35:07.212134
1324,1,8,16:35:32.853160
1325,1,2,16:35:59.054033
1326,1,4,16:36:25.028059
1327,1,6,16:36:51.002085
1328,1,6,16:37:17.089042
1329,1,8,16:37:43.175999
1330,1,4,16:38:09.376872
1331,1,6,16:38:35.127945
1332,1,9,16:39:00.659860
1333,1,9,16:39:27.208533
1334,1,5,16:39:52.959606
1335,1,9,16:40:18.821675
1336,1,10,16:40:44.572748
1337,1,4,16:41:10.213774
1338,1,9,16:41:36.414647
1339,1,8,16:42:02.165720
1340,1,8,16:42:27.916793
1341,1,3,16:42:53.557819
1342,1,9,16:43:19.531845
1343,1,6,16:43:45.963563
1344,1,7,16:44:12.630230
1345,1,2,16:44:39.296897
1346,1,6,16:45:05.047970
1347,1,6,16:45:31.248843
1348,1,3,16:45:57.564632
1349,1,6,16:46:23.426701
1350,1,4,16:46:49.400727
1351,1,10,16:47:15.262796
1352,1,8,16:47:41.811469
1353,1,6,16:48:07.673538
1354,1,5,16:48:34.105256
1355,1,6,16:49:00.771923
1356,1,10,16:49:26.745949
1357,1,3,16:49:52.386975
1358,1,5,16:50:17.918890
1359,1,9,16:50:44.467563
1360,1,5,16:51:10.668436
1361,1,6,16:51:36.642462
1362,1,2,16:52:02.958251
1363,1,4,16:52:28.932277
1364,1,10,16:52:54.794346
1365,1,2,16:53:20.768372
1366,1,3,16:53:47.084161
1367,1,10,16:54:13.399950
1368,1,7,16:54:39.831668
1369,1,9,16:55:05.918625
1370,1,9,16:55:31.450540
1371,1,2,16:55:57.651413
1372,1,10,16:56:23.292439
1373,1,8,16:56:49.724157
1374,1,3,16:57:15.586226
1375,1,7,16:57:41.787099
1376,1,9,16:58:07.319014
1377,1,8,16:58:33.519887
1378,1,3,16:58:59.835676
1379,1,10,16:59:26.151465
1380,1,3,16:59:51.902538
1381,1,7,17:00:18.103411
1382,1,8,17:00:44.190368
1383,1,3,17:01:10.391241
1384,1,6,17:01:36.822959
1385,1,8,17:02:02.463985
1386,1,8,17:02:28.105011
1387,1,9,17:02:54.536729
1388,1,3,17:03:20.737602
1389,1,8,17:03:47.169320
1390,1,5,17:04:13.031389
1391,1,2,17:04:39.005415
1392,1,3,17:05:04.646441
1393,1,7,17:05:30.620467
1394,1,9,17:05:56.936256
1395,1,9,17:06:23.602923
1396,1,7,17:06:49.918712
1397,1,8,17:07:16.350430
1398,1,5,17:07:41.991456
1399,1,2,17:08:07.853525
1400,1,7,17:08:33.604598
1401,1,3,17:08:59.136513
1402,1,3,17:09:25.337386
1403,1,3,17:09:51.769104
1404,1,8,17:10:17.743130
1405,1,10,17:10:43.384156
1406,1,4,17:11:09.815874
1407,1,7,17:11:35.566947
1408,1,9,17:12:01.882736
1409,1,9,17:12:28.198525
1410,1,7,17:12:54.399398
1411,1,5,17:13:20.948071
1412,1,9,17:13:46.589097
1413,1,7,17:14:13.020815
1414,1,3,17:14:38.994841
1415,1,2,17:15:04.635867
1416,1,3,17:15:30.497936
1417,1,10,17:15:56.813725
1418,1,10,17:16:22.454751
1419,1,8,17:16:48.205824
1420,1,2,17:17:13.737739
1421,1,3,17:17:39.269654
1422,1,9,17:18:05.131723
1423,1,2,17:18:30.993792
1424,1,6,17:18:56.855861
1425,1,10,17:19:23.171650
1426,1,7,17:19:49.487439
1427,1,10,17:20:15.019354
1428,1,2,17:20:41.451072
1429,1,9,17:21:07.425098
1430,1,7,17:21:33.625971
1431,1,7,17:21:59.488040
1432,1,10,17:22:25.574997
1433,1,8,17:22:51.775870
1434,1,10,17:23:17.749896
1435,1,4,17:23:43.836853
1436,1,6,17:24:09.368768
1437,1,6,17:24:35.342794
1438,1,2,17:25:01.774512
1439,1,10,17:25:27.975385
1440,1,7,17:25:54.176258
1441,1,6,17:26:19.927331
1442,1,6,17:26:46.593998
1443,1,6,17:27:12.794871
1444,1,2,17:27:38.995744
1445,1,4,17:28:05.196617
1446,1,5,17:28:31.512406
1447,1,6,17:28:57.263479
1448,1,2,17:29:23.014552
1449,1,8,17:29:49.101509
1450,1,4,17:30:15.302382
1451,1,2,17:30:41.389339
1452,1,4,17:31:07.030365
1453,1,10,17:31:33.462083
1454,1,7,17:31:58.993998
1455,1,5,17:32:24.745071
1456,1,8,17:32:51.176789
1457,1,2,17:33:17.263746
1458,1,6,17:33:43.125815
1459,1,9,17:34:09.557533
1460,1,5,17:34:36.224200
1461,1,4,17:35:02.198226
1462,1,2,17:35:28.746899
1463,1,3,17:35:54.608968
1464,1,7,17:36:20.695925
1465,1,2,17:36:46.557994
1466,1,5,17:37:12.309067
1467,1,9,17:37:37.840982
1468,1,8,17:38:04.389655
1469,1,5,17:38:30.030681
1470,1,4,17:38:56.231554
1471,1,5,17:39:22.663272
1472,1,8,17:39:48.414345
1473,1,6,17:40:14.055371
1474,1,5,17:40:40.371160
1475,1,3,17:41:06.919833
1476,1,10,17:41:33.468506
1477,1,4,17:42:00.135173
1478,1,4,17:42:26.450962
1479,1,4,17:42:52.766751
1480,1,10,17:43:18.628820
1481,1,10,17:43:44.379893
1482,1,6,17:44:10.466850
1483,1,9,17:44:35.998765
1484,1,2,17:45:02.430483
1485,1,9,17:45:28.746272
1486,1,6,17:45:55.062061
1487,1,8,17:46:21.493779
1488,1,10,17:46:47.134805
1489,1,9,17:47:13.221762
1490,1,7,17:47:39.195788
1491,1,7,17:48:05.511577
1492,1,2,17:48:31.152603
1493,1,4,17:48:56.903676
1494,1,4,17:49:23.104549
1495,1,8,17:49:48.745575
1496,1,9,17:50:14.832532
1497,1,6,17:50:41.381205
1498,1,4,17:51:07.355231
1499,1,7,17:51:33.671020
1500,1,2,17:52:00.102738
1501,1,3,17:52:26.303611
1502,1,6,17:52:51.944637
1503,1,8,17:53:18.031594
1504,1,9,17:53:43.672620
1505,1,9,17:54:10.104338
1506,1,7,17:54:36.653011
1507,1,2,17:55:03.319678
1508,1,9,17:55:29.635467
1509,1,6,17:55:55.951256
1510,1,8,17:56:22.499929
1511,1,8,17:56:48.473955
1512,1,4,17:57:14.447981
1513,1,2,17:57:40.996654
1514,1,5,17:58:06.858723
1515,1,2,17:58:33.407396
1516,1,5,17:58:59.956069
1517,1,5,17:59:26.156942
1518,1,9,17:59:52.019011
1519,1,2,18:00:18.450729
1520,1,4,18:00:44.424755
1521,1,7,18:01:10.740544
1522,1,7,18:01:37.407211
1523,1,10,18:02:03.608084
1524,1,7,18:02:29.470153
1525,1,8,18:02:55.901871
1526,1,6,18:03:21.763940
1527,1,8,18:03:48.430607
1528,1,4,18:04:14.071633
1529,1,2,18:04:40.045659
1530,1,6,18:05:05.686685
1531,1,6,18:05:32.235358
1532,1,4,18:05:58.209384
1533,1,8,18:06:23.960457
1534,1,5,18:06:49.934483
1535,1,3,18:07:15.908509
1536,1,7,18:07:42.224298
1537,1,4,18:08:08.198324
1538,1,9,18:08:33.949397
1539,1,6,18:08:59.923423
1540,1,9,18:09:26.010380
1541,1,4,18:09:52.442098
1542,1,10,18:10:18.529055
1543,1,8,18:10:44.060970
1544,1,9,18:11:10.376759
1545,1,10,18:11:36.350785
1546,1,6,18:12:02.782503
1547,1,3,18:12:29.098292
1548,1,6,18:12:55.072318
1549,1,9,18:13:21.388107
1550,1,3,18:13:47.819825
1551,1,4,18:14:14.135614
1552,1,7,18:14:39.886687
1553,1,2,18:15:06.435360
1554,1,10,18:15:32.186433
1555,1,7,18:15:58.048502
1556,1,7,18:16:23.689528
1557,1,8,18:16:49.663554
1558,1,3,18:17:16.212227
1559,1,6,18:17:41.853253
1560,1,10,18:18:08.054126
1561,1,7,18:18:34.369915
1562,1,8,18:19:00.231984
1563,1,6,18:19:26.432857
1564,1,4,18:19:52.406883
1565,1,7,18:20:18.955556
1566,1,10,18:20:44.929582
1567,1,2,18:21:10.570608
1568,1,8,18:21:36.771481
1569,1,9,18:22:03.087270
1570,1,5,18:22:28.949339
1571,1,8,18:22:55.616006
1572,1,8,18:23:21.590032
1573,1,8,18:23:47.790905
1574,1,2,18:24:13.652974
1575,1,5,18:24:39.404047
1576,1,4,18:25:06.070714
1577,1,10,18:25:31.711740
1578,1,5,18:25:57.573809
1579,1,2,18:26:23.774682
1580,1,2,18:26:50.206400
1581,1,4,18:27:16.873067
1582,1,4,18:27:42.847093
1583,1,8,18:28:08.488119
1584,1,10,18:28:34.350188
1585,1,5,18:29:00.324214
1586,1,9,18:29:26.755932
1587,1,2,18:29:53.304605
1588,1,10,18:30:18.945631
1589,1,8,18:30:44.586657
1590,1,10,18:31:11.135330
1591,1,8,18:31:37.109356
1592,1,7,18:32:03.425145
1593,1,6,18:32:29.176218
1594,1,9,18:32:54.927291
1595,1,5,18:33:20.568317
1596,1,3,18:33:46.430386
1597,1,9,18:34:12.292455
1598,1,10,18:34:38.959122
1599,1,10,18:35:05.507795
1600,1,3,18:35:31.939513
1601,1,5,18:35:57.690586
1602,1,3,18:36:23.552655
1603,1,3,18:36:49.193681
1604,1,9,18:37:15.509470
1605,1,5,18:37:41.483496
1606,1,2,18:38:07.570453
1607,1,10,18:38:34.002171
1608,1,5,18:39:00.317960
1609,1,2,18:39:26.069033
1610,1,5,18:39:52.500751
1611,1,9,18:40:18.816540
1612,1,4,18:40:44.790566
1613,1,7,18:41:10.431592
1614,1,7,18:41:35.963507
1615,1,10,18:42:02.164380
1616,1,4,18:42:28.026449
1617,1,6,18:42:54.227322
1618,1,6,18:43:20.089391
1619,1,4,18:43:46.521109
1620,1,6,18:44:12.608066
1621,1,3,18:44:38.923855
1622,1,9,18:45:05.010812
1623,1,10,18:45:30.542727
1624,1,2,18:45:56.293800
1625,1,6,18:46:22.842473
1626,1,7,18:46:48.816499
1627,1,4,18:47:15.483166
1628,1,5,18:47:42.149833
1629,1,5,18:48:08.465622
1630,1,6,18:48:34.897340
1631,1,4,18:49:00.871366
1632,1,4,18:49:27.303084
1633,1,4,18:49:53.851757
1634,1,9,18:50:19.938714
1635,1,10,18:50:46.370432
1636,1,10,18:51:12.802150
1637,1,2,18:51:38.443176
1638,1,3,18:52:04.305245
1639,1,8,18:52:30.853918
1640,1,2,18:52:56.827944
1641,1,5,18:53:23.259662
1642,1,4,18:53:49.691380
1643,1,9,18:54:16.240053
1644,1,6,18:54:42.214079
1645,1,9,18:55:08.188105
1646,1,5,18:55:34.854772
1647,1,6,18:56:00.941729
1648,1,5,18:56:26.803798
1649,1,3,18:56:52.444824
1650,1,2,18:57:18.085850
1651,1,5,18:57:44.286723
1652,1,10,18:58:10.260749
1653,1,7,18:58:36.809422
1654,1,3,18:59:02.783448
1655,1,5,18:59:28.870405
1656,1,7,18:59:54.732474
1657,1,9,19:00:21.164192
1658,1,2,19:00:47.479981
1659,1,8,19:01:13.231054
1660,1,4,19:01:39.093123
1661,1,7,19:02:05.067149
1662,1,4,19:02:31.382938
1663,1,7,19:02:57.583811
1664,1,7,19:03:23.334884
1665,1,4,19:03:49.766602
1666,1,5,19:04:15.407628
1667,1,4,19:04:41.839346
1668,1,5,19:05:07.371261
1669,1,9,19:05:33.802979
1670,1,3,19:06:00.118768
1671,1,10,19:06:26.319641
1672,1,3,19:06:52.986308
1673,1,2,19:07:19.418026
1674,1,9,19:07:45.849744
1675,1,5,19:08:12.398417
1676,1,3,19:08:38.947090
1677,1,2,19:09:05.262879
1678,1,2,19:09:31.463752
1679,1,3,19:09:57.664625
1680,1,8,19:10:23.526694
1681,1,4,19:10:49.500720
1682,1,5,19:11:16.167387
1683,1,7,19:11:42.483176
1684,1,10,19:12:08.345245
1685,1,6,19:12:34.432202
1686,1,5,19:13:00.633075
1687,1,4,19:13:26.948864
1688,1,4,19:13:53.497537
1689,1,8,19:14:19.698410
1690,1,2,19:14:45.449483
1691,1,7,19:15:11.423509
1692,1,8,19:15:37.972182
1693,1,2,19:16:03.946208
1694,1,2,19:16:30.147081
1695,1,2,19:16:55.898154
1696,1,6,19:17:21.985111
1697,1,9,19:17:47.626137
1698,1,10,19:18:13.377210
1699,1,10,19:18:39.128283
1700,1,9,19:19:05.444072
1701,1,7,19:19:31.992745
1702,1,7,19:19:57.854814
1703,1,4,19:20:23.941771
1704,1,2,19:20:50.142644
1705,1,2,19:21:16.116670
1706,1,10,19:21:42.548388
1707,1,7,19:22:08.189414
1708,1,6,19:22:34.051483
1709,1,8,19:23:00.367272
1710,1,8,19:23:26.568145
1711,1,6,19:23:52.655102
1712,1,5,19:24:18.517171
1713,1,6,19:24:44.379240
1714,1,8,19:25:10.020266
1715,1,9,19:25:36.568939
1716,1,9,19:26:02.320012
1717,1,2,19:26:28.751730
1718,1,7,19:26:54.725756
1719,1,3,19:27:20.812713
1720,1,10,19:27:46.786739
1721,1,7,19:28:13.335412
1722,1,5,19:28:39.309438
1723,1,4,19:29:04.950464
1724,1,9,19:29:30.701537
1725,1,10,19:29:56.452610
1726,1,8,19:30:23.001283
1727,1,2,19:30:48.975309
1728,1,8,19:31:15.176182
1729,1,9,19:31:41.038251
1730,1,6,19:32:07.354040
1731,1,10,19:32:33.785758
1732,1,3,19:32:59.759784
1733,1,2,19:33:25.960657
1734,1,9,19:33:52.509330
1735,1,10,19:34:18.371399
1736,1,3,19:34:43.903314
1737,1,10,19:35:09.877340
1738,1,6,19:35:36.426013
1739,1,2,19:36:02.512970
1740,1,10,19:36:28.944688
1741,1,8,19:36:55.260477
1742,1,8,19:37:21.122546
1743,1,10,19:37:47.323419
1744,1,5,19:38:13.297445
1745,1,6,19:38:38.938471
1746,1,2,19:39:05.025428
1747,1,2,19:39:31.226301
1748,1,4,19:39:56.977374
1749,1,4,19:40:23.409092
1750,1,5,19:40:49.496049
1751,1,5,19:41:15.583006
1752,1,7,19:41:41.557032
1753,1,5,19:42:07.757905
1754,1,9,19:42:34.189623
1755,1,9,19:43:00.051692
1756,1,2,19:43:26.252565
1757,1,7,19:43:52.003638
1758,1,9,19:44:17.754711
1759,1,10,19:44:43.728737
1760,1,5,19:45:10.160455
1761,1,10,19:45:35.801481
1762,1,3,19:46:01.442507
1763,1,8,19:46:27.758296
1764,1,7,19:46:53.959169
1765,1,9,19:47:19.821238
1766,1,7,19:47:45.462264
1767,1,3,19:48:11.213337
1768,1,4,19:48:36.964410
1769,1,3,19:49:03.051367
1770,1,9,19:49:29.367156
1771,1,4,19:49:55.008182
1772,1,5,19:50:20.540097
1773,1,7,19:50:46.291170
1774,1,4,19:51:12.042243
1775,1,7,19:51:38.016269
1776,1,5,19:52:04.564942
1777,1,5,19:52:30.651899
1778,1,2,19:52:57.318566
1779,1,9,19:53:23.180635
1780,1,4,19:53:49.267592
1781,1,8,19:54:15.699310
1782,1,8,19:54:41.673336
1783,1,8,19:55:07.424409
1784,1,6,19:55:33.398435
1785,1,3,19:55:59.485392
1786,1,6,19:56:25.459418
1787,1,7,19:56:51.210491
1788,1,3,19:57:16.961564
1789,1,8,19:57:43.048521
1790,1,7,19:58:09.597194
1791,1,8,19:58:35.348267
1792,1,7,19:59:01.664056
1793,1,7,19:59:27.638082
1794,1,10,19:59:53.279108
1795,1,4,20:00:19.827781
1796,1,8,20:00:46.028654
1797,1,2,20:01:12.344443
1798,1,7,20:01:38.893116
1799,1,8,20:02:04.867142
1800,1,7,20:02:30.954099
1801,1,7,20:02:57.041056
1802,1,10,20:03:22.682082
1803,1,4,20:03:48.213997
1804,1,4,20:04:14.076066
1805,1,4,20:04:40.742733
1806,1,9,20:05:06.829690
1807,1,6,20:05:33.145479
1808,1,10,20:05:59.119505
1809,1,2,20:06:25.206462
