id,board_from,alight_to,arr_time
11408,13,18,12:05:08.995158
11409,13,1,12:06:14.929224
11410,13,1,12:07:20.146615
11411,13,18,12:08:26.080681
11412,13,15,12:09:34.262499
11413,13,18,12:10:42.444317
11414,13,18,12:11:45.602212
11415,13,18,12:12:53.784030
11416,13,14,12:14:01.965848
11417,13,16,12:15:07.899914
11418,13,16,12:16:13.833980
11419,13,1,12:17:20.500647
11420,13,17,12:18:24.330434
11421,13,17,12:19:32.512252
11422,13,16,12:20:42.279694
11423,13,18,12:21:52.047136
11424,13,14,12:22:58.713803
11425,13,18,12:24:05.380470
11426,13,1,12:25:14.345987
11427,13,18,12:26:20.280053
11428,13,18,12:27:28.461871
11429,13,17,12:28:35.877601
11430,13,1,12:29:42.544268
11431,13,14,12:30:53.132503
11432,13,18,12:31:56.962290
11433,13,16,12:33:02.896356
11434,13,1,12:34:12.663798
11435,13,15,12:35:17.179927
11436,13,18,12:36:23.846594
11437,13,17,12:37:30.513261
11438,13,16,12:38:39.478778
11439,13,14,12:39:46.894508
11440,13,14,12:40:57.482743
11441,13,18,12:42:06.448260
11442,13,18,12:43:16.215702
11443,13,18,12:44:23.631432
11444,13,15,12:45:26.789327
11445,13,16,12:46:32.723393
11446,13,14,12:47:37.940784
11447,13,18,12:48:41.770571
11448,13,17,12:49:52.358806
11449,13,17,12:51:00.540624
11450,13,17,12:52:09.506141
11451,13,1,12:53:16.172808
11452,13,14,12:54:20.002595
11453,13,15,12:55:29.770037
11454,13,15,12:56:38.735554
11455,13,15,12:57:44.669620
11456,13,16,12:58:55.257855
11457,13,16,13:00:04.223372
11458,13,14,13:01:08.739501
11459,13,15,13:02:16.921319
11460,13,14,13:03:22.138710
11461,13,16,13:04:31.906152
11462,13,14,13:05:38.572819
11463,13,17,13:06:43.088948
11464,13,1,13:07:50.504678
11465,13,14,13:08:58.686496
11466,13,14,13:10:05.353163
11467,13,15,13:11:09.869292
11468,13,16,13:12:16.535959
11469,13,14,13:13:21.753350
11470,13,18,13:14:29.935168
11471,13,1,13:15:35.869234
11472,13,1,13:16:42.535901
11473,13,1,13:17:48.469967
11474,13,1,13:18:53.687358
11475,13,17,13:19:58.904749
11476,13,16,13:21:02.062644
11477,13,1,13:22:09.478374
11478,13,1,13:23:13.308161
11479,13,17,13:24:20.723891
11480,13,18,13:25:25.240020
11481,13,18,13:26:29.069807
11482,13,16,13:27:34.287198
11483,13,17,13:28:40.953865
11484,13,15,13:29:46.171256
11485,13,18,13:30:50.001043
11486,13,17,13:31:54.517172
11487,13,15,13:33:02.698990
11488,13,18,13:34:08.633056
11489,13,1,13:35:15.299723
11490,13,18,13:36:25.067165
11491,13,1,13:37:34.032682
11492,13,14,13:38:42.214500
11493,13,17,13:39:51.180017
11494,13,18,13:40:55.696146
11495,13,17,13:42:06.284381
11496,13,14,13:43:12.951048
11497,13,17,13:44:18.885114
11498,13,1,13:45:27.066932
11499,13,17,13:46:34.482662
11500,13,18,13:47:43.448179
11501,13,17,13:48:48.665570
11502,13,18,13:49:51.823465
11503,13,17,13:50:54.981360
11504,13,15,13:52:00.915426
11505,13,17,13:53:04.745213
11506,13,14,13:54:08.575000
11507,13,17,13:55:15.241667
11508,13,17,13:56:19.757796
11509,13,15,13:57:24.273925
11510,13,15,13:58:30.207991
11511,13,18,13:59:34.037778
11512,13,17,14:00:40.704445
11513,13,1,14:01:50.471887
11514,13,18,14:02:54.301674
11515,13,1,14:04:04.069116
11516,13,15,14:05:07.227011
11517,13,17,14:06:11.743140
11518,13,1,14:07:15.572927
11519,13,14,14:08:23.754745
11520,13,14,14:09:28.972136
11521,13,15,14:10:35.638803
11522,13,14,14:11:40.154932
11523,13,17,14:12:47.570662
11524,13,14,14:13:56.536179
11525,13,1,14:15:06.303621
11526,13,1,14:16:09.461516
11527,13,1,14:17:14.678907
11528,13,1,14:18:25.267142
11529,13,1,14:19:31.201208
11530,13,18,14:20:40.166725
11531,13,17,14:21:49.132242
11532,13,15,14:22:56.547972
11533,13,14,14:24:04.729790
11534,13,18,14:25:14.497232
11535,13,15,14:26:21.163899
11536,13,17,14:27:30.129416
11537,13,17,14:28:33.959203
11538,13,17,14:29:37.788990
11539,13,15,14:30:42.305119
11540,13,17,14:31:47.522510
11541,13,1,14:32:55.704328
11542,13,15,14:33:59.534115
11543,13,17,14:35:06.200782
11544,13,14,14:36:10.716911
11545,13,1,14:37:18.132641
11546,13,1,14:38:25.548371
11547,13,18,14:39:29.378158
11548,13,16,14:40:39.145600
11549,13,1,14:41:47.327418
11550,13,14,14:42:51.157205
11551,13,1,14:43:56.374596
11552,13,15,14:45:02.308662
11553,13,1,14:46:06.138449
11554,13,18,14:47:12.805116
11555,13,17,14:48:23.393351
11556,13,15,14:49:33.160793
11557,13,15,14:50:39.827460
11558,13,16,14:51:45.044851
11559,13,17,14:52:54.812293
11560,13,16,14:54:01.478960
11561,13,1,14:55:09.660778
11562,13,18,14:56:20.249013
11563,13,15,14:57:23.406908
11564,13,17,14:58:33.174350
11565,13,16,14:59:38.391741
11566,13,18,15:00:42.907870
11567,13,14,15:01:51.873387
11568,13,14,15:02:57.807453
11569,13,16,15:04:05.223183
11570,13,14,15:05:14.990625
11571,13,14,15:06:21.657292
11572,13,1,15:07:26.173421
11573,13,15,15:08:29.331316
11574,13,17,15:09:33.847445
11575,13,17,15:10:42.812962
11576,13,17,15:11:48.030353
11577,13,15,15:12:51.860140
11578,13,1,15:13:57.077531
11579,13,1,15:15:01.593660
11580,13,17,15:16:07.527726
11581,13,14,15:17:13.461792
11582,13,16,15:18:19.395858
11583,13,17,15:19:26.062525
11584,13,14,15:20:33.478255
11585,13,17,15:21:44.066490
11586,13,18,15:22:51.482220
11587,13,17,15:24:00.447737
11588,13,18,15:25:06.381803
11589,13,17,15:26:12.315869
11590,13,15,15:27:19.731599
11591,13,1,15:28:29.499041
11592,13,18,15:29:36.165708
11593,13,15,15:30:40.681837
11594,13,14,15:31:46.615903
11595,13,14,15:32:54.031633
11596,13,15,15:34:02.213451
11597,13,14,15:35:05.371346
11598,13,15,15:36:11.305412
11599,13,14,15:37:20.270929
11600,13,15,15:38:30.859164
11601,13,14,15:39:37.525831
11602,13,17,15:40:41.355618
11603,13,18,15:41:48.022285
11604,13,16,15:42:51.180180
11605,13,16,15:43:58.595910
11606,13,18,15:45:04.529976
11607,13,15,15:46:11.945706
11608,13,14,15:47:16.461835
11609,13,18,15:48:19.619730
11610,13,14,15:49:24.837121
11611,13,14,15:50:32.252851
11612,13,16,15:51:42.020293
11613,13,15,15:52:50.985810
11614,13,14,15:53:59.167628
11615,13,18,15:55:03.683757
11616,13,15,15:56:13.451199
11617,13,17,15:57:24.039434
11618,13,17,15:58:33.004951
11619,13,17,15:59:38.939017
11620,13,17,16:00:44.156408
11621,13,18,16:01:54.744643
11622,13,1,16:02:59.260772
11623,13,18,16:04:07.442590
11624,13,15,16:05:14.109257
11625,13,16,16:06:23.074774
11626,13,1,16:07:30.490504
11627,13,14,16:08:38.672322
11628,13,16,16:09:43.188451
11629,13,14,16:10:49.122517
11630,13,15,16:11:57.304335
11631,13,1,16:13:01.134122
11632,13,16,16:14:07.068188
11633,13,16,16:15:13.002254
11634,13,15,16:16:18.936320
11635,13,15,16:17:22.766107
11636,13,14,16:18:28.700173
11637,13,1,16:19:35.366840
11638,13,1,16:20:45.134282
11639,13,17,16:21:55.722517
11640,13,18,16:23:03.138247
11641,13,14,16:24:09.804914
11642,13,18,16:25:14.321043
11643,13,14,16:26:24.088485
11644,13,15,16:27:30.755152
11645,13,15,16:28:39.720669
11646,13,15,16:29:49.488111
11647,13,16,16:30:57.669929
11648,13,1,16:32:02.186058
11649,13,16,16:33:11.151575
11650,13,16,16:34:20.117092
11651,13,17,16:35:23.946879
11652,13,17,16:36:29.880945
11653,13,1,16:37:35.815011
11654,13,14,16:38:41.032402
11655,13,14,16:39:49.997919
11656,13,16,16:40:55.215310
11657,13,17,16:41:59.045097
11658,13,1,16:43:06.460827
11659,13,1,16:44:14.642645
11660,13,18,16:45:21.309312
11661,13,15,16:46:25.139099
11662,13,16,16:47:30.356490
11663,13,18,16:48:37.023157
11664,13,17,16:49:42.957223
11665,13,14,16:50:47.473352
11666,13,1,16:51:50.631247
11667,13,1,16:52:55.147376
11668,13,15,16:54:01.814043
11669,13,15,16:55:07.748109
11670,13,17,16:56:12.965500
11671,13,16,16:57:22.732942
11672,13,17,16:58:30.148672
11673,13,17,16:59:33.306567
11674,13,14,17:00:37.822696
11675,13,1,17:01:44.489363
11676,13,17,17:02:54.256805
11677,13,16,17:04:04.845040
11678,13,16,17:05:11.511707
11679,13,15,17:06:18.927437
11680,13,17,17:07:23.443566
11681,13,15,17:08:27.273353
11682,13,18,17:09:34.689083
11683,13,18,17:10:37.846978
11684,13,15,17:11:46.812495
11685,13,16,17:12:52.746561
11686,13,18,17:14:01.712078
11687,13,16,17:15:06.929469
11688,13,1,17:16:15.894986
11689,13,15,17:17:21.829052
11690,13,16,17:18:30.010870
11691,13,1,17:19:37.426600
11692,13,18,17:20:46.392117
11693,13,16,17:21:55.357634
11694,13,14,17:23:02.024301
11695,13,17,17:24:11.791743
11696,13,14,17:25:15.621530
11697,13,15,17:26:20.838921
11698,13,18,17:27:29.804438
11699,13,14,17:28:37.986256
11700,13,18,17:29:44.652923
11701,13,1,17:30:51.319590
11702,13,14,17:31:59.501408
11703,13,17,17:33:03.331195
11704,13,14,17:34:11.513013
11705,13,17,17:35:17.447079
11706,13,17,17:36:21.963208
11707,13,18,17:37:27.897274
11708,13,18,17:38:36.079092
11709,13,17,17:39:42.745759
11710,13,14,17:40:47.963150
11711,13,16,17:41:56.928667
11712,13,16,17:43:06.696109
11713,13,14,17:44:14.877927
11714,13,18,17:45:20.811993
11715,13,14,17:46:28.993811
11716,13,1,17:47:34.927877
11717,13,15,17:48:45.516112
11718,13,17,17:49:53.697930
11719,13,15,17:51:02.663447
11720,13,1,17:52:07.179576
11721,13,18,17:53:13.113642
11722,13,16,17:54:21.295460
11723,13,16,17:55:25.125247
11724,13,14,17:56:33.307065
11725,13,16,17:57:41.488883
11726,13,15,17:58:46.005012
11727,13,17,17:59:53.420742
11728,13,1,18:00:57.250529
11729,13,1,18:02:06.216046
11730,13,14,18:03:10.732175
11731,13,1,18:04:21.320410
11732,13,14,18:05:30.285927
11733,13,17,18:06:40.053369
11734,13,18,18:07:47.469099
11735,13,1,18:08:53.403165
11736,13,1,18:09:59.337231
11737,13,15,18:11:04.554622
11738,13,14,18:12:11.221289
11739,13,18,18:13:19.403107
11740,13,16,18:14:29.170549
11741,13,1,18:15:33.000336
11742,13,17,18:16:37.516465
11743,13,17,18:17:46.481982
11744,13,17,18:18:53.148649
11745,13,17,18:19:59.082715
11746,13,1,18:21:08.048232
11747,13,14,18:22:11.206127
11748,13,1,18:23:17.872794
11749,13,16,18:24:23.806860
11750,13,1,18:25:26.964755
11751,13,15,18:26:32.898821
11752,13,16,18:27:38.116212
11753,13,14,18:28:46.298030
11754,13,16,18:29:55.263547
11755,13,16,18:31:05.030989
11756,13,18,18:32:09.547118
11757,13,14,18:33:19.314560
11758,13,16,18:34:29.082002
11759,13,17,18:35:32.911789
11760,13,1,18:36:41.093607
11761,13,17,18:37:48.509337
11762,13,17,18:38:53.726728
11763,13,17,18:40:02.692245
11764,13,1,18:41:07.208374
11765,13,1,18:42:11.724503
11766,13,15,18:43:19.140233
11767,13,18,18:44:28.907675
11768,13,17,18:45:32.065570
11769,13,16,18:46:41.833012
11770,13,18,18:47:49.248742
11771,13,1,18:48:55.182808
11772,13,18,18:50:01.116874
11773,13,17,18:51:10.082391
11774,13,17,18:52:17.498121
11775,13,16,18:53:24.913851
11776,13,1,18:54:31.580518
11777,13,15,18:55:35.410305
11778,13,15,18:56:42.076972
11779,13,14,18:57:51.844414
11780,13,18,18:58:57.778480
11781,13,14,19:00:04.445147
11782,13,17,19:01:09.662538
11783,13,17,19:02:19.429980
11784,13,17,19:03:23.259767
11785,13,17,19:04:29.193833
11786,13,14,19:05:33.023620
11787,13,18,19:06:37.539749
11788,13,17,19:07:42.757140
11789,13,18,19:08:47.974531
11790,13,1,19:09:58.562766
11791,13,1,19:11:07.528283
11792,13,18,19:12:12.044412
11793,13,15,19:13:17.978478
11794,13,17,19:14:25.394208
11795,13,1,19:15:29.223995
11796,13,16,19:16:38.991437
11797,13,1,19:17:44.925503
11798,13,15,19:18:50.142894
11799,13,18,19:19:55.360285
11800,13,1,19:21:02.776015
11801,13,17,19:22:13.364250
11802,13,17,19:23:16.522145
11803,13,16,19:24:22.456211
11804,13,17,19:25:25.614106
11805,13,17,19:26:33.795924
11806,13,14,19:27:39.013315
11807,13,15,19:28:48.780757
11808,13,18,19:29:56.962575
11809,13,15,19:31:01.478704
11810,13,16,19:32:12.066939
11811,13,14,19:33:18.001005
11812,13,18,19:34:26.966522
11813,13,18,19:35:32.183913
11814,13,18,19:36:36.013700
11815,13,16,19:37:39.843487
11816,13,16,19:38:43.001382
11817,13,17,19:39:51.966899
11818,13,16,19:40:59.382629
11819,13,14,19:42:04.600020
11820,13,17,19:43:12.015750
11821,13,15,19:44:20.981267
11822,13,16,19:45:27.647934
11823,13,18,19:46:32.865325
11824,13,18,19:47:40.281055
11825,13,17,19:48:46.215121
11826,13,15,19:49:54.396939
11827,13,15,19:50:58.226726
11828,13,1,19:52:01.384621
11829,13,18,19:53:08.051288
11830,13,1,19:54:17.016805
11831,13,1,19:55:23.683472
11832,13,17,19:56:26.841367
11833,13,18,19:57:32.775433
11834,13,18,19:58:40.957251
11835,13,1,19:59:45.473380
11836,13,17,20:00:49.303167
11837,13,17,20:01:59.891402
11838,13,17,20:03:03.721189
11839,13,1,20:04:14.309424
11840,13,15,20:05:22.491242
11841,13,14,20:06:27.708633
11842,13,15,20:07:33.642699
11843,13,16,20:08:44.230934
11844,13,18,20:09:47.388829
11845,13,15,20:10:51.218616
11846,13,14,20:11:54.376511
11847,13,18,20:12:58.206298
11848,13,17,20:14:07.171815
11849,13,16,20:15:12.389206
11850,13,17,20:16:19.055873
11851,13,16,20:17:24.273264
11852,13,15,20:18:34.040706
11853,13,16,20:19:41.456436
11854,13,17,20:20:49.638254
11855,13,1,20:21:52.796149
11856,13,14,20:23:00.211879
11857,13,1,20:24:09.979321
11858,13,16,20:25:15.196712
11859,13,15,20:26:25.784947
11860,13,14,20:27:30.301076
11861,13,17,20:28:37.716806
11862,13,17,20:29:45.898624
11863,13,17,20:30:54.864141
11864,13,1,20:31:58.693928
11865,13,14,20:33:05.360595
11866,13,16,20:34:12.027262
11867,13,15,20:35:15.185157
11868,13,18,20:36:23.366975
11869,13,14,20:37:26.524870
11870,13,18,20:38:31.040999
11871,13,18,20:39:34.870786
11872,13,1,20:40:38.028681
11873,13,15,20:41:46.994198
11874,13,14,20:42:52.211589
11875,13,16,20:44:01.177106
11876,13,17,20:45:06.394497
11877,13,16,20:46:10.910626
11878,13,18,20:47:19.092444
11879,13,14,20:48:25.026510
11880,13,14,20:49:34.793952
11881,13,17,20:50:43.759469
11882,13,15,20:51:47.589256
11883,13,1,20:52:51.419043
11884,13,1,20:53:57.353109
11885,13,16,20:55:03.287175
11886,13,15,20:56:09.953842
11887,13,14,20:57:15.171233
11888,13,17,20:58:23.353051
11889,13,18,20:59:27.869180
11890,13,1,21:00:32.385309
11891,13,18,21:01:35.543204
11892,13,18,21:02:45.310646
11893,13,14,21:03:51.977313
11894,13,14,21:04:56.493442
11895,13,14,21:06:01.710833
11896,13,17,21:07:09.126563
11897,13,1,21:08:18.894005
11898,13,14,21:09:23.410134
11899,13,18,21:10:27.926263
11900,13,16,21:11:36.108081
11901,13,18,21:12:41.325472
11902,13,1,21:13:45.155259
11903,13,1,21:14:54.120776
11904,13,18,21:15:57.950563
11905,13,16,21:17:03.884629
11906,13,1,21:18:14.472864
11907,13,14,21:19:18.302651
11908,13,14,21:20:21.460546
11909,13,14,21:21:24.618441
11910,13,18,21:22:31.285108
11911,13,16,21:23:40.250625
11912,13,15,21:24:50.838860
11913,13,15,21:26:00.606302
11914,13,1,21:27:05.122431
11915,13,18,21:28:10.339822
11916,13,17,21:29:18.521640
11917,13,14,21:30:25.188307
11918,13,1,21:31:28.346202
11919,13,16,21:32:38.113644
11920,13,16,21:33:44.047710
11921,13,14,21:34:48.563839
11922,13,16,21:35:55.230506
11923,13,1,21:37:04.196023
11924,13,1,21:38:10.862690
11925,13,1,21:39:19.828207
11926,13,15,21:40:25.762273
11927,13,1,21:41:32.428940
11928,13,14,21:42:42.196382
11929,13,16,21:43:51.963824
11930,13,18,21:44:59.379554
11931,13,16,21:46:07.561372
11932,13,1,21:47:17.328814
11933,13,14,21:48:21.158601
11934,13,14,21:49:26.375992
11935,13,15,21:50:35.341509
11936,13,1,21:51:40.558900
11937,13,14,21:52:46.492966
11938,13,16,21:53:56.260408
11939,13,15,21:55:01.477799
11940,13,1,21:56:09.659617
11941,13,17,21:57:17.841435
11942,13,1,21:58:25.257165
11943,13,14,21:59:30.474556
11944,13,16,22:00:40.241998
11945,14,15,07:00:30.927835
11946,14,17,07:01:02.015918
11947,14,1,07:01:33.594865
11948,14,18,07:02:04.844865
11949,14,16,07:02:37.277297
11950,14,17,07:03:09.192191
11951,14,1,07:03:40.938223
11952,14,18,07:04:12.351836
11953,14,16,07:04:43.279671
11954,14,16,07:05:15.712103
11955,14,1,07:05:47.458135
11956,14,18,07:06:18.871748
11957,14,17,07:06:51.129813
11958,14,18,07:07:23.215374
11959,14,17,07:07:54.628987
11960,14,17,07:08:25.717070
11961,14,18,07:08:56.805153
11962,14,17,07:09:28.218766
11963,14,18,07:09:59.146601
11964,14,1,07:10:30.892633
11965,14,16,07:11:02.807527
11966,14,18,07:11:35.065592
11967,14,16,07:12:06.811624
11968,14,1,07:12:38.897185
11969,14,1,07:13:11.155250
11970,14,17,07:13:42.083085
11971,14,17,07:14:13.662032
11972,14,17,07:14:45.075645
11973,14,17,07:15:16.489258
11974,14,18,07:15:47.258489
11975,14,1,07:16:18.837436
11976,14,16,07:16:50.251049
11977,14,1,07:17:21.339132
11978,14,16,07:17:53.254026
11979,14,18,07:18:25.339587
11980,14,17,07:18:56.589587
11981,14,16,07:19:27.839587
11982,14,1,07:19:59.089587
11983,14,16,07:20:30.835619
11984,14,1,07:21:02.249232
11985,14,18,07:21:34.507297
11986,14,15,07:22:05.435132
11987,14,18,07:22:36.362967
11988,14,16,07:23:08.277861
11989,14,18,07:23:40.192755
11990,14,16,07:24:12.278316
11991,14,18,07:24:44.363877
11992,14,16,07:25:15.291712
11993,14,15,07:25:46.705325
11994,14,17,07:26:17.793408
11995,14,18,07:26:50.051473
11996,14,18,07:27:21.465086
11997,14,16,07:27:52.234317
11998,14,18,07:28:24.492382
11999,14,15,07:28:56.238414
12000,14,1,07:29:28.496479
12001,14,1,07:29:59.424314
12002,14,1,07:30:31.682379
12003,14,16,07:31:03.261326
12004,14,16,07:31:35.693758
12005,14,16,07:32:07.272705
12006,14,18,07:32:39.358266
12007,14,17,07:33:10.771879
12008,14,18,07:33:41.859962
12009,14,1,07:34:13.109962
12010,14,16,07:34:44.523575
12011,14,15,07:35:15.937188
12012,14,17,07:35:48.022749
12013,14,1,07:36:18.950584
12014,14,17,07:36:50.529531
12015,14,1,07:37:22.961963
12016,14,18,07:37:55.047524
12017,14,18,07:38:27.479956
12018,14,18,07:38:59.912388
12019,14,18,07:39:31.827282
12020,14,17,07:40:03.406229
12021,14,18,07:40:35.152261
12022,14,18,07:41:07.067155
12023,14,1,07:41:38.646102
12024,14,1,07:42:10.560996
12025,14,16,07:42:42.307028
12026,14,15,07:43:13.234863
12027,14,18,07:43:45.492928
12028,14,16,07:44:17.578489
12029,14,1,07:44:48.828489
12030,14,16,07:45:19.756324
12031,14,16,07:45:51.841885
12032,14,18,07:46:24.099950
12033,14,17,07:46:55.349950
12034,14,17,07:47:26.277785
12035,14,15,07:47:57.205620
12036,14,15,07:48:28.133455
12037,14,18,07:48:59.061290
12038,14,1,07:49:30.807322
12039,14,17,07:50:01.735157
12040,14,18,07:50:32.985157
12041,14,17,07:51:05.417589
12042,14,16,07:51:37.332483
12043,14,17,07:52:09.247377
12044,14,1,07:52:40.826324
12045,14,18,07:53:12.572356
12046,14,18,07:53:44.657917
12047,14,15,07:54:16.572811
12048,14,16,07:54:47.342042
12049,14,17,07:55:19.256936
12050,14,17,07:55:51.515001
12051,14,17,07:56:23.429895
12052,14,15,07:56:55.008842
12053,14,17,07:57:26.422455
12054,14,17,07:57:57.350290
12055,14,16,07:58:28.929237
12056,14,17,07:59:00.017320
12057,14,16,07:59:31.596267
12058,14,1,08:00:02.684350
12059,14,15,08:00:34.263297
12060,14,15,08:01:06.009329
12061,14,16,08:01:37.259329
12062,14,1,08:02:09.517394
12063,14,16,08:02:41.263426
12064,14,18,08:03:13.521491
12065,14,17,08:03:44.290722
12066,14,17,08:04:15.704335
12067,14,16,08:04:47.962400
12068,14,18,08:05:20.047961
12069,14,15,08:05:51.793993
12070,14,17,08:06:23.708887
12071,14,16,08:06:55.122500
12072,14,16,08:07:26.210583
12073,14,15,08:07:57.956615
12074,14,18,08:08:29.871509
12075,14,16,08:09:00.799344
12076,14,15,08:09:32.714238
12077,14,18,08:10:03.964238
12078,14,18,08:10:35.710270
12079,14,15,08:11:07.795831
12080,14,18,08:11:39.710725
12081,14,17,08:12:11.289672
12082,14,17,08:12:42.377755
12083,14,18,08:13:14.463316
12084,14,16,08:13:46.042263
12085,14,1,08:14:17.957157
12086,14,18,08:14:48.726388
12087,14,17,08:15:20.811949
12088,14,15,08:15:52.726843
12089,14,18,08:16:23.654678
12090,14,17,08:16:55.740239
12091,14,15,08:17:27.655133
12092,14,15,08:17:59.234080
12093,14,1,08:18:30.161915
12094,14,15,08:19:02.247476
12095,14,18,08:19:33.497476
12096,14,17,08:20:05.755541
12097,14,17,08:20:37.005541
12098,14,15,08:21:08.255541
12099,14,16,08:21:40.170435
12100,14,18,08:22:12.255996
12101,14,18,08:22:44.514061
12102,14,18,08:23:16.946493
12103,14,16,08:23:48.196493
12104,14,18,08:24:19.446493
12105,14,15,08:24:51.192525
12106,14,18,08:25:23.278086
12107,14,17,08:25:54.528086
12108,14,18,08:26:25.297317
12109,14,17,08:26:56.385400
12110,14,16,08:27:27.473483
12111,14,1,08:27:59.559044
12112,14,15,08:28:30.647127
12113,14,1,08:29:02.562021
12114,14,17,08:29:33.650104
12115,14,16,08:30:05.396136
12116,14,17,08:30:37.142168
12117,14,16,08:31:08.888200
12118,14,1,08:31:40.634232
12119,14,18,08:32:12.380264
12120,14,18,08:32:44.126296
12121,14,16,08:33:15.872328
12122,14,15,08:33:47.618360
12123,14,15,08:34:19.364392
12124,14,15,08:34:51.110424
12125,14,18,08:35:22.856456
12126,14,17,08:35:54.602488
12127,14,15,08:36:26.348520
12128,14,1,08:36:58.094552
12129,14,16,08:37:29.840584
12130,14,17,08:38:01.586616
12131,14,17,08:38:33.332648
12132,14,15,08:39:05.078680
12133,14,16,08:39:36.824712
12134,14,15,08:40:08.570744
12135,14,17,08:40:40.316776
12136,14,1,08:41:12.062808
12137,14,18,08:41:43.808840
12138,14,16,08:42:15.554872
12139,14,15,08:42:47.300904
12140,14,16,08:43:19.046936
12141,14,1,08:43:50.792968
12142,14,15,08:44:22.539000
12143,14,15,08:44:54.285032
12144,14,1,08:45:26.031064
12145,14,15,08:45:57.777096
12146,14,1,08:46:29.523128
12147,14,16,08:47:01.269160
12148,14,15,08:47:33.015192
12149,14,15,08:48:04.761224
12150,14,1,08:48:36.507256
12151,14,18,08:49:08.253288
12152,14,1,08:49:39.999320
12153,14,16,08:50:11.745352
12154,14,1,08:50:43.491384
12155,14,15,08:51:15.237416
12156,14,15,08:51:46.983448
12157,14,17,08:52:18.729480
12158,14,16,08:52:50.475512
12159,14,18,08:53:22.221544
12160,14,18,08:53:53.967576
12161,14,17,08:54:25.713608
12162,14,16,08:54:57.459640
12163,14,16,08:55:29.205672
12164,14,15,08:56:00.951704
12165,14,16,08:56:32.697736
12166,14,15,08:57:04.443768
12167,14,16,08:57:36.189800
12168,14,16,08:58:07.935832
12169,14,18,08:58:39.681864
12170,14,17,08:59:11.427896
12171,14,18,08:59:43.173928
12172,14,1,09:00:14.919960
12173,14,1,09:00:46.665992
12174,14,18,09:01:18.412024
12175,14,15,09:01:50.158056
12176,14,17,09:02:21.904088
12177,14,17,09:02:53.650120
12178,14,17,09:03:25.396152
12179,14,1,09:03:57.142184
12180,14,17,09:04:28.888216
12181,14,17,09:05:00.634248
12182,14,15,09:05:32.380280
12183,14,1,09:06:04.126312
12184,14,17,09:06:35.872344
12185,14,16,09:07:07.618376
12186,14,16,09:07:39.364408
12187,14,1,09:08:11.110440
12188,14,16,09:08:42.856472
12189,14,18,09:09:14.602504
12190,14,17,09:09:46.348536
12191,14,18,09:10:18.094568
12192,14,17,09:10:49.840600
12193,14,17,09:11:21.586632
12194,14,1,09:11:53.332664
12195,14,17,09:12:25.078696
12196,14,17,09:12:56.824728
12197,14,15,09:13:28.570760
12198,14,1,09:14:00.316792
12199,14,17,09:14:32.062824
12200,14,16,09:15:03.808856
12201,14,15,09:15:35.554888
12202,14,18,09:16:07.300920
12203,14,17,09:16:39.046952
12204,14,17,09:17:10.792984
12205,14,17,09:17:42.539016
12206,14,1,09:18:14.285048
12207,14,17,09:18:46.031080
12208,14,1,09:19:17.777112
12209,14,15,09:19:49.523144
12210,14,17,09:20:21.269176
12211,14,15,09:20:53.015208
12212,14,18,09:21:24.761240
12213,14,16,09:21:56.507272
12214,14,17,09:22:28.253304
12215,14,18,09:22:59.999336
12216,14,17,09:23:31.745368
12217,14,15,09:24:03.491400
12218,14,15,09:24:35.237432
12219,14,15,09:25:06.983464
12220,14,1,09:25:38.729496
12221,14,16,09:26:10.475528
12222,14,17,09:26:42.221560
12223,14,16,09:27:13.967592
12224,14,1,09:27:45.713624
12225,14,1,09:28:17.459656
12226,14,17,09:28:49.205688
12227,14,16,09:29:20.951720
12228,14,18,09:29:52.697752
12229,14,18,09:30:24.443784
12230,14,15,09:30:56.189816
12231,14,1,09:31:27.935848
12232,14,15,09:31:59.681880
12233,14,15,09:32:31.427912
12234,14,15,09:33:03.173944
12235,14,16,09:33:34.919976
12236,14,17,09:34:06.666008
12237,14,17,09:34:38.412040
12238,14,1,09:35:10.158072
12239,14,15,09:35:41.904104
12240,14,15,09:36:13.650136
12241,14,1,09:36:45.396168
12242,14,16,09:37:17.142200
12243,14,18,09:37:48.888232
12244,14,17,09:38:20.634264
12245,14,18,09:38:52.380296
12246,14,17,09:39:24.126328
12247,14,15,09:39:55.872360
12248,14,15,09:40:27.618392
12249,14,1,09:40:59.364424
12250,14,17,09:41:31.110456
12251,14,1,09:42:02.856488
12252,14,15,09:42:34.602520
12253,14,15,09:43:06.348552
12254,14,15,09:43:38.094584
12255,14,16,09:44:09.840616
12256,14,17,09:44:41.586648
12257,14,15,09:45:13.332680
12258,14,1,09:45:45.078712
12259,14,17,09:46:16.824744
12260,14,16,09:46:48.570776
12261,14,16,09:47:20.316808
12262,14,17,09:47:52.062840
12263,14,16,09:48:23.808872
12264,14,16,09:48:55.554904
12265,14,15,09:49:27.300936
12266,14,16,09:49:59.046968
12267,14,17,09:50:30.793000
12268,14,15,09:51:02.539032
12269,14,1,09:51:34.285064
12270,14,17,09:52:06.031096
12271,14,1,09:52:37.777128
12272,14,17,09:53:09.523160
12273,14,16,09:53:41.269192
12274,14,1,09:54:13.015224
12275,14,18,09:54:44.761256
12276,14,15,09:55:16.507288
12277,14,15,09:55:48.253320
12278,14,1,09:56:19.999352
12279,14,15,09:56:51.745384
12280,14,17,09:57:23.491416
12281,14,17,09:57:55.237448
