id,board_from,alight_to,arr_time
932,1,10,13:45:38.544056
933,1,2,13:46:05.092729
934,1,8,13:46:30.733755
935,1,7,13:46:56.934628
936,1,2,13:47:22.466543
937,1,9,13:47:49.015216
938,1,6,13:48:15.102173
939,1,4,13:48:41.076199
940,1,6,13:49:06.827272
941,1,5,13:49:32.801298
942,1,7,13:49:58.552371
943,1,3,13:50:25.101044
944,1,6,13:50:51.649717
945,1,10,13:51:18.198390
946,1,9,13:51:44.514179
947,1,8,13:52:10.155205
948,1,4,13:52:36.586923
949,1,10,13:53:02.787796
950,1,8,13:53:28.874753
951,1,6,13:53:55.306471
952,1,9,13:54:21.622260
953,1,3,13:54:47.263286
954,1,4,13:55:13.350243
955,1,2,13:55:39.551116
956,1,9,13:56:05.302189
957,1,6,13:56:31.503062
958,1,7,13:56:57.590019
959,1,10,13:57:23.341092
960,1,4,13:57:49.428049
961,1,3,13:58:15.402075
962,1,4,13:58:41.717864
963,1,3,13:59:08.384531
964,1,10,13:59:35.051198
965,1,5,14:00:01.366987
966,1,9,14:00:28.033654
967,1,10,14:00:53.565569
968,1,4,14:01:19.427638
969,1,10,14:01:45.178711
970,1,4,14:02:11.040780
971,1,10,14:02:36.791853
972,1,4,14:03:02.542926
973,1,7,14:03:29.091599
974,1,7,14:03:55.523317
975,1,3,14:04:21.839106
976,1,4,14:04:48.387779
977,1,5,14:05:14.361805
978,1,4,14:05:40.677594
979,1,4,14:06:06.993383
980,1,8,14:06:33.309172
981,1,2,14:06:58.841087
982,1,4,14:07:25.156876
983,1,10,14:07:51.130902
984,1,2,14:08:17.562620
985,1,10,14:08:43.203646
986,1,5,14:09:09.752319
987,1,6,14:09:35.953192
988,1,6,14:10:02.501865
989,1,10,14:10:28.363934
990,1,5,14:10:54.450891
991,1,3,14:11:20.999564
992,1,8,14:11:47.315353
993,1,4,14:12:12.956379
994,1,10,14:12:39.272168
995,1,7,14:13:05.359125
996,1,2,14:13:31.110198
997,1,7,14:13:56.861271
998,1,6,14:14:23.409944
999,1,8,14:14:49.050970
1000,1,4,14:15:14.691996
1001,1,2,14:15:40.443069
1002,1,8,14:16:06.417095
1003,1,7,14:16:32.279164
1004,1,5,14:16:57.920190
1005,1,5,14:17:24.121063
1006,1,6,14:17:50.787730
1007,1,3,14:18:17.336403
1008,1,5,14:18:44.003070
1009,1,7,14:19:10.203943
1010,1,5,14:19:35.844969
1011,1,2,14:20:02.393642
1012,1,10,14:20:28.480599
1013,1,8,14:20:54.342668
1014,1,10,14:21:20.658457
1015,1,6,14:21:46.745414
1016,1,4,14:22:12.719440
1017,1,3,14:22:38.470513
1018,1,5,14:23:04.902231
1019,1,5,14:23:31.218020
1020,1,9,14:23:57.533809
1021,1,4,14:24:23.065724
1022,1,3,14:24:48.816797
1023,1,8,14:25:14.790823
1024,1,7,14:25:40.322738
1025,1,6,14:26:06.409695
1026,1,4,14:26:32.160768
1027,1,8,14:26:58.709441
1028,1,2,14:27:25.025230
1029,1,10,14:27:50.999256
1030,1,4,14:28:17.547929
1031,1,2,14:28:43.409998
1032,1,9,14:29:09.384024
1033,1,3,14:29:35.135097
1034,1,10,14:30:01.683770
1035,1,5,14:30:27.657796
1036,1,3,14:30:54.206469
1037,1,3,14:31:19.738384
1038,1,5,14:31:45.600453
1039,1,2,14:32:11.462522
1040,1,3,14:32:37.778311
1041,1,10,14:33:03.752337
1042,1,4,14:33:29.614406
1043,1,10,14:33:55.365479
1044,1,9,14:34:21.227548
1045,1,2,14:34:47.428421
1046,1,5,14:35:13.069447
1047,1,10,14:35:38.931516
1048,1,3,14:36:04.572542
1049,1,9,14:36:30.546568
1050,1,10,14:36:56.978286
1051,1,7,14:37:23.065243
1052,1,2,14:37:49.039269
1053,1,5,14:38:15.126226
1054,1,2,14:38:40.767252
1055,1,7,14:39:06.518325
1056,1,10,14:39:33.184992
1057,1,3,14:39:58.936065
1058,1,4,14:40:24.577091
1059,1,5,14:40:50.439160
1060,1,6,14:41:16.301229
1061,1,6,14:41:42.732947
1062,1,9,14:42:09.164665
1063,1,4,14:42:34.696580
1064,1,2,14:43:01.012369
1065,1,7,14:43:26.544284
1066,1,7,14:43:52.745157
1067,1,5,14:44:18.719183
1068,1,10,14:44:45.034972
1069,1,5,14:45:10.675998
1070,1,8,14:45:36.427071
1071,1,8,14:46:02.627944
1072,1,6,14:46:28.601970
1073,1,7,14:46:54.242996
1074,1,4,14:47:20.674714
1075,1,9,14:47:46.648740
1076,1,4,14:48:13.197413
1077,1,4,14:48:38.838439
1078,1,5,14:49:05.039312
1079,1,2,14:49:31.587985
1080,1,2,14:49:57.339058
1081,1,5,14:50:22.980084
1082,1,2,14:50:48.621110
1083,1,4,14:51:15.052828
1084,1,4,14:51:40.693854
1085,1,6,14:52:06.334880
1086,1,5,14:52:32.766598
1087,1,2,14:52:58.407624
1088,1,9,14:53:23.939539
1089,1,2,14:53:50.140412
1090,1,8,14:54:16.114438
1091,1,7,14:54:41.755464
1092,1,3,14:55:07.396490
1093,1,7,14:55:33.037516
1094,1,10,14:55:59.011542
1095,1,4,14:56:25.560215
1096,1,7,14:56:51.647172
1097,1,7,14:57:17.848045
1098,1,6,14:57:43.710114
1099,1,5,14:58:10.376781
1100,1,3,14:58:36.577654
1101,1,7,14:59:03.126327
1102,1,8,14:59:28.658242
1103,1,7,14:59:55.089960
1104,1,4,15:00:21.405749
1105,1,3,15:00:47.721538
1106,1,7,15:01:14.153256
1107,1,4,15:01:39.904329
1108,1,4,15:02:06.570996
1109,1,6,15:02:33.002714
1110,1,4,15:02:58.976740
1111,1,9,15:03:24.838809
1112,1,2,15:03:50.589882
1113,1,10,15:04:17.021600
1114,1,6,15:04:42.883669
1115,1,8,15:05:09.315387
1116,1,9,15:05:35.066460
1117,1,5,15:06:00.817533
1118,1,7,15:06:27.484200
1119,1,6,15:06:53.016115
1120,1,5,15:07:18.878184
1121,1,6,15:07:44.965141
1122,1,4,15:08:10.716214
1123,1,6,15:08:36.248129
1124,1,6,15:09:02.110198
1125,1,3,15:09:28.311071
1126,1,10,15:09:54.742789
1127,1,6,15:10:20.604858
1128,1,9,15:10:46.136773
1129,1,9,15:11:11.777799
1130,1,3,15:11:37.864756
1131,1,10,15:12:03.838782
1132,1,3,15:12:30.039655
1133,1,5,15:12:56.013681
1134,1,10,15:13:21.875750
1135,1,9,15:13:47.962707
1136,1,2,15:14:14.278496
1137,1,3,15:14:40.594285
1138,1,2,15:15:07.026003
1139,1,3,15:15:33.692670
1140,1,9,15:15:59.443743
1141,1,6,15:16:25.992416
1142,1,9,15:16:52.308205
1143,1,3,15:17:18.974872
1144,1,2,15:17:44.506787
1145,1,7,15:18:10.822576
1146,1,8,15:18:36.909533
1147,1,4,15:19:03.576200
1148,1,7,15:19:29.891989
1149,1,7,15:19:55.643062
1150,1,6,15:20:21.394135
1151,1,10,15:20:47.825853
1152,1,4,15:21:14.374526
1153,1,3,15:21:40.015552
1154,1,2,15:22:05.877621
1155,1,10,15:22:32.544288
1156,1,4,15:22:58.406357
1157,1,7,15:23:24.268426
1158,1,10,15:23:50.469299
1159,1,8,15:24:16.443325
1160,1,5,15:24:42.991998
1161,1,6,15:25:09.307787
1162,1,2,15:25:35.281813
1163,1,5,15:26:01.482686
1164,1,2,15:26:28.149353
1165,1,2,15:26:54.698026
1166,1,8,15:27:20.560095
1167,1,3,15:27:46.311168
1168,1,10,15:28:11.843083
1169,1,2,15:28:37.484109
1170,1,7,15:29:04.150776
1171,1,9,15:29:30.466565
1172,1,2,15:29:56.107591
1173,1,4,15:30:22.656264
1174,1,3,15:30:48.972053
1175,1,6,15:31:14.946079
1176,1,10,15:31:41.377797
1177,1,6,15:32:07.239866
1178,1,5,15:32:33.788539
1179,1,4,15:32:59.429565
1180,1,5,15:33:25.403591
1181,1,4,15:33:51.044617
1182,1,4,15:34:17.593290
1183,1,2,15:34:43.455359
1184,1,7,15:35:09.429385
1185,1,5,15:35:35.403411
1186,1,7,15:36:02.070078
1187,1,6,15:36:27.711104
1188,1,6,15:36:53.462177
1189,1,8,15:37:19.777966
1190,1,10,15:37:45.418992
1191,1,10,15:38:11.060018
1192,1,9,15:38:37.146975
1193,1,7,15:39:02.788001
1194,1,9,15:39:28.762027
1195,1,6,15:39:55.310700
1196,1,9,15:40:21.626489
1197,1,2,15:40:48.058207
1198,1,7,15:41:14.032233
1199,1,2,15:41:39.783306
1200,1,5,15:42:05.424332
1201,1,6,15:42:31.856050
1202,1,3,15:42:57.387965
1203,1,6,15:43:23.474922
1204,1,5,15:43:49.790711
1205,1,7,15:44:15.877668
1206,1,3,15:44:41.628741
1207,1,9,15:45:07.160656
1208,1,10,15:45:33.709329
1209,1,8,15:46:00.375996
1210,1,2,15:46:26.576869
1211,1,9,15:46:52.327942
1212,1,2,15:47:18.876615
1213,1,8,15:47:45.077488
1214,1,4,15:48:11.051514
1215,1,9,15:48:36.802587
1216,1,7,15:49:03.003460
1217,1,3,15:49:29.204333
1218,1,5,15:49:55.753006
1219,1,5,15:50:21.839963
1220,1,6,15:50:47.591036
1221,1,6,15:51:14.022754
1222,1,6,15:51:39.884823
1223,1,9,15:52:06.316541
1224,1,7,15:52:32.748259
1225,1,3,15:52:59.064048
1226,1,5,15:53:24.815121
1227,1,3,15:53:50.902078
1228,1,8,15:54:17.568745
1229,1,2,15:54:43.209771
1230,1,5,15:55:09.758444
1231,1,3,15:55:35.399470
1232,1,3,15:56:01.150543
1233,1,5,15:56:27.699216
1234,1,6,15:56:53.900089
1235,1,5,15:57:19.762158
1236,1,5,15:57:45.963031
1237,1,10,15:58:12.163904
1238,1,9,15:58:38.025973
1239,1,6,15:59:03.888042
1240,1,4,15:59:30.088915
1241,1,2,15:59:55.620830
1242,1,6,16:00:22.052548
1243,1,7,16:00:48.601221
1244,1,7,16:01:14.575247
1245,1,4,16:01:40.107162
1246,1,3,16:02:06.538880
1247,1,9,16:02:32.400949
1248,1,8,16:02:58.263018
1249,1,3,16:03:23.794933
1250,1,10,16:03:49.435959
1251,1,9,16:04:15.298028
1252,1,3,16:04:41.160097
1253,1,8,16:05:07.475886
1254,1,2,16:05:34.024559
1255,1,3,16:05:59.665585
1256,1,4,16:06:25.306611
1257,1,7,16:06:51.393568
1258,1,8,16:07:17.594441
1259,1,7,16:07:44.026159
1260,1,2,16:08:10.113116
1261,1,2,16:08:36.200073
1262,1,6,16:09:02.174099
1263,1,2,16:09:28.148125
1264,1,8,16:09:54.463914
1265,1,9,16:10:20.104940
1266,1,2,16:10:46.420729
1267,1,4,16:11:12.852447
1268,1,5,16:11:38.603520
1269,1,3,16:12:04.919309
1270,1,7,16:12:30.670382
1271,1,8,16:12:56.871255
1272,1,3,16:13:23.302973
1273,1,8,16:13:49.851646
1274,1,9,16:14:16.052519
1275,1,5,16:14:41.803592
1276,1,6,16:15:07.554665
1277,1,9,16:15:33.528691
1278,1,3,16:16:00.077364
1279,1,8,16:16:26.509082
1280,1,6,16:16:52.824871
1281,1,2,16:17:18.356786
1282,1,5,16:17:44.672575
1283,1,5,16:18:10.423648
1284,1,10,16:18:36.174721
1285,1,8,16:19:01.925794
1286,1,10,16:19:28.012751
1287,1,5,16:19:54.561424
1288,1,7,16:20:21.110097
1289,1,9,16:20:47.425886
1290,1,6,16:21:13.626759
1291,1,3,16:21:39.377832
1292,1,2,16:22:05.239901
1293,1,8,16:22:31.440774
1294,1,8,16:22:57.302843
1295,1,2,16:23:23.276869
1296,1,6,16:23:49.250895
1297,1,3,16:24:15.682613
1298,1,8,16:24:42.114331
1299,1,3,16:25:08.780998
1300,1,4,16:25:34.422024
1301,1,3,16:26:00.970697
1302,1,4,16:26:27.171570
1303,1,8,16:26:53.603288
1304,1,10,16:27:19.804161
1305,1,5,16:27:45.336076
1306,1,6,16:28:11.198145
1307,1,3,16:28:36.949218
1308,1,2,16:29:03.615885
1309,1,3,16:29:30.164558
1310,1,7,16:29:55.696473
1311,1,2,16:30:22.363140
1312,1,10,16:30:48.337166
1313,1,9,16:31:14.199235
1314,1,6,16:31:40.400108
1315,1,4,16:32:06.374134
1316,1,10,16:32:32.015160
1317,1,7,16:32:57.547075
1318,1,8,16:33:23.298148
1319,1,3,16:33:48.830063
1320,1,7,16:34:14.471089
1321,1,4,16:34:40.558046
1322,1,4,16:35:06.309119
1323,1,9,16:35:31.841034
1324,1,8,16:35:58.507701
1325,1,5,16:36:24.148727
1326,1,10,16:36:50.235684
1327,1,6,16:37:16.209710
1328,1,7,16:37:42.183736
1329,1,2,16:38:08.499525
1330,1,9,16:38:34.586482
1331,1,7,16:39:00.448551
1332,1,3,16:39:26.764340
1333,1,3,16:39:53.080129
1334,1,3,16:40:18.721155
1335,1,2,16:40:44.808112
1336,1,5,16:41:11.356785
1337,1,10,16:41:37.443742
1338,1,7,16:42:03.644615
1339,1,6,16:42:29.731572
1340,1,6,16:42:56.280245
1341,1,4,16:43:22.142314
1342,1,5,16:43:48.116340
1343,1,6,16:44:13.757366
1344,1,7,16:44:39.398392
1345,1,4,16:45:06.065059
1346,1,7,16:45:32.613732
1347,1,2,16:45:58.700689
1348,1,2,16:46:24.787646
1349,1,10,16:46:51.336319
1350,1,2,16:47:17.198388
1351,1,10,16:47:43.285345
1352,1,4,16:48:09.372302
1353,1,4,16:48:35.459259
1354,1,10,16:49:01.433285
1355,1,9,16:49:27.407311
1356,1,7,16:49:53.608184
1357,1,7,16:50:19.470253
1358,1,6,16:50:45.221326
1359,1,2,16:51:11.653044
1360,1,10,16:51:38.201717
1361,1,7,16:52:04.517506
1362,1,3,16:52:30.158532
1363,1,10,16:52:56.245489
1364,1,8,16:53:22.561278
1365,1,3,16:53:49.109951
1366,1,10,16:54:14.641866
1367,1,6,16:54:40.728823
1368,1,4,16:55:07.160541
1369,1,8,16:55:33.827208
1370,1,8,16:56:00.375881
1371,1,6,16:56:26.924554
1372,1,6,16:56:52.898580
1373,1,8,16:57:18.872606
1374,1,4,16:57:45.539273
1375,1,6,16:58:11.740146
1376,1,2,16:58:37.941019
1377,1,3,16:59:03.472934
1378,1,4,16:59:29.113960
1379,1,9,16:59:55.545678
1380,1,7,17:00:22.094351
1381,1,4,17:00:47.845424
1382,1,7,17:01:14.277142
1383,1,3,17:01:40.592931
1384,1,7,17:02:06.455000
1385,1,10,17:02:32.770789
1386,1,5,17:02:58.632858
1387,1,5,17:03:24.948647
1388,1,2,17:03:50.699720
1389,1,5,17:04:16.450793
1390,1,8,17:04:42.999466
1391,1,2,17:05:08.640492
1392,1,2,17:05:35.189165
1393,1,8,17:06:01.620883
1394,1,9,17:06:27.371956
1395,1,7,17:06:53.920629
1396,1,8,17:07:20.352347
1397,1,9,17:07:46.326373
1398,1,2,17:08:12.413330
1399,1,6,17:08:38.729119
1400,1,10,17:09:04.480192
1401,1,9,17:09:30.567149
1402,1,8,17:09:56.429218
1403,1,7,17:10:22.860936
1404,1,2,17:10:49.176725
1405,1,3,17:11:15.263682
1406,1,2,17:11:41.812355
1407,1,2,17:12:08.361028
1408,1,3,17:12:34.676817
1409,1,8,17:13:00.317843
1410,1,10,17:13:26.749561
1411,1,8,17:13:52.723587
1412,1,7,17:14:19.272260
1413,1,10,17:14:45.703978
1414,1,8,17:15:12.252651
1415,1,5,17:15:38.568440
1416,1,8,17:16:04.542466
1417,1,9,17:16:30.183492
1418,1,2,17:16:56.499281
1419,1,6,17:17:22.930999
1420,1,2,17:17:48.793068
1421,1,3,17:18:14.880025
1422,1,2,17:18:41.428698
1423,1,6,17:19:07.402724
1424,1,2,17:19:33.264793
1425,1,8,17:19:59.465666
1426,1,7,17:20:25.106692
1427,1,4,17:20:51.422481
1428,1,8,17:21:17.738270
1429,1,10,17:21:44.286943
1430,1,8,17:22:09.927969
1431,1,9,17:22:35.901995
1432,1,4,17:23:02.217784
1433,1,10,17:23:27.858810
1434,1,7,17:23:53.390725
1435,1,10,17:24:19.252794
1436,1,5,17:24:45.003867
1437,1,6,17:25:11.670534
1438,1,5,17:25:38.102252
1439,1,2,17:26:04.076278
1440,1,9,17:26:30.050304
1441,1,10,17:26:56.366093
1442,1,9,17:27:22.681882
1443,1,3,17:27:48.543951
1444,1,9,17:28:14.630908
1445,1,4,17:28:41.062626
1446,1,6,17:29:06.924695
1447,1,2,17:29:33.011652
1448,1,2,17:29:59.443370
1449,1,10,17:30:25.992043
1450,1,6,17:30:52.307832
1451,1,4,17:31:18.739550
1452,1,4,17:31:45.288223
1453,1,2,17:32:11.262249
1454,1,5,17:32:37.349206
1455,1,8,17:33:04.015873
1456,1,4,17:33:30.447591
1457,1,6,17:33:56.534548
1458,1,10,17:34:23.201215
1459,1,2,17:34:48.842241
1460,1,9,17:35:14.929198
1461,1,10,17:35:41.360916
1462,1,8,17:36:07.676705
1463,1,7,17:36:33.650731
1464,1,8,17:36:59.291757
1465,1,3,17:37:25.378714
1466,1,5,17:37:51.465671
1467,1,10,17:38:17.216744
1468,1,9,17:38:43.190770
1469,1,9,17:39:09.506559
1470,1,6,17:39:35.480585
1471,1,8,17:40:01.681458
1472,1,8,17:40:27.655484
1473,1,7,17:40:53.517553
1474,1,8,17:41:19.268626
1475,1,5,17:41:45.817299
1476,1,10,17:42:12.249017
1477,1,7,17:42:38.680735
1478,1,6,17:43:04.881608
1479,1,5,17:43:31.313326
1480,1,8,17:43:57.287352
1481,1,10,17:44:23.149421
1482,1,3,17:44:49.581139
1483,1,9,17:45:15.443208
1484,1,6,17:45:41.644081
1485,1,3,17:46:08.192754
1486,1,7,17:46:34.393627
1487,1,6,17:47:00.942300
1488,1,2,17:47:26.583326
1489,1,6,17:47:52.899115
1490,1,7,17:48:19.447788
1491,1,9,17:48:45.763577
1492,1,7,17:49:11.625646
1493,1,10,17:49:37.712603
1494,1,3,17:50:03.574672
1495,1,9,17:50:29.215698
1496,1,5,17:50:55.302655
1497,1,3,17:51:21.618444
1498,1,4,17:51:47.934233
1499,1,3,17:52:13.796302
1500,1,9,17:52:39.547375
1501,1,5,17:53:06.096048
1502,1,9,17:53:32.296921
1503,1,4,17:53:58.047994
1504,1,2,17:54:23.799067
1505,1,9,17:54:49.999940
1506,1,7,17:55:15.973966
1507,1,5,17:55:42.405684
1508,1,5,17:56:08.837402
1509,1,8,17:56:35.386075
1510,1,3,17:57:01.701864
1511,1,6,17:57:28.250537
1512,1,4,17:57:53.891563
1513,1,5,17:58:20.440236
1514,1,2,17:58:46.641109
1515,1,5,17:59:12.392182
1516,1,6,17:59:38.479139
1517,1,7,18:00:05.027812
1518,1,6,18:00:30.778885
1519,1,2,18:00:57.327558
1520,1,6,18:01:23.759276
1521,1,7,18:01:49.400302
1522,1,6,18:02:15.487259
1523,1,2,18:02:41.803048
1524,1,10,18:03:08.003921
1525,1,8,18:03:34.090878
1526,1,4,18:03:59.841951
1527,1,5,18:04:26.508618
1528,1,6,18:04:52.940336
1529,1,7,18:05:18.581362
1530,1,5,18:05:45.130035
1531,1,7,18:06:11.561753
1532,1,6,18:06:37.648710
1533,1,9,18:07:03.289736
1534,1,9,18:07:29.376693
1535,1,3,18:07:55.463650
1536,1,5,18:08:21.437676
1537,1,4,18:08:47.753465
1538,1,3,18:09:13.840422
1539,1,9,18:09:39.814448
1540,1,10,18:10:06.481115
1541,1,5,18:10:32.122141
1542,1,10,18:10:58.323014
1543,1,9,18:11:24.297040
1544,1,3,18:11:50.271066
1545,1,8,18:12:16.937733
1546,1,9,18:12:43.486406
1547,1,10,18:13:09.573363
1548,1,5,18:13:35.214389
1549,1,6,18:14:01.646107
1550,1,7,18:14:28.312774
1551,1,9,18:14:54.286800
1552,1,4,18:15:20.373757
1553,1,2,18:15:46.922430
1554,1,2,18:16:12.454345
1555,1,2,18:16:39.003018
1556,1,7,18:17:05.434736
1557,1,8,18:17:31.866454
1558,1,6,18:17:58.415127
1559,1,5,18:18:24.502084
1560,1,3,18:18:50.589041
1561,1,8,18:19:17.137714
1562,1,7,18:19:42.999783
1563,1,5,18:20:09.315572
1564,1,5,18:20:35.631361
1565,1,8,18:21:01.947150
1566,1,8,18:21:28.613817
1567,1,5,18:21:54.814690
1568,1,4,18:22:20.565763
1569,1,3,18:22:46.539789
1570,1,10,18:23:12.290862
1571,1,7,18:23:38.377819
1572,1,7,18:24:04.018845
1573,1,3,18:24:29.992871
1574,1,5,18:24:55.524786
1575,1,7,18:25:21.056701
1576,1,9,18:25:47.143658
1577,1,3,18:26:13.575376
1578,1,7,18:26:39.662333
1579,1,6,18:27:05.524402
1580,1,5,18:27:31.165428
1581,1,4,18:27:57.714101
1582,1,8,18:28:23.465174
1583,1,3,18:28:49.216247
1584,1,2,18:29:15.647965
1585,1,6,18:29:42.196638
1586,1,3,18:30:07.837664
1587,1,5,18:30:33.588737
1588,1,10,18:31:00.137410
1589,1,10,18:31:26.686083
1590,1,8,18:31:53.001872
1591,1,7,18:32:18.975898
1592,1,9,18:32:45.176771
1593,1,6,18:33:11.263728
1594,1,3,18:33:37.350685
1595,1,2,18:34:03.324711
1596,1,3,18:34:28.965737
1597,1,3,18:34:54.939763
1598,1,9,18:35:20.913789
1599,1,9,18:35:46.887815
1600,1,3,18:36:12.749884
1601,1,9,18:36:39.065673
1602,1,10,18:37:04.927742
1603,1,7,18:37:30.901768
1604,1,5,18:37:57.333486
1605,1,10,18:38:22.974512
1606,1,8,18:38:48.836581
1607,1,5,18:39:14.477607
1608,1,9,18:39:40.909325
1609,1,2,18:40:06.996282
1610,1,9,18:40:32.970308
1611,1,2,18:40:59.171181
1612,1,3,18:41:25.486970
1613,1,5,18:41:51.802759
1614,1,9,18:42:17.334674
1615,1,4,18:42:43.650463
1616,1,10,18:43:09.182378
1617,1,9,18:43:34.823404
1618,1,4,18:44:00.464430
1619,1,10,18:44:26.326499
1620,1,3,18:44:52.642288
1621,1,4,18:45:19.074006
1622,1,3,18:45:44.936075
1623,1,6,18:46:11.484748
1624,1,2,18:46:37.235821
1625,1,10,18:47:03.436694
1626,1,2,18:47:29.985367
1627,1,3,18:47:55.847436
1628,1,3,18:48:21.598509
1629,1,6,18:48:47.349582
1630,1,8,18:49:13.436539
1631,1,3,18:49:39.752328
1632,1,10,18:50:05.726354
1633,1,7,18:50:31.477427
1634,1,4,18:50:57.678300
1635,1,6,18:51:23.319326
1636,1,8,18:51:49.406283
1637,1,9,18:52:15.157356
1638,1,4,18:52:41.589074
1639,1,2,18:53:07.904863
1640,1,3,18:53:33.878889
1641,1,2,18:54:00.310607
1642,1,3,18:54:26.061680
1643,1,5,18:54:51.702706
1644,1,2,18:55:18.251379
1645,1,9,18:55:44.683097
1646,1,4,18:56:10.998886
1647,1,9,18:56:37.314675
1648,1,7,18:57:03.746393
1649,1,7,18:57:29.608462
1650,1,6,18:57:55.140377
1651,1,9,18:58:21.572095
1652,1,7,18:58:48.120768
1653,1,3,18:59:13.982837
1654,1,10,18:59:39.844906
1655,1,5,19:00:06.045779
1656,1,5,19:00:32.019805
1657,1,2,19:00:57.881874
1658,1,2,19:01:23.413789
1659,1,4,19:01:49.614662
1660,1,4,19:02:16.163335
1661,1,7,19:02:42.830002
1662,1,4,19:03:08.581075
1663,1,3,19:03:35.012793
1664,1,8,19:04:00.763866
1665,1,9,19:04:26.404892
1666,1,5,19:04:52.266961
1667,1,6,19:05:18.467834
1668,1,10,19:05:44.441860
1669,1,4,19:06:10.990533
1670,1,7,19:06:36.522448
1671,1,4,19:07:02.496474
1672,1,7,19:07:28.358543
1673,1,8,19:07:54.790261
1674,1,3,19:08:21.338934
1675,1,7,19:08:47.654723
1676,1,2,19:09:13.628749
1677,1,6,19:09:40.295416
1678,1,7,19:10:05.936442
1679,1,9,19:10:32.368160
1680,1,7,19:10:58.569033
1681,1,10,19:11:24.769906
1682,1,4,19:11:50.970779
1683,1,4,19:12:16.502694
1684,1,7,19:12:42.476720
1685,1,9,19:13:08.338789
1686,1,5,19:13:34.887462
1687,1,2,19:14:01.319180
1688,1,9,19:14:27.750898
1689,1,3,19:14:54.299571
1690,1,7,19:15:20.500444
1691,1,10,19:15:46.141470
1692,1,8,19:16:12.573188
1693,1,7,19:16:38.547214
1694,1,6,19:17:04.978932
1695,1,9,19:17:30.619958
1696,1,10,19:17:57.168631
1697,1,3,19:18:23.030700
1698,1,4,19:18:48.671726
1699,1,2,19:19:14.312752
1700,1,10,19:19:40.174821
1701,1,5,19:20:06.148847
1702,1,5,19:20:32.010916
1703,1,2,19:20:58.677583
1704,1,10,19:21:24.651609
1705,1,10,19:21:50.183524
1706,1,4,19:22:16.499313
1707,1,10,19:22:42.473339
1708,1,2,19:23:08.789128
1709,1,7,19:23:34.763154
1710,1,6,19:24:00.964027
1711,1,5,19:24:27.395745
1712,1,2,19:24:53.596618
1713,1,5,19:25:19.237644
1714,1,9,19:25:45.438517
1715,1,7,19:26:10.970432
1716,1,7,19:26:37.171305
1717,1,8,19:27:03.145331
1718,1,5,19:27:29.694004
1719,1,6,19:27:55.445077
1720,1,8,19:28:21.645950
1721,1,7,19:28:47.286976
1722,1,4,19:29:13.149045
1723,1,6,19:29:39.011114
1724,1,9,19:30:05.326903
1725,1,6,19:30:31.077976
1726,1,10,19:30:56.609891
1727,1,3,19:31:23.276558
1728,1,3,19:31:48.917584
1729,1,4,19:32:15.004541
1730,1,7,19:32:40.866610
1731,1,7,19:33:07.298328
1732,1,7,19:33:33.499201
1733,1,7,19:33:59.930919
1734,1,8,19:34:25.571945
1735,1,7,19:34:52.003663
1736,1,2,19:35:18.552336
1737,1,10,19:35:44.639293
1738,1,3,19:36:10.613319
1739,1,9,19:36:36.814192
1740,1,7,19:37:03.129981
1741,1,9,19:37:29.216938
1742,1,4,19:37:55.303895
1743,1,8,19:38:21.970562
1744,1,9,19:38:48.519235
1745,1,3,19:39:14.606192
1746,1,6,19:39:40.921981
1747,1,4,19:40:06.896007
1748,1,10,19:40:33.096880
1749,1,3,19:40:59.070906
1750,1,4,19:41:24.821979
1751,1,4,19:41:51.370652
1752,1,2,19:42:17.344678
1753,1,8,19:42:43.095751
1754,1,3,19:43:08.957820
1755,1,5,19:43:35.389538
1756,1,7,19:44:01.938211
1757,1,9,19:44:28.604878
1758,1,4,19:44:54.920667
1759,1,9,19:45:21.236456
1760,1,9,19:45:47.098525
1761,1,9,19:46:12.960594
1762,1,6,19:46:39.161467
1763,1,5,19:47:04.802493
1764,1,3,19:47:31.234211
1765,1,7,19:47:57.096280
1766,1,5,19:48:22.958349
1767,1,10,19:48:49.390067
1768,1,4,19:49:15.141140
1769,1,9,19:49:41.689813
1770,1,6,19:50:08.356480
1771,1,6,19:50:34.218549
1772,1,8,19:51:00.419422
1773,1,6,19:51:26.620295
1774,1,9,19:51:52.261321
1775,1,6,19:52:18.462194
1776,1,7,19:52:44.663067
1777,1,10,19:53:10.414140
1778,1,9,19:53:36.055166
1779,1,6,19:54:02.029192
1780,1,5,19:54:27.891261
1781,1,2,19:54:53.978218
1782,1,2,19:55:20.526891
1783,1,9,19:55:46.500917
1784,1,7,19:56:12.362986
1785,1,3,19:56:38.563859
1786,1,6,19:57:04.537885
1787,1,5,19:57:30.853674
1788,1,6,19:57:57.285392
1789,1,7,19:58:23.259418
1790,1,2,19:58:49.010491
1791,1,6,19:59:14.651517
1792,1,9,19:59:41.083235
1793,1,5,20:00:07.284108
1794,1,5,20:00:32.925134
1795,1,4,20:00:58.457049
1796,1,10,20:01:24.888767
1797,1,7,20:01:50.529793
1798,1,2,20:02:16.391862
1799,1,4,20:02:42.823580
1800,1,2,20:03:08.797606
1801,1,9,20:03:35.229324
1802,1,3,20:04:00.761239
1803,1,10,20:04:26.623308
1804,1,9,20:04:53.055026
1805,1,9,20:05:18.917095
1806,1,5,20:05:44.449010
1807,1,8,20:06:10.311079
1808,1,2,20:06:36.511952
1809,1,9,20:07:02.827741
