id,board_from,alight_to,arr_time
11543,13,15,14:10:56.298801
11544,13,1,14:12:03.714531
11545,13,15,14:13:13.481973
11546,13,18,14:14:17.311760
11547,13,15,14:15:26.277277
11548,13,14,14:16:33.693007
11549,13,18,14:17:42.658524
11550,13,15,14:18:48.592590
11551,13,16,14:19:55.259257
11552,13,14,14:21:04.224774
11553,13,17,14:22:10.158840
11554,13,16,14:23:20.747075
11555,13,17,14:24:30.514517
11556,13,1,14:25:36.448583
11557,13,17,14:26:45.414100
11558,13,14,14:27:50.631491
11559,13,16,14:28:57.298158
11560,13,15,14:30:05.479976
11561,13,1,14:31:09.309763
11562,13,15,14:32:16.725493
11563,13,18,14:33:23.392160
11564,13,1,14:34:30.807890
11565,13,16,14:35:38.989708
11566,13,18,14:36:45.656375
11567,13,14,14:37:50.873766
11568,13,17,14:38:55.389895
11569,13,1,14:40:04.355412
11570,13,14,14:41:14.122854
11571,13,17,14:42:21.538584
11572,13,17,14:43:28.954314
11573,13,17,14:44:39.542549
11574,13,18,14:45:43.372336
11575,13,15,14:46:50.039003
11576,13,15,14:47:59.806445
11577,13,1,14:49:09.573887
11578,13,18,14:50:15.507953
11579,13,15,14:51:22.923683
11580,13,17,14:52:31.105501
11581,13,1,14:53:39.287319
11582,13,17,14:54:45.221385
11583,13,18,14:55:55.809620
11584,13,1,14:57:04.775137
11585,13,15,14:58:15.363372
11586,13,16,14:59:21.297438
11587,13,15,15:00:25.127225
11588,13,15,15:01:30.344616
11589,13,14,15:02:36.278682
11590,13,18,15:03:41.496073
11591,13,1,15:04:46.713464
11592,13,17,15:05:55.678981
11593,13,1,15:07:03.860799
11594,13,1,15:08:12.826316
11595,13,14,15:09:21.791833
11596,13,17,15:10:24.949728
11597,13,15,15:11:33.915245
11598,13,17,15:12:39.849311
11599,13,15,15:13:44.365440
11600,13,15,15:14:53.330957
11601,13,17,15:15:58.548348
11602,13,15,15:17:05.964078
11603,13,1,15:18:11.181469
11604,13,18,15:19:17.848136
11605,13,18,15:20:22.364265
11606,13,17,15:21:29.779995
11607,13,17,15:22:36.446662
11608,13,17,15:23:42.380728
11609,13,14,15:24:45.538623
11610,13,15,15:25:50.756014
11611,13,14,15:26:57.422681
11612,13,16,15:28:02.640072
11613,13,15,15:29:13.228307
11614,13,15,15:30:22.995749
11615,13,14,15:31:33.583984
11616,13,15,15:32:38.801375
11617,13,16,15:33:43.317504
11618,13,14,15:34:53.084946
11619,13,17,15:36:00.500676
11620,13,1,15:37:07.167343
11621,13,17,15:38:13.101409
11622,13,16,15:39:19.035475
11623,13,18,15:40:28.000992
11624,13,17,15:41:36.966509
11625,13,16,15:42:42.900575
11626,13,18,15:43:48.834641
11627,13,18,15:44:59.422876
11628,13,1,15:46:07.604694
11629,13,17,15:47:12.120823
11630,13,1,15:48:20.302641
11631,13,17,15:49:24.132428
11632,13,18,15:50:33.097945
11633,13,17,15:51:41.279763
11634,13,14,15:52:45.795892
11635,13,14,15:53:50.312021
11636,13,17,15:54:54.828150
11637,13,1,15:56:04.595592
11638,13,1,15:57:07.753487
11639,13,14,15:58:15.169217
11640,13,14,15:59:23.351035
11641,13,17,16:00:33.939270
11642,13,16,16:01:40.605937
11643,13,14,16:02:50.373379
11644,13,17,16:03:59.338896
11645,13,18,16:05:06.754626
11646,13,1,16:06:14.170356
11647,13,18,16:07:23.937798
11648,13,17,16:08:30.604465
11649,13,17,16:09:35.821856
11650,13,14,16:10:40.337985
11651,13,15,16:11:47.004652
11652,13,1,16:12:52.222043
11653,13,18,16:13:58.888710
11654,13,15,16:15:02.046605
11655,13,14,16:16:07.980671
11656,13,14,16:17:15.396401
11657,13,1,16:18:25.163843
11658,13,17,16:19:31.830510
11659,13,1,16:20:34.988405
11660,13,14,16:21:43.170223
11661,13,17,16:22:49.104289
11662,13,18,16:23:54.321680
11663,13,18,16:25:03.287197
11664,13,18,16:26:07.803326
11665,13,16,16:27:12.319455
11666,13,14,16:28:17.536846
11667,13,14,16:29:23.470912
11668,13,16,16:30:27.300699
11669,13,15,16:31:30.458594
11670,13,14,16:32:38.640412
11671,13,14,16:33:46.056142
11672,13,18,16:34:53.471872
11673,13,14,16:36:00.887602
11674,13,17,16:37:08.303332
11675,13,1,16:38:18.070774
11676,13,15,16:39:24.004840
11677,13,17,16:40:27.834627
11678,13,18,16:41:32.350756
11679,13,18,16:42:39.017423
11680,13,1,16:43:44.951489
11681,13,1,16:44:52.367219
11682,13,14,16:45:56.883348
11683,13,1,16:47:05.065166
11684,13,1,16:48:11.731833
11685,13,1,16:49:16.949224
11686,13,16,16:50:21.465353
11687,13,17,16:51:28.881083
11688,13,15,16:52:33.397212
11689,13,1,16:53:39.331278
11690,13,18,16:54:46.747008
11691,13,17,16:55:50.576795
11692,13,16,16:56:55.092924
11693,13,17,16:58:04.860366
11694,13,16,16:59:12.276096
11695,13,14,17:00:18.942763
11696,13,16,17:01:23.458892
11697,13,14,17:02:32.424409
11698,13,17,17:03:41.389926
11699,13,17,17:04:45.906055
11700,13,18,17:05:49.063950
11701,13,1,17:06:53.580079
11702,13,15,17:07:59.514145
11703,13,17,17:09:10.102380
11704,13,1,17:10:15.319771
11705,13,17,17:11:25.908006
11706,13,14,17:12:31.125397
11707,13,1,17:13:38.541127
11708,13,17,17:14:45.207794
11709,13,1,17:15:54.975236
11710,13,1,17:17:01.641903
11711,13,15,17:18:12.230138
11712,13,1,17:19:17.447529
11713,13,15,17:20:22.664920
11714,13,17,17:21:29.331587
11715,13,17,17:22:35.265653
11716,13,14,17:23:39.781782
11717,13,1,17:24:43.611569
11718,13,17,17:25:47.441356
11719,13,17,17:26:51.271143
11720,13,16,17:27:59.452961
11721,13,17,17:29:06.119628
11722,13,17,17:30:10.635757
11723,13,18,17:31:18.817575
11724,13,17,17:32:26.233305
11725,13,16,17:33:35.198822
11726,13,1,17:34:41.865489
11727,13,16,17:35:45.695276
11728,13,17,17:36:53.877094
11729,13,16,17:38:00.543761
11730,13,1,17:39:05.761152
11731,13,18,17:40:09.590939
11732,13,17,17:41:16.257606
11733,13,15,17:42:20.773735
11734,13,18,17:43:29.739252
11735,13,1,17:44:37.921070
11736,13,17,17:45:45.336800
11737,13,15,17:46:55.925035
11738,13,1,17:48:04.106853
11739,13,16,17:49:14.695088
11740,13,16,17:50:18.524875
11741,13,18,17:51:25.940605
11742,13,16,17:52:34.906122
11743,13,14,17:53:39.422251
11744,13,17,17:54:46.088918
11745,13,15,17:55:49.918705
11746,13,14,17:56:55.136096
11747,13,1,17:58:05.724331
11748,13,15,17:59:14.689848
11749,13,1,18:00:20.623914
11750,13,18,18:01:24.453701
11751,13,14,18:02:31.869431
11752,13,1,18:03:40.834948
11753,13,16,18:04:46.769014
11754,13,16,18:05:55.734531
11755,13,1,18:07:00.951922
11756,13,1,18:08:06.169313
11757,13,15,18:09:10.685442
11758,13,15,18:10:18.101172
11759,13,15,18:11:23.318563
11760,13,1,18:12:27.148350
11761,13,14,18:13:33.082416
11762,13,1,18:14:38.299807
11763,13,18,18:15:44.233873
11764,13,18,18:16:47.391768
11765,13,14,18:17:57.159210
11766,13,16,18:19:03.825877
11767,13,14,18:20:11.241607
11768,13,16,18:21:16.458998
11769,13,15,18:22:25.424515
11770,13,16,18:23:29.254302
11771,13,1,18:24:35.188368
11772,13,17,18:25:43.370186
11773,13,17,18:26:47.886315
11774,13,15,18:27:54.552982
11775,13,15,18:28:59.770373
11776,13,14,18:30:04.286502
11777,13,15,18:31:12.468320
11778,13,1,18:32:19.884050
11779,13,1,18:33:28.849567
11780,13,14,18:34:38.617009
11781,13,16,18:35:44.551075
11782,13,1,18:36:51.217742
11783,13,15,18:38:00.985184
11784,13,1,18:39:05.501313
11785,13,1,18:40:11.435379
11786,13,18,18:41:18.851109
11787,13,14,18:42:27.816626
11788,13,14,18:43:37.584068
11789,13,15,18:44:47.351510
11790,13,1,18:45:54.767240
11791,13,1,18:47:04.534682
11792,13,16,18:48:10.468748
11793,13,15,18:49:19.434265
11794,13,18,18:50:24.651656
11795,13,15,18:51:30.585722
11796,13,16,18:52:35.101851
11797,13,1,18:53:44.869293
11798,13,18,18:54:55.457528
11799,13,15,18:56:02.124195
11800,13,1,18:57:11.089712
11801,13,17,18:58:18.505442
11802,13,16,18:59:22.335229
11803,13,17,19:00:29.750959
11804,13,17,19:01:35.685025
11805,13,14,19:02:43.866843
11806,13,16,19:03:47.696630
11807,13,16,19:04:54.363297
11808,13,16,19:06:04.951532
11809,13,1,19:07:11.618199
11810,13,17,19:08:16.134328
11811,13,1,19:09:19.964115
11812,13,17,19:10:26.630782
11813,13,18,19:11:35.596299
11814,13,18,19:12:43.778117
11815,13,17,19:13:51.959935
11816,13,14,19:14:57.894001
11817,13,17,19:16:03.828067
11818,13,16,19:17:09.762133
11819,13,18,19:18:14.979524
11820,13,15,19:19:21.646191
11821,13,16,19:20:26.863582
11822,13,16,19:21:35.045400
11823,13,16,19:22:44.812842
11824,13,18,19:23:55.401077
11825,13,15,19:25:01.335143
11826,13,1,19:26:07.269209
11827,13,16,19:27:13.935876
11828,13,16,19:28:22.901393
11829,13,18,19:29:32.668835
11830,13,1,19:30:37.184964
11831,13,15,19:31:41.014751
11832,13,17,19:32:47.681418
11833,13,14,19:33:55.863236
11834,13,17,19:34:59.693023
11835,13,17,19:36:05.627089
11836,13,18,19:37:15.394531
11837,13,18,19:38:21.328597
11838,13,17,19:39:28.744327
11839,13,15,19:40:36.160057
11840,13,14,19:41:39.989844
11841,13,15,19:42:44.505973
11842,13,18,19:43:54.273415
11843,13,18,19:45:04.040857
11844,13,14,19:46:14.629092
11845,13,18,19:47:19.846483
11846,13,14,19:48:24.362612
11847,13,18,19:49:31.778342
11848,13,18,19:50:35.608129
11849,13,17,19:51:39.437916
11850,13,17,19:52:47.619734
11851,13,17,19:53:55.801552
11852,13,1,19:54:58.959447
11853,13,18,19:56:08.726889
11854,13,15,19:57:18.494331
11855,13,17,19:58:27.459848
11856,13,16,19:59:34.875578
11857,13,16,20:00:44.643020
11858,13,17,20:01:49.860411
11859,13,1,20:02:58.042229
11860,13,16,20:04:03.259620
11861,13,18,20:05:07.775749
11862,13,14,20:06:13.709815
11863,13,16,20:07:17.539602
11864,13,16,20:08:24.206269
11865,13,14,20:09:32.388087
11866,13,16,20:10:40.569905
11867,13,17,20:11:43.727800
11868,13,15,20:12:50.394467
11869,13,1,20:13:57.061134
11870,13,1,20:15:06.026651
11871,13,15,20:16:14.992168
11872,13,18,20:17:18.821955
11873,13,16,20:18:22.651742
11874,13,16,20:19:28.585808
11875,13,1,20:20:38.353250
11876,13,14,20:21:47.318767
11877,13,15,20:22:56.284284
11878,13,18,20:24:03.700014
11879,13,15,20:25:13.467456
11880,13,17,20:26:20.134123
11881,13,14,20:27:26.800790
11882,13,18,20:28:34.216520
11883,13,1,20:29:41.632250
11884,13,18,20:30:46.849641
11885,13,18,20:31:55.031459
11886,13,17,20:33:00.248850
11887,13,16,20:34:04.078637
11888,13,18,20:35:10.012703
11889,13,15,20:36:18.978220
11890,13,14,20:37:24.912286
11891,13,16,20:38:31.578953
11892,13,16,20:39:38.994683
11893,13,16,20:40:43.510812
11894,13,17,20:41:48.728203
11895,13,1,20:42:53.945594
11896,13,1,20:44:01.361324
11897,13,16,20:45:07.295390
11898,13,14,20:46:13.962057
11899,13,15,20:47:17.791844
11900,13,1,20:48:27.559286
11901,13,15,20:49:34.975016
11902,13,17,20:50:40.192407
11903,13,18,20:51:46.126473
11904,13,16,20:52:52.793140
11905,13,1,20:54:00.208870
11906,13,16,20:55:05.426261
11907,13,18,20:56:12.841991
11908,13,16,20:57:17.358120
11909,13,1,20:58:21.874249
11910,13,14,20:59:31.641691
11911,13,15,21:00:36.157820
11912,13,16,21:01:43.573550
11913,13,1,21:02:54.161785
11914,13,16,21:03:57.991572
11915,13,15,21:05:07.759014
11916,13,15,21:06:15.174744
11917,13,17,21:07:21.108810
11918,13,17,21:08:24.938597
11919,13,17,21:09:32.354327
11920,13,14,21:10:40.536145
11921,13,1,21:11:47.202812
11922,13,18,21:12:53.136878
11923,13,16,21:13:59.803545
11924,13,17,21:15:04.319674
11925,13,16,21:16:09.537065
11926,13,17,21:17:14.053194
11927,13,14,21:18:24.641429
11928,13,16,21:19:28.471216
11929,13,17,21:20:33.688607
11930,13,1,21:21:37.518394
11931,13,18,21:22:43.452460
11932,13,18,21:23:47.968589
11933,13,17,21:24:56.150407
11934,13,15,21:26:04.332225
11935,13,17,21:27:08.162012
11936,13,16,21:28:17.929454
11937,13,18,21:29:26.894971
11938,13,17,21:30:32.829037
11939,13,18,21:31:38.046428
11940,13,14,21:32:41.876215
11941,13,18,21:33:48.542882
11942,13,14,21:34:53.059011
11943,13,1,21:36:02.024528
11944,13,14,21:37:07.958594
11945,13,16,21:38:13.175985
11946,13,15,21:39:21.357803
11947,13,15,21:40:30.323320
11948,13,15,21:41:35.540711
11949,13,14,21:42:46.128946
11950,13,16,21:43:50.645075
11951,13,18,21:44:59.610592
11952,13,16,21:46:09.378034
11953,13,14,21:47:19.966269
11954,13,17,21:48:24.482398
11955,13,1,21:49:31.149065
11956,13,1,21:50:37.083131
11957,13,17,21:51:44.498861
11958,13,17,21:52:54.266303
11959,13,18,21:53:58.096090
11960,13,17,21:55:04.762757
11961,13,14,21:56:14.530199
11962,13,14,21:57:22.712017
11963,13,1,21:58:30.893835
11964,13,15,21:59:39.075653
11965,13,1,22:00:45.009719
11966,14,18,07:00:31.413613
11967,14,1,07:01:02.827226
11968,14,15,07:01:34.912787
11969,14,15,07:02:07.345219
11970,14,17,07:02:38.273054
11971,14,1,07:03:09.686667
11972,14,15,07:03:40.455898
11973,14,18,07:04:11.543981
11974,14,1,07:04:42.632064
11975,14,1,07:05:13.401295
11976,14,1,07:05:44.980242
11977,14,15,07:06:17.238307
11978,14,16,07:06:48.651920
11979,14,16,07:07:21.084352
11980,14,18,07:07:53.342417
11981,14,17,07:08:24.430500
11982,14,15,07:08:56.862932
11983,14,15,07:09:28.441879
11984,14,16,07:09:59.855492
11985,14,18,07:10:31.941053
11986,14,15,07:11:04.373485
11987,14,1,07:11:35.787098
11988,14,17,07:12:08.219530
11989,14,1,07:12:39.469530
11990,14,17,07:13:10.883143
11991,14,18,07:13:42.968704
11992,14,17,07:14:14.547651
11993,14,18,07:14:45.961264
11994,14,15,07:15:17.707296
11995,14,16,07:15:49.286243
11996,14,17,07:16:20.536243
11997,14,17,07:16:51.464078
11998,14,18,07:17:22.233309
11999,14,1,07:17:54.318870
12000,14,15,07:18:25.897817
12001,14,18,07:18:57.476764
12002,14,17,07:19:29.734829
12003,14,1,07:20:01.649723
12004,14,17,07:20:34.082155
12005,14,16,07:21:05.009990
12006,14,17,07:21:36.756022
12007,14,15,07:22:08.334969
12008,14,15,07:22:40.593034
12009,14,16,07:23:11.843034
12010,14,15,07:23:44.101099
12011,14,16,07:24:16.533531
12012,14,16,07:24:47.461366
12013,14,17,07:25:19.376260
12014,14,15,07:25:51.634325
12015,14,18,07:26:23.047938
12016,14,16,07:26:54.297938
12017,14,17,07:27:26.556003
12018,14,1,07:27:57.483838
12019,14,18,07:28:29.916270
12020,14,16,07:29:01.662302
12021,14,17,07:29:33.075915
12022,14,15,07:30:04.489528
12023,14,16,07:30:35.258759
12024,14,18,07:31:06.837706
12025,14,16,07:31:37.925789
12026,14,17,07:32:09.840683
12027,14,15,07:32:42.273115
12028,14,1,07:33:14.705547
12029,14,1,07:33:45.474778
12030,14,17,07:34:16.402613
12031,14,17,07:34:47.816226
12032,14,18,07:35:19.229839
12033,14,15,07:35:50.479839
12034,14,17,07:36:21.567922
12035,14,15,07:36:52.495757
12036,14,18,07:37:24.074704
12037,14,18,07:37:55.989598
12038,14,15,07:38:26.917433
12039,14,18,07:38:58.167433
12040,14,18,07:39:29.095268
12041,14,1,07:40:01.353333
12042,14,1,07:40:33.268227
12043,14,16,07:41:04.847174
12044,14,15,07:41:35.775009
12045,14,18,07:42:07.188622
12046,14,16,07:42:38.276705
12047,14,16,07:43:09.526705
12048,14,17,07:43:40.614788
12049,14,16,07:44:12.360820
12050,14,15,07:44:43.939767
12051,14,16,07:45:15.518714
12052,14,1,07:45:46.932327
12053,14,16,07:46:18.020410
12054,14,15,07:46:49.270410
12055,14,18,07:47:21.355971
12056,14,17,07:47:53.441532
12057,14,16,07:48:25.699597
12058,14,17,07:48:57.785158
12059,14,16,07:49:28.554389
12060,14,16,07:50:00.133336
12061,14,15,07:50:31.712283
12062,14,1,07:51:02.800366
12063,14,18,07:51:34.546398
12064,14,17,07:52:05.474233
12065,14,1,07:52:37.220265
12066,14,15,07:53:08.633878
12067,14,1,07:53:40.212825
12068,14,15,07:54:11.140660
12069,14,17,07:54:42.554273
12070,14,15,07:55:13.804273
12071,14,16,07:55:46.062338
12072,14,18,07:56:17.641285
12073,14,1,07:56:49.220232
12074,14,16,07:57:20.966264
12075,14,18,07:57:52.545211
12076,14,15,07:58:24.977643
12077,14,15,07:58:56.391256
12078,14,16,07:59:28.137288
12079,14,1,08:00:00.395353
12080,14,16,08:00:31.323188
12081,14,18,08:01:02.092419
12082,14,16,08:01:33.180502
12083,14,15,08:02:05.266063
12084,14,15,08:02:36.354146
12085,14,1,08:03:07.604146
12086,14,15,08:03:38.854146
12087,14,18,08:04:10.600178
12088,14,18,08:04:41.850178
12089,14,16,08:05:13.765072
12090,14,15,08:05:45.511104
12091,14,16,08:06:16.438939
12092,14,15,08:06:48.524500
12093,14,1,08:07:20.270532
12094,14,15,08:07:52.016564
12095,14,15,08:08:23.595511
12096,14,1,08:08:55.681072
12097,14,1,08:09:27.939137
12098,14,18,08:09:58.708368
12099,14,17,08:10:29.796451
12100,14,16,08:11:02.228883
12101,14,1,08:11:34.143777
12102,14,18,08:12:05.722724
12103,14,1,08:12:36.810807
12104,14,15,08:13:08.556839
12105,14,16,08:13:40.642400
12106,14,15,08:14:12.557294
12107,14,18,08:14:44.303326
12108,14,17,08:15:15.882273
12109,14,15,08:15:47.295886
12110,14,1,08:16:18.545886
12111,14,1,08:16:49.473721
12112,14,15,08:17:21.731786
12113,14,1,08:17:53.477818
12114,14,15,08:18:24.565901
12115,14,18,08:18:55.815901
12116,14,16,08:19:27.394848
12117,14,1,08:19:58.164079
12118,14,17,08:20:29.414079
12119,14,17,08:21:00.827692
12120,14,15,08:21:32.406639
12121,14,16,08:22:03.334474
12122,14,1,08:22:34.103705
12123,14,16,08:23:05.849737
12124,14,15,08:23:36.777572
12125,14,1,08:24:07.705407
12126,14,16,08:24:39.620301
12127,14,1,08:25:10.548136
12128,14,17,08:25:42.633697
12129,14,16,08:26:14.379729
12130,14,17,08:26:45.629729
12131,14,15,08:27:16.398960
12132,14,17,08:27:47.326795
12133,14,17,08:28:18.576795
12134,14,18,08:28:50.155742
12135,14,18,08:29:21.405742
12136,14,16,08:29:52.819355
12137,14,18,08:30:24.904916
12138,14,17,08:30:56.990477
12139,14,17,08:31:29.076038
12140,14,15,08:32:01.161599
12141,14,17,08:32:33.247160
12142,14,17,08:33:05.332721
12143,14,15,08:33:37.418282
12144,14,18,08:34:09.503843
12145,14,18,08:34:41.589404
12146,14,15,08:35:13.674965
12147,14,18,08:35:45.760526
12148,14,1,08:36:17.846087
12149,14,17,08:36:49.931648
12150,14,15,08:37:22.017209
12151,14,16,08:37:54.102770
12152,14,18,08:38:26.188331
12153,14,17,08:38:58.273892
12154,14,15,08:39:30.359453
12155,14,16,08:40:02.445014
12156,14,17,08:40:34.530575
12157,14,15,08:41:06.616136
12158,14,17,08:41:38.701697
12159,14,15,08:42:10.787258
12160,14,1,08:42:42.872819
12161,14,18,08:43:14.958380
12162,14,18,08:43:47.043941
12163,14,18,08:44:19.129502
12164,14,15,08:44:51.215063
12165,14,15,08:45:23.300624
12166,14,15,08:45:55.386185
12167,14,16,08:46:27.471746
12168,14,15,08:46:59.557307
12169,14,1,08:47:31.642868
12170,14,1,08:48:03.728429
12171,14,1,08:48:35.813990
12172,14,16,08:49:07.899551
12173,14,15,08:49:39.985112
12174,14,15,08:50:12.070673
12175,14,1,08:50:44.156234
12176,14,17,08:51:16.241795
12177,14,16,08:51:48.327356
12178,14,18,08:52:20.412917
12179,14,18,08:52:52.498478
12180,14,16,08:53:24.584039
12181,14,17,08:53:56.669600
12182,14,16,08:54:28.755161
12183,14,15,08:55:00.840722
12184,14,16,08:55:32.926283
12185,14,1,08:56:05.011844
12186,14,1,08:56:37.097405
12187,14,1,08:57:09.182966
12188,14,17,08:57:41.268527
12189,14,17,08:58:13.354088
12190,14,17,08:58:45.439649
12191,14,18,08:59:17.525210
12192,14,15,08:59:49.610771
12193,14,18,09:00:21.696332
12194,14,17,09:00:53.781893
12195,14,18,09:01:25.867454
12196,14,18,09:01:57.953015
12197,14,17,09:02:30.038576
12198,14,16,09:03:02.124137
12199,14,1,09:03:34.209698
12200,14,16,09:04:06.295259
12201,14,16,09:04:38.380820
12202,14,15,09:05:10.466381
12203,14,15,09:05:42.551942
12204,14,17,09:06:14.637503
12205,14,16,09:06:46.723064
12206,14,15,09:07:18.808625
12207,14,18,09:07:50.894186
12208,14,18,09:08:22.979747
12209,14,17,09:08:55.065308
12210,14,17,09:09:27.150869
12211,14,1,09:09:59.236430
12212,14,1,09:10:31.321991
12213,14,1,09:11:03.407552
12214,14,18,09:11:35.493113
12215,14,16,09:12:07.578674
12216,14,18,09:12:39.664235
12217,14,16,09:13:11.749796
12218,14,17,09:13:43.835357
12219,14,18,09:14:15.920918
12220,14,18,09:14:48.006479
12221,14,15,09:15:20.092040
12222,14,18,09:15:52.177601
12223,14,18,09:16:24.263162
12224,14,16,09:16:56.348723
12225,14,18,09:17:28.434284
12226,14,18,09:18:00.519845
12227,14,18,09:18:32.605406
12228,14,15,09:19:04.690967
12229,14,17,09:19:36.776528
12230,14,16,09:20:08.862089
12231,14,17,09:20:40.947650
12232,14,15,09:21:13.033211
12233,14,1,09:21:45.118772
12234,14,18,09:22:17.204333
12235,14,17,09:22:49.289894
12236,14,1,09:23:21.375455
12237,14,17,09:23:53.461016
12238,14,17,09:24:25.546577
12239,14,18,09:24:57.632138
12240,14,15,09:25:29.717699
12241,14,15,09:26:01.803260
12242,14,15,09:26:33.888821
12243,14,15,09:27:05.974382
12244,14,18,09:27:38.059943
12245,14,16,09:28:10.145504
12246,14,18,09:28:42.231065
12247,14,1,09:29:14.316626
12248,14,16,09:29:46.402187
12249,14,15,09:30:18.487748
12250,14,15,09:30:50.573309
12251,14,15,09:31:22.658870
12252,14,15,09:31:54.744431
12253,14,17,09:32:26.829992
12254,14,17,09:32:58.915553
12255,14,15,09:33:31.001114
12256,14,18,09:34:03.086675
12257,14,18,09:34:35.172236
12258,14,15,09:35:07.257797
12259,14,15,09:35:39.343358
12260,14,18,09:36:11.428919
12261,14,1,09:36:43.514480
12262,14,15,09:37:15.600041
12263,14,1,09:37:47.685602
12264,14,15,09:38:19.771163
12265,14,15,09:38:51.856724
12266,14,18,09:39:23.942285
12267,14,17,09:39:56.027846
12268,14,15,09:40:28.113407
12269,14,17,09:41:00.198968
12270,14,17,09:41:32.284529
12271,14,1,09:42:04.370090
12272,14,16,09:42:36.455651
12273,14,17,09:43:08.541212
12274,14,17,09:43:40.626773
12275,14,15,09:44:12.712334
12276,14,16,09:44:44.797895
12277,14,18,09:45:16.883456
12278,14,16,09:45:48.969017
12279,14,15,09:46:21.054578
12280,14,18,09:46:53.140139
12281,14,1,09:47:25.225700
12282,14,15,09:47:57.311261
12283,14,1,09:48:29.396822
12284,14,15,09:49:01.482383
12285,14,18,09:49:33.567944
12286,14,15,09:50:05.653505
12287,14,18,09:50:37.739066
12288,14,16,09:51:09.824627
12289,14,1,09:51:41.910188
12290,14,16,09:52:13.995749
12291,14,1,09:52:46.081310
12292,14,18,09:53:18.166871
12293,14,18,09:53:50.252432
12294,14,1,09:54:22.337993
12295,14,1,09:54:54.423554
12296,14,17,09:55:26.509115
12297,14,16,09:55:58.594676
12298,14,17,09:56:30.680237
12299,14,15,09:57:02.765798
12300,14,16,09:57:34.851359
12301,14,1,09:58:06.936920
12302,14,16,09:58:39.022481
12303,14,1,09:59:11.108042
12304,14,18,09:59:43.193603
12305,14,18,10:00:15.279164
12306,14,17,10:00:46.529164
12307,14,16,10:01:17.779164
12308,14,18,10:01:49.694058
12309,14,16,10:02:21.608952
12310,14,16,10:02:53.867017
12311,14,15,10:03:25.117017
12312,14,18,10:03:57.375082
12313,14,18,10:04:29.807514
12314,14,15,10:05:01.722408
12315,14,17,10:05:33.301355
12316,14,18,10:06:05.559420
12317,14,1,10:06:37.474314
12318,14,1,10:07:09.906746
12319,14,16,10:07:41.821640
12320,14,16,10:08:13.907201
12321,14,1,10:08:44.835036
12322,14,17,10:09:16.085036
12323,14,17,10:09:48.343101
12324,14,16,10:10:19.922048
12325,14,17,10:10:50.849883
12326,14,16,10:11:21.777718
12327,14,18,10:11:53.356665
12328,14,17,10:12:24.935612
12329,14,18,10:12:56.850506
12330,14,1,10:13:28.429453
12331,14,1,10:13:59.517536
12332,14,17,10:14:30.931149
12333,14,17,10:15:01.858984
12334,14,1,10:15:33.437931
12335,14,15,10:16:04.365766
12336,14,18,10:16:36.623831
12337,14,17,10:17:08.202778
12338,14,17,10:17:40.288339
12339,14,15,10:18:11.057570
12340,14,17,10:18:42.636517
12341,14,16,10:19:14.050130
12342,14,1,10:19:45.138213
12343,14,17,10:20:15.907444
12344,14,1,10:20:46.995527
12345,14,1,10:21:18.409140
12346,14,15,10:21:49.659140
12347,14,17,10:22:21.405172
12348,14,1,10:22:52.984119
12349,14,18,10:23:24.072202
12350,14,15,10:23:55.651149
12351,14,15,10:24:27.064762
12352,14,15,10:24:57.992597
12353,14,18,10:25:28.920432
12354,14,18,10:26:00.499379
12355,14,16,10:26:32.757444
12356,14,15,10:27:04.336391
12357,14,18,10:27:36.082423
12358,14,15,10:28:07.828455
12359,14,18,10:28:39.078455
12360,14,17,10:29:10.328455
12361,14,16,10:29:41.256290
12362,14,16,10:30:12.835237
12363,14,1,10:30:44.085237
12364,14,17,10:31:16.170798
12365,14,18,10:31:47.916830
12366,14,1,10:32:18.844665
12367,14,17,10:32:50.423612
12368,14,18,10:33:22.509173
12369,14,15,10:33:54.424067
12370,14,17,10:34:26.338961
12371,14,16,10:34:57.427044
12372,14,15,10:35:28.354879
12373,14,1,10:35:59.768492
12374,14,18,10:36:31.854053
12375,14,18,10:37:02.781888
12376,14,17,10:37:34.867449
12377,14,1,10:38:06.953010
12378,14,16,10:38:38.867904
12379,14,16,10:39:09.955987
12380,14,1,10:39:42.214052
12381,14,16,10:40:13.464052
12382,14,1,10:40:45.896484
12383,14,1,10:41:17.642516
12384,14,1,10:41:50.074948
12385,14,1,10:42:21.324948
12386,14,15,10:42:53.583013
12387,14,16,10:43:24.996626
12388,14,15,10:43:56.246626
12389,14,17,10:44:27.015857
12390,14,1,10:44:57.943692
12391,14,16,10:45:28.871527
12392,14,17,10:46:00.450474
12393,14,15,10:46:32.536035
12394,14,1,10:47:04.282067
12395,14,16,10:47:36.196961
12396,14,16,10:48:07.124796
12397,14,18,10:48:39.382861
12398,14,1,10:49:10.152092
12399,14,15,10:49:41.565705
12400,14,1,10:50:12.653788
12401,14,18,10:50:44.911853
12402,14,17,10:51:15.839688
12403,14,1,10:51:47.253301
12404,14,17,10:52:18.666914
12405,14,18,10:52:49.916914
12406,14,1,10:53:21.831808
12407,14,17,10:53:53.245421
12408,14,15,10:54:24.495421
12409,14,15,10:54:56.753486
12410,14,16,10:55:29.011551
12411,14,16,10:56:00.425164
12412,14,16,10:56:31.675164
12413,14,1,10:57:02.602999
12414,14,17,10:57:34.181946
12415,14,18,10:58:05.431946
12416,14,18,10:58:37.010893
